"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"468",468,0.23375,0.12625,0.56775,0.20225,0.02675,0.00325,0.20325,0.55525,0.21625,0.77325,0.75025,0.15125,0.31625,0.94225,0.17575,0.12925,0.97725,0.97375,0.86325,0.66225,-0.363718582788638,-0.164696740633464,0.0027710395756003,0.0526406646576608,0.0526406646576608,3.7807623336346
"469",469,0.23425,0.94525,0.51975,0.70975,0.06475,0.83025,0.36575,0.37575,0.93775,0.55825,0.99775,0.87575,0.97825,0.39625,0.50525,0.90925,0.94975,0.66575,0.86925,0.09125,0.0439736814139353,0.0177730931428007,0.00173470178012026,0.0416497512612052,0.0416497512612052,-0.629069501683657
"470",470,0.23475,0.83975,0.05775,0.17275,0.57525,0.26375,0.79725,0.53275,0.03075,0.77725,0.87075,0.11475,0.06175,0.58225,0.21675,0.33625,0.26075,0.71275,0.75975,0.84225,0.0438079196687906,0.046436916573532,0.00169103303343381,0.0411221720417807,0.0411221720417807,0.0639313726441858
"471",471,0.23525,0.37125,0.46975,0.81225,0.37075,0.05375,0.36025,0.13775,0.62625,0.06125,0.40525,0.33625,0.36475,0.08975,0.68825,0.76225,0.59925,0.80225,0.69125,0.49975,0.0530307955117233,0.0499952741847919,0.000830868270603231,0.0288247856991727,0.0288247856991727,-0.105309415258498
"472",472,0.23575,0.11225,0.21125,0.07325,0.66225,0.42625,0.57575,0.65975,0.82325,0.32375,0.29625,0.61325,0.22225,0.34825,0.88875,0.91575,0.36875,0.04775,0.01825,0.07425,0.0131964416339316,0.00082670542648676,0.000998708757468723,0.031602353669762,0.031602353669762,-0.391418194249264
"473",473,0.23625,0.39125,0.76075,0.05875,0.37125,0.99575,0.26775,0.77125,0.40375,0.07175,0.06825,0.10975,0.41325,0.34375,0.30375,0.40825,0.70625,0.94725,0.34325,0.81925,0.0454134152429555,0.0276865949853293,0.00146113362706399,0.0382247776587908,0.0382247776587908,-0.463752082899283
"474",474,0.23675,0.41025,0.56425,0.43575,0.79375,0.86275,0.47425,0.24875,0.43575,0.81025,0.01325,0.65225,0.43625,0.14425,0.80725,0.00125,0.59675,0.21475,0.30125,0.18375,0.0634604817510136,0.0562694594882784,0.000719903267482677,0.0268310131654151,0.0268310131654151,-0.268011581165498
"475",475,0.23725,0.24775,0.80925,0.79675,0.28575,0.03225,0.34625,0.13225,0.31125,0.92525,0.06675,0.97175,0.96725,0.12675,0.21225,0.96875,0.92125,0.17925,0.14525,0.34175,0.0769065367394985,0.0698194606988959,0.00230595397448584,0.0480203495872931,0.0480203495872931,-0.147584848954909
"476",476,0.23775,0.08425,0.65425,0.90725,0.77275,0.17575,0.43725,0.56275,0.38725,0.23925,0.97625,0.57075,0.94175,0.32275,0.69275,0.02775,0.73225,0.86175,0.18975,0.20575,0.129437286641527,0.106588143698744,0.00163475253392209,0.0404320730846452,0.0404320730846452,-0.565124199665646
"477",477,0.23825,0.54775,0.72225,0.77675,0.35525,0.01125,0.84875,0.98725,0.53375,0.67575,0.14475,0.86325,0.76225,0.22475,0.41775,0.56225,0.30725,0.64325,0.70175,0.39125,0.181358777143037,0.193655072497849,0.000859315385635988,0.0293140816952534,0.0293140816952534,0.419467185861157
"478",478,0.23875,0.64125,0.35875,0.51075,0.62925,0.54625,0.45475,0.69925,0.71025,0.27025,0.61275,0.34975,0.65225,0.25625,0.87625,0.63275,0.62925,0.02675,0.08475,0.54475,0.10795301578592,0.108966299260697,0.000386780080722935,0.0196667252160327,0.0196667252160327,0.0515227351603484
"479",479,0.23925,0.44775,0.15775,0.51125,0.62275,0.70725,0.20725,0.48225,0.79925,0.94475,0.43125,0.85175,0.47025,0.47525,0.22925,0.11525,0.71175,0.71725,0.41625,0.52025,0.150554569588679,0.142070885534002,0.000433747255286745,0.0208265997053466,0.0208265997053466,-0.407348495419494
"480",480,0.23975,0.75575,0.06375,0.30725,0.13925,0.04875,0.30325,0.91025,0.02525,0.93075,0.83375,0.02725,0.41925,0.89925,0.52325,0.60625,0.25975,0.24975,0.94025,0.45375,-0.0206783080403265,-0.0105343429547728,0.00261300411273869,0.0511175519047879,0.0511175519047879,0.198443875098869
"481",481,0.24025,0.28675,0.34775,0.36025,0.83225,0.67675,0.78525,0.90275,0.16375,0.73275,0.48675,0.88475,0.49275,0.28975,0.46575,0.04575,0.80275,0.07625,0.77825,0.11225,0.134903588373679,0.12935846424464,0.000948215565110095,0.0307931090523528,0.0307931090523528,-0.18007678664767
"482",482,0.24075,0.30125,0.00725,0.96275,0.45375,0.34225,0.07975,0.41775,0.20375,0.68525,0.88175,0.15925,0.85125,0.51975,0.97175,0.41675,0.44375,0.07575,0.52175,0.09475,-0.0237917162717712,0.0280056634281468,0.00168064319260644,0.0409956484593967,0.0409956484593967,1.26348482452277
"483",483,0.24125,0.14175,0.90075,0.63275,0.39175,0.32275,0.49075,0.14075,0.08625,0.42125,0.93175,0.55775,0.67175,0.74175,0.94575,0.62425,0.75525,0.28425,0.03125,0.09825,0.0332905657449177,0.0155353259881125,0.00142951377791583,0.0378089113558672,0.0378089113558672,-0.46960462811765
"484",484,0.24175,0.75225,0.42375,0.62475,0.18925,0.82525,0.10325,0.46175,0.11725,0.02875,0.94725,0.15425,0.58275,0.87725,0.97575,0.46025,0.02675,0.97225,0.63125,0.44125,-0.120234714219584,-0.0653846513902452,0.00143111822785234,0.037830123286243,0.037830123286243,1.44990441649671
"485",485,0.24225,0.56075,0.56225,0.45075,0.35075,0.69225,0.67175,0.12175,0.68325,0.67625,0.78625,0.36325,0.12175,0.91875,0.58875,0.63925,0.26175,0.31325,0.65625,0.99475,0.0802649363091172,0.118806678637511,0.000548099089763315,0.0234115161782255,0.0234115161782255,1.64627280159841
"486",486,0.24275,0.84175,0.84325,0.92325,0.46675,0.36675,0.25725,0.58625,0.69875,0.40475,0.78925,0.33975,0.56675,0.80825,0.19375,0.52825,0.25225,0.73525,0.17675,0.77275,-0.0356566405075213,-0.0333082901653612,0.000839201313190346,0.0289689715590724,0.0289689715590724,0.0810643324831685
"487",487,0.24325,0.70425,0.78775,0.68575,0.08575,0.97075,0.95975,0.84825,0.91225,0.46825,0.74325,0.10675,0.11025,0.03775,0.05475,0.67375,0.64675,0.74625,0.52675,0.57275,0.0898768429802564,0.0707894656881505,0.00167555063646711,0.0409334904017128,0.0409334904017128,-0.466302216224083
"488",488,0.24375,0.65775,0.58975,0.26525,0.80475,0.31225,0.72575,0.20625,0.51575,0.00675,0.92325,0.37075,0.33025,0.07775,0.21175,0.10325,0.56825,0.53525,0.26425,0.86675,0.0573889173025104,0.0489402915483952,0.000990211685396272,0.0314676291670706,0.0314676291670706,-0.268486250084461
"489",489,0.24425,0.32125,0.76775,0.70475,0.73025,0.50875,0.67225,0.75825,0.56775,0.06725,0.84825,0.89275,0.04975,0.90525,0.49475,0.60025,0.90525,0.24325,0.75125,0.26325,0.0854488668027879,0.0863886588680428,0.00107184142820698,0.0327389894194519,0.0327389894194519,0.0287055917705424
"490",490,0.24475,0.22975,0.46775,0.29025,0.19625,0.66925,0.84775,0.92525,0.30425,0.35875,0.16975,0.41975,0.08025,0.08725,0.59925,0.75675,0.79925,0.88825,0.66275,0.84275,0.0880158854041229,0.0890799169958808,0.000948795580742779,0.0308025255578626,0.0308025255578626,0.0345436477200259
"491",491,0.24525,0.82425,0.49875,0.14225,0.43075,0.08625,0.50125,0.60075,0.50925,0.29275,0.36775,0.54475,0.61075,0.59875,0.86975,0.39975,0.46225,0.31125,0.98175,0.81375,0.114939835011624,0.118881276447534,0.000646229450679788,0.0254210434616636,0.0254210434616636,0.155046406409474
"492",492,0.24575,0.09025,0.04425,0.38275,0.97975,0.84075,0.24725,0.45475,0.83825,0.34025,0.87975,0.05225,0.91425,0.38375,0.60325,0.55775,0.18275,0.47475,0.98475,0.22625,0.0729379426937124,0.0124875229467827,0.00199683270186961,0.0446859340494256,0.0446859340494256,-1.35278407026398
"493",493,0.24625,0.56025,0.57325,0.57825,0.00375,0.57375,0.51475,0.27925,0.37775,0.30725,0.70925,0.22575,0.04475,0.73625,0.62525,0.38175,0.04025,0.79075,0.72525,0.36275,0.00566129337078498,0.0347204222738176,0.000746983889961921,0.0273310060181092,0.0273310060181092,1.06322939169449
"494",494,0.24675,0.22175,0.46825,0.04075,0.34675,0.96175,0.51325,0.85775,0.22175,0.41625,0.56375,0.51825,0.77325,0.12025,0.49375,0.74225,0.03575,0.87875,0.45325,0.26075,0.0718252803887265,0.0511184190922204,0.00108663682377556,0.0329641748535521,0.0329641748535521,-0.628162585245928
"495",495,0.24725,0.96275,0.26825,0.02675,0.40875,0.19625,0.41625,0.13375,0.67625,0.49875,0.56225,0.61925,0.36025,0.59675,0.35775,0.75325,0.06725,0.32625,0.76225,0.88825,0.0956046506550294,0.0793800436172928,0.00134588255431996,0.0366862720144738,0.0366862720144738,-0.442252814113561
"496",496,0.24775,0.86225,0.96475,0.22875,0.31475,0.84125,0.13675,0.79475,0.73175,0.02725,0.64075,0.50825,0.39725,0.76975,0.96675,0.22475,0.22625,0.37525,0.49575,0.96975,0.0206458766463979,0.015354067356905,0.00173377029602216,0.041638567410781,0.041638567410781,-0.127089129587171
"497",497,0.24825,0.01275,0.76575,0.30975,0.70175,0.04075,0.21175,0.60425,0.31575,0.06275,0.25275,0.70975,0.93425,0.69175,0.76975,0.08725,0.47025,0.38225,0.91425,0.02925,-0.0414049221717166,-0.0391435302960477,0.00169682344326793,0.0411925168358033,0.0411925168358033,0.0548981234791501
"498",498,0.24875,0.47475,0.67625,0.50975,0.36425,0.46975,0.81975,0.00575,0.33575,0.79675,0.09825,0.27775,0.37175,0.45375,0.21925,0.70375,0.86875,0.65525,0.63525,0.25375,0.0658348485722077,0.0777850879962872,0.000529417524411827,0.0230090748273769,0.0230090748273769,0.519370705416662
"499",499,0.24925,0.99075,0.31275,0.54075,0.59725,0.74125,0.05975,0.70625,0.95625,0.32175,0.31775,0.41425,0.65575,0.04675,0.05525,0.93225,0.02775,0.56975,0.68025,0.06125,-0.0483096532595538,-0.0466622957573247,0.00160672103450877,0.0400839248890222,0.0400839248890222,0.0410977095379266
"500",500,0.24975,0.05325,0.34875,0.15475,0.79075,0.69025,0.48325,0.04275,0.43125,0.52775,0.66325,0.72875,0.63075,0.81225,0.35925,0.13675,0.54575,0.97125,0.24675,0.18325,0.00603371019934622,-0.020512752732739,0.000939043918406468,0.0306438234952244,0.0306438234952244,-0.866290818318487
"501",501,0.25025,0.79125,0.72825,0.71575,0.69175,0.96825,0.00525,0.15625,0.19675,0.07875,0.02725,0.36925,0.88775,0.82025,0.27125,0.39175,0.91325,0.90025,0.18525,0.89975,-0.374624764325579,-0.324741940059197,0.00254219210349577,0.0504201557266117,0.0504201557266117,0.9893429234304
"502",502,0.25075,0.53075,0.84675,0.43125,0.65625,0.15875,0.00325,0.05975,0.87975,0.09625,0.32375,0.69675,0.52125,0.67725,0.18225,0.71425,0.01875,0.58675,0.73825,0.25425,-0.0382402072645344,0.0132042548285677,0.00115082521952228,0.0339238149317302,0.0339238149317302,1.5164704263548
"503",503,0.25125,0.05425,0.15575,0.51825,0.32175,0.05025,0.97225,0.46475,0.74375,0.75675,0.77775,0.13825,0.92475,0.22325,0.85625,0.14775,0.66125,0.30375,0.47325,0.87175,0.0553459776642091,0.00516659602202196,0.00166699199150534,0.0408288132512487,0.0408288132512487,-1.22901886306119
"504",504,0.25175,0.00875,0.02575,0.59125,0.82275,0.46525,0.20375,0.60325,0.62875,0.26275,0.48975,0.71975,0.14325,0.80775,0.82175,0.67425,0.56225,0.38275,0.12925,0.89275,-0.0474747668478732,0.00284712754939527,0.00131704037805688,0.0362910509362416,0.0362910509362416,1.38661992692571
"505",505,0.25225,0.67325,0.68625,0.78525,0.27725,0.46225,0.43975,0.24275,0.83075,0.85475,0.44725,0.81275,0.73325,0.04725,0.83825,0.22725,0.49325,0.81975,0.48875,0.56375,0.0863433691544387,0.0719542649138052,0.000640805242609383,0.0253141312829294,0.0253141312829294,-0.568421806769123
"506",506,0.25275,0.03475,0.00875,0.34825,0.09625,0.85325,0.82375,0.35425,0.11375,0.92025,0.68325,0.36875,0.54575,0.91275,0.84375,0.77825,0.37075,0.54025,0.82175,0.01475,-0.134103290584816,-0.0334250360958398,0.00255492709952201,0.0505462867035949,0.0505462867035949,1.99180317793386
"507",507,0.25325,0.96325,0.09425,0.94025,0.51775,0.94625,0.10875,0.56425,0.16025,0.69575,0.44975,0.58625,0.86275,0.56825,0.19725,0.09325,0.96475,0.09375,0.08975,0.80025,-0.18302990364123,-0.159438153666733,0.00272912134768568,0.0522409929814286,0.0522409929814286,0.451594593213107
"508",508,0.25375,0.59525,0.25775,0.37425,0.82625,0.45575,0.05525,0.02475,0.12725,0.88775,0.68825,0.74025,0.79375,0.23325,0.86575,0.22575,0.61225,0.80625,0.65325,0.47625,-0.00540505940599117,0.00743509028838703,0.000755230923058495,0.0274814650820966,0.0274814650820966,0.46722944559252
"509",509,0.25425,0.77175,0.21525,0.22125,0.15475,0.41175,0.87975,0.47825,0.48975,0.16025,0.58825,0.38925,0.36225,0.25375,0.31925,0.36825,0.75875,0.78775,0.62175,0.88525,0.0621058838533515,0.0313136145829959,0.000787594737095842,0.0280641183203008,0.0280641183203008,-1.09721135433217
"510",510,0.25475,0.01475,0.98475,0.06625,0.47125,0.32125,0.66175,0.04025,0.70225,0.72775,0.05775,0.48325,0.85525,0.80425,0.58925,0.56025,0.27325,0.83625,0.67425,0.50525,-0.0234679779030635,-0.00988481958262767,0.00161056646543269,0.0401318634682305,0.0401318634682305,0.338463184775575
"511",511,0.25525,0.68375,0.51675,0.90425,0.82075,0.66375,0.71675,0.72375,0.03275,0.98575,0.77475,0.65025,0.19125,0.92975,0.83225,0.37575,0.00425,0.28575,0.79075,0.04125,-0.0650830484878518,-0.0351060596495376,0.00158128417642913,0.0397653640298832,0.0397653640298832,0.753846709809744
"512",512,0.25575,0.69525,0.93925,0.53975,0.53225,0.13825,0.98925,0.19025,0.89675,0.18325,0.52525,0.34425,0.18475,0.68025,0.02375,0.01775,0.77725,0.48475,0.86375,0.79475,0.102224055383701,0.122243688563568,0.00149608011992715,0.0386791949234617,0.0386791949234617,0.517581434140028
"513",513,0.25625,0.37475,0.44375,0.72325,0.94725,0.56025,0.01625,0.54375,0.28825,0.30925,0.77025,0.43825,0.77025,0.57575,0.74525,0.33875,0.05775,0.45975,0.26125,0.88425,-0.0476006474885151,-0.00420152986041378,0.000959645538924277,0.030978146150541,0.030978146150541,1.40095916060308
"514",514,0.25675,0.62325,0.74225,0.85925,0.18775,0.71025,0.77475,0.70325,0.59425,0.90875,0.14875,0.29075,0.72425,0.69775,0.41475,0.86575,0.84375,0.20125,0.45425,0.36825,0.0751024495108468,0.0865845719018617,0.000929742960251591,0.0304916867400213,0.0304916867400213,0.376565668174213
"515",515,0.25725,0.70825,0.40175,0.89075,0.53075,0.72925,0.53325,0.86575,0.29425,0.09675,0.01575,0.77575,0.24475,0.08925,0.89175,0.90375,0.90425,0.64775,0.88075,0.60125,-0.113178758933383,-0.0964805629633901,0.00139773032984234,0.03738623182192,0.03738623182192,0.446640251136584
"516",516,0.25775,0.61425,0.31975,0.02375,0.93425,0.08975,0.93025,0.27025,0.56375,0.55125,0.18175,0.69625,0.13675,0.28875,0.58975,0.65575,0.40075,0.61475,0.75275,0.42575,0.0651590829872388,0.0916604884444862,0.00142501918788862,0.0377494263252916,0.0377494263252916,0.702034654219151
"517",517,0.25825,0.46825,0.95875,0.41525,0.30225,0.64675,0.88625,0.53325,0.94925,0.48375,0.14375,0.94275,0.48525,0.22925,0.97625,0.50625,0.09975,0.71175,0.17425,0.68975,0.145972211991363,0.132568882836756,0.0013437671852751,0.0366574301509953,0.0366574301509953,-0.36563744647122
"518",518,0.25875,0.84075,0.82175,0.56425,0.62725,0.48625,0.32425,0.87525,0.44825,0.25525,0.50375,0.05125,0.70075,0.57875,0.21575,0.89025,0.40125,0.43625,0.45825,0.86875,0.0142706308549239,0.00102403082185211,0.000735636454266143,0.0271226188681356,0.0271226188681356,-0.488396791529385
"519",519,0.25925,0.90725,0.64775,0.44875,0.42675,0.76275,0.81875,0.26775,0.04875,0.37025,0.56575,0.88375,0.03375,0.12275,0.17125,0.37675,0.41575,0.98925,0.55175,0.64625,-0.089843423836046,-0.0944493369440253,0.000793741092299006,0.0281734110873889,0.0281734110873889,-0.1634843964649
"520",520,0.25975,0.40275,0.46925,0.65525,0.29575,0.23725,0.53975,0.93725,0.78575,0.45925,0.15025,0.94775,0.04575,0.20775,0.64275,0.27775,0.42325,0.06825,0.37825,0.95675,0.17242027456849,0.175787966535572,0.000921963128095019,0.0303638457395472,0.0303638457395472,0.1109112460908
"521",521,0.26025,0.80975,0.45375,0.37725,0.49925,0.94675,0.91075,0.49575,0.41575,0.38025,0.65975,0.72475,0.54325,0.97775,0.78825,0.93075,0.52925,0.06175,0.29475,0.76325,-0.0271391245064954,-0.00567318440753137,0.0010970296006526,0.0331214371767379,0.0331214371767379,0.648098087785881
"522",522,0.26075,0.21425,0.80625,0.67725,0.88425,0.53075,0.04225,0.58725,0.92375,0.96625,0.41025,0.83125,0.92275,0.48675,0.88375,0.10875,0.82925,0.49625,0.55575,0.70575,0.139313304093607,0.126682350100028,0.00101167018439359,0.0318067631863664,0.0318067631863664,-0.397115353095505
"523",523,0.26125,0.84425,0.83825,0.45275,0.94125,0.13025,0.30675,0.89725,0.14975,0.36625,0.18075,0.35625,0.07475,0.01225,0.57225,0.99775,0.65075,0.38575,0.76875,0.83175,0.0665068618142636,0.055918733198078,0.0020055650893435,0.0447835359182758,0.0447835359182758,-0.236429044716513
"524",524,0.26175,0.84025,0.00775,0.18075,0.70675,0.28125,0.41325,0.08625,0.08425,0.43975,0.42275,0.31725,0.74775,0.44525,0.43225,0.89475,0.82475,0.68775,0.68675,0.19975,-0.102838604286298,-0.0313352543799988,0.00120004494650677,0.0346416648922474,0.0346416648922474,2.0640852605875
"525",525,0.26225,0.17225,0.43075,0.13375,0.25275,0.60625,0.23275,0.02225,0.13375,0.22725,0.09175,0.03475,0.94025,0.70825,0.00625,0.64225,0.87725,0.70225,0.22875,0.05825,-0.0884226657230648,-0.145678522303141,0.00182450592503941,0.0427142356251333,0.0427142356251333,-1.34043968578912
"526",526,0.26275,0.00325,0.03025,0.40075,0.96925,0.23325,0.70925,0.35075,0.70475,0.60725,0.49175,0.54375,0.90575,0.89875,0.68025,0.06875,0.29275,0.14175,0.21475,0.85275,-0.126649552630035,-0.0636758500187005,0.00205008829961039,0.0452779007862598,0.0452779007862598,1.3908264631925
"527",527,0.26325,0.37975,0.10075,0.98325,0.20225,0.58225,0.94475,0.78775,0.34875,0.59225,0.34675,0.92075,0.47725,0.89825,0.49425,0.62725,0.45175,0.22825,0.40925,0.62975,0.1440833152746,0.127307334563094,0.000999352924884273,0.0316125437901519,0.0316125437901519,-0.530674811330182
"528",528,0.26375,0.54625,0.75575,0.24425,0.13125,0.65675,0.42525,0.08475,0.68575,0.44075,0.76875,0.47375,0.45075,0.59525,0.76075,0.06725,0.40375,0.53075,0.43575,0.95175,0.0716338443904667,0.0772104173322346,0.000673821330057833,0.0259580686889035,0.0259580686889035,0.214830040269974
"529",529,0.26425,0.70575,0.98425,0.06225,0.78925,0.55525,0.85825,0.04225,0.65025,0.40625,0.17775,0.64825,0.33875,0.33075,0.91125,0.60575,0.79825,0.50275,0.27025,0.66175,0.0914496839709175,0.0861945041549443,0.00114350721157732,0.0338157834683351,0.0338157834683351,-0.155406123323865
"530",530,0.26475,0.76325,0.73975,0.06875,0.43875,0.23175,0.40825,0.23025,0.46675,0.99325,0.08675,0.03575,0.67675,0.90625,0.43325,0.02825,0.36225,0.58275,0.04025,0.43725,0.128024634604899,0.0780023895184906,0.00111623738896474,0.033410139014448,0.033410139014448,-1.49721750827725
"531",531,0.26525,0.83175,0.63775,0.21925,0.54375,0.19875,0.60475,0.24125,0.15325,0.43625,0.28725,0.20875,0.28925,0.50425,0.69575,0.99275,0.82275,0.87675,0.59425,0.29125,0.0502900795457763,0.0379107403485122,0.00068020453107564,0.0260807310303151,0.0260807310303151,-0.474654609292773
"532",532,0.26575,0.40375,0.38475,0.11175,0.25325,0.07675,0.35925,0.48825,0.95075,0.21875,0.72325,0.11625,0.99175,0.15925,0.03675,0.16125,0.32175,0.47375,0.62625,0.88725,0.0358807756398023,-0.000413812294459928,0.00141753978349943,0.0376502295278453,0.0376502295278453,-0.963993802678401
"533",533,0.26625,0.97825,0.68675,0.82575,0.53175,0.11875,0.90525,0.55825,0.72875,0.52925,0.26575,0.47075,0.11125,0.19275,0.72775,0.13375,0.43875,0.52475,0.32875,0.12525,0.0384897195654811,0.0108643646526724,0.00136948188613289,0.0370065114018181,0.0370065114018181,-0.746499841956232
"534",534,0.26675,0.35775,0.63975,0.46125,0.61925,0.17325,0.44425,0.72675,0.87925,0.63975,0.11275,0.08425,0.92075,0.22825,0.57575,0.31975,0.86175,0.80875,0.40875,0.33375,0.195847221851291,0.201388700738928,0.000769729148028548,0.0277439930080107,0.0277439930080107,0.199736169412852
"535",535,0.26725,0.97625,0.32725,0.51625,0.86975,0.76175,0.96975,0.74125,0.10575,0.44475,0.98975,0.68075,0.13975,0.82425,0.55675,0.74175,0.35125,0.05475,0.13875,0.33775,-0.0734118398965909,-0.0545413848584168,0.00149847794679771,0.0387101788525668,0.0387101788525668,0.487480440481686
"536",536,0.26775,0.60025,0.26875,0.45225,0.37575,0.23975,0.61625,0.53125,0.23675,0.17025,0.69225,0.13925,0.62075,0.25025,0.90725,0.36125,0.63825,0.19975,0.75675,0.80275,0.0748231780280734,0.0531876684681349,0.000508698214961204,0.0225543391603745,0.0225543391603745,-0.959261515316295
"537",537,0.26825,0.47225,0.96725,0.10475,0.20025,0.67925,0.98625,0.43825,0.88725,0.69825,0.24625,0.34375,0.65175,0.13875,0.52425,0.42825,0.94425,0.42525,0.18325,0.67075,0.169952961828231,0.170560429145848,0.00146074768553314,0.0382197290091536,0.0382197290091536,0.0158940770477867
"538",538,0.26875,0.90825,0.00375,0.13725,0.18425,0.84825,0.80075,0.76975,0.84625,0.50025,0.01175,0.89075,0.59725,0.10425,0.31125,0.73575,0.11225,0.37025,0.53675,0.72875,0.12689059523756,0.156186368707469,0.00216174329143727,0.0464945512015899,0.0464945512015899,0.630090466792316
"539",539,0.26925,0.59375,0.31125,0.20575,0.65975,0.68625,0.97575,0.86125,0.15375,0.64575,0.21675,0.69325,0.56975,0.57125,0.74675,0.09525,0.91225,0.55975,0.90375,0.79875,0.116991561878832,0.123193324514113,0.000816053216022591,0.0285666451656926,0.0285666451656926,0.217098038614946
"540",540,0.26975,0.64575,0.37875,0.74975,0.11425,0.71825,0.98075,0.55775,0.55575,0.21075,0.10025,0.42375,0.44275,0.94075,0.71575,0.40125,0.38275,0.66525,0.46475,0.82625,0.0548219136549659,0.0875360452786803,0.000786789667707118,0.0280497712594438,0.0280497712594438,1.1662887130568
"541",541,0.27025,0.98175,0.67475,0.69275,0.13975,0.05775,0.25925,0.17075,0.64925,0.39775,0.03625,0.48525,0.78475,0.06875,0.95875,0.18825,0.12725,0.68475,0.23725,0.47575,0.0470248790528019,0.00710852991838051,0.00160045628465241,0.0400057031515809,0.0400057031515809,-0.997766468025298
"542",542,0.27075,0.76675,0.14875,0.54925,0.83525,0.59575,0.54675,0.14125,0.97325,0.28675,0.44325,0.13975,0.26225,0.45475,0.45975,0.54875,0.38725,0.22075,0.75425,0.05975,0.075653845770848,0.0397886882629558,0.000741626220636622,0.0272328151434372,0.0272328151434372,-1.31698310729125
"543",543,0.27125,0.69825,0.34675,0.71275,0.81875,0.95425,0.39475,0.72225,0.99125,0.20125,0.65775,0.58375,0.97875,0.29725,0.75275,0.08075,0.91575,0.10225,0.86875,0.59625,-0.0322959237676615,-0.116857054691722,0.00144191175307308,0.0379725131255897,0.0379725131255897,-2.22690372492293
"544",544,0.27175,0.71975,0.06525,0.38725,0.82375,0.16875,0.75725,0.99325,0.78675,0.46325,0.34325,0.05525,0.23225,0.66975,0.04075,0.31825,0.53825,0.84475,0.24275,0.61625,0.160348653096118,0.144294947643261,0.00159820529989337,0.0399775599542214,0.0399775599542214,-0.401567916382096
"545",545,0.27225,0.22125,0.79775,0.30125,0.93225,0.29375,0.95925,0.05725,0.20475,0.74175,0.82925,0.26575,0.77725,0.98925,0.35525,0.96275,0.74925,0.12125,0.75325,0.55175,0.0520284233412092,0.0520558141067485,0.00154006631937492,0.0392436787186792,0.0392436787186792,0.000697966307788146
"546",546,0.27275,0.94825,0.06225,0.10675,0.33175,0.48675,0.74125,0.81075,0.68075,0.80025,0.76725,0.92175,0.03475,0.38875,0.31425,0.03925,0.23325,0.88925,0.37325,0.10625,0.173311409018892,0.141092947273169,0.00202097864236464,0.0449552960435658,0.0449552960435658,-0.716677779510124
"547",547,0.27325,0.14525,0.40775,0.46825,0.31525,0.64025,0.77975,0.25825,0.55475,0.64375,0.66625,0.94975,0.34625,0.13025,0.69725,0.92975,0.71325,0.99775,0.41425,0.19225,0.0964615157136152,0.0839578801392053,0.000931625041700678,0.0305225333434281,0.0305225333434281,-0.409652614143252
"548",548,0.27375,0.74525,0.01625,0.01525,0.15525,0.57725,0.50675,0.10725,0.10975,0.59125,0.10125,0.83375,0.77225,0.10225,0.02225,0.06525,0.01725,0.90125,0.43275,0.61575,-0.117541658682475,-0.0714771877018596,0.00252576502297382,0.0502569897922053,0.0502569897922053,0.916578393793093
"549",549,0.27425,0.89675,0.79825,0.00475,0.63475,0.95625,0.64875,0.24625,0.45425,0.51525,0.98575,0.91775,0.11675,0.63075,0.54225,0.14275,0.68125,0.65225,0.55425,0.91825,0.0278762652111637,0.0397546618285346,0.00154083124414152,0.0392534233429585,0.0392534233429585,0.302607915584558
"550",550,0.27475,0.66425,0.65875,0.33775,0.36575,0.65475,0.37075,0.51975,0.52825,0.29475,0.66825,0.19975,0.73375,0.35475,0.44775,0.30475,0.55275,0.20825,0.26075,0.46875,0.0734226339798111,0.0768954162729628,0.00018783604233992,0.013705328975983,0.013705328975983,0.253389196219759
"551",551,0.27525,0.92925,0.30525,0.68075,0.89225,0.17725,0.14575,0.08175,0.59675,0.92125,0.49475,0.07175,0.67625,0.73025,0.78625,0.89675,0.98625,0.10475,0.01375,0.82675,0.0249062630350916,-0.00956828926544881,0.00235746035212984,0.0485536852579683,0.0485536852579683,-0.710029570718995
"552",552,0.27575,0.72725,0.00225,0.00575,0.17175,0.49575,0.21125,0.54525,0.91175,0.38225,0.25025,0.36075,0.20225,0.13975,0.49975,0.97975,0.67675,0.76075,0.32175,0.41525,-0.102170184105102,0.024330650993525,0.00164225521447409,0.0405247481728645,0.0405247481728645,3.12156992460554
"553",553,0.27625,0.90675,0.70975,0.26375,0.65025,0.21525,0.03675,0.24525,0.79025,0.02325,0.83175,0.07925,0.35525,0.73125,0.35025,0.33475,0.39125,0.07425,0.11175,0.68175,0.00676336699291315,0.0410413773963093,0.00138425101797825,0.0372055240250457,0.0372055240250457,0.921315081607806
"554",554,0.27675,0.04475,0.45875,0.86775,0.69475,0.47975,0.23525,0.02925,0.20675,0.30375,0.12075,0.45125,0.79475,0.13075,0.93825,0.80975,0.75975,0.53325,0.37225,0.38375,0.018087989307321,0.00272860874021898,0.00111506396959784,0.0333925735695504,0.0333925735695504,-0.459963965793512
