x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
3.152499999999999747e-01,9.472500000000000364e-01,2.352499999999999869e-01,8.312500000000000444e-01,9.972499999999999698e-01,7.097499999999999920e-01,3.522500000000000075e-01,9.707500000000000018e-01,2.542499999999999760e-01,3.617500000000000160e-01,9.752499999999999503e-01,7.907499999999999529e-01,5.637499999999999734e-01,7.762499999999999956e-01,4.647499999999999964e-01,6.102499999999999591e-01,8.372500000000000497e-01,8.357499999999999929e-01,1.212499999999999967e-01,7.497500000000000275e-01,-1.508982375299409984e-01,-1.494022831539041363e-01,3.925729828575725048e-04,1.981345459170541848e-02
3.157499999999999751e-01,8.672499999999999654e-01,1.037499999999999950e-01,6.187500000000000222e-01,6.777499999999999636e-01,5.332500000000000018e-01,7.087499999999999911e-01,1.032499999999999946e-01,1.427499999999999880e-01,9.517499999999999849e-01,7.172500000000000542e-01,8.647500000000000187e-01,9.022499999999999964e-01,8.712499999999999689e-01,4.117500000000000049e-01,8.792499999999999760e-01,7.027499999999999858e-01,6.967499999999999805e-01,8.312500000000000444e-01,7.102500000000000480e-01,2.755822761294959844e-02,2.413995395545498468e-02,3.227447371296960125e-04,1.796509774896023343e-02
3.162499999999999756e-01,9.342500000000000249e-01,8.122500000000000275e-01,9.287499999999999645e-01,9.437499999999999778e-01,2.492499999999999993e-01,6.347500000000000364e-01,9.522500000000000409e-01,4.925000000000000211e-02,5.250000000000000326e-03,8.767500000000000293e-01,4.937500000000000222e-01,8.062500000000000222e-01,4.612499999999999933e-01,6.772500000000000187e-01,5.847499999999999920e-01,6.325000000000000067e-02,9.092500000000000027e-01,9.087499999999999467e-01,8.332500000000000462e-01,-1.782671743327089997e-01,-1.427004945835506078e-01,8.278352051685118097e-04,2.877212548923891583e-02
3.167499999999999760e-01,6.532499999999999973e-01,3.074999999999999956e-02,2.475000000000000117e-02,8.677500000000000213e-01,5.372500000000000053e-01,1.012500000000000067e-01,6.717499999999999583e-01,3.232499999999999818e-01,8.475000000000000588e-02,6.725000000000000422e-02,1.077499999999999986e-01,5.002499999999999725e-01,7.877499999999999503e-01,4.217500000000000138e-01,3.747500000000000275e-01,1.697500000000000120e-01,4.822500000000000120e-01,3.522500000000000075e-01,3.212499999999999800e-01,-5.244515108538250203e-02,-4.982899047536193393e-02,3.450223119296963784e-04,1.857477622825363592e-02
3.172499999999999765e-01,6.537500000000000533e-01,2.127499999999999947e-01,1.007500000000000062e-01,5.387499999999999512e-01,1.375000000000000007e-02,8.157499999999999751e-01,6.272499999999999742e-01,5.987500000000000044e-01,1.777499999999999913e-01,4.682499999999999996e-01,8.242500000000000382e-01,4.637499999999999956e-01,3.724999999999999839e-02,5.337499999999999467e-01,2.207500000000000018e-01,6.287500000000000311e-01,1.857499999999999984e-01,9.282500000000000195e-01,2.222500000000000031e-01,9.546591326622809459e-02,5.348355997193721123e-02,4.023716612915534722e-04,2.005920390473045489e-02
3.177499999999999769e-01,9.137499999999999512e-01,6.475000000000000200e-02,8.532499999999999529e-01,4.424999999999999767e-02,3.102500000000000258e-01,3.517500000000000071e-01,8.052500000000000213e-01,2.707499999999999907e-01,3.942499999999999893e-01,4.907500000000000195e-01,6.747499999999999609e-01,6.347500000000000364e-01,2.662499999999999867e-01,7.324999999999999567e-02,2.072499999999999898e-01,2.974999999999999867e-02,3.632500000000000173e-01,7.602499999999999813e-01,2.207500000000000018e-01,7.909340097639229461e-02,8.706103533404530026e-02,6.641308782173922266e-04,2.577073685825440746e-02
3.182499999999999774e-01,7.777500000000000524e-01,1.097500000000000003e-01,3.617500000000000160e-01,3.774999999999999883e-02,9.657499999999999973e-01,7.742499999999999938e-01,6.224999999999999978e-02,5.732500000000000373e-01,1.672500000000000098e-01,5.042499999999999760e-01,4.762500000000000067e-01,3.312499999999999889e-01,7.825000000000000011e-02,8.287499999999999867e-01,9.872499999999999609e-01,1.517499999999999960e-01,8.947500000000000453e-01,1.422499999999999876e-01,2.162499999999999978e-01,1.726907444248750034e-02,4.099230440624523908e-02,5.734989331609625408e-04,2.394783775544177470e-02
3.187499999999999778e-01,4.017499999999999960e-01,9.977500000000000258e-01,8.547500000000000098e-01,8.167499999999999760e-01,5.482500000000000151e-01,1.277500000000000024e-01,6.562500000000000000e-01,2.402499999999999913e-01,1.567500000000000004e-01,5.987500000000000044e-01,3.847499999999999809e-01,9.572500000000000453e-01,9.112500000000000044e-01,5.437499999999999556e-01,6.982500000000000373e-01,1.742499999999999882e-01,1.274999999999999918e-02,3.132499999999999729e-01,4.775000000000000078e-02,-6.832582506645500098e-02,-5.894172202351910528e-02,5.260168638552471278e-04,2.293505752892822241e-02
3.192499999999999782e-01,2.332500000000000129e-01,1.742499999999999882e-01,4.807500000000000107e-01,5.472500000000000142e-01,1.717500000000000138e-01,6.852500000000000258e-01,3.992499999999999938e-01,1.542499999999999982e-01,9.274999999999999911e-02,9.822499999999999565e-01,2.125000000000000153e-02,5.725000000000000228e-02,3.267499999999999849e-01,3.302499999999999880e-01,2.652499999999999858e-01,5.237500000000000488e-01,1.837499999999999967e-01,7.524999999999999745e-02,7.537500000000000311e-01,-2.074641059819809855e-02,-2.612818765919655561e-02,2.491051079938272675e-04,1.578306396089895064e-02
3.197499999999999787e-01,7.462499999999999689e-01,2.197500000000000009e-01,6.022499999999999520e-01,1.932500000000000051e-01,9.417499999999999760e-01,9.737500000000000044e-01,9.982499999999999707e-01,7.202499999999999458e-01,7.607500000000000373e-01,7.767500000000000515e-01,7.647500000000000409e-01,7.687500000000000444e-01,2.302500000000000102e-01,9.152500000000000080e-01,4.487499999999999822e-01,7.749999999999999944e-03,1.797499999999999931e-01,2.837500000000000022e-01,8.947500000000000453e-01,1.096518640620030016e-01,1.259155845546047203e-01,3.138680426639978475e-04,1.771632136375940469e-02
3.202499999999999791e-01,1.087499999999999994e-01,7.747500000000000497e-01,8.762499999999999734e-01,7.862500000000000044e-01,8.325000000000000455e-02,5.772500000000000409e-01,3.172499999999999765e-01,6.102499999999999591e-01,2.462499999999999967e-01,1.772499999999999909e-01,8.327499999999999902e-01,1.377500000000000113e-01,6.592500000000000027e-01,8.867500000000000382e-01,2.547499999999999765e-01,9.407499999999999751e-01,7.057499999999999885e-01,8.317499999999999893e-01,7.607500000000000373e-01,1.066377032874760017e-01,1.153863809013273567e-01,3.761247563682984844e-04,1.939393607208960910e-02
3.207499999999999796e-01,8.877500000000000391e-01,9.412500000000000311e-01,5.382500000000000062e-01,6.749999999999999924e-03,6.124999999999999889e-02,8.342500000000000471e-01,9.942499999999999671e-01,7.097499999999999920e-01,4.017499999999999960e-01,5.552500000000000213e-01,1.577500000000000013e-01,3.542500000000000093e-01,7.222499999999999476e-01,6.852500000000000258e-01,7.007499999999999840e-01,4.582499999999999907e-01,3.472500000000000031e-01,9.642500000000000515e-01,1.897500000000000020e-01,1.416376920802319972e-01,1.870399298968550283e-01,5.227706158133144966e-04,2.286417756695644996e-02
3.212499999999999800e-01,5.202499999999999902e-01,6.362499999999999822e-01,2.249999999999999830e-03,9.702499999999999458e-01,1.237499999999999989e-01,6.287500000000000311e-01,5.392500000000000071e-01,5.324999999999999872e-02,4.947500000000000231e-01,2.425000000000000072e-02,2.507499999999999729e-01,3.167499999999999760e-01,9.212500000000000133e-01,9.412500000000000311e-01,7.557500000000000329e-01,5.874999999999999667e-02,3.672500000000000209e-01,4.767500000000000071e-01,1.102500000000000008e-01,3.109860940977220156e-02,5.308052198051882442e-02,4.258613272123596186e-04,2.063640780786131848e-02
3.217499999999999805e-01,5.837499999999999911e-01,4.887500000000000178e-01,5.324999999999999872e-02,9.875000000000000444e-02,2.132499999999999951e-01,4.107500000000000040e-01,2.287500000000000089e-01,7.082500000000000462e-01,4.222500000000000142e-01,7.487500000000000266e-01,5.202499999999999902e-01,6.542499999999999982e-01,3.042500000000000204e-01,6.675000000000000377e-02,3.052500000000000213e-01,6.782500000000000195e-01,1.287500000000000033e-01,5.407499999999999529e-01,1.097500000000000003e-01,3.652860364826129858e-02,-2.251245023217052221e-04,3.289880291073216437e-04,1.813802715587672920e-02
3.222499999999999809e-01,9.702499999999999458e-01,6.572500000000000009e-01,1.032499999999999946e-01,1.967500000000000082e-01,1.767499999999999905e-01,6.497500000000000497e-01,8.377499999999999947e-01,1.007500000000000062e-01,1.657500000000000084e-01,1.627500000000000058e-01,3.942499999999999893e-01,6.332499999999999796e-01,9.675000000000000266e-02,2.952500000000000124e-01,6.227500000000000258e-01,2.425000000000000072e-02,1.402500000000000135e-01,5.527499999999999636e-01,8.142500000000000293e-01,7.770947775069070307e-02,8.135292874067090452e-02,4.235226238302941862e-04,2.057966529927768642e-02
3.227499999999999813e-01,7.962500000000000133e-01,3.012500000000000178e-01,2.157499999999999973e-01,8.212500000000000355e-01,8.667500000000000204e-01,7.667500000000000426e-01,6.682500000000000107e-01,5.877499999999999947e-01,4.207500000000000129e-01,9.967500000000000249e-01,2.742499999999999938e-01,6.392499999999999849e-01,3.182499999999999774e-01,2.672499999999999876e-01,4.887500000000000178e-01,6.912500000000000311e-01,3.182499999999999774e-01,2.007500000000000118e-01,2.117499999999999938e-01,7.509106202114310125e-02,7.674338743345288094e-02,2.981251598124429517e-04,1.726630127770400341e-02
3.232499999999999818e-01,5.017500000000000293e-01,4.967500000000000249e-01,3.957499999999999907e-01,6.587499999999999467e-01,2.624999999999999903e-02,8.542499999999999538e-01,7.825000000000000011e-02,6.267500000000000293e-01,5.832500000000000462e-01,5.022499999999999742e-01,1.197499999999999953e-01,3.222499999999999809e-01,5.927499999999999991e-01,3.777499999999999747e-01,2.707499999999999907e-01,7.574999999999999789e-02,6.387500000000000400e-01,6.712500000000000133e-01,1.007500000000000062e-01,9.825754123845409360e-02,9.930533289298182353e-02,2.608819123646383457e-04,1.615183928735790600e-02
3.237499999999999822e-01,3.602500000000000147e-01,2.542499999999999760e-01,2.942500000000000115e-01,9.997500000000000275e-01,2.567499999999999782e-01,7.124999999999999389e-02,1.347500000000000087e-01,6.337500000000000355e-01,6.007500000000000062e-01,3.252499999999999836e-01,5.612500000000000266e-01,5.437499999999999556e-01,1.324999999999999963e-02,4.152500000000000080e-01,3.517500000000000071e-01,1.487499999999999933e-01,9.252500000000000169e-01,5.749999999999999903e-03,6.192499999999999671e-01,1.493670358857819916e-02,1.299356770687154494e-03,4.186916171671412382e-04,2.046195536030565379e-02
3.242499999999999827e-01,1.687500000000000111e-01,4.972500000000000253e-01,4.762500000000000067e-01,4.447499999999999787e-01,8.517500000000000071e-01,2.497499999999999998e-01,1.675000000000000100e-02,5.052499999999999769e-01,4.227500000000000147e-01,5.262499999999999956e-01,1.122500000000000026e-01,4.057499999999999996e-01,7.947499999999999565e-01,8.387499999999999956e-01,8.502499999999999503e-01,1.052499999999999963e-01,3.297499999999999876e-01,8.897500000000000409e-01,7.742499999999999938e-01,1.868174185547469973e-02,2.368447303888387978e-02,2.609754955040982974e-04,1.615473600849293492e-02
3.247499999999999831e-01,5.492500000000000160e-01,1.882500000000000007e-01,6.497500000000000497e-01,5.897499999999999964e-01,4.542499999999999871e-01,9.947500000000000231e-01,4.022499999999999964e-01,7.562499999999999778e-01,5.532500000000000195e-01,1.667500000000000093e-01,9.917500000000000204e-01,7.537500000000000311e-01,3.757499999999999729e-01,6.642500000000000071e-01,7.577500000000000346e-01,5.767499999999999849e-01,6.024999999999999800e-02,6.442499999999999893e-01,2.112499999999999933e-01,1.204800180715999980e-01,1.063996216907980852e-01,2.532166298261557028e-04,1.591278196375969095e-02
3.252499999999999836e-01,4.077500000000000013e-01,1.047499999999999959e-01,5.217500000000000471e-01,6.637499999999999512e-01,6.367500000000000382e-01,4.047499999999999987e-01,9.407499999999999751e-01,8.112500000000000266e-01,5.447499999999999565e-01,9.775000000000000355e-02,9.377499999999999725e-01,2.912500000000000089e-01,3.352499999999999925e-01,8.522499999999999520e-01,9.832499999999999574e-01,1.547499999999999987e-01,5.787499999999999867e-01,3.662500000000000200e-01,8.017499999999999627e-01,1.885782362317630079e-01,1.563457933407335076e-01,2.302329399948205616e-04,1.517342874879704095e-02
3.257499999999999840e-01,9.427499999999999769e-01,9.197499999999999565e-01,6.107500000000000151e-01,1.874999999999999931e-02,9.292500000000000204e-01,8.932499999999999885e-01,8.472499999999999476e-01,7.027499999999999858e-01,5.372500000000000053e-01,9.827500000000000124e-01,9.472500000000000364e-01,5.592500000000000249e-01,1.747499999999999887e-01,4.517499999999999849e-01,6.372499999999999831e-01,9.702499999999999458e-01,1.427499999999999880e-01,9.242500000000000160e-01,8.722499999999999698e-01,9.805641467224200658e-02,9.019607922891736962e-02,5.845112478619824727e-04,2.417666742671500599e-02
3.262499999999999845e-01,1.852499999999999980e-01,1.562500000000000000e-01,1.652500000000000080e-01,1.175000000000000003e-02,6.322499999999999787e-01,5.037500000000000311e-01,6.872500000000000275e-01,6.872500000000000275e-01,8.337499999999999911e-01,2.297500000000000098e-01,8.022500000000000187e-01,9.042499999999999982e-01,2.927500000000000102e-01,2.552499999999999769e-01,5.617499999999999716e-01,8.412500000000000533e-01,2.537499999999999756e-01,1.557499999999999996e-01,9.347499999999999698e-01,-7.358639833051479340e-02,-2.123479634974501096e-02,4.264945871990305829e-04,2.065174537899958085e-02
3.267499999999999849e-01,5.257500000000000506e-01,3.762499999999999734e-01,8.607500000000000151e-01,4.092500000000000027e-01,4.472499999999999809e-01,8.182500000000000329e-01,5.625000000000000139e-02,5.372500000000000053e-01,3.517500000000000071e-01,8.017499999999999627e-01,2.437499999999999944e-01,7.372499999999999609e-01,5.257500000000000506e-01,7.437500000000000222e-01,4.624999999999999944e-02,8.252500000000000391e-01,4.082500000000000018e-01,4.167500000000000093e-01,1.612500000000000044e-01,4.125387588621989843e-02,1.235528612596681342e-02,2.432873159785770337e-04,1.559767020995690354e-02
3.272499999999999853e-01,2.712499999999999911e-01,1.672500000000000098e-01,4.947500000000000231e-01,4.227500000000000147e-01,5.377499999999999503e-01,9.297499999999999654e-01,4.202500000000000124e-01,2.249999999999999830e-03,3.427499999999999991e-01,9.887500000000000178e-01,1.722499999999999865e-01,9.747500000000000053e-01,1.212499999999999967e-01,3.077500000000000235e-01,6.267500000000000293e-01,4.367500000000000271e-01,2.724999999999999992e-02,2.682499999999999885e-01,8.767500000000000293e-01,2.979994715255539911e-02,1.588434747463907115e-02,2.629810117833670017e-04,1.621668929786123162e-02
3.277499999999999858e-01,5.157500000000000417e-01,2.452499999999999958e-01,1.607500000000000040e-01,5.152499999999999858e-01,2.607499999999999818e-01,3.662500000000000200e-01,9.122500000000000053e-01,4.272500000000000187e-01,1.522499999999999964e-01,8.932499999999999885e-01,8.582499999999999574e-01,4.522499999999999853e-01,4.942500000000000226e-01,4.632499999999999951e-01,7.572499999999999787e-01,4.672499999999999987e-01,5.817499999999999893e-01,2.324999999999999983e-02,6.467500000000000471e-01,6.801981223416539435e-02,6.908504187231301330e-02,2.551967557702567216e-04,1.597487889688859949e-02
3.282499999999999862e-01,3.232499999999999818e-01,5.297500000000000542e-01,2.142499999999999960e-01,1.625000000000000056e-02,6.717499999999999583e-01,6.007500000000000062e-01,4.077500000000000013e-01,8.312500000000000444e-01,8.367499999999999938e-01,1.672500000000000098e-01,4.787500000000000089e-01,5.662500000000000311e-01,5.217500000000000471e-01,5.057500000000000329e-01,4.242500000000000160e-01,7.242499999999999494e-01,9.302500000000000213e-01,9.307499999999999662e-01,3.222499999999999809e-01,5.615681038852499835e-02,1.058879905467620119e-01,3.394824179248273946e-04,1.842504865461221455e-02
3.287499999999999867e-01,9.947500000000000231e-01,6.277500000000000302e-01,4.775000000000000078e-02,8.627500000000000169e-01,6.312499999999999778e-01,2.624999999999999903e-02,1.887500000000000011e-01,1.552499999999999991e-01,6.097500000000000142e-01,1.097500000000000003e-01,3.067500000000000226e-01,7.987499999999999600e-01,2.357499999999999873e-01,6.512499999999999956e-01,5.632500000000000284e-01,7.907499999999999529e-01,9.882499999999999618e-01,7.124999999999999389e-02,2.825000000000000080e-02,-5.396063946463809657e-02,-3.496226415336423088e-02,7.322203630873076220e-04,2.705957063752689393e-02
3.292499999999999871e-01,1.862499999999999989e-01,4.542499999999999871e-01,5.887499999999999956e-01,4.807500000000000107e-01,3.672500000000000209e-01,7.237500000000000044e-01,4.952500000000000235e-01,6.992500000000000382e-01,7.982500000000000151e-01,8.697500000000000231e-01,3.882499999999999840e-01,5.692500000000000338e-01,7.612499999999999822e-01,6.817499999999999671e-01,5.647499999999999742e-01,8.967500000000000471e-01,8.427499999999999991e-01,7.152500000000000524e-01,1.397500000000000131e-01,1.792992622544959946e-01,1.774150740893674083e-01,2.060214053438897178e-04,1.435344576552577238e-02
3.297499999999999876e-01,6.527500000000000524e-01,7.147499999999999964e-01,9.357499999999999707e-01,9.967500000000000249e-01,3.867499999999999827e-01,7.787500000000000533e-01,5.527499999999999636e-01,2.737499999999999933e-01,5.947500000000000009e-01,1.062499999999999972e-01,3.012500000000000178e-01,5.412500000000000089e-01,8.075000000000000233e-02,8.737500000000000266e-01,9.292500000000000204e-01,4.352500000000000258e-01,1.577500000000000013e-01,8.377499999999999947e-01,7.197500000000000009e-01,-6.162938989507499993e-02,-4.528775753351510502e-02,5.047656804857609571e-04,2.246699090856986436e-02
3.302499999999999880e-01,4.907500000000000195e-01,5.217500000000000471e-01,4.157500000000000084e-01,2.242500000000000049e-01,9.832499999999999574e-01,2.622499999999999831e-01,7.797500000000000542e-01,4.427499999999999769e-01,3.897499999999999853e-01,5.927499999999999991e-01,5.752500000000000391e-01,3.297499999999999876e-01,2.222500000000000031e-01,2.307500000000000107e-01,5.432500000000000107e-01,1.402500000000000135e-01,9.962499999999999689e-01,5.802500000000000435e-01,3.207499999999999796e-01,4.978070367892350329e-02,2.925908817269373685e-02,2.492844984341075257e-04,1.578874594241441026e-02
3.307499999999999885e-01,5.197500000000000453e-01,8.397499999999999964e-01,5.692500000000000338e-01,5.272499999999999964e-01,4.317500000000000226e-01,3.397499999999999964e-01,4.932500000000000218e-01,1.124999999999999958e-02,7.250000000000000368e-03,9.477499999999999813e-01,2.112499999999999933e-01,6.812500000000000222e-01,4.467499999999999805e-01,7.797500000000000542e-01,3.532500000000000084e-01,1.587500000000000022e-01,6.547500000000000542e-01,8.087499999999999689e-01,8.112500000000000266e-01,-3.128351404500309685e-02,-2.606893952724931296e-02,2.202427968678505646e-04,1.484057939798344092e-02
3.312499999999999889e-01,8.477500000000000036e-01,8.422500000000000542e-01,4.942500000000000226e-01,8.702499999999999680e-01,9.102500000000000036e-01,2.967500000000000138e-01,4.442499999999999782e-01,5.692500000000000338e-01,9.097499999999999476e-01,1.847499999999999976e-01,2.249999999999999830e-03,2.375000000000000028e-02,9.652500000000000524e-01,9.937500000000000222e-01,8.222500000000000364e-01,9.727500000000000036e-01,3.162499999999999756e-01,9.322500000000000231e-01,6.572500000000000009e-01,-1.115464330283660044e-01,-1.127661727587110363e-01,3.172121379544562739e-04,1.781045024569722149e-02
3.317499999999999893e-01,4.875000000000000167e-02,8.057499999999999662e-01,4.112500000000000044e-01,2.217500000000000027e-01,8.774999999999999467e-02,7.277500000000000080e-01,2.172499999999999987e-01,1.512499999999999956e-01,6.867499999999999716e-01,3.757499999999999729e-01,9.342500000000000249e-01,6.977499999999999813e-01,2.877500000000000058e-01,9.425000000000000044e-02,3.277499999999999858e-01,4.682499999999999996e-01,7.224999999999999478e-02,5.274999999999999828e-02,3.967499999999999916e-01,-3.463052052447899987e-02,-3.819180420032353140e-02,3.651959100319429933e-04,1.911009968660401862e-02
3.322499999999999898e-01,6.712500000000000133e-01,7.497500000000000275e-01,4.267500000000000182e-01,1.002500000000000058e-01,3.692500000000000226e-01,2.537499999999999756e-01,5.667499999999999760e-01,7.187500000000000000e-01,1.252500000000000002e-01,2.637499999999999845e-01,7.417500000000000204e-01,7.387500000000000178e-01,7.332499999999999574e-01,4.902500000000000191e-01,4.267500000000000182e-01,9.642500000000000515e-01,3.352499999999999925e-01,5.222499999999999920e-01,1.124999999999999958e-02,8.696804975894230350e-02,7.400363145643495955e-02,2.632488557845675029e-04,1.622494547863158332e-02
3.327499999999999902e-01,9.237499999999999600e-01,5.827499999999999902e-01,1.272500000000000020e-01,5.677499999999999769e-01,9.852499999999999591e-01,1.662500000000000089e-01,6.767499999999999627e-01,3.117500000000000271e-01,8.287499999999999867e-01,8.372500000000000497e-01,4.232500000000000151e-01,1.607500000000000040e-01,3.332499999999999907e-01,8.827500000000000346e-01,6.707499999999999574e-01,2.032499999999999862e-01,9.242500000000000160e-01,7.957499999999999574e-01,4.147500000000000075e-01,1.291291176324979974e-03,-8.176376852134126239e-03,4.155088145661095848e-04,2.038403332429844506e-02
3.332499999999999907e-01,1.272500000000000020e-01,5.822500000000000453e-01,5.017500000000000293e-01,2.724999999999999992e-02,5.277500000000000524e-01,3.222499999999999809e-01,1.067499999999999977e-01,5.424999999999999961e-02,1.324999999999999963e-02,6.507500000000000506e-01,1.324999999999999963e-02,5.107500000000000373e-01,7.772499999999999964e-01,1.902500000000000024e-01,6.172499999999999654e-01,5.092499999999999805e-01,1.302500000000000047e-01,6.437500000000000444e-01,5.922500000000000542e-01,-1.355336672567470091e-01,-1.115608577347302344e-01,3.064194065951681193e-04,1.750483951926347023e-02
3.337499999999999911e-01,6.047500000000000098e-01,3.375000000000000222e-02,6.787499999999999645e-01,6.832500000000000240e-01,3.127499999999999725e-01,1.975000000000000019e-02,4.317500000000000226e-01,5.562500000000000222e-01,8.325000000000000455e-02,9.222500000000000142e-01,4.262500000000000178e-01,8.277499999999999858e-01,3.952499999999999902e-01,5.737499999999999822e-01,5.424999999999999961e-02,8.867500000000000382e-01,7.542499999999999760e-01,8.852499999999999813e-01,7.807500000000000551e-01,-2.252430062390579912e-02,-1.294169373613840435e-02,3.159800864376477772e-04,1.777582871310498872e-02
3.342499999999999916e-01,4.132500000000000062e-01,1.497499999999999942e-01,2.412499999999999922e-01,9.852499999999999591e-01,4.997500000000000275e-01,7.037499999999999867e-01,1.324999999999999963e-02,8.452499999999999458e-01,6.782500000000000195e-01,8.402500000000000524e-01,1.522499999999999964e-01,6.212499999999999689e-01,2.107499999999999929e-01,7.627500000000000391e-01,4.467499999999999805e-01,7.422499999999999654e-01,5.292499999999999982e-01,7.062500000000000444e-01,1.092499999999999999e-01,1.682991042452640085e-01,1.155906969070201740e-01,2.925610068838152881e-04,1.710441483605373847e-02
3.347499999999999920e-01,8.042500000000000204e-01,4.342500000000000249e-01,5.137500000000000400e-01,9.862499999999999600e-01,5.252499999999999947e-01,9.747500000000000053e-01,4.324999999999999678e-02,5.752500000000000391e-01,8.442499999999999449e-01,6.842500000000000249e-01,9.625000000000000222e-02,8.522499999999999520e-01,5.447499999999999565e-01,7.917499999999999538e-01,4.637499999999999956e-01,3.767499999999999738e-01,1.887500000000000011e-01,8.325000000000000455e-02,9.542500000000000426e-01,2.027529731141690036e-02,2.482546054488921072e-02,3.678531770072907318e-04,1.917949887268410175e-02
3.352499999999999925e-01,4.607499999999999929e-01,1.052499999999999963e-01,4.027499999999999969e-01,8.157499999999999751e-01,5.512500000000000178e-01,8.982499999999999929e-01,1.872499999999999998e-01,1.647500000000000075e-01,8.402500000000000524e-01,7.002500000000000391e-01,3.402499999999999969e-01,3.087500000000000244e-01,1.807499999999999940e-01,2.262500000000000067e-01,9.097499999999999476e-01,5.525000000000000050e-02,4.132500000000000062e-01,5.567499999999999671e-01,1.147500000000000048e-01,6.419630817943329515e-02,6.965886109173879959e-02,2.505544236977214393e-04,1.582891100795381575e-02
3.357499999999999929e-01,2.382499999999999896e-01,8.002500000000000169e-01,8.087499999999999689e-01,5.442500000000000115e-01,2.922500000000000098e-01,5.352500000000000036e-01,8.702499999999999680e-01,4.332500000000000240e-01,6.922500000000000320e-01,6.717499999999999583e-01,4.097500000000000031e-01,9.382500000000000284e-01,7.352499999999999591e-01,2.942500000000000115e-01,1.975000000000000019e-02,8.547500000000000098e-01,4.187500000000000111e-01,5.087500000000000355e-01,8.407499999999999973e-01,1.586196427098769957e-01,1.657988221340929158e-01,2.484130012841062932e-04,1.576112309716875062e-02
3.362499999999999933e-01,1.147500000000000048e-01,3.567500000000000115e-01,1.267500000000000016e-01,9.597499999999999920e-01,7.852500000000000036e-01,5.749999999999999903e-03,8.372500000000000497e-01,3.967499999999999916e-01,4.872500000000000164e-01,6.422499999999999876e-01,3.642500000000000182e-01,1.712500000000000133e-01,9.967500000000000249e-01,1.597500000000000031e-01,3.922499999999999876e-01,6.907499999999999751e-01,4.177500000000000102e-01,7.247500000000000053e-01,1.072499999999999981e-01,4.369800060373819732e-03,4.145470589537580963e-02,5.198028498763136197e-04,2.279918528974914094e-02
3.367499999999999938e-01,2.507499999999999729e-01,4.497499999999999831e-01,6.227500000000000258e-01,7.417500000000000204e-01,8.752499999999999725e-01,3.437500000000000000e-01,2.837500000000000022e-01,5.025000000000000300e-02,7.007499999999999840e-01,4.347500000000000253e-01,4.732500000000000040e-01,3.212499999999999800e-01,2.012500000000000122e-01,7.407500000000000195e-01,7.227500000000000036e-01,6.627499999999999503e-01,8.557500000000000107e-01,1.324999999999999963e-02,5.512500000000000178e-01,-1.063879174771619959e-02,-1.564691695421061013e-02,2.234770462019780904e-04,1.494914867816820106e-02
3.372499999999999942e-01,4.167500000000000093e-01,5.232499999999999929e-01,4.242500000000000160e-01,3.687500000000000222e-01,8.977500000000000480e-01,2.672499999999999876e-01,4.407499999999999751e-01,7.247500000000000053e-01,4.757500000000000062e-01,3.707500000000000240e-01,7.282499999999999529e-01,8.275000000000000411e-02,1.517499999999999960e-01,6.257500000000000284e-01,7.992500000000000160e-01,3.437500000000000000e-01,4.722500000000000031e-01,5.082499999999999796e-01,9.262500000000000178e-01,6.094327486005880062e-02,5.175266027436009608e-02,2.354821918084865399e-04,1.534542902002047383e-02
3.377499999999999947e-01,9.037500000000000533e-01,9.542500000000000426e-01,1.397500000000000131e-01,7.932500000000000107e-01,8.827500000000000346e-01,6.372499999999999831e-01,2.317500000000000115e-01,7.482499999999999707e-01,3.772499999999999742e-01,9.592500000000000471e-01,5.417499999999999538e-01,8.972499999999999920e-01,6.407500000000000417e-01,4.992500000000000271e-01,9.617499999999999938e-01,2.162499999999999978e-01,1.592500000000000027e-01,9.324999999999999956e-02,5.812500000000000444e-01,-7.537895457370820222e-03,-1.104088818829040974e-02,4.200630160904523006e-04,2.049543890943671121e-02
3.382499999999999951e-01,1.152500000000000052e-01,6.347500000000000364e-01,3.257499999999999840e-01,2.337500000000000133e-01,7.567500000000000338e-01,6.807499999999999662e-01,3.107500000000000262e-01,2.017500000000000127e-01,5.857499999999999929e-01,5.174999999999999739e-02,3.277499999999999858e-01,4.407499999999999751e-01,2.607499999999999818e-01,9.852499999999999591e-01,7.882500000000000062e-01,4.292500000000000204e-01,7.382499999999999618e-01,3.437500000000000000e-01,2.217500000000000027e-01,5.002417528749430325e-02,5.165111091264407150e-02,2.570158746915324525e-04,1.603171465226138626e-02
3.387499999999999956e-01,7.925000000000000100e-02,6.174999999999999933e-02,4.012499999999999956e-01,9.677499999999999991e-01,4.627499999999999947e-01,8.832499999999999796e-01,4.292500000000000204e-01,9.177499999999999547e-01,6.432499999999999885e-01,3.232499999999999818e-01,2.500000000000000052e-04,8.832499999999999796e-01,2.425000000000000072e-02,8.637500000000000178e-01,8.787500000000000311e-01,3.067500000000000226e-01,8.672499999999999654e-01,2.292500000000000093e-01,9.322500000000000231e-01,7.725491984224690245e-02,8.827246518740139436e-02,3.566981058294088950e-04,1.888645297109568105e-02
