"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y"
"333",0.16625,0.60475,0.44825,0.23875,0.58925,0.26575,0.59625,0.33875,0.77475,0.75025,0.71825,0.49925,0.61675,0.79275,0.96425,0.58625,0.20325,0.70725,0.40975,0.04075,0.137197126525389
"334",0.16675,0.37325,0.96625,0.56375,0.81175,0.68775,0.83975,0.76575,0.04325,0.58025,0.27525,0.54425,0.49175,0.90975,0.20025,0.82525,0.99925,0.92275,0.00625,0.27275,0.0767077944797111
"335",0.16725,0.45275,0.28975,0.38825,0.21075,0.02475,0.34125,0.79975,0.78575,0.56075,0.86775,0.50125,0.04475,0.48375,0.32125,0.73325,0.93625,0.96225,0.03525,0.36175,0.0588250947136025
"336",0.16775,0.22425,0.29575,0.72775,0.54425,0.58775,0.50175,0.69825,0.01925,0.11475,0.93525,0.42225,0.68425,0.41525,0.70525,0.12075,0.39075,0.44675,0.73525,0.51725,0.0389130148114195
"337",0.16825,0.25525,0.25425,0.56225,0.68925,0.77125,0.19375,0.45325,0.85575,0.55425,0.57675,0.13775,0.24675,0.79025,0.44175,0.06525,0.67225,0.38875,0.45425,0.82475,0.106735506680767
"338",0.16875,0.39025,0.03175,0.21225,0.43675,0.65025,0.59275,0.66525,0.94075,0.19875,0.67425,0.21175,0.95625,0.87025,0.49475,0.28875,0.50025,0.90075,0.02975,0.79325,0.0150501201883055
"339",0.16925,0.89825,0.34075,0.25925,0.55475,0.30525,0.51225,0.86525,0.31225,0.16225,0.00475,0.77175,0.70625,0.92925,0.49325,0.69875,0.96575,0.97275,0.96875,0.17975,0.0870188115961086
"340",0.16975,0.42075,0.25775,0.54525,0.66325,0.67125,0.01475,0.86375,0.22325,0.19125,0.12425,0.77425,0.21575,0.86375,0.93675,0.13775,0.05725,0.89925,0.27575,0.71675,0.0116712573028458
"341",0.17025,0.76125,0.87975,0.66725,0.09725,0.80475,0.23375,0.49325,0.58125,0.80525,0.18225,0.08475,0.69425,0.06075,0.96275,0.14425,0.08125,0.93375,0.03425,0.39525,0.0563773356429349
"342",0.17075,0.98875,0.52525,0.54675,0.23325,0.60025,0.96575,0.41725,0.90975,0.89925,0.31925,0.93275,0.05875,0.98925,0.11475,0.62775,0.83375,0.95025,0.00825,0.64425,0.154292229270068
"343",0.17125,0.87775,0.43075,0.89275,0.00925,0.49425,0.18725,0.81975,0.62475,0.01775,0.72375,0.05075,0.72425,0.25825,0.99725,0.42275,0.84175,0.99825,0.98275,0.08825,0.071548436071431
"344",0.17175,0.69225,0.19525,0.28275,0.71925,0.32575,0.55575,0.56725,0.06675,0.57875,0.50075,0.41775,0.74125,0.28225,0.73075,0.97875,0.74175,0.89375,0.79025,0.78475,0.0588371615736778
"345",0.17225,0.21325,0.08325,0.97575,0.43375,0.91575,0.02775,0.65125,0.92575,0.85625,0.19525,0.98425,0.14625,0.51775,0.62275,0.02225,0.26025,0.33925,0.91025,0.19225,0.0966203280654494
"346",0.17275,0.15575,0.01325,0.63275,0.27325,0.26775,0.83375,0.52125,0.85275,0.49825,0.04825,0.23225,0.58225,0.08975,0.94675,0.16775,0.98725,0.95325,0.74575,0.06675,-0.0754775257773272
"347",0.17325,0.58975,0.49125,0.35225,0.39075,0.84625,0.27425,0.55675,0.71675,0.70975,0.64125,0.88825,0.35175,0.92825,0.28475,0.57225,0.98525,0.05275,0.75825,0.82725,0.104167736406336
"348",0.17375,0.39825,0.64225,0.59625,0.29825,0.84525,0.97225,0.85975,0.34875,0.91775,0.39575,0.53225,0.02925,0.94775,0.97675,0.95225,0.51225,0.33675,0.41225,0.71625,0.14728879864304
"349",0.17425,0.48875,0.32325,0.60725,0.73025,0.42925,0.70825,0.53675,0.74475,0.55125,0.98575,0.53775,0.16525,0.49625,0.09675,0.38625,0.42975,0.31125,0.92675,0.96925,0.131810212108468
"350",0.17475,0.28475,0.94025,0.24425,0.58625,0.13225,0.49325,0.30025,0.05975,0.70725,0.21775,0.14125,0.17675,0.34325,0.36225,0.39275,0.40375,0.47375,0.27075,0.93975,-0.0179902428935314
"351",0.17525,0.59925,0.62625,0.76125,0.14425,0.59175,0.18525,0.89125,0.36225,0.43525,0.65725,0.02325,0.90375,0.56725,0.09125,0.27225,0.85075,0.49325,0.48625,0.69425,0.0650723946646331
"352",0.17575,0.99025,0.16275,0.32275,0.79675,0.47625,0.45675,0.25275,0.36425,0.63575,0.79175,0.91425,0.14925,0.39175,0.21275,0.68725,0.17775,0.26825,0.65475,0.57925,0.0688949035770714
"353",0.17625,0.68125,0.64275,0.19075,0.59925,0.80825,0.50475,0.75675,0.22825,0.71025,0.72675,0.93375,0.09025,0.99125,0.41925,0.28175,0.72275,0.50775,0.41125,0.59625,0.101651030795597
"354",0.17675,0.44325,0.04125,0.77625,0.60325,0.30575,0.32175,0.98775,0.76625,0.99425,0.99525,0.83625,0.26575,0.12375,0.50675,0.16675,0.07275,0.21275,0.38375,0.46325,0.176974566511736
"355",0.17725,0.81075,0.01725,0.49375,0.51225,0.41875,0.48575,0.60225,0.21775,0.92275,0.20875,0.61625,0.04725,0.82775,0.16825,0.02825,0.45525,0.52375,0.99925,0.30575,0.0955237890286313
"356",0.17775,0.73925,0.37275,0.73675,0.45775,0.93225,0.07775,0.76125,0.68325,0.61825,0.69125,0.30875,0.40075,0.41025,0.29675,0.85725,0.24125,0.84375,0.70075,0.56475,-0.0382268093399384
"357",0.17825,0.40025,0.94225,0.78375,0.97775,0.32175,0.96625,0.80125,0.09325,0.57175,0.73175,0.39325,0.07725,0.17475,0.58975,0.11775,0.75425,0.90925,0.07475,0.55425,0.0887165385185951
"358",0.17875,0.42625,0.31725,0.50525,0.75075,0.14875,0.93475,0.07575,0.05675,0.03925,0.13325,0.09775,0.86275,0.53925,0.15975,0.55525,0.03575,0.15225,0.68175,0.06025,-0.0311095460982858
"359",0.17925,0.68025,0.09625,0.90025,0.89925,0.20725,0.93725,0.52525,0.66275,0.77575,0.91625,0.83875,0.95725,0.16475,0.63825,0.92325,0.50325,0.94275,0.16025,0.88425,0.148961066597756
"360",0.17975,0.24175,0.56025,0.94725,0.40325,0.70075,0.92825,0.40175,0.98325,0.70375,0.94575,0.05425,0.18375,0.56975,0.37125,0.97025,0.98625,0.32175,0.23325,0.60125,0.135477132022169
"361",0.18025,0.96475,0.84025,0.26625,0.10675,0.43325,0.52575,0.37625,0.02225,0.81125,0.38525,0.44775,0.27425,0.19575,0.64475,0.36875,0.59675,0.16125,0.08125,0.68275,0.0692442088983602
"362",0.18075,0.38075,0.33475,0.64575,0.82375,0.21675,0.12475,0.67175,0.03475,0.47325,0.57475,0.67175,0.01975,0.04725,0.18975,0.31525,0.43775,0.71225,0.41175,0.01975,0.0280501638193286
"363",0.18125,0.48025,0.12775,0.69325,0.34225,0.89025,0.24825,0.45975,0.42575,0.62175,0.14175,0.99725,0.38775,0.62875,0.30025,0.71575,0.23575,0.47725,0.46725,0.82425,0.094149269614162
"364",0.18175,0.37075,0.69375,0.45325,0.90575,0.24575,0.66275,0.65425,0.24275,0.76675,0.24425,0.89975,0.15775,0.32925,0.54175,0.61525,0.16375,0.44425,0.83575,0.36475,0.108976324058299
"365",0.18225,0.48725,0.17275,0.25875,0.00125,0.73825,0.34925,0.30975,0.24075,0.68475,0.37575,0.43175,0.17225,0.03525,0.32175,0.59325,0.70475,0.31525,0.20725,0.40875,-0.0960079733616352
"366",0.18275,0.03175,0.46125,0.39925,0.47075,0.20775,0.11775,0.65575,0.69025,0.58375,0.49775,0.41375,0.15825,0.18025,0.63375,0.29475,0.64775,0.78675,0.01525,0.09425,0.0153711448424584
"367",0.18325,0.59325,0.51775,0.22075,0.08275,0.12575,0.47125,0.96375,0.08125,0.43575,0.23675,0.01275,0.45825,0.90775,0.24725,0.10975,0.78925,0.39675,0.16475,0.68425,-0.0234151313769144
"368",0.18375,0.25675,0.86625,0.16825,0.56525,0.37575,0.57375,0.76275,0.19525,0.77075,0.91675,0.50975,0.08725,0.35375,0.31575,0.93175,0.62275,0.72325,0.04525,0.76425,0.0681909913275986
"369",0.18425,0.01175,0.60475,0.80725,0.95475,0.10525,0.82925,0.88425,0.19075,0.73725,0.44375,0.27725,0.88125,0.30725,0.24325,0.86575,0.45425,0.15075,0.28575,0.73675,0.137058894252718
"370",0.18475,0.01075,0.56675,0.94575,0.48075,0.98125,0.68325,0.28025,0.70475,0.19425,0.35375,0.58475,0.52025,0.12525,0.84925,0.17975,0.60625,0.05675,0.43175,0.31075,0.0642693623081941
"371",0.18525,0.34875,0.29375,0.42525,0.53375,0.33975,0.25775,0.23525,0.34175,0.48525,0.46475,0.23025,0.69225,0.21925,0.04625,0.34475,0.40125,0.80175,0.75225,0.37325,0.0245282599705586
"372",0.18575,0.86225,0.71025,0.76875,0.71825,0.99175,0.31975,0.68925,0.75625,0.43475,0.83575,0.20875,0.56875,0.52125,0.92275,0.71425,0.38425,0.22875,0.25275,0.68025,-0.181286587391194
"373",0.18625,0.55725,0.28275,0.05625,0.76775,0.29525,0.14825,0.50025,0.77925,0.64125,0.47375,0.53525,0.34925,0.41575,0.23475,0.30025,0.24875,0.55375,0.37975,0.60625,0.0751117304160059
"374",0.18675,0.78975,0.02975,0.96975,0.70375,0.46475,0.26525,0.37275,0.28525,0.98875,0.59725,0.25375,0.17875,0.39375,0.22125,0.82125,0.41325,0.37075,0.39975,0.03625,0.101357590453587
"375",0.18725,0.53875,0.98625,0.52175,0.35725,0.20375,0.13075,0.41825,0.87375,0.65875,0.40725,0.33025,0.63425,0.18875,0.01325,0.79475,0.17025,0.31475,0.95775,0.46975,0.115112355127817
"376",0.18775,0.12475,0.24175,0.22525,0.52375,0.35425,0.29125,0.91025,0.01225,0.48225,0.50675,0.07775,0.48825,0.15025,0.07725,0.33575,0.05075,0.75475,0.68025,0.98175,-0.0439813199100461
"377",0.18825,0.18125,0.96175,0.28925,0.20675,0.05575,0.05425,0.62225,0.25225,0.12975,0.77475,0.18075,0.91175,0.21625,0.23625,0.15225,0.53275,0.75025,0.01975,0.37175,-0.145045459801835
"378",0.18875,0.87025,0.12725,0.67125,0.87425,0.28025,0.19625,0.08375,0.76725,0.20175,0.83125,0.37925,0.01675,0.03675,0.04525,0.90025,0.71325,0.79675,0.09725,0.07875,0.0202623838160908
"379",0.18925,0.62325,0.40275,0.62125,0.52925,0.67775,0.43375,0.90925,0.49525,0.89975,0.53725,0.77725,0.47075,0.23625,0.70575,0.93825,0.24825,0.69175,0.51125,0.51025,0.131093719119363
"380",0.18975,0.53425,0.52625,0.44975,0.55075,0.86275,0.63775,0.77825,0.40975,0.60275,0.82425,0.37875,0.85475,0.31575,0.81825,0.62125,0.33225,0.47675,0.53575,0.60825,0.0819311411823597
"381",0.19025,0.10225,0.82575,0.90275,0.89675,0.63175,0.04825,0.02825,0.92675,0.03775,0.59575,0.08825,0.24725,0.86425,0.37425,0.90475,0.24225,0.06775,0.84575,0.05275,-0.00293827531554381
"382",0.19075,0.79375,0.63425,0.24725,0.55825,0.20275,0.44075,0.02275,0.87225,0.74125,0.35125,0.58125,0.81225,0.71625,0.00025,0.23425,0.31875,0.97575,0.62375,0.10925,0.122920743426644
"383",0.19125,0.61575,0.12925,0.51125,0.31075,0.60075,0.36075,0.39825,0.55825,0.41325,0.67675,0.51825,0.89075,0.92275,0.13225,0.18175,0.15125,0.03075,0.36175,0.41175,0.0689331144725352
"384",0.19175,0.84025,0.02475,0.94325,0.17225,0.23525,0.38125,0.57875,0.53075,0.79875,0.42825,0.19475,0.61725,0.38675,0.39025,0.19425,0.77375,0.43875,0.64975,0.17775,0.11985384398767
"385",0.19225,0.56075,0.92875,0.95525,0.95125,0.75125,0.44175,0.40625,0.69525,0.76725,0.22375,0.10625,0.25275,0.92625,0.03475,0.98175,0.69775,0.03025,0.68325,0.11975,-0.0566750583897091
"386",0.19275,0.00675,0.83825,0.50725,0.48525,0.07725,0.99175,0.15575,0.00025,0.00925,0.30025,0.32675,0.50575,0.12275,0.25975,0.91875,0.19825,0.40175,0.40125,0.15425,-0.0958100983830434
"387",0.19325,0.92875,0.03075,0.72575,0.30925,0.57925,0.46875,0.24875,0.24975,0.06175,0.90825,0.59375,0.71675,0.43325,0.75025,0.94575,0.19975,0.88025,0.39775,0.60725,-0.00594502518521632
"388",0.19375,0.97325,0.69925,0.12425,0.22475,0.31725,0.63525,0.19825,0.55775,0.35225,0.51275,0.56525,0.38475,0.33575,0.86875,0.56625,0.93725,0.27225,0.08625,0.57875,0.0910740927314608
"389",0.19425,0.99325,0.60875,0.24275,0.47325,0.64375,0.16325,0.21275,0.75675,0.05325,0.92425,0.21775,0.44625,0.82625,0.55075,0.89775,0.14825,0.65325,0.49375,0.53025,-0.00568164950261911
"390",0.19475,0.82775,0.12175,0.05025,0.86775,0.86975,0.40475,0.22425,0.57725,0.51975,0.07175,0.03725,0.37625,0.84775,0.56025,0.07975,0.08825,0.12125,0.06075,0.19075,0.0636389932265659
"391",0.19525,0.92275,0.73375,0.71325,0.28275,0.63025,0.46825,0.41775,0.67675,0.08625,0.43475,0.46075,0.58025,0.01475,0.02525,0.57175,0.66675,0.23325,0.55175,0.79525,-0.0643692156684282
"392",0.19575,0.13775,0.18725,0.78475,0.30175,0.75025,0.96425,0.17125,0.62425,0.92075,0.52525,0.62675,0.18925,0.26625,0.95775,0.17375,0.06725,0.61325,0.16875,0.84925,0.121277484399157
"393",0.19625,0.28925,0.20525,0.16025,0.79075,0.57425,0.78325,0.65175,0.27325,0.95725,0.61525,0.93925,0.96325,0.40225,0.08925,0.56675,0.25025,0.04325,0.51925,0.52725,0.0867203013946153
"394",0.19675,0.13325,0.06825,0.03275,0.46075,0.93425,0.89425,0.22175,0.97075,0.17125,0.73875,0.82725,0.60275,0.24925,0.59825,0.25725,0.84575,0.18275,0.97275,0.42125,0.0421781634122166
"395",0.19725,0.06825,0.60825,0.82725,0.08925,0.46775,0.42125,0.67675,0.79525,0.80725,0.81875,0.46525,0.67175,0.69825,0.89625,0.05025,0.88925,0.41375,0.46575,0.16225,0.169233031575055
"396",0.19775,0.38875,0.81025,0.39825,0.65225,0.09975,0.09075,0.99625,0.81275,0.20975,0.11475,0.11175,0.33275,0.63225,0.64525,0.75325,0.90025,0.73025,0.40425,0.94275,0.0848807612489751
"397",0.19825,0.76375,0.21275,0.90825,0.87975,0.12925,0.96275,0.49025,0.72625,0.02475,0.53975,0.55875,0.77275,0.93975,0.68225,0.34325,0.74475,0.31175,0.16075,0.64175,0.0589096936078185
"398",0.19875,0.23475,0.80625,0.18175,0.87125,0.64625,0.95875,0.36375,0.08575,0.36525,0.44425,0.72225,0.80125,0.14625,0.91975,0.68375,0.36175,0.84825,0.57125,0.99975,0.0128418257447882
"399",0.19925,0.60175,0.84525,0.86525,0.23925,0.22975,0.47325,0.94475,0.33875,0.81175,0.41225,0.52475,0.03075,0.71225,0.39125,0.75975,0.54275,0.31025,0.42525,0.63875,0.15421847666506
"400",0.19975,0.53525,0.62225,0.37775,0.14025,0.17775,0.89825,0.81675,0.00075,0.88675,0.23875,0.50375,0.39375,0.00075,0.25725,0.50625,0.42725,0.25925,0.67575,0.12225,0.0756115598434888
"401",0.20025,0.80175,0.04575,0.20025,0.02925,0.34575,0.82575,0.57325,0.48775,0.60975,0.11425,0.92175,0.89825,0.71125,0.38425,0.86475,0.25725,0.73125,0.05075,0.55525,-0.0858709142395302
"402",0.20075,0.44675,0.53575,0.74475,0.81925,0.56275,0.85775,0.59075,0.22475,0.13075,0.71175,0.34975,0.22225,0.41325,0.22675,0.42425,0.33025,0.68775,0.11275,0.69775,0.0118569492397313
"403",0.20125,0.31225,0.47075,0.37625,0.10875,0.29975,0.59125,0.18875,0.79925,0.07125,0.06725,0.29025,0.04325,0.02325,0.58375,0.06375,0.56575,0.59975,0.25875,0.69025,-0.0176726530826381
"404",0.20175,0.50175,0.13225,0.41825,0.71475,0.28075,0.95825,0.64875,0.02525,0.66275,0.12875,0.67625,0.20075,0.22325,0.49225,0.07425,0.69325,0.49225,0.21925,0.12275,0.0546752272783616
"405",0.20225,0.61675,0.68025,0.35375,0.72925,0.97125,0.13625,0.36825,0.64275,0.58325,0.23825,0.39625,0.72825,0.97125,0.62075,0.68575,0.39025,0.09175,0.55075,0.28525,-0.0016996677699554
"406",0.20275,0.72625,0.10275,0.87875,0.72525,0.84125,0.33975,0.87925,0.61675,0.06275,0.37875,0.27325,0.89175,0.25775,0.05575,0.02475,0.07425,0.14825,0.28075,0.04325,-0.0212483481370439
"407",0.20325,0.04375,0.07025,0.42275,0.16025,0.83125,0.38075,0.71025,0.32275,0.29175,0.98975,0.88525,0.03875,0.48975,0.97325,0.83575,0.04875,0.08325,0.38425,0.84075,-0.018384987885859
"408",0.20375,0.83225,0.80325,0.68975,0.98175,0.32875,0.53825,0.70175,0.67025,0.14925,0.56575,0.03925,0.94525,0.03225,0.91375,0.08575,0.05175,0.23225,0.22975,0.75825,0.04334243147651
"409",0.20425,0.23875,0.39325,0.08425,0.46125,0.63375,0.58625,0.19625,0.26225,0.97725,0.09425,0.07275,0.01125,0.79325,0.42825,0.76825,0.86075,0.60425,0.47875,0.34975,0.0361481506799808
"410",0.20475,0.77325,0.07975,0.97725,0.01875,0.77325,0.03025,0.24625,0.45575,0.83975,0.78825,0.58725,0.75475,0.85075,0.90875,0.45175,0.85375,0.33575,0.91675,0.57525,0.000615617502347734
"411",0.20525,0.23275,0.47825,0.24775,0.01375,0.37725,0.79775,0.40075,0.25675,0.55325,0.41875,0.44325,0.73175,0.90125,0.02925,0.79375,0.85675,0.32375,0.29775,0.67975,-0.191903082166342
"412",0.20575,0.23725,0.21775,0.31875,0.54275,0.69425,0.11225,0.88225,0.80875,0.08325,0.38325,0.34375,0.43325,0.09325,0.26475,0.60575,0.40775,0.85325,0.02675,0.57775,0.0664288430940983
"413",0.20625,0.21075,0.20225,0.13975,0.09975,0.20575,0.05475,0.80075,0.96525,0.52525,0.13575,0.94175,0.11775,0.96775,0.73275,0.61325,0.62825,0.78375,0.52575,0.55475,-0.146601831304071
"414",0.20675,0.41175,0.81575,0.20125,0.72875,0.39475,0.74375,0.03075,0.84625,0.85275,0.99825,0.67575,0.23975,0.68525,0.75675,0.77275,0.98225,0.06225,0.57175,0.08725,0.150765281762319
"415",0.20725,0.07325,0.25725,0.17525,0.77975,0.12975,0.95275,0.51675,0.12675,0.75875,0.81625,0.38675,0.29275,0.28625,0.47775,0.80275,0.26825,0.14425,0.93675,0.40025,-0.0795270207554082
"416",0.20775,0.85025,0.25075,0.48975,0.71075,0.35125,0.88325,0.85675,0.37675,0.20025,0.70675,0.69775,0.50075,0.89225,0.64675,0.63475,0.71925,0.77275,0.80175,0.59925,0.0831708687014886
"417",0.20825,0.34625,0.37725,0.54425,0.37775,0.00975,0.40125,0.19225,0.93925,0.70325,0.62975,0.03225,0.50025,0.56425,0.76075,0.40125,0.26775,0.70775,0.73575,0.97875,0.100243186922732
"418",0.20875,0.04525,0.34625,0.52475,0.79975,0.99925,0.74675,0.64975,0.41875,0.71375,0.02625,0.72775,0.58675,0.58775,0.88125,0.55975,0.32425,0.86725,0.02875,0.81875,0.123590206898134
"419",0.20925,0.20425,0.26625,0.99275,0.31175,0.99275,0.20075,0.21775,0.69725,0.09875,0.16425,0.25275,0.98375,0.51175,0.35825,0.87575,0.98075,0.11425,0.59725,0.41575,-0.030523695295363
"420",0.20975,0.74175,0.01975,0.94375,0.68575,0.10575,0.91425,0.15175,0.99325,0.38775,0.71125,0.13475,0.95025,0.63425,0.66425,0.28475,0.73875,0.87725,0.74425,0.15075,0.135936565641126
"421",0.21025,0.99125,0.00225,0.78075,0.31575,0.61975,0.74525,0.43125,0.33575,0.56975,0.28475,0.04875,0.04975,0.55425,0.96525,0.11525,0.95975,0.70425,0.50875,0.25925,0.0772247839141328
"422",0.21075,0.24875,0.76675,0.42625,0.90025,0.87825,0.88125,0.66875,0.73175,0.32275,0.86025,0.80275,0.13575,0.96375,0.81075,0.92675,0.60025,0.52925,0.51975,0.53875,0.0983887096296009
"423",0.21125,0.97925,0.36475,0.82775,0.22425,0.16275,0.25875,0.36975,0.74125,0.94075,0.46975,0.07625,0.01725,0.28525,0.57725,0.21225,0.54325,0.77675,0.35575,0.43425,0.0965380702839954
"424",0.21175,0.05925,0.99575,0.95475,0.07825,0.16375,0.43625,0.18375,0.03875,0.86325,0.13925,0.26375,0.82475,0.36475,0.27725,0.04875,0.41025,0.95875,0.96425,0.83925,0.0149023483808783
"425",0.21225,0.09925,0.72375,0.02725,0.63075,0.30375,0.14575,0.44575,0.93525,0.77525,0.44575,0.51775,0.34775,0.96075,0.74675,0.20425,0.29925,0.04125,0.56025,0.54475,0.013296193270613
"426",0.21275,0.21975,0.72675,0.95725,0.86075,0.26275,0.13275,0.55375,0.90375,0.94675,0.79575,0.43125,0.86775,0.81975,0.36275,0.21425,0.96625,0.51275,0.87975,0.10675,0.188415204256271
"427",0.21325,0.96875,0.45575,0.77175,0.35375,0.15625,0.29425,0.87225,0.60125,0.83675,0.79675,0.66675,0.76675,0.89925,0.14475,0.40475,0.21825,0.65675,0.83025,0.70075,0.12058468633395
"428",0.21375,0.52225,0.80525,0.55325,0.06075,0.95475,0.37175,0.19025,0.07725,0.34525,0.46825,0.73475,0.19725,0.07175,0.77725,0.13825,0.60875,0.11825,0.81125,0.72925,-0.0293508280544323
"429",0.21425,0.80625,0.35175,0.50925,0.46725,0.36575,0.45625,0.33575,0.46875,0.49525,0.16725,0.43925,0.02225,0.82525,0.60625,0.96075,0.75575,0.14925,0.29425,0.09175,0.0586035357537694
"430",0.21475,0.88175,0.87875,0.05925,0.60425,0.94725,0.16525,0.83425,0.21175,0.18525,0.57025,0.90825,0.02825,0.82225,0.34575,0.62075,0.43225,0.30325,0.23275,0.28725,0.00880254313788959
"431",0.21525,0.51025,0.20025,0.33525,0.76025,0.12125,0.82275,0.33975,0.81975,0.97775,0.72425,0.78825,0.16775,0.39975,0.73925,0.96775,0.74525,0.62425,0.05275,0.91675,0.125836648655044
"432",0.21575,0.58625,0.53175,0.12625,0.30525,0.63325,0.21725,0.18925,0.96775,0.91425,0.01825,0.68525,0.79625,0.08925,0.44125,0.41025,0.07675,0.93625,0.97875,0.01225,0.133708351231003
"433",0.21625,0.38575,0.69175,0.61125,0.11175,0.98675,0.26025,0.08925,0.09975,0.14625,0.88825,0.15275,0.28575,0.93425,0.80425,0.30275,0.96825,0.10675,0.86675,0.01075,-0.0494483278186771
"434",0.21675,0.95275,0.36925,0.55275,0.16925,0.89825,0.52825,0.76425,0.08975,0.39275,0.72975,0.05325,0.63125,0.37075,0.95675,0.70475,0.73275,0.55775,0.78175,0.34475,-0.0465525010894695
"435",0.21725,0.14425,0.48475,0.38675,0.56375,0.33275,0.08525,0.14975,0.95075,0.38175,0.22425,0.22275,0.91775,0.06925,0.19825,0.49675,0.66925,0.27725,0.10225,0.55775,0.0363886664593556
"436",0.21775,0.50125,0.44675,0.23225,0.13375,0.78925,0.76075,0.21825,0.28825,0.68225,0.91075,0.84675,0.68175,0.19275,0.93225,0.46325,0.04525,0.14325,0.47025,0.66725,0.0561957871161198
"437",0.21825,0.54425,0.68525,0.81525,0.43425,0.93875,0.76675,0.98275,0.95275,0.63675,0.10475,0.38325,0.14525,0.47225,0.05825,0.36175,0.39925,0.64975,0.24525,0.92525,0.0679633859141957
"438",0.21875,0.35775,0.13025,0.78875,0.68425,0.55825,0.45925,0.81875,0.19675,0.85525,0.60375,0.88025,0.91425,0.75475,0.40875,0.21275,0.81325,0.01075,0.92075,0.73725,0.116628195265113
"439",0.21925,0.42125,0.15025,0.65675,0.16075,0.63825,0.99625,0.49125,0.91475,0.91325,0.52575,0.66525,0.27575,0.56375,0.21075,0.00275,0.42025,0.40525,0.14475,0.08175,0.175262745553227
"440",0.21975,0.41475,0.01375,0.83225,0.49375,0.67325,0.88925,0.68675,0.50725,0.46475,0.09975,0.63775,0.99975,0.85925,0.01975,0.89825,0.24525,0.60175,0.17225,0.47525,0.131163095473531
"441",0.22025,0.65675,0.92375,0.31475,0.31725,0.85775,0.74875,0.71725,0.77675,0.61125,0.48225,0.90025,0.14275,0.71025,0.80275,0.51925,0.40475,0.49725,0.15425,0.37425,0.122809475030293
"442",0.22075,0.61525,0.82825,0.28725,0.44725,0.15175,0.65425,0.69725,0.87875,0.44825,0.61875,0.69325,0.74625,0.54225,0.91525,0.94875,0.51125,0.68925,0.38725,0.83175,0.152108395386444
"443",0.22125,0.31825,0.19425,0.89175,0.69225,0.68625,0.33375,0.22325,0.16425,0.86025,0.12025,0.60625,0.23775,0.84875,0.62825,0.78175,0.29175,0.60375,0.78575,0.58675,0.049019607087986
"444",0.22175,0.69575,0.79375,0.15325,0.23875,0.70025,0.69475,0.26825,0.45525,0.92325,0.49575,0.19875,0.77625,0.99625,0.67825,0.22575,0.84475,0.30525,0.76125,0.69375,0.117781889223256
"445",0.22225,0.48325,0.82425,0.87575,0.39725,0.42425,0.83125,0.03675,0.65025,0.82725,0.11125,0.20375,0.09925,0.90825,0.31075,0.24925,0.48125,0.41675,0.59225,0.37275,0.064681010312095
"446",0.22275,0.73825,0.28675,0.33025,0.69625,0.51425,0.21275,0.40775,0.78425,0.80875,0.91025,0.90525,0.53575,0.29025,0.12375,0.45475,0.65025,0.47975,0.19625,0.03675,0.122595989772263
"447",0.22325,0.77975,0.84325,0.19675,0.09175,0.03675,0.44375,0.51875,0.52775,0.84025,0.20775,0.60175,0.60225,0.75375,0.95525,0.27675,0.53775,0.94575,0.91225,0.34175,0.0746592890433124
"448",0.22375,0.47325,0.15925,0.77875,0.92525,0.51125,0.39075,0.28075,0.45475,0.16325,0.79625,0.99625,0.37825,0.12575,0.19975,0.35275,0.23275,0.01525,0.79925,0.81275,0.0153608509670223
"449",0.22425,0.90975,0.11975,0.62475,0.05275,0.26825,0.55475,0.02925,0.80325,0.25325,0.79025,0.02175,0.28425,0.63925,0.14225,0.16325,0.78675,0.67325,0.13925,0.66575,0.0276083635315018
"450",0.22475,0.29425,0.64325,0.08125,0.27125,0.91825,0.73375,0.66925,0.48275,0.92425,0.40275,0.35875,0.57925,0.60575,0.03425,0.50575,0.81175,0.64725,0.63475,0.93175,0.13390523808891
"451",0.22525,0.39525,0.61725,0.19775,0.65675,0.89775,0.08475,0.12575,0.25375,0.77375,0.73325,0.11725,0.04175,0.34925,0.39925,0.26475,0.33625,0.23525,0.99225,0.23175,0.00240738367859081
"452",0.22575,0.22925,0.33925,0.16475,0.79775,0.92025,0.63475,0.15325,0.15525,0.83925,0.25325,0.67725,0.04275,0.96875,0.20675,0.64875,0.32675,0.76125,0.33725,0.78825,0.0652741145163252
"453",0.22625,0.19775,0.65675,0.08675,0.56025,0.29625,0.74325,0.10225,0.04625,0.16075,0.35475,0.31775,0.77975,0.30425,0.60775,0.11825,0.45125,0.00975,0.34375,0.92275,-0.0782932961902824
"454",0.22675,0.37125,0.67925,0.17925,0.13525,0.84325,0.95075,0.06775,0.01125,0.81475,0.63175,0.11975,0.25625,0.45175,0.01425,0.76175,0.79175,0.58625,0.61825,0.78075,0.0154499267358207
"455",0.22725,0.29225,0.60375,0.30525,0.40775,0.51925,0.71225,0.56575,0.11775,0.33325,0.81075,0.38275,0.71475,0.59425,0.20375,0.71175,0.86525,0.71325,0.46475,0.42875,0.0374547863063649
"456",0.22775,0.50275,0.35675,0.69025,0.47925,0.80075,0.78375,0.10375,0.66975,0.59225,0.62875,0.34725,0.23725,0.56575,0.72225,0.15525,0.51475,0.02825,0.21675,0.76075,0.026567280639539
