"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"582",582,0.29075,0.70575,0.60125,0.37875,0.87625,0.65725,0.39625,0.38375,0.05975,0.43225,0.30525,0.62225,0.69925,0.21925,0.67575,0.77975,0.94975,0.96925,0.62075,0.97825,-0.0534297091984601,-0.0688921861458159,0.00160923102039456,0.0401152218041302,0.0401152218041302,-0.385451612927734
"583",583,0.29125,0.97525,0.86725,0.59225,0.58875,0.50775,0.25275,0.44075,0.10775,0.98425,0.63825,0.41525,0.99425,0.03925,0.32825,0.48925,0.32775,0.24775,0.25175,0.31375,-0.100059210386793,-0.0838058969658423,0.00171368504365464,0.0413966791380014,0.0413966791380014,0.39262360554981
"584",584,0.29175,0.38375,0.65675,0.89175,0.95675,0.40075,0.02925,0.21875,0.56575,0.70075,0.17825,0.66225,0.82475,0.57475,0.50325,0.20275,0.38725,0.34725,0.39175,0.55675,-0.0399590421757282,0.00638069317570511,0.00155529032777028,0.0394371693681263,0.0394371693681263,1.17502691227342
"585",585,0.29225,0.51025,0.06725,0.26325,0.96125,0.15125,0.63475,0.75725,0.24375,0.81475,0.44925,0.74575,0.30575,0.99425,0.39525,0.47425,0.53425,0.59425,0.17075,0.76475,0.0512231639241792,0.0473752907199251,0.00177689933262785,0.0421532837703997,0.0421532837703997,-0.0912828814289458
"586",586,0.29275,0.29675,0.52475,0.93975,0.92975,0.55925,0.51225,0.29725,0.15275,0.55925,0.73725,0.79325,0.17175,0.83575,0.44225,0.45425,0.96725,0.51875,0.91875,0.06875,-0.027914532557765,-0.0379249911996871,0.00186417862773233,0.043176134932765,0.043176134932765,-0.231851661977401
"587",587,0.29325,0.44575,0.80975,0.82475,0.99375,0.87425,0.10975,0.99075,0.99575,0.29925,0.04925,0.81025,0.16675,0.86625,0.60325,0.86625,0.59175,0.70025,0.16975,0.64125,-0.0287812677991435,-0.0635554823159687,0.00385530090185128,0.0620910694210631,0.0620910694210631,-0.560051789106869
"588",588,0.29375,0.69725,0.51725,0.25125,0.19525,0.01725,0.08225,0.16475,0.01025,0.40725,0.44775,0.67575,0.89825,0.84425,0.77175,0.67525,0.37875,0.28975,0.41175,0.41825,-0.099492860384859,-0.102439073239333,0.00166515849016856,0.0408063535514822,0.0408063535514822,-0.0721998561022367
"589",589,0.29425,0.56825,0.03525,0.69825,0.20275,0.33625,0.30175,0.82025,0.65825,0.38925,0.34675,0.67225,0.22375,0.22775,0.94625,0.95175,0.90875,0.18475,0.37425,0.37925,0.0848573818177157,0.121250304502245,0.00165623820346939,0.0406969065589682,0.0406969065589682,0.894242972295631
"590",590,0.29475,0.10775,0.36575,0.84925,0.81275,0.90425,0.01425,0.44125,0.49125,0.05975,0.37825,0.59825,0.76325,0.31625,0.00225,0.54425,0.77525,0.22425,0.27075,0.30275,-0.118666358802147,-0.0398336146567292,0.00169962661354808,0.0412265280316944,0.0412265280316944,1.91218489427032
"591",591,0.29525,0.76725,0.34875,0.37275,0.05525,0.07725,0.58225,0.11475,0.12525,0.99425,0.88825,0.72875,0.58775,0.14525,0.60925,0.21125,0.39975,0.19125,0.83725,0.08325,0.0109687710372684,-0.00888310155461452,0.00243291821824095,0.0493246208119327,0.0493246208119327,-0.402473901777676
"592",592,0.29575,0.23125,0.54225,0.92725,0.70025,0.43825,0.35675,0.04275,0.73225,0.68975,0.50675,0.20375,0.29075,0.24725,0.48475,0.64875,0.08225,0.06675,0.31275,0.90025,0.0718806390572747,0.0891931655147672,0.00134111944946767,0.0366212977578303,0.0366212977578303,0.472744755578488
"593",593,0.29625,0.31925,0.30275,0.12725,0.88875,0.82675,0.48675,0.72675,0.04675,0.46075,0.03525,0.92675,0.06525,0.33675,0.09725,0.72625,0.75975,0.02725,0.14575,0.61475,0.0522760145901975,0.00790376746224401,0.00258870916661843,0.0508793589446489,0.0508793589446489,-0.872107040032198
"594",594,0.29675,0.85725,0.58875,0.91325,0.61025,0.65975,0.21025,0.33375,0.24525,0.21925,0.62075,0.68375,0.72625,0.23475,0.35175,0.56225,0.04725,0.23375,0.18675,0.71675,-0.333770419709725,-0.32002239835182,0.00175702801757681,0.0419169180352851,0.0419169180352851,0.327982638092144
"595",595,0.29725,0.14525,0.11175,0.43875,0.39925,0.65675,0.74825,0.94375,0.55475,0.41925,0.75625,0.68525,0.48325,0.43175,0.74075,0.86525,0.74225,0.94775,0.02825,0.31675,0.113730043682663,0.1242845281308,0.00141642470146744,0.0376354181784584,0.0376354181784584,0.280440206565265
"596",596,0.29775,0.49875,0.38275,0.76975,0.55925,0.88825,0.09675,0.28325,0.73375,0.70325,0.84375,0.90975,0.16575,0.48175,0.92525,0.43475,0.17075,0.09475,0.02725,0.70225,-0.0805718294942039,-0.069961329043138,0.00141287057788353,0.0375881707174415,0.0375881707174415,0.282282969576449
"597",597,0.29825,0.12975,0.32975,0.54775,0.01075,0.53075,0.04175,0.14325,0.73725,0.39325,0.71125,0.42725,0.44125,0.63025,0.98675,0.72675,0.49225,0.40175,0.42025,0.28875,-0.164324022334716,-0.025286246565341,0.00218933695189732,0.0467903510555041,0.0467903510555041,2.97150529185909
"598",598,0.29875,0.61875,0.99575,0.28675,0.46525,0.18125,0.19325,0.38125,0.30475,0.26025,0.09275,0.39175,0.78125,0.65525,0.66025,0.41425,0.74575,0.89475,0.55025,0.26675,0.0188871395526524,0.0367716276852846,0.00110625424991016,0.0332604006276257,0.0332604006276257,0.537711145841627
"599",599,0.29925,0.69525,0.66075,0.82225,0.73825,0.55325,0.60425,0.52975,0.69625,0.41775,0.95975,0.57075,0.92825,0.37625,0.88325,0.34925,0.78675,0.74325,0.89775,0.09225,-0.0237113535075755,-0.0440384524301464,0.00123892542944895,0.0351983725397773,0.0351983725397773,-0.57750110177962
"600",600,0.29975,0.89575,0.90375,0.16875,0.15475,0.49625,0.33675,0.00475,0.63125,0.85175,0.62475,0.02375,0.47375,0.35625,0.20075,0.29175,0.67525,0.45425,0.79175,0.23925,0.115069002438241,0.0460255073622598,0.00170367696346104,0.0412756219027775,0.0412756219027775,-1.67274269636953
"601",601,0.30025,0.29075,0.71825,0.28225,0.29425,0.32725,0.83975,0.56075,0.78725,0.93325,0.90275,0.93275,0.38625,0.45425,0.39925,0.16975,0.84825,0.60675,0.60475,0.07525,0.180520383340659,0.197597866145209,0.00149000158962881,0.0386005387220024,0.0386005387220024,0.442415659727976
"602",602,0.30075,0.94425,0.94925,0.44375,0.01675,0.72425,0.44575,0.52375,0.09375,0.22075,0.57375,0.15575,0.98875,0.33725,0.51475,0.65225,0.02475,0.26725,0.42975,0.55175,-0.00389269458472411,-0.0721977276129667,0.0026935950530716,0.0518998560024168,0.0518998560024168,-1.31609291989292
"603",603,0.30125,0.72025,0.49875,0.20625,0.06375,0.16125,0.08325,0.94575,0.22525,0.18175,0.02175,0.56225,0.56375,0.11125,0.85475,0.02925,0.05025,0.54475,0.01325,0.78775,-0.0507562825747911,-0.0499618821281386,0.00285307035095194,0.0534141399907547,0.0534141399907547,0.0148724747190538
"604",604,0.30175,0.03325,0.69375,0.86425,0.97825,0.15175,0.92875,0.55775,0.83225,0.39025,0.72325,0.59475,0.76125,0.25275,0.77375,0.46875,0.74025,0.48125,0.92475,0.04275,0.255917112852946,0.200720334860323,0.00259850381084102,0.0509755216828727,0.0509755216828727,-1.08280947738037
"605",605,0.30225,0.00825,0.44625,0.39425,0.83325,0.83425,0.30125,0.02925,0.30575,0.49225,0.44625,0.63825,0.58275,0.12425,0.17325,0.09225,0.82275,0.91825,0.83525,0.73875,0.00511144028746173,0.00591742615657768,0.00208856499572791,0.0457008205148213,0.0457008205148213,0.0176361356325005
"606",606,0.30275,0.93125,0.06025,0.71575,0.28675,0.52425,0.04425,0.33325,0.76025,0.59875,0.23275,0.42775,0.02675,0.61725,0.10225,0.70725,0.31125,0.66075,0.53375,0.54825,0.061453399865283,-0.0299958395608688,0.0018854728323353,0.0434220316467954,0.0434220316467954,-2.1060562105896
"607",607,0.30325,0.26775,0.80925,0.49225,0.46425,0.64325,0.52025,0.71925,0.72225,0.32625,0.60175,0.76275,0.77625,0.37575,0.47025,0.14825,0.44625,0.02125,0.10375,0.33875,0.133468841635135,0.155570648196124,0.000964370400952874,0.0310543137253566,0.0310543137253566,0.711714538484305
"608",608,0.30375,0.94625,0.91575,0.62825,0.94575,0.84175,0.16875,0.18325,0.16525,0.31675,0.29525,0.54175,0.68475,0.78025,0.74475,0.00775,0.65025,0.68025,0.23325,0.89975,-0.390744822804881,-0.329129927228539,0.00387680663454469,0.0622640075368161,0.0622640075368161,0.989574844502415
"609",609,0.30425,0.98425,0.55275,0.96925,0.69025,0.17675,0.73525,0.72075,0.37525,0.15225,0.20375,0.14025,0.40525,0.86675,0.99925,0.29475,0.89625,0.38725,0.01275,0.32975,-0.157348846628542,-0.137613453714711,0.00300044904660361,0.054776354813036,0.054776354813036,0.360290365819199
"610",610,0.30475,0.97375,0.88575,0.52275,0.80925,0.44125,0.71325,0.06925,0.53775,0.80075,0.89775,0.91425,0.29675,0.51925,0.78575,0.18775,0.79125,0.90825,0.00675,0.11575,-0.0556568498745543,-0.0499507173281568,0.00262797425565973,0.051263771375697,0.051263771375697,0.111309261750934
"611",611,0.30525,0.37325,0.33525,0.25725,0.12275,0.26125,0.46675,0.25525,0.16075,0.55425,0.97975,0.82975,0.20425,0.37125,0.68275,0.34525,0.15875,0.72975,0.93775,0.97875,-0.0723576873241261,-0.163363242096642,0.00190904295022305,0.0436925960572618,0.0436925960572618,-2.08285986608
"612",612,0.30575,0.30925,0.74625,0.40625,0.55975,0.35425,0.32825,0.84425,0.39325,0.95425,0.32575,0.05675,0.04575,0.33875,0.65875,0.23975,0.01325,0.11775,0.87025,0.58325,0.158759271102229,0.181142263180437,0.00171551740777433,0.0414188050017661,0.0414188050017661,0.540406515283422
"613",613,0.30625,0.20325,0.25675,0.83475,0.86875,0.42825,0.69825,0.77325,0.70625,0.05025,0.57875,0.20425,0.83075,0.36975,0.59475,0.08025,0.15975,0.01575,0.00475,0.98325,0.119452248093526,0.127641472687064,0.00246845397350078,0.0496835382546451,0.0496835382546451,0.164827725263153
"614",614,0.30675,0.96875,0.12275,0.08975,0.51375,0.89375,0.64475,0.00975,0.21875,0.18575,0.59975,0.50675,0.08275,0.18325,0.71625,0.56925,0.71125,0.96725,0.38025,0.71625,-0.0588193432584473,-0.0521926762342048,0.00315927021691689,0.0562073857861838,0.0562073857861838,0.117896730679678
"615",615,0.30725,0.96775,0.79425,0.01925,0.09075,0.20225,0.82875,0.54325,0.93625,0.97075,0.20075,0.33375,0.51075,0.13025,0.35775,0.00925,0.85475,0.55125,0.93325,0.99575,0.216076943712069,0.153797357185432,0.00291987555897989,0.0540358728899598,0.0540358728899598,-1.15256001607423
"616",616,0.30775,0.57575,0.44975,0.88875,0.95575,0.69225,0.37575,0.52425,0.11925,0.26875,0.30125,0.03775,0.81275,0.06375,0.75775,0.63875,0.49775,0.61425,0.56025,0.41425,-0.177869081536333,-0.157356992822567,0.00143956791016333,0.037941638211381,0.037941638211381,0.54062211545766
"617",617,0.30825,0.48875,0.63375,0.62125,0.13225,0.93925,0.93075,0.61225,0.18275,0.11625,0.07325,0.53825,0.46025,0.57925,0.93125,0.15375,0.11075,0.52025,0.03125,0.05275,-0.0413818690676541,0.00537066330041142,0.00247507244298797,0.0497500999294269,0.0497500999294269,0.939747506726347
"618",618,0.30875,0.44275,0.79125,0.86625,0.06975,0.84125,0.92125,0.44675,0.52725,0.21575,0.12775,0.72225,0.73075,0.26975,0.70625,0.05275,0.79025,0.19625,0.50575,0.76725,0.0113508748759633,0.0114855843299404,0.00233508062650393,0.0483226719719009,0.0483226719719009,0.00278770706337247
"619",619,0.30925,0.00275,0.92775,0.67625,0.24375,0.37025,0.11925,0.67425,0.91525,0.76475,0.62325,0.99875,0.60975,0.66825,0.23475,0.07425,0.55875,0.73625,0.75525,0.62175,0.159749304930343,0.136359490857515,0.00221635048189581,0.0470781316738017,0.0470781316738017,-0.496829700781097
"620",620,0.30975,0.57375,0.32125,0.50975,0.02075,0.34625,0.24425,0.36175,0.85425,0.88625,0.81875,0.14275,0.88675,0.81175,0.21975,0.39675,0.24275,0.98225,0.91325,0.26725,0.0769355941168211,0.054877621402485,0.00204224109355265,0.0451911616751843,0.0451911616751843,-0.488103688789411
"621",621,0.31025,0.82975,0.44075,0.13975,0.68475,0.95225,0.32525,0.06425,0.31025,0.96775,0.12625,0.36825,0.01125,0.22325,0.85825,0.05325,0.19575,0.92925,0.39625,0.24725,-0.0210844605193818,-0.03341504070065,0.00274750086176811,0.0524166086442848,0.0524166086442848,-0.235241853683196
"622",622,0.31075,0.35125,0.96225,0.14975,0.97675,0.27325,0.73125,0.23075,0.59325,0.32575,0.47775,0.27275,0.90825,0.42475,0.33575,0.91725,0.85575,0.47775,0.71675,0.95475,0.072926181808763,0.065412714357443,0.00240059957094265,0.0489959138188345,0.0489959138188345,-0.153348858419123
"623",623,0.31125,0.77325,0.14475,0.19825,0.91175,0.04075,0.90025,0.88425,0.92175,0.11425,0.75475,0.73925,0.74175,0.10825,0.52325,0.51125,0.19825,0.25425,0.82175,0.74575,0.157965569419207,0.16594400262519,0.00320409264295214,0.0566047051308647,0.0566047051308647,0.140950000314243
"624",624,0.31175,0.33775,0.39475,0.03525,0.89875,0.24425,0.41925,0.83925,0.61275,0.77675,0.79575,0.36675,0.85825,0.07375,0.36525,0.79625,0.00825,0.33625,0.56475,0.71225,0.114459797557943,0.126956814377549,0.00227373568650616,0.0476837046222938,0.0476837046222938,0.262081499719785
"625",625,0.31225,0.53075,0.65025,0.22725,0.66225,0.70675,0.48425,0.49175,0.44475,0.28375,0.52875,0.25375,0.28075,0.32675,0.36125,0.37975,0.81825,0.18325,0.71575,0.73325,0.061311183093261,0.071064460221323,0.000410949969146728,0.0202719009751609,0.0202719009751609,0.481122966218741
"626",626,0.31275,0.38925,0.55875,0.23825,0.91525,0.31975,0.43575,0.21725,0.66425,0.54125,0.01375,0.92175,0.06175,0.73075,0.14825,0.57125,0.10425,0.03825,0.62375,0.68475,0.0740705986304194,0.0753313218997245,0.00168047692953848,0.0409936205956303,0.0409936205956303,0.0307541332282195
"627",627,0.31325,0.63475,0.27175,0.81475,0.14175,0.47175,0.00675,0.15775,0.27325,0.99225,0.42975,0.85175,0.37275,0.46975,0.89975,0.13325,0.41275,0.22975,0.26225,0.56425,-0.0447315976478988,-0.00171236424357793,0.00211013260993554,0.0459361797490338,0.0459361797490338,0.936500023279052
"628",628,0.31375,0.48275,0.36625,0.69025,0.87275,0.96425,0.58125,0.87325,0.80125,0.46825,0.80275,0.59875,0.53375,0.03975,0.44025,0.87275,0.21675,0.65025,0.18575,0.44675,0.00375935698078706,0.0539070650489891,0.00153521962669253,0.039181878805036,0.039181878805036,1.27986991940153
"629",629,0.31425,0.19325,0.00975,0.13225,0.15375,0.02025,0.47325,0.99225,0.26275,0.59075,0.17875,0.33175,0.16875,0.61625,0.27425,0.73675,0.69875,0.83725,0.41525,0.55275,-0.516266872159547,-0.237347939630939,0.00239605104432304,0.0489494744029294,0.0489494744029294,5.69809861966395
"630",630,0.31475,0.83225,0.61875,0.00375,0.42825,0.25075,0.94225,0.19975,0.88275,0.43725,0.97675,0.23925,0.87225,0.10375,0.20275,0.52975,0.44575,0.11975,0.34175,0.03025,0.21251681809174,0.170329263714819,0.00300398881613799,0.0548086563978537,0.0548086563978537,-0.769724294474277
"631",631,0.31525,0.79675,0.40625,0.29525,0.70425,0.86475,0.20775,0.95025,0.14675,0.27225,0.66425,0.90075,0.66875,0.06525,0.37525,0.63725,0.11975,0.40625,0.30775,0.59275,-0.0421270332797643,-0.0590739065277305,0.00178714915049393,0.0422746868763558,0.0422746868763558,-0.400875192701772
"632",632,0.31575,0.58925,0.66425,0.60425,0.15975,0.03175,0.14625,0.07325,0.46775,0.88175,0.18175,0.36225,0.92925,0.98075,0.96975,0.96725,0.10125,0.33475,0.22125,0.88025,0.0413126111959975,0.0330177590915603,0.00313331413503937,0.0559760139259609,0.0559760139259609,-0.148185830370286
"633",633,0.31625,0.94825,0.21125,0.86925,0.57425,0.51475,0.65825,0.60975,0.95875,0.74475,0.83825,0.47125,0.69825,0.23025,0.30175,0.28425,0.44325,0.32925,0.49275,0.18725,-0.00203014268763311,0.019699740533681,0.00121404422886065,0.0348431374715403,0.0348431374715403,0.623648867415082
"634",634,0.31675,0.47675,0.21075,0.61975,0.17025,0.41575,0.63175,0.91975,0.04025,0.94875,0.93275,0.99625,0.84575,0.55975,0.04775,0.35075,0.95125,0.65825,0.24675,0.46925,0.13579481394478,0.162256075661235,0.00216927767758553,0.0465755051243197,0.0465755051243197,0.568136870353299
"635",635,0.31725,0.96625,0.85275,0.51525,0.49875,0.31225,0.27525,0.94075,0.42825,0.20825,0.22125,0.56675,0.70475,0.07175,0.40525,0.45225,0.56125,0.66925,0.37275,0.35025,0.00156096692521522,-0.00876868522705365,0.00102039931087876,0.0319436896879299,0.0319436896879299,-0.323370664227683
"636",636,0.31775,0.67825,0.05825,0.88975,0.57975,0.85775,0.55825,0.07375,0.02725,0.12125,0.79675,0.28025,0.09875,0.97775,0.36275,0.52875,0.27525,0.84625,0.47025,0.50925,-0.152489212071219,-0.237745723424038,0.00229237553831437,0.0478787587382377,0.0478787587382377,-1.78067505506842
"637",637,0.31825,0.15925,0.32475,0.61775,0.59525,0.06825,0.05575,0.29925,0.34275,0.27175,0.98825,0.19475,0.32025,0.19675,0.15225,0.89425,0.10575,0.51325,0.33475,0.36675,-0.0639559890623317,-0.0369841021084811,0.00219034824976706,0.0468011565003158,0.0468011565003158,0.576308129344381
"638",638,0.31875,0.17025,0.33775,0.47925,0.50275,0.67225,0.56025,0.25275,0.62325,0.77625,0.33575,0.87175,0.13875,0.28875,0.30975,0.59375,0.31975,0.18375,0.36475,0.49475,0.112251145628076,0.11275061685906,0.000579830016002643,0.0240796597983161,0.0240796597983161,0.0207424538040577
"639",639,0.31925,0.05525,0.40325,0.25025,0.69525,0.73075,0.85825,0.88475,0.20325,0.08675,0.62925,0.97725,0.15825,0.62425,0.54025,0.31025,0.26925,0.70925,0.64825,0.58275,0.0391790926254676,0.0335184129889717,0.00156426875756208,0.0395508376341397,0.0395508376341397,-0.143124140349677
"640",640,0.31975,0.43875,0.46175,0.25175,0.07075,0.52075,0.12125,0.90625,0.84975,0.03975,0.87825,0.79925,0.11225,0.41075,0.87675,0.98575,0.61125,0.29325,0.10925,0.48275,0.0381451788029687,0.0645922695278133,0.00209498389675654,0.0457709940547126,0.0457709940547126,0.577813335083589
"641",641,0.32025,0.87875,0.80175,0.61725,0.59075,0.86575,0.89675,0.26525,0.83625,0.88925,0.36875,0.82625,0.41475,0.82075,0.61275,0.02525,0.57875,0.31725,0.53725,0.04375,-0.142254656775564,-0.103109269871001,0.00173178822258517,0.0416147596723226,0.0416147596723226,0.940661131117815
"642",642,0.32075,0.45725,0.55775,0.41175,0.87025,0.74375,0.92375,0.09925,0.26425,0.07875,0.20475,0.83675,0.78275,0.86125,0.81775,0.99325,0.41025,0.54875,0.97575,0.08075,-0.0652349279539615,-0.0647757258512948,0.00244270380324436,0.0494237170116166,0.0494237170116166,0.00929112843857472
"643",643,0.32125,0.01375,0.65125,0.74125,0.81975,0.02225,0.01725,0.02475,0.17325,0.70375,0.10675,0.18975,0.58925,0.10625,0.91475,0.31475,0.70425,0.07825,0.29675,0.10075,-0.0362992992260365,0.033158811393949,0.00322598417868561,0.0567977480071667,0.0567977480071667,1.22290254555905
"644",644,0.32175,0.99125,0.14075,0.37925,0.67825,0.94625,0.92825,0.45575,0.41575,0.68375,0.50425,0.76025,0.48475,0.08675,0.59175,0.15275,0.92975,0.52225,0.54225,0.65025,-0.0383196959754026,0.0208106790785996,0.00247605958359298,0.0497600199315975,0.0497600199315975,1.18831091979637
"645",645,0.32225,0.97675,0.08025,0.19425,0.97525,0.10625,0.99575,0.45225,0.74975,0.96125,0.32925,0.80125,0.29725,0.31075,0.68775,0.47625,0.44475,0.84425,0.46175,0.07225,0.17822526532807,0.203236650300565,0.00301530940019176,0.0549118329706063,0.0549118329706063,0.45548260947478
"646",646,0.32275,0.13575,0.64275,0.90575,0.66075,0.57075,0.34975,0.85825,0.08925,0.97925,0.53075,0.37375,0.12525,0.65875,0.17825,0.77175,0.53325,0.10575,0.74425,0.57975,0.118856028353303,0.0822611810241372,0.00183103532394094,0.042790598546187,0.042790598546187,-0.855207652439503
"647",647,0.32325,0.31775,0.19375,0.57625,0.04875,0.26875,0.58775,0.34275,0.45525,0.49975,0.68625,0.11975,0.95175,0.94475,0.90875,0.45075,0.21125,0.30275,0.36425,0.19775,-0.0318954000747215,-0.043936907802094,0.0019477792541267,0.0441336521729926,0.0441336521729926,-0.272841859544569
"648",648,0.32375,0.21975,0.04175,0.58875,0.83625,0.82925,0.75175,0.28525,0.47775,0.25225,0.92775,0.77025,0.15675,0.42125,0.63775,0.41125,0.22075,0.71225,0.54475,0.94075,0.0257428022648685,0.0738091714685358,0.00129085047983292,0.0359284076996591,0.0359284076996591,1.33783744622012
"649",649,0.32425,0.05975,0.27925,0.06075,0.64075,0.16175,0.99725,0.89325,0.41325,0.47675,0.45075,0.80475,0.93125,0.09375,0.68475,0.55225,0.51425,0.25925,0.40525,0.39425,-0.043315299523339,-0.054241816840781,0.00205898885069271,0.0453760823638699,0.0453760823638699,-0.240799045405077
"650",650,0.32475,0.97075,0.42525,0.58725,0.94925,0.18925,0.76775,0.43075,0.02125,0.81175,0.87925,0.11825,0.25675,0.84175,0.74875,0.99925,0.79275,0.02375,0.37475,0.08125,-0.0168822304857665,-0.0126614495147745,0.00256061064820305,0.0506024767002866,0.0506024767002866,0.0834105610282924
"651",651,0.32525,0.13175,0.84775,0.14275,0.58275,0.40625,0.95575,0.35475,0.77175,0.17225,0.47475,0.12425,0.90575,0.75925,0.48575,0.26125,0.02175,0.94925,0.03225,0.59725,0.0421989016262649,0.0694051731129131,0.00209612632011506,0.0457834721282153,0.0457834721282153,0.594237837848074
"652",652,0.32575,0.09425,0.95525,0.52425,0.87925,0.76625,0.96925,0.00225,0.76675,0.09025,0.21675,0.45225,0.41625,0.88475,0.58075,0.57375,0.11675,0.49225,0.84725,0.22275,0.0345115150261609,0.0444309890243596,0.00321293545352499,0.0566827615199277,0.0566827615199277,0.174999836497228
"653",653,0.32625,0.85575,0.48325,0.75925,0.80125,0.66725,0.24025,0.87475,0.59275,0.00175,0.13875,0.37675,0.47725,0.23275,0.72725,0.17275,0.24825,0.11875,0.81025,0.35625,-0.190623687763481,-0.19989975387902,0.00168635858032294,0.0410652965449288,0.0410652965449288,-0.225885769639828
"654",654,0.32675,0.14125,0.43875,0.11175,0.99925,0.21025,0.74275,0.62225,0.24825,0.55475,0.82875,0.40825,0.56325,0.90675,0.86225,0.82575,0.81675,0.58825,0.18325,0.56075,-0.00548929761118078,0.00319602645226035,0.00212932141680492,0.0461445708269664,0.0461445708269664,0.188219847054369
"655",655,0.32725,0.32425,0.85525,0.06375,0.45625,0.17175,0.20525,0.41725,0.96775,0.65825,0.53175,0.10825,0.56475,0.88125,0.57575,0.87475,0.43825,0.02625,0.75125,0.52775,0.0959066010745306,0.0629125100560037,0.00216429357450833,0.0465219687299272,0.0465219687299272,-0.709215278701266
"656",656,0.32775,0.49175,0.76625,0.85375,0.86175,0.84575,0.89475,0.60275,0.80175,0.67025,0.28125,0.43775,0.73375,0.17475,0.82275,0.79125,0.89825,0.56025,0.10525,0.92775,-0.0698361537385218,-0.0373849190967432,0.00206463538570574,0.04543825905232,0.04543825905232,0.714183054513874
"657",657,0.32825,0.50925,0.05975,0.57225,0.63025,0.77425,0.00025,0.16375,0.74375,0.57675,0.18025,0.90525,0.25125,0.28475,0.50925,0.75575,0.65375,0.98875,0.75825,0.72975,-0.0170120678072578,0.0421479487315768,0.00148196355079451,0.0384962797006997,0.0384962797006997,1.53677230627975
"658",658,0.32875,0.09125,0.06975,0.77025,0.60075,0.84025,0.25425,0.84675,0.83775,0.69175,0.64725,0.75875,0.56575,0.79375,0.97575,0.68875,0.71375,0.17225,0.81875,0.65875,0.172972822271767,0.190591737965493,0.00184036613860094,0.0428994887918369,0.0428994887918369,0.41070222955847
"659",659,0.32925,0.58725,0.51975,0.18725,0.30225,0.45925,0.23675,0.37725,0.73175,0.16975,0.18825,0.23075,0.29375,0.09175,0.80075,0.41975,0.27725,0.91025,0.47175,0.91025,0.0578226752488253,0.0233719688176765,0.00128934125750187,0.0359073983672149,0.0359073983672149,-0.959431983315279
"660",660,0.32975,0.66775,0.25925,0.01825,0.82175,0.27925,0.68125,0.26475,0.32575,0.19125,0.49225,0.92925,0.63225,0.39425,0.03525,0.37825,0.98925,0.41225,0.98525,0.57875,0.0311980569279953,0.0565471702960102,0.00185428526724866,0.0430614127409756,0.0430614127409756,0.588673518922747
"661",661,0.33025,0.94525,0.78175,0.45725,0.78425,0.54775,0.82325,0.90425,0.47125,0.65725,0.81975,0.82675,0.11825,0.07325,0.59975,0.92225,0.35975,0.68825,0.86675,0.80125,0.0172467720411131,0.0328374502266208,0.00225000457211141,0.0474342130967872,0.0474342130967872,0.328680021605833
"662",662,0.33075,0.39025,0.24875,0.60075,0.87525,0.47575,0.44475,0.26325,0.88975,0.21775,0.43675,0.33525,0.26125,0.24475,0.39175,0.13725,0.51025,0.35375,0.81575,0.03475,0.115772029529794,0.091657830917257,0.000883673710614209,0.0297266498383893,0.0297266498383893,-0.811197990477745
"663",663,0.33125,0.09675,0.66025,0.62475,0.86575,0.16225,0.46275,0.06025,0.59675,0.41425,0.96875,0.24675,0.60475,0.54775,0.76775,0.77325,0.08875,0.12875,0.04625,0.94025,0.0649134753075923,0.0960084354760177,0.0022710939181383,0.047655995615854,0.047655995615854,0.652487893004608
"664",664,0.33175,0.16625,0.93675,0.42375,0.94425,0.43475,0.79825,0.70475,0.08825,0.21525,0.73475,0.65275,0.62375,0.03875,0.41875,0.13375,0.04375,0.93125,0.00125,0.16875,0.0404891276507594,0.0604725917566103,0.00285669529513332,0.0534480616592718,0.0534480616592718,0.373885665550311
"665",665,0.33225,0.26175,0.06875,0.13375,0.05475,0.29625,0.54275,0.88275,0.81125,0.17125,0.51625,0.84925,0.46975,0.85525,0.06675,0.32075,0.06475,0.72075,0.61775,0.95125,-0.238747295014228,-0.174902315775349,0.00250705630213173,0.0500705133000625,0.0500705133000625,1.27510135269173
"666",666,0.33275,0.99725,0.23325,0.99875,0.04225,0.86425,0.28375,0.99575,0.56775,0.53075,0.35525,0.94075,0.00825,0.67725,0.51175,0.16675,0.80875,0.78325,0.71475,0.28575,0.00600960622695898,-0.083285535018105,0.00346298324754419,0.0588471175805934,0.0588471175805934,-1.51740892190294
"667",667,0.33325,0.27275,0.97025,0.38625,0.48525,0.60475,0.25125,0.12875,0.24775,0.18475,0.24775,0.86725,0.72275,0.92875,0.56325,0.69625,0.63725,0.38825,0.30925,0.80525,-0.0403495819073935,-0.0235026426907571,0.00112619442753062,0.0335588204132776,0.0335588204132776,0.502012258153474
"668",668,0.33375,0.64875,0.25825,0.61275,0.16975,0.07125,0.06875,0.77225,0.03525,0.31725,0.68525,0.52125,0.23375,0.19025,0.85725,0.47825,0.04425,0.47125,0.24075,0.46725,-0.0222606138997958,-0.0381638431175036,0.00177864765628866,0.0421740163642101,0.0421740163642101,-0.377085954545313
