"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"479",479,0.23925,0.91375,0.76675,0.79825,0.98825,0.38075,0.40125,0.32575,0.34725,0.38425,0.40875,0.36025,0.65125,0.21225,0.23825,0.28325,0.34325,0.99225,0.28725,0.81825,-0.146205419990092,-0.179309743298822,0.000863823121338091,0.0293908679922538,0.0293908679922538,-1.12634724899771
"480",480,0.23975,0.08525,0.81475,0.06775,0.02775,0.00175,0.33075,0.55925,0.48475,0.64775,0.78725,0.97175,0.58025,0.43375,0.11375,0.24925,0.22675,0.64475,0.79825,0.41625,-0.484244325547186,-0.500403475754609,0.00232113167567903,0.0481781244516537,0.0481781244516537,-0.335404302083999
"481",481,0.24025,0.40925,0.13775,0.03625,0.22275,0.04975,0.08875,0.36225,0.12075,0.76025,0.13125,0.27025,0.93725,0.05825,0.13375,0.93125,0.58825,0.30125,0.64975,0.98525,-0.272660650056881,-0.296353917600518,0.00168862785627918,0.0410929173493338,0.0410929173493338,-0.576577889134004
"482",482,0.24075,0.05425,0.51375,0.92175,0.69975,0.39325,0.45475,0.34975,0.06925,0.16125,0.84575,0.06675,0.36975,0.90975,0.55175,0.70125,0.61225,0.22875,0.76575,0.99225,0.0167753284296015,0.0344259483758673,0.000295925790302278,0.0172024937233611,0.0172024937233611,1.02605007332723
"483",483,0.24125,0.92675,0.73075,0.00925,0.30975,0.84825,0.16075,0.38525,0.78675,0.55525,0.00775,0.53625,0.63325,0.99725,0.51425,0.22375,0.96375,0.64025,0.33975,0.13825,0.0830243620866282,0.095047669000822,0.000320674288853612,0.0179073808485108,0.0179073808485108,0.671416273318031
"484",484,0.24175,0.39775,0.16875,0.92225,0.67675,0.87775,0.12825,0.65675,0.37925,0.50875,0.24675,0.33475,0.94125,0.94425,0.02275,0.50725,0.20175,0.01875,0.58625,0.20325,-0.0341732415032759,-0.0427284567216386,0.000252472254799953,0.0158893755320954,0.0158893755320954,-0.538423627856348
"485",485,0.24225,0.45175,0.07475,0.99275,0.05075,0.25025,0.99875,0.61025,0.09825,0.54975,0.13625,0.00525,0.04225,0.99175,0.05925,0.42325,0.14275,0.57125,0.14275,0.37975,0.0443174528645608,0.0856710793360271,0.00166397759205146,0.0407918814478011,0.0407918814478011,1.01377100059442
"486",486,0.24275,0.66625,0.17325,0.92025,0.76375,0.38825,0.24325,0.69575,0.66125,0.16775,0.69575,0.10175,0.79825,0.06875,0.62025,0.10275,0.50275,0.28775,0.37825,0.68625,0.0438474876983339,0.0297036616662307,0.000365349031676079,0.019114105568299,0.019114105568299,-0.739967977134171
"487",487,0.24325,0.66925,0.53075,0.07175,0.72625,0.50575,0.63675,0.57225,0.98775,0.35075,0.59475,0.13075,0.15225,0.22125,0.13125,0.99225,0.47825,0.66525,0.47225,0.79375,0.164303909082885,0.17899076290105,0.000240696976132712,0.015514411884848,0.015514411884848,0.946658753626928
"488",488,0.24375,0.44125,0.57625,0.21875,0.28775,0.72875,0.07925,0.26675,0.99525,0.33075,0.93525,0.01275,0.67725,0.07525,0.49325,0.97075,0.49175,0.06125,0.11675,0.33175,0.0763506278858063,0.0630587359856847,0.000377875789628777,0.0194390274867026,0.0194390274867026,-0.683773502003328
"489",489,0.24425,0.23875,0.91875,0.14325,0.11325,0.65225,0.64325,0.19925,0.32875,0.55325,0.03125,0.88925,0.18125,0.38325,0.56725,0.49425,0.61775,0.53225,0.45125,0.97625,-0.0228094152558954,-0.014104107660085,0.000414054431867194,0.0203483274955755,0.0203483274955755,0.427814403798212
"490",490,0.24475,0.02525,0.41575,0.42975,0.04025,0.36725,0.38275,0.31025,0.04625,0.46525,0.16875,0.52075,0.75175,0.18175,0.09825,0.09975,0.97225,0.83675,0.72175,0.52475,-0.226282144481791,-0.168419547486977,0.000595512521556791,0.0244031252415913,0.0244031252415913,2.37111420860949
"491",491,0.24525,0.55175,0.12075,0.36825,0.80175,0.25175,0.00525,0.94675,0.19875,0.88875,0.07175,0.32775,0.00525,0.62125,0.87175,0.32875,0.81875,0.73275,0.03975,0.15025,0.0299439052772255,0.0632234839633004,0.00117772041865529,0.0343179314448771,0.0343179314448771,0.969743142576351
"492",492,0.24575,0.88475,0.13575,0.70675,0.08025,0.87875,0.11975,0.81375,0.53975,0.20525,0.93125,0.06175,0.64625,0.54175,0.24825,0.41725,0.43775,0.46175,0.99125,0.37075,-0.00177444938567701,-0.0173052004646728,0.000610781988302272,0.0247140038905531,0.0247140038905531,-0.628419059403499
"493",493,0.24625,0.55375,0.24525,0.95275,0.59025,0.31675,0.62025,0.47525,0.65575,0.90025,0.01325,0.67975,0.84725,0.50525,0.14325,0.64275,0.26725,0.62075,0.50225,0.44825,0.134771543497329,0.13969059261918,0.000245125440467249,0.015656482378467,0.015656482378467,0.314186098955175
"494",494,0.24675,0.40825,0.98025,0.75175,0.84225,0.38275,0.02175,0.84725,0.26975,0.33775,0.94425,0.09475,0.53125,0.35825,0.50425,0.59825,0.75675,0.47425,0.69925,0.50125,-0.0222709789331455,0.00835766880630562,0.000733322936383902,0.0270799360483717,0.0270799360483717,1.13104579289776
"495",495,0.24725,0.56025,0.31725,0.41725,0.39275,0.10975,0.38475,0.38075,0.53925,0.94025,0.96375,0.10925,0.09575,0.22275,0.68975,0.32175,0.30525,0.13525,0.95925,0.66475,0.136570907707787,0.0985822526847944,0.00021936241107707,0.0148108882609069,0.0148108882609069,-2.56491402499221
"496",496,0.24775,0.67525,0.48075,0.90375,0.03975,0.39775,0.92725,0.48425,0.72375,0.99625,0.75025,0.09775,0.13825,0.04325,0.82075,0.48825,0.75525,0.07275,0.55225,0.38675,0.188133756057658,0.190835784726584,0.00080236706822973,0.0283260845905277,0.0283260845905277,0.095390122143092
"497",497,0.24825,0.52925,0.22175,0.91725,0.06575,0.06275,0.96025,0.97375,0.64975,0.06025,0.37425,0.30975,0.09225,0.15375,0.08625,0.29625,0.28175,0.73425,0.82975,0.65375,0.094864230671188,0.0976730226014055,0.00132595092077672,0.0364136090051058,0.0364136090051058,0.0771357744249863
"498",498,0.24875,0.86675,0.98275,0.37725,0.16175,0.91525,0.77825,0.07125,0.52825,0.06525,0.27775,0.62325,0.17325,0.15925,0.70475,0.10325,0.75275,0.05825,0.10975,0.32775,-0.0830580566698271,-0.0657147812395635,0.00088439390702492,0.0297387610203404,0.0297387610203404,0.583187558432624
"499",499,0.24925,0.41175,0.66275,0.75625,0.58325,0.80975,0.19475,0.65075,0.67875,0.76975,0.50875,0.92575,0.77775,0.39575,0.50125,0.88825,0.32575,0.30675,0.89375,0.74075,0.0397009738634505,0.0312412500455785,8.16390101194772e-05,0.00903543082091149,0.00903543082091149,-0.936283392076105
"500",500,0.24975,0.72825,0.18325,0.59425,0.73475,0.61725,0.58075,0.14775,0.38275,0.07375,0.26075,0.23625,0.92375,0.11275,0.25325,0.83275,0.34925,0.43675,0.73325,0.64625,-0.0568377550767143,-0.0695405787150882,0.000164731404275812,0.0128347732459834,0.0128347732459834,-0.989719365891346
"501",501,0.25025,0.21475,0.80075,0.74375,0.13625,0.81275,0.64725,0.30725,0.62175,0.18525,0.26325,0.68625,0.33825,0.87375,0.23975,0.07825,0.93425,0.27175,0.98475,0.44525,0.046493934876002,0.0576911808140448,0.000245264647843162,0.0156609274260231,0.0156609274260231,0.714979747587413
"502",502,0.25075,0.11975,0.57475,0.23325,0.24275,0.49325,0.41875,0.72575,0.46175,0.22775,0.56925,0.04125,0.49675,0.69525,0.90825,0.85125,0.53525,0.08525,0.42775,0.84875,0.0169674596744628,0.0188640534729778,0.000193897754379628,0.0139247173895784,0.0139247173895784,0.136203396123103
"503",503,0.25125,0.74725,0.89075,0.73625,0.84475,0.41525,0.39725,0.96575,0.21425,0.26975,0.77825,0.06075,0.27075,0.39775,0.22225,0.40825,0.08675,0.11425,0.63825,0.03275,-0.0380075662489766,-0.0290010822454176,0.000228709713548091,0.0151231515745922,0.0151231515745922,0.595542798016416
"504",504,0.25175,0.75025,0.19975,0.27125,0.27875,0.82975,0.78175,0.27825,0.51475,0.70425,0.33675,0.16625,0.87075,0.88225,0.60025,0.54075,0.12375,0.57825,0.88275,0.97325,0.0823792813146518,0.0917227786626817,0.000379673152288785,0.0194852034192303,0.0194852034192303,0.479517567612799
"505",505,0.25225,0.18275,0.30175,0.23425,0.69875,0.22675,0.60075,0.05725,0.09725,0.30375,0.54075,0.03125,0.06825,0.73575,0.72825,0.29925,0.46425,0.74375,0.53825,0.15825,-0.104632379859576,-0.113291233535632,0.000254208471246422,0.0159439164337506,0.0159439164337506,-0.543081978134723
"506",506,0.25275,0.17575,0.26425,0.90525,0.81525,0.12325,0.13575,0.90975,0.16225,0.09325,0.64475,0.34275,0.98025,0.07675,0.10575,0.05525,0.59325,0.04925,0.09225,0.47225,0.0442397992490888,0.0974296097390113,0.0009533744573737,0.0308767624172888,0.0308767624172888,1.7226485656456
"507",507,0.25325,0.90925,0.25225,0.61125,0.84975,0.29675,0.34625,0.84025,0.30875,0.03425,0.63675,0.53175,0.10425,0.23875,0.47675,0.14425,0.91675,0.07475,0.27375,0.65425,0.00191002806833164,0.0120885000519335,0.000681221033315625,0.0261002113653439,0.0261002113653439,0.389976611343344
"508",508,0.25375,0.87975,0.50825,0.12475,0.85975,0.42675,0.53975,0.91625,0.74475,0.56925,0.19125,0.71375,0.44025,0.37675,0.23725,0.52125,0.80675,0.21925,0.66675,0.80275,0.200218123335433,0.205356616428775,0.000354469067236604,0.0188273489168445,0.0188273489168445,0.272927065623385
"509",509,0.25425,0.57325,0.45675,0.34375,0.00825,0.64225,0.66975,0.75625,0.55025,0.53975,0.28675,0.29075,0.51025,0.76925,0.98875,0.01075,0.06625,0.47875,0.24375,0.99625,0.066308703825988,0.159784612710482,0.000294885153976208,0.0171722204148505,0.0171722204148505,5.44343751863657
"510",510,0.25475,0.43275,0.64575,0.07925,0.69425,0.52375,0.59575,0.31625,0.49975,0.22925,0.32875,0.29275,0.34325,0.58775,0.82625,0.39825,0.53575,0.95325,0.93175,0.21925,0.0620192753833006,0.0763852827432991,0.000138152787072752,0.011753841375174,0.011753841375174,1.22223934298976
"511",511,0.25525,0.81825,0.69675,0.36175,0.44175,0.00325,0.86025,0.04725,0.97025,0.78625,0.17575,0.90425,0.45925,0.92975,0.06825,0.97575,0.96675,0.68525,0.06275,0.84325,0.15286965966134,0.141329718177666,0.00045873041841603,0.0214179928661868,0.0214179928661868,-0.538796588259791
"512",512,0.25575,0.44775,0.76925,0.50425,0.37225,0.21225,0.54875,0.81325,0.33375,0.04675,0.04075,0.08025,0.49975,0.53275,0.01125,0.66275,0.71825,0.35525,0.94975,0.90425,0.0563912686888136,0.0454186593030244,0.000141557973784448,0.0118978138237429,0.0118978138237429,-0.922237441965398
"513",513,0.25625,0.99025,0.14025,0.09575,0.16575,0.21325,0.24925,0.73725,0.91625,0.49175,0.96475,0.89925,0.01175,0.42425,0.82025,0.90175,0.82175,0.05425,0.90625,0.84475,0.117492486065524,0.0728125876223871,0.000986780929980187,0.0314130694135448,0.0314130694135448,-1.42233469308388
"514",514,0.25675,0.53225,0.65375,0.53625,0.19775,0.42925,0.45275,0.55525,0.26825,0.08825,0.61075,0.80775,0.56175,0.46325,0.44175,0.22075,0.37325,0.75025,0.49225,0.45025,0.0212176117365481,0.0228144646917521,7.58860371216589e-05,0.00871125921561624,0.00871125921561624,0.183309084907197
"515",515,0.25725,0.66175,0.06175,0.60175,0.57575,0.31125,0.98425,0.98075,0.14325,0.91275,0.90475,0.14175,0.19175,0.57525,0.92075,0.57775,0.58725,0.34675,0.15475,0.08875,0.149709699674084,0.199181340553299,0.000470882833988643,0.0216998348839028,0.0216998348839028,2.27981646606508
"516",516,0.25775,0.75675,0.45025,0.49325,0.28575,0.69025,0.62775,0.21325,0.81175,0.03875,0.66075,0.45525,0.34575,0.95925,0.62425,0.98325,0.70075,0.88075,0.62225,0.90325,-0.0103453165271274,0.0151868603978933,0.000111096458957529,0.0105402304983112,0.0105402304983112,2.42235470363875
"517",517,0.25825,0.44175,0.31375,0.98075,0.64725,0.59925,0.99275,0.54125,0.31475,0.71225,0.50625,0.07925,0.35425,0.06175,0.41575,0.67825,0.43075,0.80375,0.99825,0.71775,0.0194403341505945,0.0360134043194105,0.000341229407485998,0.0184723958242021,0.0184723958242021,0.897180329316154
"518",518,0.25875,0.30125,0.10925,0.44325,0.89125,0.10825,0.43025,0.73875,0.28525,0.23375,0.65775,0.01525,0.38425,0.10325,0.25275,0.72975,0.16975,0.07525,0.45425,0.42875,-0.0237635518457466,-0.0283354607110358,0.000378942182296322,0.0194664373293194,0.0194664373293194,-0.234861099026231
"519",519,0.25925,0.55275,0.40075,0.06175,0.10475,0.66025,0.17675,0.57325,0.68425,0.35525,0.27875,0.89375,0.93075,0.89325,0.67275,0.90775,0.64225,0.39875,0.77025,0.28025,0.0469064325177113,0.0646052284283591,0.000256886456808123,0.0160276778357978,0.0160276778357978,1.10426451616825
"520",520,0.25975,0.96525,0.31325,0.45925,0.38425,0.15875,0.13625,0.86525,0.19425,0.72375,0.13675,0.49975,0.12075,0.16825,0.43825,0.59075,0.97425,0.19825,0.06725,0.36525,0.08896847011788,0.128238602153361,0.000445455304521923,0.0211058121028764,0.0211058121028764,1.86063117799334
"521",521,0.26025,0.50225,0.74375,0.69975,0.56375,0.05975,0.32025,0.14175,0.63225,0.24325,0.20225,0.62575,0.66025,0.99975,0.08775,0.87625,0.44875,0.88325,0.66575,0.24625,0.0306092169645835,0.0349549993673026,0.000261187795526299,0.0161613055019172,0.0161613055019172,0.26890045499131
"522",522,0.26075,0.73975,0.55725,0.64825,0.48575,0.40975,0.23975,0.91725,0.30175,0.35375,0.07025,0.33975,0.24575,0.52925,0.11425,0.59525,0.99125,0.49775,0.05075,0.72075,0.0354890304535899,0.0167130607942116,0.000152956474628708,0.012367557342851,0.012367557342851,-1.51816313754402
"523",523,0.26125,0.09475,0.02375,0.59075,0.01225,0.98675,0.29775,0.06875,0.54075,0.48725,0.86825,0.24375,0.73925,0.99625,0.96025,0.94075,0.76875,0.65175,0.26825,0.21275,-0.177025874690696,-0.199727001709624,0.00275899206872185,0.0525261084482931,0.0525261084482931,-0.432187490936533
"524",524,0.26175,0.03825,0.34475,0.37125,0.43825,0.10325,0.03875,0.88575,0.48025,0.58975,0.64275,0.07475,0.55475,0.20425,0.39825,0.26375,0.01725,0.25975,0.43575,0.52275,-0.0625503495151004,-0.0340072093887933,0.000459440396473991,0.0214345607949869,0.0214345607949869,1.33164100721778
"525",525,0.26225,0.95875,0.73675,0.72325,0.82625,0.89975,0.26575,0.45775,0.01575,0.64975,0.98075,0.19325,0.07175,0.28075,0.71125,0.38525,0.37275,0.20825,0.70525,0.54575,-0.375468505562256,-0.322577023925027,0.000938667952405187,0.0306376884311657,0.0306376884311657,1.72635353205779
"526",526,0.26275,0.88175,0.25725,0.41875,0.54425,0.24525,0.62825,0.92925,0.84225,0.31125,0.80875,0.76225,0.10075,0.75225,0.78275,0.83425,0.18625,0.60925,0.24975,0.02425,0.165990534047954,0.203388493508273,0.000170120583604737,0.0130430281608504,0.0130430281608504,2.86727583496076
"527",527,0.26325,0.63875,0.85825,0.82975,0.81725,0.71875,0.18075,0.97875,0.78825,0.58725,0.37325,0.32275,0.59175,0.29075,0.65675,0.39025,0.22225,0.06475,0.63625,0.02975,-0.0443012999998678,-0.0264820392350993,0.000370936476448769,0.0192597112244387,0.0192597112244387,0.925209135127509
"528",528,0.26375,0.67475,0.35275,0.57375,0.70725,0.21675,0.50275,0.13325,0.98725,0.19025,0.38725,0.89975,0.14925,0.14875,0.17175,0.87025,0.40075,0.42525,0.43325,0.97675,0.0673927588126922,0.072888269291111,0.000145786692360023,0.0120742160143018,0.0120742160143018,0.455144290271883
"529",529,0.26425,0.03875,0.72875,0.67225,0.96825,0.29175,0.23325,0.78525,0.73825,0.51825,0.46925,0.86825,0.83875,0.18775,0.11075,0.31875,0.12675,0.31975,0.07225,0.92075,0.155002218416243,0.194932236065687,0.000706634599027874,0.0265825995536154,0.0265825995536154,1.50211109221684
"530",530,0.26475,0.07725,0.62875,0.72025,0.55875,0.76675,0.57475,0.56225,0.26225,0.06475,0.69425,0.88275,0.85775,0.80875,0.82475,0.90525,0.89725,0.17375,0.72525,0.50225,0.0260477668551947,0.0607924254778798,0.000190003621008906,0.0137841800992626,0.0137841800992626,2.52061844610865
"531",531,0.26525,0.58175,0.79375,0.43475,0.83175,0.07575,0.85975,0.24875,0.64875,0.87975,0.33725,0.33775,0.46575,0.70175,0.28925,0.38425,0.25525,0.46975,0.31775,0.80025,0.140888914206369,0.137376768487505,0.00019960037026023,0.0141279995137397,0.0141279995137397,-0.248594694206239
"532",532,0.26575,0.29125,0.81825,0.57025,0.25275,0.37575,0.56675,0.63725,0.34625,0.56025,0.57325,0.67275,0.73225,0.10175,0.59825,0.46025,0.39575,0.63575,0.19775,0.54475,0.102399476600988,0.107376418682191,0.000128248626991038,0.0113246910329173,0.0113246910329173,0.439477074185653
"533",533,0.26625,0.69925,0.56675,0.23025,0.35375,0.39125,0.64625,0.01425,0.66625,0.09075,0.67425,0.64725,0.36775,0.49475,0.09025,0.53925,0.16425,0.67625,0.44325,0.63725,0.0263846595929896,0.0376055611476431,0.000118712291056673,0.0108955170164923,0.0108955170164923,1.02986407507498
"534",534,0.26675,0.91675,0.05575,0.89125,0.11275,0.93775,0.00725,0.80375,0.71925,0.57825,0.06725,0.25325,0.81575,0.69875,0.43925,0.30875,0.54125,0.14575,0.07525,0.99925,0.014603078832077,0.0345886011130787,0.00223878836608775,0.047315836313942,0.047315836313942,0.422385481013104
"535",535,0.26725,0.57525,0.38725,0.78875,0.56525,0.07075,0.31325,0.39425,0.29975,0.79525,0.47325,0.39325,0.28275,0.00125,0.26675,0.21725,0.71325,0.53775,0.23425,0.48975,0.0760147184755391,0.0756744111967702,0.000174221853915949,0.0131993126304346,0.0131993126304346,-0.0257821970201871
"536",536,0.26775,0.43125,0.82475,0.71375,0.98325,0.64875,0.35775,0.51825,0.38625,0.51175,0.21025,0.48625,0.30425,0.39525,0.97975,0.84575,0.00225,0.32475,0.40725,0.43475,-0.00516704444129442,-0.0158254088557008,0.000357336828778129,0.0189033549609091,0.0189033549609091,-0.563834538178391
"537",537,0.26825,0.20225,0.94975,0.82575,0.67375,0.09425,0.71875,0.26825,0.98225,0.79275,0.43575,0.46475,0.68375,0.37325,0.44925,0.46825,0.82125,0.48825,0.58825,0.69625,0.214576737506913,0.200605744975797,0.000476273844315661,0.0218236991437213,0.0218236991437213,-0.64017527180471
"538",538,0.26875,0.11275,0.04425,0.57475,0.75675,0.41025,0.02725,0.02225,0.13025,0.58675,0.19625,0.92475,0.93025,0.48125,0.71325,0.99025,0.30275,0.14475,0.89975,0.34175,-0.188059912439284,-0.123680366287068,0.000549859834528051,0.0234490902707984,0.0234490902707984,2.74550293460165
"539",539,0.26925,0.46525,0.17675,0.01625,0.64225,0.13525,0.16575,0.83375,0.05325,0.70025,0.09125,0.31325,0.11125,0.61025,0.53325,0.36625,0.33775,0.71725,0.77475,0.10275,-0.0604613491030905,-0.0548953234009684,0.00120478221166222,0.0347099727983504,0.0347099727983504,0.160358111902255
"540",540,0.26975,0.49925,0.64225,0.97875,0.21875,0.27825,0.29425,0.08525,0.92225,0.83725,0.30425,0.25825,0.17575,0.05225,0.59425,0.90975,0.17275,0.23475,0.77125,0.25125,0.102523680747403,0.0757430549182594,0.000417642878884959,0.0204363127516918,0.0204363127516918,-1.3104431388645
"541",541,0.27025,0.19425,0.47425,0.86825,0.47325,0.48975,0.71825,0.38875,0.50125,0.26375,0.86075,0.64275,0.39225,0.49825,0.97025,0.71875,0.75425,0.05975,0.40625,0.82125,0.0764380109415979,0.0939355544547524,0.000106161514132352,0.0103034709749847,0.0103034709749847,1.69821835337198
"542",542,0.27075,0.51475,0.43425,0.57825,0.73975,0.23675,0.39075,0.52125,0.14625,0.13375,0.30775,0.20475,0.57125,0.79975,0.69175,0.33575,0.44425,0.05675,0.17725,0.55975,0.00822134531589008,0.0248364479266741,0.000158323391436583,0.0125826623349982,0.0125826623349982,1.32047591904058
"543",543,0.27125,0.14725,0.83775,0.77825,0.74725,0.60625,0.81275,0.92675,0.07225,0.07425,0.17525,0.79625,0.48975,0.01725,0.41175,0.66075,0.45425,0.27425,0.42275,0.00925,0.0377112334308435,0.0451096096688532,0.000411306304031474,0.020280687957549,0.020280687957549,0.364799076515342
"544",544,0.27175,0.09925,0.17975,0.07075,0.39425,0.32425,0.13475,0.28225,0.52325,0.29325,0.19325,0.84725,0.42325,0.91575,0.98225,0.07275,0.41875,0.63625,0.28175,0.75075,-0.196899237829081,-0.15180566855191,0.000620460574934846,0.0249090460462629,0.0249090460462629,1.81032903441665
"545",545,0.27225,0.25625,0.68625,0.43525,0.82025,0.53275,0.97075,0.18675,0.49075,0.96575,0.86225,0.13625,0.49925,0.30325,0.30925,0.96175,0.92475,0.00825,0.45725,0.21625,0.145227672795589,0.137968465712285,0.000235175351406447,0.0153354279825001,0.0153354279825001,-0.47336188410182
"546",546,0.27275,0.93925,0.53475,0.58975,0.19325,0.75925,0.64575,0.42925,0.73025,0.61375,0.54475,0.78425,0.37975,0.32775,0.99325,0.59875,0.29275,0.56075,0.82775,0.49675,-0.0115654605795453,0.0203393791281492,0.000217677372509994,0.0147538934695217,0.0147538934695217,2.16246916609523
"547",547,0.27325,0.85775,0.37975,0.60125,0.66625,0.91675,0.24675,0.92075,0.72775,0.00725,0.30925,0.31625,0.38875,0.92725,0.12675,0.15075,0.86725,0.67575,0.15625,0.97925,-0.136491438439198,-0.14222767291564,0.000359094422946815,0.0189497868839419,0.0189497868839419,-0.302707070616341
"548",548,0.27375,0.73825,0.30775,0.34225,0.91725,0.26775,0.07325,0.82625,0.27375,0.86325,0.03725,0.35025,0.77575,0.18425,0.22725,0.89175,0.36475,0.68075,0.22875,0.19825,0.10231020855672,0.0854331724861055,0.000654386880451591,0.025580986698163,0.025580986698163,-0.659749221941719
"549",549,0.27425,0.32125,0.30075,0.86375,0.83575,0.15625,0.57875,0.64675,0.73925,0.46625,0.95875,0.38525,0.36525,0.80725,0.69975,0.40025,0.81275,0.95775,0.38075,0.47775,0.15588317697747,0.180821849418408,0.000245596528538255,0.0156715196626956,0.0156715196626956,1.59133721411216
"550",550,0.27475,0.08775,0.82625,0.59875,0.68725,0.84925,0.92075,0.99625,0.91175,0.43075,0.86975,0.32675,0.23125,0.96575,0.02375,0.79675,0.60525,0.31175,0.09825,0.59975,0.182903651674015,0.193364518812539,0.000524381833750602,0.0228993850081307,0.0228993850081307,0.456818693375815
"551",551,0.27525,0.23375,0.66125,0.27975,0.97875,0.22325,0.93475,0.97725,0.36175,0.91425,0.57775,0.06975,0.15425,0.85875,0.00275,0.01175,0.52075,0.78225,0.88675,0.67175,0.146878642332741,0.140059885490044,0.000883686548864381,0.029726865776001,0.029726865776001,-0.229380281597056
"552",552,0.27575,0.74875,0.43725,0.85275,0.34825,0.75975,0.49725,0.23425,0.28975,0.54025,0.77625,0.69375,0.29125,0.25325,0.33525,0.30675,0.63675,0.72425,0.85075,0.48675,-0.171114031945951,-0.15532660991629,0.00012441566560509,0.0111541770474155,0.0111541770474155,1.4153820548616
"553",553,0.27625,0.76575,0.11325,0.89575,0.66775,0.71225,0.17375,0.81175,0.83425,0.24225,0.41075,0.96525,0.20925,0.39225,0.88475,0.27675,0.31775,0.44775,0.56175,0.32875,-0.0233199219930057,-0.0145421862095105,0.000409201335755992,0.0202287255099275,0.0202287255099275,0.433924311207219
"554",554,0.27675,0.47225,0.08075,0.12175,0.95325,0.02925,0.20825,0.80925,0.03925,0.40625,0.44975,0.28325,0.20475,0.85925,0.83475,0.52425,0.24875,0.88175,0.95175,0.28275,-0.147001154974909,-0.125690704569845,0.00182220323489962,0.0426872725165197,0.0426872725165197,0.49922258201943
"555",555,0.27725,0.60925,0.37575,0.40375,0.68825,0.00925,0.98675,0.39175,0.63975,0.28525,0.97925,0.50575,0.52575,0.06925,0.94775,0.15875,0.45925,0.03925,0.90925,0.58475,0.172289229552667,0.133241123954404,0.000353890787703389,0.0188119852143092,0.0188119852143092,-2.07570360881218
"556",556,0.27775,0.55825,0.83575,0.30275,0.39475,0.34675,0.68525,0.36475,0.83875,0.89175,0.86625,0.77825,0.18775,0.63275,0.99725,0.62275,0.17875,0.73775,0.77675,0.65325,0.17359385675679,0.175913216238817,0.000153629768208112,0.012394747605664,0.012394747605664,0.187124381699158
"557",557,0.27825,0.74975,0.26975,0.80525,0.70325,0.38975,0.78325,0.86975,0.50025,0.22475,0.08275,0.65425,0.99475,0.65975,0.42925,0.55425,0.97025,0.73575,0.45075,0.97725,0.0260754962824515,0.0516375193859773,0.00028260916964346,0.0168109836013084,0.0168109836013084,1.52055487708264
"558",558,0.27875,0.15825,0.76175,0.88025,0.60475,0.80725,0.13825,0.87075,0.11825,0.22575,0.38625,0.16825,0.37175,0.43925,0.06875,0.04075,0.09425,0.88925,0.81325,0.13275,-0.0426166169353459,-0.0603073780162902,0.000266033102124945,0.0163105212094815,0.0163105212094815,-1.08462267108058
"559",559,0.27925,0.02775,0.21975,0.43675,0.51325,0.60275,0.20225,0.98825,0.86875,0.44875,0.34375,0.96075,0.03125,0.83275,0.43975,0.75275,0.52175,0.18125,0.77175,0.64425,0.139403584266558,0.130686387897603,0.000247727646161666,0.0157393661296021,0.0157393661296021,-0.553846724015141
"560",560,0.27975,0.33375,0.32625,0.50725,0.86775,0.86175,0.74175,0.79075,0.59425,0.33275,0.65575,0.88075,0.07475,0.62075,0.80775,0.17875,0.60625,0.78675,0.65475,0.65225,0.0854714376302802,0.123305228720316,0.000172503657438617,0.0131340647721342,0.0131340647721342,2.88058508515244
"561",561,0.28025,0.17625,0.03275,0.19025,0.93025,0.96575,0.95875,0.83625,0.59575,0.94425,0.15375,0.39275,0.71775,0.04875,0.37825,0.72025,0.74175,0.05125,0.49025,0.21475,0.127156872982773,0.126483707146828,0.00266277467318795,0.0516020801246224,0.0516020801246224,-0.0130453236443041
"562",562,0.28075,0.19375,0.23525,0.33625,0.03675,0.58225,0.75875,0.18725,0.78075,0.03025,0.31725,0.55075,0.42875,0.72575,0.64925,0.31625,0.65875,0.13225,0.48775,0.12325,-0.0860863395791761,-0.0973721884783494,0.000652672380747857,0.0255474535080868,0.0255474535080868,-0.441760228494041
"563",563,0.28125,0.18375,0.32875,0.86225,0.53625,0.52575,0.83225,0.98725,0.23375,0.16825,0.12925,0.43125,0.40725,0.16225,0.52725,0.11025,0.96175,0.57225,0.54325,0.16125,0.0941333336882338,0.107082902698128,0.000235822889492348,0.0153565259577923,0.0153565259577923,0.843261623461343
"564",564,0.28175,0.38275,0.96775,0.84825,0.05725,0.44625,0.43775,0.28925,0.71775,0.35125,0.89725,0.02225,0.25475,0.01075,0.57475,0.49875,0.78825,0.10725,0.92025,0.74625,0.111538086008964,0.015898062439863,0.0012309038202219,0.0350842389146737,0.0350842389146737,-2.72601106729724
"565",565,0.28225,0.89425,0.52925,0.97275,0.11675,0.11175,0.53425,0.97025,0.57775,0.68725,0.51175,0.56725,0.49775,0.74075,0.34125,0.03875,0.35325,0.89825,0.46675,0.48325,0.145365261306922,0.120292151002804,0.000494802490800488,0.0222441563292584,0.0222441563292584,-1.12717740034665
