"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"285",285,0.14225,0.93775,0.28025,0.69075,0.92425,0.04025,0.82825,0.05575,0.03975,0.18925,0.93525,0.09175,0.88825,0.44875,0.74025,0.96675,0.73625,0.66425,0.49425,0.45825,-0.00678097069741397,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,0.0439567300685939
"286",286,0.14275,0.97075,0.97925,0.01575,0.08625,0.90975,0.73825,0.91075,0.46975,0.37975,0.38975,0.56875,0.10425,0.12175,0.95175,0.65775,0.56275,0.33375,0.87275,0.03475,0.130660905599606,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,-0.846991738240406
"287",287,0.14325,0.26525,0.73425,0.14525,0.24525,0.18425,0.47525,0.64225,0.99875,0.02225,0.09375,0.61175,0.25475,0.83075,0.15425,0.27825,0.76375,0.91075,0.42175,0.55425,-0.0197930824687959,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,0.128305993659298
"288",288,0.14375,0.59125,0.54375,0.86325,0.59925,0.97825,0.85625,0.71325,0.61625,0.61575,0.53375,0.35325,0.88975,0.09825,0.66475,0.64425,0.74775,0.49575,0.76175,0.65475,-0.0296289394826471,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,0.192065613195189
"289",289,0.14425,0.28025,0.89825,0.44375,0.35175,0.48525,0.57975,0.69975,0.67325,0.68175,0.95525,0.77175,0.45675,0.43675,0.27325,0.49125,0.59325,0.52075,0.29375,0.45925,0.156820654668073,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,-1.01656879140527
"290",290,0.14475,0.11975,0.73825,0.33075,0.45875,0.09875,0.92675,0.86475,0.43175,0.39025,0.03375,0.14675,0.94825,0.12475,0.05375,0.76575,0.37875,0.80975,0.79775,0.36025,0.0166447693344134,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,-0.107897477416596
"291",291,0.14525,0.28875,0.54625,0.72075,0.95575,0.72975,0.87025,0.66325,0.48475,0.08125,0.99375,0.91425,0.25875,0.47075,0.92175,0.55575,0.78725,0.63925,0.36225,0.33325,0.0649191854707681,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,-0.420829884001684
"292",292,0.14575,0.98375,0.24475,0.45125,0.92375,0.37075,0.05325,0.97525,0.56475,0.76125,0.34525,0.88925,0.97975,0.32325,0.40575,0.17875,0.15525,0.45525,0.62425,0.74925,0.123865975339207,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,-0.802944517183222
"293",293,0.14625,0.20375,0.60475,0.00925,0.32825,0.61925,0.99875,0.40425,0.08325,0.73325,0.75125,0.28325,0.27025,0.24175,0.48925,0.19225,0.75425,0.94475,0.03225,0.14675,-0.00678360662326216,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,0.0439738171032029
"294",294,0.14675,0.86675,0.32625,0.88975,0.19275,0.63375,0.24375,0.03675,0.51675,0.87625,0.26025,0.96325,0.03975,0.22675,0.75075,0.42025,0.91725,0.51575,0.57125,0.34225,-0.0129002701396499,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,0.0836242652629052
"295",295,0.14725,0.24475,0.57375,0.07475,0.72175,0.18375,0.74075,0.48275,0.16425,0.66325,0.57475,0.23475,0.95025,0.49975,0.72575,0.22925,0.50625,0.94825,0.25225,0.62125,-0.0309446143860514,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,0.200594298713477
"296",296,0.14775,0.53225,0.94475,0.06375,0.77375,0.29875,0.46925,0.52575,0.93725,0.53525,0.14075,0.12325,0.86975,0.86425,0.15175,0.62925,0.75125,0.96325,0.01625,0.54775,0.136271514094884,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,-0.883361752822765
"297",297,0.14825,0.09975,0.08825,0.43675,0.46125,0.32375,0.29225,0.45375,0.61925,0.47225,0.25875,0.77325,0.82275,0.93225,0.03725,0.59525,0.03925,0.58325,0.79925,0.01675,-0.0564794358761167,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,0.366120342944369
"298",298,0.14875,0.27825,0.95175,0.21675,0.25375,0.67325,0.50175,0.60125,0.30625,0.42775,0.58175,0.97325,0.02975,0.70625,0.02325,0.06775,0.69525,0.56375,0.78675,0.80125,0.0543586371678849,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,-0.352372550702306
"299",299,0.14925,0.98775,0.76625,0.78425,0.23175,0.01725,0.18825,0.81425,0.52725,0.93975,0.37925,0.61025,0.38275,0.39375,0.61775,0.96475,0.14675,0.63775,0.37875,0.28875,0.16520845479449,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,-1.07094157702531
"300",300,0.14975,0.98975,0.86975,0.54525,0.67725,0.61525,0.20575,0.86425,0.30975,0.00375,0.59825,0.29775,0.93775,0.37775,0.71275,0.55925,0.16275,0.89725,0.23325,0.72375,-0.0675701985473796,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,0.43801471953878
"301",301,0.15025,0.00575,0.46175,0.43225,0.24975,0.35375,0.86875,0.90525,0.63175,0.73225,0.41475,0.51325,0.02225,0.84125,0.21775,0.56825,0.72075,0.65175,0.78725,0.76675,0.0920864207513829,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,-0.596937830964998
"302",302,0.15075,0.49675,0.12075,0.97325,0.84825,0.16175,0.30375,0.32425,0.40975,0.51975,0.33825,0.96125,0.23125,0.42325,0.36775,0.13575,0.44675,0.95225,0.80575,0.84875,0.082823764729374,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,-0.536893909726265
"303",303,0.15125,0.65475,0.63025,0.38025,0.10675,0.10325,0.65025,0.22575,0.97975,0.59325,0.99325,0.34225,0.81075,0.14975,0.31475,0.13175,0.86625,0.25025,0.48225,0.12825,0.159576753797383,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,-1.03443483313814
"304",304,0.15175,0.91175,0.42275,0.60675,0.97575,0.51975,0.52675,0.52275,0.40475,0.06625,0.27025,0.19925,0.62625,0.59075,0.94725,0.67975,0.09575,0.23125,0.56275,0.08575,-0.0218582220153484,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,0.141692982875518
"305",305,0.15225,0.96175,0.79175,0.55225,0.80225,0.97025,0.76475,0.08375,0.11625,0.77025,0.84275,0.90925,0.74275,0.16825,0.09975,0.58125,0.13675,0.81125,0.34425,0.42825,-0.180635898483875,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,1.17094790475672
"306",306,0.15275,0.80575,0.20375,0.61425,0.48675,0.53675,0.34825,0.37475,0.25925,0.73925,0.60625,0.78675,0.35925,0.10075,0.95375,0.73425,0.73775,0.23675,0.98375,0.05625,0.0603467325938561,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,-0.391189573516574
"307",307,0.15325,0.16675,0.48125,0.65925,0.43575,0.05575,0.04625,0.61775,0.26325,0.34625,0.59325,0.76575,0.60475,0.96925,0.66675,0.29125,0.41925,0.62775,0.71025,0.60675,-0.0230025417114068,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,0.1491108813205
"308",308,0.15375,0.28175,0.25825,0.93625,0.81225,0.50825,0.38525,0.68775,0.75875,0.37375,0.83775,0.74875,0.34575,0.47475,0.27775,0.20425,0.07625,0.37675,0.42625,0.23475,0.134754444834178,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,-0.873527555483784
"309",309,0.15425,0.27475,0.20575,0.59025,0.00175,0.71775,0.30625,0.09275,0.80275,0.23575,0.05125,0.61075,0.76425,0.73675,0.77625,0.58825,0.36375,0.31525,0.72025,0.28275,-0.0792818049078296,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,0.513933631804874
"310",310,0.15475,0.44525,0.95925,0.73825,0.50325,0.91325,0.90225,0.16875,0.28475,0.73975,0.45375,0.16075,0.67225,0.63925,0.10725,0.61775,0.56875,0.57925,0.41225,0.18175,-0.0204662696799108,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,0.132669839168303
"311",311,0.15525,0.73825,0.24625,0.32975,0.48425,0.74325,0.99775,0.26875,0.36575,0.65925,0.21725,0.85475,0.06525,0.97275,0.38475,0.92775,0.39925,0.24275,0.45075,0.54575,0.0976636231758909,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,-0.633091295188859
"312",312,0.15575,0.35325,0.77225,0.32025,0.43375,0.28275,0.95675,0.81975,0.46775,0.06325,0.43325,0.50975,0.78925,0.80275,0.12275,0.69025,0.48325,0.15625,0.44025,0.53075,0.0703183010620853,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,-0.455828924293537
"313",313,0.15625,0.89025,0.07875,0.55975,0.94825,0.24525,0.46525,0.01125,0.07525,0.69525,0.40875,0.55525,0.02625,0.78625,0.14725,0.02525,0.33425,0.50425,0.93525,0.11375,0.0268539258829707,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,-0.174076960953384
"314",314,0.15675,0.51325,0.84025,0.14175,0.01125,0.05875,0.92625,0.34825,0.68375,0.56825,0.79575,0.88775,0.45625,0.45775,0.38275,0.84275,0.26425,0.71225,0.79325,0.67775,-0.21182096483349,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,1.37310090096772
"315",315,0.15725,0.90975,0.78925,0.27575,0.32225,0.24325,0.59725,0.51375,0.92825,0.16325,0.71325,0.97825,0.75175,0.24375,0.53825,0.43125,0.69175,0.10325,0.19625,0.77225,0.151638446963857,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,-0.982975827303466
"316",316,0.15775,0.15275,0.75825,0.91175,0.85225,0.97275,0.70975,0.87675,0.93425,0.44925,0.77125,0.95325,0.63825,0.79425,0.20825,0.18975,0.93875,0.18025,0.17125,0.67975,0.111264390839762,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,-0.721256441390485
"317",317,0.15825,0.17325,0.38925,0.91075,0.67325,0.48825,0.60325,0.05525,0.93225,0.71825,0.12525,0.43375,0.49925,0.10375,0.51475,0.17675,0.90075,0.85025,0.91225,0.82325,0.155537124747816,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,-1.00824848141466
"318",318,0.15875,0.37825,0.33025,0.39075,0.88275,0.22775,0.94175,0.02125,0.19375,0.76625,0.93325,0.90575,0.63025,0.63175,0.52575,0.49425,0.06075,0.84675,0.64325,0.17275,0.0312133725249453,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,-0.202336487183573
"319",319,0.15925,0.33625,0.60875,0.90825,0.63875,0.10375,0.30875,0.45975,0.77375,0.08975,0.24575,0.21025,0.27575,0.27325,0.55225,0.15625,0.39225,0.78025,0.44275,0.66725,0.105127216920352,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,-0.681473037303161
"320",320,0.15975,0.11875,0.93175,0.42575,0.55225,0.81125,0.92725,0.46075,0.03025,0.57925,0.15775,0.99625,0.63275,0.78875,0.55775,0.52525,0.90975,0.29625,0.41525,0.48925,0.0523448459050763,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,-0.339318419825803
"321",321,0.16025,0.71475,0.87775,0.23225,0.76925,0.38225,0.85575,0.82125,0.73475,0.62075,0.54925,0.71825,0.60825,0.19075,0.25975,0.79325,0.37425,0.67075,0.91275,0.73375,0.194295222148177,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,-1.25949263235159
"322",322,0.16075,0.68425,0.66675,0.10875,0.91275,0.49625,0.35975,0.11775,0.08075,0.16275,0.33025,0.16025,0.36725,0.56375,0.75175,0.54975,0.27575,0.67625,0.01925,0.72825,-0.00983891744854607,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,0.0637794583919753
"323",323,0.16125,0.58525,0.28625,0.83875,0.10425,0.58375,0.75775,0.14775,0.22925,0.52625,0.33125,0.61775,0.11625,0.97475,0.65025,0.73075,0.73675,0.68425,0.24025,0.31375,0.0496331744373361,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,-0.321740374430677
"324",324,0.16175,0.22475,0.06975,0.97725,0.94975,0.35075,0.18425,0.91425,0.54525,0.90475,0.26225,0.21425,0.51625,0.06125,0.24725,0.85325,0.39425,0.26425,0.55475,0.27975,0.163400207750398,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,-1.05921985888769
"325",325,0.16225,0.16525,0.11075,0.19375,0.12225,0.60575,0.01725,0.98675,0.10225,0.71675,0.08175,0.43475,0.13625,0.93975,0.21825,0.66475,0.77775,0.82075,0.19825,0.57125,-0.0681853061177183,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,0.442002071591906
"326",326,0.16275,0.02025,0.05925,0.22925,0.85525,0.70675,0.24825,0.92125,0.12675,0.55775,0.30675,0.60775,0.40975,0.15575,0.08075,0.42475,0.84975,0.97275,0.95475,0.02475,-0.0557459344592137,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,0.361365518712489
"327",327,0.16325,0.35575,0.71625,0.22225,0.89825,0.81475,0.56625,0.68475,0.45625,0.71175,0.25975,0.91825,0.20925,0.71325,0.29875,0.97375,0.54775,0.15275,0.35575,0.42025,0.135125226750426,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,-0.875931099361808
"328",328,0.16375,0.43275,0.88925,0.07125,0.81375,0.69175,0.67475,0.85075,0.89125,0.11075,0.72375,0.30575,0.61625,0.32975,0.47925,0.66925,0.84425,0.96225,0.66975,0.93925,0.148273267651808,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,-0.961161505246513
"329",329,0.16425,0.62825,0.75625,0.96675,0.19025,0.79775,0.39825,0.65775,0.67075,0.54375,0.01525,0.83675,0.87225,0.12575,0.25875,0.83525,0.79025,0.03575,0.80475,0.42625,0.00512725727573854,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,-0.0332367553435712
"330",330,0.16475,0.20675,0.26575,0.77175,0.02925,0.94475,0.40175,0.45725,0.24425,0.17575,0.13675,0.31225,0.82625,0.11425,0.77125,0.80225,0.56375,0.91325,0.21975,0.32325,0.00304622820079049,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,-0.019746764397692
"331",331,0.16525,0.78175,0.36875,0.73525,0.55275,0.73525,0.29625,0.59325,0.82575,0.84225,0.96975,0.91375,0.52225,0.53825,0.20475,0.53575,0.33575,0.08625,0.70825,0.42325,0.0518816343587775,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,-0.336315713308715
"332",332,0.16575,0.26975,0.19725,0.70275,0.50625,0.98625,0.22475,0.50225,0.81625,0.37575,0.48325,0.83575,0.26075,0.70275,0.36975,0.92275,0.32575,0.29275,0.35425,0.69975,0.0914381636736138,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,-0.592735591690698
"333",333,0.16625,0.00625,0.51925,0.39775,0.23275,0.06975,0.04075,0.64825,0.25375,0.42475,0.76325,0.57975,0.58175,0.82075,0.77775,0.89425,0.33675,0.36425,0.65725,0.97925,-0.166826281094633,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,1.08142891831412
"334",334,0.16675,0.80025,0.78425,0.43325,0.10375,0.99625,0.72175,0.67125,0.17575,0.72425,0.00325,0.90825,0.76525,0.07025,0.21275,0.66025,0.06225,0.94325,0.04325,0.40325,0.100641681449196,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,-0.652396157204874
"335",335,0.16725,0.10525,0.57575,0.72525,0.95275,0.87325,0.61875,0.57075,0.65775,0.44825,0.34175,0.04075,0.01375,0.70325,0.47525,0.39725,0.14725,0.94925,0.62025,0.26875,0.106786199432905,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,-0.692227168200766
"336",336,0.16775,0.96525,0.19775,0.44425,0.61725,0.04425,0.76975,0.93875,0.77575,0.62275,0.02075,0.85425,0.36175,0.53625,0.62125,0.41775,0.13825,0.26725,0.61125,0.78825,0.211366550913215,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,-1.37015522387749
"337",337,0.16825,0.71425,0.31725,0.50875,0.71525,0.86875,0.36875,0.68275,0.95875,0.54125,0.35275,0.52675,0.17925,0.89425,0.51975,0.59425,0.79125,0.36775,0.32575,0.57825,0.0956836199728199,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,-0.620256190862935
"338",338,0.16875,0.64525,0.76875,0.19625,0.41975,0.58125,0.39025,0.15525,0.88375,0.54775,0.22725,0.05175,0.14625,0.27875,0.86625,0.95825,0.21875,0.48325,0.61025,0.56975,0.118000158433422,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,-0.764920148421723
"339",339,0.16925,0.01775,0.33475,0.76575,0.10225,0.91075,0.09825,0.58375,0.64075,0.77625,0.37025,0.15675,0.46825,0.70575,0.30875,0.13425,0.34875,0.48025,0.82975,0.66975,0.106700349348823,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,-0.691670656583071
"340",340,0.16975,0.07875,0.07125,0.06175,0.82725,0.54925,0.97725,0.42525,0.99525,0.87425,0.62275,0.33175,0.98425,0.22425,0.79725,0.28275,0.81725,0.78625,0.59275,0.52225,0.021025404506854,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,-0.136294355444309
"341",341,0.17025,0.85825,0.26325,0.50275,0.99025,0.65575,0.23825,0.99025,0.92475,0.89625,0.07925,0.29725,0.62025,0.85475,0.01125,0.53675,0.16725,0.43925,0.33875,0.53425,0.187462247423763,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,-1.21519879317586
"342",342,0.17075,0.45075,0.32375,0.78625,0.11125,0.95475,0.91975,0.44875,0.94225,0.35475,0.99575,0.73725,0.04775,0.47325,0.30225,0.71325,0.81075,0.39075,0.45225,0.78725,0.100903433901638,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,-0.654092932255262
"343",343,0.17125,0.85575,0.14525,0.26475,0.80525,0.01525,0.09225,0.08275,0.63825,0.14675,0.62575,0.11925,0.38775,0.58025,0.06875,0.59575,0.28125,0.25275,0.01025,0.11825,-0.0193599327401014,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,0.125498158829578
"344",344,0.17175,0.54575,0.16175,0.48625,0.69275,0.39575,0.29325,0.99475,0.78175,0.01225,0.40175,0.96625,0.35475,0.89575,0.45075,0.99375,0.11325,0.98075,0.96525,0.15775,0.122668894766532,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,-0.79518460345531
"345",345,0.17225,0.03125,0.66525,0.85625,0.78325,0.43225,0.33575,0.09675,0.18525,0.64425,0.87875,0.77525,0.15275,0.29625,0.32675,0.92675,0.20275,0.41125,0.18425,0.53175,0.0638762518273338,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,-0.414069206999882
"346",346,0.17275,0.88325,0.27425,0.50025,0.63975,0.82625,0.64725,0.50975,0.28025,0.54025,0.54075,0.83825,0.89975,0.61925,0.07375,0.26225,0.34175,0.62625,0.16175,0.51675,0.00175128923416857,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,-0.011352496799277
"347",347,0.17325,0.82075,0.50175,0.53625,0.52775,0.04675,0.97275,0.21375,0.08225,0.79325,0.81525,0.15975,0.08525,0.71525,0.30625,0.74375,0.52475,0.72525,0.16925,0.92675,0.0787511870639988,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,-0.510493973034524
"348",348,0.17375,0.09225,0.36375,0.13225,0.64125,0.59225,0.40375,0.51425,0.32475,0.19525,0.61625,0.30025,0.31525,0.81075,0.36875,0.04325,0.71975,0.81275,0.53075,0.29775,-0.0181800249115323,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,0.117849565104492
"349",349,0.17425,0.36525,0.57075,0.45875,0.82875,0.53225,0.96575,0.49875,0.59325,0.98875,0.75275,0.38625,0.34775,0.88975,0.53925,0.20325,0.53225,0.59025,0.04575,0.79175,0.169471764330717,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,-1.09857790740412
"350",350,0.17475,0.80675,0.56825,0.78725,0.70725,0.71975,0.80175,0.97175,0.55025,0.80525,0.80225,0.86825,0.71025,0.75125,0.73575,0.66725,0.76675,0.28925,0.28925,0.82275,0.0218981565551752,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,-0.141951853156177
"351",351,0.17525,0.98075,0.41075,0.25225,0.47575,0.98475,0.96675,0.08875,0.75925,0.98025,0.38025,0.25475,0.52425,0.60975,0.12825,0.96075,0.50825,0.70825,0.56875,0.78275,0.057607320701194,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,-0.373431704549765
"352",352,0.17575,0.50375,0.90825,0.25525,0.83075,0.45725,0.34725,0.82625,0.55225,0.62575,0.58325,0.73975,0.75475,0.10625,0.72825,0.67525,0.19225,0.77825,0.26925,0.80725,0.149585236941749,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,-0.969666169624168
"353",353,0.17625,0.49125,0.82675,0.63625,0.97475,0.93025,0.16975,0.77475,0.12875,0.99425,0.72225,0.97575,0.99125,0.71175,0.64975,0.24175,0.46025,0.55375,0.49925,0.20825,0.0014630213628819,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,-0.00948383911426016
"354",354,0.17675,0.54975,0.17625,0.65175,0.42575,0.41225,0.57275,0.64325,0.46825,0.77775,0.44025,0.46225,0.85625,0.58375,0.14275,0.98575,0.82725,0.37075,0.61675,0.04725,0.142524657268801,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,-0.923896911997094
"355",355,0.17725,0.72925,0.57225,0.73025,0.99075,0.54025,0.62325,0.72025,0.06975,0.79575,0.28175,0.58525,0.35175,0.33025,0.49825,0.82675,0.00625,0.57525,0.12425,0.34925,0.0457175326724623,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,-0.296357753595948
"356",356,0.17775,0.45175,0.01375,0.92475,0.22375,0.41925,0.22375,0.78875,0.72625,0.19125,0.42875,0.57825,0.70675,0.83425,0.63775,0.82175,0.50725,0.40425,0.22625,0.20475,0.0601121215495393,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,-0.389668738992089
"357",357,0.17825,0.12225,0.30575,0.03575,0.36925,0.02425,0.13425,0.26275,0.52125,0.47275,0.36825,0.02275,0.59925,0.38175,0.57825,0.26625,0.16125,0.02225,0.07025,0.60225,-0.23325622183933,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,1.51205207008514
"358",358,0.17875,0.07625,0.33325,0.15525,0.81475,0.47875,0.40075,0.27575,0.45725,0.65125,0.55875,0.06525,0.96175,0.48625,0.00175,0.50225,0.69575,0.52725,0.72925,0.95225,0.00271099234296311,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,-0.0175736430601449
"359",359,0.17925,0.60225,0.59775,0.45825,0.54775,0.18175,0.94025,0.11475,0.15175,0.09875,0.03225,0.94125,0.49125,0.33275,0.66375,0.86475,0.96125,0.60525,0.28175,0.50925,-0.00334070382919733,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,0.0216556630328969
"360",360,0.17975,0.42525,0.30975,0.45675,0.23775,0.11575,0.92825,0.18525,0.00575,0.91675,0.78875,0.95725,0.91875,0.63775,0.69975,0.05575,0.57875,0.49725,0.37725,0.92875,0.0100261674123374,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,-0.0649932810850699
"361",361,0.18025,0.92625,0.85375,0.81125,0.22475,0.31625,0.81175,0.03825,0.46125,0.56075,0.49375,0.12475,0.70175,0.42025,0.01225,0.37875,0.18075,0.18525,0.35875,0.04625,-0.000794488947153595,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,0.00515016768997837
"362",362,0.18075,0.71275,0.97875,0.72225,0.63225,0.56475,0.04775,0.92325,0.01525,0.90675,0.23125,0.17075,0.31325,0.88225,0.72325,0.40575,0.26475,0.22775,0.87125,0.90175,-0.00639085750858787,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,0.0414278738173839
"363",363,0.18125,0.86775,0.34375,0.14425,0.42775,0.60975,0.25525,0.13325,0.85575,0.93825,0.95425,0.61725,0.55375,0.25225,0.37925,0.06025,0.81575,0.84425,0.18225,0.16075,0.150106514848741,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,-0.973045283510784
"364",364,0.18175,0.78875,0.67825,0.78075,0.34425,0.24675,0.38975,0.72075,0.91475,0.63775,0.14275,0.83475,0.65325,0.42275,0.01725,0.53625,0.04875,0.70775,0.33475,0.25025,0.156064976049061,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,-1.01167020644498
"365",365,0.18225,0.75975,0.81775,0.73275,0.29675,0.33775,0.91475,0.36925,0.22975,0.12125,0.88325,0.75425,0.05575,0.85975,0.89425,0.13125,0.25025,0.05225,0.21075,0.23675,-0.0055098646397077,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,0.035716956095163
"366",366,0.18275,0.23625,0.37275,0.25975,0.55925,0.22575,0.13725,0.49625,0.35325,0.39325,0.09625,0.77925,0.60975,0.26125,0.76575,0.29075,0.70475,0.48525,0.70125,0.25825,-0.0212308020786566,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,0.137625817564313
"367",367,0.18325,0.43025,0.87375,0.45375,0.64375,0.03375,0.78675,0.96325,0.48125,0.14825,0.57775,0.68575,0.81725,0.48575,0.52225,0.42925,0.92225,0.88775,0.61875,0.17975,0.122460045986685,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,-0.793830769343567
"368",368,0.18375,0.19775,0.88425,0.37875,0.44125,0.77025,0.22825,0.39725,0.59475,0.65225,0.71475,0.12825,0.40775,0.31925,0.64175,0.50175,0.87175,0.26775,0.65075,0.48725,0.116467836383362,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,-0.754987076928238
"369",369,0.18425,0.53975,0.89175,0.42275,0.08125,0.81825,0.26925,0.76025,0.63125,0.27275,0.14825,0.93725,0.57275,0.00075,0.94975,0.20625,0.77375,0.80075,0.21925,0.90625,0.0917532673997234,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,-0.594778209193453
"370",370,0.18475,0.42775,0.69975,0.38525,0.83575,0.42875,0.87775,0.56775,0.16825,0.36775,0.48375,0.04475,0.40325,0.39025,0.67775,0.45925,0.70725,0.33925,0.41575,0.15175,0.0879465050422427,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,-0.570101384465855
"371",371,0.18525,0.40825,0.23825,0.99625,0.82025,0.09075,0.82675,0.88075,0.06425,0.53675,0.74925,0.18675,0.99925,0.55775,0.84925,0.14225,0.11275,0.32675,0.02525,0.91925,0.111465071981414,-1.07409198722708e-17,0.0237975900884585,0.154264675439514,0.154264675439514,-0.722557329886703
