x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
2.947500000000000120e-01,3.532500000000000084e-01,3.782499999999999751e-01,4.947500000000000231e-01,8.622499999999999609e-01,4.392499999999999738e-01,9.107499999999999485e-01,3.612500000000000155e-01,8.257499999999999840e-01,9.167499999999999538e-01,5.232499999999999929e-01,7.132500000000000506e-01,6.557500000000000551e-01,4.702500000000000013e-01,5.727499999999999813e-01,9.412500000000000311e-01,6.627499999999999503e-01,5.749999999999999903e-03,1.952500000000000069e-01,1.750000000000000036e-03,1.663602610399020076e-01,1.615845389545569333e-01,2.225458189360149939e-04,1.491796966534035367e-02
2.952500000000000124e-01,9.677499999999999991e-01,1.587500000000000022e-01,6.127500000000000169e-01,6.537500000000000533e-01,5.507499999999999618e-01,9.077499999999999458e-01,1.562500000000000000e-01,9.777500000000000080e-01,4.887500000000000178e-01,8.417499999999999982e-01,1.242499999999999993e-01,5.992499999999999494e-01,6.947499999999999787e-01,6.512499999999999956e-01,4.692500000000000004e-01,1.874999999999999931e-02,2.217500000000000027e-01,8.977500000000000480e-01,3.532500000000000084e-01,4.474198897099419814e-02,3.648489832286827550e-02,3.484036695436063804e-04,1.866557444986910452e-02
2.957500000000000129e-01,6.977499999999999813e-01,7.327500000000000124e-01,1.142500000000000043e-01,3.612500000000000155e-01,9.557499999999999885e-01,9.317499999999999671e-01,6.525000000000000244e-02,4.992500000000000271e-01,2.987500000000000155e-01,3.807499999999999774e-01,5.447499999999999565e-01,8.127499999999999725e-01,2.712499999999999911e-01,8.522499999999999520e-01,7.932500000000000107e-01,3.152499999999999747e-01,1.297500000000000042e-01,4.457499999999999796e-01,4.247500000000000164e-01,1.465591239633239930e-02,1.150209578270278143e-03,3.708069639476672388e-04,1.925634866602874903e-02
2.962500000000000133e-01,7.124999999999999389e-02,7.574999999999999789e-02,7.117499999999999938e-01,1.022499999999999937e-01,6.087500000000000133e-01,3.997499999999999942e-01,3.425000000000000266e-02,3.042500000000000204e-01,9.807500000000000107e-01,5.167500000000000426e-01,6.882500000000000284e-01,9.675000000000000266e-02,5.897499999999999964e-01,9.052499999999999991e-01,8.817500000000000338e-01,9.247499999999999609e-01,5.374999999999999917e-02,2.412499999999999922e-01,9.707500000000000018e-01,-2.141114783961849816e-03,-5.308446870408545237e-02,4.083387482028076046e-04,2.020739340446480251e-02
2.967500000000000138e-01,1.647500000000000075e-01,5.927499999999999991e-01,3.782499999999999751e-01,2.762499999999999956e-01,5.557499999999999662e-01,8.857500000000000373e-01,2.967500000000000138e-01,4.337500000000000244e-01,6.422499999999999876e-01,7.107499999999999929e-01,7.332499999999999574e-01,4.892500000000000182e-01,2.322500000000000120e-01,9.117499999999999494e-01,6.782500000000000195e-01,8.227499999999999813e-01,6.147500000000000187e-01,7.927499999999999547e-01,6.037500000000000089e-01,8.816721294130749897e-02,7.510040354249269967e-02,2.013903372284573388e-04,1.419120633450367958e-02
2.972500000000000142e-01,8.674999999999999378e-02,2.497499999999999998e-01,3.375000000000000222e-02,4.417499999999999760e-01,8.237499999999999822e-01,7.922500000000000098e-01,5.767499999999999849e-01,1.437499999999999889e-01,7.222499999999999476e-01,8.007499999999999618e-01,2.375000000000000028e-02,1.117500000000000021e-01,2.467499999999999971e-01,6.217500000000000249e-01,5.402500000000000080e-01,2.907500000000000084e-01,8.467500000000000027e-01,5.612500000000000266e-01,9.142500000000000071e-01,3.228248636194450127e-02,6.544264718209547027e-02,3.577404907362467237e-04,1.891402893981731018e-02
2.977500000000000147e-01,6.692500000000000115e-01,4.817500000000000115e-01,1.902500000000000024e-01,1.027499999999999941e-01,4.682499999999999996e-01,3.352499999999999925e-01,1.725000000000000144e-02,1.077499999999999986e-01,9.357499999999999707e-01,3.317499999999999893e-01,4.737500000000000044e-01,3.027500000000000191e-01,3.062500000000000222e-01,1.847499999999999976e-01,2.242500000000000049e-01,5.102499999999999813e-01,9.132500000000000062e-01,1.437499999999999889e-01,2.724999999999999992e-02,2.325491659765459990e-02,6.409841638614466319e-03,2.534061172108301998e-04,1.591873478674829187e-02
2.982500000000000151e-01,3.552500000000000102e-01,2.500000000000000052e-04,5.347499999999999476e-01,8.287499999999999867e-01,9.642500000000000515e-01,1.577500000000000013e-01,3.052500000000000213e-01,5.327499999999999458e-01,2.500000000000000052e-04,4.317500000000000226e-01,7.077499999999999902e-01,2.312500000000000111e-01,9.172500000000000098e-01,4.997500000000000275e-01,9.837500000000000133e-01,3.357499999999999929e-01,5.682500000000000329e-01,4.292500000000000204e-01,4.367500000000000271e-01,-1.428920236885959996e-02,-2.302608270897366083e-02,4.036246108452210815e-04,2.009041091777918550e-02
2.987500000000000155e-01,8.475000000000000588e-02,4.447499999999999787e-01,6.325000000000000067e-02,7.722499999999999920e-01,8.147499999999999742e-01,6.327500000000000346e-01,7.067499999999999893e-01,8.602499999999999591e-01,3.207499999999999796e-01,9.697500000000000009e-01,1.882500000000000007e-01,5.877499999999999947e-01,2.212500000000000022e-01,6.342499999999999805e-01,2.362499999999999878e-01,6.042499999999999538e-01,1.537499999999999978e-01,2.447499999999999953e-01,1.792499999999999927e-01,1.655665178651679892e-01,1.389475033996916409e-01,2.479720693535856493e-04,1.574712892414314655e-02
2.992500000000000160e-01,7.597500000000000364e-01,6.250000000000000347e-03,7.977499999999999591e-01,4.602499999999999925e-01,1.062499999999999972e-01,9.749999999999999986e-03,7.817499999999999449e-01,9.627499999999999947e-01,6.752500000000000169e-01,4.877500000000000169e-01,5.222499999999999920e-01,1.952500000000000069e-01,2.607499999999999818e-01,9.917500000000000204e-01,7.074999999999999345e-02,9.962499999999999689e-01,7.674999999999999878e-02,5.392500000000000071e-01,2.487499999999999989e-01,7.861032199794260045e-02,8.365090873866165566e-02,7.394892588772570543e-04,2.719355178856298211e-02
2.997500000000000164e-01,4.297500000000000209e-01,2.242500000000000049e-01,9.877500000000000169e-01,9.522500000000000409e-01,9.892499999999999627e-01,2.082499999999999907e-01,1.357500000000000095e-01,6.875000000000000555e-02,3.842499999999999805e-01,8.712499999999999689e-01,2.500000000000000052e-04,9.557499999999999885e-01,5.617499999999999716e-01,1.074999999999999914e-02,1.324999999999999963e-02,1.297500000000000042e-01,5.402500000000000080e-01,2.287500000000000089e-01,5.277500000000000524e-01,-2.165606981998630109e-01,-1.830130809856740370e-01,8.045518895454460131e-04,2.836462390981847603e-02
3.002500000000000169e-01,8.447500000000000009e-01,9.982499999999999707e-01,1.642500000000000071e-01,1.617500000000000049e-01,4.875000000000000167e-02,2.607499999999999818e-01,1.652500000000000080e-01,8.237499999999999822e-01,3.697500000000000231e-01,4.552499999999999880e-01,8.767500000000000293e-01,9.947500000000000231e-01,6.042499999999999538e-01,9.447499999999999787e-01,1.542499999999999982e-01,5.852500000000000480e-01,2.037499999999999867e-01,5.007500000000000284e-01,9.077499999999999458e-01,8.797653827192250531e-02,3.334193309736122046e-02,7.843287456601675525e-04,2.800586984294841514e-02
3.007500000000000173e-01,5.252499999999999947e-01,1.332500000000000073e-01,5.597499999999999698e-01,1.192499999999999949e-01,3.652500000000000191e-01,4.952500000000000235e-01,4.992500000000000271e-01,4.472499999999999809e-01,2.937500000000000111e-01,4.225000000000000283e-02,9.772499999999999520e-01,5.725000000000000228e-02,4.222500000000000142e-01,1.142500000000000043e-01,3.102500000000000258e-01,3.497500000000000053e-01,6.142499999999999627e-01,9.432500000000000329e-01,3.812499999999999778e-01,4.349364061447050234e-02,2.266848850899805257e-02,2.040762708717334115e-04,1.428552662213519557e-02
3.012500000000000178e-01,7.552499999999999769e-01,4.487499999999999822e-01,7.722499999999999920e-01,4.392499999999999738e-01,8.417499999999999982e-01,8.947500000000000453e-01,9.372500000000000275e-01,3.007500000000000173e-01,6.127500000000000169e-01,4.875000000000000167e-02,7.167499999999999982e-01,2.427499999999999936e-01,8.242500000000000382e-01,8.842499999999999805e-01,9.502500000000000391e-01,8.672499999999999654e-01,1.392500000000000127e-01,1.025000000000000043e-02,5.457499999999999574e-01,-5.812024210879170039e-02,-8.869154192292683092e-02,2.527921722448532018e-04,1.589943936888509393e-02
3.017500000000000182e-01,8.907500000000000417e-01,5.462500000000000133e-01,2.262500000000000067e-01,7.887499999999999512e-01,4.457499999999999796e-01,9.312500000000000222e-01,4.697500000000000009e-01,7.397500000000000187e-01,2.622499999999999831e-01,3.077500000000000235e-01,4.775000000000000078e-02,4.977500000000000258e-01,5.407499999999999529e-01,3.347499999999999920e-01,8.892499999999999849e-01,8.187499999999999778e-01,7.162500000000000533e-01,3.462500000000000022e-01,9.947500000000000231e-01,8.708106722159709989e-02,1.166925144683688131e-01,2.722896292730812287e-04,1.650120084336534690e-02
3.022500000000000187e-01,3.482500000000000040e-01,8.177499999999999769e-01,2.782499999999999973e-01,6.647499999999999520e-01,6.167500000000000204e-01,8.547500000000000098e-01,5.647499999999999742e-01,6.787499999999999645e-01,5.182499999999999885e-01,3.042500000000000204e-01,4.562499999999999889e-01,5.122499999999999831e-01,3.532500000000000084e-01,5.717499999999999805e-01,2.662499999999999867e-01,2.267500000000000071e-01,1.197499999999999953e-01,2.022500000000000131e-01,4.097500000000000031e-01,1.294771359025030100e-01,1.379719169540294388e-01,1.971866285806143091e-04,1.404231564168154957e-02
3.027500000000000191e-01,5.022499999999999742e-01,7.972500000000000142e-01,8.062500000000000222e-01,2.482499999999999984e-01,3.247499999999999831e-01,9.487499999999999822e-01,2.817500000000000004e-01,9.367499999999999716e-01,9.597499999999999920e-01,4.537499999999999867e-01,8.252500000000000391e-01,4.407499999999999751e-01,5.142499999999999849e-01,5.612500000000000266e-01,8.987500000000000488e-01,2.674999999999999947e-02,9.767500000000000071e-01,2.637499999999999845e-01,4.947500000000000231e-01,1.551611518885329943e-01,1.337643656492417676e-01,3.103282514793857241e-04,1.761613611094628440e-02
3.032500000000000195e-01,4.077500000000000013e-01,5.625000000000000139e-02,4.117500000000000049e-01,1.547499999999999987e-01,1.402500000000000135e-01,5.212499999999999911e-01,8.552499999999999547e-01,5.042499999999999760e-01,3.237499999999999822e-01,7.177499999999999991e-01,9.475000000000000089e-02,9.825000000000000400e-02,2.302500000000000102e-01,8.142500000000000293e-01,1.467499999999999916e-01,3.207499999999999796e-01,2.425000000000000072e-02,5.462500000000000133e-01,6.177500000000000213e-01,-4.256090440677080117e-02,-7.288411890974089147e-02,2.759863100885382716e-04,1.661283570280938648e-02
3.037500000000000200e-01,5.417499999999999538e-01,3.375000000000000222e-02,2.202500000000000013e-01,7.872500000000000053e-01,9.842499999999999583e-01,3.497500000000000053e-01,1.177499999999999936e-01,3.002500000000000169e-01,6.707499999999999574e-01,9.802499999999999547e-01,7.252499999999999503e-01,2.974999999999999867e-02,8.782499999999999751e-01,9.537499999999999867e-01,9.675000000000000266e-02,5.887499999999999956e-01,5.987500000000000044e-01,2.667499999999999871e-01,1.582500000000000018e-01,1.896777248366890087e-02,2.599349064249167895e-02,4.002351037655447466e-04,2.000587673073951286e-02
3.042500000000000204e-01,3.692500000000000226e-01,5.725000000000000228e-02,3.142499999999999738e-01,7.982500000000000151e-01,9.827500000000000124e-01,9.812499999999999556e-01,6.442499999999999893e-01,1.982500000000000095e-01,4.725000000000000033e-02,1.447499999999999898e-01,6.592500000000000027e-01,9.792499999999999538e-01,2.125000000000000153e-02,6.532499999999999973e-01,3.762499999999999734e-01,8.287499999999999867e-01,6.122499999999999609e-01,8.897500000000000409e-01,9.967500000000000249e-01,1.920069575824469993e-02,3.726876433067616290e-02,5.346994223694110640e-04,2.312356854746712778e-02
3.047500000000000209e-01,8.212500000000000355e-01,4.977500000000000258e-01,3.547500000000000098e-01,1.807499999999999940e-01,4.347500000000000253e-01,7.962500000000000133e-01,2.497499999999999998e-01,8.562499999999999556e-01,7.267500000000000071e-01,5.567499999999999671e-01,5.767499999999999849e-01,5.987500000000000044e-01,8.537500000000000089e-01,6.907499999999999751e-01,4.132500000000000062e-01,1.957500000000000073e-01,8.147499999999999742e-01,5.812500000000000444e-01,4.197500000000000120e-01,1.301905157666959911e-01,1.296974562500139427e-01,2.185303142425929488e-04,1.478277085808316765e-02
3.052500000000000213e-01,4.582499999999999907e-01,7.252499999999999503e-01,7.082500000000000462e-01,3.722500000000000253e-01,8.127499999999999725e-01,2.757499999999999951e-01,4.012499999999999956e-01,3.507500000000000062e-01,7.202499999999999458e-01,2.037499999999999867e-01,2.387499999999999900e-01,1.997500000000000109e-01,5.187500000000000444e-01,8.824999999999999512e-02,5.742500000000000382e-01,2.787499999999999978e-01,7.777500000000000524e-01,6.297500000000000320e-01,2.557499999999999774e-01,-9.124052005218990721e-03,-2.475321989459189354e-02,2.034152200296677202e-04,1.426237077170789715e-02
3.057500000000000218e-01,9.202500000000000124e-01,4.217500000000000138e-01,4.667499999999999982e-01,4.767500000000000071e-01,2.157499999999999973e-01,1.232499999999999984e-01,8.827500000000000346e-01,4.775000000000000078e-02,2.447499999999999953e-01,4.962500000000000244e-01,4.187500000000000111e-01,2.622499999999999831e-01,4.032499999999999973e-01,8.047499999999999654e-01,6.712500000000000133e-01,4.624999999999999944e-02,8.627500000000000169e-01,8.837500000000000355e-01,7.012500000000000400e-01,6.616900137757690016e-03,1.138313910969657172e-02,2.348141976957982544e-04,1.532364831545667688e-02
3.062500000000000222e-01,1.712500000000000133e-01,1.247499999999999998e-01,6.432499999999999885e-01,4.492499999999999827e-01,7.217500000000000027e-01,5.432500000000000107e-01,7.092500000000000471e-01,6.537500000000000533e-01,2.757499999999999951e-01,9.412500000000000311e-01,3.657500000000000195e-01,1.232499999999999984e-01,4.297500000000000209e-01,8.525000000000000633e-02,9.617499999999999938e-01,2.382499999999999896e-01,2.497499999999999998e-01,5.762500000000000400e-01,1.742499999999999882e-01,1.017223259265190027e-01,1.085397628681619153e-01,2.064636592786992517e-04,1.436884335215257540e-02
3.067500000000000226e-01,3.749999999999999861e-03,9.577499999999999902e-01,5.177500000000000435e-01,2.162499999999999978e-01,9.062500000000000000e-01,2.322500000000000120e-01,5.127500000000000391e-01,8.137499999999999734e-01,6.632500000000000062e-01,1.127500000000000030e-01,6.437500000000000444e-01,5.922500000000000542e-01,9.532500000000000417e-01,4.792500000000000093e-01,1.767499999999999905e-01,8.467500000000000027e-01,9.062500000000000000e-01,4.177500000000000102e-01,7.207500000000000018e-01,1.203107129841080036e-01,1.092897283166820444e-01,8.950177724791561753e-04,2.991684763605878539e-02
3.072500000000000231e-01,8.175000000000000322e-02,4.562499999999999889e-01,7.557500000000000329e-01,8.312500000000000444e-01,5.962499999999999467e-01,9.862499999999999600e-01,1.662500000000000089e-01,2.532499999999999751e-01,4.002499999999999947e-01,1.347500000000000087e-01,1.082499999999999990e-01,9.274999999999999911e-02,9.852499999999999591e-01,3.447500000000000009e-01,6.387500000000000400e-01,2.249999999999999830e-03,4.862500000000000155e-01,8.932499999999999885e-01,5.974999999999999756e-02,3.282405251370840160e-02,2.559865402768934928e-02,2.942603850666578860e-04,1.715401950175695495e-02
3.077500000000000235e-01,2.492499999999999993e-01,8.322500000000000453e-01,1.152500000000000052e-01,5.947500000000000009e-01,7.822500000000000009e-01,2.832500000000000018e-01,3.277499999999999858e-01,7.174999999999999434e-02,9.402500000000000302e-01,9.462500000000000355e-01,7.242499999999999494e-01,4.067500000000000004e-01,4.367500000000000271e-01,7.947499999999999565e-01,7.512499999999999734e-01,4.022499999999999964e-01,5.307500000000000551e-01,7.632499999999999840e-01,1.172499999999999931e-01,5.191802636150649741e-02,4.648577333516357157e-02,2.718210756773807016e-04,1.648699716981175123e-02
3.082500000000000240e-01,9.492500000000000382e-01,5.367499999999999494e-01,2.562499999999999778e-01,3.967499999999999916e-01,7.875000000000000056e-02,3.667500000000000204e-01,8.937500000000000444e-01,5.547499999999999654e-01,2.202500000000000013e-01,2.347499999999999865e-01,6.742500000000000160e-01,9.432500000000000329e-01,4.422499999999999765e-01,9.942499999999999671e-01,9.962499999999999689e-01,4.142500000000000071e-01,4.417499999999999760e-01,4.982500000000000262e-01,7.472499999999999698e-01,1.154318150723880054e-01,1.389873070539380251e-01,2.519539252266110021e-04,1.587305658109398193e-02
3.087500000000000244e-01,1.182499999999999940e-01,1.552499999999999991e-01,2.882500000000000062e-01,2.537499999999999756e-01,9.087499999999999467e-01,8.222500000000000364e-01,2.512499999999999734e-01,5.912500000000000533e-01,1.467499999999999916e-01,9.277499999999999636e-01,1.867499999999999993e-01,9.137499999999999512e-01,2.087499999999999911e-01,9.932499999999999662e-01,4.275000000000000328e-02,6.182499999999999662e-01,2.807499999999999996e-01,9.249999999999999542e-03,4.937500000000000222e-01,7.955980592274890240e-02,3.815876880204172039e-02,2.999905885692431265e-04,1.732023638895391002e-02
3.092500000000000249e-01,5.167500000000000426e-01,6.775000000000000466e-02,9.047500000000000542e-01,7.472499999999999698e-01,2.742499999999999938e-01,7.624999999999999833e-02,6.272499999999999742e-01,1.032499999999999946e-01,5.525000000000000050e-02,9.872499999999999609e-01,6.147500000000000187e-01,7.922500000000000098e-01,6.207500000000000240e-01,1.972500000000000087e-01,7.537500000000000311e-01,8.387499999999999956e-01,7.817499999999999449e-01,5.997500000000000053e-01,2.674999999999999947e-02,-3.181345197139970327e-02,-3.706895336094362392e-02,4.859632901186514966e-04,2.204457507230864199e-02
3.097500000000000253e-01,6.197500000000000231e-01,3.022500000000000187e-01,8.482499999999999485e-01,4.087500000000000022e-01,5.757499999999999840e-01,6.722500000000000142e-01,2.372499999999999887e-01,3.757499999999999729e-01,5.772500000000000409e-01,1.382500000000000118e-01,2.662499999999999867e-01,1.737499999999999878e-01,4.002499999999999947e-01,9.402500000000000302e-01,1.272500000000000020e-01,5.652500000000000302e-01,7.452499999999999680e-01,4.867500000000000160e-01,6.532499999999999973e-01,-2.444579531790170082e-02,-6.923029927889956525e-03,1.848367278889593288e-04,1.359546718171020935e-02
3.102500000000000258e-01,2.947500000000000120e-01,9.847500000000000142e-01,9.912499999999999645e-01,1.812499999999999944e-01,8.447500000000000009e-01,3.817499999999999782e-01,9.627499999999999947e-01,6.512499999999999956e-01,8.432500000000000551e-01,1.717500000000000138e-01,4.762500000000000067e-01,1.222499999999999976e-01,3.347499999999999920e-01,5.462500000000000133e-01,1.287500000000000033e-01,1.942500000000000060e-01,2.227500000000000036e-01,6.972500000000000364e-01,9.007500000000000506e-01,9.468151399842969496e-02,1.309147074318133264e-01,8.505228318718358873e-04,2.916372458846496277e-02
3.107500000000000262e-01,2.267500000000000071e-01,8.532499999999999529e-01,1.087499999999999994e-01,1.727499999999999869e-01,2.237500000000000044e-01,2.247500000000000053e-01,3.867499999999999827e-01,5.517499999999999627e-01,1.882500000000000007e-01,7.282499999999999529e-01,6.212499999999999689e-01,5.777499999999999858e-01,4.697500000000000009e-01,6.472499999999999920e-01,6.157500000000000195e-01,1.727499999999999869e-01,1.052499999999999963e-01,8.482499999999999485e-01,9.337499999999999689e-01,-5.992366024575940253e-02,-7.708422171438655823e-02,4.136673826276247292e-04,2.033881468098927212e-02
3.112500000000000266e-01,3.832499999999999796e-01,8.982499999999999929e-01,6.832500000000000240e-01,2.500000000000000052e-04,3.582500000000000129e-01,9.297499999999999654e-01,4.872500000000000164e-01,7.602499999999999813e-01,7.432499999999999662e-01,7.867499999999999494e-01,3.507500000000000062e-01,2.252500000000000058e-01,3.462500000000000022e-01,4.882500000000000173e-01,8.225000000000000366e-02,2.925000000000000169e-02,5.052499999999999769e-01,1.107500000000000012e-01,8.192500000000000338e-01,7.861781707655489393e-02,1.141681432229830762e-01,7.071968957715000495e-04,2.659317385667795894e-02
3.117500000000000271e-01,4.687500000000000000e-01,7.622499999999999831e-01,4.877500000000000169e-01,5.182499999999999885e-01,1.507499999999999951e-01,5.747499999999999831e-01,5.407499999999999529e-01,4.307500000000000218e-01,4.692500000000000004e-01,3.407499999999999973e-01,3.172499999999999765e-01,5.102499999999999813e-01,7.917499999999999538e-01,9.887500000000000178e-01,3.222499999999999809e-01,1.057499999999999968e-01,6.432499999999999885e-01,3.674999999999999795e-02,6.667499999999999538e-01,8.593607317963100622e-02,9.693422828306097472e-02,1.962197064651280962e-04,1.400784446176955855e-02
3.122500000000000275e-01,6.532499999999999973e-01,2.174999999999999850e-02,7.917499999999999538e-01,5.982499999999999485e-01,5.602500000000000258e-01,8.225000000000000366e-02,6.232499999999999707e-01,5.062499999999999778e-01,1.477499999999999925e-01,9.137499999999999512e-01,2.025000000000000064e-02,9.427499999999999769e-01,8.957500000000000462e-01,8.332500000000000462e-01,8.432500000000000551e-01,8.072500000000000231e-01,3.892499999999999849e-01,7.807500000000000551e-01,7.052500000000000435e-01,2.042422671303230006e-02,4.993837032742476367e-03,4.043083708289650071e-04,2.010742079007064170e-02
3.127499999999999725e-01,7.724999999999999922e-02,4.082500000000000018e-01,9.407499999999999751e-01,4.142500000000000071e-01,3.197499999999999787e-01,9.572500000000000453e-01,2.875000000000000125e-02,1.987500000000000100e-01,3.067500000000000226e-01,5.002499999999999725e-01,1.232499999999999984e-01,6.737499999999999600e-01,2.617499999999999827e-01,1.207499999999999962e-01,7.697500000000000453e-01,8.982499999999999929e-01,2.162499999999999978e-01,3.117500000000000271e-01,6.124999999999999889e-02,4.682342341825360132e-02,4.902956477482689479e-02,3.494226118887720214e-04,1.869284921805052305e-02
3.132499999999999729e-01,3.125000000000000000e-02,4.497499999999999831e-01,1.232499999999999984e-01,4.727500000000000036e-01,5.642500000000000293e-01,5.187500000000000444e-01,8.577500000000000124e-01,6.602500000000000036e-01,9.872499999999999609e-01,4.887500000000000178e-01,7.617500000000000382e-01,5.347499999999999476e-01,7.142500000000000515e-01,6.497500000000000497e-01,3.322499999999999898e-01,2.827500000000000013e-01,7.397500000000000187e-01,8.082500000000000240e-01,5.382500000000000062e-01,1.263269328222519916e-01,1.361853228436160634e-01,2.467314178129729465e-04,1.570768658373896190e-02
3.137499999999999734e-01,8.097499999999999698e-01,9.962499999999999689e-01,1.017499999999999932e-01,8.277499999999999858e-01,7.274999999999999523e-02,3.327499999999999902e-01,6.457500000000000462e-01,6.062499999999999556e-01,9.837500000000000133e-01,1.667500000000000093e-01,5.725000000000000228e-02,5.597499999999999698e-01,1.937500000000000056e-01,7.832500000000000018e-01,6.267500000000000293e-01,6.552499999999999991e-01,3.167499999999999760e-01,2.882500000000000062e-01,9.732499999999999485e-01,1.804749375457209981e-01,1.708652542208142222e-01,6.064641159056136923e-04,2.462649215592049509e-02
3.142499999999999738e-01,1.532499999999999973e-01,1.425000000000000051e-02,6.372499999999999831e-01,9.267499999999999627e-01,3.792499999999999760e-01,8.262500000000000400e-01,1.852499999999999980e-01,2.547499999999999765e-01,1.725000000000000144e-02,4.322500000000000231e-01,7.324999999999999567e-02,9.412500000000000311e-01,2.077499999999999902e-01,1.372500000000000109e-01,7.327500000000000124e-01,2.627499999999999836e-01,9.725000000000000311e-02,5.802500000000000435e-01,7.502499999999999725e-01,-1.018662201355080010e-01,-3.743398766982153347e-02,6.232569978532829505e-04,2.496511561866443518e-02
3.147499999999999742e-01,9.462500000000000355e-01,3.387499999999999956e-01,8.837500000000000355e-01,1.447499999999999898e-01,9.192500000000000115e-01,1.597500000000000031e-01,3.317499999999999893e-01,6.037500000000000089e-01,4.382499999999999729e-01,9.342500000000000249e-01,8.167499999999999760e-01,6.749999999999999924e-03,8.322500000000000453e-01,4.677499999999999991e-01,7.232499999999999485e-01,4.592499999999999916e-01,1.752499999999999891e-01,6.425000000000000155e-02,7.387500000000000178e-01,-1.722939108469080105e-01,-1.634861846121680173e-01,4.021472752140596010e-04,2.005361002946999538e-02
3.152499999999999747e-01,1.587500000000000022e-01,9.117499999999999494e-01,5.172499999999999876e-01,5.557499999999999662e-01,2.847500000000000031e-01,1.132500000000000034e-01,5.097500000000000364e-01,7.742499999999999938e-01,6.362499999999999822e-01,8.437500000000000000e-01,7.807500000000000551e-01,8.827500000000000346e-01,4.942500000000000226e-01,8.282500000000000417e-01,8.062500000000000222e-01,2.027500000000000135e-01,9.612500000000000488e-01,8.425000000000000544e-02,5.242499999999999938e-01,9.771790582265520164e-02,9.961604819213221162e-02,2.510636342740955309e-04,1.584498767036741917e-02
3.157499999999999751e-01,2.722499999999999920e-01,1.722499999999999865e-01,8.592499999999999583e-01,5.874999999999999667e-02,1.757499999999999896e-01,1.337500000000000078e-01,8.062500000000000222e-01,9.642500000000000515e-01,5.917499999999999982e-01,1.537499999999999978e-01,4.532499999999999862e-01,5.617499999999999716e-01,3.487500000000000044e-01,9.067499999999999449e-01,1.867499999999999993e-01,4.182500000000000107e-01,5.022499999999999742e-01,6.232499999999999707e-01,3.937499999999999889e-01,8.694477222818290663e-02,6.091972271188694776e-02,3.686551229360677520e-04,1.920039382242113776e-02
3.162499999999999756e-01,2.367499999999999882e-01,4.037499999999999978e-01,5.487499999999999600e-01,1.992500000000000104e-01,6.525000000000000244e-02,5.022499999999999742e-01,4.712500000000000022e-01,2.712499999999999911e-01,4.962500000000000244e-01,7.632499999999999840e-01,4.122500000000000053e-01,6.967499999999999805e-01,7.367500000000000160e-01,9.882499999999999618e-01,9.402500000000000302e-01,3.167499999999999760e-01,5.102499999999999813e-01,9.217499999999999583e-01,9.357499999999999707e-01,1.557848321016730084e-02,3.102492332246242768e-03,2.164949849850159589e-04,1.471376855142882654e-02
3.167499999999999760e-01,8.862499999999999822e-01,4.042499999999999982e-01,4.942500000000000226e-01,3.275000000000000133e-02,7.837499999999999467e-01,4.077500000000000013e-01,1.057499999999999968e-01,3.292499999999999871e-01,5.767499999999999849e-01,5.152499999999999858e-01,1.277500000000000024e-01,8.157499999999999751e-01,4.107500000000000040e-01,1.122500000000000026e-01,8.017499999999999627e-01,5.227500000000000480e-01,8.422500000000000542e-01,2.142499999999999960e-01,2.027500000000000135e-01,1.973901139366160060e-02,2.098219586709149098e-02,2.658218010500810460e-04,1.630404247571997159e-02
3.172499999999999765e-01,8.797500000000000320e-01,5.842500000000000471e-01,6.797499999999999654e-01,9.862499999999999600e-01,6.342499999999999805e-01,7.057499999999999885e-01,5.424999999999999961e-02,2.847500000000000031e-01,4.617499999999999938e-01,5.462500000000000133e-01,6.682500000000000107e-01,6.407500000000000417e-01,2.257500000000000062e-01,8.075000000000000233e-02,8.512499999999999512e-01,2.212500000000000022e-01,8.327499999999999902e-01,6.525000000000000244e-02,8.007499999999999618e-01,-1.697220073692010112e-01,-1.822346507794065928e-01,3.039004072493909627e-04,1.743273952221482959e-02
3.177499999999999769e-01,9.432500000000000329e-01,2.997500000000000164e-01,6.975000000000000644e-02,1.324999999999999963e-02,7.372499999999999609e-01,2.457499999999999962e-01,3.217499999999999805e-01,4.072500000000000009e-01,8.847500000000000364e-01,9.637499999999999956e-01,1.102500000000000008e-01,1.812499999999999944e-01,6.942500000000000338e-01,6.292499999999999760e-01,3.692500000000000226e-01,2.302500000000000102e-01,4.217500000000000138e-01,3.612500000000000155e-01,1.182499999999999940e-01,4.979037991522489853e-02,1.054785019687898284e-01,4.311207594758446329e-04,2.076344767797112800e-02
3.182499999999999774e-01,6.942500000000000338e-01,1.737499999999999878e-01,3.074999999999999956e-02,8.197499999999999787e-01,5.652500000000000302e-01,9.562500000000000444e-01,1.437499999999999889e-01,4.392499999999999738e-01,9.747500000000000053e-01,3.212499999999999800e-01,7.542499999999999760e-01,9.547499999999999876e-01,5.324999999999999872e-02,2.624999999999999903e-02,7.582499999999999796e-01,2.232500000000000040e-01,4.477499999999999813e-01,6.997499999999999831e-01,5.442500000000000115e-01,1.064119075333559983e-01,9.379450028693270269e-02,3.356174568643009162e-04,1.831986508859442808e-02
