"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"320",320,0.15975,0.77075,0.54225,0.96875,0.62125,0.59275,0.81875,0.44425,0.85675,0.12425,0.51975,0.28225,0.22975,0.84225,0.37325,0.05425,0.72525,0.51525,0.81775,0.60675,-0.0643233937431169,-0.068255033617497,0.00016555755560274,0.012866917097842,0.012866917097842,-0.305561918560858
"321",321,0.16025,0.23975,0.21125,0.44625,0.45425,0.17425,0.98925,0.35775,0.22875,0.89125,0.76575,0.06825,0.55125,0.40625,0.77425,0.81525,0.26075,0.39925,0.34275,0.36575,0.023287654537593,0.0517713308941197,0.000248250800294871,0.0157559766531583,0.0157559766531583,1.80780138125028
"322",322,0.16075,0.78675,0.87625,0.86825,0.21875,0.40675,0.38725,0.67825,0.62275,0.08375,0.70175,0.82375,0.46725,0.75825,0.40075,0.29225,0.56175,0.16225,0.13375,0.34375,0.020731984969657,0.0501102446316537,0.000333441408089796,0.0182603780927394,0.0182603780927394,1.60885275829409
"323",323,0.16125,0.08025,0.96725,0.61425,0.26525,0.14125,0.02525,0.05575,0.02475,0.20825,0.62025,0.64525,0.09575,0.82975,0.97125,0.28775,0.15375,0.99775,0.84075,0.03175,-0.152340133590955,-0.145199459389474,0.000661411358779617,0.0257179190211731,0.0257179190211731,0.277653654465674
"324",324,0.16175,0.97025,0.54925,0.88825,0.58025,0.96725,0.87375,0.45725,0.69075,0.73675,0.51625,0.79725,0.01275,0.16175,0.10375,0.54075,0.75725,0.01475,0.57275,0.08075,-0.225889626243393,-0.233869199315432,0.000445612016663488,0.0211095243116345,0.0211095243116345,-0.37800818977437
"325",325,0.16225,0.78175,0.62875,0.07675,0.22825,0.33125,0.75275,0.54525,0.06025,0.93475,0.61575,0.25175,0.36775,0.07825,0.33175,0.74275,0.63075,0.92225,0.02475,0.33275,0.0956195384500244,0.0792271255461543,0.000310425625149544,0.017618899657741,0.017618899657741,-0.930388005057283
"326",326,0.16275,0.37425,0.39075,0.66325,0.88675,0.42575,0.49125,0.17325,0.57825,0.27225,0.24325,0.25025,0.53225,0.11975,0.01525,0.59275,0.26625,0.12775,0.84175,0.07525,0.0666184152597547,0.065046163567704,0.00016732423557244,0.0129353869510131,0.0129353869510131,-0.121546552724313
"327",327,0.16325,0.32575,0.27675,0.46725,0.26375,0.05975,0.48825,0.03625,0.21025,0.64325,0.26025,0.40775,0.39725,0.50325,0.56875,0.98075,0.46375,0.84625,0.69325,0.33325,-0.0546848842093854,-0.0404344094209037,0.000188702043962641,0.013736886254266,0.013736886254266,1.03738755091287
"328",328,0.16375,0.99175,0.21875,0.94925,0.68475,0.34725,0.30825,0.68025,0.99375,0.94875,0.86825,0.53125,0.20175,0.87125,0.41375,0.75525,0.35925,0.75925,0.86225,0.79775,0.102460661987096,0.100717391716345,0.0003389221072332,0.0184098372408123,0.0184098372408123,-0.0946923238890122
"329",329,0.16425,0.76975,0.46925,0.52075,0.66375,0.49925,0.15275,0.05275,0.01775,0.58825,0.90275,0.52575,0.16925,0.29125,0.84025,0.66725,0.92875,0.47275,0.36675,0.91775,-0.048066006919043,-0.0392285696080847,0.000164405840700662,0.0128220841012942,0.0128220841012942,0.689235637603274
"330",330,0.16475,0.26875,0.85575,0.73775,0.35275,0.12675,0.32725,0.59225,0.81725,0.60025,0.76675,0.16775,0.49575,0.45325,0.83375,0.19175,0.69075,0.37175,0.25075,0.16475,0.174888762738268,0.160109746787654,0.000181604987694342,0.0134760894807931,0.0134760894807931,-1.09668431422023
"331",331,0.16525,0.87475,0.95325,0.33275,0.17375,0.07125,0.43275,0.55175,0.73875,0.50575,0.37475,0.14425,0.21175,0.67875,0.62975,0.78475,0.53025,0.08675,0.34575,0.35625,0.129416516003948,0.0898424679097047,0.000430242629823706,0.0207422908528375,0.0207422908528375,-1.90789187052739
"332",332,0.16575,0.09725,0.86975,0.04175,0.76875,0.28225,0.24425,0.49575,0.07775,0.34125,0.09775,0.06975,0.75275,0.20225,0.86475,0.73425,0.56275,0.90025,0.67475,0.99125,-0.116061755646433,-0.0889994779240268,0.000291476710531517,0.017072689024624,0.017072689024624,1.58512098963287
"333",333,0.16625,0.60475,0.44825,0.23875,0.58925,0.26575,0.59625,0.33875,0.77475,0.75025,0.71825,0.49925,0.61675,0.79275,0.96425,0.58625,0.20325,0.70725,0.40975,0.04075,0.137197126525389,0.153711033453263,0.000138899039294877,0.0117855436571622,0.0117855436571622,1.40120026773973
"334",334,0.16675,0.37325,0.96625,0.56375,0.81175,0.68775,0.83975,0.76575,0.04325,0.58025,0.27525,0.54425,0.49175,0.90975,0.20025,0.82525,0.99925,0.92275,0.00625,0.27275,0.0767077944797111,0.0696577091805608,0.000257208741919737,0.0160377287020244,0.0160377287020244,-0.439593749846909
"335",335,0.16725,0.45275,0.28975,0.38825,0.21075,0.02475,0.34125,0.79975,0.78575,0.56075,0.86775,0.50125,0.04475,0.48375,0.32125,0.73325,0.93625,0.96225,0.03525,0.36175,0.0588250947136025,0.0655369761925968,0.000168714401152214,0.0129890107842058,0.0129890107842058,0.51673538428005
"336",336,0.16775,0.22425,0.29575,0.72775,0.54425,0.58775,0.50175,0.69825,0.01925,0.11475,0.93525,0.42225,0.68425,0.41525,0.70525,0.12075,0.39075,0.44675,0.73525,0.51725,0.0389130148114195,0.0389621545886314,0.000154655476018363,0.012436055484693,0.012436055484693,0.00395139578400777
"337",337,0.16825,0.25525,0.25425,0.56225,0.68925,0.77125,0.19375,0.45325,0.85575,0.55425,0.57675,0.13775,0.24675,0.79025,0.44175,0.06525,0.67225,0.38875,0.45425,0.82475,0.106735506680767,0.114659399482992,0.000200055186419046,0.0141440866237112,0.0141440866237112,0.560226546473588
"338",338,0.16875,0.39025,0.03175,0.21225,0.43675,0.65025,0.59275,0.66525,0.94075,0.19875,0.67425,0.21175,0.95625,0.87025,0.49475,0.28875,0.50025,0.90075,0.02975,0.79325,0.0150501201883055,0.00522527641036419,0.000322977556065202,0.0179715763377952,0.0179715763377952,-0.546687925047461
"339",339,0.16925,0.89825,0.34075,0.25925,0.55475,0.30525,0.51225,0.86525,0.31225,0.16225,0.00475,0.77175,0.70625,0.92925,0.49325,0.69875,0.96575,0.97275,0.96875,0.17975,0.0870188115961086,0.108420404465782,0.000155552785256,0.0124720802296971,0.0124720802296971,1.71596016667006
"340",340,0.16975,0.42075,0.25775,0.54525,0.66325,0.67125,0.01475,0.86375,0.22325,0.19125,0.12425,0.77425,0.21575,0.86375,0.93675,0.13775,0.05725,0.89925,0.27575,0.71675,0.0116712573028458,-0.014171565092024,0.000177908429533088,0.0133382318743186,0.0133382318743186,-1.93749986042959
"341",341,0.17025,0.76125,0.87975,0.66725,0.09725,0.80475,0.23375,0.49325,0.58125,0.80525,0.18225,0.08475,0.69425,0.06075,0.96275,0.14425,0.08125,0.93375,0.03425,0.39525,0.0563773356429349,0.0635061244328909,0.000421725166053963,0.0205359481411004,0.0205359481411004,0.347137066230145
"342",342,0.17075,0.98875,0.52525,0.54675,0.23325,0.60025,0.96575,0.41725,0.90975,0.89925,0.31925,0.93275,0.05875,0.98925,0.11475,0.62775,0.83375,0.95025,0.00825,0.64425,0.154292229270068,0.133993043281031,0.000284204088260051,0.0168583536639866,0.0168583536639866,-1.20410251164684
"343",343,0.17125,0.87775,0.43075,0.89275,0.00925,0.49425,0.18725,0.81975,0.62475,0.01775,0.72375,0.05075,0.72425,0.25825,0.99725,0.42275,0.84175,0.99825,0.98275,0.08825,0.071548436071431,0.120601544447396,0.000370549350587773,0.0192496584537953,0.0192496584537953,2.54825863501457
"344",344,0.17175,0.69225,0.19525,0.28275,0.71925,0.32575,0.55575,0.56725,0.06675,0.57875,0.50075,0.41775,0.74125,0.28225,0.73075,0.97875,0.74175,0.89375,0.79025,0.78475,0.0588371615736778,0.0687641285668867,0.000123071631668912,0.011093765441405,0.011093765441405,0.894823948247429
"345",345,0.17225,0.21325,0.08325,0.97575,0.43375,0.91575,0.02775,0.65125,0.92575,0.85625,0.19525,0.98425,0.14625,0.51775,0.62275,0.02225,0.26025,0.33925,0.91025,0.19225,0.0966203280654494,0.067267624215706,0.000488467644612662,0.0221013041382779,0.0221013041382779,-1.32809827266738
"346",346,0.17275,0.15575,0.01325,0.63275,0.27325,0.26775,0.83375,0.52125,0.85275,0.49825,0.04825,0.23225,0.58225,0.08975,0.94675,0.16775,0.98725,0.95325,0.74575,0.06675,-0.0754775257773272,-0.0736999901527611,0.000302002681249793,0.0173782243411055,0.0173782243411055,0.102285227171433
"347",347,0.17325,0.58975,0.49125,0.35225,0.39075,0.84625,0.27425,0.55675,0.71675,0.70975,0.64125,0.88825,0.35175,0.92825,0.28475,0.57225,0.98525,0.05275,0.75825,0.82725,0.104167736406336,0.0879539312359299,0.000133156338523712,0.0115393387385808,0.0115393387385808,-1.40508962755349
"348",348,0.17375,0.39825,0.64225,0.59625,0.29825,0.84525,0.97225,0.85975,0.34875,0.91775,0.39575,0.53225,0.02925,0.94775,0.97675,0.95225,0.51225,0.33675,0.41225,0.71625,0.14728879864304,0.123989675742848,0.000206588084383199,0.014373172384105,0.014373172384105,-1.62101464294396
"349",349,0.17425,0.48875,0.32325,0.60725,0.73025,0.42925,0.70825,0.53675,0.74475,0.55125,0.98575,0.53775,0.16525,0.49625,0.09675,0.38625,0.42975,0.31125,0.92675,0.96925,0.131810212108468,0.140500309321457,0.00011396463064603,0.0106754218017852,0.0106754218017852,0.81402846410582
"350",350,0.17475,0.28475,0.94025,0.24425,0.58625,0.13225,0.49325,0.30025,0.05975,0.70725,0.21775,0.14125,0.17675,0.34325,0.36225,0.39275,0.40375,0.47375,0.27075,0.93975,-0.0179902428935314,0.0118764446995527,0.00020344274987618,0.0142633358607368,0.0142633358607368,2.09394828003028
"351",351,0.17525,0.59925,0.62625,0.76125,0.14425,0.59175,0.18525,0.89125,0.36225,0.43525,0.65725,0.02325,0.90375,0.56725,0.09125,0.27225,0.85075,0.49325,0.48625,0.69425,0.0650723946646331,0.0803370756479893,0.00016709710352849,0.0129266044856524,0.0129266044856524,1.18087321386671
"352",352,0.17575,0.99025,0.16275,0.32275,0.79675,0.47625,0.45675,0.25275,0.36425,0.63575,0.79175,0.91425,0.14925,0.39175,0.21275,0.68725,0.17775,0.26825,0.65475,0.57925,0.0688949035770714,0.0683283223083269,0.000256534306148412,0.0160166883639663,0.0160166883639663,-0.0353744329582617
"353",353,0.17625,0.68125,0.64275,0.19075,0.59925,0.80825,0.50475,0.75675,0.22825,0.71025,0.72675,0.93375,0.09025,0.99125,0.41925,0.28175,0.72275,0.50775,0.41125,0.59625,0.101651030795597,0.099559818488224,0.000129455671715585,0.011377858837039,0.011377858837039,-0.183796647271221
"354",354,0.17675,0.44325,0.04125,0.77625,0.60325,0.30575,0.32175,0.98775,0.76625,0.99425,0.99525,0.83625,0.26575,0.12375,0.50675,0.16675,0.07275,0.21275,0.38375,0.46325,0.176974566511736,0.176090969315414,0.00031001285615066,0.0176071819480194,0.0176071819480194,-0.0501839078468428
"355",355,0.17725,0.81075,0.01725,0.49375,0.51225,0.41875,0.48575,0.60225,0.21775,0.92275,0.20875,0.61625,0.04725,0.82775,0.16825,0.02825,0.45525,0.52375,0.99925,0.30575,0.0955237890286313,0.0781748100230324,0.000207700712827943,0.0144118254509255,0.0144118254509255,-1.20380163253259
"356",356,0.17775,0.73925,0.37275,0.73675,0.45775,0.93225,0.07775,0.76125,0.68325,0.61825,0.69125,0.30875,0.40075,0.41025,0.29675,0.85725,0.24125,0.84375,0.70075,0.56475,-0.0382268093399384,-0.055392576781486,0.00016395893270054,0.0128046449658138,0.0128046449658138,-1.3405890977358
"357",357,0.17825,0.40025,0.94225,0.78375,0.97775,0.32175,0.96625,0.80125,0.09325,0.57175,0.73175,0.39325,0.07725,0.17475,0.58975,0.11775,0.75425,0.90925,0.07475,0.55425,0.0887165385185951,0.089571207754954,0.000402522349498615,0.02006295963956,0.02006295963956,0.0425993598010174
"358",358,0.17875,0.42625,0.31725,0.50525,0.75075,0.14875,0.93475,0.07575,0.05675,0.03925,0.13325,0.09775,0.86275,0.53925,0.15975,0.55525,0.03575,0.15225,0.68175,0.06025,-0.0311095460982858,-0.0226622052724821,0.000263415579280493,0.0162300825407788,0.0162300825407788,0.520474298548968
"359",359,0.17925,0.68025,0.09625,0.90025,0.89925,0.20725,0.93725,0.52525,0.66275,0.77575,0.91625,0.83875,0.95725,0.16475,0.63825,0.92325,0.50325,0.94275,0.16025,0.88425,0.148961066597756,0.140976797839457,0.00060060530568372,0.0245072500636795,0.0245072500636795,-0.325792112030224
"360",360,0.17975,0.24175,0.56025,0.94725,0.40325,0.70075,0.92825,0.40175,0.98325,0.70375,0.94575,0.05425,0.18375,0.56975,0.37125,0.97025,0.98625,0.32175,0.23325,0.60125,0.135477132022169,0.133533657949599,0.000275672475862086,0.0166033874815378,0.0166033874815378,-0.117052864948856
"361",361,0.18025,0.96475,0.84025,0.26625,0.10675,0.43325,0.52575,0.37625,0.02225,0.81125,0.38525,0.44775,0.27425,0.19575,0.64475,0.36875,0.59675,0.16125,0.08125,0.68275,0.0692442088983602,0.0360191845274187,0.000386545107186451,0.01966075042277,0.01966075042277,-1.68991638958308
"362",362,0.18075,0.38075,0.33475,0.64575,0.82375,0.21675,0.12475,0.67175,0.03475,0.47325,0.57475,0.67175,0.01975,0.04725,0.18975,0.31525,0.43775,0.71225,0.41175,0.01975,0.0280501638193286,0.0346509671462574,0.000186468435730065,0.013655344584816,0.013655344584816,0.483386068065139
"363",363,0.18125,0.48025,0.12775,0.69325,0.34225,0.89025,0.24825,0.45975,0.42575,0.62175,0.14175,0.99725,0.38775,0.62875,0.30025,0.71575,0.23575,0.47725,0.46725,0.82425,0.094149269614162,0.0466362750904352,0.000242453858771959,0.0155709299263711,0.0155709299263711,-3.05139094122171
"364",364,0.18175,0.37075,0.69375,0.45325,0.90575,0.24575,0.66275,0.65425,0.24275,0.76675,0.24425,0.89975,0.15775,0.32925,0.54175,0.61525,0.16375,0.44425,0.83575,0.36475,0.108976324058299,0.119544705491045,0.000177941456108088,0.0133394698585846,0.0133394698585846,0.792263976363703
"365",365,0.18225,0.48725,0.17275,0.25875,0.00125,0.73825,0.34925,0.30975,0.24075,0.68475,0.37575,0.43175,0.17225,0.03525,0.32175,0.59325,0.70475,0.31525,0.20725,0.40875,-0.0960079733616352,-0.0331700827444052,0.000273606328478135,0.0165410497997598,0.0165410497997598,3.79890583596106
"366",366,0.18275,0.03175,0.46125,0.39925,0.47075,0.20775,0.11775,0.65575,0.69025,0.58375,0.49775,0.41375,0.15825,0.18025,0.63375,0.29475,0.64775,0.78675,0.01525,0.09425,0.0153711448424584,0.0143517208089818,0.000201758033988315,0.0142041555183092,0.0142041555183092,-0.0717694221358362
"367",367,0.18325,0.59325,0.51775,0.22075,0.08275,0.12575,0.47125,0.96375,0.08125,0.43575,0.23675,0.01275,0.45825,0.90775,0.24725,0.10975,0.78925,0.39675,0.16475,0.68425,-0.0234151313769144,-0.0183176877509226,0.000243799235121643,0.0156140717022064,0.0156140717022064,0.326464725102517
"368",368,0.18375,0.25675,0.86625,0.16825,0.56525,0.37575,0.57375,0.76275,0.19525,0.77075,0.91675,0.50975,0.08725,0.35375,0.31575,0.93175,0.62275,0.72325,0.04525,0.76425,0.0681909913275986,0.074415767618234,0.000127687639846187,0.0112998955679328,0.0112998955679328,0.550870249482683
"369",369,0.18425,0.01175,0.60475,0.80725,0.95475,0.10525,0.82925,0.88425,0.19075,0.73725,0.44375,0.27725,0.88125,0.30725,0.24325,0.86575,0.45425,0.15075,0.28575,0.73675,0.137058894252718,0.128779622421023,0.000418417063118575,0.0204552453693075,0.0204552453693075,-0.404750550884019
"370",370,0.18475,0.01075,0.56675,0.94575,0.48075,0.98125,0.68325,0.28025,0.70475,0.19425,0.35375,0.58475,0.52025,0.12525,0.84925,0.17975,0.60625,0.05675,0.43175,0.31075,0.0642693623081941,0.0259585876588204,0.000294952808775081,0.0171741901927014,0.0171741901927014,-2.23071796803874
"371",371,0.18525,0.34875,0.29375,0.42525,0.53375,0.33975,0.25775,0.23525,0.34175,0.48525,0.46475,0.23025,0.69225,0.21925,0.04625,0.34475,0.40125,0.80175,0.75225,0.37325,0.0245282599705586,0.0334040781314897,0.000107321009101164,0.0103595853730332,0.0103595853730332,0.856773494433043
"372",372,0.18575,0.86225,0.71025,0.76875,0.71825,0.99175,0.31975,0.68925,0.75625,0.43475,0.83575,0.20875,0.56875,0.52125,0.92275,0.71425,0.38425,0.22875,0.25275,0.68025,-0.181286587391194,-0.193195024798705,0.000300201149670352,0.0173263137934863,0.0173263137934863,-0.687303574750442
"373",373,0.18625,0.55725,0.28275,0.05625,0.76775,0.29525,0.14825,0.50025,0.77925,0.64125,0.47375,0.53525,0.34925,0.41575,0.23475,0.30025,0.24875,0.55375,0.37975,0.60625,0.0751117304160059,0.0954074316253504,0.000201176103472931,0.0141836562096284,0.0141836562096284,1.43092168263124
"374",374,0.18675,0.78975,0.02975,0.96975,0.70375,0.46475,0.26525,0.37275,0.28525,0.98875,0.59725,0.25375,0.17875,0.39375,0.22125,0.82125,0.41325,0.37075,0.39975,0.03625,0.101357590453587,0.0646000325720473,0.000537660547658252,0.0231875084400686,0.0231875084400686,-1.58523102973935
"375",375,0.18725,0.53875,0.98625,0.52175,0.35725,0.20375,0.13075,0.41825,0.87375,0.65875,0.40725,0.33025,0.63425,0.18875,0.01325,0.79475,0.17025,0.31475,0.95775,0.46975,0.115112355127817,0.102800592565998,0.000259178564505041,0.0160990237127921,0.0160990237127921,-0.764752122952414
"376",376,0.18775,0.12475,0.24175,0.22525,0.52375,0.35425,0.29125,0.91025,0.01225,0.48225,0.50675,0.07775,0.48825,0.15025,0.07725,0.33575,0.05075,0.75475,0.68025,0.98175,-0.0439813199100461,-0.0297694279536316,0.000180033368028698,0.0134176513603797,0.0134176513603797,1.05919371242422
"377",377,0.18825,0.18125,0.96175,0.28925,0.20675,0.05575,0.05425,0.62225,0.25225,0.12975,0.77475,0.18075,0.91175,0.21625,0.23625,0.15225,0.53275,0.75025,0.01975,0.37175,-0.145045459801835,-0.156665386083631,0.000545142294827571,0.0233482824813212,0.0233482824813212,-0.497677989423506
"378",378,0.18875,0.87025,0.12725,0.67125,0.87425,0.28025,0.19625,0.08375,0.76725,0.20175,0.83125,0.37925,0.01675,0.03675,0.04525,0.90025,0.71325,0.79675,0.09725,0.07875,0.0202623838160908,0.0206715263885142,0.000459308118912957,0.0214314749588767,0.0214314749588767,0.0190907332887014
"379",379,0.18925,0.62325,0.40275,0.62125,0.52925,0.67775,0.43375,0.90925,0.49525,0.89975,0.53725,0.77725,0.47075,0.23625,0.70575,0.93825,0.24825,0.69175,0.51125,0.51025,0.131093719119363,0.137988658031823,0.000100994576879532,0.0100496058071714,0.0100496058071714,0.686090484020755
"380",380,0.18975,0.53425,0.52625,0.44975,0.55075,0.86275,0.63775,0.77825,0.40975,0.60275,0.82425,0.37875,0.85475,0.31575,0.81825,0.62125,0.33225,0.47675,0.53575,0.60825,0.0819311411823597,0.0813616822726786,0.000129467713388226,0.0113783879960312,0.0113783879960312,-0.0500474153175052
"381",381,0.19025,0.10225,0.82575,0.90275,0.89675,0.63175,0.04825,0.02825,0.92675,0.03775,0.59575,0.08825,0.24725,0.86425,0.37425,0.90475,0.24225,0.06775,0.84575,0.05275,-0.00293827531554381,0.0248699760670767,0.000756733738565087,0.0275087938406083,0.0275087938406083,1.01088588411936
"382",382,0.19075,0.79375,0.63425,0.24725,0.55825,0.20275,0.44075,0.02275,0.87225,0.74125,0.35125,0.58125,0.81225,0.71625,0.00025,0.23425,0.31875,0.97575,0.62375,0.10925,0.122920743426644,0.131012637700273,0.000178333080343553,0.0133541409436756,0.0133541409436756,0.605946448203487
"383",383,0.19125,0.61575,0.12925,0.51125,0.31075,0.60075,0.36075,0.39825,0.55825,0.41325,0.67675,0.51825,0.89075,0.92275,0.13225,0.18175,0.15125,0.03075,0.36175,0.41175,0.0689331144725352,0.0585190523729722,0.000137888476089472,0.0117425923922051,0.0117425923922051,-0.886862266161602
"384",384,0.19175,0.84025,0.02475,0.94325,0.17225,0.23525,0.38125,0.57875,0.53075,0.79875,0.42825,0.19475,0.61725,0.38675,0.39025,0.19425,0.77375,0.43875,0.64975,0.17775,0.11985384398767,0.0838179549349363,0.000485983623409192,0.0220450362532973,0.0220450362532973,-1.63464866370287
"385",385,0.19225,0.56075,0.92875,0.95525,0.95125,0.75125,0.44175,0.40625,0.69525,0.76725,0.22375,0.10625,0.25275,0.92625,0.03475,0.98175,0.69775,0.03025,0.68325,0.11975,-0.0566750583897091,-0.0554503445944228,0.000520513018760063,0.0228147544093743,0.0228147544093743,0.0536807792584906
"386",386,0.19275,0.00675,0.83825,0.50725,0.48525,0.07725,0.99175,0.15575,0.00025,0.00925,0.30025,0.32675,0.50575,0.12275,0.25975,0.91875,0.19825,0.40175,0.40125,0.15425,-0.0958100983830434,-0.0554874870187234,0.000444067545289954,0.0210729102235537,0.0210729102235537,1.91348090683984
"387",387,0.19325,0.92875,0.03075,0.72575,0.30925,0.57925,0.46875,0.24875,0.24975,0.06175,0.90825,0.59375,0.71675,0.43325,0.75025,0.94575,0.19975,0.88025,0.39775,0.60725,-0.00594502518521632,-0.00965570749439593,0.000314199426650304,0.0177256714019612,0.0177256714019612,-0.209339450395603
"388",388,0.19375,0.97325,0.69925,0.12425,0.22475,0.31725,0.63525,0.19825,0.55775,0.35225,0.51275,0.56525,0.38475,0.33575,0.86875,0.56625,0.93725,0.27225,0.08625,0.57875,0.0910740927314608,0.0855710579846374,0.00030217874754308,0.0173832893188568,0.0173832893188568,-0.316570393892823
"389",389,0.19425,0.99325,0.60875,0.24275,0.47325,0.64375,0.16325,0.21275,0.75675,0.05325,0.92425,0.21775,0.44625,0.82625,0.55075,0.89775,0.14825,0.65325,0.49375,0.53025,-0.00568164950261911,0.00180894473718496,0.00021075350956769,0.0145173520163868,0.0145173520163868,0.515975243374197
"390",390,0.19475,0.82775,0.12175,0.05025,0.86775,0.86975,0.40475,0.22425,0.57725,0.51975,0.07175,0.03725,0.37625,0.84775,0.56025,0.07975,0.08825,0.12125,0.06075,0.19075,0.0636389932265659,0.0637514597098505,0.000450928198415453,0.0212350700120215,0.0212350700120215,0.00529626147787266
"391",391,0.19525,0.92275,0.73375,0.71325,0.28275,0.63025,0.46825,0.41775,0.67675,0.08625,0.43475,0.46075,0.58025,0.01475,0.02525,0.57175,0.66675,0.23325,0.55175,0.79525,-0.0643692156684282,-0.0555290248583873,0.00017717296178054,0.0133106334101928,0.0133106334101928,0.664145013810642
"392",392,0.19575,0.13775,0.18725,0.78475,0.30175,0.75025,0.96425,0.17125,0.62425,0.92075,0.52525,0.62675,0.18925,0.26625,0.95775,0.17375,0.06725,0.61325,0.16875,0.84925,0.121277484399157,0.121174496702849,0.000334267015856519,0.018282970651853,0.018282970651853,-0.00563298482883974
"393",393,0.19625,0.28925,0.20525,0.16025,0.79075,0.57425,0.78325,0.65175,0.27325,0.95725,0.61525,0.93925,0.96325,0.40225,0.08925,0.56675,0.25025,0.04325,0.51925,0.52725,0.0867203013946153,0.0644327626077299,0.000221077457886345,0.0148686737097276,0.0148686737097276,-1.49895943794261
"394",394,0.19675,0.13325,0.06825,0.03275,0.46075,0.93425,0.89425,0.22175,0.97075,0.17125,0.73875,0.82725,0.60275,0.24925,0.59825,0.25725,0.84575,0.18275,0.97275,0.42125,0.0421781634122166,-0.00162942361851037,0.000588450512033869,0.0242579989288867,0.0242579989288867,-1.80590275229011
"395",395,0.19725,0.06825,0.60825,0.82725,0.08925,0.46775,0.42125,0.67675,0.79525,0.80725,0.81875,0.46525,0.67175,0.69825,0.89625,0.05025,0.88925,0.41375,0.46575,0.16225,0.169233031575055,0.154979824296788,0.000220244472102422,0.0148406358388858,0.0148406358388858,-0.960417561147913
"396",396,0.19775,0.38875,0.81025,0.39825,0.65225,0.09975,0.09075,0.99625,0.81275,0.20975,0.11475,0.11175,0.33275,0.63225,0.64525,0.75325,0.90025,0.73025,0.40425,0.94275,0.0848807612489751,0.0945124717427888,0.000217724570809828,0.0147554929029778,0.0147554929029778,0.652754235805293
"397",397,0.19825,0.76375,0.21275,0.90825,0.87975,0.12925,0.96275,0.49025,0.72625,0.02475,0.53975,0.55875,0.77275,0.93975,0.68225,0.34325,0.74475,0.31175,0.16075,0.64175,0.0589096936078185,0.04910703048645,0.000517943023222255,0.0227583616111146,0.0227583616111146,-0.430727979846367
"398",398,0.19875,0.23475,0.80625,0.18175,0.87125,0.64625,0.95875,0.36375,0.08575,0.36525,0.44425,0.72225,0.80125,0.14625,0.91975,0.68375,0.36175,0.84825,0.57125,0.99975,0.0128418257447882,0.0293758803154418,0.000225494700064386,0.0150164809480912,0.0150164809480912,1.10106053660697
"399",399,0.19925,0.60175,0.84525,0.86525,0.23925,0.22975,0.47325,0.94475,0.33875,0.81175,0.41225,0.52475,0.03075,0.71225,0.39125,0.75975,0.54275,0.31025,0.42525,0.63875,0.15421847666506,0.151638543178919,0.000224278106379152,0.0149759175471539,0.0149759175471539,-0.17227214813501
"400",400,0.19975,0.53525,0.62225,0.37775,0.14025,0.17775,0.89825,0.81675,0.00075,0.88675,0.23875,0.50375,0.39375,0.00075,0.25725,0.50625,0.42725,0.25925,0.67575,0.12225,0.0756115598434888,0.0547276970075785,0.000242165592866638,0.0155616706322502,0.0155616706322502,-1.34200648050154
"401",401,0.20025,0.80175,0.04575,0.20025,0.02925,0.34575,0.82575,0.57325,0.48775,0.60975,0.11425,0.92175,0.89825,0.71125,0.38425,0.86475,0.25725,0.73125,0.05075,0.55525,-0.0858709142395302,-0.0920029899596102,0.000339582219694721,0.0184277567732679,0.0184277567732679,-0.332763005043319
"402",402,0.20075,0.44675,0.53575,0.74475,0.81925,0.56275,0.85775,0.59075,0.22475,0.13075,0.71175,0.34975,0.22225,0.41325,0.22675,0.42425,0.33025,0.68775,0.11275,0.69775,0.0118569492397313,0.00168668663729576,0.000124301876449776,0.0111490751387627,0.0111490751387627,-0.912206840106041
"403",403,0.20125,0.31225,0.47075,0.37625,0.10875,0.29975,0.59125,0.18875,0.79925,0.07125,0.06725,0.29025,0.04325,0.02325,0.58375,0.06375,0.56575,0.59975,0.25875,0.69025,-0.0176726530826381,-0.0248663655795838,0.000203914141089621,0.0142798508777095,0.0142798508777095,-0.503766640040682
"404",404,0.20175,0.50175,0.13225,0.41825,0.71475,0.28075,0.95825,0.64875,0.02525,0.66275,0.12875,0.67625,0.20075,0.22325,0.49225,0.07425,0.69325,0.49225,0.21925,0.12275,0.0546752272783616,0.0494119768191759,0.000218624995786851,0.0147859729401501,0.0147859729401501,-0.355962403048485
"405",405,0.20225,0.61675,0.68025,0.35375,0.72925,0.97125,0.13625,0.36825,0.64275,0.58325,0.23825,0.39625,0.72825,0.97125,0.62075,0.68575,0.39025,0.09175,0.55075,0.28525,-0.0016996677699554,-0.00359905927722792,0.00023502659198211,0.0153305770270434,0.0153305770270434,-0.123895630537713
"406",406,0.20275,0.72625,0.10275,0.87875,0.72525,0.84125,0.33975,0.87925,0.61675,0.06275,0.37875,0.27325,0.89175,0.25775,0.05575,0.02475,0.07425,0.14825,0.28075,0.04325,-0.0212483481370439,-0.0336918493971274,0.000370742754448905,0.0192546813645125,0.0192546813645125,-0.646258487716011
