x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
1.002500000000000058e-01,6.727499999999999591e-01,5.507499999999999618e-01,6.607499999999999485e-01,1.052499999999999963e-01,7.012500000000000400e-01,8.217499999999999805e-01,2.972500000000000142e-01,2.997500000000000164e-01,3.577500000000000124e-01,3.377499999999999947e-01,9.287499999999999645e-01,5.772500000000000409e-01,4.087500000000000022e-01,1.292500000000000038e-01,2.472499999999999976e-01,6.912500000000000311e-01,1.827499999999999958e-01,3.812499999999999778e-01,6.452499999999999902e-01,3.041784072627980173e-02,2.106823782795985700e-02,3.908457051409185991e-04,1.976981803509882119e-02
1.007500000000000062e-01,7.032500000000000417e-01,1.812499999999999944e-01,4.882500000000000173e-01,1.207499999999999962e-01,5.475000000000000006e-02,6.107500000000000151e-01,5.987500000000000044e-01,2.142499999999999960e-01,3.674999999999999795e-02,2.747499999999999942e-01,9.942499999999999671e-01,2.487499999999999989e-01,1.812499999999999944e-01,1.622500000000000053e-01,4.762500000000000067e-01,1.652500000000000080e-01,9.592500000000000471e-01,7.502499999999999725e-01,3.592500000000000138e-01,-5.016483775273149898e-02,-6.480083727481811273e-02,9.968253769727650811e-04,3.157254150322341690e-02
1.012500000000000067e-01,5.507499999999999618e-01,6.024999999999999800e-02,8.275000000000000411e-02,2.137499999999999956e-01,1.197499999999999953e-01,6.827499999999999680e-01,2.162499999999999978e-01,3.722500000000000253e-01,6.502499999999999947e-01,1.487499999999999933e-01,9.437499999999999778e-01,1.322500000000000064e-01,9.697500000000000009e-01,8.102500000000000258e-01,4.237500000000000155e-01,9.572500000000000453e-01,7.232499999999999485e-01,5.497499999999999609e-01,9.567499999999999893e-01,-2.438103747551630118e-01,-3.032126057561599364e-01,5.684091278226333088e-04,2.384133234160023401e-02
1.017499999999999932e-01,1.377500000000000113e-01,5.757499999999999840e-01,2.702499999999999902e-01,9.817500000000000115e-01,4.424999999999999767e-02,7.142500000000000515e-01,8.002500000000000169e-01,9.152500000000000080e-01,4.925000000000000211e-02,1.977500000000000091e-01,5.337499999999999467e-01,6.947499999999999787e-01,3.797499999999999765e-01,4.127500000000000058e-01,5.782500000000000417e-01,6.902500000000000302e-01,6.062499999999999556e-01,1.252500000000000002e-01,7.717500000000000471e-01,-6.230093180048140375e-03,2.644848351147133236e-02,1.453372445070044705e-03,3.812312218418167226e-02
1.022499999999999937e-01,6.607499999999999485e-01,3.057500000000000218e-01,9.667499999999999982e-01,9.925000000000000488e-02,3.157499999999999751e-01,4.677499999999999991e-01,4.562499999999999889e-01,4.702500000000000013e-01,9.825000000000000400e-02,7.152500000000000524e-01,8.974999999999999645e-02,6.787499999999999645e-01,5.077500000000000346e-01,9.132500000000000062e-01,9.992499999999999716e-01,6.532499999999999973e-01,1.822499999999999953e-01,2.522499999999999742e-01,1.632500000000000062e-01,5.267594311951349917e-02,4.139906225608869228e-02,7.820433454241991792e-04,2.796503791208227938e-02
1.027499999999999941e-01,5.027500000000000302e-01,7.597500000000000364e-01,5.892500000000000515e-01,8.452499999999999458e-01,9.607499999999999929e-01,1.250000000000000026e-03,9.697500000000000009e-01,2.207500000000000018e-01,8.452499999999999458e-01,9.137499999999999512e-01,2.942500000000000115e-01,6.267500000000000293e-01,9.412500000000000311e-01,7.802499999999999991e-01,3.672500000000000209e-01,2.274999999999999939e-02,5.852500000000000480e-01,8.347499999999999920e-01,5.157500000000000417e-01,-3.533652240304620273e-02,-8.274146344975141787e-03,9.240287058105421973e-04,3.039784047939166067e-02
1.032499999999999946e-01,7.257500000000000062e-01,2.249999999999999830e-03,6.712500000000000133e-01,8.547500000000000098e-01,9.757500000000000062e-01,2.062499999999999889e-01,8.217499999999999805e-01,8.397499999999999964e-01,7.152500000000000524e-01,1.092499999999999999e-01,2.007500000000000118e-01,6.357500000000000373e-01,2.392499999999999905e-01,1.112500000000000017e-01,1.792499999999999927e-01,2.872500000000000053e-01,8.597500000000000142e-01,1.472499999999999920e-01,3.357499999999999929e-01,1.780006103028700104e-01,1.209682645396965572e-01,1.895430020283583655e-03,4.353653661332724384e-02
1.037499999999999950e-01,6.007500000000000062e-01,7.324999999999999567e-02,1.267500000000000016e-01,8.750000000000000833e-03,7.917499999999999538e-01,3.752499999999999725e-01,4.517499999999999849e-01,7.357500000000000151e-01,9.457499999999999796e-01,2.032499999999999862e-01,2.672499999999999876e-01,1.112500000000000017e-01,6.174999999999999933e-02,6.627499999999999503e-01,3.047500000000000209e-01,8.425000000000000544e-02,5.250000000000000326e-03,2.007500000000000118e-01,8.947500000000000453e-01,-7.284865351103289588e-02,-1.603513487608851928e-01,1.311769107559257680e-03,3.621835318673748833e-02
1.042499999999999954e-01,7.737500000000000488e-01,3.932499999999999885e-01,9.797500000000000098e-01,2.792499999999999982e-01,7.952500000000000124e-01,2.122499999999999942e-01,9.047500000000000542e-01,9.092500000000000027e-01,2.582499999999999796e-01,1.947500000000000064e-01,2.117499999999999938e-01,9.187499999999999556e-01,4.872500000000000164e-01,6.717499999999999583e-01,9.152500000000000080e-01,1.602500000000000036e-01,7.574999999999999789e-02,9.672500000000000542e-01,8.807500000000000329e-01,-2.723416739935089967e-02,-2.707536025056511697e-02,8.651674538953102456e-04,2.941372900356753819e-02
1.047499999999999959e-01,2.752499999999999947e-01,1.187499999999999944e-01,2.277500000000000080e-01,3.387499999999999956e-01,6.507500000000000506e-01,8.202500000000000346e-01,3.557500000000000107e-01,9.147499999999999520e-01,6.242499999999999716e-01,2.432499999999999940e-01,7.207500000000000018e-01,9.547499999999999876e-01,8.892499999999999849e-01,8.777500000000000302e-01,7.282499999999999529e-01,4.324999999999999678e-02,4.182500000000000107e-01,2.767499999999999960e-01,2.557499999999999774e-01,5.907191942620639707e-02,-1.036700684309876941e-02,7.473373880770850519e-04,2.733747223276294588e-02
1.052499999999999963e-01,1.047499999999999959e-01,9.152500000000000080e-01,8.942499999999999893e-01,8.977500000000000480e-01,5.287500000000000533e-01,9.237499999999999600e-01,1.192499999999999949e-01,8.337499999999999911e-01,1.632500000000000062e-01,4.522499999999999853e-01,3.497500000000000053e-01,5.097500000000000364e-01,3.272499999999999853e-01,7.647500000000000409e-01,3.497500000000000053e-01,1.302500000000000047e-01,3.877499999999999836e-01,7.052500000000000435e-01,6.224999999999999978e-02,1.363131672245879999e-01,9.855666201329271736e-02,1.548387954272811839e-03,3.934956104294953794e-02
1.057499999999999968e-01,6.052499999999999547e-01,6.174999999999999933e-02,4.867500000000000160e-01,4.387499999999999734e-01,9.492500000000000382e-01,6.887499999999999734e-01,6.562500000000000000e-01,7.457500000000000240e-01,1.887500000000000011e-01,4.107500000000000040e-01,3.017500000000000182e-01,3.402499999999999969e-01,7.427500000000000213e-01,6.852500000000000258e-01,1.192499999999999949e-01,6.807499999999999662e-01,9.527499999999999858e-01,5.557499999999999662e-01,4.324999999999999678e-02,9.618343936705120445e-02,8.724739948942628054e-02,7.491758204594134440e-04,2.737107634820767216e-02
1.062499999999999972e-01,2.702499999999999902e-01,1.817499999999999949e-01,9.122500000000000053e-01,5.977500000000000036e-01,8.992499999999999938e-01,6.917499999999999760e-01,3.057500000000000218e-01,5.307500000000000551e-01,1.982500000000000095e-01,6.252499999999999725e-01,3.967499999999999916e-01,8.987500000000000488e-01,3.792499999999999760e-01,5.392500000000000071e-01,4.825000000000000122e-02,1.032499999999999946e-01,7.657500000000000417e-01,7.202499999999999458e-01,7.582499999999999796e-01,2.013010551467219952e-02,2.018982998688856334e-02,7.048419123520943685e-04,2.654885896516259725e-02
1.067499999999999977e-01,4.250000000000000305e-03,3.207499999999999796e-01,7.152500000000000524e-01,6.732500000000000151e-01,7.887499999999999512e-01,4.907500000000000195e-01,1.087499999999999994e-01,3.572500000000000120e-01,1.602500000000000036e-01,4.317500000000000226e-01,1.552499999999999991e-01,1.032499999999999946e-01,4.424999999999999767e-02,3.817499999999999782e-01,1.777499999999999913e-01,2.174999999999999850e-02,5.032499999999999751e-01,2.797499999999999987e-01,3.637500000000000178e-01,9.094202092573659690e-03,2.580434749203996958e-03,6.667002678284462665e-04,2.582053965021734870e-02
1.072499999999999981e-01,1.437499999999999889e-01,2.527499999999999747e-01,6.692500000000000115e-01,1.324999999999999963e-02,6.347500000000000364e-01,6.942500000000000338e-01,3.592500000000000138e-01,5.477499999999999591e-01,8.622499999999999609e-01,3.857499999999999818e-01,3.937499999999999889e-01,6.032499999999999529e-01,6.475000000000000200e-02,2.137499999999999956e-01,4.757500000000000062e-01,6.522499999999999964e-01,6.002499999999999503e-01,9.975000000000000533e-02,7.632499999999999840e-01,-2.114324963479879971e-02,1.489662938317182217e-02,8.600892932406623004e-04,2.932727899483111508e-02
1.077499999999999986e-01,7.217500000000000027e-01,6.197500000000000231e-01,3.212499999999999800e-01,4.372500000000000275e-01,9.627499999999999947e-01,2.592499999999999805e-01,2.032499999999999862e-01,4.067500000000000004e-01,7.322499999999999565e-01,6.837499999999999689e-01,1.675000000000000100e-02,4.125000000000000194e-02,4.392499999999999738e-01,2.637499999999999845e-01,6.117500000000000160e-01,3.312499999999999889e-01,9.262500000000000178e-01,8.177499999999999769e-01,2.272500000000000075e-01,9.603881362091700249e-03,6.362553483908905960e-03,4.287015514137237373e-04,2.070510930697357435e-02
1.082499999999999990e-01,5.892500000000000515e-01,8.122500000000000275e-01,7.017499999999999849e-01,8.082500000000000240e-01,2.875000000000000125e-02,4.797500000000000098e-01,8.657500000000000195e-01,6.517500000000000515e-01,9.982499999999999707e-01,5.417499999999999538e-01,3.727500000000000258e-01,5.927499999999999991e-01,8.747500000000000275e-01,1.842499999999999971e-01,1.547499999999999987e-01,4.382499999999999729e-01,1.642500000000000071e-01,2.982500000000000151e-01,6.749999999999999924e-03,2.257126152178819956e-01,2.312666334892397035e-01,9.463513412981683359e-04,3.076282401370472944e-02
1.087499999999999994e-01,6.847499999999999698e-01,2.582499999999999796e-01,8.062500000000000222e-01,8.517500000000000071e-01,4.207500000000000129e-01,4.527499999999999858e-01,7.724999999999999922e-02,4.707500000000000018e-01,5.482500000000000151e-01,3.117500000000000271e-01,1.324999999999999963e-02,5.572500000000000231e-01,8.874999999999999556e-02,8.162500000000000311e-01,7.274999999999999523e-02,8.812499999999999778e-01,2.174999999999999850e-02,3.167499999999999760e-01,6.262499999999999734e-01,5.488615995172869966e-02,3.369760362912033180e-02,6.438971374223002560e-04,2.537512832326765250e-02
1.092499999999999999e-01,1.397500000000000131e-01,5.787499999999999867e-01,3.375000000000000222e-02,2.247500000000000053e-01,6.167500000000000204e-01,2.402499999999999913e-01,8.612499999999999600e-01,6.502499999999999947e-01,1.107500000000000012e-01,7.067499999999999893e-01,4.482499999999999818e-01,4.975000000000000255e-02,8.567500000000000115e-01,3.202499999999999791e-01,8.132500000000000284e-01,4.887500000000000178e-01,4.212500000000000133e-01,1.632500000000000062e-01,7.702499999999999902e-01,-4.478991326080750124e-02,-4.686639960860516929e-02,9.272207231276752282e-04,3.045029922886925006e-02
1.097500000000000003e-01,7.492499999999999716e-01,4.262500000000000178e-01,1.437499999999999889e-01,1.677500000000000102e-01,7.967499999999999583e-01,2.537499999999999756e-01,7.162500000000000533e-01,2.837500000000000022e-01,5.842500000000000471e-01,9.207499999999999574e-01,4.907500000000000195e-01,8.432500000000000551e-01,5.662500000000000311e-01,8.622499999999999609e-01,1.882500000000000007e-01,3.762499999999999734e-01,3.147499999999999742e-01,3.472500000000000031e-01,7.792499999999999982e-01,8.899639547274980356e-02,7.629444768346460570e-02,9.648962224559909373e-04,3.106277873043541624e-02
1.102500000000000008e-01,6.132499999999999618e-01,8.597500000000000142e-01,4.497499999999999831e-01,7.792499999999999982e-01,7.822500000000000009e-01,5.775000000000000272e-02,5.017500000000000293e-01,8.287499999999999867e-01,4.902500000000000191e-01,7.052500000000000435e-01,1.692500000000000115e-01,2.687499999999999889e-01,4.942500000000000226e-01,1.277500000000000024e-01,2.762499999999999956e-01,7.937499999999999556e-01,1.267500000000000016e-01,2.622499999999999831e-01,3.257499999999999840e-01,3.401764429485940044e-02,2.726444054681409490e-02,6.911629122896556510e-04,2.628997741135689209e-02
1.107500000000000012e-01,1.774999999999999842e-02,4.707500000000000018e-01,7.277500000000000080e-01,9.027500000000000524e-01,3.167499999999999760e-01,6.932500000000000329e-01,6.007500000000000062e-01,4.537499999999999867e-01,3.987499999999999933e-01,8.207499999999999796e-01,3.102500000000000258e-01,3.032500000000000195e-01,7.647500000000000409e-01,4.207500000000000129e-01,1.137500000000000039e-01,7.412499999999999645e-01,9.117499999999999494e-01,6.132499999999999618e-01,4.657499999999999973e-01,1.099113823406730056e-01,1.282695177872297254e-01,7.920901469731234101e-04,2.814409612997232843e-02
1.112500000000000017e-01,6.074999999999999845e-02,2.867500000000000049e-01,7.492499999999999716e-01,6.282499999999999751e-01,7.902500000000000080e-01,8.175000000000000322e-02,3.812499999999999778e-01,9.702499999999999458e-01,8.057499999999999662e-01,7.467500000000000249e-01,3.147499999999999742e-01,6.402499999999999858e-01,4.097500000000000031e-01,5.322500000000000009e-01,2.672499999999999876e-01,4.092500000000000027e-01,6.077500000000000124e-01,5.732500000000000373e-01,6.542499999999999982e-01,1.346174737137690036e-01,1.460243799919835883e-01,8.582068442706258793e-04,2.929516759246524396e-02
1.117500000000000021e-01,5.372500000000000053e-01,8.874999999999999556e-02,4.647499999999999964e-01,7.312499999999999556e-01,1.972500000000000087e-01,8.487500000000000044e-01,2.577499999999999791e-01,3.242499999999999827e-01,8.152500000000000302e-01,8.897500000000000409e-01,1.747499999999999887e-01,7.417500000000000204e-01,1.897500000000000020e-01,7.967499999999999583e-01,3.252499999999999836e-01,2.887500000000000067e-01,6.212499999999999689e-01,1.672500000000000098e-01,3.407499999999999973e-01,4.407969968252169884e-02,3.763917595310162234e-02,5.998788832357604406e-04,2.449242501745714160e-02
1.122500000000000026e-01,2.922500000000000098e-01,2.977500000000000147e-01,6.287500000000000311e-01,4.125000000000000194e-02,3.692500000000000226e-01,5.807499999999999885e-01,5.472500000000000142e-01,6.602500000000000036e-01,9.077499999999999458e-01,2.132499999999999951e-01,3.925000000000000017e-02,9.722499999999999476e-01,1.352500000000000091e-01,8.822499999999999787e-01,8.275000000000000411e-02,9.457499999999999796e-01,8.632499999999999618e-01,8.887500000000000400e-01,3.797499999999999765e-01,6.224454834101310341e-02,6.655517463164373204e-02,6.951873052400970839e-04,2.636640485997469169e-02
1.127500000000000030e-01,4.775000000000000078e-02,4.275000000000000328e-02,5.382500000000000062e-01,8.057499999999999662e-01,6.162499999999999645e-01,9.352500000000000258e-01,1.557499999999999996e-01,1.477499999999999925e-01,1.232499999999999984e-01,7.032500000000000417e-01,1.897500000000000020e-01,6.427500000000000435e-01,7.882500000000000062e-01,6.342499999999999805e-01,6.277500000000000302e-01,5.452500000000000124e-01,5.547499999999999654e-01,3.592500000000000138e-01,4.462499999999999800e-01,-1.333701872876179861e-01,-1.109211691207592221e-01,1.141258410967793896e-03,3.378251635044070972e-02
1.132500000000000034e-01,2.687499999999999889e-01,1.177499999999999936e-01,6.525000000000000244e-02,3.082500000000000240e-01,1.947500000000000064e-01,9.912499999999999645e-01,2.025000000000000064e-02,7.577500000000000346e-01,7.282499999999999529e-01,7.857499999999999485e-01,2.462499999999999967e-01,2.397499999999999909e-01,6.837499999999999689e-01,7.174999999999999434e-02,6.572500000000000009e-01,2.942500000000000115e-01,7.577500000000000346e-01,5.072499999999999787e-01,4.617499999999999938e-01,-1.939895336081909893e-01,-2.919415759384678122e-01,1.099292961640685462e-03,3.315558718588294818e-02
1.137500000000000039e-01,8.792499999999999760e-01,4.207500000000000129e-01,8.750000000000000833e-03,3.152499999999999747e-01,6.497500000000000497e-01,4.667499999999999982e-01,1.617500000000000049e-01,7.407500000000000195e-01,3.477500000000000036e-01,2.125000000000000153e-02,5.712500000000000355e-01,4.622499999999999942e-01,2.372499999999999887e-01,2.875000000000000125e-02,3.532500000000000084e-01,1.947500000000000064e-01,9.372500000000000275e-01,5.147500000000000409e-01,1.157500000000000057e-01,8.870169427906310355e-02,7.008645728850937395e-02,9.273771948699048888e-04,3.045286841776821685e-02
1.142500000000000043e-01,2.632499999999999840e-01,8.687500000000000222e-01,7.274999999999999523e-02,2.302500000000000102e-01,6.322499999999999787e-01,3.442500000000000004e-01,9.302500000000000213e-01,4.647499999999999964e-01,9.802499999999999547e-01,1.474999999999999922e-02,7.437500000000000222e-01,4.367500000000000271e-01,5.832500000000000462e-01,6.072499999999999565e-01,2.749999999999999840e-03,9.762499999999999512e-01,5.667499999999999760e-01,1.737499999999999878e-01,2.507499999999999729e-01,1.034509056489879980e-01,8.782300469468240500e-02,9.334924116330965997e-04,3.055310805193305751e-02
1.147500000000000048e-01,7.332499999999999574e-01,2.775000000000000036e-02,6.457500000000000462e-01,1.942500000000000060e-01,7.462499999999999689e-01,8.325000000000000455e-02,4.387499999999999734e-01,2.347499999999999865e-01,6.312499999999999778e-01,5.482500000000000151e-01,6.137500000000000178e-01,6.707499999999999574e-01,9.917500000000000204e-01,2.762499999999999956e-01,7.452499999999999680e-01,6.127500000000000169e-01,9.587499999999999911e-01,5.662500000000000311e-01,1.572500000000000009e-01,4.196436505877480100e-02,1.333559628633751437e-02,8.563774334220396493e-04,2.926392717018752587e-02
1.152500000000000052e-01,4.827500000000000124e-01,7.912500000000000089e-01,7.749999999999999944e-03,4.742500000000000049e-01,3.437500000000000000e-01,5.412500000000000089e-01,8.747500000000000275e-01,7.942500000000000115e-01,6.687499999999999556e-01,1.907500000000000029e-01,7.187500000000000000e-01,7.875000000000000056e-02,4.417499999999999760e-01,8.737500000000000266e-01,4.977500000000000258e-01,8.447500000000000009e-01,4.012499999999999956e-01,5.022499999999999742e-01,4.937500000000000222e-01,1.413373491012439864e-01,1.386142707695781073e-01,8.191845724638824322e-04,2.862140060276370176e-02
1.157500000000000057e-01,8.937500000000000444e-01,8.824999999999999512e-02,4.392499999999999738e-01,1.392500000000000127e-01,3.177499999999999769e-01,5.974999999999999756e-02,4.075000000000000150e-02,7.417500000000000204e-01,7.747500000000000497e-01,4.327500000000000235e-01,5.947500000000000009e-01,1.667500000000000093e-01,5.657499999999999751e-01,6.362499999999999822e-01,4.567499999999999893e-01,8.252500000000000391e-01,6.372499999999999831e-01,9.192500000000000115e-01,5.657499999999999751e-01,8.195172908047309787e-03,8.479044154255044319e-03,9.499753131478881922e-04,3.082166953861987385e-02
1.162500000000000061e-01,9.662500000000000533e-01,5.627499999999999725e-01,1.722499999999999865e-01,6.492499999999999938e-01,7.987499999999999600e-01,9.377499999999999725e-01,4.727500000000000036e-01,1.972500000000000087e-01,2.267500000000000071e-01,8.417499999999999982e-01,7.087499999999999911e-01,5.317499999999999449e-01,9.567499999999999893e-01,8.502499999999999503e-01,9.397499999999999742e-01,4.767500000000000071e-01,3.987499999999999933e-01,5.347499999999999476e-01,9.437499999999999778e-01,9.828235168570780000e-03,3.421478695784530011e-02,8.946891871914885996e-04,2.991135548903607611e-02
1.167500000000000066e-01,5.047500000000000320e-01,3.147499999999999742e-01,3.647500000000000187e-01,7.902500000000000080e-01,2.277500000000000080e-01,5.577499999999999680e-01,8.677500000000000213e-01,7.702499999999999902e-01,8.317499999999999893e-01,4.482499999999999818e-01,7.117499999999999938e-01,5.057500000000000329e-01,5.357499999999999485e-01,3.732500000000000262e-01,3.287499999999999867e-01,1.727499999999999869e-01,5.982499999999999485e-01,5.607499999999999707e-01,2.137499999999999956e-01,1.930448969652530100e-01,1.837014916351036309e-01,4.286723676898417947e-04,2.070440454806275754e-02
1.172499999999999931e-01,4.002499999999999947e-01,5.742500000000000382e-01,2.172499999999999987e-01,6.867499999999999716e-01,4.875000000000000167e-02,8.102500000000000258e-01,9.477499999999999813e-01,1.362500000000000100e-01,3.249999999999999851e-03,7.827499999999999458e-01,3.987499999999999933e-01,8.077499999999999680e-01,1.102500000000000008e-01,4.682499999999999996e-01,9.037500000000000533e-01,4.537499999999999867e-01,1.842499999999999971e-01,1.175000000000000003e-02,2.447499999999999953e-01,-1.779754433212190137e-02,-2.228283857269430790e-02,6.818844466920381819e-04,2.611291723825659092e-02
1.177499999999999936e-01,7.557500000000000329e-01,2.072499999999999898e-01,3.037500000000000200e-01,5.087500000000000355e-01,6.542499999999999982e-01,6.442499999999999893e-01,6.024999999999999800e-02,1.987500000000000100e-01,2.052499999999999880e-01,4.132500000000000062e-01,1.547499999999999987e-01,1.862499999999999989e-01,9.147499999999999520e-01,4.757500000000000062e-01,4.352500000000000258e-01,1.327500000000000069e-01,2.402499999999999913e-01,1.877500000000000002e-01,7.112500000000000488e-01,-1.382189878640570010e-02,-6.943249023636743900e-03,5.262883641421467473e-04,2.294097565802611510e-02
1.182499999999999940e-01,8.142500000000000293e-01,4.952500000000000235e-01,3.082500000000000240e-01,8.437500000000000000e-01,9.142500000000000071e-01,1.272500000000000020e-01,4.597499999999999920e-01,2.624999999999999903e-02,5.725000000000000228e-02,7.722499999999999920e-01,5.397499999999999520e-01,8.277499999999999858e-01,7.292499999999999538e-01,5.342500000000000027e-01,7.097499999999999920e-01,2.847500000000000031e-01,7.272499999999999520e-01,7.512499999999999734e-01,6.575000000000000289e-02,-1.182641075252000018e-01,-1.144275788730355625e-01,7.424868127543503586e-04,2.724861120780929652e-02
1.187499999999999944e-01,7.582499999999999796e-01,5.942499999999999449e-01,5.992499999999999494e-01,3.202499999999999791e-01,4.247500000000000164e-01,5.682500000000000329e-01,8.942499999999999893e-01,9.475000000000000089e-02,5.317499999999999449e-01,7.657500000000000417e-01,2.057499999999999885e-01,9.247499999999999609e-01,2.817500000000000004e-01,9.737500000000000044e-01,1.637500000000000067e-01,8.025000000000000189e-02,5.347499999999999476e-01,9.802499999999999547e-01,6.074999999999999845e-02,1.002656326073920051e-01,9.718401208195204255e-02,3.916149686062909128e-04,1.978926397333389750e-02
1.192499999999999949e-01,7.272499999999999520e-01,1.474999999999999922e-02,1.407499999999999862e-01,6.277500000000000302e-01,5.457499999999999574e-01,9.782499999999999529e-01,7.462499999999999689e-01,5.327499999999999458e-01,4.442499999999999782e-01,2.902500000000000080e-01,8.977500000000000480e-01,9.977500000000000258e-01,2.357499999999999873e-01,1.124999999999999958e-02,3.167499999999999760e-01,3.742500000000000271e-01,1.337500000000000078e-01,4.474999999999999811e-02,3.087500000000000244e-01,3.914312123838570127e-03,6.016779246826176042e-02,1.017645749470830197e-03,3.190056033161220439e-02
1.197499999999999953e-01,2.017500000000000127e-01,7.697500000000000453e-01,4.702500000000000013e-01,2.262500000000000067e-01,3.125000000000000000e-02,1.232499999999999984e-01,1.127500000000000030e-01,1.137500000000000039e-01,8.887500000000000400e-01,3.062500000000000222e-01,6.887499999999999734e-01,2.647499999999999853e-01,1.267500000000000016e-01,9.887500000000000178e-01,9.752499999999999503e-01,2.262500000000000067e-01,5.374999999999999917e-02,7.087499999999999911e-01,6.375000000000000111e-02,-1.018595511580390051e-01,-1.479352714688120241e-01,7.843559987747995539e-04,2.800635639948187774e-02
1.202499999999999958e-01,3.692500000000000226e-01,8.602499999999999591e-01,3.142499999999999738e-01,8.762499999999999734e-01,9.517499999999999849e-01,5.025000000000000300e-02,3.887499999999999845e-01,7.962500000000000133e-01,8.507500000000000062e-01,5.017500000000000293e-01,4.492499999999999827e-01,4.497499999999999831e-01,2.912500000000000089e-01,6.837499999999999689e-01,2.187500000000000000e-01,9.982499999999999707e-01,6.317500000000000338e-01,7.274999999999999523e-02,6.917499999999999760e-01,6.497064718959949525e-02,7.418174166488555876e-02,1.046160222585968075e-03,3.234440017353804736e-02
1.207499999999999962e-01,3.125000000000000000e-02,6.822500000000000231e-01,3.077500000000000235e-01,2.332500000000000129e-01,8.152500000000000302e-01,8.717500000000000249e-01,5.977500000000000036e-01,2.702499999999999902e-01,3.397499999999999964e-01,2.942500000000000115e-01,5.842500000000000471e-01,1.982500000000000095e-01,1.492499999999999938e-01,1.697500000000000120e-01,2.624999999999999903e-02,2.497499999999999998e-01,2.012500000000000122e-01,1.007500000000000062e-01,3.277499999999999858e-01,1.896843667315329870e-02,1.136361457524381890e-03,8.684104407450375955e-04,2.946880453539026112e-02
1.212499999999999967e-01,6.782500000000000195e-01,8.974999999999999645e-02,1.127500000000000030e-01,4.327500000000000235e-01,9.017500000000000515e-01,4.042499999999999982e-01,2.127499999999999947e-01,3.802499999999999769e-01,3.117500000000000271e-01,3.067500000000000226e-01,8.847500000000000364e-01,7.997499999999999609e-01,7.302499999999999547e-01,4.672499999999999987e-01,9.997500000000000275e-01,5.677499999999999769e-01,1.672500000000000098e-01,1.552499999999999991e-01,7.037499999999999867e-01,1.391350186255389983e-02,-4.882866350820491697e-02,8.508703014911134233e-04,2.916968120311076371e-02
1.217499999999999971e-01,4.075000000000000150e-02,5.147500000000000409e-01,3.262499999999999845e-01,1.762499999999999900e-01,9.482500000000000373e-01,8.532499999999999529e-01,8.307499999999999885e-01,1.675000000000000100e-02,6.147500000000000187e-01,7.382499999999999618e-01,8.750000000000000833e-03,5.997500000000000053e-01,1.037499999999999950e-01,5.247500000000000497e-01,2.717499999999999916e-01,9.425000000000000044e-02,8.902499999999999858e-01,9.587499999999999911e-01,6.487500000000000488e-01,4.955560001489250216e-02,1.918670170962699650e-02,1.279409172894929508e-03,3.576882962713386765e-02
1.222499999999999976e-01,7.857499999999999485e-01,3.467500000000000027e-01,3.297499999999999876e-01,5.642500000000000293e-01,6.982500000000000373e-01,9.697500000000000009e-01,8.107499999999999707e-01,1.742499999999999882e-01,9.762499999999999512e-01,7.652499999999999858e-01,6.447500000000000453e-01,1.422499999999999876e-01,1.247499999999999998e-01,2.447499999999999953e-01,5.282499999999999973e-01,6.587499999999999467e-01,2.082499999999999907e-01,9.487499999999999822e-01,3.482500000000000040e-01,1.382485910469289925e-01,1.616414581461340649e-01,6.464337818101740770e-04,2.542506208075358959e-02
1.227499999999999980e-01,3.972499999999999920e-01,7.282499999999999529e-01,6.652500000000000080e-01,6.077500000000000124e-01,5.262499999999999956e-01,9.367499999999999716e-01,5.367499999999999494e-01,7.007499999999999840e-01,8.222500000000000364e-01,1.912500000000000033e-01,4.737500000000000044e-01,3.407499999999999973e-01,6.152499999999999636e-01,3.102500000000000258e-01,1.957500000000000073e-01,6.227500000000000258e-01,5.617499999999999716e-01,5.107500000000000373e-01,7.707500000000000462e-01,1.715656745120270055e-01,1.649369383147514245e-01,4.821552163605247730e-04,2.195803307130501578e-02
1.232499999999999984e-01,6.752500000000000169e-01,5.032499999999999751e-01,9.077499999999999458e-01,1.732499999999999873e-01,2.962500000000000133e-01,4.102500000000000036e-01,8.472499999999999476e-01,1.725000000000000144e-02,5.567499999999999671e-01,7.492499999999999716e-01,4.792500000000000093e-01,8.682499999999999662e-01,6.417500000000000426e-01,8.732499999999999707e-01,5.892500000000000515e-01,6.862500000000000266e-01,8.107499999999999707e-01,9.992499999999999716e-01,5.725000000000000228e-02,7.330256058044740120e-02,9.215245425425977466e-02,5.030226514008971942e-04,2.242816647434420219e-02
1.237499999999999989e-01,1.792499999999999927e-01,3.652500000000000191e-01,1.175000000000000003e-02,1.227499999999999980e-01,6.102499999999999591e-01,4.602499999999999925e-01,8.317499999999999893e-01,7.097499999999999920e-01,3.847499999999999809e-01,6.502499999999999947e-01,2.792499999999999982e-01,3.412499999999999978e-01,7.687500000000000444e-01,8.242500000000000382e-01,8.967500000000000471e-01,8.475000000000000588e-02,5.897499999999999964e-01,2.897500000000000075e-01,9.057500000000000551e-01,-4.633550499848310134e-02,-1.174229119711485136e-01,9.937825639951822828e-04,3.152431702662537166e-02
