"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y"
"299",0.14925,0.63875,0.75725,0.41225,0.00975,0.51675,0.39225,0.53225,0.51625,0.41525,0.98825,0.26175,0.29325,0.52475,0.83525,0.55425,0.84875,0.65125,0.38825,0.59825,0.0245859257454881
"300",0.14975,0.74475,0.15975,0.08875,0.80075,0.60425,0.07175,0.78275,0.91525,0.63675,0.96975,0.33575,0.60575,0.66275,0.10675,0.91075,0.76875,0.44675,0.33175,0.51525,0.140499807846249
"301",0.15025,0.38775,0.30275,0.80175,0.06825,0.34225,0.26675,0.91975,0.17625,0.67175,0.39475,0.48575,0.92125,0.66475,0.20425,0.05325,0.49175,0.05125,0.90275,0.44875,0.0824398893826429
"302",0.15075,0.74175,0.38725,0.88425,0.14225,0.29775,0.03875,0.36125,0.21825,0.00775,0.78175,0.56425,0.38675,0.00425,0.64625,0.28075,0.14625,0.16125,0.86975,0.57425,-0.0668431946168903
"303",0.15125,0.38975,0.24825,0.66975,0.12825,0.23675,0.14375,0.57075,0.41725,0.68175,0.47375,0.65475,0.69225,0.58875,0.20225,0.21475,0.55925,0.32525,0.45525,0.87175,0.0529939757466396
"304",0.15175,0.76325,0.50025,0.80975,0.14775,0.35275,0.19625,0.05725,0.24975,0.71175,0.52975,0.98675,0.69475,0.43375,0.42825,0.62125,0.05625,0.75325,0.25475,0.25125,0.031213988433221
"305",0.15225,0.96075,0.40175,0.02875,0.67825,0.39425,0.35825,0.21275,0.16925,0.82025,0.07725,0.59825,0.73175,0.33225,0.58975,0.47775,0.65225,0.52525,0.50225,0.11375,0.0984561322727076
"306",0.15275,0.77775,0.76025,0.19425,0.82775,0.19925,0.19575,0.57725,0.35775,0.95675,0.64025,0.03375,0.20725,0.46025,0.09425,0.93125,0.33075,0.35325,0.15725,0.09775,0.139933310282707
"307",0.15325,0.25375,0.95975,0.81825,0.34325,0.69525,0.65475,0.70425,0.78725,0.18025,0.57225,0.76075,0.31975,0.09225,0.13975,0.26725,0.85075,0.41475,0.51675,0.06875,0.123786733559764
"308",0.15375,0.92375,0.28075,0.81375,0.98675,0.05075,0.64725,0.70775,0.11925,0.97625,0.12075,0.90925,0.97325,0.70875,0.81025,0.18475,0.37775,0.26475,0.89075,0.58625,0.109296670737183
"309",0.15425,0.96475,0.58725,0.71675,0.12875,0.19725,0.79425,0.86375,0.34975,0.00175,0.37525,0.01775,0.99975,0.58325,0.59475,0.51275,0.35325,0.98025,0.23525,0.19475,0.0713402768743165
"310",0.15475,0.64075,0.17975,0.42375,0.39125,0.44025,0.91025,0.90725,0.78675,0.50975,0.59525,0.76775,0.19025,0.63275,0.23575,0.54425,0.29675,0.41775,0.28725,0.26025,0.188868975674603
"311",0.15525,0.07025,0.05225,0.75475,0.61725,0.11475,0.97875,0.43625,0.84975,0.51375,0.81075,0.56775,0.79775,0.99325,0.31525,0.05225,0.02775,0.92175,0.44525,0.74025,-0.0103698312428003
"312",0.15575,0.37575,0.75175,0.90525,0.87625,0.46925,0.30475,0.12375,0.98925,0.31275,0.82175,0.65275,0.26075,0.93875,0.39525,0.06425,0.74875,0.29025,0.60475,0.41225,0.0829312739952631
"313",0.15625,0.30875,0.96125,0.96775,0.11025,0.24625,0.56675,0.95875,0.52575,0.53875,0.49425,0.83575,0.70525,0.36875,0.82475,0.28875,0.90725,0.82625,0.96325,0.44175,0.170605262184448
"314",0.15675,0.70875,0.66225,0.04325,0.25275,0.07125,0.26925,0.26275,0.36075,0.36925,0.72025,0.21225,0.10975,0.50575,0.87275,0.27325,0.56975,0.15225,0.28525,0.22475,0.0106466900222556
"315",0.15725,0.84425,0.65875,0.21925,0.16475,0.28425,0.69375,0.32425,0.66425,0.31675,0.09025,0.83025,0.42475,0.68925,0.07025,0.23225,0.53275,0.66825,0.64575,0.32025,0.0934304544785533
"316",0.15775,0.35875,0.07975,0.93675,0.85875,0.32175,0.03025,0.93325,0.72375,0.43575,0.61025,0.43775,0.29825,0.39325,0.29775,0.56275,0.97825,0.28525,0.04525,0.45875,0.0962295189725958
"317",0.15825,0.70325,0.32925,0.97225,0.85425,0.47625,0.39325,0.36475,0.37875,0.99125,0.13375,0.30375,0.07925,0.09675,0.99425,0.75525,0.02125,0.40125,0.57625,0.75425,0.02879286078663
"318",0.15875,0.43625,0.11125,0.46925,0.20025,0.01525,0.64675,0.47425,0.58275,0.60425,0.14425,0.36175,0.26325,0.27175,0.47575,0.87625,0.03725,0.15575,0.52325,0.13525,-0.02666704830024
"319",0.15925,0.76375,0.01225,0.69325,0.20875,0.57475,0.89275,0.28625,0.71425,0.50175,0.79125,0.04875,0.45575,0.97825,0.96725,0.65075,0.24175,0.76275,0.29775,0.63475,0.0879799542579558
"320",0.15975,0.87225,0.11025,0.73075,0.07875,0.00475,0.57425,0.86025,0.44575,0.88475,0.18225,0.09725,0.28425,0.56725,0.30325,0.18975,0.64925,0.92075,0.15175,0.13275,0.140210133268258
"321",0.16025,0.63325,0.47225,0.82875,0.96125,0.40275,0.75325,0.78675,0.89725,0.29225,0.42375,0.43875,0.04525,0.57575,0.06925,0.57175,0.79325,0.10575,0.49025,0.98425,0.112971096403284
"322",0.16075,0.13125,0.61575,0.82075,0.32975,0.44525,0.86225,0.93125,0.23475,0.62775,0.46025,0.89075,0.88125,0.11475,0.34025,0.10075,0.53975,0.07975,0.93975,0.68325,0.156905753706302
"323",0.16125,0.79475,0.50675,0.94575,0.81225,0.33825,0.34625,0.67825,0.90775,0.61175,0.93875,0.70525,0.56725,0.68525,0.39875,0.79575,0.69325,0.08325,0.10725,0.72575,0.0686483400911523
"324",0.16175,0.29275,0.12125,0.19975,0.27825,0.03725,0.58075,0.11125,0.01225,0.63275,0.77025,0.19975,0.31125,0.69675,0.70725,0.14875,0.51775,0.47625,0.11475,0.00575,-0.225846245384832
"325",0.16225,0.59875,0.32275,0.37025,0.00725,0.66975,0.41725,0.45525,0.65025,0.83425,0.23875,0.87425,0.80875,0.23825,0.39075,0.83775,0.98075,0.82025,0.52175,0.47125,0.0642598761633641
"326",0.16275,0.00325,0.16325,0.59275,0.76975,0.57875,0.34125,0.86275,0.03675,0.09625,0.23775,0.81825,0.06375,0.44975,0.37825,0.99325,0.81125,0.34575,0.52475,0.03675,0.0093026122854353
"327",0.16325,0.82125,0.29925,0.64675,0.21475,0.96225,0.80425,0.23775,0.69175,0.86325,0.12425,0.38675,0.68525,0.42675,0.91575,0.67025,0.66875,0.53275,0.73925,0.18875,0.0278022201358861
"328",0.16375,0.14625,0.33175,0.69775,0.48175,0.97675,0.29575,0.66675,0.72175,0.27375,0.40825,0.63275,0.40375,0.41975,0.27825,0.37875,0.50125,0.40825,0.78475,0.32575,0.093648425371232
"329",0.16425,0.40375,0.53575,0.67725,0.93175,0.81625,0.51525,0.26225,0.71925,0.18375,0.73575,0.13975,0.40625,0.42275,0.60475,0.93425,0.77875,0.88625,0.42225,0.14625,0.0233641647495506
"330",0.16475,0.90175,0.26525,0.93925,0.63525,0.68075,0.63725,0.65875,0.26325,0.94025,0.13225,0.60175,0.79075,0.96325,0.06625,0.22275,0.86425,0.60125,0.55675,0.98325,-0.0281866529456558
"331",0.16525,0.22275,0.93175,0.32825,0.08525,0.66775,0.21225,0.65375,0.91225,0.44075,0.05125,0.59075,0.71025,0.37075,0.03975,0.47825,0.87625,0.67525,0.27875,0.53975,0.0805554894320327
"332",0.16575,0.09575,0.37975,0.97975,0.19025,0.38325,0.83675,0.82625,0.80925,0.51625,0.47725,0.26725,0.19625,0.00625,0.56575,0.73625,0.65625,0.05425,0.15275,0.06125,0.197548502213587
"333",0.16625,0.00875,0.67525,0.02725,0.76925,0.45225,0.55225,0.78925,0.95175,0.58925,0.80125,0.47375,0.93275,0.03625,0.96825,0.55975,0.68725,0.50875,0.10175,0.17375,0.105516148868551
"334",0.16675,0.39975,0.67075,0.07175,0.42125,0.75675,0.73225,0.84125,0.65975,0.40375,0.79475,0.04675,0.18175,0.95775,0.48325,0.60175,0.22025,0.15425,0.12175,0.82725,0.133873636486656
"335",0.16725,0.07625,0.60175,0.14725,0.27725,0.03525,0.97225,0.65525,0.10175,0.72225,0.21775,0.69275,0.44025,0.96725,0.22975,0.02175,0.57825,0.19525,0.71325,0.23975,-0.147933815777736
"336",0.16775,0.29925,0.13225,0.64375,0.63325,0.10025,0.94125,0.79375,0.94275,0.44525,0.70375,0.53525,0.77675,0.61825,0.76575,0.60875,0.73425,0.95125,0.38325,0.77375,0.136101283470693
"337",0.16825,0.56075,0.86925,0.84625,0.45725,0.37775,0.76075,0.16775,0.50175,0.71775,0.15575,0.39675,0.81425,0.30325,0.59775,0.86025,0.30575,0.92975,0.18775,0.79575,0.0698832028687557
"338",0.16875,0.31825,0.89575,0.84675,0.03275,0.23525,0.19725,0.95375,0.65725,0.29475,0.65125,0.54775,0.55675,0.08725,0.31425,0.57425,0.04325,0.04375,0.63775,0.12075,0.075593881346362
"339",0.16925,0.10325,0.67575,0.76275,0.12675,0.36075,0.28225,0.54325,0.15475,0.02225,0.03125,0.92325,0.14375,0.07175,0.57375,0.92825,0.02725,0.32725,0.61375,0.69175,-0.00912654016590584
"340",0.16975,0.14575,0.93025,0.87575,0.36675,0.40375,0.78375,0.61425,0.23825,0.01125,0.16025,0.97325,0.11525,0.08925,0.91125,0.85325,0.52825,0.97825,0.38025,0.53075,0.0625311545386151
"341",0.17025,0.70475,0.12575,0.02325,0.99225,0.44775,0.97975,0.38925,0.00875,0.05475,0.19575,0.28325,0.61475,0.91475,0.38975,0.09425,0.34925,0.86125,0.63175,0.12375,-0.0291537798489845
"342",0.17075,0.71675,0.23425,0.84475,0.36025,0.26375,0.45275,0.99025,0.83825,0.29125,0.37725,0.14175,0.81975,0.18675,0.41875,0.50225,0.25275,0.16525,0.44725,0.67025,0.159009969666758
"343",0.17125,0.12675,0.90575,0.22125,0.37175,0.91525,0.13775,0.82325,0.43225,0.17425,0.40575,0.58375,0.58975,0.08475,0.99125,0.94725,0.44725,0.14625,0.25775,0.78825,0.0383791011908236
"344",0.17175,0.15625,0.34375,0.37475,0.77275,0.38075,0.35225,0.90825,0.79175,0.29275,0.14025,0.83175,0.38075,0.90975,0.24225,0.10825,0.03175,0.54275,0.45125,0.01425,0.103297071961987
"345",0.17225,0.54025,0.91225,0.17325,0.44425,0.55075,0.57825,0.98375,0.22025,0.00375,0.22275,0.39925,0.39525,0.56575,0.92725,0.46775,0.07575,0.57975,0.97125,0.35975,0.0737526911705349
"346",0.17275,0.58525,0.14575,0.90875,0.72325,0.80875,0.88625,0.45325,0.42875,0.14675,0.75025,0.48725,0.49425,0.66925,0.01875,0.32075,0.49575,0.31225,0.29625,0.47825,-0.0258621885936685
"347",0.17325,0.12725,0.21875,0.39925,0.50325,0.75725,0.46975,0.01625,0.26975,0.35375,0.88275,0.11275,0.92675,0.23875,0.21925,0.02725,0.25975,0.64475,0.50925,0.15625,0.0199029932205497
"348",0.17375,0.91825,0.72025,0.49975,0.48475,0.33275,0.76225,0.69625,0.73925,0.52125,0.99025,0.16025,0.35825,0.03075,0.97825,0.57725,0.55625,0.16875,0.92725,0.10725,0.182924644873467
"349",0.17425,0.86775,0.50325,0.30475,0.19175,0.88025,0.66425,0.49775,0.94375,0.52875,0.82975,0.90425,0.74775,0.07625,0.63975,0.03625,0.92175,0.94425,0.64625,0.45775,0.129569054649743
"350",0.17475,0.21575,0.33775,0.68325,0.30025,0.20175,0.25175,0.20425,0.55775,0.01525,0.93725,0.52725,0.82725,0.46175,0.24775,0.08525,0.58675,0.29475,0.26625,0.17725,0.032090984921019
"351",0.17525,0.02025,0.22525,0.97475,0.13375,0.47825,0.76175,0.36325,0.27475,0.93225,0.41725,0.82625,0.11725,0.90775,0.77075,0.01275,0.91675,0.01575,0.13525,0.51225,0.0971876790204969
"352",0.17575,0.24575,0.43425,0.09575,0.06325,0.45625,0.00375,0.66875,0.75825,0.15575,0.99975,0.97025,0.11325,0.63925,0.85725,0.66225,0.50375,0.91125,0.12775,0.06925,-0.191801229701594
"353",0.17625,0.11375,0.11575,0.86825,0.71725,0.76025,0.88675,0.64075,0.65375,0.01175,0.18575,0.88125,0.87775,0.97225,0.09175,0.02575,0.98325,0.14025,0.10425,0.47375,0.0850985267040904
"354",0.17675,0.83175,0.30125,0.07525,0.75075,0.65225,0.16225,0.22725,0.85575,0.08475,0.73525,0.08725,0.19125,0.65975,0.13275,0.43275,0.82825,0.80875,0.83575,0.63925,0.0646830103244003
"355",0.17725,0.30025,0.82575,0.10375,0.43975,0.88275,0.75875,0.95275,0.63475,0.84825,0.18675,0.12425,0.35275,0.42825,0.98425,0.99725,0.37425,0.84575,0.37425,0.14325,0.183134287306367
"356",0.17775,0.88475,0.88875,0.02975,0.18375,0.63575,0.33425,0.14425,0.99625,0.10475,0.95375,0.35675,0.98225,0.32325,0.98025,0.23825,0.68675,0.84075,0.64875,0.37525,0.153765212187896
"357",0.17825,0.07125,0.28025,0.96475,0.99775,0.53675,0.64575,0.59075,0.23225,0.05075,0.09225,0.64275,0.94975,0.54375,0.53825,0.39475,0.06375,0.39275,0.36275,0.43025,0.0598026070165949
"358",0.17875,0.57175,0.94025,0.14125,0.85175,0.42425,0.19775,0.97375,0.48375,0.23125,0.63675,0.68725,0.86525,0.27575,0.73875,0.14025,0.48025,0.23825,0.41225,0.32425,0.129258702953154
"359",0.17925,0.58025,0.49525,0.49375,0.80625,0.85025,0.73625,0.52025,0.31525,0.07425,0.54375,0.67875,0.98975,0.30525,0.84125,0.05825,0.94275,0.81325,0.75675,0.26125,0.00797922924208733
"360",0.17975,0.76475,0.30025,0.10825,0.64525,0.24925,0.55625,0.27675,0.07625,0.34275,0.87425,0.64025,0.16225,0.75225,0.28175,0.43325,0.14575,0.11275,0.21275,0.91975,0.018261243485794
"361",0.18025,0.05575,0.99675,0.08275,0.28625,0.62775,0.64075,0.22875,0.17775,0.41175,0.96425,0.38375,0.75425,0.16925,0.85325,0.97125,0.60025,0.43625,0.24475,0.46375,-0.0385097308379313
"362",0.18075,0.64825,0.05375,0.53575,0.90625,0.63775,0.24125,0.48275,0.97475,0.35425,0.62875,0.26625,0.14025,0.02975,0.28925,0.86475,0.34525,0.17175,0.76125,0.60475,0.11534957568922
"363",0.18125,0.75575,0.01775,0.60475,0.96975,0.35475,0.37825,0.86875,0.51375,0.91225,0.44125,0.69575,0.13725,0.43525,0.27275,0.32325,0.67175,0.53475,0.72325,0.41725,0.173043798326775
"364",0.18175,0.88025,0.94675,0.44575,0.75425,0.77525,0.46025,0.85475,0.26775,0.68925,0.76625,0.20925,0.91125,0.71575,0.06675,0.96625,0.15825,0.50525,0.30475,0.65575,0.0245630878272075
"365",0.18225,0.33425,0.67175,0.92225,0.14175,0.70325,0.51825,0.64625,0.57925,0.36575,0.81625,0.88675,0.99025,0.66825,0.98575,0.79975,0.68575,0.11175,0.71625,0.15375,0.101634510342325
"366",0.18275,0.10125,0.19525,0.41275,0.66525,0.89325,0.21175,0.65775,0.93375,0.20775,0.73175,0.63475,0.15225,0.30475,0.78725,0.20325,0.34825,0.83525,0.47175,0.19075,0.108494853548241
"367",0.18325,0.39575,0.34975,0.24075,0.97125,0.08025,0.56775,0.39125,0.44725,0.11525,0.29925,0.14125,0.99375,0.69575,0.51225,0.39125,0.06575,0.49025,0.25425,0.11825,0.00401397077075422
"368",0.18375,0.82275,0.93975,0.27525,0.99525,0.45925,0.87875,0.68625,0.37775,0.30425,0.51175,0.60325,0.04925,0.44775,0.78925,0.38025,0.61575,0.66775,0.33125,0.89375,0.0939302711768806
"369",0.18425,0.80375,0.96925,0.33675,0.79575,0.54125,0.05975,0.58975,0.91325,0.64075,0.36325,0.49525,0.72225,0.64075,0.95725,0.95125,0.40675,0.03125,0.64225,0.56925,0.0946572662622639
"370",0.18475,0.73475,0.79275,0.54225,0.18975,0.20325,0.61675,0.44075,0.00175,0.32375,0.85875,0.37925,0.27425,0.08775,0.09125,0.59275,0.71275,0.76325,0.92225,0.85825,0.0287638672018864
"371",0.18525,0.02825,0.62025,0.26775,0.75275,0.81775,0.31525,0.61475,0.84925,0.80775,0.71475,0.24725,0.21025,0.13025,0.69975,0.56775,0.43125,0.48375,0.93825,0.12525,0.174330298826645
"372",0.18575,0.29225,0.26825,0.67375,0.34375,0.05375,0.34475,0.98225,0.73025,0.51225,0.78575,0.54475,0.38925,0.75675,0.11175,0.72575,0.22775,0.18875,0.29375,0.33825,0.137079414714914
"373",0.18625,0.05725,0.53875,0.70775,0.09425,0.04175,0.06925,0.11975,0.15075,0.97475,0.96525,0.10625,0.62325,0.98325,0.98175,0.59525,0.04575,0.42475,0.05025,0.04625,-0.116122600626576
"374",0.18675,0.60975,0.45925,0.01825,0.26625,0.50425,0.65125,0.28325,0.01475,0.03125,0.55775,0.53575,0.91175,0.86575,0.27575,0.21675,0.36625,0.87175,0.14625,0.31175,-0.0367868002357631
"375",0.18725,0.62025,0.03675,0.17825,0.17375,0.30075,0.18225,0.82975,0.57375,0.98425,0.32375,0.52325,0.03175,0.11975,0.40025,0.01125,0.74125,0.32875,0.48475,0.77625,-0.0220079141509664
"376",0.18775,0.03775,0.26025,0.24925,0.78475,0.91675,0.25925,0.20275,0.37125,0.80425,0.62925,0.22075,0.16375,0.56875,0.47225,0.42425,0.05675,0.54325,0.45775,0.36225,0.0440155702319365
"377",0.18825,0.49325,0.07425,0.57525,0.07925,0.26925,0.83825,0.78125,0.66325,0.15275,0.16125,0.69025,0.07975,0.99675,0.54425,0.26525,0.69975,0.33425,0.19925,0.44475,-0.00118369475303353
"378",0.18875,0.51225,0.77325,0.21375,0.39225,0.93575,0.30075,0.03325,0.65325,0.70075,0.69325,0.48425,0.71175,0.53125,0.65575,0.52875,0.90025,0.91175,0.66625,0.28775,0.0728255000851132
"379",0.18925,0.66225,0.25575,0.11325,0.48375,0.37725,0.76425,0.85925,0.60825,0.93325,0.69225,0.93625,0.29225,0.54625,0.57825,0.68675,0.28125,0.22725,0.28375,0.60025,0.192929690310161
"380",0.18975,0.31975,0.70525,0.50875,0.09825,0.73375,0.87075,0.81575,0.57625,0.78375,0.94075,0.47625,0.49175,0.79925,0.15775,0.28025,0.90975,0.07725,0.67925,0.24125,0.169396354527793
"381",0.19025,0.16375,0.02575,0.76075,0.04375,0.15625,0.99725,0.15775,0.01025,0.48275,0.18975,0.96925,0.54225,0.44825,0.78825,0.27625,0.19625,0.38675,0.29725,0.48675,-0.357834930057552
"382",0.19075,0.22625,0.49725,0.25725,0.97225,0.76075,0.41575,0.10925,0.23175,0.82975,0.81125,0.44375,0.51525,0.59325,0.69025,0.36625,0.81325,0.04175,0.09725,0.42975,0.0620665383373974
"383",0.19125,0.96275,0.39975,0.07625,0.22675,0.96975,0.29375,0.55775,0.63575,0.88525,0.94525,0.39225,0.86225,0.90275,0.07775,0.14225,0.00425,0.37475,0.68175,0.50525,0.12511991573963
"384",0.19175,0.85275,0.16675,0.28975,0.77375,0.10575,0.34275,0.05375,0.08825,0.72675,0.19175,0.97375,0.72725,0.83925,0.44625,0.72275,0.37975,0.59375,0.62425,0.16475,0.0271891590892686
"385",0.19225,0.74325,0.93125,0.47275,0.08975,0.66725,0.43125,0.46375,0.00925,0.21825,0.17675,0.55675,0.40875,0.39575,0.79775,0.85525,0.07475,0.21225,0.70725,0.20225,2.27321819970354e-05
"386",0.19275,0.46375,0.28975,0.47425,0.24175,0.12625,0.63825,0.69025,0.41425,0.15875,0.42675,0.34425,0.19525,0.91625,0.09675,0.62025,0.29725,0.26175,0.31725,0.24475,0.0411102546909004
"387",0.19325,0.67775,0.23275,0.54725,0.11225,0.60375,0.15275,0.54025,0.71325,0.39675,0.27275,0.69775,0.07625,0.64325,0.41575,0.50625,0.02525,0.98875,0.61675,0.22875,0.10740416843198
"388",0.19375,0.17425,0.78075,0.09425,0.85925,0.84725,0.83925,0.56675,0.81475,0.81025,0.64475,0.58275,0.86725,0.28025,0.54725,0.76225,0.78975,0.57775,0.02025,0.53725,0.162056006331136
"389",0.19425,0.12125,0.22025,0.98525,0.05875,0.70475,0.55525,0.11225,0.78275,0.23275,0.22475,0.78525,0.15575,0.94675,0.91075,0.00725,0.05375,0.06275,0.41775,0.56625,0.0460977936440597
"390",0.19475,0.33925,0.44675,0.27925,0.85225,0.42975,0.60475,0.32575,0.62375,0.99925,0.26575,0.53275,0.68225,0.53425,0.61875,0.96225,0.21075,0.99675,0.62475,0.77925,0.138064515514638
"391",0.19525,0.88225,0.44425,0.62625,0.13325,0.20075,0.62825,0.23625,0.69525,0.57525,0.53875,0.21875,0.87675,0.54725,0.56675,0.98125,0.45775,0.29775,0.31925,0.02275,0.115170092736146
"392",0.19575,0.82075,0.14225,0.19925,0.66875,0.16825,0.02775,0.42425,0.03875,0.22575,0.45175,0.75975,0.21975,0.84625,0.93925,0.27475,0.01825,0.93025,0.54175,0.11875,-0.0727348260178633
"393",0.19625,0.72525,0.28675,0.66725,0.24525,0.65625,0.51375,0.00425,0.66675,0.99625,0.50525,0.70725,0.11925,0.21075,0.59275,0.16125,0.72175,0.75125,0.87075,0.24825,0.0792395762399039
"394",0.19675,0.45425,0.40375,0.51225,0.19725,0.89675,0.87725,0.96625,0.56475,0.46175,0.68075,0.55925,0.76425,0.12675,0.55475,0.15075,0.87275,0.92275,0.49675,0.57225,0.139411335327008
"395",0.19725,0.25975,0.31925,0.76425,0.66125,0.11075,0.07775,0.66625,0.03425,0.64575,0.84025,0.52075,0.85375,0.79675,0.62575,0.86425,0.10825,0.18725,0.61625,0.62325,0.0366971384236351
"396",0.19775,0.57025,0.10175,0.41675,0.20775,0.41875,0.38975,0.52475,0.89675,0.52275,0.88125,0.73975,0.01425,0.99025,0.72275,0.74675,0.36375,0.56825,0.66175,0.17275,0.1081207133187
"397",0.19825,0.13275,0.30225,0.51825,0.38625,0.37275,0.11125,0.01575,0.57225,0.86525,0.60575,0.75725,0.84925,0.37975,0.07075,0.70725,0.54575,0.94075,0.51525,0.71175,0.0269793448870975
"398",0.19875,0.72325,0.57425,0.85825,0.84575,0.14625,0.58775,0.59425,0.88975,0.54625,0.25325,0.27575,0.26125,0.37775,0.79975,0.88975,0.72375,0.90725,0.46675,0.23175,0.122294530510967
"399",0.19925,0.68375,0.74725,0.66775,0.89375,0.75275,0.57775,0.55375,0.35175,0.06375,0.06725,0.35225,0.16975,0.50025,0.58675,0.29375,0.93525,0.53025,0.83775,0.56125,-0.0826180446673931
"400",0.19975,0.90575,0.70475,0.32925,0.28375,0.47525,0.42825,0.98175,0.40075,0.56875,0.29075,0.28375,0.44825,0.30825,0.96275,0.66625,0.64875,0.05575,0.33625,0.28875,0.140595119018925
"401",0.20025,0.56725,0.60425,0.30325,0.84225,0.42575,0.50775,0.92925,0.24925,0.93625,0.35325,0.82675,0.52775,0.46425,0.75425,0.73025,0.06175,0.02575,0.60875,0.95375,0.170128314678095
"402",0.20075,0.73225,0.77075,0.77925,0.91475,0.73325,0.69625,0.00525,0.12375,0.62675,0.83575,0.45175,0.52525,0.23425,0.90625,0.43725,0.73825,0.08275,0.74075,0.69725,-0.143542769399841
"403",0.20125,0.40325,0.86375,0.56125,0.82725,0.97075,0.95875,0.75775,0.46775,0.59025,0.30075,0.10675,0.32175,0.14725,0.46275,0.55875,0.61275,0.27575,0.27175,0.04275,0.0578099082481736
"404",0.20175,0.70275,0.40325,0.24775,0.16825,0.20725,0.87225,0.38775,0.59125,0.28675,0.10525,0.13575,0.62575,0.56675,0.80675,0.52825,0.74475,0.03475,0.49425,0.80975,0.0768539199177632
"405",0.20225,0.07225,0.96175,0.36325,0.79325,0.30225,0.16025,0.32025,0.36175,0.49175,0.20725,0.39525,0.44725,0.91425,0.52025,0.23175,0.97075,0.12875,0.60975,0.31725,0.0194687817489028
"406",0.20275,0.52675,0.59375,0.16625,0.32375,0.14275,0.35175,0.55575,0.62875,0.04175,0.08775,0.82575,0.23025,0.83625,0.49425,0.50825,0.81225,0.48525,0.61975,0.68725,0.0236175900789386
"407",0.20325,0.57125,0.94875,0.57625,0.77175,0.87575,0.85375,0.44525,0.72275,0.02075,0.45425,0.60825,0.45675,0.16325,0.13475,0.47575,0.03475,0.36075,0.34375,0.76325,-0.0316221334667278
"408",0.20375,0.85425,0.18475,0.86075,0.43225,0.19975,0.40875,0.74725,0.99575,0.51575,0.63225,0.70925,0.37775,0.37025,0.19625,0.45275,0.30875,0.07125,0.71925,0.31275,0.157183870232796
"409",0.20425,0.32825,0.51775,0.99525,0.39075,0.03025,0.61725,0.92875,0.10625,0.35225,0.27325,0.08825,0.62675,0.48375,0.41775,0.62525,0.93825,0.88075,0.10775,0.08725,0.106371600577693
"410",0.20475,0.52575,0.65375,0.57175,0.77925,0.92625,0.24175,0.00175,0.23275,0.98725,0.08625,0.39125,0.74025,0.85325,0.21975,0.31725,0.83375,0.31975,0.73825,0.73475,-0.0483052789282081
"411",0.20525,0.72875,0.53975,0.79175,0.37375,0.80125,0.51475,0.03125,0.31575,0.69175,0.07975,0.33775,0.24425,0.68325,0.29475,0.14975,0.75525,0.87875,0.67075,0.61375,-0.100917869635141
"412",0.20575,0.91275,0.03075,0.97875,0.67125,0.69075,0.08475,0.07825,0.27975,0.26075,0.41025,0.13525,0.67575,0.15925,0.12725,0.81675,0.29625,0.88425,0.52375,0.53525,-0.0819564142954979
"413",0.20625,0.00025,0.73475,0.29475,0.29875,0.43475,0.42275,0.37525,0.38125,0.48475,0.51775,0.28425,0.25475,0.98825,0.47375,0.16525,0.16025,0.65675,0.13075,0.13725,-0.0133085693092823
"414",0.20675,0.02575,0.22475,0.80225,0.45375,0.23775,0.70175,0.46675,0.70575,0.63725,0.07825,0.50175,0.93575,0.05025,0.67875,0.79425,0.31925,0.84975,0.20975,0.28375,0.125076955061989
"415",0.20725,0.44575,0.02325,0.62375,0.14125,0.22175,0.49975,0.44475,0.02075,0.07075,0.14975,0.98375,0.84625,0.49575,0.79725,0.94675,0.13675,0.29925,0.26925,0.80425,-0.158575243999368
"416",0.20775,0.12825,0.75225,0.03025,0.61325,0.52125,0.22375,0.12425,0.95425,0.03625,0.75425,0.86125,0.35925,0.16825,0.74875,0.66175,0.70225,0.41925,0.30825,0.63575,0.00352258640319094
"417",0.20825,0.53175,0.95925,0.45275,0.63675,0.94375,0.79775,0.10875,0.94775,0.26925,0.23475,0.16975,0.30575,0.90625,0.26825,0.43225,0.57475,0.64425,0.59525,0.56425,0.0129813029606139
"418",0.20875,0.12025,0.77775,0.74625,0.91975,0.73875,0.26975,0.19425,0.37675,0.44425,0.00925,0.29075,0.40325,0.92975,0.39625,0.15975,0.12125,0.80425,0.86175,0.12875,0.0270150119372297
"419",0.20925,0.93725,0.89525,0.45825,0.37125,0.14125,0.99625,0.99475,0.54675,0.55025,0.22225,0.29925,0.39925,0.69225,0.67325,0.58275,0.85725,0.08375,0.90125,0.65925,0.174739625979149
"420",0.20975,0.20425,0.30925,0.30575,0.72775,0.13725,0.58125,0.31275,0.66275,0.95625,0.68925,0.33125,0.50825,0.93725,0.48025,0.39025,0.74325,0.38325,0.84175,0.79825,0.0730166870186623
"421",0.21025,0.36575,0.25325,0.19025,0.04875,0.61425,0.12975,0.08025,0.53375,0.29375,0.72875,0.37175,0.28575,0.94425,0.53575,0.79775,0.42925,0.44625,0.87725,0.21875,-0.1097522109313
"422",0.21075,0.61325,0.28625,0.18125,0.00875,0.02875,0.92425,0.22325,0.93125,0.63775,0.59775,0.91475,0.38875,0.74925,0.34675,0.07325,0.93475,0.02775,0.63225,0.32125,-0.177054999903947
