"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"201",201,0.10025,0.89375,0.34325,0.97675,0.04775,0.64375,0.69525,0.79275,0.36575,0.39275,0.40075,0.15325,0.50825,0.93725,0.02675,0.34325,0.52725,0.10025,0.28575,0.15625,0.0729627801447612,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-0.50754024892039
"202",202,0.10075,0.68375,0.34725,0.24825,0.20975,0.03675,0.38775,0.81575,0.70775,0.39875,0.99325,0.18675,0.18425,0.08825,0.77625,0.98225,0.51725,0.97375,0.32825,0.46225,0.0609762569814464,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-0.424160162005821
"203",203,0.10125,0.20475,0.93175,0.51925,0.54525,0.74875,0.80975,0.13675,0.14825,0.49375,0.40425,0.99475,0.27475,0.93975,0.53175,0.40425,0.63325,0.96825,0.73775,0.54975,0.0145953988101018,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-0.101527824604191
"204",204,0.10175,0.72975,0.94075,0.90975,0.04275,0.97325,0.62925,0.31525,0.90225,0.93075,0.95025,0.14825,0.30775,0.90625,0.14275,0.30525,0.70325,0.69625,0.15675,0.40475,0.0910390400836779,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-0.633281475484743
"205",205,0.10225,0.59325,0.60625,0.66725,0.33975,0.83475,0.29075,0.51575,0.89575,0.49625,0.72725,0.46075,0.43225,0.16875,0.46575,0.81775,0.12625,0.54625,0.63975,0.95825,0.0689325489021847,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-0.4795053444937
"206",206,0.10275,0.21525,0.28675,0.15875,0.80625,0.40425,0.48725,0.84625,0.80525,0.62925,0.12175,0.75175,0.89525,0.01275,0.80725,0.38325,0.59375,0.09225,0.02675,0.88675,0.0796606666847983,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-0.554131771269543
"207",207,0.10325,0.84175,0.04775,0.25875,0.96875,0.00475,0.80925,0.99925,0.46925,0.37975,0.63225,0.08625,0.32275,0.68475,0.90375,0.05625,0.20475,0.63325,0.03175,0.55875,0.0190106916866518,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-0.132241276602244
"208",208,0.10375,0.64775,0.27375,0.28425,0.90025,0.61175,0.55075,0.58125,0.64425,0.91625,0.21175,0.29375,0.60075,0.79725,0.89275,0.52375,0.11125,0.95025,0.49425,0.28525,0.177264752875269,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-1.233080710749
"209",209,0.10425,0.01175,0.58675,0.33425,0.51125,0.59375,0.24225,0.50275,0.69375,0.54525,0.52725,0.17525,0.49075,0.84525,0.08825,0.34575,0.50475,0.15775,0.47725,0.17525,0.0563305858476956,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-0.39184416364408
"210",210,0.10475,0.90825,0.34975,0.70075,0.21075,0.49075,0.57825,0.92725,0.84775,0.11775,0.03225,0.83275,0.25625,0.77925,0.96375,0.55625,0.73225,0.16875,0.63425,0.58075,0.114140159608847,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-0.793976393234336
"211",211,0.10525,0.42575,0.75725,0.24075,0.85525,0.51125,0.30075,0.82325,0.17525,0.61625,0.33275,0.49375,0.84775,0.93125,0.72125,0.62325,0.42975,0.70825,0.19225,0.31575,0.0901477406982989,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-0.627081460750925
"212",212,0.10575,0.77075,0.46275,0.06575,0.05275,0.98625,0.62425,0.28675,0.58775,0.84925,0.07675,0.27875,0.67575,0.79025,0.91375,0.15725,0.00125,0.65875,0.74275,0.06825,0.0959521298638559,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-0.667457678818174
"213",213,0.10625,0.76375,0.36825,0.05175,0.74425,0.84225,0.18325,0.86575,0.20575,0.29275,0.88475,0.12125,0.95225,0.98725,0.26925,0.47025,0.05075,0.52525,0.46525,0.97125,0.0556520698747388,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-0.387124302844811
"214",214,0.10675,0.88375,0.92425,0.69375,0.74825,0.68475,0.00925,0.97825,0.41275,0.66675,0.23475,0.46975,0.56725,0.46275,0.90275,0.53375,0.55675,0.49975,0.90825,0.55575,-0.100328057745245,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,0.697897301894096
"215",215,0.10725,0.99925,0.62775,0.31675,0.53525,0.54325,0.09525,0.65125,0.60775,0.10575,0.51475,0.94525,0.81825,0.98775,0.47375,0.36725,0.19475,0.17325,0.01875,0.00175,0.0189001152947988,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-0.131472090322137
"216",216,0.10775,0.33325,0.98725,0.51125,0.35675,0.50175,0.03025,0.25725,0.19325,0.46775,0.52625,0.04725,0.10275,0.42175,0.93275,0.74675,0.74875,0.95375,0.03575,0.68925,-0.0561659866478767,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,0.390699186455952
"217",217,0.10825,0.32825,0.63925,0.48425,0.43525,0.54275,0.46125,0.75275,0.92525,0.74525,0.81575,0.90025,0.66275,0.16525,0.81025,0.60575,0.80575,0.89875,0.92725,0.37675,0.215310971708003,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-1.49773602320467
"218",218,0.10875,0.77725,0.28275,0.80675,0.36875,0.54375,0.71675,0.20075,0.64775,0.94125,0.28825,0.63425,0.92975,0.85625,0.07925,0.18975,0.28625,0.59075,0.44475,0.50725,0.0914920229733743,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-0.636432493690697
"219",219,0.10925,0.35625,0.01975,0.00675,0.25225,0.60775,0.31925,0.81125,0.67775,0.71975,0.80075,0.73575,0.17775,0.48225,0.32975,0.75425,0.96325,0.77675,0.97225,0.34975,-0.151729874787145,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,1.05545619650647
"220",220,0.10975,0.78725,0.06125,0.15675,0.67725,0.09575,0.70325,0.60525,0.10875,0.73825,0.23075,0.60975,0.32425,0.30425,0.75675,0.32375,0.56275,0.03175,0.52575,0.36625,-0.0417144438517769,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,0.290172046269356
"221",221,0.11025,0.85025,0.00275,0.55375,0.09475,0.04725,0.07675,0.70775,0.78525,0.27825,0.61175,0.17625,0.24825,0.77975,0.73425,0.48025,0.22625,0.69725,0.90725,0.39275,-0.214802257702232,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,1.49419733083842
"222",222,0.11075,0.29825,0.84425,0.47775,0.67275,0.02075,0.61425,0.41675,0.34425,0.05475,0.46625,0.00675,0.74075,0.55475,0.81825,0.09625,0.58125,0.95525,0.74625,0.75825,0.0129807278441969,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-0.090295926609981
"223",223,0.11125,0.44375,0.35475,0.27225,0.69275,0.13925,0.63825,0.16325,0.84125,0.50475,0.69675,0.68575,0.84925,0.80475,0.34675,0.25275,0.00025,0.51275,0.15575,0.45925,0.047838650394721,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-0.33277296288847
"224",224,0.11175,0.49125,0.30625,0.77475,0.26725,0.53775,0.85725,0.29375,0.85575,0.62425,0.85075,0.79225,0.74525,0.84975,0.66425,0.33825,0.88775,0.47575,0.97325,0.15425,0.157783760457865,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-1.0975679503919
"225",225,0.11225,0.34375,0.78775,0.36225,0.99475,0.80125,0.55225,0.78475,0.51575,0.86975,0.01875,0.30525,0.46275,0.91225,0.62775,0.93975,0.40825,0.75375,0.67375,0.68225,0.173300950256372,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-1.20550789398031
"226",226,0.11275,0.20125,0.33425,0.34925,0.10625,0.41975,0.26225,0.08075,0.02475,0.48925,0.61425,0.60775,0.25875,0.18225,0.34025,0.32425,0.08525,0.28575,0.98275,0.69875,-0.179347851572627,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,1.24757106362872
"227",227,0.11325,0.72475,0.09475,0.72925,0.00125,0.48775,0.10375,0.30825,0.17175,0.17775,0.06075,0.85225,0.52425,0.26225,0.10125,0.83125,0.56625,0.29625,0.77875,0.81325,-0.144508148642645,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,1.00522076581506
"228",228,0.11375,0.58875,0.00675,0.33175,0.15225,0.99575,0.26075,0.62725,0.29575,0.15075,0.13975,0.70775,0.59675,0.74475,0.42875,0.72575,0.49525,0.24925,0.08875,0.10625,-0.0376777734344573,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,0.262092349959112
"229",229,0.11425,0.75325,0.76725,0.59475,0.73875,0.52675,0.45175,0.43375,0.49425,0.32925,0.98475,0.58075,0.56875,0.55675,0.56675,0.62625,0.23925,0.09525,0.74325,0.64475,0.0254546337730905,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-0.177066322524161
"230",230,0.11475,0.80875,0.23175,0.71725,0.57175,0.55125,0.20125,0.96375,0.22875,0.22325,0.50075,0.32225,0.75625,0.70525,0.69375,0.12825,0.30975,0.53325,0.55075,0.45575,0.0147513296771333,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-0.102612503544748
"231",231,0.11525,0.73125,0.00375,0.67525,0.97925,0.84525,0.17275,0.35025,0.58375,0.03825,0.48725,0.51625,0.94775,0.87275,0.41675,0.42075,0.22325,0.50125,0.35625,0.28825,-0.00388951915056301,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,0.0270560896109044
"232",232,0.11575,0.45625,0.77475,0.22225,0.85925,0.63875,0.07625,0.61925,0.53275,0.24625,0.52575,0.82725,0.90525,0.69275,0.04275,0.11275,0.21825,0.33575,0.94325,0.02475,0.0311149346564451,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-0.216440240480717
"233",233,0.11625,0.60525,0.66375,0.77575,0.52125,0.75875,0.77575,0.39375,0.89225,0.58275,0.33625,0.69275,0.51325,0.16625,0.40275,0.89875,0.45125,0.18075,0.39575,0.20575,0.048505089904378,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-0.337408817963491
"234",234,0.11675,0.15575,0.45925,0.75975,0.81325,0.82725,0.23375,0.37575,0.35775,0.99075,0.48375,0.13975,0.05175,0.73725,0.56025,0.04275,0.67475,0.69775,0.30275,0.93475,0.0937856746421698,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-0.652387485216616
"235",235,0.11725,0.44325,0.19775,0.08575,0.36775,0.18625,0.72775,0.91275,0.81975,0.79575,0.78975,0.59625,0.81875,0.31525,0.56075,0.93275,0.04675,0.63025,0.74725,0.86625,0.0516385494964881,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-0.359205641744139
"236",236,0.11775,0.80175,0.86175,0.66075,0.58925,0.69125,0.15725,0.19175,0.82875,0.33575,0.56675,0.30825,0.21725,0.58075,0.10175,0.10675,0.42125,0.70725,0.21475,0.53475,-0.0660429298635591,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,0.459404712867008
"237",237,0.11825,0.62975,0.70475,0.40825,0.19425,0.55525,0.73075,0.62875,0.14075,0.76775,0.89475,0.60525,0.44525,0.12675,0.87525,0.28775,0.77075,0.75725,0.87125,0.38625,0.109602883252805,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-0.762414405511318
"238",238,0.11875,0.99675,0.53575,0.86725,0.11725,0.42125,0.62625,0.03525,0.65525,0.07575,0.96775,0.10525,0.78925,0.14775,0.44875,0.25125,0.00425,0.89225,0.35575,0.27675,-0.0349995757511844,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,0.243462397589843
"239",239,0.11925,0.38125,0.26875,0.68925,0.29875,0.20425,0.67325,0.99475,0.95075,0.34175,0.09875,0.58825,0.20225,0.17375,0.62875,0.73175,0.96525,0.10475,0.78825,0.59475,0.184950087615812,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-1.28654107368354
"240",240,0.11975,0.33125,0.67625,0.04875,0.90725,0.45775,0.25725,0.01875,0.45175,0.42675,0.72275,0.53125,0.86075,0.93925,0.73025,0.78225,0.06925,0.75825,0.48975,0.88975,-0.0487029841263752,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,0.338785400414065
"241",241,0.12025,0.51275,0.03225,0.53975,0.10525,0.69075,0.19825,0.00675,0.60675,0.80175,0.08075,0.89725,0.50125,0.60575,0.31975,0.84375,0.67325,0.61975,0.14625,0.22975,-0.00201447238324845,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,0.0140129777512402
"242",242,0.12075,0.28175,0.11675,0.90225,0.59175,0.15475,0.45775,0.73125,0.11425,0.88425,0.37875,0.19025,0.09125,0.78925,0.89475,0.25625,0.61475,0.88425,0.87375,0.44425,0.0986010897842661,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-0.68588424884083
"243",243,0.12125,0.75075,0.32725,0.04775,0.17775,0.56825,0.07375,0.19075,0.20625,0.45275,0.81675,0.53275,0.94175,0.58525,0.63075,0.00075,0.05425,0.93075,0.21925,0.58025,-0.0586253370723569,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,0.407806803848636
"244",244,0.12175,0.84775,0.47125,0.75025,0.43925,0.07775,0.50075,0.72475,0.52375,0.36675,0.35275,0.56275,0.43025,0.86225,0.80625,0.58475,0.63625,0.72475,0.70825,0.33125,0.111256748785363,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-0.773918946900914
"245",245,0.12225,0.76475,0.78025,0.08475,0.77725,0.67175,0.56075,0.58675,0.62225,0.34125,0.10375,0.86375,0.98175,0.94275,0.92025,0.16025,0.69325,0.38375,0.92825,0.77275,0.12364275879277,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-0.860077925352904
"246",246,0.12275,0.90175,0.22725,0.91575,0.96725,0.34375,0.22525,0.01675,0.62725,0.69225,0.61275,0.31025,0.08875,0.71375,0.05275,0.22925,0.29925,0.68275,0.60925,0.07975,-0.0224721052223904,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,0.156319398132969
"247",247,0.12325,0.33825,0.45225,0.67175,0.21975,0.16675,0.45925,0.58975,0.58575,0.49325,0.18075,0.41175,0.25375,0.68125,0.60275,0.66225,0.74125,0.51475,0.32925,0.32425,0.0941661348918919,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-0.655034024855938
"248",248,0.12375,0.50775,0.60275,0.58925,0.59775,0.39625,0.06325,0.04625,0.97775,0.55675,0.12425,0.28475,0.93525,0.30175,0.16225,0.14475,0.21325,0.10525,0.13275,0.86725,0.0536665975516659,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-0.373313053943965
"249",249,0.12425,0.90325,0.77875,0.07125,0.08825,0.43025,0.27375,0.17575,0.42025,0.91125,0.92625,0.53675,0.05775,0.96925,0.64375,0.47375,0.53825,0.54325,0.26725,0.59625,0.0690538401621281,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-0.480349065033698
"250",250,0.12475,0.73325,0.64925,0.52825,0.77925,0.52725,0.01225,0.73425,0.08875,0.68675,0.20575,0.96025,0.01825,0.71725,0.70125,0.50375,0.59875,0.36175,0.71325,0.05875,-0.0209249657805745,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,0.145557259740547
"251",251,0.12525,0.22525,0.80725,0.64025,0.56075,0.19925,0.00575,0.36875,0.91025,0.05825,0.53625,0.41575,0.16275,0.85175,0.22975,0.09875,0.48075,0.62975,0.82625,0.49625,-0.0236566153904614,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,0.164559031879911
"252",252,0.12575,0.96975,0.26575,0.33125,0.74975,0.49175,0.51025,0.47025,0.95225,0.79025,0.71925,0.26525,0.85525,0.09625,0.93025,0.07075,0.66025,0.04375,0.56675,0.40025,0.236379453809951,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-1.64429160440897
"253",253,0.12625,0.69025,0.11525,0.72675,0.02325,0.64425,0.14675,0.81275,0.52275,0.59175,0.23775,0.12975,0.04725,0.41975,0.24125,0.41525,0.25675,0.44625,0.21625,0.77575,0.118982145184971,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-0.827657984858162
"254",254,0.12675,0.90025,0.39775,0.94325,0.28925,0.40725,0.08725,0.26575,0.01975,0.31375,0.71475,0.76475,0.00675,0.24875,0.26775,0.19025,0.15675,0.74225,0.84475,0.63025,-0.145440347128535,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,1.01170528094227
"255",255,0.12725,0.26325,0.09375,0.85825,0.13075,0.28625,0.20875,0.91825,0.67025,0.00575,0.98975,0.86475,0.52075,0.91375,0.01775,0.31575,0.38675,0.38075,0.72875,0.54925,-0.00317467845956109,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,0.0220835485217394
"256",256,0.12775,0.77525,0.34225,0.56575,0.74525,0.37375,0.94725,0.88525,0.82275,0.42425,0.51925,0.37175,0.27175,0.82925,0.19825,0.80175,0.13825,0.86325,0.61425,0.34825,0.183750183413611,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-1.27819435668266
"257",257,0.12825,0.20875,0.25775,0.47825,0.65775,0.99225,0.16375,0.75675,0.43075,0.01875,0.07375,0.48525,0.37775,0.50275,0.63925,0.22325,0.71475,0.23625,0.94275,0.69525,0.0153424111011186,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-0.10672415625955
"258",258,0.12875,0.60175,0.33375,0.12025,0.15025,0.68575,0.68375,0.53825,0.94525,0.45775,0.44425,0.06325,0.73975,0.05525,0.90225,0.26675,0.72825,0.58775,0.17475,0.28925,0.161915927803766,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-1.12631193793127
"259",259,0.12925,0.92925,0.36675,0.37225,0.88675,0.17275,0.14975,0.08375,0.25425,0.77175,0.73975,0.10325,0.14475,0.94575,0.10475,0.96575,0.99875,0.77825,0.36525,0.27525,0.035796622273338,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-0.249006775003264
"260",260,0.12975,0.65875,0.20425,0.94225,0.67775,0.43225,0.60725,0.66425,0.68475,0.82175,0.58925,0.67875,0.97975,0.48775,0.09925,0.95475,0.64475,0.96125,0.27975,0.67675,0.155574149599846,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-1.08219755958893
"261",261,0.13025,0.83125,0.46675,0.77625,0.74075,0.52775,0.13025,0.53675,0.02925,0.42875,0.27975,0.24625,0.06075,0.21525,0.68825,0.67575,0.45525,0.36775,0.85525,0.82325,-0.107273600141121,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,0.74621155622344
"262",262,0.13075,0.95675,0.62575,0.14225,0.42625,0.57325,0.80625,0.12075,0.33725,0.66725,0.01675,0.62625,0.43825,0.22375,0.08075,0.27975,0.14175,0.56475,0.43725,0.86675,0.0812291916639773,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-0.565042670728019
"263",263,0.13125,0.01875,0.53725,0.18525,0.14425,0.21125,0.78225,0.35425,0.30225,0.32125,0.41225,0.20075,0.46175,0.85725,0.78675,0.21475,0.91525,0.44725,0.00625,0.46325,-0.254427136851165,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,1.76983404570576
"264",264,0.13175,0.59075,0.38775,0.87975,0.17525,0.34525,0.46575,0.66175,0.90175,0.86625,0.84525,0.02825,0.14675,0.21175,0.49625,0.37375,0.91425,0.26775,0.30325,0.06025,0.215500235907397,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-1.49905257389916
"265",265,0.13225,0.75225,0.13675,0.59625,0.48125,0.55025,0.56725,0.76075,0.63675,0.40825,0.52975,0.88225,0.94475,0.98475,0.84875,0.13175,0.80075,0.54175,0.84525,0.43725,0.127427188873669,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-0.886402999335425
"266",266,0.13275,0.36525,0.28875,0.73975,0.76475,0.61875,0.27225,0.29075,0.47825,0.36125,0.22625,0.54525,0.73875,0.77575,0.10925,0.28675,0.65275,0.64525,0.23925,0.98775,0.0377855365236861,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-0.262841966476234
"267",267,0.13325,0.50175,0.39025,0.63625,0.19925,0.09675,0.14075,0.60225,0.66025,0.49575,0.37375,0.90875,0.10975,0.46125,0.07425,0.71625,0.21475,0.33725,0.12975,0.19025,0.0856503085276816,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-0.595796635270744
"268",268,0.13375,0.08975,0.71175,0.96525,0.02975,0.72675,0.82975,0.81625,0.46425,0.38325,0.59125,0.44525,0.03075,0.83875,0.01875,0.09775,0.15475,0.21275,0.58125,0.98075,0.111401044048628,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-0.774922686803508
"269",269,0.13425,0.23225,0.91225,0.57125,0.74775,0.12575,0.05675,0.94625,0.85125,0.55225,0.45925,0.65825,0.58875,0.99275,0.44125,0.68275,0.88575,0.41475,0.69675,0.69825,0.120809323623183,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-0.840368117305311
"270",270,0.13475,0.55575,0.56975,0.97775,0.60925,0.29825,0.69075,0.23475,0.81775,0.01975,0.70875,0.08125,0.14025,0.83775,0.55225,0.43025,0.03325,0.21425,0.05225,0.01675,0.0297789328632979,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-0.207146807838668
"271",271,0.13525,0.65725,0.50575,0.43175,0.75325,0.75625,0.08675,0.94775,0.48325,0.29575,0.48275,0.52675,0.35525,0.21125,0.62675,0.84425,0.01175,0.04525,0.80075,0.24525,0.0291525781297997,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-0.202789788592397
"272",272,0.13575,0.78325,0.88275,0.48625,0.42125,0.55225,0.82525,0.97275,0.03775,0.42925,0.61925,0.62125,0.43675,0.02825,0.64475,0.85575,0.95375,0.00675,0.12675,0.12425,0.0577101283375254,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-0.40144047202618
"273",273,0.13625,0.16575,0.83825,0.64725,0.96025,0.99375,0.63075,0.33975,0.46875,0.83275,0.35475,0.76875,0.28125,0.72875,0.04875,0.68525,0.75825,0.30075,0.24575,0.67475,0.080316688682276,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-0.558695160537831
"274",274,0.13675,0.08475,0.75325,0.17925,0.53175,0.91825,0.23625,0.28375,0.01275,0.23475,0.51575,0.41125,0.09275,0.70025,0.38525,0.75025,0.20575,0.76875,0.45525,0.57275,-0.0735133000836355,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,0.51136974974612
"275",275,0.13725,0.04675,0.69425,0.95175,0.79375,0.63525,0.82025,0.29325,0.47925,0.73575,0.53125,0.39725,0.31075,0.01375,0.44975,0.53025,0.01925,0.02825,0.93375,0.48025,0.131507188919098,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-0.914784103160468
"276",276,0.13775,0.52875,0.54675,0.78375,0.57075,0.74975,0.67675,0.63975,0.35725,0.94525,0.71975,0.24575,0.05575,0.91175,0.23375,0.50925,0.75175,0.05175,0.95425,0.03375,0.0617329391396545,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-0.42942375873512
"277",277,0.13825,0.30275,0.59225,0.24475,0.83425,0.72375,0.31225,0.16225,0.11325,0.44525,0.26775,0.65025,0.41575,0.07025,0.00925,0.33225,0.37625,0.60825,0.12275,0.21225,-0.0233704061088269,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,0.162568116378118
"278",278,0.13875,0.47075,0.81725,0.05775,0.04725,0.88275,0.56125,0.91775,0.05025,0.09775,0.99925,0.97025,0.15475,0.53625,0.14175,0.80325,0.60475,0.24025,0.69025,0.83125,-0.0280912465732779,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,0.19540700409165
"279",279,0.13925,0.14275,0.14525,0.21725,0.09375,0.03775,0.35375,0.04825,0.79225,0.23825,0.31025,0.04375,0.80025,0.53775,0.82725,0.00825,0.46725,0.67225,0.24725,0.05375,-0.386903568286802,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,2.69136034793173
"280",280,0.13975,0.01025,0.07175,0.75475,0.23225,0.17575,0.58375,0.07975,0.79975,0.76275,0.81275,0.00625,0.31725,0.15325,0.74775,0.64775,0.67625,0.46625,0.14425,0.14425,-0.0672269452568853,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,0.467640904885214
"281",281,0.14025,0.46475,0.73625,0.13825,0.16925,0.89475,0.18125,0.53275,0.15775,0.27425,0.41475,0.39875,0.74225,0.23325,0.86675,0.78925,0.40125,0.85875,0.02075,0.11225,-0.0145057312433383,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,0.100904083306711
"282",282,0.14075,0.90975,0.57175,0.42325,0.74575,0.88775,0.46325,0.46625,0.87025,0.08725,0.10275,0.49475,0.37125,0.78475,0.60675,0.13825,0.58675,0.53475,0.83075,0.92325,-0.0483719176103418,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,0.336482451134673
"283",283,0.14125,0.99175,0.12975,0.77975,0.68175,0.15975,0.22975,0.27925,0.86525,0.69675,0.06175,0.89075,0.41275,0.49225,0.00675,0.07175,0.33225,0.81675,0.93475,0.27775,0.114931657234883,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-0.799482171678375
"284",284,0.14175,0.86625,0.86875,0.66475,0.46975,0.79125,0.60275,0.73675,0.13275,0.75125,0.95625,0.69475,0.15525,0.98525,0.33175,0.57325,0.20875,0.86775,0.63475,0.81225,-0.0258529890822377,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,0.179837342931582
"285",285,0.14225,0.76325,0.21825,0.59675,0.95425,0.33175,0.89525,0.94225,0.94425,0.17625,0.73925,0.07825,0.32625,0.81475,0.77225,0.41775,0.75125,0.13475,0.68275,0.81275,0.184090725385944,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-1.28056321868412
"286",286,0.14275,0.92575,0.37425,0.82025,0.92725,0.98725,0.93625,0.12425,0.02675,0.85525,0.90725,0.92275,0.81625,0.65375,0.79875,0.75925,0.68675,0.41975,0.85125,0.96225,-0.314054421527591,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,2.18461055020677
"287",287,0.14325,0.24575,0.84875,0.98825,0.48875,0.16375,0.87675,0.77775,0.66375,0.90225,0.87725,0.63925,0.91925,0.21475,0.41075,0.71175,0.50875,0.25275,0.59525,0.68975,0.240952287681922,-2.72741220884096e-18,0.0206662543876529,0.143757623754891,0.143757623754891,-1.67610093564672
