x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
1.362500000000000100e-01,7.477500000000000258e-01,4.652499999999999969e-01,5.592500000000000249e-01,9.249999999999999542e-03,9.247499999999999609e-01,7.524999999999999745e-02,7.787500000000000533e-01,9.547499999999999876e-01,8.107499999999999707e-01,5.802500000000000435e-01,8.412500000000000533e-01,1.197499999999999953e-01,1.882500000000000007e-01,8.212500000000000355e-01,5.442500000000000115e-01,9.177499999999999547e-01,6.927499999999999769e-01,3.177499999999999769e-01,8.397499999999999964e-01,1.620359919163399942e-01,1.500019292315641906e-01,6.171635222926851209e-04,2.484277605849807488e-02
1.367500000000000104e-01,2.772499999999999964e-01,5.477499999999999591e-01,5.162499999999999867e-01,3.012500000000000178e-01,8.272500000000000409e-01,4.112500000000000044e-01,7.437500000000000222e-01,7.612499999999999822e-01,8.742499999999999716e-01,7.777500000000000524e-01,8.532499999999999529e-01,9.972499999999999698e-01,9.447499999999999787e-01,8.037499999999999645e-01,5.742500000000000382e-01,3.857499999999999818e-01,6.562500000000000000e-01,3.997499999999999942e-01,9.202500000000000124e-01,1.847489124969829977e-01,1.784470767406673986e-01,1.359245814001042434e-04,1.165866979548285491e-02
1.372500000000000109e-01,2.872500000000000053e-01,6.592500000000000027e-01,8.752499999999999725e-01,2.777499999999999969e-01,4.122500000000000053e-01,3.624999999999999750e-02,8.867500000000000382e-01,8.047499999999999654e-01,4.887500000000000178e-01,5.542500000000000204e-01,3.317499999999999893e-01,9.612500000000000488e-01,4.382499999999999729e-01,7.567500000000000338e-01,1.477499999999999925e-01,2.749999999999999840e-03,6.224999999999999978e-02,7.212499999999999467e-01,8.867500000000000382e-01,1.149417758683029950e-01,1.310024118280352923e-01,1.528250660953744684e-04,1.236224357045979244e-02
1.377500000000000113e-01,3.724999999999999839e-02,7.492499999999999716e-01,9.232500000000000151e-01,7.352499999999999591e-01,3.737500000000000266e-01,3.674999999999999795e-02,3.167499999999999760e-01,2.775000000000000036e-02,4.332500000000000240e-01,4.125000000000000194e-02,4.087500000000000022e-01,2.747499999999999942e-01,3.477500000000000036e-01,6.487500000000000488e-01,1.357500000000000095e-01,7.975000000000000144e-02,3.072500000000000231e-01,6.172499999999999654e-01,9.912499999999999645e-01,-1.970207034454540124e-02,-2.695112962305756810e-02,4.292742492566504185e-04,2.071893455891616123e-02
1.382500000000000118e-01,3.807499999999999774e-01,2.577499999999999791e-01,2.917500000000000093e-01,3.022500000000000187e-01,3.862499999999999822e-01,1.212499999999999967e-01,5.302499999999999991e-01,8.812499999999999778e-01,6.137500000000000178e-01,4.702500000000000013e-01,7.822500000000000009e-01,8.067499999999999671e-01,1.962500000000000078e-01,5.037500000000000311e-01,1.052499999999999963e-01,5.707499999999999796e-01,8.502499999999999503e-01,9.947500000000000231e-01,3.367499999999999938e-01,7.708913058271600616e-02,6.640802268083234594e-02,1.428309916775560851e-04,1.195119206094337992e-02
1.387500000000000122e-01,5.612500000000000266e-01,3.967499999999999916e-01,3.524999999999999661e-02,6.722500000000000142e-01,9.742499999999999494e-01,1.862499999999999989e-01,9.432500000000000329e-01,5.847499999999999920e-01,6.977499999999999813e-01,5.797499999999999876e-01,6.497500000000000497e-01,5.707499999999999796e-01,1.074999999999999914e-02,2.372499999999999887e-01,6.757499999999999618e-01,6.074999999999999845e-02,5.017500000000000293e-01,6.925000000000000600e-02,2.262500000000000067e-01,1.478397443330519978e-01,1.336683270596381590e-01,2.402130777738875893e-04,1.549880891468397894e-02
1.392500000000000127e-01,9.682500000000000551e-01,4.302500000000000213e-01,5.862500000000000488e-01,1.622500000000000053e-01,1.482499999999999929e-01,8.002500000000000169e-01,4.247500000000000164e-01,5.362500000000000044e-01,5.577499999999999680e-01,5.597499999999999698e-01,6.027500000000000080e-01,9.082500000000000018e-01,7.462499999999999689e-01,3.137499999999999734e-01,7.212499999999999467e-01,7.047499999999999876e-01,1.117500000000000021e-01,7.772499999999999964e-01,1.087499999999999994e-01,1.215771188717759965e-01,1.195425208986762300e-01,1.546160372072335760e-04,1.243446971958328366e-02
1.397500000000000131e-01,6.124999999999999889e-02,6.887499999999999734e-01,1.774999999999999842e-02,1.477499999999999925e-01,2.927500000000000102e-01,2.977500000000000147e-01,1.117500000000000021e-01,1.392500000000000127e-01,7.052500000000000435e-01,3.749999999999999861e-03,1.312500000000000056e-01,2.002500000000000113e-01,5.437499999999999556e-01,5.232499999999999929e-01,8.582499999999999574e-01,4.727500000000000036e-01,6.722500000000000142e-01,9.727500000000000036e-01,6.567499999999999449e-01,-2.888976503621890068e-01,-3.002478184562846764e-01,6.514591677557747236e-04,2.552369815986262405e-02
1.402500000000000135e-01,7.162500000000000533e-01,2.312500000000000111e-01,9.482500000000000373e-01,1.737499999999999878e-01,5.737499999999999822e-01,8.737500000000000266e-01,8.987500000000000488e-01,5.517499999999999627e-01,4.282500000000000195e-01,4.492499999999999827e-01,6.827499999999999680e-01,2.422499999999999931e-01,8.217499999999999805e-01,7.857499999999999485e-01,5.267500000000000515e-01,7.262499999999999512e-01,1.192499999999999949e-01,8.924999999999999600e-02,6.962500000000000355e-01,1.156971701351370008e-01,1.308843648616857536e-01,3.994207789617120765e-04,1.998551422810311562e-02
1.407499999999999862e-01,1.474999999999999922e-02,9.267499999999999627e-01,9.547499999999999876e-01,9.575000000000000178e-02,4.197500000000000120e-01,2.412499999999999922e-01,1.032499999999999946e-01,5.907499999999999973e-01,1.817499999999999949e-01,2.987500000000000155e-01,8.527500000000000080e-01,2.177499999999999991e-01,5.817499999999999893e-01,4.292500000000000204e-01,8.892499999999999849e-01,6.852500000000000258e-01,1.857499999999999984e-01,6.987499999999999822e-01,1.727499999999999869e-01,1.076476103107820020e-02,2.470871932050044961e-02,1.515025188780327664e-03,3.892332448263287337e-02
1.412499999999999867e-01,9.447499999999999787e-01,1.762499999999999900e-01,6.167500000000000204e-01,7.437500000000000222e-01,2.942500000000000115e-01,3.312499999999999889e-01,9.967500000000000249e-01,1.482499999999999929e-01,8.502499999999999503e-01,3.627500000000000169e-01,1.057499999999999968e-01,1.202499999999999958e-01,5.652500000000000302e-01,3.637500000000000178e-01,9.775000000000000355e-02,5.637499999999999734e-01,8.337499999999999911e-01,7.632499999999999840e-01,1.387500000000000122e-01,1.336388372498469868e-01,1.301963020038670038e-01,3.798702222610472203e-04,1.949025967659351669e-02
1.417499999999999871e-01,3.527500000000000080e-01,6.272499999999999742e-01,5.825000000000000316e-02,8.782499999999999751e-01,4.597499999999999920e-01,3.972499999999999920e-01,7.447500000000000231e-01,1.337500000000000078e-01,1.722499999999999865e-01,6.217500000000000249e-01,8.217499999999999805e-01,4.132500000000000062e-01,4.025000000000000105e-02,4.532499999999999862e-01,6.197500000000000231e-01,1.927500000000000047e-01,9.627499999999999947e-01,8.577500000000000124e-01,2.867500000000000049e-01,-6.140329151890389948e-03,-1.288801219567403678e-02,3.820953795070635719e-04,1.954726015346047382e-02
1.422499999999999876e-01,1.787499999999999922e-01,7.622499999999999831e-01,2.572499999999999787e-01,7.727500000000000480e-01,7.817499999999999449e-01,5.392500000000000071e-01,4.607499999999999929e-01,8.992499999999999938e-01,2.532499999999999751e-01,6.737499999999999600e-01,5.822500000000000453e-01,9.117499999999999494e-01,2.627499999999999836e-01,2.632499999999999840e-01,8.727500000000000258e-01,2.572499999999999787e-01,7.877499999999999503e-01,8.232500000000000373e-01,2.402499999999999913e-01,1.106990453232220006e-01,1.246086456308148627e-01,1.773514120770869340e-04,1.331733502158321918e-02
1.427499999999999880e-01,5.517499999999999627e-01,4.017499999999999960e-01,8.732499999999999707e-01,5.922500000000000542e-01,2.222500000000000031e-01,2.324999999999999983e-02,1.847499999999999976e-01,8.602499999999999591e-01,8.375000000000000500e-02,5.822500000000000453e-01,3.117500000000000271e-01,8.022500000000000187e-01,5.717499999999999805e-01,8.774999999999999467e-02,5.437499999999999556e-01,1.407499999999999862e-01,6.227500000000000258e-01,2.462499999999999967e-01,8.467500000000000027e-01,-2.350295151486700082e-02,-1.090570735101437094e-02,1.717544828636619059e-04,1.310551345288164977e-02
1.432499999999999885e-01,2.025000000000000064e-02,1.972500000000000087e-01,2.237500000000000044e-01,8.142500000000000293e-01,7.922500000000000098e-01,7.774999999999999967e-02,1.157500000000000057e-01,3.707500000000000240e-01,9.024999999999999689e-02,6.572500000000000009e-01,1.822499999999999953e-01,4.574999999999999900e-02,4.607499999999999929e-01,2.592499999999999805e-01,8.032500000000000195e-01,4.975000000000000255e-02,2.037499999999999867e-01,8.952499999999999902e-01,5.737499999999999822e-01,-1.292778871600349933e-01,-9.995686520358049165e-02,6.108101416941736890e-04,2.471457346777754249e-02
1.437499999999999889e-01,8.152500000000000302e-01,6.625000000000000333e-02,5.174999999999999739e-02,6.102499999999999591e-01,5.257500000000000506e-01,1.557499999999999996e-01,8.012500000000000178e-01,7.717500000000000471e-01,4.682499999999999996e-01,7.267500000000000071e-01,6.407500000000000417e-01,5.107500000000000373e-01,7.142500000000000515e-01,5.672500000000000320e-01,7.057499999999999885e-01,9.017500000000000515e-01,9.642500000000000515e-01,5.577499999999999680e-01,2.302500000000000102e-01,8.476578044761730324e-02,9.206641134892379341e-02,4.957515440651150129e-04,2.226547875221000089e-02
1.442499999999999893e-01,7.007499999999999840e-01,2.387499999999999900e-01,8.347499999999999920e-01,4.832500000000000129e-01,5.127500000000000391e-01,8.697500000000000231e-01,6.612500000000000044e-01,3.417499999999999982e-01,5.637499999999999734e-01,5.775000000000000272e-02,1.722499999999999865e-01,5.407499999999999529e-01,6.097500000000000142e-01,4.587499999999999911e-01,3.412499999999999978e-01,7.702499999999999902e-01,1.027499999999999941e-01,1.272500000000000020e-01,4.312500000000000222e-01,6.722998542792929522e-02,7.453730150581350244e-02,1.804705212009594106e-04,1.343393171044722154e-02
1.447499999999999898e-01,3.597500000000000142e-01,7.512499999999999734e-01,3.117500000000000271e-01,9.812499999999999556e-01,1.357500000000000095e-01,4.152500000000000080e-01,5.287500000000000533e-01,4.517499999999999849e-01,2.962500000000000133e-01,6.892500000000000293e-01,4.787500000000000089e-01,6.925000000000000600e-02,5.107500000000000373e-01,2.852500000000000036e-01,7.267500000000000071e-01,8.452499999999999458e-01,1.517499999999999960e-01,9.432500000000000329e-01,8.547500000000000098e-01,4.418228860951910197e-02,4.267800656185727348e-02,5.955233093573043509e-04,2.440334627376549576e-02
1.452499999999999902e-01,1.312500000000000056e-01,2.127499999999999947e-01,6.127500000000000169e-01,1.337500000000000078e-01,2.567499999999999782e-01,7.992500000000000160e-01,8.525000000000000633e-02,1.672500000000000098e-01,5.822500000000000453e-01,8.442499999999999449e-01,2.762499999999999956e-01,1.297500000000000042e-01,6.567499999999999449e-01,7.652499999999999858e-01,6.422499999999999876e-01,1.112500000000000017e-01,6.842500000000000249e-01,5.572500000000000231e-01,5.712500000000000355e-01,-9.680573603865740007e-02,-9.584867499745541863e-02,3.166572196278139018e-04,1.779486497919593319e-02
1.457499999999999907e-01,5.412500000000000089e-01,8.942499999999999893e-01,4.142500000000000071e-01,5.617499999999999716e-01,5.927499999999999991e-01,4.092500000000000027e-01,5.577499999999999680e-01,4.212500000000000133e-01,9.522500000000000409e-01,1.687500000000000111e-01,1.872499999999999998e-01,6.342499999999999805e-01,5.575000000000000094e-02,7.527500000000000302e-01,9.875000000000000444e-02,9.237499999999999600e-01,7.742499999999999938e-01,3.957499999999999907e-01,2.982500000000000151e-01,1.409936468523229902e-01,1.310252851590973933e-01,1.865307368120738829e-04,1.365762559203003920e-02
1.462499999999999911e-01,1.617500000000000049e-01,9.567499999999999893e-01,7.197500000000000009e-01,7.925000000000000100e-02,4.042499999999999982e-01,5.532500000000000195e-01,5.142499999999999849e-01,3.587500000000000133e-01,7.577500000000000346e-01,2.632499999999999840e-01,2.224999999999999895e-02,8.674999999999999378e-02,5.075000000000000344e-02,8.432500000000000551e-01,5.357499999999999485e-01,2.757499999999999951e-01,6.437500000000000444e-01,6.017500000000000071e-01,1.022499999999999937e-01,7.246470084284280244e-02,3.858995405335008400e-02,7.668841476800025703e-04,2.769267317685316157e-02
1.467499999999999916e-01,2.867500000000000049e-01,4.574999999999999900e-02,7.602499999999999813e-01,8.250000000000000389e-03,3.475000000000000311e-02,3.037500000000000200e-01,3.347499999999999920e-01,6.732500000000000151e-01,5.057500000000000329e-01,9.777500000000000080e-01,9.262500000000000178e-01,1.792499999999999927e-01,6.787499999999999645e-01,2.597499999999999809e-01,1.842499999999999971e-01,1.617500000000000049e-01,9.827500000000000124e-01,4.250000000000000305e-03,5.797499999999999876e-01,-3.959894214112710253e-01,-2.016418485523558957e-01,1.948558870125793874e-03,4.414248373308635870e-02
1.472499999999999920e-01,2.224999999999999895e-02,1.417499999999999871e-01,9.307499999999999662e-01,8.924999999999999600e-02,3.627500000000000169e-01,1.074999999999999914e-02,9.872499999999999609e-01,7.607500000000000373e-01,5.587499999999999689e-01,5.825000000000000316e-02,3.162499999999999756e-01,8.107499999999999707e-01,5.697499999999999787e-01,6.407500000000000417e-01,8.527500000000000080e-01,7.524999999999999745e-02,1.507499999999999951e-01,4.967500000000000249e-01,5.392500000000000071e-01,-6.678353172968990196e-04,3.769696599295002670e-02,7.681406312087800696e-04,2.771535010077953373e-02
1.477499999999999925e-01,1.492499999999999938e-01,7.712499999999999911e-01,1.522499999999999964e-01,4.107500000000000040e-01,7.477500000000000258e-01,7.547500000000000320e-01,1.582500000000000018e-01,7.272499999999999520e-01,5.707499999999999796e-01,2.262500000000000067e-01,6.187500000000000222e-01,7.092500000000000471e-01,3.432499999999999996e-01,3.192499999999999782e-01,6.467500000000000471e-01,4.372500000000000275e-01,3.587500000000000133e-01,3.712500000000000244e-01,6.967499999999999805e-01,6.058418049713930331e-02,4.803572025417679470e-02,1.445230597596491862e-04,1.202177440146208996e-02
1.482499999999999929e-01,7.982500000000000151e-01,4.602499999999999925e-01,6.927499999999999769e-01,9.822499999999999565e-01,4.497499999999999831e-01,1.474999999999999922e-02,2.552499999999999769e-01,2.842500000000000027e-01,8.527500000000000080e-01,8.674999999999999378e-02,9.762499999999999512e-01,9.747500000000000053e-01,9.475000000000000089e-02,2.227500000000000036e-01,8.357499999999999929e-01,7.972500000000000142e-01,2.075000000000000108e-02,8.517500000000000071e-01,1.982500000000000095e-01,-7.927317352821319774e-02,-5.750385715845141021e-02,7.904206445772388179e-04,2.811442058049994433e-02
1.487499999999999933e-01,3.492500000000000049e-01,8.872499999999999831e-01,4.512499999999999845e-01,7.507500000000000284e-01,2.507499999999999729e-01,4.437499999999999778e-01,7.012500000000000400e-01,7.242499999999999494e-01,5.082499999999999796e-01,8.907500000000000417e-01,8.502499999999999503e-01,2.157499999999999973e-01,5.722500000000000364e-01,9.897500000000000187e-01,9.292500000000000204e-01,8.457500000000000018e-01,3.082500000000000240e-01,5.007500000000000284e-01,4.102500000000000036e-01,1.505659695107089968e-01,1.883819753329305513e-01,2.168566707325680638e-04,1.472605414673489738e-02
1.492499999999999938e-01,6.547500000000000542e-01,1.357500000000000095e-01,2.992500000000000160e-01,5.227500000000000480e-01,3.037500000000000200e-01,7.042500000000000426e-01,7.792499999999999982e-01,6.124999999999999889e-02,7.132500000000000506e-01,7.247500000000000053e-01,3.024999999999999911e-02,7.607500000000000373e-01,2.917500000000000093e-01,1.477499999999999925e-01,5.257500000000000506e-01,7.307500000000000107e-01,1.052499999999999963e-01,7.117499999999999938e-01,2.925000000000000169e-02,8.742321555239669639e-02,1.075618175119075204e-01,2.113470915503512244e-04,1.453778152093197600e-02
1.497499999999999942e-01,6.327500000000000346e-01,2.117499999999999938e-01,1.157500000000000057e-01,3.717500000000000249e-01,8.502499999999999503e-01,9.022499999999999964e-01,1.902500000000000024e-01,6.822500000000000231e-01,5.172499999999999876e-01,4.697500000000000009e-01,5.102499999999999813e-01,5.502500000000000169e-01,4.657499999999999973e-01,6.317500000000000338e-01,8.302500000000000435e-01,6.942500000000000338e-01,9.347499999999999698e-01,5.712500000000000355e-01,6.977499999999999813e-01,9.210594341841039923e-02,6.819796796696664387e-02,2.068658277210033702e-04,1.438283100509087434e-02
1.502499999999999947e-01,7.674999999999999878e-02,8.707500000000000240e-01,3.057500000000000218e-01,3.067500000000000226e-01,8.477500000000000036e-01,2.525000000000000161e-02,5.882500000000000506e-01,7.852500000000000036e-01,4.977500000000000258e-01,9.922499999999999654e-01,8.672499999999999654e-01,5.417499999999999538e-01,2.772499999999999964e-01,1.282500000000000029e-01,3.607500000000000151e-01,5.527499999999999636e-01,9.375000000000000000e-02,8.724999999999999423e-02,8.175000000000000322e-02,2.983809877856710008e-02,1.121383462730420888e-01,7.583784623079736775e-04,2.753867212317931759e-02
1.507499999999999951e-01,6.662500000000000089e-01,4.297500000000000209e-01,5.682500000000000329e-01,6.712500000000000133e-01,5.577499999999999680e-01,9.872499999999999609e-01,2.422499999999999931e-01,2.932500000000000107e-01,9.192500000000000115e-01,9.387499999999999734e-01,1.697500000000000120e-01,3.572500000000000120e-01,4.427499999999999769e-01,6.682500000000000107e-01,2.402499999999999913e-01,8.827500000000000346e-01,4.907500000000000195e-01,6.697499999999999565e-01,4.427499999999999769e-01,8.654384495683939416e-02,7.698913086693437435e-02,1.045495776565985444e-04,1.022494878503548039e-02
1.512499999999999956e-01,6.717499999999999583e-01,8.677500000000000213e-01,3.672500000000000209e-01,1.507499999999999951e-01,4.957500000000000240e-01,2.957500000000000129e-01,1.587500000000000022e-01,4.892500000000000182e-01,9.552500000000000435e-01,7.724999999999999922e-02,8.142500000000000293e-01,6.047500000000000098e-01,3.997499999999999942e-01,5.192499999999999893e-01,1.537499999999999978e-01,4.352500000000000258e-01,6.012499999999999512e-01,5.657499999999999751e-01,4.282500000000000195e-01,9.890449804188160277e-02,6.392697917712553135e-02,2.607401804084474861e-04,1.614745120470867032e-02
1.517499999999999960e-01,4.337500000000000244e-01,4.797500000000000098e-01,8.572499999999999565e-01,7.897499999999999520e-01,9.942499999999999671e-01,4.832500000000000129e-01,5.657499999999999751e-01,6.207500000000000240e-01,4.547499999999999876e-01,8.552499999999999547e-01,4.442499999999999782e-01,5.237500000000000488e-01,9.622500000000000497e-01,5.424999999999999961e-02,6.682500000000000107e-01,2.627499999999999836e-01,6.652500000000000080e-01,8.767500000000000293e-01,9.124999999999999778e-02,-4.029984071917949717e-02,-3.440036473506324910e-02,2.016797554347249659e-04,1.420139977025944300e-02
1.522499999999999964e-01,6.602500000000000036e-01,5.137500000000000400e-01,5.677499999999999769e-01,6.797499999999999654e-01,4.607499999999999929e-01,5.922500000000000542e-01,5.372500000000000053e-01,7.627500000000000391e-01,9.032499999999999973e-01,9.462500000000000355e-01,8.972499999999999920e-01,5.052499999999999769e-01,3.767499999999999738e-01,6.907499999999999751e-01,5.457499999999999574e-01,4.812500000000000111e-01,2.672499999999999876e-01,1.422499999999999876e-01,1.887500000000000011e-01,1.661432184804159939e-01,1.973376228838219504e-01,5.346344153167592594e-05,7.311869906643301588e-03
1.527499999999999969e-01,3.537500000000000089e-01,8.517500000000000071e-01,6.477500000000000480e-01,1.617500000000000049e-01,7.537500000000000311e-01,2.142499999999999960e-01,6.897499999999999742e-01,2.002500000000000113e-01,3.442500000000000004e-01,2.377499999999999891e-01,8.917500000000000426e-01,4.457499999999999796e-01,9.982499999999999707e-01,8.112500000000000266e-01,8.372500000000000497e-01,2.152499999999999969e-01,2.537499999999999756e-01,9.542500000000000426e-01,9.182500000000000107e-01,4.958371911379520075e-02,6.929410387721191000e-02,2.684160286321458076e-04,1.638340711305636202e-02
1.532499999999999973e-01,1.477499999999999925e-01,5.437499999999999556e-01,3.377499999999999947e-01,5.217500000000000471e-01,9.447499999999999787e-01,9.092500000000000027e-01,5.362500000000000044e-01,3.752499999999999725e-01,2.107499999999999929e-01,8.757500000000000284e-01,2.962500000000000133e-01,6.227500000000000258e-01,8.887500000000000400e-01,2.442499999999999949e-01,6.517500000000000515e-01,9.942499999999999671e-01,2.632499999999999840e-01,9.692499999999999449e-01,2.207500000000000018e-01,6.790863944956369858e-02,2.209400189633470291e-02,1.994210121551986958e-04,1.412165047560655015e-02
1.537499999999999978e-01,3.687500000000000222e-01,8.250000000000000389e-03,4.722500000000000031e-01,5.562500000000000222e-01,9.342500000000000249e-01,2.825000000000000080e-02,9.847500000000000142e-01,9.282500000000000195e-01,3.862499999999999822e-01,2.587499999999999800e-01,8.572499999999999565e-01,4.002499999999999947e-01,9.112500000000000044e-01,5.374999999999999917e-02,1.447499999999999898e-01,4.562499999999999889e-01,3.412499999999999978e-01,5.977500000000000036e-01,6.447500000000000453e-01,7.822732963637160641e-02,8.318955260125449058e-02,1.506201290190745112e-03,3.880980920064855400e-02
1.542499999999999982e-01,2.907500000000000084e-01,2.232500000000000040e-01,6.582500000000000018e-01,4.982500000000000262e-01,6.402499999999999858e-01,4.967500000000000249e-01,6.552499999999999991e-01,1.267500000000000016e-01,8.697500000000000231e-01,9.052499999999999991e-01,1.497499999999999942e-01,3.249999999999999851e-03,6.602500000000000036e-01,1.452499999999999902e-01,8.972499999999999920e-01,1.252500000000000002e-01,3.647500000000000187e-01,3.624999999999999750e-02,8.837500000000000355e-01,1.397810862506670138e-01,1.109511325217340527e-01,8.476752378783204667e-05,9.206928032076282242e-03
1.547499999999999987e-01,5.825000000000000316e-02,7.177499999999999991e-01,4.272500000000000187e-01,6.652500000000000080e-01,2.067499999999999893e-01,7.352499999999999591e-01,9.975000000000000533e-02,3.987499999999999933e-01,7.952500000000000124e-01,4.532499999999999862e-01,1.142500000000000043e-01,7.377500000000000169e-01,2.282500000000000084e-01,1.432499999999999885e-01,8.125000000000000278e-02,1.587500000000000022e-01,6.877499999999999725e-01,8.452499999999999458e-01,3.227499999999999813e-01,3.762184792730170063e-02,3.881595640996238217e-02,1.874785253903610283e-04,1.369227977330148699e-02
1.552499999999999991e-01,7.292499999999999538e-01,7.782499999999999973e-01,1.882500000000000007e-01,1.832499999999999962e-01,8.702499999999999680e-01,7.825000000000000011e-02,7.500000000000000156e-04,5.472500000000000142e-01,3.707500000000000240e-01,3.907499999999999862e-01,6.017500000000000071e-01,6.632500000000000062e-01,7.077499999999999902e-01,5.202499999999999902e-01,5.075000000000000344e-02,1.372500000000000109e-01,5.037500000000000311e-01,1.077499999999999986e-01,6.057500000000000107e-01,-2.758132942051789993e-02,-4.644368771823792486e-02,4.197495215407798241e-04,2.048778957185913227e-02
1.557499999999999996e-01,9.992499999999999716e-01,6.367500000000000382e-01,9.777500000000000080e-01,9.452500000000000346e-01,4.627499999999999947e-01,9.482500000000000373e-01,5.827499999999999902e-01,5.802500000000000435e-01,2.457499999999999962e-01,5.322500000000000009e-01,8.597500000000000142e-01,5.837499999999999911e-01,1.425000000000000051e-02,6.875000000000000555e-02,9.862499999999999600e-01,8.307499999999999885e-01,7.807500000000000551e-01,5.762500000000000400e-01,8.824999999999999512e-02,-1.699843204015679954e-01,-1.676810368398378159e-01,5.523890540075626632e-04,2.350295840968882541e-02
1.562500000000000000e-01,8.252500000000000391e-01,8.887500000000000400e-01,3.472500000000000031e-01,4.047499999999999987e-01,3.552500000000000102e-01,4.067500000000000004e-01,5.427499999999999547e-01,6.557500000000000551e-01,5.342500000000000027e-01,6.492499999999999938e-01,5.272499999999999964e-01,9.452500000000000346e-01,1.737499999999999878e-01,7.007499999999999840e-01,7.572499999999999787e-01,7.624999999999999833e-02,2.257500000000000062e-01,8.357499999999999929e-01,9.797500000000000098e-01,1.348209005533569926e-01,1.214666561060653294e-01,1.264619500034314386e-04,1.124553022331234615e-02
1.567500000000000004e-01,4.112500000000000044e-01,7.432499999999999662e-01,7.852500000000000036e-01,4.137500000000000067e-01,8.407499999999999973e-01,2.232500000000000040e-01,9.652500000000000524e-01,6.447500000000000453e-01,3.202499999999999791e-01,9.752499999999999503e-01,6.652500000000000080e-01,2.827500000000000013e-01,9.692499999999999449e-01,2.287500000000000089e-01,6.327500000000000346e-01,1.777499999999999913e-01,8.025000000000000189e-02,5.427499999999999547e-01,5.032499999999999751e-01,5.636696878379630210e-02,6.216910906690031879e-02,1.595675792600559362e-04,1.263200614550420188e-02
1.572500000000000009e-01,1.427499999999999880e-01,7.872500000000000053e-01,6.857499999999999707e-01,1.575000000000000011e-02,5.487499999999999600e-01,7.722499999999999920e-01,2.137499999999999956e-01,3.382499999999999951e-01,2.842500000000000027e-01,2.500000000000000052e-04,7.927499999999999547e-01,8.122500000000000275e-01,1.977500000000000091e-01,7.067499999999999893e-01,4.267500000000000182e-01,5.547499999999999654e-01,8.662499999999999645e-01,9.652500000000000524e-01,7.374999999999999611e-02,-7.958418250966070584e-02,-6.857193718087728485e-02,3.414291933268032695e-04,1.847780271912229447e-02
1.577500000000000013e-01,4.812500000000000111e-01,9.925000000000000488e-02,6.387500000000000400e-01,3.877499999999999836e-01,6.872500000000000275e-01,9.957500000000000240e-01,3.962499999999999911e-01,5.172499999999999876e-01,3.742500000000000271e-01,1.117500000000000021e-01,5.427499999999999547e-01,6.822500000000000231e-01,8.842499999999999805e-01,7.242499999999999494e-01,6.907499999999999751e-01,4.292500000000000204e-01,3.302499999999999880e-01,5.587499999999999689e-01,9.902499999999999636e-01,8.175447958167500473e-02,6.735888305968273926e-02,1.748122373896876525e-04,1.322165789111515513e-02
1.582500000000000018e-01,6.987499999999999822e-01,7.982500000000000151e-01,2.327500000000000124e-01,4.597499999999999920e-01,9.062500000000000000e-01,2.922500000000000098e-01,3.197499999999999787e-01,1.237499999999999989e-01,2.037499999999999867e-01,3.947499999999999898e-01,1.817499999999999949e-01,4.667499999999999982e-01,6.362499999999999822e-01,1.032499999999999946e-01,1.267500000000000016e-01,6.775000000000000466e-02,2.297500000000000098e-01,1.697500000000000120e-01,7.002500000000000391e-01,-4.968263471548090005e-02,-7.532959358394464289e-02,1.899311699844474788e-04,1.378155179885224256e-02
1.587500000000000022e-01,6.827499999999999680e-01,3.457500000000000018e-01,1.647500000000000075e-01,3.377499999999999947e-01,8.052500000000000213e-01,5.357499999999999485e-01,3.512500000000000067e-01,8.997500000000000497e-01,9.057500000000000551e-01,1.657500000000000084e-01,5.007500000000000284e-01,7.007499999999999840e-01,2.942500000000000115e-01,2.622499999999999831e-01,8.462499999999999467e-01,1.597500000000000031e-01,5.112499999999999822e-01,2.607499999999999818e-01,5.732500000000000373e-01,1.763950248374059893e-01,1.585672410693064194e-01,1.452186581332171045e-04,1.205067044330800259e-02
1.592500000000000027e-01,9.912499999999999645e-01,2.282500000000000084e-01,2.607499999999999818e-01,9.522500000000000409e-01,6.092499999999999583e-01,2.422499999999999931e-01,1.337500000000000078e-01,9.642500000000000515e-01,3.402499999999999969e-01,4.647499999999999964e-01,3.422499999999999987e-01,1.787499999999999922e-01,1.392500000000000127e-01,1.672500000000000098e-01,6.492499999999999938e-01,9.575000000000000178e-02,7.637500000000000400e-01,3.922499999999999876e-01,1.074999999999999914e-02,6.449481329904349636e-02,2.585462047483133574e-02,6.343567157074402356e-04,2.518643912321549827e-02
1.597500000000000031e-01,8.537500000000000089e-01,1.732499999999999873e-01,6.217500000000000249e-01,8.674999999999999378e-02,3.972499999999999920e-01,4.852500000000000147e-01,9.852499999999999591e-01,8.275000000000000411e-02,3.267499999999999849e-01,6.807499999999999662e-01,7.217500000000000027e-01,5.972499999999999476e-01,9.082500000000000018e-01,4.332500000000000240e-01,6.992500000000000382e-01,3.642500000000000182e-01,1.227499999999999980e-01,4.042499999999999982e-01,9.324999999999999956e-02,8.221320356975139743e-02,1.246220882260331564e-01,4.015867733926370420e-04,2.003963007125223947e-02
