"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"387",387,0.19325,0.30775,0.69725,0.88475,0.15875,0.78975,0.29625,0.86375,0.29325,0.10625,0.57475,0.69625,0.17475,0.67525,0.17025,0.77025,0.06125,0.82275,0.26675,0.94525,0.0784056017145332,0.0154865879421013,0.000377565661473266,0.019431048903064,0.019431048903064,-3.23806574139755
"388",388,0.19375,0.06625,0.78375,0.83125,0.63975,0.87175,0.62225,0.25075,0.72925,0.68775,0.26175,0.94575,0.26775,0.68725,0.91025,0.84325,0.05125,0.00025,0.38375,0.42675,0.0947356048938546,0.0985783069156572,0.000376687588846655,0.0194084411750829,0.0194084411750829,0.197991275401136
"389",389,0.19425,0.58075,0.59475,0.78625,0.37125,0.97225,0.37725,0.35575,0.27725,0.92825,0.58225,0.21175,0.18275,0.88425,0.78975,0.17775,0.41225,0.75075,0.76175,0.78875,-0.0817722976708595,-0.0658103594498751,0.000254451157060922,0.0159515252267901,0.0159515252267901,1.00065278987722
"390",390,0.19475,0.75625,0.01475,0.90275,0.66275,0.65825,0.23825,0.13875,0.10225,0.37475,0.32225,0.47925,0.22775,0.00775,0.86575,0.10975,0.10025,0.52575,0.21575,0.89325,-0.0290767017422068,-0.0627972741413245,0.000656754171317223,0.0256272154421276,0.0256272154421276,-1.31581101642771
"391",391,0.19525,0.03675,0.41425,0.14725,0.54125,0.46875,0.84025,0.75075,0.53125,0.86025,0.80525,0.36475,0.57375,0.64475,0.82125,0.08975,0.94775,0.59825,0.06825,0.00325,0.0818745943696541,0.0603239431830964,0.000321487472907159,0.0179300717485224,0.0179300717485224,-1.20192777189158
"392",392,0.19575,0.44725,0.79875,0.66175,0.92875,0.85175,0.39125,0.20475,0.36425,0.46575,0.36775,0.55575,0.62875,0.01025,0.79575,0.97625,0.72025,0.08375,0.45775,0.26525,-0.0575787667384329,-0.0430097199494597,0.00041040122332157,0.0202583618123868,0.0202583618123868,0.719162137782784
"393",393,0.19625,0.93025,0.84225,0.30675,0.66925,0.60125,0.00975,0.44375,0.70175,0.86425,0.01225,0.70925,0.76025,0.42825,0.69875,0.56275,0.42625,0.28825,0.02325,0.62275,0.0157090429768351,0.042683570637795,0.000450807959333802,0.0212322386792774,0.0212322386792774,1.2704514143997
"394",394,0.19675,0.29625,0.26625,0.98625,0.52475,0.74075,0.32225,0.51425,0.49825,0.28075,0.94225,0.93475,0.97625,0.28925,0.87775,0.07575,0.44175,0.48175,0.53225,0.99125,0.0137248180968636,0.0316627213941061,0.000336895862637167,0.018354723169723,0.018354723169723,0.977290865755575
"395",395,0.19725,0.17925,0.78475,0.44025,0.76325,0.36675,0.61725,0.88325,0.68625,0.50775,0.66125,0.23975,0.66775,0.40775,0.40675,0.93525,0.88425,0.93025,0.08725,0.11325,0.158598779745412,0.166834327429747,0.000178577523556737,0.0133632901471433,0.0133632901471433,0.616281439200474
"396",396,0.19775,0.58425,0.02925,0.90075,0.82775,0.43775,0.31425,0.91875,0.30675,0.79725,0.23175,0.33625,0.11725,0.79475,0.35375,0.68025,0.74675,0.34575,0.80325,0.70725,0.170066802439925,0.0950700251914256,0.000545174966667305,0.0233489821334315,0.0233489821334315,-3.21199343165875
"397",397,0.19825,0.52475,0.12375,0.23175,0.66525,0.17125,0.44075,0.05525,0.95325,0.60625,0.62675,0.32875,0.11475,0.86525,0.53675,0.32225,0.04275,0.92975,0.94525,0.43975,0.0253680840740161,0.0360161308723868,0.000524726543638096,0.0229069103904934,0.0229069103904934,0.464839937680541
"398",398,0.19875,0.03775,0.91475,0.63275,0.23125,0.45425,0.92175,0.55125,0.17375,0.19725,0.14075,0.39125,0.48275,0.99825,0.14425,0.43325,0.82625,0.46875,0.77825,0.24875,0.0250368192382813,0.0311446716355643,0.000558419492642681,0.0236309012236665,0.0236309012236665,0.258468872577993
"399",399,0.19925,0.32925,0.17775,0.26175,0.86675,0.00425,0.55575,0.89625,0.03875,0.64375,0.52075,0.95475,0.87675,0.82325,0.48075,0.52625,0.69075,0.73125,0.64875,0.97425,-0.0507312572418454,-0.0369218633784083,0.000701678724397832,0.0264892190220443,0.0264892190220443,0.521321291199448
"400",400,0.19975,0.71975,0.68875,0.21975,0.52275,0.62525,0.62375,0.68025,0.02325,0.57325,0.42325,0.09375,0.46925,0.77825,0.53425,0.59775,0.46325,0.22575,0.97075,0.28075,0.0662904787288569,0.0757657486356145,0.000257730025888191,0.0160539722775452,0.0160539722775452,0.59021342151006
"401",401,0.20025,0.89975,0.93275,0.16825,0.12175,0.01325,0.01375,0.68175,0.97375,0.77075,0.74575,0.06625,0.31525,0.33375,0.63825,0.92075,0.47675,0.75775,0.94225,0.59925,0.0800006994353097,0.0773654071607481,0.000559779239552146,0.0236596542568176,0.0236596542568176,-0.111383380583519
"402",402,0.20075,0.65425,0.41675,0.37025,0.45375,0.21975,0.46075,0.26775,0.10375,0.02725,0.85025,0.47275,0.74025,0.15275,0.27975,0.53875,0.43125,0.37075,0.45575,0.96025,-0.0261843588323375,-0.0381130304344151,0.000218004357497091,0.0147649706229674,0.0147649706229674,-0.807903510727083
"403",403,0.20125,0.10175,0.63875,0.49525,0.14925,0.62075,0.95425,0.66625,0.17725,0.15975,0.20625,0.10225,0.89875,0.44025,0.44625,0.28175,0.40575,0.40325,0.75675,0.51225,0.0244027437528694,0.0179695988532451,0.000319245833510713,0.017867451791196,0.017867451791196,-0.360048258408855
"404",404,0.20175,0.82175,0.54775,0.63425,0.07375,0.98875,0.01475,0.56725,0.90475,0.13025,0.68825,0.86275,0.88725,0.61075,0.73875,0.15225,0.84025,0.87925,0.49525,0.94625,-0.084913054334872,-0.0450855289180616,0.000721853365122658,0.0268673289540039,0.0268673289540039,1.48237755546873
"405",405,0.20225,0.24825,0.63725,0.75525,0.09875,0.94325,0.75475,0.92475,0.23125,0.50825,0.27725,0.18875,0.89225,0.12275,0.46175,0.12175,0.03525,0.25475,0.64925,0.22925,0.0924946181986936,0.0960881191409868,0.000406015315614636,0.0201498217266217,0.0201498217266217,0.178339093568531
"406",406,0.20275,0.09375,0.48975,0.30525,0.19375,0.58925,0.62275,0.48925,0.78025,0.14775,0.48675,0.44675,0.10325,0.07925,0.06775,0.57575,0.35475,0.20675,0.74375,0.73225,0.0282271957299761,0.0276586165045707,0.000370443576225675,0.0192469108229262,0.0192469108229262,-0.0295413238330241
"407",407,0.20325,0.37175,0.86775,0.63825,0.87075,0.99025,0.98475,0.19725,0.04725,0.04525,0.94875,0.71125,0.38675,0.50975,0.95225,0.70375,0.39825,0.60225,0.90675,0.06125,-0.146640744893577,-0.13185332630988,0.000905201690302331,0.0300865699324853,0.0300865699324853,0.491495661249527
"408",408,0.20375,0.06275,0.99125,0.12975,0.96275,0.19525,0.12425,0.50325,0.81425,0.53375,0.33125,0.58275,0.70975,0.96125,0.91275,0.82325,0.96125,0.31825,0.41875,0.18675,-0.0164867674181221,-0.0202412492499278,0.00238560410123374,0.0488426463373325,0.0488426463373325,-0.0768689273278789
"409",409,0.20425,0.74225,0.67275,0.05725,0.20425,0.53425,0.69325,0.50125,0.67525,0.17475,0.98225,0.42075,0.96575,0.75475,0.82875,0.21675,0.25425,0.84825,0.13025,0.01075,0.11060868755558,0.0882242018966757,0.000305844780024981,0.0174884184540793,0.0174884184540793,-1.27996054747209
"410",410,0.20475,0.40675,0.62475,0.27925,0.18375,0.76325,0.76875,0.97575,0.56475,0.10925,0.91175,0.15975,0.40075,0.16025,0.53725,0.45525,0.52475,0.16375,0.28025,0.45425,0.122461179915357,0.13598312170036,0.000199157547266951,0.0141123189896966,0.0141123189896966,0.958165826245521
"411",411,0.20525,0.48325,0.83975,0.46325,0.50875,0.62925,0.17775,0.28025,0.33225,0.32675,0.43975,0.01325,0.15625,0.52325,0.81575,0.60275,0.89275,0.77125,0.45175,0.88125,-0.0146955259687037,0.00674313864623954,0.000179362428363879,0.013392625895017,0.013392625895017,1.60078126448077
"412",412,0.20575,0.09075,0.45725,0.38275,0.02375,0.20075,0.39225,0.48375,0.04975,0.54875,0.01275,0.45725,0.58075,0.58275,0.40725,0.87325,0.19725,0.46075,0.61725,0.86225,-0.3114317548851,-0.287487368120455,0.00053671585208879,0.0231671286975488,0.0231671286975488,1.03355003881765
"413",413,0.20625,0.22175,0.91775,0.13075,0.39525,0.43325,0.91875,0.42075,0.45375,0.84075,0.09625,0.51525,0.27775,0.24575,0.47875,0.68075,0.99675,0.55725,0.43075,0.64525,0.0625403848806455,0.0762809054483213,0.000331014479417668,0.0181938033246946,0.0181938033246946,0.755230796027441
"414",414,0.20675,0.51575,0.81325,0.03125,0.01125,0.58625,0.25075,0.66675,0.37975,0.05375,0.71575,0.08975,0.33475,0.61875,0.48675,0.57725,0.46675,0.49675,0.88125,0.08025,-0.153733420545307,-0.095330249459149,0.000710379002041582,0.0266529360866975,0.0266529360866975,2.19124718178074
"415",415,0.20725,0.80575,0.03675,0.60525,0.47125,0.73125,0.92475,0.88975,0.52175,0.23325,0.44525,0.54125,0.91225,0.51675,0.90725,0.53075,0.90525,0.32025,0.08325,0.92275,0.102785591070591,0.109742156125506,0.000280103045862163,0.016736279331505,0.016736279331505,0.415657800465824
"416",416,0.20775,0.62325,0.51125,0.84125,0.65525,0.78875,0.28975,0.72925,0.80025,0.49725,0.79625,0.24425,0.32825,0.13175,0.71825,0.95075,0.12325,0.90225,0.68975,0.18575,-0.034766951915462,-0.0179234731877802,0.000263181528698327,0.0162228705443373,0.0162228705443373,1.03825513996727
"417",417,0.20825,0.87925,0.93825,0.10825,0.14525,0.65275,0.53575,0.05925,0.47625,0.61225,0.67125,0.91875,0.49325,0.41025,0.70725,0.10825,0.59725,0.36725,0.91675,0.68775,0.0747425139250713,0.0734948852736217,0.000530099908530373,0.0230238986388138,0.0230238986388138,-0.0541884183483301
"418",418,0.20875,0.54575,0.77325,0.29775,0.18575,0.77775,0.87575,0.44525,0.79175,0.59275,0.83075,0.43025,0.03975,0.38725,0.33025,0.10575,0.69475,0.77225,0.53575,0.89475,0.134101820522499,0.164396927231927,0.000244015134200835,0.0156209837782655,0.0156209837782655,1.93938532549913
"419",419,0.20925,0.29775,0.39925,0.75075,0.05575,0.14375,0.07725,0.56675,0.71625,0.88725,0.93875,0.41075,0.90775,0.20375,0.52175,0.50175,0.84525,0.12725,0.51725,0.20925,0.0507407704147385,0.0458570343614859,0.000699030679598886,0.0264391883309395,0.0264391883309395,-0.184715808674716
"420",420,0.20975,0.12575,0.92625,0.98725,0.19875,0.69975,0.71075,0.73375,0.26525,0.31925,0.77475,0.71625,0.97325,0.64275,0.46225,0.50625,0.95425,0.90475,0.67675,0.54375,0.072304453739858,0.0658116000263043,0.00112056578952688,0.0334748530919387,0.0334748530919387,-0.193962127203996
"421",421,0.21025,0.61925,0.97175,0.20125,0.86925,0.81625,0.85325,0.95625,0.32675,0.91475,0.58975,0.38775,0.83425,0.12375,0.55625,0.44025,0.79875,0.08725,0.85625,0.67225,0.159739830265238,0.135212631476243,0.000634930741069823,0.0251978320708315,0.0251978320708315,-0.973385278544943
"422",422,0.21075,0.67025,0.81875,0.60475,0.48075,0.99475,0.67125,0.95825,0.70475,0.37075,0.97525,0.38825,0.27575,0.41775,0.65075,0.46475,0.46125,0.36375,0.63775,0.85675,-0.0277583915832759,-0.00493372723905772,0.000376386517408911,0.0194006834263361,0.0194006834263361,1.17648764441123
"423",423,0.21125,0.89725,0.02725,0.79125,0.91025,0.76875,0.95825,0.53475,0.04125,0.95775,0.91925,0.90675,0.90675,0.26525,0.12125,0.23925,0.81125,0.74825,0.93125,0.22125,0.0480242561051494,-0.0269306123395978,0.0019287297521779,0.0439173058392464,0.0439173058392464,-1.70672738257465
"424",424,0.21175,0.70125,0.46875,0.95475,0.64575,0.37475,0.52175,0.20275,0.89025,0.85425,0.18725,0.29925,0.21325,0.92325,0.51225,0.85975,0.18925,0.03525,0.46975,0.56225,0.0439444996752323,0.033882600361018,0.000346434324682465,0.0186127462960861,0.0186127462960861,-0.540591869364819
"425",425,0.21225,0.52275,0.10125,0.20875,0.29825,0.62675,0.17325,0.29175,0.40175,0.99525,0.21075,0.01925,0.02075,0.59925,0.42725,0.78325,0.50625,0.30525,0.92275,0.11525,0.0449034122680058,0.0194201992958085,0.000481221597257565,0.0219367636003483,0.0219367636003483,-1.16166693667578
"426",426,0.21275,0.64425,0.99425,0.97025,0.51475,0.69675,0.34475,0.17025,0.43375,0.77925,0.68875,0.88725,0.15175,0.27825,0.75975,0.36275,0.31725,0.47975,0.91175,0.71825,-0.15191049536364,-0.106754847601707,0.000621248350641211,0.0249248540746222,0.0249248540746222,1.81167149973043
"427",427,0.21325,0.56875,0.04275,0.88425,0.68225,0.87675,0.30925,0.99375,0.16925,0.28325,0.98125,0.81525,0.62075,0.12525,0.84925,0.91425,0.98625,0.77525,0.93975,0.49875,0.0179104268443929,0.0335150743735326,0.000491992315943683,0.0221808998001362,0.0221808998001362,0.703517335624224
"428",428,0.21375,0.08275,0.07125,0.98225,0.58125,0.11775,0.95475,0.54725,0.37675,0.25925,0.25975,0.91825,0.13125,0.14425,0.43675,0.20725,0.57375,0.46275,0.86375,0.76075,0.0106153124211244,0.0435156132478127,0.00103919202503917,0.0322365014391943,0.0322365014391943,1.02059154554182
"429",429,0.21425,0.34075,0.50325,0.58425,0.25875,0.33925,0.16425,0.75475,0.26075,0.77525,0.63725,0.33075,0.53575,0.90075,0.56525,0.29525,0.06375,0.05725,0.70025,0.66025,0.0921615281570493,0.102759380363203,0.000273978894108172,0.0165523078181918,0.0165523078181918,0.640264325830513
"430",430,0.21475,0.89925,0.37825,0.66875,0.02175,0.29225,0.13675,0.19775,0.82675,0.77125,0.57975,0.80175,0.07675,0.65575,0.58375,0.05675,0.99625,0.57175,0.95875,0.64875,0.0849033756975933,0.09753657674786,0.000766992354994033,0.0276946268253254,0.0276946268253254,0.456160724964679
"431",431,0.21525,0.70975,0.65575,0.32675,0.54275,0.45525,0.47125,0.60925,0.62525,0.38075,0.78125,0.92075,0.72825,0.69675,0.26825,0.43075,0.19175,0.22925,0.06525,0.61425,0.107970450585473,0.114819869940092,0.000168703374511303,0.01298858631689,0.01298858631689,0.527341404792622
"432",432,0.21575,0.50425,0.81675,0.47275,0.19175,0.73275,0.66375,0.04475,0.52575,0.85775,0.51525,0.87575,0.27025,0.58425,0.66525,0.24825,0.15325,0.13425,0.44875,0.91475,0.0729743916318883,0.095666499613575,0.000330947333600988,0.0181919579375335,0.0181919579375335,1.24737029733718
"433",433,0.21625,0.34875,0.61675,0.98175,0.41875,0.35875,0.82425,0.22375,0.44375,0.10075,0.29625,0.39975,0.36725,0.92825,0.73925,0.17425,0.97625,0.08625,0.64525,0.86175,0.0200128410444103,0.0390204599478654,0.000303707468187141,0.0174272048300105,0.0174272048300105,1.09068660688047
"434",434,0.21675,0.37575,0.17175,0.30175,0.49425,0.71825,0.94125,0.76725,0.82375,0.21325,0.02075,0.29025,0.03825,0.70475,0.50175,0.87775,0.73825,0.10675,0.81375,0.45175,0.126541569256733,0.124089271871,0.00035200384721046,0.0187617655675168,0.0187617655675168,-0.130707175553818
"435",435,0.21725,0.57175,0.73875,0.36875,0.73125,0.26425,0.22025,0.46175,0.29775,0.91325,0.76875,0.00975,0.64925,0.67075,0.89325,0.76025,0.25575,0.53975,0.63125,0.62975,0.100990657182547,0.104062766541421,0.000246871304504943,0.0157121387629101,0.0157121387629101,0.19552458167732
"436",436,0.21775,0.23475,0.46525,0.41325,0.22975,0.31725,0.15925,0.14125,0.75025,0.08475,0.17425,0.91475,0.40425,0.52775,0.19625,0.96375,0.48375,0.36325,0.55525,0.31425,-0.0457822563759385,-0.0450453442874181,0.000396174181506467,0.0199041247360055,0.0199041247360055,0.0370230843251987
"437",437,0.21825,0.66475,0.61725,0.20725,0.23725,0.23175,0.57175,0.23875,0.85325,0.40075,0.07475,0.85425,0.08225,0.97475,0.77975,0.36775,0.83875,0.80525,0.84175,0.31275,0.0885640860100195,0.0950706835222874,0.000290717520434834,0.0170504404762702,0.0170504404762702,0.381608763792548
"438",438,0.21875,0.29325,0.85775,0.94125,0.13575,0.73325,0.30725,0.38225,0.63775,0.66275,0.03025,0.12375,0.42775,0.00075,0.96275,0.86675,0.68725,0.31675,0.29925,0.55125,0.0750575888181603,0.0901956080902657,0.000494791366679887,0.0222439062819435,0.0222439062819435,0.680546801457876
"439",439,0.21925,0.38775,0.54325,0.61475,0.23075,0.10875,0.86275,0.04025,0.80425,0.61825,0.49575,0.79175,0.31425,0.27475,0.98625,0.94375,0.03175,0.85375,0.11325,0.41475,0.0820419012087414,0.099076048565232,0.000389362900123567,0.0197322806619906,0.0197322806619906,0.863262977467309
"440",440,0.21975,0.78125,0.15475,0.31725,0.98775,0.36175,0.42025,0.68875,0.30975,0.07225,0.75075,0.54875,0.07975,0.30925,0.62075,0.79925,0.09025,0.44875,0.73825,0.61325,0.0442098494867641,0.0245387178837362,0.000518746120461092,0.0227759987807581,0.0227759987807581,-0.863678110996682
"441",441,0.22025,0.23025,0.76975,0.65675,0.53275,0.99625,0.22325,0.95075,0.85225,0.07925,0.32275,0.26925,0.97375,0.56125,0.57825,0.48275,0.22775,0.90025,0.46025,0.48525,0.0518729184126149,0.0501580510484203,0.000522512280530095,0.0228585275232263,0.0228585275232263,-0.0750209024816731
"442",442,0.22075,0.25025,0.67825,0.50275,0.58425,0.35575,0.72925,0.19275,0.76575,0.44225,0.21825,0.17775,0.87325,0.86825,0.25425,0.37175,0.71425,0.53025,0.13525,0.34575,0.104218511218509,0.109221416700009,0.000212810898780066,0.0145880395797402,0.0145880395797402,0.342945702481367
"443",443,0.22125,0.92275,0.84075,0.41425,0.83225,0.46425,0.45975,0.67675,0.48825,0.28125,0.53575,0.34675,0.68225,0.45325,0.06275,0.72925,0.16225,0.68725,0.47975,0.09325,0.0271389361709534,0.0132973550838358,0.000363348250816416,0.0190616959060944,0.0190616959060944,-0.726146359448121
"444",444,0.22175,0.36175,0.36175,0.48125,0.21475,0.91425,0.90625,0.43875,0.76175,0.62825,0.42675,0.82075,0.86475,0.67975,0.45525,0.06875,0.38525,0.41575,0.32875,0.37325,0.127311081843785,0.158930322569049,0.000301917718528216,0.0173757796523844,0.0173757796523844,1.81973076073884
"445",445,0.22225,0.75425,0.08825,0.65275,0.17925,0.32025,0.80725,0.67825,0.03125,0.89825,0.35125,0.77075,0.33775,0.48475,0.64325,0.88325,0.57075,0.31575,0.34325,0.61025,0.126632964340857,0.12189534310918,0.000546241372832653,0.0233718072222208,0.0233718072222208,-0.202706670760689
"446",446,0.22275,0.04625,0.13925,0.37625,0.50075,0.83075,0.91025,0.85575,0.54825,0.64025,0.36575,0.53925,0.80525,0.47075,0.14075,0.72375,0.56225,0.82825,0.80675,0.05725,0.12764903430262,0.101585356639845,0.000599735785162405,0.0244895035711712,0.0244895035711712,-1.06427954274487
"447",447,0.22325,0.79225,0.96125,0.60225,0.02875,0.80875,0.58925,0.82275,0.36675,0.05175,0.66475,0.37925,0.49425,0.80275,0.05425,0.28625,0.85075,0.39275,0.69075,0.16475,0.0363342473615141,0.0169018450854086,0.000882057367332592,0.0296994506234138,0.0296994506234138,-0.654301741891004
"448",448,0.22375,0.35025,0.59775,0.69875,0.78025,0.32075,0.79975,0.33575,0.28625,0.87825,0.63075,0.89825,0.42025,0.46575,0.20125,0.84525,0.22825,0.58525,0.65425,0.66325,0.11108798843611,0.104159515435871,0.000239976473234007,0.0154911740431126,0.0154911740431126,-0.447252931311517
"449",449,0.22425,0.03275,0.59925,0.93475,0.69825,0.98925,0.21975,0.64225,0.71825,0.12825,0.94325,0.30575,0.59825,0.71025,0.03175,0.37225,0.47075,0.48575,0.41825,0.57575,0.0160270283932505,0.00356978252703577,0.000677845032989143,0.0260354572264276,0.0260354572264276,-0.478472329403528
"450",450,0.22475,0.70725,0.56725,0.58475,0.80825,0.64725,0.02325,0.15625,0.48425,0.95075,0.74175,0.27375,0.43925,0.32575,0.00425,0.41475,0.18325,0.35175,0.55775,0.45325,-0.0779028426289744,-0.0731331464268035,0.00030547044506315,0.0174777128098373,0.0174777128098373,0.272901623574355
"451",451,0.22525,0.35425,0.26925,0.74825,0.62925,0.22875,0.96625,0.58075,0.48875,0.35575,0.71625,0.56175,0.84125,0.38825,0.53375,0.59025,0.42775,0.44975,0.56325,0.21775,0.120149096048588,0.123268703201582,0.000245593353647198,0.0156714183674356,0.0156714183674356,0.199063484864674
"452",452,0.22575,0.80325,0.50375,0.91125,0.50175,0.56675,0.63125,0.50875,0.19675,0.85725,0.08375,0.61025,0.91875,0.02175,0.95075,0.35425,0.81925,0.57625,0.68075,0.82225,-0.0954095632575059,-0.0483599827688543,0.000312900459345036,0.0176889926040189,0.0176889926040189,2.65982249763404
"453",453,0.22625,0.81125,0.91375,0.04025,0.60875,0.45825,0.27975,0.04425,0.60525,0.14975,0.32975,0.90225,0.76475,0.91525,0.85925,0.84625,0.13125,0.93575,0.26875,0.52325,0.0270655054605023,0.0261576687950722,0.000433362276281944,0.0208173551701926,0.0208173551701926,-0.043609606408118
"454",454,0.22675,0.90875,0.87825,0.17425,0.30175,0.87325,0.19775,0.30925,0.07175,0.99725,0.62175,0.58625,0.76875,0.33325,0.96075,0.37525,0.02125,0.37875,0.92425,0.02775,-0.00427850675348254,0.0206127836633279,0.000580573570143908,0.0240950943169747,0.0240950943169747,1.03304390882898
"455",455,0.22725,0.16275,0.26175,0.00175,0.75075,0.71625,0.72375,0.62025,0.79825,0.61125,0.27175,0.83975,0.93375,0.90875,0.42275,0.67225,0.77325,0.65675,0.55675,0.55225,0.089305529825832,0.111771665591757,0.000265989242671577,0.0163091766399036,0.0163091766399036,1.377515018812
"456",456,0.22775,0.33225,0.98375,0.66975,0.58175,0.82375,0.59975,0.53575,0.16325,0.97775,0.51375,0.35875,0.39425,0.56175,0.10025,0.38925,0.11225,0.04175,0.70325,0.16325,0.0458286870973871,0.0452337740456628,0.00028662195412958,0.0169299129982874,0.0169299129982874,-0.0351397583546047
"457",457,0.22825,0.97175,0.29575,0.35225,0.22525,0.48625,0.54075,0.40925,0.17775,0.08025,0.54375,0.58025,0.61025,0.71875,0.04725,0.78125,0.41475,0.98975,0.89075,0.30075,-0.00855685081917428,-0.0328756462212247,0.000325471855211777,0.0180408385395961,0.0180408385395961,-1.34798586821092
"458",458,0.22875,0.07975,0.25525,0.45375,0.37825,0.62375,0.01775,0.70325,0.22625,0.80025,0.32325,0.54725,0.17725,0.53875,0.26075,0.95625,0.51625,0.84675,0.89225,0.47575,0.0214448413801305,0.0225662408856238,0.000446699799268448,0.0211352738157907,0.0211352738157907,0.0530581962300141
"459",459,0.22925,0.38825,0.46475,0.46125,0.89075,0.39175,0.05075,0.64875,0.36775,0.86275,0.36925,0.47575,0.37825,0.90575,0.54675,0.81625,0.58475,0.59175,0.81475,0.94825,0.0816691687238385,0.041355457180158,0.000353747752444244,0.0188081831244872,0.0188081831244872,-2.14341338963221
"460",460,0.22975,0.18825,0.70575,0.02075,0.59875,0.14025,0.10925,0.95225,0.75675,0.04875,0.63525,0.83775,0.58675,0.73025,0.88775,0.62425,0.90925,0.70475,0.36575,0.92375,-0.0793937762078181,-0.0550814628816134,0.000740065170961901,0.0272041388572015,0.0272041388572015,0.893699060051986
"461",461,0.23025,0.36675,0.93625,0.82775,0.88825,0.78525,0.42675,0.63475,0.84675,0.10425,0.69075,0.56325,0.95425,0.98875,0.25875,0.51425,0.53175,0.59875,0.61675,0.14875,-0.00658971483503457,-0.00390273686664955,0.00075729720461855,0.0275190334971734,0.0275190334971734,0.0976407099711918
"462",462,0.23075,0.43075,0.01875,0.17625,0.56475,0.13625,0.59325,0.98325,0.55425,0.75725,0.14625,0.32725,0.21625,0.09075,0.75725,0.46725,0.36025,0.41125,0.99075,0.03625,-0.122995720114458,-0.0224550379605546,0.00080516766009529,0.0283754763853453,0.0283754763853453,3.54322446568081
"463",463,0.23125,0.10425,0.84575,0.14875,0.84425,0.37975,0.54825,0.42825,0.94075,0.14325,0.67175,0.40075,0.34275,0.77725,0.21675,0.84875,0.65825,0.70225,0.29625,0.65625,0.0329163249382344,0.0433953598183123,0.000457211669668768,0.0213825084980404,0.0213825084980404,0.490075094839235
"464",464,0.23175,0.07525,0.41025,0.67275,0.99075,0.61575,0.40375,0.76025,0.62375,0.84375,0.94075,0.20125,0.59375,0.98325,0.79275,0.62675,0.99825,0.80625,0.76875,0.92825,0.183778441696329,0.196964076873927,0.000578684133743385,0.0240558544588087,0.0240558544588087,0.548125829418199
"465",465,0.23225,0.51225,0.47975,0.64775,0.78675,0.89875,0.62975,0.51125,0.64475,0.54575,0.14325,0.99025,0.40325,0.38475,0.72675,0.18075,0.88325,0.57925,0.20675,0.38725,-0.00115612506597262,0.0165970492980794,0.000207340019496122,0.0143993062157912,0.0143993062157912,1.23291873219439
"466",466,0.23275,0.61375,0.92525,0.76875,0.40425,0.01875,0.37375,0.25175,0.95925,0.07625,0.28225,0.37725,0.81775,0.80425,0.85325,0.31775,0.85375,0.22125,0.48825,0.58425,0.108407027948908,0.0748899479373755,0.000602943746250554,0.0245549128740168,0.0245549128740168,-1.36498468487743
"467",467,0.23325,0.66575,0.59875,0.51375,0.97425,0.89675,0.41025,0.02525,0.39225,0.90325,0.02025,0.17925,0.88975,0.30725,0.49075,0.69575,0.23675,0.87025,0.67575,0.13725,-0.0803904352370914,-0.107029920363454,0.000569073125178034,0.0238552536179776,0.0238552536179776,-1.11671355723029
"468",468,0.23375,0.43675,0.24425,0.11725,0.69925,0.74175,0.29525,0.83825,0.70525,0.57475,0.56325,0.65775,0.07425,0.36425,0.58325,0.90375,0.89875,0.76025,0.17375,0.53325,0.146345499432731,0.18171235556084,0.000309479165564315,0.0175920199398567,0.0175920199398567,2.01039199870286
"469",469,0.23425,0.01125,0.40275,0.70175,0.39225,0.05175,0.73025,0.89375,0.99175,0.17175,0.10225,0.84225,0.29925,0.41475,0.92575,0.65525,0.71975,0.91575,0.95025,0.79475,0.119362490500757,0.112449896322705,0.000572354702068336,0.0239239357562324,0.0239239357562324,-0.288940509140567
"470",470,0.23475,0.64975,0.48875,0.99225,0.70225,0.40275,0.03675,0.26225,0.08775,0.18725,0.41725,0.62275,0.90175,0.97175,0.83125,0.25525,0.71575,0.29175,0.11125,0.86825,-0.225273904344758,-0.212190382174693,0.000547209850851817,0.0233925169841088,0.0233925169841088,0.559303737128972
"471",471,0.23525,0.63225,0.35875,0.51725,0.12425,0.74275,0.34775,0.91325,0.98325,0.26725,0.25775,0.78825,0.78325,0.31775,0.70825,0.93575,0.17625,0.56175,0.13825,0.07125,0.149174212275555,0.189930479539289,0.000321410321516048,0.017927920167048,0.017927920167048,2.27334051490508
"472",472,0.23575,0.71525,0.13625,0.30925,0.12775,0.46325,0.51825,0.31325,0.32625,0.16025,0.48975,0.02925,0.57875,0.45825,0.15425,0.97275,0.11775,0.87675,0.05575,0.56675,-0.0121728678236827,-0.0485818568365772,0.00037341439867889,0.0193239333128349,0.0193239333128349,-1.88413965332367
"473",473,0.23625,0.54425,0.01225,0.19225,0.21775,0.62875,0.43225,0.75325,0.23025,0.21025,0.36225,0.60125,0.45075,0.61175,0.26725,0.67025,0.41625,0.42025,0.25025,0.17925,-0.090836141237637,-0.0772187123487953,0.000508276410987314,0.0225449863825045,0.0225449863825045,0.604011404478345
