x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
1.187499999999999944e-01,6.972500000000000364e-01,9.347499999999999698e-01,7.042500000000000426e-01,8.632499999999999618e-01,1.127500000000000030e-01,3.282499999999999862e-01,3.857499999999999818e-01,2.792499999999999982e-01,5.587499999999999689e-01,6.762500000000000178e-01,2.487499999999999989e-01,1.297500000000000042e-01,2.702499999999999902e-01,7.932500000000000107e-01,5.237500000000000488e-01,1.762499999999999900e-01,6.812500000000000222e-01,4.737500000000000044e-01,6.667499999999999538e-01,6.857131219073149542e-02,6.695832489831721190e-02,1.129122593738427329e-03,3.360241946256887352e-02
1.192499999999999949e-01,7.202499999999999458e-01,3.397499999999999964e-01,2.977500000000000147e-01,3.887499999999999845e-01,7.457500000000000240e-01,3.092500000000000249e-01,2.292500000000000093e-01,7.052500000000000435e-01,1.274999999999999918e-02,4.797500000000000098e-01,8.462499999999999467e-01,1.547499999999999987e-01,3.912499999999999867e-01,4.842500000000000138e-01,8.667500000000000204e-01,3.892499999999999849e-01,9.887500000000000178e-01,1.892500000000000016e-01,5.137500000000000400e-01,3.822102015854159790e-02,3.603861885196968373e-02,3.619346396988014792e-04,1.902457988232069894e-02
1.197499999999999953e-01,1.312500000000000056e-01,4.412499999999999756e-01,5.037500000000000311e-01,5.517499999999999627e-01,3.322499999999999898e-01,3.812499999999999778e-01,4.437499999999999778e-01,9.432500000000000329e-01,8.647500000000000187e-01,9.302500000000000213e-01,8.787500000000000311e-01,2.852500000000000036e-01,1.792499999999999927e-01,3.975000000000000061e-02,3.377499999999999947e-01,3.425000000000000266e-02,3.172499999999999765e-01,9.737500000000000044e-01,8.967500000000000471e-01,1.404794770212499933e-01,1.389245449991930448e-01,2.594931192447797038e-04,1.610879012355613538e-02
1.202499999999999958e-01,8.347499999999999920e-01,5.502500000000000169e-01,5.067500000000000338e-01,3.249999999999999851e-03,2.925000000000000169e-02,9.932499999999999662e-01,9.557499999999999885e-01,2.475000000000000117e-02,2.352499999999999869e-01,2.887500000000000067e-01,8.742499999999999716e-01,4.347500000000000253e-01,6.357500000000000373e-01,8.137499999999999734e-01,3.897499999999999853e-01,8.942499999999999893e-01,4.572499999999999898e-01,8.987500000000000488e-01,9.897500000000000187e-01,-5.660378230361459706e-02,2.723302361588642029e-02,1.266294086534000725e-03,3.558502615615170145e-02
1.207499999999999962e-01,5.657499999999999751e-01,2.677499999999999880e-01,7.402499999999999636e-01,2.367499999999999882e-01,8.777500000000000302e-01,5.475000000000000006e-02,4.742500000000000049e-01,8.632499999999999618e-01,7.247500000000000053e-01,6.822500000000000231e-01,6.047500000000000098e-01,2.932500000000000107e-01,4.552499999999999880e-01,8.017499999999999627e-01,8.612499999999999600e-01,1.247499999999999998e-01,8.837500000000000355e-01,5.007500000000000284e-01,2.917500000000000093e-01,7.231116859997439861e-02,8.148267823273991350e-02,6.436024762734847979e-04,2.536932155721718929e-02
1.212499999999999967e-01,8.772499999999999742e-01,2.642499999999999849e-01,6.167500000000000204e-01,7.592499999999999805e-01,8.087499999999999689e-01,9.822499999999999565e-01,8.177499999999999769e-01,9.972499999999999698e-01,7.267500000000000071e-01,7.437500000000000222e-01,6.622500000000000053e-01,6.975000000000000644e-02,1.567500000000000004e-01,9.727500000000000036e-01,9.787500000000000089e-01,4.737500000000000044e-01,8.187499999999999778e-01,5.142499999999999849e-01,9.952499999999999680e-01,1.175451561529780031e-01,1.100993422564696678e-01,6.750688404366642949e-04,2.598208691457759567e-02
1.217499999999999971e-01,9.987500000000000266e-01,2.942500000000000115e-01,3.182499999999999774e-01,5.887499999999999956e-01,3.175000000000000044e-02,6.742500000000000160e-01,2.075000000000000108e-02,5.997500000000000053e-01,4.777500000000000080e-01,3.502500000000000058e-01,9.297499999999999654e-01,1.497499999999999942e-01,5.374999999999999917e-02,3.567500000000000115e-01,6.375000000000000111e-02,9.947500000000000231e-01,5.847499999999999920e-01,7.942500000000000115e-01,8.175000000000000322e-02,1.060534017677030039e-01,8.826024830424594736e-02,7.444479304936620166e-04,2.728457312280443275e-02
1.222499999999999976e-01,7.107499999999999929e-01,1.962500000000000078e-01,4.117500000000000049e-01,2.702499999999999902e-01,5.437499999999999556e-01,4.642499999999999960e-01,6.252499999999999725e-01,5.002499999999999725e-01,8.667500000000000204e-01,4.527499999999999858e-01,9.537499999999999867e-01,1.742499999999999882e-01,1.582500000000000018e-01,3.167499999999999760e-01,7.997499999999999609e-01,9.074999999999999734e-02,6.452499999999999902e-01,1.552499999999999991e-01,6.382499999999999840e-01,1.850199260073160101e-01,1.548097038380346069e-01,3.017259940634169513e-04,1.737026177302509675e-02
1.227499999999999980e-01,6.825000000000000511e-02,5.582500000000000240e-01,1.687500000000000111e-01,4.725000000000000033e-02,4.125000000000000194e-02,4.262500000000000178e-01,8.932499999999999885e-01,4.082500000000000018e-01,5.132499999999999840e-01,7.007499999999999840e-01,2.792499999999999982e-01,1.022499999999999937e-01,6.087500000000000133e-01,2.982500000000000151e-01,8.027499999999999636e-01,6.667499999999999538e-01,6.797499999999999654e-01,9.622500000000000497e-01,1.172499999999999931e-01,-3.426580466387810220e-01,-2.382648009317078763e-01,1.089018319582632901e-03,3.300027756826649783e-02
1.232499999999999984e-01,5.797499999999999876e-01,8.722499999999999698e-01,8.452499999999999458e-01,3.477500000000000036e-01,6.907499999999999751e-01,7.467500000000000249e-01,8.867500000000000382e-01,4.327500000000000235e-01,6.382499999999999840e-01,8.622499999999999609e-01,1.307500000000000051e-01,5.797499999999999876e-01,9.517499999999999849e-01,5.082499999999999796e-01,2.682499999999999885e-01,9.802499999999999547e-01,4.027499999999999969e-01,5.775000000000000272e-02,2.767499999999999960e-01,7.511673882290820226e-02,8.923841258823850264e-02,4.919361820157054600e-04,2.217963439770154199e-02
1.237499999999999989e-01,6.357500000000000373e-01,5.352500000000000036e-01,8.582499999999999574e-01,2.232500000000000040e-01,2.757499999999999951e-01,9.927500000000000213e-01,7.042500000000000426e-01,4.287500000000000200e-01,4.257500000000000173e-01,3.297499999999999876e-01,2.902500000000000080e-01,4.537499999999999867e-01,5.357499999999999485e-01,4.712500000000000022e-01,2.012500000000000122e-01,7.687500000000000444e-01,1.767499999999999905e-01,6.575000000000000289e-02,6.937499999999999778e-01,1.172531860014779936e-01,1.031092953725559758e-01,6.749783314390344355e-04,2.598034509853620888e-02
1.242499999999999993e-01,4.757500000000000062e-01,9.627499999999999947e-01,5.507499999999999618e-01,9.782499999999999529e-01,3.652500000000000191e-01,5.532500000000000195e-01,3.074999999999999956e-02,2.702499999999999902e-01,4.752500000000000058e-01,5.847499999999999920e-01,6.612500000000000044e-01,4.162500000000000089e-01,7.707500000000000462e-01,9.625000000000000222e-02,7.474999999999999700e-02,2.222500000000000031e-01,1.217499999999999971e-01,5.912500000000000533e-01,2.417499999999999927e-01,3.933605531271990030e-02,4.131990090216097755e-02,7.836503150642200408e-04,2.799375492970208879e-02
1.247499999999999998e-01,1.387500000000000122e-01,8.932499999999999885e-01,9.777500000000000080e-01,8.747500000000000275e-01,3.457500000000000018e-01,6.867499999999999716e-01,6.522499999999999964e-01,1.617500000000000049e-01,5.632500000000000284e-01,3.407499999999999973e-01,2.827500000000000013e-01,8.457500000000000018e-01,6.657499999999999529e-01,3.822499999999999787e-01,5.137500000000000400e-01,2.947500000000000120e-01,6.702500000000000124e-01,4.282500000000000195e-01,4.117500000000000049e-01,1.267207870088289945e-01,1.198860299349829850e-01,1.373757308897435815e-03,3.706423220434271887e-02
1.252500000000000002e-01,4.427499999999999769e-01,9.617499999999999938e-01,3.167499999999999760e-01,2.425000000000000072e-02,6.612500000000000044e-01,6.417500000000000426e-01,4.777500000000000080e-01,9.375000000000000000e-02,8.512499999999999512e-01,4.582499999999999907e-01,5.507499999999999618e-01,8.682499999999999662e-01,6.792500000000000204e-01,6.857499999999999707e-01,1.192499999999999949e-01,1.257500000000000007e-01,5.472500000000000142e-01,9.012499999999999956e-01,4.187500000000000111e-01,7.897087009903720756e-03,5.422665822093497567e-02,9.373033454522764927e-04,3.061541026104789079e-02
1.257500000000000007e-01,6.997499999999999831e-01,8.774999999999999467e-02,8.637500000000000178e-01,6.642500000000000071e-01,9.672500000000000542e-01,8.517500000000000071e-01,5.792500000000000426e-01,5.825000000000000316e-02,3.687500000000000222e-01,6.625000000000000333e-02,3.147499999999999742e-01,5.502500000000000169e-01,4.175000000000000239e-02,6.422499999999999876e-01,1.642500000000000071e-01,6.237500000000000266e-01,5.732500000000000373e-01,7.402499999999999636e-01,1.297500000000000042e-01,-4.573577311864009814e-02,-5.786601904909216554e-02,1.168129548361205357e-03,3.417791023982018339e-02
1.262500000000000011e-01,4.802500000000000102e-01,8.172500000000000320e-01,1.252500000000000002e-01,7.272499999999999520e-01,5.749999999999999903e-03,3.024999999999999911e-02,5.374999999999999917e-02,6.825000000000000511e-02,8.575000000000000677e-02,9.277499999999999636e-01,9.274999999999999911e-02,5.707499999999999796e-01,4.122500000000000053e-01,6.902500000000000302e-01,7.982500000000000151e-01,4.172500000000000098e-01,6.712500000000000133e-01,6.307500000000000329e-01,4.617499999999999938e-01,-1.605880637366599861e-01,-1.111682597737256861e-01,1.169012482833407026e-03,3.419082454158435536e-02
1.267500000000000016e-01,1.682500000000000107e-01,7.324999999999999567e-02,6.027500000000000080e-01,3.017500000000000182e-01,7.282499999999999529e-01,1.827499999999999958e-01,7.647500000000000409e-01,6.957499999999999796e-01,7.097499999999999920e-01,5.152499999999999858e-01,2.352499999999999869e-01,9.902499999999999636e-01,9.607499999999999929e-01,9.602500000000000480e-01,6.377500000000000391e-01,4.574999999999999900e-02,6.917499999999999760e-01,3.427499999999999991e-01,2.247500000000000053e-01,1.035731874529979973e-01,8.606114108474949287e-02,5.767648284731296269e-04,2.401592864065700897e-02
1.272500000000000020e-01,9.712499999999999467e-01,8.782499999999999751e-01,9.562500000000000444e-01,3.522500000000000075e-01,5.522500000000000187e-01,8.997500000000000497e-01,8.677500000000000213e-01,7.242499999999999494e-01,5.777499999999999858e-01,3.667500000000000204e-01,1.342500000000000082e-01,5.625000000000000139e-02,1.357500000000000095e-01,7.247500000000000053e-01,6.147500000000000187e-01,1.274999999999999918e-02,3.667500000000000204e-01,2.652499999999999858e-01,7.602499999999999813e-01,-1.303315115365239960e-02,-2.792183241361678725e-02,1.232349712758204659e-03,3.510483887953631810e-02
1.277500000000000024e-01,4.749999999999999882e-03,3.047500000000000209e-01,6.752500000000000169e-01,7.532499999999999751e-01,9.675000000000000266e-02,1.097500000000000003e-01,1.747499999999999887e-01,4.217500000000000138e-01,9.525000000000000133e-02,7.392499999999999627e-01,9.787500000000000089e-01,6.325000000000000067e-02,4.702500000000000013e-01,4.172500000000000098e-01,9.072500000000000009e-01,3.162499999999999756e-01,4.242500000000000160e-01,9.967500000000000249e-01,2.457499999999999962e-01,-7.593167456069919996e-02,-7.870625158803645771e-02,7.034713083697837020e-04,2.652303354388000148e-02
1.282500000000000029e-01,7.767500000000000515e-01,8.197499999999999787e-01,4.742500000000000049e-01,1.242499999999999993e-01,6.332499999999999796e-01,9.582500000000000462e-01,1.497499999999999942e-01,8.867500000000000382e-01,7.057499999999999885e-01,4.137500000000000067e-01,3.382499999999999951e-01,8.712499999999999689e-01,3.137499999999999734e-01,5.677499999999999769e-01,7.372499999999999609e-01,4.547499999999999876e-01,5.357499999999999485e-01,1.182499999999999940e-01,4.112500000000000044e-01,1.317590429483969927e-01,1.360488807762093577e-01,3.492132535782837156e-04,1.868724842180580908e-02
1.287500000000000033e-01,6.092499999999999583e-01,2.407499999999999918e-01,4.997500000000000275e-01,1.367500000000000104e-01,2.272500000000000075e-01,9.037500000000000533e-01,8.307499999999999885e-01,3.557500000000000107e-01,7.572499999999999787e-01,5.442500000000000115e-01,3.252499999999999836e-01,1.987500000000000100e-01,1.474999999999999922e-02,9.172500000000000098e-01,1.175000000000000003e-02,5.832500000000000462e-01,1.552499999999999991e-01,2.787499999999999978e-01,9.032499999999999973e-01,1.159364133149810017e-01,1.260628891985019484e-01,4.365398522878641469e-04,2.089353613651514369e-02
1.292500000000000038e-01,5.317499999999999449e-01,1.442499999999999893e-01,2.787499999999999978e-01,4.132500000000000062e-01,2.447499999999999953e-01,6.267500000000000293e-01,9.627499999999999947e-01,8.852499999999999813e-01,6.732500000000000151e-01,9.272500000000000187e-01,1.352500000000000091e-01,4.737500000000000044e-01,6.947499999999999787e-01,5.707499999999999796e-01,3.249999999999999851e-03,5.367499999999999494e-01,3.567500000000000115e-01,2.842500000000000027e-01,6.017500000000000071e-01,1.508249971837669900e-01,1.335374533501662020e-01,4.451418525874819231e-04,2.109838507060390889e-02
1.297500000000000042e-01,4.237500000000000155e-01,1.077499999999999986e-01,5.317499999999999449e-01,3.137499999999999734e-01,9.857500000000000151e-01,8.472499999999999476e-01,8.802499999999999769e-01,5.477499999999999591e-01,3.672500000000000209e-01,2.562499999999999778e-01,8.867500000000000382e-01,9.267499999999999627e-01,9.907500000000000195e-01,4.772500000000000075e-01,7.927499999999999547e-01,2.587499999999999800e-01,7.472499999999999698e-01,9.672500000000000542e-01,9.842499999999999583e-01,1.448793409047610115e-01,1.227330787357144848e-01,5.554968125807125106e-04,2.356897987993354995e-02
1.302500000000000047e-01,1.512499999999999956e-01,1.392500000000000127e-01,5.582500000000000240e-01,4.327500000000000235e-01,3.207499999999999796e-01,7.687500000000000444e-01,3.552500000000000102e-01,4.262500000000000178e-01,4.977500000000000258e-01,9.982499999999999707e-01,6.697499999999999565e-01,5.675000000000000183e-02,9.662500000000000533e-01,4.932500000000000218e-01,3.942499999999999893e-01,2.357499999999999873e-01,3.697500000000000231e-01,7.672499999999999876e-01,4.424999999999999767e-02,1.031073818615789971e-02,-2.528228150239053562e-02,3.328661127213187912e-04,1.824461873324073613e-02
1.307500000000000051e-01,5.525000000000000050e-02,5.075000000000000344e-02,5.224999999999999784e-02,9.662500000000000533e-01,2.267500000000000071e-01,1.967500000000000082e-01,1.527499999999999969e-01,9.577499999999999902e-01,8.447500000000000009e-01,7.807500000000000551e-01,2.167499999999999982e-01,3.325000000000000178e-02,5.122499999999999831e-01,9.832499999999999574e-01,4.342500000000000249e-01,8.117499999999999716e-01,9.367499999999999716e-01,8.477500000000000036e-01,4.382499999999999729e-01,-2.521595026140959761e-01,-2.330375893009970500e-01,1.173860123309109112e-03,3.426164215721583250e-02
1.312500000000000056e-01,3.112500000000000266e-01,1.592500000000000027e-01,1.567500000000000004e-01,1.482499999999999929e-01,4.792500000000000093e-01,8.397499999999999964e-01,6.972500000000000364e-01,8.742499999999999716e-01,2.574999999999999858e-02,9.867500000000000160e-01,5.222499999999999920e-01,6.502499999999999947e-01,4.987500000000000266e-01,9.357499999999999707e-01,5.407499999999999529e-01,8.317499999999999893e-01,6.742500000000000160e-01,3.107500000000000262e-01,6.477500000000000480e-01,-9.734239408145830066e-03,-2.898619234044597093e-02,5.012605087557621365e-04,2.238884786575142533e-02
1.317500000000000060e-01,4.422499999999999765e-01,9.777500000000000080e-01,1.162500000000000061e-01,2.177499999999999991e-01,8.762499999999999734e-01,5.237500000000000488e-01,3.527500000000000080e-01,1.074999999999999914e-02,8.225000000000000366e-02,6.307500000000000329e-01,7.187500000000000000e-01,3.749999999999999861e-03,5.157500000000000417e-01,6.027500000000000080e-01,9.575000000000000178e-02,7.897499999999999520e-01,1.677500000000000102e-01,6.657499999999999529e-01,7.037499999999999867e-01,-2.069778994178859965e-02,-3.225138607350297448e-02,9.597322800018996290e-04,3.097954615551847674e-02
1.322500000000000064e-01,7.587500000000000355e-01,2.227500000000000036e-01,7.752499999999999947e-01,5.157500000000000417e-01,8.617500000000000160e-01,9.652500000000000524e-01,5.262499999999999956e-01,3.377499999999999947e-01,2.432499999999999940e-01,9.167499999999999538e-01,6.875000000000000555e-02,5.497499999999999609e-01,3.382499999999999951e-01,7.749999999999999944e-03,6.397500000000000409e-01,7.882500000000000062e-01,7.667500000000000426e-01,2.387499999999999900e-01,8.277499999999999858e-01,-4.729264474666190071e-02,-5.675338285455777676e-02,5.310752731872968877e-04,2.304507047477392587e-02
1.327500000000000069e-01,8.125000000000000278e-02,9.387499999999999734e-01,6.872500000000000275e-01,1.162500000000000061e-01,6.477500000000000480e-01,4.932500000000000218e-01,1.057499999999999968e-01,7.577500000000000346e-01,5.822500000000000453e-01,6.542499999999999982e-01,2.017500000000000127e-01,8.367499999999999938e-01,4.527499999999999858e-01,5.112499999999999822e-01,2.807499999999999996e-01,4.767500000000000071e-01,8.347499999999999920e-01,5.182499999999999885e-01,4.767500000000000071e-01,9.961618032974289827e-02,8.796198377522423950e-02,8.759709403989273530e-04,2.959680625335996129e-02
1.332500000000000073e-01,4.792500000000000093e-01,6.612500000000000044e-01,3.312499999999999889e-01,2.807499999999999996e-01,6.837499999999999689e-01,1.025000000000000043e-02,9.472500000000000364e-01,9.412500000000000311e-01,4.567499999999999893e-01,6.575000000000000289e-02,1.702500000000000124e-01,7.107499999999999929e-01,5.367499999999999494e-01,1.662500000000000089e-01,6.927499999999999769e-01,6.902500000000000302e-01,3.062500000000000222e-01,7.717500000000000471e-01,3.102500000000000258e-01,9.596007278296779519e-02,1.162266206619418929e-01,4.510617511925820388e-04,2.123821440687945553e-02
1.337500000000000078e-01,9.625000000000000222e-02,2.442499999999999949e-01,9.782499999999999529e-01,9.457499999999999796e-01,9.732499999999999485e-01,5.477499999999999591e-01,6.357500000000000373e-01,3.522500000000000075e-01,5.552500000000000213e-01,4.852500000000000147e-01,5.487499999999999600e-01,6.124999999999999889e-02,6.677499999999999547e-01,9.087499999999999467e-01,9.722499999999999476e-01,9.017500000000000515e-01,4.025000000000000105e-02,1.942500000000000060e-01,3.972499999999999920e-01,6.845299896852480304e-02,6.787267882439484978e-02,9.245886939837058473e-04,3.040705007039824423e-02
1.342500000000000082e-01,4.362500000000000266e-01,4.092500000000000027e-01,6.452499999999999902e-01,9.142500000000000071e-01,1.572500000000000009e-01,8.942499999999999893e-01,4.287500000000000200e-01,4.122500000000000053e-01,1.312500000000000056e-01,3.402499999999999969e-01,7.407500000000000195e-01,7.097499999999999920e-01,8.902499999999999858e-01,4.307500000000000218e-01,7.057499999999999885e-01,6.732500000000000151e-01,2.097499999999999920e-01,3.992499999999999938e-01,4.937500000000000222e-01,6.733780243709240609e-02,8.820415849974361233e-02,4.874775565966152011e-04,2.207889391696547798e-02
1.347500000000000087e-01,7.697500000000000453e-01,7.522499999999999742e-01,6.322499999999999787e-01,7.372499999999999609e-01,4.947500000000000231e-01,6.587499999999999467e-01,9.377499999999999725e-01,3.447500000000000009e-01,2.622499999999999831e-01,9.157499999999999529e-01,7.202499999999999458e-01,9.925000000000000488e-02,6.162499999999999645e-01,9.124999999999999778e-02,2.974999999999999867e-02,7.387500000000000178e-01,2.937500000000000111e-01,6.282499999999999751e-01,4.877500000000000169e-01,5.563263121745239820e-02,6.927157086202262448e-02,4.065378773248076922e-04,2.016278446358061097e-02
1.352500000000000091e-01,5.832500000000000462e-01,7.642499999999999849e-01,7.727500000000000480e-01,8.252500000000000391e-01,9.567499999999999893e-01,2.322500000000000120e-01,1.987500000000000100e-01,6.497500000000000497e-01,3.467500000000000027e-01,8.082500000000000240e-01,4.032499999999999973e-01,5.987500000000000044e-01,8.612499999999999600e-01,8.362500000000000488e-01,7.025000000000000688e-02,2.662499999999999867e-01,7.317500000000000115e-01,2.747499999999999942e-01,5.397499999999999520e-01,-1.114246116246399992e-01,-1.312041784825254132e-01,3.657344617380422699e-04,1.912418525684276768e-02
1.357500000000000095e-01,3.342499999999999916e-01,4.557499999999999885e-01,3.402499999999999969e-01,4.597499999999999920e-01,3.874999999999999972e-02,6.352499999999999813e-01,6.452499999999999902e-01,1.197499999999999953e-01,1.362500000000000100e-01,9.024999999999999689e-02,9.932499999999999662e-01,7.402499999999999636e-01,5.887499999999999956e-01,5.942499999999999449e-01,2.347499999999999865e-01,4.757500000000000062e-01,1.017499999999999932e-01,4.397499999999999742e-01,2.302500000000000102e-01,-3.616635359137419792e-02,-3.284310310836824343e-02,4.052828924230303582e-04,2.013163908932976906e-02
1.362500000000000100e-01,3.824999999999999928e-02,5.652500000000000302e-01,9.712499999999999467e-01,2.522499999999999742e-01,6.162499999999999645e-01,8.852499999999999813e-01,5.475000000000000006e-02,1.342500000000000082e-01,7.652499999999999858e-01,4.982500000000000262e-01,8.192500000000000338e-01,3.992499999999999938e-01,4.437499999999999778e-01,9.127499999999999503e-01,5.607499999999999707e-01,9.892499999999999627e-01,9.817500000000000115e-01,8.824999999999999512e-02,2.525000000000000161e-02,6.846243287177819492e-02,6.870918362026534609e-02,1.034552212942683232e-03,3.216445573832523580e-02
1.367500000000000104e-01,4.857500000000000151e-01,6.057500000000000107e-01,6.412499999999999867e-01,5.907499999999999973e-01,7.377500000000000169e-01,8.437500000000000000e-01,9.662500000000000533e-01,3.702500000000000235e-01,8.175000000000000322e-02,6.482499999999999929e-01,1.492499999999999938e-01,6.492499999999999938e-01,6.812500000000000222e-01,6.337500000000000355e-01,8.487500000000000044e-01,3.667500000000000204e-01,4.582499999999999907e-01,8.237499999999999822e-01,8.652499999999999636e-01,5.985083691943830081e-02,6.589710930226422292e-02,4.496127260509288556e-04,2.120407333629387506e-02
1.372500000000000109e-01,3.072500000000000231e-01,1.777499999999999913e-01,3.192499999999999782e-01,1.417499999999999871e-01,2.762499999999999956e-01,5.075000000000000344e-02,3.432499999999999996e-01,3.437500000000000000e-01,5.842500000000000471e-01,6.687499999999999556e-01,3.377499999999999947e-01,3.767499999999999738e-01,7.637500000000000400e-01,9.317499999999999671e-01,8.857500000000000373e-01,5.892500000000000515e-01,4.487499999999999822e-01,2.982500000000000151e-01,7.177499999999999991e-01,-1.359280415148489962e-01,-1.607364292393838046e-01,4.738258224818982190e-04,2.176754057035149362e-02
1.377500000000000113e-01,9.692499999999999449e-01,6.032499999999999529e-01,3.874999999999999972e-02,1.824999999999999886e-02,7.212499999999999467e-01,2.125000000000000153e-02,5.587499999999999689e-01,6.482499999999999929e-01,4.117500000000000049e-01,4.167500000000000093e-01,5.337499999999999467e-01,4.777500000000000080e-01,6.292499999999999760e-01,1.047499999999999959e-01,9.957500000000000240e-01,2.687499999999999889e-01,4.125000000000000194e-02,5.137500000000000400e-01,9.737500000000000044e-01,1.989786127301729907e-02,4.462847384130830264e-02,1.444143003382689257e-03,3.800188157687312690e-02
1.382500000000000118e-01,6.807499999999999662e-01,7.812500000000000000e-01,6.472499999999999920e-01,3.537500000000000089e-01,4.657499999999999973e-01,6.877499999999999725e-01,5.522500000000000187e-01,2.912500000000000089e-01,4.827500000000000124e-01,3.767499999999999738e-01,6.467500000000000471e-01,9.462500000000000355e-01,8.887500000000000400e-01,9.077499999999999458e-01,1.872499999999999998e-01,8.187499999999999778e-01,6.072499999999999565e-01,8.517500000000000071e-01,6.602500000000000036e-01,6.980159855541709368e-02,6.647995565689646114e-02,2.989627370411078889e-04,1.729053894594115640e-02
1.387500000000000122e-01,8.807500000000000329e-01,1.982500000000000095e-01,6.937499999999999778e-01,3.977499999999999925e-01,9.502500000000000391e-01,8.192500000000000338e-01,5.232499999999999929e-01,5.367499999999999494e-01,7.752499999999999947e-01,9.492500000000000382e-01,9.707500000000000018e-01,6.272499999999999742e-01,4.432499999999999774e-01,5.277500000000000524e-01,3.687500000000000222e-01,6.717499999999999583e-01,3.724999999999999839e-02,7.274999999999999523e-02,9.407499999999999751e-01,6.570768755540080421e-03,4.438300606560030559e-03,6.282930827694587503e-04,2.506577512803980293e-02
1.392500000000000127e-01,2.327500000000000124e-01,2.425000000000000072e-02,6.292499999999999760e-01,6.042499999999999538e-01,5.702500000000000346e-01,9.324999999999999956e-02,4.322500000000000231e-01,1.157500000000000057e-01,9.522500000000000409e-01,9.137499999999999512e-01,4.072500000000000009e-01,9.625000000000000222e-02,3.922499999999999876e-01,7.057499999999999885e-01,4.725000000000000033e-02,3.492500000000000049e-01,4.482499999999999818e-01,5.892500000000000515e-01,4.057499999999999996e-01,-2.929691619426489854e-02,-5.750738262890742192e-04,2.207812621435318971e-04,1.485870997575266909e-02
1.397500000000000131e-01,6.477500000000000480e-01,8.272500000000000409e-01,6.482499999999999929e-01,2.375000000000000028e-02,9.237499999999999600e-01,7.774999999999999967e-02,7.067499999999999893e-01,1.477499999999999925e-01,7.172500000000000542e-01,9.142500000000000071e-01,8.075000000000000233e-02,5.417499999999999538e-01,9.252500000000000169e-01,9.712499999999999467e-01,5.767499999999999849e-01,8.507500000000000062e-01,5.552500000000000213e-01,7.327500000000000124e-01,1.442499999999999893e-01,3.312448815433920168e-02,3.299564750458605644e-02,1.105715097018841915e-03,3.325229461283599891e-02
1.402500000000000135e-01,5.252499999999999947e-01,5.247500000000000497e-01,5.212499999999999911e-01,2.617499999999999827e-01,8.332500000000000462e-01,6.757499999999999618e-01,6.187500000000000222e-01,3.472500000000000031e-01,2.747499999999999942e-01,9.117499999999999494e-01,6.437500000000000444e-01,5.307500000000000551e-01,3.657500000000000195e-01,8.552499999999999547e-01,9.074999999999999734e-02,9.797500000000000098e-01,1.827499999999999958e-01,4.172500000000000098e-01,1.162500000000000061e-01,7.757770948088030250e-02,7.078693289575133107e-02,3.308461292945701505e-04,1.818917615766503515e-02
1.407499999999999862e-01,6.177500000000000213e-01,6.042499999999999538e-01,9.472500000000000364e-01,2.222500000000000031e-01,1.117500000000000021e-01,5.874999999999999667e-02,3.737500000000000266e-01,8.467500000000000027e-01,7.297500000000000098e-01,4.617499999999999938e-01,4.167500000000000093e-01,8.257499999999999840e-01,3.624999999999999750e-02,9.387499999999999734e-01,9.537499999999999867e-01,5.912500000000000533e-01,5.362500000000000044e-01,3.322499999999999898e-01,4.157500000000000084e-01,1.015194926727430030e-01,9.852211186072545868e-02,9.065200638076457594e-04,3.010847162855739834e-02
1.412499999999999867e-01,8.047499999999999654e-01,4.252500000000000169e-01,5.302499999999999991e-01,3.357499999999999929e-01,8.347499999999999920e-01,4.877500000000000169e-01,2.007500000000000118e-01,9.317499999999999671e-01,7.925000000000000100e-02,3.397499999999999964e-01,5.037500000000000311e-01,4.437499999999999778e-01,3.852499999999999813e-01,1.162500000000000061e-01,9.147499999999999520e-01,6.522499999999999964e-01,9.024999999999999689e-02,8.937500000000000444e-01,5.902500000000000524e-01,3.862417277745799817e-03,8.297293704325081620e-03,3.486096955143118295e-04,1.867109250992859959e-02
1.417499999999999871e-01,5.962499999999999467e-01,8.742499999999999716e-01,9.625000000000000222e-02,2.782499999999999973e-01,4.582499999999999907e-01,7.717500000000000471e-01,9.647499999999999964e-01,5.487499999999999600e-01,3.712500000000000244e-01,5.402500000000000080e-01,5.025000000000000300e-02,5.372500000000000053e-01,4.027499999999999969e-01,2.174999999999999850e-02,7.172500000000000542e-01,2.447499999999999953e-01,6.982500000000000373e-01,4.642499999999999960e-01,3.797499999999999765e-01,1.365149997916340063e-01,1.366060915227448325e-01,4.721703848531424107e-04,2.172948192785880556e-02
1.422499999999999876e-01,9.377499999999999725e-01,2.802499999999999991e-01,6.907499999999999751e-01,9.242500000000000160e-01,4.025000000000000105e-02,8.282500000000000417e-01,5.575000000000000094e-02,3.975000000000000061e-02,1.892500000000000016e-01,9.352500000000000258e-01,9.174999999999999822e-02,8.882499999999999840e-01,4.487499999999999822e-01,7.402499999999999636e-01,9.667499999999999982e-01,7.362499999999999600e-01,6.642500000000000071e-01,4.942500000000000226e-01,4.582499999999999907e-01,-6.780970697413970204e-03,-1.135664029603455916e-02,7.056268634002534155e-04,2.656363799256896557e-02
