"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"395",395,0.19725,0.06825,0.60825,0.82725,0.08925,0.46775,0.42125,0.67675,0.79525,0.80725,0.81875,0.46525,0.67175,0.69825,0.89625,0.05025,0.88925,0.41375,0.46575,0.16225,0.1692330316,0.1121825,0.00069656,0.02639236,0.02639236,-2.16163054762818
"396",396,0.19775,0.38875,0.81025,0.39825,0.65225,0.09975,0.09075,0.99625,0.81275,0.20975,0.11475,0.11175,0.33275,0.63225,0.64525,0.75325,0.90025,0.73025,0.40425,0.94275,0.0848807612,0.10446106,0.0007128,0.02669829,0.02669829,0.733391494361624
"397",397,0.19825,0.76375,0.21275,0.90825,0.87975,0.12925,0.96275,0.49025,0.72625,0.02475,0.53975,0.55875,0.77275,0.93975,0.68225,0.34325,0.74475,0.31175,0.16075,0.64175,0.0589096936,0.04071928,0.0010782,0.0328359,0.0328359,-0.553979443231341
"398",398,0.19875,0.23475,0.80625,0.18175,0.87125,0.64625,0.95875,0.36375,0.08575,0.36525,0.44425,0.72225,0.80125,0.14625,0.91975,0.68375,0.36175,0.84825,0.57125,0.99975,0.0128418257,0.05125432,0.00063812,0.02526095,0.02526095,1.52062746254595
"399",399,0.19925,0.60175,0.84525,0.86525,0.23925,0.22975,0.47325,0.94475,0.33875,0.81175,0.41225,0.52475,0.03075,0.71225,0.39125,0.75975,0.54275,0.31025,0.42525,0.63875,0.1542184767,0.11011924,0.00075348,0.02744956,0.02744956,-1.60655532183394
"400",400,0.19975,0.53525,0.62225,0.37775,0.14025,0.17775,0.89825,0.81675,0.00075,0.88675,0.23875,0.50375,0.39375,0.00075,0.25725,0.50625,0.42725,0.25925,0.67575,0.12225,0.0756115598,0.05583362,0.00073767,0.02716007,0.02716007,-0.72819914676214
"401",401,0.20025,0.80175,0.04575,0.20025,0.02925,0.34575,0.82575,0.57325,0.48775,0.60975,0.11425,0.92175,0.89825,0.71125,0.38425,0.86475,0.25725,0.73125,0.05075,0.55525,-0.085870914,0.0302472,0.00068868,0.02624276,0.02624276,4.42476759304281
"402",402,0.20075,0.44675,0.53575,0.74475,0.81925,0.56275,0.85775,0.59075,0.22475,0.13075,0.71175,0.34975,0.22225,0.41325,0.22675,0.42425,0.33025,0.68775,0.11275,0.69775,0.0118569492,0.03214555,0.00038822,0.01970329,0.01970329,1.02970624702778
"403",403,0.20125,0.31225,0.47075,0.37625,0.10875,0.29975,0.59125,0.18875,0.79925,0.07125,0.06725,0.29025,0.04325,0.02325,0.58375,0.06375,0.56575,0.59975,0.25875,0.69025,-0.017672653,-0.0465338,0.00057591,0.02399807,0.02399807,-1.20264450432889
"404",404,0.20175,0.50175,0.13225,0.41825,0.71475,0.28075,0.95825,0.64875,0.02525,0.66275,0.12875,0.67625,0.20075,0.22325,0.49225,0.07425,0.69325,0.49225,0.21925,0.12275,0.0546752273,0.06702698,0.00062731,0.02504619,0.02504619,0.493158947528546
"405",405,0.20225,0.61675,0.68025,0.35375,0.72925,0.97125,0.13625,0.36825,0.64275,0.58325,0.23825,0.39625,0.72825,0.97125,0.62075,0.68575,0.39025,0.09175,0.55075,0.28525,-0.001699668,0.01151627,0.00058832,0.02425529,0.02425529,0.544868274096084
"406",406,0.20275,0.72625,0.10275,0.87875,0.72525,0.84125,0.33975,0.87925,0.61675,0.06275,0.37875,0.27325,0.89175,0.25775,0.05575,0.02475,0.07425,0.14825,0.28075,0.04325,-0.021248348,-0.0357351,0.00086212,0.02936185,0.02936185,-0.493386894899334
"407",407,0.20325,0.04375,0.07025,0.42275,0.16025,0.83125,0.38075,0.71025,0.32275,0.29175,0.98975,0.88525,0.03875,0.48975,0.97325,0.83575,0.04875,0.08325,0.38425,0.84075,-0.018384988,-0.0288019,0.00083601,0.02891381,0.02891381,-0.36027462309533
"408",408,0.20375,0.83225,0.80325,0.68975,0.98175,0.32875,0.53825,0.70175,0.67025,0.14925,0.56575,0.03925,0.94525,0.03225,0.91375,0.08575,0.05175,0.23225,0.22975,0.75825,0.0433424315,0.00363614,0.00058373,0.02416056,0.02416056,-1.64343423745145
"409",409,0.20425,0.23875,0.39325,0.08425,0.46125,0.63375,0.58625,0.19625,0.26225,0.97725,0.09425,0.07275,0.01125,0.79325,0.42825,0.76825,0.86075,0.60425,0.47875,0.34975,0.0361481507,0.02106348,0.00055364,0.02352964,0.02352964,-0.641092286154824
"410",410,0.20475,0.77325,0.07975,0.97725,0.01875,0.77325,0.03025,0.24625,0.45575,0.83975,0.78825,0.58725,0.75475,0.85075,0.90875,0.45175,0.85375,0.33575,0.91675,0.57525,0.0006156175,0.01760217,0.00121035,0.0347901,0.0347901,0.488258225759627
"411",411,0.20525,0.23275,0.47825,0.24775,0.01375,0.37725,0.79775,0.40075,0.25675,0.55325,0.41875,0.44325,0.73175,0.90125,0.02925,0.79375,0.85675,0.32375,0.29775,0.67975,-0.191903082,-0.0779205,0.00053273,0.02308098,0.02308098,4.93837705331403
"412",412,0.20575,0.23725,0.21775,0.31875,0.54275,0.69425,0.11225,0.88225,0.80875,0.08325,0.38325,0.34375,0.43325,0.09325,0.26475,0.60575,0.40775,0.85325,0.02675,0.57775,0.0664288431,0.05351115,0.00058965,0.0242828,0.0242828,-0.531968846261551
"413",413,0.20625,0.21075,0.20225,0.13975,0.09975,0.20575,0.05475,0.80075,0.96525,0.52525,0.13575,0.94175,0.11775,0.96775,0.73275,0.61325,0.62825,0.78375,0.52575,0.55475,-0.146601831,-0.0939042,0.00099434,0.03153315,0.03153315,1.67118194661808
"414",414,0.20675,0.41175,0.81575,0.20125,0.72875,0.39475,0.74375,0.03075,0.84625,0.85275,0.99825,0.67575,0.23975,0.68525,0.75675,0.77275,0.98225,0.06225,0.57175,0.08725,0.1507652818,0.12780997,0.00059125,0.02431555,0.02431555,-0.944058917030461
"415",415,0.20725,0.07325,0.25725,0.17525,0.77975,0.12975,0.95275,0.51675,0.12675,0.75875,0.81625,0.38675,0.29275,0.28625,0.47775,0.80275,0.26825,0.14425,0.93675,0.40025,-0.079527021,-0.0467193,0.00096389,0.03104653,0.03104653,1.05672746680547
"416",416,0.20775,0.85025,0.25075,0.48975,0.71075,0.35125,0.88325,0.85675,0.37675,0.20025,0.70675,0.69775,0.50075,0.89225,0.64675,0.63475,0.71925,0.77275,0.80175,0.59925,0.0831708687,0.07726887,0.00061598,0.02481891,0.02481891,-0.2378024941466
"417",417,0.20825,0.34625,0.37725,0.54425,0.37775,0.00975,0.40125,0.19225,0.93925,0.70325,0.62975,0.03225,0.50025,0.56425,0.76075,0.40125,0.26775,0.70775,0.73575,0.97875,0.1002431869,0.0473602,0.00055598,0.02357919,0.02357919,-2.24278216936205
"418",418,0.20875,0.04525,0.34625,0.52475,0.79975,0.99925,0.74675,0.64975,0.41875,0.71375,0.02625,0.72775,0.58675,0.58775,0.88125,0.55975,0.32425,0.86725,0.02875,0.81875,0.1235902069,0.0892369,0.00076047,0.02757667,0.02757667,-1.24573804233796
"419",419,0.20925,0.20425,0.26625,0.99275,0.31175,0.99275,0.20075,0.21775,0.69725,0.09875,0.16425,0.25275,0.98375,0.51175,0.35825,0.87575,0.98075,0.11425,0.59725,0.41575,-0.030523695,-0.006532,0.00110363,0.03322092,0.03322092,0.722186351250959
"420",420,0.20975,0.74175,0.01975,0.94375,0.68575,0.10575,0.91425,0.15175,0.99325,0.38775,0.71125,0.13475,0.95025,0.63425,0.66425,0.28475,0.73875,0.87725,0.74425,0.15075,0.1359365656,0.06690916,0.00121985,0.03492637,0.03492637,-1.97636930491202
"421",421,0.21025,0.99125,0.00225,0.78075,0.31575,0.61975,0.74525,0.43125,0.33575,0.56975,0.28475,0.04875,0.04975,0.55425,0.96525,0.11525,0.95975,0.70425,0.50875,0.25925,0.0772247839,0.02001693,0.00075842,0.02753951,0.02753951,-2.07730108124654
"422",422,0.21075,0.24875,0.76675,0.42625,0.90025,0.87825,0.88125,0.66875,0.73175,0.32275,0.86025,0.80275,0.13575,0.96375,0.81075,0.92675,0.60025,0.52925,0.51975,0.53875,0.0983887096,0.10117525,0.0005816,0.02411635,0.02411635,0.115545694103792
"423",423,0.21125,0.97925,0.36475,0.82775,0.22425,0.16275,0.25875,0.36975,0.74125,0.94075,0.46975,0.07625,0.01725,0.28525,0.57725,0.21225,0.54325,0.77675,0.35575,0.43425,0.0965380703,0.09007314,0.00064726,0.02544134,0.02544134,-0.254111233920855
"424",424,0.21175,0.05925,0.99575,0.95475,0.07825,0.16375,0.43625,0.18375,0.03875,0.86325,0.13925,0.26375,0.82475,0.36475,0.27725,0.04875,0.41025,0.95875,0.96425,0.83925,0.0149023484,0.02224304,0.00156986,0.03962145,0.03962145,0.185270645067255
"425",425,0.21225,0.09925,0.72375,0.02725,0.63075,0.30375,0.14575,0.44575,0.93525,0.77525,0.44575,0.51775,0.34775,0.96075,0.74675,0.20425,0.29925,0.04125,0.56025,0.54475,0.0132961933,0.03165266,0.00074304,0.02725872,0.02725872,0.673416312284656
"426",426,0.21275,0.21975,0.72675,0.95725,0.86075,0.26275,0.13275,0.55375,0.90375,0.94675,0.79575,0.43125,0.86775,0.81975,0.36275,0.21425,0.96625,0.51275,0.87975,0.10675,0.1884152043,0.14250066,0.00094504,0.03074157,0.03074157,-1.49356536767641
"427",427,0.21325,0.96875,0.45575,0.77175,0.35375,0.15625,0.29425,0.87225,0.60125,0.83675,0.79675,0.66675,0.76675,0.89925,0.14475,0.40475,0.21825,0.65675,0.83025,0.70075,0.1205846863,0.09974507,0.00062803,0.02506052,0.02506052,-0.831571583510637
"428",428,0.21375,0.52225,0.80525,0.55325,0.06075,0.95475,0.37175,0.19025,0.07725,0.34525,0.46825,0.73475,0.19725,0.07175,0.77725,0.13825,0.60875,0.11825,0.81125,0.72925,-0.029350828,-0.0445192,0.00103568,0.03218194,0.03218194,-0.471331809082983
"429",429,0.21425,0.80625,0.35175,0.50925,0.46725,0.36575,0.45625,0.33575,0.46875,0.49525,0.16725,0.43925,0.02225,0.82525,0.60625,0.96075,0.75575,0.14925,0.29425,0.09175,0.0586035358,0.06351451,0.00023696,0.01539347,0.01539347,0.319029705453026
"430",430,0.21475,0.88175,0.87875,0.05925,0.60425,0.94725,0.16525,0.83425,0.21175,0.18525,0.57025,0.90825,0.02825,0.82225,0.34575,0.62075,0.43225,0.30325,0.23275,0.28725,0.0088025431,0.01425011,0.00107591,0.0328011,0.0328011,0.1660787869919
"431",431,0.21525,0.51025,0.20025,0.33525,0.76025,0.12125,0.82275,0.33975,0.81975,0.97775,0.72425,0.78825,0.16775,0.39975,0.73925,0.96775,0.74525,0.62425,0.05275,0.91675,0.1258366487,0.11511326,0.00069176,0.02630141,0.02630141,-0.407711552346433
"432",432,0.21575,0.58625,0.53175,0.12625,0.30525,0.63325,0.21725,0.18925,0.96775,0.91425,0.01825,0.68525,0.79625,0.08925,0.44125,0.41025,0.07675,0.93625,0.97875,0.01225,0.1337083512,0.12373668,0.00057859,0.02405391,0.02405391,-0.414555105594059
"433",433,0.21625,0.38575,0.69175,0.61125,0.11175,0.98675,0.26025,0.08925,0.09975,0.14625,0.88825,0.15275,0.28575,0.93425,0.80425,0.30275,0.96825,0.10675,0.86675,0.01075,-0.049448328,-0.0662656,0.00102792,0.03206112,0.03206112,-0.524537882644149
"434",434,0.21675,0.95275,0.36925,0.55275,0.16925,0.89825,0.52825,0.76425,0.08975,0.39275,0.72975,0.05325,0.63125,0.37075,0.95675,0.70475,0.73275,0.55775,0.78175,0.34475,-0.046552501,-0.0109076,0.00085793,0.02929049,0.02929049,1.21694450997576
"435",435,0.21725,0.14425,0.48475,0.38675,0.56375,0.33275,0.08525,0.14975,0.95075,0.38175,0.22425,0.22275,0.91775,0.06925,0.19825,0.49675,0.66925,0.27725,0.10225,0.55775,0.0363886665,0.01732243,0.00053044,0.02303135,0.02303135,-0.827838424582146
"436",436,0.21775,0.50125,0.44675,0.23225,0.13375,0.78925,0.76075,0.21825,0.28825,0.68225,0.91075,0.84675,0.68175,0.19275,0.93225,0.46325,0.04525,0.14325,0.47025,0.66725,0.0561957871,0.04773118,0.00051206,0.02262867,0.02262867,-0.374065603502106
"437",437,0.21825,0.54425,0.68525,0.81525,0.43425,0.93875,0.76675,0.98275,0.95275,0.63675,0.10475,0.38325,0.14525,0.47225,0.05825,0.36175,0.39925,0.64975,0.24525,0.92525,0.0679633859,0.04806357,0.00076742,0.0277023,0.0277023,-0.718345260140855
"438",438,0.21875,0.35775,0.13025,0.78875,0.68425,0.55825,0.45925,0.81875,0.19675,0.85525,0.60375,0.88025,0.91425,0.75475,0.40875,0.21275,0.81325,0.01075,0.92075,0.73725,0.1166281953,0.11505559,0.00046137,0.02147953,0.02147953,-0.0732141392293035
"439",439,0.21925,0.42125,0.15025,0.65675,0.16075,0.63825,0.99625,0.49125,0.91475,0.91325,0.52575,0.66525,0.27575,0.56375,0.21075,0.00275,0.42025,0.40525,0.14475,0.08175,0.1752627456,0.13089682,0.00063867,0.02527194,0.02527194,-1.75554095174332
"440",440,0.21975,0.41475,0.01375,0.83225,0.49375,0.67325,0.88925,0.68675,0.50725,0.46475,0.09975,0.63775,0.99975,0.85925,0.01975,0.89825,0.24525,0.60175,0.17225,0.47525,0.1311630955,0.09579804,0.00047244,0.02173572,0.02173572,-1.62704780425953
"441",441,0.22025,0.65675,0.92375,0.31475,0.31725,0.85775,0.74875,0.71725,0.77675,0.61125,0.48225,0.90025,0.14275,0.71025,0.80275,0.51925,0.40475,0.49725,0.15425,0.37425,0.122809475,0.12228251,0.00057402,0.02395867,0.02395867,-0.021994751795488
"442",442,0.22075,0.61525,0.82825,0.28725,0.44725,0.15175,0.65425,0.69725,0.87875,0.44825,0.61875,0.69325,0.74625,0.54225,0.91525,0.94875,0.51125,0.68925,0.38725,0.83175,0.1521083954,0.15925462,0.00046784,0.0216295,0.0216295,0.330392500982455
"443",443,0.22125,0.31825,0.19425,0.89175,0.69225,0.68625,0.33375,0.22325,0.16425,0.86025,0.12025,0.60625,0.23775,0.84875,0.62825,0.78175,0.29175,0.60375,0.78575,0.58675,0.0490196071,0.0381792,0.00058308,0.02414709,0.02414709,-0.448932235726955
"444",444,0.22175,0.69575,0.79375,0.15325,0.23875,0.70025,0.69475,0.26825,0.45525,0.92325,0.49575,0.19875,0.77625,0.99625,0.67825,0.22575,0.84475,0.30525,0.76125,0.69375,0.1177818892,0.10837115,0.00062765,0.025053,0.025053,-0.375633225561809
"445",445,0.22225,0.48325,0.82425,0.87575,0.39725,0.42425,0.83125,0.03675,0.65025,0.82725,0.11125,0.20375,0.09925,0.90825,0.31075,0.24925,0.48125,0.41675,0.59225,0.37275,0.0646810103,0.06419742,0.00071259,0.02669447,0.02669447,-0.0181157483179096
"446",446,0.22275,0.73825,0.28675,0.33025,0.69625,0.51425,0.21275,0.40775,0.78425,0.80875,0.91025,0.90525,0.53575,0.29025,0.12375,0.45475,0.65025,0.47975,0.19625,0.03675,0.1225959898,0.11308712,0.00041101,0.02027332,0.02027332,-0.469033675786699
"447",447,0.22325,0.77975,0.84325,0.19675,0.09175,0.03675,0.44375,0.51875,0.52775,0.84025,0.20775,0.60175,0.60225,0.75375,0.95525,0.27675,0.53775,0.94575,0.91225,0.34175,0.074659289,0.08353537,0.00081697,0.02858263,0.02858263,0.310541087366698
"448",448,0.22375,0.47325,0.15925,0.77875,0.92525,0.51125,0.39075,0.28075,0.45475,0.16325,0.79625,0.99625,0.37825,0.12575,0.19975,0.35275,0.23275,0.01525,0.79925,0.81275,0.015360851,0.01959448,0.00054133,0.02326659,0.02326659,0.181961731392525
"449",449,0.22425,0.90975,0.11975,0.62475,0.05275,0.26825,0.55475,0.02925,0.80325,0.25325,0.79025,0.02175,0.28425,0.63925,0.14225,0.16325,0.78675,0.67325,0.13925,0.66575,0.0276083635,0.05147571,0.00075037,0.02739292,0.02739292,0.871296177990517
"450",450,0.22475,0.29425,0.64325,0.08125,0.27125,0.91825,0.73375,0.66925,0.48275,0.92425,0.40275,0.35875,0.57925,0.60575,0.03425,0.50575,0.81175,0.64725,0.63475,0.93175,0.1339052381,0.11736841,0.00066609,0.02580875,0.02580875,-0.640745022521431
"451",451,0.22525,0.39525,0.61725,0.19775,0.65675,0.89775,0.08475,0.12575,0.25375,0.77375,0.73325,0.11725,0.04175,0.34925,0.39925,0.26475,0.33625,0.23525,0.99225,0.23175,0.0024073837,0.02613208,0.00063091,0.02511788,0.02511788,0.944534184413653
"452",452,0.22575,0.22925,0.33925,0.16475,0.79775,0.92025,0.63475,0.15325,0.15525,0.83925,0.25325,0.67725,0.04275,0.96875,0.20675,0.64875,0.32675,0.76125,0.33725,0.78825,0.0652741145,0.04079426,0.00071557,0.0267501,0.0267501,-0.915131326611863
"453",453,0.22625,0.19775,0.65675,0.08675,0.56025,0.29625,0.74325,0.10225,0.04625,0.16075,0.35475,0.31775,0.77975,0.30425,0.60775,0.11825,0.45125,0.00975,0.34375,0.92275,-0.078293296,-0.0656728,0.00069906,0.02643984,0.02643984,0.477328758419113
"454",454,0.22675,0.37125,0.67925,0.17925,0.13525,0.84325,0.95075,0.06775,0.01125,0.81475,0.63175,0.11975,0.25625,0.45175,0.01425,0.76175,0.79175,0.58625,0.61825,0.78075,0.0154499267,0.02049488,0.00094981,0.03081898,0.03081898,0.163696309871384
"455",455,0.22725,0.29225,0.60375,0.30525,0.40775,0.51925,0.71225,0.56575,0.11775,0.33325,0.81075,0.38275,0.71475,0.59425,0.20375,0.71175,0.86525,0.71325,0.46475,0.42875,0.0374547863,0.02921641,0.00030394,0.01743401,0.01743401,-0.472546264456657
"456",456,0.22775,0.50275,0.35675,0.69025,0.47925,0.80075,0.78375,0.10375,0.66975,0.59225,0.62875,0.34725,0.23725,0.56575,0.72225,0.15525,0.51475,0.02825,0.21675,0.76075,0.0265672806,0.03227618,0.00039885,0.01997128,0.01997128,0.285855458438318
"457",457,0.22825,0.84175,0.94075,0.10225,0.33225,0.64775,0.41825,0.71375,0.28325,0.78325,0.89725,0.21125,0.04575,0.69925,0.36975,0.17475,0.92825,0.65375,0.97375,0.84425,0.1158133241,0.09883321,0.00077058,0.02775935,0.02775935,-0.611689902681439
"458",458,0.22875,0.72275,0.32875,0.78025,0.39125,0.06075,0.66475,0.82025,0.83575,0.97625,0.59825,0.41025,0.74725,0.25875,0.84075,0.27925,0.86925,0.45675,0.28625,0.43375,0.2120742353,0.16339563,0.00064676,0.02543152,0.02543152,-1.91410522454026
"459",459,0.22925,0.74375,0.18975,0.01675,0.72025,0.43775,0.32825,0.78225,0.33975,0.32125,0.02025,0.55725,0.83725,0.38725,0.97075,0.67325,0.60825,0.52675,0.62925,0.79725,0.0756207343,0.06206872,0.00063755,0.0252497,0.0252497,-0.536719814492846
"460",460,0.22975,0.04125,0.16975,0.05525,0.40125,0.08525,0.03975,0.97975,0.00425,0.59375,0.45275,0.12575,0.69625,0.11725,0.56375,0.53125,0.15925,0.36525,0.47375,0.62675,-0.285896569,-0.1522709,0.00144775,0.03804932,0.03804932,3.51190688821771
"461",461,0.23025,0.53675,0.44125,0.54225,0.22625,0.48625,0.90225,0.08575,0.67175,0.21275,0.11325,0.21475,0.21475,0.17625,0.22825,0.12525,0.55225,0.40775,0.61075,0.54975,0.0565245149,0.04366957,0.00040352,0.02008784,0.02008784,-0.63993664326279
"462",462,0.23075,0.53375,0.04775,0.40725,0.19575,0.80275,0.81275,0.37075,0.76125,0.66825,0.29625,0.47425,0.20625,0.93925,0.63275,0.92225,0.20925,0.82825,0.47975,0.06275,0.1162191204,0.0874313,0.00052446,0.02290106,0.02290106,-1.25705187445472
"463",463,0.23125,0.57675,0.66975,0.49975,0.70875,0.57875,0.51575,0.87325,0.87625,0.42325,0.71575,0.69275,0.23325,0.74725,0.82175,0.53475,0.78175,0.96925,0.72825,0.13975,0.1323764464,0.13734332,0.00038461,0.01961146,0.01961146,0.25326383655271
"464",464,0.23175,0.17525,0.05525,0.07575,0.11025,0.52125,0.35925,0.94725,0.66775,0.92825,0.32825,0.07725,0.71025,0.61225,0.65825,0.79525,0.40725,0.14675,0.19475,0.50125,-0.093234413,-0.0354907,0.00102218,0.03197162,0.03197162,1.8060928098107
"465",465,0.23225,0.75325,0.74625,0.78825,0.25925,0.26175,0.04975,0.22725,0.78375,0.17575,0.65375,0.51425,0.03475,0.50175,0.04725,0.05225,0.65975,0.65025,0.14425,0.45275,-0.030173598,0.01757029,0.00057214,0.02391954,0.02391954,1.99602032480558
"466",466,0.23275,0.26025,0.90575,0.83825,0.89475,0.67475,0.82675,0.09875,0.93475,0.14175,0.74025,0.77575,0.41525,0.20625,0.86125,0.73725,0.44275,0.13775,0.47525,0.83675,0.0422403319,0.01600739,0.00096981,0.03114173,0.03114173,-0.842372658808615
"467",467,0.23325,0.28325,0.96975,0.61175,0.99075,0.90275,0.72125,0.13525,0.92925,0.47425,0.74175,0.76475,0.83675,0.51625,0.10625,0.61175,0.87725,0.91525,0.36325,0.75475,0.0414609371,0.01675325,0.00104966,0.03239853,0.03239853,-0.762617535425218
"468",468,0.23375,0.52375,0.86475,0.92475,0.46175,0.03425,0.00275,0.60875,0.80175,0.70775,0.14725,0.57725,0.31825,0.20525,0.04225,0.40675,0.40925,0.14275,0.47675,0.59725,0.0576229148,0.09744738,0.00087063,0.02950644,0.02950644,1.34968722760184
"469",469,0.23425,0.98475,0.87775,0.21475,0.36675,0.25375,0.84825,0.15225,0.90175,0.82225,0.89925,0.08125,0.18075,0.70625,0.29725,0.10925,0.65475,0.30725,0.32225,0.16575,0.1752009351,0.13141884,0.000894,0.02989983,0.02989983,-1.46429244246539
"470",470,0.23475,0.90925,0.91275,0.45725,0.19375,0.29025,0.73625,0.82925,0.03075,0.44675,0.75475,0.69075,0.23675,0.44525,0.41625,0.51125,0.91825,0.79975,0.29275,0.86775,0.0746741783,0.05489188,0.00092937,0.03048551,0.03048551,-0.648908228860203
"471",471,0.23525,0.84125,0.57725,0.75075,0.80825,0.30775,0.90725,0.49275,0.37625,0.67975,0.65975,0.16375,0.21975,0.69075,0.01225,0.37975,0.25325,0.77825,0.80575,0.85925,0.0226330055,0.02119519,0.00045847,0.02141194,0.02141194,-0.0671501741551677
"472",472,0.23575,0.55875,0.30675,0.48075,0.85875,0.13825,0.95225,0.13625,0.67475,0.32575,0.02675,0.11525,0.92075,0.92775,0.84625,0.90275,0.03425,0.25875,0.82975,0.48975,0.0739841316,0.08520362,0.00059207,0.02433246,0.02433246,0.461091414513781
"473",473,0.23625,0.01025,0.80575,0.39225,0.24275,0.23225,0.99725,0.77625,0.67125,0.37525,0.30125,0.38825,0.56725,0.01675,0.25225,0.78375,0.43525,0.90425,0.20475,0.55275,0.0399422229,0.02504463,0.00085593,0.02925621,0.02925621,-0.509211305907361
"474",474,0.23675,0.35675,0.94825,0.03625,0.45525,0.84275,0.89225,0.00925,0.03625,0.90825,0.56775,0.38225,0.39825,0.42875,0.67725,0.00475,0.34575,0.43625,0.30675,0.54375,0.0331953661,0.04356325,0.00120405,0.03469936,0.03469936,0.298791790396134
"475",475,0.23725,0.16775,0.80675,0.57925,0.25675,0.92675,0.48525,0.77775,0.01075,0.70425,0.94075,0.56625,0.06575,0.79675,0.54325,0.37075,0.22625,0.95125,0.03875,0.27025,0.0818610061,0.04844718,0.00081656,0.02857547,0.02857547,-1.16931851339628
"476",476,0.23775,0.56425,0.48125,0.04725,0.59775,0.46675,0.76775,0.46075,0.78025,0.45725,0.14875,0.71975,0.01575,0.05625,0.42475,0.03675,0.21775,0.54275,0.92475,0.06525,0.1282638034,0.1309675,0.00041357,0.02033639,0.02033639,0.132948699351261
"477",477,0.23825,0.47475,0.73575,0.23625,0.52875,0.62675,0.50125,0.32225,0.52425,0.36725,0.46625,0.30975,0.97375,0.29375,0.58425,0.42075,0.40675,0.25525,0.21375,0.54725,0.0803201138,0.08010019,0.00027862,0.01669193,0.01669193,-0.0131754566428204
"478",478,0.23875,0.32025,0.17575,0.50025,0.36975,0.88875,0.83575,0.67525,0.68725,0.13025,0.82375,0.29275,0.89725,0.46175,0.11375,0.52725,0.18475,0.81225,0.20625,0.63825,0.0867734175,0.07333372,0.00054333,0.02330951,0.02330951,-0.57657571952392
"479",479,0.23925,0.74075,0.09825,0.71975,0.41725,0.73875,0.64175,0.68825,0.70125,0.90175,0.55925,0.27975,0.83075,0.84325,0.03175,0.10575,0.12175,0.88425,0.90125,0.85775,0.1326228331,0.0886569,0.00051606,0.02271689,0.02271689,-1.93538521778289
"480",480,0.23975,0.00125,0.91525,0.21575,0.14725,0.26975,0.91025,0.65325,0.42325,0.66425,0.36475,0.03125,0.52825,0.02075,0.12225,0.66075,0.20075,0.96525,0.39875,0.50475,-0.055660679,-0.0142845,0.00093398,0.03056105,0.03056105,1.35388604121913
"481",481,0.24025,0.82575,0.60125,0.57825,0.80575,0.11325,0.86725,0.78675,0.29925,0.12125,0.42475,0.99525,0.76525,0.54825,0.25275,0.32575,0.46925,0.53125,0.45175,0.49075,0.0528234614,0.06117245,0.0006068,0.02463335,0.02463335,0.338930295716985
"482",482,0.24075,0.89475,0.63075,0.58225,0.76325,0.12175,0.57975,0.33075,0.91425,0.10475,0.54825,0.02475,0.21775,0.09075,0.18925,0.77725,0.76625,0.61575,0.61325,0.81225,0.0662371135,0.05856747,0.0005946,0.02438439,0.02438439,-0.314530874055082
"483",483,0.24125,0.91125,0.07225,0.16675,0.48475,0.42075,0.62525,0.83175,0.47525,0.17325,0.67725,0.81975,0.52675,0.13225,0.08875,0.02925,0.90475,0.07725,0.31225,0.78625,0.0808953699,0.06520619,0.00066041,0.02569835,0.02569835,-0.610513122437822
"484",484,0.24175,0.35375,0.66075,0.88525,0.50225,0.77975,0.61375,0.88625,0.03275,0.59025,0.04125,0.40025,0.79525,0.62975,0.68175,0.88725,0.04775,0.22775,0.30525,0.60175,0.0192068331,0.02507664,0.00056002,0.02366466,0.02366466,0.248041040944598
"485",485,0.24225,0.02075,0.10725,0.11025,0.06925,0.27575,0.87225,0.42175,0.69125,0.63175,0.53475,0.33625,0.16825,0.17175,0.59225,0.84825,0.93075,0.37825,0.84425,0.28575,-0.278176551,-0.1670045,0.00094188,0.03069004,0.03069004,3.62241466612621
"486",486,0.24275,0.00875,0.84175,0.46525,0.97275,0.39675,0.27475,0.32275,0.89175,0.06575,0.28525,0.38475,0.82225,0.88175,0.28025,0.34625,0.00475,0.70475,0.66375,0.67325,0.0578527092,0.06088239,0.00101268,0.03182266,0.03182266,0.0952051399851553
"487",487,0.24325,0.54125,0.35225,0.34275,0.84975,0.59325,0.28425,0.58825,0.32775,0.65575,0.52925,0.36175,0.76725,0.53775,0.70675,0.17025,0.35675,0.19025,0.90525,0.28475,0.0957563422,0.08217539,0.00031368,0.01771098,0.01771098,-0.76680975304585
"488",488,0.24375,0.91875,0.12225,0.65375,0.03425,0.82325,0.96025,0.52475,0.47825,0.77425,0.23375,0.85675,0.57725,0.84475,0.33675,0.10225,0.55625,0.84125,0.61425,0.32425,0.1258648338,0.0612474,0.00085949,0.02931704,0.02931704,-2.20409133391366
"489",489,0.24425,0.20825,0.38025,0.25125,0.47775,0.49375,0.31075,0.29075,0.35825,0.73625,0.62825,0.73525,0.44675,0.68125,0.19675,0.96525,0.54575,0.41075,0.13725,0.79425,0.0400542568,0.00848407,0.00030491,0.01746181,0.01746181,-1.80795615116646
