"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"301",0.15025,0.62425,0.45775,0.64225,0.12125,0.81425,0.24625,0.63775,0.97375,0.07325,0.06475,0.19175,0.35425,0.80825,0.04175,0.75275,0.51925,0.84975,0.94525,0.01475,0.0705204099615392,0.0708912592958484,0.000273074089557368,0.0165249535417613,0.0165249535417613,0.0224417777255462
"302",0.15075,0.83375,0.56725,0.23175,0.02675,0.94125,0.48025,0.76675,0.88525,0.36425,0.91475,0.53575,0.70325,0.38025,0.76025,0.50125,0.14575,0.38075,0.40625,0.98075,0.123849679245927,0.142388422024226,0.000361320788804709,0.0190084399361102,0.0190084399361102,0.975290073283754
"303",0.15125,0.00275,0.74125,0.84125,0.84725,0.22825,0.26625,0.97775,0.55675,0.07525,0.14075,0.56425,0.93725,0.17325,0.47725,0.83225,0.94025,0.72675,0.97075,0.62375,0.123928032009577,0.122884213935365,0.000384798314967427,0.0196162767865726,0.0196162767865726,-0.0532118345172907
"304",0.15175,0.57725,0.20975,0.65525,0.50575,0.71575,0.10225,0.00525,0.98075,0.74575,0.93375,0.21225,0.26175,0.06625,0.97275,0.72675,0.97675,0.86325,0.38775,0.91325,0.0548601907459106,0.0529175633599976,0.000319327951641157,0.0178697496244675,0.0178697496244675,-0.108710386364512
"305",0.15225,0.62725,0.16625,0.82425,0.59875,0.39575,0.06975,0.17825,0.98975,0.88875,0.57275,0.45925,0.73375,0.05175,0.12325,0.45275,0.01375,0.55225,0.13525,0.98525,0.0975171963263512,0.0952246719222529,0.000328563575064522,0.0181263227121367,0.0181263227121367,-0.126474875268732
"306",0.15275,0.09475,0.66875,0.76625,0.55225,0.93475,0.60475,0.89975,0.76575,0.24225,0.31675,0.87025,0.13125,0.23925,0.52325,0.20325,0.44875,0.87525,0.97475,0.31975,0.114665141252654,0.121261395539818,0.00029837828831194,0.0172736298533904,0.0172736298533904,0.381868451689071
"307",0.15325,0.65425,0.92575,0.56725,0.83775,0.74525,0.00425,0.25725,0.38675,0.45525,0.75725,0.39575,0.33025,0.62225,0.43375,0.09075,0.69375,0.72925,0.92125,0.75775,-0.117495072657033,-0.0699102666401359,0.000442258240201965,0.0210299367617205,0.0210299367617205,2.26271750391151
"308",0.15375,0.48075,0.51375,0.00125,0.31475,0.19925,0.74075,0.80425,0.34225,0.15925,0.10575,0.87875,0.50725,0.32175,0.85325,0.18825,0.76325,0.45925,0.30475,0.14975,-0.00914189224630547,0.0134102075658689,0.000330191869414542,0.0181711823890066,0.0181711823890066,1.24109148922627
"309",0.15425,0.56225,0.31975,0.60975,0.56425,0.96575,0.60625,0.53875,0.89675,0.41075,0.99875,0.73275,0.31775,0.25225,0.01575,0.04125,0.30525,0.51825,0.75725,0.48625,0.0542899153803389,0.0488007524936478,0.00022344809323751,0.0149481802650861,0.0149481802650861,-0.367212783720031
"310",0.15475,0.46525,0.75925,0.67275,0.87675,0.03825,0.54225,0.28525,0.35275,0.48425,0.47825,0.06725,0.66625,0.97575,0.47075,0.00575,0.84275,0.90525,0.02925,0.27075,0.0711576035595781,0.0764803852616467,0.000253504490706402,0.0159218243523285,0.0159218243523285,0.334307274360186
"311",0.15525,0.65875,0.93275,0.27575,0.20325,0.45275,0.04625,0.20825,0.35475,0.64275,0.04175,0.76225,0.02425,0.68875,0.48325,0.24375,0.76525,0.35975,0.63725,0.48875,0.00705217193705764,-0.00569800779450702,0.000372799875192808,0.0193080261858329,0.0193080261858329,-0.660356455333586
"312",0.15575,0.81325,0.65175,0.04025,0.84075,0.92875,0.92325,0.10075,0.97675,0.12275,0.22175,0.93425,0.90475,0.31075,0.74875,0.89375,0.01975,0.57775,0.87825,0.77925,0.056423899531892,0.077537435796259,0.000483655693719576,0.021992173465112,0.021992173465112,0.960047732338107
"313",0.15625,0.99825,0.44025,0.54175,0.72475,0.32375,0.87425,0.61925,0.16275,0.02925,0.92525,0.52625,0.71275,0.46425,0.09775,0.22525,0.67325,0.83525,0.58675,0.26125,-0.000106194698717816,0.0130337074296136,0.000367108648337244,0.0191600795493454,0.0191600795493454,0.685795802386445
"314",0.15675,0.53125,0.73225,0.28975,0.35075,0.84875,0.44275,0.84225,0.65225,0.89075,0.67775,0.26825,0.19325,0.46025,0.10675,0.17225,0.29875,0.00225,0.01725,0.25125,0.159669829667396,0.152482822816779,0.000231451877968047,0.0152135425844228,0.0152135425844228,-0.472408501224142
"315",0.15725,0.26625,0.97775,0.74925,0.49175,0.78525,0.56475,0.01025,0.73325,0.73375,0.00225,0.69625,0.68475,0.54325,0.55625,0.90525,0.75025,0.67275,0.02375,0.30675,0.0644965648780725,0.0831132168325297,0.000639841324023416,0.0252950849775883,0.0252950849775883,0.735979024025881
"316",0.15775,0.57025,0.87925,0.11925,0.18875,0.15275,0.73025,0.50325,0.93725,0.64075,0.44925,0.26475,0.93925,0.34175,0.93825,0.74025,0.19625,0.46925,0.01875,0.52225,0.100522680153938,0.0980695945303154,0.000402026112635423,0.0200505888351296,0.0200505888351296,-0.122344817092089
"317",0.15825,0.55225,0.09025,0.98575,0.43825,0.66175,0.08175,0.38575,0.50875,0.52325,0.09025,0.42625,0.99325,0.65225,0.17575,0.54175,0.76425,0.71725,0.80425,0.20525,0.0135507643637209,-0.0115952741902703,0.000398905756904288,0.019972625188099,0.019972625188099,-1.25902520661003
"318",0.15875,0.66675,0.86425,0.15125,0.76125,0.16125,0.14225,0.33025,0.88875,0.10525,0.18575,0.76925,0.08125,0.63675,0.82475,0.41225,0.41875,0.07825,0.70875,0.53775,0.0646715588116917,0.0713815594733518,0.000284216748653665,0.0168587291529838,0.0168587291529838,0.39801343273093
"319",0.15925,0.88675,0.49225,0.49875,0.71975,0.23775,0.55125,0.79325,0.50375,0.18875,0.04975,0.96475,0.61175,0.03625,0.44075,0.37925,0.47725,0.11925,0.37275,0.86275,0.0879921239746807,0.117150683526674,0.000236272641952495,0.0153711626740626,0.0153711626740626,1.89696512686029
"320",0.15975,0.77075,0.54225,0.96875,0.62125,0.59275,0.81875,0.44425,0.85675,0.12425,0.51975,0.28225,0.22975,0.84225,0.37325,0.05425,0.72525,0.51525,0.81775,0.60675,-0.0643233937431169,-0.0790247526958581,0.000244681151343262,0.015642287279783,0.015642287279783,-0.93984713934656
"321",0.16025,0.23975,0.21125,0.44625,0.45425,0.17425,0.98925,0.35775,0.22875,0.89125,0.76575,0.06825,0.55125,0.40625,0.77425,0.81525,0.26075,0.39925,0.34275,0.36575,0.023287654537593,0.0366046434977392,0.000290898855324095,0.0170557572486271,0.0170557572486271,0.780791422275791
"322",0.16075,0.78675,0.87625,0.86825,0.21875,0.40675,0.38725,0.67825,0.62275,0.08375,0.70175,0.82375,0.46725,0.75825,0.40075,0.29225,0.56175,0.16225,0.13375,0.34375,0.020731984969657,0.042098526536563,0.000361059752255666,0.0190015723627195,0.0190015723627195,1.12446176342893
"323",0.16125,0.08025,0.96725,0.61425,0.26525,0.14125,0.02525,0.05575,0.02475,0.20825,0.62025,0.64525,0.09575,0.82975,0.97125,0.28775,0.15375,0.99775,0.84075,0.03175,-0.152340133590955,-0.123156463982184,0.000773824164848968,0.0278176951749955,0.0278176951749955,1.04910451513622
"324",0.16175,0.97025,0.54925,0.88825,0.58025,0.96725,0.87375,0.45725,0.69075,0.73675,0.51625,0.79725,0.01275,0.16175,0.10375,0.54075,0.75725,0.01475,0.57275,0.08075,-0.225889626243393,-0.254350284579573,0.00038620697221472,0.0196521493026773,0.0196521493026773,-1.44822115371892
"325",0.16225,0.78175,0.62875,0.07675,0.22825,0.33125,0.75275,0.54525,0.06025,0.93475,0.61575,0.25175,0.36775,0.07825,0.33175,0.74275,0.63075,0.92225,0.02475,0.33275,0.0956195384500244,0.0840039439590612,0.000344260791132611,0.0185542661167886,0.0185542661167886,-0.626033625789864
"326",0.16275,0.37425,0.39075,0.66325,0.88675,0.42575,0.49125,0.17325,0.57825,0.27225,0.24325,0.25025,0.53225,0.11975,0.01525,0.59275,0.26625,0.12775,0.84175,0.07525,0.0666184152597547,0.0698141295530235,0.000227698940977983,0.0150896965170935,0.0150896965170935,0.211781217047585
"327",0.16325,0.32575,0.27675,0.46725,0.26375,0.05975,0.48825,0.03625,0.21025,0.64325,0.26025,0.40775,0.39725,0.50325,0.56875,0.98075,0.46375,0.84625,0.69325,0.33325,-0.0546848842093854,-0.0488674282792942,0.000221406105275679,0.0148797212768142,0.0148797212768142,0.390965383145717
"328",0.16375,0.99175,0.21875,0.94925,0.68475,0.34725,0.30825,0.68025,0.99375,0.94875,0.86825,0.53125,0.20175,0.87125,0.41375,0.75525,0.35925,0.75925,0.86225,0.79775,0.102460661987096,0.071534784335725,0.00040755596064892,0.0201880152726542,0.0201880152726542,-1.53189291932337
"329",0.16425,0.76975,0.46925,0.52075,0.66375,0.49925,0.15275,0.05275,0.01775,0.58825,0.90275,0.52575,0.16925,0.29125,0.84025,0.66725,0.92875,0.47275,0.36675,0.91775,-0.048066006919043,-0.0487916842080409,0.000235081975266804,0.0153323832220175,0.0153323832220175,-0.0473297124452143
"330",0.16475,0.26875,0.85575,0.73775,0.35275,0.12675,0.32725,0.59225,0.81725,0.60025,0.76675,0.16775,0.49575,0.45325,0.83375,0.19175,0.69075,0.37175,0.25075,0.16475,0.174888762738268,0.143566220048555,0.000253103960219403,0.015909241346444,0.015909241346444,-1.9688269231464
"331",0.16525,0.87475,0.95325,0.33275,0.17375,0.07125,0.43275,0.55175,0.73875,0.50575,0.37475,0.14425,0.21175,0.67875,0.62975,0.78475,0.53025,0.08675,0.34575,0.35625,0.129416516003948,0.0892185950409043,0.000441811921796176,0.0210193225817621,0.0210193225817621,-1.91242704452912
"332",0.16575,0.09725,0.86975,0.04175,0.76875,0.28225,0.24425,0.49575,0.07775,0.34125,0.09775,0.06975,0.75275,0.20225,0.86475,0.73425,0.56275,0.90025,0.67475,0.99125,-0.116061755646433,-0.108262522660056,0.000395859838812318,0.0198962267481128,0.0198962267481128,0.391995582133042
"333",0.16625,0.60475,0.44825,0.23875,0.58925,0.26575,0.59625,0.33875,0.77475,0.75025,0.71825,0.49925,0.61675,0.79275,0.96425,0.58625,0.20325,0.70725,0.40975,0.04075,0.137197126525389,0.16714580758098,0.000222500096085842,0.0149164371109807,0.0149164371109807,2.00776370608929
"334",0.16675,0.37325,0.96625,0.56375,0.81175,0.68775,0.83975,0.76575,0.04325,0.58025,0.27525,0.54425,0.49175,0.90975,0.20025,0.82525,0.99925,0.92275,0.00625,0.27275,0.0767077944797111,0.060546369233478,0.000412488305518788,0.0203098081113236,0.0203098081113236,-0.795744851829613
"335",0.16725,0.45275,0.28975,0.38825,0.21075,0.02475,0.34125,0.79975,0.78575,0.56075,0.86775,0.50125,0.04475,0.48375,0.32125,0.73325,0.93625,0.96225,0.03525,0.36175,0.0588250947136025,0.0520995317242381,0.000252655723365325,0.0158951477931262,0.0158951477931262,-0.423120506767031
"336",0.16775,0.22425,0.29575,0.72775,0.54425,0.58775,0.50175,0.69825,0.01925,0.11475,0.93525,0.42225,0.68425,0.41525,0.70525,0.12075,0.39075,0.44675,0.73525,0.51725,0.0389130148114195,0.0419765471208251,0.000203564848908066,0.0142676153896882,0.0142676153896882,0.214719294411297
"337",0.16825,0.25525,0.25425,0.56225,0.68925,0.77125,0.19375,0.45325,0.85575,0.55425,0.57675,0.13775,0.24675,0.79025,0.44175,0.06525,0.67225,0.38875,0.45425,0.82475,0.106735506680767,0.107734339898315,0.000233733645749656,0.0152883500008881,0.0152883500008881,0.0653329638247143
"338",0.16875,0.39025,0.03175,0.21225,0.43675,0.65025,0.59275,0.66525,0.94075,0.19875,0.67425,0.21175,0.95625,0.87025,0.49475,0.28875,0.50025,0.90075,0.02975,0.79325,0.0150501201883055,0.0398696781711152,0.000337268809649704,0.0183648797885993,0.0183648797885993,1.35146857853202
"339",0.16925,0.89825,0.34075,0.25925,0.55475,0.30525,0.51225,0.86525,0.31225,0.16225,0.00475,0.77175,0.70625,0.92925,0.49325,0.69875,0.96575,0.97275,0.96875,0.17975,0.0870188115961086,0.110689881029614,0.000249889646187351,0.0158078982216913,0.0158078982216913,1.49742040981924
"340",0.16975,0.42075,0.25775,0.54525,0.66325,0.67125,0.01475,0.86375,0.22325,0.19125,0.12425,0.77425,0.21575,0.86375,0.93675,0.13775,0.05725,0.89925,0.27575,0.71675,0.0116712573028458,0.00186625953728026,0.000257937778135786,0.0160604414053844,0.0160604414053844,-0.610506119855356
"341",0.17025,0.76125,0.87975,0.66725,0.09725,0.80475,0.23375,0.49325,0.58125,0.80525,0.18225,0.08475,0.69425,0.06075,0.96275,0.14425,0.08125,0.93375,0.03425,0.39525,0.0563773356429349,0.0648995148420539,0.00051121762959363,0.0226101222817045,0.0226101222817045,0.376918757578544
"342",0.17075,0.98875,0.52525,0.54675,0.23325,0.60025,0.96575,0.41725,0.90975,0.89925,0.31925,0.93275,0.05875,0.98925,0.11475,0.62775,0.83375,0.95025,0.00825,0.64425,0.154292229270068,0.111398684058557,0.000316501170857486,0.0177904797815429,0.0177904797815429,-2.41103926022344
"343",0.17125,0.87775,0.43075,0.89275,0.00925,0.49425,0.18725,0.81975,0.62475,0.01775,0.72375,0.05075,0.72425,0.25825,0.99725,0.42275,0.84175,0.99825,0.98275,0.08825,0.071548436071431,0.114015511884048,0.000391182492412567,0.0197783339139718,0.0197783339139718,2.14715132211504
"344",0.17175,0.69225,0.19525,0.28275,0.71925,0.32575,0.55575,0.56725,0.06675,0.57875,0.50075,0.41775,0.74125,0.28225,0.73075,0.97875,0.74175,0.89375,0.79025,0.78475,0.0588371615736778,0.0676419039697009,0.000213135727240376,0.0145991687174433,0.0145991687174433,0.603098886411462
"345",0.17225,0.21325,0.08325,0.97575,0.43375,0.91575,0.02775,0.65125,0.92575,0.85625,0.19525,0.98425,0.14625,0.51775,0.62275,0.02225,0.26025,0.33925,0.91025,0.19225,0.0966203280654494,0.0659979070294838,0.000551448437954982,0.0234829392954754,0.0234829392954754,-1.30402845447315
"346",0.17275,0.15575,0.01325,0.63275,0.27325,0.26775,0.83375,0.52125,0.85275,0.49825,0.04825,0.23225,0.58225,0.08975,0.94675,0.16775,0.98725,0.95325,0.74575,0.06675,-0.0754775257773272,-0.0798719688040421,0.000318305467047719,0.0178411173150035,0.0178411173150035,-0.246309855438224
"347",0.17325,0.58975,0.49125,0.35225,0.39075,0.84625,0.27425,0.55675,0.71675,0.70975,0.64125,0.88825,0.35175,0.92825,0.28475,0.57225,0.98525,0.05275,0.75825,0.82725,0.104167736406336,0.0983857633509473,0.000210555753773733,0.0145105394032659,0.0145105394032659,-0.398467134453138
"348",0.17375,0.39825,0.64225,0.59625,0.29825,0.84525,0.97225,0.85975,0.34875,0.91775,0.39575,0.53225,0.02925,0.94775,0.97675,0.95225,0.51225,0.33675,0.41225,0.71625,0.14728879864304,0.110467022641728,0.000263573762157931,0.0162349549478257,0.0162349549478257,-2.26805532381493
"349",0.17425,0.48875,0.32325,0.60725,0.73025,0.42925,0.70825,0.53675,0.74475,0.55125,0.98575,0.53775,0.16525,0.49625,0.09675,0.38625,0.42975,0.31125,0.92675,0.96925,0.131810212108468,0.147807027618001,0.000192624327235235,0.0138789166448695,0.0138789166448695,1.15259828406319
"350",0.17475,0.28475,0.94025,0.24425,0.58625,0.13225,0.49325,0.30025,0.05975,0.70725,0.21775,0.14125,0.17675,0.34325,0.36225,0.39275,0.40375,0.47375,0.27075,0.93975,-0.0179902428935314,0.0110068156055121,0.000298060941287503,0.0172644415283989,0.0172644415283989,1.67958276850979
"351",0.17525,0.59925,0.62625,0.76125,0.14425,0.59175,0.18525,0.89125,0.36225,0.43525,0.65725,0.02325,0.90375,0.56725,0.09125,0.27225,0.85075,0.49325,0.48625,0.69425,0.0650723946646331,0.0788731261509241,0.000246721069845601,0.0157073571884516,0.0157073571884516,0.878615754433703
"352",0.17575,0.99025,0.16275,0.32275,0.79675,0.47625,0.45675,0.25275,0.36425,0.63575,0.79175,0.91425,0.14925,0.39175,0.21275,0.68725,0.17775,0.26825,0.65475,0.57925,0.0688949035770714,0.0626740590271737,0.000294362897404165,0.0171570072391477,0.0171570072391477,-0.362583314396662
"353",0.17625,0.68125,0.64275,0.19075,0.59925,0.80825,0.50475,0.75675,0.22825,0.71025,0.72675,0.93375,0.09025,0.99125,0.41925,0.28175,0.72275,0.50775,0.41125,0.59625,0.101651030795597,0.0917991168997929,0.000200794590356623,0.0141702007874491,0.0141702007874491,-0.695255772559706
"354",0.17675,0.44325,0.04125,0.77625,0.60325,0.30575,0.32175,0.98775,0.76625,0.99425,0.99525,0.83625,0.26575,0.12375,0.50675,0.16675,0.07275,0.21275,0.38375,0.46325,0.176974566511736,0.176161121831726,0.000375023864974477,0.0193655329122252,0.0193655329122252,-0.0420047660809201
"355",0.17725,0.81075,0.01725,0.49375,0.51225,0.41875,0.48575,0.60225,0.21775,0.92275,0.20875,0.61625,0.04725,0.82775,0.16825,0.02825,0.45525,0.52375,0.99925,0.30575,0.0955237890286313,0.0874889729474475,0.000281435779097028,0.0167760477794094,0.0167760477794094,-0.478945708001951
"356",0.17775,0.73925,0.37275,0.73675,0.45775,0.93225,0.07775,0.76125,0.68325,0.61825,0.69125,0.30875,0.40075,0.41025,0.29675,0.85725,0.24125,0.84375,0.70075,0.56475,-0.0382268093399384,-0.0611160821738395,0.00025757739394685,0.0160492178609068,0.0160492178609068,-1.42619241836423
"357",0.17825,0.40025,0.94225,0.78375,0.97775,0.32175,0.96625,0.80125,0.09325,0.57175,0.73175,0.39325,0.07725,0.17475,0.58975,0.11775,0.75425,0.90925,0.07475,0.55425,0.0887165385185951,0.0892311399065591,0.00045935888030082,0.0214326591980748,0.0214326591980748,0.0240101512000058
"358",0.17875,0.42625,0.31725,0.50525,0.75075,0.14875,0.93475,0.07575,0.05675,0.03925,0.13325,0.09775,0.86275,0.53925,0.15975,0.55525,0.03575,0.15225,0.68175,0.06025,-0.0311095460982858,-0.0188275450293389,0.000312399985915168,0.0176748404777856,0.0176748404777856,0.694886105726576
"359",0.17925,0.68025,0.09625,0.90025,0.89925,0.20725,0.93725,0.52525,0.66275,0.77575,0.91625,0.83875,0.95725,0.16475,0.63825,0.92325,0.50325,0.94275,0.16025,0.88425,0.148961066597756,0.140093599596824,0.000798675995354458,0.0282608562388767,0.0282608562388767,-0.313772057222157
"360",0.17975,0.24175,0.56025,0.94725,0.40325,0.70075,0.92825,0.40175,0.98325,0.70375,0.94575,0.05425,0.18375,0.56975,0.37125,0.97025,0.98625,0.32175,0.23325,0.60125,0.135477132022169,0.142473261237271,0.000336437602860529,0.018342235492451,0.018342235492451,0.381421840210325
"361",0.18025,0.96475,0.84025,0.26625,0.10675,0.43325,0.52575,0.37625,0.02225,0.81125,0.38525,0.44775,0.27425,0.19575,0.64475,0.36875,0.59675,0.16125,0.08125,0.68275,0.0692442088983602,0.0388324366513899,0.000455220683137658,0.0213359012731513,0.0213359012731513,-1.42538024795043
"362",0.18075,0.38075,0.33475,0.64575,0.82375,0.21675,0.12475,0.67175,0.03475,0.47325,0.57475,0.67175,0.01975,0.04725,0.18975,0.31525,0.43775,0.71225,0.41175,0.01975,0.0280501638193286,0.0205658957553965,0.000260177014432838,0.0161300035472048,0.0161300035472048,-0.463996678117849
"363",0.18125,0.48025,0.12775,0.69325,0.34225,0.89025,0.24825,0.45975,0.42575,0.62175,0.14175,0.99725,0.38775,0.62875,0.30025,0.71575,0.23575,0.47725,0.46725,0.82425,0.094149269614162,0.0235931167742933,0.000259606994283756,0.0161123242979949,0.0161123242979949,-4.37901767212128
"364",0.18175,0.37075,0.69375,0.45325,0.90575,0.24575,0.66275,0.65425,0.24275,0.76675,0.24425,0.89975,0.15775,0.32925,0.54175,0.61525,0.16375,0.44425,0.83575,0.36475,0.108976324058299,0.107838458430734,0.000235265456746814,0.0153383655174472,0.0153383655174472,-0.0741842816478935
"365",0.18225,0.48725,0.17275,0.25875,0.00125,0.73825,0.34925,0.30975,0.24075,0.68475,0.37575,0.43175,0.17225,0.03525,0.32175,0.59325,0.70475,0.31525,0.20725,0.40875,-0.0960079733616352,-0.0243804579798308,0.000286560334069397,0.0169280930429094,0.0169280930429094,4.23128081823764
"366",0.18275,0.03175,0.46125,0.39925,0.47075,0.20775,0.11775,0.65575,0.69025,0.58375,0.49775,0.41375,0.15825,0.18025,0.63375,0.29475,0.64775,0.78675,0.01525,0.09425,0.0153711448424584,0.0234477611656416,0.000256193070165467,0.0160060323055236,0.0160060323055236,0.504598277013098
"367",0.18325,0.59325,0.51775,0.22075,0.08275,0.12575,0.47125,0.96375,0.08125,0.43575,0.23675,0.01275,0.45825,0.90775,0.24725,0.10975,0.78925,0.39675,0.16475,0.68425,-0.0234151313769144,-0.0212353437189847,0.000314769665092052,0.0177417492117336,0.0177417492117336,0.122862048827072
"368",0.18375,0.25675,0.86625,0.16825,0.56525,0.37575,0.57375,0.76275,0.19525,0.77075,0.91675,0.50975,0.08725,0.35375,0.31575,0.93175,0.62275,0.72325,0.04525,0.76425,0.0681909913275986,0.0743074440847664,0.000219526110316637,0.0148164135443311,0.0148164135443311,0.412816012381624
"369",0.18425,0.01175,0.60475,0.80725,0.95475,0.10525,0.82925,0.88425,0.19075,0.73725,0.44375,0.27725,0.88125,0.30725,0.24325,0.86575,0.45425,0.15075,0.28575,0.73675,0.137058894252718,0.129000140588843,0.000493326297871044,0.022210949954269,0.022210949954269,-0.362827960103788
"370",0.18475,0.01075,0.56675,0.94575,0.48075,0.98125,0.68325,0.28025,0.70475,0.19425,0.35375,0.58475,0.52025,0.12525,0.84925,0.17975,0.60625,0.05675,0.43175,0.31075,0.0642693623081941,0.0485840867832366,0.000358263956071991,0.0189278618991156,0.0189278618991156,-0.828687128454295
"371",0.18525,0.34875,0.29375,0.42525,0.53375,0.33975,0.25775,0.23525,0.34175,0.48525,0.46475,0.23025,0.69225,0.21925,0.04625,0.34475,0.40125,0.80175,0.75225,0.37325,0.0245282599705586,0.0312025365167443,0.000188331309532352,0.0137233854982053,0.0137233854982053,0.486343296780415
"372",0.18575,0.86225,0.71025,0.76875,0.71825,0.99175,0.31975,0.68925,0.75625,0.43475,0.83575,0.20875,0.56875,0.52125,0.92275,0.71425,0.38425,0.22875,0.25275,0.68025,-0.181286587391194,-0.168740402785929,0.000327397801491291,0.0180941372132327,0.0180941372132327,0.69338396506079
"373",0.18625,0.55725,0.28275,0.05625,0.76775,0.29525,0.14825,0.50025,0.77925,0.64125,0.47375,0.53525,0.34925,0.41575,0.23475,0.30025,0.24875,0.55375,0.37975,0.60625,0.0751117304160059,0.0821973767509263,0.000257838244552189,0.0160573423875867,0.0160573423875867,0.441271423619767
"374",0.18675,0.78975,0.02975,0.96975,0.70375,0.46475,0.26525,0.37275,0.28525,0.98875,0.59725,0.25375,0.17875,0.39375,0.22125,0.82125,0.41325,0.37075,0.39975,0.03625,0.101357590453587,0.0617898148646887,0.000616534550552017,0.0248301137845161,0.0248301137845161,-1.59353984167292
"375",0.18725,0.53875,0.98625,0.52175,0.35725,0.20375,0.13075,0.41825,0.87375,0.65875,0.40725,0.33025,0.63425,0.18875,0.01325,0.79475,0.17025,0.31475,0.95775,0.46975,0.115112355127817,0.096961184987066,0.000359359189566999,0.0189567716019105,0.0189567716019105,-0.957503235356899
"376",0.18775,0.12475,0.24175,0.22525,0.52375,0.35425,0.29125,0.91025,0.01225,0.48225,0.50675,0.07775,0.48825,0.15025,0.07725,0.33575,0.05075,0.75475,0.68025,0.98175,-0.0439813199100461,-0.0344146069171956,0.000251472197231783,0.0158578749279903,0.0158578749279903,0.603278373444893
"377",0.18825,0.18125,0.96175,0.28925,0.20675,0.05575,0.05425,0.62225,0.25225,0.12975,0.77475,0.18075,0.91175,0.21625,0.23625,0.15225,0.53275,0.75025,0.01975,0.37175,-0.145045459801835,-0.130520810307189,0.000642390462779496,0.0253454229157751,0.0253454229157751,0.573067947728176
"378",0.18875,0.87025,0.12725,0.67125,0.87425,0.28025,0.19625,0.08375,0.76725,0.20175,0.83125,0.37925,0.01675,0.03675,0.04525,0.90025,0.71325,0.79675,0.09725,0.07875,0.0202623838160908,0.00833744063847064,0.000579030075221776,0.0240630437646981,0.0240630437646981,-0.495570855218024
"379",0.18925,0.62325,0.40275,0.62125,0.52925,0.67775,0.43375,0.90925,0.49525,0.89975,0.53725,0.77725,0.47075,0.23625,0.70575,0.93825,0.24825,0.69175,0.51125,0.51025,0.131093719119363,0.122198622726259,0.000187871227274949,0.0137066125382951,0.0137066125382951,-0.648963875520068
"380",0.18975,0.53425,0.52625,0.44975,0.55075,0.86275,0.63775,0.77825,0.40975,0.60275,0.82425,0.37875,0.85475,0.31575,0.81825,0.62125,0.33225,0.47675,0.53575,0.60825,0.0819311411823597,0.0812222593867062,0.000185996817353451,0.0136380650150031,0.0136380650150031,-0.0519781798131643
"381",0.19025,0.10225,0.82575,0.90275,0.89675,0.63175,0.04825,0.02825,0.92675,0.03775,0.59575,0.08825,0.24725,0.86425,0.37425,0.90475,0.24225,0.06775,0.84575,0.05275,-0.00293827531554381,0.0379063340251378,0.000765367383010606,0.0276652739550977,0.0276652739550977,1.47638550071742
"382",0.19075,0.79375,0.63425,0.24725,0.55825,0.20275,0.44075,0.02275,0.87225,0.74125,0.35125,0.58125,0.81225,0.71625,0.00025,0.23425,0.31875,0.97575,0.62375,0.10925,0.122920743426644,0.147561625409594,0.000261680841801026,0.016176552222307,0.016176552222307,1.52324683556307
"383",0.19125,0.61575,0.12925,0.51125,0.31075,0.60075,0.36075,0.39825,0.55825,0.41325,0.67675,0.51825,0.89075,0.92275,0.13225,0.18175,0.15125,0.03075,0.36175,0.41175,0.0689331144725352,0.0594070836094858,0.000198649834304309,0.0140943192210305,0.0140943192210305,-0.675877331402811
"384",0.19175,0.84025,0.02475,0.94325,0.17225,0.23525,0.38125,0.57875,0.53075,0.79875,0.42825,0.19475,0.61725,0.38675,0.39025,0.19425,0.77375,0.43875,0.64975,0.17775,0.11985384398767,0.0928002072714875,0.000588184875949049,0.0242525230841875,0.0242525230841875,-1.11549782355722
"385",0.19225,0.56075,0.92875,0.95525,0.95125,0.75125,0.44175,0.40625,0.69525,0.76725,0.22375,0.10625,0.25275,0.92625,0.03475,0.98175,0.69775,0.03025,0.68325,0.11975,-0.0566750583897091,-0.049430620465003,0.000610179833009394,0.0247018184150356,0.0247018184150356,0.293275491017961
"386",0.19275,0.00675,0.83825,0.50725,0.48525,0.07725,0.99175,0.15575,0.00025,0.00925,0.30025,0.32675,0.50575,0.12275,0.25975,0.91875,0.19825,0.40175,0.40125,0.15425,-0.0958100983830434,-0.0742049387653765,0.00048272270675922,0.0219709514304506,0.0219709514304506,0.983351116407425
"387",0.19325,0.92875,0.03075,0.72575,0.30925,0.57925,0.46875,0.24875,0.24975,0.06175,0.90825,0.59375,0.71675,0.43325,0.75025,0.94575,0.19975,0.88025,0.39775,0.60725,-0.00594502518521632,-0.0200769179108704,0.000352334525286291,0.0187705760509978,0.0187705760509978,-0.752874748609694
"388",0.19375,0.97325,0.69925,0.12425,0.22475,0.31725,0.63525,0.19825,0.55775,0.35225,0.51275,0.56525,0.38475,0.33575,0.86875,0.56625,0.93725,0.27225,0.08625,0.57875,0.0910740927314608,0.0861668356447609,0.000334387628499599,0.0182862688512337,0.0182862688512337,-0.268357483236326
