x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
3.087500000000000244e-01,4.427499999999999769e-01,7.912500000000000089e-01,8.662499999999999645e-01,6.975000000000000644e-02,8.412500000000000533e-01,9.212500000000000133e-01,4.467499999999999805e-01,5.272499999999999964e-01,2.157499999999999973e-01,1.277500000000000024e-01,7.222499999999999476e-01,7.307500000000000107e-01,2.697499999999999898e-01,7.062500000000000444e-01,5.274999999999999828e-02,7.902500000000000080e-01,1.962500000000000078e-01,5.057500000000000329e-01,7.672499999999999876e-01,1.135087487596330054e-02,1.865224083764926988e-02,6.771310673698850398e-04,2.602174220473880972e-02
3.092500000000000249e-01,2.749999999999999840e-03,9.277499999999999636e-01,6.762500000000000178e-01,2.437499999999999944e-01,3.702500000000000235e-01,1.192499999999999949e-01,6.742500000000000160e-01,9.152500000000000080e-01,7.647500000000000409e-01,6.232499999999999707e-01,9.987500000000000266e-01,6.097500000000000142e-01,6.682500000000000107e-01,2.347499999999999865e-01,7.424999999999999656e-02,5.587499999999999689e-01,7.362499999999999600e-01,7.552499999999999769e-01,6.217500000000000249e-01,1.597493049303430057e-01,1.436763014872997068e-01,8.017171939300736820e-04,2.831461096201171035e-02
3.097500000000000253e-01,5.737499999999999822e-01,3.212499999999999800e-01,5.097500000000000364e-01,2.075000000000000108e-02,3.462500000000000022e-01,2.442499999999999949e-01,3.617500000000000160e-01,8.542499999999999538e-01,8.862499999999999822e-01,8.187499999999999778e-01,1.427499999999999880e-01,8.867500000000000382e-01,8.117499999999999716e-01,2.197500000000000009e-01,3.967499999999999916e-01,2.427499999999999936e-01,9.822499999999999565e-01,9.132500000000000062e-01,2.672499999999999876e-01,7.693559411682110438e-02,1.303946386228278520e-01,4.717864538719140368e-04,2.172064579776379623e-02
3.102500000000000258e-01,8.297499999999999876e-01,4.407499999999999751e-01,1.397500000000000131e-01,6.847499999999999698e-01,9.522500000000000409e-01,3.252499999999999836e-01,6.425000000000000155e-02,3.102500000000000258e-01,9.677499999999999991e-01,1.262500000000000011e-01,3.682500000000000218e-01,1.124999999999999958e-02,2.232500000000000040e-01,8.582499999999999574e-01,5.324999999999999872e-02,1.957500000000000073e-01,9.292500000000000204e-01,3.962499999999999911e-01,2.472499999999999976e-01,-2.108446051938180077e-02,-2.102649708270520890e-02,3.780524873064906020e-04,1.944357187623947311e-02
3.107500000000000262e-01,3.512500000000000067e-01,9.622500000000000497e-01,1.497499999999999942e-01,9.767500000000000071e-01,2.732499999999999929e-01,7.312499999999999556e-01,2.307500000000000107e-01,5.932500000000000551e-01,3.257499999999999840e-01,4.777500000000000080e-01,2.727499999999999925e-01,9.082500000000000018e-01,4.247500000000000164e-01,3.357499999999999929e-01,9.172500000000000098e-01,8.557500000000000107e-01,4.777500000000000080e-01,7.167499999999999982e-01,9.547499999999999876e-01,7.292618180876299372e-02,7.969211168441914239e-02,1.372617448325285988e-03,3.704885218634021427e-02
3.112500000000000266e-01,7.732499999999999929e-01,1.447499999999999898e-01,1.982500000000000095e-01,9.117499999999999494e-01,4.075000000000000150e-02,9.002499999999999947e-01,8.842499999999999805e-01,9.217499999999999583e-01,1.142500000000000043e-01,7.547500000000000320e-01,7.392499999999999627e-01,7.417500000000000204e-01,1.082499999999999990e-01,5.232499999999999929e-01,5.112499999999999822e-01,1.982500000000000095e-01,2.542499999999999760e-01,8.217499999999999805e-01,7.457500000000000240e-01,1.579655694192070026e-01,1.820653854159774987e-01,7.313400888904199012e-04,2.704330025885191141e-02
3.117500000000000271e-01,3.377499999999999947e-01,3.947499999999999898e-01,3.524999999999999661e-02,8.987500000000000488e-01,2.442499999999999949e-01,4.192500000000000115e-01,8.392500000000000515e-01,6.127500000000000169e-01,7.767500000000000515e-01,7.957499999999999574e-01,3.667500000000000204e-01,8.582499999999999574e-01,7.374999999999999611e-02,3.652500000000000191e-01,7.962500000000000133e-01,8.250000000000000389e-03,3.362499999999999933e-01,5.647499999999999742e-01,7.122500000000000497e-01,1.144597975579429994e-01,1.143812055875446099e-01,6.333160700648932107e-04,2.516577179553397201e-02
3.122500000000000275e-01,5.307500000000000551e-01,6.502499999999999947e-01,2.272500000000000075e-01,6.622500000000000053e-01,7.067499999999999893e-01,4.842500000000000138e-01,4.917500000000000204e-01,4.447499999999999787e-01,2.837500000000000022e-01,5.287500000000000533e-01,2.537499999999999756e-01,2.807499999999999996e-01,3.267499999999999849e-01,3.612500000000000155e-01,3.797499999999999765e-01,8.182500000000000329e-01,1.832499999999999962e-01,7.157499999999999973e-01,7.332499999999999574e-01,6.131118309326100135e-02,6.014482152245248514e-02,1.340788736783337938e-04,1.157924322563153550e-02
3.127499999999999725e-01,3.892499999999999849e-01,5.587499999999999689e-01,2.382499999999999896e-01,9.152500000000000080e-01,3.197499999999999787e-01,4.357500000000000262e-01,2.172499999999999987e-01,6.642500000000000071e-01,5.412500000000000089e-01,1.375000000000000007e-02,9.217499999999999583e-01,6.174999999999999933e-02,7.307500000000000107e-01,1.482499999999999929e-01,5.712500000000000355e-01,1.042499999999999954e-01,3.824999999999999928e-02,6.237500000000000266e-01,6.847499999999999698e-01,7.407059863041939862e-02,5.753043857158557373e-02,3.181403302079388053e-04,1.783648872979036806e-02
3.132499999999999729e-01,6.347500000000000364e-01,2.717499999999999916e-01,8.147499999999999742e-01,1.417499999999999871e-01,4.717500000000000027e-01,6.749999999999999924e-03,1.577500000000000013e-01,2.732499999999999929e-01,9.922499999999999654e-01,4.297500000000000209e-01,8.517500000000000071e-01,3.727500000000000258e-01,4.697500000000000009e-01,8.997500000000000497e-01,1.332500000000000073e-01,4.127500000000000058e-01,2.297500000000000098e-01,2.622499999999999831e-01,5.642500000000000293e-01,-4.473159764789880199e-02,3.330973241080981140e-02,5.472409419766677274e-04,2.339318152745940155e-02
3.137499999999999734e-01,4.827500000000000124e-01,3.662500000000000200e-01,6.902500000000000302e-01,8.727500000000000258e-01,9.642500000000000515e-01,5.812500000000000444e-01,8.732499999999999707e-01,8.012500000000000178e-01,4.682499999999999996e-01,8.027499999999999636e-01,5.987500000000000044e-01,5.337499999999999467e-01,3.975000000000000061e-02,4.402499999999999747e-01,8.727500000000000258e-01,2.167499999999999982e-01,6.502499999999999947e-01,1.857499999999999984e-01,4.467499999999999805e-01,3.759356980787059797e-03,1.876848149434406920e-02,3.270690455821068099e-04,1.808505033396663741e-02
3.142499999999999738e-01,1.932500000000000051e-01,9.749999999999999986e-03,1.322500000000000064e-01,1.537499999999999978e-01,2.025000000000000064e-02,4.732500000000000040e-01,9.922499999999999654e-01,2.627499999999999836e-01,5.907499999999999973e-01,1.787499999999999922e-01,3.317499999999999893e-01,1.687500000000000111e-01,6.162499999999999645e-01,2.742499999999999938e-01,7.367500000000000160e-01,6.987499999999999822e-01,8.372500000000000497e-01,4.152500000000000080e-01,5.527499999999999636e-01,-5.162668721595470300e-01,-3.222883556234887870e-01,1.037013130439135011e-03,3.220268824864059437e-02
3.147499999999999742e-01,8.322500000000000453e-01,6.187500000000000222e-01,3.749999999999999861e-03,4.282500000000000195e-01,2.507499999999999729e-01,9.422500000000000320e-01,1.997500000000000109e-01,8.827500000000000346e-01,4.372500000000000275e-01,9.767500000000000071e-01,2.392499999999999905e-01,8.722499999999999698e-01,1.037499999999999950e-01,2.027500000000000135e-01,5.297500000000000542e-01,4.457499999999999796e-01,1.197499999999999953e-01,3.417499999999999982e-01,3.024999999999999911e-02,2.125168180917400007e-01,1.474111468374803557e-01,6.242012357304816935e-04,2.498401960715052050e-02
3.152499999999999747e-01,7.967499999999999583e-01,4.062500000000000000e-01,2.952500000000000124e-01,7.042500000000000426e-01,8.647500000000000187e-01,2.077499999999999902e-01,9.502500000000000391e-01,1.467499999999999916e-01,2.722499999999999920e-01,6.642500000000000071e-01,9.007500000000000506e-01,6.687499999999999556e-01,6.525000000000000244e-02,3.752499999999999725e-01,6.372499999999999831e-01,1.197499999999999953e-01,4.062500000000000000e-01,3.077500000000000235e-01,5.927499999999999991e-01,-4.212703327976430323e-02,-5.306150919644325725e-02,3.312252194263010097e-04,1.819959393575310003e-02
3.157499999999999751e-01,5.892500000000000515e-01,6.642500000000000071e-01,6.042499999999999538e-01,1.597500000000000031e-01,3.175000000000000044e-02,1.462499999999999911e-01,7.324999999999999567e-02,4.677499999999999991e-01,8.817500000000000338e-01,1.817499999999999949e-01,3.622500000000000164e-01,9.292500000000000204e-01,9.807500000000000107e-01,9.697500000000000009e-01,9.672500000000000542e-01,1.012500000000000067e-01,3.347499999999999920e-01,2.212500000000000022e-01,8.802499999999999769e-01,4.131261119599750203e-02,2.589991493895693608e-02,7.238595528562541404e-04,2.690463812907087013e-02
3.162499999999999756e-01,9.482500000000000373e-01,2.112499999999999933e-01,8.692499999999999671e-01,5.742500000000000382e-01,5.147500000000000409e-01,6.582500000000000018e-01,6.097500000000000142e-01,9.587499999999999911e-01,7.447500000000000231e-01,8.382500000000000506e-01,4.712500000000000022e-01,6.982500000000000373e-01,2.302500000000000102e-01,3.017500000000000182e-01,2.842500000000000027e-01,4.432499999999999774e-01,3.292499999999999871e-01,4.927500000000000213e-01,1.872499999999999998e-01,-2.030142687633110146e-03,9.114055185260649949e-03,3.111792601799834301e-04,1.764027381250028725e-02
3.167499999999999760e-01,4.767500000000000071e-01,2.107499999999999929e-01,6.197500000000000231e-01,1.702500000000000124e-01,4.157500000000000084e-01,6.317500000000000338e-01,9.197499999999999565e-01,4.025000000000000105e-02,9.487499999999999822e-01,9.327499999999999680e-01,9.962499999999999689e-01,8.457500000000000018e-01,5.597499999999999698e-01,4.775000000000000078e-02,3.507500000000000062e-01,9.512500000000000400e-01,6.582500000000000018e-01,2.467499999999999971e-01,4.692500000000000004e-01,1.357948139447799907e-01,1.661337737344115162e-01,3.405112065024696309e-04,1.845294574051713904e-02
3.172499999999999765e-01,9.662500000000000533e-01,8.527500000000000080e-01,5.152499999999999858e-01,4.987500000000000266e-01,3.122500000000000275e-01,2.752499999999999947e-01,9.407499999999999751e-01,4.282500000000000195e-01,2.082499999999999907e-01,2.212500000000000022e-01,5.667499999999999760e-01,7.047499999999999876e-01,7.174999999999999434e-02,4.052499999999999991e-01,4.522499999999999853e-01,5.612500000000000266e-01,6.692500000000000115e-01,3.727500000000000258e-01,3.502500000000000058e-01,1.560966925215219979e-03,-1.602909191508405939e-03,3.225646697231354665e-04,1.796008545979487989e-02
3.177499999999999769e-01,6.782500000000000195e-01,5.825000000000000316e-02,8.897500000000000409e-01,5.797499999999999876e-01,8.577500000000000124e-01,5.582500000000000240e-01,7.374999999999999611e-02,2.724999999999999992e-02,1.212499999999999967e-01,7.967499999999999583e-01,2.802499999999999991e-01,9.875000000000000444e-02,9.777500000000000080e-01,3.627500000000000169e-01,5.287500000000000533e-01,2.752499999999999947e-01,8.462499999999999467e-01,4.702500000000000013e-01,5.092499999999999805e-01,-1.524892120712189880e-01,-1.920823650992713461e-01,4.434021374066788299e-04,2.105711607525301288e-02
3.182499999999999774e-01,1.592500000000000027e-01,3.247499999999999831e-01,6.177500000000000213e-01,5.952499999999999458e-01,6.825000000000000511e-02,5.575000000000000094e-02,2.992500000000000160e-01,3.427499999999999991e-01,2.717499999999999916e-01,9.882499999999999618e-01,1.947500000000000064e-01,3.202499999999999791e-01,1.967500000000000082e-01,1.522499999999999964e-01,8.942499999999999893e-01,1.057499999999999968e-01,5.132499999999999840e-01,3.347499999999999920e-01,3.667500000000000204e-01,-6.395598906233170011e-02,-4.950225784891815195e-02,3.300869441815734175e-04,1.816829502682002981e-02
3.187499999999999778e-01,1.702500000000000124e-01,3.377499999999999947e-01,4.792500000000000093e-01,5.027500000000000302e-01,6.722500000000000142e-01,5.602500000000000258e-01,2.527499999999999747e-01,6.232499999999999707e-01,7.762499999999999956e-01,3.357499999999999929e-01,8.717500000000000249e-01,1.387500000000000122e-01,2.887500000000000067e-01,3.097500000000000253e-01,5.937500000000000000e-01,3.197499999999999787e-01,1.837499999999999967e-01,3.647500000000000187e-01,4.947500000000000231e-01,1.122511456280760045e-01,1.173156836158386618e-01,1.425834455233143943e-04,1.194083102314551573e-02
3.192499999999999782e-01,5.525000000000000050e-02,4.032499999999999973e-01,2.502499999999999725e-01,6.952500000000000346e-01,7.307500000000000107e-01,8.582499999999999574e-01,8.847500000000000364e-01,2.032499999999999862e-01,8.674999999999999378e-02,6.292499999999999760e-01,9.772499999999999520e-01,1.582500000000000018e-01,6.242499999999999716e-01,5.402500000000000080e-01,3.102500000000000258e-01,2.692499999999999893e-01,7.092500000000000471e-01,6.482499999999999929e-01,5.827499999999999902e-01,3.917909262546760002e-02,3.135170657163710572e-02,2.838417157065009091e-04,1.684760266941563722e-02
3.197499999999999787e-01,4.387499999999999734e-01,4.617499999999999938e-01,2.517499999999999738e-01,7.074999999999999345e-02,5.207500000000000462e-01,1.212499999999999967e-01,9.062500000000000000e-01,8.497500000000000053e-01,3.975000000000000061e-02,8.782499999999999751e-01,7.992500000000000160e-01,1.122500000000000026e-01,4.107500000000000040e-01,8.767500000000000293e-01,9.857500000000000151e-01,6.112499999999999600e-01,2.932500000000000107e-01,1.092499999999999999e-01,4.827500000000000124e-01,3.814517880296870028e-02,5.473268266045350217e-02,3.954173779376901621e-04,1.988510442360537714e-02
3.202499999999999791e-01,8.787500000000000311e-01,8.017499999999999627e-01,6.172499999999999654e-01,5.907499999999999973e-01,8.657500000000000195e-01,8.967500000000000471e-01,2.652499999999999858e-01,8.362500000000000488e-01,8.892499999999999849e-01,3.687500000000000222e-01,8.262500000000000400e-01,4.147500000000000075e-01,8.207499999999999796e-01,6.127500000000000169e-01,2.525000000000000161e-02,5.787499999999999867e-01,3.172499999999999765e-01,5.372500000000000053e-01,4.374999999999999722e-02,-1.422546567755640090e-01,-1.224566522020222870e-01,4.091441671434380991e-04,2.022731240534535527e-02
3.207499999999999796e-01,4.572499999999999898e-01,5.577499999999999680e-01,4.117500000000000049e-01,8.702499999999999680e-01,7.437500000000000222e-01,9.237499999999999600e-01,9.925000000000000488e-02,2.642499999999999849e-01,7.875000000000000056e-02,2.047499999999999876e-01,8.367499999999999938e-01,7.827499999999999458e-01,8.612499999999999600e-01,8.177499999999999769e-01,9.932499999999999662e-01,4.102500000000000036e-01,5.487499999999999600e-01,9.757500000000000062e-01,8.075000000000000233e-02,-6.523492795396150512e-02,-6.573123259851287870e-02,4.479804406116726936e-04,2.116554843635460106e-02
3.212499999999999800e-01,1.375000000000000007e-02,6.512499999999999956e-01,7.412499999999999645e-01,8.197499999999999787e-01,2.224999999999999895e-02,1.725000000000000144e-02,2.475000000000000117e-02,1.732499999999999873e-01,7.037499999999999867e-01,1.067499999999999977e-01,1.897500000000000020e-01,5.892500000000000515e-01,1.062499999999999972e-01,9.147499999999999520e-01,3.147499999999999742e-01,7.042500000000000426e-01,7.825000000000000011e-02,2.967500000000000138e-01,1.007500000000000062e-01,-3.629929922603650216e-02,1.944987674478282358e-02,8.123048235262331218e-04,2.850096180002059318e-02
3.217499999999999805e-01,9.912499999999999645e-01,1.407499999999999862e-01,3.792499999999999760e-01,6.782500000000000195e-01,9.462500000000000355e-01,9.282500000000000195e-01,4.557499999999999885e-01,4.157500000000000084e-01,6.837499999999999689e-01,5.042499999999999760e-01,7.602499999999999813e-01,4.847500000000000142e-01,8.674999999999999378e-02,5.917499999999999982e-01,1.527499999999999969e-01,9.297499999999999654e-01,5.222499999999999920e-01,5.422500000000000098e-01,6.502499999999999947e-01,-3.831969597540259981e-02,-3.211612042308731318e-02,7.847087823691368787e-04,2.801265396868238278e-02
3.222499999999999809e-01,9.767500000000000071e-01,8.025000000000000189e-02,1.942500000000000060e-01,9.752499999999999503e-01,1.062499999999999972e-01,9.957500000000000240e-01,4.522499999999999853e-01,7.497500000000000275e-01,9.612500000000000488e-01,3.292499999999999871e-01,8.012500000000000178e-01,2.972500000000000142e-01,3.107500000000000262e-01,6.877499999999999725e-01,4.762500000000000067e-01,4.447499999999999787e-01,8.442499999999999449e-01,4.617499999999999938e-01,7.224999999999999478e-02,1.782252653280700094e-01,2.114152367383854703e-01,1.981384300016486577e-03,4.451274311943138884e-02
3.227499999999999813e-01,1.357500000000000095e-01,6.427500000000000435e-01,9.057500000000000551e-01,6.607499999999999485e-01,5.707499999999999796e-01,3.497500000000000053e-01,8.582499999999999574e-01,8.924999999999999600e-02,9.792499999999999538e-01,5.307500000000000551e-01,3.737500000000000266e-01,1.252500000000000002e-01,6.587499999999999467e-01,1.782499999999999918e-01,7.717500000000000471e-01,5.332500000000000018e-01,1.057499999999999968e-01,7.442499999999999671e-01,5.797499999999999876e-01,1.188560283533030004e-01,7.307643066097169182e-02,3.126697812092516502e-04,1.768247101536580060e-02
3.232499999999999818e-01,3.177499999999999769e-01,1.937500000000000056e-01,5.762500000000000400e-01,4.875000000000000167e-02,2.687499999999999889e-01,5.877499999999999947e-01,3.427499999999999991e-01,4.552499999999999880e-01,4.997500000000000275e-01,6.862500000000000266e-01,1.197499999999999953e-01,9.517499999999999849e-01,9.447499999999999787e-01,9.087499999999999467e-01,4.507499999999999840e-01,2.112499999999999933e-01,3.027500000000000191e-01,3.642500000000000182e-01,1.977500000000000091e-01,-3.189540007472149719e-02,-1.168351373688780726e-02,3.503134739766267103e-04,1.871666300323395621e-02
3.237499999999999822e-01,2.197500000000000009e-01,4.175000000000000239e-02,5.887499999999999956e-01,8.362500000000000488e-01,8.292500000000000426e-01,7.517500000000000293e-01,2.852500000000000036e-01,4.777500000000000080e-01,2.522499999999999742e-01,9.277499999999999636e-01,7.702499999999999902e-01,1.567500000000000004e-01,4.212500000000000133e-01,6.377500000000000391e-01,4.112500000000000044e-01,2.207500000000000018e-01,7.122500000000000497e-01,5.447499999999999565e-01,9.407499999999999751e-01,2.574280226486850079e-02,6.297366019976946561e-02,3.671557751516730237e-04,1.916130932769660733e-02
3.242499999999999827e-01,5.974999999999999756e-02,2.792499999999999982e-01,6.074999999999999845e-02,6.407500000000000417e-01,1.617500000000000049e-01,9.972499999999999698e-01,8.932499999999999885e-01,4.132500000000000062e-01,4.767500000000000071e-01,4.507499999999999840e-01,8.047499999999999654e-01,9.312500000000000222e-01,9.375000000000000000e-02,6.847499999999999698e-01,5.522500000000000187e-01,5.142499999999999849e-01,2.592499999999999805e-01,4.052499999999999991e-01,3.942499999999999893e-01,-4.331529952333899869e-02,-7.016340324067416034e-02,5.221344867933908063e-04,2.285026229156660732e-02
3.247499999999999831e-01,9.707500000000000018e-01,4.252500000000000169e-01,5.872500000000000497e-01,9.492500000000000382e-01,1.892500000000000016e-01,7.677500000000000435e-01,4.307500000000000218e-01,2.125000000000000153e-02,8.117499999999999716e-01,8.792499999999999760e-01,1.182499999999999940e-01,2.567499999999999782e-01,8.417499999999999982e-01,7.487500000000000266e-01,9.992499999999999716e-01,7.927499999999999547e-01,2.375000000000000028e-02,3.747500000000000275e-01,8.125000000000000278e-02,-1.688223048576650148e-02,-1.130754698003899605e-02,7.999281460087104279e-04,2.828300100782642212e-02
3.252499999999999836e-01,1.317500000000000060e-01,8.477500000000000036e-01,1.427499999999999880e-01,5.827499999999999902e-01,4.062500000000000000e-01,9.557499999999999885e-01,3.547500000000000098e-01,7.717500000000000471e-01,1.722499999999999865e-01,4.747500000000000053e-01,1.242499999999999993e-01,9.057500000000000551e-01,7.592499999999999805e-01,4.857500000000000151e-01,2.612499999999999822e-01,2.174999999999999850e-02,9.492500000000000382e-01,3.225000000000000089e-02,5.972499999999999476e-01,4.219890162626489805e-02,5.190290425145915876e-02,4.188939904530286098e-04,2.046689987401679317e-02
3.257499999999999840e-01,9.425000000000000044e-02,9.552500000000000435e-01,5.242499999999999938e-01,8.792499999999999760e-01,7.662499999999999867e-01,9.692499999999999449e-01,2.249999999999999830e-03,7.667500000000000426e-01,9.024999999999999689e-02,2.167499999999999982e-01,4.522499999999999853e-01,4.162500000000000089e-01,8.847500000000000364e-01,5.807499999999999885e-01,5.737499999999999822e-01,1.167500000000000066e-01,4.922500000000000209e-01,8.472499999999999476e-01,2.227500000000000036e-01,3.451151502616089939e-02,4.006884296448331995e-02,1.195991754428859860e-03,3.458311371795286943e-02
3.262499999999999845e-01,8.557500000000000107e-01,4.832500000000000129e-01,7.592499999999999805e-01,8.012500000000000178e-01,6.672500000000000098e-01,2.402499999999999913e-01,8.747500000000000275e-01,5.927499999999999991e-01,1.750000000000000036e-03,1.387500000000000122e-01,3.767499999999999738e-01,4.772500000000000075e-01,2.327500000000000124e-01,7.272499999999999520e-01,1.727499999999999869e-01,2.482499999999999984e-01,1.187499999999999944e-01,8.102500000000000258e-01,3.562500000000000111e-01,-1.906236877634809868e-01,-1.963425731332120172e-01,4.621040154617616648e-04,2.149660474265091201e-02
3.267499999999999849e-01,1.412499999999999867e-01,4.387499999999999734e-01,1.117500000000000021e-01,9.992499999999999716e-01,2.102499999999999925e-01,7.427500000000000213e-01,6.222499999999999698e-01,2.482499999999999984e-01,5.547499999999999654e-01,8.287499999999999867e-01,4.082500000000000018e-01,5.632500000000000284e-01,9.067499999999999449e-01,8.622499999999999609e-01,8.257499999999999840e-01,8.167499999999999760e-01,5.882500000000000506e-01,1.832499999999999962e-01,5.607499999999999707e-01,-5.489297611180780218e-03,5.453421995109675180e-03,7.709467074903386674e-04,2.776592709581905336e-02
3.272499999999999853e-01,3.242499999999999827e-01,8.552499999999999547e-01,6.375000000000000111e-02,4.562499999999999889e-01,1.717500000000000138e-01,2.052499999999999880e-01,4.172500000000000098e-01,9.677499999999999991e-01,6.582500000000000018e-01,5.317499999999999449e-01,1.082499999999999990e-01,5.647499999999999742e-01,8.812499999999999778e-01,5.757499999999999840e-01,8.747500000000000275e-01,4.382499999999999729e-01,2.624999999999999903e-02,7.512499999999999734e-01,5.277500000000000524e-01,9.590660107453059802e-02,8.238702473901637902e-02,5.678415586665154198e-04,2.382942631845163389e-02
3.277499999999999858e-01,4.917500000000000204e-01,7.662499999999999867e-01,8.537500000000000089e-01,8.617500000000000160e-01,8.457500000000000018e-01,8.947500000000000453e-01,6.027500000000000080e-01,8.017499999999999627e-01,6.702500000000000124e-01,2.812500000000000000e-01,4.377499999999999725e-01,7.337500000000000133e-01,1.747499999999999887e-01,8.227499999999999813e-01,7.912500000000000089e-01,8.982499999999999929e-01,5.602500000000000258e-01,1.052499999999999963e-01,9.277499999999999636e-01,-6.983615373852179731e-02,-5.266423063485037304e-02,4.670783810354350862e-04,2.161199622976635315e-02
3.282499999999999862e-01,5.092499999999999805e-01,5.974999999999999756e-02,5.722500000000000364e-01,6.302499999999999769e-01,7.742499999999999938e-01,2.500000000000000052e-04,1.637500000000000067e-01,7.437500000000000222e-01,5.767499999999999849e-01,1.802499999999999936e-01,9.052499999999999991e-01,2.512499999999999734e-01,2.847500000000000031e-01,5.092499999999999805e-01,7.557500000000000329e-01,6.537500000000000533e-01,9.887500000000000178e-01,7.582499999999999796e-01,7.297500000000000098e-01,-1.701206780725780104e-02,4.704311758777235397e-02,2.456518922429041228e-04,1.567328594274040865e-02
3.287499999999999867e-01,9.124999999999999778e-02,6.975000000000000644e-02,7.702499999999999902e-01,6.007500000000000062e-01,8.402500000000000524e-01,2.542499999999999760e-01,8.467500000000000027e-01,8.377499999999999947e-01,6.917499999999999760e-01,6.472499999999999920e-01,7.587500000000000355e-01,5.657499999999999751e-01,7.937499999999999556e-01,9.757500000000000062e-01,6.887499999999999734e-01,7.137499999999999956e-01,1.722499999999999865e-01,8.187499999999999778e-01,6.587499999999999467e-01,1.729728222717669961e-01,1.969411490139481025e-01,5.564704575817813748e-04,2.358962605854067821e-02
3.292499999999999871e-01,5.872500000000000497e-01,5.197500000000000453e-01,1.872499999999999998e-01,3.022500000000000187e-01,4.592499999999999916e-01,2.367499999999999882e-01,3.772499999999999742e-01,7.317500000000000115e-01,1.697500000000000120e-01,1.882500000000000007e-01,2.307500000000000107e-01,2.937500000000000111e-01,9.174999999999999822e-02,8.007499999999999618e-01,4.197500000000000120e-01,2.772499999999999964e-01,9.102500000000000036e-01,4.717500000000000027e-01,9.102500000000000036e-01,5.782267524882529763e-02,5.715198636546459099e-02,2.236479209827280101e-04,1.495486278715816263e-02
3.297499999999999876e-01,6.677499999999999547e-01,2.592499999999999805e-01,1.824999999999999886e-02,8.217499999999999805e-01,2.792499999999999982e-01,6.812500000000000222e-01,2.647499999999999853e-01,3.257499999999999840e-01,1.912500000000000033e-01,4.922500000000000209e-01,9.292500000000000204e-01,6.322499999999999787e-01,3.942499999999999893e-01,3.524999999999999661e-02,3.782499999999999751e-01,9.892499999999999627e-01,4.122500000000000053e-01,9.852499999999999591e-01,5.787499999999999867e-01,3.119805692799530045e-02,3.388559168400773203e-02,3.603038660884295128e-04,1.898167184650576336e-02
3.302499999999999880e-01,9.452500000000000346e-01,7.817499999999999449e-01,4.572499999999999898e-01,7.842500000000000027e-01,5.477499999999999591e-01,8.232500000000000373e-01,9.042499999999999982e-01,4.712500000000000022e-01,6.572500000000000009e-01,8.197499999999999787e-01,8.267499999999999849e-01,1.182499999999999940e-01,7.324999999999999567e-02,5.997500000000000053e-01,9.222500000000000142e-01,3.597500000000000142e-01,6.882500000000000284e-01,8.667500000000000204e-01,8.012500000000000178e-01,1.724677204111309953e-02,1.238774596891856206e-02,3.748593102059772351e-04,1.936128379539893071e-02
3.307499999999999885e-01,3.902499999999999858e-01,2.487499999999999989e-01,6.007500000000000062e-01,8.752499999999999725e-01,4.757500000000000062e-01,4.447499999999999787e-01,2.632499999999999840e-01,8.897500000000000409e-01,2.177499999999999991e-01,4.367500000000000271e-01,3.352499999999999925e-01,2.612499999999999822e-01,2.447499999999999953e-01,3.917499999999999871e-01,1.372500000000000109e-01,5.102499999999999813e-01,3.537500000000000089e-01,8.157499999999999751e-01,3.475000000000000311e-02,1.157720295297939989e-01,1.077734682668949340e-01,1.446786327150562101e-04,1.202824312670209596e-02
3.312499999999999889e-01,9.675000000000000266e-02,6.602500000000000036e-01,6.247500000000000275e-01,8.657500000000000195e-01,1.622500000000000053e-01,4.627499999999999947e-01,6.024999999999999800e-02,5.967500000000000027e-01,4.142500000000000071e-01,9.687500000000000000e-01,2.467499999999999971e-01,6.047500000000000098e-01,5.477499999999999591e-01,7.677500000000000435e-01,7.732499999999999929e-01,8.874999999999999556e-02,1.287500000000000033e-01,4.624999999999999944e-02,9.402500000000000302e-01,6.491347530759229711e-02,8.861955660621445574e-02,3.533780925835117159e-04,1.879835345405314259e-02
3.317499999999999893e-01,1.662500000000000089e-01,9.367499999999999716e-01,4.237500000000000155e-01,9.442500000000000338e-01,4.347500000000000253e-01,7.982500000000000151e-01,7.047499999999999876e-01,8.824999999999999512e-02,2.152499999999999969e-01,7.347500000000000142e-01,6.527500000000000524e-01,6.237500000000000266e-01,3.874999999999999972e-02,4.187500000000000111e-01,1.337500000000000078e-01,4.374999999999999722e-02,9.312500000000000222e-01,1.250000000000000026e-03,1.687500000000000111e-01,4.048912765075939751e-02,8.196521222349018032e-02,1.039749404529999527e-03,3.224514544129084004e-02
3.322499999999999898e-01,2.617499999999999827e-01,6.875000000000000555e-02,1.337500000000000078e-01,5.475000000000000006e-02,2.962500000000000133e-01,5.427499999999999547e-01,8.827500000000000346e-01,8.112500000000000266e-01,1.712500000000000133e-01,5.162499999999999867e-01,8.492499999999999494e-01,4.697500000000000009e-01,8.552499999999999547e-01,6.675000000000000377e-02,3.207499999999999796e-01,6.475000000000000200e-02,7.207500000000000018e-01,6.177500000000000213e-01,9.512500000000000400e-01,-2.387472950142280059e-01,-2.212165303638369274e-01,8.639966219199379793e-04,2.939381945103320543e-02
