"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd"
"187",0.09325,0.55725,0.65825,0.65475,0.87725,0.36175,0.76675,0.68825,0.65525,0.12225,0.34425,0.72475,0.81575,0.60875,0.37075,0.04625,0.09475,0.86975,0.77475,0.73125,0.110905646625701,0.120363134708469,0.0002156019723017,0.0146833910355102
"188",0.09375,0.69625,0.10675,0.31475,0.38175,0.44425,0.99375,0.11475,0.98375,0.29625,0.60675,0.18225,0.85025,0.12475,0.52625,0.78925,0.87375,0.69375,0.78975,0.10575,0.123407972315633,0.0983691197565157,0.000248904818015874,0.0157767175932091
"189",0.09425,0.94975,0.92525,0.13175,0.53475,0.78875,0.57975,0.20625,0.76825,0.81475,0.61775,0.65925,0.15525,0.20325,0.55275,0.04375,0.59225,0.81525,0.15325,0.86875,0.125018348003713,0.0978586962778962,0.000384068268518689,0.0195976597714801
"190",0.09475,0.83525,0.65575,0.59875,0.85475,0.91575,0.57925,0.68875,0.28775,0.96675,0.33725,0.21175,0.63325,0.96475,0.18325,0.99625,0.77425,0.64925,0.69225,0.85175,0.0141651536785699,0.00743146176905896,0.000316864931794212,0.0178007003175215
"191",0.09525,0.48675,0.45425,0.89925,0.70875,0.22075,0.08825,0.97075,0.19975,0.78325,0.05025,0.93575,0.09275,0.48275,0.22725,0.31375,0.22975,0.99025,0.95375,0.97375,0.168686612400406,0.101992910184975,0.000280299202687737,0.0167421385338832
"192",0.09575,0.75325,0.11675,0.68375,0.47675,0.67325,0.03125,0.70125,0.90175,0.74275,0.30875,0.85875,0.94025,0.78375,0.37225,0.36975,0.94925,0.73525,0.64975,0.07725,0.103636158495261,0.138053183075776,0.000268374552664622,0.0163821412722703
"193",0.09625,0.73725,0.73325,0.34375,0.52125,0.60825,0.70575,0.77025,0.17225,0.68075,0.92625,0.44125,0.70675,0.34425,0.42725,0.69275,0.57175,0.44075,0.00775,0.52275,0.115676394057465,0.107257242858644,0.000172645650152431,0.0131394691731604
"194",0.09675,0.43725,0.63125,0.06725,0.55525,0.33875,0.04025,0.48425,0.99425,0.95975,0.58725,0.99025,0.67375,0.68175,0.57325,0.59325,0.42575,0.85025,0.12925,0.36625,0.0807746292688277,0.0846323368568811,0.000260988445514631,0.016155136815101
"195",0.09725,0.61975,0.19325,0.87725,0.01275,0.96125,0.28475,0.23975,0.29275,0.47075,0.91725,0.71975,0.96225,0.42525,0.08325,0.31525,0.17125,0.91475,0.99475,0.60875,0.0172418216682485,-0.00639712250444902,0.000315452500903126,0.0177609825432921
"196",0.09775,0.58975,0.19125,0.75025,0.33175,0.55375,0.14825,0.85825,0.41325,0.92825,0.52125,0.20375,0.36375,0.77875,0.48675,0.77525,0.95725,0.04275,0.97175,0.43425,0.140338819329259,0.17373592412981,0.000181646704031552,0.0134776371828133
"197",0.09825,0.90225,0.05275,0.93125,0.09275,0.47025,0.05525,0.88325,0.81675,0.36125,0.49975,0.33475,0.51225,0.72775,0.84925,0.82225,0.63225,0.12425,0.78875,0.16625,0.095739391148591,0.106658761052945,0.000472229462696195,0.0217308412790714
"198",0.09875,0.16425,0.26675,0.13825,0.88425,0.46725,0.17125,0.92075,0.85775,0.91725,0.68125,0.44625,0.56525,0.04675,0.28075,0.69125,0.73475,0.64075,0.98575,0.71975,0.0981746248337172,0.0937144336098896,0.000340683466321149,0.0184576126929012
"199",0.09925,0.28175,0.25375,0.76675,0.90125,0.22025,0.31025,0.50825,0.71975,0.63225,0.39825,0.12275,0.08325,0.28725,0.65325,0.02625,0.95025,0.19725,0.28225,0.72325,0.149913373479619,0.130135875630515,0.000290873098875582,0.0170550021658041
"200",0.09975,0.33825,0.34275,0.87175,0.16325,0.47075,0.80025,0.41475,0.94725,0.06125,0.43375,0.23425,0.29475,0.45575,0.39025,0.32925,0.49675,0.39975,0.93275,0.39575,0.126778084529454,0.105843047541192,0.000215056475498381,0.0146648039706769
"201",0.10025,0.69425,0.76175,0.54975,0.79775,0.10525,0.96425,0.72325,0.56675,0.49125,0.59925,0.59975,0.45775,0.25275,0.25975,0.90825,0.15675,0.88125,0.47075,0.80875,0.162704061852568,0.15292784769742,0.00027557940878383,0.016600584591629
"202",0.10075,0.21625,0.61225,0.27175,0.90775,0.65425,0.70325,0.77275,0.24625,0.15775,0.64875,0.40875,0.21575,0.13075,0.82525,0.16075,0.68825,0.79925,0.82425,0.56175,0.0681323050687093,0.0754005247204255,0.000221117848137929,0.0148700318808646
"203",0.10125,0.91525,0.73975,0.59625,0.83775,0.19825,0.75375,0.06625,0.66925,0.87275,0.58875,0.76125,0.28125,0.98225,0.35725,0.40325,0.27475,0.73775,0.18375,0.07075,0.114427448175267,0.0977053415405749,0.000369841804617862,0.0192312715288891
"204",0.10175,0.93625,0.03375,0.45225,0.93025,0.61575,0.07575,0.64025,0.10125,0.67575,0.82675,0.11525,0.35325,0.76875,0.59125,0.58875,0.21925,0.86725,0.00825,0.00375,0.057728791560741,0.01286167094635,0.000474502303462081,0.0217830737836073
"205",0.10225,0.32175,0.43925,0.90975,0.87875,0.66025,0.49675,0.59225,0.13375,0.62375,0.13875,0.63725,0.27575,0.14525,0.84525,0.42325,0.14775,0.52325,0.35725,0.33875,0.0656274193212681,0.0836641872489352,0.000244385278044481,0.0156328269370732
"206",0.10275,0.06625,0.33825,0.57575,0.18825,0.00625,0.70475,0.44125,0.90525,0.66575,0.54775,0.76325,0.80175,0.05425,0.85875,0.39825,0.59375,0.34225,0.15375,0.00525,0.0235024317303248,-0.0145175893286797,0.000338910617863557,0.0184095251938652
"207",0.10325,0.91975,0.08225,0.42225,0.89575,0.90075,0.37925,0.62075,0.58325,0.46825,0.53425,0.82025,0.41725,0.53725,0.82725,0.37925,0.90425,0.23975,0.32925,0.70975,0.0782914025749983,0.0685237261717191,0.000420234826909226,0.0204996299212748
"208",0.10375,0.79825,0.15525,0.15625,0.65475,0.90975,0.79475,0.13875,0.94925,0.89725,0.28675,0.32175,0.99925,0.89175,0.80075,0.92975,0.92675,0.76125,0.22725,0.11325,0.149988883536816,0.18361219928353,0.000377216349037065,0.0194220583110304
"209",0.10425,0.54375,0.03775,0.46425,0.76075,0.77975,0.93475,0.59775,0.36825,0.74525,0.89325,0.24975,0.30225,0.86675,0.86125,0.73875,0.59575,0.31325,0.42175,0.59175,0.108636605481858,0.102626275888724,0.000293228513120352,0.0171239164071877
"210",0.10475,0.14125,0.11425,0.87275,0.05675,0.89525,0.45575,0.20575,0.62125,0.28825,0.89375,0.66325,0.01525,0.65575,0.51775,0.55175,0.60525,0.66125,0.79125,0.76575,0.0199699076716131,0.0203892505090799,0.000369540890629846,0.019223446377532
"211",0.10525,0.79425,0.90175,0.56025,0.24325,0.27525,0.99425,0.41675,0.58525,0.25825,0.02125,0.59175,0.82875,0.32875,0.98925,0.40875,0.94975,0.92675,0.85375,0.49575,0.107783308219001,0.0998821639457859,0.000281617618923432,0.0167814665307723
"212",0.10575,0.79975,0.62225,0.44425,0.55275,0.01075,0.51675,0.66975,0.52375,0.29675,0.67925,0.51675,0.44175,0.65675,0.27925,0.58775,0.16375,0.39825,0.61075,0.80375,0.121555494768158,0.149539280706549,0.000152410345964342,0.0123454585157596
"213",0.10625,0.08525,0.16875,0.64225,0.49125,0.39325,0.06475,0.27275,0.92875,0.22775,0.25825,0.95025,0.31925,0.24625,0.99875,0.93275,0.71225,0.45675,0.52525,0.34875,0.00106594435833941,-0.00820286340818477,0.000261948899710316,0.0161848354860442
"214",0.10675,0.57675,0.22875,0.12125,0.34575,0.13875,0.14525,0.23575,0.29175,0.37475,0.95325,0.84825,0.42875,0.76725,0.10325,0.95925,0.11375,0.74675,0.62175,0.82025,-0.0873958582842023,-0.102199037381066,0.00021698310044306,0.0147303462431492
"215",0.10725,0.08875,0.24275,0.33225,0.30675,0.45975,0.18875,0.29175,0.82275,0.35675,0.61375,0.95925,0.78375,0.00575,0.94125,0.54275,0.02075,0.09575,0.38875,0.36375,-0.0102947752668772,-0.0192374833854814,0.000264297046373533,0.0162572152096702
"216",0.10775,0.59625,0.74425,0.03925,0.61875,0.43425,0.83525,0.04375,0.06875,0.58025,0.66025,0.95525,0.58425,0.56025,0.74625,0.41975,0.32925,0.35675,0.27325,0.81575,0.017827141796891,0.0303453287949402,0.000252476867988629,0.0158895206972592
"217",0.10825,0.61275,0.54125,0.72075,0.52325,0.45825,0.74775,0.19075,0.36125,0.36425,0.11675,0.27725,0.54775,0.69125,0.18775,0.67325,0.08075,0.64675,0.12275,0.51775,0.0427500344186486,0.0316485778372737,9.39076245840611e-05,0.00969059464553446
"218",0.10875,0.73375,0.77375,0.00325,0.90425,0.12175,0.07625,0.15925,0.16175,0.93775,0.58025,0.46325,0.54275,0.26875,0.01275,0.05625,0.38175,0.68725,0.86125,0.89575,0.0177103605088647,0.0218451041168777,0.000573948589115396,0.0239572241529647
"219",0.10925,0.89975,0.38325,0.31525,0.25575,0.95325,0.57225,0.86675,0.78425,0.26825,0.52275,0.33025,0.52975,0.57675,0.38325,0.55125,0.63975,0.47025,0.45425,0.95925,0.10530570225935,0.0839446608197392,0.000206152485097035,0.0143580111818119
"220",0.10975,0.71425,0.67325,0.83275,0.15275,0.76875,0.74525,0.07925,0.83675,0.85875,0.69425,0.37775,0.36975,0.32425,0.12475,0.20425,0.53525,0.58075,0.39575,0.01625,0.0632364485614631,0.0936360666348364,0.000237458830781171,0.0154096992436962
"221",0.11025,0.42475,0.72375,0.20675,0.99675,0.92775,0.64775,0.99225,0.71725,0.78875,0.76325,0.38925,0.63425,0.94925,0.04225,0.34775,0.33875,0.86875,0.27825,0.10525,0.192154450756192,0.193199449694205,0.000380994630074652,0.0195190837406537
"222",0.11075,0.38725,0.83375,0.24225,0.24875,0.31425,0.55425,0.94925,0.51825,0.30225,0.24325,0.42625,0.25425,0.43175,0.04275,0.95325,0.34675,0.64775,0.18525,0.91625,0.0893243950258999,0.0513826805826696,0.000194159446301033,0.0139341108902231
"223",0.11125,0.43225,0.66925,0.04825,0.06375,0.92275,0.53825,0.10425,0.90125,0.33975,0.28625,0.60875,0.23525,0.79525,0.24875,0.36225,0.23175,0.11625,0.99925,0.64925,0.0287206954208472,0.0336685750682832,0.000454795572558972,0.0213259366162186
"224",0.11175,0.70525,0.74975,0.27625,0.67875,0.97425,0.32175,0.53725,0.17525,0.75575,0.23825,0.48025,0.02125,0.07125,0.79025,0.49625,0.21375,0.34875,0.35825,0.85775,0.0410555070281252,0.0192006489515251,0.000214293264094291,0.0146387589670126
"225",0.11225,0.86475,0.77825,0.97275,0.19475,0.32625,0.01375,0.40275,0.95825,0.06475,0.88375,0.88225,0.54525,0.20475,0.99625,0.58975,0.75775,0.61575,0.19225,0.73075,-0.0483194244924244,-0.0421878284074353,0.000328284759035699,0.0181186301644385
"226",0.11275,0.33175,0.43125,0.63825,0.48625,0.46425,0.97075,0.88475,0.16825,0.70125,0.77375,0.59325,0.74125,0.88725,0.25575,0.76375,0.60325,0.88275,0.20775,0.32275,0.148889516995244,0.128412240304215,0.000142103636489578,0.0119207229851875
"227",0.11325,0.05675,0.30175,0.55075,0.20525,0.89975,0.31975,0.89775,0.55075,0.82675,0.40275,0.65725,0.31275,0.91225,0.09525,0.91225,0.24025,0.21075,0.41925,0.33775,0.182698664342221,0.154957952584265,0.00025886393469993,0.0160892490408947
"228",0.11375,0.31325,0.01275,0.53425,0.19325,0.70175,0.02675,0.91525,0.77925,0.50325,0.64425,0.31825,0.62775,0.48725,0.09725,0.20625,0.61625,0.29175,0.60775,0.53125,-0.0269536919818804,0.0086407487792215,0.000332488830147683,0.0182342762441421
"229",0.11425,0.62925,0.48525,0.55175,0.20125,0.51325,0.66825,0.83775,0.54075,0.69325,0.76675,0.94525,0.66775,0.26225,0.76975,0.44025,0.11175,0.56425,0.38675,0.46425,0.168648761391883,0.17539820372745,0.000109178464606313,0.0104488499178768
"230",0.11475,0.36325,0.74175,0.43475,0.79525,0.95175,0.33175,0.43575,0.48175,0.52175,0.36025,0.54225,0.69575,0.72675,0.80825,0.40925,0.02575,0.82775,0.22525,0.22025,0.0563799507562353,0.0638298376151205,0.000172475155129206,0.0131329796744382
"231",0.11525,0.89025,0.04475,0.74275,0.66175,0.26675,0.62725,0.77475,0.49175,0.96325,0.19125,0.15675,0.24925,0.82975,0.94325,0.41475,0.79825,0.83325,0.24725,0.56525,0.201892295176355,0.217886655012954,0.000279679890271436,0.01672363268765
"232",0.11575,0.16725,0.81325,0.79525,0.97275,0.09125,0.42425,0.52375,0.85075,0.90425,0.78075,0.96225,0.63525,0.28175,0.48425,0.44625,0.22575,0.00925,0.37075,0.07975,0.21348014570203,0.212324697536118,0.00055271905306507,0.023509977734253
"233",0.11625,0.19575,0.87025,0.35175,0.56875,0.84575,0.10275,0.83825,0.91425,0.62975,0.49775,0.96125,0.03525,0.57775,0.88475,0.53475,0.50675,0.09825,0.01175,0.04925,0.140708001240544,0.135661832860396,0.000228409450584961,0.0151132210526069
"234",0.11675,0.96775,0.41925,0.46575,0.83925,0.16025,0.38475,0.70525,0.65875,0.49675,0.89275,0.24825,0.61025,0.27375,0.33825,0.91275,0.08725,0.76175,0.83175,0.94125,0.148045118599298,0.142864881949002,0.000309406202868455,0.0175899460734948
"235",0.11725,0.93025,0.12825,0.46225,0.61975,0.38575,0.04125,0.91475,0.91975,0.63875,0.56925,0.35425,0.87175,0.85275,0.26575,0.85025,0.81875,0.12025,0.20475,0.28325,0.146225625839483,0.187601594126775,0.000321483570514182,0.0179299629256221
"236",0.11775,0.16025,0.01725,0.97725,0.50425,0.63875,0.04875,0.78975,0.21725,0.09975,0.57725,0.27025,0.55825,0.60425,0.65175,0.49975,0.97025,0.15375,0.89525,0.31025,-0.0578834190142098,-0.0400835751712947,0.0004130955417103,0.0203247519470792
"237",0.11825,0.32475,0.57775,0.93725,0.31425,0.12525,0.29275,0.91675,0.46175,0.82625,0.67025,0.42575,0.75525,0.01325,0.43575,0.24425,0.30175,0.79025,0.32575,0.37675,0.184069770771418,0.184882615138438,0.000248187774890667,0.0157539764786757
"238",0.11875,0.48975,0.13975,0.89125,0.78525,0.30625,0.44575,0.54425,0.39025,0.56625,0.52375,0.86575,0.42225,0.89225,0.67275,0.64775,0.35275,0.30675,0.28925,0.09875,0.113230456089241,0.131755968077321,0.000209786692540472,0.0144840150697406
"239",0.11925,0.58475,0.41975,0.78325,0.13725,0.37075,0.14925,0.73675,0.43925,0.29525,0.85775,0.06475,0.63925,0.75975,0.09825,0.30075,0.72775,0.56175,0.69325,0.71775,0.0749010689755506,0.0712055530215316,0.000151350728747326,0.0123024684005823
"240",0.11975,0.76975,0.36975,0.41525,0.36425,0.51825,0.29925,0.49975,0.17175,0.65075,0.86075,0.61425,0.55975,0.48025,0.54975,0.37075,0.78225,0.88025,0.56625,0.37475,0.0752120685151585,0.0726710377713662,0.000130480197403537,0.0114227928898119
"241",0.12025,0.53675,0.01475,0.87975,0.76725,0.42675,0.26325,0.71125,0.82375,0.17575,0.48225,0.30675,0.76675,0.52725,0.86475,0.53125,0.63825,0.84675,0.49925,0.78125,0.0965532085780362,0.0904148139661842,0.000313079042157703,0.017694039735394
"242",0.12075,0.68525,0.50775,0.87375,0.69075,0.20925,0.29675,0.62725,0.94525,0.34975,0.89675,0.76425,0.43875,0.65225,0.11775,0.25425,0.16875,0.81225,0.05625,0.38325,0.124739453415337,0.0889928271405722,0.000204337721544669,0.0142946745868757
"243",0.12125,0.08925,0.98075,0.98625,0.25125,0.86875,0.19525,0.97475,0.97025,0.95325,0.68875,0.30525,0.74825,0.46525,0.29975,0.55825,0.28625,0.28025,0.62775,0.66625,0.215959671328735,0.185918202616953,0.00109775361675458,0.03313236509449
"244",0.12175,0.31625,0.17725,0.17225,0.24425,0.69725,0.15575,0.23725,0.13625,0.45025,0.70725,0.86825,0.78075,0.24225,0.83625,0.19375,0.75225,0.63725,0.08975,0.28825,-0.0593614626063542,-0.073706540632692,0.000269095589165232,0.0164041332951556
"245",0.12225,0.76175,0.02425,0.41125,0.91625,0.18675,0.49775,0.53875,0.58425,0.66075,0.16325,0.55775,0.71525,0.93225,0.38525,0.69875,0.69875,0.85725,0.20175,0.81825,0.0715254084616509,0.0703628637254354,0.000350109540043933,0.0187112142856612
"246",0.12275,0.17725,0.20125,0.25625,0.73525,0.53825,0.58425,0.36725,0.88325,0.09175,0.21675,0.44925,0.33475,0.49875,0.06875,0.82925,0.75325,0.36725,0.85925,0.28075,0.0331351005537541,0.02542551321568,0.000210497626067172,0.0145085363171883
"247",0.12325,0.05275,0.36725,0.77275,0.14275,0.00825,0.17425,0.16625,0.84025,0.06875,0.66775,0.63525,0.90075,0.62975,0.35125,0.32875,0.77575,0.28725,0.66475,0.62775,-0.0505274088766406,-0.100287505021029,0.000508527687529498,0.0225505584748914
"248",0.12375,0.26925,0.77525,0.43225,0.62575,0.05925,0.50925,0.61125,0.04075,0.64625,0.79975,0.66125,0.49325,0.61675,0.67125,0.74225,0.54825,0.90475,0.72825,0.81475,0.0282706719450136,0.0472513484030372,0.000171562382330194,0.0130981824055933
"249",0.12425,0.02475,0.35925,0.61725,0.27375,0.46775,0.88075,0.86225,0.53575,0.89925,0.82475,0.42725,0.23925,0.81175,0.47675,0.06325,0.42725,0.23225,0.15825,0.99875,0.155594749165149,0.135431643312032,0.000232455530057038,0.0152464923853665
"250",0.12475,0.01725,0.47825,0.11825,0.15375,0.17875,0.90175,0.84825,0.44775,0.49525,0.15675,0.88975,0.73825,0.14275,0.54925,0.37025,0.44425,0.53425,0.42675,0.59575,-0.182502500284827,-0.206366457407597,0.000348914507971711,0.0186792534104474
"251",0.12525,0.42225,0.62425,0.79975,0.36525,0.27325,0.04375,0.10625,0.59225,0.84625,0.74475,0.57525,0.36925,0.94725,0.89475,0.39375,0.92875,0.21375,0.21875,0.43175,0.0568625593981836,0.0819088297224937,0.000186551855678566,0.0136583987230775
"252",0.12575,0.94675,0.40625,0.62175,0.48125,0.45525,0.58025,0.17025,0.38275,0.92125,0.12575,0.29475,0.92325,0.35125,0.93575,0.41325,0.40175,0.83675,0.67525,0.08425,0.0552225639806383,0.058103151719159,0.000129156342687202,0.0113646972105376
"253",0.12625,0.91775,0.79575,0.63575,0.01675,0.62475,0.72525,0.48475,0.10825,0.76375,0.95025,0.09775,0.69875,0.89275,0.01675,0.13125,0.47425,0.78275,0.91925,0.68125,0.0850859967939404,0.087678741375278,0.000338330342971057,0.0183937582611889
"254",0.12675,0.35175,0.70075,0.33575,0.48725,0.80775,0.66175,0.49725,0.52825,0.99375,0.38225,0.75175,0.10625,0.02475,0.48175,0.30425,0.27675,0.91825,0.86225,0.26975,0.148492538332941,0.163768146037945,0.000178650147179424,0.0133660071517048
"255",0.12725,0.70825,0.02625,0.16375,0.22975,0.92225,0.70275,0.06075,0.48725,0.85525,0.74675,0.79975,0.24775,0.77025,0.51725,0.54075,0.91225,0.24525,0.86425,0.44625,0.0389624562539961,0.0595971068922658,0.000341100194971995,0.0184688980443338
"256",0.12775,0.33125,0.29075,0.32975,0.80875,0.11575,0.05125,0.23075,0.00575,0.40775,0.87225,0.24775,0.14175,0.26125,0.26225,0.35625,0.38725,0.00075,0.68225,0.72675,-0.120031555013853,-0.111855453824319,0.000276772285827064,0.0166364745612484
"257",0.12825,0.55375,0.63075,0.84075,0.86125,0.90625,0.71825,0.07125,0.90025,0.90725,0.83425,0.57875,0.49775,0.31225,0.83775,0.23725,0.95425,0.71225,0.23225,0.22975,0.00366523227776376,0.00913848369464887,0.000346780900546268,0.0186220541441128
"258",0.12875,0.18025,0.13475,0.76975,0.82525,0.11025,0.01325,0.05925,0.82075,0.72075,0.06275,0.85675,0.82575,0.64775,0.41025,0.62175,0.58275,0.46075,0.90875,0.75925,-0.0177624437367015,-0.00118210985533551,0.000470041607977983,0.0216804429838964
"259",0.12925,0.97625,0.70275,0.44125,0.90675,0.93775,0.90925,0.48075,0.94675,0.02375,0.82575,0.90325,0.43375,0.38325,0.65825,0.68925,0.78075,0.52375,0.73775,0.11075,-0.05195965153284,-0.0739919911114839,0.000437111369146773,0.0209072085450634
"260",0.12975,0.31925,0.69375,0.62575,0.20925,0.03125,0.65325,0.19675,0.94025,0.58825,0.85675,0.32225,0.56325,0.61325,0.63425,0.14725,0.94825,0.05975,0.45975,0.46825,0.149374788411936,0.099932788153378,0.000189537795195354,0.0137672726128073
"261",0.13025,0.52225,0.47975,0.09475,0.11525,0.60725,0.83475,0.15025,0.11225,0.96125,0.99475,0.53875,0.67625,0.93325,0.41325,0.93025,0.12425,0.86425,0.42925,0.98875,0.0354275960095734,-0.0084050020552624,0.000230022741474984,0.0151665006337976
"262",0.13075,0.61225,0.72175,0.44525,0.09075,0.71925,0.38025,0.10025,0.97875,0.46775,0.29125,0.31575,0.96975,0.65925,0.35825,0.27875,0.77975,0.60625,0.94575,0.85025,0.106407929342763,0.120896301239206,0.000214159654796906,0.0146341947095461
"263",0.13125,0.41125,0.56375,0.01075,0.39325,0.13225,0.25725,0.41375,0.64175,0.52375,0.49825,0.89675,0.90275,0.09825,0.20925,0.83175,0.64025,0.81925,0.47975,0.18425,-0.0267510670982513,-0.00907709240523857,0.00021805756812772,0.0147667724343446
"264",0.13175,0.41275,0.00775,0.44825,0.01325,0.59375,0.21375,0.09925,0.44275,0.61775,0.95775,0.44975,0.05975,0.44575,0.95025,0.85675,0.40075,0.78375,0.18625,0.25225,-0.316773576842522,-0.145938425469787,0.00050350786833219,0.0224389810003081
"265",0.13225,0.75925,0.11825,0.69425,0.58275,0.35175,0.07025,0.51125,0.80825,0.85625,0.33525,0.06075,0.82275,0.62475,0.67025,0.07175,0.06425,0.93925,0.88975,0.16175,0.123281492859714,0.170253917567535,0.000258126954522169,0.0160663298398287
"266",0.13275,0.01875,0.35975,0.70875,0.31625,0.75475,0.10575,0.57575,0.47225,0.68375,0.43725,0.21675,0.38125,0.19875,0.01925,0.71525,0.11075,0.58975,0.91025,0.36275,0.0924709105282143,0.10468912615665,0.00024791440736046,0.0157452979444804
"267",0.13325,0.25625,0.85075,0.99625,0.81375,0.76925,0.91375,0.46725,0.67475,0.83675,0.35675,0.14925,0.17925,0.07025,0.03125,0.80325,0.32325,0.81825,0.45075,0.42625,0.102128763843011,0.13622835652766,0.000585794023472366,0.0242031820939389
"268",0.13375,0.33775,0.84525,0.55825,0.16575,0.17175,0.50325,0.25475,0.51975,0.69925,0.39775,0.34675,0.56375,0.55925,0.78575,0.97725,0.38975,0.17575,0.88925,0.40025,0.0716641403482788,0.0724277868911827,0.000214747909865038,0.0146542795750947
"269",0.13425,0.04675,0.93575,0.11175,0.71675,0.42775,0.89125,0.79875,0.83025,0.04525,0.08475,0.51275,0.71975,0.11075,0.74175,0.89825,0.05225,0.90375,0.23175,0.54175,0.0174177909210262,0.00895583098905028,0.000444843991544529,0.0210913250305553
"270",0.13475,0.59425,0.09125,0.05375,0.36625,0.68825,0.34575,0.15525,0.12775,0.44925,0.27525,0.75575,0.34425,0.10325,0.28725,0.91975,0.52075,0.46375,0.83975,0.99425,-0.0367929924787466,-0.0285701293255016,0.000267523118998145,0.016356133986922
"271",0.13525,0.80925,0.19775,0.38275,0.55925,0.93625,0.84875,0.56575,0.40225,0.30375,0.94625,0.61975,0.57275,0.02225,0.42275,0.80525,0.64175,0.31625,0.29075,0.58025,0.034979778483829,0.0385432424566687,0.000271043244881416,0.0164633910504919
"272",0.13575,0.98275,0.63825,0.91225,0.07025,0.20025,0.19025,0.22175,0.14725,0.81425,0.26425,0.21025,0.00875,0.31825,0.37875,0.25075,0.28075,0.47075,0.88425,0.51175,0.0450940500534036,0.0619461360972799,0.000478967452257995,0.0218853250434622
"273",0.13625,0.54775,0.62525,0.49475,0.13425,0.12275,0.44275,0.47475,0.99775,0.93825,0.23925,0.91675,0.54875,0.50175,0.69775,0.78375,0.87975,0.80025,0.47025,0.38225,0.162040792004488,0.171147996042414,0.000245398376741413,0.0156651963518308
"274",0.13675,0.96725,0.20925,0.23525,0.64025,0.99425,0.81425,0.43775,0.79025,0.90525,0.85925,0.07175,0.14675,0.71775,0.69925,0.99875,0.48475,0.31025,0.40825,0.43675,0.112416599471773,0.135894349691796,0.000495526386039017,0.022260421964532
"275",0.13725,0.73075,0.10525,0.25825,0.02475,0.50875,0.11875,0.23225,0.96125,0.42725,0.97825,0.18275,0.26175,0.01475,0.59525,0.67625,0.54225,0.30125,0.75975,0.33525,-0.0618382682836327,0.00659307447527624,0.000343201920946906,0.0185257097285612
"276",0.13775,0.67925,0.59325,0.10025,0.69875,0.23475,0.39525,0.00475,0.24125,0.88025,0.94425,0.65625,0.77175,0.43675,0.42575,0.70775,0.82875,0.92725,0.03325,0.08625,0.0579312778910192,0.0467927293124824,0.000274444980950757,0.0165663810456828
"277",0.13825,0.44175,0.12225,0.85425,0.45175,0.72325,0.99125,0.89275,0.39775,0.72575,0.50775,0.09625,0.67825,0.77975,0.53625,0.90375,0.64625,0.15625,0.16825,0.76975,0.153910670048675,0.184409913556912,0.000228602576582607,0.0151196090089197
"278",0.13875,0.07975,0.81125,0.56825,0.13275,0.47175,0.79225,0.79475,0.33775,0.12125,0.86625,0.20475,0.67875,0.51725,0.10875,0.88025,0.96875,0.33825,0.79625,0.19725,0.0497713821630728,0.011028773380751,0.000311715698330218,0.017655472192219
"279",0.13925,0.02075,0.84975,0.03575,0.86175,0.01575,0.57725,0.17375,0.34325,0.50075,0.91375,0.16125,0.18925,0.11775,0.35375,0.94125,0.11125,0.18925,0.03575,0.18275,-0.199581828411601,-0.184004270700555,0.000414183901911857,0.0203515085905654
"280",0.13975,0.45475,0.49475,0.71775,0.91825,0.66875,0.16475,0.98575,0.04875,0.32325,0.06675,0.09175,0.54675,0.83825,0.88175,0.52525,0.79725,0.95275,0.47675,0.98025,0.0296736034177743,0.0309299713731903,0.000279699340842785,0.0167242142070348
"281",0.14025,0.30525,0.19875,0.53975,0.12175,0.83125,0.40675,0.14525,0.68875,0.04975,0.46475,0.88925,0.29975,0.33425,0.05325,0.84375,0.07925,0.95175,0.17125,0.65475,0.0380804762491168,0.0167322727795778,0.000257604800061212,0.0160500716528373
"282",0.14075,0.78975,0.07275,0.68575,0.43425,0.28075,0.14325,0.48225,0.87125,0.76225,0.49475,0.51225,0.22475,0.17075,0.61225,0.24825,0.49375,0.42625,0.84825,0.31675,0.143663313680076,0.186894192966356,0.000233728810715093,0.0152881918720002
"283",0.14125,0.63025,0.31575,0.87225,0.29075,0.46975,0.46125,0.09275,0.81275,0.98975,0.11825,0.05375,0.43225,0.63625,0.31675,0.96875,0.06625,0.31475,0.75325,0.87025,0.125460110282648,0.141797516661535,0.000157883526354726,0.0125651711629697
"284",0.14175,0.51775,0.68775,0.92125,0.78325,0.20775,0.40575,0.20875,0.20325,0.81175,0.58475,0.27075,0.69075,0.13175,0.14875,0.34025,0.86875,0.57225,0.19575,0.36025,0.0647766102387867,0.0829522319469902,0.000282342051196483,0.0168030369634921
"285",0.14225,0.21025,0.26975,0.37725,0.42875,0.68175,0.13725,0.58475,0.24325,0.07725,0.08125,0.25175,0.36275,0.18875,0.68525,0.38575,0.69225,0.78325,0.33075,0.35225,-0.0118696590220108,-0.0184198873335468,0.000173954637504329,0.0131891863852297
"286",0.14275,0.60275,0.22575,0.16275,0.09575,0.90425,0.54225,0.21225,0.34925,0.56475,0.86275,0.54975,0.38025,0.45075,0.44125,0.55925,0.49625,0.33475,0.00175,0.41425,0.0440801264120376,0.0400313496248046,0.00027899399470629,0.0167031133237577
