"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"493",0.24625,0.13475,0.72225,0.72975,0.62525,0.00775,0.86325,0.59525,0.16625,0.78475,0.67775,0.53825,0.13625,0.68275,0.95275,0.34375,0.76975,0.51575,0.41075,0.02025,0.119960652610699,0.127720393487948,0.000354015983111084,0.0188153124638174,0.0188153124638174,0.412416264261958
"494",0.24675,0.27725,0.00425,0.12975,0.50825,0.44125,0.92325,0.56825,0.06725,0.22975,0.65575,0.03925,0.92925,0.91025,0.03675,0.36875,0.70025,0.57475,0.20225,0.54775,-0.254479297690423,-0.163884384273473,0.000407761311027661,0.0201931005798431,0.0201931005798431,4.48642906812352
"495",0.24725,0.86175,0.65075,0.57275,0.13475,0.35075,0.95725,0.52625,0.30925,0.28625,0.53775,0.61175,0.71775,0.77275,0.00025,0.21725,0.75475,0.04525,0.33425,0.50725,0.0577501992554767,0.0647916631947965,0.000298243327455045,0.0172697228540311,0.0172697228540311,0.407734623122578
"496",0.24775,0.23475,0.36675,0.32775,0.39475,0.11425,0.49475,0.34975,0.53075,0.22875,0.57175,0.17025,0.79825,0.36225,0.36975,0.16625,0.46725,0.19175,0.59975,0.76225,0.0214676388152182,0.00126548696698592,0.000251249223640455,0.0158508429946314,0.0158508429946314,-1.27451592669706
"497",0.24825,0.42525,0.43625,0.49125,0.35475,0.93225,0.65575,0.48925,0.86625,0.08925,0.64525,0.40025,0.14275,0.54075,0.28675,0.72625,0.36225,0.19775,0.89775,0.22225,0.0667782016852691,0.0714993459114339,0.000272901906171858,0.0165197429208768,0.0165197429208768,0.285787996143602
"498",0.24875,0.17075,0.84575,0.55025,0.90925,0.25825,0.48175,0.88075,0.78375,0.17275,0.73475,0.53125,0.15375,0.41525,0.24675,0.76575,0.93025,0.58575,0.90225,0.85125,0.146933947944389,0.150770323644622,0.000299097279319822,0.0172944291411952,0.0172944291411952,0.221827252516513
"499",0.24925,0.56775,0.48425,0.10425,0.91775,0.73175,0.35325,0.18975,0.91575,0.28575,0.34925,0.72175,0.59975,0.57625,0.25925,0.61725,0.47975,0.20675,0.27625,0.68975,0.090340251707377,0.0867010386452876,0.000352025873310131,0.0187623525526553,0.0187623525526553,-0.193963579560518
"500",0.24975,0.17975,0.44025,0.71525,0.73425,0.17425,0.00725,0.86575,0.08575,0.45525,0.63575,0.78825,0.73975,0.84475,0.16475,0.90175,0.48375,0.99275,0.66325,0.71275,0.0240654585562957,0.0276268526803847,0.000327489821641053,0.0180966798513167,0.0180966798513167,0.196798205712295
"501",0.25025,0.33675,0.29825,0.60525,0.67475,0.05175,0.22775,0.15175,0.96975,0.79975,0.08875,0.21525,0.22275,0.59625,0.33375,0.92925,0.70825,0.25575,0.39175,0.55175,0.118690294225478,0.113583465235763,0.000310071627852854,0.0176088508385089,0.0176088508385089,-0.290014892882552
"502",0.25075,0.00375,0.53025,0.99375,0.11925,0.66675,0.63125,0.17275,0.23325,0.87975,0.11725,0.05675,0.76625,0.76125,0.90475,0.83925,0.89175,0.83425,0.18275,0.88775,0.0921432579300306,0.080572072707298,0.000474594055589312,0.0217851797235945,0.0217851797235945,-0.531149403839912
"503",0.25125,0.62225,0.70425,0.85775,0.72875,0.45125,0.77525,0.15575,0.13825,0.24325,0.42425,0.68875,0.86975,0.06975,0.40175,0.92175,0.74175,0.86475,0.49375,0.13775,-0.0920142860851705,-0.0852821433531403,0.000284945515399988,0.016880329244419,0.016880329244419,0.398815842662308
"504",0.25175,0.18075,0.07625,0.05225,0.93825,0.22225,0.59925,0.72775,0.10075,0.04325,0.84625,0.59675,0.72025,0.00525,0.98475,0.55075,0.37275,0.95975,0.41875,0.27725,-0.197808884515088,-0.208530133490513,0.00111777242382167,0.0334331037120646,0.0334331037120646,-0.320677645358893
"505",0.25225,0.31675,0.29675,0.65525,0.05475,0.03275,0.37725,0.11425,0.82175,0.21075,0.20875,0.59775,0.32075,0.50775,0.95875,0.79125,0.45375,0.11225,0.54275,0.14925,-0.0512319091743598,-0.0660819134664621,0.000401939983949946,0.0200484409356425,0.0200484409356425,-0.740706189562185
"506",0.25275,0.58175,0.49375,0.96325,0.80325,0.02325,0.16925,0.26625,0.08675,0.07575,0.15025,0.34775,0.42675,0.62325,0.78125,0.59075,0.22075,0.63675,0.53225,0.78225,-0.0585403813344317,-0.0596478272637455,0.000405477134526384,0.020136462810692,0.020136462810692,-0.0549970439061314
"507",0.25325,0.86425,0.32425,0.78725,0.96075,0.18175,0.04675,0.13575,0.29075,0.42525,0.53275,0.79475,0.11775,0.40625,0.26075,0.32475,0.17425,0.90625,0.38975,0.62725,-0.0767174121315728,-0.0744389569533723,0.000434081633738765,0.0208346258363035,0.0208346258363035,0.109359063901708
"508",0.25375,0.70575,0.34325,0.78425,0.16675,0.98775,0.83775,0.23275,0.96175,0.19175,0.05225,0.17425,0.63275,0.19425,0.67425,0.19675,0.95225,0.58525,0.34525,0.04525,-0.0331048204811708,-0.023082690990833,0.000350892783631602,0.0187321323834635,0.0187321323834635,0.535023417792262
"509",0.25425,0.03375,0.78375,0.05425,0.94525,0.43125,0.64625,0.65225,0.48225,0.81325,0.86375,0.97875,0.63625,0.06375,0.28125,0.82025,0.00725,0.96575,0.52625,0.92025,0.0515359125789036,0.0708707720771145,0.000356843157795223,0.0188902926868597,0.0188902926868597,1.02353414098557
"510",0.25475,0.97825,0.82125,0.71975,0.37475,0.21225,0.66275,0.42325,0.98425,0.74625,0.29725,0.82125,0.45075,0.80325,0.23775,0.55225,0.43825,0.71475,0.38475,0.28025,0.0981994896587558,0.0818141615828267,0.000310231675956513,0.0176133947879593,0.0176133947879593,-0.930276546525273
"511",0.25525,0.44625,0.51575,0.46875,0.88075,0.56825,0.84025,0.69575,0.00425,0.99275,0.11425,0.80125,0.75475,0.90525,0.24325,0.20125,0.86725,0.95675,0.38925,0.25575,0.114813967704197,0.11701232916414,0.000312100624921436,0.0176663698852208,0.0176663698852208,0.124437644758156
"512",0.25575,0.66625,0.83925,0.25225,0.51075,0.40875,0.52975,0.90975,0.86125,0.65225,0.81775,0.23025,0.90325,0.51075,0.83925,0.98025,0.25525,0.85975,0.02375,0.85925,0.201961781103086,0.216797377511739,0.000272682594201052,0.0165131037119329,0.0165131037119329,0.89841356703478
"513",0.25625,0.74775,0.41475,0.79425,0.96825,0.95075,0.45925,0.92975,0.47675,0.35325,0.41325,0.74475,0.33875,0.19975,0.22625,0.74975,0.76575,0.22975,0.30075,0.48225,-0.146282193968301,-0.159277503666544,0.00049001122009213,0.0221361970557756,0.0221361970557756,-0.587061529381024
"514",0.25675,0.19125,0.99325,0.69225,0.98975,0.10925,0.87475,0.50675,0.49825,0.07675,0.84875,0.63675,0.20275,0.66325,0.82425,0.29925,0.19425,0.02525,0.08525,0.14475,0.100127305864895,0.0885580310790601,0.000861195906163798,0.029346139544475,0.029346139544475,-0.394234981684773
"515",0.25725,0.80125,0.75675,0.39725,0.79675,0.53025,0.00025,0.22825,0.39475,0.41575,0.55125,0.03225,0.12375,0.17025,0.95575,0.46025,0.24325,0.73125,0.07075,0.54475,-0.0977602365375034,-0.0435213446095872,0.000301647347472906,0.0173679977968937,0.0173679977968937,3.12292139613334
"516",0.25775,0.59975,0.21675,0.54575,0.37275,0.65825,0.63175,0.29575,0.60175,0.95175,0.61275,0.04775,0.93475,0.58475,0.82175,0.94875,0.78475,0.30175,0.89875,0.78575,0.126208827043604,0.141074401438232,0.000258289513190019,0.0160713880293526,0.0160713880293526,0.924971406793074
"517",0.25825,0.42825,0.45575,0.38875,0.24825,0.56525,0.61825,0.43025,0.49025,0.34225,0.96675,0.23225,0.24675,0.62825,0.23725,0.87675,0.65075,0.51475,0.70025,0.05775,0.0843063928163499,0.0853071454546921,0.000236511122004463,0.0153789181025345,0.0153789181025345,0.0650730195498775
"518",0.25875,0.35525,0.50575,0.42525,0.69175,0.50975,0.06025,0.92325,0.61075,0.43025,0.85125,0.28125,0.11575,0.29325,0.07675,0.78875,0.45875,0.81475,0.04475,0.35325,0.0958361543293392,0.0952116521990547,0.000266302171688943,0.0163187674684378,0.0163187674684378,-0.0382689520818504
"519",0.25925,0.48475,0.99925,0.83075,0.00775,0.22125,0.37375,0.06425,0.58675,0.20025,0.46225,0.85225,0.25525,0.24425,0.46125,0.77975,0.55825,0.01125,0.40375,0.49075,-0.00706313575497988,0.0127082673047312,0.000734805752332041,0.0271073007201389,0.0271073007201389,0.729375575378564
"520",0.25975,0.12575,0.80375,0.85025,0.29725,0.84075,0.35475,0.45125,0.87825,0.55725,0.46775,0.69075,0.28675,0.42175,0.13925,0.78725,0.66075,0.95725,0.40725,0.19375,0.112596205244655,0.0951134410672125,0.000431788111296134,0.0207795118156355,0.0207795118156355,-0.841346242036717
"521",0.26025,0.40875,0.56125,0.14175,0.40975,0.49775,0.54525,0.12225,0.09075,0.11875,0.34975,0.48825,0.75875,0.91675,0.51075,0.25875,0.58025,0.62325,0.45325,0.52825,-0.0271339513778662,-0.0156656714518988,0.000253432973370833,0.0159195783038004,0.0159195783038004,0.720388424059552
"522",0.26075,0.83075,0.04725,0.26525,0.84825,0.54475,0.93675,0.86325,0.98825,0.35125,0.32025,0.98925,0.93325,0.38975,0.70275,0.32375,0.87925,0.86025,0.65225,0.03875,0.180140715118537,0.143363191236233,0.000512109183513471,0.0226298295069466,0.0226298295069466,-1.62517900857426
"523",0.26125,0.60575,0.25475,0.13575,0.41425,0.49375,0.92925,0.55225,0.34375,0.39725,0.97725,0.94175,0.70575,0.23375,0.67925,0.47325,0.37475,0.46575,0.75425,0.18925,0.100022055032776,0.0887280249225171,0.00026023716637586,0.016131868037393,0.016131868037393,-0.700106775240156
"524",0.26175,0.77075,0.52925,0.41425,0.62675,0.36675,0.67625,0.32075,0.33425,0.05725,0.99425,0.32975,0.72775,0.31075,0.20375,0.61325,0.15625,0.01325,0.61175,0.48375,0.0300901423147782,0.0354704407466215,0.000247485137793441,0.0157316603635294,0.0157316603635294,0.342004486971792
"525",0.26225,0.87625,0.96425,0.19725,0.11425,0.69425,0.82625,0.37875,0.83625,0.35475,0.27475,0.46175,0.03125,0.98675,0.48925,0.94425,0.72575,0.45275,0.37825,0.95525,0.120236021191586,0.117352909156807,0.000519494766642987,0.0227924278356428,0.0227924278356428,-0.126494292559317
"526",0.26275,0.79675,0.07225,0.47725,0.91025,0.61525,0.39825,0.32325,0.39075,0.50575,0.32975,0.41875,0.27175,0.45325,0.37475,0.48675,0.96525,0.22825,0.06475,0.36575,0.0546325095468776,0.0304432884145172,0.000334960755571662,0.018301933110239,0.018301933110239,-1.32167574794751
"527",0.26325,0.63575,0.35125,0.68675,0.50625,0.28375,0.59475,0.14475,0.28325,0.34325,0.48375,0.69375,0.50875,0.57925,0.50425,0.31875,0.04225,0.26225,0.09775,0.54725,0.0127891071494572,0.0261397226419717,0.000246741233113807,0.0157079990168642,0.0157079990168642,0.849924645283032
"528",0.26375,0.86875,0.88025,0.09675,0.65325,0.55725,0.67025,0.11025,0.66625,0.13425,0.64725,0.94275,0.21525,0.00375,0.70675,0.62775,0.71525,0.01725,0.14275,0.60275,0.0675136047761078,0.0793240203506684,0.0003759611943362,0.0193897187791933,0.0193897187791933,0.609107110270942
"529",0.26425,0.53925,0.84625,0.58075,0.26225,0.02775,0.85675,0.04675,0.19325,0.05975,0.38075,0.22475,0.20825,0.22625,0.83025,0.81775,0.32225,0.80775,0.71075,0.10325,-0.00554238239738633,-0.00139283509639654,0.00034763975687297,0.0186451000767754,0.0186451000767754,0.222554305630063
"530",0.26475,0.77425,0.56275,0.46825,0.23275,0.08975,0.10175,0.11575,0.12825,0.20175,0.21475,0.63975,0.16425,0.95575,0.03875,0.85275,0.54375,0.17275,0.37375,0.34325,-0.0424150712242041,-0.0473119123481922,0.000335814495564141,0.0183252420328939,0.0183252420328939,-0.267218360073949
"531",0.26525,0.58325,0.17225,0.84375,0.31725,0.63325,0.00075,0.85525,0.25025,0.88175,0.49625,0.35925,0.25275,0.72925,0.22175,0.07025,0.23975,0.87925,0.24575,0.94725,0.0724308421455608,0.0436954430827541,0.000353780297627954,0.018809048291393,0.018809048291393,-1.52774338273968
"532",0.26575,0.26625,0.91425,0.92375,0.94325,0.43525,0.49325,0.59825,0.94475,0.69125,0.09575,0.07975,0.89175,0.96275,0.19175,0.82325,0.73925,0.55525,0.88675,0.72775,0.153691687257244,0.177201294725535,0.000511315426640797,0.022612284861128,0.022612284861128,1.03968296935377
"533",0.26625,0.03925,0.09925,0.30275,0.51225,0.26625,0.81075,0.74375,0.56175,0.65125,0.93075,0.32125,0.15425,0.35775,0.47625,0.20025,0.98525,0.74825,0.33925,0.53825,-0.0155167936308472,-0.0164663433332635,0.000322767086136606,0.0179657197500297,0.0179657197500297,-0.0528534183783368
"534",0.26675,0.64575,0.68425,0.60375,0.44025,0.92175,0.75725,0.35075,0.12525,0.69775,0.48575,0.02575,0.16125,0.12025,0.05775,0.95475,0.13225,0.62875,0.42975,0.54025,-0.0685450490610271,-0.0774282160724624,0.000282750990372067,0.016815201169539,0.016815201169539,-0.528281935010525
"535",0.26725,0.14275,0.74775,0.34675,0.44725,0.31825,0.05775,0.03625,0.27325,0.07975,0.68625,0.11625,0.54925,0.08275,0.98275,0.34925,0.11425,0.51275,0.71125,0.77175,-0.0726950854865522,-0.0914078076224882,0.000306490923640607,0.0175068821793204,0.0175068821793204,-1.06887805288597
"536",0.26775,0.66975,0.89225,0.83425,0.50375,0.05975,0.62225,0.12075,0.21075,0.18875,0.17575,0.35475,0.59775,0.98775,0.93775,0.06775,0.19375,0.04725,0.15225,0.12775,-0.0229716089274834,-0.0172911524367123,0.000328860841003093,0.0181345206995689,0.0181345206995689,0.313239957365188
"537",0.26825,0.80975,0.03175,0.30725,0.79825,0.65375,0.76275,0.33525,0.84875,0.55475,0.28275,0.30575,0.47175,0.60725,0.34225,0.89575,0.65025,0.00575,0.64525,0.69425,0.123511929513711,0.104823852251968,0.000362768522352015,0.0190464832016836,0.0190464832016836,-0.981182566033549
"538",0.26875,0.03025,0.99175,0.49025,0.90375,0.21875,0.08325,0.26575,0.87225,0.47775,0.30375,0.16725,0.30725,0.82425,0.89825,0.90775,0.10275,0.11525,0.17525,0.21375,0.0590114325064334,0.0671827939993364,0.00056964179530234,0.0238671698217937,0.0238671698217937,0.342368263766301
"539",0.26925,0.71625,0.36925,0.47375,0.51875,0.80025,0.24375,0.80675,0.86675,0.51675,0.39175,0.78225,0.02425,0.01925,0.77575,0.72375,0.78775,0.48625,0.98975,0.40325,0.0794414436632828,0.0866162721408728,0.000256631457205065,0.0160197208841186,0.0160197208841186,0.447874749472248
"540",0.26975,0.10175,0.93925,0.85225,0.79425,0.06225,0.98375,0.97775,0.95625,0.75425,0.52075,0.95725,0.56875,0.18625,0.23525,0.33775,0.03275,0.01925,0.79975,0.93725,0.260352766729434,0.249192205028976,0.000830557831703666,0.0288194002662038,0.0288194002662038,-0.38725863818707
"541",0.27025,0.89425,0.98875,0.37575,0.16875,0.21725,0.79925,0.30125,0.51725,0.36775,0.97175,0.27525,0.63225,0.47225,0.00075,0.09075,0.92325,0.69025,0.29925,0.10925,0.10100340008839,0.0965997215110974,0.00046238645608649,0.0215031731631983,0.0215031731631983,-0.204792034360272
"542",0.27075,0.00475,0.07125,0.15075,0.10725,0.73275,0.73125,0.66525,0.80425,0.42625,0.12275,0.02475,0.10125,0.10125,0.19025,0.52925,0.63125,0.50225,0.91825,0.64425,-0.0599202038869779,-0.0639260677152436,0.000700778702233124,0.0264722251092182,0.0264722251092182,-0.151323276065325
"543",0.27125,0.83625,0.90975,0.85075,0.94625,0.02175,0.70625,0.16225,0.76375,0.93725,0.59075,0.61275,0.74575,0.88375,0.07925,0.17325,0.12475,0.30625,0.04075,0.25025,0.0598798720594762,0.0553102182402654,0.00105795882128718,0.0325262789339202,0.0325262789339202,-0.14049113421472
"544",0.27175,0.46275,0.64825,0.93075,0.03925,0.40725,0.42925,0.04525,0.07975,0.39225,0.92825,0.99975,0.42175,0.27275,0.98825,0.43075,0.94325,0.34625,0.52575,0.76725,-0.00687311067712122,0.0094481052773574,0.000357879586261829,0.018917705628903,0.018917705628903,0.862748172248891
"545",0.27225,0.60175,0.22275,0.17075,0.02875,0.86625,0.98875,0.86625,0.06225,0.07525,0.31275,0.27175,0.19875,0.71675,0.98975,0.52275,0.01775,0.69475,0.88175,0.92225,0.0164894597001756,-0.0205020348714129,0.000521130531367104,0.0228282835834651,0.0228282835834651,-1.62042382364577
"546",0.27275,0.21725,0.46575,0.35375,0.04725,0.82525,0.45075,0.20775,0.61575,0.86925,0.74425,0.89475,0.83175,0.38675,0.69275,0.41825,0.62875,0.52225,0.25575,0.41875,0.0742197566589916,0.0850918946488264,0.000353015831404297,0.0187887155336467,0.0187887155336467,0.57865254122162
"547",0.27325,0.05775,0.42025,0.36075,0.57025,0.93025,0.95025,0.55725,0.06275,0.74125,0.42975,0.66725,0.16525,0.96775,0.00725,0.01725,0.12175,0.54025,0.34075,0.78375,0.0954838569519674,0.0817111201620264,0.000376007619446179,0.0193909159001368,0.0193909159001368,-0.71026747064814
"548",0.27375,0.48825,0.84925,0.73125,0.39975,0.22925,0.37225,0.64825,0.85725,0.31725,0.73325,0.55425,0.79475,0.97925,0.61025,0.42725,0.52875,0.66375,0.22125,0.16075,0.131262961218459,0.134487090558366,0.000272502131198289,0.0165076385712278,0.0165076385712278,0.195311360010431
"549",0.27425,0.48125,0.57825,0.32675,0.88675,0.81725,0.70075,0.35675,0.62025,0.62225,0.17225,0.28975,0.10875,0.95125,0.36625,0.21175,0.93075,0.45125,0.72575,0.29975,0.0846081429389459,0.0977642150684233,0.000274665755737819,0.0165730430439862,0.0165730430439862,0.793823566050005
"550",0.27475,0.89875,0.61625,0.71125,0.08225,0.78375,0.44775,0.03925,0.27825,0.13075,0.55375,0.74675,0.07875,0.10525,0.47125,0.34175,0.51325,0.09225,0.21025,0.18725,-0.114873158811583,-0.0902560642862511,0.000336449163879821,0.0183425506372429,0.0183425506372429,1.34207586568408
"551",0.27525,0.10425,0.64575,0.18525,0.72425,0.90775,0.33675,0.14375,0.47125,0.41875,0.98175,0.31275,0.78575,0.88025,0.22125,0.65175,0.52775,0.68025,0.38625,0.34625,0.0363675963648804,0.029120238025655,0.000310387117733297,0.0176178068366439,0.0176178068366439,-0.411365523894345
"552",0.27575,0.75025,0.00575,0.86475,0.44875,0.48825,0.79875,0.89825,0.30425,0.07825,0.13825,0.16275,0.63875,0.66175,0.61475,0.40575,0.67875,0.17675,0.81975,0.45375,0.0868481657431041,0.0623967278669966,0.000370563481315207,0.0192500254886898,0.0192500254886898,-1.27020288313248
"553",0.27625,0.22675,0.42475,0.20325,0.27925,0.77875,0.83175,0.39425,0.03525,0.92925,0.02025,0.36075,0.27625,0.87125,0.44075,0.59925,0.76775,0.57575,0.92625,0.74875,0.0713029287839087,0.0801173381710498,0.000280893478654293,0.0167598770477081,0.0167598770477081,0.525923272709597
"554",0.27675,0.59225,0.87425,0.67675,0.93525,0.14875,0.08625,0.11075,0.30175,0.38375,0.32675,0.29375,0.46975,0.24075,0.06575,0.60425,0.30525,0.18575,0.13925,0.50775,-0.0355756413751476,-0.0137526522644293,0.000458635291920535,0.021415772036528,0.021415772036528,1.01901482110921
"555",0.27725,0.56525,0.90275,0.61275,0.52425,0.49325,0.18125,0.39075,0.33075,0.94725,0.07525,0.17875,0.65525,0.14475,0.50175,0.89775,0.43075,0.99525,0.94175,0.23075,0.0482015323998575,0.0509494255489358,0.000281046079155418,0.0167644289838759,0.0167644289838759,0.1639121232057
"556",0.27775,0.26175,0.74525,0.55375,0.25925,0.46075,0.51925,0.22625,0.13075,0.30675,0.17275,0.13375,0.94675,0.90875,0.82675,0.32825,0.67775,0.95425,0.00425,0.81025,0.00954681041242395,0.00834809084201993,0.00026787875641749,0.0163670020595554,0.0163670020595554,-0.0732400207467553
"557",0.27825,0.98675,0.77475,0.90275,0.15225,0.13025,0.17225,0.88275,0.06475,0.35025,0.50825,0.11975,0.45475,0.86775,0.97075,0.54525,0.74275,0.44875,0.00225,0.40575,-0.0193680511279558,-0.00275728947477205,0.000439979263964725,0.0209756826817323,0.0209756826817323,0.791905651187698
"558",0.27875,0.74675,0.08025,0.04225,0.71025,0.43275,0.23875,0.45825,0.11875,0.84375,0.06975,0.59025,0.35675,0.80775,0.63575,0.96425,0.94425,0.47825,0.97725,0.55575,0.0460847218720576,0.0398700522943898,0.000456290378226205,0.0213609545251659,0.0213609545251659,-0.290935949062864
"559",0.27925,0.11725,0.34875,0.58375,0.23175,0.40925,0.44725,0.41625,0.72825,0.73475,0.73975,0.53325,0.91525,0.74975,0.99075,0.28775,0.33525,0.60375,0.75375,0.70525,0.135773705692011,0.118988784316315,0.00026136962797902,0.0161669300728066,0.0161669300728066,-1.03822564334146
"560",0.27975,0.49825,0.74475,0.72225,0.12575,0.56675,0.85525,0.19025,0.67825,0.24925,0.22025,0.53225,0.29275,0.73575,0.76125,0.13375,0.39725,0.44225,0.11525,0.83025,0.054114889476855,0.0535377322326269,0.000284445554261276,0.0168655137562209,0.0168655137562209,-0.0342211481114941
"561",0.28025,0.25775,0.94975,0.52025,0.60325,0.56075,0.30775,0.41025,0.48475,0.87125,0.79875,0.58925,0.09575,0.29875,0.59025,0.32125,0.47275,0.75875,0.35175,0.08125,0.11788100702566,0.116723776783033,0.000273615948823531,0.0165413405993447,0.0165413405993447,-0.0699598823733139
"562",0.28075,0.43875,0.27975,0.69675,0.06875,0.05625,0.27925,0.48875,0.34875,0.66275,0.77675,0.11375,0.30525,0.01525,0.00525,0.59675,0.29475,0.58775,0.30575,0.06725,0.0236693053788176,0.0102976853083874,0.000325059887642593,0.0180294172851646,0.0180294172851646,-0.741655698514059
"563",0.28125,0.34475,0.23875,0.91575,0.98575,0.48675,0.84525,0.79725,0.96825,0.12575,0.36725,0.90025,0.82375,0.78425,0.79375,0.80475,0.11275,0.15525,0.02575,0.51625,0.124401099037515,0.0904583710535007,0.000537815111390456,0.0231908411100257,0.0231908411100257,-1.46362643006253
"564",0.28175,0.51025,0.35725,0.10275,0.97575,0.37325,0.79175,0.04325,0.61225,0.71075,0.63425,0.50625,0.20325,0.95525,0.98675,0.51825,0.12875,0.11675,0.17425,0.10225,0.095571921575444,0.101943721802627,0.000446443406928738,0.0211292074373067,0.0211292074373067,0.30156361738077
"565",0.28225,0.61425,0.40925,0.44675,0.76175,0.71875,0.65675,0.22675,0.18825,0.55875,0.26875,0.13625,0.12975,0.99225,0.62125,0.32725,0.62675,0.49975,0.77225,0.04325,-0.00270362766117004,0.00661975956745664,0.000246706488798827,0.015706893034551,0.015706893034551,0.593585708396798
"566",0.28275,0.29325,0.81575,0.21675,0.12925,0.14175,0.86675,0.54675,0.61525,0.37925,0.52525,0.77275,0.35975,0.55275,0.48575,0.32975,0.22325,0.22025,0.37125,0.65525,-0.00226184043784053,-0.0267372388983631,0.000371168406110795,0.0192657313930926,0.0192657313930926,-1.27041107140618
"567",0.28325,0.64725,0.37125,0.24425,0.00325,0.83425,0.39775,0.12875,0.37075,0.61325,0.64325,0.57125,0.62825,0.92225,0.04525,0.69825,0.85525,0.64175,0.73275,0.93925,0.01159294164916,0.0488911578190709,0.00036114955909789,0.0190039353581802,0.0190039353581802,1.96265749524643
"568",0.28375,0.67475,0.63325,0.84325,0.87225,0.22675,0.24725,0.00675,0.56725,0.48125,0.24925,0.51325,0.70325,0.74525,0.04875,0.65475,0.02025,0.99425,0.75075,0.96575,-0.0249152784185931,-0.0413580684725048,0.000332839846688921,0.0182438988894622,0.0182438988894622,-0.901276100768631
"569",0.28425,0.85625,0.14325,0.82425,0.36375,0.41275,0.84675,0.23325,0.22425,0.46025,0.95825,0.31975,0.22925,0.99575,0.14275,0.89425,0.13075,0.86175,0.72625,0.41625,0.000524200889854908,-0.00248630243928005,0.000293450456875517,0.0171303957010781,0.0171303957010781,-0.175740442991955
"570",0.28475,0.54175,0.86325,0.35925,0.30075,0.56875,0.59725,0.71175,0.60425,0.95425,0.77925,0.35625,0.88825,0.33925,0.56825,0.77575,0.21275,0.07075,0.24825,0.97025,0.174001479603816,0.19159169289216,0.000257391887792009,0.016043437530405,0.016043437530405,1.09641174187315
"571",0.28525,0.71075,0.50525,0.77375,0.91225,0.95975,0.84625,0.96075,0.43025,0.43725,0.66875,0.05225,0.05425,0.96875,0.40525,0.42375,0.01475,0.37075,0.60675,0.02925,-0.142201151716438,-0.144559059313451,0.000426775225201465,0.0206585387963782,0.0206585387963782,-0.114137191417746
"572",0.28575,0.80825,0.63575,0.42425,0.33525,0.14525,0.46525,0.58675,0.36925,0.00925,0.11325,0.23475,0.06425,0.42975,0.24175,0.74775,0.42025,0.04125,0.56125,0.66775,0.045090073903151,0.0703178245791207,0.000271402824454876,0.0164743080114121,0.0164743080114121,1.53133901942916
"573",0.28625,0.72375,0.68475,0.83825,0.15675,0.50225,0.35375,0.64575,0.71175,0.86875,0.41825,0.61225,0.52575,0.63325,0.99375,0.67475,0.72325,0.12075,0.92075,0.02675,0.0995712592472091,0.127901537670198,0.000283346130037616,0.0168328883450707,0.0168328883450707,1.68303132785199
"574",0.28675,0.62975,0.41875,0.38775,0.76125,0.81875,0.80525,0.53075,0.81225,0.35975,0.40225,0.60675,0.87975,0.81875,0.92125,0.36575,0.15175,0.47275,0.80425,0.06225,0.0797868169769468,0.0727881900861576,0.000265154037450594,0.0162835511314515,0.0162835511314515,-0.429797335623646
"575",0.28725,0.05825,0.15925,0.64875,0.28025,0.45325,0.02575,0.88425,0.88575,0.77025,0.94225,0.86425,0.07575,0.46925,0.83375,0.41375,0.17275,0.94325,0.92975,0.84425,0.106707956760531,0.110523765000522,0.000421172024784928,0.0205224760880584,0.0205224760880584,0.185933131246844
"576",0.28775,0.19975,0.54175,0.36025,0.29825,0.78225,0.53225,0.29425,0.30575,0.95375,0.92775,0.51925,0.35175,0.79725,0.84075,0.10675,0.35625,0.87275,0.83325,0.28175,0.0996885919887742,0.109349410981991,0.00026600313990472,0.0163096026899713,0.0163096026899713,0.592339321616807
"577",0.28825,0.11175,0.05975,0.21325,0.79175,0.97325,0.65775,0.95725,0.62075,0.55775,0.40025,0.22775,0.85975,0.94125,0.53375,0.38725,0.17875,0.68775,0.57775,0.91575,0.121849540727773,0.0952270036980565,0.000525839332309159,0.0229311868927267,0.0229311868927267,-1.16097510147461
"578",0.28875,0.27525,0.00975,0.63775,0.33775,0.92825,0.10725,0.24225,0.76425,0.30725,0.24825,0.41475,0.78125,0.79875,0.06525,0.76275,0.39625,0.42325,0.41725,0.10875,0.0167859620055801,-0.000854107865393416,0.00036480093812858,0.0190997627767619,0.0190997627767619,-0.923575338455808
"579",0.28925,0.38525,0.16825,0.70025,0.43475,0.07525,0.32975,0.85575,0.26075,0.30875,0.06125,0.02525,0.74725,0.62175,0.23225,0.91125,0.41325,0.65625,0.49125,0.13975,0.0671311438789299,0.0648864744362925,0.000293151276208165,0.0171216610236322,0.0171216610236322,-0.131101149563657
"580",0.28975,0.56025,0.64775,0.97175,0.29525,0.99975,0.42475,0.05225,0.92675,0.38825,0.63275,0.41775,0.22375,0.49175,0.62325,0.38475,0.75275,0.44275,0.21725,0.13575,-0.167673490828065,-0.151229697608983,0.000403056412413844,0.0200762649019643,0.0200762649019643,0.819066360171072
