x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
4.825000000000000122e-02,9.492500000000000382e-01,9.272500000000000187e-01,5.157500000000000417e-01,9.392500000000000293e-01,6.417500000000000426e-01,7.777500000000000524e-01,3.175000000000000044e-02,3.997499999999999942e-01,7.587500000000000355e-01,3.757499999999999729e-01,6.632500000000000062e-01,4.767500000000000071e-01,8.582499999999999574e-01,2.667499999999999871e-01,5.424999999999999961e-02,6.422499999999999876e-01,7.952500000000000124e-01,8.992499999999999938e-01,1.524999999999999967e-02,-1.066420215333999978e-02,-3.827034254209138453e-02,1.627768810067209415e-03,4.034561698706824046e-02
4.875000000000000167e-02,9.602500000000000480e-01,6.662500000000000089e-01,2.632499999999999840e-01,5.667499999999999760e-01,9.177499999999999547e-01,6.697499999999999565e-01,5.392500000000000071e-01,3.327499999999999902e-01,7.774999999999999967e-02,3.292499999999999871e-01,7.897499999999999520e-01,5.822500000000000453e-01,7.975000000000000144e-02,8.767500000000000293e-01,1.207499999999999962e-01,9.947500000000000231e-01,3.057500000000000218e-01,8.807500000000000329e-01,2.117499999999999938e-01,2.253284612041050149e-03,-5.085378390504047275e-03,5.999099986979672394e-04,2.449306021504800077e-02
4.925000000000000211e-02,4.752500000000000058e-01,6.652500000000000080e-01,1.302500000000000047e-01,7.250000000000000368e-03,8.517500000000000071e-01,8.587500000000000133e-01,8.072500000000000231e-01,1.627500000000000058e-01,8.782499999999999751e-01,5.827499999999999902e-01,1.972500000000000087e-01,1.242499999999999993e-01,8.667500000000000204e-01,9.002499999999999947e-01,1.697500000000000120e-01,8.612499999999999600e-01,6.987499999999999822e-01,9.907500000000000195e-01,7.782499999999999973e-01,-2.304900507919519989e-02,2.413107782194856554e-02,1.576720586172086769e-03,3.970794109711666547e-02
4.975000000000000255e-02,1.157500000000000057e-01,8.247499999999999831e-01,5.767499999999999849e-01,1.502499999999999947e-01,9.612500000000000488e-01,7.412499999999999645e-01,9.922499999999999654e-01,2.797499999999999987e-01,8.837500000000000355e-01,1.002500000000000058e-01,1.077499999999999986e-01,3.375000000000000222e-02,8.342500000000000471e-01,9.024999999999999689e-02,6.057500000000000107e-01,1.477499999999999925e-01,4.622499999999999942e-01,4.527499999999999858e-01,9.037500000000000533e-01,2.119615753217420073e-01,1.286628670495701954e-01,1.133963158906681201e-03,3.367436946561407074e-02
5.025000000000000300e-02,5.557499999999999662e-01,8.317499999999999893e-01,6.687499999999999556e-01,5.052499999999999769e-01,6.267500000000000293e-01,3.052500000000000213e-01,4.592499999999999916e-01,8.622499999999999609e-01,3.387499999999999956e-01,8.872499999999999831e-01,3.237499999999999822e-01,5.472500000000000142e-01,8.172500000000000320e-01,2.042499999999999871e-01,7.897499999999999520e-01,3.162499999999999756e-01,2.425000000000000072e-02,9.357499999999999707e-01,8.017499999999999627e-01,9.127943107155470082e-02,7.475894977687858045e-02,3.600534685119782807e-04,1.897507492770392906e-02
5.075000000000000344e-02,1.677500000000000102e-01,6.262499999999999734e-01,6.212499999999999689e-01,3.002500000000000169e-01,6.677499999999999547e-01,6.822500000000000231e-01,8.824999999999999512e-02,7.062500000000000444e-01,4.387499999999999734e-01,8.212500000000000355e-01,9.487499999999999822e-01,1.727499999999999869e-01,2.827500000000000013e-01,1.967500000000000082e-01,1.497499999999999942e-01,5.097500000000000364e-01,2.692499999999999893e-01,3.502500000000000058e-01,1.467499999999999916e-01,8.373558444962929392e-02,6.481218865519622341e-02,4.708637927137715451e-04,2.169939613707652301e-02
5.124999999999999695e-02,1.975000000000000019e-02,7.752499999999999947e-01,1.812499999999999944e-01,8.267499999999999849e-01,7.875000000000000056e-02,6.174999999999999933e-02,2.324999999999999983e-02,3.772499999999999742e-01,6.832500000000000240e-01,9.172500000000000098e-01,8.107499999999999707e-01,3.172499999999999765e-01,9.882499999999999618e-01,5.312500000000000000e-01,6.592500000000000027e-01,5.802500000000000435e-01,3.167499999999999760e-01,2.102499999999999925e-01,3.932499999999999885e-01,-2.516828718768410189e-01,-1.744280962229822762e-01,1.290159421159842168e-03,3.591878924963705366e-02
5.174999999999999739e-02,7.357500000000000151e-01,3.327499999999999902e-01,8.147499999999999742e-01,4.187500000000000111e-01,7.232499999999999485e-01,5.827499999999999902e-01,9.497499999999999831e-01,4.637499999999999956e-01,2.974999999999999867e-02,6.077500000000000124e-01,9.532500000000000417e-01,5.027500000000000302e-01,7.042500000000000426e-01,8.582499999999999574e-01,8.027499999999999636e-01,6.082499999999999574e-01,1.407499999999999862e-01,5.402500000000000080e-01,1.474999999999999922e-02,1.621623228360600036e-02,1.296990754781290889e-02,4.950914768073744199e-04,2.225065115468251656e-02
5.224999999999999784e-02,4.272500000000000187e-01,1.437499999999999889e-01,5.072499999999999787e-01,5.812500000000000444e-01,9.137499999999999512e-01,9.622500000000000497e-01,8.874999999999999556e-02,6.174999999999999933e-02,6.372499999999999831e-01,3.777499999999999747e-01,8.752499999999999725e-01,6.177500000000000213e-01,9.822499999999999565e-01,5.912500000000000533e-01,6.112499999999999600e-01,9.807500000000000107e-01,6.262499999999999734e-01,2.324999999999999983e-02,4.792500000000000093e-01,1.956093899436690126e-02,-6.866900534078013152e-03,5.337872102018081932e-04,2.310383540024920149e-02
5.274999999999999828e-02,7.532499999999999751e-01,2.167499999999999982e-01,4.902500000000000191e-01,3.127499999999999725e-01,1.347500000000000087e-01,8.547500000000000098e-01,6.547500000000000542e-01,2.762499999999999956e-01,3.702500000000000235e-01,5.027500000000000302e-01,2.847500000000000031e-01,8.592499999999999583e-01,6.012499999999999512e-01,1.002500000000000058e-01,9.837500000000000133e-01,9.597499999999999920e-01,4.632499999999999951e-01,1.497499999999999942e-01,9.387499999999999734e-01,7.387373398156210635e-02,6.775852291320916265e-02,7.038013811779819662e-04,2.652925519455798589e-02
5.324999999999999872e-02,4.937500000000000222e-01,2.487499999999999989e-01,6.892500000000000293e-01,8.132500000000000284e-01,1.622500000000000053e-01,4.162500000000000089e-01,7.917499999999999538e-01,6.377500000000000391e-01,9.797500000000000098e-01,3.637500000000000178e-01,3.912499999999999867e-01,7.522499999999999742e-01,7.267500000000000071e-01,8.272500000000000409e-01,4.562499999999999889e-01,8.287499999999999867e-01,1.067499999999999977e-01,7.642499999999999849e-01,3.642500000000000182e-01,2.113685685063929898e-01,2.098616586372372694e-01,5.866228648301330395e-04,2.422029861149802357e-02
5.374999999999999917e-02,8.475000000000000588e-02,2.357499999999999873e-01,9.842499999999999583e-01,9.152500000000000080e-01,4.687500000000000000e-01,1.827499999999999958e-01,8.157499999999999751e-01,3.347499999999999920e-01,2.597499999999999809e-01,1.107500000000000012e-01,4.017499999999999960e-01,9.737500000000000044e-01,7.522499999999999742e-01,4.542499999999999871e-01,3.427499999999999991e-01,5.387499999999999512e-01,8.062500000000000222e-01,9.249999999999999542e-03,7.187500000000000000e-01,9.636145968430109843e-02,9.469732361321803182e-02,1.352670721644244622e-03,3.677867210278593785e-02
5.424999999999999961e-02,8.432500000000000551e-01,2.012500000000000122e-01,4.332500000000000240e-01,6.002499999999999503e-01,7.357500000000000151e-01,7.027499999999999858e-01,9.112500000000000044e-01,2.072499999999999898e-01,1.382500000000000118e-01,7.124999999999999389e-02,7.502499999999999725e-01,8.867500000000000382e-01,1.512499999999999956e-01,6.052499999999999547e-01,6.922500000000000320e-01,3.497500000000000053e-01,6.132499999999999618e-01,5.182499999999999885e-01,1.407499999999999862e-01,5.644414923796540334e-02,6.365030168672092259e-02,5.576535980367225420e-04,2.361469030152042042e-02
5.475000000000000006e-02,3.467500000000000027e-01,5.132499999999999840e-01,1.897500000000000020e-01,2.612499999999999822e-01,2.242500000000000049e-01,3.942499999999999893e-01,2.812500000000000000e-01,2.902500000000000080e-01,7.907499999999999529e-01,3.172499999999999765e-01,1.482499999999999929e-01,4.182500000000000107e-01,6.752500000000000169e-01,7.732499999999999929e-01,6.762500000000000178e-01,1.027499999999999941e-01,2.312500000000000111e-01,2.912500000000000089e-01,6.282499999999999751e-01,-5.850345960883959751e-02,-7.108970947592752054e-02,5.975211134341407160e-04,2.444424499619779131e-02
5.525000000000000050e-02,4.297500000000000209e-01,2.367499999999999882e-01,7.817499999999999449e-01,1.482499999999999929e-01,1.537499999999999978e-01,5.342500000000000027e-01,6.332499999999999796e-01,3.975000000000000061e-02,9.712499999999999467e-01,2.497499999999999998e-01,4.372500000000000275e-01,6.762500000000000178e-01,6.617499999999999494e-01,5.292499999999999982e-01,5.562500000000000222e-01,1.507499999999999951e-01,4.422499999999999765e-01,1.647500000000000075e-01,5.427499999999999547e-01,9.159859443868710593e-02,5.150694069743622094e-02,7.523406414975397638e-04,2.742882865704512202e-02
5.575000000000000094e-02,5.174999999999999739e-02,9.547499999999999876e-01,3.977499999999999925e-01,4.922500000000000209e-01,1.587500000000000022e-01,1.547499999999999987e-01,1.237499999999999989e-01,3.117500000000000271e-01,1.372500000000000109e-01,9.825000000000000400e-02,5.267500000000000515e-01,2.462499999999999967e-01,2.197500000000000009e-01,9.842499999999999583e-01,5.217500000000000471e-01,9.477499999999999813e-01,2.052499999999999880e-01,3.582500000000000129e-01,2.442499999999999949e-01,-1.258187145643880067e-01,-1.369587835797574371e-01,1.057622956977866124e-03,3.252111555555661088e-02
5.625000000000000139e-02,9.437499999999999778e-01,6.862500000000000266e-01,5.227500000000000480e-01,5.197500000000000453e-01,8.872499999999999831e-01,8.657500000000000195e-01,7.627500000000000391e-01,2.042499999999999871e-01,6.412499999999999867e-01,6.617499999999999494e-01,8.042500000000000204e-01,9.142500000000000071e-01,6.522499999999999964e-01,6.657499999999999529e-01,9.237499999999999600e-01,5.962499999999999467e-01,7.257500000000000062e-01,6.887499999999999734e-01,7.892500000000000071e-01,-6.578529957274479797e-03,-7.648714876268059015e-03,4.656908096762890636e-04,2.157987047403874328e-02
5.675000000000000183e-02,9.182500000000000107e-01,5.412500000000000089e-01,7.724999999999999922e-02,9.902499999999999636e-01,3.087500000000000244e-01,9.687500000000000000e-01,7.572499999999999787e-01,8.167499999999999760e-01,3.182499999999999774e-01,1.572500000000000009e-01,2.247500000000000053e-01,5.632500000000000284e-01,7.417500000000000204e-01,4.572499999999999898e-01,3.824999999999999928e-02,6.952500000000000346e-01,2.617499999999999827e-01,4.624999999999999944e-02,8.092500000000000249e-01,1.945403661627830016e-01,1.922422975840163417e-01,1.107842330384301022e-03,3.328426550765843650e-02
5.725000000000000228e-02,3.247499999999999831e-01,8.275000000000000411e-02,4.477499999999999813e-01,2.837500000000000022e-01,3.002500000000000169e-01,9.542500000000000426e-01,1.747499999999999887e-01,9.937500000000000222e-01,3.542500000000000093e-01,2.572499999999999787e-01,1.302500000000000047e-01,2.624999999999999903e-02,8.212500000000000355e-01,5.657499999999999751e-01,2.447499999999999953e-01,5.287500000000000533e-01,3.577500000000000124e-01,2.832500000000000018e-01,4.047499999999999987e-01,-3.472351752696360011e-02,-5.452691478421911597e-02,6.542537603309028782e-04,2.557838463099073104e-02
5.775000000000000272e-02,8.750000000000000833e-03,3.762499999999999734e-01,7.812500000000000000e-01,1.822499999999999953e-01,5.952499999999999458e-01,3.417499999999999982e-01,8.517500000000000071e-01,6.852500000000000258e-01,1.652500000000000080e-01,8.924999999999999600e-02,1.627500000000000058e-01,5.575000000000000094e-02,2.652499999999999858e-01,2.102499999999999925e-01,5.124999999999999695e-02,8.657500000000000195e-01,4.342500000000000249e-01,5.224999999999999784e-02,1.202499999999999958e-01,9.392043353047960230e-02,7.865047376253642142e-02,8.044053156481822953e-04,2.836204004736228926e-02
5.825000000000000316e-02,6.077500000000000124e-01,2.897500000000000075e-01,7.932500000000000107e-01,3.782499999999999751e-01,1.457499999999999907e-01,4.707500000000000018e-01,1.447499999999999898e-01,1.677500000000000102e-01,7.317500000000000115e-01,2.937500000000000111e-01,4.192500000000000115e-01,5.102499999999999813e-01,7.807500000000000551e-01,3.767499999999999738e-01,4.257500000000000173e-01,5.012499999999999734e-01,7.902500000000000080e-01,7.177499999999999991e-01,2.537499999999999756e-01,6.110657929575270125e-02,5.013721193972742185e-02,5.601221577080650604e-04,2.366690004432488170e-02
5.874999999999999667e-02,5.402500000000000080e-01,1.627500000000000058e-01,9.652500000000000524e-01,6.342499999999999805e-01,4.732500000000000040e-01,5.162499999999999867e-01,8.827500000000000346e-01,9.742499999999999494e-01,1.337500000000000078e-01,3.027500000000000191e-01,9.477499999999999813e-01,5.922500000000000542e-01,5.302499999999999991e-01,6.337500000000000355e-01,4.727500000000000036e-01,5.397499999999999520e-01,2.697499999999999898e-01,6.137500000000000178e-01,3.702500000000000235e-01,1.549906164418289878e-01,1.490102746538468637e-01,4.894134939945615770e-04,2.212269183428096364e-02
5.924999999999999711e-02,6.250000000000000347e-03,1.377500000000000113e-01,4.117500000000000049e-01,3.402499999999999969e-01,4.892500000000000182e-01,6.852500000000000258e-01,6.907499999999999751e-01,2.075000000000000108e-02,7.925000000000000100e-02,1.582500000000000018e-01,6.252499999999999725e-01,7.762499999999999956e-01,2.112499999999999933e-01,3.125000000000000000e-02,9.802499999999999547e-01,6.707499999999999574e-01,8.272500000000000409e-01,3.872499999999999831e-01,7.557500000000000329e-01,-1.387954344016290031e-01,-1.728466053245938383e-01,7.081168268996407278e-04,2.661046461262261964e-02
5.974999999999999756e-02,3.827499999999999791e-01,1.997500000000000109e-01,5.777499999999999858e-01,5.782500000000000417e-01,7.042500000000000426e-01,4.125000000000000194e-02,9.642500000000000515e-01,8.347499999999999920e-01,9.625000000000000222e-02,7.882500000000000062e-01,6.212499999999999689e-01,7.500000000000000156e-04,3.392499999999999960e-01,7.957499999999999574e-01,8.817500000000000338e-01,5.207500000000000462e-01,4.827500000000000124e-01,2.052499999999999880e-01,9.442500000000000338e-01,7.832620120514620365e-02,7.967602710414212197e-02,6.705351996743047494e-04,2.589469443098923324e-02
6.024999999999999800e-02,4.952500000000000235e-01,2.272500000000000075e-01,2.292500000000000093e-01,5.362500000000000044e-01,9.072500000000000009e-01,6.897499999999999742e-01,2.687499999999999889e-01,5.002499999999999725e-01,8.997500000000000497e-01,8.522499999999999520e-01,6.142499999999999627e-01,2.142499999999999960e-01,1.212499999999999967e-01,9.802499999999999547e-01,1.227499999999999980e-01,7.492499999999999716e-01,8.157499999999999751e-01,2.117499999999999938e-01,1.367500000000000104e-01,1.140116246556549945e-01,1.087542930545168929e-01,5.800426190489815781e-04,2.408407397117401372e-02
6.074999999999999845e-02,9.022499999999999964e-01,7.322499999999999565e-01,7.987499999999999600e-01,5.675000000000000183e-02,2.752499999999999947e-01,2.477499999999999980e-01,8.302500000000000435e-01,6.475000000000000200e-02,1.362500000000000100e-01,8.627500000000000169e-01,4.847500000000000142e-01,5.332500000000000018e-01,8.952499999999999902e-01,4.612499999999999933e-01,7.907499999999999529e-01,1.052499999999999963e-01,4.674999999999999989e-02,2.447499999999999953e-01,7.847499999999999476e-01,5.395022299711860203e-02,5.281965532049071044e-02,6.988064320694320486e-04,2.643494717356991569e-02
6.124999999999999889e-02,3.347499999999999920e-01,2.942500000000000115e-01,6.107500000000000151e-01,3.937499999999999889e-01,9.172500000000000098e-01,5.292499999999999982e-01,2.362499999999999878e-01,5.749999999999999903e-03,1.557499999999999996e-01,8.862499999999999822e-01,4.917500000000000204e-01,7.312499999999999556e-01,1.287500000000000033e-01,2.202500000000000013e-01,1.362500000000000100e-01,3.287499999999999867e-01,3.462500000000000022e-01,8.097499999999999698e-01,1.432499999999999885e-01,-2.814202753036700033e-02,-5.243869361584074795e-02,3.435785714600569918e-04,1.853587255728893213e-02
6.174999999999999933e-02,1.242499999999999993e-01,2.712499999999999911e-01,1.397500000000000131e-01,2.657499999999999862e-01,3.787499999999999756e-01,3.687500000000000222e-01,5.742500000000000382e-01,9.737500000000000044e-01,4.052499999999999991e-01,9.472500000000000364e-01,1.987500000000000100e-01,6.187500000000000222e-01,3.042500000000000204e-01,5.837499999999999911e-01,5.897499999999999964e-01,7.232499999999999485e-01,7.502499999999999725e-01,7.767500000000000515e-01,5.997500000000000053e-01,-3.644574542084470098e-02,-9.470125212828861549e-02,6.875087059938778111e-04,2.622038722051750828e-02
6.224999999999999978e-02,2.232500000000000040e-01,2.532499999999999751e-01,5.207500000000000462e-01,9.092500000000000027e-01,7.962500000000000133e-01,9.672500000000000542e-01,3.797499999999999765e-01,4.492499999999999827e-01,9.007500000000000506e-01,8.902499999999999858e-01,2.749999999999999840e-03,2.752499999999999947e-01,1.767499999999999905e-01,2.302500000000000102e-01,8.152500000000000302e-01,9.892499999999999627e-01,9.002499999999999947e-01,7.262499999999999512e-01,6.197500000000000231e-01,1.233406060972830065e-01,1.177655411884188652e-01,8.971349511739390437e-04,2.995221112328669277e-02
6.275000000000000022e-02,4.025000000000000105e-02,3.347499999999999920e-01,4.952500000000000235e-01,2.872500000000000053e-01,3.257499999999999840e-01,3.242499999999999827e-01,2.125000000000000153e-02,7.972500000000000142e-01,8.037499999999999645e-01,2.627499999999999836e-01,2.817500000000000004e-01,6.377500000000000391e-01,3.722500000000000253e-01,6.402499999999999858e-01,7.777500000000000524e-01,5.352500000000000036e-01,2.677499999999999880e-01,2.162499999999999978e-01,4.132500000000000062e-01,1.853616751004309943e-03,-1.753574484609998763e-03,5.525979656226809311e-04,2.350740235803779749e-02
6.325000000000000067e-02,1.487499999999999933e-01,3.197499999999999787e-01,1.187499999999999944e-01,6.737499999999999600e-01,7.572499999999999787e-01,3.372499999999999942e-01,4.437499999999999778e-01,7.892500000000000071e-01,1.375000000000000007e-02,9.362500000000000266e-01,7.622499999999999831e-01,3.337499999999999911e-01,6.722500000000000142e-01,7.062500000000000444e-01,1.902500000000000024e-01,8.707500000000000240e-01,4.517499999999999849e-01,1.942500000000000060e-01,3.522500000000000075e-01,1.288800998481499926e-02,-1.544477594870841131e-02,7.295258929502779210e-04,2.700973700261218718e-02
6.375000000000000111e-02,6.612500000000000044e-01,2.927500000000000102e-01,5.192499999999999893e-01,4.672499999999999987e-01,5.075000000000000344e-02,3.702500000000000235e-01,7.875000000000000056e-02,2.677499999999999880e-01,2.752499999999999947e-01,8.437500000000000000e-01,3.952499999999999902e-01,2.912500000000000089e-01,7.767500000000000515e-01,8.032500000000000195e-01,5.542500000000000204e-01,8.924999999999999600e-02,9.997500000000000275e-01,4.902500000000000191e-01,8.407499999999999973e-01,-1.411741649315990076e-02,-1.599322514084633440e-02,4.619681903363925812e-04,2.149344528772417426e-02
6.425000000000000155e-02,1.032499999999999946e-01,5.717499999999999805e-01,6.575000000000000289e-02,2.217500000000000027e-01,8.037499999999999645e-01,1.142500000000000043e-01,3.724999999999999839e-02,2.952500000000000124e-01,1.437499999999999889e-01,4.062500000000000000e-01,6.422499999999999876e-01,1.507499999999999951e-01,2.327500000000000124e-01,9.772499999999999520e-01,4.002499999999999947e-01,9.682500000000000551e-01,9.357499999999999707e-01,1.702500000000000124e-01,4.612499999999999933e-01,-1.678782487120250022e-01,-1.739004687551641837e-01,1.010620926422234334e-03,3.179026464850889105e-02
6.475000000000000200e-02,3.592500000000000138e-01,7.207500000000000018e-01,6.472499999999999920e-01,7.424999999999999656e-02,7.827499999999999458e-01,9.575000000000000178e-02,1.924999999999999975e-02,6.042499999999999538e-01,5.877499999999999947e-01,5.922500000000000542e-01,6.217500000000000249e-01,5.602500000000000258e-01,9.617499999999999938e-01,4.287500000000000200e-01,1.575000000000000011e-02,6.812500000000000222e-01,3.192499999999999782e-01,4.002499999999999947e-01,6.972500000000000364e-01,9.354986456314329235e-03,1.083700415620114654e-02,6.673598693396343151e-04,2.583330929903550691e-02
6.525000000000000244e-02,9.762499999999999512e-01,9.702499999999999458e-01,5.917499999999999982e-01,3.077500000000000235e-01,6.732500000000000151e-01,3.492500000000000049e-01,7.752499999999999947e-01,2.647499999999999853e-01,2.222500000000000031e-01,9.525000000000000133e-02,9.827500000000000124e-01,5.382500000000000062e-01,5.725000000000000228e-02,5.432500000000000107e-01,9.657499999999999973e-01,5.612500000000000266e-01,8.967500000000000471e-01,3.662500000000000200e-01,1.017499999999999932e-01,-1.414511629437309979e-02,-5.725826799607602879e-02,1.088475403093980276e-03,3.299205060456200655e-02
6.575000000000000289e-02,4.967500000000000249e-01,7.762499999999999956e-01,3.607500000000000151e-01,4.222500000000000142e-01,3.452500000000000013e-01,5.372500000000000053e-01,9.932499999999999662e-01,3.427499999999999991e-01,7.257500000000000062e-01,9.862499999999999600e-01,8.937500000000000444e-01,4.077500000000000013e-01,3.027500000000000191e-01,7.022500000000000409e-01,4.872500000000000164e-01,4.072500000000000009e-01,1.242499999999999993e-01,6.677499999999999547e-01,8.477500000000000036e-01,1.529569993265390004e-01,1.433860096221906133e-01,3.146453796603054798e-04,1.773824623970209416e-02
6.625000000000000333e-02,8.127499999999999725e-01,6.925000000000000600e-02,5.262499999999999956e-01,4.957500000000000240e-01,4.542499999999999871e-01,8.637500000000000178e-01,2.249999999999999830e-03,5.142499999999999849e-01,2.032499999999999862e-01,1.452499999999999902e-01,9.667499999999999982e-01,8.792499999999999760e-01,3.175000000000000044e-02,4.007499999999999951e-01,6.322499999999999787e-01,6.607499999999999485e-01,1.702500000000000124e-01,5.625000000000000139e-02,6.852500000000000258e-01,1.364026021126919959e-02,2.278653917164774612e-02,8.016189536306228547e-04,2.831287611018391132e-02
6.675000000000000377e-02,9.232500000000000151e-01,8.012500000000000178e-01,9.324999999999999956e-02,2.277500000000000080e-01,5.357499999999999485e-01,4.947500000000000231e-01,9.997500000000000275e-01,5.272499999999999964e-01,1.277500000000000024e-01,1.552499999999999991e-01,9.907500000000000195e-01,5.202499999999999902e-01,2.927500000000000102e-01,2.612499999999999822e-01,1.237499999999999989e-01,3.672500000000000209e-01,6.174999999999999933e-02,8.717500000000000249e-01,3.732500000000000262e-01,1.365769124331699946e-01,1.191090865759178996e-01,1.148252277516803588e-03,3.388587135543077306e-02
6.725000000000000422e-02,2.157499999999999973e-01,3.097500000000000253e-01,2.782499999999999973e-01,8.327499999999999902e-01,1.007500000000000062e-01,8.317499999999999893e-01,2.712499999999999911e-01,9.687500000000000000e-01,7.500000000000000156e-04,2.092499999999999916e-01,3.782499999999999751e-01,2.387499999999999900e-01,4.397499999999999742e-01,3.632500000000000173e-01,6.375000000000000111e-02,8.967500000000000471e-01,9.792499999999999538e-01,8.412500000000000533e-01,9.174999999999999822e-02,-2.189852304704680008e-02,-7.997623112169094384e-02,7.879816089371161070e-04,2.807101011608089877e-02
6.775000000000000466e-02,5.527499999999999636e-01,8.277499999999999858e-01,6.697499999999999565e-01,9.037500000000000533e-01,3.652500000000000191e-01,3.577500000000000124e-01,1.327500000000000069e-01,3.197499999999999787e-01,2.075000000000000108e-02,7.137499999999999956e-01,5.077500000000000346e-01,7.224999999999999478e-02,3.852499999999999813e-01,4.102500000000000036e-01,9.882499999999999618e-01,2.912500000000000089e-01,9.352500000000000258e-01,8.382500000000000506e-01,8.612499999999999600e-01,-1.831440615763069851e-02,-2.315957849350525066e-02,8.924710625706211431e-04,2.987425417597268026e-02
6.825000000000000511e-02,2.182499999999999996e-01,1.352500000000000091e-01,2.707499999999999907e-01,7.157499999999999973e-01,7.252499999999999503e-01,5.407499999999999529e-01,9.537499999999999867e-01,5.127500000000000391e-01,8.917500000000000426e-01,4.257500000000000173e-01,7.037499999999999867e-01,6.797499999999999654e-01,5.287500000000000533e-01,5.777499999999999858e-01,6.457500000000000462e-01,7.892500000000000071e-01,7.957499999999999574e-01,3.027500000000000191e-01,5.387499999999999512e-01,1.332817560259020040e-01,1.015645691732061096e-01,5.264888531542055716e-04,2.294534491251342193e-02
6.875000000000000555e-02,3.727500000000000258e-01,5.037500000000000311e-01,9.425000000000000044e-02,4.342500000000000249e-01,7.377500000000000169e-01,8.437500000000000000e-01,1.732499999999999873e-01,7.002500000000000391e-01,2.437499999999999944e-01,2.307500000000000107e-01,3.207499999999999796e-01,9.942499999999999671e-01,3.137499999999999734e-01,9.097499999999999476e-01,6.275000000000000022e-02,5.077500000000000346e-01,9.422500000000000320e-01,6.024999999999999800e-02,8.447500000000000009e-01,4.494930477696729848e-02,3.515640956175047904e-02,7.286150193976936862e-04,2.699286978810689144e-02
6.925000000000000600e-02,5.582500000000000240e-01,6.972500000000000364e-01,8.412500000000000533e-01,2.917500000000000093e-01,5.282499999999999973e-01,8.842499999999999805e-01,8.872499999999999831e-01,9.492500000000000382e-01,4.017499999999999960e-01,7.224999999999999478e-02,8.287499999999999867e-01,5.227500000000000480e-01,6.232499999999999707e-01,3.997499999999999942e-01,2.912500000000000089e-01,1.397500000000000131e-01,7.727500000000000480e-01,1.427499999999999880e-01,4.532499999999999862e-01,1.896037615076139882e-01,1.746654305825359188e-01,4.325404445921776642e-04,2.079760670346897378e-02
6.975000000000000644e-02,1.077499999999999986e-01,8.732499999999999707e-01,7.652499999999999858e-01,2.722499999999999920e-01,6.962500000000000355e-01,8.197499999999999787e-01,9.167499999999999538e-01,2.642499999999999849e-01,3.152499999999999747e-01,6.637499999999999512e-01,1.750000000000000036e-03,1.582500000000000018e-01,2.507499999999999729e-01,4.982500000000000262e-01,3.547500000000000098e-01,5.507499999999999618e-01,6.925000000000000600e-02,3.542500000000000093e-01,8.047499999999999654e-01,1.139388363255419978e-01,9.362336149206385016e-02,9.759288742543503758e-04,3.123986034306732232e-02
7.025000000000000688e-02,7.347500000000000142e-01,2.827500000000000013e-01,1.102500000000000008e-01,5.007500000000000284e-01,9.957500000000000240e-01,2.552499999999999769e-01,4.102500000000000036e-01,1.262500000000000011e-01,1.162500000000000061e-01,7.077499999999999902e-01,5.152499999999999858e-01,2.582499999999999796e-01,3.507500000000000062e-01,9.182500000000000107e-01,4.652499999999999969e-01,1.212499999999999967e-01,8.242500000000000382e-01,4.512499999999999845e-01,4.737500000000000044e-01,-2.516949244112910017e-02,-3.587385080027161166e-02,7.208165291103796335e-04,2.684802654033215108e-02
7.074999999999999345e-02,9.117499999999999494e-01,5.002499999999999725e-01,1.377500000000000113e-01,3.517500000000000071e-01,8.497500000000000053e-01,1.852499999999999980e-01,5.777499999999999858e-01,3.507500000000000062e-01,7.674999999999999878e-02,8.762499999999999734e-01,9.352500000000000258e-01,2.012500000000000122e-01,9.272500000000000187e-01,2.507499999999999729e-01,7.752499999999999947e-01,6.577499999999999458e-01,1.122500000000000026e-01,2.177499999999999991e-01,8.752499999999999725e-01,2.399851434702680170e-02,8.268531390058342367e-03,6.519892916685421369e-04,2.553408098343353666e-02
7.124999999999999389e-02,7.742499999999999938e-01,9.577499999999999902e-01,1.232499999999999984e-01,6.307500000000000329e-01,7.707500000000000462e-01,7.567500000000000338e-01,9.324999999999999956e-02,9.757500000000000062e-01,5.582500000000000240e-01,7.967499999999999583e-01,3.802499999999999769e-01,1.652500000000000080e-01,6.552499999999999991e-01,5.792500000000000426e-01,7.875000000000000056e-02,3.752499999999999725e-01,7.292499999999999538e-01,1.774999999999999842e-02,5.182499999999999885e-01,1.289044669458609960e-01,1.301317775287316181e-01,7.553217662348288286e-04,2.748311784050035469e-02
7.174999999999999434e-02,9.937500000000000222e-01,2.087499999999999911e-01,8.457500000000000018e-01,9.024999999999999689e-02,4.512499999999999845e-01,2.582499999999999796e-01,8.127499999999999725e-01,8.977500000000000480e-01,3.927499999999999880e-01,8.172500000000000320e-01,7.452499999999999680e-01,9.222500000000000142e-01,9.837500000000000133e-01,1.052499999999999963e-01,8.257499999999999840e-01,7.142500000000000515e-01,9.552500000000000435e-01,2.307500000000000107e-01,2.832500000000000018e-01,1.596188765404910059e-01,1.195274548881570809e-01,1.376166136367373838e-03,3.709671328254530998e-02
