"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd"
"222",0.11075,0.38725,0.83375,0.24225,0.24875,0.31425,0.55425,0.94925,0.51825,0.30225,0.24325,0.42625,0.25425,0.43175,0.04275,0.95325,0.34675,0.64775,0.18525,0.91625,0.0893243950258999,0.0481521186400979,0.00147355720062351,0.0383869404957403
"223",0.11125,0.43225,0.66925,0.04825,0.06375,0.92275,0.53825,0.10425,0.90125,0.33975,0.28625,0.60875,0.23525,0.79525,0.24875,0.36225,0.23175,0.11625,0.99925,0.64925,0.0287206954208472,0.0354880147105312,0.00257503117471715,0.0507447649981468
"224",0.11175,0.70525,0.74975,0.27625,0.67875,0.97425,0.32175,0.53725,0.17525,0.75575,0.23825,0.48025,0.02125,0.07125,0.79025,0.49625,0.21375,0.34875,0.35825,0.85775,0.0410555070281252,0.046766932314076,0.00184761171663406,0.042983854138898
"225",0.11225,0.86475,0.77825,0.97275,0.19475,0.32625,0.01375,0.40275,0.95825,0.06475,0.88375,0.88225,0.54525,0.20475,0.99625,0.58975,0.75775,0.61575,0.19225,0.73075,-0.0483194244924244,-0.0101493094123615,0.00236769986313283,0.0486590162573477
"226",0.11275,0.33175,0.43125,0.63825,0.48625,0.46425,0.97075,0.88475,0.16825,0.70125,0.77375,0.59325,0.74125,0.88725,0.25575,0.76375,0.60325,0.88275,0.20775,0.32275,0.148889516995244,0.141968771789576,0.00113666592698599,0.0337144765195307
"227",0.11325,0.05675,0.30175,0.55075,0.20525,0.89975,0.31975,0.89775,0.55075,0.82675,0.40275,0.65725,0.31275,0.91225,0.09525,0.91225,0.24025,0.21075,0.41925,0.33775,0.182698664342221,0.101178382338945,0.00185652346749035,0.0430873933708034
"228",0.11375,0.31325,0.01275,0.53425,0.19325,0.70175,0.02675,0.91525,0.77925,0.50325,0.64425,0.31825,0.62775,0.48725,0.09725,0.20625,0.61625,0.29175,0.60775,0.53125,-0.0269536919818804,0.0442772037978242,0.00172429415877024,0.0415246211153123
"229",0.11425,0.62925,0.48525,0.55175,0.20125,0.51325,0.66825,0.83775,0.54075,0.69325,0.76675,0.94525,0.66775,0.26225,0.76975,0.44025,0.11175,0.56425,0.38675,0.46425,0.168648761391883,0.178742170706266,0.000743214880384747,0.0272619676543119
"230",0.11475,0.36325,0.74175,0.43475,0.79525,0.95175,0.33175,0.43575,0.48175,0.52175,0.36025,0.54225,0.69575,0.72675,0.80825,0.40925,0.02575,0.82775,0.22525,0.22025,0.0563799507562353,0.0722634130332904,0.00148629711117359,0.0385525240571041
"231",0.11525,0.89025,0.04475,0.74275,0.66175,0.26675,0.62725,0.77475,0.49175,0.96325,0.19125,0.15675,0.24925,0.82975,0.94325,0.41475,0.79825,0.83325,0.24725,0.56525,0.201892295176355,0.172008280539631,0.00229660277442764,0.0479228836197034
"232",0.11575,0.16725,0.81325,0.79525,0.97275,0.09125,0.42425,0.52375,0.85075,0.90425,0.78075,0.96225,0.63525,0.28175,0.48425,0.44625,0.22575,0.00925,0.37075,0.07975,0.21348014570203,0.158399695234563,0.00288151287356433,0.0536797249766085
"233",0.11625,0.19575,0.87025,0.35175,0.56875,0.84575,0.10275,0.83825,0.91425,0.62975,0.49775,0.96125,0.03525,0.57775,0.88475,0.53475,0.50675,0.09825,0.01175,0.04925,0.140708001240544,0.121247973113881,0.00253600357911551,0.0503587487842531
"234",0.11675,0.96775,0.41925,0.46575,0.83925,0.16025,0.38475,0.70525,0.65875,0.49675,0.89275,0.24825,0.61025,0.27375,0.33825,0.91275,0.08725,0.76175,0.83175,0.94125,0.148045118599298,0.124070335042622,0.00240445840008158,0.0490352770980401
"235",0.11725,0.93025,0.12825,0.46225,0.61975,0.38575,0.04125,0.91475,0.91975,0.63875,0.56925,0.35425,0.87175,0.85275,0.26575,0.85025,0.81875,0.12025,0.20475,0.28325,0.146225625839483,0.127178513790472,0.00251290173104926,0.0501288512839589
"236",0.11775,0.16025,0.01725,0.97725,0.50425,0.63875,0.04875,0.78975,0.21725,0.09975,0.57725,0.27025,0.55825,0.60425,0.65175,0.49975,0.97025,0.15375,0.89525,0.31025,-0.0578834190142098,0.00444483101296377,0.00208000833487687,0.0456071083810064
"237",0.11825,0.32475,0.57775,0.93725,0.31425,0.12525,0.29275,0.91675,0.46175,0.82625,0.67025,0.42575,0.75525,0.01325,0.43575,0.24425,0.30175,0.79025,0.32575,0.37675,0.184069770771418,0.148398653926818,0.00157460427984476,0.0396812837474389
"238",0.11875,0.48975,0.13975,0.89125,0.78525,0.30625,0.44575,0.54425,0.39025,0.56625,0.52375,0.86575,0.42225,0.89225,0.67275,0.64775,0.35275,0.30675,0.28925,0.09875,0.113230456089241,0.105626459385737,0.0013244649974263,0.03639319987891
"239",0.11925,0.58475,0.41975,0.78325,0.13725,0.37075,0.14925,0.73675,0.43925,0.29525,0.85775,0.06475,0.63925,0.75975,0.09825,0.30075,0.72775,0.56175,0.69325,0.71775,0.0749010689755506,0.0934159314483456,0.00147028267824994,0.0383442652589659
"240",0.11975,0.76975,0.36975,0.41525,0.36425,0.51825,0.29925,0.49975,0.17175,0.65075,0.86075,0.61425,0.55975,0.48025,0.54975,0.37075,0.78225,0.88025,0.56625,0.37475,0.0752120685151585,0.0711957565976225,0.000727194567290345,0.0269665453347355
"241",0.12025,0.53675,0.01475,0.87975,0.76725,0.42675,0.26325,0.71125,0.82375,0.17575,0.48225,0.30675,0.76675,0.52725,0.86475,0.53125,0.63825,0.84675,0.49925,0.78125,0.0965532085780362,0.0990749555836799,0.00169347804043892,0.0411518898768808
"242",0.12075,0.68525,0.50775,0.87375,0.69075,0.20925,0.29675,0.62725,0.94525,0.34975,0.89675,0.76425,0.43875,0.65225,0.11775,0.25425,0.16875,0.81225,0.05625,0.38325,0.124739453415337,0.104542874324731,0.00155912467844964,0.0394857528540313
"243",0.12125,0.08925,0.98075,0.98625,0.25125,0.86875,0.19525,0.97475,0.97025,0.95325,0.68875,0.30525,0.74825,0.46525,0.29975,0.55825,0.28625,0.28025,0.62775,0.66625,0.215959671328735,0.151368220578339,0.0034531018946259,0.0587630997703993
"244",0.12175,0.31625,0.17725,0.17225,0.24425,0.69725,0.15575,0.23725,0.13625,0.45025,0.70725,0.86825,0.78075,0.24225,0.83625,0.19375,0.75225,0.63725,0.08975,0.28825,-0.0593614626063542,-0.0817099617274576,0.00160645740022886,0.0400806362253502
"245",0.12225,0.76175,0.02425,0.41125,0.91625,0.18675,0.49775,0.53875,0.58425,0.66075,0.16325,0.55775,0.71525,0.93225,0.38525,0.69875,0.69875,0.85725,0.20175,0.81825,0.0715254084616509,0.127604102578418,0.00192431383600795,0.0438670016756098
"246",0.12275,0.17725,0.20125,0.25625,0.73525,0.53825,0.58425,0.36725,0.88325,0.09175,0.21675,0.44925,0.33475,0.49875,0.06875,0.82925,0.75325,0.36725,0.85925,0.28075,0.0331351005537541,0.00908217660811148,0.00171999677516756,0.0414728438278298
"247",0.12325,0.05275,0.36725,0.77275,0.14275,0.00825,0.17425,0.16625,0.84025,0.06875,0.66775,0.63525,0.90075,0.62975,0.35125,0.32875,0.77575,0.28725,0.66475,0.62775,-0.0505274088766406,-0.0362671273968104,0.00260373911743378,0.0510268470261859
"248",0.12375,0.26925,0.77525,0.43225,0.62575,0.05925,0.50925,0.61125,0.04075,0.64625,0.79975,0.66125,0.49325,0.61675,0.67125,0.74225,0.54825,0.90475,0.72825,0.81475,0.0282706719450136,0.0401431905315148,0.00129912506633382,0.0360433775655642
"249",0.12425,0.02475,0.35925,0.61725,0.27375,0.46775,0.88075,0.86225,0.53575,0.89925,0.82475,0.42725,0.23925,0.81175,0.47675,0.06325,0.42725,0.23225,0.15825,0.99875,0.155594749165149,0.122097498169317,0.00214362623302649,0.0462993113666552
"250",0.12475,0.01725,0.47825,0.11825,0.15375,0.17875,0.90175,0.84825,0.44775,0.49525,0.15675,0.88975,0.73825,0.14275,0.54925,0.37025,0.44425,0.53425,0.42675,0.59575,-0.182502500284827,-0.161458356189292,0.00182304531245011,0.0426971347100729
"251",0.12525,0.42225,0.62425,0.79975,0.36525,0.27325,0.04375,0.10625,0.59225,0.84625,0.74475,0.57525,0.36925,0.94725,0.89475,0.39375,0.92875,0.21375,0.21875,0.43175,0.0568625593981836,0.0729932137746414,0.00178607277042666,0.0422619541718868
"252",0.12575,0.94675,0.40625,0.62175,0.48125,0.45525,0.58025,0.17025,0.38275,0.92125,0.12575,0.29475,0.92325,0.35125,0.93575,0.41325,0.40175,0.83675,0.67525,0.08425,0.0552225639806383,0.0412263473579926,0.00146109567883291,0.038224281272941
"253",0.12625,0.91775,0.79575,0.63575,0.01675,0.62475,0.72525,0.48475,0.10825,0.76375,0.95025,0.09775,0.69875,0.89275,0.01675,0.13125,0.47425,0.78275,0.91925,0.68125,0.0850859967939404,0.0686825875067096,0.00237643205765262,0.0487486621114121
"254",0.12675,0.35175,0.70075,0.33575,0.48725,0.80775,0.66175,0.49725,0.52825,0.99375,0.38225,0.75175,0.10625,0.02475,0.48175,0.30425,0.27675,0.91825,0.86225,0.26975,0.148492538332941,0.152281149549246,0.00147907827734063,0.0384587867377616
"255",0.12725,0.70825,0.02625,0.16375,0.22975,0.92225,0.70275,0.06075,0.48725,0.85525,0.74675,0.79975,0.24775,0.77025,0.51725,0.54075,0.91225,0.24525,0.86425,0.44625,0.0389624562539961,0.0725492447992236,0.00203008677875351,0.0450564843141751
"256",0.12775,0.33125,0.29075,0.32975,0.80875,0.11575,0.05125,0.23075,0.00575,0.40775,0.87225,0.24775,0.14175,0.26125,0.26225,0.35625,0.38725,0.00075,0.68225,0.72675,-0.120031555013853,-0.0875927822235225,0.00202991413640662,0.045054568429923
"257",0.12825,0.55375,0.63075,0.84075,0.86125,0.90625,0.71825,0.07125,0.90025,0.90725,0.83425,0.57875,0.49775,0.31225,0.83775,0.23725,0.95425,0.71225,0.23225,0.22975,0.00366523227776376,-0.0559829065476551,0.00261572992331773,0.051144207133533
"258",0.12875,0.18025,0.13475,0.76975,0.82525,0.11025,0.01325,0.05925,0.82075,0.72075,0.06275,0.85675,0.82575,0.64775,0.41025,0.62175,0.58275,0.46075,0.90875,0.75925,-0.0177624437367015,0.0337560133321125,0.00246229879909562,0.0496215557907611
"259",0.12925,0.97625,0.70275,0.44125,0.90675,0.93775,0.90925,0.48075,0.94675,0.02375,0.82575,0.90325,0.43375,0.38325,0.65825,0.68925,0.78075,0.52375,0.73775,0.11075,-0.05195965153284,-0.0740765548751953,0.00272442654195108,0.0521960395236178
"260",0.12975,0.31925,0.69375,0.62575,0.20925,0.03125,0.65325,0.19675,0.94025,0.58825,0.85675,0.32225,0.56325,0.61325,0.63425,0.14725,0.94825,0.05975,0.45975,0.46825,0.149374788411936,0.12723002535176,0.00193826618890881,0.044025744615041
"261",0.13025,0.52225,0.47975,0.09475,0.11525,0.60725,0.83475,0.15025,0.11225,0.96125,0.99475,0.53875,0.67625,0.93325,0.41325,0.93025,0.12425,0.86425,0.42925,0.98875,0.0354275960095734,0.0058311952200569,0.00267262806705508,0.0516974667373082
"262",0.13075,0.61225,0.72175,0.44525,0.09075,0.71925,0.38025,0.10025,0.97875,0.46775,0.29125,0.31575,0.96975,0.65925,0.35825,0.27875,0.77975,0.60625,0.94575,0.85025,0.106407929342763,0.100771106996803,0.00180260093166343,0.0424570480799529
"263",0.13125,0.41125,0.56375,0.01075,0.39325,0.13225,0.25725,0.41375,0.64175,0.52375,0.49825,0.89675,0.90275,0.09825,0.20925,0.83175,0.64025,0.81925,0.47975,0.18425,-0.0267510670982513,-0.0625373074318011,0.00177735248299997,0.0421586584582571
"264",0.13175,0.41275,0.00775,0.44825,0.01325,0.59375,0.21375,0.09925,0.44275,0.61775,0.95775,0.44975,0.05975,0.44575,0.95025,0.85675,0.40075,0.78375,0.18625,0.25225,-0.316773576842522,-0.0617288635019955,0.00224817262721086,0.0474148987894191
"265",0.13225,0.75925,0.11825,0.69425,0.58275,0.35175,0.07025,0.51125,0.80825,0.85625,0.33525,0.06075,0.82275,0.62475,0.67025,0.07175,0.06425,0.93925,0.88975,0.16175,0.123281492859714,0.0856268150961932,0.00210641439399409,0.0458956903640646
"266",0.13275,0.01875,0.35975,0.70875,0.31625,0.75475,0.10575,0.57575,0.47225,0.68375,0.43725,0.21675,0.38125,0.19875,0.01925,0.71525,0.11075,0.58975,0.91025,0.36275,0.0924709105282143,0.0596366901166948,0.0016685524226966,0.0408479182174147
"267",0.13325,0.25625,0.85075,0.99625,0.81375,0.76925,0.91375,0.46725,0.67475,0.83675,0.35675,0.14925,0.17925,0.07025,0.03125,0.80325,0.32325,0.81825,0.45075,0.42625,0.102128763843011,0.081098569128451,0.00262508787562426,0.0512356114009022
"268",0.13375,0.33775,0.84525,0.55825,0.16575,0.17175,0.50325,0.25475,0.51975,0.69925,0.39775,0.34675,0.56375,0.55925,0.78575,0.97725,0.38975,0.17575,0.88925,0.40025,0.0716641403482788,0.0554940222622254,0.00109803824975789,0.0331366602082632
"269",0.13425,0.04675,0.93575,0.11175,0.71675,0.42775,0.89125,0.79875,0.83025,0.04525,0.08475,0.51275,0.71975,0.11075,0.74175,0.89825,0.05225,0.90375,0.23175,0.54175,0.0174177909210262,0.042895635714413,0.00286395676353632,0.053515948683886
"270",0.13475,0.59425,0.09125,0.05375,0.36625,0.68825,0.34575,0.15525,0.12775,0.44925,0.27525,0.75575,0.34425,0.10325,0.28725,0.91975,0.52075,0.46375,0.83975,0.99425,-0.0367929924787466,-0.0426565855745574,0.0019631942766354,0.044307948233194
"271",0.13525,0.80925,0.19775,0.38275,0.55925,0.93625,0.84875,0.56575,0.40225,0.30375,0.94625,0.61975,0.57275,0.02225,0.42275,0.80525,0.64175,0.31625,0.29075,0.58025,0.034979778483829,-0.00692352134414212,0.0015709494149164,0.0396352042370971
"272",0.13575,0.98275,0.63825,0.91225,0.07025,0.20025,0.19025,0.22175,0.14725,0.81425,0.26425,0.21025,0.00875,0.31825,0.37875,0.25075,0.28075,0.47075,0.88425,0.51175,0.0450940500534036,0.0438720044363042,0.00271982659359121,0.0521519567570691
"273",0.13625,0.54775,0.62525,0.49475,0.13425,0.12275,0.44275,0.47475,0.99775,0.93825,0.23925,0.91675,0.54875,0.50175,0.69775,0.78375,0.87975,0.80025,0.47025,0.38225,0.162040792004488,0.170430181859544,0.00158976784748808,0.0398718929509006
"274",0.13675,0.96725,0.20925,0.23525,0.64025,0.99425,0.81425,0.43775,0.79025,0.90525,0.85925,0.07175,0.14675,0.71775,0.69925,0.99875,0.48475,0.31025,0.40825,0.43675,0.112416599471773,0.100522076212283,0.00270744731220252,0.0520331366746472
"275",0.13725,0.73075,0.10525,0.25825,0.02475,0.50875,0.11875,0.23225,0.96125,0.42725,0.97825,0.18275,0.26175,0.01475,0.59525,0.67625,0.54225,0.30125,0.75975,0.33525,-0.0618382682836327,-0.00845721484976866,0.00212249048457668,0.0460704947290202
"276",0.13775,0.67925,0.59325,0.10025,0.69875,0.23475,0.39525,0.00475,0.24125,0.88025,0.94425,0.65625,0.77175,0.43675,0.42575,0.70775,0.82875,0.92725,0.03325,0.08625,0.0579312778910192,0.0322754240218059,0.00186658826734508,0.0432040306840124
"277",0.13825,0.44175,0.12225,0.85425,0.45175,0.72325,0.99125,0.89275,0.39775,0.72575,0.50775,0.09625,0.67825,0.77975,0.53625,0.90375,0.64625,0.15625,0.16825,0.76975,0.153910670048675,0.118128807584482,0.00187853183385652,0.043342033107095
"278",0.13875,0.07975,0.81125,0.56825,0.13275,0.47175,0.79225,0.79475,0.33775,0.12125,0.86625,0.20475,0.67875,0.51725,0.10875,0.88025,0.96875,0.33825,0.79625,0.19725,0.0497713821630728,0.00263339935342811,0.00210309971443112,0.0458595651356522
"279",0.13925,0.02075,0.84975,0.03575,0.86175,0.01575,0.57725,0.17375,0.34325,0.50075,0.91375,0.16125,0.18925,0.11775,0.35375,0.94125,0.11125,0.18925,0.03575,0.18275,-0.199581828411601,-0.0757614356673816,0.00315889850241704,0.0562040790549675
"280",0.13975,0.45475,0.49475,0.71775,0.91825,0.66875,0.16475,0.98575,0.04875,0.32325,0.06675,0.09175,0.54675,0.83825,0.88175,0.52525,0.79725,0.95275,0.47675,0.98025,0.0296736034177743,0.0305809123583916,0.00274076923623782,0.0523523565490401
"281",0.14025,0.30525,0.19875,0.53975,0.12175,0.83125,0.40675,0.14525,0.68875,0.04975,0.46475,0.88925,0.29975,0.33425,0.05325,0.84375,0.07925,0.95175,0.17125,0.65475,0.0380804762491168,-0.0146996781104078,0.00231676401664212,0.0481327748695431
"282",0.14075,0.78975,0.07275,0.68575,0.43425,0.28075,0.14325,0.48225,0.87125,0.76225,0.49475,0.51225,0.22475,0.17075,0.61225,0.24825,0.49375,0.42625,0.84825,0.31675,0.143663313680076,0.147219105390817,0.00126294725853304,0.0355379692516757
"283",0.14125,0.63025,0.31575,0.87225,0.29075,0.46975,0.46125,0.09275,0.81275,0.98975,0.11825,0.05375,0.43225,0.63625,0.31675,0.96875,0.06625,0.31475,0.75325,0.87025,0.125460110282648,0.114580407523414,0.00193221777022763,0.0439569991039838
"284",0.14175,0.51775,0.68775,0.92125,0.78325,0.20775,0.40575,0.20875,0.20325,0.81175,0.58475,0.27075,0.69075,0.13175,0.14875,0.34025,0.86875,0.57225,0.19575,0.36025,0.0647766102387867,0.0264484726428218,0.00189858674429787,0.0435727752650422
"285",0.14225,0.21025,0.26975,0.37725,0.42875,0.68175,0.13725,0.58475,0.24325,0.07725,0.08125,0.25175,0.36275,0.18875,0.68525,0.38575,0.69225,0.78325,0.33075,0.35225,-0.0118696590220108,-0.0314267935878107,0.00138274856824509,0.0371853273247001
"286",0.14275,0.60275,0.22575,0.16275,0.09575,0.90425,0.54225,0.21225,0.34925,0.56475,0.86275,0.54975,0.38025,0.45075,0.44125,0.55925,0.49625,0.33475,0.00175,0.41425,0.0440801264120376,0.0212551191540609,0.00139846820700412,0.037396098820654
"287",0.14325,0.41825,0.55525,0.56975,0.45025,0.86375,0.54675,0.13825,0.72925,0.57375,0.15325,0.40325,0.72175,0.79225,0.26175,0.42875,0.35575,0.36275,0.51475,0.34775,0.0679608146310497,0.0555854565431906,0.000946809901855156,0.0307702762719992
"288",0.14375,0.54125,0.10625,0.03675,0.61575,0.07975,0.85175,0.13975,0.95525,0.79225,0.91025,0.05125,0.98575,0.21025,0.26525,0.17425,0.50025,0.51525,0.57375,0.76775,0.0136494812136513,-0.00931944266645099,0.00259047723292527,0.0508967310632546
"289",0.14425,0.80475,0.55975,0.74075,0.89875,0.30525,0.50675,0.82375,0.70125,0.66875,0.90625,0.37575,0.04975,0.95725,0.75375,0.83825,0.54675,0.24575,0.55625,0.02825,0.128527275533585,0.0989344129070584,0.00201256184017136,0.0448615853506245
"290",0.14475,0.22025,0.88975,0.14675,0.55675,0.76125,0.72575,0.72225,0.77525,0.58125,0.58125,0.06725,0.20675,0.70125,0.13675,0.64375,0.96775,0.23575,0.19125,0.11725,0.148239859502081,0.150299440843085,0.00167030894552659,0.0408694133249621
"291",0.14525,0.07925,0.64025,0.61125,0.76025,0.28275,0.72675,0.78725,0.26675,0.25675,0.05675,0.51025,0.76275,0.53875,0.04425,0.19275,0.65325,0.98075,0.68925,0.35475,0.0782753046750909,0.0830891031768904,0.00136669979418341,0.0369689030697884
"292",0.14575,0.52525,0.90325,0.85725,0.80025,0.06825,0.53975,0.36425,0.09825,0.21975,0.25425,0.19875,0.51825,0.67575,0.46625,0.81475,0.83625,0.28775,0.48975,0.48125,0.0283553159505427,0.0225196615221034,0.0017437839099789,0.041758638746718
"293",0.14625,0.18725,0.97125,0.92025,0.22425,0.29375,0.95975,0.77775,0.77875,0.38925,0.94025,0.65975,0.03975,0.12975,0.14625,0.62825,0.05925,0.57325,0.96475,0.08325,0.179546877629018,0.121924162300308,0.00331762788265424,0.0575988531366228
"294",0.14675,0.01375,0.07025,0.28875,0.46075,0.03175,0.51875,0.14825,0.73825,0.90475,0.09375,0.61025,0.40225,0.18975,0.20725,0.68875,0.57125,0.23775,0.79075,0.62825,-0.250868792303485,-0.128216394889247,0.00220142036147783,0.0469192962594051
"295",0.14725,0.37475,0.50625,0.38025,0.94575,0.58625,0.04725,0.46325,0.31075,0.12975,0.86825,0.01875,0.89225,0.93625,0.94925,0.51425,0.64475,0.67125,0.01775,0.68225,-0.02328068369273,0.0179916507572698,0.002443387584952,0.0494306340739425
"296",0.14775,0.44125,0.20475,0.29125,0.95975,0.72875,0.07125,0.08725,0.16725,0.47025,0.88675,0.80675,0.31225,0.42775,0.76325,0.92775,0.48175,0.15875,0.73125,0.65825,-0.0392954179919141,-0.0467577797263511,0.00187219842367037,0.0432689082791602
"297",0.14825,0.67075,0.44475,0.41775,0.12425,0.67225,0.59775,0.99375,0.15375,0.40125,0.84425,0.56925,0.65825,0.19475,0.67775,0.94025,0.28925,0.23625,0.91675,0.14675,0.100814620994226,0.0624867143185089,0.00146348619628743,0.0382555381126371
"298",0.14875,0.43025,0.23675,0.36425,0.64675,0.42275,0.08725,0.88975,0.14125,0.59675,0.86175,0.36375,0.67975,0.02825,0.29675,0.74025,0.34425,0.30975,0.57575,0.11025,0.0529844535123874,0.0120668567923745,0.00128888516702375,0.0359010468792172
"299",0.14925,0.63875,0.75725,0.41225,0.00975,0.51675,0.39225,0.53225,0.51625,0.41525,0.98825,0.26175,0.29325,0.52475,0.83525,0.55425,0.84875,0.65125,0.38825,0.59825,0.0245859257454881,0.100334721835264,0.00126296234181607,0.0355381814646737
"300",0.14975,0.74475,0.15975,0.08875,0.80075,0.60425,0.07175,0.78275,0.91525,0.63675,0.96975,0.33575,0.60575,0.66275,0.10675,0.91075,0.76875,0.44675,0.33175,0.51525,0.140499807846249,0.104502130662634,0.0023547253931696,0.0485255128068689
"301",0.15025,0.38775,0.30275,0.80175,0.06825,0.34225,0.26675,0.91975,0.17625,0.67175,0.39475,0.48575,0.92125,0.66475,0.20425,0.05325,0.49175,0.05125,0.90275,0.44875,0.0824398893826429,0.0981355410140206,0.00207460791444953,0.0455478639943689
"302",0.15075,0.74175,0.38725,0.88425,0.14225,0.29775,0.03875,0.36125,0.21825,0.00775,0.78175,0.56425,0.38675,0.00425,0.64625,0.28075,0.14625,0.16125,0.86975,0.57425,-0.0668431946168903,-0.00803266396974192,0.00220529615151859,0.0469605808260352
"303",0.15125,0.38975,0.24825,0.66975,0.12825,0.23675,0.14375,0.57075,0.41725,0.68175,0.47375,0.65475,0.69225,0.58875,0.20225,0.21475,0.55925,0.32525,0.45525,0.87175,0.0529939757466396,0.0497566057881527,0.00121052190487315,0.0347925553081856
"304",0.15175,0.76325,0.50025,0.80975,0.14775,0.35275,0.19625,0.05725,0.24975,0.71175,0.52975,0.98675,0.69475,0.43375,0.42825,0.62125,0.05625,0.75325,0.25475,0.25125,0.031213988433221,0.0319433647921033,0.00141004079206134,0.0375505098775149
"305",0.15225,0.96075,0.40175,0.02875,0.67825,0.39425,0.35825,0.21275,0.16925,0.82025,0.07725,0.59825,0.73175,0.33225,0.58975,0.47775,0.65225,0.52525,0.50225,0.11375,0.0984561322727076,0.0684462041137746,0.00181107256410771,0.0425566982284541
"306",0.15275,0.77775,0.76025,0.19425,0.82775,0.19925,0.19575,0.57725,0.35775,0.95675,0.64025,0.03375,0.20725,0.46025,0.09425,0.93125,0.33075,0.35325,0.15725,0.09775,0.139933310282707,0.134053966316859,0.00241265282621072,0.0491187624661974
"307",0.15325,0.25375,0.95975,0.81825,0.34325,0.69525,0.65475,0.70425,0.78725,0.18025,0.57225,0.76075,0.31975,0.09225,0.13975,0.26725,0.85075,0.41475,0.51675,0.06875,0.123786733559764,0.0958410673508974,0.00226497422715253,0.0475917453677896
"308",0.15375,0.92375,0.28075,0.81375,0.98675,0.05075,0.64725,0.70775,0.11925,0.97625,0.12075,0.90925,0.97325,0.70875,0.81025,0.18475,0.37775,0.26475,0.89075,0.58625,0.109296670737183,0.0923136979585865,0.00335993537284055,0.0579649495198655
"309",0.15425,0.96475,0.58725,0.71675,0.12875,0.19725,0.79425,0.86375,0.34975,0.00175,0.37525,0.01775,0.99975,0.58325,0.59475,0.51275,0.35325,0.98025,0.23525,0.19475,0.0713402768743165,0.0698894582875817,0.00256462376392721,0.0506421145285938
"310",0.15475,0.64075,0.17975,0.42375,0.39125,0.44025,0.91025,0.90725,0.78675,0.50975,0.59525,0.76775,0.19025,0.63275,0.23575,0.54425,0.29675,0.41775,0.28725,0.26025,0.188868975674603,0.174981861913984,0.000670615163687488,0.0258962384080678
"311",0.15525,0.07025,0.05225,0.75475,0.61725,0.11475,0.97875,0.43625,0.84975,0.51375,0.81075,0.56775,0.79775,0.99325,0.31525,0.05225,0.02775,0.92175,0.44525,0.74025,-0.0103698312428003,-0.0112031713338413,0.002123400706467,0.0460803722474873
"312",0.15575,0.37575,0.75175,0.90525,0.87625,0.46925,0.30475,0.12375,0.98925,0.31275,0.82175,0.65275,0.26075,0.93875,0.39525,0.06425,0.74875,0.29025,0.60475,0.41225,0.0829312739952631,0.0233040585094134,0.00206497834981916,0.0454420328530663
"313",0.15625,0.30875,0.96125,0.96775,0.11025,0.24625,0.56675,0.95875,0.52575,0.53875,0.49425,0.83575,0.70525,0.36875,0.82475,0.28875,0.90725,0.82625,0.96325,0.44175,0.170605262184448,0.157722203762764,0.00277773190159392,0.052704192447982
"314",0.15675,0.70875,0.66225,0.04325,0.25275,0.07125,0.26925,0.26275,0.36075,0.36925,0.72025,0.21225,0.10975,0.50575,0.87275,0.27325,0.56975,0.15225,0.28525,0.22475,0.0106466900222556,0.0383586167281589,0.00197615228427707,0.0444539344071711
"315",0.15725,0.84425,0.65875,0.21925,0.16475,0.28425,0.69375,0.32425,0.66425,0.31675,0.09025,0.83025,0.42475,0.68925,0.07025,0.23225,0.53275,0.66825,0.64575,0.32025,0.0934304544785533,0.102414275622612,0.0012549385667044,0.0354251120916279
"316",0.15775,0.35875,0.07975,0.93675,0.85875,0.32175,0.03025,0.93325,0.72375,0.43575,0.61025,0.43775,0.29825,0.39325,0.29775,0.56275,0.97825,0.28525,0.04525,0.45875,0.0962295189725958,0.104072288174512,0.00146945926760131,0.0383335266783701
"317",0.15825,0.70325,0.32925,0.97225,0.85425,0.47625,0.39325,0.36475,0.37875,0.99125,0.13375,0.30375,0.07925,0.09675,0.99425,0.75525,0.02125,0.40125,0.57625,0.75425,0.02879286078663,0.0408173304780758,0.0021834271099965,0.0467271560229863
"318",0.15875,0.43625,0.11125,0.46925,0.20025,0.01525,0.64675,0.47425,0.58275,0.60425,0.14425,0.36175,0.26325,0.27175,0.47575,0.87625,0.03725,0.15575,0.52325,0.13525,-0.02666704830024,-0.0559747858694959,0.001637242398022,0.0404628520747364
"319",0.15925,0.76375,0.01225,0.69325,0.20875,0.57475,0.89275,0.28625,0.71425,0.50175,0.79125,0.04875,0.45575,0.97825,0.96725,0.65075,0.24175,0.76275,0.29775,0.63475,0.0879799542579558,0.100341953071266,0.00185561160182379,0.0430768104880548
"320",0.15975,0.87225,0.11025,0.73075,0.07875,0.00475,0.57425,0.86025,0.44575,0.88475,0.18225,0.09725,0.28425,0.56725,0.30325,0.18975,0.64925,0.92075,0.15175,0.13275,0.140210133268258,0.156941802065122,0.00255494545796439,0.0505464683035758
"321",0.16025,0.63325,0.47225,0.82875,0.96125,0.40275,0.75325,0.78675,0.89725,0.29225,0.42375,0.43875,0.04525,0.57575,0.06925,0.57175,0.79325,0.10575,0.49025,0.98425,0.112971096403284,0.0829079479118201,0.00159776621215324,0.0399720678993875
