"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"417",0.20825,0.28575,0.01625,0.95175,0.38325,0.86025,0.02725,0.76375,0.90325,0.10225,0.67475,0.85575,0.27875,0.27275,0.21325,0.01525,0.17325,0.91425,0.71025,0.56675,0.0340169348514541,0.042716289998225,0.000648354829021142,0.0254628126690894,0.0254628126690894,0.341649418696444
"418",0.20875,0.42575,0.41575,0.41075,0.73575,0.70375,0.01425,0.49025,0.97725,0.70575,0.82375,0.57425,0.32125,0.10275,0.36625,0.09575,0.17025,0.17475,0.07725,0.05625,0.0692654908059262,0.102961363896156,0.000262257500132418,0.0161943663084549,0.0161943663084549,2.0807157531467
"419",0.20925,0.57075,0.87875,0.96775,0.45325,0.00425,0.93575,0.01575,0.76575,0.82275,0.43225,0.22175,0.55225,0.76425,0.59775,0.53675,0.84375,0.98225,0.98325,0.43575,0.120677850955545,0.115384676899794,0.000626778064500283,0.0250355360338117,0.0250355360338117,-0.211426431956664
"420",0.20975,0.68975,0.26075,0.64175,0.86875,0.83025,0.21375,0.08275,0.07275,0.34275,0.68725,0.11825,0.16925,0.92925,0.81825,0.73475,0.67975,0.80875,0.14625,0.47225,-0.1500642066708,-0.153882435869491,0.000349755919788803,0.018701762478141,0.018701762478141,-0.20416413710493
"421",0.21025,0.64975,0.74425,0.64275,0.54375,0.86525,0.86325,0.08925,0.46175,0.06925,0.44575,0.96625,0.76775,0.42175,0.97475,0.95175,0.26425,0.05275,0.32575,0.22875,-0.137329442632214,-0.133772695689004,0.000283368868867368,0.0168335637601599,0.0168335637601599,0.211289005339917
"422",0.21075,0.21325,0.02075,0.69425,0.92925,0.86225,0.55525,0.36975,0.01975,0.47025,0.96425,0.33825,0.37425,0.47075,0.56125,0.55775,0.72175,0.83975,0.06175,0.83925,-0.00543253239004806,0.0227166503686931,0.000624795336037093,0.0249959063855883,0.0249959063855883,1.1261517115847
"423",0.21125,0.21275,0.56925,0.88775,0.93875,0.07825,0.21125,0.53375,0.71075,0.12975,0.58525,0.57275,0.73175,0.22975,0.54125,0.28325,0.09375,0.06575,0.52875,0.45125,0.11781343622494,0.111351072739126,0.000402968813286603,0.0200740831244319,0.0200740831244319,-0.321925711164807
"424",0.21175,0.52475,0.51425,0.58825,0.78125,0.00175,0.94425,0.38475,0.83175,0.42925,0.52125,0.07625,0.05425,0.53775,0.85225,0.21575,0.37225,0.61825,0.24725,0.31625,0.146289499934923,0.157637579083257,0.000332235687204968,0.0182273335187835,0.0182273335187835,0.622585807004619
"425",0.21225,0.40675,0.65625,0.38075,0.05975,0.18075,0.76725,0.54875,0.42675,0.23475,0.45975,0.95275,0.71875,0.21925,0.83575,0.88475,0.36475,0.90975,0.71675,0.18175,-0.0531463870897104,-0.0650008903196522,0.000385824633058246,0.0196424192262116,0.0196424192262116,-0.603515437351153
"426",0.21275,0.24375,0.32975,0.99675,0.99675,0.87675,0.55975,0.50825,0.38875,0.36775,0.90425,0.39225,0.05775,0.67275,0.26625,0.95925,0.49175,0.95375,0.93475,0.65975,-0.0205809550767832,-0.0186171942514193,0.000590571600802886,0.024301678970863,0.024301678970863,0.0808076194125686
"427",0.21325,0.95225,0.96725,0.17275,0.54175,0.82575,0.73675,0.63725,0.33075,0.71825,0.40075,0.30225,0.60725,0.48375,0.75925,0.46825,0.38375,0.23425,0.06975,0.18225,0.0572541794605616,0.0566978881370233,0.000572555767494149,0.0239281375684391,0.0239281375684391,-0.023248417138494
"428",0.21375,0.79725,0.73075,0.14575,0.44975,0.42025,0.61225,0.50475,0.87825,0.06675,0.30325,0.68675,0.29775,0.78875,0.08525,0.76575,0.89975,0.21825,0.95925,0.30325,0.12350767557543,0.126070617091955,0.000287621609538985,0.0169594106483387,0.0169594106483387,0.151122086118943
"429",0.21425,0.28425,0.92775,0.77825,0.12225,0.99925,0.23775,0.63625,0.01875,0.13325,0.93575,0.40275,0.18825,0.05975,0.78975,0.36225,0.83775,0.09475,0.77175,0.95625,-0.0529833316080975,-0.0544648832196799,0.000747638240387144,0.0273429742417891,0.0273429742417891,-0.0541839961695939
"430",0.21475,0.64025,0.66275,0.95125,0.43625,0.31625,0.63375,0.37625,0.98675,0.46075,0.31675,0.09875,0.28125,0.23025,0.25825,0.47425,0.48675,0.94125,0.19325,0.50575,0.0716197122736235,0.0843941141724827,0.000278076165075686,0.0166756158829498,0.0166756158829498,0.766052779611009
"431",0.21525,0.23725,0.68725,0.32825,0.94425,0.63075,0.88825,0.72825,0.41625,0.97275,0.36425,0.64325,0.09875,0.03075,0.11325,0.22125,0.56175,0.82575,0.78875,0.82175,0.162619989485389,0.145034750657487,0.000439664719992789,0.0209681835167663,0.0209681835167663,-0.838662958755611
"432",0.21575,0.81775,0.16175,0.47625,0.20875,0.21825,0.22675,0.83925,0.61525,0.46575,0.80325,0.36725,0.47175,0.96775,0.12525,0.24325,0.72025,0.34275,0.36325,0.52125,0.120321230164645,0.122923074948631,0.000296605920004351,0.0172222507241171,0.0172222507241171,0.151074608404235
"433",0.21625,0.42925,0.64575,0.31625,0.25725,0.73325,0.57025,0.13675,0.67275,0.56575,0.81525,0.55925,0.33775,0.44875,0.92225,0.90775,0.56825,0.96125,0.47075,0.79425,0.0791732358814251,0.0859363207680417,0.000259569381508723,0.0161111570505884,0.0161111570505884,0.419776485660266
"434",0.21675,0.30325,0.90225,0.95575,0.29625,0.98875,0.57225,0.79625,0.95375,0.16375,0.63825,0.19975,0.97175,0.55175,0.22325,0.30175,0.28325,0.64525,0.40525,0.04725,0.01666250836099,0.0212914255650958,0.000499534404694186,0.022350266322668,0.022350266322668,0.207107921546826
"435",0.21725,0.07125,0.28025,0.80875,0.83475,0.88175,0.80075,0.73975,0.93275,0.91075,0.50325,0.55775,0.66825,0.18275,0.55025,0.13825,0.60525,0.13325,0.22475,0.63325,0.215335369472093,0.230954041182031,0.00041095292732673,0.0202719739375999,0.0202719739375999,0.770456382689437
"436",0.21775,0.89725,0.87375,0.97375,0.83375,0.88825,0.73375,0.29225,0.46825,0.44075,0.48525,0.17875,0.07925,0.81075,0.54475,0.96275,0.09875,0.29325,0.70225,0.20725,-0.402566051599637,-0.411392257594343,0.000732460266400165,0.0270640031480963,0.0270640031480963,-0.326123446942004
"437",0.21825,0.43875,0.88225,0.51775,0.75875,0.39375,0.81675,0.92425,0.68275,0.20875,0.31325,0.69025,0.19075,0.20025,0.24625,0.78325,0.16675,0.22675,0.15925,0.84175,0.141883643671172,0.129406017114434,0.000271590350752743,0.0164799985058477,0.0164799985058477,-0.757137602428222
"438",0.21875,0.19375,0.05075,0.27575,0.21475,0.08375,0.56325,0.35775,0.04675,0.52275,0.31475,0.36875,0.06125,0.86375,0.58225,0.45275,0.00525,0.71475,0.43025,0.10425,-0.341069309574175,-0.336082101332522,0.000406682570433742,0.0201663722675582,0.0201663722675582,0.247303192437629
"439",0.21925,0.27975,0.09375,0.82975,0.09275,0.99875,0.86225,0.71475,0.47225,0.04575,0.67125,0.29275,0.72675,0.14975,0.34925,0.99725,0.45475,0.24725,0.25325,0.37875,0.052982204930894,0.0424523278504694,0.000441075094197768,0.0210017878809821,0.0210017878809821,-0.501380032028597
"440",0.21975,0.16825,0.38475,0.12075,0.79725,0.35275,0.38875,0.64775,0.07075,0.36625,0.37675,0.87925,0.38275,0.88275,0.25425,0.43925,0.34625,0.89625,0.89125,0.10325,-0.0576894134262097,-0.05213092435406,0.000292814534997516,0.0171118244204853,0.0171118244204853,0.324833222663005
"441",0.22025,0.76875,0.94075,0.45975,0.84875,0.68125,0.48275,0.69775,0.23575,0.88575,0.24475,0.67475,0.10025,0.07425,0.11225,0.65975,0.99975,0.26025,0.80275,0.55275,0.0345892664211673,0.0128601177932524,0.000373710908831865,0.0193316038866894,0.0193316038866894,-1.12402202917453
"442",0.22075,0.91425,0.46425,0.33625,0.83025,0.50525,0.57075,0.73925,0.95725,0.82925,0.62375,0.05975,0.55975,0.90575,0.00525,0.71075,0.38975,0.19375,0.52975,0.16125,0.183969695305817,0.212198169333988,0.000296056941962658,0.0172063052966829,0.0172063052966829,1.64058893187328
"443",0.22125,0.64175,0.03425,0.47975,0.38425,0.40725,0.26075,0.17875,0.98575,0.29025,0.03775,0.72775,0.56125,0.16875,0.25225,0.36825,0.37325,0.86825,0.84425,0.65925,0.0368711100249646,0.0345048821477576,0.000332352896924232,0.0182305484537419,0.0182305484537419,-0.129794662141463
"444",0.22175,0.01575,0.06525,0.86225,0.88925,0.83325,0.59475,0.79725,0.33725,0.86775,0.46675,0.84425,0.11325,0.72475,0.17275,0.84925,0.86075,0.63925,0.30925,0.72725,0.18547122436884,0.160606105914212,0.000666922487910665,0.0258248424566475,0.0258248424566475,-0.962837178827684
"445",0.22225,0.56675,0.36475,0.70875,0.42625,0.71525,0.99075,0.99475,0.99575,0.44825,0.66875,0.50175,0.60375,0.99575,0.63775,0.78825,0.15575,0.27175,0.39275,0.23125,0.145494305544611,0.148431733305642,0.000274997846366415,0.0165830590171541,0.0165830590171541,0.177134252371219
"446",0.22275,0.81375,0.61575,0.17925,0.49025,0.43025,0.34075,0.24825,0.66175,0.93225,0.81775,0.17675,0.70325,0.60625,0.06025,0.60675,0.00325,0.37275,0.63525,0.65525,0.141876353922014,0.156322777098012,0.000249452728707905,0.0157940725814435,0.0157940725814435,0.914673723417679
"447",0.22325,0.89475,0.08025,0.79725,0.26675,0.15825,0.50375,0.91925,0.56275,0.88525,0.16525,0.02975,0.85275,0.92375,0.24525,0.50325,0.64825,0.28875,0.24525,0.31175,0.196864257444435,0.21150672669819,0.000499286807297378,0.0223447266104864,0.0223447266104864,0.655298653190184
"448",0.22375,0.73725,0.40525,0.01375,0.37525,0.62425,0.42625,0.75225,0.93125,0.76625,0.32225,0.55825,0.35275,0.05875,0.65375,0.95875,0.44675,0.52725,0.27225,0.69575,0.214751276993268,0.227457806328403,0.000302901928545535,0.0174040779286216,0.0174040779286216,0.730089200200499
"449",0.22425,0.88825,0.66475,0.08425,0.84175,0.39225,0.57725,0.03675,0.87275,0.83675,0.58825,0.02725,0.14875,0.73275,0.90575,0.06625,0.91825,0.71775,0.46725,0.53625,0.181716349366063,0.191023907427734,0.000359955756556002,0.0189725000080644,0.0189725000080644,0.490581528934774
"450",0.22475,0.43325,0.24125,0.04475,0.02925,0.55875,0.57275,0.60375,0.65875,0.30325,0.48425,0.45075,0.07025,0.16725,0.15075,0.22575,0.68425,0.03025,0.98375,0.40075,-0.0900649733515071,-0.101942332686349,0.000458785476014851,0.0214192781394437,0.0214192781394437,-0.554517255787887
"451",0.22525,0.75225,0.77425,0.15625,0.12675,0.98725,0.13575,0.65775,0.14025,0.52475,0.29775,0.02625,0.98625,0.74975,0.86825,0.00825,0.20725,0.79625,0.57275,0.91125,0.0133989365993469,0.0151783603123476,0.000532593186985392,0.0230779805655822,0.0230779805655822,0.0771048276058662
"452",0.22575,0.13925,0.68275,0.12875,0.93975,0.38725,0.23225,0.56675,0.53725,0.00175,0.61625,0.86425,0.84925,0.22575,0.18175,0.55925,0.19525,0.95625,0.63825,0.91375,-0.035797023537003,-0.0177743768240362,0.0004705711037366,0.0216926509153815,0.0216926509153815,0.830818085962359
"453",0.22625,0.39825,0.80475,0.59775,0.31975,0.86725,0.32025,0.97775,0.11325,0.51025,0.33225,0.56425,0.83025,0.46175,0.62675,0.12025,0.81425,0.71425,0.94375,0.40125,0.0402741672138675,0.0433070852475339,0.000285692180650327,0.0169024312053127,0.0169024312053127,0.179436792070073
"454",0.22675,0.01525,0.92475,0.28575,0.63875,0.26725,0.11925,0.93725,0.41075,0.42225,0.05875,0.41075,0.89225,0.15275,0.69875,0.65675,0.58325,0.13075,0.36775,0.11725,0.019539596545086,0.0317219954681605,0.000495230616182835,0.022253777571074,0.022253777571074,0.547430605171027
"455",0.22725,0.29925,0.10275,0.63525,0.20075,0.05175,0.66125,0.46225,0.33125,0.36125,0.78225,0.46125,0.59375,0.33025,0.17325,0.71025,0.31125,0.56025,0.12975,0.50675,-0.0630266853837536,-0.0599636377924071,0.000399872005971131,0.0199967998932612,0.0199967998932612,0.153176888687011
"456",0.22775,0.63925,0.29975,0.14275,0.00375,0.21525,0.11775,0.99125,0.45625,0.65275,0.14625,0.24575,0.60625,0.42775,0.06975,0.43325,0.96925,0.08225,0.06525,0.34575,-0.170724900268078,-0.0399866417242265,0.000609044342123494,0.0246788237589131,0.0246788237589131,5.29758872712211
"457",0.22825,0.02675,0.58775,0.63325,0.20675,0.61225,0.76025,0.60675,0.96525,0.20075,0.99375,0.06075,0.20525,0.42425,0.35125,0.90675,0.24475,0.21575,0.07225,0.32675,0.139010977922641,0.128685722125283,0.000346945690875228,0.0186264782198683,0.0186264782198683,-0.554332154231083
"458",0.22875,0.22225,0.21425,0.17175,0.56075,0.31225,0.86125,0.75075,0.08725,0.68825,0.21675,0.75525,0.90625,0.19275,0.39775,0.19725,0.87975,0.79225,0.18425,0.27375,-0.00953360870844854,-0.0236321570750988,0.00031296156125637,0.0176907196364752,0.0176907196364752,-0.796946006514143
"459",0.22925,0.42375,0.34375,0.95525,0.83075,0.10825,0.89125,0.08675,0.72925,0.39225,0.80475,0.34375,0.87425,0.93225,0.16525,0.15425,0.00225,0.09975,0.14775,0.61925,0.0841578175543805,0.110836729455514,0.00032524560729807,0.0180345670116604,0.0180345670116604,1.47932089990759
"460",0.22975,0.74675,0.76425,0.73175,0.35725,0.87925,0.56425,0.37275,0.30675,0.69125,0.18875,0.25525,0.94025,0.47875,0.73775,0.22425,0.28175,0.04925,0.92625,0.14725,-0.11750687713669,-0.119238782758885,0.000259766741471762,0.0161172808336817,0.0161172808336817,-0.107456440082327
"461",0.23025,0.13675,0.71675,0.82525,0.57125,0.44325,0.48825,0.11975,0.54825,0.58025,0.18975,0.85225,0.01525,0.92325,0.05625,0.89175,0.71725,0.28775,0.83775,0.56275,0.0862905056791421,0.0916281554118541,0.000268020066892189,0.0163713184225397,0.0163713184225397,0.326036645000028
"462",0.23075,0.07725,0.09475,0.24475,0.08575,0.61975,0.88075,0.83525,0.97125,0.48625,0.52175,0.07425,0.43925,0.23125,0.29125,0.11075,0.14275,0.78275,0.05275,0.89025,-0.0262371755503231,-0.0906257911078683,0.000534659858059667,0.0231227130341504,0.0231227130341504,-2.78464795469496
"463",0.23125,0.32375,0.39025,0.37475,0.05775,0.32625,0.06925,0.46825,0.78875,0.55475,0.90775,0.24775,0.77975,0.03975,0.76025,0.39075,0.30375,0.67625,0.73775,0.91575,-0.039553666798212,0.00261339468943333,0.000337194721357176,0.0183628625589034,0.0183628625589034,2.29632288279587
"464",0.23175,0.96725,0.68125,0.93925,0.32975,0.18575,0.20925,0.40875,0.64175,0.14925,0.78675,0.44325,0.65725,0.50875,0.29825,0.78625,0.25925,0.28375,0.48225,0.76825,-0.081200682524674,-0.0755802601620417,0.000414765615745933,0.0203657952397134,0.0203657952397134,0.275973626194202
"465",0.23225,0.56425,0.98925,0.63925,0.75125,0.26525,0.34225,0.86225,0.08525,0.57175,0.51875,0.14675,0.57225,0.90175,0.26025,0.23625,0.06825,0.36125,0.42025,0.79925,0.0752318101166063,0.0526076490839387,0.000441003675653801,0.0210000875153843,0.0210000875153843,-1.07733651186423
"466",0.23275,0.13725,0.08225,0.24375,0.10675,0.74075,0.01825,0.38175,0.43675,0.75325,0.70175,0.01825,0.97125,0.08075,0.28225,0.06575,0.69975,0.23775,0.59075,0.21425,-0.121177451912034,-0.131532769334626,0.000582939019780565,0.0241441301309566,0.0241441301309566,-0.428895858596913
"467",0.23325,0.70375,0.47375,0.63675,0.50925,0.39775,0.41925,0.53525,0.99125,0.37625,0.32675,0.01725,0.89375,0.01775,0.18675,0.87075,0.42825,0.89725,0.33875,0.48675,0.106873527979809,0.1131363757504,0.000239194429125672,0.015465911842684,0.015465911842684,0.404945265063959
"468",0.23375,0.73125,0.96875,0.49375,0.20275,0.07275,0.09675,0.00125,0.29475,0.43725,0.79075,0.92825,0.54475,0.70725,0.52575,0.90975,0.72275,0.81325,0.43975,0.02625,-0.0332584784099087,-0.0126114878792123,0.000368763589278726,0.0192032182010913,0.0192032182010913,1.07518387358235
"469",0.23425,0.83825,0.03325,0.91425,0.24375,0.56175,0.87325,0.30375,0.04325,0.14025,0.59125,0.41775,0.75075,0.93325,0.72825,0.27725,0.24075,0.31375,0.97875,0.67675,-0.0281559250940261,-0.026166453878659,0.000768732245710052,0.0277260210940923,0.0277260210940923,0.0717546599497824
"470",0.23475,0.46625,0.51875,0.69325,0.44825,0.39625,0.11025,0.14975,0.74925,0.78275,0.19825,0.21625,0.64525,0.68725,0.69125,0.01425,0.73175,0.08875,0.72525,0.35025,0.0930345513894223,0.0812070943466097,0.000247910894129672,0.0157451863796422,0.0157451863796422,-0.751179233934312
"471",0.23525,0.87475,0.32225,0.51175,0.10425,0.46625,0.33075,0.51525,0.43575,0.80925,0.68775,0.73875,0.88475,0.96725,0.92725,0.99625,0.92725,0.92825,0.19075,0.28575,0.111766609117204,0.114844247857263,0.00028681492570814,0.0169356111701981,0.0169356111701981,0.181725873907349
"472",0.23575,0.66875,0.16875,0.95925,0.50625,0.68625,0.03025,0.35875,0.02175,0.59875,0.26175,0.95725,0.22775,0.96875,0.50725,0.26225,0.61075,0.99775,0.03925,0.12825,-0.107187185775057,-0.16896054135259,0.000403834283465682,0.0200956284665517,0.0200956284665517,-3.07396982783354
"473",0.23625,0.07775,0.86375,0.52175,0.69675,0.63325,0.22025,0.42925,0.82775,0.11525,0.02325,0.96475,0.03475,0.15925,0.56475,0.16225,0.43325,0.55075,0.82775,0.81425,0.0699710752195481,0.0634534325390632,0.000325449515507498,0.0180402193863461,0.0180402193863461,-0.361284003309728
"474",0.23675,0.14325,0.97675,0.52025,0.78375,0.22475,0.29525,0.95025,0.60825,0.37775,0.38625,0.84825,0.28625,0.65275,0.18575,0.68825,0.21825,0.20925,0.51575,0.57625,0.128728027346022,0.130909269835229,0.000426948698825197,0.0206627369635583,0.0206627369635583,0.105564064095366
"475",0.23725,0.72825,0.62325,0.19275,0.89325,0.33325,0.63425,0.29325,0.50475,0.79575,0.52775,0.90475,0.53425,0.73925,0.28925,0.58825,0.50525,0.57825,0.75175,0.72975,0.12730962936168,0.135644174643858,0.00028758942920592,0.0169584618761821,0.0169584618761821,0.491468232380406
"476",0.23775,0.54825,0.68825,0.34375,0.23875,0.65375,0.43625,0.61675,0.47175,0.44025,0.14775,0.32825,0.53225,0.32575,0.77225,0.49675,0.16625,0.30325,0.46125,0.59825,0.0923251519781846,0.0920299810027245,0.000241753700800257,0.0155484308147239,0.0155484308147239,-0.0189839720147548
"477",0.23825,0.34175,0.52975,0.96075,0.39175,0.45875,0.75125,0.20625,0.17025,0.02525,0.67775,0.41875,0.22675,0.65925,0.96875,0.17475,0.80725,0.36175,0.95025,0.14775,-0.00839848706342664,-0.0343273660673731,0.000293252768724156,0.017124624630168,0.017124624630168,-1.51412831311165
"478",0.23875,0.27925,0.36275,0.28025,0.79875,0.58175,0.51825,0.22475,0.42425,0.74375,0.56375,0.36125,0.80375,0.23075,0.33525,0.44075,0.13475,0.12725,0.38875,0.00475,0.091157502251778,0.0843591530688172,0.000240535789442714,0.0155092162742904,0.0155092162742904,-0.438342535349795
"479",0.23925,0.71575,0.00175,0.84425,0.98375,0.53375,0.93125,0.24325,0.18075,0.80125,0.01775,0.25175,0.27825,0.52625,0.13725,0.58275,0.54225,0.33675,0.38525,0.21975,0.0942843525584891,0.06410223400826,0.00226475369729139,0.0475894284194651,0.0475894284194651,-0.634218975781688
"480",0.23975,0.92075,0.45275,0.37725,0.67275,0.00825,0.50775,0.46975,0.37625,0.03575,0.56975,0.86775,0.05875,0.96675,0.26275,0.74375,0.31375,0.49175,0.38425,0.71025,0.0465100582571381,0.0447654767608583,0.000287941870935055,0.0169688500180494,0.0169688500180494,-0.102810826568927
"481",0.24025,0.73375,0.44125,0.99775,0.44075,0.52475,0.24825,0.90225,0.66875,0.16125,0.46875,0.36425,0.60225,0.43525,0.75175,0.49925,0.23975,0.20325,0.49725,0.01775,-0.0569112415848673,-0.0806458815281985,0.000303456477611758,0.0174200022276623,0.0174200022276623,-1.36249350793088
"482",0.24075,0.70525,0.67425,0.34925,0.06475,0.79275,0.26275,0.58925,0.45525,0.59225,0.61025,0.07875,0.58975,0.65175,0.31725,0.48625,0.80925,0.68725,0.69175,0.50925,0.0860485758447372,0.0764744634170711,0.000322306592730354,0.0179528992848051,0.0179528992848051,-0.533290599795735
"483",0.24125,0.39475,0.73825,0.94625,0.19075,0.60425,0.07225,0.79525,0.34075,0.28725,0.65125,0.18875,0.41475,0.96475,0.84375,0.27275,0.11725,0.16225,0.12075,0.57925,-0.00791977034145835,0.0185209929193206,0.000318373342707784,0.0178430194392032,0.0178430194392032,1.48185475843206
"484",0.24175,0.67775,0.68425,0.35775,0.23625,0.11925,0.22625,0.46275,0.00725,0.16875,0.09175,0.14575,0.42475,0.86925,0.48225,0.23175,0.84325,0.24075,0.58725,0.03625,-0.0175261094965143,-0.0296677073731644,0.000285607373310509,0.0168999222871145,0.0168999222871145,-0.718441047856625
"485",0.24225,0.55775,0.64425,0.56225,0.72625,0.67725,0.89325,0.32875,0.21725,0.99925,0.24225,0.71025,0.01725,0.47275,0.88725,0.62225,0.40975,0.58225,0.57175,0.44825,0.0484913853063631,0.0424379092828531,0.000248677748956422,0.0157695196171736,0.0157695196171736,-0.383871935890652
"486",0.24275,0.96125,0.37075,0.75825,0.96025,0.43325,0.39325,0.92975,0.05275,0.18225,0.04575,0.10625,0.99075,0.77425,0.11675,0.35125,0.04075,0.26275,0.26775,0.00925,-0.11164763981591,-0.0952227546654285,0.000566317760053775,0.0237974317953382,0.0237974317953382,0.690195702281581
"487",0.24325,0.80375,0.97225,0.86125,0.65075,0.23325,0.54575,0.88625,0.32825,0.92225,0.38375,0.26125,0.17225,0.99025,0.10825,0.47825,0.69925,0.30075,0.79375,0.48375,0.0588262033629164,0.0202211846424234,0.000553328850765195,0.0235229430719286,0.0235229430719286,-1.64116448364672
"488",0.24375,0.44525,0.91875,0.81375,0.98975,0.61925,0.04575,0.15075,0.83425,0.61975,0.12525,0.17425,0.69025,0.69975,0.44925,0.48875,0.59675,0.51625,0.74875,0.74725,-0.0499916016611388,-0.0725261474815397,0.000862181060195749,0.0293629198172755,0.0293629198172755,-0.76744908069881
"489",0.24425,0.33825,0.29625,0.69475,0.03875,0.21675,0.98875,0.67625,0.88775,0.87675,0.98525,0.78525,0.67775,0.65875,0.15575,0.08575,0.68575,0.34875,0.29975,0.64075,0.112883168820643,0.127526854926145,0.000635606296363162,0.0252112335351359,0.0252112335351359,0.580839731030777
"490",0.24475,0.62225,0.59275,0.62225,0.95425,0.17125,0.45625,0.77975,0.23675,0.14425,0.57925,0.07475,0.65625,0.66375,0.06125,0.51775,0.78825,0.66675,0.40675,0.31125,0.0483852490640348,0.0596820855221267,0.000350333851413137,0.0187172073614933,0.0187172073614933,0.6035535237662
"491",0.24525,0.67025,0.31825,0.11425,0.81925,0.66875,0.71575,0.53775,0.10375,0.17625,0.72175,0.89825,0.13025,0.33825,0.33575,0.21275,0.27975,0.71525,0.38225,0.66725,0.0273110912774806,0.0330920789128868,0.000272933470082276,0.0165206982322866,0.0165206982322866,0.349923929008542
"492",0.24575,0.17075,0.32725,0.06275,0.99725,0.63575,0.75575,0.76575,0.43275,0.84775,0.14575,0.35225,0.72975,0.76075,0.99625,0.58875,0.38675,0.20425,0.66075,0.61475,0.110874088600019,0.124823509973794,0.000596290839387831,0.0244190671277146,0.0244190671277146,0.571251198942936
"493",0.24625,0.68225,0.84975,0.94575,0.81825,0.18875,0.96425,0.58075,0.11925,0.83825,0.66925,0.51075,0.90725,0.94725,0.95725,0.58725,0.61625,0.22775,0.12275,0.79275,0.0121651254636897,0.000266534713318833,0.000537604789723528,0.0231863060818995,0.0231863060818995,-0.513173194054381
"494",0.24675,0.92125,0.50775,0.76325,0.93425,0.06625,0.11675,0.65075,0.49825,0.28975,0.91925,0.87225,0.35175,0.77075,0.30075,0.07475,0.96025,0.13175,0.31225,0.53725,-0.0175166350103437,-0.0188161726478029,0.000589106228680575,0.0242715106386186,0.0242715106386186,-0.0535416874873656
"495",0.24725,0.52525,0.78175,0.98075,0.62725,0.54325,0.29425,0.22175,0.61175,0.13275,0.82475,0.16675,0.30525,0.16225,0.60225,0.87175,0.51675,0.77575,0.81475,0.35975,-0.0926809082864789,-0.103251437787549,0.000273107233688447,0.016525956362294,0.016525956362294,-0.639631938348069
"496",0.24775,0.54875,0.88075,0.20375,0.98025,0.54525,0.61275,0.39225,0.09975,0.35075,0.97125,0.42925,0.29225,0.37025,0.47875,0.04475,0.46725,0.22025,0.53375,0.66075,0.042010353812373,0.0412839796040316,0.000441659015382951,0.0210156849848619,0.0210156849848619,-0.0345634324488875
"497",0.24825,0.62575,0.17125,0.35025,0.70725,0.18025,0.89925,0.06925,0.50825,0.53575,0.93225,0.94825,0.11775,0.83075,0.53025,0.92525,0.85275,0.87725,0.54525,0.82725,0.045720635887029,0.0413571376802793,0.000338748842604869,0.0184051308771459,0.0184051308771459,-0.237080531286414
"498",0.24875,0.92625,0.62175,0.25275,0.54725,0.17025,0.57575,0.95225,0.60325,0.18025,0.82925,0.50425,0.18575,0.18675,0.88025,0.67475,0.53625,0.05225,0.13525,0.75175,0.148520895847599,0.160349986431811,0.000272024590770909,0.0164931680028704,0.0164931680028704,0.71721154978554
"499",0.24925,0.51625,0.85525,0.74325,0.25125,0.04075,0.70725,0.81025,0.60025,0.57425,0.73125,0.43675,0.17625,0.86425,0.83025,0.81675,0.27475,0.02725,0.04675,0.70825,0.157363942830326,0.150527582916084,0.000323945064140458,0.017998473939211,0.017998473939211,-0.379829975437461
"500",0.24975,0.26725,0.69175,0.62375,0.74225,0.10775,0.60975,0.32575,0.13275,0.92325,0.59525,0.92925,0.85875,0.13775,0.29025,0.66875,0.56325,0.65075,0.57575,0.17075,0.0880009227764681,0.100930721260283,0.000292496998909425,0.0171025436385768,0.0171025436385768,0.756016108308629
"501",0.25025,0.63975,0.83775,0.26725,0.91575,0.12625,0.81725,0.08975,0.23175,0.45325,0.25375,0.21025,0.96075,0.20225,0.54025,0.44825,0.09075,0.38175,0.23125,0.56875,0.0439781781785109,0.0436623264961327,0.000390268397628785,0.0197552119105006,0.0197552119105006,-0.0159882710349642
"502",0.25075,0.08725,0.02725,0.09525,0.61875,0.50575,0.46475,0.25925,0.07725,0.64525,0.05225,0.62625,0.83275,0.03375,0.31575,0.35775,0.90575,0.28025,0.18925,0.29425,-0.256538572510193,-0.251046192712238,0.000588084452807775,0.0242504526309876,0.0242504526309876,0.226485661176358
"503",0.25125,0.67425,0.98275,0.93125,0.80325,0.88975,0.02025,0.11075,0.07325,0.46725,0.42225,0.22025,0.48075,0.59475,0.20325,0.66175,0.86375,0.27625,0.13425,0.03375,-0.431972770090945,-0.459599468181977,0.000958817890975067,0.0309647846912435,0.0309647846912435,-0.892197325655717
"504",0.25175,0.04825,0.87725,0.45175,0.19275,0.04525,0.06525,0.05625,0.45675,0.59025,0.08625,0.68975,0.73825,0.09425,0.14975,0.71725,0.16575,0.36925,0.41725,0.90025,-0.140793521087361,-0.160398689072508,0.000607996773520964,0.0246575905862873,0.0246575905862873,-0.79509666269056
"505",0.25225,0.18375,0.16525,0.88025,0.16275,0.38525,0.19725,0.77075,0.89275,0.90225,0.60925,0.09525,0.93225,0.67425,0.67375,0.95125,0.13075,0.28975,0.87275,0.47675,0.179754804911387,0.191646217695279,0.000344521818092742,0.0185612989333382,0.0185612989333382,0.640656283086621
