"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd"
"262",0.13075,0.95675,0.62575,0.14225,0.42625,0.57325,0.80625,0.12075,0.33725,0.66725,0.01675,0.62625,0.43825,0.22375,0.08075,0.27975,0.14175,0.56475,0.43725,0.86675,0.0812291916639773,0.0810866682223237,0.000477527948318883,0.0218524128717834
"263",0.13125,0.01875,0.53725,0.18525,0.14425,0.21125,0.78225,0.35425,0.30225,0.32125,0.41225,0.20075,0.46175,0.85725,0.78675,0.21475,0.91525,0.44725,0.00625,0.46325,-0.254427136851165,-0.300475264509481,0.000849939494168479,0.0291537217893098
"264",0.13175,0.59075,0.38775,0.87975,0.17525,0.34525,0.46575,0.66175,0.90175,0.86625,0.84525,0.02825,0.14675,0.21175,0.49625,0.37375,0.91425,0.26775,0.30325,0.06025,0.215500235907397,0.198691790041919,0.00054287866406032,0.023299756738222
"265",0.13225,0.75225,0.13675,0.59625,0.48125,0.55025,0.56725,0.76075,0.63675,0.40825,0.52975,0.88225,0.94475,0.98475,0.84875,0.13175,0.80075,0.54175,0.84525,0.43725,0.127427188873669,0.145980025867518,0.000333197317179773,0.0182536932476629
"266",0.13275,0.36525,0.28875,0.73975,0.76475,0.61875,0.27225,0.29075,0.47825,0.36125,0.22625,0.54525,0.73875,0.77575,0.10925,0.28675,0.65275,0.64525,0.23925,0.98775,0.0377855365236861,0.0374656456102738,0.000286315565554301,0.0169208618443122
"267",0.13325,0.50175,0.39025,0.63625,0.19925,0.09675,0.14075,0.60225,0.66025,0.49575,0.37375,0.90875,0.10975,0.46125,0.07425,0.71625,0.21475,0.33725,0.12975,0.19025,0.0856503085276816,0.0724129814572406,0.000644960940935322,0.0253960812121737
"268",0.13375,0.08975,0.71175,0.96525,0.02975,0.72675,0.82975,0.81625,0.46425,0.38325,0.59125,0.44525,0.03075,0.83875,0.01875,0.09775,0.15475,0.21275,0.58125,0.98075,0.111401044048628,0.11059684920888,0.00192103574068519,0.043829621726467
"269",0.13425,0.23225,0.91225,0.57125,0.74775,0.12575,0.05675,0.94625,0.85125,0.55225,0.45925,0.65825,0.58875,0.99275,0.44125,0.68275,0.88575,0.41475,0.69675,0.69825,0.120809323623183,0.112079839519745,0.00122976081736623,0.0350679457249242
"270",0.13475,0.55575,0.56975,0.97775,0.60925,0.29825,0.69075,0.23475,0.81775,0.01975,0.70875,0.08125,0.14025,0.83775,0.55225,0.43025,0.03325,0.21425,0.05225,0.01675,0.0297789328632979,0.0359796562427982,0.000885638398921325,0.0297596773994834
"271",0.13525,0.65725,0.50575,0.43175,0.75325,0.75625,0.08675,0.94775,0.48325,0.29575,0.48275,0.52675,0.35525,0.21125,0.62675,0.84425,0.01175,0.04525,0.80075,0.24525,0.0291525781297997,0.0376339725025063,0.000432097144276071,0.0207869464875453
"272",0.13575,0.78325,0.88275,0.48625,0.42125,0.55225,0.82525,0.97275,0.03775,0.42925,0.61925,0.62125,0.43675,0.02825,0.64475,0.85575,0.95375,0.00675,0.12675,0.12425,0.0577101283375254,0.0919907457597839,0.000595896949278712,0.0244110005792207
"273",0.13625,0.16575,0.83825,0.64725,0.96025,0.99375,0.63075,0.33975,0.46875,0.83275,0.35475,0.76875,0.28125,0.72875,0.04875,0.68525,0.75825,0.30075,0.24575,0.67475,0.080316688682276,0.0667527437304105,0.00137566044992009,0.0370898968712517
"274",0.13675,0.08475,0.75325,0.17925,0.53175,0.91825,0.23625,0.28375,0.01275,0.23475,0.51575,0.41125,0.09275,0.70025,0.38525,0.75025,0.20575,0.76875,0.45525,0.57275,-0.0735133000836355,-0.0567044132657359,0.000753827738810724,0.0274559235650656
"275",0.13725,0.04675,0.69425,0.95175,0.79375,0.63525,0.82025,0.29325,0.47925,0.73575,0.53125,0.39725,0.31075,0.01375,0.44975,0.53025,0.01925,0.02825,0.93375,0.48025,0.131507188919098,0.133080409411306,0.00058744442785134,0.0242372528940749
"276",0.13775,0.52875,0.54675,0.78375,0.57075,0.74975,0.67675,0.63975,0.35725,0.94525,0.71975,0.24575,0.05575,0.91175,0.23375,0.50925,0.75175,0.05175,0.95425,0.03375,0.0617329391396545,0.0848977761730107,0.00032903900892854,0.0181394324312681
"277",0.13825,0.30275,0.59225,0.24475,0.83425,0.72375,0.31225,0.16225,0.11325,0.44525,0.26775,0.65025,0.41575,0.07025,0.00925,0.33225,0.37625,0.60825,0.12275,0.21225,-0.0233704061088269,-0.0245489919146599,0.000538894161724319,0.0232140940319522
"278",0.13875,0.47075,0.81725,0.05775,0.04725,0.88275,0.56125,0.91775,0.05025,0.09775,0.99925,0.97025,0.15475,0.53625,0.14175,0.80325,0.60475,0.24025,0.69025,0.83125,-0.0280912465732779,-0.0778404653350079,0.00133657421827101,0.0365591878776185
"279",0.13925,0.14275,0.14525,0.21725,0.09375,0.03775,0.35375,0.04825,0.79225,0.23825,0.31025,0.04375,0.80025,0.53775,0.82725,0.00825,0.46725,0.67225,0.24725,0.05375,-0.386903568286802,-0.441917538130908,0.002145354145987,0.0463179678525192
"280",0.13975,0.01025,0.07175,0.75475,0.23225,0.17575,0.58375,0.07975,0.79975,0.76275,0.81275,0.00625,0.31725,0.15325,0.74775,0.64775,0.67625,0.46625,0.14425,0.14425,-0.0672269452568853,-0.0577796313546655,0.00116257646495665,0.0340965755605552
"281",0.14025,0.46475,0.73625,0.13825,0.16925,0.89475,0.18125,0.53275,0.15775,0.27425,0.41475,0.39875,0.74225,0.23325,0.86675,0.78925,0.40125,0.85875,0.02075,0.11225,-0.0145057312433383,0.0312210789699409,0.000649594343117246,0.0254871407403272
"282",0.14075,0.90975,0.57175,0.42325,0.74575,0.88775,0.46325,0.46625,0.87025,0.08725,0.10275,0.49475,0.37125,0.78475,0.60675,0.13825,0.58675,0.53475,0.83075,0.92325,-0.0483719176103418,-0.0347112787470644,0.000612635150381727,0.0247514676409648
"283",0.14125,0.99175,0.12975,0.77975,0.68175,0.15975,0.22975,0.27925,0.86525,0.69675,0.06175,0.89075,0.41275,0.49225,0.00675,0.07175,0.33225,0.81675,0.93475,0.27775,0.114931657234883,0.0990120045567992,0.0014783741865275,0.0384496318126389
"284",0.14175,0.86625,0.86875,0.66475,0.46975,0.79125,0.60275,0.73675,0.13275,0.75125,0.95625,0.69475,0.15525,0.98525,0.33175,0.57325,0.20875,0.86775,0.63475,0.81225,-0.0258529890822377,-0.0770875189390798,0.000582218882241525,0.0241292122175906
"285",0.14225,0.76325,0.21825,0.59675,0.95425,0.33175,0.89525,0.94225,0.94425,0.17625,0.73925,0.07825,0.32625,0.81475,0.77225,0.41775,0.75125,0.13475,0.68275,0.81275,0.184090725385944,0.158940707378769,0.00152774249618438,0.0390863466722637
"286",0.14275,0.92575,0.37425,0.82025,0.92725,0.98725,0.93625,0.12425,0.02675,0.85525,0.90725,0.92275,0.81625,0.65375,0.79875,0.75925,0.68675,0.41975,0.85125,0.96225,-0.314054421527591,-0.284356924205733,0.00299381847061748,0.0547157972674938
"287",0.14325,0.24575,0.84875,0.98825,0.48875,0.16375,0.87675,0.77775,0.66375,0.90225,0.87725,0.63925,0.91925,0.21475,0.41075,0.71175,0.50875,0.25275,0.59525,0.68975,0.240952287681922,0.226770226319079,0.00133036706495147,0.0364741972488974
"288",0.14375,0.50675,0.90025,0.34275,0.14775,0.11625,0.13925,0.31875,0.44625,0.08275,0.38275,0.63975,0.11275,0.20275,0.09425,0.68825,0.84125,0.70875,0.22375,0.44625,-0.083735959333006,-0.0978981924353505,0.00118233857456234,0.0343851504949788
"289",0.14425,0.79575,0.29675,0.46025,0.95775,0.39825,0.53225,0.65775,0.74625,0.70125,0.15625,0.85625,0.33675,0.54325,0.28125,0.97425,0.58775,0.50475,0.14875,0.46875,0.185638607098968,0.166027973323907,0.000580491233002751,0.0240933856691572
"290",0.14475,0.88875,0.33725,0.30825,0.90475,0.38725,0.57575,0.67275,0.33025,0.04075,0.55525,0.03725,0.18575,0.93875,0.56875,0.45775,0.58525,0.94525,0.89025,0.17775,0.055959567491159,0.0578108259593274,0.0006940405099717,0.0263446486021678
"291",0.14525,0.82825,0.55925,0.98275,0.17975,0.08575,0.20725,0.12675,0.59125,0.85625,0.38375,0.03575,0.52025,0.23775,0.73275,0.32625,0.73875,0.52875,0.59275,0.36125,0.0770355110506664,0.0509515999420419,0.00102901256889386,0.0320782257753427
"292",0.14575,0.38675,0.96525,0.18675,0.68675,0.49525,0.86425,0.68925,0.21975,0.10325,0.33975,0.02575,0.23675,0.08775,0.59925,0.82525,0.70275,0.85675,0.92975,0.62625,0.0383315739485677,0.0282015090429637,0.000925999015173811,0.0304302319277033
"293",0.14625,0.86775,0.72075,0.07325,0.29325,0.02125,0.57275,0.45475,0.98975,0.39725,0.31325,0.20875,0.63475,0.82425,0.19275,0.18475,0.68225,0.69175,0.44825,0.13025,0.149167864746316,0.118749737401631,0.000981001360182787,0.0313209412403712
"294",0.14675,0.78925,0.89475,0.24925,0.78775,0.63325,0.28875,0.17475,0.56075,0.02425,0.96825,0.23875,0.12175,0.85475,0.34775,0.36075,0.70775,0.19675,0.81925,0.42425,0.00980469583609562,0.012468064888726,0.000455752155480411,0.0213483525237994
"295",0.14725,0.83425,0.99725,0.91175,0.30075,0.13375,0.26125,0.94325,0.43775,0.12725,0.05875,0.36925,0.94225,0.79575,0.18425,0.45675,0.23275,0.51025,0.73425,0.56925,0.0393717242617922,-0.0120157108431297,0.00149557528241296,0.0386726684159881
"296",0.14775,0.35675,0.95775,0.41775,0.42075,0.95875,0.47675,0.27875,0.73325,0.02325,0.00225,0.82275,0.35075,0.80175,0.18025,0.91325,0.45075,0.56325,0.36075,0.35275,0.0124301154193958,0.0431784130863131,0.000765430942029633,0.0276664226460457
"297",0.14825,0.12325,0.47375,0.47475,0.24075,0.19575,0.93925,0.95525,0.79075,0.00625,0.78875,0.07725,0.11425,0.82125,0.52575,0.74625,0.96625,0.25325,0.30225,0.67825,0.0414164615253943,0.0138158853785962,0.000613093942812478,0.0247607338908296
"298",0.14875,0.05725,0.44775,0.96775,0.22075,0.44775,0.01075,0.64025,0.53475,0.07525,0.11375,0.45825,0.38475,0.87675,0.91975,0.17325,0.60725,0.32225,0.04175,0.75975,-0.0117954025109657,0.0333970408303446,0.00112886054906367,0.0335985200427589
"299",0.14925,0.04775,0.26225,0.02325,0.47875,0.03425,0.49125,0.08975,0.45775,0.60275,0.64825,0.68125,0.49825,0.11675,0.72525,0.43525,0.42425,0.05525,0.52825,0.32625,-0.286083836826719,-0.276110495235868,0.00103117990610314,0.0321119900676233
"300",0.14975,0.17275,0.60675,0.98675,0.43275,0.04025,0.01175,0.50225,0.79875,0.84975,0.40025,0.88675,0.49125,0.06825,0.23625,0.37775,0.79075,0.81475,0.20475,0.98675,0.108569524502605,0.123493930847173,0.0012609519725131,0.0355098855604055
"301",0.15025,0.85425,0.54075,0.44075,0.50775,0.26975,0.86875,0.48975,0.65375,0.82125,0.11125,0.61125,0.65025,0.00275,0.02175,0.10725,0.31075,0.00575,0.06475,0.73975,0.162614118290448,0.173259482000744,0.000422386390011743,0.0205520410181506
"302",0.15075,0.23975,0.08525,0.95525,0.33275,0.97125,0.21875,0.15975,0.56725,0.89625,0.68725,0.14675,0.31225,0.13775,0.94275,0.94575,0.18975,0.55875,0.16075,0.92725,0.0655471763541549,0.019770257676573,0.00125525215671348,0.0354295379127852
"303",0.15125,0.31875,0.49425,0.07775,0.15625,0.18875,0.18775,0.74675,0.52975,0.60975,0.25725,0.65475,0.43075,0.61125,0.27125,0.33525,0.27775,0.26825,0.80725,0.85975,-0.100019717512961,-0.147267855780289,0.000566034595044787,0.0237914815647279
"304",0.15175,0.82375,0.54375,0.93275,0.27925,0.09225,0.11175,0.14425,0.69025,0.96075,0.30975,0.52925,0.25075,0.26325,0.80675,0.44675,0.20375,0.22525,0.21075,0.21325,0.0643865912558105,0.0610312900934034,0.00107524506757637,0.0327909296540426
"305",0.15225,0.15325,0.53525,0.42625,0.01175,0.60225,0.51525,0.70225,0.02375,0.69775,0.60375,0.68425,0.02325,0.70325,0.49575,0.95925,0.97975,0.05025,0.03675,0.14175,-0.119484015875544,-0.0222687877686641,0.00109705516446808,0.03312182308491
"306",0.15275,0.74075,0.89625,0.87025,0.03075,0.85275,0.74775,0.32475,0.07975,0.53775,0.22675,0.98275,0.87725,0.78175,0.56475,0.67675,0.66825,0.95275,0.98175,0.60525,-0.000633744707969408,-0.0140109705284641,0.00176308916039551,0.0419891552712782
"307",0.15325,0.26925,0.59625,0.75725,0.71775,0.27425,0.68275,0.06625,0.27275,0.02675,0.73075,0.85925,0.01625,0.32975,0.65725,0.30225,0.78775,0.31325,0.76625,0.59775,0.00707202516561161,0.0164034272753696,0.000405242326473714,0.0201306315468173
"308",0.15375,0.12475,0.67025,0.23925,0.03225,0.60375,0.83625,0.38775,0.57825,0.94225,0.81325,0.45575,0.05325,0.03275,0.39575,0.87525,0.09525,0.89175,0.96125,0.54025,-0.0750173944386534,-0.0397096523898492,0.00124089249407443,0.0352263040081475
"309",0.15425,0.69825,0.99975,0.09625,0.33175,0.37675,0.11675,0.70525,0.96525,0.71725,0.02425,0.24275,0.73025,0.50125,0.75325,0.40925,0.79475,0.44825,0.65075,0.97025,0.17187862736404,0.172097718640312,0.000716421201974157,0.0267660456917744
"310",0.15475,0.86875,0.98575,0.74475,0.54075,0.42425,0.93125,0.65575,0.65025,0.72775,0.26875,0.64075,0.95375,0.58175,0.15725,0.18375,0.06675,0.55275,0.66475,0.26425,0.0624991447698368,0.0495434674989634,0.000478967185858008,0.0218853189571916
"311",0.15525,0.63925,0.10225,0.50375,0.06725,0.51725,0.03225,0.12825,0.88875,0.48975,0.50325,0.60275,0.81325,0.41675,0.19475,0.18575,0.08725,0.86025,0.52025,0.03175,-0.0454008863682851,-0.036302612029973,0.00088428850784316,0.0297369888832605
"312",0.15575,0.66225,0.84525,0.36125,0.37525,0.83025,0.36025,0.40775,0.02775,0.54725,0.30675,0.95725,0.05525,0.26575,0.53875,0.61075,0.65625,0.96275,0.72075,0.96975,0.00138223524133104,-0.0176240512024221,0.000527982884332492,0.0229778781512239
"313",0.15625,0.41625,0.84975,0.34725,0.49575,0.27525,0.28825,0.59425,0.43875,0.66625,0.17075,0.26625,0.30675,0.81825,0.95475,0.04975,0.44525,0.89425,0.33625,0.24225,0.0922515571226231,0.0918845555068657,0.000323713384279994,0.0179920366907139
"314",0.15675,0.25325,0.04975,0.85775,0.48225,0.32575,0.44125,0.28575,0.14975,0.28925,0.07875,0.70125,0.93925,0.55875,0.30525,0.50675,0.39525,0.53725,0.35025,0.40775,-0.0491983452910547,-0.0155893521920753,0.000611025744051421,0.0247189349295519
"315",0.15725,0.66525,0.98325,0.07525,0.31025,0.23925,0.40675,0.88375,0.39425,0.98975,0.48025,0.99075,0.16025,0.26875,0.18825,0.09925,0.07275,0.87475,0.59875,0.65975,0.169471410251832,0.139565429378308,0.00105264401130573,0.0324444758210967
"316",0.15775,0.90625,0.19925,0.09025,0.14025,0.65475,0.74975,0.33525,0.50725,0.40125,0.79325,0.90625,0.50175,0.52025,0.34525,0.21775,0.54425,0.24875,0.37175,0.95075,0.0650031931709345,-0.00287454588113923,0.000789361670041478,0.0280955809699938
"317",0.15825,0.03625,0.21275,0.09925,0.64875,0.03875,0.27125,0.22525,0.09675,0.67375,0.55675,0.32075,0.71475,0.83175,0.48525,0.92675,0.92075,0.76325,0.95775,0.98975,-0.338025679326068,-0.305307567184598,0.00202141622754713,0.0449601626726053
"318",0.15875,0.21375,0.21175,0.52725,0.36025,0.05625,0.93375,0.08275,0.21725,0.15475,0.43275,0.92625,0.58575,0.60075,0.82525,0.56025,0.85825,0.52125,0.37075,0.83175,-0.129017187766213,-0.135854957952226,0.000711030427607965,0.0266651538080688
"319",0.15925,0.78625,0.98825,0.97575,0.28525,0.80575,0.36925,0.09275,0.15475,0.26075,0.48525,0.75675,0.84425,0.37175,0.19175,0.11425,0.85625,0.81725,0.29375,0.86975,-0.293673551065795,-0.26959900850298,0.0018336198243922,0.0428207872929982
"320",0.15975,0.15725,0.13275,0.05325,0.85275,0.36025,0.52825,0.43975,0.77475,0.41075,0.50275,0.05425,0.23075,0.94075,0.27525,0.17025,0.60675,0.39725,0.60425,0.97475,-0.101848693758818,-0.115575653477202,0.00110679780656921,0.0332685708525211
"321",0.16025,0.80775,0.43675,0.59575,0.98675,0.38125,0.73425,0.00275,0.91775,0.76875,0.36175,0.16425,0.69075,0.11975,0.09525,0.59625,0.10225,0.78525,0.03425,0.19075,0.0902327913364561,0.0742181948471082,0.00105481501437017,0.0324779157947392
"322",0.16075,0.88825,0.41825,0.99625,0.51975,0.02325,0.98025,0.25425,0.87425,0.64525,0.81725,0.37325,0.76675,0.89575,0.13275,0.85625,0.35575,0.16525,0.06225,0.22725,0.0834719843644984,0.100785370472291,0.0010754810995859,0.0327945285007408
"323",0.16125,0.52975,0.07925,0.75675,0.40675,0.54575,0.26175,0.41625,0.80825,0.42075,0.58575,0.41475,0.66475,0.11325,0.17675,0.15575,0.88875,0.72875,0.11425,0.27575,0.0983430011150851,0.0544374328000257,0.000292323238903582,0.0170974629376285
"324",0.16175,0.49225,0.38625,0.96725,0.54675,0.77175,0.94675,0.50625,0.15625,0.70675,0.74075,0.22375,0.71375,0.45225,0.13325,0.87575,0.53475,0.92625,0.70375,0.27225,-0.0329869638316796,0.0108136740094805,0.000483149223007849,0.0219806556546398
"325",0.16225,0.15475,0.43175,0.70225,0.49225,0.48175,0.05625,0.85625,0.50425,0.77475,0.74975,0.81575,0.89625,0.03375,0.76375,0.93075,0.68275,0.62175,0.10325,0.75275,0.112345901675833,0.146647205639437,0.000424373395832507,0.0206003251389998
"326",0.16275,0.80375,0.12575,0.75425,0.08075,0.92275,0.06575,0.39525,0.11475,0.96425,0.86875,0.77875,0.22125,0.32025,0.62825,0.85225,0.35375,0.55025,0.61275,0.76975,0.0357512970549109,0.0218821077145992,0.0012954378287863,0.0359921912195729
"327",0.16325,0.61125,0.53325,0.41575,0.46825,0.04775,0.77025,0.91475,0.24675,0.94575,0.38675,0.78275,0.66575,0.58625,0.60425,0.65275,0.38425,0.28325,0.01725,0.59325,0.168111738727629,0.176661354528084,0.000413877130606685,0.0203439703747003
"328",0.16375,0.11725,0.74975,0.57325,0.20525,0.15375,0.52775,0.16675,0.88925,0.19275,0.42025,0.78525,0.67875,0.26375,0.86125,0.91875,0.28025,0.36475,0.85825,0.93275,0.0136375033590271,-0.0459466021536756,0.000909581981883409,0.0301592768793187
"329",0.16425,0.00475,0.38825,0.08825,0.85725,0.08275,0.29025,0.74975,0.86375,0.48875,0.28075,0.87075,0.66925,0.48375,0.98825,0.74375,0.77025,0.18025,0.96525,0.23625,-0.0860438731362061,-0.0563462882452633,0.00132236056223584,0.036364275906937
"330",0.16475,0.06875,0.23675,0.30075,0.27825,0.11525,0.08375,0.84575,0.90575,0.54925,0.32375,0.01775,0.07825,0.62825,0.29575,0.08175,0.61325,0.16725,0.97875,0.66875,-0.0981581328211858,-0.140994316073143,0.00117793031287059,0.0343209893923615
"331",0.16525,0.70275,0.00575,0.10775,0.93475,0.90075,0.87425,0.80075,0.10175,0.84475,0.91675,0.49125,0.75425,0.27125,0.77025,0.14875,0.30025,0.40075,0.38175,0.96575,0.0472303632608028,0.0748513455280253,0.00306149401822883,0.0553307691816121
"332",0.16575,0.37625,0.88025,0.56825,0.17825,0.01625,0.87725,0.67075,0.66875,0.54775,0.45225,0.21475,0.43625,0.38425,0.11275,0.28825,0.01375,0.48075,0.16825,0.12675,0.100901008097442,0.0588854658080493,0.00112032632787801,0.0334712761614792
"333",0.16625,0.92475,0.29925,0.57525,0.93725,0.75375,0.24125,0.55025,0.13725,0.25875,0.11675,0.12925,0.31925,0.63875,0.68075,0.06925,0.65325,0.53575,0.67625,0.06175,-0.128646125341327,-0.152995714493336,0.000975268144322197,0.031229283442343
"334",0.16675,0.98725,0.56625,0.04325,0.83125,0.19175,0.02275,0.37925,0.31075,0.44775,0.31675,0.88525,0.73575,0.12075,0.88925,0.46275,0.38625,0.71175,0.97425,0.46275,0.010962122508537,0.116163316152912,0.00155425591519834,0.0394240524958856
"335",0.16725,0.28775,0.34025,0.49425,0.41425,0.73875,0.48975,0.26375,0.62875,0.99975,0.02475,0.70375,0.78825,0.69075,0.42675,0.24325,0.92775,0.44525,0.95575,0.38475,0.137057465264403,0.158941115236808,0.000293627220359393,0.0171355542763983
"336",0.16775,0.06425,0.58575,0.26025,0.74175,0.49475,0.12025,0.98125,0.43425,0.43625,0.38525,0.46775,0.74275,0.39175,0.21825,0.68325,0.34375,0.63075,0.19175,0.12775,0.0317925340829764,0.0280256238954408,0.000400810795829985,0.0200202596344299
"337",0.16825,0.29525,0.60425,0.76275,0.38225,0.00375,0.19975,0.95425,0.22425,0.15725,0.47875,0.79075,0.80375,0.67625,0.09375,0.14625,0.90225,0.86275,0.14075,0.79575,0.0466465421029265,0.0527585226288893,0.000792022539463096,0.0281428950085647
"338",0.16875,0.37375,0.67525,0.16375,0.73025,0.58675,0.77075,0.45325,0.22475,0.77825,0.97475,0.76675,0.21675,0.18675,0.82825,0.80625,0.04125,0.81875,0.89125,0.30325,0.0783853937698175,0.0942367375970909,0.000510343357553107,0.0225907803661827
"339",0.16925,0.33275,0.40675,0.54075,0.72275,0.53825,0.39975,0.41575,0.74075,0.83225,0.93575,0.52725,0.04825,0.68825,0.66325,0.34725,0.30925,0.22275,0.80825,0.18025,0.159559568171831,0.151688028277272,0.00017398143190155,0.0131902021175397
"340",0.16975,0.02975,0.19475,0.31525,0.21025,0.66925,0.39925,0.07675,0.16625,0.96825,0.94375,0.86075,0.76225,0.34475,0.43375,0.82125,0.91725,0.65325,0.50825,0.10425,-0.0528785437027452,-0.121882167236812,0.00108964124853252,0.0330097144569977
"341",0.17025,0.26575,0.30825,0.19375,0.35025,0.78225,0.87025,0.32275,0.54125,0.04825,0.01825,0.56125,0.08125,0.40425,0.87025,0.01475,0.79625,0.87975,0.32775,0.22475,0.0113212639909133,0.0173569646881785,0.000781590791837431,0.0279569453237909
"342",0.17075,0.15525,0.46575,0.86125,0.83675,0.07975,0.13375,0.18475,0.14425,0.11825,0.19675,0.78775,0.71875,0.00925,0.04325,0.42925,0.05825,0.13925,0.98325,0.76525,-0.0457625592084891,0.0220834184594788,0.00161118265112617,0.0401395397473136
"343",0.17125,0.88225,0.46225,0.90825,0.88225,0.14325,0.91625,0.79425,0.05425,0.59375,0.36525,0.21075,0.58525,0.56025,0.67075,0.85475,0.51275,0.42475,0.67425,0.08825,0.0106307289033124,0.021376374780696,0.00115959772591359,0.0340528666328342
"344",0.17175,0.47925,0.79575,0.16975,0.60525,0.31325,0.84175,0.92175,0.14725,0.07325,0.29225,0.86975,0.48675,0.41725,0.38875,0.08825,0.27225,0.19375,0.94725,0.91325,0.0397004735462569,0.060322788164405,0.000403990713424574,0.0200995202287163
"345",0.17225,0.72725,0.24725,0.74925,0.28975,0.58875,0.90225,0.98925,0.28475,0.98275,0.53025,0.75975,0.32075,0.31175,0.18875,0.82375,0.23775,0.16675,0.21125,0.73425,0.188195477663341,0.218635172869887,0.000507613464318587,0.0225302788335739
"346",0.17275,0.82725,0.09275,0.15725,0.24825,0.46825,0.32475,0.81675,0.25825,0.60375,0.39075,0.31075,0.44875,0.84575,0.60575,0.09725,0.37975,0.92675,0.92175,0.29375,0.0659503127913898,0.0397653787156689,0.000728696902861905,0.0269943865064925
"347",0.17325,0.97225,0.90725,0.31775,0.03025,0.19325,0.52975,0.31925,0.04875,0.58575,0.48775,0.76425,0.25925,0.76125,0.79025,0.75975,0.12575,0.55625,0.59775,0.09275,-0.00244205524364435,-0.0202229037888564,0.00109662112176918,0.033115270220386
"348",0.17375,0.64825,0.21325,0.08425,0.44725,0.43625,0.84325,0.87275,0.61825,0.62325,0.39425,0.75075,0.04975,0.73925,0.14475,0.78525,0.76225,0.75225,0.30875,0.66975,0.169321524168027,0.175220126988944,0.000388159895987621,0.0197017739299694
"349",0.17425,0.84825,0.92825,0.67375,0.46175,0.38525,0.63275,0.11975,0.64575,0.38975,0.11925,0.99175,0.71625,0.64675,0.21225,0.33125,0.42325,0.66875,0.16525,0.64075,-0.00271580831617981,0.000985057214246007,0.000301035635139499,0.0173503785301502
"350",0.17475,0.87225,0.15725,0.48675,0.91575,0.68825,0.55975,0.09075,0.96875,0.29775,0.83275,0.08525,0.54675,0.47825,0.32775,0.44225,0.43325,0.98475,0.61025,0.72775,0.0403326688232749,0.0436834729459905,0.0010231618845416,0.0319869017652789
"351",0.17525,0.42125,0.02325,0.46525,0.37475,0.44525,0.07475,0.87625,0.96275,0.30675,0.36625,0.61825,0.46225,0.59125,0.13525,0.08675,0.69925,0.25675,0.73675,0.71325,-0.00605429600174899,-0.00283332726331129,0.000445792198910281,0.0211137916753548
"352",0.17575,0.74425,0.75275,0.74625,0.81925,0.68925,0.65725,0.63625,0.42775,0.86125,0.20925,0.54375,0.77225,0.90125,0.53775,0.77625,0.40875,0.71075,0.36325,0.42825,0.000697889816345538,-0.012175666991709,0.000403563742498757,0.0200888959999985
"353",0.17625,0.74925,0.76575,0.09475,0.31425,0.75325,0.34375,0.92775,0.36325,0.05225,0.83925,0.91275,0.07125,0.80575,0.36925,0.96775,0.38125,0.26325,0.03075,0.06575,0.0747792785548182,0.0758737460705992,0.000638291680753721,0.0252644350966674
"354",0.17675,0.82125,0.16725,0.77075,0.41125,0.55625,0.70225,0.99875,0.74775,0.51525,0.84925,0.95625,0.75725,0.35225,0.07625,0.74575,0.35125,0.75275,0.58375,0.23525,0.140069589466156,0.193258873030534,0.000271718652665094,0.0164838907016849
"355",0.17725,0.40025,0.66975,0.64125,0.09975,0.27775,0.43175,0.85675,0.16975,0.87625,0.95175,0.11575,0.60625,0.36925,0.45175,0.98525,0.13875,0.71625,0.98625,0.56525,0.107077795445061,0.0686807686382138,0.000632890639880031,0.0251573178196729
"356",0.17775,0.43975,0.91675,0.61175,0.09525,0.22175,0.45425,0.68425,0.69325,0.31475,0.39475,0.35825,0.94625,0.73525,0.49475,0.37625,0.91825,0.03125,0.85725,0.43175,0.118240617612705,0.0293723139405552,0.000741582480387216,0.0272320120517603
"357",0.17825,0.99275,0.05775,0.79675,0.36825,0.39875,0.09625,0.17275,0.09175,0.14725,0.75125,0.13425,0.74425,0.83125,0.79075,0.04025,0.87425,0.68125,0.31375,0.12125,-0.0926442605430719,-0.106336140321114,0.00116099911865444,0.0340734371417743
"358",0.17875,0.45075,0.45475,0.48475,0.15175,0.92675,0.31825,0.94875,0.61325,0.79475,0.17725,0.87325,0.71175,0.68025,0.26475,0.23625,0.72625,0.85775,0.78975,0.77325,0.178060320162618,0.21729876291056,0.00045671356330815,0.021370857804687
"359",0.17925,0.32875,0.74775,0.29875,0.53475,0.12275,0.83125,0.05675,0.61425,0.63475,0.49475,0.19425,0.99275,0.74225,0.34175,0.04475,0.96075,0.87875,0.21375,0.39025,0.0583350367748713,0.0568328130343776,0.000357513549301133,0.0189080286995005
"360",0.17975,0.64525,0.59525,0.60925,0.61925,0.26375,0.35225,0.60325,0.08325,0.46475,0.82725,0.07525,0.60925,0.09125,0.40575,0.38075,0.42725,0.77975,0.89825,0.89775,0.0429193173368374,0.0351967666326397,0.000276828097920069,0.0166381518781405
"361",0.18025,0.72875,0.22125,0.79025,0.08925,0.82325,0.91775,0.23225,0.10675,0.35725,0.00525,0.70875,0.33125,0.48425,0.49125,0.08775,0.36975,0.31225,0.22925,0.25225,-0.0326422760835183,0.0483501224939307,0.00111339752604916,0.0333676119320691
