"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"190",190,0.09475,0.13475,0.93575,0.98025,0.36175,0.57425,0.39875,0.46975,0.83775,0.12975,0.36075,0.65975,0.18675,0.36275,0.47675,0.40275,0.80475,0.95575,0.65525,0.03825,0.119259647419728,0.0761175233012535,0.00120131492817175,0.0346599903083043,0.0346599903083043,-1.24472406756957
"191",191,0.09525,0.14275,0.23275,0.81925,0.86725,0.80625,0.16725,0.84125,0.26925,0.10575,0.24825,0.84125,0.13075,0.25425,0.38075,0.15225,0.26575,0.36475,0.53925,0.73025,0.0518512173446033,0.0450454793464903,0.000853526289659443,0.0292151722510658,0.0292151722510658,-0.232952177711864
"192",192,0.09575,0.61875,0.05875,0.84275,0.54225,0.67425,0.56475,0.73875,0.14525,0.45725,0.17575,0.18475,0.26775,0.20525,0.75525,0.98775,0.05725,0.95725,0.60625,0.79925,0.106957599028788,0.0986703061899516,0.000698767060660507,0.0264342024782384,0.0264342024782384,-0.313506444753111
"193",193,0.09625,0.36325,0.08125,0.57325,0.11875,0.38525,0.44575,0.59975,0.97025,0.18375,0.61025,0.78425,0.52875,0.82975,0.07925,0.30875,0.31525,0.34225,0.57175,0.15025,0.0104592008145929,-0.0263824835295777,0.000583582730478698,0.0241574570366729,0.0241574570366729,-1.52506467416012
"194",194,0.09675,0.24675,0.21075,0.54275,0.62575,0.93075,0.33625,0.36975,0.69675,0.54825,0.34625,0.59025,0.54925,0.50375,0.50475,0.07825,0.95575,0.92275,0.25375,0.93075,0.0964845727130372,0.108577456052745,0.000403151141529862,0.0200786239949321,0.0200786239949321,0.602276497769971
"195",195,0.09725,0.65725,0.09225,0.89725,0.67175,0.58625,0.91175,0.67475,0.04725,0.95375,0.69875,0.31525,0.40925,0.15225,0.90175,0.77225,0.12925,0.95325,0.86225,0.45425,0.111713577838734,0.107333276332519,0.000861390100781671,0.0293494480490123,0.0293494480490123,-0.149246469606518
"196",196,0.09775,0.50975,0.00175,0.11425,0.97625,0.93375,0.75425,0.80725,0.55525,0.12775,0.95325,0.86225,0.52275,0.20825,0.93425,0.97575,0.36775,0.68575,0.71575,0.45525,-0.0170873707197296,0.0297501300685959,0.000994074341443177,0.031528944502523,0.031528944502523,1.48553976440846
"197",197,0.09825,0.52625,0.92375,0.11075,0.23125,0.88825,0.81425,0.02425,0.15725,0.35375,0.01675,0.12675,0.03625,0.00975,0.39525,0.99875,0.90625,0.27475,0.04125,0.48525,-0.00706290234626896,0.00388861410979682,0.00149734219001737,0.0386955060700512,0.0386955060700512,0.283017785999233
"198",198,0.09875,0.34625,0.88075,0.08475,0.59675,0.70325,0.64375,0.50275,0.09575,0.45775,0.36575,0.92825,0.72675,0.83975,0.91175,0.72575,0.52825,0.06975,0.98625,0.33025,0.0372543487762136,0.0361973119065351,0.000601466739263271,0.0245248188426188,0.0245248188426188,-0.0431007004154339
"199",199,0.09925,0.36925,0.51725,0.15425,0.09575,0.68675,0.86125,0.95275,0.29275,0.87175,0.11825,0.88025,0.61575,0.23625,0.38575,0.26775,0.09775,0.98775,0.44225,0.70925,0.113793434934249,0.10680396995669,0.000970324594438986,0.0311500336185852,0.0311500336185852,-0.224380655993541
"200",200,0.09975,0.91325,0.62625,0.12925,0.23625,0.46025,0.46275,0.16125,0.05675,0.15875,0.80025,0.27475,0.64375,0.52675,0.08725,0.40375,0.50425,0.14575,0.14775,0.71575,0.0033123811270613,-0.0377524401219035,0.000857977330972745,0.0292912500752826,0.0292912500752826,-1.40194840245543
"201",201,0.10025,0.58625,0.70325,0.35725,0.19875,0.51675,0.66575,0.01525,0.07925,0.00975,0.58675,0.80775,0.90625,0.24225,0.28775,0.53425,0.30475,0.73875,0.78475,0.94125,-0.04142914354996,-0.0542037438820638,0.000594276562321749,0.0243777882984029,0.0243777882984029,-0.524026223205028
"202",202,0.10075,0.95175,0.77275,0.67975,0.84375,0.57625,0.85025,0.34625,0.74675,0.60825,0.30175,0.57775,0.15675,0.09325,0.22175,0.36225,0.33325,0.51225,0.95325,0.70225,0.0108227903831394,0.0133281291157762,0.00087751886896633,0.0296229449745688,0.0296229449745688,0.084574262781355
"203",203,0.10125,0.85675,0.05575,0.98525,0.72875,0.24825,0.82475,0.58775,0.31725,0.72725,0.68275,0.01025,0.90525,0.60275,0.13875,0.26075,0.99575,0.51625,0.91825,0.73975,0.129380096238912,0.0717117895851921,0.00126786152942919,0.0356070432559233,0.0356070432559233,-1.61957583052411
"204",204,0.10175,0.58025,0.36225,0.95725,0.28025,0.69725,0.87625,0.51725,0.26975,0.19825,0.10075,0.81625,0.32325,0.97225,0.49575,0.86875,0.56475,0.96075,0.09575,0.74625,0.0456943047254355,0.0745222692539874,0.000792309781503651,0.0281479978240665,0.0281479978240665,1.02415684087854
"205",205,0.10225,0.00775,0.15025,0.02725,0.00425,0.07975,0.11625,0.16175,0.82775,0.63925,0.44375,0.66325,0.15975,0.77475,0.19875,0.82825,0.23925,0.82925,0.26675,0.40125,-0.80300264905641,-0.412412632226081,0.00281105623742323,0.053019394917551,0.053019394917551,7.36692709220323
"206",206,0.10275,0.29825,0.51025,0.85175,0.15325,0.07125,0.71275,0.66275,0.08725,0.85775,0.80075,0.72275,0.07425,0.94525,0.85375,0.06125,0.07875,0.92025,0.18075,0.96625,0.111656980125309,0.0594834091028685,0.000997118016314108,0.0315771755594782,0.0315771755594782,-1.65225578596057
"207",207,0.10325,0.09575,0.64575,0.71875,0.71575,0.10125,0.45775,0.94325,0.87675,0.90075,0.19125,0.31075,0.08225,0.53225,0.68925,0.24525,0.57575,0.66075,0.86775,0.90025,0.214807788785401,0.191908890466404,0.00124797669338539,0.0353267135944654,0.0353267135944654,-0.648203469529205
"208",208,0.10375,0.95625,0.84525,0.97975,0.50725,0.00775,0.79925,0.03425,0.03175,0.35075,0.20375,0.63475,0.40125,0.40125,0.37675,0.28425,0.83575,0.79975,0.05475,0.83075,-0.0569719966961701,-0.108208520597279,0.00332163862936565,0.0576336588233442,0.0576336588233442,-0.889003491139727
"209",209,0.10425,0.96675,0.92075,0.50475,0.73825,0.10175,0.51625,0.48575,0.79675,0.38425,0.31325,0.17675,0.10775,0.49725,0.44675,0.63575,0.87825,0.79375,0.94825,0.84125,0.13422714573241,0.134525792727872,0.00119007348311553,0.0344974416894287,0.0344974416894287,0.00865707660732109
"210",210,0.10475,0.01375,0.16325,0.36575,0.35275,0.30425,0.44175,0.51075,0.83525,0.64525,0.50925,0.05925,0.82475,0.16075,0.97025,0.64625,0.06825,0.84375,0.57925,0.18725,-0.0128073366268864,-0.100858527612234,0.000524443038835885,0.022900721360601,0.022900721360601,-3.84490905761742
"211",211,0.10525,0.43125,0.50275,0.42775,0.79125,0.95525,0.16425,0.20375,0.67425,0.24575,0.80675,0.69775,0.83175,0.69025,0.77675,0.94675,0.07425,0.29175,0.96625,0.55625,0.0089646341150896,-0.0017926314140862,0.000547526288324114,0.0233992796539576,0.0233992796539576,-0.459726354326313
"212",212,0.10575,0.06675,0.85125,0.25825,0.32875,0.07275,0.48625,0.93625,0.79425,0.96675,0.31275,0.27625,0.38625,0.70025,0.39175,0.62375,0.86675,0.88025,0.25275,0.35725,0.0281214340172441,0.00678163129636189,0.00130440561096137,0.0361165559122318,0.0361165559122318,-0.590859293802567
"213",213,0.10625,0.94475,0.37025,0.24725,0.68675,0.94325,0.81475,0.18225,0.28075,0.38475,0.45175,0.61125,0.58125,0.47775,0.03275,0.68475,0.86025,0.39825,0.31825,0.01825,-0.0214864669322303,-0.0320294586559799,0.000871101065569722,0.0295144213151761,0.0295144213151761,-0.357214922534445
"214",214,0.10675,0.24025,0.58375,0.65075,0.48275,0.72675,0.17625,0.65525,0.83575,0.31425,0.13225,0.62075,0.24775,0.92325,0.95925,0.85375,0.11475,0.43425,0.87075,0.10825,0.109489116878211,0.103962966022368,0.000264596790447359,0.0162664313986615,0.0162664313986615,-0.339727302221785
"215",215,0.10725,0.83025,0.42325,0.46775,0.33875,0.12875,0.71325,0.31875,0.78775,0.65775,0.53225,0.49275,0.65875,0.00725,0.70875,0.11425,0.91175,0.93825,0.69875,0.93375,0.163517228464835,0.146858116940917,0.000427629516383136,0.0206792049262813,0.0206792049262813,-0.805597293672826
"216",216,0.10775,0.77525,0.57275,0.46625,0.21425,0.87725,0.88425,0.12925,0.98975,0.91275,0.24425,0.63325,0.32425,0.22775,0.43525,0.26675,0.94825,0.85475,0.45625,0.92175,0.11935935217257,0.141846518058876,0.000648927102339853,0.0254740476238044,0.0254740476238044,0.882748050815949
"217",217,0.10825,0.58975,0.59475,0.01775,0.73425,0.57575,0.74175,0.08725,0.47475,0.20525,0.15725,0.40175,0.53475,0.58325,0.31975,0.71125,0.87625,0.90325,0.61175,0.56825,0.0368397876345668,0.0543968777243626,0.000411002051743291,0.0202731855351667,0.0202731855351667,0.866025226244812
"218",218,0.10875,0.70625,0.29525,0.57375,0.74425,0.32425,0.25675,0.49825,0.12525,0.26175,0.41625,0.55575,0.96275,0.09575,0.84775,0.02375,0.48675,0.01475,0.93825,0.41375,0.0601000069913899,0.0149830236193498,0.000293419790309987,0.0171295005855392,0.0171295005855392,-2.63387616858649
"219",219,0.10925,0.43175,0.37225,0.81975,0.21225,0.53975,0.38675,0.94825,0.26675,0.28925,0.26925,0.57325,0.41475,0.35225,0.75425,0.30175,0.33725,0.51775,0.78375,0.66075,0.0996917157592056,0.112273934935603,0.000614805439008402,0.0247952704967783,0.0247952704967783,0.507444319997728
"220",220,0.10975,0.05825,0.47975,0.39825,0.36525,0.79275,0.59375,0.46675,0.91725,0.16675,0.47825,0.56525,0.65925,0.62475,0.36325,0.50475,0.72275,0.27125,0.11725,0.20525,0.101998577877782,0.10258049307975,0.000497360626594737,0.0223015834997145,0.0223015834997145,0.0260929992695557
"221",221,0.11025,0.50225,0.97275,0.87775,0.24925,0.25875,0.77225,0.37425,0.44525,0.27175,0.94425,0.73675,0.52675,0.03525,0.81275,0.83775,0.20475,0.14775,0.98725,0.82025,0.0844660743222414,0.0562369980039336,0.000937952343735261,0.0306260076362438,0.0306260076362438,-0.921735430017349
"222",222,0.11075,0.83425,0.93725,0.06425,0.06875,0.20075,0.51375,0.05825,0.56025,0.07625,0.71575,0.97425,0.64475,0.60475,0.26925,0.27975,0.64725,0.35825,0.48675,0.75475,-0.0524592219399266,-0.0514908579748722,0.0013402422873093,0.0366093196783183,0.0366093196783183,0.0264512963792636
"223",223,0.11125,0.97375,0.84375,0.74225,0.90025,0.84275,0.46125,0.32375,0.94725,0.85275,0.75475,0.04575,0.00075,0.66675,0.13975,0.24375,0.95075,0.38325,0.81625,0.32275,-0.0959052024525408,-0.0733009198468338,0.000747824236930254,0.0273463752064191,0.0273463752064191,0.826591547694446
"224",224,0.11175,0.81475,0.17475,0.20725,0.83625,0.75125,0.70125,0.77275,0.36925,0.48625,0.03575,0.45725,0.72375,0.52975,0.88625,0.09425,0.81775,0.96575,0.05825,0.94325,0.117172917774731,0.145910284314409,0.000576466479589643,0.024009716357959,0.024009716357959,1.19690570730761
"225",225,0.11225,0.28075,0.23625,0.69425,0.84975,0.33425,0.73975,0.52525,0.41275,0.53875,0.91475,0.28825,0.48075,0.02925,0.97775,0.74825,0.42275,0.33275,0.53175,0.80475,0.118095180371948,0.12685607237342,0.000188588535136765,0.0137327540987511,0.0137327540987511,0.637955936476628
"226",226,0.11275,0.59725,0.27175,0.81775,0.11475,0.78875,0.94575,0.80775,0.44175,0.55075,0.31575,0.29925,0.07575,0.38425,0.53875,0.83025,0.10375,0.38825,0.27825,0.51975,0.140880261771976,0.146884733211074,0.000411989667470761,0.0202975286049992,0.0202975286049992,0.295822784928562
"227",227,0.11325,0.26625,0.58675,0.63025,0.51425,0.83675,0.02525,0.47475,0.33625,0.67425,0.70825,0.40125,0.71525,0.84725,0.01375,0.41275,0.68675,0.58025,0.36775,0.93675,0.0201728477895186,0.0664475131498564,0.000412858036914626,0.0203189083593245,0.0203189083593245,2.27741887221525
"228",228,0.11375,0.34275,0.96675,0.42225,0.85175,0.63925,0.30275,0.34925,0.10275,0.51225,0.05725,0.62725,0.99975,0.52025,0.52125,0.06275,0.88025,0.30575,0.79375,0.41275,0.0439963205956508,0.0250187917162806,0.000691477756469341,0.0262959646423047,0.0262959646423047,-0.721689777785879
"229",229,0.11425,0.26925,0.77375,0.71325,0.96825,0.15075,0.35425,0.15175,0.73025,0.15975,0.44175,0.44475,0.36775,0.74375,0.22575,0.57125,0.21675,0.11325,0.57825,0.05475,0.0810571279945925,0.0775493027129254,0.000838120822137148,0.0289503164427809,0.0289503164427809,-0.121167079074944
"230",230,0.11475,0.11575,0.54275,0.07075,0.60375,0.27125,0.54125,0.51325,0.15975,0.77375,0.32425,0.87525,0.23325,0.24675,0.32975,0.11475,0.27675,0.52525,0.25925,0.91975,-0.0767006961224398,-0.0544179427131087,0.000355627845501257,0.0188580976108741,0.0188580976108741,1.18160134013106
"231",231,0.11525,0.78625,0.65525,0.82975,0.51625,0.98725,0.88925,0.44525,0.51425,0.99875,0.77875,0.89425,0.21025,0.04875,0.54275,0.42375,0.14275,0.78125,0.64625,0.24525,-0.0844325050357314,-0.0711060779642924,0.000421511025918371,0.0205307336916724,0.0205307336916724,0.649096484888137
"232",232,0.11575,0.66175,0.91375,0.13925,0.68075,0.90725,0.27725,0.18675,0.44325,0.03875,0.13075,0.44925,0.69325,0.93575,0.99625,0.55175,0.91975,0.04525,0.77325,0.44475,0.00638478044417344,-0.0194002197034659,0.000760695492208245,0.0275807086966279,0.0275807086966279,-0.934892588557447
"233",233,0.11625,0.30825,0.61025,0.92525,0.00525,0.51325,0.46825,0.69675,0.74775,0.60275,0.40025,0.92775,0.82725,0.37175,0.76425,0.20375,0.44875,0.64475,0.10975,0.71875,0.104730951964328,0.162015052545593,0.000666165652849548,0.0258101850603507,0.0258101850603507,2.21943780904013
"234",234,0.11675,0.52325,0.01175,0.09375,0.87975,0.62925,0.64425,0.56075,0.89275,0.14425,0.16325,0.85225,0.52075,0.64975,0.43625,0.94425,0.74125,0.96625,0.13575,0.63575,-0.0344814636190551,0.0178695663507268,0.000577041982395276,0.0240216981580253,0.0240216981580253,2.17932261180678
"235",235,0.11725,0.63125,0.89625,0.05425,0.42075,0.23675,0.21575,0.46375,0.84775,0.89475,0.90025,0.53725,0.25125,0.14625,0.76375,0.71925,0.02175,0.42675,0.09175,0.77675,0.133734356038208,0.131492590164537,0.000505192129228296,0.0224764794669516,0.0224764794669516,-0.0997383009633335
"236",236,0.11775,0.14625,0.21675,0.67225,0.06275,0.03475,0.41225,0.39825,0.31775,0.25125,0.65625,0.00125,0.85175,0.95875,0.64025,0.99025,0.55675,0.33125,0.43725,0.49675,-0.191113262788671,-0.159519217709104,0.000736028573283226,0.0271298465399867,0.0271298465399867,1.16454934726595
"237",237,0.11825,0.28825,0.07475,0.88375,0.01325,0.38425,0.41175,0.87925,0.77425,0.76975,0.17975,0.15875,0.61375,0.50225,0.30125,0.50125,0.79375,0.25175,0.99825,0.51525,-0.020214126765068,0.0250473831597394,0.000788266585379192,0.028076085649164,0.028076085649164,1.61210186100694
"238",238,0.11875,0.69725,0.93475,0.70425,0.86325,0.11275,0.32825,0.38575,0.27925,0.55875,0.67625,0.24875,0.12975,0.27025,0.79325,0.52375,0.17625,0.68125,0.47375,0.66675,0.0685713121907315,0.0714909516453018,0.000929816510813045,0.0304928927918137,0.0304928927918137,0.095748195309109
"239",239,0.11925,0.72025,0.33975,0.29775,0.38875,0.74575,0.30925,0.22925,0.70525,0.01275,0.47975,0.84625,0.15475,0.39125,0.48425,0.86675,0.38925,0.98875,0.18925,0.51375,0.0382210201585416,0.0186608781519206,0.000266693196207091,0.0163307438963169,0.0163307438963169,-1.19774960227209
"240",240,0.11975,0.13125,0.44125,0.50375,0.55175,0.33225,0.38125,0.44375,0.94325,0.86475,0.93025,0.87875,0.28525,0.17925,0.03975,0.33775,0.03425,0.31725,0.97375,0.89675,0.14047947702125,0.124483313208804,0.000203505663832509,0.0142655411335326,0.0142655411335326,-1.12131489879801
"241",241,0.12025,0.83475,0.55025,0.50675,0.00325,0.02925,0.99325,0.95575,0.02475,0.23525,0.28875,0.87425,0.43475,0.63575,0.81375,0.38975,0.89425,0.45725,0.89875,0.98975,-0.0566037823036146,0.0888368437310413,0.0016006003375522,0.0400075035156182,0.0400075035156182,3.63533370628534
"242",242,0.12075,0.56575,0.26775,0.74025,0.23675,0.87775,0.05475,0.47425,0.86325,0.72475,0.68225,0.60475,0.29325,0.45525,0.80175,0.86125,0.12475,0.88375,0.50075,0.29175,0.0723111685999744,0.0736960209425038,0.000495091530996548,0.0222506523723811,0.0222506523723811,0.062238729874202
"243",243,0.12125,0.87725,0.26425,0.61675,0.75925,0.80875,0.98225,0.81775,0.99725,0.72675,0.74375,0.66225,0.06975,0.15675,0.97275,0.97875,0.47375,0.81875,0.51425,0.99525,0.117545156152978,0.127036581812161,0.000845986968639877,0.0290858551299403,0.0290858551299403,0.326324449351078
"244",244,0.12175,0.99875,0.29425,0.31825,0.58875,0.03175,0.67425,0.02075,0.59975,0.47775,0.35025,0.92975,0.14975,0.05375,0.35675,0.06375,0.99475,0.58475,0.79425,0.08175,0.106053401767703,0.0594948464228518,0.000963146932907978,0.0310346086314614,0.0310346086314614,-1.50021403194537
"245",245,0.12225,0.71075,0.19625,0.41175,0.27025,0.54375,0.46425,0.62525,0.50025,0.86675,0.45275,0.95375,0.17425,0.15825,0.31675,0.79975,0.09075,0.64525,0.15525,0.63825,0.185019926007316,0.173059140606078,0.000201039479676701,0.0141788391512388,0.0141788391512388,-0.843565913517892
"246",246,0.12275,0.06825,0.55825,0.16875,0.04725,0.04125,0.42625,0.89325,0.40825,0.51325,0.70075,0.27925,0.10225,0.60875,0.29825,0.80275,0.66675,0.67975,0.96225,0.11725,-0.342658046638781,-0.198107003088925,0.00148743443490282,0.0385672715511848,0.0385672715511848,3.74802358932791
"247",247,0.12325,0.57975,0.87225,0.84525,0.34775,0.69075,0.74675,0.88675,0.43275,0.63825,0.86225,0.13075,0.57975,0.95175,0.50825,0.26825,0.98025,0.40275,0.05775,0.27675,0.0751167388229082,0.129537506073315,0.000652294084528812,0.0255400486399069,0.0255400486399069,2.13080123760505
"248",248,0.12375,0.63575,0.53525,0.85825,0.22325,0.27575,0.99275,0.70425,0.42875,0.42575,0.32975,0.29025,0.45375,0.53575,0.47125,0.20125,0.76875,0.17675,0.06575,0.69375,0.117253186001478,0.11125974754811,0.00043764437712162,0.0209199516519905,0.0209199516519905,-0.286493896021874
"249",249,0.12425,0.47575,0.96275,0.55075,0.97825,0.36525,0.55325,0.03075,0.27025,0.47525,0.58475,0.66125,0.41625,0.77075,0.09625,0.07475,0.22225,0.12175,0.59125,0.24175,0.0393360553127199,0.0430922477700152,0.00108333080087381,0.0329139909593748,0.0329139909593748,0.114121452543738
"250",250,0.12475,0.13875,0.89325,0.97775,0.87475,0.34575,0.68675,0.65225,0.16175,0.56325,0.34075,0.28275,0.84575,0.66575,0.38225,0.51375,0.29475,0.67025,0.42825,0.41175,0.126720787008829,0.0993737309879789,0.00138126718549063,0.0371654030718171,0.0371654030718171,-0.735820245727071
"251",251,0.12525,0.44275,0.96175,0.31675,0.02425,0.66125,0.64175,0.47775,0.09375,0.85125,0.45825,0.55075,0.86825,0.67925,0.68575,0.11925,0.12575,0.54725,0.90125,0.41875,0.00789708700990372,0.0414555009025802,0.000967648238772163,0.0311070448415172,0.0311070448415172,1.0788043050585
"252",252,0.12575,0.69975,0.08775,0.86375,0.66425,0.96725,0.85175,0.57925,0.05825,0.36875,0.06625,0.31475,0.55025,0.04175,0.64225,0.16425,0.62375,0.57325,0.74025,0.12975,-0.0457357731186401,-0.0727902515186458,0.00109188014195263,0.0330436096991935,0.0330436096991935,-0.818750694802754
"253",253,0.12625,0.48025,0.81725,0.12525,0.72725,0.00575,0.03025,0.05375,0.06825,0.08575,0.92775,0.09275,0.57075,0.41225,0.69025,0.79825,0.41725,0.67125,0.63075,0.46175,-0.16058806373666,-0.0454678823985734,0.00157762598038152,0.0397193401302378,0.0397193401302378,2.89834073175972
"254",254,0.12675,0.16825,0.07325,0.60275,0.30175,0.72825,0.18275,0.76475,0.69575,0.70975,0.51525,0.23525,0.99025,0.96075,0.96025,0.63775,0.04575,0.69175,0.34275,0.22475,0.103573187452998,0.0684529126419909,0.000554275626221165,0.0235430589818138,0.0235430589818138,-1.49174645648793
"255",255,0.12725,0.97125,0.87825,0.95625,0.35225,0.55225,0.89975,0.86775,0.72425,0.57775,0.36675,0.13425,0.05625,0.13575,0.72475,0.61475,0.01275,0.36675,0.26525,0.76025,-0.0130331511536524,-0.0103321705629394,0.00123476551859428,0.0351392304781177,0.0351392304781177,0.0768651035882811
"256",256,0.12775,0.00475,0.30475,0.67525,0.75325,0.09675,0.10975,0.17475,0.42175,0.09525,0.73925,0.97875,0.06325,0.47025,0.41725,0.90725,0.31625,0.42425,0.99675,0.24575,-0.0759316745606992,-0.0412683893166146,0.000745196360739289,0.0272982849413528,0.0272982849413528,1.26979718024611
"257",257,0.12825,0.77675,0.81975,0.47425,0.12425,0.63325,0.95825,0.14975,0.88675,0.70575,0.41375,0.33825,0.87125,0.31375,0.56775,0.73725,0.45475,0.53575,0.11825,0.41125,0.131759042948397,0.138570669141382,0.000312854916383033,0.017687705232252,0.017687705232252,0.385105139617806
"258",258,0.12875,0.60925,0.24075,0.49975,0.13675,0.22725,0.90375,0.83075,0.35575,0.75725,0.54425,0.32525,0.19875,0.01475,0.91725,0.01175,0.58325,0.15525,0.27875,0.90325,0.115936413314981,0.135135849010859,0.000501857099214832,0.0224021672883414,0.0224021672883414,0.857034743503136
"259",259,0.12925,0.53175,0.14425,0.27875,0.41325,0.24475,0.62675,0.96275,0.88525,0.67325,0.92725,0.13525,0.47375,0.69475,0.57075,0.00325,0.53675,0.35675,0.28425,0.60175,0.150824997183767,0.144744047254777,0.000630342491031104,0.0251066224536695,0.0251066224536695,-0.242205017429623
"260",260,0.12975,0.42375,0.10775,0.53175,0.31375,0.98575,0.84725,0.88025,0.54775,0.36725,0.25625,0.88675,0.92675,0.99075,0.47725,0.79275,0.25875,0.74725,0.96725,0.98425,0.144879340904761,0.128416554182387,0.000786524963249588,0.0280450523845043,0.0280450523845043,-0.587012158032914
"261",261,0.13025,0.15125,0.13925,0.55825,0.43275,0.32075,0.76875,0.35525,0.42625,0.49775,0.99825,0.66975,0.05675,0.96625,0.49325,0.39425,0.23575,0.36975,0.76725,0.04425,0.0103107381861579,-0.0427355583420403,0.000343831561692091,0.0185426956425459,0.0185426956425459,-2.86076509860219
"262",262,0.13075,0.05525,0.05075,0.05225,0.96625,0.22675,0.19675,0.15275,0.95775,0.84475,0.78075,0.21675,0.03325,0.51225,0.98325,0.43425,0.81175,0.93675,0.84775,0.43825,-0.252159502614096,-0.238177876324432,0.00138923632661532,0.0372724606997622,0.0372724606997622,0.375119485732081
"263",263,0.13125,0.31125,0.15925,0.15675,0.14825,0.47925,0.83975,0.69725,0.87425,0.02575,0.98675,0.52225,0.65025,0.49875,0.93575,0.54075,0.83175,0.67425,0.31075,0.64775,-0.00973423940814583,-0.0456228598669008,0.000396705953679417,0.0199174785974384,0.0199174785974384,-1.80186564695848
"264",264,0.13175,0.44225,0.97775,0.11625,0.21775,0.87625,0.52375,0.35275,0.01075,0.08225,0.63075,0.71875,0.00375,0.51575,0.60275,0.09575,0.78975,0.16775,0.66575,0.70375,-0.0206977899417886,-0.0340862248506306,0.00115137777228663,0.0339319579789706,0.0339319579789706,-0.394567119207784
"265",265,0.13225,0.75875,0.22275,0.77525,0.51575,0.86175,0.96525,0.52625,0.33775,0.24325,0.91675,0.06875,0.54975,0.33825,0.00775,0.63975,0.78825,0.76675,0.23875,0.82775,-0.0472926447466619,-0.0149540861519951,0.000460081425023545,0.0214495087361819,0.0214495087361819,1.50765963884836
"266",266,0.13275,0.08125,0.93875,0.68725,0.11625,0.64775,0.49325,0.10575,0.75775,0.58225,0.65425,0.20175,0.83675,0.45275,0.51125,0.28075,0.47675,0.83475,0.51825,0.47675,0.0996161803297429,0.0456577396135819,0.000982304532499575,0.0313417378666145,0.0313417378666145,-1.72161610647755
"267",267,0.13325,0.47925,0.66125,0.33125,0.28075,0.68375,0.01025,0.94725,0.94125,0.45675,0.06575,0.17025,0.71075,0.53675,0.16625,0.69275,0.69025,0.30625,0.77175,0.31025,0.0959600727829678,0.0930916314818652,0.000394101224267494,0.019851982879992,0.019851982879992,-0.144491425286971
"268",268,0.13375,0.09625,0.24425,0.97825,0.94575,0.97325,0.54775,0.63575,0.35225,0.55525,0.48525,0.54875,0.06125,0.66775,0.90875,0.97225,0.90175,0.04025,0.19425,0.39725,0.0684529989685248,0.0681520830017352,0.00135859831395462,0.0368591686552291,0.0368591686552291,-0.00816393797712297
"269",269,0.13425,0.43625,0.40925,0.64525,0.91425,0.15725,0.89425,0.42875,0.41225,0.13125,0.34025,0.74075,0.70975,0.89025,0.43075,0.70575,0.67325,0.20975,0.39925,0.49375,0.0673378024370924,0.0843653479784954,0.000288160458866899,0.0169752896548748,0.0169752896548748,1.0030783502132
"270",270,0.13475,0.76975,0.75225,0.63225,0.73725,0.49475,0.65875,0.93775,0.34475,0.26225,0.91575,0.72025,0.09925,0.61625,0.09125,0.02975,0.73875,0.29375,0.62825,0.48775,0.0556326312174524,0.0451192867041509,0.000488673376911268,0.0221059579505451,0.0221059579505451,-0.475588732088503
"271",271,0.13525,0.58325,0.76425,0.77275,0.82525,0.95675,0.23225,0.19875,0.64975,0.34675,0.80825,0.40325,0.59875,0.86125,0.83625,0.07025,0.26625,0.73175,0.27475,0.53975,-0.11142461162464,-0.138843328573785,0.000718971666685227,0.0268136470232087,0.0268136470232087,-1.02256574517493
"272",272,0.13575,0.33425,0.45575,0.34025,0.45975,0.03875,0.63525,0.64525,0.11975,0.13625,0.09025,0.99325,0.74025,0.58875,0.59425,0.23475,0.47575,0.10175,0.43975,0.23025,-0.0361663535913742,-0.057005745512485,0.000316489884654395,0.0177901625808871,0.0177901625808871,-1.17139974558184
"273",273,0.13625,0.03825,0.56525,0.97125,0.25225,0.61625,0.88525,0.05475,0.13425,0.76525,0.49825,0.81925,0.39925,0.44375,0.91275,0.56075,0.98925,0.98175,0.08825,0.02525,0.0684624328717782,0.0632809384485843,0.00123557389878497,0.0351507311273176,0.0351507311273176,-0.14740787053408
"274",274,0.13675,0.48575,0.60575,0.64125,0.59075,0.73775,0.84375,0.96625,0.37025,0.08175,0.64825,0.14925,0.64925,0.68125,0.63375,0.84875,0.36675,0.45825,0.82375,0.86525,0.0598508369194383,0.09464361554967,0.000476294441005637,0.0218241710267684,0.0218241710267684,1.59423139543567
"275",275,0.13725,0.30725,0.17775,0.31925,0.14175,0.27625,0.05075,0.34325,0.34375,0.58425,0.66875,0.33775,0.37675,0.76375,0.93175,0.88575,0.58925,0.44875,0.29825,0.71775,-0.135928041514849,-0.163766346025224,0.000297326313606912,0.0172431526585747,0.0172431526585747,-1.61445560806605
"276",276,0.13775,0.96925,0.60325,0.03875,0.01825,0.72125,0.02125,0.55875,0.64825,0.41175,0.41675,0.53375,0.47775,0.62925,0.10475,0.99575,0.26875,0.04125,0.51375,0.97375,0.0198978612730173,0.0635968914192619,0.00169754833422901,0.0412013147148123,0.0412013147148123,1.06062222646828
