"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y"
"549",0.27425,0.89675,0.79825,0.00475,0.63475,0.95625,0.64875,0.24625,0.45425,0.51525,0.98575,0.91775,0.11675,0.63075,0.54225,0.14275,0.68125,0.65225,0.55425,0.91825,0.0278762652111637
"550",0.27475,0.66425,0.65875,0.33775,0.36575,0.65475,0.37075,0.51975,0.52825,0.29475,0.66825,0.19975,0.73375,0.35475,0.44775,0.30475,0.55275,0.20825,0.26075,0.46875,0.0734226339798111
"551",0.27525,0.92925,0.30525,0.68075,0.89225,0.17725,0.14575,0.08175,0.59675,0.92125,0.49475,0.07175,0.67625,0.73025,0.78625,0.89675,0.98625,0.10475,0.01375,0.82675,0.0249062630350916
"552",0.27575,0.72725,0.00225,0.00575,0.17175,0.49575,0.21125,0.54525,0.91175,0.38225,0.25025,0.36075,0.20225,0.13975,0.49975,0.97975,0.67675,0.76075,0.32175,0.41525,-0.102170184105102
"553",0.27625,0.90675,0.70975,0.26375,0.65025,0.21525,0.03675,0.24525,0.79025,0.02325,0.83175,0.07925,0.35525,0.73125,0.35025,0.33475,0.39125,0.07425,0.11175,0.68175,0.00676336699291315
"554",0.27675,0.04475,0.45875,0.86775,0.69475,0.47975,0.23525,0.02925,0.20675,0.30375,0.12075,0.45125,0.79475,0.13075,0.93825,0.80975,0.75975,0.53325,0.37225,0.38375,0.018087989307321
"555",0.27725,0.51125,0.72925,0.90475,0.71725,0.62075,0.61125,0.43425,0.05925,0.12225,0.55975,0.20625,0.02675,0.98875,0.80825,0.40425,0.54675,0.70525,0.69375,0.28625,-0.122278766280485
"556",0.27775,0.57225,0.21175,0.41725,0.12775,0.61025,0.62375,0.50325,0.96275,0.69925,0.82025,0.70775,0.20725,0.65175,0.56875,0.70275,0.82675,0.62125,0.84725,0.85425,0.16717920848714
"557",0.27825,0.38875,0.91525,0.55125,0.04475,0.33125,0.19025,0.23075,0.18375,0.63075,0.96675,0.21875,0.88125,0.42225,0.60075,0.97125,0.83675,0.30325,0.92875,0.57325,-0.00261953116752722
"558",0.27875,0.77325,0.12225,0.84925,0.12625,0.11825,0.95575,0.19175,0.54825,0.00875,0.00125,0.26225,0.43875,0.85175,0.59225,0.97175,0.45575,0.80925,0.55025,0.52725,0.0295420075080862
"559",0.27925,0.81325,0.69575,0.89925,0.47225,0.16325,0.77825,0.81225,0.98175,0.54225,0.37425,0.77825,0.25025,0.76175,0.82525,0.76825,0.68975,0.20675,0.33725,0.70475,0.102551152875215
"560",0.27975,0.35225,0.23325,0.89025,0.17075,0.90575,0.08925,0.65375,0.13525,0.30775,0.19675,0.35775,0.18925,0.30475,0.31625,0.74125,0.97125,0.23525,0.48475,0.17675,-0.0354653450140618
"561",0.28025,0.34325,0.91075,0.53075,0.41125,0.26625,0.74225,0.72725,0.39775,0.38375,0.20575,0.90625,0.37375,0.75675,0.06025,0.91275,0.16575,0.16275,0.83725,0.63425,0.110132585704818
"562",0.28075,0.57925,0.58525,0.49925,0.32025,0.92025,0.71925,0.13175,0.68125,0.20675,0.35325,0.75475,0.57375,0.42525,0.76625,0.86775,0.61975,0.44175,0.58075,0.34875,-0.0185303062257313
"563",0.28125,0.97475,0.09975,0.64425,0.73275,0.04625,0.56425,0.07425,0.14175,0.45975,0.21125,0.15725,0.80075,0.85225,0.70325,0.10725,0.63125,0.50325,0.84625,0.94225,0.0151781982590128
"564",0.28175,0.90925,0.17125,0.39725,0.16325,0.67075,0.49275,0.02675,0.73725,0.19725,0.47425,0.51125,0.91825,0.64775,0.64075,0.91875,0.36625,0.84575,0.17075,0.84475,0.0305184822481647
"565",0.28225,0.37725,0.91125,0.84175,0.82675,0.87025,0.62975,0.23275,0.76725,0.07325,0.97675,0.38025,0.39775,0.19125,0.99825,0.41875,0.68625,0.05625,0.42525,0.05525,-0.0276049823732536
"566",0.28275,0.27075,0.55175,0.14975,0.30825,0.01025,0.31575,0.29025,0.73975,0.67675,0.63825,0.37025,0.23475,0.69375,0.83475,0.34125,0.88225,0.93125,0.27575,0.62025,-0.00792338936394956
"567",0.28325,0.75325,0.94775,0.63525,0.38425,0.29975,0.70475,0.41725,0.13725,0.82675,0.82175,0.55825,0.71375,0.81375,0.03625,0.40175,0.24175,0.54075,0.65875,0.85375,0.0489976236314357
"568",0.28375,0.97525,0.68725,0.59225,0.58575,0.52925,0.17575,0.27475,0.02925,0.91225,0.78975,0.47025,0.17625,0.12825,0.15725,0.75925,0.65675,0.55725,0.52125,0.18875,-0.103890555739959
"569",0.28425,0.23525,0.79675,0.82425,0.72475,0.87075,0.91325,0.15775,0.02325,0.44425,0.04925,0.30875,0.11975,0.99025,0.05225,0.51975,0.97575,0.34025,0.47275,0.56275,-0.0737752806643065
"570",0.28475,0.22825,0.01725,0.07425,0.68475,0.39825,0.81275,0.55675,0.29775,0.21825,0.70425,0.92425,0.00025,0.83575,0.28175,0.44075,0.88175,0.62925,0.84425,0.60725,-0.214086249570198
"571",0.28525,0.35875,0.60375,0.30675,0.90975,0.91425,0.32275,0.13625,0.05225,0.56425,0.69525,0.82225,0.38675,0.35975,0.50725,0.02125,0.34625,0.88525,0.77875,0.05575,-0.0200700525116967
"572",0.28575,0.41625,0.61175,0.09475,0.14475,0.13225,0.61725,0.75375,0.10625,0.57625,0.52475,0.79025,0.50775,0.38475,0.02275,0.47125,0.23875,0.84725,0.23375,0.87525,-0.0173823630167683
"573",0.28625,0.97725,0.30775,0.69725,0.48175,0.64225,0.01375,0.60675,0.98375,0.18175,0.36375,0.90325,0.65625,0.14725,0.67175,0.62575,0.67025,0.94225,0.74175,0.38925,-0.128637419578495
"574",0.28675,0.79675,0.98625,0.49325,0.12075,0.26575,0.12375,0.66475,0.78825,0.14075,0.58875,0.11175,0.58675,0.04075,0.07175,0.35425,0.26725,0.06875,0.85475,0.10275,0.0987997141518042
"575",0.28725,0.60275,0.26975,0.78175,0.72225,0.63025,0.84675,0.06175,0.56625,0.40025,0.09925,0.93825,0.64325,0.70675,0.72075,0.81075,0.11825,0.60675,0.59875,0.98825,-0.022440545544548
"576",0.28775,0.08525,0.30225,0.79525,0.22875,0.43775,0.74475,0.54625,0.42575,0.27125,0.56975,0.52425,0.27925,0.31675,0.87175,0.24975,0.35825,0.04225,0.85425,0.35675,0.107793229760097
"577",0.28825,0.11025,0.20025,0.66775,0.13075,0.67775,0.56875,0.84275,0.56725,0.18125,0.81675,0.01775,0.33075,0.75325,0.22375,0.72175,0.71025,0.42025,0.58325,0.97575,0.0970312007444761
"578",0.28875,0.57375,0.41825,0.00875,0.34075,0.64575,0.06475,0.71475,0.21825,0.23225,0.47325,0.89825,0.41275,0.58675,0.40225,0.85775,0.17125,0.30675,0.04175,0.88375,0.032554527056567
"579",0.28925,0.31625,0.04475,0.72725,0.43025,0.37025,0.51975,0.41925,0.71725,0.78975,0.23675,0.51475,0.76325,0.60625,0.06975,0.41975,0.21825,0.57175,0.50225,0.05925,0.112576982465488
"580",0.28975,0.00225,0.04525,0.45975,0.78825,0.20325,0.47125,0.78825,0.86775,0.55475,0.69375,0.83925,0.53625,0.85325,0.75775,0.19575,0.07075,0.46725,0.91725,0.83525,-0.0300984590593846
"581",0.29025,0.55175,0.28925,0.03475,0.91175,0.86325,0.51725,0.77325,0.32525,0.92075,0.26825,0.00475,0.07225,0.88025,0.59875,0.52675,0.14225,0.65775,0.96575,0.30525,0.145510850084782
"582",0.29075,0.17875,0.41875,0.57725,0.47925,0.42325,0.74375,0.32825,0.69625,0.83725,0.74225,0.64925,0.63725,0.21475,0.35375,0.45975,0.60025,0.76175,0.90625,0.81525,0.15498119647409
"583",0.29125,0.38725,0.73125,0.18475,0.25825,0.43625,0.32325,0.17225,0.11025,0.78775,0.44075,0.66425,0.69575,0.76525,0.92525,0.64525,0.98425,0.88275,0.88875,0.48325,0.0275604455048903
"584",0.29175,0.23975,0.71575,0.32425,0.94475,0.19975,0.46575,0.04925,0.88325,0.93425,0.46075,0.12775,0.66825,0.62325,0.95325,0.48725,0.43125,0.67375,0.78125,0.17375,0.162756689398486
"585",0.29225,0.87125,0.72075,0.55475,0.68025,0.12275,0.64625,0.50075,0.93675,0.31725,0.11575,0.94675,0.42175,0.56475,0.12875,0.99325,0.43425,0.29075,0.35925,0.27875,0.101179122121649
"586",0.29275,0.30575,0.59975,0.62375,0.12975,0.77625,0.35575,0.34275,0.47975,0.46375,0.23625,0.46825,0.23025,0.80625,0.23125,0.91725,0.54525,0.79775,0.62675,0.20075,0.0679814077842274
"587",0.29325,0.14725,0.04325,0.73225,0.03125,0.31575,0.36075,0.96075,0.78875,0.83025,0.12575,0.68225,0.10625,0.18625,0.18475,0.58525,0.75325,0.85725,0.04875,0.71725,-0.0212479023549264
"588",0.29375,0.21925,0.55275,0.12275,0.26325,0.99975,0.54375,0.46025,0.91975,0.42175,0.08225,0.48825,0.48775,0.41775,0.89225,0.28125,0.62775,0.95825,0.77575,0.78025,0.123812869314278
"589",0.29425,0.03075,0.12875,0.55725,0.06125,0.07475,0.42825,0.09625,0.14025,0.66425,0.07325,0.39525,0.26725,0.44425,0.54525,0.89125,0.19375,0.29225,0.75375,0.41625,-0.260492848129287
"590",0.29475,0.03775,0.91775,0.55675,0.90175,0.87175,0.92525,0.09975,0.39625,0.16925,0.73725,0.02875,0.34025,0.38975,0.28475,0.28175,0.36425,0.51475,0.29675,0.78375,0.0196141190087036
"591",0.29525,0.53425,0.65325,0.47225,0.38375,0.82075,0.52425,0.36725,0.23575,0.14525,0.89875,0.49575,0.19775,0.43875,0.06225,0.17125,0.95275,0.19925,0.34625,0.37325,-0.0302308075913572
"592",0.29575,0.08775,0.51275,0.16625,0.03175,0.76675,0.92125,0.54575,0.23025,0.09925,0.46475,0.88275,0.99625,0.93175,0.50275,0.62125,0.09175,0.82975,0.28875,0.89625,-0.0950068496794138
"593",0.29625,0.56325,0.89225,0.31275,0.46475,0.38625,0.32675,0.73375,0.07275,0.75925,0.64625,0.75575,0.40275,0.98075,0.36175,0.08925,0.13325,0.36825,0.36575,0.61225,0.10032729442227
"594",0.29675,0.40025,0.77425,0.78775,0.77575,0.05275,0.73875,0.52975,0.10875,0.33625,0.90225,0.61375,0.34825,0.72325,0.26175,0.90025,0.23025,0.07125,0.23425,0.12125,0.0496376388760637
"595",0.29725,0.65875,0.41125,0.09975,0.58675,0.35575,0.27925,0.28075,0.74325,0.88875,0.86175,0.57675,0.50725,0.62825,0.51825,0.82725,0.60175,0.41275,0.69625,0.43875,0.148926528369899
"596",0.29775,0.08275,0.69075,0.18725,0.04775,0.42525,0.23425,0.96875,0.94175,0.80225,0.88575,0.00375,0.38925,0.76725,0.00325,0.94275,0.11425,0.18175,0.47125,0.12375,0.00360318203741059
"597",0.29825,0.25325,0.15475,0.80125,0.33075,0.81275,0.55975,0.46275,0.81275,0.33725,0.74525,0.83075,0.31175,0.35625,0.34975,0.65225,0.30975,0.39325,0.09075,0.48825,0.100535420770268
"598",0.29875,0.74575,0.76325,0.59725,0.52125,0.18525,0.22425,0.45225,0.98325,0.33225,0.90925,0.34275,0.41125,0.79325,0.87225,0.24125,0.34675,0.73425,0.37925,0.47925,0.0988743442198344
"599",0.29925,0.21125,0.20075,0.84025,0.44175,0.47775,0.51275,0.31025,0.23525,0.66175,0.63875,0.89525,0.84375,0.18775,0.47575,0.35375,0.39725,0.45925,0.58175,0.63325,0.0760982925378649
"600",0.29975,0.21025,0.64425,0.55425,0.78725,0.92075,0.42675,0.16375,0.97375,0.99625,0.62325,0.78325,0.60375,0.19525,0.10225,0.65375,0.06575,0.44375,0.82625,0.47075,0.11816033699124
"601",0.30025,0.99225,0.12275,0.96925,0.81725,0.96025,0.85275,0.73475,0.45375,0.67075,0.61525,0.50425,0.20125,0.76225,0.29475,0.03575,0.95625,0.29475,0.69425,0.28125,-0.223116272922982
"602",0.30075,0.27625,0.06825,0.52825,0.50825,0.79225,0.87225,0.61225,0.82075,0.40925,0.15675,0.28375,0.48425,0.60425,0.58375,0.10425,0.42575,0.70425,0.85825,0.81575,0.133507278441677
"603",0.30125,0.55875,0.98725,0.45775,0.21025,0.42675,0.17925,0.45675,0.52675,0.98675,0.45425,0.82175,0.79675,0.84875,0.71125,0.57425,0.03325,0.35575,0.96975,0.86275,0.120134417195754
"604",0.30175,0.76025,0.55375,0.46325,0.77225,0.97875,0.24475,0.62075,0.13225,0.74825,0.65325,0.85125,0.18375,0.34125,0.72275,0.84925,0.25575,0.43675,0.73975,0.83725,-0.0853770021814222
"605",0.30225,0.52175,0.86325,0.03975,0.53525,0.29275,0.84825,0.19575,0.69025,0.59725,0.40625,0.02375,0.57625,0.19675,0.80275,0.61075,0.45425,0.75925,0.29975,0.11175,0.134100974704514
"606",0.30275,0.05875,0.20625,0.04225,0.56875,0.61425,0.53125,0.93175,0.45775,0.64825,0.69925,0.13225,0.80475,0.37475,0.83075,0.53375,0.48775,0.08375,0.33325,0.17425,0.0874304448013325
"607",0.30325,0.34875,0.56575,0.82325,0.99125,0.39525,0.67025,0.39575,0.06275,0.79225,0.94175,0.32325,0.62375,0.14275,0.61875,0.57975,0.89175,0.05375,0.59775,0.26425,0.0761275540215972
"608",0.30375,0.54525,0.57475,0.60325,0.69725,0.38925,0.08375,0.81625,0.23125,0.44275,0.05925,0.75975,0.78275,0.96125,0.34375,0.61225,0.34725,0.31875,0.96825,0.94975,0.034150877927922
"609",0.30425,0.82775,0.71225,0.36825,0.41875,0.85875,0.99175,0.33925,0.94825,0.27775,0.25375,0.69525,0.09025,0.08375,0.95025,0.22975,0.89025,0.54325,0.23025,0.54125,0.0106096272220601
"610",0.30475,0.91125,0.13325,0.99425,0.69775,0.77825,0.90925,0.56025,0.07125,0.90025,0.60225,0.67225,0.64775,0.17725,0.73425,0.58075,0.30075,0.14625,0.54475,0.01575,-0.159048758817821
"611",0.30525,0.38825,0.64325,0.49225,0.64975,0.16425,0.69325,0.08225,0.20775,0.95075,0.57075,0.26425,0.62975,0.97375,0.12625,0.66975,0.47425,0.74675,0.27925,0.88275,0.0753406819256358
"612",0.30575,0.03725,0.99025,0.35575,0.15675,0.28175,0.82075,0.19675,0.15875,0.22375,0.28525,0.09425,0.42925,0.18825,0.00575,0.55075,0.81825,0.15975,0.97025,0.50775,-0.0516309166766409
"613",0.30625,0.04275,0.52775,0.56325,0.05275,0.41575,0.11975,0.04775,0.60075,0.21225,0.06775,0.42825,0.88225,0.47825,0.73275,0.17025,0.07925,0.27375,0.74425,0.74575,-0.0824019456715972
"614",0.30675,0.06725,0.30725,0.72775,0.09225,0.70225,0.16125,0.02725,0.28775,0.78575,0.42825,0.23375,0.65375,0.34675,0.80875,0.94725,0.71375,0.18675,0.64475,0.96275,0.0221284652841671
"615",0.30725,0.39425,0.20925,0.53525,0.18475,0.83525,0.32125,0.93025,0.37575,0.79025,0.38275,0.56575,0.52925,0.31275,0.07725,0.69625,0.18875,0.76125,0.34875,0.54825,0.168151311582258
"616",0.30775,0.20825,0.77575,0.66425,0.05425,0.52025,0.11075,0.57975,0.46925,0.04725,0.44575,0.66775,0.94875,0.86875,0.70925,0.45025,0.06425,0.47325,0.37425,0.75275,0.00214387077631197
"617",0.30825,0.48425,0.71025,0.06475,0.03325,0.98975,0.59325,0.80375,0.43875,0.07075,0.19375,0.95075,0.07075,0.91925,0.67075,0.56525,0.85525,0.06775,0.60175,0.50025,0.0465374046182207
"618",0.30875,0.40325,0.63275,0.96325,0.42975,0.27525,0.01925,0.76425,0.44575,0.81375,0.47925,0.40675,0.81475,0.21975,0.15325,0.19675,0.39825,0.50075,0.64575,0.39325,0.0447878504113238
"619",0.30925,0.88025,0.73375,0.07375,0.08175,0.58325,0.91225,0.54025,0.85025,0.81425,0.14975,0.05575,0.46075,0.10175,0.14525,0.44575,0.79275,0.91975,0.99125,0.65075,0.18594158040735
"620",0.30975,0.68325,0.40625,0.41275,0.54075,0.93575,0.46875,0.96925,0.29175,0.54325,0.31975,0.26075,0.11425,0.88375,0.90575,0.76975,0.64225,0.53175,0.09525,0.95275,0.042156289375195
"621",0.31025,0.87975,0.03925,0.09425,0.32725,0.89275,0.79225,0.66925,0.97475,0.26925,0.77625,0.99525,0.67375,0.07075,0.74325,0.16525,0.23175,0.21775,0.08175,0.28525,0.137829012031426
"622",0.31075,0.75025,0.60275,0.21475,0.28775,0.55475,0.24575,0.64125,0.90675,0.09775,0.60975,0.36025,0.06925,0.73775,0.72975,0.75425,0.07175,0.12425,0.38975,0.01075,0.104640211531763
"623",0.31125,0.95425,0.27725,0.38075,0.96475,0.80225,0.93325,0.72875,0.58625,0.26675,0.26325,0.67025,0.22275,0.92575,0.70375,0.04025,0.40925,0.17475,0.28625,0.20675,-0.0116112387599971
"624",0.31175,0.99025,0.17025,0.71725,0.40425,0.22225,0.87325,0.97925,0.66575,0.00475,0.10275,0.52925,0.35625,0.65275,0.52075,0.87625,0.89775,0.03025,0.04275,0.98775,0.079085125695778
"625",0.31225,0.93725,0.02725,0.99475,0.49675,0.66775,0.17425,0.77625,0.21975,0.54525,0.11175,0.25875,0.01625,0.95425,0.87075,0.84675,0.40475,0.70975,0.95275,0.89025,0.0552368332371531
"626",0.31275,0.81175,0.64025,0.44075,0.84275,0.54225,0.32075,0.16575,0.16975,0.19475,0.91125,0.47425,0.45575,0.66425,0.80425,0.03825,0.99825,0.04375,0.81825,0.89425,-0.0569644682731707
"627",0.31325,0.29275,0.10675,0.04575,0.29925,0.13925,0.66525,0.16975,0.39875,0.76375,0.15375,0.02025,0.39475,0.65775,0.24875,0.67225,0.30125,0.69975,0.35825,0.60875,-0.142707222327667
"628",0.31375,0.22775,0.91175,0.19475,0.88575,0.16775,0.60625,0.28725,0.27725,0.63625,0.18875,0.62225,0.53575,0.46925,0.81925,0.75625,0.18925,0.07075,0.84675,0.32375,0.0432929989841731
"629",0.31425,0.39575,0.37475,0.01425,0.24775,0.69425,0.69025,0.11075,0.21725,0.38075,0.75225,0.95575,0.22125,0.42925,0.39125,0.25075,0.01575,0.24175,0.20725,0.54375,-0.000375717015883351
"630",0.31475,0.49275,0.85275,0.69875,0.22525,0.15525,0.32025,0.04475,0.56175,0.56975,0.27275,0.80475,0.34975,0.43225,0.57425,0.39475,0.49225,0.51875,0.94725,0.45075,0.0647490087821265
"631",0.31525,0.94725,0.23525,0.83125,0.99725,0.70975,0.35225,0.97075,0.25425,0.36175,0.97525,0.79075,0.56375,0.77625,0.46475,0.61025,0.83725,0.83575,0.12125,0.74975,-0.150898237529941
"632",0.31575,0.86725,0.10375,0.61875,0.67775,0.53325,0.70875,0.10325,0.14275,0.95175,0.71725,0.86475,0.90225,0.87125,0.41175,0.87925,0.70275,0.69675,0.83125,0.71025,0.0275582276129496
"633",0.31625,0.93425,0.81225,0.92875,0.94375,0.24925,0.63475,0.95225,0.04925,0.00525,0.87675,0.49375,0.80625,0.46125,0.67725,0.58475,0.06325,0.90925,0.90875,0.83325,-0.178267174332709
"634",0.31675,0.65325,0.03075,0.02475,0.86775,0.53725,0.10125,0.67175,0.32325,0.08475,0.06725,0.10775,0.50025,0.78775,0.42175,0.37475,0.16975,0.48225,0.35225,0.32125,-0.0524451510853825
"635",0.31725,0.65375,0.21275,0.10075,0.53875,0.01375,0.81575,0.62725,0.59875,0.17775,0.46825,0.82425,0.46375,0.03725,0.53375,0.22075,0.62875,0.18575,0.92825,0.22225,0.0954659132662281
"636",0.31775,0.91375,0.06475,0.85325,0.04425,0.31025,0.35175,0.80525,0.27075,0.39425,0.49075,0.67475,0.63475,0.26625,0.07325,0.20725,0.02975,0.36325,0.76025,0.22075,0.0790934009763923
"637",0.31825,0.77775,0.10975,0.36175,0.03775,0.96575,0.77425,0.06225,0.57325,0.16725,0.50425,0.47625,0.33125,0.07825,0.82875,0.98725,0.15175,0.89475,0.14225,0.21625,0.0172690744424875
"638",0.31875,0.40175,0.99775,0.85475,0.81675,0.54825,0.12775,0.65625,0.24025,0.15675,0.59875,0.38475,0.95725,0.91125,0.54375,0.69825,0.17425,0.01275,0.31325,0.04775,-0.068325825066455
"639",0.31925,0.23325,0.17425,0.48075,0.54725,0.17175,0.68525,0.39925,0.15425,0.09275,0.98225,0.02125,0.05725,0.32675,0.33025,0.26525,0.52375,0.18375,0.07525,0.75375,-0.0207464105981981
"640",0.31975,0.74625,0.21975,0.60225,0.19325,0.94175,0.97375,0.99825,0.72025,0.76075,0.77675,0.76475,0.76875,0.23025,0.91525,0.44875,0.00775,0.17975,0.28375,0.89475,0.109651864062003
"641",0.32025,0.10875,0.77475,0.87625,0.78625,0.08325,0.57725,0.31725,0.61025,0.24625,0.17725,0.83275,0.13775,0.65925,0.88675,0.25475,0.94075,0.70575,0.83175,0.76075,0.106637703287476
"642",0.32075,0.88775,0.94125,0.53825,0.00675,0.06125,0.83425,0.99425,0.70975,0.40175,0.55525,0.15775,0.35425,0.72225,0.68525,0.70075,0.45825,0.34725,0.96425,0.18975,0.141637692080232
"643",0.32125,0.52025,0.63625,0.00225,0.97025,0.12375,0.62875,0.53925,0.05325,0.49475,0.02425,0.25075,0.31675,0.92125,0.94125,0.75575,0.05875,0.36725,0.47675,0.11025,0.0310986094097722
"644",0.32175,0.58375,0.48875,0.05325,0.09875,0.21325,0.41075,0.22875,0.70825,0.42225,0.74875,0.52025,0.65425,0.30425,0.06675,0.30525,0.67825,0.12875,0.54075,0.10975,0.0365286036482613
"645",0.32225,0.97025,0.65725,0.10325,0.19675,0.17675,0.64975,0.83775,0.10075,0.16575,0.16275,0.39425,0.63325,0.09675,0.29525,0.62275,0.02425,0.14025,0.55275,0.81425,0.0777094777506907
"646",0.32275,0.79625,0.30125,0.21575,0.82125,0.86675,0.76675,0.66825,0.58775,0.42075,0.99675,0.27425,0.63925,0.31825,0.26725,0.48875,0.69125,0.31825,0.20075,0.21175,0.0750910620211431
"647",0.32325,0.50175,0.49675,0.39575,0.65875,0.02625,0.85425,0.07825,0.62675,0.58325,0.50225,0.11975,0.32225,0.59275,0.37775,0.27075,0.07575,0.63875,0.67125,0.10075,0.0982575412384541
"648",0.32375,0.36025,0.25425,0.29425,0.99975,0.25675,0.07125,0.13475,0.63375,0.60075,0.32525,0.56125,0.54375,0.01325,0.41525,0.35175,0.14875,0.92525,0.00575,0.61925,0.0149367035885782
"649",0.32425,0.16875,0.49725,0.47625,0.44475,0.85175,0.24975,0.01675,0.50525,0.42275,0.52625,0.11225,0.40575,0.79475,0.83875,0.85025,0.10525,0.32975,0.88975,0.77425,0.0186817418554747
"650",0.32475,0.54925,0.18825,0.64975,0.58975,0.45425,0.99475,0.40225,0.75625,0.55325,0.16675,0.99175,0.75375,0.37575,0.66425,0.75775,0.57675,0.06025,0.64425,0.21125,0.1204800180716
"651",0.32525,0.40775,0.10475,0.52175,0.66375,0.63675,0.40475,0.94075,0.81125,0.54475,0.09775,0.93775,0.29125,0.33525,0.85225,0.98325,0.15475,0.57875,0.36625,0.80175,0.188578236231763
"652",0.32575,0.94275,0.91975,0.61075,0.01875,0.92925,0.89325,0.84725,0.70275,0.53725,0.98275,0.94725,0.55925,0.17475,0.45175,0.63725,0.97025,0.14275,0.92425,0.87225,0.098056414672242
"653",0.32625,0.18525,0.15625,0.16525,0.01175,0.63225,0.50375,0.68725,0.68725,0.83375,0.22975,0.80225,0.90425,0.29275,0.25525,0.56175,0.84125,0.25375,0.15575,0.93475,-0.0735863983305148
"654",0.32675,0.52575,0.37625,0.86075,0.40925,0.44725,0.81825,0.05625,0.53725,0.35175,0.80175,0.24375,0.73725,0.52575,0.74375,0.04625,0.82525,0.40825,0.41675,0.16125,0.0412538758862199
"655",0.32725,0.27125,0.16725,0.49475,0.42275,0.53775,0.92975,0.42025,0.00225,0.34275,0.98875,0.17225,0.97475,0.12125,0.30775,0.62675,0.43675,0.02725,0.26825,0.87675,0.0297999471525554
"656",0.32775,0.51575,0.24525,0.16075,0.51525,0.26075,0.36625,0.91225,0.42725,0.15225,0.89325,0.85825,0.45225,0.49425,0.46325,0.75725,0.46725,0.58175,0.02325,0.64675,0.0680198122341654
"657",0.32825,0.32325,0.52975,0.21425,0.01625,0.67175,0.60075,0.40775,0.83125,0.83675,0.16725,0.47875,0.56625,0.52175,0.50575,0.42425,0.72425,0.93025,0.93075,0.32225,0.056156810388525
"658",0.32875,0.99475,0.62775,0.04775,0.86275,0.63125,0.02625,0.18875,0.15525,0.60975,0.10975,0.30675,0.79875,0.23575,0.65125,0.56325,0.79075,0.98825,0.07125,0.02825,-0.0539606394646381
"659",0.32925,0.18625,0.45425,0.58875,0.48075,0.36725,0.72375,0.49525,0.69925,0.79825,0.86975,0.38825,0.56925,0.76125,0.68175,0.56475,0.89675,0.84275,0.71525,0.13975,0.179299262254496
"660",0.32975,0.65275,0.71475,0.93575,0.99675,0.38675,0.77875,0.55275,0.27375,0.59475,0.10625,0.30125,0.54125,0.08075,0.87375,0.92925,0.43525,0.15775,0.83775,0.71975,-0.061629389895075
"661",0.33025,0.49075,0.52175,0.41575,0.22425,0.98325,0.26225,0.77975,0.44275,0.38975,0.59275,0.57525,0.32975,0.22225,0.23075,0.54325,0.14025,0.99625,0.58025,0.32075,0.0497807036789235
"662",0.33075,0.51975,0.83975,0.56925,0.52725,0.43175,0.33975,0.49325,0.01125,0.00725,0.94775,0.21125,0.68125,0.44675,0.77975,0.35325,0.15875,0.65475,0.80875,0.81125,-0.0312835140450031
"663",0.33125,0.84775,0.84225,0.49425,0.87025,0.91025,0.29675,0.44425,0.56925,0.90975,0.18475,0.00225,0.02375,0.96525,0.99375,0.82225,0.97275,0.31625,0.93225,0.65725,-0.111546433028366
"664",0.33175,0.04875,0.80575,0.41125,0.22175,0.08775,0.72775,0.21725,0.15125,0.68675,0.37575,0.93425,0.69775,0.28775,0.09425,0.32775,0.46825,0.07225,0.05275,0.39675,-0.034630520524479
"665",0.33225,0.67125,0.74975,0.42675,0.10025,0.36925,0.25375,0.56675,0.71875,0.12525,0.26375,0.74175,0.73875,0.73325,0.49025,0.42675,0.96425,0.33525,0.52225,0.01125,0.0869680497589423
"666",0.33275,0.92375,0.58275,0.12725,0.56775,0.98525,0.16625,0.67675,0.31175,0.82875,0.83725,0.42325,0.16075,0.33325,0.88275,0.67075,0.20325,0.92425,0.79575,0.41475,0.00129129117632498
"667",0.33325,0.12725,0.58225,0.50175,0.02725,0.52775,0.32225,0.10675,0.05425,0.01325,0.65075,0.01325,0.51075,0.77725,0.19025,0.61725,0.50925,0.13025,0.64375,0.59225,-0.135533667256747
"668",0.33375,0.60475,0.03375,0.67875,0.68325,0.31275,0.01975,0.43175,0.55625,0.08325,0.92225,0.42625,0.82775,0.39525,0.57375,0.05425,0.88675,0.75425,0.88525,0.78075,-0.0225243006239058
"669",0.33425,0.41325,0.14975,0.24125,0.98525,0.49975,0.70375,0.01325,0.84525,0.67825,0.84025,0.15225,0.62125,0.21075,0.76275,0.44675,0.74225,0.52925,0.70625,0.10925,0.168299104245264
"670",0.33475,0.80425,0.43425,0.51375,0.98625,0.52525,0.97475,0.04325,0.57525,0.84425,0.68425,0.09625,0.85225,0.54475,0.79175,0.46375,0.37675,0.18875,0.08325,0.95425,0.0202752973114169
"671",0.33525,0.46075,0.10525,0.40275,0.81575,0.55125,0.89825,0.18725,0.16475,0.84025,0.70025,0.34025,0.30875,0.18075,0.22625,0.90975,0.05525,0.41325,0.55675,0.11475,0.0641963081794333
"672",0.33575,0.23825,0.80025,0.80875,0.54425,0.29225,0.53525,0.87025,0.43325,0.69225,0.67175,0.40975,0.93825,0.73525,0.29425,0.01975,0.85475,0.41875,0.50875,0.84075,0.158619642709877
