x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
1.587500000000000022e-01,2.137499999999999956e-01,2.117499999999999938e-01,5.272499999999999964e-01,3.602500000000000147e-01,5.625000000000000139e-02,9.337499999999999689e-01,8.275000000000000411e-02,2.172499999999999987e-01,1.547499999999999987e-01,4.327500000000000235e-01,9.262500000000000178e-01,5.857499999999999929e-01,6.007500000000000062e-01,8.252500000000000391e-01,5.602500000000000258e-01,8.582499999999999574e-01,5.212499999999999911e-01,3.707500000000000240e-01,8.317499999999999893e-01,-1.290171877662129873e-01,-1.447390304906446268e-01,9.208504014521778913e-04,3.034551699101825997e-02
1.592500000000000027e-01,7.862500000000000044e-01,9.882499999999999618e-01,9.757500000000000062e-01,2.852500000000000036e-01,8.057499999999999662e-01,3.692500000000000226e-01,9.274999999999999911e-02,1.547499999999999987e-01,2.607499999999999818e-01,4.852500000000000147e-01,7.567500000000000338e-01,8.442499999999999449e-01,3.717500000000000249e-01,1.917500000000000038e-01,1.142500000000000043e-01,8.562499999999999556e-01,8.172500000000000320e-01,2.937500000000000111e-01,8.697500000000000231e-01,-2.936735510657950132e-01,-2.621256876241813139e-01,2.032465163405383635e-03,4.508286995528771463e-02
1.597500000000000031e-01,1.572500000000000009e-01,1.327500000000000069e-01,5.324999999999999872e-02,8.527500000000000080e-01,3.602500000000000147e-01,5.282499999999999973e-01,4.397499999999999742e-01,7.747500000000000497e-01,4.107500000000000040e-01,5.027500000000000302e-01,5.424999999999999961e-02,2.307500000000000107e-01,9.407499999999999751e-01,2.752499999999999947e-01,1.702500000000000124e-01,6.067500000000000115e-01,3.972499999999999920e-01,6.042499999999999538e-01,9.747500000000000053e-01,-1.018486937588179986e-01,-8.444768347627418237e-02,1.145456067272121459e-03,3.384458697151025014e-02
1.602500000000000036e-01,8.077499999999999680e-01,4.367500000000000271e-01,5.957500000000000018e-01,9.867500000000000160e-01,3.812499999999999778e-01,7.342499999999999583e-01,2.749999999999999840e-03,9.177499999999999547e-01,7.687500000000000444e-01,3.617500000000000160e-01,1.642500000000000071e-01,6.907499999999999751e-01,1.197499999999999953e-01,9.525000000000000133e-02,5.962499999999999467e-01,1.022499999999999937e-01,7.852500000000000036e-01,3.425000000000000266e-02,1.907500000000000029e-01,9.023279133645610572e-02,7.477348301929565011e-02,9.608751853527054384e-04,3.099798679515664013e-02
1.607500000000000040e-01,8.882499999999999840e-01,4.182500000000000107e-01,9.962499999999999689e-01,5.197500000000000453e-01,2.324999999999999983e-02,9.802499999999999547e-01,2.542499999999999760e-01,8.742499999999999716e-01,6.452499999999999902e-01,8.172500000000000320e-01,3.732500000000000262e-01,7.667500000000000426e-01,8.957500000000000462e-01,1.327500000000000069e-01,8.562499999999999556e-01,3.557500000000000107e-01,1.652500000000000080e-01,6.224999999999999978e-02,2.272500000000000075e-01,8.347198436449840275e-02,7.767295472717306026e-02,1.133689799465819941e-03,3.367031035594741928e-02
1.612500000000000044e-01,5.297500000000000542e-01,7.925000000000000100e-02,7.567500000000000338e-01,4.067500000000000004e-01,5.457499999999999574e-01,2.617499999999999827e-01,4.162500000000000089e-01,8.082500000000000240e-01,4.207500000000000129e-01,5.857499999999999929e-01,4.147500000000000075e-01,6.647499999999999520e-01,1.132500000000000034e-01,1.767499999999999905e-01,1.557499999999999996e-01,8.887500000000000400e-01,7.287500000000000089e-01,1.142500000000000043e-01,2.757499999999999951e-01,9.834300111508509357e-02,7.594605048287972338e-02,4.800937610252020162e-04,2.191104198857740312e-02
1.617500000000000049e-01,4.922500000000000209e-01,3.862499999999999822e-01,9.672500000000000542e-01,5.467499999999999583e-01,7.717500000000000471e-01,9.467499999999999805e-01,5.062499999999999778e-01,1.562500000000000000e-01,7.067499999999999893e-01,7.407500000000000195e-01,2.237500000000000044e-01,7.137499999999999956e-01,4.522499999999999853e-01,1.332500000000000073e-01,8.757500000000000284e-01,5.347499999999999476e-01,9.262500000000000178e-01,7.037499999999999867e-01,2.722499999999999920e-01,-3.298696383167960128e-02,3.551599995229803852e-03,6.880625152918540266e-04,2.623094575671746503e-02
1.622500000000000053e-01,1.547499999999999987e-01,4.317500000000000226e-01,7.022500000000000409e-01,4.922500000000000209e-01,4.817500000000000115e-01,5.625000000000000139e-02,8.562499999999999556e-01,5.042499999999999760e-01,7.747500000000000497e-01,7.497500000000000275e-01,8.157499999999999751e-01,8.962499999999999911e-01,3.375000000000000222e-02,7.637500000000000400e-01,9.307499999999999662e-01,6.827499999999999680e-01,6.217500000000000249e-01,1.032499999999999946e-01,7.527500000000000302e-01,1.123459016758329987e-01,1.287254660339374190e-01,5.832545314161664525e-04,2.415066316721274642e-02
1.627500000000000058e-01,8.037499999999999645e-01,1.257500000000000007e-01,7.542499999999999760e-01,8.075000000000000233e-02,9.227499999999999591e-01,6.575000000000000289e-02,3.952499999999999902e-01,1.147500000000000048e-01,9.642500000000000515e-01,8.687500000000000222e-01,7.787500000000000533e-01,2.212500000000000022e-01,3.202499999999999791e-01,6.282499999999999751e-01,8.522499999999999520e-01,3.537500000000000089e-01,5.502500000000000169e-01,6.127500000000000169e-01,7.697500000000000453e-01,3.575129705491089660e-02,8.565256982815849796e-03,1.488240239962302031e-03,3.857771688374393715e-02
1.632500000000000062e-01,6.112499999999999600e-01,5.332500000000000018e-01,4.157500000000000084e-01,4.682499999999999996e-01,4.775000000000000078e-02,7.702499999999999902e-01,9.147499999999999520e-01,2.467499999999999971e-01,9.457499999999999796e-01,3.867499999999999827e-01,7.827499999999999458e-01,6.657499999999999529e-01,5.862500000000000488e-01,6.042499999999999538e-01,6.527500000000000524e-01,3.842499999999999805e-01,2.832500000000000018e-01,1.725000000000000144e-02,5.932500000000000551e-01,1.681117387276289954e-01,1.924824125024247046e-01,7.591930467771844685e-04,2.755345798220587214e-02
1.637500000000000067e-01,1.172499999999999931e-01,7.497500000000000275e-01,5.732500000000000373e-01,2.052499999999999880e-01,1.537499999999999978e-01,5.277500000000000524e-01,1.667500000000000093e-01,8.892499999999999849e-01,1.927500000000000047e-01,4.202500000000000124e-01,7.852500000000000036e-01,6.787499999999999645e-01,2.637499999999999845e-01,8.612499999999999600e-01,9.187499999999999556e-01,2.802499999999999991e-01,3.647500000000000187e-01,8.582499999999999574e-01,9.327499999999999680e-01,1.363750335902710019e-02,-5.003676639367826695e-02,1.024020318858731571e-03,3.200031748059277426e-02
1.642500000000000071e-01,4.749999999999999882e-03,3.882499999999999840e-01,8.824999999999999512e-02,8.572499999999999565e-01,8.275000000000000411e-02,2.902500000000000080e-01,7.497500000000000275e-01,8.637500000000000178e-01,4.887500000000000178e-01,2.807499999999999996e-01,8.707500000000000240e-01,6.692500000000000115e-01,4.837500000000000133e-01,9.882499999999999618e-01,7.437500000000000222e-01,7.702499999999999902e-01,1.802499999999999936e-01,9.652500000000000524e-01,2.362499999999999878e-01,-8.604387313620609490e-02,-6.112151700860524173e-02,1.630160559954241251e-03,4.037524687174359750e-02
1.647500000000000075e-01,6.875000000000000555e-02,2.367499999999999882e-01,3.007500000000000173e-01,2.782499999999999973e-01,1.152500000000000052e-01,8.375000000000000500e-02,8.457500000000000018e-01,9.057500000000000551e-01,5.492500000000000160e-01,3.237499999999999822e-01,1.774999999999999842e-02,7.825000000000000011e-02,6.282499999999999751e-01,2.957500000000000129e-01,8.175000000000000322e-02,6.132499999999999618e-01,1.672500000000000098e-01,9.787500000000000089e-01,6.687499999999999556e-01,-9.815813282118579508e-02,-1.253358460105329364e-01,1.104757971936543015e-03,3.323789963184411306e-02
1.652500000000000080e-01,7.027499999999999858e-01,5.749999999999999903e-03,1.077499999999999986e-01,9.347499999999999698e-01,9.007500000000000506e-01,8.742499999999999716e-01,8.007499999999999618e-01,1.017499999999999932e-01,8.447500000000000009e-01,9.167499999999999538e-01,4.912500000000000200e-01,7.542499999999999760e-01,2.712499999999999911e-01,7.702499999999999902e-01,1.487499999999999933e-01,3.002500000000000169e-01,4.007499999999999951e-01,3.817499999999999782e-01,9.657499999999999973e-01,4.723036326080280040e-02,9.722718174469546781e-02,2.720866868648030845e-03,5.216192930335333128e-02
1.657500000000000084e-01,3.762499999999999734e-01,8.802499999999999769e-01,5.682500000000000329e-01,1.782499999999999918e-01,1.625000000000000056e-02,8.772499999999999742e-01,6.707499999999999574e-01,6.687499999999999556e-01,5.477499999999999591e-01,4.522499999999999853e-01,2.147499999999999964e-01,4.362500000000000266e-01,3.842499999999999805e-01,1.127500000000000030e-01,2.882500000000000062e-01,1.375000000000000007e-02,4.807500000000000107e-01,1.682500000000000107e-01,1.267500000000000016e-01,1.009010080974419993e-01,5.302297215278484188e-02,1.517788407205955753e-03,3.895880397555802344e-02
1.662500000000000089e-01,9.247499999999999609e-01,2.992500000000000160e-01,5.752500000000000391e-01,9.372500000000000275e-01,7.537500000000000311e-01,2.412499999999999922e-01,5.502500000000000169e-01,1.372500000000000109e-01,2.587499999999999800e-01,1.167500000000000066e-01,1.292500000000000038e-01,3.192499999999999782e-01,6.387500000000000400e-01,6.807499999999999662e-01,6.925000000000000600e-02,6.532499999999999973e-01,5.357499999999999485e-01,6.762500000000000178e-01,6.174999999999999933e-02,-1.286461253413269945e-01,-1.433279401433549261e-01,1.427117322606363814e-03,3.777720638965199884e-02
1.667500000000000093e-01,9.872499999999999609e-01,5.662500000000000311e-01,4.324999999999999678e-02,8.312500000000000444e-01,1.917500000000000038e-01,2.274999999999999939e-02,3.792499999999999760e-01,3.107500000000000262e-01,4.477499999999999813e-01,3.167499999999999760e-01,8.852499999999999813e-01,7.357500000000000151e-01,1.207499999999999962e-01,8.892499999999999849e-01,4.627499999999999947e-01,3.862499999999999822e-01,7.117499999999999938e-01,9.742499999999999494e-01,4.627499999999999947e-01,1.096212250853700020e-02,9.189910051139404956e-02,1.515000303240477070e-03,3.892300480744616265e-02
1.672500000000000098e-01,2.877500000000000058e-01,3.402499999999999969e-01,4.942500000000000226e-01,4.142500000000000071e-01,7.387500000000000178e-01,4.897500000000000187e-01,2.637499999999999845e-01,6.287500000000000311e-01,9.997500000000000275e-01,2.475000000000000117e-02,7.037499999999999867e-01,7.882500000000000062e-01,6.907499999999999751e-01,4.267500000000000182e-01,2.432499999999999940e-01,9.277499999999999636e-01,4.452499999999999791e-01,9.557499999999999885e-01,3.847499999999999809e-01,1.370574652644029889e-01,1.485304097826189995e-01,4.713903078075177265e-04,2.171152476929056468e-02
1.677500000000000102e-01,6.425000000000000155e-02,5.857499999999999929e-01,2.602499999999999813e-01,7.417500000000000204e-01,4.947500000000000231e-01,1.202499999999999958e-01,9.812499999999999556e-01,4.342500000000000249e-01,4.362500000000000266e-01,3.852499999999999813e-01,4.677499999999999991e-01,7.427500000000000213e-01,3.917499999999999871e-01,2.182499999999999996e-01,6.832500000000000240e-01,3.437500000000000000e-01,6.307500000000000329e-01,1.917500000000000038e-01,1.277500000000000024e-01,3.179253408297640082e-02,4.758437282903171806e-02,6.659826734374264508e-04,2.580664010361338051e-02
1.682500000000000107e-01,2.952500000000000124e-01,6.042499999999999538e-01,7.627500000000000391e-01,3.822499999999999787e-01,3.749999999999999861e-03,1.997500000000000109e-01,9.542500000000000426e-01,2.242500000000000049e-01,1.572500000000000009e-01,4.787500000000000089e-01,7.907499999999999529e-01,8.037499999999999645e-01,6.762500000000000178e-01,9.375000000000000000e-02,1.462499999999999911e-01,9.022499999999999964e-01,8.627500000000000169e-01,1.407499999999999862e-01,7.957499999999999574e-01,4.664654210292649983e-02,3.212533443635434693e-02,1.154129611600218652e-03,3.397248315328478541e-02
1.687500000000000111e-01,3.737500000000000266e-01,6.752500000000000169e-01,1.637500000000000067e-01,7.302499999999999547e-01,5.867499999999999938e-01,7.707500000000000462e-01,4.532499999999999862e-01,2.247500000000000053e-01,7.782499999999999973e-01,9.747500000000000053e-01,7.667500000000000426e-01,2.167499999999999982e-01,1.867499999999999993e-01,8.282500000000000417e-01,8.062500000000000222e-01,4.125000000000000194e-02,8.187499999999999778e-01,8.912499999999999867e-01,3.032500000000000195e-01,7.838539376981749907e-02,8.652193276035857750e-02,7.192399936206683719e-04,2.681865010809955652e-02
1.692500000000000115e-01,3.327499999999999902e-01,4.067500000000000004e-01,5.407499999999999529e-01,7.227500000000000036e-01,5.382500000000000062e-01,3.997499999999999942e-01,4.157500000000000084e-01,7.407500000000000195e-01,8.322500000000000453e-01,9.357499999999999707e-01,5.272499999999999964e-01,4.825000000000000122e-02,6.882500000000000284e-01,6.632500000000000062e-01,3.472500000000000031e-01,3.092500000000000249e-01,2.227500000000000036e-01,8.082500000000000240e-01,1.802499999999999936e-01,1.595595681718310066e-01,1.479188091342211742e-01,4.026786479514044004e-04,2.006685446081184904e-02
1.697500000000000120e-01,2.974999999999999867e-02,1.947500000000000064e-01,3.152499999999999747e-01,2.102499999999999925e-01,6.692500000000000115e-01,3.992499999999999938e-01,7.674999999999999878e-02,1.662500000000000089e-01,9.682500000000000551e-01,9.437499999999999778e-01,8.607500000000000151e-01,7.622499999999999831e-01,3.447500000000000009e-01,4.337500000000000244e-01,8.212500000000000355e-01,9.172500000000000098e-01,6.532499999999999973e-01,5.082499999999999796e-01,1.042499999999999954e-01,-5.287854370274520238e-02,-1.172406084973016682e-01,1.313381791229417672e-03,3.624060969726389247e-02
1.702500000000000124e-01,2.657499999999999862e-01,3.082500000000000240e-01,1.937500000000000056e-01,3.502500000000000058e-01,7.822500000000000009e-01,8.702499999999999680e-01,3.227499999999999813e-01,5.412500000000000089e-01,4.825000000000000122e-02,1.824999999999999886e-02,5.612500000000000266e-01,8.125000000000000278e-02,4.042499999999999982e-01,8.702499999999999680e-01,1.474999999999999922e-02,7.962500000000000133e-01,8.797500000000000320e-01,3.277499999999999858e-01,2.247500000000000053e-01,1.132126399091329914e-02,-1.270540102314443587e-02,8.818530913039525050e-04,2.969601137028258370e-02
1.707500000000000129e-01,1.552499999999999991e-01,4.657499999999999973e-01,8.612499999999999600e-01,8.367499999999999938e-01,7.975000000000000144e-02,1.337500000000000078e-01,1.847499999999999976e-01,1.442499999999999893e-01,1.182499999999999940e-01,1.967500000000000082e-01,7.877499999999999503e-01,7.187500000000000000e-01,9.249999999999999542e-03,4.324999999999999678e-02,4.292500000000000204e-01,5.825000000000000316e-02,1.392500000000000127e-01,9.832499999999999574e-01,7.652499999999999858e-01,-4.576255920848910225e-02,-3.394453342069825297e-02,1.462357064637487053e-03,3.824077751089126342e-02
1.712500000000000133e-01,8.822499999999999787e-01,4.622499999999999942e-01,9.082500000000000018e-01,8.822499999999999787e-01,1.432499999999999885e-01,9.162500000000000089e-01,7.942500000000000115e-01,5.424999999999999961e-02,5.937500000000000000e-01,3.652500000000000191e-01,2.107499999999999929e-01,5.852500000000000480e-01,5.602500000000000258e-01,6.707499999999999574e-01,8.547500000000000098e-01,5.127500000000000391e-01,4.247500000000000164e-01,6.742500000000000160e-01,8.824999999999999512e-02,1.063072890331239959e-02,1.438053111325698907e-02,1.732725714754579155e-03,4.162602208660562408e-02
1.717500000000000138e-01,4.792500000000000093e-01,7.957499999999999574e-01,1.697500000000000120e-01,6.052499999999999547e-01,3.132499999999999729e-01,8.417499999999999982e-01,9.217499999999999583e-01,1.472499999999999920e-01,7.324999999999999567e-02,2.922500000000000098e-01,8.697500000000000231e-01,4.867500000000000160e-01,4.172500000000000098e-01,3.887499999999999845e-01,8.824999999999999512e-02,2.722499999999999920e-01,1.937500000000000056e-01,9.472500000000000364e-01,9.132500000000000062e-01,3.970047354625690084e-02,6.076198544972610804e-02,6.390767554584897425e-04,2.527996747344603973e-02
1.722499999999999865e-01,7.272499999999999520e-01,2.472499999999999976e-01,7.492499999999999716e-01,2.897500000000000075e-01,5.887499999999999956e-01,9.022499999999999964e-01,9.892499999999999627e-01,2.847500000000000031e-01,9.827500000000000124e-01,5.302499999999999991e-01,7.597500000000000364e-01,3.207499999999999796e-01,3.117500000000000271e-01,1.887500000000000011e-01,8.237499999999999822e-01,2.377499999999999891e-01,1.667500000000000093e-01,2.112499999999999933e-01,7.342499999999999583e-01,1.881954776633409931e-01,2.107509112589656119e-01,9.106351224783537646e-04,3.017673147440513848e-02
1.727499999999999869e-01,8.272500000000000409e-01,9.274999999999999911e-02,1.572500000000000009e-01,2.482499999999999984e-01,4.682499999999999996e-01,3.247499999999999831e-01,8.167499999999999760e-01,2.582499999999999796e-01,6.037500000000000089e-01,3.907499999999999862e-01,3.107500000000000262e-01,4.487499999999999822e-01,8.457500000000000018e-01,6.057500000000000107e-01,9.725000000000000311e-02,3.797499999999999765e-01,9.267499999999999627e-01,9.217499999999999583e-01,2.937500000000000111e-01,6.595031279138979796e-02,4.160078086203666814e-02,8.798098035081025614e-04,2.966158801392977662e-02
1.732499999999999873e-01,9.722499999999999476e-01,9.072500000000000009e-01,3.177499999999999769e-01,3.024999999999999911e-02,1.932500000000000051e-01,5.297500000000000542e-01,3.192499999999999782e-01,4.875000000000000167e-02,5.857499999999999929e-01,4.877500000000000169e-01,7.642499999999999849e-01,2.592499999999999805e-01,7.612499999999999822e-01,7.902500000000000080e-01,7.597500000000000364e-01,1.257500000000000007e-01,5.562500000000000222e-01,5.977500000000000036e-01,9.274999999999999911e-02,-2.442055243644350188e-03,3.795657145214459405e-03,7.785035111860237915e-04,2.790167577737982102e-02
1.737499999999999878e-01,6.482499999999999929e-01,2.132499999999999951e-01,8.425000000000000544e-02,4.472499999999999809e-01,4.362500000000000266e-01,8.432500000000000551e-01,8.727500000000000258e-01,6.182499999999999662e-01,6.232499999999999707e-01,3.942499999999999893e-01,7.507500000000000284e-01,4.975000000000000255e-02,7.392499999999999627e-01,1.447499999999999898e-01,7.852500000000000036e-01,7.622499999999999831e-01,7.522499999999999742e-01,3.087500000000000244e-01,6.697499999999999565e-01,1.693215241680270100e-01,1.603773097608427456e-01,7.057050856236202208e-04,2.656511030701021181e-02
1.742499999999999882e-01,8.482499999999999485e-01,9.282500000000000195e-01,6.737499999999999600e-01,4.617499999999999938e-01,3.852499999999999813e-01,6.327500000000000346e-01,1.197499999999999953e-01,6.457500000000000462e-01,3.897499999999999853e-01,1.192499999999999949e-01,9.917500000000000204e-01,7.162500000000000533e-01,6.467500000000000471e-01,2.122499999999999942e-01,3.312499999999999889e-01,4.232500000000000151e-01,6.687499999999999556e-01,1.652500000000000080e-01,6.407500000000000417e-01,-2.715808316179809875e-03,1.962768516161172982e-03,5.372138972283835301e-04,2.317787516638191575e-02
1.747499999999999887e-01,8.722499999999999698e-01,1.572500000000000009e-01,4.867500000000000160e-01,9.157499999999999529e-01,6.882500000000000284e-01,5.597499999999999698e-01,9.074999999999999734e-02,9.687500000000000000e-01,2.977500000000000147e-01,8.327499999999999902e-01,8.525000000000000633e-02,5.467499999999999583e-01,4.782500000000000084e-01,3.277499999999999858e-01,4.422499999999999765e-01,4.332500000000000240e-01,9.847500000000000142e-01,6.102499999999999591e-01,7.277500000000000080e-01,4.033266882327490171e-02,2.642364846938560774e-02,1.336200387084929275e-03,3.655407483557653048e-02
1.752499999999999891e-01,4.212500000000000133e-01,2.324999999999999983e-02,4.652499999999999969e-01,3.747500000000000275e-01,4.452499999999999791e-01,7.474999999999999700e-02,8.762499999999999734e-01,9.627499999999999947e-01,3.067500000000000226e-01,3.662500000000000200e-01,6.182499999999999662e-01,4.622499999999999942e-01,5.912500000000000533e-01,1.352500000000000091e-01,8.674999999999999378e-02,6.992500000000000382e-01,2.567499999999999782e-01,7.367500000000000160e-01,7.132500000000000506e-01,-6.054296001748989652e-03,4.041729016472173086e-02,5.903524511374769190e-04,2.429716961165388420e-02
1.757499999999999896e-01,7.442499999999999671e-01,7.527500000000000302e-01,7.462499999999999689e-01,8.192500000000000338e-01,6.892500000000000293e-01,6.572500000000000009e-01,6.362499999999999822e-01,4.277500000000000191e-01,8.612499999999999600e-01,2.092499999999999916e-01,5.437499999999999556e-01,7.722499999999999920e-01,9.012499999999999956e-01,5.377499999999999503e-01,7.762499999999999956e-01,4.087500000000000022e-01,7.107499999999999929e-01,3.632500000000000173e-01,4.282500000000000195e-01,6.978898163455379746e-04,-1.762859549740314336e-02,7.634370394811185179e-04,2.763036444712806475e-02
1.762499999999999900e-01,7.492499999999999716e-01,7.657500000000000417e-01,9.475000000000000089e-02,3.142499999999999738e-01,7.532499999999999751e-01,3.437500000000000000e-01,9.277499999999999636e-01,3.632500000000000173e-01,5.224999999999999784e-02,8.392500000000000515e-01,9.127499999999999503e-01,7.124999999999999389e-02,8.057499999999999662e-01,3.692500000000000226e-01,9.677499999999999991e-01,3.812499999999999778e-01,2.632499999999999840e-01,3.074999999999999956e-02,6.575000000000000289e-02,7.477927855481819597e-02,6.643164950916569111e-02,7.001474309280553143e-04,2.646029914660934582e-02
1.767499999999999905e-01,8.212500000000000355e-01,1.672500000000000098e-01,7.707500000000000462e-01,4.112500000000000044e-01,5.562500000000000222e-01,7.022500000000000409e-01,9.987500000000000266e-01,7.477500000000000258e-01,5.152499999999999858e-01,8.492499999999999494e-01,9.562500000000000444e-01,7.572499999999999787e-01,3.522500000000000075e-01,7.624999999999999833e-02,7.457500000000000240e-01,3.512500000000000067e-01,7.527500000000000302e-01,5.837499999999999911e-01,2.352499999999999869e-01,1.400695894661559970e-01,1.746017990075432458e-01,5.581396610194744312e-04,2.362497959828694510e-02
1.772499999999999909e-01,4.002499999999999947e-01,6.697499999999999565e-01,6.412499999999999867e-01,9.975000000000000533e-02,2.777499999999999969e-01,4.317500000000000226e-01,8.567500000000000115e-01,1.697500000000000120e-01,8.762499999999999734e-01,9.517499999999999849e-01,1.157500000000000057e-01,6.062499999999999556e-01,3.692500000000000226e-01,4.517499999999999849e-01,9.852499999999999591e-01,1.387500000000000122e-01,7.162500000000000533e-01,9.862499999999999600e-01,5.652500000000000302e-01,1.070777954450610053e-01,1.123877997471356416e-01,9.577463484209403077e-04,3.094747725455081894e-02
1.777499999999999913e-01,4.397499999999999742e-01,9.167499999999999538e-01,6.117500000000000160e-01,9.525000000000000133e-02,2.217500000000000027e-01,4.542499999999999871e-01,6.842500000000000249e-01,6.932500000000000329e-01,3.147499999999999742e-01,3.947499999999999898e-01,3.582500000000000129e-01,9.462500000000000355e-01,7.352499999999999591e-01,4.947500000000000231e-01,3.762499999999999734e-01,9.182500000000000107e-01,3.125000000000000000e-02,8.572499999999999565e-01,4.317500000000000226e-01,1.182406176127050040e-01,7.486860236631853738e-02,1.195650021019289749e-03,3.457817260959997197e-02
1.782499999999999918e-01,9.927500000000000213e-01,5.775000000000000272e-02,7.967499999999999583e-01,3.682500000000000218e-01,3.987499999999999933e-01,9.625000000000000222e-02,1.727499999999999869e-01,9.174999999999999822e-02,1.472499999999999920e-01,7.512499999999999734e-01,1.342500000000000082e-01,7.442499999999999671e-01,8.312500000000000444e-01,7.907499999999999529e-01,4.025000000000000105e-02,8.742499999999999716e-01,6.812500000000000222e-01,3.137499999999999734e-01,1.212499999999999967e-01,-9.264426054307189906e-02,-1.075642230690658785e-01,9.994238254025236082e-04,3.161366516876085858e-02
1.787499999999999922e-01,4.507499999999999840e-01,4.547499999999999876e-01,4.847500000000000142e-01,1.517499999999999960e-01,9.267499999999999627e-01,3.182499999999999774e-01,9.487499999999999822e-01,6.132499999999999618e-01,7.947499999999999565e-01,1.772499999999999909e-01,8.732499999999999707e-01,7.117499999999999938e-01,6.802500000000000213e-01,2.647499999999999853e-01,2.362499999999999878e-01,7.262499999999999512e-01,8.577500000000000124e-01,7.897499999999999520e-01,7.732499999999999929e-01,1.780603201626179966e-01,1.882886168536788141e-01,7.103414822449138910e-04,2.665223221880137078e-02
1.792499999999999927e-01,3.287499999999999867e-01,7.477500000000000258e-01,2.987500000000000155e-01,5.347499999999999476e-01,1.227499999999999980e-01,8.312500000000000444e-01,5.675000000000000183e-02,6.142499999999999627e-01,6.347500000000000364e-01,4.947500000000000231e-01,1.942500000000000060e-01,9.927500000000000213e-01,7.422499999999999654e-01,3.417499999999999982e-01,4.474999999999999811e-02,9.607499999999999929e-01,8.787500000000000311e-01,2.137499999999999956e-01,3.902499999999999858e-01,5.833503677487129890e-02,6.433330753716459682e-02,6.767566171506089745e-04,2.601454626070977619e-02
1.797499999999999931e-01,6.452499999999999902e-01,5.952499999999999458e-01,6.092499999999999583e-01,6.192499999999999671e-01,2.637499999999999845e-01,3.522500000000000075e-01,6.032499999999999529e-01,8.325000000000000455e-02,4.647499999999999964e-01,8.272500000000000409e-01,7.524999999999999745e-02,6.092499999999999583e-01,9.124999999999999778e-02,4.057499999999999996e-01,3.807499999999999774e-01,4.272500000000000187e-01,7.797500000000000542e-01,8.982499999999999929e-01,8.977500000000000480e-01,4.291931733683739675e-02,4.693235200825141007e-02,5.726074038188145839e-04,2.392921653165465748e-02
1.802499999999999936e-01,7.287500000000000089e-01,2.212500000000000022e-01,7.902500000000000080e-01,8.924999999999999600e-02,8.232500000000000373e-01,9.177499999999999547e-01,2.322500000000000120e-01,1.067499999999999977e-01,3.572500000000000120e-01,5.250000000000000326e-03,7.087499999999999911e-01,3.312499999999999889e-01,4.842500000000000138e-01,4.912500000000000200e-01,8.774999999999999467e-02,3.697500000000000231e-01,3.122500000000000275e-01,2.292500000000000093e-01,2.522499999999999742e-01,-3.264227608351830123e-02,-5.079597715611061659e-03,1.009487970377698218e-03,3.177244042212839376e-02
1.807499999999999940e-01,8.257499999999999840e-01,4.782500000000000084e-01,4.327500000000000235e-01,6.387500000000000400e-01,7.757500000000000506e-01,1.817499999999999949e-01,6.047500000000000098e-01,2.532499999999999751e-01,8.477500000000000036e-01,8.317499999999999893e-01,1.652500000000000080e-01,8.322500000000000453e-01,7.037499999999999867e-01,6.742500000000000160e-01,7.982500000000000151e-01,8.992499999999999938e-01,9.217499999999999583e-01,7.902500000000000080e-01,7.062500000000000444e-01,1.802771634098350104e-03,1.450547784167666165e-02,6.006448339483938526e-04,2.450805651104129984e-02
1.812499999999999944e-01,7.847499999999999476e-01,2.782499999999999973e-01,2.782499999999999973e-01,1.847499999999999976e-01,7.927499999999999547e-01,8.147499999999999742e-01,2.617499999999999827e-01,1.647500000000000075e-01,3.072500000000000231e-01,6.825000000000000511e-02,5.542500000000000204e-01,6.257500000000000284e-01,1.107500000000000012e-01,6.222499999999999698e-01,1.007500000000000062e-01,4.387499999999999734e-01,7.547500000000000320e-01,4.057499999999999996e-01,3.062500000000000222e-01,1.463063012647649978e-03,-6.827438642677652325e-03,9.040453421462757433e-04,3.006734677596737543e-02
1.817499999999999949e-01,7.617500000000000382e-01,4.842500000000000138e-01,3.202499999999999791e-01,6.327500000000000346e-01,2.417499999999999927e-01,8.467500000000000027e-01,4.822500000000000120e-01,4.112500000000000044e-01,5.197500000000000453e-01,8.552499999999999547e-01,5.012499999999999734e-01,8.862499999999999822e-01,4.412499999999999756e-01,2.962500000000000133e-01,1.022499999999999937e-01,2.324999999999999983e-02,7.947499999999999565e-01,9.387499999999999734e-01,9.297499999999999654e-01,1.082423495980509992e-01,1.239841595063881918e-01,5.071620444958569980e-04,2.252025853528011670e-02
1.822499999999999953e-01,5.747499999999999831e-01,5.617499999999999716e-01,5.727499999999999813e-01,9.247499999999999609e-01,4.524999999999999856e-02,1.647500000000000075e-01,7.307500000000000107e-01,9.352500000000000258e-01,1.942500000000000060e-01,8.852499999999999813e-01,5.442500000000000115e-01,9.712499999999999467e-01,1.192499999999999949e-01,6.872500000000000275e-01,2.125000000000000153e-02,8.787500000000000311e-01,4.267500000000000182e-01,7.632499999999999840e-01,2.875000000000000125e-02,2.203483868443940064e-01,1.465265558627169007e-01,1.037590268934351695e-03,3.221164803195191578e-02
