"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"251",251,0.12525,0.44275,0.96175,0.31675,0.02425,0.66125,0.64175,0.47775,0.09375,0.85125,0.45825,0.55075,0.86825,0.67925,0.68575,0.11925,0.12575,0.54725,0.90125,0.41875,0.00789708700990372,0.0190985750016353,0.000659029362057222,0.0256715671912959,0.0256715671912959,0.436338300200446
"252",252,0.12575,0.69975,0.08775,0.86375,0.66425,0.96725,0.85175,0.57925,0.05825,0.36875,0.06625,0.31475,0.55025,0.04175,0.64225,0.16425,0.62375,0.57325,0.74025,0.12975,-0.0457357731186401,-0.0758591888769189,0.000659550995639928,0.025681724935057,0.025681724935057,-1.17295142107681
"253",253,0.12625,0.48025,0.81725,0.12525,0.72725,0.00575,0.03025,0.05375,0.06825,0.08575,0.92775,0.09275,0.57075,0.41225,0.69025,0.79825,0.41725,0.67125,0.63075,0.46175,-0.16058806373666,-0.129444320016574,0.000707724538668062,0.0266030926523226,0.0266030926523226,1.17068132367561
"254",254,0.12675,0.16825,0.07325,0.60275,0.30175,0.72825,0.18275,0.76475,0.69575,0.70975,0.51525,0.23525,0.99025,0.96075,0.96025,0.63775,0.04575,0.69175,0.34275,0.22475,0.103573187452998,0.0964500057844617,0.000395016053172913,0.0198750107716427,0.0198750107716427,-0.35839888342096
"255",255,0.12725,0.97125,0.87825,0.95625,0.35225,0.55225,0.89975,0.86775,0.72425,0.57775,0.36675,0.13425,0.05625,0.13575,0.72475,0.61475,0.01275,0.36675,0.26525,0.76025,-0.0130331511536524,-0.0443053939408458,0.000646092844514934,0.0254183564479479,0.0254183564479479,-1.23030152839477
"256",256,0.12775,0.00475,0.30475,0.67525,0.75325,0.09675,0.10975,0.17475,0.42175,0.09525,0.73925,0.97875,0.06325,0.47025,0.41725,0.90725,0.31625,0.42425,0.99675,0.24575,-0.0759316745606992,-0.0650396529914303,0.000394446041909761,0.019860665696541,0.019860665696541,0.548421776776893
"257",257,0.12825,0.77675,0.81975,0.47425,0.12425,0.63325,0.95825,0.14975,0.88675,0.70575,0.41375,0.33825,0.87125,0.31375,0.56775,0.73725,0.45475,0.53575,0.11825,0.41125,0.131759042948397,0.138622521454124,0.000162686132172194,0.0127548473990163,0.0127548473990163,0.538107457581682
"258",258,0.12875,0.60925,0.24075,0.49975,0.13675,0.22725,0.90375,0.83075,0.35575,0.75725,0.54425,0.32525,0.19875,0.01475,0.91725,0.01175,0.58325,0.15525,0.27875,0.90325,0.115936413314981,0.125559116794506,0.000324651031597839,0.0180180751357585,0.0180180751357585,0.53405835013019
"259",259,0.12925,0.53175,0.14425,0.27875,0.41325,0.24475,0.62675,0.96275,0.88525,0.67325,0.92725,0.13525,0.47375,0.69475,0.57075,0.00325,0.53675,0.35675,0.28425,0.60175,0.150824997183767,0.109937990636922,0.000254553590463079,0.0159547356751241,0.0159547356751241,-2.56268780501291
"260",260,0.12975,0.42375,0.10775,0.53175,0.31375,0.98575,0.84725,0.88025,0.54775,0.36725,0.25625,0.88675,0.92675,0.99075,0.47725,0.79275,0.25875,0.74725,0.96725,0.98425,0.144879340904761,0.152474085194797,0.000361579904871242,0.0190152545308035,0.0190152545308035,0.399402715211252
"261",261,0.13025,0.15125,0.13925,0.55825,0.43275,0.32075,0.76875,0.35525,0.42625,0.49775,0.99825,0.66975,0.05675,0.96625,0.49325,0.39425,0.23575,0.36975,0.76725,0.04425,0.0103107381861579,-0.0130548871255201,0.000187249421982236,0.0136839110630783,0.0136839110630783,-1.70752537077815
"262",262,0.13075,0.05525,0.05075,0.05225,0.96625,0.22675,0.19675,0.15275,0.95775,0.84475,0.78075,0.21675,0.03325,0.51225,0.98325,0.43425,0.81175,0.93675,0.84775,0.43825,-0.252159502614096,-0.267773891644794,0.00117108687074714,0.0342211465434333,0.0342211465434333,-0.456278956372204
"263",263,0.13125,0.31125,0.15925,0.15675,0.14825,0.47925,0.83975,0.69725,0.87425,0.02575,0.98675,0.52225,0.65025,0.49875,0.93575,0.54075,0.83175,0.67425,0.31075,0.64775,-0.00973423940814583,-0.0193214040695153,0.000304130549955973,0.017439339149061,0.017439339149061,-0.549743575683926
"264",264,0.13175,0.44225,0.97775,0.11625,0.21775,0.87625,0.52375,0.35275,0.01075,0.08225,0.63075,0.71875,0.00375,0.51575,0.60275,0.09575,0.78975,0.16775,0.66575,0.70375,-0.0206977899417886,-0.03057452613902,0.000567136895908284,0.0238146361699751,0.0238146361699751,-0.414733868984475
"265",265,0.13225,0.75875,0.22275,0.77525,0.51575,0.86175,0.96525,0.52625,0.33775,0.24325,0.91675,0.06875,0.54975,0.33825,0.00775,0.63975,0.78825,0.76675,0.23875,0.82775,-0.0472926447466619,-0.0576720068998782,0.000355860107037423,0.0188642547437587,0.0188642547437587,-0.550213209808903
"266",266,0.13275,0.08125,0.93875,0.68725,0.11625,0.64775,0.49325,0.10575,0.75775,0.58225,0.65425,0.20175,0.83675,0.45275,0.51125,0.28075,0.47675,0.83475,0.51825,0.47675,0.0996161803297429,0.0497085755326339,0.000447372141561856,0.0211511735268248,0.0211511735268248,-2.35956670365425
"267",267,0.13325,0.47925,0.66125,0.33125,0.28075,0.68375,0.01025,0.94725,0.94125,0.45675,0.06575,0.17025,0.71075,0.53675,0.16625,0.69275,0.69025,0.30625,0.77175,0.31025,0.0959600727829678,0.123506668667915,0.00014058325052447,0.0118567807825088,0.0118567807825088,2.3232778264387
"268",268,0.13375,0.09625,0.24425,0.97825,0.94575,0.97325,0.54775,0.63575,0.35225,0.55525,0.48525,0.54875,0.06125,0.66775,0.90875,0.97225,0.90175,0.04025,0.19425,0.39725,0.0684529989685248,0.0421014873800942,0.000862792736117985,0.0293733337590064,0.0293733337590064,-0.897123622556148
"269",269,0.13425,0.43625,0.40925,0.64525,0.91425,0.15725,0.89425,0.42875,0.41225,0.13125,0.34025,0.74075,0.70975,0.89025,0.43075,0.70575,0.67325,0.20975,0.39925,0.49375,0.0673378024370924,0.0975455044504372,0.000204153531942669,0.0142882305392469,0.0142882305392469,2.11416675636429
"270",270,0.13475,0.76975,0.75225,0.63225,0.73725,0.49475,0.65875,0.93775,0.34475,0.26225,0.91575,0.72025,0.09925,0.61625,0.09125,0.02975,0.73875,0.29375,0.62825,0.48775,0.0556326312174524,0.0760289049473215,0.000207336181178406,0.0143991729338322,0.0143991729338322,1.41648925418113
"271",271,0.13525,0.58325,0.76425,0.77275,0.82525,0.95675,0.23225,0.19875,0.64975,0.34675,0.80825,0.40325,0.59875,0.86125,0.83625,0.07025,0.26625,0.73175,0.27475,0.53975,-0.11142461162464,-0.123396566879478,0.000316216325356409,0.0177824724196724,0.0177824724196724,-0.673244696929414
"272",272,0.13575,0.33425,0.45575,0.34025,0.45975,0.03875,0.63525,0.64525,0.11975,0.13625,0.09025,0.99325,0.74025,0.58875,0.59425,0.23475,0.47575,0.10175,0.43975,0.23025,-0.0361663535913742,-0.0167209408524513,0.000151257302887803,0.0122986707772752,0.0122986707772752,1.58109872937269
"273",273,0.13625,0.03825,0.56525,0.97125,0.25225,0.61625,0.88525,0.05475,0.13425,0.76525,0.49825,0.81925,0.39925,0.44375,0.91275,0.56075,0.98925,0.98175,0.08825,0.02525,0.0684624328717782,0.068676569348213,0.000807822297109771,0.0284222148522907,0.0284222148522907,0.0075341234857196
"274",274,0.13675,0.48575,0.60575,0.64125,0.59075,0.73775,0.84375,0.96625,0.37025,0.08175,0.64825,0.14925,0.64925,0.68125,0.63375,0.84875,0.36675,0.45825,0.82375,0.86525,0.0598508369194383,0.0947038582842197,0.000188853020035836,0.0137423804355663,0.0137423804355663,2.53617060946582
"275",275,0.13725,0.30725,0.17775,0.31925,0.14175,0.27625,0.05075,0.34325,0.34375,0.58425,0.66875,0.33775,0.37675,0.76375,0.93175,0.88575,0.58925,0.44875,0.29825,0.71775,-0.135928041514849,-0.149244141875471,0.000219665276945333,0.0148211091671755,0.0148211091671755,-0.898455048837596
"276",276,0.13775,0.96925,0.60325,0.03875,0.01825,0.72125,0.02125,0.55875,0.64825,0.41175,0.41675,0.53375,0.47775,0.62925,0.10475,0.99575,0.26875,0.04125,0.51375,0.97375,0.0198978612730173,0.0479343143547908,0.00114166771539998,0.0337885737402452,0.0337885737402452,0.829761365404411
"277",277,0.13825,0.68075,0.78125,0.64725,0.35375,0.46575,0.68775,0.55225,0.29125,0.48275,0.37675,0.64675,0.94625,0.88875,0.90775,0.18725,0.81875,0.60725,0.85175,0.66025,0.0698015985554171,0.0782646481623033,0.000101487146723957,0.0100740829222296,0.0100740829222296,0.840081392243808
"278",278,0.13875,0.88075,0.19825,0.69375,0.39775,0.95025,0.81925,0.52325,0.53675,0.77525,0.94925,0.97075,0.62725,0.44325,0.52775,0.36875,0.67175,0.03725,0.07275,0.94075,0.00657076875554008,-0.00793137191277538,0.000308396664298049,0.0175612261615768,0.0175612261615768,-0.825804561417557
"279",279,0.13925,0.23275,0.02425,0.62925,0.60425,0.57025,0.09325,0.43225,0.11575,0.95225,0.91375,0.40725,0.09625,0.39225,0.70575,0.04725,0.34925,0.44825,0.58925,0.40575,-0.0292969161942649,-0.00589670703487855,0.000166361616439097,0.0128981245318495,0.0128981245318495,1.81423346484242
"280",280,0.13975,0.64775,0.82725,0.64825,0.02375,0.92375,0.07775,0.70675,0.14775,0.71725,0.91425,0.08075,0.54175,0.92525,0.97125,0.57675,0.85075,0.55525,0.73275,0.14425,0.0331244881543392,0.023539932909415,0.000940895322741385,0.0306740170623507,0.0306740170623507,-0.31246495121398
"281",281,0.14025,0.52525,0.52475,0.52125,0.26175,0.83325,0.67575,0.61875,0.34725,0.27475,0.91175,0.64375,0.53075,0.36575,0.85525,0.09075,0.97975,0.18275,0.41725,0.11625,0.0775777094808803,0.0735925580283094,8.77390834923338e-05,0.00936691429940158,0.00936691429940158,-0.42544976127576
"282",282,0.14075,0.61775,0.60425,0.94725,0.22225,0.11175,0.05875,0.37375,0.84675,0.72975,0.46175,0.41675,0.82575,0.03625,0.93875,0.95375,0.59125,0.53625,0.33225,0.41575,0.101519492672743,0.0831052986237069,0.00036724486894004,0.019163634022284,0.019163634022284,-0.960892596238457
"283",283,0.14125,0.80475,0.42525,0.53025,0.33575,0.83475,0.48775,0.20075,0.93175,0.07925,0.33975,0.50375,0.44375,0.38525,0.11625,0.91475,0.65225,0.09025,0.89375,0.59025,0.0038624172777458,0.0125905324105418,0.00015443299337577,0.0124271072006227,0.0124271072006227,0.702344881386285
"284",284,0.14175,0.59625,0.87425,0.09625,0.27825,0.45825,0.77175,0.96475,0.54875,0.37125,0.54025,0.05025,0.53725,0.40275,0.02175,0.71725,0.24475,0.69825,0.46425,0.37975,0.136514999791634,0.128477219179445,0.000348787117565905,0.0186758431554215,0.0186758431554215,-0.43038381428341
"285",285,0.14225,0.93775,0.28025,0.69075,0.92425,0.04025,0.82825,0.05575,0.03975,0.18925,0.93525,0.09175,0.88825,0.44875,0.74025,0.96675,0.73625,0.66425,0.49425,0.45825,-0.00678097069741397,-0.0239267240670245,0.000440050311429031,0.020977376180758,0.020977376180758,-0.81734499214148
"286",286,0.14275,0.97075,0.97925,0.01575,0.08625,0.90975,0.73825,0.91075,0.46975,0.37975,0.38975,0.56875,0.10425,0.12175,0.95175,0.65775,0.56275,0.33375,0.87275,0.03475,0.130660905599606,0.135348728246385,0.0018800355612494,0.043359376854948,0.043359376854948,0.108115544705852
"287",287,0.14325,0.26525,0.73425,0.14525,0.24525,0.18425,0.47525,0.64225,0.99875,0.02225,0.09375,0.61175,0.25475,0.83075,0.15425,0.27825,0.76375,0.91075,0.42175,0.55425,-0.0197930824687959,-0.0286001810694358,0.000295170842056251,0.0171805367220076,0.0171805367220076,-0.512620690677163
"288",288,0.14375,0.59125,0.54375,0.86325,0.59925,0.97825,0.85625,0.71325,0.61625,0.61575,0.53375,0.35325,0.88975,0.09825,0.66475,0.64425,0.74775,0.49575,0.76175,0.65475,-0.0296289394826471,-0.0205001158934692,0.000159750245346373,0.0126392343655133,0.0126392343655133,0.722260805139138
"289",289,0.14425,0.28025,0.89825,0.44375,0.35175,0.48525,0.57975,0.69975,0.67325,0.68175,0.95525,0.77175,0.45675,0.43675,0.27325,0.49125,0.59325,0.52075,0.29375,0.45925,0.156820654668073,0.145756570790581,0.000155698423594726,0.0124779174382076,0.0124779174382076,-0.886693146695584
"290",290,0.14475,0.11975,0.73825,0.33075,0.45875,0.09875,0.92675,0.86475,0.43175,0.39025,0.03375,0.14675,0.94825,0.12475,0.05375,0.76575,0.37875,0.80975,0.79775,0.36025,0.0166447693344134,-0.0091552878555774,0.000394372886524461,0.0198588238958016,0.0198588238958016,-1.29917347197209
"291",291,0.14525,0.28875,0.54625,0.72075,0.95575,0.72975,0.87025,0.66325,0.48475,0.08125,0.99375,0.91425,0.25875,0.47075,0.92175,0.55575,0.78725,0.63925,0.36225,0.33325,0.0649191854707681,0.0637044216748563,0.00029661589160927,0.0172225402194122,0.0172225402194122,-0.070533369667651
"292",292,0.14575,0.98375,0.24475,0.45125,0.92375,0.37075,0.05325,0.97525,0.56475,0.76125,0.34525,0.88925,0.97975,0.32325,0.40575,0.17875,0.15525,0.45525,0.62425,0.74925,0.123865975339207,0.129230123435605,0.000587228293581474,0.0242327937634412,0.0242327937634412,0.221359045463863
"293",293,0.14625,0.20375,0.60475,0.00925,0.32825,0.61925,0.99875,0.40425,0.08325,0.73325,0.75125,0.28325,0.27025,0.24175,0.48925,0.19225,0.75425,0.94475,0.03225,0.14675,-0.00678360662326216,-0.00916957701829801,0.000242488013068949,0.0155720266204804,0.0155720266204804,-0.153221571808631
"294",294,0.14675,0.86675,0.32625,0.88975,0.19275,0.63375,0.24375,0.03675,0.51675,0.87625,0.26025,0.96325,0.03975,0.22675,0.75075,0.42025,0.91725,0.51575,0.57125,0.34225,-0.0129002701396499,-0.0139940451195173,0.000311346481174428,0.0176450129264455,0.0176450129264455,-0.0619877686928811
"295",295,0.14725,0.24475,0.57375,0.07475,0.72175,0.18375,0.74075,0.48275,0.16425,0.66325,0.57475,0.23475,0.95025,0.49975,0.72575,0.22925,0.50625,0.94825,0.25225,0.62125,-0.0309446143860514,-0.0367341214432315,0.000122292154813132,0.0110585783359857,0.0110585783359857,-0.52353086276384
"296",296,0.14775,0.53225,0.94475,0.06375,0.77375,0.29875,0.46925,0.52575,0.93725,0.53525,0.14075,0.12325,0.86975,0.86425,0.15175,0.62925,0.75125,0.96325,0.01625,0.54775,0.136271514094884,0.100765159955728,0.000523532574847367,0.0228808342253373,0.0228808342253373,-1.55179456262297
"297",297,0.14825,0.09975,0.08825,0.43675,0.46125,0.32375,0.29225,0.45375,0.61925,0.47225,0.25875,0.77325,0.82275,0.93225,0.03725,0.59525,0.03925,0.58325,0.79925,0.01675,-0.0564794358761167,-0.0581757457735819,0.000232069915793182,0.0152338411371913,0.0152338411371913,-0.111351423596239
"298",298,0.14875,0.27825,0.95175,0.21675,0.25375,0.67325,0.50175,0.60125,0.30625,0.42775,0.58175,0.97325,0.02975,0.70625,0.02325,0.06775,0.69525,0.56375,0.78675,0.80125,0.0543586371678849,0.026435788709847,0.000406455536172069,0.0201607424509136,0.0201607424509136,-1.38501092040748
"299",299,0.14925,0.98775,0.76625,0.78425,0.23175,0.01725,0.18825,0.81425,0.52725,0.93975,0.37925,0.61025,0.38275,0.39375,0.61775,0.96475,0.14675,0.63775,0.37875,0.28875,0.16520845479449,0.13529130131613,0.00053026301544933,0.0230274404884549,0.0230274404884549,-1.29919577876488
"300",300,0.14975,0.98975,0.86975,0.54525,0.67725,0.61525,0.20575,0.86425,0.30975,0.00375,0.59825,0.29775,0.93775,0.37775,0.71275,0.55925,0.16275,0.89725,0.23325,0.72375,-0.0675701985473796,-0.0907470323232076,0.000433097654622163,0.0208109984052222,0.0208109984052222,-1.11368197356702
"301",301,0.15025,0.00575,0.46175,0.43225,0.24975,0.35375,0.86875,0.90525,0.63175,0.73225,0.41475,0.51325,0.02225,0.84125,0.21775,0.56825,0.72075,0.65175,0.78725,0.76675,0.0920864207513829,0.0711985089705536,0.000293804966774395,0.0171407399716113,0.0171407399716113,-1.21861202115102
"302",302,0.15075,0.49675,0.12075,0.97325,0.84825,0.16175,0.30375,0.32425,0.40975,0.51975,0.33825,0.96125,0.23125,0.42325,0.36775,0.13575,0.44675,0.95225,0.80575,0.84875,0.082823764729374,0.0551201454152022,0.000236324069071377,0.015372835427187,0.015372835427187,-1.80211512998947
"303",303,0.15125,0.65475,0.63025,0.38025,0.10675,0.10325,0.65025,0.22575,0.97975,0.59325,0.99325,0.34225,0.81075,0.14975,0.31475,0.13175,0.86625,0.25025,0.48225,0.12825,0.159576753797383,0.103179985085575,0.000371959842648807,0.0192862604630552,0.0192862604630552,-2.92419408209496
"304",304,0.15175,0.91175,0.42275,0.60675,0.97575,0.51975,0.52675,0.52275,0.40475,0.06625,0.27025,0.19925,0.62625,0.59075,0.94725,0.67975,0.09575,0.23125,0.56275,0.08575,-0.0218582220153484,-0.0550519462951797,0.000424684053106916,0.0206078638656925,0.0206078638656925,-1.6107309566952
"305",305,0.15225,0.96175,0.79175,0.55225,0.80225,0.97025,0.76475,0.08375,0.11625,0.77025,0.84275,0.90925,0.74275,0.16825,0.09975,0.58125,0.13675,0.81125,0.34425,0.42825,-0.180635898483875,-0.140129864603011,0.000542098954597018,0.0232830185885984,0.0232830185885984,1.73972432855848
"306",306,0.15275,0.80575,0.20375,0.61425,0.48675,0.53675,0.34825,0.37475,0.25925,0.73925,0.60625,0.78675,0.35925,0.10075,0.95375,0.73425,0.73775,0.23675,0.98375,0.05625,0.0603467325938561,0.055704295559309,0.000123629707037376,0.0111188896494828,0.0111188896494828,-0.41752703560315
"307",307,0.15325,0.16675,0.48125,0.65925,0.43575,0.05575,0.04625,0.61775,0.26325,0.34625,0.59325,0.76575,0.60475,0.96925,0.66675,0.29125,0.41925,0.62775,0.71025,0.60675,-0.0230025417114068,0.0176469224055609,0.000210574298702618,0.0145111784050303,0.0145111784050303,2.80125176483783
"308",308,0.15375,0.28175,0.25825,0.93625,0.81225,0.50825,0.38525,0.68775,0.75875,0.37375,0.83775,0.74875,0.34575,0.47475,0.27775,0.20425,0.07625,0.37675,0.42625,0.23475,0.134754444834178,0.15364530853185,0.000115880833082438,0.0107647960074698,0.0107647960074698,1.75487428508292
"309",309,0.15425,0.27475,0.20575,0.59025,0.00175,0.71775,0.30625,0.09275,0.80275,0.23575,0.05125,0.61075,0.76425,0.73675,0.77625,0.58825,0.36375,0.31525,0.72025,0.28275,-0.0792818049078296,0.000719805334412627,0.000618157822561292,0.0248627798639109,0.0248627798639109,3.21772588102134
"310",310,0.15475,0.44525,0.95925,0.73825,0.50325,0.91325,0.90225,0.16875,0.28475,0.73975,0.45375,0.16075,0.67225,0.63925,0.10725,0.61775,0.56875,0.57925,0.41225,0.18175,-0.0204662696799108,-0.0397901909305745,0.000497691298742189,0.0223089959151502,0.0223089959151502,-0.866194127434516
"311",311,0.15525,0.73825,0.24625,0.32975,0.48425,0.74325,0.99775,0.26875,0.36575,0.65925,0.21725,0.85475,0.06525,0.97275,0.38475,0.92775,0.39925,0.24275,0.45075,0.54575,0.0976636231758909,0.0709711799793808,0.00014714260117674,0.0121302350008868,0.0121302350008868,-2.20048854738253
"312",312,0.15575,0.35325,0.77225,0.32025,0.43375,0.28275,0.95675,0.81975,0.46775,0.06325,0.43325,0.50975,0.78925,0.80275,0.12275,0.69025,0.48325,0.15625,0.44025,0.53075,0.0703183010620853,0.044501992514256,0.000236200580726863,0.0153688184557845,0.0153688184557845,-1.67978485933072
"313",313,0.15625,0.89025,0.07875,0.55975,0.94825,0.24525,0.46525,0.01125,0.07525,0.69525,0.40875,0.55525,0.02625,0.78625,0.14725,0.02525,0.33425,0.50425,0.93525,0.11375,0.0268539258829707,0.0558450345276214,0.000449055818854107,0.0211909371867812,0.0211909371867812,1.36808997115688
"314",314,0.15675,0.51325,0.84025,0.14175,0.01125,0.05875,0.92625,0.34825,0.68375,0.56825,0.79575,0.88775,0.45625,0.45775,0.38275,0.84275,0.26425,0.71225,0.79325,0.67775,-0.21182096483349,-0.0789275340220854,0.000927722395042842,0.0304585356680659,0.0304585356680659,4.36309323139051
"315",315,0.15725,0.90975,0.78925,0.27575,0.32225,0.24325,0.59725,0.51375,0.92825,0.16325,0.71325,0.97825,0.75175,0.24375,0.53825,0.43125,0.69175,0.10325,0.19625,0.77225,0.151638446963857,0.165912561569428,0.00015492657643951,0.0124469504875496,0.0124469504875496,1.14679612647685
"316",316,0.15775,0.15275,0.75825,0.91175,0.85225,0.97275,0.70975,0.87675,0.93425,0.44925,0.77125,0.95325,0.63825,0.79425,0.20825,0.18975,0.93875,0.18025,0.17125,0.67975,0.111264390839762,0.147564635802922,0.000636203605660355,0.0252230768476083,0.0252230768476083,1.43916799613613
"317",317,0.15825,0.17325,0.38925,0.91075,0.67325,0.48825,0.60325,0.05525,0.93225,0.71825,0.12525,0.43375,0.49925,0.10375,0.51475,0.17675,0.90075,0.85025,0.91225,0.82325,0.155537124747816,0.168526812162185,0.000257050668201676,0.0160327997617907,0.0160327997617907,0.81019457657832
"318",318,0.15875,0.37825,0.33025,0.39075,0.88275,0.22775,0.94175,0.02125,0.19375,0.76625,0.93325,0.90575,0.63025,0.63175,0.52575,0.49425,0.06075,0.84675,0.64325,0.17275,0.0312133725249453,0.0583582892426762,0.000299096556421117,0.0172944082414264,0.0172944082414264,1.5695776541639
"319",319,0.15925,0.33625,0.60875,0.90825,0.63875,0.10375,0.30875,0.45975,0.77375,0.08975,0.24575,0.21025,0.27575,0.27325,0.55225,0.15625,0.39225,0.78025,0.44275,0.66725,0.105127216920352,0.11060778532601,0.000163379837888382,0.0127820122785257,0.0127820122785257,0.428771955951378
"320",320,0.15975,0.11875,0.93175,0.42575,0.55225,0.81125,0.92725,0.46075,0.03025,0.57925,0.15775,0.99625,0.63275,0.78875,0.55775,0.52525,0.90975,0.29625,0.41525,0.48925,0.0523448459050763,0.0157287819712906,0.000355596100673641,0.0188572559157912,0.0188572559157912,-1.94174932436077
"321",321,0.16025,0.71475,0.87775,0.23225,0.76925,0.38225,0.85575,0.82125,0.73475,0.62075,0.54925,0.71825,0.60825,0.19075,0.25975,0.79325,0.37425,0.67075,0.91275,0.73375,0.194295222148177,0.187333321872046,0.000258065312678077,0.0160644113704199,0.0160644113704199,-0.43337412841346
"322",322,0.16075,0.68425,0.66675,0.10875,0.91275,0.49625,0.35975,0.11775,0.08075,0.16275,0.33025,0.16025,0.36725,0.56375,0.75175,0.54975,0.27575,0.67625,0.01925,0.72825,-0.00983891744854607,-0.0260624832573342,0.000414702393335256,0.0203642430091387,0.0203642430091387,-0.796669230548251
"323",323,0.16125,0.58525,0.28625,0.83875,0.10425,0.58375,0.75775,0.14775,0.22925,0.52625,0.33125,0.61775,0.11625,0.97475,0.65025,0.73075,0.73675,0.68425,0.24025,0.31375,0.0496331744373361,0.068503708602492,0.000229542930447444,0.0151506742571888,0.0151506742571888,1.24552438028968
"324",324,0.16175,0.22475,0.06975,0.97725,0.94975,0.35075,0.18425,0.91425,0.54525,0.90475,0.26225,0.21425,0.51625,0.06125,0.24725,0.85325,0.39425,0.26425,0.55475,0.27975,0.163400207750398,0.125584908903321,0.0006658089898628,0.0258032747895069,0.0258032747895069,-1.46552323902914
"325",325,0.16225,0.16525,0.11075,0.19375,0.12225,0.60575,0.01725,0.98675,0.10225,0.71675,0.08175,0.43475,0.13625,0.93975,0.21825,0.66475,0.77775,0.82075,0.19825,0.57125,-0.0681853061177183,-0.08091196656855,0.000858589286702249,0.02930169426334,0.02930169426334,-0.434331896867626
"326",326,0.16275,0.02025,0.05925,0.22925,0.85525,0.70675,0.24825,0.92125,0.12675,0.55775,0.30675,0.60775,0.40975,0.15575,0.08075,0.42475,0.84975,0.97275,0.95475,0.02475,-0.0557459344592137,-0.0862142289466163,0.000753563573447589,0.0274511124264134,0.0274511124264134,-1.1099111035692
"327",327,0.16325,0.35575,0.71625,0.22225,0.89825,0.81475,0.56625,0.68475,0.45625,0.71175,0.25975,0.91825,0.20925,0.71325,0.29875,0.97375,0.54775,0.15275,0.35575,0.42025,0.135125226750426,0.100318558623712,0.000276281927152778,0.0166217305703341,0.0166217305703341,-2.09404598272311
"328",328,0.16375,0.43275,0.88925,0.07125,0.81375,0.69175,0.67475,0.85075,0.89125,0.11075,0.72375,0.30575,0.61625,0.32975,0.47925,0.66925,0.84425,0.96225,0.66975,0.93925,0.148273267651808,0.122810797847194,0.000415859296151523,0.0203926284757881,0.0203926284757881,-1.24861146932801
"329",329,0.16425,0.62825,0.75625,0.96675,0.19025,0.79775,0.39825,0.65775,0.67075,0.54375,0.01525,0.83675,0.87225,0.12575,0.25875,0.83525,0.79025,0.03575,0.80475,0.42625,0.00512725727573854,0.0209263542762415,0.000322683162362243,0.0179633839340544,0.0179633839340544,0.879516746872595
"330",330,0.16475,0.20675,0.26575,0.77175,0.02925,0.94475,0.40175,0.45725,0.24425,0.17575,0.13675,0.31225,0.82625,0.11425,0.77125,0.80225,0.56375,0.91325,0.21975,0.32325,0.00304622820079049,0.0245482925606808,0.000730685124454278,0.027031187995615,0.027031187995615,0.795453916541825
"331",331,0.16525,0.78175,0.36875,0.73525,0.55275,0.73525,0.29625,0.59325,0.82575,0.84225,0.96975,0.91375,0.52225,0.53825,0.20475,0.53575,0.33575,0.08625,0.70825,0.42325,0.0518816343587775,0.0557220888669576,6.26713055009633e-05,0.00791652104784439,0.00791652104784439,0.485118966395704
"332",332,0.16575,0.26975,0.19725,0.70275,0.50625,0.98625,0.22475,0.50225,0.81625,0.37575,0.48325,0.83575,0.26075,0.70275,0.36975,0.92275,0.32575,0.29275,0.35425,0.69975,0.0914381636736138,0.101384331838119,0.000275136355780779,0.01658723472375,0.01658723472375,0.599627866256937
"333",333,0.16625,0.00625,0.51925,0.39775,0.23275,0.06975,0.04075,0.64825,0.25375,0.42475,0.76325,0.57975,0.58175,0.82075,0.77775,0.89425,0.33675,0.36425,0.65725,0.97925,-0.166826281094633,-0.147235364257853,0.000353051432054518,0.0187896629042279,0.0187896629042279,1.04264333727732
"334",334,0.16675,0.80025,0.78425,0.43325,0.10375,0.99625,0.72175,0.67125,0.17575,0.72425,0.00325,0.90825,0.76525,0.07025,0.21275,0.66025,0.06225,0.94325,0.04325,0.40325,0.100641681449196,0.0800562453531484,0.000450570784854137,0.0212266527001819,0.0212266527001819,-0.969791911461914
"335",335,0.16725,0.10525,0.57575,0.72525,0.95275,0.87325,0.61875,0.57075,0.65775,0.44825,0.34175,0.04075,0.01375,0.70325,0.47525,0.39725,0.14725,0.94925,0.62025,0.26875,0.106786199432905,0.102129152032774,0.000241263314959649,0.0155326531848119,0.0155326531848119,-0.29982304663087
"336",336,0.16775,0.96525,0.19775,0.44425,0.61725,0.04425,0.76975,0.93875,0.77575,0.62275,0.02075,0.85425,0.36175,0.53625,0.62125,0.41775,0.13825,0.26725,0.61125,0.78825,0.211366550913215,0.20640977742201,0.000499284358772955,0.0223446718206591,0.0223446718206591,-0.221832458806673
"337",337,0.16825,0.71425,0.31725,0.50875,0.71525,0.86875,0.36875,0.68275,0.95875,0.54125,0.35275,0.52675,0.17925,0.89425,0.51975,0.59425,0.79125,0.36775,0.32575,0.57825,0.0956836199728199,0.0895613013801722,8.35952079583464e-05,0.00914304150479185,0.00914304150479185,-0.669615093559295
