x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
2.492499999999999993e-01,4.117500000000000049e-01,6.627499999999999503e-01,7.562499999999999778e-01,5.832500000000000462e-01,8.097499999999999698e-01,1.947500000000000064e-01,6.507500000000000506e-01,6.787499999999999645e-01,7.697500000000000453e-01,5.087500000000000355e-01,9.257499999999999618e-01,7.777500000000000524e-01,3.957499999999999907e-01,5.012499999999999734e-01,8.882499999999999840e-01,3.257499999999999840e-01,3.067500000000000226e-01,8.937500000000000444e-01,7.407500000000000195e-01,3.970097386345049911e-02,3.320448956014843134e-02,6.557674453233631985e-05,8.097946933163758035e-03
2.497499999999999998e-01,7.282499999999999529e-01,1.832499999999999962e-01,5.942499999999999449e-01,7.347500000000000142e-01,6.172499999999999654e-01,5.807499999999999885e-01,1.477499999999999925e-01,3.827499999999999791e-01,7.374999999999999611e-02,2.607499999999999818e-01,2.362499999999999878e-01,9.237499999999999600e-01,1.127500000000000030e-01,2.532499999999999751e-01,8.327499999999999902e-01,3.492500000000000049e-01,4.367500000000000271e-01,7.332499999999999574e-01,6.462499999999999911e-01,-5.683775507671429833e-02,-6.400244101470775604e-02,1.437954290679499536e-04,1.199147318172166625e-02
2.502499999999999725e-01,2.147499999999999964e-01,8.007499999999999618e-01,7.437500000000000222e-01,1.362500000000000100e-01,8.127499999999999725e-01,6.472499999999999920e-01,3.072500000000000231e-01,6.217500000000000249e-01,1.852499999999999980e-01,2.632499999999999840e-01,6.862500000000000266e-01,3.382499999999999951e-01,8.737500000000000266e-01,2.397499999999999909e-01,7.825000000000000011e-02,9.342500000000000249e-01,2.717499999999999916e-01,9.847500000000000142e-01,4.452499999999999791e-01,4.649393487600200076e-02,5.812544041617684343e-02,2.180928668025217121e-04,1.476796759214082586e-02
2.507499999999999729e-01,1.197499999999999953e-01,5.747499999999999831e-01,2.332500000000000129e-01,2.427499999999999936e-01,4.932500000000000218e-01,4.187500000000000111e-01,7.257500000000000062e-01,4.617499999999999938e-01,2.277500000000000080e-01,5.692500000000000338e-01,4.125000000000000194e-02,4.967500000000000249e-01,6.952500000000000346e-01,9.082500000000000018e-01,8.512499999999999512e-01,5.352500000000000036e-01,8.525000000000000633e-02,4.277500000000000191e-01,8.487500000000000044e-01,1.696745967446279882e-02,1.403044839980793768e-02,1.669460949500489733e-04,1.292076216598885344e-02
2.512499999999999734e-01,7.472499999999999698e-01,8.907500000000000417e-01,7.362499999999999600e-01,8.447500000000000009e-01,4.152500000000000080e-01,3.972499999999999920e-01,9.657499999999999973e-01,2.142499999999999960e-01,2.697499999999999898e-01,7.782499999999999973e-01,6.074999999999999845e-02,2.707499999999999907e-01,3.977499999999999925e-01,2.222500000000000031e-01,4.082500000000000018e-01,8.674999999999999378e-02,1.142500000000000043e-01,6.382499999999999840e-01,3.275000000000000133e-02,-3.800756624897660280e-02,-2.427738024300651887e-02,1.787379735134209113e-04,1.336929218445841692e-02
2.517499999999999738e-01,7.502499999999999725e-01,1.997500000000000109e-01,2.712499999999999911e-01,2.787499999999999978e-01,8.297499999999999876e-01,7.817499999999999449e-01,2.782499999999999973e-01,5.147500000000000409e-01,7.042500000000000426e-01,3.367499999999999938e-01,1.662500000000000089e-01,8.707500000000000240e-01,8.822499999999999787e-01,6.002499999999999503e-01,5.407499999999999529e-01,1.237499999999999989e-01,5.782500000000000417e-01,8.827500000000000346e-01,9.732499999999999485e-01,8.237928131465180326e-02,6.960869530587387999e-02,3.275462636054271570e-04,1.809823924047384083e-02
2.522499999999999742e-01,1.827499999999999958e-01,3.017500000000000182e-01,2.342500000000000138e-01,6.987499999999999822e-01,2.267500000000000071e-01,6.007500000000000062e-01,5.725000000000000228e-02,9.725000000000000311e-02,3.037500000000000200e-01,5.407499999999999529e-01,3.125000000000000000e-02,6.825000000000000511e-02,7.357500000000000151e-01,7.282499999999999529e-01,2.992500000000000160e-01,4.642499999999999960e-01,7.437500000000000222e-01,5.382500000000000062e-01,1.582500000000000018e-01,-1.046323798595760052e-01,-1.101676832786893101e-01,2.097559107880897500e-04,1.448295241958937572e-02
2.527499999999999747e-01,1.757499999999999896e-01,2.642499999999999849e-01,9.052499999999999991e-01,8.152500000000000302e-01,1.232499999999999984e-01,1.357500000000000095e-01,9.097499999999999476e-01,1.622500000000000053e-01,9.324999999999999956e-02,6.447500000000000453e-01,3.427499999999999991e-01,9.802499999999999547e-01,7.674999999999999878e-02,1.057499999999999968e-01,5.525000000000000050e-02,5.932500000000000551e-01,4.925000000000000211e-02,9.224999999999999867e-02,4.722500000000000031e-01,4.423979924908880146e-02,8.009498153667493625e-02,8.818527995515523799e-04,2.969600645796589833e-02
2.532499999999999751e-01,9.092500000000000027e-01,2.522499999999999742e-01,6.112499999999999600e-01,8.497500000000000053e-01,2.967500000000000138e-01,3.462500000000000022e-01,8.402500000000000524e-01,3.087500000000000244e-01,3.425000000000000266e-02,6.367500000000000382e-01,5.317499999999999449e-01,1.042499999999999954e-01,2.387499999999999900e-01,4.767500000000000071e-01,1.442499999999999893e-01,9.167499999999999538e-01,7.474999999999999700e-02,2.737499999999999933e-01,6.542499999999999982e-01,1.910028068331640072e-03,2.066622863347333805e-02,5.551563650385560322e-04,2.356175640818307035e-02
2.537499999999999756e-01,8.797500000000000320e-01,5.082499999999999796e-01,1.247499999999999998e-01,8.597500000000000142e-01,4.267500000000000182e-01,5.397499999999999520e-01,9.162500000000000089e-01,7.447500000000000231e-01,5.692500000000000338e-01,1.912500000000000033e-01,7.137499999999999956e-01,4.402499999999999747e-01,3.767499999999999738e-01,2.372499999999999887e-01,5.212499999999999911e-01,8.067499999999999671e-01,2.192500000000000004e-01,6.667499999999999538e-01,8.027499999999999636e-01,2.002181233354330125e-01,2.131126650553483159e-01,2.856646482598534931e-04,1.690161673508938298e-02
2.542499999999999760e-01,5.732500000000000373e-01,4.567499999999999893e-01,3.437500000000000000e-01,8.250000000000000389e-03,6.422499999999999876e-01,6.697499999999999565e-01,7.562499999999999778e-01,5.502500000000000169e-01,5.397499999999999520e-01,2.867500000000000049e-01,2.907500000000000084e-01,5.102499999999999813e-01,7.692499999999999893e-01,9.887500000000000178e-01,1.074999999999999914e-02,6.625000000000000333e-02,4.787500000000000089e-01,2.437499999999999944e-01,9.962499999999999689e-01,6.630870382598799684e-02,1.478675886667133454e-01,2.723006853386778490e-04,1.650153584787421648e-02
2.547499999999999765e-01,4.327500000000000235e-01,6.457500000000000462e-01,7.925000000000000100e-02,6.942500000000000338e-01,5.237500000000000488e-01,5.957500000000000018e-01,3.162499999999999756e-01,4.997500000000000275e-01,2.292500000000000093e-01,3.287499999999999867e-01,2.927500000000000102e-01,3.432499999999999996e-01,5.877499999999999947e-01,8.262500000000000400e-01,3.982499999999999929e-01,5.357499999999999485e-01,9.532500000000000417e-01,9.317499999999999671e-01,2.192500000000000004e-01,6.201927538330059830e-02,7.209102577996873151e-02,1.099491443312672481e-04,1.048566375253694866e-02
2.552499999999999769e-01,8.182500000000000329e-01,6.967499999999999805e-01,3.617500000000000160e-01,4.417499999999999760e-01,3.249999999999999851e-03,8.602499999999999591e-01,4.725000000000000033e-02,9.702499999999999458e-01,7.862500000000000044e-01,1.757499999999999896e-01,9.042499999999999982e-01,4.592499999999999916e-01,9.297499999999999654e-01,6.825000000000000511e-02,9.757500000000000062e-01,9.667499999999999982e-01,6.852500000000000258e-01,6.275000000000000022e-02,8.432500000000000551e-01,1.528696596613400016e-01,1.349330504302201916e-01,3.975154286450787735e-04,1.993778896079198559e-02
2.557499999999999774e-01,4.477499999999999813e-01,7.692499999999999893e-01,5.042499999999999760e-01,3.722500000000000253e-01,2.122499999999999942e-01,5.487499999999999600e-01,8.132500000000000284e-01,3.337499999999999911e-01,4.674999999999999989e-02,4.075000000000000150e-02,8.025000000000000189e-02,4.997500000000000275e-01,5.327499999999999458e-01,1.124999999999999958e-02,6.627499999999999503e-01,7.182500000000000551e-01,3.552500000000000102e-01,9.497499999999999831e-01,9.042499999999999982e-01,5.639126868881359778e-02,4.995368372186703709e-02,1.138005422518517662e-04,1.066773369801907699e-02
2.562499999999999778e-01,9.902499999999999636e-01,1.402500000000000135e-01,9.575000000000000178e-02,1.657500000000000084e-01,2.132499999999999951e-01,2.492499999999999993e-01,7.372499999999999609e-01,9.162500000000000089e-01,4.917500000000000204e-01,9.647499999999999964e-01,8.992499999999999938e-01,1.175000000000000003e-02,4.242500000000000160e-01,8.202500000000000346e-01,9.017500000000000515e-01,8.217499999999999805e-01,5.424999999999999961e-02,9.062500000000000000e-01,8.447500000000000009e-01,1.174924860655239961e-01,7.894673849438049729e-02,8.356792866663909081e-04,2.890811800630388451e-02
2.567499999999999782e-01,5.322500000000000009e-01,6.537500000000000533e-01,5.362500000000000044e-01,1.977500000000000091e-01,4.292500000000000204e-01,4.527499999999999858e-01,5.552500000000000213e-01,2.682499999999999885e-01,8.824999999999999512e-02,6.107500000000000151e-01,8.077499999999999680e-01,5.617499999999999716e-01,4.632499999999999951e-01,4.417499999999999760e-01,2.207500000000000018e-01,3.732500000000000262e-01,7.502499999999999725e-01,4.922500000000000209e-01,4.502499999999999836e-01,2.121761173654810109e-02,1.616930718415687807e-02,5.778008667789436004e-05,7.601321377095850498e-03
2.572499999999999787e-01,6.617499999999999494e-01,6.174999999999999933e-02,6.017500000000000071e-01,5.757499999999999840e-01,3.112500000000000266e-01,9.842499999999999583e-01,9.807500000000000107e-01,1.432499999999999885e-01,9.127499999999999503e-01,9.047500000000000542e-01,1.417499999999999871e-01,1.917500000000000038e-01,5.752500000000000391e-01,9.207499999999999574e-01,5.777499999999999858e-01,5.872500000000000497e-01,3.467500000000000027e-01,1.547499999999999987e-01,8.874999999999999556e-02,1.497096996740840125e-01,1.929669415056878279e-01,3.988972003980961745e-04,1.997241098110331264e-02
2.577499999999999791e-01,7.567500000000000338e-01,4.502499999999999836e-01,4.932500000000000218e-01,2.857500000000000040e-01,6.902500000000000302e-01,6.277500000000000302e-01,2.132499999999999951e-01,8.117499999999999716e-01,3.874999999999999972e-02,6.607499999999999485e-01,4.552499999999999880e-01,3.457500000000000018e-01,9.592500000000000471e-01,6.242499999999999716e-01,9.832499999999999574e-01,7.007499999999999840e-01,8.807500000000000329e-01,6.222499999999999698e-01,9.032499999999999973e-01,-1.034531652712739926e-02,7.288618924121692544e-03,9.941206829466865647e-05,9.970560079286852964e-03
2.582499999999999796e-01,4.417499999999999760e-01,3.137499999999999734e-01,9.807500000000000107e-01,6.472499999999999920e-01,5.992499999999999494e-01,9.927500000000000213e-01,5.412500000000000089e-01,3.147499999999999742e-01,7.122500000000000497e-01,5.062499999999999778e-01,7.925000000000000100e-02,3.542500000000000093e-01,6.174999999999999933e-02,4.157500000000000084e-01,6.782500000000000195e-01,4.307500000000000218e-01,8.037499999999999645e-01,9.982499999999999707e-01,7.177499999999999991e-01,1.944033415059449876e-02,2.760915608743630401e-02,3.110943228250562785e-04,1.763786616416669270e-02
2.587499999999999800e-01,3.012500000000000178e-01,1.092499999999999999e-01,4.432499999999999774e-01,8.912499999999999867e-01,1.082499999999999990e-01,4.302500000000000213e-01,7.387500000000000178e-01,2.852500000000000036e-01,2.337500000000000133e-01,6.577499999999999458e-01,1.524999999999999967e-02,3.842499999999999805e-01,1.032499999999999946e-01,2.527499999999999747e-01,7.297500000000000098e-01,1.697500000000000120e-01,7.524999999999999745e-02,4.542499999999999871e-01,4.287500000000000200e-01,-2.376355184574659857e-02,-5.313271591994350729e-02,3.558180172262837004e-04,1.886313911379237235e-02
2.592499999999999805e-01,5.527499999999999636e-01,4.007499999999999951e-01,6.174999999999999933e-02,1.047499999999999959e-01,6.602500000000000036e-01,1.767499999999999905e-01,5.732500000000000373e-01,6.842500000000000249e-01,3.552500000000000102e-01,2.787499999999999978e-01,8.937500000000000444e-01,9.307499999999999662e-01,8.932499999999999885e-01,6.727499999999999591e-01,9.077499999999999458e-01,6.422499999999999876e-01,3.987499999999999933e-01,7.702499999999999902e-01,2.802499999999999991e-01,4.690643251771130229e-02,5.435749383798338386e-02,2.111354017415578710e-04,1.453049901901369220e-02
2.597499999999999809e-01,9.652500000000000524e-01,3.132499999999999729e-01,4.592499999999999916e-01,3.842499999999999805e-01,1.587500000000000022e-01,1.362500000000000100e-01,8.652499999999999636e-01,1.942500000000000060e-01,7.237500000000000044e-01,1.367500000000000104e-01,4.997500000000000275e-01,1.207499999999999962e-01,1.682500000000000107e-01,4.382499999999999729e-01,5.907499999999999973e-01,9.742499999999999494e-01,1.982500000000000095e-01,6.725000000000000422e-02,3.652500000000000191e-01,8.896847011788000525e-02,1.121825728868088845e-01,4.070621219796066183e-04,2.017578057918965884e-02
2.602499999999999813e-01,5.022499999999999742e-01,7.437500000000000222e-01,6.997499999999999831e-01,5.637499999999999734e-01,5.974999999999999756e-02,3.202499999999999791e-01,1.417499999999999871e-01,6.322499999999999787e-01,2.432499999999999940e-01,2.022500000000000131e-01,6.257500000000000284e-01,6.602500000000000036e-01,9.997500000000000275e-01,8.774999999999999467e-02,8.762499999999999734e-01,4.487499999999999822e-01,8.832499999999999796e-01,6.657499999999999529e-01,2.462499999999999967e-01,3.060921696458350147e-02,3.232773031140823150e-02,2.393753947842469643e-04,1.547176120499043142e-02
2.607499999999999818e-01,7.397500000000000187e-01,5.572500000000000231e-01,6.482499999999999929e-01,4.857500000000000151e-01,4.097500000000000031e-01,2.397499999999999909e-01,9.172500000000000098e-01,3.017500000000000182e-01,3.537500000000000089e-01,7.025000000000000688e-02,3.397499999999999964e-01,2.457499999999999962e-01,5.292499999999999982e-01,1.142500000000000043e-01,5.952499999999999458e-01,9.912499999999999645e-01,4.977500000000000258e-01,5.075000000000000344e-02,7.207500000000000018e-01,3.548903045358989955e-02,2.597596134677360169e-02,1.292120571747546181e-04,1.136714815486956735e-02
2.612499999999999822e-01,9.475000000000000089e-02,2.375000000000000028e-02,5.907499999999999973e-01,1.225000000000000047e-02,9.867500000000000160e-01,2.977500000000000147e-01,6.875000000000000555e-02,5.407499999999999529e-01,4.872500000000000164e-01,8.682499999999999662e-01,2.437499999999999944e-01,7.392499999999999627e-01,9.962499999999999689e-01,9.602500000000000480e-01,9.407499999999999751e-01,7.687500000000000444e-01,6.517500000000000515e-01,2.682499999999999885e-01,2.127499999999999947e-01,-1.770258746906960001e-01,-1.696665721985510800e-01,2.671819787423146408e-03,5.168964874540304261e-02
2.617499999999999827e-01,3.824999999999999928e-02,3.447500000000000009e-01,3.712500000000000244e-01,4.382499999999999729e-01,1.032499999999999946e-01,3.874999999999999972e-02,8.857500000000000373e-01,4.802500000000000102e-01,5.897499999999999964e-01,6.427500000000000435e-01,7.474999999999999700e-02,5.547499999999999654e-01,2.042499999999999871e-01,3.982499999999999929e-01,2.637499999999999845e-01,1.725000000000000144e-02,2.597499999999999809e-01,4.357500000000000262e-01,5.227500000000000480e-01,-6.255034951510039798e-02,-4.557136508600478919e-02,3.639709748313179629e-04,1.907802334706921316e-02
2.622499999999999831e-01,9.587499999999999911e-01,7.367500000000000160e-01,7.232499999999999485e-01,8.262500000000000400e-01,8.997500000000000497e-01,2.657499999999999862e-01,4.577499999999999902e-01,1.575000000000000011e-02,6.497500000000000497e-01,9.807500000000000107e-01,1.932500000000000051e-01,7.174999999999999434e-02,2.807499999999999996e-01,7.112500000000000488e-01,3.852499999999999813e-01,3.727500000000000258e-01,2.082499999999999907e-01,7.052500000000000435e-01,5.457499999999999574e-01,-3.754685055622560275e-01,-3.416333190756972726e-01,8.172866619133857232e-04,2.858822593155066136e-02
2.627499999999999836e-01,8.817500000000000338e-01,2.572499999999999787e-01,4.187500000000000111e-01,5.442500000000000115e-01,2.452499999999999958e-01,6.282499999999999751e-01,9.292500000000000204e-01,8.422500000000000542e-01,3.112500000000000266e-01,8.087499999999999689e-01,7.622499999999999831e-01,1.007500000000000062e-01,7.522499999999999742e-01,7.827499999999999458e-01,8.342500000000000471e-01,1.862499999999999989e-01,6.092499999999999583e-01,2.497499999999999998e-01,2.425000000000000072e-02,1.659905340479539970e-01,1.967982985414664654e-01,1.555032661997302057e-04,1.247009487532994669e-02
2.632499999999999840e-01,6.387500000000000400e-01,8.582499999999999574e-01,8.297499999999999876e-01,8.172500000000000320e-01,7.187500000000000000e-01,1.807499999999999940e-01,9.787500000000000089e-01,7.882500000000000062e-01,5.872500000000000497e-01,3.732500000000000262e-01,3.227499999999999813e-01,5.917499999999999982e-01,2.907500000000000084e-01,6.567499999999999449e-01,3.902499999999999858e-01,2.222500000000000031e-01,6.475000000000000200e-02,6.362499999999999822e-01,2.974999999999999867e-02,-4.430129999986780198e-02,-3.277405241453834606e-02,2.878499575729164830e-04,1.696614150515421415e-02
2.637499999999999845e-01,6.747499999999999609e-01,3.527500000000000080e-01,5.737499999999999822e-01,7.072500000000000453e-01,2.167499999999999982e-01,5.027500000000000302e-01,1.332500000000000073e-01,9.872499999999999609e-01,1.902500000000000024e-01,3.872499999999999831e-01,8.997500000000000497e-01,1.492499999999999938e-01,1.487499999999999933e-01,1.717500000000000138e-01,8.702499999999999680e-01,4.007499999999999951e-01,4.252500000000000169e-01,4.332500000000000240e-01,9.767500000000000071e-01,6.739275881269220225e-02,7.140699214943424522e-02,1.184183231544011370e-04,1.088201834010589855e-02
2.642499999999999849e-01,3.874999999999999972e-02,7.287500000000000089e-01,6.722500000000000142e-01,9.682500000000000551e-01,2.917500000000000093e-01,2.332500000000000129e-01,7.852500000000000036e-01,7.382499999999999618e-01,5.182499999999999885e-01,4.692500000000000004e-01,8.682499999999999662e-01,8.387499999999999956e-01,1.877500000000000002e-01,1.107500000000000012e-01,3.187499999999999778e-01,1.267500000000000016e-01,3.197499999999999787e-01,7.224999999999999478e-02,9.207499999999999574e-01,1.550022184162430094e-01,2.184500159886511028e-01,6.839985147024664177e-04,2.615336526534331810e-02
2.647499999999999853e-01,7.724999999999999922e-02,6.287500000000000311e-01,7.202499999999999458e-01,5.587499999999999689e-01,7.667500000000000426e-01,5.747499999999999831e-01,5.622500000000000275e-01,2.622499999999999831e-01,6.475000000000000200e-02,6.942500000000000338e-01,8.827500000000000346e-01,8.577500000000000124e-01,8.087499999999999689e-01,8.247499999999999831e-01,9.052499999999999991e-01,8.972499999999999920e-01,1.737499999999999878e-01,7.252499999999999503e-01,5.022499999999999742e-01,2.604776685519469975e-02,6.613365517881675260e-02,1.777115447509913793e-04,1.333084936344985406e-02
2.652499999999999858e-01,5.817499999999999893e-01,7.937499999999999556e-01,4.347500000000000253e-01,8.317499999999999893e-01,7.574999999999999789e-02,8.597500000000000142e-01,2.487499999999999989e-01,6.487500000000000488e-01,8.797500000000000320e-01,3.372499999999999942e-01,3.377499999999999947e-01,4.657499999999999973e-01,7.017499999999999849e-01,2.892500000000000071e-01,3.842499999999999805e-01,2.552499999999999769e-01,4.697500000000000009e-01,3.177499999999999769e-01,8.002500000000000169e-01,1.408889142063690092e-01,1.252392222346543349e-01,1.673067452543364469e-04,1.293471086860222170e-02
2.657499999999999862e-01,2.912500000000000089e-01,8.182500000000000329e-01,5.702500000000000346e-01,2.527499999999999747e-01,3.757499999999999729e-01,5.667499999999999760e-01,6.372499999999999831e-01,3.462500000000000022e-01,5.602500000000000258e-01,5.732500000000000373e-01,6.727499999999999591e-01,7.322499999999999565e-01,1.017499999999999932e-01,5.982499999999999485e-01,4.602499999999999925e-01,3.957499999999999907e-01,6.357500000000000373e-01,1.977500000000000091e-01,5.447499999999999565e-01,1.023994766009879986e-01,1.008814933947519421e-01,1.259695446407249890e-04,1.122361548881308478e-02
2.662499999999999867e-01,6.992500000000000382e-01,5.667499999999999760e-01,2.302500000000000102e-01,3.537500000000000089e-01,3.912499999999999867e-01,6.462499999999999911e-01,1.425000000000000051e-02,6.662500000000000089e-01,9.074999999999999734e-02,6.742500000000000160e-01,6.472499999999999920e-01,3.677500000000000213e-01,4.947500000000000231e-01,9.024999999999999689e-02,5.392500000000000071e-01,1.642500000000000071e-01,6.762500000000000178e-01,4.432499999999999774e-01,6.372499999999999831e-01,2.638465959298959967e-02,3.883268343093959629e-02,8.720209578427783081e-05,9.338206240187557280e-03
2.667499999999999871e-01,9.167499999999999538e-01,5.575000000000000094e-02,8.912499999999999867e-01,1.127500000000000030e-01,9.377499999999999725e-01,7.250000000000000368e-03,8.037499999999999645e-01,7.192499999999999449e-01,5.782500000000000417e-01,6.725000000000000422e-02,2.532499999999999751e-01,8.157499999999999751e-01,6.987499999999999822e-01,4.392499999999999738e-01,3.087500000000000244e-01,5.412500000000000089e-01,1.457499999999999907e-01,7.524999999999999745e-02,9.992499999999999716e-01,1.460307883207699955e-02,5.820510342286411287e-02,2.136166876695710926e-03,4.621868536312679493e-02
2.672499999999999876e-01,5.752500000000000391e-01,3.872499999999999831e-01,7.887499999999999512e-01,5.652500000000000302e-01,7.074999999999999345e-02,3.132499999999999729e-01,3.942499999999999893e-01,2.997500000000000164e-01,7.952500000000000124e-01,4.732500000000000040e-01,3.932499999999999885e-01,2.827500000000000013e-01,1.250000000000000026e-03,2.667499999999999871e-01,2.172499999999999987e-01,7.132500000000000506e-01,5.377499999999999503e-01,2.342500000000000138e-01,4.897500000000000187e-01,7.601471847553910310e-02,6.920862977915476222e-02,1.366922152215010739e-04,1.169154460375108374e-02
2.677499999999999880e-01,4.312500000000000222e-01,8.247499999999999831e-01,7.137499999999999956e-01,9.832499999999999574e-01,6.487500000000000488e-01,3.577500000000000124e-01,5.182499999999999885e-01,3.862499999999999822e-01,5.117500000000000382e-01,2.102499999999999925e-01,4.862500000000000155e-01,3.042500000000000204e-01,3.952499999999999902e-01,9.797500000000000098e-01,8.457500000000000018e-01,2.249999999999999830e-03,3.247499999999999831e-01,4.072500000000000009e-01,4.347500000000000253e-01,-5.167044441294420254e-03,-1.474686360717214484e-02,3.286783344833565934e-04,1.812948798183105364e-02
2.682499999999999885e-01,2.022500000000000131e-01,9.497499999999999831e-01,8.257499999999999840e-01,6.737499999999999600e-01,9.425000000000000044e-02,7.187500000000000000e-01,2.682499999999999885e-01,9.822499999999999565e-01,7.927499999999999547e-01,4.357500000000000262e-01,4.647499999999999964e-01,6.837499999999999689e-01,3.732500000000000262e-01,4.492499999999999827e-01,4.682499999999999996e-01,8.212500000000000355e-01,4.882500000000000173e-01,5.882500000000000506e-01,6.962500000000000355e-01,2.145767375069130012e-01,2.081624670647101993e-01,3.755368016555848411e-04,1.937877193362842754e-02
2.687499999999999889e-01,1.127500000000000030e-01,4.424999999999999767e-02,5.747499999999999831e-01,7.567500000000000338e-01,4.102500000000000036e-01,2.724999999999999992e-02,2.224999999999999895e-02,1.302500000000000047e-01,5.867499999999999938e-01,1.962500000000000078e-01,9.247499999999999609e-01,9.302500000000000213e-01,4.812500000000000111e-01,7.132500000000000506e-01,9.902499999999999636e-01,3.027500000000000191e-01,1.447499999999999898e-01,8.997500000000000497e-01,3.417499999999999982e-01,-1.880599124392839938e-01,-1.346344297889388031e-01,5.543646744001762272e-04,2.354495008277095874e-02
2.692499999999999893e-01,4.652499999999999969e-01,1.767499999999999905e-01,1.625000000000000056e-02,6.422499999999999876e-01,1.352500000000000091e-01,1.657500000000000084e-01,8.337499999999999911e-01,5.324999999999999872e-02,7.002500000000000391e-01,9.124999999999999778e-02,3.132499999999999729e-01,1.112500000000000017e-01,6.102499999999999591e-01,5.332500000000000018e-01,3.662500000000000200e-01,3.377499999999999947e-01,7.172500000000000542e-01,7.747500000000000497e-01,1.027499999999999941e-01,-6.046134910309049898e-02,-5.752400045165018128e-02,9.574790915394258998e-04,3.094315904266120576e-02
2.697499999999999898e-01,4.992500000000000271e-01,6.422499999999999876e-01,9.787500000000000089e-01,2.187500000000000000e-01,2.782499999999999973e-01,2.942500000000000115e-01,8.525000000000000633e-02,9.222500000000000142e-01,8.372500000000000497e-01,3.042500000000000204e-01,2.582499999999999796e-01,1.757499999999999896e-01,5.224999999999999784e-02,5.942499999999999449e-01,9.097499999999999476e-01,1.727499999999999869e-01,2.347499999999999865e-01,7.712499999999999911e-01,2.512499999999999734e-01,1.025236807474030065e-01,8.096237950678641937e-02,3.558864522688054964e-04,1.886495301528221327e-02
2.702499999999999902e-01,1.942500000000000060e-01,4.742500000000000049e-01,8.682499999999999662e-01,4.732500000000000040e-01,4.897500000000000187e-01,7.182500000000000551e-01,3.887499999999999845e-01,5.012499999999999734e-01,2.637499999999999845e-01,8.607500000000000151e-01,6.427500000000000435e-01,3.922499999999999876e-01,4.982500000000000262e-01,9.702499999999999458e-01,7.187500000000000000e-01,7.542499999999999760e-01,5.974999999999999756e-02,4.062500000000000000e-01,8.212500000000000355e-01,7.643801094159789755e-02,9.742407466842450958e-02,8.756179713031996025e-05,9.357446079477025822e-03
2.707499999999999907e-01,5.147500000000000409e-01,4.342500000000000249e-01,5.782500000000000417e-01,7.397500000000000187e-01,2.367499999999999882e-01,3.907499999999999862e-01,5.212499999999999911e-01,1.462499999999999911e-01,1.337500000000000078e-01,3.077500000000000235e-01,2.047499999999999876e-01,5.712500000000000355e-01,7.997499999999999609e-01,6.917499999999999760e-01,3.357499999999999929e-01,4.442499999999999782e-01,5.675000000000000183e-02,1.772499999999999909e-01,5.597499999999999698e-01,8.221345315890079414e-03,3.345869350073371606e-02,1.214588259017546079e-04,1.102083598924122505e-02
2.712499999999999911e-01,1.472499999999999920e-01,8.377499999999999947e-01,7.782499999999999973e-01,7.472499999999999698e-01,6.062499999999999556e-01,8.127499999999999725e-01,9.267499999999999627e-01,7.224999999999999478e-02,7.424999999999999656e-02,1.752499999999999891e-01,7.962500000000000133e-01,4.897500000000000187e-01,1.725000000000000144e-02,4.117500000000000049e-01,6.607499999999999485e-01,4.542499999999999871e-01,2.742499999999999938e-01,4.227500000000000147e-01,9.249999999999999542e-03,3.771123343084349655e-02,5.248278753703061739e-02,3.579879231097037886e-04,1.892056878399018399e-02
2.717499999999999916e-01,9.925000000000000488e-02,1.797499999999999931e-01,7.074999999999999345e-02,3.942499999999999893e-01,3.242499999999999827e-01,1.347500000000000087e-01,2.822500000000000009e-01,5.232499999999999929e-01,2.932500000000000107e-01,1.932500000000000051e-01,8.472499999999999476e-01,4.232500000000000151e-01,9.157499999999999529e-01,9.822499999999999565e-01,7.274999999999999523e-02,4.187500000000000111e-01,6.362499999999999822e-01,2.817500000000000004e-01,7.507500000000000284e-01,-1.968992378290810030e-01,-1.412401667282097151e-01,5.708572795128930011e-04,2.389261977081820476e-02
2.722499999999999920e-01,2.562499999999999778e-01,6.862500000000000266e-01,4.352500000000000258e-01,8.202500000000000346e-01,5.327499999999999458e-01,9.707500000000000018e-01,1.867499999999999993e-01,4.907500000000000195e-01,9.657499999999999973e-01,8.622499999999999609e-01,1.362500000000000100e-01,4.992500000000000271e-01,3.032500000000000195e-01,3.092500000000000249e-01,9.617499999999999938e-01,9.247499999999999609e-01,8.250000000000000389e-03,4.572499999999999898e-01,2.162499999999999978e-01,1.452276727955890134e-01,1.447468210893703144e-01,1.768144950347050597e-04,1.329716116450067875e-02
2.727499999999999925e-01,9.392500000000000293e-01,5.347499999999999476e-01,5.897499999999999964e-01,1.932500000000000051e-01,7.592499999999999805e-01,6.457500000000000462e-01,4.292500000000000204e-01,7.302499999999999547e-01,6.137500000000000178e-01,5.447499999999999565e-01,7.842500000000000027e-01,3.797499999999999765e-01,3.277499999999999858e-01,9.932499999999999662e-01,5.987500000000000044e-01,2.927500000000000102e-01,5.607499999999999707e-01,8.277499999999999858e-01,4.967500000000000249e-01,-1.156546057954530027e-02,9.957354034270338161e-03,1.816668024758882893e-04,1.347838278414321793e-02
