"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"614",614,0.30675,0.85175,0.20375,0.83125,0.26325,0.76275,0.99025,0.21375,0.70625,0.37725,0.89625,0.48675,0.35775,0.59375,0.27025,0.63625,0.95925,0.22075,0.43025,0.98375,-0.0697123551445167,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,0.478485432410456
"615",615,0.30725,0.01925,0.10225,0.83975,0.35575,0.23975,0.21075,0.77525,0.84625,0.99575,0.07075,0.95425,0.94475,0.80025,0.50375,0.80075,0.65875,0.45825,0.69425,0.98175,0.161852769216795,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-1.11091057108862
"616",616,0.30775,0.11775,0.34825,0.70925,0.60625,0.51725,0.39975,0.84975,0.69725,0.43525,0.88825,0.54075,0.80525,0.19275,0.35225,0.93625,0.04075,0.26625,0.41575,0.07175,0.161225462678774,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-1.10660492054107
"617",617,0.30825,0.24125,0.55025,0.48075,0.01225,0.47325,0.25575,0.61275,0.66475,0.73525,0.96725,0.96275,0.31025,0.80675,0.37175,0.52475,0.88875,0.37725,0.19275,0.28625,0.0203081883261832,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-0.139389527904811
"618",618,0.30875,0.67675,0.05725,0.55675,0.68625,0.84975,0.99675,0.99625,0.55475,0.01075,0.89525,0.63425,0.30025,0.51475,0.47425,0.79675,0.25125,0.57025,0.77425,0.74525,0.0850224702458307,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-0.583569632037906
"619",619,0.30925,0.13875,0.08325,0.93975,0.46325,0.04325,0.45875,0.86975,0.75475,0.43325,0.95075,0.03625,0.90875,0.76225,0.52225,0.25525,0.11025,0.34025,0.46325,0.44575,0.132776858588172,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-0.911341934495819
"620",620,0.30975,0.50625,0.21725,0.67825,0.20825,0.76625,0.47225,0.09375,0.85875,0.90275,0.73875,0.05575,0.19775,0.38925,0.20825,0.39975,0.47075,0.68925,0.42275,0.23725,0.106048584928786,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-0.727886798702688
"621",621,0.31025,0.67575,0.93075,0.11425,0.28275,0.60075,0.34225,0.78175,0.66025,0.07875,0.42825,0.08175,0.79925,0.90375,0.03275,0.22425,0.25425,0.66875,0.69925,0.89275,0.100893367435417,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-0.692502877640617
"622",622,0.31075,0.90775,0.82475,0.54025,0.38325,0.97525,0.32625,0.89375,0.74375,0.54125,0.07325,0.60375,0.10225,0.92275,0.60525,0.37125,0.28275,0.42925,0.42125,0.53225,-0.0730968007314017,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,0.501715287530875
"623",623,0.31125,0.06575,0.27025,0.44775,0.67925,0.85325,0.67675,0.66375,0.36475,0.14175,0.37225,0.04075,0.39675,0.25875,0.26425,0.83375,0.05525,0.25975,0.45575,0.17325,0.065905238665762,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-0.452354486600383
"624",624,0.31175,0.81275,0.92425,0.62275,0.81575,0.89375,0.63075,0.82575,0.15925,0.83925,0.36125,0.91225,0.21775,0.38025,0.88775,0.57875,0.31275,0.53975,0.14375,0.09025,-0.125730780929076,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,0.862979696431691
"625",625,0.31225,0.33725,0.59275,0.00525,0.10475,0.44725,0.93225,0.72725,0.19925,0.01675,0.72925,0.96975,0.98175,0.02925,0.73125,0.14575,0.34975,0.67225,0.94725,0.44925,-0.029982540069509,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,0.205791478715395
"626",626,0.31275,0.27025,0.87125,0.25175,0.86425,0.36325,0.21825,0.67675,0.63625,0.58275,0.03225,0.25225,0.60325,0.59575,0.05475,0.91875,0.32825,0.26425,0.40125,0.78425,0.11463267542207,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-0.786805511791849
"627",627,0.31325,0.91075,0.57675,0.71475,0.65025,0.02975,0.34875,0.30525,0.13775,0.01725,0.49225,0.54275,0.16925,0.73275,0.44325,0.76075,0.48775,0.72325,0.08875,0.81525,-0.070199668155114,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,0.481830207896975
"628",628,0.31375,0.20375,0.07575,0.22975,0.73175,0.03225,0.85625,0.81275,0.76575,0.36225,0.20025,0.07875,0.37875,0.15425,0.08075,0.25225,0.54625,0.97125,0.02675,0.96675,-0.071441903314604,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,0.49035655055477
"629",629,0.31425,0.69975,0.38875,0.82525,0.73675,0.55175,0.49275,0.96725,0.78875,0.18275,0.39875,0.42925,0.92725,0.64225,0.77175,0.12575,0.20425,0.96125,0.43225,0.04025,0.00531033264904583,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-0.0364485866035456
"630",630,0.31475,0.29125,0.83975,0.53275,0.18025,0.65925,0.38425,0.96975,0.35025,0.47125,0.53125,0.08875,0.12925,0.77125,0.66725,0.18925,0.61325,0.10625,0.12475,0.54625,0.116649549694995,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-0.80064875315986
"631",631,0.31525,0.17025,0.27675,0.11475,0.35275,0.89075,0.62925,0.71975,0.14075,0.23875,0.53175,0.81075,0.48475,0.43425,0.34475,0.48975,0.69725,0.09775,0.76875,0.18575,0.044602231807192,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-0.306136812169002
"632",632,0.31575,0.46075,0.25825,0.60775,0.46875,0.14725,0.74875,0.74275,0.62575,0.17525,0.28575,0.96025,0.52425,0.11025,0.29125,0.70575,0.62125,0.21625,0.14425,0.55725,0.109400271928582,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-0.75089180836098
"633",633,0.31625,0.25825,0.76975,0.41075,0.10775,0.42475,0.96725,0.13675,0.36525,0.74225,0.46325,0.07775,0.30825,0.74025,0.07975,0.61825,0.98375,0.24775,0.78425,0.16775,0.0574535867956771,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-0.394344793895886
"634",634,0.31675,0.76225,0.37925,0.47675,0.44575,0.60175,0.97675,0.16925,0.21275,0.76575,0.41775,0.75625,0.45825,0.48625,0.36075,0.82875,0.27275,0.59225,0.34775,0.63275,0.0262577777859339,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-0.180225788269448
"635",635,0.31725,0.40975,0.53725,0.38725,0.24975,0.87925,0.18025,0.79525,0.37425,0.19875,0.40175,0.63075,0.26625,0.46575,0.21175,0.34225,0.81475,0.88525,0.80725,0.64625,0.0397335494604619,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-0.272719585436166
"636",636,0.31775,0.99725,0.96475,0.01375,0.33575,0.55875,0.50125,0.99725,0.67275,0.07175,0.86725,0.89325,0.78425,0.34775,0.44775,0.29175,0.82525,0.51675,0.15125,0.09825,0.151266305044824,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-1.03824814451413
"637",637,0.31825,0.09375,0.75875,0.67175,0.93075,0.16625,0.05025,0.65125,0.02425,0.66825,0.05375,0.14075,0.79625,0.43825,0.93675,0.04025,0.33025,0.32225,0.61125,0.04825,0.0435661163404929,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-0.299025215435784
"638",638,0.31875,0.99275,0.02825,0.62925,0.62075,0.32575,0.58725,0.18775,0.42775,0.60325,0.48325,0.33925,0.44975,0.32575,0.20525,0.06675,0.95875,0.80475,0.87775,0.99075,0.0750154889315118,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-0.514884608108086
"639",639,0.31925,0.00725,0.21525,0.66325,0.15525,0.87325,0.71375,0.55275,0.02225,0.21625,0.89975,0.67775,0.83775,0.42125,0.92875,0.93775,0.70175,0.21575,0.93175,0.33975,0.0373962337253489,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-0.256676926600772
"640",640,0.31975,0.25225,0.66725,0.20925,0.75375,0.77675,0.12275,0.29875,0.31775,0.46275,0.65975,0.29875,0.51125,0.36525,0.90325,0.18575,0.80075,0.97475,0.07475,0.03225,0.0269354321896393,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-0.184877011997432
"641",641,0.32025,0.38075,0.80175,0.23125,0.14025,0.74125,0.71275,0.28225,0.51575,0.40975,0.35725,0.86925,0.24725,0.85175,0.50625,0.52175,0.91075,0.16925,0.68475,0.59775,0.0676931396930025,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-0.464626121870097
"642",642,0.32075,0.61725,0.35875,0.93575,0.67425,0.40325,0.53325,0.26375,0.96425,0.08425,0.45825,0.86625,0.14875,0.23125,0.22925,0.69375,0.01425,0.18825,0.01475,0.92075,-0.0162406867025501,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,0.111471373810323
"643",643,0.32125,0.37225,0.68825,0.90825,0.41375,0.86225,0.73175,0.01475,0.16875,0.56675,0.91325,0.77725,0.66625,0.20975,0.36825,0.06175,0.77725,0.76825,0.05775,0.28275,-0.119469136508482,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,0.820001581118023
"644",644,0.32175,0.79075,0.11075,0.24025,0.62725,0.74575,0.40175,0.30475,0.07775,0.80825,0.76425,0.82425,0.80775,0.89375,0.79475,0.25725,0.35875,0.94925,0.31075,0.17975,0.0478384087861243,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-0.328348994470276
"645",645,0.32225,0.78675,0.14675,0.42075,0.26525,0.18925,0.22475,0.05425,0.54975,0.50825,0.64275,0.94125,0.41575,0.14675,0.31775,0.17875,0.61175,0.91975,0.84475,0.54575,0.0413811518930588,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-0.284028251751733
"646",646,0.32275,0.40575,0.32325,0.10475,0.82375,0.64425,0.29525,0.51075,0.85525,0.98375,0.03775,0.84225,0.47425,0.45875,0.74975,0.26975,0.37825,0.37625,0.96375,0.19925,0.180410099291433,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-1.23828271461669
"647",647,0.32325,0.24425,0.05925,0.61075,0.02075,0.34175,0.46725,0.50575,0.74275,0.24025,0.70875,0.37275,0.02325,0.22775,0.70175,0.54475,0.82375,0.90975,0.38225,0.61225,-0.144123811262828,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,0.989224134083231
"648",648,0.32375,0.32075,0.05525,0.09025,0.17325,0.39475,0.40025,0.19125,0.36425,0.23925,0.04175,0.12575,0.88225,0.12375,0.28575,0.13025,0.33675,0.39025,0.06625,0.31225,-0.176324983757648,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,1.21024366374001
"649",649,0.32425,0.99225,0.79825,0.97375,0.49275,0.50725,0.23025,0.73325,0.93425,0.86275,0.08075,0.38625,0.52275,0.07475,0.35625,0.87725,0.33275,0.27525,0.16775,0.98525,-0.13655982325884,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,0.937307109284215
"650",650,0.32475,0.76525,0.98775,0.76525,0.83425,0.57575,0.63525,0.87625,0.73875,0.90575,0.19625,0.09925,0.77025,0.79625,0.90525,0.56925,0.32525,0.35275,0.76425,0.01125,0.00561239667123934,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-0.0385218666408544
"651",651,0.32525,0.81325,0.95625,0.78525,0.28525,0.45875,0.53375,0.89625,0.99675,0.13325,0.05275,0.81725,0.15875,0.55425,0.29325,0.62875,0.43175,0.35525,0.58075,0.98275,0.0325670856797086,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-0.223531051870214
"652",652,0.32575,0.62375,0.11775,0.01525,0.29225,0.24975,0.87825,0.02875,0.72225,0.81375,0.73425,0.90375,0.02475,0.31475,0.65725,0.14825,0.20475,0.33925,0.74825,0.23875,0.0444173192059673,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-0.304867625584045
"653",653,0.32625,0.33575,0.91575,0.27725,0.35775,0.80675,0.25075,0.03775,0.90975,0.93975,0.44625,0.40975,0.02625,0.13825,0.25625,0.73375,0.14075,0.42175,0.52125,0.39525,0.113984163297789,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-0.782354312236666
"654",654,0.32675,0.82025,0.51125,0.17875,0.45275,0.29875,0.56225,0.34675,0.99975,0.88725,0.40675,0.47675,0.44225,0.56275,0.52425,0.96975,0.32675,0.48125,0.51175,0.62125,0.196358218499726,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-1.34774598980936
"655",655,0.32725,0.75525,0.85325,0.04575,0.11575,0.54625,0.97175,0.99925,0.84475,0.14275,0.26625,0.10775,0.23575,0.08975,0.37725,0.03875,0.34575,0.82675,0.76525,0.39675,0.172276941580645,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-1.18245907365604
"656",656,0.32775,0.21425,0.09725,0.63425,0.76825,0.23125,0.69675,0.59325,0.79525,0.34425,0.83375,0.77875,0.17675,0.23075,0.88675,0.73975,0.43925,0.35475,0.85775,0.10075,0.122268028409902,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-0.839212365188433
"657",657,0.32825,0.35725,0.43175,0.20275,0.09925,0.40525,0.61925,0.55525,0.04525,0.42775,0.17875,0.09375,0.70425,0.20725,0.05875,0.51025,0.90525,0.25125,0.10375,0.02075,-0.0161569587022737,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,0.110896689045563
"658",658,0.32875,0.07675,0.42075,0.11725,0.35425,0.67575,0.78425,0.25325,0.09575,0.55375,0.38525,0.31925,0.19175,0.80625,0.35425,0.23875,0.91175,0.13275,0.39675,0.99525,-0.00470624037848918,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,0.0323022720701479
"659",659,0.32925,0.14675,0.84875,0.82575,0.87525,0.64675,0.22175,0.46875,0.31825,0.66225,0.21375,0.47525,0.22075,0.80425,0.78375,0.58625,0.20025,0.54675,0.04175,0.31625,0.0532108737934945,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-0.365224039601552
"660",660,0.32975,0.54275,0.96275,0.35675,0.01925,0.38475,0.29225,0.07425,0.26925,0.76925,0.71375,0.60425,0.00425,0.80475,0.55375,0.81125,0.00925,0.59675,0.79525,0.44975,-0.00910837671647913,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,0.0625172620076752
"661",661,0.33025,0.08225,0.73925,0.80075,0.69575,0.04375,0.90675,0.34025,0.93875,0.19325,0.40725,0.92375,0.77225,0.30025,0.36875,0.48725,0.75375,0.66625,0.83275,0.94075,0.150440687307108,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-1.032581343279
"662",662,0.33075,0.06475,0.32075,0.12075,0.80775,0.92425,0.18175,0.07975,0.17475,0.47825,0.90825,0.77625,0.62525,0.99825,0.25025,0.33125,0.97475,0.86325,0.17025,0.54375,-0.0288988635537212,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,0.198353436704407
"663",663,0.33125,0.62575,0.68325,0.14525,0.07075,0.34725,0.05875,0.54275,0.56425,0.45475,0.13625,0.20625,0.80575,0.13725,0.19075,0.34325,0.95625,0.46175,0.40225,0.00425,0.0179665923672528,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-0.123317490851742
"664",664,0.33175,0.04225,0.24375,0.62775,0.75625,0.99625,0.23475,0.69725,0.85625,0.44175,0.54025,0.17375,0.83125,0.16375,0.43975,0.08025,0.27925,0.14875,0.56825,0.98775,0.128854331950231,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-0.884418846750385
"665",665,0.33225,0.48575,0.08125,0.60425,0.22625,0.08325,0.32875,0.64725,0.91025,0.78575,0.54075,0.82975,0.43075,0.78325,0.27625,0.05875,0.96575,0.42225,0.44175,0.27375,0.125590338783641,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-0.862015742186452
"666",666,0.33275,0.98175,0.41825,0.22775,0.64975,0.88625,0.05325,0.96825,0.09325,0.89375,0.54675,0.63325,0.97725,0.18075,0.54375,0.91325,0.58525,0.72025,0.86775,0.32925,-0.0349201608895846,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,0.239681879179918
"667",667,0.33325,0.92625,0.79075,0.02375,0.90075,0.82175,0.95225,0.38725,0.24675,0.21375,0.18325,0.74225,0.48125,0.70825,0.11475,0.36275,0.75175,0.85275,0.61725,0.79625,-0.0036216448294679,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,0.024857922080995
"668",668,0.33375,0.35275,0.91775,0.42925,0.26125,0.52775,0.23625,0.21875,0.35575,0.08225,0.27875,0.30475,0.01375,0.52925,0.63475,0.99375,0.22675,0.63975,0.75625,0.80475,-0.00708867595661357,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,0.0486546204512306
"669",669,0.33425,0.21525,0.21925,0.01025,0.82225,0.38375,0.35875,0.91425,0.75725,0.20675,0.79425,0.79525,0.28025,0.30275,0.32375,0.49675,0.47675,0.82275,0.65675,0.28525,0.0515165853448539,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-0.35359493398182
"670",670,0.33475,0.32925,0.45175,0.99175,0.58575,0.39025,0.10375,0.30225,0.44425,0.92975,0.35225,0.58325,0.15325,0.07975,0.04175,0.55275,0.08475,0.79875,0.80675,0.92875,0.0549499853709802,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-0.377160798206798
"671",671,0.33525,0.05875,0.22975,0.85975,0.82625,0.75125,0.19875,0.85325,0.01425,0.86675,0.00425,0.43725,0.90975,0.22125,0.95825,0.45075,0.60675,0.89625,0.59275,0.49025,0.0890336603772686,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-0.611101280345338
"672",672,0.33575,0.03575,0.31125,0.77175,0.70725,0.17275,0.91425,0.17875,0.68625,0.42675,0.90675,0.71025,0.56225,0.45025,0.66875,0.64175,0.13325,0.65325,0.81325,0.00625,0.127227743535295,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-0.873254414571024
"673",673,0.33625,0.99075,0.24625,0.30525,0.78425,0.12325,0.29075,0.33175,0.78325,0.79825,0.52175,0.02075,0.01975,0.73875,0.96125,0.29425,0.85125,0.62375,0.20275,0.47175,0.144625797572947,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-0.99266962285152
"674",674,0.33675,0.65425,0.73725,0.70725,0.48875,0.87425,0.05375,0.94825,0.96775,0.85125,0.14525,0.27775,0.52625,0.17825,0.25475,0.96325,0.37575,0.52575,0.65475,0.79025,-0.0217179156144206,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,0.1490654880656
"675",675,0.33725,0.73275,0.53175,0.78875,0.71825,0.65725,0.88175,0.61725,0.43325,0.96725,0.39575,0.33175,0.54475,0.48525,0.51525,0.40125,0.61675,0.08575,0.73425,0.85725,-0.0413506867876141,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,0.283819148083927
"676",676,0.33775,0.29375,0.35675,0.26475,0.67175,0.00025,0.43325,0.76275,0.42325,0.73225,0.76075,0.27375,0.10575,0.17225,0.27475,0.10875,0.95375,0.21125,0.83375,0.92325,0.089370199077338,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-0.613411184595334
"677",677,0.33825,0.55975,0.42125,0.09325,0.00125,0.53975,0.26175,0.42025,0.46575,0.97975,0.37375,0.67175,0.33275,0.95075,0.04475,0.89625,0.00175,0.88175,0.27075,0.38075,0.0242020041738257,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-0.166115553093941
"678",678,0.33875,0.08775,0.15625,0.03975,0.68575,0.93825,0.07475,0.67025,0.99725,0.82725,0.44475,0.17775,0.08775,0.30675,0.08825,0.92075,0.88475,0.50375,0.30225,0.57725,0.113162714856542,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-0.776716127845992
"679",679,0.33925,0.91875,0.21225,0.69275,0.12375,0.26475,0.84775,0.87475,0.52025,0.21025,0.72375,0.71925,0.57875,0.44425,0.62025,0.42525,0.57575,0.13325,0.06775,0.24775,0.103023143361124,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-0.707121043281941
"680",680,0.33975,0.88725,0.33125,0.17175,0.08825,0.98525,0.07675,0.58075,0.54725,0.53975,0.16475,0.85925,0.18125,0.38425,0.89875,0.68425,0.56125,0.08775,0.61025,0.53875,0.047349198079688,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-0.324991193748672
"681",681,0.34025,0.78125,0.80825,0.43275,0.74275,0.37875,0.34525,0.49075,0.91675,0.42075,0.99825,0.05025,0.71225,0.00825,0.72675,0.20225,0.68025,0.77275,0.28625,0.74375,0.120961167146259,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-0.830242447653178
"682",682,0.34075,0.76775,0.24075,0.38375,0.69975,0.03675,0.20275,0.50975,0.27125,0.09375,0.30925,0.93525,0.07675,0.41875,0.57475,0.60925,0.63875,0.11775,0.20875,0.67325,0.0154645047296926,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-0.106143885359502
"683",683,0.34125,0.16525,0.89725,0.76775,0.18475,0.52075,0.17825,0.23875,0.82575,0.44475,0.79325,0.71175,0.02775,0.78025,0.50725,0.42475,0.24925,0.37225,0.77125,0.16875,0.0902977986353687,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-0.619777959533692
"684",684,0.34175,0.46975,0.72975,0.77425,0.25775,0.64475,0.71125,0.38325,0.91725,0.15075,0.51725,0.75225,0.37325,0.89125,0.92925,0.31275,0.69425,0.19975,0.79475,0.75375,0.0448363401285672,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-0.307743663940856
"685",685,0.34225,0.91225,0.38375,0.62675,0.36775,0.60525,0.84925,0.30975,0.31925,0.96825,0.74175,0.78625,0.64775,0.12225,0.26275,0.38325,0.73975,0.84175,0.95475,0.64025,-0.0250049894608331,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,0.171627011736767
"686",686,0.34275,0.93975,0.43275,0.33125,0.61825,0.52325,0.96625,0.45075,0.76525,0.43625,0.08825,0.08125,0.57675,0.97625,0.46375,0.87525,0.00475,0.01375,0.79275,0.49475,0.0676226561957873,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-0.464142343541666
"687",687,0.34325,0.37075,0.39425,0.99875,0.46025,0.28875,0.21675,0.13225,0.80775,0.03825,0.16575,0.45875,0.40975,0.02375,0.23875,0.70675,0.93225,0.57375,0.38075,0.12175,0.0183683996312911,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-0.12607537963746
"688",688,0.34375,0.52275,0.22725,0.56175,0.87325,0.87475,0.97325,0.09075,0.01675,0.75025,0.23325,0.73625,0.09175,0.70775,0.43625,0.88825,0.45575,0.17125,0.64425,0.78175,-0.0348508477780408,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,0.23920613404005
"689",689,0.34425,0.49425,0.18925,0.65775,0.66575,0.64125,0.09975,0.26475,0.59925,0.77125,0.10675,0.94675,0.51675,0.18425,0.94025,0.33375,0.37175,0.64725,0.78275,0.90025,0.0350726586087107,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-0.24072857939434
"690",690,0.34475,0.42075,0.55575,0.13325,0.92725,0.13075,0.52075,0.34425,0.76225,0.98625,0.87875,0.36575,0.70075,0.29375,0.66225,0.81325,0.46375,0.20375,0.63825,0.82325,0.164794986827013,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-1.13110510134875
"691",691,0.34525,0.45825,0.75925,0.59375,0.05075,0.86575,0.26225,0.98025,0.12875,0.16525,0.17625,0.00725,0.71275,0.17675,0.99925,0.12675,0.14175,0.69725,0.86925,0.01575,0.0382978288363159,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-0.26286521453963
"692",692,0.34575,0.98525,0.06175,0.24275,0.54075,0.21375,0.71075,0.70475,0.29125,0.20875,0.39225,0.25625,0.92875,0.16675,0.56225,0.00325,0.64275,0.95025,0.35025,0.37125,0.0757594249155295,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-0.519990769422827
"693",693,0.34625,0.10075,0.80925,0.83475,0.90325,0.95025,0.35525,0.85875,0.16525,0.94925,0.10875,0.41375,0.00575,0.42325,0.76025,0.66575,0.50825,0.18225,0.65175,0.22075,0.0473927306532789,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-0.325289988736381
"694",694,0.34675,0.74575,0.86525,0.13875,0.01425,0.08675,0.84325,0.31375,0.43075,0.95225,0.99125,0.91825,0.60075,0.42475,0.12375,0.10575,0.15475,0.95475,0.65325,0.66025,-0.0181655673547776,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,0.124683197586902
"695",695,0.34725,0.47425,0.96875,0.43325,0.71575,0.30125,0.38725,0.23175,0.79725,0.06075,0.81925,0.96675,0.30625,0.03425,0.66275,0.96475,0.35525,0.06475,0.38725,0.34925,0.0741577080917456,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-0.508997048647814
"696",696,0.34775,0.14375,0.64475,0.20825,0.37325,0.80425,0.27775,0.05775,0.27675,0.92525,0.68325,0.45125,0.75775,0.87225,0.28525,0.76125,0.84075,0.37175,0.98725,0.16425,0.0600052084400945,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-0.411858386477085
"697",697,0.34825,0.11575,0.09825,0.82225,0.74975,0.69175,0.93525,0.96475,0.53975,0.61275,0.94925,0.62325,0.42725,0.22225,0.97575,0.27275,0.29875,0.23375,0.31875,0.05075,0.177819794230284,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-1.22050361025721
"698",698,0.34875,0.87175,0.79975,0.91475,0.73825,0.73975,0.68275,0.05525,0.58925,0.37025,0.35975,0.25525,0.27675,0.34375,0.17875,0.52725,0.62225,0.74025,0.05525,0.87075,-0.337899516357176,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,2.31924449920359
"699",699,0.34925,0.00675,0.54275,0.54125,0.22175,0.26025,0.44825,0.20825,0.32725,0.22425,0.34025,0.71825,0.37475,0.35225,0.02525,0.18425,0.06325,0.12175,0.86525,0.54925,-0.0113138982006299,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,0.0776553232429717
"700",700,0.34975,0.07075,0.17175,0.98275,0.74675,0.01975,0.16125,0.92725,0.05825,0.94875,0.69075,0.31125,0.26475,0.04775,0.39125,0.61125,0.29425,0.56675,0.39975,0.50875,0.126247709024775,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-0.86652774129236
"701",701,0.35025,0.89675,0.88625,0.34425,0.52675,0.15725,0.52525,0.34175,0.20625,0.47875,0.67475,0.84925,0.52475,0.20775,0.01775,0.41625,0.10075,0.77125,0.25075,0.66525,0.0422550123179202,1.85024479393866e-17,0.021226679858025,0.145693787987083,0.145693787987083,-0.290026176831002
