"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"590",590,0.29475,0.10775,0.36575,0.84925,0.81275,0.90425,0.01425,0.44125,0.49125,0.05975,0.37825,0.59825,0.76325,0.31625,0.00225,0.54425,0.77525,0.22425,0.27075,0.30275,-0.118666359,-0.0789147,0.00030941,0.01758998,0.01758998,2.25990359284092
"591",591,0.29525,0.76725,0.34875,0.37275,0.05525,0.07725,0.58225,0.11475,0.12525,0.99425,0.88825,0.72875,0.58775,0.14525,0.60925,0.21125,0.39975,0.19125,0.83725,0.08325,0.010968771,-0.017165,0.00027563,0.01660197,0.01660197,-1.6946043752639
"592",592,0.29575,0.23125,0.54225,0.92725,0.70025,0.43825,0.35675,0.04275,0.73225,0.68975,0.50675,0.20375,0.29075,0.24725,0.48475,0.64875,0.08225,0.06675,0.31275,0.90025,0.0718806391,0.06533064,0.00010085,0.01004234,0.01004234,-0.652238332898509
"593",593,0.29625,0.31925,0.30275,0.12725,0.88875,0.82675,0.48675,0.72675,0.04675,0.46075,0.03525,0.92675,0.06525,0.33675,0.09725,0.72625,0.75975,0.02725,0.14575,0.61475,0.0522760146,0.0206624,0.00020789,0.01441853,0.01441853,-2.19256849345946
"594",594,0.29675,0.85725,0.58875,0.91325,0.61025,0.65975,0.21025,0.33375,0.24525,0.21925,0.62075,0.68375,0.72625,0.23475,0.35175,0.56225,0.04725,0.23375,0.18675,0.71675,-0.33377042,-0.3520692,0.00023135,0.01521032,0.01521032,-1.20305029742964
"595",595,0.29725,0.14525,0.11175,0.43875,0.39925,0.65675,0.74825,0.94375,0.55475,0.41925,0.75625,0.68525,0.48325,0.43175,0.74075,0.86525,0.74225,0.94775,0.02825,0.31675,0.1137300437,0.12993111,0.00016572,0.01287324,0.01287324,1.25850728332572
"596",596,0.29775,0.49875,0.38275,0.76975,0.55925,0.88825,0.09675,0.28325,0.73375,0.70325,0.84375,0.90975,0.16575,0.48175,0.92525,0.43475,0.17075,0.09475,0.02725,0.70225,-0.080571829,-0.0814094,9.33562e-05,0.0096621,0.0096621,-0.0866862276316752
"597",597,0.29825,0.12975,0.32975,0.54775,0.01075,0.53075,0.04175,0.14325,0.73725,0.39325,0.71125,0.42725,0.44125,0.63025,0.98675,0.72675,0.49225,0.40175,0.42025,0.28875,-0.164324022,-0.0794573,0.00056332,0.02373428,0.02373428,3.57570240175813
"598",598,0.29875,0.61875,0.99575,0.28675,0.46525,0.18125,0.19325,0.38125,0.30475,0.26025,0.09275,0.39175,0.78125,0.65525,0.66025,0.41425,0.74575,0.89475,0.55025,0.26675,0.0188871396,0.02381172,0.00019369,0.01391726,0.01391726,0.353846978500079
"599",599,0.29925,0.69525,0.66075,0.82225,0.73825,0.55325,0.60425,0.52975,0.69625,0.41775,0.95975,0.57075,0.92825,0.37625,0.88325,0.34925,0.78675,0.74325,0.89775,0.09225,-0.023711354,-0.0339061,0.00010797,0.0103908,0.0103908,-0.981131962890249
"600",600,0.29975,0.89575,0.90375,0.16875,0.15475,0.49625,0.33675,0.00475,0.63125,0.85175,0.62475,0.02375,0.47375,0.35625,0.20075,0.29175,0.67525,0.45425,0.79175,0.23925,0.1150690024,0.07993236,0.00023321,0.0152713,0.0152713,-2.30082850837846
"601",601,0.30025,0.29075,0.71825,0.28225,0.29425,0.32725,0.83975,0.56075,0.78725,0.93325,0.90275,0.93275,0.38625,0.45425,0.39925,0.16975,0.84825,0.60675,0.60475,0.07525,0.1805203833,0.18494415,0.00011348,0.01065285,0.01065285,0.415266027401118
"602",602,0.30075,0.94425,0.94925,0.44375,0.01675,0.72425,0.44575,0.52375,0.09375,0.22075,0.57375,0.15575,0.98875,0.33725,0.51475,0.65225,0.02475,0.26725,0.42975,0.55175,-0.003892695,-0.0306996,0.00088661,0.02977605,0.02977605,-0.900284120962989
"603",603,0.30125,0.72025,0.49875,0.20625,0.06375,0.16125,0.08325,0.94575,0.22525,0.18175,0.02175,0.56225,0.56375,0.11125,0.85475,0.02925,0.05025,0.54475,0.01325,0.78775,-0.050756283,-0.0312977,0.00030315,0.01741109,0.01741109,1.11759706026446
"604",604,0.30175,0.03325,0.69375,0.86425,0.97825,0.15175,0.92875,0.55775,0.83225,0.39025,0.72325,0.59475,0.76125,0.25275,0.77375,0.46875,0.74025,0.48125,0.92475,0.04275,0.2559171129,0.23186808,0.00081151,0.02848706,0.02848706,-0.844209016304245
"605",605,0.30225,0.00825,0.44625,0.39425,0.83325,0.83425,0.30125,0.02925,0.30575,0.49225,0.44625,0.63825,0.58275,0.12425,0.17325,0.09225,0.82275,0.91825,0.83525,0.73875,0.0051114403,0.00951608,0.0002235,0.01495004,0.01495004,0.29462394080551
"606",606,0.30275,0.93125,0.06025,0.71575,0.28675,0.52425,0.04425,0.33325,0.76025,0.59875,0.23275,0.42775,0.02675,0.61725,0.10225,0.70725,0.31125,0.66075,0.53375,0.54825,0.0614533999,0.00939635,0.00031399,0.01771975,0.01771975,-2.93779821385742
"607",607,0.30325,0.26775,0.80925,0.49225,0.46425,0.64325,0.52025,0.71925,0.72225,0.32625,0.60175,0.76275,0.77625,0.37575,0.47025,0.14825,0.44625,0.02125,0.10375,0.33875,0.1334688416,0.13665495,7.33544e-05,0.00856472,0.00856472,0.372003801642085
"608",608,0.30375,0.94625,0.91575,0.62825,0.94575,0.84175,0.16875,0.18325,0.16525,0.31675,0.29525,0.54175,0.68475,0.78025,0.74475,0.00775,0.65025,0.68025,0.23325,0.89975,-0.390744823,-0.3735137,0.00114117,0.03378116,0.03378116,0.510080855719579
"609",609,0.30425,0.98425,0.55275,0.96925,0.69025,0.17675,0.73525,0.72075,0.37525,0.15225,0.20375,0.14025,0.40525,0.86675,0.99925,0.29475,0.89625,0.38725,0.01275,0.32975,-0.157348847,-0.1446382,0.00043587,0.02087742,0.02087742,0.608822689776802
"610",610,0.30475,0.97375,0.88575,0.52275,0.80925,0.44125,0.71325,0.06925,0.53775,0.80075,0.89775,0.91425,0.29675,0.51925,0.78575,0.18775,0.79125,0.90825,0.00675,0.11575,-0.05565685,-0.0466088,0.00034024,0.01844557,0.01844557,0.490526993744297
"611",611,0.30525,0.37325,0.33525,0.25725,0.12275,0.26125,0.46675,0.25525,0.16075,0.55425,0.97975,0.82975,0.20425,0.37125,0.68275,0.34525,0.15875,0.72975,0.93775,0.97875,-0.072357687,-0.1217885,0.00015169,0.01231611,0.01231611,-4.0135085672343
"612",612,0.30575,0.30925,0.74625,0.40625,0.55975,0.35425,0.32825,0.84425,0.39325,0.95425,0.32575,0.05675,0.04575,0.33875,0.65875,0.23975,0.01325,0.11775,0.87025,0.58325,0.1587592711,0.16414551,9.349e-05,0.00966905,0.00966905,0.557059783536129
"613",613,0.30625,0.20325,0.25675,0.83475,0.86875,0.42825,0.69825,0.77325,0.70625,0.05025,0.57875,0.20425,0.83075,0.36975,0.59475,0.08025,0.15975,0.01575,0.00475,0.98325,0.1194522481,0.14450589,0.00019417,0.01393435,0.01393435,1.79797707822755
"614",614,0.30675,0.96875,0.12275,0.08975,0.51375,0.89375,0.64475,0.00975,0.21875,0.18575,0.59975,0.50675,0.08275,0.18325,0.71625,0.56925,0.71125,0.96725,0.38025,0.71625,-0.058819343,-0.047859,0.00036659,0.01914661,0.01914661,0.572443006882158
"615",615,0.30725,0.96775,0.79425,0.01925,0.09075,0.20225,0.82875,0.54325,0.93625,0.97075,0.20075,0.33375,0.51075,0.13025,0.35775,0.00925,0.85475,0.55125,0.93325,0.99575,0.2160769437,0.20463823,0.00052587,0.02293178,0.02293178,-0.4988149066492
"616",616,0.30775,0.57575,0.44975,0.88875,0.95575,0.69225,0.37575,0.52425,0.11925,0.26875,0.30125,0.03775,0.81275,0.06375,0.75775,0.63875,0.49775,0.61425,0.56025,0.41425,-0.177869082,-0.2011449,0.00020217,0.01421877,0.01421877,-1.63697830403052
"617",617,0.30825,0.48875,0.63375,0.62125,0.13225,0.93925,0.93075,0.61225,0.18275,0.11625,0.07325,0.53825,0.46025,0.57925,0.93125,0.15375,0.11075,0.52025,0.03125,0.05275,-0.041381869,-0.0053276,0.00023586,0.01535777,0.01535777,2.34762397144898
"618",618,0.30875,0.44275,0.79125,0.86625,0.06975,0.84125,0.92125,0.44675,0.52725,0.21575,0.12775,0.72225,0.73075,0.26975,0.70625,0.05275,0.79025,0.19625,0.50575,0.76725,0.0113508749,0.0191136,0.00042742,0.02067426,0.02067426,0.375477772844107
"619",619,0.30925,0.00275,0.92775,0.67625,0.24375,0.37025,0.11925,0.67425,0.91525,0.76475,0.62325,0.99875,0.60975,0.66825,0.23475,0.07425,0.55875,0.73625,0.75525,0.62175,0.1597493049,0.14938895,0.00044795,0.02116484,0.02116484,-0.489507829967059
"620",620,0.30975,0.57375,0.32125,0.50975,0.02075,0.34625,0.24425,0.36175,0.85425,0.88625,0.81875,0.14275,0.88675,0.81175,0.21975,0.39675,0.24275,0.98225,0.91325,0.26725,0.0769355941,0.08811329,0.00028149,0.01677767,0.01677767,0.66622456515118
"621",621,0.31025,0.82975,0.44075,0.13975,0.68475,0.95225,0.32525,0.06425,0.31025,0.96775,0.12625,0.36825,0.01125,0.22325,0.85825,0.05325,0.19575,0.92925,0.39625,0.24725,-0.021084461,-0.0068387,0.00019491,0.01396094,0.01396094,1.02040127670486
"622",622,0.31075,0.35125,0.96225,0.14975,0.97675,0.27325,0.73125,0.23075,0.59325,0.32575,0.47775,0.27275,0.90825,0.42475,0.33575,0.91725,0.85575,0.47775,0.71675,0.95475,0.0729261818,0.05939098,0.00088074,0.02967735,0.02967735,-0.456078517792188
"623",623,0.31125,0.77325,0.14475,0.19825,0.91175,0.04075,0.90025,0.88425,0.92175,0.11425,0.75475,0.73925,0.74175,0.10825,0.52325,0.51125,0.19825,0.25425,0.82175,0.74575,0.1579655694,0.15600279,0.0004878,0.02208618,0.02208618,-0.0888691208710607
"624",624,0.31175,0.33775,0.39475,0.03525,0.89875,0.24425,0.41925,0.83925,0.61275,0.77675,0.79575,0.36675,0.85825,0.07375,0.36525,0.79625,0.00825,0.33625,0.56475,0.71225,0.1144597976,0.11942258,0.00028358,0.01683978,0.01683978,0.294705892832329
"625",625,0.31225,0.53075,0.65025,0.22725,0.66225,0.70675,0.48425,0.49175,0.44475,0.28375,0.52875,0.25375,0.28075,0.32675,0.36125,0.37975,0.81825,0.18325,0.71575,0.73325,0.0613111831,0.06802746,5.28686e-05,0.00727108,0.00727108,0.923697291186453
"626",626,0.31275,0.38925,0.55875,0.23825,0.91525,0.31975,0.43575,0.21725,0.66425,0.54125,0.01375,0.92175,0.06175,0.73075,0.14825,0.57125,0.10425,0.03825,0.62375,0.68475,0.0740705986,0.08777464,0.00011481,0.01071474,0.01071474,1.27898963483948
"627",627,0.31325,0.63475,0.27175,0.81475,0.14175,0.47175,0.00675,0.15775,0.27325,0.99225,0.42975,0.85175,0.37275,0.46975,0.89975,0.13325,0.41275,0.22975,0.26225,0.56425,-0.044731598,0.01576575,0.00024672,0.01570746,0.01570746,3.85150418972896
"628",628,0.31375,0.48275,0.36625,0.69025,0.87275,0.96425,0.58125,0.87325,0.80125,0.46825,0.80275,0.59875,0.53375,0.03975,0.44025,0.87275,0.21675,0.65025,0.18575,0.44675,0.003759357,0.0158027,0.00017353,0.01317293,0.01317293,0.914249373525859
"629",629,0.31425,0.19325,0.00975,0.13225,0.15375,0.02025,0.47325,0.99225,0.26275,0.59075,0.17875,0.33175,0.16875,0.61625,0.27425,0.73675,0.69875,0.83725,0.41525,0.55275,-0.516266872,-0.3555566,0.0005966,0.0244255,0.0244255,6.57961032527481
"630",630,0.31475,0.83225,0.61875,0.00375,0.42825,0.25075,0.94225,0.19975,0.88275,0.43725,0.97675,0.23925,0.87225,0.10375,0.20275,0.52975,0.44575,0.11975,0.34175,0.03025,0.2125168181,0.14898241,0.00024854,0.01576521,0.01576521,-4.030038806968
"631",631,0.31525,0.79675,0.40625,0.29525,0.70425,0.86475,0.20775,0.95025,0.14675,0.27225,0.66425,0.90075,0.66875,0.06525,0.37525,0.63725,0.11975,0.40625,0.30775,0.59275,-0.042127033,-0.0448954,0.00016579,0.01287601,0.01287601,-0.21500192994569
"632",632,0.31575,0.58925,0.66425,0.60425,0.15975,0.03175,0.14625,0.07325,0.46775,0.88175,0.18175,0.36225,0.92925,0.98075,0.96975,0.96725,0.10125,0.33475,0.22125,0.88025,0.0413126112,0.03615959,0.00036703,0.01915791,0.01915791,-0.268976167024483
"633",633,0.31625,0.94825,0.21125,0.86925,0.57425,0.51475,0.65825,0.60975,0.95875,0.74475,0.83825,0.47125,0.69825,0.23025,0.30175,0.28425,0.44325,0.32925,0.49275,0.18725,-0.002030143,0.02153504,0.00015037,0.0122625,0.0122625,1.9217274617737
"634",634,0.31675,0.47675,0.21075,0.61975,0.17025,0.41575,0.63175,0.91975,0.04025,0.94875,0.93275,0.99625,0.84575,0.55975,0.04775,0.35075,0.95125,0.65825,0.24675,0.46925,0.1357948139,0.15438019,0.00015834,0.01258326,0.01258326,1.47699213876213
"635",635,0.31725,0.96625,0.85275,0.51525,0.49875,0.31225,0.27525,0.94075,0.42825,0.20825,0.22125,0.56675,0.70475,0.07175,0.40525,0.45225,0.56125,0.66925,0.37275,0.35025,0.0015609669,0.00485868,0.00013878,0.01178056,0.01178056,0.2799283820124
"636",636,0.31775,0.67825,0.05825,0.88975,0.57975,0.85775,0.55825,0.07375,0.02725,0.12125,0.79675,0.28025,0.09875,0.97775,0.36275,0.52875,0.27525,0.84625,0.47025,0.50925,-0.152489212,-0.1977733,0.0002367,0.01538515,0.01538515,-2.94336343812053
"637",637,0.31825,0.15925,0.32475,0.61775,0.59525,0.06825,0.05575,0.29925,0.34275,0.27175,0.98825,0.19475,0.32025,0.19675,0.15225,0.89425,0.10575,0.51325,0.33475,0.36675,-0.063955989,-0.0579449,0.0001972,0.01404296,0.01404296,0.428049998006119
"638",638,0.31875,0.17025,0.33775,0.47925,0.50275,0.67225,0.56025,0.25275,0.62325,0.77625,0.33575,0.87175,0.13875,0.28875,0.30975,0.59375,0.31975,0.18375,0.36475,0.49475,0.1122511456,0.12316492,5.26145e-05,0.00725359,0.00725359,1.50460315512732
"639",639,0.31925,0.05525,0.40325,0.25025,0.69525,0.73075,0.85825,0.88475,0.20325,0.08675,0.62925,0.97725,0.15825,0.62425,0.54025,0.31025,0.26925,0.70925,0.64825,0.58275,0.0391790926,0.03389057,0.0001524,0.01234497,0.01234497,-0.42839493332102
"640",640,0.31975,0.43875,0.46175,0.25175,0.07075,0.52075,0.12125,0.90625,0.84975,0.03975,0.87825,0.79925,0.11225,0.41075,0.87675,0.98575,0.61125,0.29325,0.10925,0.48275,0.0381451788,0.05625625,0.00021717,0.01473671,0.01473671,1.22897656261133
"641",641,0.32025,0.87875,0.80175,0.61725,0.59075,0.86575,0.89675,0.26525,0.83625,0.88925,0.36875,0.82625,0.41475,0.82075,0.61275,0.02525,0.57875,0.31725,0.53725,0.04375,-0.142254657,-0.1305245,0.00021502,0.01466366,0.01466366,0.799947421039496
"642",642,0.32075,0.45725,0.55775,0.41175,0.87025,0.74375,0.92375,0.09925,0.26425,0.07875,0.20475,0.83675,0.78275,0.86125,0.81775,0.99325,0.41025,0.54875,0.97575,0.08075,-0.065234928,-0.0596312,0.00020416,0.01428853,0.01428853,0.392183660600495
"643",643,0.32125,0.01375,0.65125,0.74125,0.81975,0.02225,0.01725,0.02475,0.17325,0.70375,0.10675,0.18975,0.58925,0.10625,0.91475,0.31475,0.70425,0.07825,0.29675,0.10075,-0.036299299,0.01747058,0.00042003,0.02049462,0.02049462,2.62360946433747
"644",644,0.32175,0.99125,0.14075,0.37925,0.67825,0.94625,0.92825,0.45575,0.41575,0.68375,0.50425,0.76025,0.48475,0.08675,0.59175,0.15275,0.92975,0.52225,0.54225,0.65025,-0.038319696,-0.0263064,0.00043964,0.02096754,0.02096754,0.572947327154258
"645",645,0.32225,0.97675,0.08025,0.19425,0.97525,0.10625,0.99575,0.45225,0.74975,0.96125,0.32925,0.80125,0.29725,0.31075,0.68775,0.47625,0.44475,0.84425,0.46175,0.07225,0.1782252653,0.18846942,0.00126613,0.03558271,0.03558271,0.287896978616862
"646",646,0.32275,0.13575,0.64275,0.90575,0.66075,0.57075,0.34975,0.85825,0.08925,0.97925,0.53075,0.37375,0.12525,0.65875,0.17825,0.77175,0.53325,0.10575,0.74425,0.57975,0.1188560284,0.08532135,0.00015726,0.01254021,0.01254021,-2.67417199552479
"647",647,0.32325,0.31775,0.19375,0.57625,0.04875,0.26875,0.58775,0.34275,0.45525,0.49975,0.68625,0.11975,0.95175,0.94475,0.90875,0.45075,0.21125,0.30275,0.36425,0.19775,-0.0318954,-0.0391899,0.00018842,0.01372654,0.01372654,-0.531415782855694
"648",648,0.32375,0.21975,0.04175,0.58875,0.83625,0.82925,0.75175,0.28525,0.47775,0.25225,0.92775,0.77025,0.15675,0.42125,0.63775,0.41125,0.22075,0.71225,0.54475,0.94075,0.0257428023,0.05246803,0.00021482,0.01465666,0.01465666,1.82341868474809
"649",649,0.32425,0.05975,0.27925,0.06075,0.64075,0.16175,0.99725,0.89325,0.41325,0.47675,0.45075,0.80475,0.93125,0.09375,0.68475,0.55225,0.51425,0.25925,0.40525,0.39425,-0.0433153,-0.0797253,0.00027778,0.01666667,0.01666667,-2.18459956308009
"650",650,0.32475,0.97075,0.42525,0.58725,0.94925,0.18925,0.76775,0.43075,0.02125,0.81175,0.87925,0.11825,0.25675,0.84175,0.74875,0.99925,0.79275,0.02375,0.37475,0.08125,-0.01688223,-0.0373449,0.00040789,0.02019622,0.02019622,-1.01319306286028
"651",651,0.32525,0.13175,0.84775,0.14275,0.58275,0.40625,0.95575,0.35475,0.77175,0.17225,0.47475,0.12425,0.90575,0.75925,0.48575,0.26125,0.02175,0.94925,0.03225,0.59725,0.0421989016,0.04051373,0.00023959,0.0154787,0.0154787,-0.10887035732975
"652",652,0.32575,0.09425,0.95525,0.52425,0.87925,0.76625,0.96925,0.00225,0.76675,0.09025,0.21675,0.45225,0.41625,0.88475,0.58075,0.57375,0.11675,0.49225,0.84725,0.22275,0.034511515,0.05186063,0.00075565,0.02748903,0.02748903,0.631128672055725
"653",653,0.32625,0.85575,0.48325,0.75925,0.80125,0.66725,0.24025,0.87475,0.59275,0.00175,0.13875,0.37675,0.47725,0.23275,0.72725,0.17275,0.24825,0.11875,0.81025,0.35625,-0.190623688,-0.1905985,0.00022065,0.01485414,0.01485414,0.00169568887865668
"654",654,0.32675,0.14125,0.43875,0.11175,0.99925,0.21025,0.74275,0.62225,0.24825,0.55475,0.82875,0.40825,0.56325,0.90675,0.86225,0.82575,0.81675,0.58825,0.18325,0.56075,-0.005489298,0.03152077,0.0004706,0.02169326,0.02169326,1.70606298914963
"655",655,0.32725,0.32425,0.85525,0.06375,0.45625,0.17175,0.20525,0.41725,0.96775,0.65825,0.53175,0.10825,0.56475,0.88125,0.57575,0.87475,0.43825,0.02625,0.75125,0.52775,0.0959066011,0.08601932,0.00025999,0.01612424,0.01612424,-0.61319362028846
"656",656,0.32775,0.49175,0.76625,0.85375,0.86175,0.84575,0.89475,0.60275,0.80175,0.67025,0.28125,0.43775,0.73375,0.17475,0.82275,0.79125,0.89825,0.56025,0.10525,0.92775,-0.069836154,-0.0428092,0.00027345,0.0165362,0.0165362,1.63441141253734
"657",657,0.32825,0.50925,0.05975,0.57225,0.63025,0.77425,0.00025,0.16375,0.74375,0.57675,0.18025,0.90525,0.25125,0.28475,0.50925,0.75575,0.65375,0.98875,0.75825,0.72975,-0.017012068,0.02964723,0.00012578,0.01121506,0.01121506,4.16041447838888
"658",658,0.32875,0.09125,0.06975,0.77025,0.60075,0.84025,0.25425,0.84675,0.83775,0.69175,0.64725,0.75875,0.56575,0.79375,0.97575,0.68875,0.71375,0.17225,0.81875,0.65875,0.1729728223,0.18462462,0.00032361,0.01798917,0.01798917,0.647711801044739
"659",659,0.32925,0.58725,0.51975,0.18725,0.30225,0.45925,0.23675,0.37725,0.73175,0.16975,0.18825,0.23075,0.29375,0.09175,0.80075,0.41975,0.27725,0.91025,0.47175,0.91025,0.0578226752,0.06102163,7.68537e-05,0.00876662,0.00876662,0.36490172951491
"660",660,0.32975,0.66775,0.25925,0.01825,0.82175,0.27925,0.68125,0.26475,0.32575,0.19125,0.49225,0.92925,0.63225,0.39425,0.03525,0.37825,0.98925,0.41225,0.98525,0.57875,0.0311980569,0.0254067,0.00023674,0.0153864,0.0153864,-0.376394536733739
"661",661,0.33025,0.94525,0.78175,0.45725,0.78425,0.54775,0.82325,0.90425,0.47125,0.65725,0.81975,0.82675,0.11825,0.07325,0.59975,0.92225,0.35975,0.68825,0.86675,0.80125,0.017246772,0.02117069,0.00017549,0.01324738,0.01324738,0.29620332473289
"662",662,0.33075,0.39025,0.24875,0.60075,0.87525,0.47575,0.44475,0.26325,0.88975,0.21775,0.43675,0.33525,0.26125,0.24475,0.39175,0.13725,0.51025,0.35375,0.81575,0.03475,0.1157720295,0.09159313,9.63684e-05,0.00981674,0.00981674,-2.46302738994819
"663",663,0.33125,0.09675,0.66025,0.62475,0.86575,0.16225,0.46275,0.06025,0.59675,0.41425,0.96875,0.24675,0.60475,0.54775,0.76775,0.77325,0.08875,0.12875,0.04625,0.94025,0.0649134753,0.09237683,0.00018952,0.01376674,0.01376674,1.99490617967652
"664",664,0.33175,0.16625,0.93675,0.42375,0.94425,0.43475,0.79825,0.70475,0.08825,0.21525,0.73475,0.65275,0.62375,0.03875,0.41875,0.13375,0.04375,0.93125,0.00125,0.16875,0.0404891277,0.07392864,0.00064077,0.02531351,0.02531351,1.32101444248546
"665",665,0.33225,0.26175,0.06875,0.13375,0.05475,0.29625,0.54275,0.88275,0.81125,0.17125,0.51625,0.84925,0.46975,0.85525,0.06675,0.32075,0.06475,0.72075,0.61775,0.95125,-0.238747295,-0.2530226,0.00056271,0.0237215,0.0237215,-0.601787618826802
"666",666,0.33275,0.99725,0.23325,0.99875,0.04225,0.86425,0.28375,0.99575,0.56775,0.53075,0.35525,0.94075,0.00825,0.67725,0.51175,0.16675,0.80875,0.78325,0.71475,0.28575,0.0060096062,0.00362094,0.00100752,0.03174142,0.03174142,-0.075253917436586
"667",667,0.33325,0.27275,0.97025,0.38625,0.48525,0.60475,0.25125,0.12875,0.24775,0.18475,0.24775,0.86725,0.72275,0.92875,0.56325,0.69625,0.63725,0.38825,0.30925,0.80525,-0.040349582,-0.0277666,0.00013152,0.01146839,0.01146839,1.09718818421766
"668",668,0.33375,0.64875,0.25825,0.61275,0.16975,0.07125,0.06875,0.77225,0.03525,0.31725,0.68525,0.52125,0.23375,0.19025,0.85725,0.47825,0.04425,0.47125,0.24075,0.46725,-0.022260614,-0.0131617,0.00018396,0.01356325,0.01356325,0.670850570475365
"669",669,0.33425,0.86375,0.72125,0.95325,0.13525,0.57225,0.42125,0.71025,0.84525,0.65925,0.36825,0.58175,0.90725,0.63725,0.34825,0.58425,0.11725,0.12025,0.91475,0.04675,-0.025561461,-0.0264593,0.00031666,0.01779506,0.01779506,-0.0504543957705116
"670",670,0.33475,0.98975,0.63275,0.88575,0.31875,0.71075,0.53675,0.86175,0.23625,0.82775,0.43775,0.57425,0.64425,0.01825,0.40975,0.82175,0.96475,0.98575,0.17875,0.50575,-0.228209762,-0.2228069,0.00023925,0.01546756,0.01546756,0.349302798890065
"671",671,0.33525,0.56125,0.75675,0.13425,0.03425,0.48725,0.21575,0.46125,0.22025,0.61475,0.49875,0.20025,0.39475,0.56675,0.04225,0.08275,0.20725,0.57075,0.71175,0.80075,-0.030097243,-0.0199966,0.00023032,0.01517637,0.01517637,0.665550655393879
"672",672,0.33575,0.25275,0.40375,0.31075,0.55375,0.68775,0.87975,0.61675,0.59525,0.21175,0.56475,0.82425,0.88025,0.92025,0.29225,0.15825,0.13075,0.78125,0.67025,0.47725,0.0878853711,0.09881031,7.28e-05,0.00853231,0.00853231,1.28041982769027
"673",673,0.33625,0.13075,0.28775,0.41925,0.41725,0.57375,0.72625,0.13275,0.97625,0.98475,0.82975,0.35425,0.35125,0.88275,0.13225,0.73225,0.98225,0.72375,0.54025,0.78425,0.159110202,0.17789524,0.00013758,0.01172929,0.01172929,1.60154945440005
"674",674,0.33675,0.14475,0.78925,0.02925,0.01975,0.74825,0.42475,0.03025,0.66225,0.97875,0.53775,0.78675,0.47475,0.83325,0.77875,0.03075,0.18175,0.69025,0.53925,0.52225,-0.092953307,-0.0528113,0.00059076,0.02430559,0.02430559,1.65155451893988
"675",675,0.33725,0.43325,0.57875,0.81625,0.82875,0.58175,0.25175,0.74525,0.20025,0.07675,0.54875,0.79875,0.55225,0.32475,0.39625,0.07675,0.54475,0.63925,0.28775,0.61825,-0.081615834,-0.0868102,0.00011173,0.01057007,0.01057007,-0.491422100326678
"676",676,0.33775,0.91275,0.71725,0.39525,0.10925,0.38375,0.53375,0.89575,0.16025,0.99925,0.25375,0.56975,0.61775,0.30575,0.10825,0.34125,0.96575,0.14275,0.65375,0.17625,0.1430271881,0.16666222,0.00021341,0.01460856,0.01460856,1.61788923069762
"677",677,0.33825,0.28625,0.37275,0.46075,0.79775,0.19225,0.61875,0.49125,0.55725,0.07825,0.66875,0.86775,0.58825,0.11725,0.20325,0.80125,0.63175,0.91875,0.78025,0.34875,0.0564701392,0.06710126,0.00010098,0.01004894,0.01004894,1.05793454832052
"678",678,0.33875,0.86475,0.54975,0.69525,0.79975,0.67825,0.73625,0.39575,0.54875,0.37275,0.06475,0.15525,0.09525,0.16275,0.23125,0.41875,0.46925,0.30475,0.64275,0.90175,-0.183604045,-0.1867239,0.00014198,0.01191557,0.01191557,-0.261830109680024
"679",679,0.33925,0.44675,0.90325,0.60975,0.46325,0.53925,0.47625,0.77975,0.32375,0.16275,0.47975,0.66875,0.76975,0.35525,0.06725,0.84225,0.48775,0.27625,0.40975,0.01725,0.0202289559,0.034968,9.279e-05,0.00963272,0.00963272,1.53010199611325
"680",680,0.33975,0.67325,0.00025,0.97375,0.19575,0.26625,0.04025,0.48775,0.82575,0.13625,0.19875,0.23225,0.10375,0.05625,0.30075,0.68625,0.30875,0.33225,0.50175,0.77225,0.0051708335,0.02212993,0.00069887,0.02643624,0.02643624,0.64150940148826
"681",681,0.34025,0.32325,0.26475,0.42275,0.26975,0.84325,0.38325,0.69625,0.56225,0.92225,0.22225,0.22525,0.65425,0.02675,0.03225,0.38475,0.13425,0.70275,0.55575,0.30175,0.1528042309,0.16277478,0.00013377,0.01156575,0.01156575,0.862075446901412
"682",682,0.34075,0.39675,0.75225,0.04375,0.12625,0.36775,0.76125,0.66025,0.36025,0.74075,0.77025,0.72075,0.15875,0.71925,0.83425,0.13075,0.57175,0.41375,0.18725,0.13125,0.0497850052,0.04921226,0.00020003,0.01414307,0.01414307,-0.0404965258603685
"683",683,0.34125,0.65825,0.75925,0.93175,0.90525,0.38325,0.40575,0.59625,0.88625,0.72225,0.61675,0.51925,0.43975,0.04525,0.19525,0.53275,0.93275,0.29125,0.47325,0.63275,-0.005439398,-0.0176793,0.00022899,0.01513253,0.01513253,-0.808847033509928
"684",684,0.34175,0.92375,0.78275,0.04175,0.64775,0.74225,0.77925,0.25025,0.71275,0.38675,0.59875,0.95275,0.27825,0.02625,0.38575,0.86575,0.11525,0.02275,0.54175,0.52925,0.0521470712,0.05993199,0.00024478,0.01564554,0.01564554,0.497580703510393
