x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
2.712499999999999911e-01,2.447499999999999953e-01,2.462499999999999967e-01,5.282499999999999973e-01,3.327499999999999902e-01,8.037499999999999645e-01,1.874999999999999931e-02,5.662500000000000311e-01,9.482500000000000373e-01,3.722500000000000253e-01,5.862500000000000488e-01,8.142500000000000293e-01,9.872499999999999609e-01,7.912500000000000089e-01,2.775000000000000036e-02,7.092500000000000471e-01,2.097499999999999920e-01,2.302500000000000102e-01,6.937499999999999778e-01,6.582500000000000018e-01,4.787298802706149714e-02,4.401755708037768944e-02,1.273325815418502316e-04,1.128417394149213923e-02
2.717499999999999916e-01,3.475000000000000311e-02,2.132499999999999951e-01,9.375000000000000000e-02,9.675000000000000266e-02,1.162500000000000061e-01,8.777500000000000302e-01,2.422499999999999931e-01,2.437499999999999944e-01,3.182499999999999774e-01,6.472499999999999920e-01,5.382500000000000062e-01,2.877500000000000058e-01,9.387499999999999734e-01,9.657499999999999973e-01,6.742500000000000160e-01,5.507499999999999618e-01,2.292500000000000093e-01,3.697500000000000231e-01,3.557500000000000107e-01,-3.380067701211479925e-01,-3.270227660356849197e-01,3.593699059365463287e-04,1.895705425261388910e-02
2.722499999999999920e-01,7.722499999999999920e-01,4.092500000000000027e-01,7.342499999999999583e-01,9.427499999999999769e-01,3.697500000000000231e-01,1.512499999999999956e-01,5.842500000000000471e-01,5.392500000000000071e-01,7.182500000000000551e-01,8.832499999999999796e-01,4.232500000000000151e-01,9.592500000000000471e-01,1.207499999999999962e-01,4.457499999999999796e-01,6.867499999999999716e-01,6.642500000000000071e-01,4.002499999999999947e-01,4.102500000000000036e-01,7.825000000000000011e-02,2.685878299535459854e-02,1.497533588535049365e-02,2.054829071767017012e-04,1.433467499375907367e-02
2.727499999999999925e-01,7.174999999999999434e-02,7.682499999999999885e-01,9.142500000000000071e-01,8.137499999999999734e-01,8.787500000000000311e-01,1.452499999999999902e-01,3.452500000000000013e-01,4.402499999999999747e-01,3.757499999999999729e-01,1.772499999999999909e-01,5.274999999999999828e-02,1.772499999999999909e-01,2.242500000000000049e-01,4.972500000000000253e-01,1.675000000000000100e-02,7.907499999999999529e-01,1.917500000000000038e-01,6.737499999999999600e-01,8.012500000000000178e-01,-1.657313022756189830e-02,1.959557745448425869e-03,6.671510757314536022e-04,2.582926781253106971e-02
2.732499999999999929e-01,7.587500000000000355e-01,1.447499999999999898e-01,6.172499999999999654e-01,8.774999999999999467e-02,2.462499999999999967e-01,5.552500000000000213e-01,5.627499999999999725e-01,5.157500000000000417e-01,8.372500000000000497e-01,1.262500000000000011e-01,8.372500000000000497e-01,2.782499999999999973e-01,5.874999999999999667e-02,1.572500000000000009e-01,3.375000000000000222e-02,2.322500000000000120e-01,1.602500000000000036e-01,7.547500000000000320e-01,1.077499999999999986e-01,1.129784878533540010e-01,1.118232387123444527e-01,1.540347789159568492e-04,1.241107484934148887e-02
2.737499999999999933e-01,2.992500000000000160e-01,6.707499999999999574e-01,3.612500000000000155e-01,6.692500000000000115e-01,9.217499999999999583e-01,7.342499999999999583e-01,6.727499999999999591e-01,5.707499999999999796e-01,5.507499999999999618e-01,9.322500000000000231e-01,3.232499999999999818e-01,1.027499999999999941e-01,6.407500000000000417e-01,6.427500000000000435e-01,6.832500000000000240e-01,5.342500000000000027e-01,5.917499999999999982e-01,3.017500000000000182e-01,4.627499999999999947e-01,9.643102357878040320e-02,1.126168431095894151e-01,1.361745116810197942e-04,1.166938351760793760e-02
2.742499999999999938e-01,6.622500000000000053e-01,6.177500000000000213e-01,7.292499999999999538e-01,5.002499999999999725e-01,6.567499999999999449e-01,2.182499999999999996e-01,8.692499999999999671e-01,4.147500000000000075e-01,4.162500000000000089e-01,2.697499999999999898e-01,7.737500000000000488e-01,2.867500000000000049e-01,1.822499999999999953e-01,2.382499999999999896e-01,8.887500000000000400e-01,3.127499999999999725e-01,6.427500000000000435e-01,4.474999999999999811e-02,3.252499999999999836e-01,1.699790305356880041e-03,-1.503466023673893925e-02,1.026720956360804984e-04,1.013272399881100586e-02
2.747499999999999942e-01,4.982500000000000262e-01,5.597499999999999698e-01,9.747500000000000053e-01,8.752499999999999725e-01,9.247499999999999609e-01,1.472499999999999920e-01,6.722500000000000142e-01,1.232499999999999984e-01,9.602500000000000480e-01,8.352500000000000480e-01,5.287500000000000533e-01,8.325000000000000455e-02,4.497499999999999831e-01,1.124999999999999958e-02,7.152500000000000524e-01,9.124999999999999778e-02,4.522499999999999853e-01,7.312499999999999556e-01,2.392499999999999905e-01,-1.346001501036629966e-01,-1.606290198625001109e-01,3.514549416649970226e-04,1.874713155832104933e-02
2.752499999999999947e-01,2.737499999999999933e-01,8.525000000000000633e-02,5.147500000000000409e-01,7.257500000000000062e-01,2.132499999999999951e-01,2.552499999999999769e-01,3.242499999999999827e-01,1.375000000000000007e-02,1.272500000000000020e-01,1.387500000000000122e-01,5.567499999999999671e-01,8.422500000000000542e-01,3.457500000000000018e-01,5.707499999999999796e-01,6.912500000000000311e-01,9.192500000000000115e-01,3.027500000000000191e-01,4.037499999999999978e-01,5.282499999999999973e-01,-8.484402200548239736e-02,-9.117437558946306364e-02,2.837467055769594113e-04,1.684478274056864719e-02
2.757499999999999951e-01,8.607500000000000151e-01,1.622500000000000053e-01,2.172499999999999987e-01,3.097500000000000253e-01,4.977500000000000258e-01,6.447500000000000453e-01,9.717500000000000027e-01,5.457499999999999574e-01,6.947499999999999787e-01,4.617499999999999938e-01,7.282499999999999529e-01,1.712500000000000133e-01,4.567499999999999893e-01,8.707500000000000240e-01,9.277499999999999636e-01,1.002500000000000058e-01,6.325000000000000067e-02,9.467499999999999805e-01,4.277500000000000191e-01,1.657351433001350016e-01,1.909427792134411606e-01,1.974260691213203245e-04,1.405083873373117603e-02
2.762499999999999956e-01,6.527500000000000524e-01,8.862499999999999822e-01,3.177499999999999769e-01,8.167499999999999760e-01,4.362500000000000266e-01,4.247500000000000164e-01,7.502499999999999725e-01,2.075000000000000108e-02,2.977500000000000147e-01,9.212500000000000133e-01,1.874999999999999931e-02,5.722500000000000364e-01,3.942499999999999893e-01,6.462499999999999911e-01,6.517500000000000515e-01,2.832500000000000018e-01,4.597499999999999920e-01,1.317500000000000060e-01,5.917499999999999982e-01,3.585259439753409744e-02,3.993864266639690630e-02,1.249291992735379608e-04,1.117717313427406614e-02
2.767499999999999960e-01,9.027500000000000524e-01,2.427499999999999936e-01,6.027500000000000080e-01,5.575000000000000094e-02,7.262499999999999512e-01,9.302500000000000213e-01,1.762499999999999900e-01,4.482499999999999818e-01,4.152500000000000080e-01,2.267500000000000071e-01,7.957499999999999574e-01,3.252499999999999836e-01,3.017500000000000182e-01,8.092500000000000249e-01,7.502499999999999725e-01,1.257500000000000007e-01,4.027499999999999969e-01,1.417499999999999871e-01,1.942500000000000060e-01,3.351921095278990320e-02,3.290863542933408770e-02,2.741306143434485421e-04,1.655689023770613028e-02
2.772499999999999964e-01,4.372500000000000275e-01,4.472499999999999809e-01,7.657500000000000417e-01,8.222500000000000364e-01,1.077499999999999986e-01,5.567499999999999671e-01,9.267499999999999627e-01,2.272500000000000075e-01,9.187499999999999556e-01,7.582499999999999796e-01,5.492500000000000160e-01,2.277500000000000080e-01,6.847499999999999698e-01,3.937499999999999889e-01,1.537499999999999978e-01,4.712500000000000022e-01,3.582500000000000129e-01,8.262500000000000400e-01,4.777500000000000080e-01,1.461530954691800110e-01,1.415643224608348349e-01,1.495785770657676039e-04,1.223023209369992342e-02
2.777499999999999969e-01,2.817500000000000004e-01,4.997500000000000275e-01,7.387500000000000178e-01,3.397499999999999964e-01,1.387500000000000122e-01,7.572499999999999787e-01,4.767500000000000071e-01,5.075000000000000344e-02,7.197500000000000009e-01,2.317500000000000115e-01,9.487499999999999822e-01,2.932500000000000107e-01,2.122499999999999942e-01,8.287499999999999867e-01,3.362499999999999933e-01,9.617499999999999938e-01,4.437499999999999778e-01,6.777499999999999636e-01,1.457499999999999907e-01,7.562491809149589350e-02,8.533497893567443260e-02,1.708343484096985776e-04,1.307036144908389937e-02
2.782499999999999973e-01,4.367500000000000271e-01,7.192499999999999449e-01,4.297500000000000209e-01,8.362500000000000488e-01,4.817500000000000115e-01,1.372500000000000109e-01,2.517499999999999738e-01,1.412499999999999867e-01,4.977500000000000258e-01,6.407500000000000417e-01,6.022499999999999520e-01,1.187499999999999944e-01,6.422499999999999876e-01,3.377499999999999947e-01,8.907500000000000417e-01,2.017500000000000127e-01,3.747500000000000275e-01,6.137500000000000178e-01,2.442499999999999949e-01,-5.782385182102760084e-03,-1.153001641917483777e-02,1.498265914960938971e-04,1.224036729416621248e-02
2.787499999999999978e-01,5.072499999999999787e-01,8.637500000000000178e-01,9.767500000000000071e-01,3.874999999999999972e-02,4.952500000000000235e-01,1.862499999999999989e-01,9.792499999999999538e-01,7.242499999999999494e-01,9.172500000000000098e-01,7.502499999999999725e-01,6.497500000000000497e-01,2.987500000000000155e-01,1.722499999999999865e-01,4.742500000000000049e-01,9.087499999999999467e-01,9.332500000000000240e-01,1.922500000000000042e-01,9.767500000000000071e-01,7.467500000000000249e-01,1.724231994974990134e-01,2.118210225177509232e-01,5.919956911384361949e-04,2.433096157447206531e-02
2.792499999999999982e-01,7.602499999999999813e-01,4.892500000000000182e-01,1.575000000000000011e-02,5.607499999999999707e-01,7.247500000000000053e-01,9.247499999999999609e-01,3.297499999999999876e-01,8.147499999999999742e-01,5.627499999999999725e-01,1.212499999999999967e-01,3.512500000000000067e-01,7.717500000000000471e-01,1.562500000000000000e-01,3.497500000000000053e-01,7.072500000000000453e-01,7.322499999999999565e-01,9.292500000000000204e-01,7.202499999999999458e-01,8.832499999999999796e-01,1.296874622208490091e-01,1.420275761567327821e-01,1.716677600143157179e-04,1.310220439522738131e-02
2.797499999999999987e-01,4.792500000000000093e-01,9.812499999999999556e-01,8.292500000000000426e-01,7.592499999999999805e-01,4.717500000000000027e-01,4.422499999999999765e-01,1.877500000000000002e-01,6.257500000000000284e-01,2.927500000000000102e-01,6.092499999999999583e-01,8.312500000000000444e-01,3.522500000000000075e-01,1.902500000000000024e-01,1.347500000000000087e-01,7.352499999999999591e-01,8.477500000000000036e-01,7.992500000000000160e-01,2.737499999999999933e-01,3.077500000000000235e-01,-1.771440825424730123e-02,-1.300556938311359101e-02,2.686552920749818983e-04,1.639070749159357923e-02
2.802499999999999991e-01,5.267500000000000515e-01,3.112500000000000266e-01,2.437499999999999944e-01,2.157499999999999973e-01,1.767499999999999905e-01,5.332500000000000018e-01,5.412500000000000089e-01,7.967499999999999583e-01,1.377500000000000113e-01,5.374999999999999917e-02,1.012500000000000067e-01,5.525000000000000050e-02,1.092499999999999999e-01,3.624999999999999750e-02,4.192500000000000115e-01,1.867499999999999993e-01,9.922499999999999654e-01,7.987499999999999600e-01,9.522500000000000409e-01,4.091869367578539890e-02,7.088028245088395796e-02,1.422332950369309401e-04,1.192616011283308824e-02
2.807499999999999996e-01,6.172499999999999654e-01,5.662500000000000311e-01,2.267500000000000071e-01,7.267500000000000071e-01,6.017500000000000071e-01,7.917499999999999538e-01,2.282500000000000084e-01,4.642499999999999960e-01,6.602500000000000036e-01,1.222499999999999976e-01,7.975000000000000144e-02,7.027499999999999858e-01,4.512499999999999845e-01,1.625000000000000056e-02,4.657499999999999973e-01,4.992500000000000271e-01,8.677500000000000213e-01,6.067500000000000115e-01,3.247499999999999831e-01,7.775256128432389557e-02,8.210076810671040892e-02,1.233252030488074524e-04,1.110518811406666084e-02
2.812500000000000000e-01,2.012500000000000122e-01,1.242499999999999993e-01,2.182499999999999996e-01,8.857500000000000373e-01,6.775000000000000466e-02,7.277500000000000080e-01,2.557499999999999774e-01,3.225000000000000089e-02,1.507499999999999951e-01,1.702500000000000124e-01,4.547499999999999876e-01,3.382499999999999951e-01,8.457500000000000018e-01,2.102499999999999925e-01,1.852499999999999980e-01,3.877499999999999836e-01,2.792499999999999982e-01,1.367500000000000104e-01,2.732499999999999929e-01,-1.767011892729989930e-01,-1.527781334132950475e-01,5.841491627052164404e-04,2.416917794847843817e-02
2.817500000000000004e-01,5.787499999999999867e-01,9.667499999999999982e-01,6.475000000000000200e-02,1.025000000000000043e-02,3.787499999999999756e-01,4.062500000000000000e-01,9.192500000000000115e-01,7.197500000000000009e-01,2.137499999999999956e-01,4.257500000000000173e-01,7.177499999999999991e-01,5.412500000000000089e-01,4.147500000000000075e-01,7.877499999999999503e-01,3.382499999999999951e-01,2.342500000000000138e-01,1.642500000000000071e-01,9.842499999999999583e-01,1.127500000000000030e-01,-2.845616790809879851e-02,5.774207477592796511e-02,1.054808644994409406e-03,3.247781773756373142e-02
2.822500000000000009e-01,3.574999999999999706e-02,5.257500000000000506e-01,4.267500000000000182e-01,8.127499999999999725e-01,7.932500000000000107e-01,9.612500000000000488e-01,9.507499999999999840e-01,7.232499999999999485e-01,4.862500000000000155e-01,9.597499999999999920e-01,2.907500000000000084e-01,3.667500000000000204e-01,9.502500000000000391e-01,8.897500000000000409e-01,2.197500000000000009e-01,3.712500000000000244e-01,7.357500000000000151e-01,7.917499999999999538e-01,5.362500000000000044e-01,1.677793073534959989e-01,1.463536854197801107e-01,1.728041761452914216e-04,1.314550022423229859e-02
2.827500000000000013e-01,2.482499999999999984e-01,5.992499999999999494e-01,9.447499999999999787e-01,2.102499999999999925e-01,7.012500000000000400e-01,2.522499999999999742e-01,3.472500000000000031e-01,4.362500000000000266e-01,9.262500000000000178e-01,6.072499999999999565e-01,9.852499999999999591e-01,7.047499999999999876e-01,6.827499999999999680e-01,1.882500000000000007e-01,1.175000000000000003e-02,6.857499999999999707e-01,4.557499999999999885e-01,9.622500000000000497e-01,7.237500000000000044e-01,6.424289365608219782e-02,6.614861926793225155e-02,1.491553432515502209e-04,1.221291706561336739e-02
2.832500000000000018e-01,8.122500000000000275e-01,4.237500000000000155e-01,6.867499999999999716e-01,6.427500000000000435e-01,7.592499999999999805e-01,4.797500000000000098e-01,9.122500000000000053e-01,9.252500000000000169e-01,5.457499999999999574e-01,6.582500000000000018e-01,5.682500000000000329e-01,6.422499999999999876e-01,7.327500000000000124e-01,9.692499999999999449e-01,9.552500000000000435e-01,9.224999999999999867e-02,1.247499999999999998e-01,3.832499999999999796e-01,6.687499999999999556e-01,2.613154027687259948e-03,1.834525931955710565e-02,1.031916228839691165e-04,1.015832776021570981e-02
2.837500000000000022e-01,2.402499999999999913e-01,9.747500000000000053e-01,6.472499999999999920e-01,8.175000000000000322e-02,7.617500000000000382e-01,8.077499999999999680e-01,7.397500000000000187e-01,6.837499999999999689e-01,6.262499999999999734e-01,1.627500000000000058e-01,6.302499999999999769e-01,3.547500000000000098e-01,6.437500000000000444e-01,2.302500000000000102e-01,6.957499999999999796e-01,6.777499999999999636e-01,1.157500000000000057e-01,8.687500000000000222e-01,1.977500000000000091e-01,1.439716368393479939e-01,1.735817800053328641e-01,6.808368248130136635e-04,2.609285007071886903e-02
2.842500000000000027e-01,1.262500000000000011e-01,7.107499999999999929e-01,6.257500000000000284e-01,3.952499999999999902e-01,5.625000000000000139e-02,8.182500000000000329e-01,4.392499999999999738e-01,4.797500000000000098e-01,1.997500000000000109e-01,6.325000000000000067e-02,2.062499999999999889e-01,7.312499999999999556e-01,4.875000000000000167e-02,7.317500000000000115e-01,1.567500000000000004e-01,1.372500000000000109e-01,5.602500000000000258e-01,6.617499999999999494e-01,9.024999999999999689e-02,8.163134555740020337e-02,5.415879196963857556e-02,2.217463559190946398e-04,1.489115025507078277e-02
2.847500000000000031e-01,8.697500000000000231e-01,7.342499999999999583e-01,2.502499999999999725e-01,1.897500000000000020e-01,9.067499999999999449e-01,4.292500000000000204e-01,9.837500000000000133e-01,8.152500000000000302e-01,9.687500000000000000e-01,4.677499999999999991e-01,9.582500000000000462e-01,2.462499999999999967e-01,7.572499999999999787e-01,1.492499999999999938e-01,2.107499999999999929e-01,7.842500000000000027e-01,4.512499999999999845e-01,4.402499999999999747e-01,8.747500000000000275e-01,1.712978886994989958e-01,1.516924864550165397e-01,2.953011671706917696e-04,1.718432911610726088e-02
2.852500000000000036e-01,5.127500000000000391e-01,3.077500000000000235e-01,4.787500000000000089e-01,6.482499999999999929e-01,4.752500000000000058e-01,8.567500000000000115e-01,8.162500000000000311e-01,8.667500000000000204e-01,5.887499999999999956e-01,5.122499999999999831e-01,2.532499999999999751e-01,6.732500000000000151e-01,6.232499999999999707e-01,5.647499999999999742e-01,2.582499999999999796e-01,7.377500000000000169e-01,4.157500000000000084e-01,5.707499999999999796e-01,1.142500000000000043e-01,1.897497080558470106e-01,1.873283811076308369e-01,1.010515488815144636e-04,1.005243994667535772e-02
2.857500000000000040e-01,2.757499999999999951e-01,5.712500000000000355e-01,4.547499999999999876e-01,8.250000000000000389e-03,1.912500000000000033e-01,3.127499999999999725e-01,9.247499999999999609e-01,4.617499999999999938e-01,2.547499999999999765e-01,5.667499999999999760e-01,9.207499999999999574e-01,3.652500000000000191e-01,9.617499999999999938e-01,5.372500000000000053e-01,2.812500000000000000e-01,4.117500000000000049e-01,2.152499999999999969e-01,6.362499999999999822e-01,9.152500000000000080e-01,-1.130107926985439992e-01,-5.029806377474954626e-02,2.940213332749408437e-04,1.714705027912791918e-02
2.862500000000000044e-01,2.967500000000000138e-01,7.032500000000000417e-01,8.575000000000000677e-02,7.897499999999999520e-01,8.724999999999999423e-02,3.902499999999999858e-01,1.897500000000000020e-01,5.047500000000000320e-01,4.142500000000000071e-01,3.092500000000000249e-01,2.257500000000000062e-01,3.567500000000000115e-01,7.037499999999999867e-01,8.397499999999999964e-01,9.562500000000000444e-01,7.422499999999999654e-01,8.092500000000000249e-01,5.932500000000000551e-01,9.827500000000000124e-01,-2.332695588983979898e-02,2.902401721638914189e-03,2.005628273309412180e-04,1.416202059492010536e-02
2.867500000000000049e-01,6.517500000000000515e-01,5.477499999999999591e-01,4.157500000000000084e-01,5.025000000000000300e-02,6.922500000000000320e-01,7.074999999999999345e-02,5.352500000000000036e-01,5.592500000000000249e-01,2.272500000000000075e-01,2.817500000000000004e-01,8.117499999999999716e-01,2.502499999999999725e-01,6.132499999999999618e-01,1.802499999999999936e-01,7.322499999999999565e-01,8.657500000000000195e-01,4.175000000000000239e-02,6.247500000000000275e-01,1.887500000000000011e-01,1.810373154383379882e-02,1.310568476541817962e-02,3.456961840129225126e-04,1.859290681988490235e-02
2.872500000000000053e-01,3.827499999999999791e-01,1.112500000000000017e-01,7.427500000000000213e-01,3.622500000000000164e-01,5.332500000000000018e-01,9.062500000000000000e-01,2.674999999999999947e-02,4.872500000000000164e-01,4.302500000000000213e-01,6.417500000000000426e-01,2.102499999999999925e-01,1.607500000000000040e-01,2.827500000000000013e-01,2.877500000000000058e-01,4.622499999999999942e-01,2.127499999999999947e-01,3.375000000000000222e-02,4.392499999999999738e-01,5.872500000000000497e-01,4.372336305584680061e-02,4.771585185328064416e-02,1.391650076811856707e-04,1.179682193140108720e-02
2.877500000000000058e-01,8.782499999999999751e-01,1.007500000000000062e-01,7.092500000000000471e-01,3.462500000000000022e-01,4.202500000000000124e-01,2.872500000000000053e-01,3.987499999999999933e-01,4.817500000000000115e-01,2.637499999999999845e-01,9.962499999999999689e-01,7.812500000000000000e-01,6.297500000000000320e-01,2.482499999999999984e-01,5.087500000000000355e-01,5.982499999999999485e-01,5.357499999999999485e-01,3.212499999999999800e-01,4.592499999999999916e-01,1.072499999999999981e-01,2.580932891722610006e-02,1.523642616477360878e-02,1.890500398076255535e-04,1.374954689462985769e-02
2.882500000000000062e-01,5.667499999999999760e-01,8.507500000000000062e-01,8.892499999999999849e-01,6.382499999999999840e-01,2.227500000000000036e-01,1.857499999999999984e-01,2.522499999999999742e-01,3.637500000000000178e-01,3.662500000000000200e-01,1.097500000000000003e-01,6.832500000000000240e-01,1.062499999999999972e-01,7.822500000000000009e-01,6.562500000000000000e-01,8.967500000000000471e-01,3.847499999999999809e-01,4.562499999999999889e-01,1.482499999999999929e-01,4.807500000000000107e-01,-2.440472589314830049e-02,-2.944491953117533978e-02,2.461062724705698201e-04,1.568777461817226146e-02
2.887500000000000067e-01,3.872499999999999831e-01,1.517499999999999960e-01,7.047499999999999876e-01,7.092500000000000471e-01,6.767499999999999627e-01,3.157499999999999751e-01,2.637499999999999845e-01,8.217499999999999805e-01,4.137500000000000067e-01,7.972500000000000142e-01,3.942499999999999893e-01,8.587500000000000133e-01,3.527500000000000080e-01,9.512500000000000400e-01,5.647499999999999742e-01,6.172499999999999654e-01,1.497499999999999942e-01,6.857499999999999707e-01,1.277500000000000024e-01,1.095942886922200016e-01,7.001635324676869221e-02,1.568629809298727196e-04,1.252449523653040124e-02
2.892500000000000071e-01,7.412499999999999645e-01,2.207500000000000018e-01,6.622500000000000053e-01,8.202500000000000346e-01,4.537499999999999867e-01,3.777499999999999747e-01,3.267499999999999849e-01,2.327500000000000124e-01,4.942500000000000226e-01,8.012500000000000178e-01,2.872500000000000053e-01,7.927499999999999547e-01,4.587499999999999911e-01,8.212500000000000355e-01,2.017500000000000127e-01,6.472499999999999920e-01,7.202499999999999458e-01,9.512500000000000400e-01,1.677500000000000102e-01,1.280634624410779965e-02,-2.033899622616075487e-02,1.312710141974093858e-04,1.145735633544708171e-02
2.897500000000000075e-01,3.652500000000000191e-01,3.797499999999999765e-01,6.802500000000000213e-01,1.157500000000000057e-01,2.202500000000000013e-01,4.552499999999999880e-01,7.712499999999999911e-01,8.467500000000000027e-01,8.357499999999999929e-01,4.507499999999999840e-01,1.107500000000000012e-01,5.882500000000000506e-01,1.492499999999999938e-01,6.052499999999999547e-01,5.157500000000000417e-01,2.842500000000000027e-01,1.675000000000000100e-02,3.792499999999999760e-01,3.032500000000000195e-01,1.750587244049230107e-01,1.651464257701437122e-01,8.148187475853774231e-05,9.026731122534764964e-03
2.902500000000000080e-01,8.377499999999999947e-01,4.025000000000000105e-02,3.257499999999999840e-01,1.757499999999999896e-01,9.562500000000000444e-01,6.232499999999999707e-01,6.797499999999999654e-01,7.522499999999999742e-01,7.982500000000000151e-01,4.942500000000000226e-01,9.677499999999999991e-01,3.122500000000000275e-01,4.877500000000000169e-01,4.447499999999999787e-01,6.587499999999999467e-01,5.442500000000000115e-01,2.862500000000000044e-01,3.774999999999999883e-02,9.112500000000000044e-01,1.804440590201120131e-01,1.292711974745489600e-01,3.261071157112382934e-04,1.805843613692055885e-02
2.907500000000000084e-01,8.724999999999999423e-02,9.675000000000000266e-02,7.502499999999999725e-01,4.097500000000000031e-01,6.237500000000000266e-01,7.987499999999999600e-01,5.392500000000000071e-01,8.262500000000000400e-01,5.142499999999999849e-01,6.112499999999999600e-01,4.822500000000000120e-01,2.242500000000000049e-01,5.247500000000000497e-01,8.932499999999999885e-01,1.517499999999999960e-01,9.972499999999999698e-01,9.572500000000000453e-01,5.292499999999999982e-01,9.097499999999999476e-01,1.306467700385680053e-01,1.276409328335549320e-01,2.280657247411000115e-04,1.510184507737713511e-02
2.912500000000000089e-01,9.277499999999999636e-01,8.947500000000000453e-01,7.074999999999999345e-02,9.927500000000000213e-01,5.752500000000000391e-01,6.042499999999999538e-01,4.092500000000000027e-01,6.982500000000000373e-01,2.557499999999999774e-01,4.250000000000000305e-03,7.372499999999999609e-01,1.957500000000000073e-01,9.092500000000000027e-01,9.267499999999999627e-01,6.762500000000000178e-01,1.602500000000000036e-01,3.907499999999999862e-01,2.227500000000000036e-01,4.847500000000000142e-01,7.756474069691489392e-02,1.015956292566616570e-01,7.263318402692676675e-04,2.695054434087125472e-02
2.917500000000000093e-01,9.427499999999999769e-01,4.127500000000000058e-01,5.022499999999999742e-01,8.827500000000000346e-01,7.922500000000000098e-01,1.492499999999999938e-01,9.592500000000000471e-01,7.274999999999999523e-02,5.677499999999999769e-01,4.672499999999999987e-01,2.202500000000000013e-01,4.797500000000000098e-01,2.132499999999999951e-01,1.462499999999999911e-01,4.052499999999999991e-01,8.732499999999999707e-01,7.022500000000000409e-01,5.475000000000000006e-02,1.737499999999999878e-01,-1.018547126291370064e-01,-1.115870273925619882e-01,3.504392198010464741e-04,1.872002189638266589e-02
2.922500000000000098e-01,3.987499999999999933e-01,6.972500000000000364e-01,5.767499999999999849e-01,1.827499999999999958e-01,9.124999999999999778e-02,4.737500000000000044e-01,6.825000000000000511e-02,3.127499999999999725e-01,8.492499999999999494e-01,8.032500000000000195e-01,5.907499999999999973e-01,5.947500000000000009e-01,3.252499999999999836e-01,3.867499999999999827e-01,2.057499999999999885e-01,6.207500000000000240e-01,9.782499999999999529e-01,9.782499999999999529e-01,4.802500000000000102e-01,5.591604837635189701e-02,3.053571238471619598e-02,1.929758439018769694e-04,1.389157456524914465e-02
2.927500000000000102e-01,9.167499999999999538e-01,4.212500000000000133e-01,7.947499999999999565e-01,2.167499999999999982e-01,7.867499999999999494e-01,7.402499999999999636e-01,9.727500000000000036e-01,5.247500000000000497e-01,2.775000000000000036e-02,6.237500000000000266e-01,9.272500000000000187e-01,3.437500000000000000e-01,7.542499999999999760e-01,6.022499999999999520e-01,4.652499999999999969e-01,7.952500000000000124e-01,2.007500000000000118e-01,1.852499999999999980e-01,4.662499999999999978e-01,-9.872293508456260469e-02,-4.535637725958252542e-02,2.176507196054444919e-04,1.475299019200665245e-02
2.932500000000000107e-01,9.992499999999999716e-01,8.457500000000000018e-01,5.627499999999999725e-01,6.687499999999999556e-01,7.562499999999999778e-01,5.147500000000000409e-01,2.624999999999999903e-02,9.387499999999999734e-01,8.517500000000000071e-01,6.502499999999999947e-01,8.682499999999999662e-01,2.557499999999999774e-01,5.272499999999999964e-01,2.692499999999999893e-01,9.387499999999999734e-01,8.152500000000000302e-01,7.875000000000000056e-02,3.402499999999999969e-01,6.777499999999999636e-01,-1.092747193101030051e-01,-1.174333056549866638e-01,3.008016683452297544e-04,1.734363480776823091e-02
2.937500000000000111e-01,8.787500000000000311e-01,7.952500000000000124e-01,8.442499999999999449e-01,3.237499999999999822e-01,4.157500000000000084e-01,2.317500000000000115e-01,8.217499999999999805e-01,4.452499999999999791e-01,3.072500000000000231e-01,7.250000000000000368e-03,3.967499999999999916e-01,9.422500000000000320e-01,7.852500000000000036e-01,3.774999999999999883e-02,8.487500000000000044e-01,6.117500000000000160e-01,8.974999999999999645e-02,5.447499999999999565e-01,4.252500000000000169e-01,-6.321045467011389418e-02,-5.570869225614927256e-02,1.405170132784405994e-04,1.185398723124167150e-02
2.942500000000000115e-01,7.567500000000000338e-01,3.507500000000000062e-01,7.347500000000000142e-01,2.852500000000000036e-01,9.174999999999999822e-02,3.647500000000000187e-01,4.424999999999999767e-02,8.997500000000000497e-01,6.377500000000000391e-01,8.772499999999999742e-01,1.542499999999999982e-01,6.932500000000000329e-01,4.117500000000000049e-01,9.572500000000000453e-01,1.687500000000000111e-01,5.582500000000000240e-01,1.037499999999999950e-01,2.122499999999999942e-01,5.927499999999999991e-01,1.226841258475089985e-01,9.741974703915190492e-02,9.889445618682657368e-05,9.944569180554106713e-03
2.947500000000000120e-01,3.532500000000000084e-01,3.782499999999999751e-01,4.947500000000000231e-01,8.622499999999999609e-01,4.392499999999999738e-01,9.107499999999999485e-01,3.612500000000000155e-01,8.257499999999999840e-01,9.167499999999999538e-01,5.232499999999999929e-01,7.132500000000000506e-01,6.557500000000000551e-01,4.702500000000000013e-01,5.727499999999999813e-01,9.412500000000000311e-01,6.627499999999999503e-01,5.749999999999999903e-03,1.952500000000000069e-01,1.750000000000000036e-03,1.663602610399020076e-01,1.558581761568521573e-01,1.502059551512502367e-04,1.225585391358962987e-02
