x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
2.907500000000000084e-01,3.477500000000000036e-01,5.837499999999999911e-01,7.722499999999999920e-01,9.767500000000000071e-01,3.127499999999999725e-01,7.777500000000000524e-01,6.182499999999999662e-01,1.037499999999999950e-01,6.250000000000000347e-03,9.627499999999999947e-01,2.352499999999999869e-01,5.647499999999999742e-01,5.092499999999999805e-01,4.687500000000000000e-01,2.882500000000000062e-01,8.277499999999999858e-01,5.912500000000000533e-01,1.482499999999999929e-01,4.574999999999999900e-02,3.766648665417599712e-02,2.932995717304720529e-02,3.523005876582893246e-04,1.876967201786673006e-02
2.912500000000000089e-01,6.317500000000000338e-01,8.682499999999999662e-01,1.052499999999999963e-01,5.052499999999999769e-01,6.487500000000000488e-01,4.925000000000000211e-02,2.392499999999999905e-01,3.882499999999999840e-01,7.774999999999999967e-02,2.397499999999999909e-01,4.692500000000000004e-01,2.427499999999999936e-01,8.027499999999999636e-01,4.574999999999999900e-02,9.192500000000000115e-01,6.682500000000000107e-01,6.432499999999999885e-01,3.212499999999999800e-01,9.807500000000000107e-01,-2.908349410060239934e-02,-1.129607349298566987e-02,3.095750334410404402e-04,1.759474448353940887e-02
2.917500000000000093e-01,9.877500000000000169e-01,4.052499999999999991e-01,9.522500000000000409e-01,4.087500000000000022e-01,3.877499999999999836e-01,7.152500000000000524e-01,3.724999999999999839e-02,1.347500000000000087e-01,7.327500000000000124e-01,6.537500000000000533e-01,3.627500000000000169e-01,8.724999999999999423e-02,5.842500000000000471e-01,5.757499999999999840e-01,6.062499999999999556e-01,4.277500000000000191e-01,1.092499999999999999e-01,1.457499999999999907e-01,6.975000000000000644e-02,-1.669277177363520104e-01,-1.547639474621291811e-01,3.494166409839302300e-04,1.869268950643352897e-02
2.922500000000000098e-01,3.287499999999999867e-01,3.617500000000000160e-01,3.797499999999999765e-01,8.217499999999999805e-01,5.697499999999999787e-01,5.607499999999999707e-01,5.042499999999999760e-01,9.297499999999999654e-01,2.907500000000000084e-01,8.692499999999999671e-01,2.442499999999999949e-01,6.157500000000000195e-01,1.512499999999999956e-01,6.437500000000000444e-01,1.272500000000000020e-01,4.162500000000000089e-01,5.862500000000000488e-01,5.082499999999999796e-01,3.325000000000000178e-02,1.853177996471440103e-01,1.435137194787330372e-01,2.665970410343284779e-04,1.632779963847941218e-02
2.927500000000000102e-01,1.792499999999999927e-01,5.507499999999999618e-01,4.187500000000000111e-01,5.982499999999999485e-01,3.152499999999999747e-01,4.175000000000000239e-02,9.522500000000000409e-01,4.687500000000000000e-01,1.162500000000000061e-01,2.017500000000000127e-01,2.952500000000000124e-01,8.947500000000000453e-01,2.242500000000000049e-01,7.402499999999999636e-01,3.882499999999999840e-01,7.682499999999999885e-01,3.732500000000000262e-01,7.307500000000000107e-01,7.302499999999999547e-01,4.059265934895649880e-02,4.652730597376830701e-02,2.785010656274963391e-04,1.668835119559437807e-02
2.932500000000000107e-01,9.542500000000000426e-01,1.627500000000000058e-01,4.977500000000000258e-01,9.787500000000000089e-01,7.027499999999999858e-01,2.057499999999999885e-01,2.242500000000000049e-01,3.427499999999999991e-01,5.922500000000000542e-01,7.822500000000000009e-01,4.267500000000000182e-01,8.827500000000000346e-01,7.352499999999999591e-01,4.957500000000000240e-01,3.724999999999999839e-02,6.962500000000000355e-01,4.827500000000000124e-01,7.922500000000000098e-01,3.207499999999999796e-01,-4.689867336537079795e-02,-5.734520232482509527e-02,4.104231092614881869e-04,2.025890197571152129e-02
2.937500000000000111e-01,5.187500000000000444e-01,1.787499999999999922e-01,7.317500000000000115e-01,2.847500000000000031e-01,6.727499999999999591e-01,2.425000000000000072e-02,8.242500000000000382e-01,7.087499999999999911e-01,1.302500000000000047e-01,6.032499999999999529e-01,1.947500000000000064e-01,7.147499999999999964e-01,5.227500000000000480e-01,7.822500000000000009e-01,6.487500000000000488e-01,6.182499999999999662e-01,4.122500000000000053e-01,6.777499999999999636e-01,8.824999999999999512e-02,1.653563170539979962e-02,4.028392007680281495e-02,3.012258340793835397e-04,1.735585878253748451e-02
2.942500000000000115e-01,8.422500000000000542e-01,4.817500000000000115e-01,7.372499999999999609e-01,6.562500000000000000e-01,6.975000000000000644e-02,2.075000000000000108e-02,5.267500000000000515e-01,4.342500000000000249e-01,9.877500000000000169e-01,3.727500000000000258e-01,2.527499999999999747e-01,1.082499999999999990e-01,5.597499999999999698e-01,9.537499999999999867e-01,5.617499999999999716e-01,4.437499999999999778e-01,5.562500000000000222e-01,1.632500000000000062e-01,9.577499999999999902e-01,3.116780483868440005e-02,3.102783838301093056e-02,3.685835172873638409e-04,1.919852903967811386e-02
2.947500000000000120e-01,8.072500000000000231e-01,1.472499999999999920e-01,5.187500000000000444e-01,4.267500000000000182e-01,4.667499999999999982e-01,9.737500000000000044e-01,4.707500000000000018e-01,5.292499999999999982e-01,7.727500000000000480e-01,7.597500000000000364e-01,1.425000000000000051e-02,7.777500000000000524e-01,2.692499999999999893e-01,7.172500000000000542e-01,8.397499999999999964e-01,2.847500000000000031e-01,4.472499999999999809e-01,5.882500000000000506e-01,5.497499999999999609e-01,1.257464732594310020e-01,1.283061294625156279e-01,2.809547848184387330e-04,1.676170590418644621e-02
2.952500000000000124e-01,8.472499999999999476e-01,8.977500000000000480e-01,6.512499999999999956e-01,9.912499999999999645e-01,7.857499999999999485e-01,7.502499999999999725e-01,2.257500000000000062e-01,8.307499999999999885e-01,5.917499999999999982e-01,3.874999999999999972e-02,4.527499999999999858e-01,6.187500000000000222e-01,3.822499999999999787e-01,4.597499999999999920e-01,6.047500000000000098e-01,1.372500000000000109e-01,7.749999999999999944e-03,3.607500000000000151e-01,1.552499999999999991e-01,-1.297587382960589952e-01,-1.176091167356503320e-01,5.360166466488798954e-04,2.315203331564810729e-02
2.957500000000000129e-01,5.792500000000000426e-01,5.582500000000000240e-01,4.317500000000000226e-01,3.927499999999999880e-01,3.592500000000000138e-01,5.927499999999999991e-01,1.842499999999999971e-01,1.892500000000000016e-01,9.407499999999999751e-01,6.732500000000000151e-01,3.437500000000000000e-01,1.317500000000000060e-01,3.547500000000000098e-01,3.932499999999999885e-01,9.702499999999999458e-01,3.652500000000000191e-01,6.672500000000000098e-01,3.667500000000000204e-01,5.672500000000000320e-01,8.192123731076619841e-02,8.898561876515032054e-02,2.440376287933873210e-04,1.562170377370494453e-02
2.962500000000000133e-01,1.322500000000000064e-01,6.302499999999999769e-01,1.725000000000000144e-02,8.577500000000000124e-01,2.447499999999999953e-01,6.737499999999999600e-01,2.527499999999999747e-01,4.642499999999999960e-01,2.012500000000000122e-01,1.782499999999999918e-01,8.042500000000000204e-01,1.142500000000000043e-01,7.367500000000000160e-01,2.822500000000000009e-01,4.737500000000000044e-01,2.712499999999999911e-01,4.322500000000000231e-01,8.202500000000000346e-01,5.592500000000000249e-01,-6.160400834795429909e-02,-3.309399908630439313e-02,3.093919063826341552e-04,1.758953968649077867e-02
2.967500000000000138e-01,4.082500000000000018e-01,7.197500000000000009e-01,6.177500000000000213e-01,4.077500000000000013e-01,1.857499999999999984e-01,5.142499999999999849e-01,5.187500000000000444e-01,8.392500000000000515e-01,9.274999999999999911e-02,1.672500000000000098e-01,2.412499999999999922e-01,7.142500000000000515e-01,2.432499999999999940e-01,8.617500000000000160e-01,1.625000000000000056e-02,3.402499999999999969e-01,2.347499999999999865e-01,3.567500000000000115e-01,8.372500000000000497e-01,1.322454756018990041e-01,1.325075003916253991e-01,2.515906614482596036e-04,1.586160967393472274e-02
2.972500000000000142e-01,6.612500000000000044e-01,6.687499999999999556e-01,3.347499999999999920e-01,1.512499999999999956e-01,9.777500000000000080e-01,9.287499999999999645e-01,3.017500000000000182e-01,4.072500000000000009e-01,9.352500000000000258e-01,7.462499999999999689e-01,2.637499999999999845e-01,4.672499999999999987e-01,6.412499999999999867e-01,9.547499999999999876e-01,1.575000000000000011e-02,4.517499999999999849e-01,7.582499999999999796e-01,1.952500000000000069e-01,7.157499999999999973e-01,7.014228633905500443e-02,8.168523762628865370e-02,3.849494815871331720e-04,1.962012949975440804e-02
2.977500000000000147e-01,2.022500000000000131e-01,1.577500000000000013e-01,9.572500000000000453e-01,4.017499999999999960e-01,1.902500000000000024e-01,4.917500000000000204e-01,2.462499999999999967e-01,6.397500000000000409e-01,7.992500000000000160e-01,1.892500000000000016e-01,4.887500000000000178e-01,2.642499999999999849e-01,1.027499999999999941e-01,1.922500000000000042e-01,4.567499999999999893e-01,8.750000000000000833e-03,2.257500000000000062e-01,9.082500000000000018e-01,4.692500000000000004e-01,1.267934809962520115e-01,1.207799005937317816e-01,3.043566524079729528e-04,1.744582048537622956e-02
2.982500000000000151e-01,8.622499999999999609e-01,3.252499999999999836e-01,6.402499999999999858e-01,3.607500000000000151e-01,1.612500000000000044e-01,5.732500000000000373e-01,6.942500000000000338e-01,3.417499999999999982e-01,9.082500000000000018e-01,2.207500000000000018e-01,1.792499999999999927e-01,8.082500000000000240e-01,6.442499999999999893e-01,9.137499999999999512e-01,7.442499999999999671e-01,9.727500000000000036e-01,1.250000000000000026e-03,8.742499999999999716e-01,9.267499999999999627e-01,1.231137976486320063e-01,1.493446664108546429e-01,2.865493249380520889e-04,1.692776786638014105e-02
2.987500000000000155e-01,8.782499999999999751e-01,4.047499999999999987e-01,7.892500000000000071e-01,3.447500000000000009e-01,5.712500000000000355e-01,1.052499999999999963e-01,7.174999999999999434e-02,7.297500000000000098e-01,5.407499999999999529e-01,9.527499999999999858e-01,5.717499999999999805e-01,4.587499999999999911e-01,4.697500000000000009e-01,4.032499999999999973e-01,6.207500000000000240e-01,5.927499999999999991e-01,9.562500000000000444e-01,5.327499999999999458e-01,7.532499999999999751e-01,-1.064989031439920047e-01,-1.117796624878053535e-01,2.749122394978883587e-04,1.658047766193387895e-02
2.992500000000000160e-01,3.822499999999999787e-01,7.797500000000000542e-01,2.532499999999999751e-01,6.307500000000000329e-01,3.652500000000000191e-01,5.602500000000000258e-01,4.427499999999999769e-01,5.272499999999999964e-01,2.562499999999999778e-01,7.832500000000000018e-01,7.587500000000000355e-01,3.547500000000000098e-01,3.297499999999999876e-01,9.862499999999999600e-01,8.250000000000000389e-03,4.627499999999999947e-01,4.712500000000000022e-01,5.382500000000000062e-01,1.142500000000000043e-01,1.158813253617820005e-01,1.001019710982973265e-01,2.418558701805026000e-04,1.555171598829217967e-02
2.997500000000000164e-01,4.267500000000000182e-01,8.362500000000000488e-01,5.297500000000000542e-01,8.497500000000000053e-01,9.447499999999999787e-01,7.702499999999999902e-01,1.487499999999999933e-01,2.775000000000000036e-02,3.572500000000000120e-01,5.749999999999999903e-03,5.777499999999999858e-01,8.742499999999999716e-01,7.932500000000000107e-01,3.817499999999999782e-01,6.177500000000000213e-01,3.027500000000000191e-01,9.362500000000000266e-01,3.937499999999999889e-01,6.452499999999999902e-01,-9.640762461132390548e-02,-9.022857150574736806e-02,3.412613238769687395e-04,1.847325969819535452e-02
3.002500000000000169e-01,1.567500000000000004e-01,7.292499999999999538e-01,8.177499999999999769e-01,1.612500000000000044e-01,8.824999999999999512e-02,6.137500000000000178e-01,2.912500000000000089e-01,9.775000000000000355e-02,8.857500000000000373e-01,1.675000000000000100e-02,5.197500000000000453e-01,2.397499999999999909e-01,8.652499999999999636e-01,8.822499999999999787e-01,9.162500000000000089e-01,7.962500000000000133e-01,1.832499999999999962e-01,3.947499999999999898e-01,2.972500000000000142e-01,6.632304238239990213e-02,6.956121179285901235e-02,3.930347984342838085e-04,1.982510525657515260e-02
3.007500000000000173e-01,9.027500000000000524e-01,9.517499999999999849e-01,1.007500000000000062e-01,9.242500000000000160e-01,1.832499999999999962e-01,9.372500000000000275e-01,5.132499999999999840e-01,3.592500000000000138e-01,9.257499999999999618e-01,7.242499999999999494e-01,6.027500000000000080e-01,7.124999999999999389e-02,8.812499999999999778e-01,9.972499999999999698e-01,2.607499999999999818e-01,9.762499999999999512e-01,9.174999999999999822e-02,2.387499999999999900e-01,8.192500000000000338e-01,1.679208217620669907e-01,1.453923963984493639e-01,1.264883256666022486e-03,3.556519726735706682e-02
3.012500000000000178e-01,2.252500000000000058e-01,6.867499999999999716e-01,3.812499999999999778e-01,3.902499999999999858e-01,2.557499999999999774e-01,9.862499999999999600e-01,1.267500000000000016e-01,9.742499999999999494e-01,4.374999999999999722e-02,4.524999999999999856e-02,3.427499999999999991e-01,3.927499999999999880e-01,9.787500000000000089e-01,9.457499999999999796e-01,3.907499999999999862e-01,2.007500000000000118e-01,5.522500000000000187e-01,8.747500000000000275e-01,7.137499999999999956e-01,7.302797689108349311e-02,6.403696021232008206e-02,3.007129284360928888e-04,1.734107633441744900e-02
3.017500000000000182e-01,9.527499999999999858e-01,6.057500000000000107e-01,4.872500000000000164e-01,3.674999999999999795e-02,8.777500000000000302e-01,4.275000000000000328e-02,5.882500000000000506e-01,3.147499999999999742e-01,1.357500000000000095e-01,4.427499999999999769e-01,6.602500000000000036e-01,7.262499999999999512e-01,8.877500000000000391e-01,3.292499999999999871e-01,3.147499999999999742e-01,8.077499999999999680e-01,7.662499999999999867e-01,6.842500000000000249e-01,7.952500000000000124e-01,-4.540002944225070280e-02,-3.530859464845548246e-02,4.845896379009403542e-04,2.201339678243547163e-02
3.022500000000000187e-01,6.032499999999999529e-01,8.002500000000000169e-01,9.022499999999999964e-01,3.562500000000000111e-01,5.332500000000000018e-01,9.582500000000000462e-01,2.067499999999999893e-01,7.242499999999999494e-01,3.574999999999999706e-02,6.202499999999999680e-01,4.197500000000000120e-01,6.162499999999999645e-01,2.674999999999999947e-02,1.837499999999999967e-01,5.575000000000000094e-02,3.122500000000000275e-01,9.777500000000000080e-01,9.267499999999999627e-01,7.617500000000000382e-01,-5.474986012080949871e-02,-6.390688665118204881e-02,3.536936544779664270e-04,1.880674491978785723e-02
3.027500000000000191e-01,1.442499999999999893e-01,6.617499999999999494e-01,7.702499999999999902e-01,7.667500000000000426e-01,5.487499999999999600e-01,9.212500000000000133e-01,6.262499999999999734e-01,8.932499999999999885e-01,4.882500000000000173e-01,9.587499999999999911e-01,7.757500000000000506e-01,5.025000000000000300e-02,5.537499999999999645e-01,2.157499999999999973e-01,2.832500000000000018e-01,5.842500000000000471e-01,7.025000000000000688e-02,3.062500000000000222e-01,1.817499999999999949e-01,1.709436890596670033e-01,1.776255311353907018e-01,2.867879798290126213e-04,1.693481561248933939e-02
3.032500000000000195e-01,4.977500000000000258e-01,7.897499999999999520e-01,9.897500000000000187e-01,3.797499999999999765e-01,1.077499999999999986e-01,2.724999999999999992e-02,3.167499999999999760e-01,4.037499999999999978e-01,4.487499999999999822e-01,2.249999999999999830e-03,7.307500000000000107e-01,8.852499999999999813e-01,2.302500000000000102e-01,7.982500000000000151e-01,3.757499999999999729e-01,7.722499999999999920e-01,5.582500000000000240e-01,1.337500000000000078e-01,5.567499999999999671e-01,-3.673129356722820010e-02,-9.345043605321734503e-03,4.079335857430429623e-04,2.019736581198258371e-02
3.037500000000000200e-01,1.552499999999999991e-01,8.567500000000000115e-01,8.567500000000000115e-01,3.362499999999999933e-01,2.472499999999999976e-01,5.657499999999999751e-01,4.782500000000000084e-01,3.687500000000000222e-01,2.152499999999999969e-01,2.882500000000000062e-01,4.652499999999999969e-01,6.712500000000000133e-01,9.157499999999999529e-01,1.772499999999999909e-01,5.475000000000000006e-02,1.087499999999999994e-01,4.652499999999999969e-01,5.772500000000000409e-01,2.572499999999999787e-01,7.768144222799269749e-02,7.352478711644039322e-02,3.830091181150138279e-04,1.957061874635070836e-02
3.042500000000000204e-01,4.712500000000000022e-01,2.925000000000000169e-02,7.367500000000000160e-01,4.749999999999999882e-03,2.992500000000000160e-01,5.197500000000000453e-01,7.887499999999999512e-01,9.462500000000000355e-01,8.977500000000000480e-01,7.875000000000000056e-02,1.272500000000000020e-01,8.437500000000000000e-01,6.917499999999999760e-01,7.467500000000000249e-01,4.517499999999999849e-01,5.992499999999999494e-01,7.932500000000000107e-01,7.252499999999999503e-01,5.657499999999999751e-01,-4.060767121525740014e-02,9.946028430633191419e-02,6.176828725604273807e-04,2.485322660260488870e-02
3.047500000000000209e-01,9.587499999999999911e-01,1.862499999999999989e-01,4.017499999999999960e-01,2.132499999999999951e-01,4.287500000000000200e-01,3.475000000000000311e-02,8.782499999999999751e-01,3.732500000000000262e-01,7.152500000000000524e-01,2.475000000000000117e-02,5.282499999999999973e-01,4.692500000000000004e-01,2.402499999999999913e-01,8.475000000000000588e-02,9.174999999999999822e-02,1.122500000000000026e-01,2.887500000000000067e-01,7.432499999999999662e-01,8.417499999999999982e-01,8.840475463276989410e-02,7.792081354278934668e-02,3.226247915671450893e-04,1.796175914455889339e-02
3.052500000000000213e-01,7.782499999999999973e-01,2.472499999999999976e-01,5.172499999999999876e-01,1.127500000000000030e-01,2.422499999999999931e-01,1.352500000000000091e-01,4.092500000000000027e-01,8.067499999999999671e-01,4.842500000000000138e-01,2.237500000000000044e-01,3.327499999999999902e-01,9.807500000000000107e-01,9.277499999999999636e-01,7.437500000000000222e-01,2.825000000000000080e-02,9.792499999999999538e-01,1.507499999999999951e-01,6.967499999999999805e-01,6.332499999999999796e-01,1.011361429626179975e-01,7.510078582274104519e-02,3.122276912917506674e-04,1.766996579769612025e-02
3.057500000000000218e-01,2.717499999999999916e-01,3.422499999999999987e-01,4.782500000000000084e-01,3.892499999999999849e-01,6.167500000000000204e-01,9.274999999999999911e-02,2.425000000000000072e-02,3.752499999999999725e-01,1.277500000000000024e-01,5.492500000000000160e-01,8.722499999999999698e-01,7.467500000000000249e-01,6.177500000000000213e-01,7.912500000000000089e-01,6.837499999999999689e-01,3.047500000000000209e-01,9.247499999999999609e-01,8.162500000000000311e-01,4.097500000000000031e-01,-4.349361583427840267e-02,-4.364525855478973426e-02,2.720462419523791563e-04,1.649382435799469707e-02
3.062500000000000222e-01,9.522500000000000409e-01,7.232499999999999485e-01,6.972500000000000364e-01,3.957499999999999907e-01,4.172500000000000098e-01,8.062500000000000222e-01,4.787500000000000089e-01,1.442499999999999893e-01,7.342499999999999583e-01,4.624999999999999944e-02,6.452499999999999902e-01,3.352499999999999925e-01,5.324999999999999872e-02,2.232500000000000040e-01,9.682500000000000551e-01,3.322499999999999898e-01,1.524999999999999967e-02,6.947499999999999787e-01,3.722500000000000253e-01,-4.936736287415859764e-02,-5.182532124990757438e-02,2.790439834599652978e-04,1.670460964703950404e-02
3.067500000000000226e-01,8.517500000000000071e-01,2.037499999999999867e-01,8.312500000000000444e-01,2.632499999999999840e-01,7.627500000000000391e-01,9.902499999999999636e-01,2.137499999999999956e-01,7.062500000000000444e-01,3.772499999999999742e-01,8.962499999999999911e-01,4.867500000000000160e-01,3.577500000000000124e-01,5.937500000000000000e-01,2.702499999999999902e-01,6.362499999999999822e-01,9.592500000000000471e-01,2.207500000000000018e-01,4.302500000000000213e-01,9.837500000000000133e-01,-6.971235514451669391e-02,-5.288353611092588835e-02,3.633548011228790041e-04,1.906186772388474698e-02
3.072500000000000231e-01,1.924999999999999975e-02,1.022499999999999937e-01,8.397499999999999964e-01,3.557500000000000107e-01,2.397499999999999909e-01,2.107499999999999929e-01,7.752499999999999947e-01,8.462499999999999467e-01,9.957500000000000240e-01,7.074999999999999345e-02,9.542500000000000426e-01,9.447499999999999787e-01,8.002500000000000169e-01,5.037500000000000311e-01,8.007499999999999618e-01,6.587499999999999467e-01,4.582499999999999907e-01,6.942500000000000338e-01,9.817500000000000115e-01,1.618527692167950061e-01,1.410697442279058578e-01,4.488701976331285347e-04,2.118655700280554222e-02
3.077500000000000235e-01,1.177499999999999936e-01,3.482500000000000040e-01,7.092500000000000471e-01,6.062499999999999556e-01,5.172499999999999876e-01,3.997499999999999942e-01,8.497500000000000053e-01,6.972500000000000364e-01,4.352500000000000258e-01,8.882499999999999840e-01,5.407499999999999529e-01,8.052500000000000213e-01,1.927500000000000047e-01,3.522500000000000075e-01,9.362500000000000266e-01,4.075000000000000150e-02,2.662499999999999867e-01,4.157500000000000084e-01,7.174999999999999434e-02,1.612254626787739953e-01,1.663659935214809593e-01,2.514956889401794991e-04,1.585861560604139020e-02
3.082500000000000240e-01,2.412499999999999922e-01,5.502500000000000169e-01,4.807500000000000107e-01,1.225000000000000047e-02,4.732500000000000040e-01,2.557499999999999774e-01,6.127500000000000169e-01,6.647499999999999520e-01,7.352499999999999591e-01,9.672500000000000542e-01,9.627499999999999947e-01,3.102500000000000258e-01,8.067499999999999671e-01,3.717500000000000249e-01,5.247500000000000497e-01,8.887500000000000400e-01,3.772499999999999742e-01,1.927500000000000047e-01,2.862500000000000044e-01,2.030818832618319983e-02,5.496875465362904833e-02,3.387533602246591978e-04,1.840525360392133297e-02
3.087500000000000244e-01,6.767499999999999627e-01,5.725000000000000228e-02,5.567499999999999671e-01,6.862500000000000266e-01,8.497500000000000053e-01,9.967500000000000249e-01,9.962499999999999689e-01,5.547499999999999654e-01,1.074999999999999914e-02,8.952499999999999902e-01,6.342499999999999805e-01,3.002500000000000169e-01,5.147500000000000409e-01,4.742500000000000049e-01,7.967499999999999583e-01,2.512499999999999734e-01,5.702500000000000346e-01,7.742499999999999938e-01,7.452499999999999680e-01,8.502247024583070578e-02,2.607513282140416777e-02,4.607432266344254766e-04,2.146493015675628863e-02
3.092500000000000249e-01,1.387500000000000122e-01,8.325000000000000455e-02,9.397499999999999742e-01,4.632499999999999951e-01,4.324999999999999678e-02,4.587499999999999911e-01,8.697500000000000231e-01,7.547500000000000320e-01,4.332500000000000240e-01,9.507499999999999840e-01,3.624999999999999750e-02,9.087499999999999467e-01,7.622499999999999831e-01,5.222499999999999920e-01,2.552499999999999769e-01,1.102500000000000008e-01,3.402499999999999969e-01,4.632499999999999951e-01,4.457499999999999796e-01,1.327768585881720087e-01,1.199566551912027990e-01,3.781025621668107216e-04,1.944485953065258621e-02
3.097500000000000253e-01,5.062499999999999778e-01,2.172499999999999987e-01,6.782500000000000195e-01,2.082499999999999907e-01,7.662499999999999867e-01,4.722500000000000031e-01,9.375000000000000000e-02,8.587500000000000133e-01,9.027500000000000524e-01,7.387500000000000178e-01,5.575000000000000094e-02,1.977500000000000091e-01,3.892499999999999849e-01,2.082499999999999907e-01,3.997499999999999942e-01,4.707500000000000018e-01,6.892500000000000293e-01,4.227500000000000147e-01,2.372499999999999887e-01,1.060485849287859939e-01,1.190333581496645365e-01,2.637963263390560452e-04,1.624180797630165457e-02
3.102500000000000258e-01,6.757499999999999618e-01,9.307499999999999662e-01,1.142500000000000043e-01,2.827500000000000013e-01,6.007500000000000062e-01,3.422499999999999987e-01,7.817499999999999449e-01,6.602500000000000036e-01,7.875000000000000056e-02,4.282500000000000195e-01,8.175000000000000322e-02,7.992500000000000160e-01,9.037500000000000533e-01,3.275000000000000133e-02,2.242500000000000049e-01,2.542499999999999760e-01,6.687499999999999556e-01,6.992500000000000382e-01,8.927500000000000435e-01,1.008933674354170057e-01,1.135757447319463154e-01,3.008649688869887849e-04,1.734545960437453363e-02
3.107500000000000262e-01,9.077499999999999458e-01,8.247499999999999831e-01,5.402500000000000080e-01,3.832499999999999796e-01,9.752499999999999503e-01,3.262499999999999845e-01,8.937500000000000444e-01,7.437500000000000222e-01,5.412500000000000089e-01,7.324999999999999567e-02,6.037500000000000089e-01,1.022499999999999937e-01,9.227499999999999591e-01,6.052499999999999547e-01,3.712500000000000244e-01,2.827500000000000013e-01,4.292500000000000204e-01,4.212500000000000133e-01,5.322500000000000009e-01,-7.309680073140170653e-02,-7.744080997241553632e-02,3.496362524875792498e-04,1.869856284551246750e-02
3.112500000000000266e-01,6.575000000000000289e-02,2.702499999999999902e-01,4.477499999999999813e-01,6.792500000000000204e-01,8.532499999999999529e-01,6.767499999999999627e-01,6.637499999999999512e-01,3.647500000000000187e-01,1.417499999999999871e-01,3.722500000000000253e-01,4.075000000000000150e-02,3.967499999999999916e-01,2.587499999999999800e-01,2.642499999999999849e-01,8.337499999999999911e-01,5.525000000000000050e-02,2.597499999999999809e-01,4.557499999999999885e-01,1.732499999999999873e-01,6.590523866576200596e-02,7.136800056284187121e-02,3.090798961050197501e-04,1.758066824967184638e-02
3.117500000000000271e-01,8.127499999999999725e-01,9.242500000000000160e-01,6.227500000000000258e-01,8.157499999999999751e-01,8.937500000000000444e-01,6.307500000000000329e-01,8.257499999999999840e-01,1.592500000000000027e-01,8.392500000000000515e-01,3.612500000000000155e-01,9.122500000000000053e-01,2.177499999999999991e-01,3.802499999999999769e-01,8.877500000000000391e-01,5.787499999999999867e-01,3.127499999999999725e-01,5.397499999999999520e-01,1.437499999999999889e-01,9.024999999999999689e-02,-1.257307809290759970e-01,-1.225705030580570565e-01,4.062331063328713664e-04,2.015522528608577543e-02
3.122500000000000275e-01,3.372499999999999942e-01,5.927499999999999991e-01,5.250000000000000326e-03,1.047499999999999959e-01,4.472499999999999809e-01,9.322500000000000231e-01,7.272499999999999520e-01,1.992500000000000104e-01,1.675000000000000100e-02,7.292499999999999538e-01,9.697500000000000009e-01,9.817500000000000115e-01,2.925000000000000169e-02,7.312499999999999556e-01,1.457499999999999907e-01,3.497500000000000053e-01,6.722500000000000142e-01,9.472500000000000364e-01,4.492499999999999827e-01,-2.998254006950900122e-02,-8.966061950781067935e-02,4.104874743209926545e-04,2.026049047582493060e-02
3.127499999999999725e-01,2.702499999999999902e-01,8.712499999999999689e-01,2.517499999999999738e-01,8.642499999999999627e-01,3.632500000000000173e-01,2.182499999999999996e-01,6.767499999999999627e-01,6.362499999999999822e-01,5.827499999999999902e-01,3.225000000000000089e-02,2.522499999999999742e-01,6.032499999999999529e-01,5.957500000000000018e-01,5.475000000000000006e-02,9.187499999999999556e-01,3.282499999999999862e-01,2.642499999999999849e-01,4.012499999999999956e-01,7.842500000000000027e-01,1.146326754220699934e-01,1.066432026819938983e-01,2.772452072168981739e-04,1.665068188444239483e-02
3.132499999999999729e-01,9.107499999999999485e-01,5.767499999999999849e-01,7.147499999999999964e-01,6.502499999999999947e-01,2.974999999999999867e-02,3.487500000000000044e-01,3.052500000000000213e-01,1.377500000000000113e-01,1.725000000000000144e-02,4.922500000000000209e-01,5.427499999999999547e-01,1.692500000000000115e-01,7.327500000000000124e-01,4.432499999999999774e-01,7.607500000000000373e-01,4.877500000000000169e-01,7.232499999999999485e-01,8.874999999999999556e-02,8.152500000000000302e-01,-7.019966815511399783e-02,-6.994641171803550606e-02,3.206982443680403004e-04,1.790804970866566315e-02
3.137499999999999734e-01,2.037499999999999867e-01,7.574999999999999789e-02,2.297500000000000098e-01,7.317500000000000115e-01,3.225000000000000089e-02,8.562499999999999556e-01,8.127499999999999725e-01,7.657500000000000417e-01,3.622500000000000164e-01,2.002500000000000113e-01,7.875000000000000056e-02,3.787499999999999756e-01,1.542499999999999982e-01,8.075000000000000233e-02,2.522499999999999742e-01,5.462500000000000133e-01,9.712499999999999467e-01,2.674999999999999947e-02,9.667499999999999982e-01,-7.144190331460399668e-02,-7.545382175251802437e-02,4.756413445990489573e-04,2.180920320871555795e-02
3.142499999999999738e-01,6.997499999999999831e-01,3.887499999999999845e-01,8.252500000000000391e-01,7.367500000000000160e-01,5.517499999999999627e-01,4.927500000000000213e-01,9.672500000000000542e-01,7.887499999999999512e-01,1.827499999999999958e-01,3.987499999999999933e-01,4.292500000000000204e-01,9.272500000000000187e-01,6.422499999999999876e-01,7.717500000000000471e-01,1.257500000000000007e-01,2.042499999999999871e-01,9.612500000000000488e-01,4.322500000000000231e-01,4.025000000000000105e-02,5.310332649045830175e-03,1.876247933228114562e-02,2.659451591622904597e-04,1.630782508988523616e-02
