x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
2.892500000000000071e-01,6.575000000000000289e-02,9.967500000000000249e-01,3.977499999999999925e-01,5.062499999999999778e-01,6.312499999999999778e-01,6.287500000000000311e-01,5.007500000000000284e-01,9.092500000000000027e-01,1.262500000000000011e-01,1.247499999999999998e-01,3.942499999999999893e-01,9.457499999999999796e-01,5.247500000000000497e-01,3.722500000000000253e-01,6.725000000000000422e-02,1.425000000000000051e-02,2.372499999999999887e-01,2.402499999999999913e-01,6.332499999999999796e-01,1.148775616997159965e-01,1.049554108881238790e-01,3.295401866978409089e-04,1.815324176828593192e-02
2.897500000000000075e-01,2.467499999999999971e-01,4.527499999999999858e-01,4.312500000000000222e-01,1.152500000000000052e-01,9.832499999999999574e-01,1.722499999999999865e-01,5.042499999999999760e-01,3.702500000000000235e-01,6.337500000000000355e-01,5.097500000000000364e-01,4.187500000000000111e-01,9.152500000000000080e-01,3.422499999999999987e-01,9.807500000000000107e-01,6.152499999999999636e-01,8.567500000000000115e-01,3.452500000000000013e-01,5.627499999999999725e-01,2.337500000000000133e-01,6.303999698869519608e-02,8.467901511448872043e-02,8.738138163835174055e-04,2.956034195308838639e-02
2.902500000000000080e-01,9.557499999999999885e-01,5.232499999999999929e-01,4.057499999999999996e-01,9.972499999999999698e-01,7.317500000000000115e-01,5.132499999999999840e-01,9.767500000000000071e-01,8.187499999999999778e-01,5.007500000000000284e-01,2.032499999999999862e-01,4.307500000000000218e-01,3.422499999999999987e-01,6.127500000000000169e-01,1.537499999999999978e-01,4.912500000000000200e-01,7.047499999999999876e-01,1.025000000000000043e-02,9.507499999999999840e-01,7.222499999999999476e-01,2.497875643580969862e-02,4.592641186263790587e-03,1.083200267544270901e-03,3.291200795369785687e-02
2.907500000000000084e-01,7.057499999999999885e-01,6.012499999999999512e-01,3.787499999999999756e-01,8.762499999999999734e-01,6.572500000000000009e-01,3.962499999999999911e-01,3.837499999999999800e-01,5.974999999999999756e-02,4.322500000000000231e-01,3.052500000000000213e-01,6.222499999999999698e-01,6.992500000000000382e-01,2.192500000000000004e-01,6.757499999999999618e-01,7.797500000000000542e-01,9.497499999999999831e-01,9.692499999999999449e-01,6.207500000000000240e-01,9.782499999999999529e-01,-5.342970919846010136e-02,-4.794134728081189678e-02,5.267663538575106941e-04,2.295139110941885052e-02
2.912500000000000089e-01,9.752499999999999503e-01,8.672499999999999654e-01,5.922500000000000542e-01,5.887499999999999956e-01,5.077500000000000346e-01,2.527499999999999747e-01,4.407499999999999751e-01,1.077499999999999986e-01,9.842499999999999583e-01,6.382499999999999840e-01,4.152500000000000080e-01,9.942499999999999671e-01,3.925000000000000017e-02,3.282499999999999862e-01,4.892500000000000182e-01,3.277499999999999858e-01,2.477499999999999980e-01,2.517499999999999738e-01,3.137499999999999734e-01,-1.000592103867929961e-01,-8.952659721535383142e-02,7.156143575883788799e-04,2.675096928315643177e-02
2.917500000000000093e-01,3.837499999999999800e-01,6.567499999999999449e-01,8.917500000000000426e-01,9.567499999999999893e-01,4.007499999999999951e-01,2.925000000000000169e-02,2.187500000000000000e-01,5.657499999999999751e-01,7.007499999999999840e-01,1.782499999999999918e-01,6.622500000000000053e-01,8.247499999999999831e-01,5.747499999999999831e-01,5.032499999999999751e-01,2.027500000000000135e-01,3.872499999999999831e-01,3.472500000000000031e-01,3.917499999999999871e-01,5.567499999999999671e-01,-3.995904217572820299e-02,-2.188169013288643328e-02,7.434618420916194736e-04,2.726649669634182219e-02
2.922500000000000098e-01,5.102499999999999813e-01,6.725000000000000422e-02,2.632499999999999840e-01,9.612500000000000488e-01,1.512499999999999956e-01,6.347500000000000364e-01,7.572499999999999787e-01,2.437499999999999944e-01,8.147499999999999742e-01,4.492499999999999827e-01,7.457500000000000240e-01,3.057500000000000218e-01,9.942499999999999671e-01,3.952499999999999902e-01,4.742500000000000049e-01,5.342500000000000027e-01,5.942499999999999449e-01,1.707500000000000129e-01,7.647500000000000409e-01,5.122316392417920056e-02,4.536331892950329348e-02,7.340705872707076196e-04,2.709373704882196005e-02
2.927500000000000102e-01,2.967500000000000138e-01,5.247500000000000497e-01,9.397499999999999742e-01,9.297499999999999654e-01,5.592500000000000249e-01,5.122499999999999831e-01,2.972500000000000142e-01,1.527499999999999969e-01,5.592500000000000249e-01,7.372499999999999609e-01,7.932500000000000107e-01,1.717500000000000138e-01,8.357499999999999929e-01,4.422499999999999765e-01,4.542499999999999871e-01,9.672500000000000542e-01,5.187500000000000444e-01,9.187499999999999556e-01,6.875000000000000555e-02,-2.791453255776499970e-02,-2.409766357050102670e-02,4.251494589482263109e-04,2.061915272139537569e-02
2.932500000000000107e-01,4.457499999999999796e-01,8.097499999999999698e-01,8.247499999999999831e-01,9.937500000000000222e-01,8.742499999999999716e-01,1.097500000000000003e-01,9.907500000000000195e-01,9.957500000000000240e-01,2.992500000000000160e-01,4.925000000000000211e-02,8.102500000000000258e-01,1.667500000000000093e-01,8.662499999999999645e-01,6.032499999999999529e-01,8.662499999999999645e-01,5.917499999999999982e-01,7.002500000000000391e-01,1.697500000000000120e-01,6.412499999999999867e-01,-2.878126779914350064e-02,-8.329518707660099608e-02,1.335381523958290018e-03,3.654287240979135071e-02
2.937500000000000111e-01,6.972500000000000364e-01,5.172499999999999876e-01,2.512499999999999734e-01,1.952500000000000069e-01,1.725000000000000144e-02,8.225000000000000366e-02,1.647500000000000075e-01,1.025000000000000043e-02,4.072500000000000009e-01,4.477499999999999813e-01,6.757499999999999618e-01,8.982499999999999929e-01,8.442499999999999449e-01,7.717500000000000471e-01,6.752500000000000169e-01,3.787499999999999756e-01,2.897500000000000075e-01,4.117500000000000049e-01,4.182500000000000107e-01,-9.949286038485899430e-02,-9.454369632430825732e-02,9.571146743283520664e-04,3.093726998829004690e-02
2.942500000000000115e-01,5.682500000000000329e-01,3.524999999999999661e-02,6.982500000000000373e-01,2.027500000000000135e-01,3.362499999999999933e-01,3.017500000000000182e-01,8.202500000000000346e-01,6.582500000000000018e-01,3.892499999999999849e-01,3.467500000000000027e-01,6.722500000000000142e-01,2.237500000000000044e-01,2.277500000000000080e-01,9.462500000000000355e-01,9.517499999999999849e-01,9.087499999999999467e-01,1.847499999999999976e-01,3.742500000000000271e-01,3.792499999999999760e-01,8.485738181771569633e-02,1.251655635774113762e-01,7.138179651917653246e-04,2.671737197390052637e-02
2.947500000000000120e-01,1.077499999999999986e-01,3.657500000000000195e-01,8.492499999999999494e-01,8.127499999999999725e-01,9.042499999999999982e-01,1.425000000000000051e-02,4.412499999999999756e-01,4.912500000000000200e-01,5.974999999999999756e-02,3.782499999999999751e-01,5.982499999999999485e-01,7.632499999999999840e-01,3.162499999999999756e-01,2.249999999999999830e-03,5.442500000000000115e-01,7.752499999999999947e-01,2.242500000000000049e-01,2.707499999999999907e-01,3.027500000000000191e-01,-1.186663588021470012e-01,-7.048309388937923359e-02,8.548715600014133997e-04,2.923818667430340759e-02
2.952500000000000124e-01,7.672499999999999876e-01,3.487500000000000044e-01,3.727500000000000258e-01,5.525000000000000050e-02,7.724999999999999922e-02,5.822500000000000453e-01,1.147500000000000048e-01,1.252500000000000002e-01,9.942499999999999671e-01,8.882499999999999840e-01,7.287500000000000089e-01,5.877499999999999947e-01,1.452499999999999902e-01,6.092499999999999583e-01,2.112499999999999933e-01,3.997499999999999942e-01,1.912500000000000033e-01,8.372500000000000497e-01,8.325000000000000455e-02,1.096877103726840059e-02,4.995808976218540920e-03,8.282127569145814050e-04,2.877868580937255685e-02
2.957500000000000129e-01,2.312500000000000111e-01,5.422500000000000098e-01,9.272500000000000187e-01,7.002500000000000391e-01,4.382499999999999729e-01,3.567500000000000115e-01,4.275000000000000328e-02,7.322499999999999565e-01,6.897499999999999742e-01,5.067500000000000338e-01,2.037499999999999867e-01,2.907500000000000084e-01,2.472499999999999976e-01,4.847500000000000142e-01,6.487500000000000488e-01,8.225000000000000366e-02,6.675000000000000377e-02,3.127499999999999725e-01,9.002499999999999947e-01,7.188063905727469505e-02,4.993450308666069759e-02,4.406016204967500016e-04,2.099051263063267739e-02
2.962500000000000133e-01,3.192499999999999782e-01,3.027500000000000191e-01,1.272500000000000020e-01,8.887500000000000400e-01,8.267499999999999849e-01,4.867500000000000160e-01,7.267500000000000071e-01,4.674999999999999989e-02,4.607499999999999929e-01,3.524999999999999661e-02,9.267499999999999627e-01,6.525000000000000244e-02,3.367499999999999938e-01,9.725000000000000311e-02,7.262499999999999512e-01,7.597500000000000364e-01,2.724999999999999992e-02,1.457499999999999907e-01,6.147500000000000187e-01,5.227601459019749763e-02,3.212538652178409393e-02,5.640495392924549378e-04,2.374972714143164590e-02
2.967500000000000138e-01,8.572499999999999565e-01,5.887499999999999956e-01,9.132500000000000062e-01,6.102499999999999591e-01,6.597499999999999476e-01,2.102499999999999925e-01,3.337499999999999911e-01,2.452499999999999958e-01,2.192500000000000004e-01,6.207500000000000240e-01,6.837499999999999689e-01,7.262499999999999512e-01,2.347499999999999865e-01,3.517500000000000071e-01,5.622500000000000275e-01,4.725000000000000033e-02,2.337500000000000133e-01,1.867499999999999993e-01,7.167499999999999982e-01,-3.337704197097249859e-01,-3.348691974733810639e-01,8.527322571580953081e-04,2.920157970312728390e-02
2.972500000000000142e-01,1.452499999999999902e-01,1.117500000000000021e-01,4.387499999999999734e-01,3.992499999999999938e-01,6.567499999999999449e-01,7.482499999999999707e-01,9.437499999999999778e-01,5.547499999999999654e-01,4.192500000000000115e-01,7.562499999999999778e-01,6.852500000000000258e-01,4.832500000000000129e-01,4.317500000000000226e-01,7.407500000000000195e-01,8.652499999999999636e-01,7.422499999999999654e-01,9.477499999999999813e-01,2.825000000000000080e-02,3.167499999999999760e-01,1.137300436826629985e-01,1.033507401675706205e-01,6.842206862884836482e-04,2.615761239655645110e-02
2.977500000000000147e-01,4.987500000000000266e-01,3.827499999999999791e-01,7.697500000000000453e-01,5.592500000000000249e-01,8.882499999999999840e-01,9.675000000000000266e-02,2.832500000000000018e-01,7.337500000000000133e-01,7.032500000000000417e-01,8.437500000000000000e-01,9.097499999999999476e-01,1.657500000000000084e-01,4.817500000000000115e-01,9.252500000000000169e-01,4.347500000000000253e-01,1.707500000000000129e-01,9.475000000000000089e-02,2.724999999999999992e-02,7.022500000000000409e-01,-8.057182949420389761e-02,-5.997521761128155049e-02,3.463221007109495986e-04,1.860973134440552929e-02
2.982500000000000151e-01,1.297500000000000042e-01,3.297499999999999876e-01,5.477499999999999591e-01,1.074999999999999914e-02,5.307500000000000551e-01,4.175000000000000239e-02,1.432499999999999885e-01,7.372499999999999609e-01,3.932499999999999885e-01,7.112500000000000488e-01,4.272500000000000187e-01,4.412499999999999756e-01,6.302499999999999769e-01,9.867500000000000160e-01,7.267500000000000071e-01,4.922500000000000209e-01,4.017499999999999960e-01,4.202500000000000124e-01,2.887500000000000067e-01,-1.643240223347159912e-01,-4.806102927477695630e-02,1.202451423857553436e-03,3.467638135471395183e-02
2.987500000000000155e-01,6.187500000000000222e-01,9.957500000000000240e-01,2.867500000000000049e-01,4.652499999999999969e-01,1.812499999999999944e-01,1.932500000000000051e-01,3.812499999999999778e-01,3.047500000000000209e-01,2.602499999999999813e-01,9.274999999999999911e-02,3.917499999999999871e-01,7.812500000000000000e-01,6.552499999999999991e-01,6.602500000000000036e-01,4.142500000000000071e-01,7.457500000000000240e-01,8.947500000000000453e-01,5.502500000000000169e-01,2.667499999999999871e-01,1.888713955265240024e-02,2.538443510547949700e-02,7.161168913825122218e-04,2.676036044941308700e-02
2.992500000000000160e-01,6.952500000000000346e-01,6.607499999999999485e-01,8.222500000000000364e-01,7.382499999999999618e-01,5.532500000000000195e-01,6.042499999999999538e-01,5.297500000000000542e-01,6.962500000000000355e-01,4.177500000000000102e-01,9.597499999999999920e-01,5.707499999999999796e-01,9.282500000000000195e-01,3.762499999999999734e-01,8.832499999999999796e-01,3.492500000000000049e-01,7.867499999999999494e-01,7.432499999999999662e-01,8.977500000000000480e-01,9.224999999999999867e-02,-2.371135350757549998e-02,-3.414538287051982479e-02,5.681559149763870664e-04,2.383602137472583954e-02
2.997500000000000164e-01,8.957500000000000462e-01,9.037500000000000533e-01,1.687500000000000111e-01,1.547499999999999987e-01,4.962500000000000244e-01,3.367499999999999938e-01,4.749999999999999882e-03,6.312499999999999778e-01,8.517500000000000071e-01,6.247500000000000275e-01,2.375000000000000028e-02,4.737500000000000044e-01,3.562500000000000111e-01,2.007500000000000118e-01,2.917500000000000093e-01,6.752500000000000169e-01,4.542499999999999871e-01,7.917499999999999538e-01,2.392499999999999905e-01,1.150690024382410026e-01,8.115031714623910375e-02,6.379818738082576601e-04,2.525830306668002539e-02
3.002500000000000169e-01,2.907500000000000084e-01,7.182500000000000551e-01,2.822500000000000009e-01,2.942500000000000115e-01,3.272499999999999853e-01,8.397499999999999964e-01,5.607499999999999707e-01,7.872500000000000053e-01,9.332500000000000240e-01,9.027500000000000524e-01,9.327499999999999680e-01,3.862499999999999822e-01,4.542499999999999871e-01,3.992499999999999938e-01,1.697500000000000120e-01,8.482499999999999485e-01,6.067500000000000115e-01,6.047500000000000098e-01,7.524999999999999745e-02,1.805203833406590075e-01,1.829466296971986594e-01,5.604775920247107024e-04,2.367440795510440329e-02
3.007500000000000173e-01,9.442500000000000338e-01,9.492500000000000382e-01,4.437499999999999778e-01,1.675000000000000100e-02,7.242499999999999494e-01,4.457499999999999796e-01,5.237500000000000488e-01,9.375000000000000000e-02,2.207500000000000018e-01,5.737499999999999822e-01,1.557499999999999996e-01,9.887500000000000178e-01,3.372499999999999942e-01,5.147500000000000409e-01,6.522499999999999964e-01,2.475000000000000117e-02,2.672499999999999876e-01,4.297500000000000209e-01,5.517499999999999627e-01,-3.892694584724110205e-03,-5.014426126490434399e-02,1.314794380157024989e-03,3.626009349349536282e-02
3.012500000000000178e-01,7.202499999999999458e-01,4.987500000000000266e-01,2.062499999999999889e-01,6.375000000000000111e-02,1.612500000000000044e-01,8.325000000000000455e-02,9.457499999999999796e-01,2.252500000000000058e-01,1.817499999999999949e-01,2.174999999999999850e-02,5.622500000000000275e-01,5.637499999999999734e-01,1.112500000000000017e-01,8.547500000000000098e-01,2.925000000000000169e-02,5.025000000000000300e-02,5.447499999999999565e-01,1.324999999999999963e-02,7.877499999999999503e-01,-5.075628257479110339e-02,-4.771431881454191171e-02,9.213993591998814736e-04,3.035456076440378251e-02
3.017500000000000182e-01,3.325000000000000178e-02,6.937499999999999778e-01,8.642499999999999627e-01,9.782499999999999529e-01,1.517499999999999960e-01,9.287499999999999645e-01,5.577499999999999680e-01,8.322500000000000453e-01,3.902499999999999858e-01,7.232499999999999485e-01,5.947500000000000009e-01,7.612499999999999822e-01,2.527499999999999747e-01,7.737500000000000488e-01,4.687500000000000000e-01,7.402499999999999636e-01,4.812500000000000111e-01,9.247499999999999609e-01,4.275000000000000328e-02,2.559171128529459938e-01,2.260025542586845404e-01,1.827890777597929173e-03,4.275383933166621714e-02
3.022500000000000187e-01,8.250000000000000389e-03,4.462499999999999800e-01,3.942499999999999893e-01,8.332500000000000462e-01,8.342500000000000471e-01,3.012500000000000178e-01,2.925000000000000169e-02,3.057500000000000218e-01,4.922500000000000209e-01,4.462499999999999800e-01,6.382499999999999840e-01,5.827499999999999902e-01,1.242499999999999993e-01,1.732499999999999873e-01,9.224999999999999867e-02,8.227499999999999813e-01,9.182500000000000107e-01,8.352500000000000480e-01,7.387500000000000178e-01,5.111440287461729848e-03,2.102592682149406755e-02,8.627394581637304327e-04,2.937242683476682867e-02
3.027500000000000191e-01,9.312500000000000222e-01,6.024999999999999800e-02,7.157499999999999973e-01,2.867500000000000049e-01,5.242499999999999938e-01,4.424999999999999767e-02,3.332499999999999907e-01,7.602499999999999813e-01,5.987500000000000044e-01,2.327500000000000124e-01,4.277500000000000191e-01,2.674999999999999947e-02,6.172499999999999654e-01,1.022499999999999937e-01,7.072500000000000453e-01,3.112500000000000266e-01,6.607499999999999485e-01,5.337499999999999467e-01,5.482500000000000151e-01,6.145339986528299686e-02,1.026309435064831632e-02,7.263574320433008324e-04,2.695101912810164702e-02
3.032500000000000195e-01,2.677499999999999880e-01,8.092500000000000249e-01,4.922500000000000209e-01,4.642499999999999960e-01,6.432499999999999885e-01,5.202499999999999902e-01,7.192499999999999449e-01,7.222499999999999476e-01,3.262499999999999845e-01,6.017500000000000071e-01,7.627500000000000391e-01,7.762499999999999956e-01,3.757499999999999729e-01,4.702500000000000013e-01,1.482499999999999929e-01,4.462499999999999800e-01,2.125000000000000153e-02,1.037499999999999950e-01,3.387499999999999956e-01,1.334688416351350049e-01,1.325905479739049042e-01,3.865160182456861548e-04,1.966001063696777573e-02
3.037500000000000200e-01,9.462500000000000355e-01,9.157499999999999529e-01,6.282499999999999751e-01,9.457499999999999796e-01,8.417499999999999982e-01,1.687500000000000111e-01,1.832499999999999962e-01,1.652500000000000080e-01,3.167499999999999760e-01,2.952500000000000124e-01,5.417499999999999538e-01,6.847499999999999698e-01,7.802499999999999991e-01,7.447500000000000231e-01,7.749999999999999944e-03,6.502499999999999947e-01,6.802500000000000213e-01,2.332500000000000129e-01,8.997500000000000497e-01,-3.907448228048809868e-01,-3.707274454450271151e-01,1.789506799205753396e-03,4.230256256074510501e-02
3.042500000000000204e-01,9.842499999999999583e-01,5.527499999999999636e-01,9.692499999999999449e-01,6.902500000000000302e-01,1.767499999999999905e-01,7.352499999999999591e-01,7.207500000000000018e-01,3.752499999999999725e-01,1.522499999999999964e-01,2.037499999999999867e-01,1.402500000000000135e-01,4.052499999999999991e-01,8.667500000000000204e-01,9.992499999999999716e-01,2.947500000000000120e-01,8.962499999999999911e-01,3.872499999999999831e-01,1.274999999999999918e-02,3.297499999999999876e-01,-1.573488466285420107e-01,-1.345250905246757611e-01,1.317622877913038337e-03,3.629907544157341681e-02
3.047500000000000209e-01,9.737500000000000044e-01,8.857500000000000373e-01,5.227500000000000480e-01,8.092500000000000249e-01,4.412499999999999756e-01,7.132500000000000506e-01,6.925000000000000600e-02,5.377499999999999503e-01,8.007499999999999618e-01,8.977500000000000480e-01,9.142500000000000071e-01,2.967500000000000138e-01,5.192499999999999893e-01,7.857499999999999485e-01,1.877500000000000002e-01,7.912500000000000089e-01,9.082500000000000018e-01,6.749999999999999924e-03,1.157500000000000057e-01,-5.565684987455429833e-02,-3.132868304692237871e-02,7.121594433669997670e-04,2.668631565741138092e-02
3.052500000000000213e-01,3.732500000000000262e-01,3.352499999999999925e-01,2.572499999999999787e-01,1.227499999999999980e-01,2.612499999999999822e-01,4.667499999999999982e-01,2.552499999999999769e-01,1.607500000000000040e-01,5.542500000000000204e-01,9.797500000000000098e-01,8.297499999999999876e-01,2.042499999999999871e-01,3.712500000000000244e-01,6.827499999999999680e-01,3.452500000000000013e-01,1.587500000000000022e-01,7.297500000000000098e-01,9.377499999999999725e-01,9.787500000000000089e-01,-7.235768732412610482e-02,-9.391537184683329542e-02,4.835147760431368624e-04,2.198896941748604977e-02
3.057500000000000218e-01,3.092500000000000249e-01,7.462499999999999689e-01,4.062500000000000000e-01,5.597499999999999698e-01,3.542500000000000093e-01,3.282499999999999862e-01,8.442499999999999449e-01,3.932499999999999885e-01,9.542500000000000426e-01,3.257499999999999840e-01,5.675000000000000183e-02,4.574999999999999900e-02,3.387499999999999956e-01,6.587499999999999467e-01,2.397499999999999909e-01,1.324999999999999963e-02,1.177499999999999936e-01,8.702499999999999680e-01,5.832500000000000462e-01,1.587592711022290104e-01,1.491116055135535134e-01,3.315524294151828144e-04,1.820858120269623973e-02
3.062500000000000222e-01,2.032499999999999862e-01,2.567499999999999782e-01,8.347499999999999920e-01,8.687500000000000222e-01,4.282500000000000195e-01,6.982500000000000373e-01,7.732499999999999929e-01,7.062500000000000444e-01,5.025000000000000300e-02,5.787499999999999867e-01,2.042499999999999871e-01,8.307499999999999885e-01,3.697500000000000231e-01,5.947500000000000009e-01,8.025000000000000189e-02,1.597500000000000031e-01,1.575000000000000011e-02,4.749999999999999882e-03,9.832499999999999574e-01,1.194522480935260034e-01,1.463100548248803534e-01,5.371239095310897937e-04,2.317593384377617319e-02
3.067500000000000226e-01,9.687500000000000000e-01,1.227499999999999980e-01,8.974999999999999645e-02,5.137500000000000400e-01,8.937500000000000444e-01,6.447500000000000453e-01,9.749999999999999986e-03,2.187500000000000000e-01,1.857499999999999984e-01,5.997500000000000053e-01,5.067500000000000338e-01,8.275000000000000411e-02,1.832499999999999962e-01,7.162500000000000533e-01,5.692500000000000338e-01,7.112500000000000488e-01,9.672500000000000542e-01,3.802499999999999769e-01,7.162500000000000533e-01,-5.881934325844730138e-02,-4.011990326262093731e-02,9.162725888387512896e-04,3.026999486023661950e-02
3.072500000000000231e-01,9.677499999999999991e-01,7.942500000000000115e-01,1.924999999999999975e-02,9.074999999999999734e-02,2.022500000000000131e-01,8.287499999999999867e-01,5.432500000000000107e-01,9.362500000000000266e-01,9.707500000000000018e-01,2.007500000000000118e-01,3.337499999999999911e-01,5.107500000000000373e-01,1.302500000000000047e-01,3.577500000000000124e-01,9.249999999999999542e-03,8.547500000000000098e-01,5.512500000000000178e-01,9.332500000000000240e-01,9.957500000000000240e-01,2.160769437120690084e-01,1.956571944178904232e-01,1.020448348214131329e-03,3.194445723774519408e-02
3.077500000000000235e-01,5.757499999999999840e-01,4.497499999999999831e-01,8.887500000000000400e-01,9.557499999999999885e-01,6.922500000000000320e-01,3.757499999999999729e-01,5.242499999999999938e-01,1.192499999999999949e-01,2.687499999999999889e-01,3.012500000000000178e-01,3.774999999999999883e-02,8.127499999999999725e-01,6.375000000000000111e-02,7.577500000000000346e-01,6.387500000000000400e-01,4.977500000000000258e-01,6.142499999999999627e-01,5.602500000000000258e-01,4.142500000000000071e-01,-1.778690815363329902e-01,-1.901873855272242508e-01,6.279912099742546161e-04,2.505975279156310090e-02
3.082500000000000240e-01,4.887500000000000178e-01,6.337500000000000355e-01,6.212499999999999689e-01,1.322500000000000064e-01,9.392500000000000293e-01,9.307499999999999662e-01,6.122499999999999609e-01,1.827499999999999958e-01,1.162500000000000061e-01,7.324999999999999567e-02,5.382500000000000062e-01,4.602499999999999925e-01,5.792500000000000426e-01,9.312500000000000222e-01,1.537499999999999978e-01,1.107500000000000012e-01,5.202499999999999902e-01,3.125000000000000000e-02,5.274999999999999828e-02,-4.138186906765409928e-02,-1.933858153734036023e-02,7.199918205387234593e-04,2.683266331430265300e-02
3.087500000000000244e-01,4.427499999999999769e-01,7.912500000000000089e-01,8.662499999999999645e-01,6.975000000000000644e-02,8.412500000000000533e-01,9.212500000000000133e-01,4.467499999999999805e-01,5.272499999999999964e-01,2.157499999999999973e-01,1.277500000000000024e-01,7.222499999999999476e-01,7.307500000000000107e-01,2.697499999999999898e-01,7.062500000000000444e-01,5.274999999999999828e-02,7.902500000000000080e-01,1.962500000000000078e-01,5.057500000000000329e-01,7.672499999999999876e-01,1.135087487596330054e-02,1.137411821582645644e-02,1.049020986023663227e-03,3.238859345546921120e-02
3.092500000000000249e-01,2.749999999999999840e-03,9.277499999999999636e-01,6.762500000000000178e-01,2.437499999999999944e-01,3.702500000000000235e-01,1.192499999999999949e-01,6.742500000000000160e-01,9.152500000000000080e-01,7.647500000000000409e-01,6.232499999999999707e-01,9.987500000000000266e-01,6.097500000000000142e-01,6.682500000000000107e-01,2.347499999999999865e-01,7.424999999999999656e-02,5.587499999999999689e-01,7.362499999999999600e-01,7.552499999999999769e-01,6.217500000000000249e-01,1.597493049303430057e-01,1.351291057549133257e-01,1.156421547214847578e-03,3.400619865869820152e-02
3.097500000000000253e-01,5.737499999999999822e-01,3.212499999999999800e-01,5.097500000000000364e-01,2.075000000000000108e-02,3.462500000000000022e-01,2.442499999999999949e-01,3.617500000000000160e-01,8.542499999999999538e-01,8.862499999999999822e-01,8.187499999999999778e-01,1.427499999999999880e-01,8.867500000000000382e-01,8.117499999999999716e-01,2.197500000000000009e-01,3.967499999999999916e-01,2.427499999999999936e-01,9.822499999999999565e-01,9.132500000000000062e-01,2.672499999999999876e-01,7.693559411682110438e-02,1.278370409795570595e-01,7.132750849905278301e-04,2.670721035582952416e-02
3.102500000000000258e-01,8.297499999999999876e-01,4.407499999999999751e-01,1.397500000000000131e-01,6.847499999999999698e-01,9.522500000000000409e-01,3.252499999999999836e-01,6.425000000000000155e-02,3.102500000000000258e-01,9.677499999999999991e-01,1.262500000000000011e-01,3.682500000000000218e-01,1.124999999999999958e-02,2.232500000000000040e-01,8.582499999999999574e-01,5.324999999999999872e-02,1.957500000000000073e-01,9.292500000000000204e-01,3.962499999999999911e-01,2.472499999999999976e-01,-2.108446051938180077e-02,-8.225044543905823957e-03,6.170269331775557475e-04,2.484002683528252139e-02
3.107500000000000262e-01,3.512500000000000067e-01,9.622500000000000497e-01,1.497499999999999942e-01,9.767500000000000071e-01,2.732499999999999929e-01,7.312499999999999556e-01,2.307500000000000107e-01,5.932500000000000551e-01,3.257499999999999840e-01,4.777500000000000080e-01,2.727499999999999925e-01,9.082500000000000018e-01,4.247500000000000164e-01,3.357499999999999929e-01,9.172500000000000098e-01,8.557500000000000107e-01,4.777500000000000080e-01,7.167499999999999982e-01,9.547499999999999876e-01,7.292618180876299372e-02,7.630125725472680642e-02,1.557362633285208631e-03,3.946343412939640194e-02
3.112500000000000266e-01,7.732499999999999929e-01,1.447499999999999898e-01,1.982500000000000095e-01,9.117499999999999494e-01,4.075000000000000150e-02,9.002499999999999947e-01,8.842499999999999805e-01,9.217499999999999583e-01,1.142500000000000043e-01,7.547500000000000320e-01,7.392499999999999627e-01,7.417500000000000204e-01,1.082499999999999990e-01,5.232499999999999929e-01,5.112499999999999822e-01,1.982500000000000095e-01,2.542499999999999760e-01,8.217499999999999805e-01,7.457500000000000240e-01,1.579655694192070026e-01,1.683671908563155739e-01,8.477352235161106364e-04,2.911589297129852164e-02
3.117500000000000271e-01,3.377499999999999947e-01,3.947499999999999898e-01,3.524999999999999661e-02,8.987500000000000488e-01,2.442499999999999949e-01,4.192500000000000115e-01,8.392500000000000515e-01,6.127500000000000169e-01,7.767500000000000515e-01,7.957499999999999574e-01,3.667500000000000204e-01,8.582499999999999574e-01,7.374999999999999611e-02,3.652500000000000191e-01,7.962500000000000133e-01,8.250000000000000389e-03,3.362499999999999933e-01,5.647499999999999742e-01,7.122500000000000497e-01,1.144597975579429994e-01,1.039599752784852171e-01,9.661676777881211819e-04,3.108323789099393802e-02
3.122500000000000275e-01,5.307500000000000551e-01,6.502499999999999947e-01,2.272500000000000075e-01,6.622500000000000053e-01,7.067499999999999893e-01,4.842500000000000138e-01,4.917500000000000204e-01,4.447499999999999787e-01,2.837500000000000022e-01,5.287500000000000533e-01,2.537499999999999756e-01,2.807499999999999996e-01,3.267499999999999849e-01,3.612500000000000155e-01,3.797499999999999765e-01,8.182500000000000329e-01,1.832499999999999962e-01,7.157499999999999973e-01,7.332499999999999574e-01,6.131118309326100135e-02,5.408717523414452444e-02,3.307909110645823603e-04,1.818765820727293037e-02
3.127499999999999725e-01,3.892499999999999849e-01,5.587499999999999689e-01,2.382499999999999896e-01,9.152500000000000080e-01,3.197499999999999787e-01,4.357500000000000262e-01,2.172499999999999987e-01,6.642500000000000071e-01,5.412500000000000089e-01,1.375000000000000007e-02,9.217499999999999583e-01,6.174999999999999933e-02,7.307500000000000107e-01,1.482499999999999929e-01,5.712500000000000355e-01,1.042499999999999954e-01,3.824999999999999928e-02,6.237500000000000266e-01,6.847499999999999698e-01,7.407059863041939862e-02,6.739235709619606496e-02,5.650743773770727785e-04,2.377129313640873043e-02
