"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"332",332,0.16575,0.14675,0.08475,0.41125,0.23925,0.59325,0.47675,0.85075,0.03075,0.49425,0.13875,0.40225,0.75725,0.07925,0.86625,0.12725,0.89475,0.73775,0.13625,0.23275,-0.035297996727834,-0.0584250469028689,0.000262855579059262,0.0162128214404299,0.0162128214404299,-1.42646671709854
"333",333,0.16625,0.51825,0.85475,0.50925,0.86725,0.35625,0.23575,0.01125,0.97525,0.94825,0.48925,0.29075,0.52675,0.56475,0.72225,0.69675,0.18775,0.14225,0.87475,0.07925,0.158240940717016,0.140349774238132,0.000358756978734159,0.0189408811498874,0.0189408811498874,-0.944579417256433
"334",334,0.16675,0.46275,0.19325,0.94975,0.99325,0.72625,0.54425,0.64475,0.44275,0.79625,0.40125,0.89025,0.51625,0.48925,0.29325,0.74225,0.79425,0.54825,0.20675,0.29525,0.0823802685629871,0.0656247150471359,0.000711382914801661,0.0266717624989737,0.0266717624989737,-0.628213209250642
"335",335,0.16725,0.10925,0.41925,0.97675,0.66925,0.03275,0.18475,0.86475,0.55775,0.21575,0.98275,0.66025,0.89825,0.24625,0.85125,0.34775,0.76975,0.90425,0.77625,0.15125,0.150384334060402,0.148110814692131,0.000408365238908327,0.0202080488644581,0.0202080488644581,-0.112505634933893
"336",336,0.16775,0.83175,0.34275,0.75125,0.51125,0.58775,0.50875,0.56175,0.01825,0.97525,0.40025,0.13575,0.37175,0.73225,0.08175,0.45825,0.29625,0.83475,0.00475,0.08325,0.0274858439202246,0.00348371027212124,0.000197419537511144,0.0140506063040406,0.0140506063040406,-1.70826319724018
"337",337,0.16825,0.08325,0.71525,0.01325,0.05275,0.51525,0.41275,0.25075,0.25025,0.22925,0.21825,0.74875,0.85975,0.58225,0.07925,0.30075,0.16275,0.33075,0.31075,0.89325,-0.303303662661701,-0.299947580962396,0.000510161069286844,0.0225867454337017,0.0225867454337017,0.148586333925622
"338",338,0.16875,0.37575,0.31725,0.03575,0.62125,0.75075,0.86425,0.58525,0.63075,0.90025,0.63775,0.27075,0.84425,0.84825,0.84525,0.90725,0.11275,0.29075,0.53425,0.78225,0.144854958413704,0.150159363574346,0.000274235093448798,0.0165600450919917,0.0165600450919917,0.320313449098468
"339",339,0.16925,0.09075,0.37425,0.99625,0.87125,0.77875,0.35225,0.70825,0.13325,0.92075,0.73675,0.85825,0.85675,0.37075,0.45975,0.02875,0.52025,0.74225,0.73025,0.10525,0.0958778531236373,0.080163983058128,0.000437864440332949,0.0209252106401094,0.0209252106401094,-0.750953972974063
"340",340,0.16975,0.35025,0.89625,0.30125,0.34425,0.06125,0.21975,0.64175,0.63175,0.27975,0.48575,0.98375,0.76425,0.95525,0.08075,0.38675,0.73375,0.93925,0.97075,0.99225,0.00552640270475421,-0.00740725775864348,0.000273831746424169,0.0165478622916729,0.0165478622916729,-0.781591013716985
"341",341,0.17025,0.92675,0.56325,0.60725,0.26875,0.53125,0.42025,0.71925,0.38925,0.87925,0.62575,0.07325,0.38675,0.82025,0.17625,0.31275,0.90075,0.01225,0.76225,0.91725,0.0799544980096125,0.0889329291104559,0.000191202222394107,0.0138275891750553,0.0138275891750553,0.649312833002033
"342",342,0.17075,0.17175,0.05875,0.02575,0.55375,0.57475,0.31675,0.56225,0.48975,0.35925,0.57475,0.15375,0.93675,0.95425,0.47375,0.42325,0.48775,0.81775,0.18525,0.38925,-0.149890904011198,-0.167147191995923,0.000490386202014399,0.0221446653172813,0.0221446653172813,-0.77925259819838
"343",343,0.17125,0.85925,0.72325,0.93575,0.49675,0.85925,0.65075,0.84225,0.13175,0.12425,0.51375,0.93625,0.48775,0.44425,0.34125,0.52325,0.31325,0.58275,0.53125,0.96125,-0.252606431440056,-0.276548852194992,0.00026288500795046,0.0162137289958375,0.0162137289958375,-1.47667577033529
"344",344,0.17175,0.17475,0.91025,0.24875,0.95725,0.47375,0.00675,0.72675,0.75675,0.42325,0.03175,0.20625,0.81875,0.73075,0.55225,0.47325,0.90675,0.82975,0.20575,0.59525,0.00848179863343795,0.0286384011398582,0.000698992921400327,0.0264384742638513,0.0264384742638513,0.762396585569232
"345",345,0.17225,0.18175,0.55625,0.69975,0.15925,0.35675,0.95475,0.89825,0.47825,0.40225,0.50475,0.22975,0.54925,0.27675,0.57725,0.45775,0.91725,0.06625,0.19575,0.22675,0.135753516248461,0.0935145423377435,0.000306122953383739,0.0174963697201373,0.0174963697201373,-2.41415645567337
"346",346,0.17275,0.96775,0.46175,0.15675,0.04475,0.81775,0.29025,0.48425,0.90625,0.93675,0.22075,0.80025,0.98575,0.46525,0.77625,0.43375,0.84775,0.18475,0.25525,0.94825,0.165236517536235,0.168729594688159,0.000537278486591195,0.0231792684654023,0.0231792684654023,0.150698334468054
"347",347,0.17325,0.52625,0.23325,0.02025,0.10775,0.93975,0.97475,0.67275,0.04825,0.06075,0.42775,0.85675,0.57625,0.99925,0.47025,0.57025,0.20475,0.73825,0.82925,0.17425,-0.0106319612486958,-0.0892059327192669,0.000890073291772679,0.0298340961279654,0.0298340961279654,-2.63369706705874
"348",348,0.17375,0.22975,0.87775,0.05525,0.42825,0.45475,0.39525,0.59175,0.93625,0.72175,0.10825,0.68625,0.38925,0.62825,0.47525,0.46725,0.86725,0.03475,0.23925,0.82825,0.0977125437039632,0.120879553917518,0.000249560517576511,0.0157974845331942,0.0157974845331942,1.46649994591705
"349",349,0.17425,0.47975,0.05775,0.51475,0.84675,0.69925,0.24625,0.46475,0.33425,0.66325,0.82675,0.99625,0.40175,0.69525,0.99325,0.84675,0.29975,0.60525,0.09775,0.40975,0.0726324426017393,0.0460076744960816,0.000335812166666663,0.0183251784893535,0.0183251784893535,-1.45290634528477
"350",350,0.17475,0.86725,0.76475,0.20125,0.70225,0.75875,0.55025,0.54675,0.94875,0.21825,0.19425,0.24975,0.52575,0.76625,0.68675,0.66125,0.89325,0.11025,0.76025,0.89125,0.100087884630521,0.112058447512368,0.000240304928330404,0.0155017717803612,0.0155017717803612,0.772206109821085
"351",351,0.17525,0.45675,0.21475,0.24025,0.90025,0.55425,0.31925,0.60575,0.80025,0.21425,0.15125,0.84025,0.96875,0.43175,0.58075,0.76275,0.07275,0.74625,0.44925,0.59125,0.0898179459878555,0.070118584490956,0.000267825707843442,0.0163653813839899,0.0163653813839899,-1.20372150423401
"352",352,0.17575,0.60925,0.99425,0.14725,0.09875,0.61875,0.80275,0.30125,0.09425,0.39675,0.73925,0.88725,0.83925,0.37375,0.49525,0.39425,0.86625,0.75425,0.93525,0.72625,0.00456136360009306,0.00350005833774958,0.000507673362000432,0.0225316080651256,0.0225316080651256,-0.0471029524069419
"353",353,0.17625,0.34425,0.78475,0.40475,0.73875,0.58425,0.10075,0.60925,0.77325,0.98525,0.60975,0.61825,0.75375,0.89975,0.57325,0.61775,0.33225,0.14575,0.04275,0.54675,0.150113598792371,0.140361758574841,0.000228709392785817,0.0151231409695809,0.0151231409695809,-0.644829023094151
"354",354,0.17675,0.24775,0.02275,0.83975,0.09775,0.45725,0.18025,0.30625,0.87575,0.56325,0.51625,0.68725,0.06575,0.20675,0.75525,0.91675,0.19825,0.28525,0.54625,0.10675,-0.0561356632997728,-0.00837064951969069,0.00051023082792079,0.0225882896191985,0.0225882896191985,2.11459187859381
"355",355,0.17725,0.37075,0.50925,0.71875,0.54325,0.41075,0.56075,0.55125,0.12425,0.99175,0.71575,0.17775,0.72025,0.73375,0.61825,0.98775,0.91375,0.53825,0.05675,0.57575,0.116071329442217,0.117003892451635,0.000146768746733693,0.0121148151753831,0.0121148151753831,0.0769770727755668
"356",356,0.17775,0.65525,0.19025,0.86975,0.40175,0.09575,0.38425,0.62125,0.16225,0.34075,0.32025,0.53925,0.91025,0.90775,0.41575,0.15625,0.77475,0.89325,0.31425,0.95075,0.0556325867190393,0.0536104654774476,0.000247054030071351,0.0157179524770675,0.0157179524770675,-0.128650423427732
"357",357,0.17825,0.13325,0.48175,0.47675,0.17675,0.22825,0.93475,0.41925,0.32025,0.45875,0.37175,0.72875,0.88025,0.83975,0.10225,0.10625,0.60725,0.11525,0.07575,0.06675,-0.0247801665659699,-0.055126013556162,0.000271654268250965,0.0164819376364238,0.0164819376364238,-1.8411577364017
"358",358,0.17875,0.12825,0.04975,0.34025,0.16425,0.80875,0.42125,0.41575,0.85725,0.02675,0.25325,0.99725,0.83125,0.26375,0.54525,0.10875,0.19625,0.05625,0.28025,0.58025,-0.0537783677663976,-0.104927628164262,0.000419930677641598,0.0204922101697596,0.0204922101697596,-2.49603434544828
"359",359,0.17925,0.92025,0.18775,0.00425,0.25075,0.93075,0.49225,0.06825,0.10225,0.05675,0.94825,0.92525,0.88725,0.04725,0.92825,0.29275,0.17425,0.96175,0.06225,0.04825,-0.0532041219538203,-0.0827536957959865,0.000882098575121444,0.029700144361963,0.029700144361963,-0.994930310170828
"360",360,0.17975,0.80875,0.47175,0.59225,0.03775,0.93775,0.61825,0.82925,0.76775,0.73675,0.69975,0.55425,0.53575,0.23325,0.15125,0.34175,0.06725,0.27375,0.94575,0.52325,0.157960554332934,0.13478217639863,0.000326279805677173,0.0180632169249326,0.0180632169249326,-1.28318106517953
"361",361,0.18025,0.58825,0.83325,0.84625,0.97075,0.23625,0.24325,0.92775,0.54125,0.05575,0.78775,0.16125,0.23775,0.63825,0.72525,0.48375,0.82025,0.33475,0.06075,0.11375,0.0587275727848237,0.0680692389899491,0.000459087545879743,0.0214263283340787,0.0214263283340787,0.435990061361443
"362",362,0.18075,0.68375,0.56575,0.52475,0.77625,0.84175,0.02175,0.28625,0.96025,0.03875,0.60075,0.26475,0.56475,0.09275,0.38125,0.90275,0.47725,0.22075,0.53675,0.30375,-0.104753571327833,-0.0943889742201236,0.000215431258129388,0.0146775767117528,0.0146775767117528,0.706151792714538
"363",363,0.18125,0.86525,0.41675,0.25375,0.93225,0.33275,0.09075,0.64125,0.30625,0.16075,0.22175,0.48075,0.15925,0.45175,0.70825,0.78275,0.14225,0.38975,0.68475,0.32125,0.0233621937248956,0.0172986542615376,0.000366941602031287,0.0191557198254539,0.0191557198254539,-0.31653936884694
"364",364,0.18175,0.29825,0.90125,0.81125,0.59375,0.15275,0.06675,0.75325,0.85575,0.98825,0.84775,0.65075,0.06075,0.33625,0.10425,0.79975,0.05675,0.38425,0.81075,0.08525,0.180997459710233,0.196567817464711,0.000330147896684198,0.0181699723908485,0.0181699723908485,0.85692798093189
"365",365,0.18225,0.26475,0.20625,0.75575,0.78075,0.70075,0.50075,0.16475,0.53875,0.28025,0.27025,0.07175,0.85375,0.34475,0.53375,0.24775,0.77525,0.10125,0.55975,0.26575,0.0730852173558396,0.0356575841020117,0.000217297994969319,0.014741031000894,0.014741031000894,-2.5390105516743
"366",366,0.18275,0.75175,0.01825,0.94725,0.01275,0.43925,0.28525,0.10525,0.38525,0.57325,0.63575,0.22075,0.45675,0.26125,0.39375,0.91475,0.31275,0.95125,0.01875,0.02375,-0.0804872981982858,-0.0249230619942296,0.00110097264761461,0.0331809078780947,0.0331809078780947,1.67458456556394
"367",367,0.18325,0.64825,0.81925,0.63575,0.17825,0.32375,0.80525,0.12825,0.33225,0.19925,0.58375,0.03225,0.46625,0.13075,0.75325,0.48025,0.59125,0.32575,0.79775,0.67125,0.0406908704026894,0.0200118445886233,0.000170225734876001,0.0130470584759938,0.0130470584759938,-1.58495693509115
"368",368,0.18375,0.68525,0.57075,0.28375,0.62575,0.70325,0.03525,0.59275,0.85425,0.01175,0.87775,0.15025,0.85475,0.25975,0.27175,0.16475,0.40575,0.03075,0.15675,0.98675,0.0112203090241116,0.0389448260874588,0.000212467630971898,0.014576269446326,0.014576269446326,1.90203104885216
"369",369,0.18425,0.03925,0.19225,0.31575,0.09725,0.56525,0.93425,0.02475,0.34675,0.93725,0.04025,0.62975,0.12075,0.15625,0.10175,0.48525,0.07475,0.27125,0.07175,0.43525,-0.092220435869654,-0.151966939252929,0.000540217961021738,0.0232425893785899,0.0232425893785899,-2.57056141250385
"370",370,0.18475,0.11275,0.81475,0.36675,0.52875,0.29825,0.58425,0.56825,0.08375,0.70075,0.40875,0.82375,0.96925,0.22725,0.44075,0.50175,0.19775,0.01525,0.26325,0.90875,0.0238951854135778,0.0218114069680837,0.000173578549130592,0.0131749212191418,0.0131749212191418,-0.158162497584167
"371",371,0.18525,0.33725,0.82825,0.65175,0.01125,0.44925,0.63475,0.73425,0.57575,0.82125,0.08175,0.98975,0.94175,0.95075,0.32625,0.72925,0.08175,0.16075,0.11675,0.35425,0.106529055667142,0.104063158132305,0.000321438844406389,0.0179287156373899,0.0179287156373899,-0.137538995247068
"372",372,0.18575,0.40975,0.58725,0.55175,0.03275,0.29575,0.46825,0.67575,0.34525,0.06775,0.81575,0.22325,0.78425,0.94225,0.11525,0.18175,0.27275,0.23825,0.00775,0.38675,-0.0511202119613493,-0.0367680662708381,0.000242180865885985,0.015562161350082,0.015562161350082,0.922246297776342
"373",373,0.18625,0.08775,0.63275,0.01025,0.49475,0.42675,0.20025,0.80475,0.45825,0.40125,0.34475,0.21475,0.04925,0.64675,0.84075,0.16825,0.35325,0.32675,0.67475,0.59025,-0.0461961801969141,-0.0238112390978245,0.0002790670481892,0.0167053000029691,0.0167053000029691,1.33999036803356
"374",374,0.18675,0.62875,0.54575,0.22675,0.92625,0.03925,0.07425,0.24925,0.44875,0.51825,0.61375,0.22625,0.52875,0.59725,0.75075,0.98725,0.91675,0.02375,0.47175,0.45425,0.0203715915190539,0.0257091917514458,0.000395363379487589,0.0198837466159572,0.0198837466159572,0.268440366671558
"375",375,0.18725,0.20825,0.33375,0.29525,0.07975,0.91025,0.63725,0.12025,0.24325,0.86825,0.55525,0.34925,0.72625,0.40625,0.98575,0.02225,0.26025,0.56925,0.09825,0.90425,0.0149744606161577,-0.0149774532126798,0.000353236059662244,0.0187945752721961,0.0187945752721961,-1.59364675152554
"376",376,0.18775,0.31825,0.54625,0.71075,0.91475,0.34875,0.84175,0.71325,0.73975,0.76375,0.90475,0.40725,0.89675,0.68825,0.40875,0.00875,0.98625,0.84725,0.21525,0.52025,0.204174480539334,0.213969904646376,0.000244760197731675,0.0156448137646849,0.0156448137646849,0.626113180660113
"377",377,0.18825,0.06225,0.30775,0.42375,0.38825,0.48625,0.25975,0.41675,0.79875,0.98925,0.87225,0.02825,0.03225,0.85075,0.17475,0.76675,0.16325,0.74525,0.33675,0.57075,0.109462416042893,0.133170650269449,0.000224130410178301,0.014970985611452,0.014970985611452,1.58361211758967
"378",378,0.18875,0.78425,0.94675,0.56275,0.34725,0.06475,0.81225,0.02925,0.64675,0.99575,0.76675,0.41975,0.26375,0.97075,0.97225,0.69025,0.46225,0.46425,0.98975,0.38125,0.136440399994393,0.118326617711432,0.00031969317919998,0.0178799658612644,0.0178799658612644,-1.01307700604749
"379",379,0.18925,0.80425,0.26525,0.07825,0.64275,0.27175,0.51875,0.16425,0.89425,0.29525,0.50075,0.80675,0.63225,0.91925,0.22775,0.39375,0.12575,0.08725,0.47925,0.30175,0.0957207339365615,0.105643576991952,0.000196463455949383,0.0140165422251489,0.0140165422251489,0.707938013241714
"380",380,0.18975,0.83425,0.02575,0.30925,0.68625,0.02525,0.95175,0.47575,0.92875,0.48425,0.07375,0.14475,0.77375,0.07275,0.88875,0.86075,0.54725,0.66425,0.43625,0.89225,0.0318708462706946,0.0886816536522588,0.000645367917000031,0.0254040925246314,0.0254040925246314,2.23628564281449
"381",381,0.19025,0.35575,0.58675,0.36875,0.27275,0.69725,0.66575,0.46425,0.34975,0.10075,0.98925,0.86675,0.70225,0.37325,0.13075,0.37075,0.10125,0.83675,0.78525,0.75075,0.0265201236605616,0.0175888296349171,0.000172488948832718,0.013133504819077,0.013133504819077,-0.680038888985018
"382",382,0.19075,0.45825,0.12275,0.86525,0.16675,0.01925,0.65825,0.66725,0.83875,0.91625,0.38275,0.98825,0.19175,0.78475,0.54425,0.52125,0.77075,0.75675,0.88525,0.20025,0.159790250846859,0.17733117790749,0.000453107904646587,0.0212863314041332,0.0212863314041332,0.824046507949466
"383",383,0.19125,0.37125,0.05975,0.50475,0.05575,0.30275,0.66075,0.70325,0.40775,0.75075,0.91275,0.84675,0.41625,0.89925,0.81675,0.63125,0.86675,0.61575,0.75725,0.23625,-0.1006063807493,-0.084491531230924,0.000402151024650548,0.0200537035145768,0.0200537035145768,0.803584709760086
"384",384,0.19175,0.97975,0.41525,0.50825,0.12875,0.36875,0.65275,0.88925,0.04425,0.69375,0.57275,0.10425,0.79275,0.09675,0.63275,0.01925,0.82775,0.72175,0.46875,0.63775,0.104658232443889,0.131299966083077,0.000299039031528674,0.0172927450547527,0.0172927450547527,1.54063068384079
"385",385,0.19225,0.97475,0.77075,0.06725,0.70375,0.69975,0.87475,0.47025,0.21375,0.24925,0.24675,0.83575,0.98975,0.33525,0.00425,0.36025,0.75825,0.99475,0.81125,0.48975,0.0318697316993577,0.0637631695736331,0.00038592208014646,0.0196448995962428,0.0196448995962428,1.62349711781552
"386",386,0.19275,0.36025,0.60125,0.21075,0.21925,0.54675,0.52575,0.33275,0.31925,0.76125,0.32175,0.93675,0.42775,0.33075,0.58325,0.87125,0.29275,0.67075,0.54675,0.28925,0.0546975220087176,0.0361245169174254,0.000175589039725627,0.013251001461234,0.013251001461234,-1.40163029531223
"387",387,0.19325,0.48875,0.06375,0.19775,0.12025,0.44175,0.08825,0.43625,0.01625,0.22525,0.22425,0.14225,0.51425,0.01875,0.42675,0.08825,0.32525,0.03525,0.49775,0.75775,-0.224775469610948,-0.22454873931548,0.00027871082263866,0.0166946345464242,0.0166946345464242,0.0135810277749719
"388",388,0.19375,0.23275,0.88575,0.50125,0.99525,0.87375,0.53775,0.07975,0.31875,0.99725,0.87025,0.95375,0.77075,0.53425,0.54075,0.79475,0.80975,0.61975,0.95775,0.36125,0.0561347227141185,0.0286244629228918,0.000649820108463513,0.0254915693605457,0.0254915693605457,-1.0791905120524
"389",389,0.19425,0.80475,0.16825,0.98325,0.51875,0.71775,0.25275,0.22575,0.36875,0.36175,0.12375,0.43575,0.63975,0.92875,0.46675,0.17025,0.41225,0.87975,0.53825,0.33125,-0.139664036782647,-0.161289877476122,0.000414965839078211,0.0203707103233592,0.0203707103233592,-1.06161446263739
"390",390,0.19475,0.20325,0.40225,0.10675,0.90525,0.98925,0.70475,0.18675,0.07475,0.94425,0.09375,0.60375,0.29525,0.86575,0.52525,0.23775,0.37075,0.72875,0.31625,0.73825,0.0483222001004674,0.0242522751231036,0.00048711319501458,0.0220706410195667,0.0220706410195667,-1.09058567696446
"391",391,0.19525,0.96875,0.16025,0.43275,0.42275,0.16375,0.92025,0.33775,0.68175,0.70825,0.94275,0.32175,0.78225,0.34275,0.63675,0.30525,0.32225,0.82275,0.65475,0.21475,0.156519395288645,0.190170573217983,0.000336016117634921,0.0183307424190872,0.0183307424190872,1.8357782330899
"392",392,0.19575,0.06575,0.36225,0.46525,0.38875,0.09525,0.73175,0.02075,0.65275,0.12375,0.57575,0.06125,0.49375,0.09325,0.28275,0.54925,0.62425,0.91525,0.66725,0.95525,-0.0603029048781455,-0.0533813620600654,0.0001863178194432,0.0136498285499562,0.0136498285499562,0.507079103063335
"393",393,0.19625,0.98975,0.37925,0.33025,0.92425,0.58475,0.70025,0.46675,0.38675,0.51475,0.41375,0.31375,0.66425,0.62025,0.74925,0.03225,0.56675,0.88775,0.31125,0.34625,0.0430873898214272,0.0569316206046437,0.000277561893601749,0.0166601888825352,0.0166601888825352,0.830976820300599
"394",394,0.19675,0.30225,0.08575,0.89025,0.89925,0.61275,0.35625,0.37725,0.23375,0.43275,0.92525,0.89525,0.31125,0.10775,0.15975,0.33025,0.61125,0.88625,0.10825,0.06725,0.0310376559230095,0.0268918136487741,0.000417235974528908,0.0204263549006892,0.0204263549006892,-0.202965350126934
"395",395,0.19725,0.66375,0.39525,0.07075,0.61825,0.81375,0.72825,0.91575,0.57125,0.02925,0.17825,0.25375,0.18975,0.49925,0.17775,0.06975,0.82575,0.37175,0.51325,0.56025,0.105585637690713,0.115290117420784,0.000217991367260805,0.0147645307159017,0.0147645307159017,0.657283317485945
"396",396,0.19775,0.40125,0.26325,0.54675,0.20825,0.64525,0.74225,0.23075,0.56775,0.70975,0.87325,0.05175,0.98475,0.40675,0.86875,0.90075,0.04925,0.78525,0.46275,0.75375,0.098622414984615,0.0984539749032365,0.000143030297729599,0.0119595274877229,0.0119595274877229,-0.0140841752779464
"397",397,0.19825,0.95275,0.55775,0.52375,0.05225,0.53525,0.13425,0.50125,0.48125,0.08275,0.92375,0.59575,0.09275,0.75425,0.57075,0.85175,0.86175,0.37925,0.74175,0.01825,0.00542822640764549,0.0180682149475047,0.000291636328406688,0.0170773630401971,0.0170773630401971,0.740160439882136
"398",398,0.19875,0.16275,0.14075,0.37325,0.13625,0.48975,0.76825,0.35225,0.68675,0.60925,0.66475,0.60525,0.33525,0.94325,0.33225,0.47725,0.78775,0.02875,0.54175,0.78675,-0.00993860900402018,-0.0393531445249096,0.000268912945873409,0.01639856536022,0.01639856536022,-1.79372615071827
"399",399,0.19925,0.51675,0.35925,0.48375,0.03425,0.62075,0.80625,0.68275,0.22725,0.53825,0.51475,0.37225,0.61475,0.18175,0.45575,0.99325,0.73725,0.52175,0.48675,0.07075,0.0546176115907737,0.0574426011471587,0.000207025773067513,0.0143883902180721,0.0143883902180721,0.196338124944426
"400",400,0.19975,0.34375,0.70325,0.70525,0.92525,0.84625,0.15825,0.18325,0.20325,0.78225,0.43525,0.62775,0.04775,0.44825,0.12225,0.69475,0.48225,0.92875,0.04875,0.97275,-0.00199420371519602,-0.081282528824886,0.000309509173077773,0.0175928727920648,0.0175928727920648,-4.50684354095101
"401",401,0.20025,0.37025,0.17175,0.83075,0.96225,0.57325,0.43825,0.97675,0.89825,0.60375,0.26025,0.75975,0.56875,0.10175,0.40425,0.96725,0.57925,0.91875,0.46825,0.23725,0.196105819414777,0.161360295636541,0.000478393112268956,0.0218721995297445,0.0218721995297445,-1.58857017242298
"402",402,0.20075,0.98775,0.59675,0.84875,0.28925,0.04475,0.08775,0.45275,0.78325,0.50875,0.84675,0.95775,0.63625,0.17975,0.44475,0.25275,0.36175,0.66175,0.92025,0.33325,0.031435919666886,0.0490121947904072,0.000372514455297026,0.0193006335465193,0.0193006335465193,0.91065793675415
"403",403,0.20125,0.83275,0.43425,0.34825,0.45875,0.01575,0.28125,0.32475,0.79925,0.59575,0.80825,0.92725,0.10275,0.52675,0.87025,0.28925,0.16075,0.08275,0.61975,0.96925,0.121852463661281,0.141544613939345,0.000192394037501852,0.0138706177765034,0.0138706177765034,1.41970246714045
"404",404,0.20175,0.28175,0.64325,0.74875,0.92125,0.57525,0.06425,0.17175,0.32625,0.03225,0.94775,0.99925,0.12475,0.72775,0.20375,0.65775,0.80375,0.94075,0.64075,0.74525,-0.0824966963270809,-0.0799415064773825,0.00037748144608214,0.019428881750686,0.019428881750686,0.131515023998135
"405",405,0.20225,0.62375,0.58925,0.58875,0.82575,0.64775,0.03825,0.42525,0.49675,0.47275,0.04725,0.70825,0.23125,0.27075,0.07825,0.24125,0.85025,0.34575,0.71425,0.17525,-0.0543916470752789,-0.0457488706118738,0.000183180218729965,0.0135344086952465,0.0135344086952465,0.638578061148736
"406",406,0.20275,0.68625,0.77675,0.37275,0.40925,0.37825,0.39075,0.57375,0.21925,0.55575,0.65625,0.30625,0.58675,0.55875,0.89225,0.80575,0.23675,0.63675,0.33375,0.30225,0.0780726275792794,0.102331805920926,0.000165856543556402,0.0128785303337144,0.0128785303337144,1.88369151704671
"407",407,0.20325,0.72075,0.87025,0.55525,0.92475,0.83875,0.32875,0.55525,0.09525,0.87475,0.25625,0.38825,0.60975,0.69725,0.51125,0.41525,0.57275,0.21325,0.69075,0.44575,-0.0634389117102622,-0.0815989433357913,0.000307733799126474,0.0175423430341124,0.0175423430341124,-1.03521129362341
"408",408,0.20375,0.53275,0.27725,0.43625,0.05425,0.04825,0.74875,0.94625,0.65375,0.77075,0.80375,0.02025,0.59025,0.62925,0.29525,0.23075,0.74725,0.07625,0.77975,0.25125,0.0600809788350265,0.0734532652269877,0.00039266498762672,0.019815776230739,0.019815776230739,0.674830308752558
"409",409,0.20425,0.58375,0.24025,0.10325,0.41425,0.08225,0.19425,0.69375,0.05325,0.26075,0.39275,0.47625,0.09925,0.54225,0.33625,0.17725,0.59075,0.66775,0.82175,0.80625,-0.0744010093106567,-0.0526857499061748,0.000228225327603567,0.0151071283705265,0.0151071283705265,1.43741807654509
"410",410,0.20475,0.66425,0.90475,0.43575,0.75625,0.84125,0.27825,0.69975,0.42875,0.32525,0.76125,0.25225,0.24025,0.97725,0.96775,0.88825,0.28975,0.59475,0.05725,0.19325,-0.0148516501682769,-0.0107096823929851,0.000253177144468999,0.015911541234871,0.015911541234871,0.260312166756948
"411",411,0.20525,0.33625,0.07075,0.69225,0.56025,0.08075,0.66275,0.23775,0.40325,0.54625,0.08775,0.55175,0.57425,0.91775,0.73075,0.49325,0.22875,0.99875,0.64425,0.07325,-0.0113785143291666,0.0156686264959376,0.00026522572815291,0.0162857523054021,0.0162857523054021,1.66078547173608
"412",412,0.20575,0.98225,0.16225,0.04325,0.16925,0.76975,0.07175,0.72525,0.40075,0.81575,0.74625,0.45975,0.79325,0.02275,0.40325,0.89625,0.73925,0.66275,0.65575,0.90475,0.092428006459689,0.0801776948157453,0.000646120062947866,0.0254188918512957,0.0254188918512957,-0.481937281751299
"413",413,0.20625,0.42275,0.51775,0.60575,0.77825,0.14425,0.50025,0.33975,0.17675,0.39625,0.16075,0.30725,0.29925,0.39025,0.04175,0.36875,0.49625,0.38225,0.12125,0.81775,0.0349162505924169,0.0508234958309686,0.000186652684422721,0.0136620893139637,0.0136620893139637,1.16433474214616
"414",414,0.20675,0.94275,0.48475,0.54525,0.52725,0.39675,0.17525,0.29025,0.88175,0.43225,0.88675,0.99325,0.36975,0.50325,0.11825,0.57125,0.66275,0.98575,0.29225,0.83725,0.03803486048544,0.0315424255142602,0.000167821492064075,0.0129545934735165,0.0129545934735165,-0.501168561132581
"415",415,0.20725,0.48725,0.91275,0.12025,0.69725,0.39875,0.50575,0.22825,0.29175,0.68375,0.65175,0.66925,0.90775,0.73875,0.08025,0.73775,0.93625,0.58075,0.41025,0.36225,0.0601022585830165,0.062068913668611,0.000283430366069238,0.0168353902856227,0.0168353902856227,0.11681672074297
"416",416,0.20775,0.42625,0.71125,0.25925,0.06225,0.71725,0.58675,0.57475,0.80425,0.24775,0.54025,0.18675,0.18475,0.37175,0.09675,0.78425,0.94425,0.88875,0.84275,0.19675,0.0757666158273819,0.0608377336005788,0.000283559508918481,0.0168392253063637,0.0168392253063637,-0.886553980672812
"417",417,0.20825,0.28575,0.01625,0.95175,0.38325,0.86025,0.02725,0.76375,0.90325,0.10225,0.67475,0.85575,0.27875,0.27275,0.21325,0.01525,0.17325,0.91425,0.71025,0.56675,0.0340169348514541,0.0197348670677684,0.00054198121135344,0.0232804899294117,0.0232804899294117,-0.613477973487245
"418",418,0.20875,0.42575,0.41575,0.41075,0.73575,0.70375,0.01425,0.49025,0.97725,0.70575,0.82375,0.57425,0.32125,0.10275,0.36625,0.09575,0.17025,0.17475,0.07725,0.05625,0.0692654908059262,0.105235265020099,0.000141840839978089,0.011909695209286,0.011909695209286,3.02020946649643
