"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"219",219,0.10925,0.13975,0.57875,0.03375,0.22475,0.61675,0.24025,0.86125,0.65025,0.11075,0.70675,0.44825,0.04975,0.85675,0.32025,0.81325,0.48875,0.42125,0.16325,0.77025,-0.0447899132608075,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,0.298090178396792
"220",220,0.10975,0.74925,0.42625,0.14375,0.16775,0.79675,0.25375,0.71625,0.28375,0.58425,0.92075,0.49075,0.84325,0.56625,0.86225,0.18825,0.37625,0.31475,0.34725,0.77925,0.0889963954727498,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,-0.59229744984474
"221",221,0.11025,0.61325,0.85975,0.44975,0.77925,0.78225,0.05775,0.50175,0.82875,0.49025,0.70525,0.16925,0.26875,0.49425,0.12775,0.27625,0.79375,0.12675,0.26225,0.32575,0.0340176442948594,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,-0.226397528332932
"222",222,0.11075,0.01775,0.47075,0.72775,0.90275,0.31675,0.69325,0.60075,0.45375,0.39875,0.82075,0.31025,0.30325,0.76475,0.42075,0.11375,0.74125,0.91175,0.61325,0.46575,0.109911382340673,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,-0.731492900622297
"223",223,0.11125,0.06075,0.28675,0.74925,0.62825,0.79025,0.08175,0.38125,0.97025,0.80575,0.74675,0.31475,0.64025,0.40975,0.53225,0.26725,0.40925,0.60775,0.57325,0.65425,0.134617473713769,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,-0.895919278097288
"224",224,0.11175,0.53725,0.08875,0.46475,0.73125,0.19725,0.84875,0.25775,0.32425,0.81525,0.88975,0.17475,0.74175,0.18975,0.79675,0.32525,0.28875,0.62125,0.16725,0.34075,0.0440796996825217,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,-0.293363496051633
"225",225,0.11225,0.29225,0.29775,0.62875,0.04125,0.36925,0.58075,0.54725,0.66025,0.90775,0.21325,0.03925,0.97225,0.13525,0.88225,0.08275,0.94575,0.86325,0.88875,0.37975,0.0622445483410131,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,-0.414255960067599
"226",226,0.11275,0.04775,0.04275,0.53825,0.80575,0.61625,0.93525,0.15575,0.14775,0.12325,0.70325,0.18975,0.64275,0.78825,0.63425,0.62775,0.54525,0.55475,0.35925,0.44625,-0.133370187287618,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,0.887618216402476
"227",227,0.11325,0.26875,0.11775,0.06525,0.30825,0.19475,0.99125,0.02025,0.75775,0.72825,0.78575,0.24625,0.23975,0.68375,0.07175,0.65725,0.29425,0.75775,0.50725,0.46175,-0.193989533608191,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,1.29105797422867
"228",228,0.11375,0.87925,0.42075,0.00875,0.31525,0.64975,0.46675,0.16175,0.74075,0.34775,0.02125,0.57125,0.46225,0.23725,0.02875,0.35325,0.19475,0.93725,0.51475,0.11575,0.0887016942790631,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,-0.590336125854486
"229",229,0.11425,0.26325,0.86875,0.07275,0.23025,0.63225,0.34425,0.93025,0.46475,0.98025,0.01475,0.74375,0.43675,0.58325,0.60725,0.00275,0.97625,0.56675,0.17375,0.25075,0.103450905648988,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,-0.688496509038797
"230",230,0.11475,0.73325,0.02775,0.64575,0.19425,0.74625,0.08325,0.43875,0.23475,0.63125,0.54825,0.61375,0.67075,0.99175,0.27625,0.74525,0.61275,0.95875,0.56625,0.15725,0.0419643650587748,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,-0.279285315732553
"231",231,0.11525,0.48275,0.79125,0.00775,0.47425,0.34375,0.54125,0.87475,0.79425,0.66875,0.19075,0.71875,0.07875,0.44175,0.87375,0.49775,0.84475,0.40125,0.50225,0.49375,0.141337349101244,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,-0.9406420450603
"232",232,0.11575,0.89375,0.08825,0.43925,0.13925,0.31775,0.05975,0.04075,0.74175,0.77475,0.43275,0.59475,0.16675,0.56575,0.63625,0.45675,0.82525,0.63725,0.91925,0.56575,0.00819517290804731,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,-0.0545413102259786
"233",233,0.11625,0.96625,0.56275,0.17225,0.64925,0.79875,0.93775,0.47275,0.19725,0.22675,0.84175,0.70875,0.53175,0.95675,0.85025,0.93975,0.47675,0.39875,0.53475,0.94375,0.00982823516857078,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,-0.0654098247001621
"234",234,0.11675,0.50475,0.31475,0.36475,0.79025,0.22775,0.55775,0.86775,0.77025,0.83175,0.44825,0.71175,0.50575,0.53575,0.37325,0.32875,0.17275,0.59825,0.56075,0.21375,0.193044896965253,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,-1.28477113674868
"235",235,0.11725,0.40025,0.57425,0.21725,0.68675,0.04875,0.81025,0.94775,0.13625,0.00325,0.78275,0.39875,0.80775,0.11025,0.46825,0.90375,0.45375,0.18425,0.01175,0.24475,-0.0177975443321219,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,0.118447944609647
"236",236,0.11775,0.75575,0.20725,0.30375,0.50875,0.65425,0.64425,0.06025,0.19875,0.20525,0.41325,0.15475,0.18625,0.91475,0.47575,0.43525,0.13275,0.24025,0.18775,0.71125,-0.0138218987864057,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,0.0919888424661751
"237",237,0.11825,0.81425,0.49525,0.30825,0.84375,0.91425,0.12725,0.45975,0.02625,0.05725,0.77225,0.53975,0.82775,0.72925,0.53425,0.70975,0.28475,0.72725,0.75125,0.06575,-0.1182641075252,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,0.787082768051974
"238",238,0.11875,0.75825,0.59425,0.59925,0.32025,0.42475,0.56825,0.89425,0.09475,0.53175,0.76575,0.20575,0.92475,0.28175,0.97375,0.16375,0.08025,0.53475,0.98025,0.06075,0.100265632607392,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,-0.667297570704556
"239",239,0.11925,0.72725,0.01475,0.14075,0.62775,0.54575,0.97825,0.74625,0.53275,0.44425,0.29025,0.89775,0.99775,0.23575,0.01125,0.31675,0.37425,0.13375,0.04475,0.30875,0.00391431212383857,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,-0.0260509100006846
"240",240,0.11975,0.20175,0.76975,0.47025,0.22625,0.03125,0.12325,0.11275,0.11375,0.88875,0.30625,0.68875,0.26475,0.12675,0.98875,0.97525,0.22625,0.05375,0.70875,0.06375,-0.101859551158039,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,0.677905572161172
"241",241,0.12025,0.36925,0.86025,0.31425,0.87625,0.95175,0.05025,0.38875,0.79625,0.85075,0.50175,0.44925,0.44975,0.29125,0.68375,0.21875,0.99825,0.63175,0.07275,0.69175,0.0649706471895995,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,-0.432398957741441
"242",242,0.12075,0.03125,0.68225,0.30775,0.23325,0.81525,0.87175,0.59775,0.27025,0.33975,0.29425,0.58425,0.19825,0.14925,0.16975,0.02625,0.24975,0.20125,0.10075,0.32775,0.0189684366731533,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,-0.126240580973757
"243",243,0.12125,0.67825,0.08975,0.11275,0.43275,0.90175,0.40425,0.21275,0.38025,0.31175,0.30675,0.88475,0.79975,0.73025,0.46725,0.99975,0.56775,0.16725,0.15525,0.70375,0.0139135018625539,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,-0.0925984881502762
"244",244,0.12175,0.04075,0.51475,0.32625,0.17625,0.94825,0.85325,0.83075,0.01675,0.61475,0.73825,0.00875,0.59975,0.10375,0.52475,0.27175,0.09425,0.89025,0.95875,0.64875,0.0495556000148925,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,-0.329807239477852
"245",245,0.12225,0.78575,0.34675,0.32975,0.56425,0.69825,0.96975,0.81075,0.17425,0.97625,0.76525,0.64475,0.14225,0.12475,0.24475,0.52825,0.65875,0.20825,0.94875,0.34825,0.138248591046929,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,-0.920085442637921
"246",246,0.12275,0.39725,0.72825,0.66525,0.60775,0.52625,0.93675,0.53675,0.70075,0.82225,0.19125,0.47375,0.34075,0.61525,0.31025,0.19575,0.62275,0.56175,0.51075,0.77075,0.171565674512027,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,-1.14182053053465
"247",247,0.12325,0.67525,0.50325,0.90775,0.17325,0.29625,0.41025,0.84725,0.01725,0.55675,0.74925,0.47925,0.86825,0.64175,0.87325,0.58925,0.68625,0.81075,0.99925,0.05725,0.0733025605804474,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,-0.487850316501668
"248",248,0.12375,0.17925,0.36525,0.01175,0.12275,0.61025,0.46025,0.83175,0.70975,0.38475,0.65025,0.27925,0.34125,0.76875,0.82425,0.89675,0.08475,0.58975,0.28975,0.90575,-0.0463355049984831,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,0.308376550556737
"249",249,0.12425,0.48525,0.63775,0.49225,0.65225,0.77175,0.54875,0.40475,0.71775,0.28275,0.87125,0.31975,0.64225,0.24375,0.44625,0.45225,0.72725,0.11275,0.20625,0.42175,0.0905838189731899,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,-0.602862224812758
"250",250,0.12475,0.22725,0.07575,0.00825,0.43475,0.13175,0.98125,0.79225,0.57675,0.59925,0.27975,0.71625,0.42675,0.91875,0.55325,0.89525,0.67825,0.19625,0.18475,0.63625,-0.251638663567804,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,1.6747300598167
"251",251,0.12525,0.82425,0.11625,0.57875,0.25325,0.36175,0.88325,0.94575,0.68975,0.49875,0.11925,0.75625,0.47425,0.49775,0.13025,0.26275,0.63475,0.02675,0.92675,0.75225,0.176768577364481,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,-1.17644739463323
"252",252,0.12575,0.47575,0.87825,0.60475,0.02275,0.61525,0.92775,0.97325,0.12825,0.71175,0.07625,0.35125,0.91675,0.72125,0.94425,0.86925,0.01975,0.80025,0.43125,0.20375,0.115212766963883,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,-0.766775190161033
"253",253,0.12625,0.22275,0.88275,0.13175,0.77325,0.97025,0.86475,0.17975,0.61625,0.76025,0.42925,0.36075,0.53075,0.85925,0.54675,0.21175,0.93825,0.45325,0.02925,0.11825,0.0954164134764831,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,-0.635024576840944
"254",254,0.12675,0.47075,0.07925,0.12725,0.37875,0.20425,0.64975,0.57825,0.93825,0.49925,0.02925,0.28725,0.72575,0.10525,0.37475,0.78125,0.09825,0.58175,0.33475,0.79475,-0.0499402075703395,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,0.332366917013916
"255",255,0.12725,0.80675,0.76125,0.83425,0.64875,0.50175,0.02475,0.17575,0.66925,0.04525,0.50775,0.48575,0.05475,0.22025,0.18075,0.09225,0.11475,0.13575,0.65725,0.98225,-0.172526658059689,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,1.14821616152171
"256",256,0.12775,0.02275,0.85875,0.60825,0.80725,0.07925,0.68025,0.65825,0.76525,0.91225,0.20775,0.04375,0.24925,0.65625,0.21775,0.24175,0.00025,0.92075,0.33525,0.40325,0.150570378699328,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,-1.0020905998724
"257",257,0.12825,0.31675,0.75225,0.45275,0.54225,0.47225,0.29975,0.18125,0.42225,0.84475,0.75475,0.31825,0.06325,0.36125,0.66425,0.49525,0.00125,0.79175,0.14125,0.99975,0.0802194170730574,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,-0.53388405123612
"258",258,0.12875,0.95475,0.35125,0.69075,0.97825,0.21475,0.36625,0.04775,0.46275,0.08425,0.37275,0.43075,0.11525,0.31525,0.87925,0.11825,0.46475,0.55975,0.66625,0.14375,-0.022676639916859,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,0.150919775148822
"259",259,0.12925,0.28825,0.96175,0.60125,0.44425,0.12275,0.69675,0.46525,0.02725,0.09425,0.96775,0.96225,0.82025,0.41625,0.22975,0.35425,0.88425,0.77925,0.38075,0.22775,-0.00170336869429784,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,0.0113364246767375
"260",260,0.12975,0.63225,0.10725,0.57425,0.30525,0.13075,0.57975,0.08325,0.73775,0.95725,0.40925,0.48425,0.74825,0.89575,0.86575,0.80425,0.11875,0.83725,0.46175,0.19375,0.0913550934609615,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,-0.607995285649781
"261",261,0.13025,0.41275,0.58025,0.91325,0.71325,0.83625,0.70375,0.70425,0.26525,0.39375,0.37125,0.20775,0.02075,0.28925,0.08275,0.33525,0.03125,0.48875,0.55125,0.43875,-0.01370355949443,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,0.0912012593232702
"262",262,0.13075,0.38225,0.31075,0.34125,0.86775,0.27025,0.11375,0.83375,0.60575,0.18675,0.63975,0.61675,0.74375,0.77275,0.00175,0.04775,0.46425,0.86425,0.56225,0.85025,0.0376914356846069,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,-0.250847701397248
"263",263,0.13125,0.88625,0.93125,0.10975,0.11525,0.62575,0.87925,0.58425,0.52575,0.73725,0.03925,0.28825,0.49625,0.09525,0.46375,0.83675,0.45575,0.66575,0.81925,0.11425,0.150803299136622,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,-1.00364075457578
"264",264,0.13175,0.32625,0.85775,0.08775,0.75825,0.87575,0.03925,0.06875,0.83675,0.63625,0.35875,0.36175,0.33575,0.28875,0.35825,0.25825,0.35425,0.39125,0.07925,0.81375,0.0137465166523943,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,-0.091487151970716
"265",265,0.13225,0.99625,0.57125,0.66475,0.19375,0.17425,0.48025,0.00975,0.99625,0.73525,0.29225,0.69775,0.48825,0.57775,0.12475,0.78075,0.23425,0.50825,0.60825,0.46825,0.126647651359994,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,-0.842877742754411
"266",266,0.13275,0.04625,0.27175,0.50775,0.98725,0.05125,0.21025,0.39825,0.92325,0.54075,0.66675,0.40625,0.33075,0.12725,0.88125,0.86775,0.69075,0.15525,0.82275,0.61025,0.0430189198059397,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,-0.286303690849314
"267",267,0.13325,0.84175,0.51125,0.78475,0.50675,0.94325,0.67975,0.66275,0.70825,0.34925,0.34775,0.02275,0.79575,0.48225,0.07025,0.54125,0.44275,0.82225,0.47625,0.94175,-0.112540564199349,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,0.748990886937357
"268",268,0.13375,0.87325,0.08725,0.75225,0.87975,0.44125,0.46975,0.64725,0.69925,0.95675,0.04425,0.24475,0.00175,0.57075,0.74175,0.21325,0.32575,0.62875,0.45425,0.80275,0.189603584039052,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,-1.26186817692116
"269",269,0.13425,0.31125,0.77925,0.68425,0.65825,0.78325,0.70525,0.01075,0.16875,0.75225,0.15325,0.36975,0.34175,0.26225,0.11625,0.29825,0.13525,0.72125,0.58975,0.91875,0.0114610320173693,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,-0.0762765727804707
"270",270,0.13475,0.79425,0.35825,0.63775,0.77775,0.34725,0.13275,0.69575,0.56375,0.58825,0.21125,0.44775,0.62025,0.24175,0.90425,0.04975,0.61575,0.37125,0.77425,0.52825,0.0923715439614693,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,-0.614760065685491
"271",271,0.13525,0.81225,0.73525,0.10225,0.93025,0.41525,0.37325,0.83875,0.76475,0.36975,0.38925,0.47025,0.39425,0.96825,0.48825,0.95825,0.13125,0.81375,0.86325,0.10075,0.173088391879297,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,-1.1519546669643
"272",272,0.13575,0.66175,0.44725,0.90475,0.03925,0.35475,0.17875,0.30675,0.88225,0.47525,0.45025,0.33325,0.15475,0.63725,0.16375,0.57725,0.70825,0.32775,0.18275,0.12475,0.0944796861957782,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,-0.628790378516233
"273",273,0.13625,0.74775,0.46525,0.55925,0.00925,0.92475,0.07525,0.77875,0.95475,0.81075,0.58025,0.84125,0.11975,0.18825,0.82125,0.54425,0.91775,0.69275,0.31775,0.83975,0.16203599191634,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,-1.07839766189742
"274",274,0.13675,0.27725,0.54775,0.51625,0.30125,0.82725,0.41125,0.74375,0.76125,0.87425,0.77775,0.85325,0.99725,0.94475,0.80375,0.57425,0.38575,0.65625,0.39975,0.92025,0.184748912496983,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,-1.22955889564154
"275",275,0.13725,0.28725,0.65925,0.87525,0.27775,0.41225,0.03625,0.88675,0.80475,0.48875,0.55425,0.33175,0.96125,0.43825,0.75675,0.14775,0.00275,0.06225,0.72125,0.88675,0.114941775868303,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,-0.764971663917189
"276",276,0.13775,0.03725,0.74925,0.92325,0.73525,0.37375,0.03675,0.31675,0.02775,0.43325,0.04125,0.40875,0.27475,0.34775,0.64875,0.13575,0.07975,0.30725,0.61725,0.99125,-0.0197020703445454,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,0.131123130995896
"277",277,0.13825,0.38075,0.25775,0.29175,0.30225,0.38625,0.12125,0.53025,0.88125,0.61375,0.47025,0.78225,0.80675,0.19625,0.50375,0.10525,0.57075,0.85025,0.99475,0.33675,0.077089130582716,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,-0.513051064735219
"278",278,0.13875,0.56125,0.39675,0.03525,0.67225,0.97425,0.18625,0.94325,0.58475,0.69775,0.57975,0.64975,0.57075,0.01075,0.23725,0.67575,0.06075,0.50175,0.06925,0.22625,0.147839744333052,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,-0.983917416980972
"279",279,0.13925,0.96825,0.43025,0.58625,0.16225,0.14825,0.80025,0.42475,0.53625,0.55775,0.55975,0.60275,0.90825,0.74625,0.31375,0.72125,0.70475,0.11175,0.77725,0.10875,0.121577118871776,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,-0.809131842752809
"280",280,0.13975,0.06125,0.68875,0.01775,0.14775,0.29275,0.29775,0.11175,0.13925,0.70525,0.00375,0.13125,0.20025,0.54375,0.52325,0.85825,0.47275,0.67225,0.97275,0.65675,-0.288897650362189,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,1.92269968538283
"281",281,0.14025,0.71625,0.23125,0.94825,0.17375,0.57375,0.87375,0.89875,0.55175,0.42825,0.44925,0.68275,0.24225,0.82175,0.78575,0.52675,0.72625,0.11925,0.08925,0.69625,0.115697170135137,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,-0.769999037166368
"282",282,0.14075,0.01475,0.92675,0.95475,0.09575,0.41975,0.24125,0.10325,0.59075,0.18175,0.29875,0.85275,0.21775,0.58175,0.42925,0.88925,0.68525,0.18575,0.69875,0.17275,0.0107647610310782,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,-0.0716426825269337
"283",283,0.14125,0.94475,0.17625,0.61675,0.74375,0.29425,0.33125,0.99675,0.14825,0.85025,0.36275,0.10575,0.12025,0.56525,0.36375,0.09775,0.56375,0.83375,0.76325,0.13875,0.133638837249847,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,-0.889406161708393
"284",284,0.14175,0.35275,0.62725,0.05825,0.87825,0.45975,0.39725,0.74475,0.13375,0.17225,0.62175,0.82175,0.41325,0.04025,0.45325,0.61975,0.19275,0.96275,0.85775,0.28675,-0.00614032915189039,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,0.0408657146006053
"285",285,0.14225,0.17875,0.76225,0.25725,0.77275,0.78175,0.53925,0.46075,0.89925,0.25325,0.67375,0.58225,0.91175,0.26275,0.26325,0.87275,0.25725,0.78775,0.82325,0.24025,0.110699045323222,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,-0.73673503176056
"286",286,0.14275,0.55175,0.40175,0.87325,0.59225,0.22225,0.02325,0.18475,0.86025,0.08375,0.58225,0.31175,0.80225,0.57175,0.08775,0.54375,0.14075,0.62275,0.24625,0.84675,-0.023502951514867,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,0.156419124304228
"287",287,0.14325,0.02025,0.19725,0.22375,0.81425,0.79225,0.07775,0.11575,0.37075,0.09025,0.65725,0.18225,0.04575,0.46075,0.25925,0.80325,0.04975,0.20375,0.89525,0.57375,-0.129277887160035,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,0.860382743362347
"288",288,0.14375,0.81525,0.06625,0.05175,0.61025,0.52575,0.15575,0.80125,0.77175,0.46825,0.72675,0.64075,0.51075,0.71425,0.56725,0.70575,0.90175,0.96425,0.55775,0.23025,0.0847657804476173,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,-0.564141450072501
"289",289,0.14425,0.70075,0.23875,0.83475,0.48325,0.51275,0.86975,0.66125,0.34175,0.56375,0.05775,0.17225,0.54075,0.60975,0.45875,0.34125,0.77025,0.10275,0.12725,0.43125,0.0672299854279293,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,-0.447435524894424
"290",290,0.14475,0.35975,0.75125,0.31175,0.98125,0.13575,0.41525,0.52875,0.45175,0.29625,0.68925,0.47875,0.06925,0.51075,0.28525,0.72675,0.84525,0.15175,0.94325,0.85475,0.0441822886095191,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,-0.294046255836679
"291",291,0.14525,0.13125,0.21275,0.61275,0.13375,0.25675,0.79925,0.08525,0.16725,0.58225,0.84425,0.27625,0.12975,0.65675,0.76525,0.64225,0.11125,0.68425,0.55725,0.57125,-0.0968057360386574,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,0.64427093121537
"292",292,0.14575,0.54125,0.89425,0.41425,0.56175,0.59275,0.40925,0.55775,0.42125,0.95225,0.16875,0.18725,0.63425,0.05575,0.75275,0.09875,0.92375,0.77425,0.39575,0.29825,0.140993646852323,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,-0.938354604490821
"293",293,0.14625,0.16175,0.95675,0.71975,0.07925,0.40425,0.55325,0.51425,0.35875,0.75775,0.26325,0.02225,0.08675,0.05075,0.84325,0.53575,0.27575,0.64375,0.60175,0.10225,0.0724647008428428,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,-0.482274111046664
"294",294,0.14675,0.28675,0.04575,0.76025,0.00825,0.03475,0.30375,0.33475,0.67325,0.50575,0.97775,0.92625,0.17925,0.67875,0.25975,0.18425,0.16175,0.98275,0.00425,0.57975,-0.395989421411271,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,2.63542723524354
"295",295,0.14725,0.02225,0.14175,0.93075,0.08925,0.36275,0.01075,0.98725,0.76075,0.55875,0.05825,0.31625,0.81075,0.56975,0.64075,0.85275,0.07525,0.15075,0.49675,0.53925,-0.000667835317296899,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,0.0044446424290557
"296",296,0.14775,0.14925,0.77125,0.15225,0.41075,0.74775,0.75475,0.15825,0.72725,0.57075,0.22625,0.61875,0.70925,0.34325,0.31925,0.64675,0.43725,0.35875,0.37125,0.69675,0.0605841804971393,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,-0.403205718824607
"297",297,0.14825,0.79825,0.46025,0.69275,0.98225,0.44975,0.01475,0.25525,0.28425,0.85275,0.08675,0.97625,0.97475,0.09475,0.22275,0.83575,0.79725,0.02075,0.85175,0.19825,-0.0792731735282132,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,0.527586519346585
"298",298,0.14875,0.34925,0.88725,0.45125,0.75075,0.25075,0.44375,0.70125,0.72425,0.50825,0.89075,0.85025,0.21575,0.57225,0.98975,0.92925,0.84575,0.30825,0.50075,0.41025,0.150565969510709,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,-1.00206125541231
"299",299,0.14925,0.65475,0.13575,0.29925,0.52275,0.30375,0.70425,0.77925,0.06125,0.71325,0.72475,0.03025,0.76075,0.29175,0.14775,0.52575,0.73075,0.10525,0.71175,0.02925,0.0874232155523967,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,-0.581827470133512
"300",300,0.14975,0.63275,0.21175,0.11575,0.37175,0.85025,0.90225,0.19025,0.68225,0.51725,0.46975,0.51025,0.55025,0.46575,0.63175,0.83025,0.69425,0.93475,0.57125,0.69775,0.0921059434184104,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,-0.612992415170034
"301",301,0.15025,0.07675,0.87075,0.30575,0.30675,0.84775,0.02525,0.58825,0.78525,0.49775,0.99225,0.86725,0.54175,0.27725,0.12825,0.36075,0.55275,0.09375,0.08725,0.08175,0.0298380987785671,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,-0.198581411313137
"302",302,0.15075,0.66625,0.42975,0.56825,0.67125,0.55775,0.98725,0.24225,0.29325,0.91925,0.93875,0.16975,0.35725,0.44275,0.66825,0.24025,0.88275,0.49075,0.66975,0.44275,0.0865438449568394,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,-0.57597499758729
"303",303,0.15125,0.67175,0.86775,0.36725,0.15075,0.49575,0.29575,0.15875,0.48925,0.95525,0.07725,0.81425,0.60475,0.39975,0.51925,0.15375,0.43525,0.60125,0.56575,0.42825,0.0989044980418816,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,-0.658238815821678
"304",304,0.15175,0.43375,0.47975,0.85725,0.78975,0.99425,0.48325,0.56575,0.62075,0.45475,0.85525,0.44425,0.52375,0.96225,0.05425,0.66825,0.26275,0.66525,0.87675,0.09125,-0.0402998407191795,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,0.268207411775772
"305",305,0.15225,0.66025,0.51375,0.56775,0.67975,0.46075,0.59225,0.53725,0.76275,0.90325,0.94625,0.89725,0.50525,0.37675,0.69075,0.54575,0.48125,0.26725,0.14225,0.18875,0.166143218480416,-3.20781541520571e-18,0.0225769415643945,0.150256252995988,0.150256252995988,-1.10573247480657
