"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"295",0.14725,0.83425,0.99725,0.91175,0.30075,0.13375,0.26125,0.94325,0.43775,0.12725,0.05875,0.36925,0.94225,0.79575,0.18425,0.45675,0.23275,0.51025,0.73425,0.56925,0.0393717242617922,-0.0166987211772494,0.00116157635125091,0.0340819065084528,0.0340819065084528,-1.64516751506068
"296",0.14775,0.35675,0.95775,0.41775,0.42075,0.95875,0.47675,0.27875,0.73325,0.02325,0.00225,0.82275,0.35075,0.80175,0.18025,0.91325,0.45075,0.56325,0.36075,0.35275,0.0124301154193958,0.0403298036345632,0.000424871142485017,0.020612402637369,0.020612402637369,1.3535388720084
"297",0.14825,0.12325,0.47375,0.47475,0.24075,0.19575,0.93925,0.95525,0.79075,0.00625,0.78875,0.07725,0.11425,0.82125,0.52575,0.74625,0.96625,0.25325,0.30225,0.67825,0.0414164615253943,0.0327068035243769,0.000306001883515705,0.0174929095211661,0.0174929095211661,-0.497896475739431
"298",0.14875,0.05725,0.44775,0.96775,0.22075,0.44775,0.01075,0.64025,0.53475,0.07525,0.11375,0.45825,0.38475,0.87675,0.91975,0.17325,0.60725,0.32225,0.04175,0.75975,-0.0117954025109657,0.0359320357498518,0.000732943486099202,0.0270729290269672,0.0270729290269672,1.76292111626623
"299",0.14925,0.04775,0.26225,0.02325,0.47875,0.03425,0.49125,0.08975,0.45775,0.60275,0.64825,0.68125,0.49825,0.11675,0.72525,0.43525,0.42425,0.05525,0.52825,0.32625,-0.286083836826719,-0.307067042471715,0.000618009476937686,0.0248597963977521,0.0248597963977521,-0.844061846254437
"300",0.14975,0.17275,0.60675,0.98675,0.43275,0.04025,0.01175,0.50225,0.79875,0.84975,0.40025,0.88675,0.49125,0.06825,0.23625,0.37775,0.79075,0.81475,0.20475,0.98675,0.108569524502605,0.0996436731594486,0.000658849171358611,0.0256680574130301,0.0256680574130301,-0.347741599589275
"301",0.15025,0.85425,0.54075,0.44075,0.50775,0.26975,0.86875,0.48975,0.65375,0.82125,0.11125,0.61125,0.65025,0.00275,0.02175,0.10725,0.31075,0.00575,0.06475,0.73975,0.162614118290448,0.18028085909333,0.00020692094275887,0.0143847468785123,0.0143847468785123,1.22815791978042
"302",0.15075,0.23975,0.08525,0.95525,0.33275,0.97125,0.21875,0.15975,0.56725,0.89625,0.68725,0.14675,0.31225,0.13775,0.94275,0.94575,0.18975,0.55875,0.16075,0.92725,0.0655471763541549,0.013992833737376,0.000792467485098314,0.0281507990134972,0.0281507990134972,-1.83136338659733
"303",0.15125,0.31875,0.49425,0.07775,0.15625,0.18875,0.18775,0.74675,0.52975,0.60975,0.25725,0.65475,0.43075,0.61125,0.27125,0.33525,0.27775,0.26825,0.80725,0.85975,-0.100019717512961,-0.143438459098775,0.000303870794482464,0.0174318901580541,0.0174318901580541,-2.49076498257722
"304",0.15175,0.82375,0.54375,0.93275,0.27925,0.09225,0.11175,0.14425,0.69025,0.96075,0.30975,0.52925,0.25075,0.26325,0.80675,0.44675,0.20375,0.22525,0.21075,0.21325,0.0643865912558105,0.0664919755517985,0.000530832522002811,0.0230398029940104,0.0230398029940104,0.0913803080927106
"305",0.15225,0.15325,0.53525,0.42625,0.01175,0.60225,0.51525,0.70225,0.02375,0.69775,0.60375,0.68425,0.02325,0.70325,0.49575,0.95925,0.97975,0.05025,0.03675,0.14175,-0.119484015875544,-0.0098849376898329,0.00052150311614696,0.0228364427209441,0.0228364427209441,4.79930607078282
"306",0.15275,0.74075,0.89625,0.87025,0.03075,0.85275,0.74775,0.32475,0.07975,0.53775,0.22675,0.98275,0.87725,0.78175,0.56475,0.67675,0.66825,0.95275,0.98175,0.60525,-0.000633744707969408,-0.0567970356368619,0.00118488590150889,0.0344221716559094,0.0344221716559094,-1.6316021978599
"307",0.15325,0.26925,0.59625,0.75725,0.71775,0.27425,0.68275,0.06625,0.27275,0.02675,0.73075,0.85925,0.01625,0.32975,0.65725,0.30225,0.78775,0.31325,0.76625,0.59775,0.00707202516561161,0.0175912112912329,0.00014754054950572,0.0121466270835043,0.0121466270835043,0.866017047638419
"308",0.15375,0.12475,0.67025,0.23925,0.03225,0.60375,0.83625,0.38775,0.57825,0.94225,0.81325,0.45575,0.05325,0.03275,0.39575,0.87525,0.09525,0.89175,0.96125,0.54025,-0.0750173944386534,-0.0684719375605027,0.000896548632383087,0.0299424219525256,0.0299424219525256,0.218601450762021
"309",0.15425,0.69825,0.99975,0.09625,0.33175,0.37675,0.11675,0.70525,0.96525,0.71725,0.02425,0.24275,0.73025,0.50125,0.75325,0.40925,0.79475,0.44825,0.65075,0.97025,0.17187862736404,0.180517799416634,0.000518662611831644,0.0227741654475338,0.0227741654475338,0.379340883972097
"310",0.15475,0.86875,0.98575,0.74475,0.54075,0.42425,0.93125,0.65575,0.65025,0.72775,0.26875,0.64075,0.95375,0.58175,0.15725,0.18375,0.06675,0.55275,0.66475,0.26425,0.0624991447698368,0.0233569173489627,0.000325790984518903,0.0180496810087853,0.0180496810087853,-2.16858278004041
"311",0.15525,0.63925,0.10225,0.50375,0.06725,0.51725,0.03225,0.12825,0.88875,0.48975,0.50325,0.60275,0.81325,0.41675,0.19475,0.18575,0.08725,0.86025,0.52025,0.03175,-0.0454008863682851,-0.0474852554162339,0.000512229528510488,0.0226324883411102,0.0226324883411102,-0.0920963270380988
"312",0.15575,0.66225,0.84525,0.36125,0.37525,0.83025,0.36025,0.40775,0.02775,0.54725,0.30675,0.95725,0.05525,0.26575,0.53875,0.61075,0.65625,0.96275,0.72075,0.96975,0.00138223524133104,-0.0209826062680349,0.000240237046895686,0.0154995821522932,0.0154995821522932,-1.442931899042
"313",0.15625,0.41625,0.84975,0.34725,0.49575,0.27525,0.28825,0.59425,0.43875,0.66625,0.17075,0.26625,0.30675,0.81825,0.95475,0.04975,0.44525,0.89425,0.33625,0.24225,0.0922515571226231,0.096928843148703,0.000149721076141418,0.0122360563966262,0.0122360563966262,0.382254369746899
"314",0.15675,0.25325,0.04975,0.85775,0.48225,0.32575,0.44125,0.28575,0.14975,0.28925,0.07875,0.70125,0.93925,0.55875,0.30525,0.50675,0.39525,0.53725,0.35025,0.40775,-0.0491983452910547,-0.0487247820810239,0.000474037836994512,0.021772409995095,0.021772409995095,0.021750610526692
"315",0.15725,0.66525,0.98325,0.07525,0.31025,0.23925,0.40675,0.88375,0.39425,0.98975,0.48025,0.99075,0.16025,0.26875,0.18825,0.09925,0.07275,0.87475,0.59875,0.65975,0.169471410251832,0.15192805864865,0.000644213663221649,0.0253813644869942,0.0253813644869942,-0.691190247560224
"316",0.15775,0.90625,0.19925,0.09025,0.14025,0.65475,0.74975,0.33525,0.50725,0.40125,0.79325,0.90625,0.50175,0.52025,0.34525,0.21775,0.54425,0.24875,0.37175,0.95075,0.0650031931709345,0.00104406005328883,0.00047508856741274,0.0217965264987966,0.0217965264987966,-2.93437273692104
"317",0.15825,0.03625,0.21275,0.09925,0.64875,0.03875,0.27125,0.22525,0.09675,0.67375,0.55675,0.32075,0.71475,0.83175,0.48525,0.92675,0.92075,0.76325,0.95775,0.98975,-0.338025679326068,-0.34353886687029,0.0011083320140699,0.0332916207786569,0.0332916207786569,-0.165602857874567
"318",0.15875,0.21375,0.21175,0.52725,0.36025,0.05625,0.93375,0.08275,0.21725,0.15475,0.43275,0.92625,0.58575,0.60075,0.82525,0.56025,0.85825,0.52125,0.37075,0.83175,-0.129017187766213,-0.141316284566841,0.00029206169872964,0.0170898127178047,0.0170898127178047,-0.719674171023208
"319",0.15925,0.78625,0.98825,0.97575,0.28525,0.80575,0.36925,0.09275,0.15475,0.26075,0.48525,0.75675,0.84425,0.37175,0.19175,0.11425,0.85625,0.81725,0.29375,0.86975,-0.293673551065795,-0.333990198243725,0.0011438883285706,0.0338214181927754,0.0338214181927754,-1.19204484413201
"320",0.15975,0.15725,0.13275,0.05325,0.85275,0.36025,0.52825,0.43975,0.77475,0.41075,0.50275,0.05425,0.23075,0.94075,0.27525,0.17025,0.60675,0.39725,0.60425,0.97475,-0.101848693758818,-0.0905144125426602,0.000701285915368999,0.0264818034765195,0.0264818034765195,0.42800261795642
"321",0.16025,0.80775,0.43675,0.59575,0.98675,0.38125,0.73425,0.00275,0.91775,0.76875,0.36175,0.16425,0.69075,0.11975,0.09525,0.59625,0.10225,0.78525,0.03425,0.19075,0.0902327913364561,0.0463913650823429,0.000525600291950923,0.0229259741767045,0.0229259741767045,-1.91230374405033
"322",0.16075,0.88825,0.41825,0.99625,0.51975,0.02325,0.98025,0.25425,0.87425,0.64525,0.81725,0.37325,0.76675,0.89575,0.13275,0.85625,0.35575,0.16525,0.06225,0.22725,0.0834719843644984,0.117397555099274,0.000644019390307449,0.0253775371206004,0.0253775371206004,1.33683464134256
"323",0.16125,0.52975,0.07925,0.75675,0.40675,0.54575,0.26175,0.41625,0.80825,0.42075,0.58575,0.41475,0.66475,0.11325,0.17675,0.15575,0.88875,0.72875,0.11425,0.27575,0.0983430011150851,0.0524107663649147,0.000169843571825368,0.0130324046831491,0.0130324046831491,-3.52446350975892
"324",0.16175,0.49225,0.38625,0.96725,0.54675,0.77175,0.94675,0.50625,0.15625,0.70675,0.74075,0.22375,0.71375,0.45225,0.13325,0.87575,0.53475,0.92625,0.70375,0.27225,-0.0329869638316796,0.0049852630615419,0.000266932739293679,0.0163380763645442,0.0163380763645442,2.32415530726899
"325",0.16225,0.15475,0.43175,0.70225,0.49225,0.48175,0.05625,0.85625,0.50425,0.77475,0.74975,0.81575,0.89625,0.03375,0.76375,0.93075,0.68275,0.62175,0.10325,0.75275,0.112345901675833,0.12727557850161,0.000193261323033767,0.0139018460297101,0.0139018460297101,1.07393484245693
"326",0.16275,0.80375,0.12575,0.75425,0.08075,0.92275,0.06575,0.39525,0.11475,0.96425,0.86875,0.77875,0.22125,0.32025,0.62825,0.85225,0.35375,0.55025,0.61275,0.76975,0.0357512970549109,0.0205976287224132,0.000890276907909993,0.0298375084065341,0.0298375084065341,-0.507873114806704
"327",0.16325,0.61125,0.53325,0.41575,0.46825,0.04775,0.77025,0.91475,0.24675,0.94575,0.38675,0.78275,0.66575,0.58625,0.60425,0.65275,0.38425,0.28325,0.01725,0.59325,0.168111738727629,0.16916363782218,0.000181643058908776,0.0134775019535809,0.0134775019535809,0.0780485210222254
"328",0.16375,0.11725,0.74975,0.57325,0.20525,0.15375,0.52775,0.16675,0.88925,0.19275,0.42025,0.78525,0.67875,0.26375,0.86125,0.91875,0.28025,0.36475,0.85825,0.93275,0.0136375033590271,-0.0556508328089649,0.000432952195183134,0.0208075033385347,0.0208075033385347,-3.32996876370422
"329",0.16425,0.00475,0.38825,0.08825,0.85725,0.08275,0.29025,0.74975,0.86375,0.48875,0.28075,0.87075,0.66925,0.48375,0.98825,0.74375,0.77025,0.18025,0.96525,0.23625,-0.0860438731362061,-0.0977945531991224,0.000710299147755222,0.0266514380053914,0.0266514380053914,-0.440902290545796
"330",0.16475,0.06875,0.23675,0.30075,0.27825,0.11525,0.08375,0.84575,0.90575,0.54925,0.32375,0.01775,0.07825,0.62825,0.29575,0.08175,0.61325,0.16725,0.97875,0.66875,-0.0981581328211858,-0.120559939988283,0.000610567837355802,0.0247096709277117,0.0247096709277117,-0.906600789327938
"331",0.16525,0.70275,0.00575,0.10775,0.93475,0.90075,0.87425,0.80075,0.10175,0.84475,0.91675,0.49125,0.75425,0.27125,0.77025,0.14875,0.30025,0.40075,0.38175,0.96575,0.0472303632608028,0.0933342375451787,0.00275755970065461,0.0525124718581654,0.0525124718581654,0.877960466399317
"332",0.16575,0.37625,0.88025,0.56825,0.17825,0.01625,0.87725,0.67075,0.66875,0.54775,0.45225,0.21475,0.43625,0.38425,0.11275,0.28825,0.01375,0.48075,0.16825,0.12675,0.100901008097442,0.0745661909340356,0.000610065282778294,0.0246994996463146,0.0246994996463146,-1.06620852812846
"333",0.16625,0.92475,0.29925,0.57525,0.93725,0.75375,0.24125,0.55025,0.13725,0.25875,0.11675,0.12925,0.31925,0.63875,0.68075,0.06925,0.65325,0.53575,0.67625,0.06175,-0.128646125341327,-0.134349300050644,0.000697992236098344,0.0264195426928314,0.0264195426928314,-0.215869546858759
"334",0.16675,0.98725,0.56625,0.04325,0.83125,0.19175,0.02275,0.37925,0.31075,0.44775,0.31675,0.88525,0.73575,0.12075,0.88925,0.46275,0.38625,0.71175,0.97425,0.46275,0.010962122508537,0.0916555050769148,0.00104140326089919,0.0322707802957906,0.0322707802957906,2.50050918598034
"335",0.16725,0.28775,0.34025,0.49425,0.41425,0.73875,0.48975,0.26375,0.62875,0.99975,0.02475,0.70375,0.78825,0.69075,0.42675,0.24325,0.92775,0.44525,0.95575,0.38475,0.137057465264403,0.156907698435532,0.00015292535226763,0.0123662990529758,0.0123662990529758,1.60518786470333
"336",0.16775,0.06425,0.58575,0.26025,0.74175,0.49475,0.12025,0.98125,0.43425,0.43625,0.38525,0.46775,0.74275,0.39175,0.21825,0.68325,0.34375,0.63075,0.19175,0.12775,0.0317925340829764,0.0344339246666436,0.000209390311624702,0.01447032520798,0.01447032520798,0.182538439579131
"337",0.16825,0.29525,0.60425,0.76275,0.38225,0.00375,0.19975,0.95425,0.22425,0.15725,0.47875,0.79075,0.80375,0.67625,0.09375,0.14625,0.90225,0.86275,0.14075,0.79575,0.0466465421029265,0.0398629601853031,0.000371235609861742,0.0192674754407977,0.0192674754407977,-0.352074247530093
"338",0.16875,0.37375,0.67525,0.16375,0.73025,0.58675,0.77075,0.45325,0.22475,0.77825,0.97475,0.76675,0.21675,0.18675,0.82825,0.80625,0.04125,0.81875,0.89125,0.30325,0.0783853937698175,0.0867980580716221,0.000299993245533869,0.0173203130899493,0.0173203130899493,0.485710867818339
"339",0.16925,0.33275,0.40675,0.54075,0.72275,0.53825,0.39975,0.41575,0.74075,0.83225,0.93575,0.52725,0.04825,0.68825,0.66325,0.34725,0.30925,0.22275,0.80825,0.18025,0.159559568171831,0.149594795329222,8.66182319896325e-05,0.00930689163951276,0.00930689163951276,-1.07068753226948
"340",0.16975,0.02975,0.19475,0.31525,0.21025,0.66925,0.39925,0.07675,0.16625,0.96825,0.94375,0.86075,0.76225,0.34475,0.43375,0.82125,0.91725,0.65325,0.50825,0.10425,-0.0528785437027452,-0.0921564726717747,0.000635494728399522,0.0252090207743086,0.0252090207743086,-1.55809022971091
"341",0.17025,0.26575,0.30825,0.19375,0.35025,0.78225,0.87025,0.32275,0.54125,0.04825,0.01825,0.56125,0.08125,0.40425,0.87025,0.01475,0.79625,0.87975,0.32775,0.22475,0.0113212639909133,0.0453595690885891,0.000465475699257922,0.021574885845768,0.021574885845768,1.57768181676625
"342",0.17075,0.15525,0.46575,0.86125,0.83675,0.07975,0.13375,0.18475,0.14425,0.11825,0.19675,0.78775,0.71875,0.00925,0.04325,0.42925,0.05825,0.13925,0.98325,0.76525,-0.0457625592084891,0.0126074886116214,0.000826467335571124,0.0287483449188144,0.0287483449188144,2.03037941783946
"343",0.17125,0.88225,0.46225,0.90825,0.88225,0.14325,0.91625,0.79425,0.05425,0.59375,0.36525,0.21075,0.58525,0.56025,0.67075,0.85475,0.51275,0.42475,0.67425,0.08825,0.0106307289033124,0.0262158115587852,0.000729371292436554,0.0270068749105955,0.0270068749105955,0.577078344201843
"344",0.17175,0.47925,0.79575,0.16975,0.60525,0.31325,0.84175,0.92175,0.14725,0.07325,0.29225,0.86975,0.48675,0.41725,0.38875,0.08825,0.27225,0.19375,0.94725,0.91325,0.0397004735462569,0.0682302815110916,0.000183072377097915,0.0135304241285303,0.0135304241285303,2.10856715900551
"345",0.17225,0.72725,0.24725,0.74925,0.28975,0.58875,0.90225,0.98925,0.28475,0.98275,0.53025,0.75975,0.32075,0.31175,0.18875,0.82375,0.23775,0.16675,0.21125,0.73425,0.188195477663341,0.210619203335,0.000251979395073931,0.0158738588589521,0.0158738588589521,1.41261969574669
"346",0.17275,0.82725,0.09275,0.15725,0.24825,0.46825,0.32475,0.81675,0.25825,0.60375,0.39075,0.31075,0.44875,0.84575,0.60575,0.09725,0.37975,0.92675,0.92175,0.29375,0.0659503127913898,0.0582058037457784,0.000401230808876107,0.0200307465880857,0.0200307465880857,-0.386631072963491
"347",0.17325,0.97225,0.90725,0.31775,0.03025,0.19325,0.52975,0.31925,0.04875,0.58575,0.48775,0.76425,0.25925,0.76125,0.79025,0.75975,0.12575,0.55625,0.59775,0.09275,-0.00244205524364435,-0.0108352900563204,0.000681884561757329,0.026112919441482,0.026112919441482,-0.321420775317176
"348",0.17375,0.64825,0.21325,0.08425,0.44725,0.43625,0.84325,0.87275,0.61825,0.62325,0.39425,0.75075,0.04975,0.73925,0.14475,0.78525,0.76225,0.75225,0.30875,0.66975,0.169321524168027,0.18140946767187,0.00021061954478796,0.0145127373292553,0.0145127373292553,0.832919609140537
"349",0.17425,0.84825,0.92825,0.67375,0.46175,0.38525,0.63275,0.11975,0.64575,0.38975,0.11925,0.99175,0.71625,0.64675,0.21225,0.33125,0.42325,0.66875,0.16525,0.64075,-0.00271580831617981,-0.0207511149550328,0.000181492064200484,0.0134718990569438,0.0134718990569438,-1.33873528614045
"350",0.17475,0.87225,0.15725,0.48675,0.91575,0.68825,0.55975,0.09075,0.96875,0.29775,0.83275,0.08525,0.54675,0.47825,0.32775,0.44225,0.43325,0.98475,0.61025,0.72775,0.0403326688232749,0.0507405908114436,0.000636707803806758,0.0252330696469288,0.0252330696469288,0.412471496088287
"351",0.17525,0.42125,0.02325,0.46525,0.37475,0.44525,0.07475,0.87625,0.96275,0.30675,0.36625,0.61825,0.46225,0.59125,0.13525,0.08675,0.69925,0.25675,0.73675,0.71325,-0.00605429600174899,-0.0177436106733353,0.000311508250717907,0.0176495963330017,0.0176495963330017,-0.662299264585973
"352",0.17575,0.74425,0.75275,0.74625,0.81925,0.68925,0.65725,0.63625,0.42775,0.86125,0.20925,0.54375,0.77225,0.90125,0.53775,0.77625,0.40875,0.71075,0.36325,0.42825,0.000697889816345538,-0.0271810835010911,0.000214452499420759,0.0146441967830523,0.0146441967830523,-1.90375571500794
"353",0.17625,0.74925,0.76575,0.09475,0.31425,0.75325,0.34375,0.92775,0.36325,0.05225,0.83925,0.91275,0.07125,0.80575,0.36925,0.96775,0.38125,0.26325,0.03075,0.06575,0.0747792785548182,0.0643712855368221,0.000323633299956327,0.0179898110039079,0.0179898110039079,-0.578549325267237
"354",0.17675,0.82125,0.16725,0.77075,0.41125,0.55625,0.70225,0.99875,0.74775,0.51525,0.84925,0.95625,0.75725,0.35225,0.07625,0.74575,0.35125,0.75275,0.58375,0.23525,0.140069589466156,0.182339651799509,0.000133543518217039,0.0115561030722748,0.0115561030722748,3.65781285170145
"355",0.17725,0.40025,0.66975,0.64125,0.09975,0.27775,0.43175,0.85675,0.16975,0.87625,0.95175,0.11575,0.60625,0.36925,0.45175,0.98525,0.13875,0.71625,0.98625,0.56525,0.107077795445061,0.0473307896184565,0.000425961463136559,0.0206388338608692,0.0206388338608692,-2.8948828324978
"356",0.17775,0.43975,0.91675,0.61175,0.09525,0.22175,0.45425,0.68425,0.69325,0.31475,0.39475,0.35825,0.94625,0.73525,0.49475,0.37625,0.91825,0.03125,0.85725,0.43175,0.118240617612705,0.0222798235512869,0.000486611799345837,0.0220592792118382,0.0220592792118382,-4.35013280079978
"357",0.17825,0.99275,0.05775,0.79675,0.36825,0.39875,0.09625,0.17275,0.09175,0.14725,0.75125,0.13425,0.74425,0.83125,0.79075,0.04025,0.87425,0.68125,0.31375,0.12125,-0.0926442605430719,-0.0803326393705106,0.000745682584948781,0.0273071892539086,0.0273071892539086,0.450856404812849
"358",0.17875,0.45075,0.45475,0.48475,0.15175,0.92675,0.31825,0.94875,0.61325,0.79475,0.17725,0.87325,0.71175,0.68025,0.26475,0.23625,0.72625,0.85775,0.78975,0.77325,0.178060320162618,0.225939894603755,0.000227745344020036,0.0150912340125,0.0150912340125,3.17267457395986
"359",0.17925,0.32875,0.74775,0.29875,0.53475,0.12275,0.83125,0.05675,0.61425,0.63475,0.49475,0.19425,0.99275,0.74225,0.34175,0.04475,0.96075,0.87875,0.21375,0.39025,0.0583350367748713,0.0400122419183617,0.000186294519238572,0.0136489750252014,0.0136489750252014,-1.34243009622909
"360",0.17975,0.64525,0.59525,0.60925,0.61925,0.26375,0.35225,0.60325,0.08325,0.46475,0.82725,0.07525,0.60925,0.09125,0.40575,0.38075,0.42725,0.77975,0.89825,0.89775,0.0429193173368374,0.0365262049152761,0.000116631552572244,0.0107996089083005,0.0107996089083005,-0.591976290608778
"361",0.18025,0.72875,0.22125,0.79025,0.08925,0.82325,0.91775,0.23225,0.10675,0.35725,0.00525,0.70875,0.33125,0.48425,0.49125,0.08775,0.36975,0.31225,0.22925,0.25225,-0.0326422760835183,0.0520062073143777,0.000929811574110317,0.0304928118432905,0.0304928118432905,2.77601435488875
"362",0.18075,0.82575,0.47825,0.43275,0.63875,0.77575,0.18175,0.60475,0.25325,0.84775,0.83175,0.16525,0.83225,0.70375,0.67425,0.79825,0.89925,0.92175,0.79025,0.70625,0.00180277163409835,0.0131510275153346,0.000140703769005768,0.0118618619535791,0.0118618619535791,0.956701058033481
"363",0.18125,0.78475,0.27825,0.27825,0.18475,0.79275,0.81475,0.26175,0.16475,0.30725,0.06825,0.55425,0.62575,0.11075,0.62225,0.10075,0.43875,0.75475,0.40575,0.30625,0.00146306301264765,0.0230259802164028,0.000557675971094795,0.023615164007366,0.023615164007366,0.913096229059822
"364",0.18175,0.76175,0.48425,0.32025,0.63275,0.24175,0.84675,0.48225,0.41125,0.51975,0.85525,0.50125,0.88625,0.44125,0.29625,0.10225,0.02325,0.79475,0.93875,0.92975,0.108242349598051,0.131245636115807,0.000170762020388793,0.013067594284672,0.013067594284672,1.76033063291063
"365",0.18225,0.57475,0.56175,0.57275,0.92475,0.04525,0.16475,0.73075,0.93525,0.19425,0.88525,0.54425,0.97125,0.11925,0.68725,0.02125,0.87875,0.42675,0.76325,0.02875,0.220348386844394,0.143441312515847,0.000650261634973504,0.0255002281357149,0.0255002281357149,-3.01593671708502
"366",0.18275,0.63625,0.44325,0.76175,0.23375,0.83325,0.58725,0.71125,0.40325,0.12775,0.16475,0.24525,0.54775,0.23425,0.61225,0.01725,0.63075,0.59475,0.56875,0.19125,-0.0290968282560538,0.024431347488644,0.000179360379163995,0.0133925493900152,0.0133925493900152,3.99686229901872
"367",0.18325,0.61675,0.67975,0.33875,0.89225,0.30575,0.89175,0.20725,0.45075,0.67775,0.32725,0.38875,0.79075,0.21025,0.18775,0.34675,0.25825,0.21125,0.27925,0.06475,0.107971200970806,0.108582614989928,0.000219418454946663,0.0148127801221331,0.0148127801221331,0.0412761152248552
"368",0.18375,0.95925,0.51425,0.34075,0.32525,0.47825,0.60525,0.17225,0.10625,0.66225,0.22575,0.06425,0.98375,0.16475,0.52475,0.00175,0.00325,0.05475,0.84125,0.42525,0.0335127440594806,0.0317502301890045,0.000203862711913416,0.0142780500038842,0.0142780500038842,-0.123442197638799
"369",0.18425,0.29725,0.73475,0.13775,0.64975,0.13875,0.69425,0.37125,0.10325,0.52925,0.24325,0.70625,0.74125,0.49375,0.61125,0.69475,0.48425,0.60075,0.22625,0.60275,-0.0586898429468577,-0.0544263553314295,0.000154900952281878,0.0124459211102223,0.0124459211102223,0.342561034870007
"370",0.18475,0.16725,0.41175,0.50875,0.84375,0.68025,0.50525,0.52725,0.07925,0.76725,0.44125,0.22575,0.24975,0.34975,0.43625,0.72525,0.67175,0.97875,0.71025,0.16775,0.0727161428588922,0.0694592537880681,0.000151288797241023,0.0122999511072615,0.0122999511072615,-0.26478878187584
"371",0.18525,0.27475,0.21725,0.40075,0.49975,0.75775,0.45025,0.81525,0.02275,0.02375,0.93625,0.65925,0.49475,0.27025,0.46075,0.55725,0.26775,0.83775,0.15225,0.35875,0.00109188329275721,0.0253864915879376,0.000190133581952523,0.0137888934274119,0.0137888934274119,1.7618968790406
"372",0.18575,0.65325,0.60375,0.22175,0.71575,0.85475,0.26025,0.49775,0.23175,0.21975,0.99075,0.25525,0.50375,0.14675,0.81275,0.91675,0.88075,0.34475,0.64025,0.92525,-0.00844272115005736,0.00232304375049353,0.000216767033521137,0.0147230103416773,0.0147230103416773,0.731220358521082
"373",0.18625,0.07625,0.11825,0.43825,0.46375,0.67275,0.92575,0.96625,0.89125,0.11075,0.85775,0.79525,0.39125,0.24825,0.44425,0.43925,0.56675,0.06775,0.33225,0.61975,0.110747670931916,0.10134708057231,0.000417120000605564,0.0204235158727768,0.0204235158727768,-0.460282667204041
"374",0.18675,0.68975,0.15525,0.16525,0.04475,0.52625,0.88625,0.58375,0.69775,0.52475,0.01475,0.41775,0.34525,0.56475,0.85175,0.41625,0.14625,0.15625,0.85475,0.18625,0.0192099114645073,0.0396450209796058,0.00115627810328078,0.0340040895081869,0.0340040895081869,0.600960349494977
"375",0.18725,0.92425,0.11075,0.37175,0.95725,0.98125,0.26875,0.08625,0.51525,0.91775,0.39925,0.38375,0.61925,0.01875,0.91425,0.65175,0.43175,0.10275,0.34975,0.70825,-0.00623445442206885,-0.0219795378740031,0.00183843834813047,0.0428770142165994,0.0428770142165994,-0.367215015775018
"376",0.18775,0.91925,0.24575,0.53325,0.67125,0.17075,0.21275,0.46675,0.28775,0.47625,0.29975,0.17025,0.43725,0.63175,0.38775,0.79225,0.11575,0.27475,0.97775,0.57125,0.0433684675412877,0.0623724200822551,0.000385439681963362,0.0196326178071943,0.0196326178071943,0.967978530810265
"377",0.18825,0.00125,0.16825,0.34825,0.89325,0.98975,0.41125,0.68475,0.44275,0.79325,0.01175,0.79725,0.41725,0.75125,0.01975,0.06625,0.94275,0.74125,0.53975,0.16725,0.107294519569562,0.121501799536972,0.000617679315695341,0.0248531550450912,0.0248531550450912,0.571648949263533
"378",0.18875,0.20825,0.04675,0.24625,0.79275,0.59725,0.88725,0.93125,0.37825,0.03075,0.57125,0.47225,0.04075,0.68775,0.32225,0.89125,0.84875,0.64125,0.46275,0.42075,-0.0581345202972791,-0.011636190156608,0.000397677513376493,0.0199418533084689,0.0199418533084689,2.33169552605846
"379",0.18925,0.69375,0.29725,0.46625,0.63625,0.82825,0.20325,0.84075,0.69225,0.41875,0.04825,0.43725,0.86675,0.15975,0.65525,0.63125,0.61575,0.91275,0.46825,0.56775,0.0635875203273456,0.0670980998011714,0.000225015174976306,0.0150005058240149,0.0150005058240149,0.234030739697163
"380",0.18975,0.91975,0.92275,0.77925,0.00375,0.88875,0.60225,0.43725,0.25175,0.68575,0.62775,0.38275,0.85725,0.68675,0.38125,0.70475,0.34125,0.89125,0.88825,0.48475,0.0577422459807549,-0.0749287641761498,0.00140740948162232,0.0375154565695571,0.0375154565695571,-3.53643597302143
"381",0.19025,0.25075,0.29075,0.56125,0.14225,0.61425,0.91575,0.34475,0.58175,0.44575,0.83525,0.94225,0.59325,0.07875,0.85975,0.68475,0.98725,0.56775,0.82925,0.77375,0.0824178733213745,0.0444932546617451,0.000296819615314803,0.0172284536541967,0.0172284536541967,-2.20127815419995
"382",0.19075,0.08375,0.65875,0.48975,0.34625,0.36875,0.49025,0.74875,0.81925,0.62575,0.62625,0.15925,0.23175,0.11575,0.03775,0.20425,0.62925,0.44025,0.20325,0.07625,0.155810642456251,0.164004429790054,0.000167767085486048,0.0129524934080681,0.0129524934080681,0.632603088506461
