x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
2.047499999999999876e-01,5.257500000000000506e-01,6.537500000000000533e-01,5.717499999999999805e-01,7.792499999999999982e-01,9.262500000000000178e-01,2.417499999999999927e-01,1.750000000000000036e-03,2.327500000000000124e-01,9.872499999999999609e-01,8.624999999999999334e-02,3.912499999999999867e-01,7.402499999999999636e-01,8.532499999999999529e-01,2.197500000000000009e-01,3.172499999999999765e-01,8.337499999999999911e-01,3.197499999999999787e-01,7.382499999999999618e-01,7.347500000000000142e-01,-4.830527892820810076e-02,-4.996576418233189543e-02,2.555599464812985389e-04,1.598624241281541847e-02
2.052499999999999880e-01,7.287500000000000089e-01,5.397499999999999520e-01,7.917499999999999538e-01,3.737500000000000266e-01,8.012500000000000178e-01,5.147500000000000409e-01,3.125000000000000000e-02,3.157499999999999751e-01,6.917499999999999760e-01,7.975000000000000144e-02,3.377499999999999947e-01,2.442499999999999949e-01,6.832500000000000240e-01,2.947500000000000120e-01,1.497499999999999942e-01,7.552499999999999769e-01,8.787500000000000311e-01,6.707499999999999574e-01,6.137500000000000178e-01,-1.009178696351410026e-01,-1.070752514741855066e-01,4.878897425442118451e-05,6.984910468604532338e-03
2.057499999999999885e-01,9.127499999999999503e-01,3.074999999999999956e-02,9.787500000000000089e-01,6.712500000000000133e-01,6.907499999999999751e-01,8.475000000000000588e-02,7.825000000000000011e-02,2.797499999999999987e-01,2.607499999999999818e-01,4.102500000000000036e-01,1.352500000000000091e-01,6.757499999999999618e-01,1.592500000000000027e-01,1.272500000000000020e-01,8.167499999999999760e-01,2.962500000000000133e-01,8.842499999999999805e-01,5.237500000000000488e-01,5.352500000000000036e-01,-8.195641429549789525e-02,-1.153947140740285704e-01,7.793266937596853320e-04,2.791642336976005515e-02
2.062499999999999889e-01,2.500000000000000052e-04,7.347500000000000142e-01,2.947500000000000120e-01,2.987500000000000155e-01,4.347500000000000253e-01,4.227500000000000147e-01,3.752499999999999725e-01,3.812499999999999778e-01,4.847500000000000142e-01,5.177500000000000435e-01,2.842500000000000027e-01,2.547499999999999765e-01,9.882499999999999618e-01,4.737500000000000044e-01,1.652500000000000080e-01,1.602500000000000036e-01,6.567499999999999449e-01,1.307500000000000051e-01,1.372500000000000109e-01,-1.330856930928230042e-02,-9.976021325400097339e-03,1.663288703639409505e-04,1.289685505710368683e-02
2.067499999999999893e-01,2.574999999999999858e-02,2.247500000000000053e-01,8.022500000000000187e-01,4.537499999999999867e-01,2.377499999999999891e-01,7.017499999999999849e-01,4.667499999999999982e-01,7.057499999999999885e-01,6.372499999999999831e-01,7.825000000000000011e-02,5.017500000000000293e-01,9.357499999999999707e-01,5.025000000000000300e-02,6.787499999999999645e-01,7.942500000000000115e-01,3.192499999999999782e-01,8.497500000000000053e-01,2.097499999999999920e-01,2.837500000000000022e-01,1.250769550619889869e-01,1.245789121236100527e-01,1.672912712820107117e-04,1.293411269790126390e-02
2.072499999999999898e-01,4.457499999999999796e-01,2.324999999999999983e-02,6.237500000000000266e-01,1.412499999999999867e-01,2.217500000000000027e-01,4.997500000000000275e-01,4.447499999999999787e-01,2.075000000000000108e-02,7.074999999999999345e-02,1.497499999999999942e-01,9.837500000000000133e-01,8.462499999999999467e-01,4.957500000000000240e-01,7.972500000000000142e-01,9.467499999999999805e-01,1.367500000000000104e-01,2.992500000000000160e-01,2.692499999999999893e-01,8.042500000000000204e-01,-1.585752439993680096e-01,-1.180493671295579361e-01,4.018369285176958696e-04,2.004587061012057594e-02
2.077499999999999902e-01,1.282500000000000029e-01,7.522499999999999742e-01,3.024999999999999911e-02,6.132499999999999618e-01,5.212499999999999911e-01,2.237500000000000044e-01,1.242499999999999993e-01,9.542500000000000426e-01,3.624999999999999750e-02,7.542499999999999760e-01,8.612499999999999600e-01,3.592500000000000138e-01,1.682500000000000107e-01,7.487500000000000266e-01,6.617499999999999494e-01,7.022500000000000409e-01,4.192500000000000115e-01,3.082500000000000240e-01,6.357500000000000373e-01,3.522586403190940130e-03,8.996041468151361187e-03,1.881884832073410507e-04,1.371818075428885182e-02
2.082499999999999907e-01,5.317499999999999449e-01,9.592500000000000471e-01,4.527499999999999858e-01,6.367500000000000382e-01,9.437499999999999778e-01,7.977499999999999591e-01,1.087499999999999994e-01,9.477499999999999813e-01,2.692499999999999893e-01,2.347499999999999865e-01,1.697500000000000120e-01,3.057500000000000218e-01,9.062500000000000000e-01,2.682499999999999885e-01,4.322500000000000231e-01,5.747499999999999831e-01,6.442499999999999893e-01,5.952499999999999458e-01,5.642500000000000293e-01,1.298130296061389931e-02,-5.181141851551274158e-04,3.089618306830744219e-04,1.757731010943012345e-02
2.087499999999999911e-01,1.202499999999999958e-01,7.777500000000000524e-01,7.462499999999999689e-01,9.197499999999999565e-01,7.387500000000000178e-01,2.697499999999999898e-01,1.942500000000000060e-01,3.767499999999999738e-01,4.442499999999999782e-01,9.249999999999999542e-03,2.907500000000000084e-01,4.032499999999999973e-01,9.297499999999999654e-01,3.962499999999999911e-01,1.597500000000000031e-01,1.212499999999999967e-01,8.042500000000000204e-01,8.617500000000000160e-01,1.287500000000000033e-01,2.701501193722969860e-02,4.121519584367661082e-02,4.552629011413955595e-04,2.133689061558397687e-02
2.092499999999999916e-01,9.372500000000000275e-01,8.952499999999999902e-01,4.582499999999999907e-01,3.712500000000000244e-01,1.412499999999999867e-01,9.962499999999999689e-01,9.947500000000000231e-01,5.467499999999999583e-01,5.502500000000000169e-01,2.222500000000000031e-01,2.992500000000000160e-01,3.992499999999999938e-01,6.922500000000000320e-01,6.732500000000000151e-01,5.827499999999999902e-01,8.572499999999999565e-01,8.375000000000000500e-02,9.012499999999999956e-01,6.592500000000000027e-01,1.747396259791489936e-01,1.812365587292106284e-01,2.400934895376849454e-04,1.549495045289545070e-02
2.097499999999999920e-01,2.042499999999999871e-01,3.092500000000000249e-01,3.057500000000000218e-01,7.277500000000000080e-01,1.372500000000000109e-01,5.812500000000000444e-01,3.127499999999999725e-01,6.627499999999999503e-01,9.562500000000000444e-01,6.892500000000000293e-01,3.312499999999999889e-01,5.082499999999999796e-01,9.372500000000000275e-01,4.802500000000000102e-01,3.902499999999999858e-01,7.432499999999999662e-01,3.832499999999999796e-01,8.417499999999999982e-01,7.982500000000000151e-01,7.301668701866230460e-02,7.861214095737523166e-02,1.034427270951709807e-04,1.017067977547081101e-02
2.102499999999999925e-01,3.657500000000000195e-01,2.532499999999999751e-01,1.902500000000000024e-01,4.875000000000000167e-02,6.142499999999999627e-01,1.297500000000000042e-01,8.025000000000000189e-02,5.337499999999999467e-01,2.937500000000000111e-01,7.287500000000000089e-01,3.717500000000000249e-01,2.857500000000000040e-01,9.442500000000000338e-01,5.357499999999999485e-01,7.977499999999999591e-01,4.292500000000000204e-01,4.462499999999999800e-01,8.772499999999999742e-01,2.187500000000000000e-01,-1.097522109312999983e-01,-8.820329535743098859e-02,2.738957632573147381e-04,1.654979647177918373e-02
2.107499999999999929e-01,6.132499999999999618e-01,2.862500000000000044e-01,1.812499999999999944e-01,8.750000000000000833e-03,2.875000000000000125e-02,9.242500000000000160e-01,2.232500000000000040e-01,9.312500000000000222e-01,6.377500000000000391e-01,5.977500000000000036e-01,9.147499999999999520e-01,3.887499999999999845e-01,7.492499999999999716e-01,3.467500000000000027e-01,7.324999999999999567e-02,9.347499999999999698e-01,2.775000000000000036e-02,6.322499999999999787e-01,3.212499999999999800e-01,-1.770549999039469913e-01,-6.229146023660092624e-02,3.736998440899696474e-04,1.933131770185285772e-02
2.112499999999999933e-01,5.337499999999999467e-01,4.242500000000000160e-01,6.637499999999999512e-01,3.407499999999999973e-01,4.975000000000000255e-02,4.442499999999999782e-01,8.162500000000000311e-01,2.122499999999999942e-01,5.862500000000000488e-01,2.674999999999999947e-02,1.457499999999999907e-01,3.937499999999999889e-01,9.827500000000000124e-01,1.537499999999999978e-01,8.402500000000000524e-01,9.487499999999999822e-01,1.677500000000000102e-01,9.437499999999999778e-01,2.932500000000000107e-01,1.050882159265059956e-01,1.275012294853183903e-01,1.215018248785781907e-04,1.102278662038679719e-02
2.117499999999999938e-01,6.177500000000000213e-01,8.277499999999999858e-01,3.412499999999999978e-01,1.297500000000000042e-01,1.987500000000000100e-01,3.325000000000000178e-02,9.372500000000000275e-01,2.617499999999999827e-01,5.107500000000000373e-01,7.877499999999999503e-01,1.577500000000000013e-01,7.374999999999999611e-02,8.772499999999999742e-01,7.217500000000000027e-01,5.177500000000000435e-01,2.677499999999999880e-01,7.082500000000000462e-01,3.682500000000000218e-01,8.307499999999999885e-01,3.834210483935580199e-02,7.517451157609400525e-02,4.207740496440237621e-04,2.051277771643869249e-02
2.122499999999999942e-01,6.402499999999999858e-01,6.012499999999999512e-01,7.437500000000000222e-01,6.507500000000000506e-01,8.317499999999999893e-01,3.727500000000000258e-01,2.202500000000000013e-01,1.627500000000000058e-01,5.257500000000000506e-01,9.212500000000000133e-01,6.687499999999999556e-01,6.275000000000000022e-02,5.467499999999999583e-01,4.062500000000000000e-01,3.677500000000000213e-01,9.127499999999999503e-01,8.777500000000000302e-01,6.667499999999999538e-01,4.702500000000000013e-01,-1.222369448667330050e-01,-1.382538976903333605e-01,8.225816100093653850e-05,9.069628492994436658e-03
2.127499999999999947e-01,8.412500000000000533e-01,1.297500000000000042e-01,5.232499999999999929e-01,7.767500000000000515e-01,6.725000000000000422e-02,9.562500000000000444e-01,3.992499999999999938e-01,1.032499999999999946e-01,6.737499999999999600e-01,8.137499999999999734e-01,8.577500000000000124e-01,8.857500000000000373e-01,7.997499999999999609e-01,3.282499999999999862e-01,1.077499999999999986e-01,1.575000000000000011e-02,8.624999999999999334e-02,7.487500000000000266e-01,4.547499999999999876e-01,7.453707245244789448e-02,9.680856298319895359e-02,2.795910122586064972e-04,1.672097521852737231e-02
2.132499999999999951e-01,2.857500000000000040e-01,5.047500000000000320e-01,2.842500000000000027e-01,6.672500000000000098e-01,6.792500000000000204e-01,5.497499999999999609e-01,5.027500000000000302e-01,4.522499999999999853e-01,8.682499999999999662e-01,5.174999999999999739e-02,4.677499999999999991e-01,2.417499999999999927e-01,1.432499999999999885e-01,8.802499999999999769e-01,5.372500000000000053e-01,3.142499999999999738e-01,9.192500000000000115e-01,4.907500000000000195e-01,2.017500000000000127e-01,1.261753055737309948e-01,1.400055487640941010e-01,5.593589276031708091e-05,7.479030201858866654e-03
2.137499999999999956e-01,2.337500000000000133e-01,3.472500000000000031e-01,1.447499999999999898e-01,1.767499999999999905e-01,7.907499999999999529e-01,4.257500000000000173e-01,9.442500000000000338e-01,8.250000000000000389e-03,6.602500000000000036e-01,5.072499999999999787e-01,3.282499999999999862e-01,7.432499999999999662e-01,9.024999999999999689e-02,4.647499999999999964e-01,6.627499999999999503e-01,4.177500000000000102e-01,8.832499999999999796e-01,3.102500000000000258e-01,1.567500000000000004e-01,5.756093233418459881e-02,3.490672974078279367e-02,1.904826190184394363e-04,1.380154408095121167e-02
2.142499999999999960e-01,1.832499999999999962e-01,4.122500000000000053e-01,9.817500000000000115e-01,8.657500000000000195e-01,3.925000000000000017e-02,6.675000000000000377e-02,5.542500000000000204e-01,7.107499999999999929e-01,1.387500000000000122e-01,8.817500000000000338e-01,6.607499999999999485e-01,1.787499999999999922e-01,1.802499999999999936e-01,9.522500000000000409e-01,1.462499999999999911e-01,8.422500000000000542e-01,7.774999999999999967e-02,3.122500000000000275e-01,1.392500000000000127e-01,1.089408520011110049e-01,1.140318571954708204e-01,3.891612961979262222e-04,1.972717152046704961e-02
2.147499999999999964e-01,7.627500000000000391e-01,9.422500000000000320e-01,7.557500000000000329e-01,5.482500000000000151e-01,7.157499999999999973e-01,3.167499999999999760e-01,1.537499999999999978e-01,1.222499999999999976e-01,9.725000000000000311e-02,2.842500000000000027e-01,2.212500000000000022e-01,8.762499999999999734e-01,2.232500000000000040e-01,2.237500000000000044e-01,3.975000000000000061e-02,9.247499999999999609e-01,7.624999999999999833e-02,4.727500000000000036e-01,2.472499999999999976e-01,-1.804873374660199981e-01,-2.128339523175952763e-01,3.497825732665660325e-04,1.870247505723683645e-02
2.152499999999999969e-01,3.987499999999999933e-01,7.942500000000000115e-01,2.462499999999999967e-01,7.117499999999999938e-01,2.475000000000000117e-02,7.072500000000000453e-01,1.247499999999999998e-01,5.897499999999999964e-01,4.312500000000000222e-01,2.500000000000000052e-04,6.162499999999999645e-01,2.252500000000000058e-01,6.047500000000000098e-01,3.102500000000000258e-01,4.712500000000000022e-01,9.712499999999999467e-01,1.082499999999999990e-01,7.427500000000000213e-01,6.727499999999999591e-01,3.954768121716269874e-02,2.333387010702381303e-02,1.570161387007829035e-04,1.253060807386388933e-02
2.157499999999999973e-01,9.252500000000000169e-01,7.607500000000000373e-01,3.762499999999999734e-01,3.342499999999999916e-01,3.177499999999999769e-01,6.697499999999999565e-01,3.147499999999999742e-01,1.207499999999999962e-01,6.107500000000000151e-01,4.897500000000000187e-01,8.787500000000000311e-01,8.662499999999999645e-01,8.607500000000000151e-01,5.957500000000000018e-01,7.927499999999999547e-01,5.512500000000000178e-01,6.137500000000000178e-01,2.347499999999999865e-01,4.527499999999999858e-01,5.788085292431990186e-02,5.494475702337808798e-02,1.255837921689817720e-04,1.120641745469897095e-02
2.162499999999999978e-01,7.374999999999999611e-02,1.625000000000000056e-02,7.837499999999999467e-01,8.337499999999999911e-01,9.662500000000000533e-01,7.982500000000000151e-01,6.952500000000000346e-01,7.722499999999999920e-01,3.202499999999999791e-01,9.775000000000000355e-02,3.262499999999999845e-01,6.097500000000000142e-01,9.612500000000000488e-01,7.262499999999999512e-01,2.757499999999999951e-01,1.542499999999999982e-01,3.737500000000000266e-01,1.432499999999999885e-01,6.567499999999999449e-01,1.072922647785749944e-01,8.882271138918440556e-02,9.894979297087049767e-04,3.145628601263513596e-02
2.167499999999999982e-01,3.737500000000000266e-01,8.727500000000000258e-01,5.127500000000000391e-01,8.162500000000000311e-01,7.772499999999999964e-01,4.707500000000000018e-01,2.997500000000000164e-01,8.107499999999999707e-01,3.302499999999999880e-01,7.537500000000000311e-01,4.397499999999999742e-01,6.702500000000000124e-01,8.487500000000000044e-01,7.797500000000000542e-01,2.567499999999999782e-01,6.337500000000000355e-01,1.377500000000000113e-01,8.812499999999999778e-01,7.077499999999999902e-01,9.352271409890100529e-02,8.223770363309768072e-02,1.222706687258323655e-04,1.105760682633599376e-02
2.172499999999999987e-01,1.824999999999999886e-02,8.477500000000000036e-01,1.727499999999999869e-01,9.022499999999999964e-01,9.672500000000000542e-01,3.502500000000000058e-01,1.362500000000000100e-01,2.602499999999999813e-01,2.812500000000000000e-01,8.407499999999999973e-01,4.747500000000000053e-01,4.092500000000000027e-01,2.092499999999999916e-01,9.417499999999999760e-01,6.275000000000000022e-02,4.532499999999999862e-01,9.757500000000000062e-01,5.892500000000000515e-01,9.097499999999999476e-01,-3.897141003734290021e-03,7.746862073162219531e-03,7.131005074825225165e-04,2.670394179671837370e-02
2.177499999999999991e-01,8.447500000000000009e-01,6.782500000000000195e-01,3.512500000000000067e-01,3.857499999999999818e-01,2.142499999999999960e-01,6.507500000000000506e-01,7.237500000000000044e-01,8.822499999999999787e-01,5.912500000000000533e-01,1.862499999999999989e-01,9.197499999999999565e-01,2.217500000000000027e-01,7.667500000000000426e-01,1.722499999999999865e-01,8.077499999999999680e-01,4.792500000000000093e-01,8.622499999999999609e-01,6.124999999999999889e-02,9.607499999999999929e-01,2.225392667492419874e-01,1.714445819737875354e-01,8.841875592224823777e-05,9.403124795633004476e-03
2.182499999999999996e-01,8.325000000000000455e-02,6.182499999999999662e-01,7.227500000000000036e-01,4.037499999999999978e-01,7.937499999999999556e-01,1.302500000000000047e-01,9.057500000000000551e-01,5.652500000000000302e-01,4.662499999999999978e-01,3.227499999999999813e-01,3.325000000000000178e-02,1.862499999999999989e-01,4.132500000000000062e-01,3.977499999999999925e-01,9.307499999999999662e-01,8.247499999999999831e-01,5.525000000000000050e-02,9.117499999999999494e-01,2.197500000000000009e-01,1.134036864828600055e-01,1.333316495569079052e-01,2.432465685160423163e-04,1.559636395176908913e-02
2.187500000000000000e-01,7.367500000000000160e-01,6.662500000000000089e-01,7.212499999999999467e-01,7.867499999999999494e-01,7.117499999999999938e-01,2.382499999999999896e-01,8.152500000000000302e-01,2.177499999999999991e-01,4.767500000000000071e-01,7.957499999999999574e-01,6.622500000000000053e-01,3.237499999999999822e-01,7.002500000000000391e-01,5.687499999999999778e-01,4.075000000000000150e-02,9.647499999999999964e-01,8.217499999999999805e-01,3.077500000000000235e-01,1.324999999999999963e-02,-7.348714092024949407e-02,-6.920899585782080976e-02,1.579821102950517981e-04,1.256909345557792428e-02
2.192500000000000004e-01,8.192500000000000338e-01,2.507499999999999729e-01,7.925000000000000100e-02,9.547499999999999876e-01,3.107500000000000262e-01,8.837500000000000355e-01,7.017499999999999849e-01,8.037499999999999645e-01,3.527500000000000080e-01,6.902500000000000302e-01,2.677499999999999880e-01,2.837500000000000022e-01,1.417499999999999871e-01,4.917500000000000204e-01,5.847499999999999920e-01,8.697500000000000231e-01,1.442499999999999893e-01,3.412499999999999978e-01,9.447499999999999787e-01,1.760871158438999939e-01,1.499007651736974367e-01,6.455128149127631332e-04,2.540694422619066417e-02
2.197500000000000009e-01,1.502499999999999947e-01,5.362500000000000044e-01,7.572499999999999787e-01,1.107500000000000012e-01,5.957500000000000018e-01,5.477499999999999591e-01,3.082500000000000240e-01,5.387499999999999512e-01,9.607499999999999929e-01,9.342500000000000249e-01,7.147499999999999964e-01,8.877500000000000391e-01,8.942499999999999893e-01,4.007499999999999951e-01,1.677500000000000102e-01,8.902499999999999858e-01,3.292499999999999871e-01,3.467500000000000027e-01,4.292500000000000204e-01,1.342192690105749875e-01,1.190710536638306394e-01,2.073417508654528958e-04,1.439936633555285658e-02
2.202500000000000013e-01,9.857500000000000151e-01,7.762499999999999956e-01,6.137500000000000178e-01,3.182499999999999774e-01,2.147499999999999964e-01,5.457499999999999574e-01,8.212500000000000355e-01,1.942500000000000060e-01,9.182500000000000107e-01,3.657500000000000195e-01,4.787500000000000089e-01,4.424999999999999767e-02,4.607499999999999929e-01,9.749999999999999986e-03,1.552499999999999991e-01,4.842500000000000138e-01,2.612499999999999822e-01,9.825000000000000400e-02,6.367500000000000382e-01,1.215852584445109991e-01,1.258954144026631639e-01,2.023543978566522128e-04,1.422513261297244334e-02
2.207500000000000018e-01,5.362500000000000044e-01,1.917500000000000038e-01,8.632499999999999618e-01,9.542500000000000426e-01,6.922500000000000320e-01,8.674999999999999378e-02,7.037499999999999867e-01,6.757499999999999618e-01,1.772499999999999909e-01,3.472500000000000031e-01,8.312500000000000444e-01,7.257500000000000062e-01,6.552499999999999991e-01,2.587499999999999800e-01,6.237500000000000266e-01,1.862499999999999989e-01,7.067499999999999893e-01,6.902500000000000302e-01,7.832500000000000018e-01,7.037459524436580349e-03,-3.439731947938184931e-02,3.927729869701579988e-04,1.981850112824272078e-02
2.212500000000000022e-01,7.507500000000000284e-01,6.207500000000000240e-01,1.774999999999999842e-02,9.522500000000000409e-01,8.807500000000000329e-01,4.832500000000000129e-01,8.072500000000000231e-01,2.977500000000000147e-01,2.125000000000000153e-02,4.782500000000000084e-01,9.827500000000000124e-01,6.412499999999999867e-01,4.075000000000000150e-02,7.574999999999999789e-02,2.297500000000000098e-01,1.867499999999999993e-01,8.974999999999999645e-02,6.477500000000000480e-01,8.392500000000000515e-01,4.539551311761400032e-02,6.055971443873886528e-02,5.976346894840389723e-04,2.444656805124267168e-02
2.217500000000000027e-01,8.812499999999999778e-01,4.452499999999999791e-01,7.682499999999999885e-01,5.437499999999999556e-01,7.302499999999999547e-01,1.967500000000000082e-01,5.937500000000000000e-01,8.827500000000000346e-01,1.247499999999999998e-01,2.802499999999999991e-01,9.425000000000000044e-02,3.227499999999999813e-01,9.947500000000000231e-01,3.892499999999999849e-01,4.612499999999999933e-01,9.632500000000000506e-01,6.352499999999999813e-01,8.824999999999999512e-02,7.687500000000000444e-01,-1.018597507517750023e-01,-1.227855027477460226e-01,1.014765753097890411e-04,1.007355822486717158e-02
2.222500000000000031e-01,3.252499999999999836e-01,5.187500000000000444e-01,4.250000000000000305e-03,4.667499999999999982e-01,6.242499999999999716e-01,9.002499999999999947e-01,5.874999999999999667e-02,7.552499999999999769e-01,8.572499999999999565e-01,6.847499999999999698e-01,2.912500000000000089e-01,9.024999999999999689e-02,1.537499999999999978e-01,5.162499999999999867e-01,3.737500000000000266e-01,3.892499999999999849e-01,5.957500000000000018e-01,3.857499999999999818e-01,6.057500000000000107e-01,1.043541313058270054e-01,1.203055928276626219e-01,1.789428838492312663e-04,1.337695345918611146e-02
2.227500000000000036e-01,8.187499999999999778e-01,3.272499999999999853e-01,7.007499999999999840e-01,4.412499999999999756e-01,6.452499999999999902e-01,9.312500000000000222e-01,7.832500000000000018e-01,3.807499999999999774e-01,2.897500000000000075e-01,1.407499999999999862e-01,4.452499999999999791e-01,1.774999999999999842e-02,7.607500000000000373e-01,3.242499999999999827e-01,5.667499999999999760e-01,7.402499999999999636e-01,6.097500000000000142e-01,4.775000000000000078e-02,6.775000000000000466e-02,1.355574747574870079e-02,1.013959358485294615e-02,6.191115062392782420e-05,7.868363910237491030e-03
2.232500000000000040e-01,9.192500000000000115e-01,2.492499999999999993e-01,8.202500000000000346e-01,3.937499999999999889e-01,2.907500000000000084e-01,4.237500000000000155e-01,6.152499999999999636e-01,3.847499999999999809e-01,2.422499999999999931e-01,4.497499999999999831e-01,6.167500000000000204e-01,7.637500000000000400e-01,7.302499999999999547e-01,6.312499999999999778e-01,1.197499999999999953e-01,1.667500000000000093e-01,3.517500000000000071e-01,7.025000000000000688e-02,4.507499999999999840e-01,1.433928529685959963e-02,9.448402655664267513e-03,1.342619827937596710e-04,1.158714731043666672e-02
2.237500000000000044e-01,9.662500000000000533e-01,1.822499999999999953e-01,8.027499999999999636e-01,3.897499999999999853e-01,9.352500000000000258e-01,6.437500000000000444e-01,2.762499999999999956e-01,7.982500000000000151e-01,9.527499999999999858e-01,5.282499999999999973e-01,7.692499999999999893e-01,5.747499999999999831e-01,2.624999999999999903e-02,7.382499999999999618e-01,5.007500000000000284e-01,3.667500000000000204e-01,2.747499999999999942e-01,1.607500000000000040e-01,6.997499999999999831e-01,-6.856041633270550106e-02,-3.992715799142843025e-03,2.570648680375598447e-04,1.603324259273712291e-02
2.242500000000000049e-01,8.772499999999999742e-01,7.142500000000000515e-01,2.357499999999999873e-01,6.162499999999999645e-01,5.402500000000000080e-01,7.087499999999999911e-01,8.057499999999999662e-01,9.572500000000000453e-01,5.477499999999999591e-01,1.792499999999999927e-01,4.402499999999999747e-01,5.702500000000000346e-01,4.312500000000000222e-01,4.672499999999999987e-01,4.222500000000000142e-01,4.402499999999999747e-01,3.327499999999999902e-01,1.332500000000000073e-01,6.977499999999999813e-01,1.841256755280830104e-01,1.893452212371471433e-01,1.055395089224475804e-04,1.027324237631175446e-02
2.247500000000000053e-01,2.917500000000000093e-01,3.452500000000000013e-01,2.542499999999999760e-01,8.927500000000000435e-01,4.547499999999999876e-01,2.192500000000000004e-01,8.422500000000000542e-01,7.897499999999999520e-01,8.902499999999999858e-01,1.262500000000000011e-01,3.937499999999999889e-01,1.112500000000000017e-01,9.575000000000000178e-02,2.222500000000000031e-01,3.592500000000000138e-01,9.897500000000000187e-01,3.842499999999999805e-01,2.637499999999999845e-01,4.674999999999999989e-02,1.683155911371979896e-01,1.875301594189693333e-01,1.802587523798138136e-04,1.342604753379838915e-02
2.252500000000000058e-01,1.332500000000000073e-01,1.767499999999999905e-01,2.425000000000000072e-02,9.427499999999999769e-01,1.922500000000000042e-01,4.192500000000000115e-01,3.957499999999999907e-01,7.347500000000000142e-01,1.142500000000000043e-01,1.772499999999999909e-01,8.847500000000000364e-01,5.442500000000000115e-01,1.462499999999999911e-01,4.837500000000000133e-01,4.632499999999999951e-01,8.072500000000000231e-01,7.307500000000000107e-01,6.537500000000000533e-01,9.627499999999999947e-01,-1.327656031895149968e-01,-1.045990833208634285e-01,1.089364339918574842e-03,3.300551984015059892e-02
2.257500000000000062e-01,5.977500000000000036e-01,1.762499999999999900e-01,6.297500000000000320e-01,4.712500000000000022e-01,4.825000000000000122e-02,1.425000000000000051e-02,9.117499999999999494e-01,4.725000000000000033e-02,3.632500000000000173e-01,1.092499999999999999e-01,5.472500000000000142e-01,3.225000000000000089e-02,7.442499999999999671e-01,6.297500000000000320e-01,8.352500000000000480e-01,9.662500000000000533e-01,6.862500000000000266e-01,1.202499999999999958e-01,2.212500000000000022e-01,7.318008733185930349e-03,2.859302489866877295e-03,3.697426279813952900e-04,1.922869283080353570e-02
2.262500000000000067e-01,6.152499999999999636e-01,8.057499999999999662e-01,7.352499999999999591e-01,3.242499999999999827e-01,5.732500000000000373e-01,7.202499999999999458e-01,7.574999999999999789e-02,1.887500000000000011e-01,2.337500000000000133e-01,8.557500000000000107e-01,5.287500000000000533e-01,4.077500000000000013e-01,6.622500000000000053e-01,5.652500000000000302e-01,4.882500000000000173e-01,3.982499999999999929e-01,1.232499999999999984e-01,5.957500000000000018e-01,1.367500000000000104e-01,-5.052382966989189816e-02,-5.160365820216838983e-02,6.875614667478657793e-05,8.291932626039997742e-03
2.267500000000000071e-01,4.775000000000000078e-02,6.567499999999999449e-01,1.592500000000000027e-01,3.597500000000000142e-01,5.052499999999999769e-01,7.767500000000000515e-01,6.617499999999999494e-01,3.352499999999999925e-01,9.277499999999999636e-01,3.697500000000000231e-01,2.467499999999999971e-01,1.874999999999999931e-02,4.052499999999999991e-01,2.317500000000000115e-01,4.792500000000000093e-01,4.942500000000000226e-01,5.867499999999999938e-01,3.242499999999999827e-01,6.837499999999999689e-01,6.403983048400090083e-02,6.219249642114732524e-02,8.076150538727235007e-05,8.986740531876523733e-03
2.272500000000000075e-01,2.517499999999999738e-01,8.067499999999999671e-01,2.982500000000000151e-01,3.107500000000000262e-01,8.912499999999999867e-01,8.250000000000000389e-03,6.362499999999999822e-01,6.172499999999999654e-01,4.307500000000000218e-01,4.787500000000000089e-01,9.782499999999999529e-01,7.922500000000000098e-01,7.227500000000000036e-01,7.787500000000000533e-01,6.032499999999999529e-01,5.677499999999999769e-01,9.912499999999999645e-01,5.592500000000000249e-01,2.782499999999999973e-01,1.643112583425450010e-02,2.895516457144253764e-02,1.802283520646597026e-04,1.342491534664780328e-02
2.277500000000000080e-01,4.507499999999999840e-01,8.537500000000000089e-01,4.374999999999999722e-02,2.357499999999999873e-01,8.924999999999999600e-02,8.767500000000000293e-01,9.347499999999999698e-01,6.742500000000000160e-01,9.157499999999999529e-01,6.742500000000000160e-01,2.762499999999999956e-01,7.652499999999999858e-01,7.422499999999999654e-01,6.037500000000000089e-01,8.275000000000000411e-02,1.447499999999999898e-01,7.977499999999999591e-01,5.847499999999999920e-01,5.542500000000000204e-01,1.113881380542949967e-01,1.154083258318792105e-01,5.090311626645416254e-04,2.256171896519725689e-02
2.282500000000000084e-01,1.512499999999999956e-01,8.367499999999999938e-01,5.437499999999999556e-01,9.702499999999999458e-01,9.802499999999999547e-01,3.137499999999999734e-01,2.652499999999999858e-01,3.227499999999999813e-01,8.025000000000000189e-02,7.927499999999999547e-01,1.532499999999999973e-01,1.077499999999999986e-01,8.492499999999999494e-01,3.872499999999999831e-01,3.752499999999999725e-01,4.482499999999999818e-01,6.457500000000000462e-01,3.777499999999999747e-01,7.152500000000000524e-01,-3.397219392298250068e-02,-3.364365499720634034e-02,6.542846833781368332e-04,2.557898910000426171e-02
