"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"371",371,0.18525,0.33725,0.82825,0.65175,0.01125,0.44925,0.63475,0.73425,0.57575,0.82125,0.08175,0.98975,0.94175,0.95075,0.32625,0.72925,0.08175,0.16075,0.11675,0.35425,0.106529055667142,0.125394461431143,0.00276905730928627,0.0526218330095624,0.0526218330095624,0.358509095655653
"372",372,0.18575,0.40975,0.58725,0.55175,0.03275,0.29575,0.46825,0.67575,0.34525,0.06775,0.81575,0.22325,0.78425,0.94225,0.11525,0.18175,0.27275,0.23825,0.00775,0.38675,-0.0511202119613493,0.0267197619316088,0.00203070716971859,0.0450633683796339,0.0450633683796339,1.72734477452283
"373",373,0.18625,0.08775,0.63275,0.01025,0.49475,0.42675,0.20025,0.80475,0.45825,0.40125,0.34475,0.21475,0.04925,0.64675,0.84075,0.16825,0.35325,0.32675,0.67475,0.59025,-0.0461961801969141,-0.0135956012930388,0.00162198870898598,0.0402739209537137,0.0402739209537137,0.809471194556466
"374",374,0.18675,0.62875,0.54575,0.22675,0.92625,0.03925,0.07425,0.24925,0.44875,0.51825,0.61375,0.22625,0.52875,0.59725,0.75075,0.98725,0.91675,0.02375,0.47175,0.45425,0.0203715915190539,0.0639604269773263,0.00166731506980767,0.0408327695583788,0.0408327695583788,1.0674964233311
"375",375,0.18725,0.20825,0.33375,0.29525,0.07975,0.91025,0.63725,0.12025,0.24325,0.86825,0.55525,0.34925,0.72625,0.40625,0.98575,0.02225,0.26025,0.56925,0.09825,0.90425,0.0149744606161577,-0.0707307461094819,0.00262629697289012,0.051247409426137,0.051247409426137,-1.67238125176194
"376",376,0.18775,0.31825,0.54625,0.71075,0.91475,0.34875,0.84175,0.71325,0.73975,0.76375,0.90475,0.40725,0.89675,0.68825,0.40875,0.00875,0.98625,0.84725,0.21525,0.52025,0.204174480539334,0.21451786757653,0.00163564814610451,0.0404431470845743,0.0404431470845743,0.255751289966777
"377",377,0.18825,0.06225,0.30775,0.42375,0.38825,0.48625,0.25975,0.41675,0.79875,0.98925,0.87225,0.02825,0.03225,0.85075,0.17475,0.76675,0.16325,0.74525,0.33675,0.57075,0.109462416042893,0.116948467576028,0.00192271368892896,0.0438487592632786,0.0438487592632786,0.170724363902452
"378",378,0.18875,0.78425,0.94675,0.56275,0.34725,0.06475,0.81225,0.02925,0.64675,0.99575,0.76675,0.41975,0.26375,0.97075,0.97225,0.69025,0.46225,0.46425,0.98975,0.38125,0.136440399994393,0.124643923265682,0.0017710945118462,0.0420843737252462,0.0420843737252462,-0.280305388544593
"379",379,0.18925,0.80425,0.26525,0.07825,0.64275,0.27175,0.51875,0.16425,0.89425,0.29525,0.50075,0.80675,0.63225,0.91925,0.22775,0.39375,0.12575,0.08725,0.47925,0.30175,0.0957207339365615,0.0878206731030291,0.00130911713862506,0.0361817238205294,0.0361817238205294,-0.218343959307155
"380",380,0.18975,0.83425,0.02575,0.30925,0.68625,0.02525,0.95175,0.47575,0.92875,0.48425,0.07375,0.14475,0.77375,0.07275,0.88875,0.86075,0.54725,0.66425,0.43625,0.89225,0.0318708462706946,0.10405537234053,0.00298494318369948,0.0546346335550947,0.0546346335550947,1.32122284662243
"381",381,0.19025,0.35575,0.58675,0.36875,0.27275,0.69725,0.66575,0.46425,0.34975,0.10075,0.98925,0.86675,0.70225,0.37325,0.13075,0.37075,0.10125,0.83675,0.78525,0.75075,0.0265201236605616,0.0599554182848768,0.00114304823797247,0.033808996405875,0.033808996405875,0.988946676290727
"382",382,0.19075,0.45825,0.12275,0.86525,0.16675,0.01925,0.65825,0.66725,0.83875,0.91625,0.38275,0.98825,0.19175,0.78475,0.54425,0.52125,0.77075,0.75675,0.88525,0.20025,0.159790250846859,0.141874401445035,0.00261549190514983,0.0511418801487571,0.0511418801487571,-0.350316596685768
"383",383,0.19125,0.37125,0.05975,0.50475,0.05575,0.30275,0.66075,0.70325,0.40775,0.75075,0.91275,0.84675,0.41625,0.89925,0.81675,0.63125,0.86675,0.61575,0.75725,0.23625,-0.1006063807493,-0.0120555839146196,0.00159350029380367,0.0399186709924525,0.0399186709924525,2.21828018401271
"384",384,0.19175,0.97975,0.41525,0.50825,0.12875,0.36875,0.65275,0.88925,0.04425,0.69375,0.57275,0.10425,0.79275,0.09675,0.63275,0.01925,0.82775,0.72175,0.46875,0.63775,0.104658232443889,0.0920474299696125,0.00197186825811998,0.0444057232586069,0.0444057232586069,-0.283990475750943
"385",385,0.19225,0.97475,0.77075,0.06725,0.70375,0.69975,0.87475,0.47025,0.21375,0.24925,0.24675,0.83575,0.98975,0.33525,0.00425,0.36025,0.75825,0.99475,0.81125,0.48975,0.0318697316993577,0.0370182005396308,0.00246259136651103,0.0496245036903245,0.0496245036903245,0.103748520537384
"386",386,0.19275,0.36025,0.60125,0.21075,0.21925,0.54675,0.52575,0.33275,0.31925,0.76125,0.32175,0.93675,0.42775,0.33075,0.58325,0.87125,0.29275,0.67075,0.54675,0.28925,0.0546975220087176,0.044856275323415,0.000737948943804395,0.0271652156958931,0.0271652156958931,-0.36227382824685
"387",387,0.19325,0.48875,0.06375,0.19775,0.12025,0.44175,0.08825,0.43625,0.01625,0.22525,0.22425,0.14225,0.51425,0.01875,0.42675,0.08825,0.32525,0.03525,0.49775,0.75775,-0.224775469610948,-0.203007393714167,0.00236864536825804,0.0486687309086444,0.0486687309086444,0.447270259371292
"388",388,0.19375,0.23275,0.88575,0.50125,0.99525,0.87375,0.53775,0.07975,0.31875,0.99725,0.87025,0.95375,0.77075,0.53425,0.54075,0.79475,0.80975,0.61975,0.95775,0.36125,0.0561347227141185,0.0720864828367658,0.0025627674114271,0.0506237830611967,0.0506237830611967,0.315104070815173
"389",389,0.19425,0.80475,0.16825,0.98325,0.51875,0.71775,0.25275,0.22575,0.36875,0.36175,0.12375,0.43575,0.63975,0.92875,0.46675,0.17025,0.41225,0.87975,0.53825,0.33125,-0.139664036782647,-0.156623094402295,0.00165656730452766,0.0407009496759923,0.0407009496759923,-0.416674739893143
"390",390,0.19475,0.20325,0.40225,0.10675,0.90525,0.98925,0.70475,0.18675,0.07475,0.94425,0.09375,0.60375,0.29525,0.86575,0.52525,0.23775,0.37075,0.72875,0.31625,0.73825,0.0483222001004674,0.0566281852154781,0.00273555300097872,0.0523025142892645,0.0523025142892645,0.158806612413957
"391",391,0.19525,0.96875,0.16025,0.43275,0.42275,0.16375,0.92025,0.33775,0.68175,0.70825,0.94275,0.32175,0.78225,0.34275,0.63675,0.30525,0.32225,0.82275,0.65475,0.21475,0.156519395288645,0.16067111358262,0.0017816259654497,0.0422093113595768,0.0422093113595768,0.0983602470698218
"392",392,0.19575,0.06575,0.36225,0.46525,0.38875,0.09525,0.73175,0.02075,0.65275,0.12375,0.57575,0.06125,0.49375,0.09325,0.28275,0.54925,0.62425,0.91525,0.66725,0.95525,-0.0603029048781455,-0.0492993169349626,0.00197226712257068,0.0444102141693854,0.0444102141693854,0.247771557714494
"393",393,0.19625,0.98975,0.37925,0.33025,0.92425,0.58475,0.70025,0.46675,0.38675,0.51475,0.41375,0.31375,0.66425,0.62025,0.74925,0.03225,0.56675,0.88775,0.31125,0.34625,0.0430873898214272,0.0543306839395953,0.00135841459521353,0.0368566763994466,0.0368566763994466,0.30505447632649
"394",394,0.19675,0.30225,0.08575,0.89025,0.89925,0.61275,0.35625,0.37725,0.23375,0.43275,0.92525,0.89525,0.31125,0.10775,0.15975,0.33025,0.61125,0.88625,0.10825,0.06725,0.0310376559230095,0.0255832926935962,0.00204599077609629,0.0452326295509811,0.0452326295509811,-0.120584703643324
"395",395,0.19725,0.66375,0.39525,0.07075,0.61825,0.81375,0.72825,0.91575,0.57125,0.02925,0.17825,0.25375,0.18975,0.49925,0.17775,0.06975,0.82575,0.37175,0.51325,0.56025,0.105585637690713,0.091021744423777,0.00153585800499089,0.0391900243045458,0.0391900243045458,-0.371622460699691
"396",396,0.19775,0.40125,0.26325,0.54675,0.20825,0.64525,0.74225,0.23075,0.56775,0.70975,0.87325,0.05175,0.98475,0.40675,0.86875,0.90075,0.04925,0.78525,0.46275,0.75375,0.098622414984615,0.104042679047047,0.00144318659764473,0.0379892958298088,0.0379892958298088,0.142678718940058
"397",397,0.19825,0.95275,0.55775,0.52375,0.05225,0.53525,0.13425,0.50125,0.48125,0.08275,0.92375,0.59575,0.09275,0.75425,0.57075,0.85175,0.86175,0.37925,0.74175,0.01825,0.00542822640764549,-0.0124531144179585,0.00176324985040524,0.0419910686980606,0.0419910686980606,-0.425836764341029
"398",398,0.19875,0.16275,0.14075,0.37325,0.13625,0.48975,0.76825,0.35225,0.68675,0.60925,0.66475,0.60525,0.33525,0.94325,0.33225,0.47725,0.78775,0.02875,0.54175,0.78675,-0.00993860900402018,-0.0581546767225668,0.00124528625136647,0.0352886136220519,0.0352886136220519,-1.36633499504827
"399",399,0.19925,0.51675,0.35925,0.48375,0.03425,0.62075,0.80625,0.68275,0.22725,0.53825,0.51475,0.37225,0.61475,0.18175,0.45575,0.99325,0.73725,0.52175,0.48675,0.07075,0.0546176115907737,0.0742146256791994,0.000905422516503526,0.030090239555436,0.030090239555436,0.651274778066211
"400",400,0.19975,0.34375,0.70325,0.70525,0.92525,0.84625,0.15825,0.18325,0.20325,0.78225,0.43525,0.62775,0.04775,0.44825,0.12225,0.69475,0.48225,0.92875,0.04875,0.97275,-0.00199420371519602,-0.043305123295782,0.00220138969021708,0.0469189694070221,0.0469189694070221,-0.880473721027709
"401",401,0.20025,0.37025,0.17175,0.83075,0.96225,0.57325,0.43825,0.97675,0.89825,0.60375,0.26025,0.75975,0.56875,0.10175,0.40425,0.96725,0.57925,0.91875,0.46825,0.23725,0.196105819414777,0.172911639401674,0.00184919792128934,0.0430023013487573,0.0430023013487573,-0.539370668211302
"402",402,0.20075,0.98775,0.59675,0.84875,0.28925,0.04475,0.08775,0.45275,0.78325,0.50875,0.84675,0.95775,0.63625,0.17975,0.44475,0.25275,0.36175,0.66175,0.92025,0.33325,0.031435919666886,0.0405677458886729,0.00243549300506887,0.0493507143319007,0.0493507143319007,0.185039392953306
"403",403,0.20125,0.83275,0.43425,0.34825,0.45875,0.01575,0.28125,0.32475,0.79925,0.59575,0.80825,0.92725,0.10275,0.52675,0.87025,0.28925,0.16075,0.08275,0.61975,0.96925,0.121852463661281,0.124728747222768,0.00163583008035354,0.0404453962813265,0.0404453962813265,0.0711152275893257
"404",404,0.20175,0.28175,0.64325,0.74875,0.92125,0.57525,0.06425,0.17175,0.32625,0.03225,0.94775,0.99925,0.12475,0.72775,0.20375,0.65775,0.80375,0.94075,0.64075,0.74525,-0.0824966963270809,-0.0627934734055253,0.00224129840581493,0.0473423531926216,0.0473423531926216,0.416185964423636
"405",405,0.20225,0.62375,0.58925,0.58875,0.82575,0.64775,0.03825,0.42525,0.49675,0.47275,0.04725,0.70825,0.23125,0.27075,0.07825,0.24125,0.85025,0.34575,0.71425,0.17525,-0.0543916470752789,-0.0490142275974154,0.00108156664257846,0.0328871805203557,0.0328871805203557,0.163511112621379
"406",406,0.20275,0.68625,0.77675,0.37275,0.40925,0.37825,0.39075,0.57375,0.21925,0.55575,0.65625,0.30625,0.58675,0.55875,0.89225,0.80575,0.23675,0.63675,0.33375,0.30225,0.0780726275792794,0.0829796798822538,0.00065407753119442,0.0255749395149709,0.0255749395149709,0.191869556528255
"407",407,0.20325,0.72075,0.87025,0.55525,0.92475,0.83875,0.32875,0.55525,0.09525,0.87475,0.25625,0.38825,0.60975,0.69725,0.51125,0.41525,0.57275,0.21325,0.69075,0.44575,-0.0634389117102622,-0.0830991502796841,0.00121011010262319,0.0347866368397865,0.0347866368397865,-0.565166407433096
"408",408,0.20375,0.53275,0.27725,0.43625,0.05425,0.04825,0.74875,0.94625,0.65375,0.77075,0.80375,0.02025,0.59025,0.62925,0.29525,0.23075,0.74725,0.07625,0.77975,0.25125,0.0600809788350265,0.088152686130735,0.00200789485599132,0.0448095397877653,0.0448095397877653,0.626467208292399
"409",409,0.20425,0.58375,0.24025,0.10325,0.41425,0.08225,0.19425,0.69375,0.05325,0.26075,0.39275,0.47625,0.09925,0.54225,0.33625,0.17725,0.59075,0.66775,0.82175,0.80625,-0.0744010093106567,-0.0757351711867375,0.00160653939313161,0.0400816590616158,0.0400816590616158,-0.0332860941217492
"410",410,0.20475,0.66425,0.90475,0.43575,0.75625,0.84125,0.27825,0.69975,0.42875,0.32525,0.76125,0.25225,0.24025,0.97725,0.96775,0.88825,0.28975,0.59475,0.05725,0.19325,-0.0148516501682769,-0.0494072839001441,0.00187066593277317,0.0432511957380737,0.0432511957380737,-0.798952101605092
"411",411,0.20525,0.33625,0.07075,0.69225,0.56025,0.08075,0.66275,0.23775,0.40325,0.54625,0.08775,0.55175,0.57425,0.91775,0.73075,0.49325,0.22875,0.99875,0.64425,0.07325,-0.0113785143291666,0.00922828917164587,0.00189958496973844,0.0435842284517971,0.0435842284517971,0.472804136560614
"412",412,0.20575,0.98225,0.16225,0.04325,0.16925,0.76975,0.07175,0.72525,0.40075,0.81575,0.74625,0.45975,0.79325,0.02275,0.40325,0.89625,0.73925,0.66275,0.65575,0.90475,0.092428006459689,0.0659518417284471,0.00310131608327605,0.0556894611508861,0.0556894611508861,-0.475425047829191
"413",413,0.20625,0.42275,0.51775,0.60575,0.77825,0.14425,0.50025,0.33975,0.17675,0.39625,0.16075,0.30725,0.29925,0.39025,0.04175,0.36875,0.49625,0.38225,0.12125,0.81775,0.0349162505924169,0.0519701507433954,0.00104345784695648,0.0323025981456056,0.0323025981456056,0.527942058224146
"414",414,0.20675,0.94275,0.48475,0.54525,0.52725,0.39675,0.17525,0.29025,0.88175,0.43225,0.88675,0.99325,0.36975,0.50325,0.11825,0.57125,0.66275,0.98575,0.29225,0.83725,0.03803486048544,0.00922537056464142,0.00149248123079067,0.0386326446258947,0.0386326446258947,-0.745729167645131
"415",415,0.20725,0.48725,0.91275,0.12025,0.69725,0.39875,0.50575,0.22825,0.29175,0.68375,0.65175,0.66925,0.90775,0.73875,0.08025,0.73775,0.93625,0.58075,0.41025,0.36225,0.0601022585830165,0.0867261773499734,0.00131630085407485,0.0362808607129827,0.0362808607129827,0.733828201529679
"416",416,0.20775,0.42625,0.71125,0.25925,0.06225,0.71725,0.58675,0.57475,0.80425,0.24775,0.54025,0.18675,0.18475,0.37175,0.09675,0.78425,0.94425,0.88875,0.84275,0.19675,0.0757666158273819,0.141262255706256,0.00120313938151003,0.034686299622618,0.034686299622618,1.8882279341255
"417",417,0.20825,0.28575,0.01625,0.95175,0.38325,0.86025,0.02725,0.76375,0.90325,0.10225,0.67475,0.85575,0.27875,0.27275,0.21325,0.01525,0.17325,0.91425,0.71025,0.56675,0.0340169348514541,0.0598344956584956,0.00288366068908146,0.0536997270857261,0.0536997270857261,0.480776387668161
"418",418,0.20875,0.42575,0.41575,0.41075,0.73575,0.70375,0.01425,0.49025,0.97725,0.70575,0.82375,0.57425,0.32125,0.10275,0.36625,0.09575,0.17025,0.17475,0.07725,0.05625,0.0692654908059262,0.13353264910148,0.00156916993837682,0.0396127496947236,0.0396127496947236,1.6223856912441
"419",419,0.20925,0.57075,0.87875,0.96775,0.45325,0.00425,0.93575,0.01575,0.76575,0.82275,0.43225,0.22175,0.55225,0.76425,0.59775,0.53675,0.84375,0.98225,0.98325,0.43575,0.120677850955545,0.0895150308092793,0.00302788007616277,0.0550261762815005,0.0550261762815005,-0.566327196475443
"420",420,0.20975,0.68975,0.26075,0.64175,0.86875,0.83025,0.21375,0.08275,0.07275,0.34275,0.68725,0.11825,0.16925,0.92925,0.81825,0.73475,0.67975,0.80875,0.14625,0.47225,-0.1500642066708,-0.1599176400379,0.00206212396318007,0.0454106150936108,0.0454106150936108,-0.21698524335748
"421",421,0.21025,0.64975,0.74425,0.64275,0.54375,0.86525,0.86325,0.08925,0.46175,0.06925,0.44575,0.96625,0.76775,0.42175,0.97475,0.95175,0.26425,0.05275,0.32575,0.22875,-0.137329442632214,-0.113964510660575,0.00162222763778245,0.0402768871411688,0.0402768871411688,0.580107690292596
"422",422,0.21075,0.21325,0.02075,0.69425,0.92925,0.86225,0.55525,0.36975,0.01975,0.47025,0.96425,0.33825,0.37425,0.47075,0.56125,0.55775,0.72175,0.83975,0.06175,0.83925,-0.00543253239004806,0.00919356388761564,0.00193216576263189,0.0439564075264561,0.0439564075264561,0.332740938141059
"423",423,0.21125,0.21275,0.56925,0.88775,0.93875,0.07825,0.21125,0.53375,0.71075,0.12975,0.58525,0.57275,0.73175,0.22975,0.54125,0.28325,0.09375,0.06575,0.52875,0.45125,0.11781343622494,0.152299021526918,0.00167613848303183,0.0409406702806858,0.0409406702806858,0.842330745089118
"424",424,0.21175,0.52475,0.51425,0.58825,0.78125,0.00175,0.94425,0.38475,0.83175,0.42925,0.52125,0.07625,0.05425,0.53775,0.85225,0.21575,0.37225,0.61825,0.24725,0.31625,0.146289499934923,0.163801940285715,0.00127898583233192,0.0357629114073773,0.0357629114073773,0.489681618795148
"425",425,0.21225,0.40675,0.65625,0.38075,0.05975,0.18075,0.76725,0.54875,0.42675,0.23475,0.45975,0.95275,0.71875,0.21925,0.83575,0.88475,0.36475,0.90975,0.71675,0.18175,-0.0531463870897104,0.0222085098698777,0.00161866527952765,0.04023263948,0.04023263948,1.87297920130365
"426",426,0.21275,0.24375,0.32975,0.99675,0.99675,0.87675,0.55975,0.50825,0.38875,0.36775,0.90425,0.39225,0.05775,0.67275,0.26625,0.95925,0.49175,0.95375,0.93475,0.65975,-0.0205809550767832,-0.0165631346656885,0.00294542683969031,0.0542717867744403,0.0542717867744403,0.074031474729093
"427",427,0.21325,0.95225,0.96725,0.17275,0.54175,0.82575,0.73675,0.63725,0.33075,0.71825,0.40075,0.30225,0.60725,0.48375,0.75925,0.46825,0.38375,0.23425,0.06975,0.18225,0.0572541794605616,0.019297327662375,0.00198711462902365,0.0445770639345353,0.0445770639345353,-0.851488376487268
"428",428,0.21375,0.79725,0.73075,0.14575,0.44975,0.42025,0.61225,0.50475,0.87825,0.06675,0.30325,0.68675,0.29775,0.78875,0.08525,0.76575,0.89975,0.21825,0.95925,0.30325,0.12350767557543,0.150995715120382,0.00151892281069493,0.0389733602694832,0.0389733602694832,0.705303298326976
"429",429,0.21425,0.28425,0.92775,0.77825,0.12225,0.99925,0.23775,0.63625,0.01875,0.13325,0.93575,0.40275,0.18825,0.05975,0.78975,0.36225,0.83775,0.09475,0.77175,0.95625,-0.0529833316080975,-0.0408129027860672,0.00284218776737425,0.0533121727879689,0.0533121727879689,0.228286115263658
"430",430,0.21475,0.64025,0.66275,0.95125,0.43625,0.31625,0.63375,0.37625,0.98675,0.46075,0.31675,0.09875,0.28125,0.23025,0.25825,0.47425,0.48675,0.94125,0.19325,0.50575,0.0716197122736235,0.0753780650973962,0.00134357724517142,0.0366548393144947,0.0366548393144947,0.102533605222667
"431",431,0.21525,0.23725,0.68725,0.32825,0.94425,0.63075,0.88825,0.72825,0.41625,0.97275,0.36425,0.64325,0.09875,0.03075,0.11325,0.22125,0.56175,0.82575,0.78875,0.82175,0.162619989485389,0.154110787797782,0.00229253922716789,0.0478804681176771,0.0478804681176771,-0.17771759596614
"432",432,0.21575,0.81775,0.16175,0.47625,0.20875,0.21825,0.22675,0.83925,0.61525,0.46575,0.80325,0.36725,0.47175,0.96775,0.12525,0.24325,0.72025,0.34275,0.36325,0.52125,0.120321230164645,0.102030566026836,0.00128725650453926,0.035878357049052,0.035878357049052,-0.509796591655589
"433",433,0.21625,0.42925,0.64575,0.31625,0.25725,0.73325,0.57025,0.13675,0.67275,0.56575,0.81525,0.55925,0.33775,0.44875,0.92225,0.90775,0.56825,0.96125,0.47075,0.79425,0.0791732358814251,0.0987752211156934,0.00109602080335079,0.0331062049070984,0.0331062049070984,0.59209399836903
"434",434,0.21675,0.30325,0.90225,0.95575,0.29625,0.98875,0.57225,0.79625,0.95375,0.16375,0.63825,0.19975,0.97175,0.55175,0.22325,0.30175,0.28325,0.64525,0.40525,0.04725,0.01666250836099,0.0181757116849431,0.00239090019044057,0.0488968321104811,0.0488968321104811,0.0309468580813999
"435",435,0.21725,0.07125,0.28025,0.80875,0.83475,0.88175,0.80075,0.73975,0.93275,0.91075,0.50325,0.55775,0.66825,0.18275,0.55025,0.13825,0.60525,0.13325,0.22475,0.63325,0.215335369472093,0.207595195219942,0.00209820691483421,0.0458061886084644,0.0458061886084644,-0.168976605286054
"436",436,0.21775,0.89725,0.87375,0.97375,0.83375,0.88825,0.73375,0.29225,0.46825,0.44075,0.48525,0.17875,0.07925,0.81075,0.54475,0.96275,0.09875,0.29325,0.70225,0.20725,-0.402566051599637,-0.331137647791587,0.00317103712815002,0.0563119625670249,0.0563119625670249,1.26844103014582
"437",437,0.21825,0.43875,0.88225,0.51775,0.75875,0.39375,0.81675,0.92425,0.68275,0.20875,0.31325,0.69025,0.19075,0.20025,0.24625,0.78325,0.16675,0.22675,0.15925,0.84175,0.141883643671172,0.133216524678822,0.0012331501243129,0.0351162373313671,0.0351162373313671,-0.246812291150801
"438",438,0.21875,0.19375,0.05075,0.27575,0.21475,0.08375,0.56325,0.35775,0.04675,0.52275,0.31475,0.36875,0.06125,0.86375,0.58225,0.45275,0.00525,0.71475,0.43025,0.10425,-0.341069309574175,-0.2204206084368,0.00217814510559008,0.0466706021558548,0.0466706021558548,2.58511130270985
"439",439,0.21925,0.27975,0.09375,0.82975,0.09275,0.99875,0.86225,0.71475,0.47225,0.04575,0.67125,0.29275,0.72675,0.14975,0.34925,0.99725,0.45475,0.24725,0.25325,0.37875,0.052982204930894,0.0329838701653957,0.00196889606248013,0.0443722442804072,0.0443722442804072,-0.450694687406845
"440",440,0.21975,0.16825,0.38475,0.12075,0.79725,0.35275,0.38875,0.64775,0.07075,0.36625,0.37675,0.87925,0.38275,0.88275,0.25425,0.43925,0.34625,0.89625,0.89125,0.10325,-0.0576894134262097,-0.0498332041677152,0.00144473047493124,0.0380096102970188,0.0380096102970188,0.206690076459707
"441",441,0.22025,0.76875,0.94075,0.45975,0.84875,0.68125,0.48275,0.69775,0.23575,0.88575,0.24475,0.67475,0.10025,0.07425,0.11225,0.65975,0.99975,0.26025,0.80275,0.55275,0.0345892664211673,0.00114782695840801,0.00178951231873172,0.0423026277993663,0.0423026277993663,-0.790528655131449
"442",442,0.22075,0.91425,0.46425,0.33625,0.83025,0.50525,0.57075,0.73925,0.95725,0.82925,0.62375,0.05975,0.55975,0.90575,0.00525,0.71075,0.38975,0.19375,0.52975,0.16125,0.183969695305817,0.193226556868665,0.00176366285371506,0.0419959861619544,0.0419959861619544,0.220422531028313
"443",443,0.22125,0.64175,0.03425,0.47975,0.38425,0.40725,0.26075,0.17875,0.98575,0.29025,0.03775,0.72775,0.56125,0.16875,0.25225,0.36825,0.37325,0.86825,0.84425,0.65925,0.0368711100249646,-0.0330057382391395,0.0012061555793024,0.0347297506369165,0.0347297506369165,-2.01201698781642
"444",444,0.22175,0.01575,0.06525,0.86225,0.88925,0.83325,0.59475,0.79725,0.33725,0.86775,0.46675,0.84425,0.11325,0.72475,0.17275,0.84925,0.86075,0.63925,0.30925,0.72725,0.18547122436884,0.120725465101145,0.0028035617690682,0.0529486710793406,0.0529486710793406,-1.22280234702543
"445",445,0.22225,0.56675,0.36475,0.70875,0.42625,0.71525,0.99075,0.99475,0.99575,0.44825,0.66875,0.50175,0.60375,0.99575,0.63775,0.78825,0.15575,0.27175,0.39275,0.23125,0.145494305544611,0.163909100131707,0.00102129491382507,0.0319577050775719,0.0319577050775719,0.576223935429569
"446",446,0.22275,0.81375,0.61575,0.17925,0.49025,0.43025,0.34075,0.24825,0.66175,0.93225,0.81775,0.17675,0.70325,0.60625,0.06025,0.60675,0.00325,0.37275,0.63525,0.65525,0.141876353922014,0.172733374922247,0.000965764172795773,0.0310767464963077,0.0310767464963077,0.992929584951861
"447",447,0.22325,0.89475,0.08025,0.79725,0.26675,0.15825,0.50375,0.91925,0.56275,0.88525,0.16525,0.02975,0.85275,0.92375,0.24525,0.50325,0.64825,0.28875,0.24525,0.31175,0.196864257444435,0.132854813597205,0.00266328231756755,0.0516069987266024,0.0516069987266024,-1.24032486729817
"448",448,0.22375,0.73725,0.40525,0.01375,0.37525,0.62425,0.42625,0.75225,0.93125,0.76625,0.32225,0.55825,0.35275,0.05875,0.65375,0.95875,0.44675,0.52725,0.27225,0.69575,0.214751276993268,0.184420217860319,0.0013013527924477,0.0360742677326609,0.0360742677326609,-0.840794866793314
"449",449,0.22425,0.88825,0.66475,0.08425,0.84175,0.39225,0.57725,0.03675,0.87275,0.83675,0.58825,0.02725,0.14875,0.73275,0.90575,0.06625,0.91825,0.71775,0.46725,0.53625,0.181716349366063,0.157626737537948,0.00222081172441295,0.0471254891159015,0.0471254891159015,-0.511180091284962
"450",450,0.22475,0.43325,0.24125,0.04475,0.02925,0.55875,0.57275,0.60375,0.65875,0.30325,0.48425,0.45075,0.07025,0.16725,0.15075,0.22575,0.68425,0.03025,0.98375,0.40075,-0.0900649733515071,-0.0696085377527134,0.00196323775150496,0.0443084388294709,0.0443084388294709,0.461682608081138
"451",451,0.22525,0.75225,0.77425,0.15625,0.12675,0.98725,0.13575,0.65775,0.14025,0.52475,0.29775,0.02625,0.98625,0.74975,0.86825,0.00825,0.20725,0.79625,0.57275,0.91125,0.0133989365993469,-0.00248861836182332,0.00346839711238207,0.0588930990217196,0.0588930990217196,-0.269769382577591
"452",452,0.22575,0.13925,0.68275,0.12875,0.93975,0.38725,0.23225,0.56675,0.53725,0.00175,0.61625,0.86425,0.84925,0.22575,0.18175,0.55925,0.19525,0.95625,0.63825,0.91375,-0.035797023537003,-0.00526017614254372,0.00237566089944773,0.048740751937652,0.048740751937652,0.626515722070133
"453",453,0.22625,0.39825,0.80475,0.59775,0.31975,0.86725,0.32025,0.97775,0.11325,0.51025,0.33225,0.56425,0.83025,0.46175,0.62675,0.12025,0.81425,0.71425,0.94375,0.40125,0.0402741672138675,0.065982463961013,0.00123493799119884,0.0351416845242064,0.0351416845242064,0.731561309459626
"454",454,0.22675,0.01525,0.92475,0.28575,0.63875,0.26725,0.11925,0.93725,0.41075,0.42225,0.05875,0.41075,0.89225,0.15275,0.69875,0.65675,0.58325,0.13075,0.36775,0.11725,0.019539596545086,0.0456240842915027,0.00242691527687105,0.0492637318609852,0.0492637318609852,0.529486637756619
"455",455,0.22725,0.29925,0.10275,0.63525,0.20075,0.05175,0.66125,0.46225,0.33125,0.36125,0.78225,0.46125,0.59375,0.33025,0.17325,0.71025,0.31125,0.56025,0.12975,0.50675,-0.0630266853837536,0.0190031795148907,0.00135969098781095,0.0368739879564301,0.0368739879564301,2.22459976381101
"456",456,0.22775,0.63925,0.29975,0.14275,0.00375,0.21525,0.11775,0.99125,0.45625,0.65275,0.14625,0.24575,0.60625,0.42775,0.06975,0.43325,0.96925,0.08225,0.06525,0.34575,-0.170724900268078,-0.0984468424953645,0.00299127512561183,0.0546925509152008,0.0546925509152008,1.32153385723
"457",457,0.22825,0.02675,0.58775,0.63325,0.20675,0.61225,0.76025,0.60675,0.96525,0.20075,0.99375,0.06075,0.20525,0.42425,0.35125,0.90675,0.24475,0.21575,0.07225,0.32675,0.139010977922641,0.117534168098545,0.00206396511417139,0.0454308828240371,0.0454308828240371,-0.472735911984805
