"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd"
"215",0.10725,0.09775,0.15675,0.99875,0.89375,0.03525,0.62575,0.74275,0.94425,0.20925,0.23725,0.06175,0.92425,0.04525,0.90025,0.85875,0.75275,0.59325,0.19825,0.42825,0.144558871220003,0.116092877511861,0.0101617019214325,0.1008052673298
"216",0.10775,0.46575,0.91375,0.35675,0.34975,0.63775,0.93775,0.29975,0.54125,0.52125,0.24575,0.89525,0.49925,0.68975,0.31725,0.21025,0.64475,0.49475,0.71875,0.69225,0.0874537409021902,0.0814779101299773,0.0101617019214325,0.1008052673298
"217",0.10825,0.37625,0.70625,0.26325,0.33675,0.59075,0.02675,0.43375,0.98775,0.12925,0.54125,0.32975,0.47725,0.07375,0.24825,0.66875,0.14625,0.13025,0.12025,0.26075,0.0167298727511525,0.0477468556410398,0.0101617019214325,0.1008052673298
"218",0.10875,0.63075,0.83575,0.62875,0.70725,0.32125,0.72825,0.26675,0.95525,0.44475,0.97025,0.29375,0.92525,0.63975,0.12675,0.54725,0.14975,0.78525,0.63125,0.48725,0.125480049614262,0.0494002507878264,0.0101617019214325,0.1008052673298
"219",0.10925,0.50625,0.23875,0.32475,0.45925,0.50575,0.68525,0.44275,0.83475,0.96425,0.31825,0.59575,0.51825,0.53625,0.79975,0.01425,0.72225,0.18675,0.00175,0.40475,0.163784846120835,0.153793263196817,0.0101617019214325,0.1008052673298
"220",0.10975,0.76775,0.16325,0.51525,0.41975,0.29325,0.65225,0.88675,0.32625,0.59825,0.79875,0.00825,0.06175,0.90575,0.26325,0.47425,0.99875,0.58475,0.21475,0.78125,0.13127344306971,0.110206521574479,0.0101617019214325,0.1008052673298
"221",0.11025,0.96825,0.15425,0.18775,0.40275,0.14925,0.47025,0.08125,0.91025,0.88725,0.12725,0.94475,0.60075,0.81925,0.08675,0.62225,0.64425,0.88275,0.23725,0.16925,0.121685526389224,0.0698126291671748,0.0101617019214325,0.1008052673298
"222",0.11075,0.21575,0.27075,0.07775,0.93775,0.47275,0.99325,0.34325,0.67225,0.75675,0.98325,0.93025,0.87475,0.25125,0.21875,0.32875,0.78475,0.36375,0.42425,0.64275,0.0475914776183753,0.210595299076967,0.0101617019214325,0.1008052673298
"223",0.11125,0.66325,0.03625,0.44725,0.44125,0.81875,0.27825,0.86825,0.69775,0.54325,0.14275,0.58925,0.42225,0.32625,0.61275,0.19525,0.87275,0.63725,0.00425,0.19925,0.12605538777416,0.0327566253575142,0.0101617019214325,0.1008052673298
"224",0.11175,0.77175,0.04375,0.26675,0.11725,0.69275,0.91825,0.69525,0.14175,0.10575,0.29475,0.51025,0.74425,0.98175,0.04375,0.88675,0.76125,0.58525,0.78675,0.92625,-0.00875001421248108,0.0602708040238084,0.0101617019214325,0.1008052673298
"225",0.11225,0.45125,0.31675,0.08175,0.88425,0.93925,0.48325,0.96925,0.91325,0.87875,0.32925,0.49175,0.82925,0.52225,0.16175,0.16575,0.66075,0.93775,0.18625,0.95425,0.20613836025551,0.179216684149973,0.0101617019214325,0.1008052673298
"226",0.11275,0.33525,0.39275,0.70075,0.49275,0.91275,0.21525,0.31775,0.50825,0.60075,0.20475,0.96225,0.65225,0.56075,0.43725,0.82075,0.05425,0.35025,0.74325,0.56725,0.0445082832932724,-0.0375514602361679,0.0101617019214325,0.1008052673298
"227",0.11325,0.55825,0.30075,0.21325,0.78025,0.62525,0.13225,0.22275,0.09125,0.23125,0.08225,0.07675,0.24025,0.64975,0.17225,0.31775,0.96775,0.02625,0.98675,0.06225,-0.0273308689253047,-0.0730657457474324,0.0101617019214325,0.1008052673298
"228",0.11375,0.10025,0.10125,0.23475,0.98025,0.63725,0.28975,0.58025,0.64425,0.83825,0.61425,0.59175,0.71325,0.85875,0.32825,0.42775,0.18025,0.78225,0.12975,0.13325,0.0305461497123921,0.116762418069406,0.0101617019214325,0.1008052673298
"229",0.11425,0.36875,0.02525,0.10725,0.23375,0.12375,0.32475,0.29425,0.80425,0.02875,0.27575,0.58325,0.90425,0.64175,0.00575,0.45825,0.48775,0.04375,0.85825,0.57475,-0.357458972649424,0.156205577561008,0.0101617019214325,0.1008052673298
"230",0.11475,0.93225,0.19575,0.00025,0.61375,0.31425,0.27725,0.11575,0.17725,0.90475,0.24175,0.74375,0.71775,0.63025,0.30775,0.23825,0.21875,0.36575,0.87025,0.68625,0.0490886164583858,0.0494158650333153,0.0101617019214325,0.1008052673298
"231",0.11525,0.56025,0.66825,0.28525,0.32425,0.61875,0.14475,0.45275,0.80575,0.64425,0.37975,0.61025,0.04775,0.60775,0.97575,0.33125,0.42275,0.20525,0.87275,0.53475,0.109708191000722,0.0942932844949128,0.0101617019214325,0.1008052673298
"232",0.11575,0.70825,0.82875,0.82075,0.73525,0.10175,0.84675,0.74525,0.83525,0.90225,0.07375,0.24625,0.41075,0.68075,0.30175,0.92725,0.33175,0.59525,0.49025,0.56125,0.199769897613491,0.126051110469742,0.0101617019214325,0.1008052673298
"233",0.11625,0.58425,0.30025,0.29125,0.42825,0.87425,0.32425,0.72375,0.02325,0.06425,0.97325,0.12825,0.64675,0.67325,0.89775,0.38675,0.63625,0.67425,0.35375,0.14425,0.00727327689303392,-0.0517223509857578,0.0101617019214325,0.1008052673298
"234",0.11675,0.68325,0.23975,0.21875,0.46625,0.57725,0.45225,0.60575,0.09275,0.20875,0.72225,0.18875,0.08875,0.24775,0.45775,0.43475,0.45825,0.25225,0.62075,0.92175,0.0306948135166959,0.0515696280510191,0.0101617019214325,0.1008052673298
"235",0.11725,0.90725,0.43125,0.89625,0.56125,0.27275,0.31775,0.84025,0.26725,0.76075,0.01925,0.10075,0.13925,0.51225,0.05475,0.79025,0.94875,0.48875,0.91425,0.68675,0.0632222337476397,-0.000877695237722582,0.0101617019214325,0.1008052673298
"236",0.11775,0.96975,0.63025,0.76375,0.06825,0.90125,0.62175,0.22075,0.13125,0.18625,0.81975,0.02875,0.78375,0.57875,0.89575,0.64475,0.95825,0.02525,0.58575,0.98325,-0.104279491552721,-0.142315964858986,0.0101617019214325,0.1008052673298
"237",0.11825,0.12925,0.01525,0.63975,0.44775,0.30125,0.92925,0.17425,0.85425,0.32525,0.22925,0.61075,0.30175,0.58325,0.90975,0.43075,0.30125,0.33875,0.19425,0.98025,-0.127665512875809,0.151146028953538,0.0101617019214325,0.1008052673298
"238",0.11875,0.28225,0.21675,0.87825,0.68275,0.63525,0.25275,0.45225,0.63075,0.40975,0.85675,0.22175,0.53125,0.07625,0.47475,0.84375,0.34875,0.94375,0.35025,0.12675,0.0791322190922481,-0.0415948777455748,0.0101617019214325,0.1008052673298
"239",0.11925,0.72675,0.92275,0.85175,0.45975,0.57825,0.17875,0.28125,0.33925,0.01375,0.09475,0.66275,0.20375,0.20275,0.25575,0.65125,0.89925,0.27625,0.70125,0.71125,-0.112121593105759,-0.156109274161226,0.0101617019214325,0.1008052673298
"240",0.11975,0.45925,0.21425,0.25275,0.45625,0.76375,0.62025,0.14125,0.05375,0.61925,0.47675,0.15825,0.24775,0.64575,0.03375,0.54925,0.70725,0.89625,0.96525,0.81075,0.0132134240359229,0.0127763966713087,0.0101617019214325,0.1008052673298
"241",0.12025,0.77275,0.06175,0.88325,0.12675,0.66925,0.00925,0.57275,0.65675,0.22825,0.50475,0.66075,0.17075,0.40975,0.08025,0.78025,0.95475,0.25025,0.27225,0.22875,0.00812325205460496,-0.094874596309944,0.0101617019214325,0.1008052673298
"242",0.12075,0.69725,0.31475,0.03975,0.00725,0.30275,0.69325,0.75975,0.94325,0.73775,0.87425,0.40425,0.32825,0.27575,0.33725,0.93375,0.08975,0.96425,0.89675,0.66175,-0.0827651760442766,0.279965935974586,0.0101617019214325,0.1008052673298
"243",0.12125,0.89425,0.72625,0.90875,0.62425,0.70325,0.14425,0.78625,0.53175,0.84725,0.74675,0.17525,0.61025,0.08625,0.43875,0.02275,0.84875,0.75975,0.72175,0.04275,-0.0896197683904212,-0.0750987171669946,0.0101617019214325,0.1008052673298
"244",0.12175,0.58475,0.21525,0.12175,0.38575,0.50925,0.36525,0.39575,0.58475,0.55775,0.09375,0.24975,0.08425,0.14425,0.45025,0.88025,0.92075,0.24075,0.43875,0.72975,0.0627427568708012,0.100204073268625,0.0101617019214325,0.1008052673298
"245",0.12225,0.59825,0.62375,0.62725,0.04175,0.63625,0.85575,0.30775,0.13875,0.41175,0.90075,0.89575,0.65725,0.31425,0.17775,0.84075,0.97825,0.39025,0.71075,0.28975,0.0207313428934407,-0.025618910127713,0.0101617019214325,0.1008052673298
"246",0.12275,0.92375,0.86075,0.88675,0.79225,0.27825,0.56575,0.84375,0.09225,0.38875,0.83025,0.01425,0.11675,0.44825,0.99525,0.27575,0.49175,0.77875,0.44925,0.62325,-0.0318183820360264,-0.0422750742269296,0.0101617019214325,0.1008052673298
"247",0.12325,0.29575,0.10375,0.32125,0.30875,0.90975,0.14775,0.95475,0.40825,0.90675,0.88275,0.50275,0.90725,0.80925,0.59125,0.91125,0.14375,0.27375,0.33075,0.65675,0.118705658509895,0.12987669759838,0.0101617019214325,0.1008052673298
"248",0.12375,0.26575,0.70125,0.58525,0.94525,0.81775,0.11525,0.44925,0.88725,0.53075,0.43825,0.14075,0.42675,0.30025,0.31825,0.22475,0.05875,0.25425,0.94025,0.33925,0.0881123869196004,0.0192369233116983,0.0101617019214325,0.1008052673298
"249",0.12425,0.10675,0.75225,0.98225,0.57575,0.45675,0.16375,0.10675,0.79775,0.36175,0.89575,0.44375,0.98475,0.33225,0.86575,0.53375,0.89875,0.22425,0.66475,0.51525,0.129435987704377,-0.0363531243752367,0.0101617019214325,0.1008052673298
"250",0.12475,0.10275,0.14225,0.32675,0.43125,0.45125,0.73325,0.89825,0.71275,0.71575,0.92625,0.94625,0.93225,0.47575,0.26225,0.97675,0.57825,0.67775,0.83075,0.05125,0.0603672905729942,0.239102676791479,0.0101617019214325,0.1008052673298
"251",0.12525,0.25925,0.25025,0.71925,0.02775,0.91775,0.23625,0.29925,0.21225,0.34325,0.68825,0.80325,0.68575,0.63575,0.69875,0.02675,0.79725,0.28225,0.88275,0.56825,-0.0236751608330774,-0.0507823139431906,0.0101617019214325,0.1008052673298
"252",0.12575,0.31775,0.88325,0.00675,0.91675,0.83825,0.22925,0.85825,0.16025,0.07175,0.39975,0.14375,0.72725,0.91175,0.00475,0.20675,0.94425,0.10475,0.10325,0.29225,0.0109033244978973,-0.000140282625694328,0.0101617019214325,0.1008052673298
"253",0.12625,0.95825,0.42025,0.04875,0.74775,0.83175,0.88175,0.26525,0.75275,0.01125,0.80625,0.29875,0.44125,0.80425,0.12575,0.91425,0.40875,0.97475,0.55925,0.79575,0.0504403928882806,0.00503951223877325,0.0101617019214325,0.1008052673298
"254",0.12675,0.70975,0.84775,0.36375,0.29775,0.36475,0.39925,0.98225,0.77825,0.57575,0.28625,0.77325,0.33525,0.24175,0.07975,0.70375,0.44125,0.63025,0.71275,0.77525,0.187905215691639,0.157207110166926,0.0101617019214325,0.1008052673298
"255",0.12725,0.34975,0.79125,0.85725,0.71325,0.90375,0.91725,0.72425,0.00225,0.25775,0.29975,0.06075,0.86475,0.43175,0.97625,0.05275,0.86125,0.75875,0.99025,0.80925,-0.0382125169725941,-0.0393680315642949,0.0101617019214325,0.1008052673298
"256",0.12775,0.93475,0.92125,0.68475,0.62825,0.06575,0.64075,0.01175,0.04075,0.60375,0.48825,0.64825,0.25375,0.70875,0.82375,0.37475,0.00625,0.89875,0.49675,0.04175,-0.0065293456816825,-0.101162352119441,0.0101617019214325,0.1008052673298
"257",0.12825,0.91625,0.06425,0.90925,0.19775,0.33175,0.31375,0.27475,0.44325,0.47725,0.55625,0.57975,0.19375,0.60025,0.16375,0.90125,0.38625,0.73475,0.71625,0.35775,0.0755684145818022,-0.0753685169346714,0.0101617019214325,0.1008052673298
"258",0.12875,0.18225,0.86775,0.49225,0.45275,0.11925,0.09025,0.10925,0.20825,0.99175,0.30875,0.70975,0.21625,0.31725,0.70025,0.27825,0.25175,0.20725,0.58625,0.69525,-0.0177311764220037,0.0723744942644124,0.0101617019214325,0.1008052673298
"259",0.12925,0.91475,0.04175,0.93925,0.37525,0.74675,0.52525,0.67425,0.62525,0.33625,0.70925,0.11875,0.22575,0.02575,0.91275,0.41475,0.93275,0.57825,0.78975,0.79875,0.0575022341818355,-0.0278298159226448,0.0101617019214325,0.1008052673298
"260",0.12975,0.81375,0.45675,0.61475,0.29675,0.22775,0.32025,0.06125,0.33125,0.08775,0.43925,0.48925,0.99625,0.46725,0.49175,0.86125,0.48375,0.15525,0.90425,0.43775,0.00113711482355814,-0.0818265031698912,0.0101617019214325,0.1008052673298
"261",0.13025,0.93125,0.94675,0.65725,0.58525,0.11875,0.21925,0.74075,0.60325,0.71125,0.64275,0.39775,0.08475,0.86125,0.70375,0.56925,0.97025,0.23875,0.79075,0.03825,0.116483070782362,0.029420165857361,0.0101617019214325,0.1008052673298
"262",0.13075,0.79825,0.59375,0.66575,0.18175,0.04825,0.08025,0.80925,0.90775,0.17475,0.07975,0.58175,0.98675,0.53675,0.84975,0.14775,0.34375,0.54175,0.27175,0.67175,0.0960583786049503,0.0626669985357661,0.0101617019214325,0.1008052673298
"263",0.13125,0.59525,0.78725,0.53725,0.75775,0.15525,0.68825,0.90425,0.32325,0.64675,0.98825,0.84325,0.75875,0.65125,0.09825,0.50425,0.31175,0.26475,0.76375,0.95125,0.140535482167099,0.152346435823696,0.0101617019214325,0.1008052673298
"264",0.13175,0.17025,0.32475,0.34975,0.04375,0.96775,0.42675,0.99425,0.43875,0.43275,0.24775,0.10325,0.61425,0.75675,0.07125,0.85075,0.00075,0.87875,0.46875,0.42275,0.08118486127687,0.105487310383375,0.0101617019214325,0.1008052673298
"265",0.13225,0.57325,0.08425,0.33225,0.24325,0.78975,0.39625,0.10475,0.19725,0.53875,0.69225,0.10925,0.34975,0.31125,0.27625,0.59125,0.76375,0.04925,0.91125,0.18475,0.00936042661650587,-0.0281033936227091,0.0101617019214325,0.1008052673298
"266",0.13275,0.15975,0.44625,0.50625,0.94425,0.95525,0.22675,0.42325,0.01875,0.68925,0.21475,0.53625,0.95125,0.39825,0.52675,0.14925,0.35975,0.79025,0.97425,0.07775,0.0192333365700134,-0.0651072881114505,0.0101617019214325,0.1008052673298
"267",0.13325,0.96125,0.41725,0.81625,0.61825,0.82025,0.10375,0.59175,0.32975,0.08275,0.70975,0.07125,0.16325,0.31925,0.19025,0.94675,0.83675,0.74975,0.09875,0.45825,-0.215404334052483,-0.194180983044546,0.0101617019214325,0.1008052673298
"268",0.13375,0.69475,0.55075,0.07425,0.61625,0.24225,0.81175,0.43275,0.50925,0.03375,0.03475,0.80425,0.62175,0.87525,0.84725,0.11225,0.21375,0.58125,0.01475,0.32575,0.0427552219330523,0.0712843686624884,0.0101617019214325,0.1008052673298
"269",0.13425,0.61875,0.93125,0.50175,0.29175,0.58425,0.78525,0.42125,0.73925,0.40725,0.84275,0.38925,0.77925,0.15175,0.98175,0.80075,0.25825,0.34625,0.44775,0.83575,0.108193573135302,0.0736118175562481,0.0101617019214325,0.1008052673298
"270",0.13475,0.80725,0.10225,0.74775,0.13725,0.47325,0.52975,0.23675,0.87425,0.00825,0.29325,0.36375,0.87875,0.86525,0.78975,0.96325,0.07125,0.60575,0.16325,0.07075,0.0514315898934994,-0.0669075374297991,0.0101617019214325,0.1008052673298
"271",0.13525,0.01425,0.39725,0.78925,0.80925,0.93275,0.18175,0.40475,0.55625,0.37125,0.08825,0.97425,0.41175,0.32875,0.57925,0.08125,0.35125,0.07325,0.67125,0.55825,0.0494900507991408,-0.027692010001613,0.0101617019214325,0.1008052673298
"272",0.13575,0.32675,0.24375,0.99775,0.48825,0.27625,0.24875,0.31575,0.60525,0.51575,0.96025,0.20125,0.62425,0.23475,0.63325,0.50275,0.64375,0.94725,0.55475,0.75175,0.0950877260947782,0.00289714561131316,0.0101617019214325,0.1008052673298
"273",0.13625,0.57175,0.29875,0.53825,0.87875,0.03075,0.03625,0.74725,0.10225,0.29925,0.73025,0.87475,0.89975,0.18525,0.14175,0.27975,0.79925,0.50025,0.61475,0.30425,-0.013306270158008,0.00602666228491047,0.0101617019214325,0.1008052673298
"274",0.13675,0.90075,0.96425,0.84525,0.26875,0.40775,0.56625,0.95775,0.58925,0.47225,0.13525,0.07175,0.15325,0.54725,0.97375,0.02625,0.96525,0.64025,0.31625,0.37375,0.0599663075598994,0.0107681802133315,0.0101617019214325,0.1008052673298
"275",0.13725,0.49075,0.52275,0.88875,0.03975,0.43675,0.05375,0.94925,0.28375,0.15325,0.42875,0.32075,0.76775,0.83175,0.79275,0.64575,0.81025,0.19275,0.57375,0.02125,0.0128723607039791,-0.0372811245487393,0.0101617019214325,0.1008052673298
"276",0.13775,0.76825,0.68575,0.80375,0.64775,0.41475,0.80575,0.85125,0.22625,0.81275,0.88525,0.63425,0.37125,0.88425,0.88875,0.13675,0.62475,0.82025,0.39825,0.38325,0.0671818073107345,0.0349750344474677,0.0101617019214325,0.1008052673298
"277",0.13825,0.75275,0.42775,0.67075,0.68325,0.92975,0.59525,0.38175,0.98125,0.07975,0.30825,0.73925,0.47275,0.53575,0.71025,0.80825,0.67125,0.52425,0.12425,0.10875,-0.0547427490538358,-0.0937435421061742,0.0101617019214325,0.1008052673298
"278",0.13875,0.32625,0.25825,0.66625,0.62725,0.64025,0.54075,0.90375,0.61575,0.11175,0.15175,0.04375,0.90125,0.00725,0.04575,0.05675,0.50175,0.15575,0.32025,0.33825,0.115046770390047,0.0510312299368127,0.0101617019214325,0.1008052673298
"279",0.13925,0.28125,0.33175,0.63925,0.25975,0.26525,0.90425,0.72825,0.22925,0.76175,0.73575,0.13425,0.29775,0.37775,0.52475,0.47825,0.75825,0.90675,0.06325,0.47375,0.0971588145195342,0.138409439810189,0.0101617019214325,0.1008052673298
"280",0.13975,0.66975,0.93525,0.45225,0.91475,0.68525,0.42275,0.00425,0.15375,0.44625,0.86475,0.43775,0.68675,0.71975,0.54725,0.84725,0.84325,0.81075,0.80225,0.82025,-0.0415631751267762,-0.119876480230838,0.0101617019214325,0.1008052673298
"281",0.14025,0.89325,0.29275,0.44775,0.86825,0.26425,0.84225,0.85275,0.55425,0.17775,0.74125,0.61575,0.50625,0.41725,0.53975,0.84925,0.00175,0.74225,0.89425,0.77775,0.115291764930778,0.111224055057854,0.0101617019214325,0.1008052673298
"282",0.14075,0.81125,0.93225,0.58325,0.38725,0.99725,0.51325,0.92225,0.51925,0.50975,0.83625,0.50425,0.03375,0.77625,0.92025,0.39025,0.61875,0.96325,0.86325,0.22175,-0.0298167968312678,-0.0117389156022097,0.0101617019214325,0.1008052673298
"283",0.14125,0.67625,0.87475,0.13575,0.22275,0.61475,0.97975,0.20425,0.75475,0.79075,0.93175,0.36625,0.87325,0.29775,0.51325,0.94175,0.12075,0.16175,0.82475,0.92325,0.136001191931294,0.15901994083329,0.0101617019214325,0.1008052673298
"284",0.14175,0.30225,0.97925,0.37975,0.46225,0.44525,0.58175,0.08275,0.29375,0.53225,0.19175,0.53175,0.28375,0.43375,0.41675,0.22625,0.54775,0.09225,0.45775,0.45175,0.0340580854772719,0.020505065548149,0.0101617019214325,0.1008052673298
"285",0.14225,0.84275,0.14675,0.37275,0.51475,0.59825,0.00225,0.97725,0.52675,0.81725,0.24525,0.24525,0.38825,0.49475,0.79575,0.95325,0.21175,0.47625,0.74525,0.56075,0.0975690351729178,0.0788963315761434,0.0101617019214325,0.1008052673298
"286",0.14275,0.66475,0.84875,0.03525,0.47025,0.44875,0.63075,0.77075,0.99725,0.48075,0.57725,0.92025,0.53975,0.09775,0.53775,0.37675,0.01425,0.10125,0.60975,0.37025,0.188381749644471,0.20609513617634,0.0101617019214325,0.1008052673298
"287",0.14325,0.33575,0.58725,0.36775,0.36725,0.47575,0.90525,0.89525,0.13925,0.69225,0.34925,0.32025,0.79075,0.74975,0.96225,0.91275,0.30925,0.13525,0.61675,0.49125,0.103338702955057,0.166567769216808,0.0101617019214325,0.1008052673298
"288",0.14375,0.79575,0.07325,0.58425,0.01275,0.37525,0.86525,0.34775,0.08375,0.82875,0.11025,0.05675,0.57975,0.02175,0.92575,0.74825,0.72175,0.77975,0.27775,0.55225,-0.0594219607591332,0.0288927383735778,0.0101617019214325,0.1008052673298
"289",0.14425,0.49875,0.61825,0.19825,0.06125,0.16425,0.25975,0.19675,0.17975,0.01525,0.22775,0.56575,0.83025,0.02525,0.63075,0.67025,0.98775,0.61275,0.24825,0.18225,-0.179208813683825,-0.0214529953497197,0.0101617019214325,0.1008052673298
"290",0.14475,0.93425,0.81175,0.74725,0.96725,0.57225,0.29825,0.80475,0.53225,0.00675,0.42925,0.56325,0.45725,0.22175,0.32225,0.21675,0.68875,0.76075,0.10125,0.75975,-0.0906482931806896,-0.104512147585127,0.0101617019214325,0.1008052673298
"291",0.14525,0.53775,0.05475,0.47575,0.87225,0.92925,0.07225,0.25025,0.85875,0.90275,0.16075,0.90125,0.09975,0.58425,0.51175,0.14375,0.70625,0.93525,0.11125,0.89225,0.110908448630456,-0.016073213278491,0.0101617019214325,0.1008052673298
"292",0.14575,0.55425,0.35575,0.16375,0.60225,0.68325,0.98875,0.70325,0.37975,0.04975,0.11525,0.29425,0.52175,0.83025,0.88325,0.93725,0.60275,0.65425,0.79225,0.35175,0.0625958683052966,0.0802878761439063,0.0101617019214325,0.1008052673298
"293",0.14625,0.03225,0.97175,0.78625,0.33725,0.55525,0.94675,0.29175,0.83325,0.26025,0.28575,0.74225,0.12175,0.54775,0.69425,0.16825,0.27425,0.67125,0.35175,0.08675,0.114107161000832,0.0553722832241469,0.0101617019214325,0.1008052673298
"294",0.14675,0.04675,0.13875,0.22275,0.84325,0.30925,0.01175,0.34675,0.95125,0.84875,0.34625,0.63125,0.30625,0.88075,0.56325,0.96975,0.99675,0.70325,0.47425,0.36975,-0.111193689268908,0.150209549552248,0.0101617019214325,0.1008052673298
"295",0.14725,0.10325,0.43525,0.40025,0.58075,0.87625,0.08975,0.89075,0.23125,0.39125,0.66175,0.80725,0.14125,0.97625,0.58475,0.88625,0.22775,0.37625,0.21175,0.72725,0.0637422046226679,0.0488651771430738,0.0101617019214325,0.1008052673298
"296",0.14775,0.44175,0.83275,0.21175,0.42775,0.89275,0.82975,0.35025,0.27025,0.28075,0.04025,0.36875,0.37075,0.03075,0.89925,0.88125,0.64175,0.40075,0.54025,0.35075,0.0302083246181916,0.00307401905395667,0.0101617019214325,0.1008052673298
"297",0.14825,0.20575,0.60525,0.04225,0.91275,0.38425,0.81425,0.13725,0.87525,0.40525,0.60225,0.33275,0.24125,0.96575,0.34525,0.63575,0.57325,0.40125,0.67075,0.31175,0.0241105803516606,0.153067361373362,0.0101617019214325,0.1008052673298
"298",0.14875,0.22275,0.58125,0.31125,0.39425,0.92725,0.52075,0.00475,0.46125,0.40225,0.68725,0.12175,0.91125,0.24575,0.98925,0.44725,0.72425,0.13275,0.58775,0.27125,0.0823483170268294,-0.0169106500012167,0.0101617019214325,0.1008052673298
"299",0.14925,0.22725,0.66025,0.93575,0.78475,0.99375,0.33475,0.32475,0.77325,0.51475,0.03425,0.17675,0.27925,0.66475,0.13975,0.30625,0.30875,0.23775,0.88775,0.21325,0.00097432854985511,-0.0733917032245971,0.0101617019214325,0.1008052673298
"300",0.14975,0.26125,0.66475,0.86475,0.82575,0.60475,0.92675,0.17025,0.15625,0.30125,0.70225,0.14275,0.43675,0.49575,0.09425,0.30175,0.76475,0.56175,0.38225,0.45125,0.00525913203158314,-0.0755316599132165,0.0101617019214325,0.1008052673298
"301",0.15025,0.62425,0.45775,0.64225,0.12125,0.81425,0.24625,0.63775,0.97375,0.07325,0.06475,0.19175,0.35425,0.80825,0.04175,0.75275,0.51925,0.84975,0.94525,0.01475,0.0705204099615392,-0.0320759783602395,0.0101617019214325,0.1008052673298
"302",0.15075,0.83375,0.56725,0.23175,0.02675,0.94125,0.48025,0.76675,0.88525,0.36425,0.91475,0.53575,0.70325,0.38025,0.76025,0.50125,0.14575,0.38075,0.40625,0.98075,0.123849679245927,0.100204338090739,0.0101617019214325,0.1008052673298
"303",0.15125,0.00275,0.74125,0.84125,0.84725,0.22825,0.26625,0.97775,0.55675,0.07525,0.14075,0.56425,0.93725,0.17325,0.47725,0.83225,0.94025,0.72675,0.97075,0.62375,0.123928032009577,0.0750893814111791,0.0101617019214325,0.1008052673298
"304",0.15175,0.57725,0.20975,0.65525,0.50575,0.71575,0.10225,0.00525,0.98075,0.74575,0.93375,0.21225,0.26175,0.06625,0.97275,0.72675,0.97675,0.86325,0.38775,0.91325,0.0548601907459106,-0.0240723981329375,0.0101617019214325,0.1008052673298
"305",0.15225,0.62725,0.16625,0.82425,0.59875,0.39575,0.06975,0.17825,0.98975,0.88875,0.57275,0.45925,0.73375,0.05175,0.12325,0.45275,0.01375,0.55225,0.13525,0.98525,0.0975171963263512,0.0118465973955745,0.0101617019214325,0.1008052673298
"306",0.15275,0.09475,0.66875,0.76625,0.55225,0.93475,0.60475,0.89975,0.76575,0.24225,0.31675,0.87025,0.13125,0.23925,0.52325,0.20325,0.44875,0.87525,0.97475,0.31975,0.114665141252654,0.0675384818393456,0.0101617019214325,0.1008052673298
"307",0.15325,0.65425,0.92575,0.56725,0.83775,0.74525,0.00425,0.25725,0.38675,0.45525,0.75725,0.39575,0.33025,0.62225,0.43375,0.09075,0.69375,0.72925,0.92125,0.75775,-0.117495072657033,-0.109252012731086,0.0101617019214325,0.1008052673298
"308",0.15375,0.48075,0.51375,0.00125,0.31475,0.19925,0.74075,0.80425,0.34225,0.15925,0.10575,0.87875,0.50725,0.32175,0.85325,0.18825,0.76325,0.45925,0.30475,0.14975,-0.00914189224630547,0.162370203382924,0.0101617019214325,0.1008052673298
"309",0.15425,0.56225,0.31975,0.60975,0.56425,0.96575,0.60625,0.53875,0.89675,0.41075,0.99875,0.73275,0.31775,0.25225,0.01575,0.04125,0.30525,0.51825,0.75725,0.48625,0.0542899153803389,0.0349486340327676,0.0101617019214325,0.1008052673298
"310",0.15475,0.46525,0.75925,0.67275,0.87675,0.03825,0.54225,0.28525,0.35275,0.48425,0.47825,0.06725,0.66625,0.97575,0.47075,0.00575,0.84275,0.90525,0.02925,0.27075,0.0711576035595781,-0.0234026374308332,0.0101617019214325,0.1008052673298
"311",0.15525,0.65875,0.93275,0.27575,0.20325,0.45275,0.04625,0.20825,0.35475,0.64275,0.04175,0.76225,0.02425,0.68875,0.48325,0.24375,0.76525,0.35975,0.63725,0.48875,0.00705217193705764,-0.0162290778873461,0.0101617019214325,0.1008052673298
"312",0.15575,0.81325,0.65175,0.04025,0.84075,0.92875,0.92325,0.10075,0.97675,0.12275,0.22175,0.93425,0.90475,0.31075,0.74875,0.89375,0.01975,0.57775,0.87825,0.77925,0.056423899531892,0.0273895995829999,0.0101617019214325,0.1008052673298
"313",0.15625,0.99825,0.44025,0.54175,0.72475,0.32375,0.87425,0.61925,0.16275,0.02925,0.92525,0.52625,0.71275,0.46425,0.09775,0.22525,0.67325,0.83525,0.58675,0.26125,-0.000106194698717816,-0.0434685159264643,0.0101617019214325,0.1008052673298
"314",0.15675,0.53125,0.73225,0.28975,0.35075,0.84875,0.44275,0.84225,0.65225,0.89075,0.67775,0.26825,0.19325,0.46025,0.10675,0.17225,0.29875,0.00225,0.01725,0.25125,0.159669829667396,0.109010512703266,0.0101617019214325,0.1008052673298
