"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"568",0.28375,0.97525,0.68725,0.59225,0.58575,0.52925,0.17575,0.27475,0.02925,0.91225,0.78975,0.47025,0.17625,0.12825,0.15725,0.75925,0.65675,0.55725,0.52125,0.18875,-0.103890555739959,-0.104856817481846,0.000333931472820775,0.018273791966113,0.018273791966113,-0.052876914855901
"569",0.28425,0.23525,0.79675,0.82425,0.72475,0.87075,0.91325,0.15775,0.02325,0.44425,0.04925,0.30875,0.11975,0.99025,0.05225,0.51975,0.97575,0.34025,0.47275,0.56275,-0.0737752806643065,-0.0662463771978992,0.0004633450281941,0.0215254507082686,0.0215254507082686,0.349767517923109
"570",0.28475,0.22825,0.01725,0.07425,0.68475,0.39825,0.81275,0.55675,0.29775,0.21825,0.70425,0.92425,0.00025,0.83575,0.28175,0.44075,0.88175,0.62925,0.84425,0.60725,-0.214086249570198,-0.152536411489791,0.000410451113484572,0.0202595931223846,0.0202595931223846,3.03805894366167
"571",0.28525,0.35875,0.60375,0.30675,0.90975,0.91425,0.32275,0.13625,0.05225,0.56425,0.69525,0.82225,0.38675,0.35975,0.50725,0.02125,0.34625,0.88525,0.77875,0.05575,-0.0200700525116967,-0.0305933910339036,0.000375898070153129,0.0193880909362714,0.0193880909362714,-0.542773321870475
"572",0.28575,0.41625,0.61175,0.09475,0.14475,0.13225,0.61725,0.75375,0.10625,0.57625,0.52475,0.79025,0.50775,0.38475,0.02275,0.47125,0.23875,0.84725,0.23375,0.87525,-0.0173823630167683,-0.0452753384105335,0.00037050569090245,0.0192485243824676,0.0192485243824676,-1.44909681591859
"573",0.28625,0.97725,0.30775,0.69725,0.48175,0.64225,0.01375,0.60675,0.98375,0.18175,0.36375,0.90325,0.65625,0.14725,0.67175,0.62575,0.67025,0.94225,0.74175,0.38925,-0.128637419578495,-0.0795341637481215,0.000386193202261725,0.0196517989573913,0.0196517989573913,2.49866467374506
"574",0.28675,0.79675,0.98625,0.49325,0.12075,0.26575,0.12375,0.66475,0.78825,0.14075,0.58875,0.11175,0.58675,0.04075,0.07175,0.35425,0.26725,0.06875,0.85475,0.10275,0.0987997141518042,0.0849276581033109,0.000549144782901339,0.023433838415875,0.023433838415875,-0.591966872959907
"575",0.28725,0.60275,0.26975,0.78175,0.72225,0.63025,0.84675,0.06175,0.56625,0.40025,0.09925,0.93825,0.64325,0.70675,0.72075,0.81075,0.11825,0.60675,0.59875,0.98825,-0.022440545544548,-0.0228602112276803,0.000314135714830615,0.0177238741484647,0.0177238741484647,-0.0236779882105342
"576",0.28775,0.08525,0.30225,0.79525,0.22875,0.43775,0.74475,0.54625,0.42575,0.27125,0.56975,0.52425,0.27925,0.31675,0.87175,0.24975,0.35825,0.04225,0.85425,0.35675,0.107793229760097,0.0900577831065448,0.000332654427462425,0.018238816503886,0.018238816503886,-0.972401177991646
"577",0.28825,0.11025,0.20025,0.66775,0.13075,0.67775,0.56875,0.84275,0.56725,0.18125,0.81675,0.01775,0.33075,0.75325,0.22375,0.72175,0.71025,0.42025,0.58325,0.97575,0.0970312007444761,0.0861565718150814,0.000362306847022192,0.0190343596430821,0.0190343596430821,-0.571315722372988
"578",0.28875,0.57375,0.41825,0.00875,0.34075,0.64575,0.06475,0.71475,0.21825,0.23225,0.47325,0.89825,0.41275,0.58675,0.40225,0.85775,0.17125,0.30675,0.04175,0.88375,0.032554527056567,0.00589926531210949,0.000341327865506651,0.0184750606360751,0.0184750606360751,-1.44276991938037
"579",0.28925,0.31625,0.04475,0.72725,0.43025,0.37025,0.51975,0.41925,0.71725,0.78975,0.23675,0.51475,0.76325,0.60625,0.06975,0.41975,0.21825,0.57175,0.50225,0.05925,0.112576982465488,0.11677289240447,0.000327019965420599,0.0180836933567399,0.0180836933567399,0.232027266565969
"580",0.28975,0.00225,0.04525,0.45975,0.78825,0.20325,0.47125,0.78825,0.86775,0.55475,0.69375,0.83925,0.53625,0.85325,0.75775,0.19575,0.07075,0.46725,0.91725,0.83525,-0.0300984590593846,-0.0192118765005489,0.000445403998953192,0.0211045966309046,0.0211045966309046,0.515839404525452
"581",0.29025,0.55175,0.28925,0.03475,0.91175,0.86325,0.51725,0.77325,0.32525,0.92075,0.26825,0.00475,0.07225,0.88025,0.59875,0.52675,0.14225,0.65775,0.96575,0.30525,0.145510850084782,0.147826627211089,0.000375643630116978,0.019381528064551,0.019381528064551,0.119483722779434
"582",0.29075,0.17875,0.41875,0.57725,0.47925,0.42325,0.74375,0.32825,0.69625,0.83725,0.74225,0.64925,0.63725,0.21475,0.35375,0.45975,0.60025,0.76175,0.90625,0.81525,0.15498119647409,0.164019269060304,0.000279270650824098,0.0167113928451251,0.0167113928451251,0.540832991598956
"583",0.29125,0.38725,0.73125,0.18475,0.25825,0.43625,0.32325,0.17225,0.11025,0.78775,0.44075,0.66425,0.69575,0.76525,0.92525,0.64525,0.98425,0.88275,0.88875,0.48325,0.0275604455048903,0.00280242722249113,0.000311561433280021,0.0176511028913216,0.0176511028913216,-1.40263293658391
"584",0.29175,0.23975,0.71575,0.32425,0.94475,0.19975,0.46575,0.04925,0.88325,0.93425,0.46075,0.12775,0.66825,0.62325,0.95325,0.48725,0.43125,0.67375,0.78125,0.17375,0.162756689398486,0.130043004131494,0.000317989819293745,0.0178322690450135,0.0178322690450135,-1.83452174170398
"585",0.29225,0.87125,0.72075,0.55475,0.68025,0.12275,0.64625,0.50075,0.93675,0.31725,0.11575,0.94675,0.42175,0.56475,0.12875,0.99325,0.43425,0.29075,0.35925,0.27875,0.101179122121649,0.103388838872206,0.000350749737376015,0.0187283137889137,0.0187283137889137,0.117988024734251
"586",0.29275,0.30575,0.59975,0.62375,0.12975,0.77625,0.35575,0.34275,0.47975,0.46375,0.23625,0.46825,0.23025,0.80625,0.23125,0.91725,0.54525,0.79775,0.62675,0.20075,0.0679814077842274,0.0417388445312099,0.000285102785507734,0.0168849869857141,0.0168849869857141,-1.55419505358343
"587",0.29325,0.14725,0.04325,0.73225,0.03125,0.31575,0.36075,0.96075,0.78875,0.83025,0.12575,0.68225,0.10625,0.18625,0.18475,0.58525,0.75325,0.85725,0.04875,0.71725,-0.0212479023549264,0.0389269476223717,0.00069580704470849,0.0263781546873258,0.0263781546873258,2.28123804301636
"588",0.29375,0.21925,0.55275,0.12275,0.26325,0.99975,0.54375,0.46025,0.91975,0.42175,0.08225,0.48825,0.48775,0.41775,0.89225,0.28125,0.62775,0.95825,0.77575,0.78025,0.123812869314278,0.114902255058269,0.000380766465474674,0.0195132382108832,0.0195132382108832,-0.456644569174565
"589",0.29425,0.03075,0.12875,0.55725,0.06125,0.07475,0.42825,0.09625,0.14025,0.66425,0.07325,0.39525,0.26725,0.44425,0.54525,0.89125,0.19375,0.29225,0.75375,0.41625,-0.260492848129287,-0.232528069414911,0.000622973504817753,0.0249594371895232,0.0249594371895232,1.12040902613437
"590",0.29475,0.03775,0.91775,0.55675,0.90175,0.87175,0.92525,0.09975,0.39625,0.16925,0.73725,0.02875,0.34025,0.38975,0.28475,0.28175,0.36425,0.51475,0.29675,0.78375,0.0196141190087036,0.026877387216814,0.000762613026139763,0.0276154490483092,0.0276154490483092,0.263014669629465
"591",0.29525,0.53425,0.65325,0.47225,0.38375,0.82075,0.52425,0.36725,0.23575,0.14525,0.89875,0.49575,0.19775,0.43875,0.06225,0.17125,0.95275,0.19925,0.34625,0.37325,-0.0302308075913572,-0.0209444211194523,0.000281288163207032,0.0167716475996556,0.0167716475996556,0.553695539852366
"592",0.29575,0.08775,0.51275,0.16625,0.03175,0.76675,0.92125,0.54575,0.23025,0.09925,0.46475,0.88275,0.99625,0.93175,0.50275,0.62125,0.09175,0.82975,0.28875,0.89625,-0.0950068496794138,-0.0519848686387832,0.000531825275774205,0.0230613372503462,0.0230613372503462,1.86554580827635
"593",0.29625,0.56325,0.89225,0.31275,0.46475,0.38625,0.32675,0.73375,0.07275,0.75925,0.64625,0.75575,0.40275,0.98075,0.36175,0.08925,0.13325,0.36825,0.36575,0.61225,0.10032729442227,0.082107372329574,0.000303568209545562,0.0174232089336483,0.0174232089336483,-1.04572711961854
"594",0.29675,0.40025,0.77425,0.78775,0.77575,0.05275,0.73875,0.52975,0.10875,0.33625,0.90225,0.61375,0.34825,0.72325,0.26175,0.90025,0.23025,0.07125,0.23425,0.12125,0.0496376388760637,0.0522549610325314,0.00035380854673826,0.0188097992211044,0.0188097992211044,0.139146735470257
"595",0.29725,0.65875,0.41125,0.09975,0.58675,0.35575,0.27925,0.28075,0.74325,0.88875,0.86175,0.57675,0.50725,0.62825,0.51825,0.82725,0.60175,0.41275,0.69625,0.43875,0.148926528369899,0.154490532089085,0.000309901399789796,0.0176040165811611,0.0176040165811611,0.316064444357551
"596",0.29775,0.08275,0.69075,0.18725,0.04775,0.42525,0.23425,0.96875,0.94175,0.80225,0.88575,0.00375,0.38925,0.76725,0.00325,0.94275,0.11425,0.18175,0.47125,0.12375,0.00360318203741059,0.0135669650950376,0.000475700596118438,0.0218105615727436,0.0218105615727436,0.456832944186026
"597",0.29825,0.25325,0.15475,0.80125,0.33075,0.81275,0.55975,0.46275,0.81275,0.33725,0.74525,0.83075,0.31175,0.35625,0.34975,0.65225,0.30975,0.39325,0.09075,0.48825,0.100535420770268,0.108186084504496,0.000342972823195825,0.0185195254581705,0.0185195254581705,0.413113378715241
"598",0.29875,0.74575,0.76325,0.59725,0.52125,0.18525,0.22425,0.45225,0.98325,0.33225,0.90925,0.34275,0.41125,0.79325,0.87225,0.24125,0.34675,0.73425,0.37925,0.47925,0.0988743442198344,0.0949326541143591,0.000290003992315251,0.0170295035839349,0.0170295035839349,-0.231462419679322
"599",0.29925,0.21125,0.20075,0.84025,0.44175,0.47775,0.51275,0.31025,0.23525,0.66175,0.63875,0.89525,0.84375,0.18775,0.47575,0.35375,0.39725,0.45925,0.58175,0.63325,0.0760982925378649,0.0804720032326713,0.000290571233496389,0.017046150107763,0.017046150107763,0.256580557319779
"600",0.29975,0.21025,0.64425,0.55425,0.78725,0.92075,0.42675,0.16375,0.97375,0.99625,0.62325,0.78325,0.60375,0.19525,0.10225,0.65375,0.06575,0.44375,0.82625,0.47075,0.11816033699124,0.107379757500098,0.000370083429833672,0.0192375525946954,0.0192375525946954,-0.560392463546249
"601",0.30025,0.99225,0.12275,0.96925,0.81725,0.96025,0.85275,0.73475,0.45375,0.67075,0.61525,0.50425,0.20125,0.76225,0.29475,0.03575,0.95625,0.29475,0.69425,0.28125,-0.223116272922982,-0.220013371884988,0.000794063820935814,0.0281791380445856,0.0281791380445856,0.110113412024319
"602",0.30075,0.27625,0.06825,0.52825,0.50825,0.79225,0.87225,0.61225,0.82075,0.40925,0.15675,0.28375,0.48425,0.60425,0.58375,0.10425,0.42575,0.70425,0.85825,0.81575,0.133507278441677,0.12713034623539,0.000328941620721262,0.0181367477989099,0.0181367477989099,-0.351602849473952
"603",0.30125,0.55875,0.98725,0.45775,0.21025,0.42675,0.17925,0.45675,0.52675,0.98675,0.45425,0.82175,0.79675,0.84875,0.71125,0.57425,0.03325,0.35575,0.96975,0.86275,0.120134417195754,0.0939384453582761,0.000427366415881574,0.0206728424722285,0.0206728424722285,-1.26716835735913
"604",0.30175,0.76025,0.55375,0.46325,0.77225,0.97875,0.24475,0.62075,0.13225,0.74825,0.65325,0.85125,0.18375,0.34125,0.72275,0.84925,0.25575,0.43675,0.73975,0.83725,-0.0853770021814222,-0.108718415284784,0.000332639219876124,0.0182383995974461,0.0182383995974461,-1.27979502689645
"605",0.30225,0.52175,0.86325,0.03975,0.53525,0.29275,0.84825,0.19575,0.69025,0.59725,0.40625,0.02375,0.57625,0.19675,0.80275,0.61075,0.45425,0.75925,0.29975,0.11175,0.134100974704514,0.121218785382553,0.00034229380358906,0.0185011838429075,0.0185011838429075,-0.696290001296314
"606",0.30275,0.05875,0.20625,0.04225,0.56875,0.61425,0.53125,0.93175,0.45775,0.64825,0.69925,0.13225,0.80475,0.37475,0.83075,0.53375,0.48775,0.08375,0.33325,0.17425,0.0874304448013325,0.0763028691083036,0.000351293725174822,0.018742831300922,0.018742831300922,-0.593697692433558
"607",0.30325,0.34875,0.56575,0.82325,0.99125,0.39525,0.67025,0.39575,0.06275,0.79225,0.94175,0.32325,0.62375,0.14275,0.61875,0.57975,0.89175,0.05375,0.59775,0.26425,0.0761275540215972,0.0704974526313435,0.000386234472448104,0.0196528489651782,0.0196528489651782,-0.286477619617864
"608",0.30375,0.54525,0.57475,0.60325,0.69725,0.38925,0.08375,0.81625,0.23125,0.44275,0.05925,0.75975,0.78275,0.96125,0.34375,0.61225,0.34725,0.31875,0.96825,0.94975,0.034150877927922,0.0195784277320854,0.00029760690561596,0.0172512870712872,0.0172512870712872,-0.844716694796112
"609",0.30425,0.82775,0.71225,0.36825,0.41875,0.85875,0.99175,0.33925,0.94825,0.27775,0.25375,0.69525,0.09025,0.08375,0.95025,0.22975,0.89025,0.54325,0.23025,0.54125,0.0106096272220601,0.0142946869730167,0.000339048516853718,0.0184132701292768,0.0184132701292768,0.200130651703058
"610",0.30475,0.91125,0.13325,0.99425,0.69775,0.77825,0.90925,0.56025,0.07125,0.90025,0.60225,0.67225,0.64775,0.17725,0.73425,0.58075,0.30075,0.14625,0.54475,0.01575,-0.159048758817821,-0.155277804286584,0.000614583934097839,0.0247908034177563,0.0247908034177563,0.152111025515864
"611",0.30525,0.38825,0.64325,0.49225,0.64975,0.16425,0.69325,0.08225,0.20775,0.95075,0.57075,0.26425,0.62975,0.97375,0.12625,0.66975,0.47425,0.74675,0.27925,0.88275,0.0753406819256358,0.0780086527034882,0.000287921706956889,0.0169682558607798,0.0169682558607798,0.157233059174876
"612",0.30575,0.03725,0.99025,0.35575,0.15675,0.28175,0.82075,0.19675,0.15875,0.22375,0.28525,0.09425,0.42925,0.18825,0.00575,0.55075,0.81825,0.15975,0.97025,0.50775,-0.0516309166766409,-0.0453248810916875,0.000659831419633088,0.0256871839568507,0.0256871839568507,0.24549345679722
"613",0.30625,0.04275,0.52775,0.56325,0.05275,0.41575,0.11975,0.04775,0.60075,0.21225,0.06775,0.42825,0.88225,0.47825,0.73275,0.17025,0.07925,0.27375,0.74425,0.74575,-0.0824019456715972,-0.0763742908491167,0.000381267229700316,0.019526065392196,0.019526065392196,0.308697871353516
"614",0.30675,0.06725,0.30725,0.72775,0.09225,0.70225,0.16125,0.02725,0.28775,0.78575,0.42825,0.23375,0.65375,0.34675,0.80875,0.94725,0.71375,0.18675,0.64475,0.96275,0.0221284652841671,0.0223593493863063,0.000447220419355726,0.0211475866083042,0.0211475866083042,0.0109177518180059
"615",0.30725,0.39425,0.20925,0.53525,0.18475,0.83525,0.32125,0.93025,0.37575,0.79025,0.38275,0.56575,0.52925,0.31275,0.07725,0.69625,0.18875,0.76125,0.34875,0.54825,0.168151311582258,0.145538203674619,0.000322891627403382,0.0179691854963819,0.0179691854963819,-1.25843811408105
"616",0.30775,0.20825,0.77575,0.66425,0.05425,0.52025,0.11075,0.57975,0.46925,0.04725,0.44575,0.66775,0.94875,0.86875,0.70925,0.45025,0.06425,0.47325,0.37425,0.75275,0.00214387077631197,-0.00990956577993529,0.000383540178414892,0.0195841818418563,0.0195841818418563,-0.615467965605082
"617",0.30825,0.48425,0.71025,0.06475,0.03325,0.98975,0.59325,0.80375,0.43875,0.07075,0.19375,0.95075,0.07075,0.91925,0.67075,0.56525,0.85525,0.06775,0.60175,0.50025,0.0465374046182207,0.0670174725885317,0.000516024902431172,0.0227161815107903,0.0227161815107903,0.901562965614749
"618",0.30875,0.40325,0.63275,0.96325,0.42975,0.27525,0.01925,0.76425,0.44575,0.81375,0.47925,0.40675,0.81475,0.21975,0.15325,0.19675,0.39825,0.50075,0.64575,0.39325,0.0447878504113238,0.0735472803291941,0.000355537073988482,0.0188556907587201,0.0188556907587201,1.52523873486683
"619",0.30925,0.88025,0.73375,0.07375,0.08175,0.58325,0.91225,0.54025,0.85025,0.81425,0.14975,0.05575,0.46075,0.10175,0.14525,0.44575,0.79275,0.91975,0.99125,0.65075,0.18594158040735,0.217175672095095,0.000479558790623651,0.021898830804946,0.021898830804946,1.42629037896812
"620",0.30975,0.68325,0.40625,0.41275,0.54075,0.93575,0.46875,0.96925,0.29175,0.54325,0.31975,0.26075,0.11425,0.88375,0.90575,0.76975,0.64225,0.53175,0.09525,0.95275,0.042156289375195,0.0284336761784516,0.000297914713706087,0.0172602060736854,0.0172602060736854,-0.795043415945342
"621",0.31025,0.87975,0.03925,0.09425,0.32725,0.89275,0.79225,0.66925,0.97475,0.26925,0.77625,0.99525,0.67375,0.07075,0.74325,0.16525,0.23175,0.21775,0.08175,0.28525,0.137829012031426,0.150306302002264,0.000637023343074122,0.025239321367147,0.025239321367147,0.494359170333275
"622",0.31075,0.75025,0.60275,0.21475,0.28775,0.55475,0.24575,0.64125,0.90675,0.09775,0.60975,0.36025,0.06925,0.73775,0.72975,0.75425,0.07175,0.12425,0.38975,0.01075,0.104640211531763,0.0991201926609619,0.000294172305994361,0.0171514520083391,0.0171514520083391,-0.321839740922063
"623",0.31125,0.95425,0.27725,0.38075,0.96475,0.80225,0.93325,0.72875,0.58625,0.26675,0.26325,0.67025,0.22275,0.92575,0.70375,0.04025,0.40925,0.17475,0.28625,0.20675,-0.0116112387599971,-0.0084547605734997,0.000441278092452296,0.0210066202053613,0.0210066202053613,0.150261115574023
"624",0.31175,0.99025,0.17025,0.71725,0.40425,0.22225,0.87325,0.97925,0.66575,0.00475,0.10275,0.52925,0.35625,0.65275,0.52075,0.87625,0.89775,0.03025,0.04275,0.98775,0.079085125695778,0.0757312749530001,0.000424554053822784,0.0206047095059063,0.0206047095059063,-0.162771076283142
"625",0.31225,0.93725,0.02725,0.99475,0.49675,0.66775,0.17425,0.77625,0.21975,0.54525,0.11175,0.25875,0.01625,0.95425,0.87075,0.84675,0.40475,0.70975,0.95275,0.89025,0.0552368332371531,-0.0213949022213455,0.000748918470914833,0.027366374822304,0.027366374822304,-2.80021507985934
"626",0.31275,0.81175,0.64025,0.44075,0.84275,0.54225,0.32075,0.16575,0.16975,0.19475,0.91125,0.47425,0.45575,0.66425,0.80425,0.03825,0.99825,0.04375,0.81825,0.89425,-0.0569644682731707,-0.0716307474784799,0.000329519982458431,0.0181526852685334,0.0181526852685334,-0.807939926702318
"627",0.31325,0.29275,0.10675,0.04575,0.29925,0.13925,0.66525,0.16975,0.39875,0.76375,0.15375,0.02025,0.39475,0.65775,0.24875,0.67225,0.30125,0.69975,0.35825,0.60875,-0.142707222327667,-0.176447149969363,0.000430495127567748,0.0207483765043858,0.0207483765043858,-1.62614784026904
"628",0.31375,0.22775,0.91175,0.19475,0.88575,0.16775,0.60625,0.28725,0.27725,0.63625,0.18875,0.62225,0.53575,0.46925,0.81925,0.75625,0.18925,0.07075,0.84675,0.32375,0.0432929989841731,0.0363682938741476,0.000389968796030021,0.0197476276051079,0.0197476276051079,-0.350660101987862
"629",0.31425,0.39575,0.37475,0.01425,0.24775,0.69425,0.69025,0.11075,0.21725,0.38075,0.75225,0.95575,0.22125,0.42925,0.39125,0.25075,0.01575,0.24175,0.20725,0.54375,-0.000375717015883351,-0.00326939782939917,0.000344496029465385,0.0185606042322276,0.0185606042322276,-0.155904451024897
"630",0.31475,0.49275,0.85275,0.69875,0.22525,0.15525,0.32025,0.04475,0.56175,0.56975,0.27275,0.80475,0.34975,0.43225,0.57425,0.39475,0.49225,0.51875,0.94725,0.45075,0.0647490087821265,0.0564509038713368,0.00031371563884151,0.0177120196149821,0.0177120196149821,-0.468501339269667
"631",0.31525,0.94725,0.23525,0.83125,0.99725,0.70975,0.35225,0.97075,0.25425,0.36175,0.97525,0.79075,0.56375,0.77625,0.46475,0.61025,0.83725,0.83575,0.12125,0.74975,-0.150898237529941,-0.142115383164423,0.000483249683572256,0.0219829407398614,0.0219829407398614,0.399530457250967
"632",0.31575,0.86725,0.10375,0.61875,0.67775,0.53325,0.70875,0.10325,0.14275,0.95175,0.71725,0.86475,0.90225,0.87125,0.41175,0.87925,0.70275,0.69675,0.83125,0.71025,0.0275582276129496,0.0225832768077225,0.000356115008516272,0.0188710097375915,0.0188710097375915,-0.263629285046515
"633",0.31625,0.93425,0.81225,0.92875,0.94375,0.24925,0.63475,0.95225,0.04925,0.00525,0.87675,0.49375,0.80625,0.46125,0.67725,0.58475,0.06325,0.90925,0.90875,0.83325,-0.178267174332709,-0.137999819086644,0.000785518813566571,0.0280271085480927,0.0280271085480927,1.43672884332568
"634",0.31675,0.65325,0.03075,0.02475,0.86775,0.53725,0.10125,0.67175,0.32325,0.08475,0.06725,0.10775,0.50025,0.78775,0.42175,0.37475,0.16975,0.48225,0.35225,0.32125,-0.0524451510853825,-0.0429424721396572,0.000434162638722962,0.0208365697446332,0.0208365697446332,0.456057741854218
"635",0.31725,0.65375,0.21275,0.10075,0.53875,0.01375,0.81575,0.62725,0.59875,0.17775,0.46825,0.82425,0.46375,0.03725,0.53375,0.22075,0.62875,0.18575,0.92825,0.22225,0.0954659132662281,0.0552417984732756,0.000407563427734497,0.0201882002103827,0.0201882002103827,-1.99245670113106
"636",0.31775,0.91375,0.06475,0.85325,0.04425,0.31025,0.35175,0.80525,0.27075,0.39425,0.49075,0.67475,0.63475,0.26625,0.07325,0.20725,0.02975,0.36325,0.76025,0.22075,0.0790934009763923,0.0987949344859089,0.00062855585518638,0.0250710162376075,0.0250710162376075,0.785829075407145
"637",0.31825,0.77775,0.10975,0.36175,0.03775,0.96575,0.77425,0.06225,0.57325,0.16725,0.50425,0.47625,0.33125,0.07825,0.82875,0.98725,0.15175,0.89475,0.14225,0.21625,0.0172690744424875,0.049379005928472,0.0006054406989555,0.0246057046018906,0.0246057046018906,1.30497915038439
"638",0.31875,0.40175,0.99775,0.85475,0.81675,0.54825,0.12775,0.65625,0.24025,0.15675,0.59875,0.38475,0.95725,0.91125,0.54375,0.69825,0.17425,0.01275,0.31325,0.04775,-0.068325825066455,-0.0768424394252634,0.000566517663062465,0.0238016315210211,0.0238016315210211,-0.357816410664398
"639",0.31925,0.23325,0.17425,0.48075,0.54725,0.17175,0.68525,0.39925,0.15425,0.09275,0.98225,0.02125,0.05725,0.32675,0.33025,0.26525,0.52375,0.18375,0.07525,0.75375,-0.0207464105981981,-0.0339234271532405,0.000315272572936048,0.0177559165614183,0.0177559165614183,-0.742119761008263
"640",0.31975,0.74625,0.21975,0.60225,0.19325,0.94175,0.97375,0.99825,0.72025,0.76075,0.77675,0.76475,0.76875,0.23025,0.91525,0.44875,0.00775,0.17975,0.28375,0.89475,0.109651864062003,0.123325368571614,0.000391703374263069,0.0197914975245197,0.0197914975245197,0.690877711131787
"641",0.32025,0.10875,0.77475,0.87625,0.78625,0.08325,0.57725,0.31725,0.61025,0.24625,0.17725,0.83275,0.13775,0.65925,0.88675,0.25475,0.94075,0.70575,0.83175,0.76075,0.106637703287476,0.113753600489872,0.000421857499734318,0.0205391698891245,0.0205391698891245,0.34645495610628
"642",0.32075,0.88775,0.94125,0.53825,0.00675,0.06125,0.83425,0.99425,0.70975,0.40175,0.55525,0.15775,0.35425,0.72225,0.68525,0.70075,0.45825,0.34725,0.96425,0.18975,0.141637692080232,0.189730721193882,0.0005474412302575,0.0233974620473568,0.0233974620473568,2.0554805908568
"643",0.32125,0.52025,0.63625,0.00225,0.97025,0.12375,0.62875,0.53925,0.05325,0.49475,0.02425,0.25075,0.31675,0.92125,0.94125,0.75575,0.05875,0.36725,0.47675,0.11025,0.0310986094097722,0.0354184537626452,0.000537391045852802,0.0231816963540808,0.0231816963540808,0.18634720629979
"644",0.32175,0.58375,0.48875,0.05325,0.09875,0.21325,0.41075,0.22875,0.70825,0.42225,0.74875,0.52025,0.65425,0.30425,0.06675,0.30525,0.67825,0.12875,0.54075,0.10975,0.0365286036482613,-0.000921645275980154,0.000352081763177675,0.0187638419087796,0.0187638419087796,-1.99587318558245
"645",0.32225,0.97025,0.65725,0.10325,0.19675,0.17675,0.64975,0.83775,0.10075,0.16575,0.16275,0.39425,0.63325,0.09675,0.29525,0.62275,0.02425,0.14025,0.55275,0.81425,0.0777094777506907,0.0639476236551673,0.000440713212543225,0.0209931706167321,0.0209931706167321,-0.655539572691077
"646",0.32275,0.79625,0.30125,0.21575,0.82125,0.86675,0.76675,0.66825,0.58775,0.42075,0.99675,0.27425,0.63925,0.31825,0.26725,0.48875,0.69125,0.31825,0.20075,0.21175,0.0750910620211431,0.0770725518553945,0.000342001880588621,0.0184932928541301,0.0184932928541301,0.107146404368376
"647",0.32325,0.50175,0.49675,0.39575,0.65875,0.02625,0.85425,0.07825,0.62675,0.58325,0.50225,0.11975,0.32225,0.59275,0.37775,0.27075,0.07575,0.63875,0.67125,0.10075,0.0982575412384541,0.105082747999973,0.000312595926014164,0.017680382518887,0.017680382518887,0.386032754338174
"648",0.32375,0.36025,0.25425,0.29425,0.99975,0.25675,0.07125,0.13475,0.63375,0.60075,0.32525,0.56125,0.54375,0.01325,0.41525,0.35175,0.14875,0.92525,0.00575,0.61925,0.0149367035885782,-0.0109645592266361,0.000415297200153413,0.020378841972826,0.020378841972826,-1.27098796142353
"649",0.32425,0.16875,0.49725,0.47625,0.44475,0.85175,0.24975,0.01675,0.50525,0.42275,0.52625,0.11225,0.40575,0.79475,0.83875,0.85025,0.10525,0.32975,0.88975,0.77425,0.0186817418554747,0.0118171381781167,0.000302775292984708,0.0174004394480343,0.0174004394480343,-0.394507489184907
"650",0.32475,0.54925,0.18825,0.64975,0.58975,0.45425,0.99475,0.40225,0.75625,0.55325,0.16675,0.99175,0.75375,0.37575,0.66425,0.75775,0.57675,0.06025,0.64425,0.21125,0.1204800180716,0.115922019004074,0.000318790138018815,0.0178546951253393,0.0178546951253393,-0.255282940175054
"651",0.32525,0.40775,0.10475,0.52175,0.66375,0.63675,0.40475,0.94075,0.81125,0.54475,0.09775,0.93775,0.29125,0.33525,0.85225,0.98325,0.15475,0.57875,0.36625,0.80175,0.188578236231763,0.162679400233969,0.000310782119995894,0.0176290135854476,0.0176290135854476,-1.46910295759104
"652",0.32575,0.94275,0.91975,0.61075,0.01875,0.92925,0.89325,0.84725,0.70275,0.53725,0.98275,0.94725,0.55925,0.17475,0.45175,0.63725,0.97025,0.14275,0.92425,0.87225,0.098056414672242,0.0810317369631548,0.00062819811945734,0.0250638807740809,0.0250638807740809,-0.679251463990877
"653",0.32625,0.18525,0.15625,0.16525,0.01175,0.63225,0.50375,0.68725,0.68725,0.83375,0.22975,0.80225,0.90425,0.29275,0.25525,0.56175,0.84125,0.25375,0.15575,0.93475,-0.0735863983305148,0.0021678184900793,0.000447365563554608,0.0211510180264357,0.0211510180264357,3.58158726572463
"654",0.32675,0.52575,0.37625,0.86075,0.40925,0.44725,0.81825,0.05625,0.53725,0.35175,0.80175,0.24375,0.73725,0.52575,0.74375,0.04625,0.82525,0.40825,0.41675,0.16125,0.0412538758862199,0.00927699587634834,0.000290135072966474,0.0170333517830894,0.0170333517830894,-1.87730990453788
"655",0.32725,0.27125,0.16725,0.49475,0.42275,0.53775,0.92975,0.42025,0.00225,0.34275,0.98875,0.17225,0.97475,0.12125,0.30775,0.62675,0.43675,0.02725,0.26825,0.87675,0.0297999471525554,0.00526630288732122,0.000321923925500772,0.0179422385866639,0.0179422385866639,-1.36736807654924
"656",0.32775,0.51575,0.24525,0.16075,0.51525,0.26075,0.36625,0.91225,0.42725,0.15225,0.89325,0.85825,0.45225,0.49425,0.46325,0.75725,0.46725,0.58175,0.02325,0.64675,0.0680198122341654,0.0628253462466546,0.000300761431727397,0.0173424747867021,0.0173424747867021,-0.299522764276632
