"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y"
"124",0.30875,0.82625,0.13375,0.89625,0.23625,0.13625,0.35375,0.39125,0.02875,0.19875,0.50375,0.18125,0.85625,0.18125,0.60875,0.00375,0.97125,0.32125,0.90625,0.77875,0.00285391960772397
"125",0.31125,0.46375,0.09875,0.27875,0.64875,0.56625,0.67125,0.19375,0.54125,0.97375,0.01625,0.81125,0.54125,0.33875,0.67375,0.39375,0.16875,0.40875,0.13375,0.04375,0.106661008569042
"126",0.31375,0.33625,0.62625,0.74125,0.67875,0.18875,0.87625,0.61875,0.70375,0.04125,0.81125,0.05875,0.25625,0.08625,0.35375,0.91625,0.50125,0.27375,0.21875,0.65375,0.111528826325252
"127",0.31625,0.51875,0.87875,0.68875,0.32375,0.61625,0.72875,0.06625,0.33875,0.21375,0.07125,0.53125,0.61625,0.30625,0.11875,0.16125,0.31375,0.98125,0.04875,0.15125,-0.0526831139362463
"128",0.31875,0.13125,0.50125,0.51875,0.16625,0.09125,0.00625,0.44875,0.67875,0.66125,0.89375,0.87375,0.15625,0.03625,0.05125,0.43875,0.34125,0.08375,0.02125,0.90625,-0.0439616071230659
"129",0.32125,0.18375,0.17875,0.55625,0.19125,0.84875,0.75375,0.58125,0.61875,0.65375,0.03625,0.11625,0.30375,0.53125,0.74125,0.54625,0.96375,0.95375,0.91125,0.88125,0.134507822799378
"130",0.32375,0.24875,0.21125,0.92875,0.27875,0.47375,0.23125,0.41375,0.78125,0.78125,0.24625,0.55625,0.72125,0.72375,0.46125,0.96875,0.71375,0.55375,0.47375,0.68375,0.139429602839279
"131",0.32625,0.81875,0.09125,0.01125,0.98875,0.91875,0.76875,0.61375,0.13375,0.85375,0.80875,0.94625,0.45125,0.53875,0.33125,0.15375,0.33375,0.46375,0.90375,0.18625,0.102542830157943
"132",0.32875,0.72625,0.91125,0.77875,0.83125,0.97375,0.29875,0.89375,0.49375,0.83125,0.30375,0.64625,0.82125,0.52625,0.55125,0.33375,0.58625,0.01375,0.07125,0.08875,-0.189723181349113
"133",0.33125,0.19125,0.27375,0.22375,0.73625,0.68875,0.54875,0.26375,0.58625,0.58125,0.77625,0.75125,0.53625,0.25125,0.98875,0.57875,0.25875,0.22125,0.03875,0.12875,0.0971367038829747
"134",0.33375,0.11625,0.61875,0.05625,0.24375,0.26875,0.94875,0.30875,0.82375,0.39625,0.11875,0.35125,0.65875,0.83375,0.81375,0.19125,0.27375,0.66375,0.60875,0.73125,-0.00558347310120203
"135",0.33625,0.30125,0.57875,0.41375,0.74625,0.60875,0.07375,0.02375,0.56125,0.57625,0.81625,0.16875,0.84875,0.63625,0.43625,0.39125,0.47625,0.01875,0.86875,0.60625,0.0407834489556701
"136",0.33875,0.84375,0.54625,0.34625,0.43875,0.15125,0.59625,0.89625,0.85125,0.83625,0.46875,0.14625,0.50625,0.09875,0.61625,0.21375,0.19375,0.25375,0.41125,0.78375,0.221243099545487
"137",0.34125,0.86375,0.01375,0.66625,0.09875,0.33875,0.84125,0.00625,0.60375,0.27375,0.57625,0.13125,0.14875,0.74375,0.27375,0.05625,0.60375,0.51375,0.29125,0.44375,0.0010970849068651
"138",0.34375,0.50625,0.07375,0.19875,0.07375,0.07125,0.37625,0.15875,0.66125,0.82875,0.63875,0.70625,0.29125,0.93625,0.91875,0.30625,0.93125,0.54375,0.28125,0.99375,-0.155641578889466
"139",0.34625,0.37875,0.94125,0.73375,0.05625,0.89125,0.63375,0.05625,0.97875,0.36625,0.52375,0.51625,0.95875,0.96875,0.80625,0.13375,0.93625,0.56375,0.95875,0.84875,0.080504984981754
"140",0.34875,0.24125,0.52125,0.94125,0.45375,0.55625,0.76625,0.34625,0.45875,0.36125,0.99125,0.01375,0.79625,0.00625,0.96125,0.11875,0.88125,0.61125,0.24375,0.70875,0.0805791038698865
"141",0.35125,0.87625,0.73375,0.23125,0.45625,0.30875,0.66125,0.79625,0.64375,0.01125,0.63125,0.65375,0.06375,0.27125,0.94625,0.79125,0.65375,0.85375,0.61875,0.58875,0.103173004377855
"142",0.35375,0.58875,0.72125,0.35875,0.16375,0.90625,0.27125,0.15375,0.51875,0.22875,0.01875,0.94875,0.19625,0.86125,0.29375,0.55875,0.76375,0.75625,0.77875,0.02375,-0.0196288172889398
"143",0.35625,0.97125,0.73625,0.04125,0.37625,0.54125,0.40875,0.52625,0.99875,0.12625,0.13875,0.09625,0.16125,0.61625,0.90875,0.45125,0.72125,0.09375,0.69875,0.15875,0.155635753227427
"144",0.35875,0.17875,0.89375,0.77125,0.67125,0.18375,0.06125,0.85125,0.41125,0.38625,0.62875,0.89375,0.73125,0.42375,0.23625,0.61125,0.45875,0.00125,0.96875,0.26125,0.0782755221447688
"145",0.36125,0.49875,0.94625,0.36375,0.47625,0.58875,0.75125,0.36875,0.36125,0.43125,0.96875,0.99625,0.23125,0.72625,0.60625,0.31625,0.86375,0.07875,0.55125,0.33625,0.0610588503515319
"146",0.36375,0.71125,0.08625,0.70125,0.19375,0.32375,0.91625,0.75125,0.70125,0.27625,0.39875,0.43875,0.69375,0.60875,0.89375,0.83375,0.19625,0.68625,0.92125,0.91625,0.12626336244517
"147",0.36625,0.16375,0.41375,0.02125,0.50125,0.18625,0.28375,0.01375,0.46625,0.42875,0.73125,0.74125,0.65125,0.63375,0.53625,0.08875,0.28375,0.23375,0.54125,0.41625,-0.0552582255946295
"148",0.36875,0.80125,0.24375,0.69625,0.07625,0.67125,0.67375,0.47875,0.07625,0.70125,0.66375,0.68875,0.05375,0.19375,0.76125,0.52125,0.87875,0.65875,0.95125,0.83625,0.0334483333915392
"149",0.37125,0.14375,0.75375,0.63125,0.16125,0.73625,0.36125,0.62375,0.65125,0.23375,0.92125,0.14875,0.27375,0.43875,0.64375,0.98625,0.96875,0.42625,0.80875,0.54125,0.106863679064992
"150",0.37375,0.00625,0.03125,0.82375,0.68375,0.69875,0.05625,0.84625,0.69875,0.88375,0.88875,0.93125,0.94625,0.67125,0.49125,0.68875,0.72625,0.24875,0.12375,0.57625,0.122039625918387
"151",0.37625,0.14875,0.82625,0.76875,0.23375,0.60125,0.67625,0.39875,0.27375,0.29125,0.22875,0.37375,0.24375,0.00125,0.21375,0.63625,0.46375,0.41375,0.05375,0.40875,0.0440238592184303
"152",0.37875,0.30375,0.32375,0.09375,0.18625,0.23375,0.44375,0.94625,0.79875,0.07375,0.17875,0.60625,0.52125,0.90625,0.94375,0.56625,0.92875,0.28875,0.24875,0.27375,0.0368127127858836
"153",0.38125,0.47625,0.67625,0.55125,0.14875,0.60375,0.78875,0.64625,0.16625,0.23875,0.75375,0.88875,0.50375,0.58375,0.79625,0.22125,0.30375,0.13625,0.46375,0.45125,0.0421339982725217
"154",0.38375,0.74875,0.86875,0.78125,0.55375,0.42625,0.27875,0.16625,0.04375,0.90875,0.96125,0.87125,0.06125,0.89875,0.39625,0.06875,0.63625,0.28125,0.32875,0.78875,-0.115245623482562
"155",0.38625,0.95875,0.21375,0.69125,0.37375,0.48375,0.43875,0.47125,0.49625,0.61625,0.71375,0.17625,0.72375,0.42125,0.19375,0.71875,0.66625,0.38875,0.77125,0.25875,-0.0105512774941732
"156",0.38875,0.66125,0.06875,0.04375,0.54375,0.72125,0.48125,0.01875,0.77625,0.19375,0.31125,0.94125,0.16875,0.86375,0.90625,0.61375,0.14125,0.48875,0.94125,0.18375,0.0399685685036816
"157",0.39125,0.82375,0.47375,0.67125,0.17125,0.31625,0.13625,0.02875,0.42875,0.78375,0.25875,0.56375,0.33375,0.54375,0.30125,0.20125,0.99125,0.24375,0.12875,0.02875,-0.00653721671700232
"158",0.39375,0.04625,0.48875,0.43625,0.83375,0.21375,0.03125,0.09125,0.98375,0.73625,0.29625,0.64125,0.91375,0.76125,0.06375,0.06375,0.27875,0.70375,0.07875,0.59375,0.0409093383571083
"159",0.39625,0.09125,0.99875,0.44875,0.44375,0.95375,0.24625,0.90625,0.71375,0.20375,0.82125,0.20375,0.86375,0.41625,0.97875,0.69125,0.54375,0.35125,0.49125,0.63625,0.114105640441301
"160",0.39875,0.65125,0.38125,0.65375,0.76125,0.96875,0.02125,0.65125,0.66375,0.59625,0.00375,0.30625,0.67125,0.59375,0.85375,0.27125,0.65875,0.21875,0.81875,0.05875,-0.170843184077454
"161",0.40125,0.60625,0.53875,0.43875,0.76375,0.62875,0.45125,0.66625,0.62875,0.30125,0.79375,0.90375,0.00625,0.61375,0.32125,0.40125,0.05375,0.58125,0.00625,0.34625,0.0453875022336043
"162",0.40375,0.35125,0.95875,0.43125,0.66625,0.28125,0.42375,0.18625,0.48625,0.18375,0.51375,0.26375,0.59625,0.21125,0.46375,0.95125,0.37625,0.51875,0.18125,0.14625,0.0484218116228983
"163",0.40625,0.52375,0.91625,0.09125,0.84625,0.83625,0.73875,0.69125,0.44875,0.11125,0.40875,0.07375,0.27875,0.57875,0.83875,0.33875,0.41125,0.84125,0.92625,0.59625,0.0629138503655399
"164",0.40875,0.36625,0.05625,0.01625,0.91875,0.44875,0.01125,0.69625,0.90375,0.74375,0.34875,0.38875,0.43125,0.62375,0.57625,0.14125,0.54125,0.43875,0.17125,0.15625,-0.00134955996771164
"165",0.41125,0.06625,0.42875,0.37125,0.76625,0.57375,0.09875,0.36125,0.11875,0.78625,0.74375,0.20625,0.93125,0.15375,0.25625,0.47625,0.64125,0.37125,0.75125,0.89875,0.0403006064590266
"166",0.41375,0.11875,0.03625,0.76125,0.59875,0.84125,0.47125,0.31375,0.35375,0.89625,0.66875,0.39875,0.57375,0.84625,0.07625,0.49125,0.67375,0.12375,0.19625,0.20125,0.0941979925935544
"167",0.41625,0.39375,0.60125,0.56125,0.22375,0.97875,0.41625,0.49375,0.27125,0.91125,0.61375,0.32875,0.66125,0.80375,0.52875,0.96375,0.13375,0.73375,0.55625,0.04875,0.0304076310434792
"168",0.41875,0.20125,0.23875,0.13625,0.69125,0.64625,0.17375,0.71375,0.01375,0.18875,0.18625,0.10375,0.56625,0.17875,0.44375,0.92125,0.79875,0.29875,0.18875,0.98125,-0.00870280441441049
"169",0.42125,0.58375,0.23625,0.57375,0.17875,0.48875,0.00375,0.67125,0.76875,0.59375,0.88125,0.08375,0.86125,0.26875,0.65375,0.44125,0.57375,0.04875,0.98125,0.63875,0.059934119298441
"170",0.42375,0.40625,0.63375,0.79375,0.23875,0.12875,0.91125,0.29125,0.10625,0.16625,0.31875,0.78625,0.03125,0.79125,0.77375,0.05125,0.02875,0.02625,0.02375,0.48625,-0.00182535989421474
"171",0.42625,0.40875,0.70125,0.83375,0.18375,0.32125,0.81375,0.73375,0.18375,0.38375,0.54625,0.51125,0.14375,0.03875,0.18875,0.97625,0.57125,0.65625,0.36125,0.58375,0.0664246929556109
"172",0.42875,0.68625,0.65375,0.62625,0.73125,0.14875,0.23875,0.40625,0.20875,0.84375,0.44625,0.48125,0.39875,0.77625,0.83625,0.12625,0.58375,0.84375,0.31125,0.58125,0.0239536560230406
"173",0.43125,0.75125,0.23375,0.06875,0.40625,0.86125,0.14375,0.86125,0.21125,0.99875,0.57875,0.49375,0.11375,0.26625,0.27125,0.79375,0.12375,0.96375,0.43125,0.23375,0.133334795618681
"174",0.43375,0.81125,0.97375,0.09875,0.29875,0.27875,0.04375,0.53875,0.24625,0.42125,0.23625,0.97625,0.53875,0.58875,0.50875,0.44375,0.39125,0.10375,0.27125,0.62875,0.0222222315449255
"175",0.43625,0.64875,0.91375,0.69875,0.28125,0.04625,0.78625,0.01125,0.37375,0.95875,0.32375,0.25125,0.94375,0.84375,0.20125,0.60625,0.69125,0.99375,0.40875,0.80125,0.0552752146014377
"176",0.43875,0.91875,0.39625,0.35375,0.00625,0.02125,0.19375,0.27625,0.46125,0.37125,0.63625,0.87875,0.06625,0.67625,0.16125,0.66625,0.73375,0.88625,0.07625,0.24375,-0.0185406544691699
"177",0.44125,0.26125,0.43875,0.67875,0.66375,0.83125,0.48375,0.64125,0.04875,0.97125,0.70875,0.62875,0.95125,0.73125,0.70625,0.20375,0.76625,0.06625,0.68375,0.07625,0.0398316812081168
"178",0.44375,0.42375,0.83875,0.69375,0.14625,0.05375,0.34125,0.75625,0.55375,0.94375,0.82875,0.49625,0.73375,0.74625,0.49625,0.51875,0.27625,0.58375,0.70875,0.94875,0.162964071930692
"179",0.44625,0.80875,0.92625,0.79625,0.50375,0.31125,0.04875,0.28125,0.91375,0.16875,0.72875,0.14375,0.43375,0.77125,0.49875,0.39625,0.03875,0.80375,0.41875,0.21625,-0.150508470025231
"180",0.44875,0.70625,0.50375,0.26375,0.49125,0.12125,0.45625,0.24875,0.27875,0.48375,0.49875,0.01625,0.62875,0.46125,0.69875,0.57625,0.34875,0.71625,0.64375,0.76625,0.0609467942678086
"181",0.45125,0.67875,0.99375,0.84125,0.05125,0.17125,0.61625,0.67625,0.92875,0.69875,0.89125,0.11875,0.66875,0.38375,0.24625,0.22375,0.74375,0.34625,0.61625,0.64875,0.192906703072942
"182",0.45375,0.18625,0.34125,0.18125,0.17625,0.94625,0.56875,0.20625,0.16125,0.70875,0.40625,0.91625,0.59875,0.86625,0.26625,0.53125,0.70375,0.24625,0.52625,0.35875,0.0454286653263167
"183",0.45625,0.94875,0.24875,0.60375,0.11375,0.22375,0.50625,0.90125,0.16375,0.77125,0.17375,0.91125,0.99375,0.49125,0.56125,0.84375,0.23125,0.93375,0.36375,0.40375,0.133006509455854
"184",0.45875,0.35875,0.00375,0.48875,0.90125,0.90125,0.48875,0.14625,0.70625,0.13375,0.95125,0.73125,0.40625,0.37875,0.23125,0.66875,0.08625,0.19875,0.04125,0.95375,0.0294414236819154
"185",0.46125,0.93625,0.31625,0.62375,0.97125,0.96625,0.46875,0.63875,0.25375,0.99375,0.24375,0.81625,0.32375,0.79625,0.97125,0.57375,0.29625,0.90875,0.80625,0.72625,-0.220205680866078
"186",0.46375,0.62375,0.88125,0.20375,0.29125,0.70125,0.97125,0.37125,0.14875,0.39125,0.53125,0.02875,0.43875,0.29625,0.68625,0.04875,0.62875,0.33125,0.59375,0.03375,0.0564565019642816
"187",0.46625,0.22625,0.78875,0.28625,0.46625,0.90375,0.69625,0.37875,0.27625,0.39375,0.61875,0.59375,0.97125,0.95875,0.54625,0.22625,0.59625,0.81875,0.40625,0.06125,0.0374256781377949
"188",0.46875,0.27625,0.61625,0.98875,0.99125,0.46125,0.50875,0.71125,0.96625,0.18125,0.27375,0.15875,0.41125,0.22875,0.02375,0.51625,0.39625,0.73625,0.60625,0.18875,0.0484898096825257
"189",0.47125,0.09625,0.77375,0.52125,0.60375,0.79375,0.88125,0.45625,0.36875,0.32125,0.93125,0.55375,0.68375,0.01375,0.61125,0.76625,0.47375,0.25875,0.21625,0.52125,0.065105170054157
"190",0.47375,0.78125,0.18625,0.06625,0.01375,0.05875,0.49875,0.14125,0.07375,0.46875,0.37625,0.83625,0.00125,0.06875,0.14375,0.87125,0.89875,0.30375,0.48625,0.56125,-0.195161401299543
"191",0.47625,0.55625,0.47625,0.51125,0.12875,0.26625,0.08875,0.54125,0.74125,0.57125,0.84625,0.10625,0.38125,0.14625,0.54875,0.82875,0.41375,0.97375,0.20375,0.56875,0.0873899304666206
"192",0.47875,0.20625,0.27125,0.45125,0.63875,0.09625,0.22625,0.03125,0.89875,0.93875,0.47625,0.57375,0.19875,0.38625,0.62875,0.87875,0.15625,0.36875,0.62625,0.42625,0.107210476306893
"193",0.48125,0.02625,0.54125,0.81375,0.84875,0.04875,0.26625,0.91375,0.18625,0.04625,0.38625,0.63625,0.11625,0.49375,0.08875,0.10875,0.42875,0.11125,0.65625,0.87125,0.0709055632738029
"194",0.48375,0.76625,0.14125,0.86125,0.80375,0.81625,0.34875,0.63375,0.56625,0.97625,0.94375,0.60125,0.42125,0.69375,0.58875,0.43125,0.50625,0.63625,0.38625,0.47125,-0.0955660392852824
"195",0.48625,0.51375,0.64625,0.34375,0.10625,0.31375,0.19125,0.99875,0.22125,0.91375,0.12625,0.50875,0.38875,0.27375,0.44625,0.26125,0.51375,0.12875,0.82125,0.00375,0.128957231966887
"196",0.48875,0.27375,0.80125,0.30375,0.85875,0.47625,0.61375,0.67375,0.00125,0.01875,0.44875,0.14125,0.34375,0.24125,0.68125,0.94625,0.09375,0.60125,0.97625,0.78625,0.0147102412735318
"197",0.49125,0.07875,0.98375,0.23375,0.35875,0.80375,0.50125,0.15625,0.00625,0.99625,0.40125,0.76875,0.42875,0.76625,0.93125,0.89125,0.15875,0.15625,0.77375,0.41875,0.0507346040333548
"198",0.49375,0.21875,0.81875,0.76375,0.03375,0.45375,0.38375,0.56375,0.69625,0.18625,0.56625,0.27375,0.54875,0.09375,0.65125,0.74875,0.84375,0.60625,0.56625,0.19625,0.105242322370464
"199",0.49625,0.18125,0.27625,0.16375,0.48625,0.44625,0.11375,0.72125,0.37875,0.27875,0.75625,0.47125,0.92625,0.83125,0.50125,0.08375,0.61875,0.16375,0.05875,0.62625,0.0363054218601984
"200",0.49875,0.80625,0.59375,0.75125,0.12375,0.12375,0.12125,0.32375,0.93875,0.48875,0.43125,0.57875,0.25875,0.77375,0.63125,0.81125,0.79625,0.53625,0.50875,0.59875,0.0514122230607006
"201",0.50125,0.54125,0.72375,0.07125,0.98375,0.07875,0.84375,0.70125,0.96375,0.97875,0.98875,0.33125,0.30875,0.06375,0.29875,0.58125,0.20875,0.89625,0.52875,0.93625,0.232277054255897
"202",0.50375,0.12125,0.79125,0.59875,0.21375,0.24625,0.22125,0.68125,0.64125,0.38125,0.06625,0.77625,0.83125,0.14375,0.36875,0.15125,0.09125,0.87375,0.27375,0.23875,0.105256721584682
"203",0.50625,0.61625,0.11875,0.47125,0.30625,0.76375,0.98625,0.94375,0.42125,0.56875,0.48625,0.81375,0.35875,0.01875,0.77625,0.02875,0.42125,0.45375,0.39625,0.28625,0.111647591505004
"204",0.50875,0.11125,0.62875,0.47875,0.78625,0.66375,0.72375,0.34125,0.77125,0.86625,0.18375,0.25375,0.15875,0.92625,0.72375,0.04625,0.93875,0.67125,0.94875,0.21125,0.163722924390605
"205",0.51125,0.01125,0.61375,0.47375,0.75625,0.34125,0.79625,0.03625,0.50875,0.02875,0.64375,0.29875,0.27625,0.94375,0.58625,0.38875,0.37125,0.57125,0.28625,0.39375,0.0438337104475545
"206",0.51375,0.63375,0.16875,0.18625,0.92875,0.02375,0.51875,0.68375,0.32375,0.35375,0.85625,0.29625,0.79125,0.53375,0.41625,0.35875,0.67875,0.98375,0.59125,0.91125,0.0800902514159251
"207",0.51625,0.34875,0.58125,0.11125,0.99625,0.50875,0.34375,0.43875,0.99125,0.92375,0.05125,0.61375,0.34625,0.98375,0.52125,0.08125,0.71625,0.33375,0.49875,0.53125,0.189617011629595
"208",0.51875,0.54875,0.80375,0.46375,0.52625,0.30125,0.08625,0.07375,0.28375,0.08375,0.27875,0.42875,0.71375,0.47125,0.57375,0.76375,0.90875,0.48125,0.42125,0.60125,-0.0771023348517027
"209",0.52125,0.56875,0.36625,0.72375,0.81375,0.71875,0.52375,0.26625,0.41375,0.84875,0.85875,0.09125,0.72875,0.73625,0.37875,0.95875,0.69625,0.25625,0.53625,0.01625,-0.0854008365276116
"210",0.52375,0.02375,0.32625,0.31875,0.48375,0.15625,0.75625,0.86625,0.40875,0.66375,0.86375,0.67625,0.93375,0.71125,0.76375,0.26625,0.46125,0.94375,0.47875,0.30125,0.10728939959471
"211",0.52625,0.03875,0.10375,0.88125,0.64625,0.21875,0.62375,0.24375,0.00875,0.24625,0.27625,0.63125,0.76625,0.05375,0.75125,0.42875,0.65625,0.89875,0.16625,0.25625,0.0133237122902058
"212",0.52875,0.81625,0.90875,0.11375,0.58625,0.84375,0.33125,0.78625,0.23625,0.13125,0.86125,0.62375,0.08625,0.45875,0.29125,0.49375,0.74625,0.59125,0.75875,0.75375,-0.0533151926427841
"213",0.53125,0.46625,0.80875,0.90125,0.10875,0.08375,0.88375,0.98875,0.31625,0.72375,0.77375,0.58625,0.51125,0.51625,0.03875,0.12125,0.77125,0.83875,0.38375,0.02125,0.141333533266475
"214",0.53375,0.90125,0.31875,0.61875,0.08875,0.43125,0.42875,0.23125,0.65625,0.35625,0.04375,0.07125,0.41625,0.05125,0.13375,0.98875,0.79125,0.26875,0.17375,0.65125,0.0161150870407991
"215",0.53625,0.05125,0.20625,0.49875,0.26625,0.64125,0.04625,0.99625,0.47375,0.47375,0.84875,0.28875,0.26875,0.16875,0.84875,0.81625,0.84625,0.09125,0.27875,0.40125,0.0865318937053928
"216",0.53875,0.98375,0.81125,0.93625,0.31125,0.69625,0.52125,0.62875,0.09125,0.80375,0.19875,0.36125,0.58125,0.91375,0.92375,0.00875,0.48625,0.62625,0.65875,0.96625,-0.403402784326667
"217",0.54125,0.98125,0.26875,0.15375,0.06625,0.78875,0.94125,0.47625,0.75875,0.86875,0.22625,0.05625,0.44375,0.69625,0.37125,0.85625,0.75625,0.70625,0.59625,0.45375,0.153219813786244
"218",0.54375,0.57625,0.19375,0.38125,0.65375,0.80875,0.44125,0.76875,0.42625,0.14375,0.23875,0.15375,0.24625,0.37625,0.33625,0.47375,0.88375,0.31625,0.74625,0.35375,0.0151891223284663
"219",0.54625,0.94375,0.41625,0.56875,0.19625,0.58125,0.66375,0.00375,0.93125,0.58375,0.74125,0.54625,0.37375,0.70375,0.78875,0.36875,0.86875,0.30125,0.75375,0.37875,-0.026431800663821
"220",0.54875,0.28875,0.62375,0.50875,0.39375,0.79125,0.10875,0.60875,0.45625,0.40625,0.42625,0.62625,0.46625,0.80125,0.56625,0.69625,0.40125,0.79625,0.64875,0.41375,0.00164099207273629
"221",0.55125,0.77875,0.87125,0.82625,0.09125,0.88125,0.73125,0.51375,0.18875,0.41125,0.07375,0.40625,0.32625,0.46875,0.15375,0.44875,0.04125,0.73875,0.23375,0.36625,-0.169165003306314
"222",0.55375,0.50375,0.72875,0.22625,0.61375,0.76625,0.23625,0.39625,0.45125,0.61375,0.29875,0.41375,0.59375,0.13125,0.74375,0.98125,0.45625,0.81375,0.97125,0.36125,0.0279861521075759
"223",0.55625,0.15625,0.81375,0.84375,0.34125,0.80625,0.45875,0.45875,0.68625,0.62625,0.83875,0.72875,0.21875,0.51875,0.27875,0.36375,0.06875,0.94875,0.58875,0.24125,0.0240273141759832
"224",0.55875,0.91125,0.41125,0.94625,0.71125,0.11625,0.13375,0.36625,0.18125,0.32875,0.70625,0.04125,0.96375,0.20125,0.10625,0.67125,0.38625,0.93875,0.05125,0.09125,-0.258298092087493
"225",0.56125,0.44375,0.90125,0.83125,0.29625,0.75125,0.92625,0.93625,0.19625,0.84625,0.10125,0.93625,0.10125,0.15875,0.90125,0.80375,0.10125,0.12125,0.84375,0.92875,-0.0359186825723284
"226",0.56375,0.70375,0.70375,0.50125,0.54875,0.12625,0.77125,0.60125,0.78375,0.04875,0.68875,0.41875,0.50125,0.25625,0.87125,0.24375,0.55625,0.93125,0.08375,0.32625,0.0733863577156675
"227",0.56625,0.62125,0.25375,0.97625,0.24625,0.56375,0.37375,0.50625,0.33125,0.96375,0.36375,0.92875,0.71625,0.82375,0.40125,0.43625,0.31875,0.20375,0.10625,0.91375,-0.0318216817794812
"228",0.56875,0.15125,0.01875,0.42125,0.93125,0.43625,0.46375,0.56125,0.17875,0.11875,0.04875,0.58125,0.64125,0.74875,0.99125,0.52625,0.73875,0.10625,0.99375,0.13375,-0.0260697679097776
"229",0.57125,0.24375,0.69125,0.78875,0.07875,0.34875,0.30875,0.13375,0.50625,0.09875,0.10875,0.69125,0.62625,0.28375,0.93375,0.65625,0.07625,0.95125,0.35125,0.67375,0.0129806054856149
"230",0.57375,0.34375,0.76375,0.15875,0.29375,0.95625,0.52625,0.19125,0.17375,0.12875,0.55375,0.92125,0.86625,0.67375,0.72625,0.94125,0.44375,0.76625,0.80125,0.50875,-0.0372269515819894
"231",0.57625,0.69375,0.76125,0.12125,0.24125,0.81875,0.22875,0.42625,0.88625,0.67125,0.67375,0.46375,0.12875,0.64125,0.09875,0.18125,0.10375,0.28375,0.01625,0.23125,0.0834539994037079
"232",0.57875,0.48625,0.58875,0.22125,0.20875,0.46375,0.68625,0.97375,0.39875,0.33125,0.73875,0.24375,0.97375,0.78375,0.98625,0.52375,0.02625,0.13875,0.30625,0.00125,0.138669160228753
"233",0.58125,0.45375,0.71625,0.17875,0.79625,0.93375,0.72625,0.11625,0.03375,0.00375,0.39125,0.78375,0.05875,0.42625,0.97625,0.67625,0.96125,0.18875,0.13875,0.46625,-0.111425067595005
"234",0.58375,0.38375,0.23125,0.29375,0.37875,0.22625,0.69875,0.66875,0.91625,0.87625,0.45375,0.31125,0.28875,0.35375,0.53125,0.97375,0.95125,0.72875,0.03375,0.54625,0.193690739101932
"235",0.58625,0.15375,0.76625,0.08625,0.96125,0.20875,0.16125,0.49875,0.12375,0.58625,0.59625,0.12875,0.92125,0.00875,0.82875,0.54125,0.26125,0.20625,0.60375,0.03875,0.0871570796707268
"236",0.58875,0.01875,0.36875,0.16625,0.95125,0.17375,0.38625,0.73625,0.98125,0.17625,0.42375,0.89875,0.91875,0.04875,0.75375,0.28875,0.59875,0.33625,0.42375,0.68125,0.145850352648329
"237",0.59125,0.08625,0.17625,0.18875,0.36125,0.98625,0.11875,0.43375,0.91875,0.98125,0.20625,0.41125,0.31375,0.06125,0.12125,0.23375,0.18625,0.55625,0.08625,0.47875,0.144112220689163
"238",0.59375,0.52125,0.65625,0.40125,0.95625,0.58375,0.96625,0.98625,0.28875,0.17125,0.61625,0.88625,0.13625,0.55375,0.89625,0.65875,0.23875,0.11625,0.09375,0.12625,0.0101848441343131
"239",0.59625,0.69125,0.83625,0.28875,0.27625,0.14375,0.11125,0.24125,0.78875,0.50625,0.46375,0.38125,0.92875,0.17125,0.85625,0.90875,0.06625,0.88125,0.82375,0.48875,0.0740548057339517
"240",0.59875,0.25875,0.44625,0.61375,0.48125,0.40375,0.30375,0.22125,0.74875,0.99125,0.84375,0.49125,0.19125,0.18375,0.15875,0.35625,0.95875,0.97875,0.39375,0.00625,0.128177462937891
"241",0.60125,0.51125,0.50875,0.39125,0.03875,0.52375,0.44625,0.86875,0.39625,0.38875,0.88375,0.23125,0.90625,0.54875,0.30875,0.88125,0.80875,0.69625,0.88375,0.06875,0.112655145524909
"242",0.60375,0.53375,0.68125,0.36625,0.54125,0.32875,0.26125,0.67875,0.38375,0.52375,0.64625,0.11125,0.02625,0.52125,0.21875,0.62375,0.55875,0.48375,0.82875,0.73625,0.0661957603968855
"243",0.60625,0.72125,0.79875,0.92375,0.59125,0.52875,0.63625,0.44375,0.51625,0.63875,0.09625,0.11375,0.93875,0.65375,0.08625,0.01625,0.22125,0.80625,0.25125,0.37375,-0.255959444777482
"244",0.60875,0.42875,0.65125,0.92625,0.95875,0.05625,0.02625,0.17875,0.86625,0.83375,0.82375,0.43375,0.27125,0.19625,0.31125,0.70875,0.56125,0.02125,0.37375,0.26375,-0.0197165373699585
"245",0.61125,0.07375,0.17375,0.64875,0.56875,0.28875,0.36875,0.77625,0.95125,0.31625,0.22375,0.34125,0.74375,0.82875,0.16875,0.69375,0.64375,0.30625,0.84625,0.36875,0.17264951314092
"246",0.61375,0.39875,0.96375,0.06375,0.88375,0.42125,0.22375,0.00875,0.52625,0.36875,0.12375,0.38625,0.04125,0.21375,0.58375,0.44625,0.23625,0.18625,0.87375,0.88375,0.0472718386921347
"247",0.61625,0.42625,0.12875,0.88375,0.82625,0.29125,0.35625,0.90375,0.53875,0.93625,0.35625,0.19875,0.64625,0.16625,0.40625,0.16875,0.60125,0.72625,0.01875,0.93375,0.132583128749984
