"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"609",609,0.30425,0.82775,0.71225,0.36825,0.41875,0.85875,0.99175,0.33925,0.94825,0.27775,0.25375,0.69525,0.09025,0.08375,0.95025,0.22975,0.89025,0.54325,0.23025,0.54125,0.0106096272220601,0.00703941874116472,0.00197459351431049,0.0444363985299269,0.0444363985299269,-0.0803442357843407
"610",610,0.30475,0.91125,0.13325,0.99425,0.69775,0.77825,0.90925,0.56025,0.07125,0.90025,0.60225,0.67225,0.64775,0.17725,0.73425,0.58075,0.30075,0.14625,0.54475,0.01575,-0.159048758817821,-0.145472199009003,0.00236961487247653,0.0486786901269593,0.0486786901269593,0.278901502349567
"611",611,0.30525,0.38825,0.64325,0.49225,0.64975,0.16425,0.69325,0.08225,0.20775,0.95075,0.57075,0.26425,0.62975,0.97375,0.12625,0.66975,0.47425,0.74675,0.27925,0.88275,0.0753406819256358,0.0714276791882145,0.00111023283348081,0.0333201565644702,0.0333201565644702,-0.117436505133166
"612",612,0.30575,0.03725,0.99025,0.35575,0.15675,0.28175,0.82075,0.19675,0.15875,0.22375,0.28525,0.09425,0.42925,0.18825,0.00575,0.55075,0.81825,0.15975,0.97025,0.50775,-0.0516309166766409,-0.0107445746217949,0.00324179679610242,0.0569367789403512,0.0569367789403512,0.718100721814275
"613",613,0.30625,0.04275,0.52775,0.56325,0.05275,0.41575,0.11975,0.04775,0.60075,0.21225,0.06775,0.42825,0.88225,0.47825,0.73275,0.17025,0.07925,0.27375,0.74425,0.74575,-0.0824019456715972,-0.0427350594355493,0.00214904964152742,0.0463578433657933,0.0463578433657933,0.855667204426456
"614",614,0.30675,0.06725,0.30725,0.72775,0.09225,0.70225,0.16125,0.02725,0.28775,0.78575,0.42825,0.23375,0.65375,0.34675,0.80875,0.94725,0.71375,0.18675,0.64475,0.96275,0.0221284652841671,0.0358154905664854,0.00195819585338342,0.0442515067922372,0.0442515067922372,0.309300773566412
"615",615,0.30725,0.39425,0.20925,0.53525,0.18475,0.83525,0.32125,0.93025,0.37575,0.79025,0.38275,0.56575,0.52925,0.31275,0.07725,0.69625,0.18875,0.76125,0.34875,0.54825,0.168151311582258,0.165883896645273,0.00123394238935085,0.0351275161283978,0.0351275161283978,-0.0645481146089906
"616",616,0.30775,0.20825,0.77575,0.66425,0.05425,0.52025,0.11075,0.57975,0.46925,0.04725,0.44575,0.66775,0.94875,0.86875,0.70925,0.45025,0.06425,0.47325,0.37425,0.75275,0.00214387077631197,0.0102178844793006,0.00159896583037187,0.0399870707900926,0.0399870707900926,0.201915607806639
"617",617,0.30825,0.48425,0.71025,0.06475,0.03325,0.98975,0.59325,0.80375,0.43875,0.07075,0.19375,0.95075,0.07075,0.91925,0.67075,0.56525,0.85525,0.06775,0.60175,0.50025,0.0465374046182207,0.0523662370473588,0.00242407505530572,0.0492348967228095,0.0492348967228095,0.118388233085045
"618",618,0.30875,0.40325,0.63275,0.96325,0.42975,0.27525,0.01925,0.76425,0.44575,0.81375,0.47925,0.40675,0.81475,0.21975,0.15325,0.19675,0.39825,0.50075,0.64575,0.39325,0.0447878504113238,0.0831145684332023,0.00131673338197465,0.0362868210508257,0.0362868210508257,1.05621591839626
"619",619,0.30925,0.88025,0.73375,0.07375,0.08175,0.58325,0.91225,0.54025,0.85025,0.81425,0.14975,0.05575,0.46075,0.10175,0.14525,0.44575,0.79275,0.91975,0.99125,0.65075,0.18594158040735,0.187030119936344,0.00251500216047675,0.0501497972127181,0.0501497972127181,0.0217057613289397
"620",620,0.30975,0.68325,0.40625,0.41275,0.54075,0.93575,0.46875,0.96925,0.29175,0.54325,0.31975,0.26075,0.11425,0.88375,0.90575,0.76975,0.64225,0.53175,0.09525,0.95275,0.042156289375195,0.0545150177619224,0.00184285120920778,0.0429284428928861,0.0429284428928861,0.287891373501819
"621",621,0.31025,0.87975,0.03925,0.09425,0.32725,0.89275,0.79225,0.66925,0.97475,0.26925,0.77625,0.99525,0.67375,0.07075,0.74325,0.16525,0.23175,0.21775,0.08175,0.28525,0.137829012031426,0.107780853614326,0.00312356005489226,0.0558888186929395,0.0558888186929395,-0.537641680748139
"622",622,0.31075,0.75025,0.60275,0.21475,0.28775,0.55475,0.24575,0.64125,0.90675,0.09775,0.60975,0.36025,0.06925,0.73775,0.72975,0.75425,0.07175,0.12425,0.38975,0.01075,0.104640211531763,0.0894292705205223,0.00141608730042696,0.0376309354179107,0.0376309354179107,-0.404213736446237
"623",623,0.31125,0.95425,0.27725,0.38075,0.96475,0.80225,0.93325,0.72875,0.58625,0.26675,0.26325,0.67025,0.22275,0.92575,0.70375,0.04025,0.40925,0.17475,0.28625,0.20675,-0.0116112387599971,-0.00826647620812326,0.00226616279798872,0.047604230883281,0.047604230883281,0.0702618756739235
"624",624,0.31175,0.99025,0.17025,0.71725,0.40425,0.22225,0.87325,0.97925,0.66575,0.00475,0.10275,0.52925,0.35625,0.65275,0.52075,0.87625,0.89775,0.03025,0.04275,0.98775,0.079085125695778,0.0777712522379592,0.00320641685807947,0.0566252316381971,0.0566252316381971,-0.0232029683554092
"625",625,0.31225,0.93725,0.02725,0.99475,0.49675,0.66775,0.17425,0.77625,0.21975,0.54525,0.11175,0.25875,0.01625,0.95425,0.87075,0.84675,0.40475,0.70975,0.95275,0.89025,0.0552368332371531,-0.0894184449947889,0.00327292165112682,0.0572094542110552,0.0572094542110552,-2.52852050813638
"626",626,0.31275,0.81175,0.64025,0.44075,0.84275,0.54225,0.32075,0.16575,0.16975,0.19475,0.91125,0.47425,0.45575,0.66425,0.80425,0.03825,0.99825,0.04375,0.81825,0.89425,-0.0569644682731707,-0.0763350264223118,0.00196030795537224,0.0442753651071591,0.0442753651071591,-0.437501940464156
"627",627,0.31325,0.29275,0.10675,0.04575,0.29925,0.13925,0.66525,0.16975,0.39875,0.76375,0.15375,0.02025,0.39475,0.65775,0.24875,0.67225,0.30125,0.69975,0.35825,0.60875,-0.142707222327667,-0.144018015980072,0.00200855188507703,0.0448168705408692,0.0448168705408692,-0.0292477729164437
"628",628,0.31375,0.22775,0.91175,0.19475,0.88575,0.16775,0.60625,0.28725,0.27725,0.63625,0.18875,0.62225,0.53575,0.46925,0.81925,0.75625,0.18925,0.07075,0.84675,0.32375,0.0432929989841731,0.0641599682620441,0.00149878987283494,0.0387142076353751,0.0387142076353751,0.539000293494418
"629",629,0.31425,0.39575,0.37475,0.01425,0.24775,0.69425,0.69025,0.11075,0.21725,0.38075,0.75225,0.95575,0.22125,0.42925,0.39125,0.25075,0.01575,0.24175,0.20725,0.54375,-0.000375717015883351,-0.0424089138329164,0.00146059784776447,0.0382177687439294,0.0382177687439294,-1.09983387828495
"630",630,0.31475,0.49275,0.85275,0.69875,0.22525,0.15525,0.32025,0.04475,0.56175,0.56975,0.27275,0.80475,0.34975,0.43225,0.57425,0.39475,0.49225,0.51875,0.94725,0.45075,0.0647490087821265,0.0826115095303456,0.00122924610712423,0.0350606062001819,0.0350606062001819,0.509474954489704
"631",631,0.31525,0.94725,0.23525,0.83125,0.99725,0.70975,0.35225,0.97075,0.25425,0.36175,0.97525,0.79075,0.56375,0.77625,0.46475,0.61025,0.83725,0.83575,0.12125,0.74975,-0.150898237529941,-0.121053476729195,0.00275843585763135,0.0525208135659698,0.0525208135659698,0.568246353671938
"632",632,0.31575,0.86725,0.10375,0.61875,0.67775,0.53325,0.70875,0.10325,0.14275,0.95175,0.71725,0.86475,0.90225,0.87125,0.41175,0.87925,0.70275,0.69675,0.83125,0.71025,0.0275582276129496,0.0308107304462817,0.00166824517903135,0.040844157220236,0.040844157220236,0.079632022171354
"633",633,0.31625,0.93425,0.81225,0.92875,0.94375,0.24925,0.63475,0.95225,0.04925,0.00525,0.87675,0.49375,0.80625,0.46125,0.67725,0.58475,0.06325,0.90925,0.90875,0.83325,-0.178267174332709,-0.150065496768836,0.00369825551326766,0.0608132840197572,0.0608132840197572,0.463742059295972
"634",634,0.31675,0.65325,0.03075,0.02475,0.86775,0.53725,0.10125,0.67175,0.32325,0.08475,0.06725,0.10775,0.50025,0.78775,0.42175,0.37475,0.16975,0.48225,0.35225,0.32125,-0.0524451510853825,-0.033265612350157,0.00183342484283763,0.0428185105163367,0.0428185105163367,0.447926340826542
"635",635,0.31725,0.65375,0.21275,0.10075,0.53875,0.01375,0.81575,0.62725,0.59875,0.17775,0.46825,0.82425,0.46375,0.03725,0.53375,0.22075,0.62875,0.18575,0.92825,0.22225,0.0954659132662281,0.0503641974766228,0.00219884571368198,0.0468918512503183,0.0468918512503183,-0.96182416746234
"636",636,0.31775,0.91375,0.06475,0.85325,0.04425,0.31025,0.35175,0.80525,0.27075,0.39425,0.49075,0.67475,0.63475,0.26625,0.07325,0.20725,0.02975,0.36325,0.76025,0.22075,0.0790934009763923,0.0630775460615339,0.0025205905021462,0.0502054827896934,0.0502054827896934,-0.319006093058551
"637",637,0.31825,0.77775,0.10975,0.36175,0.03775,0.96575,0.77425,0.06225,0.57325,0.16725,0.50425,0.47625,0.33125,0.07825,0.82875,0.98725,0.15175,0.89475,0.14225,0.21625,0.0172690744424875,0.0357351819459461,0.0029759551461974,0.0545523156813476,0.0545523156813476,0.338502724821496
"638",638,0.31875,0.40175,0.99775,0.85475,0.81675,0.54825,0.12775,0.65625,0.24025,0.15675,0.59875,0.38475,0.95725,0.91125,0.54375,0.69825,0.17425,0.01275,0.31325,0.04775,-0.068325825066455,-0.0770290241162931,0.00240956759192148,0.0490873465561288,0.0490873465561288,-0.17730025475886
"639",639,0.31925,0.23325,0.17425,0.48075,0.54725,0.17175,0.68525,0.39925,0.15425,0.09275,0.98225,0.02125,0.05725,0.32675,0.33025,0.26525,0.52375,0.18375,0.07525,0.75375,-0.0207464105981981,-0.081376924919432,0.00174251985314048,0.0417435007293408,0.0417435007293408,-1.45245399312228
"640",640,0.31975,0.74625,0.21975,0.60225,0.19325,0.94175,0.97375,0.99825,0.72025,0.76075,0.77675,0.76475,0.76875,0.23025,0.91525,0.44875,0.00775,0.17975,0.28375,0.89475,0.109651864062003,0.104545121208674,0.00236531364388684,0.0486344902706591,0.0486344902706591,-0.10500249565502
"641",641,0.32025,0.10875,0.77475,0.87625,0.78625,0.08325,0.57725,0.31725,0.61025,0.24625,0.17725,0.83275,0.13775,0.65925,0.88675,0.25475,0.94075,0.70575,0.83175,0.76075,0.106637703287476,0.110432825788267,0.0024605711407461,0.0496041443908278,0.0496041443908278,0.0765081738108308
"642",642,0.32075,0.88775,0.94125,0.53825,0.00675,0.06125,0.83425,0.99425,0.70975,0.40175,0.55525,0.15775,0.35425,0.72225,0.68525,0.70075,0.45825,0.34725,0.96425,0.18975,0.141637692080232,0.166559577081462,0.00216015787003999,0.0464774985346671,0.0464774985346671,0.536213991435899
"643",643,0.32125,0.52025,0.63625,0.00225,0.97025,0.12375,0.62875,0.53925,0.05325,0.49475,0.02425,0.25075,0.31675,0.92125,0.94125,0.75575,0.05875,0.36725,0.47675,0.11025,0.0310986094097722,0.0141075810033642,0.00289463735777351,0.0538018341487864,0.0538018341487864,-0.315807605358214
"644",644,0.32175,0.58375,0.48875,0.05325,0.09875,0.21325,0.41075,0.22875,0.70825,0.42225,0.74875,0.52025,0.65425,0.30425,0.06675,0.30525,0.67825,0.12875,0.54075,0.10975,0.0365286036482613,0.0286308829655392,0.00181582375275686,0.0426124835319048,0.0426124835319048,-0.185338192663869
"645",645,0.32225,0.97025,0.65725,0.10325,0.19675,0.17675,0.64975,0.83775,0.10075,0.16575,0.16275,0.39425,0.63325,0.09675,0.29525,0.62275,0.02425,0.14025,0.55275,0.81425,0.0777094777506907,0.0702220577349976,0.0024854136952422,0.0498539235691856,0.0498539235691856,-0.150187176447653
"646",646,0.32275,0.79625,0.30125,0.21575,0.82125,0.86675,0.76675,0.66825,0.58775,0.42075,0.99675,0.27425,0.63925,0.31825,0.26725,0.48875,0.69125,0.31825,0.20075,0.21175,0.0750910620211431,0.0830961620282903,0.00149083729937999,0.0386113623092994,0.0386113623092994,0.207324982294634
"647",647,0.32325,0.50175,0.49675,0.39575,0.65875,0.02625,0.85425,0.07825,0.62675,0.58325,0.50225,0.11975,0.32225,0.59275,0.37775,0.27075,0.07575,0.63875,0.67125,0.10075,0.0982575412384541,0.0904769287238723,0.00130739764737652,0.0361579541370432,0.0361579541370432,-0.215183980960103
"648",648,0.32375,0.36025,0.25425,0.29425,0.99975,0.25675,0.07125,0.13475,0.63375,0.60075,0.32525,0.56125,0.54375,0.01325,0.41525,0.35175,0.14875,0.92525,0.00575,0.61925,0.0149367035885782,0.00871963424623511,0.00182710104147669,0.0427446024835498,0.0427446024835498,-0.145446886416495
"649",649,0.32425,0.16875,0.49725,0.47625,0.44475,0.85175,0.24975,0.01675,0.50525,0.42275,0.52625,0.11225,0.40575,0.79475,0.83875,0.85025,0.10525,0.32975,0.88975,0.77425,0.0186817418554747,0.0379870746267905,0.00142335378291271,0.0377273611973155,0.0377273611973155,0.511706415679278
"650",650,0.32475,0.54925,0.18825,0.64975,0.58975,0.45425,0.99475,0.40225,0.75625,0.55325,0.16675,0.99175,0.75375,0.37575,0.66425,0.75775,0.57675,0.06025,0.64425,0.21125,0.1204800180716,0.118787307142526,0.00133992657434812,0.0366050075037299,0.0366050075037299,-0.046242605711842
"651",651,0.32525,0.40775,0.10475,0.52175,0.66375,0.63675,0.40475,0.94075,0.81125,0.54475,0.09775,0.93775,0.29125,0.33525,0.85225,0.98325,0.15475,0.57875,0.36625,0.80175,0.188578236231763,0.16472755329256,0.00175544361488766,0.0418980144504207,0.0418980144504207,-0.569255685551073
"652",652,0.32575,0.94275,0.91975,0.61075,0.01875,0.92925,0.89325,0.84725,0.70275,0.53725,0.98275,0.94725,0.55925,0.17475,0.45175,0.63725,0.97025,0.14275,0.92425,0.87225,0.098056414672242,0.00105382661541333,0.0028976255391259,0.053829597240978,0.053829597240978,-1.80203072340629
"653",653,0.32625,0.18525,0.15625,0.16525,0.01175,0.63225,0.50375,0.68725,0.68725,0.83375,0.22975,0.80225,0.90425,0.29275,0.25525,0.56175,0.84125,0.25375,0.15575,0.93475,-0.0735863983305148,0.0237451798187866,0.00210665608127556,0.0458983232948172,0.0458983232948172,2.12059114935669
"654",654,0.32675,0.52575,0.37625,0.86075,0.40925,0.44725,0.81825,0.05625,0.53725,0.35175,0.80175,0.24375,0.73725,0.52575,0.74375,0.04625,0.82525,0.40825,0.41675,0.16125,0.0412538758862199,0.0321276399043171,0.000948347312971148,0.0307952482206451,0.0307952482206451,-0.296352083818717
"655",655,0.32725,0.27125,0.16725,0.49475,0.42275,0.53775,0.92975,0.42025,0.00225,0.34275,0.98875,0.17225,0.97475,0.12125,0.30775,0.62675,0.43675,0.02725,0.26825,0.87675,0.0297999471525554,0.00534613577784682,0.00176996250698914,0.042070922345358,0.042070922345358,-0.581252086036254
"656",656,0.32775,0.51575,0.24525,0.16075,0.51525,0.26075,0.36625,0.91225,0.42725,0.15225,0.89325,0.85825,0.45225,0.49425,0.46325,0.75725,0.46725,0.58175,0.02325,0.64675,0.0680198122341654,0.0164381087957739,0.00124532001809451,0.0352890920554002,0.0352890920554002,-1.46168972999967
"657",657,0.32825,0.32325,0.52975,0.21425,0.01625,0.67175,0.60075,0.40775,0.83125,0.83675,0.16725,0.47875,0.56625,0.52175,0.50575,0.42425,0.72425,0.93025,0.93075,0.32225,0.056156810388525,0.116551581223405,0.00135824314296431,0.0368543503940079,0.0368543503940079,1.63874197182158
"658",658,0.32875,0.99475,0.62775,0.04775,0.86275,0.63125,0.02625,0.18875,0.15525,0.60975,0.10975,0.30675,0.79875,0.23575,0.65125,0.56325,0.79075,0.98825,0.07125,0.02825,-0.0539606394646381,-0.047247675243045,0.00331541088486235,0.0575796047647286,0.0575796047647286,0.116585798895675
"659",659,0.32925,0.18625,0.45425,0.58875,0.48075,0.36725,0.72375,0.49525,0.69925,0.79825,0.86975,0.38825,0.56925,0.76125,0.68175,0.56475,0.89675,0.84275,0.71525,0.13975,0.179299262254496,0.190602209845728,0.000887463422583468,0.0297903243114852,0.0297903243114852,0.379416735214069
"660",660,0.32975,0.65275,0.71475,0.93575,0.99675,0.38675,0.77875,0.55275,0.27375,0.59475,0.10625,0.30125,0.54125,0.08075,0.87375,0.92925,0.43525,0.15775,0.83775,0.71975,-0.061629389895075,-0.0732720244840213,0.00236774860548132,0.0486595171110578,0.0486595171110578,-0.23926736803355
"661",661,0.33025,0.49075,0.52175,0.41575,0.22425,0.98325,0.26225,0.77975,0.44275,0.38975,0.59275,0.57525,0.32975,0.22225,0.23075,0.54325,0.14025,0.99625,0.58025,0.32075,0.0497807036789235,0.0434026242134269,0.00108918007062286,0.0330027282299943,0.0330027282299943,-0.19325915788077
"662",662,0.33075,0.51975,0.83975,0.56925,0.52725,0.43175,0.33975,0.49325,0.01125,0.00725,0.94775,0.21125,0.68125,0.44675,0.77975,0.35325,0.15875,0.65475,0.80875,0.81125,-0.0312835140450031,-0.0337023275738691,0.00139954198508523,0.0374104528853264,0.0374104528853264,-0.0646560878661467
"663",663,0.33125,0.84775,0.84225,0.49425,0.87025,0.91025,0.29675,0.44425,0.56925,0.90975,0.18475,0.00225,0.02375,0.96525,0.99375,0.82225,0.97275,0.31625,0.93225,0.65725,-0.111546433028366,-0.112787770970244,0.00302796437517739,0.055026942266288,0.055026942266288,-0.0225587301556914
"664",664,0.33175,0.04875,0.80575,0.41125,0.22175,0.08775,0.72775,0.21725,0.15125,0.68675,0.37575,0.93425,0.69775,0.28775,0.09425,0.32775,0.46825,0.07225,0.05275,0.39675,-0.034630520524479,-0.0134541762655462,0.00229270635847059,0.0478822133831612,0.0478822133831612,0.442259092942849
"665",665,0.33225,0.67125,0.74975,0.42675,0.10025,0.36925,0.25375,0.56675,0.71875,0.12525,0.26375,0.74175,0.73875,0.73325,0.49025,0.42675,0.96425,0.33525,0.52225,0.01125,0.0869680497589423,0.108911072691968,0.00117986078886326,0.034349101718433,0.034349101718433,0.638823778068416
"666",666,0.33275,0.92375,0.58275,0.12725,0.56775,0.98525,0.16625,0.67675,0.31175,0.82875,0.83725,0.42325,0.16075,0.33325,0.88275,0.67075,0.20325,0.92425,0.79575,0.41475,0.00129129117632498,0.0346384953831893,0.00192954216869938,0.0439265542547943,0.0439265542547943,0.759158207890269
"667",667,0.33325,0.12725,0.58225,0.50175,0.02725,0.52775,0.32225,0.10675,0.05425,0.01325,0.65075,0.01325,0.51075,0.77725,0.19025,0.61725,0.50925,0.13025,0.64375,0.59225,-0.135533667256747,-0.0724832344330512,0.00216962001047812,0.0465791800107958,0.0465791800107958,1.35361835071125
"668",668,0.33375,0.60475,0.03375,0.67875,0.68325,0.31275,0.01975,0.43175,0.55625,0.08325,0.92225,0.42625,0.82775,0.39525,0.57375,0.05425,0.88675,0.75425,0.88525,0.78075,-0.0225243006239058,-0.0164277368554598,0.00172351824152979,0.0415152772064669,0.0415152772064669,0.146851091421746
"669",669,0.33425,0.41325,0.14975,0.24125,0.98525,0.49975,0.70375,0.01325,0.84525,0.67825,0.84025,0.15225,0.62125,0.21075,0.76275,0.44675,0.74225,0.52925,0.70625,0.10925,0.168299104245264,0.10096501350409,0.00174313176322734,0.0417508294914884,0.0417508294914884,-1.61276055018023
"670",670,0.33475,0.80425,0.43425,0.51375,0.98625,0.52525,0.97475,0.04325,0.57525,0.84425,0.68425,0.09625,0.85225,0.54475,0.79175,0.46375,0.37675,0.18875,0.08325,0.95425,0.0202752973114169,0.0617377902942142,0.0022331921743244,0.0472566627506048,0.0472566627506048,0.877389357805777
"671",671,0.33525,0.46075,0.10525,0.40275,0.81575,0.55125,0.89825,0.18725,0.16475,0.84025,0.70025,0.34025,0.30875,0.18075,0.22625,0.90975,0.05525,0.41325,0.55675,0.11475,0.0641963081794333,0.0897205849302288,0.00137355414673421,0.0370614914261988,0.0370614914261988,0.688700744858648
"672",672,0.33575,0.23825,0.80025,0.80875,0.54425,0.29225,0.53525,0.87025,0.43325,0.69225,0.67175,0.40975,0.93825,0.73525,0.29425,0.01975,0.85475,0.41875,0.50875,0.84075,0.158619642709877,0.190880778002627,0.00137450215184638,0.0370742788445896,0.0370742788445896,0.870175666207409
"673",673,0.33625,0.11475,0.35675,0.12675,0.95975,0.78525,0.00575,0.83725,0.39675,0.48725,0.64225,0.36425,0.17125,0.99675,0.15975,0.39225,0.69075,0.41775,0.72475,0.10725,0.00436980006037382,0.0183427089817927,0.00236920730423257,0.0486745036362218,0.0486745036362218,0.287068339224332
"674",674,0.33675,0.25075,0.44975,0.62275,0.74175,0.87525,0.34375,0.28375,0.05025,0.70075,0.43475,0.47325,0.32125,0.20125,0.74075,0.72275,0.66275,0.85575,0.01325,0.55125,-0.0106387917477162,0.0115843187861954,0.00128159628197558,0.0357993894078597,0.0357993894078597,0.620767865080753
"675",675,0.33725,0.41675,0.52325,0.42425,0.36875,0.89775,0.26725,0.44075,0.72475,0.47575,0.37075,0.72825,0.08275,0.15175,0.62575,0.79925,0.34375,0.47225,0.50825,0.92625,0.0609432748600588,0.0615939517312061,0.00112304758277126,0.0335119021061363,0.0335119021061363,0.0194162918322727
"676",676,0.33775,0.90375,0.95425,0.13975,0.79325,0.88275,0.63725,0.23175,0.74825,0.37725,0.95925,0.54175,0.89725,0.64075,0.49925,0.96175,0.21625,0.15925,0.09325,0.58125,-0.00753789545737082,-0.00762782007658331,0.0022804798764335,0.0477543702338697,0.0477543702338697,-0.00188306575444503
"677",677,0.33825,0.11525,0.63475,0.32575,0.23375,0.75675,0.68075,0.31075,0.20175,0.58575,0.05175,0.32775,0.44075,0.26075,0.98525,0.78825,0.42925,0.73825,0.34375,0.22175,0.0500241752874943,0.0136784046185255,0.00120155480967153,0.0346634506313426,0.0346634506313426,-1.04853296503912
"678",678,0.33875,0.07925,0.06175,0.40125,0.96775,0.46275,0.88325,0.42925,0.91775,0.64325,0.32325,0.00025,0.88325,0.02425,0.86375,0.87875,0.30675,0.86725,0.22925,0.93225,0.0772549198422469,0.114264170938035,0.00331892377050988,0.0576101012888355,0.0576101012888355,0.642409061394243
"679",679,0.33925,0.09125,0.89275,0.77825,0.84575,0.20875,0.40225,0.17525,0.17375,0.28175,0.02925,0.33875,0.57425,0.97575,0.01825,0.22825,0.45125,0.46125,0.86625,0.42475,0.0292956307719207,0.0225927193413957,0.00241993049649405,0.0491927890700868,0.0491927890700868,-0.136258007672123
"680",680,0.33975,0.01575,0.48725,0.83175,0.93925,0.18775,0.50025,0.29725,0.15775,0.47475,0.43025,0.30625,0.03225,0.82175,0.20275,0.00425,0.99925,0.28625,0.44825,0.20025,0.0759003172909191,0.0650283595270118,0.00237857814236856,0.0487706688734998,0.0487706688734998,-0.222920005302915
"681",681,0.34025,0.56275,0.11225,0.90575,0.25625,0.87425,0.08025,0.87825,0.81775,0.23025,0.51175,0.49475,0.27225,0.95625,0.62425,0.76625,0.49975,0.12225,0.96125,0.50275,0.0102932389512096,0.0105730187737949,0.00242149071861732,0.0492086447549342,0.0492086447549342,0.00568558276657773
"682",682,0.34075,0.22675,0.31375,0.52375,0.39425,0.80575,0.00025,0.44475,0.40175,0.46525,0.01975,0.77425,0.91625,0.41175,0.69475,0.66675,0.80325,0.95125,0.74375,0.41725,-0.0332061778203181,0.00598788404212203,0.00133486075389406,0.0365357462479428,0.0365357462479428,1.07275930800639
"683",683,0.34125,0.05475,0.01075,0.60925,0.46075,0.77575,0.29575,0.71925,0.64575,0.95775,0.01025,0.68825,0.92025,0.24575,0.78325,0.07375,0.07775,0.65375,0.46025,0.79775,0.102990034500728,0.0967879741766002,0.00267051133516766,0.05167699038419,0.05167699038419,-0.120015896398356
"684",684,0.34175,0.35675,0.56875,0.83425,0.98725,0.20375,0.46675,0.44225,0.85275,0.24175,0.52825,0.90475,0.61975,0.41475,0.63075,0.51475,0.33075,0.59175,0.54325,0.98225,0.0975339043487653,0.0823410639214051,0.00149770425166353,0.0387001841295817,0.0387001841295817,-0.392577988168978
"685",685,0.34225,0.43225,0.22725,0.78975,0.30575,0.74625,0.61525,0.30225,0.98425,0.54725,0.11125,0.53775,0.17275,0.36325,0.26475,0.04875,0.73175,0.17125,0.13425,0.00275,0.0885352727199857,0.113176042276401,0.00177059710886019,0.0420784637179186,0.0420784637179186,0.585590997846301
"686",686,0.34275,0.25825,0.78475,0.24975,0.83425,0.51875,0.66925,0.97775,0.13875,0.07825,0.31025,0.33125,0.61875,0.59375,0.48025,0.24825,0.30025,0.51025,0.04625,0.72675,0.0642381217768362,0.0629801920815624,0.00156081584947447,0.0395071620022809,0.0395071620022809,-0.0318405481821543
"687",687,0.34325,0.39075,0.11175,0.09875,0.45025,0.40925,0.45675,0.92275,0.72375,0.03725,0.95575,0.88175,0.73525,0.80925,0.35125,0.11225,0.09275,0.74075,0.58575,0.25675,0.04850477221046,-0.0245947740256304,0.00180683437866276,0.0425068744871081,0.0425068744871081,-1.71971115538642
"688",688,0.34375,0.06625,0.58725,0.89475,0.38925,0.25925,0.88725,0.08775,0.87175,0.31175,0.49625,0.61425,0.71425,0.27575,0.72875,0.56925,0.89525,0.41525,0.46175,0.03975,0.169535654957093,0.134132152557098,0.00200078285495867,0.0447301112781834,0.0447301112781834,-0.791491489475964
"689",689,0.34425,0.43375,0.47225,0.40475,0.43125,0.39475,0.25575,0.74825,0.10925,0.11775,0.63975,0.07325,0.36425,0.55425,0.16475,0.32425,0.78375,0.21625,0.57475,0.72975,0.0331774029918582,0.0179636215055582,0.000873567855833082,0.0295561813472763,0.0295561813472763,-0.51474110635412
"690",690,0.34475,0.76775,0.50225,0.69175,0.92575,0.48425,0.76775,0.51475,0.24925,0.71075,0.21425,0.71575,0.03275,0.15025,0.11075,0.07075,0.85175,0.75675,0.10425,0.36425,-0.0304815001506595,-0.0252297684888721,0.0019346401060039,0.0439845439444801,0.0439845439444801,0.119399479699425
"691",691,0.34525,0.87375,0.78575,0.35775,0.76225,0.22175,0.78825,0.54275,0.35125,0.19225,0.38125,0.44175,0.96475,0.69425,0.52525,0.12425,0.12775,0.88625,0.69075,0.11875,0.0512664492405088,0.0442008025243412,0.00151534051634628,0.038927374896675,0.038927374896675,-0.18150843037636
"692",692,0.34575,0.34025,0.51075,0.85275,0.18825,0.05975,0.04375,0.18475,0.74225,0.84275,0.03175,0.16825,0.89325,0.40175,0.92225,0.43225,0.85675,0.58525,0.87375,0.85725,0.0753240487094547,0.0728478604091213,0.00244446330845416,0.0494415140186277,0.0494415140186277,-0.0500831810975783
"693",693,0.34625,0.74425,0.45675,0.05825,0.65175,0.06325,0.32975,0.66075,0.79275,0.53475,0.54475,0.74575,0.97025,0.42425,0.13475,0.08325,0.16425,0.53025,0.97175,0.29575,0.16802722890775,0.152109619532034,0.00239135203627441,0.0489014522920782,0.0489014522920782,-0.325503816955035
"694",694,0.34675,0.47625,0.81875,0.63725,0.72975,0.87125,0.08475,0.18625,0.92925,0.82375,0.07625,0.71675,0.68525,0.11275,0.61525,0.05825,0.74825,0.96675,0.08675,0.02875,-0.0413339986682077,-0.0666548123000461,0.00224116327104089,0.0473409259630701,0.0473409259630701,-0.534860971067418
"695",695,0.34725,0.81975,0.90525,0.24625,0.57975,0.90675,0.80225,0.74525,0.07575,0.76825,0.67075,0.94175,0.28625,0.85525,0.36525,0.78175,0.59575,0.54175,0.44075,0.39625,0.00953773435371926,-0.00322711005960574,0.00153652966661819,0.0391985926611937,0.0391985926611937,-0.325645477215362
