"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd"
"465",0.23225,0.51225,0.47975,0.64775,0.78675,0.89875,0.62975,0.51125,0.64475,0.54575,0.14325,0.99025,0.40325,0.38475,0.72675,0.18075,0.88325,0.57925,0.20675,0.38725,-0.00115612506597262,-2.72741220884096e-18,0.0206662543876529,0.143757623754891
"466",0.23275,0.61375,0.92525,0.76875,0.40425,0.01875,0.37375,0.25175,0.95925,0.07625,0.28225,0.37725,0.81775,0.80425,0.85325,0.31775,0.85375,0.22125,0.48825,0.58425,0.108407027948908,-2.72741220884096e-18,0.0206662543876529,0.143757623754891
"467",0.23325,0.66575,0.59875,0.51375,0.97425,0.89675,0.41025,0.02525,0.39225,0.90325,0.02025,0.17925,0.88975,0.30725,0.49075,0.69575,0.23675,0.87025,0.67575,0.13725,-0.0803904352370914,-2.72741220884096e-18,0.0206662543876529,0.143757623754891
"468",0.23375,0.43675,0.24425,0.11725,0.69925,0.74175,0.29525,0.83825,0.70525,0.57475,0.56325,0.65775,0.07425,0.36425,0.58325,0.90375,0.89875,0.76025,0.17375,0.53325,0.146345499432731,-2.72741220884096e-18,0.0206662543876529,0.143757623754891
"469",0.23425,0.01125,0.40275,0.70175,0.39225,0.05175,0.73025,0.89375,0.99175,0.17175,0.10225,0.84225,0.29925,0.41475,0.92575,0.65525,0.71975,0.91575,0.95025,0.79475,0.119362490500757,-2.72741220884096e-18,0.0206662543876529,0.143757623754891
"470",0.23475,0.64975,0.48875,0.99225,0.70225,0.40275,0.03675,0.26225,0.08775,0.18725,0.41725,0.62275,0.90175,0.97175,0.83125,0.25525,0.71575,0.29175,0.11125,0.86825,-0.225273904344758,-2.72741220884096e-18,0.0206662543876529,0.143757623754891
"471",0.23525,0.63225,0.35875,0.51725,0.12425,0.74275,0.34775,0.91325,0.98325,0.26725,0.25775,0.78825,0.78325,0.31775,0.70825,0.93575,0.17625,0.56175,0.13825,0.07125,0.149174212275555,-2.72741220884096e-18,0.0206662543876529,0.143757623754891
"472",0.23575,0.71525,0.13625,0.30925,0.12775,0.46325,0.51825,0.31325,0.32625,0.16025,0.48975,0.02925,0.57875,0.45825,0.15425,0.97275,0.11775,0.87675,0.05575,0.56675,-0.0121728678236827,-2.72741220884096e-18,0.0206662543876529,0.143757623754891
"473",0.23625,0.54425,0.01225,0.19225,0.21775,0.62875,0.43225,0.75325,0.23025,0.21025,0.36225,0.60125,0.45075,0.61175,0.26725,0.67025,0.41625,0.42025,0.25025,0.17925,-0.090836141237637,-2.72741220884096e-18,0.0206662543876529,0.143757623754891
"474",0.23675,0.77575,0.61625,0.15775,0.20875,0.74775,0.53325,0.28725,0.95375,0.86075,0.23875,0.97975,0.26675,0.29425,0.78725,0.96675,0.76725,0.32125,0.50025,0.88925,0.163352484534594,-2.72741220884096e-18,0.0206662543876529,0.143757623754891
"475",0.23725,0.77125,0.69775,0.10375,0.46275,0.25475,0.78725,0.00775,0.99375,0.28875,0.39225,0.61225,0.58175,0.59875,0.60475,0.83625,0.93775,0.12225,0.53675,0.64375,0.134162277798698,-2.72741220884096e-18,0.0206662543876529,0.143757623754891
"476",0.23775,0.37025,0.79775,0.54475,0.33775,0.77925,0.54025,0.20625,0.80575,0.43175,0.48575,0.06525,0.17075,0.61975,0.12325,0.94125,0.53275,0.89275,0.27125,0.58625,0.0627906688137174,-2.72741220884096e-18,0.0206662543876529,0.143757623754891
"477",0.23825,0.36075,0.70525,0.38675,0.93075,0.11025,0.36825,0.61625,0.47975,0.11675,0.76025,0.41375,0.03425,0.50825,0.21275,0.80475,0.62475,0.83025,0.98775,0.43025,0.0440558109081245,-2.72741220884096e-18,0.0206662543876529,0.143757623754891
"478",0.23875,0.44075,0.04925,0.42175,0.97175,0.64025,0.56875,0.91525,0.79475,0.12075,0.15275,0.99975,0.70225,0.79425,0.64875,0.20575,0.15525,0.74075,0.61475,0.37525,0.108618306813603,-2.72741220884096e-18,0.0206662543876529,0.143757623754891
"479",0.23925,0.91375,0.76675,0.79825,0.98825,0.38075,0.40125,0.32575,0.34725,0.38425,0.40875,0.36025,0.65125,0.21225,0.23825,0.28325,0.34325,0.99225,0.28725,0.81825,-0.146205419990092,-2.72741220884096e-18,0.0206662543876529,0.143757623754891
"480",0.23975,0.08525,0.81475,0.06775,0.02775,0.00175,0.33075,0.55925,0.48475,0.64775,0.78725,0.97175,0.58025,0.43375,0.11375,0.24925,0.22675,0.64475,0.79825,0.41625,-0.484244325547186,-2.72741220884096e-18,0.0206662543876529,0.143757623754891
"481",0.24025,0.40925,0.13775,0.03625,0.22275,0.04975,0.08875,0.36225,0.12075,0.76025,0.13125,0.27025,0.93725,0.05825,0.13375,0.93125,0.58825,0.30125,0.64975,0.98525,-0.272660650056881,-2.72741220884096e-18,0.0206662543876529,0.143757623754891
"482",0.24075,0.05425,0.51375,0.92175,0.69975,0.39325,0.45475,0.34975,0.06925,0.16125,0.84575,0.06675,0.36975,0.90975,0.55175,0.70125,0.61225,0.22875,0.76575,0.99225,0.0167753284296015,-2.72741220884096e-18,0.0206662543876529,0.143757623754891
"483",0.24125,0.92675,0.73075,0.00925,0.30975,0.84825,0.16075,0.38525,0.78675,0.55525,0.00775,0.53625,0.63325,0.99725,0.51425,0.22375,0.96375,0.64025,0.33975,0.13825,0.0830243620866282,-2.72741220884096e-18,0.0206662543876529,0.143757623754891
"484",0.24175,0.39775,0.16875,0.92225,0.67675,0.87775,0.12825,0.65675,0.37925,0.50875,0.24675,0.33475,0.94125,0.94425,0.02275,0.50725,0.20175,0.01875,0.58625,0.20325,-0.0341732415032759,-2.72741220884096e-18,0.0206662543876529,0.143757623754891
"485",0.24225,0.45175,0.07475,0.99275,0.05075,0.25025,0.99875,0.61025,0.09825,0.54975,0.13625,0.00525,0.04225,0.99175,0.05925,0.42325,0.14275,0.57125,0.14275,0.37975,0.0443174528645608,-2.72741220884096e-18,0.0206662543876529,0.143757623754891
"486",0.24275,0.66625,0.17325,0.92025,0.76375,0.38825,0.24325,0.69575,0.66125,0.16775,0.69575,0.10175,0.79825,0.06875,0.62025,0.10275,0.50275,0.28775,0.37825,0.68625,0.0438474876983339,-2.72741220884096e-18,0.0206662543876529,0.143757623754891
"487",0.24325,0.66925,0.53075,0.07175,0.72625,0.50575,0.63675,0.57225,0.98775,0.35075,0.59475,0.13075,0.15225,0.22125,0.13125,0.99225,0.47825,0.66525,0.47225,0.79375,0.164303909082885,-2.72741220884096e-18,0.0206662543876529,0.143757623754891
"488",0.24375,0.44125,0.57625,0.21875,0.28775,0.72875,0.07925,0.26675,0.99525,0.33075,0.93525,0.01275,0.67725,0.07525,0.49325,0.97075,0.49175,0.06125,0.11675,0.33175,0.0763506278858063,-2.72741220884096e-18,0.0206662543876529,0.143757623754891
"489",0.24425,0.23875,0.91875,0.14325,0.11325,0.65225,0.64325,0.19925,0.32875,0.55325,0.03125,0.88925,0.18125,0.38325,0.56725,0.49425,0.61775,0.53225,0.45125,0.97625,-0.0228094152558954,-2.72741220884096e-18,0.0206662543876529,0.143757623754891
"490",0.24475,0.02525,0.41575,0.42975,0.04025,0.36725,0.38275,0.31025,0.04625,0.46525,0.16875,0.52075,0.75175,0.18175,0.09825,0.09975,0.97225,0.83675,0.72175,0.52475,-0.226282144481791,-2.72741220884096e-18,0.0206662543876529,0.143757623754891
"491",0.24525,0.55175,0.12075,0.36825,0.80175,0.25175,0.00525,0.94675,0.19875,0.88875,0.07175,0.32775,0.00525,0.62125,0.87175,0.32875,0.81875,0.73275,0.03975,0.15025,0.0299439052772255,-2.72741220884096e-18,0.0206662543876529,0.143757623754891
"492",0.24575,0.88475,0.13575,0.70675,0.08025,0.87875,0.11975,0.81375,0.53975,0.20525,0.93125,0.06175,0.64625,0.54175,0.24825,0.41725,0.43775,0.46175,0.99125,0.37075,-0.00177444938567701,-2.72741220884096e-18,0.0206662543876529,0.143757623754891
"493",0.24625,0.55375,0.24525,0.95275,0.59025,0.31675,0.62025,0.47525,0.65575,0.90025,0.01325,0.67975,0.84725,0.50525,0.14325,0.64275,0.26725,0.62075,0.50225,0.44825,0.134771543497329,-2.72741220884096e-18,0.0206662543876529,0.143757623754891
"494",0.24675,0.40825,0.98025,0.75175,0.84225,0.38275,0.02175,0.84725,0.26975,0.33775,0.94425,0.09475,0.53125,0.35825,0.50425,0.59825,0.75675,0.47425,0.69925,0.50125,-0.0222709789331455,-2.72741220884096e-18,0.0206662543876529,0.143757623754891
"495",0.24725,0.56025,0.31725,0.41725,0.39275,0.10975,0.38475,0.38075,0.53925,0.94025,0.96375,0.10925,0.09575,0.22275,0.68975,0.32175,0.30525,0.13525,0.95925,0.66475,0.136570907707787,-2.72741220884096e-18,0.0206662543876529,0.143757623754891
"496",0.24775,0.67525,0.48075,0.90375,0.03975,0.39775,0.92725,0.48425,0.72375,0.99625,0.75025,0.09775,0.13825,0.04325,0.82075,0.48825,0.75525,0.07275,0.55225,0.38675,0.188133756057658,-2.72741220884096e-18,0.0206662543876529,0.143757623754891
"497",0.24825,0.52925,0.22175,0.91725,0.06575,0.06275,0.96025,0.97375,0.64975,0.06025,0.37425,0.30975,0.09225,0.15375,0.08625,0.29625,0.28175,0.73425,0.82975,0.65375,0.094864230671188,-2.72741220884096e-18,0.0206662543876529,0.143757623754891
"498",0.24875,0.86675,0.98275,0.37725,0.16175,0.91525,0.77825,0.07125,0.52825,0.06525,0.27775,0.62325,0.17325,0.15925,0.70475,0.10325,0.75275,0.05825,0.10975,0.32775,-0.0830580566698271,-2.72741220884096e-18,0.0206662543876529,0.143757623754891
"499",0.24925,0.41175,0.66275,0.75625,0.58325,0.80975,0.19475,0.65075,0.67875,0.76975,0.50875,0.92575,0.77775,0.39575,0.50125,0.88825,0.32575,0.30675,0.89375,0.74075,0.0397009738634505,-2.72741220884096e-18,0.0206662543876529,0.143757623754891
"500",0.24975,0.72825,0.18325,0.59425,0.73475,0.61725,0.58075,0.14775,0.38275,0.07375,0.26075,0.23625,0.92375,0.11275,0.25325,0.83275,0.34925,0.43675,0.73325,0.64625,-0.0568377550767143,-2.72741220884096e-18,0.0206662543876529,0.143757623754891
"501",0.25025,0.21475,0.80075,0.74375,0.13625,0.81275,0.64725,0.30725,0.62175,0.18525,0.26325,0.68625,0.33825,0.87375,0.23975,0.07825,0.93425,0.27175,0.98475,0.44525,0.046493934876002,-2.72741220884096e-18,0.0206662543876529,0.143757623754891
"502",0.25075,0.11975,0.57475,0.23325,0.24275,0.49325,0.41875,0.72575,0.46175,0.22775,0.56925,0.04125,0.49675,0.69525,0.90825,0.85125,0.53525,0.08525,0.42775,0.84875,0.0169674596744628,-2.72741220884096e-18,0.0206662543876529,0.143757623754891
"503",0.25125,0.74725,0.89075,0.73625,0.84475,0.41525,0.39725,0.96575,0.21425,0.26975,0.77825,0.06075,0.27075,0.39775,0.22225,0.40825,0.08675,0.11425,0.63825,0.03275,-0.0380075662489766,-2.72741220884096e-18,0.0206662543876529,0.143757623754891
"504",0.25175,0.75025,0.19975,0.27125,0.27875,0.82975,0.78175,0.27825,0.51475,0.70425,0.33675,0.16625,0.87075,0.88225,0.60025,0.54075,0.12375,0.57825,0.88275,0.97325,0.0823792813146518,-2.72741220884096e-18,0.0206662543876529,0.143757623754891
"505",0.25225,0.18275,0.30175,0.23425,0.69875,0.22675,0.60075,0.05725,0.09725,0.30375,0.54075,0.03125,0.06825,0.73575,0.72825,0.29925,0.46425,0.74375,0.53825,0.15825,-0.104632379859576,-2.72741220884096e-18,0.0206662543876529,0.143757623754891
"506",0.25275,0.17575,0.26425,0.90525,0.81525,0.12325,0.13575,0.90975,0.16225,0.09325,0.64475,0.34275,0.98025,0.07675,0.10575,0.05525,0.59325,0.04925,0.09225,0.47225,0.0442397992490888,-2.72741220884096e-18,0.0206662543876529,0.143757623754891
"507",0.25325,0.90925,0.25225,0.61125,0.84975,0.29675,0.34625,0.84025,0.30875,0.03425,0.63675,0.53175,0.10425,0.23875,0.47675,0.14425,0.91675,0.07475,0.27375,0.65425,0.00191002806833164,-2.72741220884096e-18,0.0206662543876529,0.143757623754891
"508",0.25375,0.87975,0.50825,0.12475,0.85975,0.42675,0.53975,0.91625,0.74475,0.56925,0.19125,0.71375,0.44025,0.37675,0.23725,0.52125,0.80675,0.21925,0.66675,0.80275,0.200218123335433,-2.72741220884096e-18,0.0206662543876529,0.143757623754891
"509",0.25425,0.57325,0.45675,0.34375,0.00825,0.64225,0.66975,0.75625,0.55025,0.53975,0.28675,0.29075,0.51025,0.76925,0.98875,0.01075,0.06625,0.47875,0.24375,0.99625,0.066308703825988,-2.72741220884096e-18,0.0206662543876529,0.143757623754891
"510",0.25475,0.43275,0.64575,0.07925,0.69425,0.52375,0.59575,0.31625,0.49975,0.22925,0.32875,0.29275,0.34325,0.58775,0.82625,0.39825,0.53575,0.95325,0.93175,0.21925,0.0620192753833006,-2.72741220884096e-18,0.0206662543876529,0.143757623754891
"511",0.25525,0.81825,0.69675,0.36175,0.44175,0.00325,0.86025,0.04725,0.97025,0.78625,0.17575,0.90425,0.45925,0.92975,0.06825,0.97575,0.96675,0.68525,0.06275,0.84325,0.15286965966134,-2.72741220884096e-18,0.0206662543876529,0.143757623754891
"512",0.25575,0.44775,0.76925,0.50425,0.37225,0.21225,0.54875,0.81325,0.33375,0.04675,0.04075,0.08025,0.49975,0.53275,0.01125,0.66275,0.71825,0.35525,0.94975,0.90425,0.0563912686888136,-2.72741220884096e-18,0.0206662543876529,0.143757623754891
"513",0.25625,0.99025,0.14025,0.09575,0.16575,0.21325,0.24925,0.73725,0.91625,0.49175,0.96475,0.89925,0.01175,0.42425,0.82025,0.90175,0.82175,0.05425,0.90625,0.84475,0.117492486065524,-2.72741220884096e-18,0.0206662543876529,0.143757623754891
"514",0.25675,0.53225,0.65375,0.53625,0.19775,0.42925,0.45275,0.55525,0.26825,0.08825,0.61075,0.80775,0.56175,0.46325,0.44175,0.22075,0.37325,0.75025,0.49225,0.45025,0.0212176117365481,-2.72741220884096e-18,0.0206662543876529,0.143757623754891
"515",0.25725,0.66175,0.06175,0.60175,0.57575,0.31125,0.98425,0.98075,0.14325,0.91275,0.90475,0.14175,0.19175,0.57525,0.92075,0.57775,0.58725,0.34675,0.15475,0.08875,0.149709699674084,-2.72741220884096e-18,0.0206662543876529,0.143757623754891
"516",0.25775,0.75675,0.45025,0.49325,0.28575,0.69025,0.62775,0.21325,0.81175,0.03875,0.66075,0.45525,0.34575,0.95925,0.62425,0.98325,0.70075,0.88075,0.62225,0.90325,-0.0103453165271274,-2.72741220884096e-18,0.0206662543876529,0.143757623754891
"517",0.25825,0.44175,0.31375,0.98075,0.64725,0.59925,0.99275,0.54125,0.31475,0.71225,0.50625,0.07925,0.35425,0.06175,0.41575,0.67825,0.43075,0.80375,0.99825,0.71775,0.0194403341505945,-2.72741220884096e-18,0.0206662543876529,0.143757623754891
"518",0.25875,0.30125,0.10925,0.44325,0.89125,0.10825,0.43025,0.73875,0.28525,0.23375,0.65775,0.01525,0.38425,0.10325,0.25275,0.72975,0.16975,0.07525,0.45425,0.42875,-0.0237635518457466,-2.72741220884096e-18,0.0206662543876529,0.143757623754891
"519",0.25925,0.55275,0.40075,0.06175,0.10475,0.66025,0.17675,0.57325,0.68425,0.35525,0.27875,0.89375,0.93075,0.89325,0.67275,0.90775,0.64225,0.39875,0.77025,0.28025,0.0469064325177113,-2.72741220884096e-18,0.0206662543876529,0.143757623754891
"520",0.25975,0.96525,0.31325,0.45925,0.38425,0.15875,0.13625,0.86525,0.19425,0.72375,0.13675,0.49975,0.12075,0.16825,0.43825,0.59075,0.97425,0.19825,0.06725,0.36525,0.08896847011788,-2.72741220884096e-18,0.0206662543876529,0.143757623754891
"521",0.26025,0.50225,0.74375,0.69975,0.56375,0.05975,0.32025,0.14175,0.63225,0.24325,0.20225,0.62575,0.66025,0.99975,0.08775,0.87625,0.44875,0.88325,0.66575,0.24625,0.0306092169645835,-2.72741220884096e-18,0.0206662543876529,0.143757623754891
"522",0.26075,0.73975,0.55725,0.64825,0.48575,0.40975,0.23975,0.91725,0.30175,0.35375,0.07025,0.33975,0.24575,0.52925,0.11425,0.59525,0.99125,0.49775,0.05075,0.72075,0.0354890304535899,-2.72741220884096e-18,0.0206662543876529,0.143757623754891
"523",0.26125,0.09475,0.02375,0.59075,0.01225,0.98675,0.29775,0.06875,0.54075,0.48725,0.86825,0.24375,0.73925,0.99625,0.96025,0.94075,0.76875,0.65175,0.26825,0.21275,-0.177025874690696,-2.72741220884096e-18,0.0206662543876529,0.143757623754891
"524",0.26175,0.03825,0.34475,0.37125,0.43825,0.10325,0.03875,0.88575,0.48025,0.58975,0.64275,0.07475,0.55475,0.20425,0.39825,0.26375,0.01725,0.25975,0.43575,0.52275,-0.0625503495151004,-2.72741220884096e-18,0.0206662543876529,0.143757623754891
"525",0.26225,0.95875,0.73675,0.72325,0.82625,0.89975,0.26575,0.45775,0.01575,0.64975,0.98075,0.19325,0.07175,0.28075,0.71125,0.38525,0.37275,0.20825,0.70525,0.54575,-0.375468505562256,-2.72741220884096e-18,0.0206662543876529,0.143757623754891
"526",0.26275,0.88175,0.25725,0.41875,0.54425,0.24525,0.62825,0.92925,0.84225,0.31125,0.80875,0.76225,0.10075,0.75225,0.78275,0.83425,0.18625,0.60925,0.24975,0.02425,0.165990534047954,-2.72741220884096e-18,0.0206662543876529,0.143757623754891
"527",0.26325,0.63875,0.85825,0.82975,0.81725,0.71875,0.18075,0.97875,0.78825,0.58725,0.37325,0.32275,0.59175,0.29075,0.65675,0.39025,0.22225,0.06475,0.63625,0.02975,-0.0443012999998678,-2.72741220884096e-18,0.0206662543876529,0.143757623754891
"528",0.26375,0.67475,0.35275,0.57375,0.70725,0.21675,0.50275,0.13325,0.98725,0.19025,0.38725,0.89975,0.14925,0.14875,0.17175,0.87025,0.40075,0.42525,0.43325,0.97675,0.0673927588126922,-2.72741220884096e-18,0.0206662543876529,0.143757623754891
"529",0.26425,0.03875,0.72875,0.67225,0.96825,0.29175,0.23325,0.78525,0.73825,0.51825,0.46925,0.86825,0.83875,0.18775,0.11075,0.31875,0.12675,0.31975,0.07225,0.92075,0.155002218416243,-2.72741220884096e-18,0.0206662543876529,0.143757623754891
"530",0.26475,0.07725,0.62875,0.72025,0.55875,0.76675,0.57475,0.56225,0.26225,0.06475,0.69425,0.88275,0.85775,0.80875,0.82475,0.90525,0.89725,0.17375,0.72525,0.50225,0.0260477668551947,-2.72741220884096e-18,0.0206662543876529,0.143757623754891
"531",0.26525,0.58175,0.79375,0.43475,0.83175,0.07575,0.85975,0.24875,0.64875,0.87975,0.33725,0.33775,0.46575,0.70175,0.28925,0.38425,0.25525,0.46975,0.31775,0.80025,0.140888914206369,-2.72741220884096e-18,0.0206662543876529,0.143757623754891
"532",0.26575,0.29125,0.81825,0.57025,0.25275,0.37575,0.56675,0.63725,0.34625,0.56025,0.57325,0.67275,0.73225,0.10175,0.59825,0.46025,0.39575,0.63575,0.19775,0.54475,0.102399476600988,-2.72741220884096e-18,0.0206662543876529,0.143757623754891
"533",0.26625,0.69925,0.56675,0.23025,0.35375,0.39125,0.64625,0.01425,0.66625,0.09075,0.67425,0.64725,0.36775,0.49475,0.09025,0.53925,0.16425,0.67625,0.44325,0.63725,0.0263846595929896,-2.72741220884096e-18,0.0206662543876529,0.143757623754891
"534",0.26675,0.91675,0.05575,0.89125,0.11275,0.93775,0.00725,0.80375,0.71925,0.57825,0.06725,0.25325,0.81575,0.69875,0.43925,0.30875,0.54125,0.14575,0.07525,0.99925,0.014603078832077,-2.72741220884096e-18,0.0206662543876529,0.143757623754891
"535",0.26725,0.57525,0.38725,0.78875,0.56525,0.07075,0.31325,0.39425,0.29975,0.79525,0.47325,0.39325,0.28275,0.00125,0.26675,0.21725,0.71325,0.53775,0.23425,0.48975,0.0760147184755391,-2.72741220884096e-18,0.0206662543876529,0.143757623754891
"536",0.26775,0.43125,0.82475,0.71375,0.98325,0.64875,0.35775,0.51825,0.38625,0.51175,0.21025,0.48625,0.30425,0.39525,0.97975,0.84575,0.00225,0.32475,0.40725,0.43475,-0.00516704444129442,-2.72741220884096e-18,0.0206662543876529,0.143757623754891
"537",0.26825,0.20225,0.94975,0.82575,0.67375,0.09425,0.71875,0.26825,0.98225,0.79275,0.43575,0.46475,0.68375,0.37325,0.44925,0.46825,0.82125,0.48825,0.58825,0.69625,0.214576737506913,-2.72741220884096e-18,0.0206662543876529,0.143757623754891
"538",0.26875,0.11275,0.04425,0.57475,0.75675,0.41025,0.02725,0.02225,0.13025,0.58675,0.19625,0.92475,0.93025,0.48125,0.71325,0.99025,0.30275,0.14475,0.89975,0.34175,-0.188059912439284,-2.72741220884096e-18,0.0206662543876529,0.143757623754891
"539",0.26925,0.46525,0.17675,0.01625,0.64225,0.13525,0.16575,0.83375,0.05325,0.70025,0.09125,0.31325,0.11125,0.61025,0.53325,0.36625,0.33775,0.71725,0.77475,0.10275,-0.0604613491030905,-2.72741220884096e-18,0.0206662543876529,0.143757623754891
"540",0.26975,0.49925,0.64225,0.97875,0.21875,0.27825,0.29425,0.08525,0.92225,0.83725,0.30425,0.25825,0.17575,0.05225,0.59425,0.90975,0.17275,0.23475,0.77125,0.25125,0.102523680747403,-2.72741220884096e-18,0.0206662543876529,0.143757623754891
"541",0.27025,0.19425,0.47425,0.86825,0.47325,0.48975,0.71825,0.38875,0.50125,0.26375,0.86075,0.64275,0.39225,0.49825,0.97025,0.71875,0.75425,0.05975,0.40625,0.82125,0.0764380109415979,-2.72741220884096e-18,0.0206662543876529,0.143757623754891
"542",0.27075,0.51475,0.43425,0.57825,0.73975,0.23675,0.39075,0.52125,0.14625,0.13375,0.30775,0.20475,0.57125,0.79975,0.69175,0.33575,0.44425,0.05675,0.17725,0.55975,0.00822134531589008,-2.72741220884096e-18,0.0206662543876529,0.143757623754891
"543",0.27125,0.14725,0.83775,0.77825,0.74725,0.60625,0.81275,0.92675,0.07225,0.07425,0.17525,0.79625,0.48975,0.01725,0.41175,0.66075,0.45425,0.27425,0.42275,0.00925,0.0377112334308435,-2.72741220884096e-18,0.0206662543876529,0.143757623754891
"544",0.27175,0.09925,0.17975,0.07075,0.39425,0.32425,0.13475,0.28225,0.52325,0.29325,0.19325,0.84725,0.42325,0.91575,0.98225,0.07275,0.41875,0.63625,0.28175,0.75075,-0.196899237829081,-2.72741220884096e-18,0.0206662543876529,0.143757623754891
"545",0.27225,0.25625,0.68625,0.43525,0.82025,0.53275,0.97075,0.18675,0.49075,0.96575,0.86225,0.13625,0.49925,0.30325,0.30925,0.96175,0.92475,0.00825,0.45725,0.21625,0.145227672795589,-2.72741220884096e-18,0.0206662543876529,0.143757623754891
"546",0.27275,0.93925,0.53475,0.58975,0.19325,0.75925,0.64575,0.42925,0.73025,0.61375,0.54475,0.78425,0.37975,0.32775,0.99325,0.59875,0.29275,0.56075,0.82775,0.49675,-0.0115654605795453,-2.72741220884096e-18,0.0206662543876529,0.143757623754891
"547",0.27325,0.85775,0.37975,0.60125,0.66625,0.91675,0.24675,0.92075,0.72775,0.00725,0.30925,0.31625,0.38875,0.92725,0.12675,0.15075,0.86725,0.67575,0.15625,0.97925,-0.136491438439198,-2.72741220884096e-18,0.0206662543876529,0.143757623754891
"548",0.27375,0.73825,0.30775,0.34225,0.91725,0.26775,0.07325,0.82625,0.27375,0.86325,0.03725,0.35025,0.77575,0.18425,0.22725,0.89175,0.36475,0.68075,0.22875,0.19825,0.10231020855672,-2.72741220884096e-18,0.0206662543876529,0.143757623754891
"549",0.27425,0.32125,0.30075,0.86375,0.83575,0.15625,0.57875,0.64675,0.73925,0.46625,0.95875,0.38525,0.36525,0.80725,0.69975,0.40025,0.81275,0.95775,0.38075,0.47775,0.15588317697747,-2.72741220884096e-18,0.0206662543876529,0.143757623754891
"550",0.27475,0.08775,0.82625,0.59875,0.68725,0.84925,0.92075,0.99625,0.91175,0.43075,0.86975,0.32675,0.23125,0.96575,0.02375,0.79675,0.60525,0.31175,0.09825,0.59975,0.182903651674015,-2.72741220884096e-18,0.0206662543876529,0.143757623754891
"551",0.27525,0.23375,0.66125,0.27975,0.97875,0.22325,0.93475,0.97725,0.36175,0.91425,0.57775,0.06975,0.15425,0.85875,0.00275,0.01175,0.52075,0.78225,0.88675,0.67175,0.146878642332741,-2.72741220884096e-18,0.0206662543876529,0.143757623754891
"552",0.27575,0.74875,0.43725,0.85275,0.34825,0.75975,0.49725,0.23425,0.28975,0.54025,0.77625,0.69375,0.29125,0.25325,0.33525,0.30675,0.63675,0.72425,0.85075,0.48675,-0.171114031945951,-2.72741220884096e-18,0.0206662543876529,0.143757623754891
"553",0.27625,0.76575,0.11325,0.89575,0.66775,0.71225,0.17375,0.81175,0.83425,0.24225,0.41075,0.96525,0.20925,0.39225,0.88475,0.27675,0.31775,0.44775,0.56175,0.32875,-0.0233199219930057,-2.72741220884096e-18,0.0206662543876529,0.143757623754891
"554",0.27675,0.47225,0.08075,0.12175,0.95325,0.02925,0.20825,0.80925,0.03925,0.40625,0.44975,0.28325,0.20475,0.85925,0.83475,0.52425,0.24875,0.88175,0.95175,0.28275,-0.147001154974909,-2.72741220884096e-18,0.0206662543876529,0.143757623754891
"555",0.27725,0.60925,0.37575,0.40375,0.68825,0.00925,0.98675,0.39175,0.63975,0.28525,0.97925,0.50575,0.52575,0.06925,0.94775,0.15875,0.45925,0.03925,0.90925,0.58475,0.172289229552667,-2.72741220884096e-18,0.0206662543876529,0.143757623754891
"556",0.27775,0.55825,0.83575,0.30275,0.39475,0.34675,0.68525,0.36475,0.83875,0.89175,0.86625,0.77825,0.18775,0.63275,0.99725,0.62275,0.17875,0.73775,0.77675,0.65325,0.17359385675679,-2.72741220884096e-18,0.0206662543876529,0.143757623754891
"557",0.27825,0.74975,0.26975,0.80525,0.70325,0.38975,0.78325,0.86975,0.50025,0.22475,0.08275,0.65425,0.99475,0.65975,0.42925,0.55425,0.97025,0.73575,0.45075,0.97725,0.0260754962824515,-2.72741220884096e-18,0.0206662543876529,0.143757623754891
"558",0.27875,0.15825,0.76175,0.88025,0.60475,0.80725,0.13825,0.87075,0.11825,0.22575,0.38625,0.16825,0.37175,0.43925,0.06875,0.04075,0.09425,0.88925,0.81325,0.13275,-0.0426166169353459,-2.72741220884096e-18,0.0206662543876529,0.143757623754891
"559",0.27925,0.02775,0.21975,0.43675,0.51325,0.60275,0.20225,0.98825,0.86875,0.44875,0.34375,0.96075,0.03125,0.83275,0.43975,0.75275,0.52175,0.18125,0.77175,0.64425,0.139403584266558,-2.72741220884096e-18,0.0206662543876529,0.143757623754891
"560",0.27975,0.33375,0.32625,0.50725,0.86775,0.86175,0.74175,0.79075,0.59425,0.33275,0.65575,0.88075,0.07475,0.62075,0.80775,0.17875,0.60625,0.78675,0.65475,0.65225,0.0854714376302802,-2.72741220884096e-18,0.0206662543876529,0.143757623754891
"561",0.28025,0.17625,0.03275,0.19025,0.93025,0.96575,0.95875,0.83625,0.59575,0.94425,0.15375,0.39275,0.71775,0.04875,0.37825,0.72025,0.74175,0.05125,0.49025,0.21475,0.127156872982773,-2.72741220884096e-18,0.0206662543876529,0.143757623754891
"562",0.28075,0.19375,0.23525,0.33625,0.03675,0.58225,0.75875,0.18725,0.78075,0.03025,0.31725,0.55075,0.42875,0.72575,0.64925,0.31625,0.65875,0.13225,0.48775,0.12325,-0.0860863395791761,-2.72741220884096e-18,0.0206662543876529,0.143757623754891
