x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
7.524999999999999745e-02,7.474999999999999700e-02,9.417499999999999760e-01,3.022500000000000187e-01,7.674999999999999878e-02,5.662500000000000311e-01,7.687500000000000444e-01,5.417499999999999538e-01,2.347499999999999865e-01,5.092499999999999805e-01,1.042499999999999954e-01,6.487500000000000488e-01,7.827499999999999458e-01,3.727500000000000258e-01,9.502500000000000391e-01,3.417499999999999982e-01,5.907499999999999973e-01,6.272499999999999742e-01,9.024999999999999689e-02,1.042499999999999954e-01,-7.181109340130649443e-02,-4.488765589667309541e-02,7.229391683836183802e-04,2.688752811962487679e-02
7.574999999999999789e-02,3.502500000000000058e-01,1.372500000000000109e-01,6.687499999999999556e-01,5.387499999999999512e-01,8.152500000000000302e-01,3.022500000000000187e-01,2.507499999999999729e-01,6.327500000000000346e-01,7.452499999999999680e-01,5.172499999999999876e-01,4.552499999999999880e-01,9.152500000000000080e-01,7.137499999999999956e-01,2.797499999999999987e-01,1.982500000000000095e-01,5.747499999999999831e-01,3.457500000000000018e-01,6.767499999999999627e-01,1.874999999999999931e-02,9.522380535580539374e-02,7.555964953462535050e-02,4.349950636424182449e-04,2.085653527416330560e-02
7.624999999999999833e-02,6.142499999999999627e-01,3.457500000000000018e-01,6.882500000000000284e-01,1.927500000000000047e-01,8.377499999999999947e-01,8.472499999999999476e-01,6.682500000000000107e-01,8.592499999999999583e-01,3.627500000000000169e-01,6.842500000000000249e-01,7.027499999999999858e-01,7.697500000000000453e-01,2.252500000000000058e-01,6.567499999999999449e-01,1.592500000000000027e-01,5.462500000000000133e-01,8.897500000000000409e-01,4.147500000000000075e-01,1.912500000000000033e-01,1.135880475025770053e-01,1.078827315850503510e-01,3.774004101728678506e-04,1.942679618910096717e-02
7.674999999999999878e-02,5.257500000000000506e-01,9.857500000000000151e-01,8.027499999999999636e-01,9.847500000000000142e-01,4.225000000000000283e-02,5.677499999999999769e-01,7.882500000000000062e-01,3.432499999999999996e-01,7.792499999999999982e-01,7.852500000000000036e-01,4.772500000000000075e-01,1.622500000000000053e-01,2.227500000000000036e-01,8.372500000000000497e-01,1.725000000000000144e-02,8.737500000000000266e-01,5.372500000000000053e-01,1.272500000000000020e-01,5.142499999999999849e-01,1.568033558814539985e-01,1.651598000444209902e-01,8.419397332488642860e-04,2.901619777381013454e-02
7.724999999999999922e-02,7.452499999999999680e-01,2.925000000000000169e-02,2.682499999999999885e-01,3.467500000000000027e-01,7.282499999999999529e-01,5.237500000000000488e-01,3.832499999999999796e-01,5.432500000000000107e-01,6.862500000000000266e-01,7.767500000000000515e-01,6.427500000000000435e-01,7.577500000000000346e-01,5.475000000000000006e-02,4.077500000000000013e-01,3.225000000000000089e-02,4.112500000000000044e-01,5.662500000000000311e-01,3.242499999999999827e-01,6.912500000000000311e-01,5.306835908567979904e-02,5.212741759532946162e-02,3.035896324377063138e-04,1.742382370312860890e-02
7.774999999999999967e-02,5.152499999999999858e-01,1.287500000000000033e-01,4.412499999999999756e-01,7.282499999999999529e-01,5.432500000000000107e-01,9.287499999999999645e-01,8.507500000000000062e-01,6.772500000000000187e-01,3.692500000000000226e-01,5.722500000000000364e-01,6.097500000000000142e-01,2.237500000000000044e-01,8.517500000000000071e-01,7.117499999999999938e-01,5.812500000000000444e-01,4.407499999999999751e-01,6.737499999999999600e-01,8.375000000000000500e-02,6.642500000000000071e-01,1.387683911208960064e-01,1.239282749374979176e-01,3.047965720668344147e-04,1.745842410032573400e-02
7.825000000000000011e-02,5.117500000000000382e-01,9.292500000000000204e-01,6.297500000000000320e-01,7.787500000000000533e-01,8.497500000000000053e-01,5.717499999999999805e-01,2.957500000000000129e-01,3.787499999999999756e-01,1.527499999999999969e-01,4.062500000000000000e-01,6.042499999999999538e-01,1.137500000000000039e-01,2.007500000000000118e-01,5.902500000000000524e-01,2.457499999999999962e-01,2.492499999999999993e-01,8.025000000000000189e-02,3.532500000000000084e-01,1.022499999999999937e-01,-2.799278652407929946e-02,-1.953475049776898231e-02,5.525107899302383885e-04,2.350554806700406313e-02
7.875000000000000056e-02,8.617500000000000160e-01,2.602499999999999813e-01,2.452499999999999958e-01,1.222499999999999976e-01,3.922499999999999876e-01,5.977500000000000036e-01,4.282500000000000195e-01,6.472499999999999920e-01,9.702499999999999458e-01,8.067499999999999671e-01,6.117500000000000160e-01,2.747499999999999942e-01,9.425000000000000044e-02,8.927500000000000435e-01,3.167499999999999760e-01,2.512499999999999734e-01,2.732499999999999929e-01,5.942499999999999449e-01,3.512500000000000067e-01,1.310922033988730084e-01,1.385788528405100806e-01,4.216608646174790920e-04,2.053438249905458271e-02
7.925000000000000100e-02,7.627500000000000391e-01,6.537500000000000533e-01,3.607500000000000151e-01,6.257500000000000284e-01,7.332499999999999574e-01,6.725000000000000422e-02,2.152499999999999969e-01,5.737499999999999822e-01,9.092500000000000027e-01,8.250000000000000389e-03,3.777499999999999747e-01,8.487500000000000044e-01,8.737500000000000266e-01,6.725000000000000422e-02,9.992499999999999716e-01,9.792499999999999538e-01,8.892499999999999849e-01,7.952500000000000124e-01,1.342500000000000082e-01,4.229254228610389993e-02,6.157719438851927407e-02,4.859571729696199327e-04,2.204443632687440660e-02
7.975000000000000144e-02,2.187500000000000000e-01,2.932500000000000107e-01,1.837499999999999967e-01,5.452500000000000124e-01,8.372500000000000497e-01,7.442499999999999671e-01,3.512500000000000067e-01,8.402500000000000524e-01,6.077500000000000124e-01,3.267499999999999849e-01,9.787500000000000089e-01,5.527499999999999636e-01,8.027499999999999636e-01,4.072500000000000009e-01,4.567499999999999893e-01,4.262500000000000178e-01,6.102499999999999591e-01,3.647500000000000187e-01,2.067499999999999893e-01,9.406309438446060212e-02,9.910439026498352177e-02,4.069699772344392841e-04,2.017349690149031205e-02
8.025000000000000189e-02,2.017500000000000127e-01,3.275000000000000133e-02,5.117500000000000382e-01,9.737500000000000044e-01,1.532499999999999973e-01,2.727499999999999925e-01,8.175000000000000322e-02,3.712500000000000244e-01,7.592499999999999805e-01,3.592500000000000138e-01,8.202500000000000346e-01,3.792499999999999760e-01,7.657500000000000417e-01,4.237500000000000155e-01,7.062500000000000444e-01,8.687500000000000222e-01,9.952499999999999680e-01,9.127499999999999503e-01,2.597499999999999809e-01,-1.706615135310020070e-01,-8.457955027370189782e-02,1.469895815148447582e-03,3.833922032525501761e-02
8.075000000000000233e-02,8.250000000000000389e-03,6.787499999999999645e-01,1.227499999999999980e-01,4.462499999999999800e-01,1.752499999999999891e-01,1.752499999999999891e-01,3.322499999999999898e-01,3.782499999999999751e-01,8.425000000000000544e-02,5.062499999999999778e-01,2.882500000000000062e-01,3.887499999999999845e-01,6.557500000000000551e-01,2.722499999999999920e-01,8.857500000000000373e-01,1.232499999999999984e-01,9.462500000000000355e-01,4.462499999999999800e-01,8.617500000000000160e-01,-2.345495503743439958e-01,-2.248128209066635463e-01,4.971889808018659096e-04,2.229773488051792901e-02
8.125000000000000278e-02,1.947500000000000064e-01,2.122499999999999942e-01,2.707499999999999907e-01,6.527500000000000524e-01,9.687500000000000000e-01,4.674999999999999989e-02,4.452499999999999791e-01,7.542499999999999760e-01,2.327500000000000124e-01,3.027500000000000191e-01,7.547500000000000320e-01,9.752499999999999503e-01,7.792499999999999982e-01,2.222500000000000031e-01,6.772500000000000187e-01,1.027499999999999941e-01,3.297499999999999876e-01,7.707500000000000462e-01,9.467499999999999805e-01,4.966053839793930363e-03,5.089927755761891603e-03,6.029704768479859922e-04,2.455545717041297468e-02
8.175000000000000322e-02,3.877499999999999836e-01,7.927499999999999547e-01,8.467500000000000027e-01,2.174999999999999850e-02,1.287500000000000033e-01,2.392499999999999905e-01,7.147499999999999964e-01,1.250000000000000026e-03,6.462499999999999911e-01,7.367500000000000160e-01,9.862499999999999600e-01,1.074999999999999914e-02,7.362499999999999600e-01,6.137500000000000178e-01,2.287500000000000089e-01,3.467500000000000027e-01,9.102500000000000036e-01,8.072500000000000231e-01,7.177499999999999991e-01,-7.410622591018310203e-03,3.409689551517658401e-02,7.409479539717267471e-04,2.722035918153408243e-02
8.225000000000000366e-02,8.827500000000000346e-01,5.342500000000000027e-01,9.527499999999999858e-01,9.332500000000000240e-01,7.777500000000000524e-01,7.674999999999999878e-02,7.537500000000000311e-01,2.127499999999999947e-01,4.272500000000000187e-01,5.357499999999999485e-01,9.362500000000000266e-01,7.352499999999999591e-01,1.922500000000000042e-01,4.967500000000000249e-01,7.474999999999999700e-02,5.767499999999999849e-01,3.537500000000000089e-01,2.312500000000000111e-01,1.297500000000000042e-01,-2.059917448180559885e-01,-1.920280729100340977e-01,9.332022294472608337e-04,3.054835886667663092e-02
8.275000000000000411e-02,4.775000000000000078e-02,7.452499999999999680e-01,9.222500000000000142e-01,8.402500000000000524e-01,8.425000000000000544e-02,9.532500000000000417e-01,4.112500000000000044e-01,8.774999999999999467e-02,1.087499999999999994e-01,2.782499999999999973e-01,1.137500000000000039e-01,8.737500000000000266e-01,6.977499999999999813e-01,3.132499999999999729e-01,8.377499999999999947e-01,6.392499999999999849e-01,3.662500000000000200e-01,9.412500000000000311e-01,5.432500000000000107e-01,4.892187913973569668e-02,7.347597817897622008e-02,1.195645230438913131e-03,3.457810333779041956e-02
8.325000000000000455e-02,5.487499999999999600e-01,7.250000000000000368e-03,3.012500000000000178e-01,8.652499999999999636e-01,8.752499999999999725e-01,7.722499999999999920e-01,3.572500000000000120e-01,4.424999999999999767e-02,5.622500000000000275e-01,1.227499999999999980e-01,6.875000000000000555e-02,5.052499999999999769e-01,7.124999999999999389e-02,2.767499999999999960e-01,7.832500000000000018e-01,8.017499999999999627e-01,7.242499999999999494e-01,5.537499999999999645e-01,1.375000000000000007e-02,-3.214550375459789694e-02,2.638644930630107410e-02,7.278059735824626841e-04,2.697787933812557243e-02
8.375000000000000500e-02,3.447500000000000009e-01,7.532499999999999751e-01,4.327500000000000235e-01,2.767499999999999960e-01,4.975000000000000255e-02,7.392499999999999627e-01,8.852499999999999813e-01,6.047500000000000098e-01,5.274999999999999828e-02,5.627499999999999725e-01,8.862499999999999822e-01,7.025000000000000688e-02,2.847500000000000031e-01,2.057499999999999885e-01,4.847500000000000142e-01,6.217500000000000249e-01,6.392499999999999849e-01,5.637499999999999734e-01,8.902499999999999858e-01,3.225321375847370331e-02,4.672050956105522346e-02,4.121299840278425108e-04,2.030098480438430678e-02
8.425000000000000544e-02,3.312499999999999889e-01,2.197500000000000009e-01,8.492499999999999494e-01,9.092500000000000027e-01,8.052500000000000213e-01,8.667500000000000204e-01,1.822499999999999953e-01,1.107500000000000012e-01,5.047500000000000320e-01,7.027499999999999858e-01,1.402500000000000135e-01,2.827500000000000013e-01,1.012500000000000067e-01,1.937500000000000056e-01,9.637499999999999956e-01,9.347499999999999698e-01,8.022500000000000187e-01,1.267500000000000016e-01,4.267500000000000182e-01,2.684638401507209900e-03,1.218554199112986680e-02,4.968813780692471482e-04,2.229083619044487999e-02
8.475000000000000588e-02,6.887499999999999734e-01,2.077499999999999902e-01,1.547499999999999987e-01,9.157499999999999529e-01,2.022500000000000131e-01,1.425000000000000051e-02,3.997499999999999942e-01,9.675000000000000266e-02,5.437499999999999556e-01,7.637500000000000400e-01,8.337499999999999911e-01,1.282500000000000029e-01,6.867499999999999716e-01,4.842500000000000138e-01,8.282500000000000417e-01,8.275000000000000411e-02,1.982500000000000095e-01,7.749999999999999944e-03,7.424999999999999656e-02,-6.090539018092180207e-02,-3.859182429005159065e-02,8.190838758252994012e-04,2.861964143425454327e-02
8.525000000000000633e-02,1.924999999999999975e-02,4.052499999999999991e-01,7.382499999999999618e-01,6.697499999999999565e-01,5.707499999999999796e-01,8.407499999999999973e-01,2.187500000000000000e-01,4.207500000000000129e-01,5.762500000000000400e-01,3.157499999999999751e-01,1.250000000000000026e-03,2.587499999999999800e-01,1.427499999999999880e-01,7.462499999999999689e-01,3.807499999999999774e-01,3.582500000000000129e-01,2.777499999999999969e-01,6.672500000000000098e-01,4.112500000000000044e-01,9.904146018788040351e-02,8.963139367006078828e-02,2.555512259903025551e-04,1.598596966062123398e-02
8.575000000000000677e-02,2.457499999999999962e-01,5.742500000000000382e-01,1.407499999999999862e-01,1.762499999999999900e-01,3.447500000000000009e-01,8.172500000000000320e-01,3.147499999999999742e-01,2.162499999999999978e-01,9.682500000000000551e-01,3.617500000000000160e-01,2.787499999999999978e-01,9.777500000000000080e-01,9.647499999999999964e-01,5.642500000000000293e-01,8.192500000000000338e-01,2.337500000000000133e-01,5.732500000000000373e-01,1.182499999999999940e-01,7.574999999999999789e-02,-5.557099603831670148e-02,-4.759861289494438097e-02,3.926340431803510000e-04,1.981499541206989401e-02
8.624999999999999334e-02,1.567500000000000004e-01,7.762499999999999956e-01,5.174999999999999739e-02,7.424999999999999656e-02,3.502500000000000058e-01,6.847499999999999698e-01,7.217500000000000027e-01,6.287500000000000311e-01,3.892499999999999849e-01,7.792499999999999982e-01,7.337500000000000133e-01,7.097499999999999920e-01,8.602499999999999591e-01,2.512499999999999734e-01,6.492499999999999938e-01,2.792499999999999982e-01,6.250000000000000347e-03,8.572499999999999565e-01,9.757500000000000062e-01,-1.639819072564629998e-01,-9.559449121479701716e-02,7.404087504880862980e-04,2.721045296366979283e-02
8.674999999999999378e-02,6.507500000000000506e-01,6.192499999999999671e-01,3.272499999999999853e-01,3.432499999999999996e-01,8.867500000000000382e-01,3.692500000000000226e-01,9.882499999999999618e-01,9.749999999999999986e-03,2.452499999999999958e-01,8.927500000000000435e-01,6.292499999999999760e-01,6.567499999999999449e-01,9.352500000000000258e-01,9.147499999999999520e-01,2.337500000000000133e-01,9.475000000000000089e-02,2.437499999999999944e-01,3.724999999999999839e-02,3.852499999999999813e-01,3.519589982817709906e-02,3.649077445152215660e-02,2.874516843576202518e-04,1.695440014738416531e-02
8.724999999999999423e-02,1.527499999999999969e-01,4.424999999999999767e-02,9.042499999999999982e-01,3.127499999999999725e-01,5.902500000000000524e-01,9.837500000000000133e-01,1.032499999999999946e-01,7.137499999999999956e-01,1.282500000000000029e-01,6.312499999999999778e-01,8.662499999999999645e-01,7.977499999999999591e-01,1.657500000000000084e-01,2.902500000000000080e-01,6.847499999999999698e-01,6.057500000000000107e-01,6.947499999999999787e-01,6.587499999999999467e-01,5.857499999999999929e-01,-1.032573178116500019e-03,-2.608090782086947002e-02,1.049723356658205375e-03,3.239943451139549319e-02
8.774999999999999467e-02,2.287500000000000089e-01,3.577500000000000124e-01,8.077499999999999680e-01,5.317499999999999449e-01,4.792500000000000093e-01,3.749999999999999861e-03,6.187500000000000222e-01,9.227499999999999591e-01,6.825000000000000511e-02,1.307500000000000051e-01,9.792499999999999538e-01,2.025000000000000064e-02,9.327499999999999680e-01,1.697500000000000120e-01,1.052499999999999963e-01,3.997499999999999942e-01,7.322499999999999565e-01,9.232500000000000151e-01,9.547499999999999876e-01,4.127546007679980256e-02,6.360578804014949128e-02,5.593059138107037143e-04,2.364964933800718649e-02
8.824999999999999512e-02,2.362499999999999878e-01,8.427499999999999991e-01,1.342500000000000082e-01,7.032500000000000417e-01,4.307500000000000218e-01,7.657500000000000417e-01,4.472499999999999809e-01,3.607500000000000151e-01,7.972500000000000142e-01,7.577500000000000346e-01,3.972499999999999920e-01,4.897500000000000187e-01,2.517499999999999738e-01,8.437500000000000000e-01,5.324999999999999872e-02,4.497499999999999831e-01,4.857500000000000151e-01,4.192500000000000115e-01,4.742500000000000049e-01,6.549630982481359498e-02,5.451656077093502972e-02,2.701148631274463696e-04,1.643517152716838375e-02
8.874999999999999556e-02,7.074999999999999345e-02,9.622500000000000497e-01,3.452500000000000013e-01,3.837499999999999800e-01,3.552500000000000102e-01,5.174999999999999739e-02,5.757499999999999840e-01,1.737499999999999878e-01,6.625000000000000333e-02,4.912500000000000200e-01,8.750000000000000833e-03,7.152500000000000524e-01,8.182500000000000329e-01,7.147499999999999964e-01,2.407499999999999918e-01,9.187499999999999556e-01,9.527499999999999858e-01,8.974999999999999645e-02,9.107499999999999485e-01,-1.157048245053200058e-01,-1.236869758213288151e-01,8.959244754862538684e-04,2.993199751914752890e-02
8.924999999999999600e-02,2.375000000000000028e-02,8.387499999999999956e-01,1.882500000000000007e-01,8.262500000000000400e-01,6.367500000000000382e-01,5.902500000000000524e-01,7.402499999999999636e-01,8.092500000000000249e-01,7.902500000000000080e-01,2.497499999999999998e-01,1.047499999999999959e-01,9.382500000000000284e-01,9.447499999999999787e-01,9.492500000000000382e-01,7.774999999999999967e-02,9.457499999999999796e-01,5.025000000000000300e-02,8.077499999999999680e-01,3.822499999999999787e-01,1.596345889904779991e-01,1.192336103340494446e-01,2.263348562223654881e-04,1.504442940833468356e-02
8.974999999999999645e-02,3.432499999999999996e-01,5.532500000000000195e-01,7.822500000000000009e-01,5.467499999999999583e-01,4.802500000000000102e-01,5.052499999999999769e-01,4.617499999999999938e-01,8.452499999999999458e-01,8.750000000000000833e-03,4.452499999999999791e-01,9.122500000000000053e-01,3.572500000000000120e-01,6.742500000000000160e-01,9.297499999999999654e-01,3.302499999999999880e-01,6.817499999999999671e-01,5.825000000000000316e-02,9.262500000000000178e-01,1.747499999999999887e-01,1.127869927762689961e-01,9.654690938987187110e-02,3.039169007763575792e-04,1.743321257761625345e-02
9.024999999999999689e-02,9.437499999999999778e-01,1.132500000000000034e-01,7.982500000000000151e-01,3.762499999999999734e-01,1.437499999999999889e-01,6.617499999999999494e-01,9.617499999999999938e-01,2.962500000000000133e-01,1.767499999999999905e-01,6.257500000000000284e-01,2.572499999999999787e-01,5.675000000000000183e-02,1.307500000000000051e-01,8.352500000000000480e-01,8.077499999999999680e-01,1.172499999999999931e-01,8.647500000000000187e-01,3.562500000000000111e-01,9.067499999999999449e-01,1.102410857200390032e-01,9.129094748823263217e-02,7.000563513486213196e-04,2.645857802960357996e-02
9.074999999999999734e-02,6.247500000000000275e-01,7.947499999999999565e-01,9.749999999999999986e-03,8.327499999999999902e-01,6.802500000000000213e-01,9.367499999999999716e-01,9.227499999999999591e-01,3.267499999999999849e-01,3.027500000000000191e-01,3.062500000000000222e-01,1.142500000000000043e-01,8.457500000000000018e-01,4.357500000000000262e-01,1.732499999999999873e-01,6.582500000000000018e-01,1.767499999999999905e-01,6.307500000000000329e-01,8.747500000000000275e-01,4.467499999999999805e-01,1.114735791969519996e-01,1.127412861405900912e-01,4.939129552212762064e-04,2.222415251975373360e-02
9.124999999999999778e-02,1.672500000000000098e-01,6.967499999999999805e-01,7.527500000000000302e-01,2.607499999999999818e-01,9.932499999999999662e-01,8.125000000000000278e-02,4.574999999999999900e-02,3.674999999999999795e-02,2.567499999999999782e-01,7.537500000000000311e-01,1.307500000000000051e-01,6.157500000000000195e-01,7.257500000000000062e-01,3.162499999999999756e-01,3.557500000000000107e-01,5.467499999999999583e-01,9.837500000000000133e-01,7.767500000000000515e-01,4.262500000000000178e-01,-9.006415539701589923e-02,-1.102112176449736580e-01,9.446479545545116707e-04,3.073512574489506780e-02
9.174999999999999822e-02,3.127499999999999725e-01,4.652499999999999969e-01,5.412500000000000089e-01,1.225000000000000047e-02,3.732500000000000262e-01,7.007499999999999840e-01,2.602499999999999813e-01,3.947499999999999898e-01,5.382500000000000062e-01,9.127499999999999503e-01,5.232499999999999929e-01,5.224999999999999784e-02,3.512500000000000067e-01,4.872500000000000164e-01,2.567499999999999782e-01,3.272499999999999853e-01,7.925000000000000100e-02,1.627500000000000058e-01,4.347500000000000253e-01,-1.103575462951579961e-01,-2.983277330531564075e-02,3.535097768576633825e-04,1.880185567590772142e-02
9.224999999999999867e-02,1.207499999999999962e-01,3.817499999999999782e-01,2.475000000000000117e-02,5.012499999999999734e-01,7.527500000000000302e-01,5.847499999999999920e-01,6.527500000000000524e-01,3.182499999999999774e-01,8.972499999999999920e-01,5.077500000000000346e-01,6.472499999999999920e-01,4.787500000000000089e-01,9.287499999999999645e-01,7.047499999999999876e-01,4.862500000000000155e-01,3.562500000000000111e-01,6.552499999999999991e-01,1.972500000000000087e-01,2.417499999999999927e-01,3.889764921950129850e-02,4.741619551714393310e-02,4.756718142573390651e-04,2.180990174799829484e-02
9.274999999999999911e-02,5.437499999999999556e-01,3.987499999999999933e-01,4.732500000000000040e-01,2.487499999999999989e-01,7.627500000000000391e-01,6.742500000000000160e-01,5.797499999999999876e-01,4.967500000000000249e-01,8.592499999999999583e-01,7.477500000000000258e-01,5.072499999999999787e-01,7.122500000000000497e-01,2.962500000000000133e-01,8.912499999999999867e-01,3.787499999999999756e-01,2.224999999999999895e-02,3.082500000000000240e-01,9.572500000000000453e-01,8.467500000000000027e-01,1.324035619837959921e-01,1.308365211261843797e-01,1.968401311103207263e-04,1.402997259834532634e-02
9.324999999999999956e-02,3.597500000000000142e-01,7.047499999999999876e-01,1.824999999999999886e-02,7.277500000000000080e-01,8.467500000000000027e-01,9.857500000000000151e-01,3.475000000000000311e-02,1.822499999999999953e-01,4.792500000000000093e-01,6.067500000000000115e-01,8.377499999999999947e-01,7.197500000000000009e-01,1.157500000000000057e-01,4.217500000000000138e-01,7.500000000000000156e-04,5.625000000000000139e-02,5.232499999999999929e-01,5.207500000000000462e-01,6.527500000000000524e-01,3.273143644065700138e-03,4.942685536661883816e-03,4.547505026550879847e-04,2.132487989778812307e-02
9.375000000000000000e-02,2.557499999999999774e-01,4.502499999999999836e-01,4.397499999999999742e-01,9.682500000000000551e-01,3.277499999999999858e-01,9.725000000000000311e-02,9.027500000000000524e-01,9.647499999999999964e-01,5.122499999999999831e-01,7.827499999999999458e-01,6.172499999999999654e-01,1.947500000000000064e-01,8.857500000000000373e-01,6.357500000000000373e-01,3.262499999999999845e-01,7.407500000000000195e-01,2.842500000000000027e-01,3.042500000000000204e-01,5.287500000000000533e-01,1.235928923820909936e-01,1.141913362407649402e-01,6.322452754830010235e-04,2.514448797416644552e-02
9.425000000000000044e-02,8.052500000000000213e-01,6.117500000000000160e-01,4.717500000000000027e-01,9.475000000000000089e-02,2.497499999999999998e-01,5.572500000000000231e-01,4.862500000000000155e-01,6.172499999999999654e-01,8.922499999999999876e-01,8.592499999999999583e-01,2.052499999999999880e-01,1.477499999999999925e-01,6.652500000000000080e-01,5.675000000000000183e-02,9.822499999999999565e-01,2.125000000000000153e-02,6.332499999999999796e-01,2.417499999999999927e-01,1.007500000000000062e-01,1.463914191538140119e-01,1.373420370273379376e-01,3.258358412381312519e-04,1.805092355637603549e-02
9.475000000000000089e-02,3.992499999999999938e-01,2.212500000000000022e-01,8.772499999999999742e-01,6.612500000000000044e-01,8.507500000000000062e-01,5.802500000000000435e-01,5.357499999999999485e-01,2.562499999999999778e-01,2.847500000000000031e-01,6.832500000000000240e-01,5.187500000000000444e-01,3.672500000000000209e-01,3.447500000000000009e-01,4.775000000000000078e-02,6.592500000000000027e-01,8.397499999999999964e-01,9.117499999999999494e-01,3.624999999999999750e-02,8.557500000000000107e-01,2.170056573302159980e-02,2.019775079315877520e-02,2.677080296109579649e-04,1.636178564860687676e-02
9.525000000000000133e-02,8.372500000000000497e-01,7.647500000000000409e-01,8.717500000000000249e-01,2.642499999999999849e-01,8.250000000000000389e-03,5.377499999999999503e-01,2.937500000000000111e-01,2.972500000000000142e-01,9.617499999999999938e-01,5.042499999999999760e-01,1.375000000000000007e-02,8.642499999999999627e-01,3.957499999999999907e-01,6.742500000000000160e-01,4.432499999999999774e-01,9.722499999999999476e-01,7.387500000000000178e-01,6.517500000000000515e-01,2.682499999999999885e-01,1.092986763002310041e-01,1.081685410681529902e-01,6.363635637285369739e-04,2.522624751580260227e-02
9.575000000000000178e-02,8.662499999999999645e-01,2.422499999999999931e-01,4.917500000000000204e-01,5.587499999999999689e-01,6.972500000000000364e-01,2.612499999999999822e-01,3.482500000000000040e-01,2.787499999999999978e-01,1.232499999999999984e-01,7.587500000000000355e-01,3.712500000000000244e-01,8.417499999999999982e-01,6.875000000000000555e-02,5.207500000000000462e-01,1.962500000000000078e-01,6.875000000000000555e-02,3.322499999999999898e-01,4.617499999999999938e-01,4.292500000000000204e-01,-2.023858102678769907e-02,-2.284602927466039546e-02,1.953407615644664475e-04,1.397643593926815343e-02
9.625000000000000222e-02,4.047499999999999987e-01,5.952499999999999458e-01,2.125000000000000153e-02,8.347499999999999920e-01,6.212499999999999689e-01,1.742499999999999882e-01,9.347499999999999698e-01,3.957499999999999907e-01,1.832499999999999962e-01,4.277500000000000191e-01,8.967500000000000471e-01,5.702500000000000346e-01,4.322500000000000231e-01,4.862500000000000155e-01,3.512500000000000067e-01,1.762499999999999900e-01,9.897500000000000187e-01,6.057500000000000107e-01,3.762499999999999734e-01,4.274305351021549793e-02,4.743680186948040500e-02,4.322040910551550041e-04,2.078951877882590643e-02
9.675000000000000266e-02,4.842500000000000138e-01,7.602499999999999813e-01,9.812499999999999556e-01,1.387500000000000122e-01,8.692499999999999671e-01,1.967500000000000082e-01,3.192499999999999782e-01,4.312500000000000222e-01,9.632500000000000506e-01,7.842500000000000027e-01,2.207500000000000018e-01,9.887500000000000178e-01,1.017499999999999932e-01,2.157499999999999973e-01,5.475000000000000006e-02,7.947499999999999565e-01,9.542500000000000426e-01,7.552499999999999769e-01,6.047500000000000098e-01,2.216326277715499962e-02,5.779811422871716786e-02,9.514845584703834902e-04,3.084614333219606180e-02
9.725000000000000311e-02,7.757500000000000506e-01,9.202500000000000124e-01,5.067500000000000338e-01,4.812500000000000111e-01,5.637499999999999734e-01,2.542499999999999760e-01,3.507500000000000062e-01,1.725000000000000144e-02,2.067499999999999893e-01,8.722499999999999698e-01,1.124999999999999958e-02,1.287500000000000033e-01,5.107500000000000373e-01,8.722499999999999698e-01,4.422499999999999765e-01,5.062499999999999778e-01,7.827499999999999458e-01,1.212499999999999967e-01,8.992499999999999938e-01,-4.073235428774520106e-02,-4.321908860765688587e-02,4.049738021763005236e-04,2.012396089680907121e-02
9.775000000000000355e-02,5.687499999999999778e-01,4.507499999999999840e-01,4.932500000000000218e-01,8.927500000000000435e-01,6.507500000000000506e-01,3.037500000000000200e-01,1.124999999999999958e-02,6.887499999999999734e-01,9.202500000000000124e-01,4.842500000000000138e-01,1.132500000000000034e-01,9.702499999999999458e-01,7.532499999999999751e-01,1.025000000000000043e-02,5.277500000000000524e-01,1.062499999999999972e-01,6.072499999999999565e-01,2.624999999999999903e-02,9.962499999999999689e-01,8.665505326531300345e-02,7.224121265426219907e-02,3.844865849487177911e-04,1.960832947878828753e-02
9.825000000000000400e-02,7.377500000000000169e-01,1.397500000000000131e-01,6.612500000000000044e-01,7.742499999999999938e-01,7.067499999999999893e-01,5.992499999999999494e-01,6.357500000000000373e-01,4.577499999999999902e-01,2.537499999999999756e-01,3.162499999999999756e-01,5.152499999999999858e-01,5.497499999999999609e-01,7.132500000000000506e-01,9.262500000000000178e-01,7.337500000000000133e-01,7.812500000000000000e-01,6.772500000000000187e-01,8.957500000000000462e-01,3.612500000000000155e-01,5.039659467347459842e-02,5.215779311038204469e-02,2.881338016891277221e-04,1.697450446078258013e-02
9.875000000000000444e-02,6.432499999999999885e-01,3.542500000000000093e-01,7.532499999999999751e-01,6.222499999999999698e-01,1.042499999999999954e-01,9.127499999999999503e-01,6.622500000000000053e-01,7.074999999999999345e-02,6.282499999999999751e-01,6.057500000000000107e-01,3.317499999999999893e-01,4.842500000000000138e-01,5.497499999999999609e-01,8.802499999999999769e-01,1.772499999999999909e-01,8.312500000000000444e-01,8.502499999999999503e-01,3.302499999999999880e-01,5.217500000000000471e-01,9.634208880380790152e-02,1.073700817123608431e-01,5.425632129743007681e-04,2.329298634727416592e-02
