"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"545",545,0.27225,0.16875,0.92275,0.89275,0.90675,0.40225,0.10525,0.63275,0.16825,0.54475,0.48375,0.90425,0.00675,0.78175,0.21225,0.24375,0.49275,0.84925,0.59125,0.64325,0.0562007552999432,0.00419491198340701,0.000655843803602824,0.025609447545834,0.025609447545834,-2.0307288247222
"546",546,0.27275,0.48425,0.11275,0.06225,0.58975,0.21575,0.01725,0.18025,0.85825,0.49675,0.24375,0.77475,0.69575,0.97575,0.56175,0.50075,0.67425,0.97325,0.79275,0.81875,-0.108014990707322,-0.0975330865480616,0.000777703417253425,0.0278873343518778,0.0278873343518778,0.375866119974088
"547",547,0.27325,0.80975,0.22875,0.82425,0.42775,0.48675,0.93975,0.77375,0.93225,0.75125,0.49575,0.26775,0.66225,0.89325,0.29625,0.74325,0.00775,0.12075,0.46375,0.96525,0.123954000826557,0.105412825290658,0.000382059533446229,0.0195463432244046,0.0195463432244046,-0.948575154085568
"548",548,0.27375,0.98425,0.19125,0.13925,0.16075,0.67075,0.68475,0.41625,0.97275,0.26025,0.40175,0.49375,0.44175,0.12175,0.43025,0.93675,0.62325,0.45125,0.95625,0.08025,0.132373463937101,0.123651697259136,0.000493496772839011,0.0222147872562177,0.0222147872562177,-0.392610857685521
"549",549,0.27425,0.64475,0.15575,0.55775,0.44675,0.15325,0.22125,0.31075,0.97825,0.65675,0.01375,0.56775,0.78825,0.52125,0.99975,0.13725,0.97925,0.76675,0.71925,0.37275,0.143899282649664,0.113276659316632,0.000268921885742596,0.0163988379387869,0.0163988379387869,-1.8673654467066
"550",550,0.27475,0.76325,0.61375,0.69825,0.62075,0.09125,0.78025,0.99725,0.87425,0.94475,0.05725,0.32525,0.81025,0.84675,0.87075,0.84275,0.36975,0.49725,0.97775,0.49825,0.214504725998195,0.210003596920024,0.000149285002073613,0.012218224178399,0.012218224178399,-0.368394703882477
"551",551,0.27525,0.35875,0.65225,0.86275,0.07525,0.43225,0.64625,0.02975,0.69525,0.17525,0.78425,0.89475,0.00775,0.00025,0.18025,0.48775,0.10225,0.22225,0.98075,0.84375,0.033021810422748,0.0392399064046131,0.000481888333011521,0.0219519551068127,0.0219519551068127,0.283259324812273
"552",552,0.27575,0.20575,0.73925,0.07125,0.94325,0.75475,0.74575,0.61575,0.80575,0.96625,0.32875,0.82325,0.93775,0.66725,0.66775,0.03725,0.75925,0.13775,0.13075,0.44075,0.194120297120653,0.182796336729916,0.000818313074153307,0.0286061719590949,0.0286061719590949,-0.395857243916788
"553",553,0.27625,0.96225,0.31625,0.99875,0.40425,0.62025,0.23875,0.29125,0.81525,0.31675,0.35575,0.19325,0.07575,0.09025,0.76875,0.00175,0.98475,0.35325,0.34075,0.76575,-0.218821166204236,-0.248819560492179,0.000555753359353387,0.023574421718324,0.023574421718324,-1.27249756733696
"554",554,0.27675,0.69925,0.29225,0.38575,0.43825,0.51225,0.40325,0.13425,0.66675,0.15075,0.54225,0.86025,0.38125,0.53325,0.58125,0.56025,0.92825,0.73125,0.81325,0.22975,0.0376775487475168,0.0360778734817652,7.42814923327617e-05,0.00861867114657252,0.00861867114657252,-0.185605789865617
"555",555,0.27725,0.12625,0.74825,0.22875,0.91375,0.05725,0.89775,0.20175,0.22275,0.44525,0.79125,0.93125,0.64775,0.44375,0.19425,0.51125,0.75875,0.76225,0.81725,0.59925,-0.0509669796375989,-0.0292491025974839,0.000936110201015216,0.0305959180449814,0.0305959180449814,0.709829233042979
"556",556,0.27775,0.30175,0.20525,0.03675,0.55825,0.34325,0.15925,0.47625,0.01225,0.23925,0.66025,0.18325,0.42025,0.88475,0.47275,0.43875,0.82825,0.54675,0.43775,0.49125,-0.123691788118132,-0.116826390382632,0.000405449856385091,0.020135785467299,0.020135785467299,0.340955049737174
"557",557,0.27825,0.29125,0.28225,0.61225,0.91975,0.94025,0.61775,0.58475,0.72175,0.93275,0.80775,0.89225,0.07075,0.56325,0.29925,0.76175,0.21225,0.79825,0.94225,0.04225,0.125800581821572,0.160788286260052,0.000397691084622138,0.019942193575987,0.019942193575987,1.75445616376976
"558",558,0.27875,0.45125,0.63325,0.70475,0.12725,0.33475,0.78075,0.91075,0.73075,0.28825,0.01125,0.63225,0.79425,0.69275,0.10775,0.33925,0.11775,0.99825,0.54225,0.11975,0.1518961238285,0.129083758908127,0.000287012827656499,0.016941452938178,0.016941452938178,-1.34654123253884
"559",559,0.27925,0.07925,0.62825,0.56675,0.45525,0.84675,0.11275,0.39525,0.14375,0.01975,0.31075,0.90675,0.13325,0.29575,0.65125,0.70775,0.18975,0.65525,0.20425,0.02975,-0.0590310875944359,-0.0564208767448816,0.000193581809960443,0.0139133680307984,0.0139133680307984,0.187604528520799
"560",560,0.27975,0.82475,0.69925,0.25175,0.41225,0.09925,0.48775,0.49375,0.80925,0.47975,0.89725,0.26175,0.67125,0.38725,0.86075,0.79325,0.06475,0.29175,0.95525,0.62325,0.172772127481189,0.158401913644787,0.000140870228481289,0.0118688764624664,0.0118688764624664,-1.21074761219781
"561",561,0.28025,0.27825,0.85075,0.58725,0.86625,0.46675,0.57475,0.54125,0.17275,0.48175,0.68975,0.84475,0.72425,0.57025,0.12625,0.76825,0.81925,0.80925,0.40075,0.45825,0.0590684892355693,0.0721033579607562,0.00017636074445388,0.0132800882698076,0.0132800882698076,0.98153479557977
"562",562,0.28075,0.03425,0.97125,0.02625,0.98525,0.90825,0.72975,0.65875,0.42575,0.54675,0.69925,0.77875,0.29275,0.81575,0.80775,0.64375,0.90325,0.70925,0.46075,0.17025,0.0834156252454867,0.09225407027593,0.00271292202492848,0.052085718051386,0.052085718051386,0.169690375041457
"563",563,0.28125,0.02975,0.14525,0.55825,0.70975,0.01075,0.33625,0.55575,0.60175,0.41225,0.17575,0.03875,0.36325,0.43375,0.66475,0.95675,0.41775,0.68175,0.24875,0.73225,-0.0344067586746162,-0.0715317043254915,0.000483912911265527,0.0219980206215361,0.0219980206215361,-1.68764937034971
"564",564,0.28175,0.15325,0.90975,0.53425,0.78925,0.30125,0.79225,0.89325,0.96075,0.42775,0.93275,0.46325,0.75275,0.41075,0.81475,0.29175,0.57325,0.55675,0.18125,0.07425,0.241590233550306,0.227650089322989,0.000356157671429926,0.0188721400861144,0.0188721400861144,-0.738662608676468
"565",565,0.28225,0.20525,0.00025,0.05475,0.50725,0.68175,0.93625,0.10775,0.93075,0.99475,0.16675,0.37325,0.25325,0.76125,0.90175,0.34075,0.78975,0.28125,0.58375,0.71925,-0.112370864981864,-0.0479094937154977,0.000977085553678045,0.0312583677385439,0.0312583677385439,2.06221168698072
"566",566,0.28275,0.24925,0.09025,0.97175,0.70175,0.96375,0.42425,0.12525,0.78675,0.89025,0.21975,0.90625,0.99325,0.11625,0.70575,0.38375,0.96375,0.92175,0.39875,0.69325,0.059575564808742,0.0637038281370664,0.000744790697622982,0.0272908537356929,0.0272908537356929,0.151269116323949
"567",567,0.28325,0.66275,0.68325,0.36125,0.78475,0.62175,0.52125,0.84025,0.00175,0.87275,0.24875,0.09725,0.79775,0.63425,0.83825,0.45175,0.14025,0.45675,0.33175,0.16275,0.0710993527547447,0.0692190235175924,0.000127860327899714,0.0113075341210944,0.0113075341210944,-0.166289945890547
"568",568,0.28375,0.95825,0.72475,0.35075,0.07825,0.45625,0.07125,0.85975,0.75025,0.32125,0.10525,0.05075,0.03025,0.46875,0.09125,0.03425,0.62925,0.89275,0.48775,0.40025,0.0926479621217151,0.0653609792430215,0.000689949700091447,0.0262668936132815,0.0262668936132815,-1.03883555019602
"569",569,0.28425,0.40625,0.69525,0.23625,0.16375,0.96825,0.42575,0.97925,0.12125,0.89375,0.49175,0.59125,0.29025,0.97625,0.90875,0.22725,0.97975,0.76825,0.31375,0.39075,0.126756038640714,0.13938284584771,0.000430755065118028,0.0207546396046288,0.0207546396046288,0.608384797208423
"570",570,0.28475,0.03575,0.95375,0.31975,0.34575,0.17775,0.82725,0.11625,0.76675,0.86725,0.55275,0.03375,0.70175,0.26075,0.01325,0.47975,0.76625,0.46375,0.02225,0.12125,0.0706709582275964,0.0201202098558448,0.00078467409549423,0.0280120348331611,0.0280120348331611,-1.80460822188857
"571",571,0.28525,0.00675,0.42875,0.82725,0.53675,0.40475,0.67325,0.93575,0.28025,0.16975,0.55025,0.81525,0.85575,0.11075,0.52175,0.30775,0.23775,0.80475,0.62425,0.06925,0.117104963411229,0.123132517077327,0.000197000658923559,0.0140356923207785,0.0140356923207785,0.429444699152801
"572",572,0.28575,0.27575,0.56775,0.72275,0.02475,0.90375,0.15975,0.99075,0.94275,0.40875,0.41225,0.69875,0.25125,0.46275,0.04925,0.93825,0.96275,0.47325,0.61575,0.97475,0.165860744142105,0.189956220058224,0.000677651080162246,0.0260317321775222,0.0260317321775222,0.925619384518902
"573",573,0.28625,0.17275,0.16975,0.68225,0.64975,0.38125,0.20375,0.70725,0.65075,0.93475,0.44725,0.07025,0.61325,0.79275,0.31225,0.23925,0.25025,0.37875,0.62325,0.58825,0.16045068345255,0.139271235132029,0.000234247465940246,0.0153051450806664,0.0153051450806664,-1.38381231990248
"574",574,0.28675,0.05475,0.93575,0.95425,0.98825,0.09825,0.37625,0.17525,0.34425,0.79975,0.18025,0.65675,0.16775,0.19675,0.06775,0.00425,0.05175,0.11775,0.29675,0.55225,0.108346474454138,0.0825463228345752,0.001370006405352,0.0370135975737566,0.0370135975737566,-0.697045229611931
"575",575,0.28725,0.09425,0.35675,0.51675,0.31625,0.52725,0.25625,0.69325,0.79525,0.53775,0.29075,0.95925,0.05975,0.36275,0.12025,0.21625,0.02025,0.88825,0.01825,0.02075,0.13445537198602,0.160512849110208,0.000186279722179581,0.0136484329569215,0.0136484329569215,1.90919186154433
"576",576,0.28775,0.93425,0.55475,0.38425,0.84075,0.70225,0.77325,0.67825,0.92125,0.09675,0.24075,0.28975,0.62125,0.17475,0.29725,0.85975,0.09625,0.01325,0.91975,0.10475,0.0119846838351361,0.022595396295511,0.000241934245181643,0.0155542356026146,0.0155542356026146,0.682175114962981
"577",577,0.28825,0.81075,0.49975,0.06625,0.22225,0.71925,0.00725,0.33325,0.41525,0.70725,0.49375,0.57925,0.36725,0.03675,0.49325,0.36425,0.18325,0.01025,0.47975,0.61325,-0.00552792637415525,0.0478815346602526,0.000594128482274718,0.0243747509171831,0.0243747509171831,2.19117976695945
"578",578,0.28875,0.32975,0.40875,0.48925,0.82175,0.72475,0.53225,0.62875,0.61425,0.00025,0.78525,0.76825,0.98725,0.85975,0.96175,0.00575,0.98575,0.94425,0.00225,0.35325,0.0609388909540311,0.0600158830001519,0.000201957562202771,0.0142111773686339,0.0142111773686339,-0.0649494359219252
"579",579,0.28925,0.54425,0.77875,0.36225,0.66575,0.71875,0.54525,0.35175,0.59425,0.54725,0.60875,0.98425,0.22475,0.78375,0.75975,0.90025,0.90025,0.30975,0.18375,0.52525,0.056272469253663,0.0864722321751774,0.000120599349759518,0.0109817735252334,0.0109817735252334,2.74998959431487
"580",580,0.28975,0.76975,0.07375,0.60375,0.76925,0.14075,0.48125,0.17625,0.90975,0.11025,0.46575,0.52575,0.28775,0.05275,0.23525,0.32125,0.19075,0.63825,0.92825,0.23525,0.0771083484395984,0.0411520473036575,0.000510597704302507,0.022596409101946,0.022596409101946,-1.59123960686498
"581",581,0.29025,0.80825,0.44475,0.58425,0.47875,0.16025,0.10675,0.97475,0.47125,0.75625,0.43375,0.49725,0.29575,0.02375,0.72475,0.33225,0.33575,0.42525,0.92775,0.86525,0.109635329351487,0.106047092954624,0.000176308736878567,0.0132781300219032,0.0132781300219032,-0.270236576305847
"582",582,0.29075,0.75275,0.00625,0.70975,0.12975,0.05825,0.95125,0.88175,0.63525,0.32225,0.06975,0.40375,0.66725,0.24425,0.00875,0.12975,0.87675,0.47675,0.12175,0.54475,0.0136246720028954,0.0912417924823148,0.00218118350183425,0.0467031423122069,0.0467031423122069,1.66192501482138
"583",583,0.29125,0.86175,0.56475,0.83025,0.24175,0.73875,0.77925,0.73575,0.92275,0.09075,0.91475,0.44375,0.43475,0.29825,0.28575,0.54525,0.20925,0.72025,0.78825,0.60625,-0.0932388886423429,-0.0763509367837351,0.000287796233427506,0.0169645581559764,0.0169645581559764,0.995484332885993
"584",584,0.29175,0.31975,0.62125,0.93325,0.07275,0.02425,0.00075,0.23475,0.34575,0.46225,0.74725,0.97975,0.03625,0.75625,0.42475,0.54725,0.55025,0.28925,0.73225,0.32225,-0.0805303707074164,-0.00960490826283751,0.000761212480746294,0.0275900793899962,0.0275900793899962,2.57068714598536
"585",585,0.29225,0.15875,0.83575,0.96275,0.54025,0.98275,0.08975,0.81725,0.64225,0.51275,0.98325,0.01625,0.19125,0.26475,0.61225,0.06475,0.11175,0.90075,0.91125,0.48225,-0.0330860745935155,-0.043202862429915,0.000536899730579537,0.0231710968790762,0.0231710968790762,-0.436612383487771
"586",586,0.29275,0.43275,0.98675,0.83325,0.34775,0.95225,0.20725,0.00475,0.67125,0.41475,0.83175,0.02875,0.70775,0.48525,0.48575,0.96175,0.58525,0.73025,0.31475,0.15825,-0.143495680506607,-0.170012591373695,0.000782491961538892,0.0279730577795652,0.0279730577795652,-0.947944664328369
"587",587,0.29325,0.65025,0.63525,0.21175,0.28825,0.80325,0.48875,0.51675,0.47325,0.52925,0.95425,0.23675,0.09525,0.06675,0.39625,0.51875,0.83725,0.34775,0.89075,0.10775,0.100576625850898,0.0863989032014267,0.000181917142358984,0.0134876663051465,0.0134876663051465,-1.05116202675191
"588",588,0.29375,0.51925,0.09175,0.02425,0.57275,0.46375,0.43475,0.27775,0.22975,0.27175,0.32075,0.07375,0.47525,0.69425,0.55725,0.93625,0.03025,0.15375,0.04825,0.24975,-0.0622163068421615,-0.0691222111165199,0.000430502308369635,0.0207485495485741,0.0207485495485741,-0.332837929619663
"589",589,0.29425,0.00725,0.71025,0.03725,0.15125,0.10225,0.97675,0.56625,0.01175,0.50975,0.24925,0.20225,0.68825,0.30475,0.64525,0.41675,0.56625,0.37575,0.85125,0.83425,-0.248641608340864,-0.310996564779161,0.00096864175895779,0.0311230101204525,0.0311230101204525,-2.00350018192233
"590",590,0.29475,0.83475,0.59525,0.20825,0.51625,0.48575,0.65325,0.27725,0.81225,0.43675,0.30375,0.70275,0.24425,0.35025,0.34775,0.60375,0.50925,0.73575,0.45525,0.82875,0.104964474103048,0.129337770774867,5.87712823067071e-05,0.00766624303728411,0.00766624303728411,3.17930132834057
"591",591,0.29525,0.43675,0.41825,0.31925,0.41675,0.53875,0.79975,0.92725,0.97925,0.64925,0.75725,0.48875,0.12775,0.02425,0.96475,0.49275,0.76875,0.76175,0.19975,0.02725,0.232622200778133,0.252901436753445,0.000140863803978943,0.0118686058144562,0.0118686058144562,1.70864516796164
"592",592,0.29575,0.59075,0.38075,0.66275,0.70825,0.86625,0.07975,0.95725,0.70375,0.17475,0.68525,0.92975,0.03925,0.97975,0.60425,0.46175,0.35375,0.41175,0.99275,0.26275,-0.0635990071648476,-0.0632675643987584,0.000227228105289901,0.0150740872124949,0.0150740872124949,0.0219875844830243
"593",593,0.29625,0.91925,0.35225,0.24825,0.71475,0.47025,0.25775,0.61775,0.77375,0.83475,0.55575,0.22675,0.11075,0.69025,0.65325,0.97825,0.97225,0.70275,0.73325,0.54575,0.148941672931724,0.163445627390402,0.000164092905465037,0.0128098753102845,0.0128098753102845,1.13224790307158
"594",594,0.29675,0.16675,0.32775,0.40975,0.60075,0.78725,0.08675,0.86975,0.00825,0.72075,0.07675,0.13425,0.83825,0.33225,0.81325,0.80725,0.01375,0.73475,0.86425,0.46675,0.0439911636323288,0.0401615316559774,0.000174671962084554,0.0132163520717539,0.0132163520717539,-0.289764676028579
"595",595,0.29725,0.25075,0.38325,0.52875,0.91875,0.93275,0.30725,0.10025,0.62175,0.64075,0.22375,0.52125,0.53775,0.07475,0.00475,0.18125,0.03525,0.16125,0.71825,0.43225,0.0261478179550089,0.0141093231029762,0.000298199643695806,0.0172684580578524,0.0172684580578524,-0.697137799547684
"596",596,0.29775,0.32325,0.57775,0.71425,0.07075,0.03975,0.48575,0.10225,0.19375,0.65825,0.08225,0.06025,0.24375,0.13675,0.72325,0.76425,0.02225,0.55375,0.42525,0.23775,-0.0302639922067064,-0.0501992455079998,0.000391366671710891,0.0197829894533382,0.0197829894533382,-1.00769670571348
"597",597,0.29825,0.24275,0.49025,0.73775,0.36925,0.45375,0.46425,0.38375,0.87725,0.96025,0.82575,0.83525,0.39075,0.10225,0.39675,0.52075,0.33525,0.04275,0.62825,0.54375,0.186793068359435,0.203924936789032,8.63993700056188e-05,0.00929512614253399,0.00929512614253399,1.84310230618631
"598",598,0.29875,0.93875,0.24575,0.18525,0.88975,0.50725,0.91225,0.49525,0.39175,0.00575,0.75275,0.16225,0.49425,0.21575,0.68175,0.56575,0.08275,0.83875,0.76625,0.22575,0.0464897845167092,0.0606227887800394,0.000458774390629614,0.021419019366666,0.021419019366666,0.65983432861194
"599",599,0.29925,0.17675,0.72925,0.42925,0.64725,0.46475,0.43275,0.00775,0.19575,0.67725,0.67875,0.52225,0.41125,0.55275,0.87475,0.97975,0.71875,0.59725,0.15425,0.96425,0.0181924757037052,0.021365866019914,0.000116424347775543,0.0107900114817151,0.0107900114817151,0.294104442945818
"600",600,0.29975,0.05925,0.98575,0.49825,0.85775,0.49525,0.63575,0.26625,0.23125,0.50225,0.36025,0.79975,0.11625,0.24875,0.36825,0.18925,0.93425,0.25675,0.39525,0.94025,0.050457489942831,0.0441208294494797,0.00069793413597182,0.0264184431027231,0.0264184431027231,-0.239857453700523
"601",601,0.30025,0.96375,0.84375,0.17825,0.51475,0.04675,0.47225,0.60225,0.96375,0.72775,0.94125,0.03575,0.92375,0.21475,0.40975,0.37275,0.57725,0.60325,0.64675,0.23075,0.266996921694785,0.23995097252446,0.000506735918297908,0.0225107955945121,0.0225107955945121,-1.20146571704994
"602",602,0.30075,0.36375,0.60775,0.53325,0.48075,0.59875,0.56525,0.78325,0.96175,0.15675,0.79025,0.89425,0.58925,0.48275,0.58575,0.21075,0.73225,0.47525,0.87975,0.75925,0.150472332202586,0.157569400506158,5.89990730387152e-05,0.00768108540759151,0.00768108540759151,0.923966851944871
"603",603,0.30125,0.12025,0.19675,0.73075,0.83175,0.67825,0.60525,0.38675,0.30325,0.03175,0.20525,0.81275,0.68975,0.77025,0.40825,0.88125,0.96125,0.12875,0.41375,0.97325,0.00934004967488165,-0.00819219612062286,0.000288718082624132,0.0169917062893675,0.0169917062893675,-1.0318119614906
"604",604,0.30175,0.88975,0.01175,0.00075,0.36225,0.30225,0.52775,0.70975,0.51325,0.51525,0.68475,0.58475,0.52475,0.61925,0.65775,0.59075,0.26875,0.15425,0.33575,0.73625,-0.0328811114426556,0.067869561164039,0.000554462296900292,0.0235470231006022,0.0235470231006022,4.27870105602088
"605",605,0.30225,0.43475,0.89275,0.83675,0.74975,0.90475,0.05475,0.38225,0.77975,0.46375,0.44675,0.05425,0.01775,0.30975,0.39925,0.28375,0.67925,0.62025,0.53175,0.19975,-0.154707835585913,-0.191884043162944,0.000424466922525515,0.0206025950434773,0.0206025950434773,-1.80444295966497
"606",606,0.30275,0.32725,0.10025,0.64875,0.48525,0.82975,0.13525,0.69225,0.59475,0.11125,0.38025,0.87275,0.68625,0.88825,0.02075,0.97175,0.61675,0.60275,0.30775,0.43825,0.0546644296087617,0.0355802883908847,0.000479602901555136,0.0218998379344491,0.0218998379344491,-0.871428422210243
"607",607,0.30325,0.57225,0.01275,0.64075,0.79975,0.27975,0.35675,0.09175,0.58875,0.43825,0.09025,0.72025,0.23675,0.40125,0.71825,0.63975,0.12725,0.73225,0.34875,0.23375,0.012877318823081,-0.00364877120273067,0.000609380330634569,0.0246856300432978,0.0246856300432978,-0.669461950001901
"608",608,0.30375,0.03475,0.24725,0.70275,0.82525,0.96175,0.01375,0.60475,0.18925,0.54425,0.98125,0.45375,0.13075,0.45475,0.87975,0.20475,0.17625,0.48675,0.12775,0.53125,-0.0381019611574926,0.036993309194696,0.000578180720902625,0.0240453887658866,0.0240453887658866,3.12306326519981
"609",609,0.30425,0.16325,0.25175,0.49875,0.26925,0.18775,0.39275,0.07175,0.42975,0.49225,0.74425,0.89575,0.64975,0.57275,0.39825,0.02025,0.15725,0.82175,0.26825,0.86175,-0.0332438938705564,0.000256884199620071,0.000198983621662602,0.0141061554529433,0.0141061554529433,2.37490492586245
"610",610,0.30475,0.92925,0.30275,0.99075,0.81525,0.76625,0.44125,0.64375,0.82075,0.57275,0.83275,0.62075,0.79675,0.98725,0.02525,0.37825,0.20625,0.11475,0.61425,0.93775,-0.248532367562032,-0.262354399122988,0.000928259713437411,0.0304673548808788,0.0304673548808788,-0.453666936791768
"611",611,0.30525,0.73225,0.53975,0.54125,0.55925,0.26175,0.86775,0.87525,0.00925,0.96125,0.95475,0.76675,0.29975,0.65375,0.59325,0.23325,0.15325,0.43825,0.92575,0.93275,0.110398648430544,0.10476701135462,0.00012359738529619,0.0111174360936409,0.0111174360936409,-0.506558978930877
"612",612,0.30575,0.49225,0.53475,0.18325,0.75575,0.06425,0.17925,0.95625,0.09325,0.97175,0.21725,0.38525,0.93075,0.74675,0.38025,0.99125,0.47075,0.28225,0.45225,0.66775,0.0959622434426121,0.0662854119133608,0.000204524709905431,0.0143012135815612,0.0143012135815612,-2.07512679675759
"613",613,0.30625,0.37775,0.67625,0.88875,0.27175,0.80025,0.99225,0.82825,0.56525,0.25925,0.77725,0.10225,0.20925,0.64475,0.99675,0.22375,0.36675,0.64625,0.24925,0.36325,0.0182103274620188,0.0104335295040755,0.000254411082170552,0.0159502690312907,0.0159502690312907,-0.487565315838061
"614",614,0.30675,0.43975,0.87175,0.26875,0.35575,0.40175,0.17275,0.40575,0.17825,0.89625,0.48275,0.82825,0.36425,0.58075,0.97325,0.79675,0.11825,0.58925,0.49275,0.01325,0.0590928612049628,0.0703315468044642,0.000200598327031992,0.0141632738811333,0.0141632738811333,0.793509021559789
"615",615,0.30725,0.59475,0.88825,0.53625,0.70475,0.71575,0.00375,0.37425,0.08775,0.74925,0.36875,0.00425,0.91225,0.52325,0.75425,0.34325,0.67225,0.51325,0.14675,0.55725,-0.149297599981649,-0.137353359918366,0.000211548088419153,0.014544692792189,0.014544692792189,0.821209511533819
"616",616,0.30775,0.10175,0.02675,0.90175,0.79375,0.92125,0.69375,0.32375,0.45925,0.57675,0.32825,0.24825,0.98275,0.79225,0.24375,0.92975,0.74675,0.47225,0.25725,0.71725,0.069593059749523,0.066900457468218,0.000903968698394862,0.0300660722142893,0.0300660722142893,-0.0895561702278258
"617",617,0.30825,0.13075,0.16675,0.48975,0.56775,0.83575,0.76525,0.89925,0.95675,0.46025,0.41875,0.87975,0.69325,0.93775,0.41075,0.11125,0.51925,0.91825,0.87325,0.01675,0.187060267449695,0.198827288898388,0.000216439871335564,0.0147118955724802,0.0147118955724802,0.799830408713896
"618",618,0.30875,0.25575,0.05175,0.54575,0.37625,0.27825,0.78125,0.98575,0.41675,0.53925,0.00275,0.54425,0.79225,0.94675,0.06375,0.67975,0.32425,0.59975,0.20225,0.12075,0.0649446033199146,0.0619110424402237,0.000351335773870281,0.0187439529947736,0.0187439529947736,-0.161842108787658
"619",619,0.30925,0.56825,0.22525,0.91825,0.28325,0.72425,0.35275,0.40825,0.21275,0.69475,0.58475,0.04525,0.32675,0.03325,0.74375,0.21825,0.86325,0.97225,0.42475,0.37475,-0.0425372286672509,-0.0260265254234145,0.000225721546959373,0.0150240323135759,0.0150240323135759,1.09895285761048
"620",620,0.30975,0.33775,0.69325,0.46675,0.88075,0.93225,0.92475,0.71825,0.41275,0.00625,0.30075,0.22375,0.87375,0.78125,0.44175,0.57625,0.79825,0.53225,0.03875,0.57875,-0.00780890864805842,-0.0161851374906357,0.000405180711290562,0.020129101104882,0.020129101104882,-0.416125330134377
"621",621,0.31025,0.69475,0.61525,0.56925,0.24575,0.87525,0.25725,0.68225,0.97775,0.44375,0.77175,0.66475,0.94825,0.32675,0.23925,0.44475,0.26075,0.54725,0.04025,0.23975,0.0236060375507547,0.015057484180628,0.000125731665813007,0.0112130132352106,0.0112130132352106,-0.762377889939781
"622",622,0.31075,0.18325,0.43125,0.75425,0.41175,0.74375,0.31725,0.06425,0.68875,0.55175,0.66625,0.65875,0.12275,0.24275,0.37925,0.78675,0.11575,0.54375,0.15275,0.89525,0.0491821039907664,0.0481105248566458,0.000122898281443917,0.0110859497312552,0.0110859497312552,-0.0966610132733545
"623",623,0.31125,0.93975,0.91625,0.53125,0.20725,0.81025,0.08375,0.93425,0.79825,0.23825,0.86975,0.39775,0.80025,0.11125,0.61425,0.70275,0.35675,0.32625,0.44275,0.73675,-0.0739539592905882,-0.108194108068542,0.000549210955270037,0.0234352502711201,0.0234352502711201,-1.46105325873771
"624",624,0.31175,0.37175,0.10125,0.86625,0.99975,0.62475,0.98225,0.44975,0.73875,0.41375,0.59175,0.38075,0.49275,0.70125,0.80875,0.46775,0.20825,0.95025,0.39775,0.06775,0.0940901526404522,0.0711207111737827,0.00100314046797637,0.0316723928362915,0.0316723928362915,-0.725219644293821
"625",625,0.31225,0.03975,0.49425,0.13475,0.73375,0.86675,0.13075,0.88325,0.57425,0.74175,0.65875,0.61625,0.44825,0.19225,0.10725,0.15825,0.61475,0.72225,0.72675,0.17125,0.115708591268281,0.115741378491082,0.000429061675672206,0.0207138039884567,0.0207138039884567,0.0015828682563221
"626",626,0.31275,0.31175,0.91575,0.03625,0.50975,0.44625,0.53325,0.09775,0.47275,0.38825,0.76925,0.55225,0.87225,0.82525,0.98675,0.81725,0.72125,0.41125,0.38775,0.86225,0.0302787632503763,0.0637011927357329,0.000379016253791733,0.0194683397800566,0.0194683397800566,1.71675807300192
"627",627,0.31325,0.74825,0.49575,0.29675,0.88325,0.55675,0.26125,0.82025,0.38575,0.28875,0.31025,0.73675,0.81275,0.40375,0.80575,0.26175,0.52325,0.07725,0.69275,0.52475,0.0599638844060204,0.0397591049162541,0.000163054755850596,0.0127692895593528,0.0127692895593528,-1.58229472327749
"628",628,0.31375,0.56375,0.27425,0.15475,0.79525,0.99025,0.56575,0.80275,0.90675,0.12675,0.28125,0.26075,0.83875,0.81325,0.10675,0.32625,0.13225,0.68075,0.01925,0.91525,0.103024599934157,0.112538244637393,0.00025420338342577,0.0159437568792857,0.0159437568792857,0.59670031193189
"629",629,0.31425,0.97025,0.35875,0.81725,0.01225,0.09725,0.07575,0.86725,0.04975,0.21375,0.12175,0.45275,0.22575,0.28225,0.25625,0.72325,0.79325,0.45975,0.35325,0.18925,0.0246254366382777,-0.00131296386303924,0.00122586964349673,0.0350124212744096,0.0350124212744096,-0.740834239883752
"630",630,0.31475,0.11025,0.14575,0.16225,0.89025,0.02775,0.69125,0.01025,0.53525,0.57875,0.03825,0.97275,0.93625,0.78325,0.24075,0.63375,0.77375,0.66975,0.18025,0.00875,-0.169719519975446,-0.203805117052383,0.000839896130768397,0.0289809615224961,0.0289809615224961,-1.17613754983521
"631",631,0.31525,0.52175,0.83225,0.52125,0.43575,0.85625,0.66925,0.58175,0.49975,0.29275,0.93775,0.24225,0.72925,0.07075,0.23575,0.61675,0.34475,0.54575,0.03025,0.11175,-0.00688123214503085,-0.0184307946262592,0.000106763760278943,0.010332655044999,0.010332655044999,-1.11777296647664
