"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd"
"282",0.14075,0.81125,0.93225,0.58325,0.38725,0.99725,0.51325,0.92225,0.51925,0.50975,0.83625,0.50425,0.03375,0.77625,0.92025,0.39025,0.61875,0.96325,0.86325,0.22175,-0.0298167968312678,-0.00158112415657143,0.002138592518969,0.0462449188448741
"283",0.14125,0.67625,0.87475,0.13575,0.22275,0.61475,0.97975,0.20425,0.75475,0.79075,0.93175,0.36625,0.87325,0.29775,0.51325,0.94175,0.12075,0.16175,0.82475,0.92325,0.136001191931294,0.126381774575106,0.00221342441229666,0.0470470446712294
"284",0.14175,0.30225,0.97925,0.37975,0.46225,0.44525,0.58175,0.08275,0.29375,0.53225,0.19175,0.53175,0.28375,0.43375,0.41675,0.22625,0.54775,0.09225,0.45775,0.45175,0.0340580854772719,0.0234347754697132,0.000813228803688272,0.0285171668243581
"285",0.14225,0.84275,0.14675,0.37275,0.51475,0.59825,0.00225,0.97725,0.52675,0.81725,0.24525,0.24525,0.38825,0.49475,0.79575,0.95325,0.21175,0.47625,0.74525,0.56075,0.0975690351729178,0.135405378024526,0.00105627488256216,0.0325003828063942
"286",0.14275,0.66475,0.84875,0.03525,0.47025,0.44875,0.63075,0.77075,0.99725,0.48075,0.57725,0.92025,0.53975,0.09775,0.53775,0.37675,0.01425,0.10125,0.60975,0.37025,0.188381749644471,0.223274719986447,0.0014387527581516,0.0379308945076648
"287",0.14325,0.33575,0.58725,0.36775,0.36725,0.47575,0.90525,0.89525,0.13925,0.69225,0.34925,0.32025,0.79075,0.74975,0.96225,0.91275,0.30925,0.13525,0.61675,0.49125,0.103338702955057,0.105386511738692,0.000928845416550813,0.0304769653435314
"288",0.14375,0.79575,0.07325,0.58425,0.01275,0.37525,0.86525,0.34775,0.08375,0.82875,0.11025,0.05675,0.57975,0.02175,0.92575,0.74825,0.72175,0.77975,0.27775,0.55225,-0.0594219607591332,0.0314291882403206,0.00196387141566134,0.0443155888560825
"289",0.14425,0.49875,0.61825,0.19825,0.06125,0.16425,0.25975,0.19675,0.17975,0.01525,0.22775,0.56575,0.83025,0.02525,0.63075,0.67025,0.98775,0.61275,0.24825,0.18225,-0.179208813683825,-0.143179980814937,0.0016988223617103,0.0412167728201796
"290",0.14475,0.93425,0.81175,0.74725,0.96725,0.57225,0.29825,0.80475,0.53225,0.00675,0.42925,0.56325,0.45725,0.22175,0.32225,0.21675,0.68875,0.76075,0.10125,0.75975,-0.0906482931806896,-0.0886161106505979,0.00134454594506942,0.0366680507399755
"291",0.14525,0.53775,0.05475,0.47575,0.87225,0.92925,0.07225,0.25025,0.85875,0.90275,0.16075,0.90125,0.09975,0.58425,0.51175,0.14375,0.70625,0.93525,0.11125,0.89225,0.110908448630456,0.0740940006211727,0.00259031097696865,0.0508950977695166
"292",0.14575,0.55425,0.35575,0.16375,0.60225,0.68325,0.98875,0.70325,0.37975,0.04975,0.11525,0.29425,0.52175,0.83025,0.88325,0.93725,0.60275,0.65425,0.79225,0.35175,0.0625958683052966,0.0774729642910369,0.00123367580555326,0.035123721408092
"293",0.14625,0.03225,0.97175,0.78625,0.33725,0.55525,0.94675,0.29175,0.83325,0.26025,0.28575,0.74225,0.12175,0.54775,0.69425,0.16825,0.27425,0.67125,0.35175,0.08675,0.114107161000832,0.124047234795413,0.00219824048046011,0.0468853973051324
"294",0.14675,0.04675,0.13875,0.22275,0.84325,0.30925,0.01175,0.34675,0.95125,0.84875,0.34625,0.63125,0.30625,0.88075,0.56325,0.96975,0.99675,0.70325,0.47425,0.36975,-0.111193689268908,-0.0672569183109134,0.0017655468802047,0.0420184112051455
"295",0.14725,0.10325,0.43525,0.40025,0.58075,0.87625,0.08975,0.89075,0.23125,0.39125,0.66175,0.80725,0.14125,0.97625,0.58475,0.88625,0.22775,0.37625,0.21175,0.72725,0.0637422046226679,0.0532860623685569,0.00127108612466019,0.0356522948021609
"296",0.14775,0.44175,0.83275,0.21175,0.42775,0.89275,0.82975,0.35025,0.27025,0.28075,0.04025,0.36875,0.37075,0.03075,0.89925,0.88125,0.64175,0.40075,0.54025,0.35075,0.0302083246181916,0.0430366552398076,0.00110733602609622,0.033276658878202
"297",0.14825,0.20575,0.60525,0.04225,0.91275,0.38425,0.81425,0.13725,0.87525,0.40525,0.60225,0.33275,0.24125,0.96575,0.34525,0.63575,0.57325,0.40125,0.67075,0.31175,0.0241105803516606,0.0347934802551127,0.000932725967138317,0.0305405626526152
"298",0.14875,0.22275,0.58125,0.31125,0.39425,0.92725,0.52075,0.00475,0.46125,0.40225,0.68725,0.12175,0.91125,0.24575,0.98925,0.44725,0.72425,0.13275,0.58775,0.27125,0.0823483170268294,0.0398120110127318,0.00123818590988882,0.0351878659467837
"299",0.14925,0.22725,0.66025,0.93575,0.78475,0.99375,0.33475,0.32475,0.77325,0.51475,0.03425,0.17675,0.27925,0.66475,0.13975,0.30625,0.30875,0.23775,0.88775,0.21325,0.00097432854985511,-0.0034070716529717,0.00224728223996389,0.047405508540294
"300",0.14975,0.26125,0.66475,0.86475,0.82575,0.60475,0.92675,0.17025,0.15625,0.30125,0.70225,0.14275,0.43675,0.49575,0.09425,0.30175,0.76475,0.56175,0.38225,0.45125,0.00525913203158314,-0.00610514295308136,0.000824210063643057,0.0287090589125289
"301",0.15025,0.62425,0.45775,0.64225,0.12125,0.81425,0.24625,0.63775,0.97375,0.07325,0.06475,0.19175,0.35425,0.80825,0.04175,0.75275,0.51925,0.84975,0.94525,0.01475,0.0705204099615392,0.0949381421318219,0.0018087940991447,0.0425299200463003
"302",0.15075,0.83375,0.56725,0.23175,0.02675,0.94125,0.48025,0.76675,0.88525,0.36425,0.91475,0.53575,0.70325,0.38025,0.76025,0.50125,0.14575,0.38075,0.40625,0.98075,0.123849679245927,0.12459841705577,0.00141082121394552,0.0375609000683626
"303",0.15125,0.00275,0.74125,0.84125,0.84725,0.22825,0.26625,0.97775,0.55675,0.07525,0.14075,0.56425,0.93725,0.17325,0.47725,0.83225,0.94025,0.72675,0.97075,0.62375,0.123928032009577,0.0882851054722844,0.00238131691334323,0.0487987388499255
"304",0.15175,0.57725,0.20975,0.65525,0.50575,0.71575,0.10225,0.00525,0.98075,0.74575,0.93375,0.21225,0.26175,0.06625,0.97275,0.72675,0.97675,0.86325,0.38775,0.91325,0.0548601907459106,0.0580287569578056,0.00194660831244862,0.0441203843189134
"305",0.15225,0.62725,0.16625,0.82425,0.59875,0.39575,0.06975,0.17825,0.98975,0.88875,0.57275,0.45925,0.73375,0.05175,0.12325,0.45275,0.01375,0.55225,0.13525,0.98525,0.0975171963263512,0.109304077148984,0.00166246698895434,0.0407733612663261
"306",0.15275,0.09475,0.66875,0.76625,0.55225,0.93475,0.60475,0.89975,0.76575,0.24225,0.31675,0.87025,0.13125,0.23925,0.52325,0.20325,0.44875,0.87525,0.97475,0.31975,0.114665141252654,0.103073628170915,0.00158439789976143,0.0398044959742166
"307",0.15325,0.65425,0.92575,0.56725,0.83775,0.74525,0.00425,0.25725,0.38675,0.45525,0.75725,0.39575,0.33025,0.62225,0.43375,0.09075,0.69375,0.72925,0.92125,0.75775,-0.117495072657033,-0.084671680636966,0.00144822866548235,0.038055599660002
"308",0.15375,0.48075,0.51375,0.00125,0.31475,0.19925,0.74075,0.80425,0.34225,0.15925,0.10575,0.87875,0.50725,0.32175,0.85325,0.18825,0.76325,0.45925,0.30475,0.14975,-0.00914189224630547,0.0120690765950405,0.00163970447192794,0.0404932645254484
"309",0.15425,0.56225,0.31975,0.60975,0.56425,0.96575,0.60625,0.53875,0.89675,0.41075,0.99875,0.73275,0.31775,0.25225,0.01575,0.04125,0.30525,0.51825,0.75725,0.48625,0.0542899153803389,0.0346363503378027,0.00102007977441232,0.0319386877377941
"310",0.15475,0.46525,0.75925,0.67275,0.87675,0.03825,0.54225,0.28525,0.35275,0.48425,0.47825,0.06725,0.66625,0.97575,0.47075,0.00575,0.84275,0.90525,0.02925,0.27075,0.0711576035595781,0.0842516732552715,0.00139686545942531,0.0373746633352771
"311",0.15525,0.65875,0.93275,0.27575,0.20325,0.45275,0.04625,0.20825,0.35475,0.64275,0.04175,0.76225,0.02425,0.68875,0.48325,0.24375,0.76525,0.35975,0.63725,0.48875,0.00705217193705764,0.00332955278312214,0.00147902376185525,0.0384580779792133
"312",0.15575,0.81325,0.65175,0.04025,0.84075,0.92875,0.92325,0.10075,0.97675,0.12275,0.22175,0.93425,0.90475,0.31075,0.74875,0.89375,0.01975,0.57775,0.87825,0.77925,0.056423899531892,0.0838756580051734,0.00253439531737491,0.0503427782047725
"313",0.15625,0.99825,0.44025,0.54175,0.72475,0.32375,0.87425,0.61925,0.16275,0.02925,0.92525,0.52625,0.71275,0.46425,0.09775,0.22525,0.67325,0.83525,0.58675,0.26125,-0.000106194698717816,-0.00192495002180006,0.0014325734034073,0.0378493514265079
"314",0.15675,0.53125,0.73225,0.28975,0.35075,0.84875,0.44275,0.84225,0.65225,0.89075,0.67775,0.26825,0.19325,0.46025,0.10675,0.17225,0.29875,0.00225,0.01725,0.25125,0.159669829667396,0.155889778823015,0.00110566718931495,0.0332515742381462
"315",0.15725,0.26625,0.97775,0.74925,0.49175,0.78525,0.56475,0.01025,0.73325,0.73375,0.00225,0.69625,0.68475,0.54325,0.55625,0.90525,0.75025,0.67275,0.02375,0.30675,0.0644965648780725,0.0630496144156833,0.00198929724483187,0.0446015385926525
"316",0.15775,0.57025,0.87925,0.11925,0.18875,0.15275,0.73025,0.50325,0.93725,0.64075,0.44925,0.26475,0.93925,0.34175,0.93825,0.74025,0.19625,0.46925,0.01875,0.52225,0.100522680153938,0.132268307277174,0.00161218565454029,0.040152031761049
"317",0.15825,0.55225,0.09025,0.98575,0.43825,0.66175,0.08175,0.38575,0.50875,0.52325,0.09025,0.42625,0.99325,0.65225,0.17575,0.54175,0.76425,0.71725,0.80425,0.20525,0.0135507643637209,0.0368410365957269,0.00169793158913657,0.0412059654557028
"318",0.15875,0.66675,0.86425,0.15125,0.76125,0.16125,0.14225,0.33025,0.88875,0.10525,0.18575,0.76925,0.08125,0.63675,0.82475,0.41225,0.41875,0.07825,0.70875,0.53775,0.0646715588116917,0.0839479841778206,0.00145014570716726,0.0380807787100955
"319",0.15925,0.88675,0.49225,0.49875,0.71975,0.23775,0.55125,0.79325,0.50375,0.18875,0.04975,0.96475,0.61175,0.03625,0.44075,0.37925,0.47725,0.11925,0.37275,0.86275,0.0879921239746807,0.137002128590202,0.000881085275426589,0.0296830806256121
"320",0.15975,0.77075,0.54225,0.96875,0.62125,0.59275,0.81875,0.44425,0.85675,0.12425,0.51975,0.28225,0.22975,0.84225,0.37325,0.05425,0.72525,0.51525,0.81775,0.60675,-0.0643233937431169,-0.0543564738631004,0.000830584813107577,0.0288198683742237
"321",0.16025,0.23975,0.21125,0.44625,0.45425,0.17425,0.98925,0.35775,0.22875,0.89125,0.76575,0.06825,0.55125,0.40625,0.77425,0.81525,0.26075,0.39925,0.34275,0.36575,0.023287654537593,0.0226012339454038,0.00112594740439005,0.0335551397611461
"322",0.16075,0.78675,0.87625,0.86825,0.21875,0.40675,0.38725,0.67825,0.62275,0.08375,0.70175,0.82375,0.46725,0.75825,0.40075,0.29225,0.56175,0.16225,0.13375,0.34375,0.020731984969657,0.0614803783151679,0.0012192937642446,0.0349183871942076
"323",0.16125,0.08025,0.96725,0.61425,0.26525,0.14125,0.02525,0.05575,0.02475,0.20825,0.62025,0.64525,0.09575,0.82975,0.97125,0.28775,0.15375,0.99775,0.84075,0.03175,-0.152340133590955,-0.103327525377808,0.00260643329061309,0.0510532397660824
"324",0.16175,0.97025,0.54925,0.88825,0.58025,0.96725,0.87375,0.45725,0.69075,0.73675,0.51625,0.79725,0.01275,0.16175,0.10375,0.54075,0.75725,0.01475,0.57275,0.08075,-0.225889626243393,-0.205560054904948,0.00215478168817289,0.0464196261097921
"325",0.16225,0.78175,0.62875,0.07675,0.22825,0.33125,0.75275,0.54525,0.06025,0.93475,0.61575,0.25175,0.36775,0.07825,0.33175,0.74275,0.63075,0.92225,0.02475,0.33275,0.0956195384500244,0.0798787887249363,0.00160452228625652,0.0400564886910538
"326",0.16275,0.37425,0.39075,0.66325,0.88675,0.42575,0.49125,0.17325,0.57825,0.27225,0.24325,0.25025,0.53225,0.11975,0.01525,0.59275,0.26625,0.12775,0.84175,0.07525,0.0666184152597547,0.0691254668641339,0.00112393960983215,0.0335252085725377
"327",0.16325,0.32575,0.27675,0.46725,0.26375,0.05975,0.48825,0.03625,0.21025,0.64325,0.26025,0.40775,0.39725,0.50325,0.56875,0.98075,0.46375,0.84625,0.69325,0.33325,-0.0546848842093854,-0.111508177272842,0.00068663766253505,0.0262037719142693
"328",0.16375,0.99175,0.21875,0.94925,0.68475,0.34725,0.30825,0.68025,0.99375,0.94875,0.86825,0.53125,0.20175,0.87125,0.41375,0.75525,0.35925,0.75925,0.86225,0.79775,0.102460661987096,0.0702460009215626,0.00170332086386825,0.0412713079980299
"329",0.16425,0.76975,0.46925,0.52075,0.66375,0.49925,0.15275,0.05275,0.01775,0.58825,0.90275,0.52575,0.16925,0.29125,0.84025,0.66725,0.92875,0.47275,0.36675,0.91775,-0.048066006919043,-0.0471638525475554,0.00116135939768537,0.0340787235336855
"330",0.16475,0.26875,0.85575,0.73775,0.35275,0.12675,0.32725,0.59225,0.81725,0.60025,0.76675,0.16775,0.49575,0.45325,0.83375,0.19175,0.69075,0.37175,0.25075,0.16475,0.174888762738268,0.150067521743703,0.00102858915850572,0.0320716254422148
"331",0.16525,0.87475,0.95325,0.33275,0.17375,0.07125,0.43275,0.55175,0.73875,0.50575,0.37475,0.14425,0.21175,0.67875,0.62975,0.78475,0.53025,0.08675,0.34575,0.35625,0.129416516003948,0.0930438577154606,0.00134755115100389,0.0367090064017522
"332",0.16575,0.09725,0.86975,0.04175,0.76875,0.28225,0.24425,0.49575,0.07775,0.34125,0.09775,0.06975,0.75275,0.20225,0.86475,0.73425,0.56275,0.90025,0.67475,0.99125,-0.116061755646433,-0.0464207580135063,0.0023245037595069,0.048213107756158
"333",0.16625,0.60475,0.44825,0.23875,0.58925,0.26575,0.59625,0.33875,0.77475,0.75025,0.71825,0.49925,0.61675,0.79275,0.96425,0.58625,0.20325,0.70725,0.40975,0.04075,0.137197126525389,0.143568076558041,0.000716005771932677,0.0267582841739278
"334",0.16675,0.37325,0.96625,0.56375,0.81175,0.68775,0.83975,0.76575,0.04325,0.58025,0.27525,0.54425,0.49175,0.90975,0.20025,0.82525,0.99925,0.92275,0.00625,0.27275,0.0767077944797111,0.0627789029498559,0.00166273093218503,0.0407765978495636
"335",0.16725,0.45275,0.28975,0.38825,0.21075,0.02475,0.34125,0.79975,0.78575,0.56075,0.86775,0.50125,0.04475,0.48375,0.32125,0.73325,0.93625,0.96225,0.03525,0.36175,0.0588250947136025,0.00536055009967176,0.00119405637861372,0.0345551208739561
"336",0.16775,0.22425,0.29575,0.72775,0.54425,0.58775,0.50175,0.69825,0.01925,0.11475,0.93525,0.42225,0.68425,0.41525,0.70525,0.12075,0.39075,0.44675,0.73525,0.51725,0.0389130148114195,0.053197427982837,0.000640992468930671,0.0253178290722303
"337",0.16825,0.25525,0.25425,0.56225,0.68925,0.77125,0.19375,0.45325,0.85575,0.55425,0.57675,0.13775,0.24675,0.79025,0.44175,0.06525,0.67225,0.38875,0.45425,0.82475,0.106735506680767,0.0985480932600499,0.000929704691873886,0.0304910592120688
"338",0.16875,0.39025,0.03175,0.21225,0.43675,0.65025,0.59275,0.66525,0.94075,0.19875,0.67425,0.21175,0.95625,0.87025,0.49475,0.28875,0.50025,0.90075,0.02975,0.79325,0.0150501201883055,0.0530846329303875,0.00160245930770221,0.0400307295424679
"339",0.16925,0.89825,0.34075,0.25925,0.55475,0.30525,0.51225,0.86525,0.31225,0.16225,0.00475,0.77175,0.70625,0.92925,0.49325,0.69875,0.96575,0.97275,0.96875,0.17975,0.0870188115961086,0.0878265515779462,0.00143662353128085,0.0379028169306828
"340",0.16975,0.42075,0.25775,0.54525,0.66325,0.67125,0.01475,0.86375,0.22325,0.19125,0.12425,0.77425,0.21575,0.86375,0.93675,0.13775,0.05725,0.89925,0.27575,0.71675,0.0116712573028458,0.0419542718670108,0.00130994257095097,0.0361931287809021
"341",0.17025,0.76125,0.87975,0.66725,0.09725,0.80475,0.23375,0.49325,0.58125,0.80525,0.18225,0.08475,0.69425,0.06075,0.96275,0.14425,0.08125,0.93375,0.03425,0.39525,0.0563773356429349,0.0210410068945937,0.00222874400548369,0.0472095753580107
"342",0.17075,0.98875,0.52525,0.54675,0.23325,0.60025,0.96575,0.41725,0.90975,0.89925,0.31925,0.93275,0.05875,0.98925,0.11475,0.62775,0.83375,0.95025,0.00825,0.64425,0.154292229270068,0.112964661385692,0.00206220536755671,0.0454115113991673
"343",0.17125,0.87775,0.43075,0.89275,0.00925,0.49425,0.18725,0.81975,0.62475,0.01775,0.72375,0.05075,0.72425,0.25825,0.99725,0.42275,0.84175,0.99825,0.98275,0.08825,0.071548436071431,0.130936228760709,0.00239467989394455,0.0489354666264107
"344",0.17175,0.69225,0.19525,0.28275,0.71925,0.32575,0.55575,0.56725,0.06675,0.57875,0.50075,0.41775,0.74125,0.28225,0.73075,0.97875,0.74175,0.89375,0.79025,0.78475,0.0588371615736778,0.0642471838539333,0.000830422168123476,0.0288170464850837
"345",0.17225,0.21325,0.08325,0.97575,0.43375,0.91575,0.02775,0.65125,0.92575,0.85625,0.19525,0.98425,0.14625,0.51775,0.62275,0.02225,0.26025,0.33925,0.91025,0.19225,0.0966203280654494,0.105737066896649,0.00243088764400561,0.0493040327357267
"346",0.17275,0.15575,0.01325,0.63275,0.27325,0.26775,0.83375,0.52125,0.85275,0.49825,0.04825,0.23225,0.58225,0.08975,0.94675,0.16775,0.98725,0.95325,0.74575,0.06675,-0.0754775257773272,-0.0212847853390198,0.0015608738887668,0.0395078965368545
"347",0.17325,0.58975,0.49125,0.35225,0.39075,0.84625,0.27425,0.55675,0.71675,0.70975,0.64125,0.88825,0.35175,0.92825,0.28475,0.57225,0.98525,0.05275,0.75825,0.82725,0.104167736406336,0.0925277851349526,0.000988627757924541,0.0314424515253588
"348",0.17375,0.39825,0.64225,0.59625,0.29825,0.84525,0.97225,0.85975,0.34875,0.91775,0.39575,0.53225,0.02925,0.94775,0.97675,0.95225,0.51225,0.33675,0.41225,0.71625,0.14728879864304,0.111198859033486,0.00145532622014289,0.0381487381199285
"349",0.17425,0.48875,0.32325,0.60725,0.73025,0.42925,0.70825,0.53675,0.74475,0.55125,0.98575,0.53775,0.16525,0.49625,0.09675,0.38625,0.42975,0.31125,0.92675,0.96925,0.131810212108468,0.139965803005491,0.000744360928189498,0.0272829787264789
"350",0.17475,0.28475,0.94025,0.24425,0.58625,0.13225,0.49325,0.30025,0.05975,0.70725,0.21775,0.14125,0.17675,0.34325,0.36225,0.39275,0.40375,0.47375,0.27075,0.93975,-0.0179902428935314,0.0157479754660213,0.00145537355117531,0.0381493584634828
"351",0.17525,0.59925,0.62625,0.76125,0.14425,0.59175,0.18525,0.89125,0.36225,0.43525,0.65725,0.02325,0.90375,0.56725,0.09125,0.27225,0.85075,0.49325,0.48625,0.69425,0.0650723946646331,0.0797536789271567,0.00100953846266394,0.0317732350047008
"352",0.17575,0.99025,0.16275,0.32275,0.79675,0.47625,0.45675,0.25275,0.36425,0.63575,0.79175,0.91425,0.14925,0.39175,0.21275,0.68725,0.17775,0.26825,0.65475,0.57925,0.0688949035770714,0.0611766432973991,0.000900145397616904,0.0300024231957504
"353",0.17625,0.68125,0.64275,0.19075,0.59925,0.80825,0.50475,0.75675,0.22825,0.71025,0.72675,0.93375,0.09025,0.99125,0.41925,0.28175,0.72275,0.50775,0.41125,0.59625,0.101651030795597,0.0933184302863936,0.000842902093406631,0.02903277619186
"354",0.17675,0.44325,0.04125,0.77625,0.60325,0.30575,0.32175,0.98775,0.76625,0.99425,0.99525,0.83625,0.26575,0.12375,0.50675,0.16675,0.07275,0.21275,0.38375,0.46325,0.176974566511736,0.194603572527095,0.00159271019953099,0.0399087734656302
"355",0.17725,0.81075,0.01725,0.49375,0.51225,0.41875,0.48575,0.60225,0.21775,0.92275,0.20875,0.61625,0.04725,0.82775,0.16825,0.02825,0.45525,0.52375,0.99925,0.30575,0.0955237890286313,0.0817539748041853,0.00123462816609291,0.0351372760198185
"356",0.17775,0.73925,0.37275,0.73675,0.45775,0.93225,0.07775,0.76125,0.68325,0.61825,0.69125,0.30875,0.40075,0.41025,0.29675,0.85725,0.24125,0.84375,0.70075,0.56475,-0.0382268093399384,-0.0223932681746398,0.000796823637247112,0.0282280647095601
"357",0.17825,0.40025,0.94225,0.78375,0.97775,0.32175,0.96625,0.80125,0.09325,0.57175,0.73175,0.39325,0.07725,0.17475,0.58975,0.11775,0.75425,0.90925,0.07475,0.55425,0.0887165385185951,0.0767283239350075,0.0019631975030772,0.0443079846424682
"358",0.17875,0.42625,0.31725,0.50525,0.75075,0.14875,0.93475,0.07575,0.05675,0.03925,0.13325,0.09775,0.86275,0.53925,0.15975,0.55525,0.03575,0.15225,0.68175,0.06025,-0.0311095460982858,-0.00125160667698606,0.00182872124160612,0.0427635503858849
"359",0.17925,0.68025,0.09625,0.90025,0.89925,0.20725,0.93725,0.52525,0.66275,0.77575,0.91625,0.83875,0.95725,0.16475,0.63825,0.92325,0.50325,0.94275,0.16025,0.88425,0.148961066597756,0.0912327176363275,0.00219063915929017,0.0468042643280521
"360",0.17975,0.24175,0.56025,0.94725,0.40325,0.70075,0.92825,0.40175,0.98325,0.70375,0.94575,0.05425,0.18375,0.56975,0.37125,0.97025,0.98625,0.32175,0.23325,0.60125,0.135477132022169,0.116416192603432,0.00184514129293287,0.042955107879423
"361",0.18025,0.96475,0.84025,0.26625,0.10675,0.43325,0.52575,0.37625,0.02225,0.81125,0.38525,0.44775,0.27425,0.19575,0.64475,0.36875,0.59675,0.16125,0.08125,0.68275,0.0692442088983602,0.0516403582747526,0.00150299931464844,0.0387685351109432
"362",0.18075,0.38075,0.33475,0.64575,0.82375,0.21675,0.12475,0.67175,0.03475,0.47325,0.57475,0.67175,0.01975,0.04725,0.18975,0.31525,0.43775,0.71225,0.41175,0.01975,0.0280501638193286,0.0280144177518324,0.00122305597749821,0.0349722172230789
"363",0.18125,0.48025,0.12775,0.69325,0.34225,0.89025,0.24825,0.45975,0.42575,0.62175,0.14175,0.99725,0.38775,0.62875,0.30025,0.71575,0.23575,0.47725,0.46725,0.82425,0.094149269614162,0.0551789859798589,0.000929796843309611,0.0304925702968709
"364",0.18175,0.37075,0.69375,0.45325,0.90575,0.24575,0.66275,0.65425,0.24275,0.76675,0.24425,0.89975,0.15775,0.32925,0.54175,0.61525,0.16375,0.44425,0.83575,0.36475,0.108976324058299,0.135452984859303,0.00077942727017052,0.0279182246958957
"365",0.18225,0.48725,0.17275,0.25875,0.00125,0.73825,0.34925,0.30975,0.24075,0.68475,0.37575,0.43175,0.17225,0.03525,0.32175,0.59325,0.70475,0.31525,0.20725,0.40875,-0.0960079733616352,-0.0221893847172634,0.000945223014909459,0.0307444794216695
"366",0.18275,0.03175,0.46125,0.39925,0.47075,0.20775,0.11775,0.65575,0.69025,0.58375,0.49775,0.41375,0.15825,0.18025,0.63375,0.29475,0.64775,0.78675,0.01525,0.09425,0.0153711448424584,-0.00123174757359262,0.00103951635681154,0.0322415315518903
"367",0.18325,0.59325,0.51775,0.22075,0.08275,0.12575,0.47125,0.96375,0.08125,0.43575,0.23675,0.01275,0.45825,0.90775,0.24725,0.10975,0.78925,0.39675,0.16475,0.68425,-0.0234151313769144,-0.0146540594561889,0.00137734355553361,0.0371125794783064
"368",0.18375,0.25675,0.86625,0.16825,0.56525,0.37575,0.57375,0.76275,0.19525,0.77075,0.91675,0.50975,0.08725,0.35375,0.31575,0.93175,0.62275,0.72325,0.04525,0.76425,0.0681909913275986,0.0726171453320062,0.000967986631955785,0.0311124835388592
"369",0.18425,0.01175,0.60475,0.80725,0.95475,0.10525,0.82925,0.88425,0.19075,0.73725,0.44375,0.27725,0.88125,0.30725,0.24325,0.86575,0.45425,0.15075,0.28575,0.73675,0.137058894252718,0.129560572807294,0.00186331253443918,0.0431661039988459
"370",0.18475,0.01075,0.56675,0.94575,0.48075,0.98125,0.68325,0.28025,0.70475,0.19425,0.35375,0.58475,0.52025,0.12525,0.84925,0.17975,0.60625,0.05675,0.43175,0.31075,0.0642693623081941,0.045232450785031,0.00157764677189874,0.0397196018597712
"371",0.18525,0.34875,0.29375,0.42525,0.53375,0.33975,0.25775,0.23525,0.34175,0.48525,0.46475,0.23025,0.69225,0.21925,0.04625,0.34475,0.40125,0.80175,0.75225,0.37325,0.0245282599705586,-0.0166146117663752,0.00047744693823113,0.0218505592201007
"372",0.18575,0.86225,0.71025,0.76875,0.71825,0.99175,0.31975,0.68925,0.75625,0.43475,0.83575,0.20875,0.56875,0.52125,0.92275,0.71425,0.38425,0.22875,0.25275,0.68025,-0.181286587391194,-0.184632484829032,0.00136290690628288,0.0369175690733136
"373",0.18625,0.55725,0.28275,0.05625,0.76775,0.29525,0.14825,0.50025,0.77925,0.64125,0.47375,0.53525,0.34925,0.41575,0.23475,0.30025,0.24875,0.55375,0.37975,0.60625,0.0751117304160059,0.0905325589508621,0.000784121869617301,0.0280021761586006
"374",0.18675,0.78975,0.02975,0.96975,0.70375,0.46475,0.26525,0.37275,0.28525,0.98875,0.59725,0.25375,0.17875,0.39375,0.22125,0.82125,0.41325,0.37075,0.39975,0.03625,0.101357590453587,0.0306889846347996,0.00169086036861796,0.0411200725755434
"375",0.18725,0.53875,0.98625,0.52175,0.35725,0.20375,0.13075,0.41825,0.87375,0.65875,0.40725,0.33025,0.63425,0.18875,0.01325,0.79475,0.17025,0.31475,0.95775,0.46975,0.115112355127817,0.0690766825149498,0.00126831068467678,0.0356133498098224
"376",0.18775,0.12475,0.24175,0.22525,0.52375,0.35425,0.29125,0.91025,0.01225,0.48225,0.50675,0.07775,0.48825,0.15025,0.07725,0.33575,0.05075,0.75475,0.68025,0.98175,-0.0439813199100461,-0.0435273221333657,0.00153784985650088,0.039215428806796
"377",0.18825,0.18125,0.96175,0.28925,0.20675,0.05575,0.05425,0.62225,0.25225,0.12975,0.77475,0.18075,0.91175,0.21625,0.23625,0.15225,0.53275,0.75025,0.01975,0.37175,-0.145045459801835,-0.114456361362904,0.00193895197872037,0.0440335324351837
"378",0.18875,0.87025,0.12725,0.67125,0.87425,0.28025,0.19625,0.08375,0.76725,0.20175,0.83125,0.37925,0.01675,0.03675,0.04525,0.90025,0.71325,0.79675,0.09725,0.07875,0.0202623838160908,0.00584423408239227,0.00278972449177485,0.0528178425513089
"379",0.18925,0.62325,0.40275,0.62125,0.52925,0.67775,0.43375,0.90925,0.49525,0.89975,0.53725,0.77725,0.47075,0.23625,0.70575,0.93825,0.24825,0.69175,0.51125,0.51025,0.131093719119363,0.137314962928064,0.000544065295603734,0.0233252073003379
"380",0.18975,0.53425,0.52625,0.44975,0.55075,0.86275,0.63775,0.77825,0.40975,0.60275,0.82425,0.37875,0.85475,0.31575,0.81825,0.62125,0.33225,0.47675,0.53575,0.60825,0.0819311411823597,0.0948205856769425,0.000396447160844975,0.01991098091117
"381",0.19025,0.10225,0.82575,0.90275,0.89675,0.63175,0.04825,0.02825,0.92675,0.03775,0.59575,0.08825,0.24725,0.86425,0.37425,0.90475,0.24225,0.06775,0.84575,0.05275,-0.00293827531554381,0.0269560154915551,0.00323714595455122,0.0568959221258538
