"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"564",564,0.28175,0.57875,0.96675,0.06475,0.01025,0.37875,0.40625,0.91925,0.71975,0.21375,0.42575,0.71775,0.54125,0.41475,0.78775,0.33825,0.23425,0.16425,0.98425,0.11275,-0.0284561679080988,0.037054553066186,0.00282271157395318,0.0531291970008316,0.0531291970008316,1.23304556952478
"565",565,0.28225,0.03575,0.52575,0.42675,0.81275,0.79325,0.96125,0.95075,0.72325,0.48625,0.95975,0.29075,0.36675,0.95025,0.88975,0.21975,0.37125,0.73575,0.79175,0.53625,0.167779307353496,0.149422664813485,0.000827571978816093,0.0287675507962721,0.0287675507962721,-0.638102376876302
"566",566,0.28275,0.24825,0.59925,0.94475,0.21025,0.70125,0.25225,0.34725,0.43625,0.92625,0.60725,0.98525,0.70475,0.68275,0.18825,0.01175,0.68575,0.45575,0.96225,0.72375,0.0642428936560822,0.0548571407977343,0.00083010984462031,0.028811626899922,0.028811626899922,-0.325762682230669
"567",567,0.28325,0.81225,0.42375,0.68675,0.64275,0.75925,0.47975,0.91225,0.92525,0.54575,0.65825,0.56825,0.64225,0.73275,0.96925,0.95525,0.09225,0.12475,0.38325,0.66875,0.00261315402768726,0.00698021112930718,0.000391189615456571,0.0197785139850438,0.0197785139850438,0.220798038969066
"568",568,0.28375,0.24025,0.97475,0.64725,0.08175,0.76175,0.80775,0.73975,0.68375,0.62625,0.16275,0.63025,0.35475,0.64375,0.23025,0.69575,0.67775,0.11575,0.86875,0.19775,0.143971636839348,0.116540820344857,0.00110425702765825,0.0332303630383156,0.0332303630383156,-0.825474475342398
"569",569,0.28425,0.12625,0.71075,0.62575,0.39525,0.05625,0.81825,0.43925,0.47975,0.19975,0.06325,0.20625,0.73125,0.04875,0.73175,0.15675,0.13725,0.56025,0.66175,0.09025,0.0816313455574002,0.0730057763893482,0.000723425308351872,0.0268965668506572,0.0268965668506572,-0.32069405794224
"570",570,0.28475,0.86975,0.73425,0.25025,0.18975,0.90675,0.42925,0.98375,0.81525,0.96875,0.46775,0.95825,0.24625,0.75725,0.14925,0.21075,0.78425,0.45125,0.44025,0.87475,0.171297888699499,0.154804341187163,0.00047115212776774,0.0217060389700134,0.0217060389700134,-0.759859849838177
"571",571,0.28525,0.51275,0.30775,0.47875,0.64825,0.47525,0.85675,0.81625,0.86675,0.58875,0.51225,0.25325,0.67325,0.62325,0.56475,0.25825,0.73775,0.41575,0.57075,0.11425,0.189749708055847,0.180999220171251,0.000247276426684505,0.0157250254907426,0.0157250254907426,-0.556468915725921
"572",572,0.28575,0.27575,0.57125,0.45475,0.00825,0.19125,0.31275,0.92475,0.46175,0.25475,0.56675,0.92075,0.36525,0.96175,0.53725,0.28125,0.41175,0.21525,0.63625,0.91525,-0.113010792698544,-0.026452129954307,0.000675026620711176,0.0259812744243075,0.0259812744243075,3.33157878749992
"573",573,0.28625,0.29675,0.70325,0.08575,0.78975,0.08725,0.39025,0.18975,0.50475,0.41425,0.30925,0.22575,0.35675,0.70375,0.83975,0.95625,0.74225,0.80925,0.59325,0.98275,-0.0233269558898398,0.0197734905813218,0.00048944304583165,0.0221233597320039,0.0221233597320039,1.94818720995672
"574",574,0.28675,0.65175,0.54775,0.41575,0.05025,0.69225,0.07075,0.53525,0.55925,0.22725,0.28175,0.81175,0.25025,0.61325,0.18025,0.73225,0.86575,0.04175,0.62475,0.18875,0.0181037315438338,0.0200804391422783,0.00047914905200274,0.0218894735432979,0.0218894735432979,0.0903040264780478
"575",575,0.28725,0.38275,0.11125,0.74275,0.36225,0.53325,0.90625,0.02675,0.48725,0.43025,0.64175,0.21025,0.16075,0.28275,0.28775,0.46225,0.21275,0.03375,0.43925,0.58725,0.0437233630558468,0.0465913094151589,0.000384024599156586,0.0195965455924402,0.0195965455924402,0.146349587266976
"576",576,0.28775,0.87825,0.10075,0.70925,0.34625,0.42025,0.28725,0.39875,0.48175,0.26375,0.99625,0.78125,0.62975,0.24825,0.50875,0.59825,0.53575,0.32125,0.45925,0.10725,0.0258093289172261,0.0151562155981592,0.000387695036549403,0.0196899729951415,0.0196899729951415,-0.541042556111964
"577",577,0.28825,0.56675,0.85075,0.88925,0.63825,0.22275,0.18575,0.25225,0.36375,0.36625,0.10975,0.68325,0.10625,0.78225,0.65625,0.89675,0.38475,0.45625,0.14825,0.48075,-0.0244047258931483,0.0063923442753951,0.000689959403414708,0.0262670783189663,0.0262670783189663,1.17245891585537
"578",578,0.28875,0.38725,0.15175,0.70475,0.70925,0.67675,0.31575,0.26375,0.82175,0.41375,0.79725,0.39425,0.85875,0.35275,0.95125,0.56475,0.61725,0.14975,0.68575,0.12775,0.10959428869222,0.0703826367682622,0.000365748830118168,0.0191245609130816,0.0191245609130816,-2.0503295266317
"579",579,0.28925,0.74125,0.22075,0.66225,0.82025,0.45375,0.37775,0.32675,0.23275,0.49425,0.80125,0.28725,0.79275,0.45875,0.82125,0.20175,0.64725,0.72025,0.95125,0.16775,0.0128063462441078,-0.025062466364681,0.000388494364170586,0.0197102603780515,0.0197102603780515,-1.92127409189165
"580",580,0.28975,0.36525,0.37975,0.68025,0.11575,0.22025,0.45525,0.77125,0.84675,0.83575,0.45075,0.11075,0.58825,0.14925,0.60525,0.51575,0.28425,0.01675,0.37925,0.30325,0.175058724404923,0.163061128050032,0.000234604611906018,0.0153168081500689,0.0153168081500689,-0.783296117398783
"581",581,0.29025,0.83775,0.04025,0.32575,0.17575,0.95625,0.62325,0.67975,0.75225,0.79825,0.49425,0.96775,0.31225,0.48775,0.44475,0.65875,0.54425,0.28625,0.03775,0.91125,0.180444059020112,0.136344800611732,0.00108385748183405,0.0329219908546559,0.0329219908546559,-1.33950764408719
"582",582,0.29075,0.08725,0.09675,0.75025,0.40975,0.62375,0.79875,0.53925,0.82625,0.51425,0.61125,0.48225,0.22425,0.52475,0.89325,0.15175,0.99725,0.95725,0.52925,0.90975,0.130646770038568,0.106435876659576,0.000593821134072244,0.0243684454586714,0.0243684454586714,-0.993534586358962
"583",583,0.29125,0.92775,0.89475,0.07075,0.99275,0.57525,0.60425,0.40925,0.69825,0.25575,0.00425,0.73725,0.19575,0.90925,0.92675,0.67625,0.16025,0.39075,0.22275,0.48475,0.0775647406969149,0.10898210041515,0.00140443824015454,0.0374758354163659,0.0374758354163659,0.838336473868571
"584",584,0.29175,0.94275,0.41275,0.50225,0.88275,0.79225,0.14925,0.95925,0.07275,0.56775,0.46725,0.22025,0.47975,0.21325,0.14625,0.40525,0.87325,0.70225,0.05475,0.17375,-0.101854712629137,-0.0604158587477514,0.000989664463607636,0.0314589329699473,0.0314589329699473,1.31723647210069
"585",585,0.29225,0.39875,0.69725,0.57675,0.18275,0.09125,0.47375,0.06825,0.31275,0.84925,0.80325,0.59075,0.59475,0.32525,0.38675,0.20575,0.62075,0.97825,0.97825,0.48025,0.0559160483763519,0.00588948199847719,0.000636571455934983,0.0252303677328529,0.0252303677328529,-1.98279180500149
"586",586,0.29275,0.91675,0.42125,0.79475,0.21675,0.78675,0.74025,0.97275,0.52475,0.02775,0.62375,0.92725,0.34375,0.75425,0.60225,0.46525,0.79525,0.20075,0.18525,0.46625,-0.0987229350845626,-0.00264507696076402,0.000890945450602632,0.0298487093624269,0.0298487093624269,3.21882788824162
"587",587,0.29325,0.99925,0.84575,0.56275,0.66875,0.75625,0.51475,0.02625,0.93875,0.85175,0.65025,0.86825,0.25575,0.52725,0.26925,0.93875,0.81525,0.07875,0.34025,0.67775,-0.109274719310103,-0.130523274909669,0.000932481161884737,0.0305365545188834,0.0305365545188834,-0.695839983729211
"588",588,0.29375,0.87875,0.79525,0.84425,0.32375,0.41575,0.23175,0.82175,0.44525,0.30725,0.00725,0.39675,0.94225,0.78525,0.03775,0.84875,0.61175,0.08975,0.54475,0.42525,-0.0632104546701139,-0.029115191823253,0.000419883946884816,0.0204910699302115,0.0204910699302115,1.6639083738908
"589",589,0.29425,0.75675,0.35075,0.73475,0.28525,0.09175,0.36475,0.04425,0.89975,0.63775,0.87725,0.15425,0.69325,0.41175,0.95725,0.16875,0.55825,0.10375,0.21225,0.59275,0.122684125847509,0.0936439988047452,0.000358197033921839,0.0189260939953768,0.0189260939953768,-1.53439621772235
"590",590,0.29475,0.35325,0.37825,0.49475,0.86225,0.43925,0.91075,0.36125,0.82575,0.91675,0.52325,0.71325,0.65575,0.47025,0.57275,0.94125,0.66275,0.00575,0.19525,0.00175,0.166360261039902,0.166439280619695,0.000527563143903176,0.0229687427584353,0.0229687427584353,0.00344030932054323
"591",591,0.29525,0.96775,0.15875,0.61275,0.65375,0.55075,0.90775,0.15625,0.97775,0.48875,0.84175,0.12425,0.59925,0.69475,0.65125,0.46925,0.01875,0.22175,0.89775,0.35325,0.0447419889709942,0.0227881888034772,0.000886910837250985,0.0297810482899945,0.0297810482899945,-0.737173519002445
"592",592,0.29575,0.69775,0.73275,0.11425,0.36125,0.95575,0.93175,0.06525,0.49925,0.29875,0.38075,0.54475,0.81275,0.27125,0.85225,0.79325,0.31525,0.12975,0.44575,0.42475,0.0146559123963324,0.0176955819367986,0.00111650851125349,0.0334141962532917,0.0334141962532917,0.0909694046633474
"593",593,0.29625,0.07125,0.07575,0.71175,0.10225,0.60875,0.39975,0.03425,0.30425,0.98075,0.51675,0.68825,0.09675,0.58975,0.90525,0.88175,0.92475,0.05375,0.24125,0.97075,-0.00214111478396185,-0.0448938041905597,0.00107155988538497,0.03273468932776,0.03273468932776,-1.30603620454532
"594",594,0.29675,0.16475,0.59275,0.37825,0.27625,0.55575,0.88575,0.29675,0.43375,0.64225,0.71075,0.73325,0.48925,0.23225,0.91175,0.67825,0.82275,0.61475,0.79275,0.60375,0.0881672129413075,0.0899305915784377,0.000229044657687208,0.0151342214100101,0.0151342214100101,0.116515979868239
"595",595,0.29725,0.08675,0.24975,0.03375,0.44175,0.82375,0.79225,0.57675,0.14375,0.72225,0.80075,0.02375,0.11175,0.24675,0.62175,0.54025,0.29075,0.84675,0.56125,0.91425,0.0322824863619445,0.039564118131796,0.000921165311059694,0.0303507052810918,0.0303507052810918,0.239916394113842
"596",596,0.29775,0.66925,0.48175,0.19025,0.10275,0.46825,0.33525,0.01725,0.10775,0.93575,0.33175,0.47375,0.30275,0.30625,0.18475,0.22425,0.51025,0.91325,0.14375,0.02725,0.0232549165976546,0.0204280362912876,0.000827020076337271,0.0287579567483031,0.0287579567483031,-0.0982990666238416
"597",597,0.29825,0.35525,0.00025,0.53475,0.82875,0.96425,0.15775,0.30525,0.53275,0.00025,0.43175,0.70775,0.23125,0.91725,0.49975,0.98375,0.33575,0.56825,0.42925,0.43675,-0.0142892023688596,-0.000712332692192355,0.000706032708705374,0.0265712760082269,0.0265712760082269,0.510960394693263
"598",598,0.29875,0.08475,0.44475,0.06325,0.77225,0.81475,0.63275,0.70675,0.86025,0.32075,0.96975,0.18825,0.58775,0.22125,0.63425,0.23625,0.60425,0.15375,0.24475,0.17925,0.165566517865168,0.126274393730318,0.000591186186616174,0.0243143206077442,0.0243143206077442,-1.616007486647
"599",599,0.29925,0.75975,0.00625,0.79775,0.46025,0.10625,0.00975,0.78175,0.96275,0.67525,0.48775,0.52225,0.19525,0.26075,0.99175,0.07075,0.99625,0.07675,0.53925,0.24875,0.0786103219979426,0.0773156790921923,0.00116297364454483,0.0341023993957145,0.0341023993957145,-0.0379633963794641
"600",600,0.29975,0.42975,0.22425,0.98775,0.95225,0.98925,0.20825,0.13575,0.06875,0.38425,0.87125,0.00025,0.95575,0.56175,0.01075,0.01325,0.12975,0.54025,0.22875,0.52775,-0.216560698199863,-0.163623647871264,0.00204501075216898,0.0452217951011343,0.0452217951011343,1.17060922084606
"601",601,0.30025,0.84475,0.99825,0.16425,0.16175,0.04875,0.26075,0.16525,0.82375,0.36975,0.45525,0.87675,0.99475,0.60425,0.94475,0.15425,0.58525,0.20375,0.50075,0.90775,0.0879765382719225,0.040893547333451,0.00166253864933344,0.0407742400215313,0.0407742400215313,-1.15472393632864
"602",602,0.30075,0.52525,0.13325,0.55975,0.11925,0.36525,0.49525,0.49925,0.44725,0.29375,0.04225,0.97725,0.05725,0.42225,0.11425,0.31025,0.34975,0.61425,0.94325,0.38125,0.0434936406144705,0.0206059560198396,0.000256024038428646,0.0160007511832616,0.0160007511832616,-1.43041313076437
"603",603,0.30125,0.75525,0.44875,0.77225,0.43925,0.84175,0.89475,0.93725,0.30075,0.61275,0.04875,0.71675,0.24275,0.82425,0.88425,0.95025,0.86725,0.13925,0.01025,0.54575,-0.0581202421087917,-0.0451609564119491,0.00071436674320716,0.0267276400605658,0.0267276400605658,0.484864569691764
"604",604,0.30175,0.89075,0.54625,0.22625,0.78875,0.44575,0.93125,0.46975,0.73975,0.26225,0.30775,0.04775,0.49775,0.54075,0.33475,0.88925,0.81875,0.71625,0.34625,0.99475,0.0870810672215971,0.128855147176695,0.000584669726462921,0.0241799447158781,0.0241799447158781,1.72763339395339
"605",605,0.30225,0.34825,0.81775,0.27825,0.66475,0.61675,0.85475,0.56475,0.67875,0.51825,0.30425,0.45625,0.51225,0.35325,0.57175,0.26625,0.22675,0.11975,0.20225,0.40975,0.129477135902503,0.142431074486849,0.000186410417314438,0.0136532200346452,0.0136532200346452,0.94878267188804
"606",606,0.30275,0.50225,0.79725,0.80625,0.24825,0.32475,0.94875,0.28175,0.93675,0.95975,0.45375,0.82525,0.44075,0.51425,0.56125,0.89875,0.02675,0.97675,0.26375,0.49475,0.155161151888533,0.154442066474902,0.000523018084688475,0.0228695886427473,0.0228695886427473,-0.0314428661076527
"607",607,0.30325,0.40775,0.05625,0.41175,0.15475,0.14025,0.52125,0.85525,0.50425,0.32375,0.71775,0.09475,0.09825,0.23025,0.81425,0.14675,0.32075,0.02425,0.54625,0.61775,-0.0425609044067708,-0.0256209513044547,0.000351974130170959,0.0187609735933655,0.0187609735933655,0.90293571482381
"608",608,0.30375,0.54175,0.03375,0.22025,0.78725,0.98425,0.34975,0.11775,0.30025,0.67075,0.98025,0.72525,0.02975,0.87825,0.95375,0.09675,0.58875,0.59875,0.26675,0.15825,0.0189677724836689,0.0392265523063423,0.00132060254824233,0.0363400956003466,0.0363400956003466,0.557477339781136
"609",609,0.30425,0.36925,0.05725,0.31425,0.79825,0.98275,0.98125,0.64425,0.19825,0.04725,0.14475,0.65925,0.97925,0.02125,0.65325,0.37625,0.82875,0.61225,0.88975,0.99675,0.0192006957582447,0.055175035524666,0.000994445952631328,0.0315348371270779,0.0315348371270779,1.14078089642427
"610",610,0.30475,0.82125,0.49775,0.35475,0.18075,0.43475,0.79625,0.24975,0.85625,0.72675,0.55675,0.57675,0.59875,0.85375,0.69075,0.41325,0.19575,0.81475,0.58125,0.41975,0.130190515766696,0.119221111753861,0.000346119448690684,0.0186042857613692,0.0186042857613692,-0.589617045961117
"611",611,0.30525,0.45825,0.72525,0.70825,0.37225,0.81275,0.27575,0.40125,0.35075,0.72025,0.20375,0.23875,0.19975,0.51875,0.08825,0.57425,0.27875,0.77775,0.62975,0.25575,-0.00912405200521899,-0.0228758139104528,0.000289439265338309,0.0170129146632289,0.0170129146632289,-0.808313106686908
"612",612,0.30575,0.92025,0.42175,0.46675,0.47675,0.21575,0.12325,0.88275,0.04775,0.24475,0.49625,0.41875,0.26225,0.40325,0.80475,0.67125,0.04625,0.86275,0.88375,0.70125,0.00661690013775769,0.00395725653432377,0.00043441872584251,0.0208427139749724,0.0208427139749724,-0.127605435963262
"613",613,0.30625,0.17125,0.12475,0.64325,0.44925,0.72175,0.54325,0.70925,0.65375,0.27575,0.94125,0.36575,0.12325,0.42975,0.08525,0.96175,0.23825,0.24975,0.57625,0.17425,0.101722325926519,0.0929754144567735,0.000337830794632246,0.0183801739554403,0.0183801739554403,-0.475888394253011
"614",614,0.30675,0.00375,0.95775,0.51775,0.21625,0.90625,0.23225,0.51275,0.81375,0.66325,0.11275,0.64375,0.59225,0.95325,0.47925,0.17675,0.84675,0.90625,0.41775,0.72075,0.120310712984108,0.0506184137947406,0.00178697329382634,0.0422726068965038,0.0422726068965038,-1.64863972926949
"615",615,0.30725,0.08175,0.45625,0.75575,0.83125,0.59625,0.98625,0.16625,0.25325,0.40025,0.13475,0.10825,0.09275,0.98525,0.34475,0.63875,0.00225,0.48625,0.89325,0.05975,0.0328240525137084,0.0503084716562857,0.000832535075039768,0.0288536839076013,0.0288536839076013,0.605968347007889
"616",616,0.30775,0.24925,0.83225,0.11525,0.59475,0.78225,0.28325,0.32775,0.07175,0.94025,0.94625,0.72425,0.40675,0.43675,0.79475,0.75125,0.40225,0.53075,0.76325,0.11725,0.0519180263615065,0.0629273002214033,0.000711686301488792,0.0266774493062735,0.0266774493062735,0.412680902641912
"617",617,0.30825,0.94925,0.53675,0.25625,0.39675,0.07875,0.36675,0.89375,0.55475,0.22025,0.23475,0.67425,0.94325,0.44225,0.99425,0.99625,0.41425,0.44175,0.49825,0.74725,0.115431815072388,0.149684889064449,0.000615771960594976,0.024814752882005,0.024814752882005,1.38035120296928
"618",618,0.30875,0.11825,0.15525,0.28825,0.25375,0.90875,0.82225,0.25125,0.59125,0.14675,0.92775,0.18675,0.91375,0.20875,0.99325,0.04275,0.61825,0.28075,0.00925,0.49375,0.0795598059227489,-0.000274359829186319,0.000708090177525468,0.0266099638768163,0.0266099638768163,-3.00016062109314
"619",619,0.30925,0.51675,0.06775,0.90475,0.74725,0.27425,0.07625,0.62725,0.10325,0.05525,0.98725,0.61475,0.79225,0.62075,0.19725,0.75375,0.83875,0.78175,0.59975,0.02675,-0.0318134519713997,-0.0378698823838322,0.000900053273302448,0.0300008878752354,0.0300008878752354,-0.201875039086155
"620",620,0.30975,0.61975,0.30225,0.84825,0.40875,0.57575,0.67225,0.23725,0.37575,0.57725,0.13825,0.26625,0.17375,0.40025,0.94025,0.12725,0.56525,0.74525,0.48675,0.65325,-0.0244457953179017,-0.00675307537111648,0.00020312349053472,0.0142521398580957,0.0142521398580957,1.24140796560701
"621",621,0.31025,0.29475,0.98475,0.99125,0.18125,0.84475,0.38175,0.96275,0.65125,0.84325,0.17175,0.47625,0.12225,0.33475,0.54625,0.12875,0.19425,0.22275,0.69725,0.90075,0.0946815139984297,0.102081811974673,0.00141745079860597,0.0376490477782104,0.0376490477782104,0.196560030411347
"622",622,0.31075,0.22675,0.85325,0.10875,0.17275,0.22375,0.22475,0.38675,0.55175,0.18825,0.72825,0.62125,0.57775,0.46975,0.64725,0.61575,0.17275,0.10525,0.84825,0.93375,-0.0599236602457594,-0.0722395441397686,0.0012148453102276,0.0348546311159306,0.0348546311159306,-0.353349999690002
"623",623,0.31125,0.38325,0.89825,0.68325,0.00025,0.35825,0.92975,0.48725,0.76025,0.74325,0.78675,0.35075,0.22525,0.34625,0.48825,0.08225,0.02925,0.50525,0.11075,0.81925,0.0786178170765549,0.116830106845345,0.00090135917145966,0.0300226443115802,0.0300226443115802,1.27278228300667
"624",624,0.31175,0.46875,0.76225,0.48775,0.51825,0.15075,0.57475,0.54075,0.43075,0.46925,0.34075,0.31725,0.51025,0.79175,0.98875,0.32225,0.10575,0.64325,0.03675,0.66675,0.085936073179631,0.121429173759099,0.000260729937965023,0.0161471340480292,0.0161471340480292,2.19810527824286
"625",625,0.31225,0.65325,0.02175,0.79175,0.59825,0.56025,0.08225,0.62325,0.50625,0.14775,0.91375,0.02025,0.94275,0.89575,0.83325,0.84325,0.80725,0.38925,0.78075,0.70525,0.0204242267130323,0.00317925185690823,0.000621586618410785,0.0249316389034252,0.0249316389034252,-0.691690382767211
"626",626,0.31275,0.07725,0.40825,0.94075,0.41425,0.31975,0.95725,0.02875,0.19875,0.30675,0.50025,0.12325,0.67375,0.26175,0.12075,0.76975,0.89825,0.21625,0.31175,0.06125,0.0468234234182536,0.034264445873389,0.00102867226256412,0.0320729210170218,0.0320729210170218,-0.391575732631252
"627",627,0.31325,0.03125,0.44975,0.12325,0.47275,0.56425,0.51875,0.85775,0.66025,0.98725,0.48875,0.76175,0.53475,0.71425,0.64975,0.33225,0.28275,0.73975,0.80825,0.53825,0.126326932822252,0.106692862466973,0.000672939551056462,0.0259410784482153,0.0259410784482153,-0.756871785206362
"628",628,0.31375,0.80975,0.99625,0.10175,0.82775,0.07275,0.33275,0.64575,0.60625,0.98375,0.16675,0.05725,0.55975,0.19375,0.78325,0.62675,0.65525,0.31675,0.28825,0.97325,0.180474937545721,0.196553662894062,0.00134702840869596,0.0367018856286153,0.0367018856286153,0.438089898460283
"629",629,0.31425,0.15325,0.01425,0.63725,0.92675,0.37925,0.82625,0.18525,0.25475,0.01725,0.43225,0.07325,0.94125,0.20775,0.13725,0.73275,0.26275,0.09725,0.58025,0.75025,-0.101866220135508,-0.0215030967803828,0.00135450714231994,0.0368036294721042,0.0368036294721042,2.18356516756146
"630",630,0.31475,0.94625,0.33875,0.88375,0.14475,0.91925,0.15975,0.33175,0.60375,0.43825,0.93425,0.81675,0.00675,0.83225,0.46775,0.72325,0.45925,0.17525,0.06425,0.73875,-0.172293910846908,-0.106906055887255,0.00106272936982095,0.0325995302085927,0.0325995302085927,2.00579132709151
"631",631,0.31525,0.15875,0.91175,0.51725,0.55575,0.28475,0.11325,0.50975,0.77425,0.63625,0.84375,0.78075,0.88275,0.49425,0.82825,0.80625,0.20275,0.96125,0.08425,0.52425,0.0977179058226552,0.106008250625708,0.000829386779583,0.0287990760196052,0.0287990760196052,0.287868430133282
"632",632,0.31575,0.27225,0.17225,0.85925,0.05875,0.17575,0.13375,0.80625,0.96425,0.59175,0.15375,0.45325,0.56175,0.34875,0.90675,0.18675,0.41825,0.50225,0.62325,0.39375,0.0869447722281829,0.0649509155373937,0.000759621377749334,0.0275612296124345,0.0275612296124345,-0.797999835278266
"633",633,0.31625,0.23675,0.40375,0.54875,0.19925,0.06525,0.50225,0.47125,0.27125,0.49625,0.76325,0.41225,0.69675,0.73675,0.98825,0.94025,0.31675,0.51025,0.92175,0.93575,0.0155784832101673,-0.0294266847764018,0.000604615829947981,0.0245889371455535,0.0245889371455535,-1.83030147745559
"634",634,0.31675,0.88625,0.40425,0.49425,0.03275,0.78375,0.40775,0.10575,0.32925,0.57675,0.51525,0.12775,0.81575,0.41075,0.11225,0.80175,0.52275,0.84225,0.21425,0.20275,0.0197390113936616,0.0180065372560778,0.000575017875412497,0.0239795303417831,0.0239795303417831,-0.0722480429303927
"635",635,0.31725,0.87975,0.58425,0.67975,0.98625,0.63425,0.70575,0.05425,0.28475,0.46175,0.54625,0.66825,0.64075,0.22575,0.08075,0.85125,0.22125,0.83275,0.06525,0.80075,-0.169722007369201,-0.118829767948307,0.000542827838219316,0.0232986660180216,0.0232986660180216,2.18434134304207
"636",636,0.31775,0.94325,0.29975,0.06975,0.01325,0.73725,0.24575,0.32175,0.40725,0.88475,0.96375,0.11025,0.18125,0.69425,0.62925,0.36925,0.23025,0.42175,0.36125,0.11825,0.0497903799152249,0.09586998172206,0.000876156776561249,0.029599945549971,0.029599945549971,1.55674616796315
"637",637,0.31825,0.69425,0.17375,0.03075,0.81975,0.56525,0.95625,0.14375,0.43925,0.97475,0.32125,0.75425,0.95475,0.05325,0.02625,0.75825,0.22325,0.44775,0.69975,0.54425,0.106411907533356,0.0870673356071768,0.000663413898946308,0.0257568223767278,0.0257568223767278,-0.751046524421339
"638",638,0.31875,0.00475,0.19125,0.47375,0.54075,0.40825,0.88275,0.00675,0.80825,0.55625,0.03025,0.28625,0.47675,0.40175,0.04275,0.43875,0.21525,0.64225,0.96925,0.57125,0.0512971945054279,0.0387042359157821,0.0014671378421947,0.0383032354011342,0.0383032354011342,-0.328770101474846
"639",639,0.31925,0.24725,0.45475,0.41275,0.08325,0.17125,0.31825,0.94675,0.65975,0.50225,0.01425,0.63175,0.91325,0.50925,0.45325,0.23575,0.26875,0.42575,0.56625,0.08625,0.0385638205391085,0.0107845634872095,0.000499890070970819,0.0223582215520559,0.0223582215520559,-1.24246273287978
"640",640,0.31975,0.06125,0.50925,0.29875,0.62375,0.00475,0.20025,0.90225,0.23725,0.24125,0.79225,0.77975,0.05475,0.51025,0.67925,0.43675,0.42875,0.52575,0.97025,0.28425,-0.042143019160082,-0.0609712637839932,0.00138708342103824,0.0372435688547465,0.0372435688547465,-0.505543512689215
"641",641,0.32025,0.00975,0.59725,0.01325,0.08825,0.87675,0.22275,0.58175,0.36675,0.44775,0.90625,0.85475,0.42725,0.23375,0.19775,0.45925,0.07225,0.25175,0.06275,0.85725,-0.0413747570073774,-0.0422830511250453,0.00151531175153547,0.0389270054272798,0.0389270054272798,-0.0233332645986525
"642",642,0.32075,0.29125,0.93175,0.51325,0.97075,0.53725,0.23525,0.48025,0.78325,0.76825,0.29025,0.82625,0.49525,0.44925,0.50075,0.13975,0.05125,0.31575,0.91575,0.24475,0.124077453708913,0.132029097722489,0.000419432880414274,0.0204800605568996,0.0204800605568996,0.388262719804173
"643",643,0.32125,0.11525,0.42575,0.77575,0.69275,0.69775,0.99075,0.05325,0.15675,0.62575,0.83425,0.36925,0.61125,0.75875,0.67025,0.40825,0.15975,0.30475,0.42625,0.64825,0.0235795601517333,0.0227204145616711,0.000405462666683162,0.0201361035625853,0.0201361035625853,-0.0426669234885427
"644",644,0.32175,0.40325,0.10325,0.18925,0.12325,0.19975,0.42575,0.18575,0.51325,0.37025,0.25725,0.24675,0.92225,0.01375,0.56225,0.99725,0.59775,0.21025,0.34775,0.20775,-0.110673109286089,-0.0806322442624666,0.000763468000617391,0.0276309247152062,0.0276309247152062,1.08721895243303
"645",645,0.32225,0.58675,0.87725,0.16975,0.04275,0.20125,0.03575,0.62875,0.34575,0.87325,0.10025,0.47575,0.03575,0.12125,0.18775,0.53025,0.05575,0.42975,0.07375,0.87075,-0.00794872604608387,0.0280593005217381,0.000924251454574445,0.0304015041498681,0.0304015041498681,1.18441595489209
"646",646,0.32275,0.26375,0.77975,0.20225,0.15075,0.99025,0.62075,0.17725,0.27425,0.24925,0.36625,0.98575,0.66525,0.37525,0.06375,0.60425,0.39725,0.40725,0.54425,0.45525,-0.00154276589852801,-0.00781438577593511,0.000784356362603062,0.0280063628949398,0.0280063628949398,-0.223935535682866
"647",647,0.32325,0.64875,0.39625,0.10075,0.83925,0.33325,0.08375,0.13375,0.17025,0.50825,0.82075,0.91375,0.21525,0.27925,0.42875,0.35475,0.15475,0.22725,0.38475,0.84225,-0.0150743852355559,0.0386521830007665,0.000663297967933761,0.0257545717870393,0.0257545717870393,2.08609829278387
"648",648,0.32375,0.91275,0.48425,0.80875,0.71875,0.35475,0.10175,0.43675,0.40775,0.40625,0.54525,0.50525,0.90925,0.65975,0.57975,0.37775,0.62325,0.29275,0.88725,0.86975,-0.130545871761456,-0.137398499186203,0.000320850389667587,0.0179122971633341,0.0179122971633341,-0.382565528154263
"649",649,0.32425,0.72475,0.67425,0.20375,0.36175,0.37825,0.17625,0.97575,0.34775,0.55375,0.57775,0.07375,0.65075,0.91825,0.48675,0.88325,0.43575,0.34825,0.34675,0.05025,0.109110282999375,0.110971328831442,0.000347537905216709,0.0186423685516811,0.0186423685516811,0.0998288295238741
"650",650,0.32475,0.84925,0.83475,0.95375,0.53525,0.47975,0.27675,0.83675,0.86225,0.47825,0.24375,0.91875,0.02325,0.91975,0.38225,0.43975,0.82725,0.01325,0.17925,0.79625,-0.0890645442575376,-0.0788301024322603,0.000699456638995118,0.0264472425593883,0.0264472425593883,0.386975761359449
