"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"474",474,0.23675,0.56425,0.82375,0.65375,0.91925,0.21275,0.00525,0.72175,0.81725,0.71725,0.34625,0.58775,0.67925,0.53475,0.24025,0.26775,0.24875,0.03275,0.99125,0.23025,0.0757620383864462,0.125094115830344,0.00117795168880631,0.0343213008029462,0.0343213008029462,1.43736036483976
"475",475,0.23725,0.25525,0.43375,0.60225,0.73275,0.26425,0.01225,0.51925,0.84425,0.33575,0.33275,0.04475,0.88975,0.14875,0.30625,0.33975,0.73375,0.33225,0.98475,0.05675,0.0819888619657817,0.0969482511021301,0.000627493728920743,0.025049824927946,0.025049824927946,0.597185376719318
"476",476,0.23775,0.45275,0.38575,0.06275,0.23425,0.41675,0.39125,0.81875,0.87325,0.11575,0.26775,0.45025,0.77075,0.41775,0.67475,0.66075,0.55975,0.14675,0.50175,0.27325,0.101439061489765,0.0165636759502049,0.000672194928564109,0.0259267222873256,0.0259267222873256,-3.27366431432992
"477",477,0.23825,0.45225,0.96625,0.18725,0.94475,0.20975,0.85725,0.14675,0.07575,0.64525,0.80275,0.84375,0.39975,0.05275,0.65475,0.95875,0.68525,0.29375,0.09225,0.41275,0.0345516060743718,0.0316529658479131,0.0013397878015293,0.0366031119104551,0.0366031119104551,-0.0791910871826925
"478",478,0.23875,0.97425,0.79225,0.35325,0.17075,0.29425,0.35975,0.78475,0.92425,0.75275,0.85625,0.02675,0.50075,0.64525,0.43125,0.58325,0.80575,0.65825,0.02175,0.89625,0.201080085695851,0.188751765788512,0.00107847354078929,0.0328401209009542,0.0328401209009542,-0.375404218045397
"479",479,0.23925,0.71375,0.69175,0.16175,0.98375,0.30175,0.89225,0.76825,0.05075,0.62525,0.29775,0.47025,0.17275,0.72725,0.09875,0.87925,0.99425,0.12775,0.09525,0.48925,0.116340237540833,0.124872735145625,0.0017358223817653,0.0416632017704509,0.0416632017704509,0.204796972921163
"480",480,0.23975,0.14025,0.52025,0.96675,0.15025,0.04425,0.54275,0.52425,0.55875,0.54475,0.77875,0.99325,0.38975,0.12725,0.55075,0.82775,0.41675,0.92775,0.45225,0.88225,0.111136408474898,0.0453937232437207,0.00178425505711499,0.0422404433820834,0.0422404433820834,-1.55639193075001
"481",481,0.24025,0.16875,0.33025,0.39175,0.34625,0.46575,0.66025,0.76475,0.85225,0.40825,0.57375,0.08425,0.00175,0.27125,0.72425,0.96375,0.29375,0.49925,0.57675,0.35525,0.134990489285998,0.0877620613049763,0.000460199840813053,0.0214522688966238,0.0214522688966238,-2.20155864205369
"482",482,0.24075,0.87475,0.08275,0.77825,0.93875,0.58525,0.16275,0.22475,0.09225,0.59825,0.62975,0.96525,0.46275,0.91375,0.31225,0.66475,0.89725,0.75575,0.16375,0.64475,-0.0196169490304066,-0.0977443969829338,0.00108639711008746,0.0329605386801772,0.0329605386801772,-2.37033286108014
"483",483,0.24125,0.27875,0.71575,0.76725,0.44825,0.34975,0.71925,0.50625,0.79625,0.03425,0.44025,0.07825,0.66425,0.78075,0.45325,0.76875,0.06875,0.69825,0.09375,0.61925,0.100435527886256,0.102451927985402,0.000603729211061762,0.0245709017144622,0.0245709017144622,0.08206455434882
"484",484,0.24175,0.00175,0.18875,0.64975,0.07675,0.58725,0.03575,0.31075,0.60225,0.73725,0.35275,0.23175,0.46025,0.54825,0.45575,0.86225,0.05275,0.28125,0.77275,0.45125,-0.0287734923293747,-0.0330664503499864,0.00119472157146763,0.034564744631888,0.034564744631888,-0.124200484231299
"485",485,0.24225,0.80075,0.32575,0.54825,0.40525,0.17225,0.60725,0.41975,0.75575,0.96975,0.18725,0.12825,0.96875,0.80725,0.56375,0.65325,0.91025,0.53075,0.64325,0.46625,0.175077264346739,0.207684214192145,0.000515217100864919,0.0226983942353841,0.0226983942353841,1.43653112670744
"486",486,0.24275,0.90725,0.77275,0.29925,0.64175,0.22875,0.32525,0.88175,0.87275,0.21475,0.57825,0.24475,0.89525,0.36725,0.14725,0.03275,0.59725,0.94675,0.44025,0.90375,0.155451380339538,0.162957992299944,0.00159496692580569,0.0399370370183579,0.0399370370183579,0.187961163892941
"487",487,0.24325,0.19675,0.53425,0.03825,0.39625,0.65525,0.88575,0.42475,0.90875,0.24425,0.60875,0.46675,0.63475,0.49425,0.03025,0.23525,0.75425,0.01175,0.55225,0.29925,0.115360774907681,0.0656027198027472,0.000937998822244796,0.0306267664346858,0.0306267664346858,-1.62465911022788
"488",488,0.24375,0.34025,0.11625,0.82825,0.99175,0.28125,0.43675,0.30725,0.74825,0.21175,0.47525,0.99675,0.04825,0.82175,0.58125,0.28625,0.60275,0.93175,0.63925,0.00475,0.0794249515423423,0.0981245309147339,0.000892821886670087,0.0298801252786879,0.0298801252786879,0.62581997893192
"489",489,0.24425,0.12075,0.15825,0.58975,0.17275,0.89625,0.21475,0.13325,0.66575,0.67625,0.73625,0.59625,0.29075,0.50725,0.56925,0.12475,0.11875,0.49775,0.51375,0.67425,0.0729278929058285,0.0177219206080945,0.00098377271013609,0.0313651512053758,0.0313651512053758,-1.76010540922475
"490",490,0.24475,0.04275,0.06975,0.89375,0.20725,0.04225,0.22275,0.56025,0.05375,0.19025,0.98525,0.31075,0.41625,0.13325,0.12125,0.22525,0.62475,0.08525,0.84125,0.91325,-0.129879174955928,-0.124294286573924,0.00254624466560121,0.0504603276406447,0.0504603276406447,0.110678797446125
"491",491,0.24525,0.76875,0.17025,0.21175,0.37825,0.77275,0.20475,0.41075,0.68275,0.77575,0.43475,0.80175,0.03925,0.44525,0.49825,0.91725,0.90575,0.26825,0.94475,0.75575,0.115208392662135,0.13864242960295,0.000500024957582904,0.0223612378365533,0.0223612378365533,1.04797583712061
"492",492,0.24575,0.30975,0.89375,0.95775,0.97075,0.91425,0.13925,0.04925,0.69225,0.80375,0.43025,0.37375,0.93025,0.36925,0.28475,0.59825,0.31325,0.64525,0.90175,0.24025,-0.0854886200498125,-0.0475773299228597,0.00318649217943986,0.0564490228386627,0.0564490228386627,0.67160223898485
"493",493,0.24625,0.13475,0.72225,0.72975,0.62525,0.00775,0.86325,0.59525,0.16625,0.78475,0.67775,0.53825,0.13625,0.68275,0.95275,0.34375,0.76975,0.51575,0.41075,0.02025,0.119960652610699,0.104712776147891,0.00100378359686686,0.0316825440403207,0.0316825440403207,-0.481270583681754
"494",494,0.24675,0.27725,0.00425,0.12975,0.50825,0.44125,0.92325,0.56825,0.06725,0.22975,0.65575,0.03925,0.92925,0.91025,0.03675,0.36875,0.70025,0.57475,0.20225,0.54775,-0.254479297690423,-0.149603067682927,0.00145863737246597,0.038192111390521,0.038192111390521,2.74601812230589
"495",495,0.24725,0.86175,0.65075,0.57275,0.13475,0.35075,0.95725,0.52625,0.30925,0.28625,0.53775,0.61175,0.71775,0.77275,0.00025,0.21725,0.75475,0.04525,0.33425,0.50725,0.0577501992554767,0.0748605499072756,0.000515352899120913,0.0227013854009158,0.0227013854009158,0.753713940784806
"496",496,0.24775,0.23475,0.36675,0.32775,0.39475,0.11425,0.49475,0.34975,0.53075,0.22875,0.57175,0.17025,0.79825,0.36225,0.36975,0.16625,0.46725,0.19175,0.59975,0.76225,0.0214676388152182,-0.0458800799496332,0.000327597205567076,0.0180996465591756,0.0180996465591756,-3.72094109930061
"497",497,0.24825,0.42525,0.43625,0.49125,0.35475,0.93225,0.65575,0.48925,0.86625,0.08925,0.64525,0.40025,0.14275,0.54075,0.28675,0.72625,0.36225,0.19775,0.89775,0.22225,0.0667782016852691,0.0762839731540069,0.000605788644458705,0.0246127740098247,0.0246127740098247,0.386212926057964
"498",498,0.24875,0.17075,0.84575,0.55025,0.90925,0.25825,0.48175,0.88075,0.78375,0.17275,0.73475,0.53125,0.15375,0.41525,0.24675,0.76575,0.93025,0.58575,0.90225,0.85125,0.146933947944389,0.170041980195383,0.000839780959446416,0.0289789744374506,0.0289789744374506,0.797406833732896
"499",499,0.24925,0.56775,0.48425,0.10425,0.91775,0.73175,0.35325,0.18975,0.91575,0.28575,0.34925,0.72175,0.59975,0.57625,0.25925,0.61725,0.47975,0.20675,0.27625,0.68975,0.090340251707377,0.0610496197702748,0.000926123800394453,0.0304322822081166,0.0304322822081166,-0.962485551914673
"500",500,0.24975,0.17975,0.44025,0.71525,0.73425,0.17425,0.00725,0.86575,0.08575,0.45525,0.63575,0.78825,0.73975,0.84475,0.16475,0.90175,0.48375,0.99275,0.66325,0.71275,0.0240654585562957,0.0562841991929636,0.00067507452347431,0.0259821962788812,0.0259821962788812,1.24003145426378
"501",501,0.25025,0.33675,0.29825,0.60525,0.67475,0.05175,0.22775,0.15175,0.96975,0.79975,0.08875,0.21525,0.22275,0.59625,0.33375,0.92925,0.70825,0.25575,0.39175,0.55175,0.118690294225478,0.0894824242972486,0.00115523506705238,0.0339887491245615,0.0339887491245615,-0.859339360245027
"502",502,0.25075,0.00375,0.53025,0.99375,0.11925,0.66675,0.63125,0.17275,0.23325,0.87975,0.11725,0.05675,0.76625,0.76125,0.90475,0.83925,0.89175,0.83425,0.18275,0.88775,0.0921432579300306,0.0161578081502266,0.00297514115523059,0.0545448545257074,0.0545448545257074,-1.39308190370169
"503",503,0.25125,0.62225,0.70425,0.85775,0.72875,0.45125,0.77525,0.15575,0.13825,0.24325,0.42425,0.68875,0.86975,0.06975,0.40175,0.92175,0.74175,0.86475,0.49375,0.13775,-0.0920142860851705,-0.0748496965842921,0.000615080503686832,0.0248008165931453,0.0248008165931453,0.692097755588521
"504",504,0.25175,0.18075,0.07625,0.05225,0.93825,0.22225,0.59925,0.72775,0.10075,0.04325,0.84625,0.59675,0.72025,0.00525,0.98475,0.55075,0.37275,0.95975,0.41875,0.27725,-0.197808884515088,-0.138453733775924,0.00260614795042065,0.051050445153991,0.051050445153991,1.16267645776883
"505",505,0.25225,0.31675,0.29675,0.65525,0.05475,0.03275,0.37725,0.11425,0.82175,0.21075,0.20875,0.59775,0.32075,0.50775,0.95875,0.79125,0.45375,0.11225,0.54275,0.14925,-0.0512319091743598,-0.00955848472582538,0.00104050025790473,0.0322567862302605,0.0322567862302605,1.2919273529314
"506",506,0.25275,0.58175,0.49375,0.96325,0.80325,0.02325,0.16925,0.26625,0.08675,0.07575,0.15025,0.34775,0.42675,0.62325,0.78125,0.59075,0.22075,0.63675,0.53225,0.78225,-0.0585403813344317,-0.0123180471422667,0.00176522550792829,0.0420145868470497,0.0420145868470497,1.10014967802571
"507",507,0.25325,0.86425,0.32425,0.78725,0.96075,0.18175,0.04675,0.13575,0.29075,0.42525,0.53275,0.79475,0.11775,0.40625,0.26075,0.32475,0.17425,0.90625,0.38975,0.62725,-0.0767174121315728,-0.029336322085738,0.00146190870253431,0.0382349147054666,0.0382349147054666,1.23921003645029
"508",508,0.25375,0.70575,0.34325,0.78425,0.16675,0.98775,0.83775,0.23275,0.96175,0.19175,0.05225,0.17425,0.63275,0.19425,0.67425,0.19675,0.95225,0.58525,0.34525,0.04525,-0.0331048204811708,-0.0187888043169811,0.00154485339743288,0.0393046231050862,0.0393046231050862,0.364232373528017
"509",509,0.25425,0.03375,0.78375,0.05425,0.94525,0.43125,0.64625,0.65225,0.48225,0.81325,0.86375,0.97875,0.63625,0.06375,0.28125,0.82025,0.00725,0.96575,0.52625,0.92025,0.0515359125789036,0.0493291055459305,0.00139280005932911,0.0373202365926197,0.0373202365926197,-0.0591316463789383
"510",510,0.25475,0.97825,0.82125,0.71975,0.37475,0.21225,0.66275,0.42325,0.98425,0.74625,0.29725,0.82125,0.45075,0.80325,0.23775,0.55225,0.43825,0.71475,0.38475,0.28025,0.0981994896587558,0.0802531524107513,0.00111719359523702,0.0334244460722541,0.0334244460722541,-0.536922503044916
"511",511,0.25525,0.44625,0.51575,0.46875,0.88075,0.56825,0.84025,0.69575,0.00425,0.99275,0.11425,0.80125,0.75475,0.90525,0.24325,0.20125,0.86725,0.95675,0.38925,0.25575,0.114813967704197,0.158583226890177,0.00081941721088686,0.0286254643785365,0.0286254643785365,1.52903228423426
"512",512,0.25575,0.66625,0.83925,0.25225,0.51075,0.40875,0.52975,0.90975,0.86125,0.65225,0.81775,0.23025,0.90325,0.51075,0.83925,0.98025,0.25525,0.85975,0.02375,0.85925,0.201961781103086,0.226648891039392,0.000956747762195523,0.030931339482724,0.030931339482724,0.798126118983449
"513",513,0.25625,0.74775,0.41475,0.79425,0.96825,0.95075,0.45925,0.92975,0.47675,0.35325,0.41325,0.74475,0.33875,0.19975,0.22625,0.74975,0.76575,0.22975,0.30075,0.48225,-0.146282193968301,-0.176341135485564,0.00182812221502743,0.0427565458734382,0.0427565458734382,-0.703025487751961
"514",514,0.25675,0.19125,0.99325,0.69225,0.98975,0.10925,0.87475,0.50675,0.49825,0.07675,0.84875,0.63675,0.20275,0.66325,0.82425,0.29925,0.19425,0.02525,0.08525,0.14475,0.100127305864895,0.0930991123540725,0.00136639134094695,0.0369647310411824,0.0369647310411824,-0.190132413055904
"515",515,0.25725,0.80125,0.75675,0.39725,0.79675,0.53025,0.00025,0.22825,0.39475,0.41575,0.55125,0.03225,0.12375,0.17025,0.95575,0.46025,0.24325,0.73125,0.07075,0.54475,-0.0977602365375034,-0.054194726818703,0.000629209992888749,0.0250840585410087,0.0250840585410087,1.73678073855462
"516",516,0.25775,0.59975,0.21675,0.54575,0.37275,0.65825,0.63175,0.29575,0.60175,0.95175,0.61275,0.04775,0.93475,0.58475,0.82175,0.94875,0.78475,0.30175,0.89875,0.78575,0.126208827043604,0.14690812131225,0.000462693889704484,0.0215103205393245,0.0215103205393245,0.962295946766771
"517",517,0.25825,0.42825,0.45575,0.38875,0.24825,0.56525,0.61825,0.43025,0.49025,0.34225,0.96675,0.23225,0.24675,0.62825,0.23725,0.87675,0.65075,0.51475,0.70025,0.05775,0.0843063928163499,0.0564948849751429,0.000264443773143636,0.0162617272497,0.0162617272497,-1.710243162621
"518",518,0.25875,0.35525,0.50575,0.42525,0.69175,0.50975,0.06025,0.92325,0.61075,0.43025,0.85125,0.28125,0.11575,0.29325,0.07675,0.78875,0.45875,0.81475,0.04475,0.35325,0.0958361543293392,0.112248373779491,0.000621957281952239,0.0249390713931421,0.0249390713931421,0.658092644727138
"519",519,0.25925,0.48475,0.99925,0.83075,0.00775,0.22125,0.37375,0.06425,0.58675,0.20025,0.46225,0.85225,0.25525,0.24425,0.46125,0.77975,0.55825,0.01125,0.40375,0.49075,-0.00706313575497988,0.0649067456802092,0.00157837006346521,0.0397287057864362,0.0397287057864362,1.81153349978394
"520",520,0.25975,0.12575,0.80375,0.85025,0.29725,0.84075,0.35475,0.45125,0.87825,0.55725,0.46775,0.69075,0.28675,0.42175,0.13925,0.78725,0.66075,0.95725,0.40725,0.19375,0.112596205244655,0.0990037649618193,0.00103967429181057,0.0322439807066462,0.0322439807066462,-0.421549696561938
"521",521,0.26025,0.40875,0.56125,0.14175,0.40975,0.49775,0.54525,0.12225,0.09075,0.11875,0.34975,0.48825,0.75875,0.91675,0.51075,0.25875,0.58025,0.62325,0.45325,0.52825,-0.0271339513778662,-0.0492313889217729,0.00039882698646497,0.0199706531306557,0.0199706531306557,-1.10649548611839
"522",522,0.26075,0.83075,0.04725,0.26525,0.84825,0.54475,0.93675,0.86325,0.98825,0.35125,0.32025,0.98925,0.93325,0.38975,0.70275,0.32375,0.87925,0.86025,0.65225,0.03875,0.180140715118537,0.179318552078042,0.0016899978944946,0.0411095839737476,0.0411095839737476,-0.0199993033502848
"523",523,0.26125,0.60575,0.25475,0.13575,0.41425,0.49375,0.92925,0.55225,0.34375,0.39725,0.97725,0.94175,0.70575,0.23375,0.67925,0.47325,0.37475,0.46575,0.75425,0.18925,0.100022055032776,0.0494464457455523,0.000365335685730099,0.0191137564526207,0.0191137564526207,-2.64603189920259
"524",524,0.26175,0.77075,0.52925,0.41425,0.62675,0.36675,0.67625,0.32075,0.33425,0.05725,0.99425,0.32975,0.72775,0.31075,0.20375,0.61325,0.15625,0.01325,0.61175,0.48375,0.0300901423147782,0.0233053455084678,0.000366076386412929,0.0191331227564381,0.0191331227564381,-0.354610007612447
"525",525,0.26225,0.87625,0.96425,0.19725,0.11425,0.69425,0.82625,0.37875,0.83625,0.35475,0.27475,0.46175,0.03125,0.98675,0.48925,0.94425,0.72575,0.45275,0.37825,0.95525,0.120236021191586,0.108714745924897,0.000884214586083544,0.0297357459311776,0.0297357459311776,-0.387455397734249
"526",526,0.26275,0.79675,0.07225,0.47725,0.91025,0.61525,0.39825,0.32325,0.39075,0.50575,0.32975,0.41875,0.27175,0.45325,0.37475,0.48675,0.96525,0.22825,0.06475,0.36575,0.0546325095468776,0.0109188134797005,0.000362377570226335,0.0190362173297726,0.0190362173297726,-2.29634361227895
"527",527,0.26325,0.63575,0.35125,0.68675,0.50625,0.28375,0.59475,0.14475,0.28325,0.34325,0.48375,0.69375,0.50875,0.57925,0.50425,0.31875,0.04225,0.26225,0.09775,0.54725,0.0127891071494572,0.0398220837709378,0.000486849053108175,0.0220646561973708,0.0220646561973708,1.22517098746827
"528",528,0.26375,0.86875,0.88025,0.09675,0.65325,0.55725,0.67025,0.11025,0.66625,0.13425,0.64725,0.94275,0.21525,0.00375,0.70675,0.62775,0.71525,0.01725,0.14275,0.60275,0.0675136047761078,0.056186438554876,0.00108123459995833,0.0328821319253835,0.0328821319253835,-0.344477853410951
"529",529,0.26425,0.53925,0.84625,0.58075,0.26225,0.02775,0.85675,0.04675,0.19325,0.05975,0.38075,0.22475,0.20825,0.22625,0.83025,0.81775,0.32225,0.80775,0.71075,0.10325,-0.00554238239738633,-0.00284596291742847,0.00113311155762071,0.0336617224398976,0.0336617224398976,0.0801034315689658
"530",530,0.26475,0.77425,0.56275,0.46825,0.23275,0.08975,0.10175,0.11575,0.12825,0.20175,0.21475,0.63975,0.16425,0.95575,0.03875,0.85275,0.54375,0.17275,0.37375,0.34325,-0.0424150712242041,-0.00416199987483762,0.00125279231609647,0.0353948063435368,0.0353948063435368,1.08075379698614
"531",531,0.26525,0.58325,0.17225,0.84375,0.31725,0.63325,0.00075,0.85525,0.25025,0.88175,0.49625,0.35925,0.25275,0.72925,0.22175,0.07025,0.23975,0.87925,0.24575,0.94725,0.0724308421455608,0.0882568258678269,0.00129323422310568,0.0359615659156505,0.0359615659156505,0.440080494809005
"532",532,0.26575,0.26625,0.91425,0.92375,0.94325,0.43525,0.49325,0.59825,0.94475,0.69125,0.09575,0.07975,0.89175,0.96275,0.19175,0.82325,0.73925,0.55525,0.88675,0.72775,0.153691687257244,0.138735348157652,0.00135379215650811,0.0367939146668048,0.0367939146668048,-0.406489476181926
"533",533,0.26625,0.03925,0.09925,0.30275,0.51225,0.26625,0.81075,0.74375,0.56175,0.65125,0.93075,0.32125,0.15425,0.35775,0.47625,0.20025,0.98525,0.74825,0.33925,0.53825,-0.0155167936308472,0.00602060323018208,0.000999702895169423,0.0316180786128668,0.0316180786128668,0.681173487001982
"534",534,0.26675,0.64575,0.68425,0.60375,0.44025,0.92175,0.75725,0.35075,0.12525,0.69775,0.48575,0.02575,0.16125,0.12025,0.05775,0.95475,0.13225,0.62875,0.42975,0.54025,-0.0685450490610271,-0.0571178379671823,0.0007247636176042,0.0269214341669273,0.0269214341669273,0.424465168645547
"535",535,0.26725,0.14275,0.74775,0.34675,0.44725,0.31825,0.05775,0.03625,0.27325,0.07975,0.68625,0.11625,0.54925,0.08275,0.98275,0.34925,0.11425,0.51275,0.71125,0.77175,-0.0726950854865522,-0.0876386838780407,0.000991166157627156,0.0314827914522705,0.0314827914522705,-0.474659256760753
"536",536,0.26775,0.66975,0.89225,0.83425,0.50375,0.05975,0.62225,0.12075,0.21075,0.18875,0.17575,0.35475,0.59775,0.98775,0.93775,0.06775,0.19375,0.04725,0.15225,0.12775,-0.0229716089274834,-0.00626304589079874,0.00152680233997304,0.0390743181638917,0.0390743181638917,0.427609842521191
"537",537,0.26825,0.80975,0.03175,0.30725,0.79825,0.65375,0.76275,0.33525,0.84875,0.55475,0.28275,0.30575,0.47175,0.60725,0.34225,0.89575,0.65025,0.00575,0.64525,0.69425,0.123511929513711,0.112548678419814,0.000740111444013779,0.027204989322067,0.027204989322067,-0.402986781729934
"538",538,0.26875,0.03025,0.99175,0.49025,0.90375,0.21875,0.08325,0.26575,0.87225,0.47775,0.30375,0.16725,0.30725,0.82425,0.89825,0.90775,0.10275,0.11525,0.17525,0.21375,0.0590114325064334,0.0250599215645926,0.00140742472319325,0.0375156597062247,0.0375156597062247,-0.904995705998673
"539",539,0.26925,0.71625,0.36925,0.47375,0.51875,0.80025,0.24375,0.80675,0.86675,0.51675,0.39175,0.78225,0.02425,0.01925,0.77575,0.72375,0.78775,0.48625,0.98975,0.40325,0.0794414436632828,0.124272197312473,0.00069593658816839,0.0263806100795336,0.0263806100795336,1.69938274793616
"540",540,0.26975,0.10175,0.93925,0.85225,0.79425,0.06225,0.98375,0.97775,0.95625,0.75425,0.52075,0.95725,0.56875,0.18625,0.23525,0.33775,0.03275,0.01925,0.79975,0.93725,0.260352766729434,0.212963896975586,0.00274037806758264,0.052348620493597,0.052348620493597,-0.905255368852449
"541",541,0.27025,0.89425,0.98875,0.37575,0.16875,0.21725,0.79925,0.30125,0.51725,0.36775,0.97175,0.27525,0.63225,0.47225,0.00075,0.09075,0.92325,0.69025,0.29925,0.10925,0.10100340008839,0.0892105169310539,0.00162336659120298,0.0402910237050758,0.0402910237050758,-0.292692567050622
"542",542,0.27075,0.00475,0.07125,0.15075,0.10725,0.73275,0.73125,0.66525,0.80425,0.42625,0.12275,0.02475,0.10125,0.10125,0.19025,0.52925,0.63125,0.50225,0.91825,0.64425,-0.0599202038869779,-0.00746556186240144,0.00137239057303525,0.0370457902201484,0.0370457902201484,1.41594069698229
"543",543,0.27125,0.83625,0.90975,0.85075,0.94625,0.02175,0.70625,0.16225,0.76375,0.93725,0.59075,0.61275,0.74575,0.88375,0.07925,0.17325,0.12475,0.30625,0.04075,0.25025,0.0598798720594762,0.0211199605121682,0.00308486354202678,0.0555415478900866,0.0555415478900866,-0.697854363439988
"544",544,0.27175,0.46275,0.64825,0.93075,0.03925,0.40725,0.42925,0.04525,0.07975,0.39225,0.92825,0.99975,0.42175,0.27275,0.98825,0.43075,0.94325,0.34625,0.52575,0.76725,-0.00687311067712122,0.018289434250084,0.00126978999645482,0.0356341128198082,0.0356341128198082,0.70613642198545
"545",545,0.27225,0.60175,0.22275,0.17075,0.02875,0.86625,0.98875,0.86625,0.06225,0.07525,0.31275,0.27175,0.19875,0.71675,0.98975,0.52275,0.01775,0.69475,0.88175,0.92225,0.0164894597001756,-0.0289097696481798,0.00173816945561429,0.0416913594838822,0.0416913594838822,-1.08893617071678
"546",546,0.27275,0.21725,0.46575,0.35375,0.04725,0.82525,0.45075,0.20775,0.61575,0.86925,0.74425,0.89475,0.83175,0.38675,0.69275,0.41825,0.62875,0.52225,0.25575,0.41875,0.0742197566589916,0.0863240185153005,0.000772660244089937,0.0277967667920198,0.0277967667920198,0.43545574731317
"547",547,0.27325,0.05775,0.42025,0.36075,0.57025,0.93025,0.95025,0.55725,0.06275,0.74125,0.42975,0.66725,0.16525,0.96775,0.00725,0.01725,0.12175,0.54025,0.34075,0.78375,0.0954838569519674,0.0818732649293965,0.00165441880809144,0.0406745474233142,0.0406745474233142,-0.33462184301452
"548",548,0.27375,0.48825,0.84925,0.73125,0.39975,0.22925,0.37225,0.64825,0.85725,0.31725,0.73325,0.55425,0.79475,0.97925,0.61025,0.42725,0.52875,0.66375,0.22125,0.16075,0.131262961218459,0.129444853463289,0.00047867486811131,0.0218786395397728,0.0218786395397728,-0.0830996713422202
"549",549,0.27425,0.48125,0.57825,0.32675,0.88675,0.81725,0.70075,0.35675,0.62025,0.62225,0.17225,0.28975,0.10875,0.95125,0.36625,0.21175,0.93075,0.45125,0.72575,0.29975,0.0846081429389459,0.0990909305605441,0.000537712555493196,0.0231886298752901,0.0231886298752901,0.624564180785477
"550",550,0.27475,0.89875,0.61625,0.71125,0.08225,0.78375,0.44775,0.03925,0.27825,0.13075,0.55375,0.74675,0.07875,0.10525,0.47125,0.34175,0.51325,0.09225,0.21025,0.18725,-0.114873158811583,-0.126546463623436,0.00090998392142045,0.0301659397569585,0.0301659397569585,-0.386969705101273
"551",551,0.27525,0.10425,0.64575,0.18525,0.72425,0.90775,0.33675,0.14375,0.47125,0.41875,0.98175,0.31275,0.78575,0.88025,0.22125,0.65175,0.52775,0.68025,0.38625,0.34625,0.0363675963648804,0.0449999881912171,0.000900310035999691,0.0300051668217274,0.0300051668217274,0.287696844934246
"552",552,0.27575,0.75025,0.00575,0.86475,0.44875,0.48825,0.79875,0.89825,0.30425,0.07825,0.13825,0.16275,0.63875,0.66175,0.61475,0.40575,0.67875,0.17675,0.81975,0.45375,0.0868481657431041,0.0939080990948864,0.00118315270722961,0.0343969868917266,0.0343969868917266,0.205248598489317
"553",553,0.27625,0.22675,0.42475,0.20325,0.27925,0.77875,0.83175,0.39425,0.03525,0.92925,0.02025,0.36075,0.27625,0.87125,0.44075,0.59925,0.76775,0.57575,0.92625,0.74875,0.0713029287839087,0.0659219508264119,0.000549880940773032,0.0234495403104844,0.0234495403104844,-0.229470509282902
"554",554,0.27675,0.59225,0.87425,0.67675,0.93525,0.14875,0.08625,0.11075,0.30175,0.38375,0.32675,0.29375,0.46975,0.24075,0.06575,0.60425,0.30525,0.18575,0.13925,0.50775,-0.0355756413751476,-0.00236773851183347,0.0013669944727333,0.0369728883471835,0.0369728883471835,0.898169019187375
"555",555,0.27725,0.56525,0.90275,0.61275,0.52425,0.49325,0.18125,0.39075,0.33075,0.94725,0.07525,0.17875,0.65525,0.14475,0.50175,0.89775,0.43075,0.99525,0.94175,0.23075,0.0482015323998575,0.0785475749939812,0.000379708023428974,0.0194860982094665,0.0194860982094665,1.55731754340545
"556",556,0.27775,0.26175,0.74525,0.55375,0.25925,0.46075,0.51925,0.22625,0.13075,0.30675,0.17275,0.13375,0.94675,0.90875,0.82675,0.32825,0.67775,0.95425,0.00425,0.81025,0.00954681041242395,0.00134445874795863,0.000622426828030827,0.0249484834815831,0.0249484834815831,-0.328771553209648
"557",557,0.27825,0.98675,0.77475,0.90275,0.15225,0.13025,0.17225,0.88275,0.06475,0.35025,0.50825,0.11975,0.45475,0.86775,0.97075,0.54525,0.74275,0.44875,0.00225,0.40575,-0.0193680511279558,0.0299943191495796,0.00364742621430021,0.060393925309589,0.060393925309589,0.81733998948563
"558",558,0.27875,0.74675,0.08025,0.04225,0.71025,0.43275,0.23875,0.45825,0.11875,0.84375,0.06975,0.59025,0.35675,0.80775,0.63575,0.96425,0.94425,0.47825,0.97725,0.55575,0.0460847218720576,0.0616170862852058,0.00142931553987979,0.0378062896867676,0.0378062896867676,0.410840750093088
"559",559,0.27925,0.11725,0.34875,0.58375,0.23175,0.40925,0.44725,0.41625,0.72825,0.73475,0.73975,0.53325,0.91525,0.74975,0.99075,0.28775,0.33525,0.60375,0.75375,0.70525,0.135773705692011,0.0931649566331038,0.000540282041575135,0.0232439678535128,0.0232439678535128,-1.83310996330034
"560",560,0.27975,0.49825,0.74475,0.72225,0.12575,0.56675,0.85525,0.19025,0.67825,0.24925,0.22025,0.53225,0.29275,0.73575,0.76125,0.13375,0.39725,0.44225,0.11525,0.83025,0.054114889476855,0.0612769624576715,0.000412445374277204,0.0203087511747326,0.0203087511747326,0.352659448096803
