x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
1.192499999999999949e-01,7.267500000000000071e-01,9.227499999999999591e-01,8.517500000000000071e-01,4.597499999999999920e-01,5.782500000000000417e-01,1.787499999999999922e-01,2.812500000000000000e-01,3.392499999999999960e-01,1.375000000000000007e-02,9.475000000000000089e-02,6.627499999999999503e-01,2.037499999999999867e-01,2.027500000000000135e-01,2.557499999999999774e-01,6.512499999999999956e-01,8.992499999999999938e-01,2.762499999999999956e-01,7.012500000000000400e-01,7.112500000000000488e-01,-1.121215931057590043e-01,-1.077163360323538654e-01,4.284109709939681724e-04,2.069809099878460248e-02
1.197499999999999953e-01,4.592499999999999916e-01,2.142499999999999960e-01,2.527499999999999747e-01,4.562499999999999889e-01,7.637500000000000400e-01,6.202499999999999680e-01,1.412499999999999867e-01,5.374999999999999917e-02,6.192499999999999671e-01,4.767500000000000071e-01,1.582500000000000018e-01,2.477499999999999980e-01,6.457500000000000462e-01,3.375000000000000222e-02,5.492500000000000160e-01,7.072500000000000453e-01,8.962499999999999911e-01,9.652500000000000524e-01,8.107499999999999707e-01,1.321342403592289973e-02,2.159854202750466357e-02,1.750931560739726737e-04,1.323227705551741594e-02
1.202499999999999958e-01,7.727500000000000480e-01,6.174999999999999933e-02,8.832499999999999796e-01,1.267500000000000016e-01,6.692500000000000115e-01,9.249999999999999542e-03,5.727499999999999813e-01,6.567499999999999449e-01,2.282500000000000084e-01,5.047500000000000320e-01,6.607499999999999485e-01,1.707500000000000129e-01,4.097500000000000031e-01,8.025000000000000189e-02,7.802499999999999991e-01,9.547499999999999876e-01,2.502499999999999725e-01,2.722499999999999920e-01,2.287500000000000089e-01,8.123252054604960387e-03,1.970338878959410067e-02,6.772822556872765522e-04,2.602464708093611342e-02
1.207499999999999962e-01,6.972500000000000364e-01,3.147499999999999742e-01,3.975000000000000061e-02,7.250000000000000368e-03,3.027500000000000191e-01,6.932500000000000329e-01,7.597500000000000364e-01,9.432500000000000329e-01,7.377500000000000169e-01,8.742499999999999716e-01,4.042499999999999982e-01,3.282499999999999862e-01,2.757499999999999951e-01,3.372499999999999942e-01,9.337499999999999689e-01,8.974999999999999645e-02,9.642500000000000515e-01,8.967500000000000471e-01,6.617499999999999494e-01,-8.276517604427660602e-02,6.248998406658756721e-02,6.003299156991088016e-04,2.450163087835397283e-02
1.212499999999999967e-01,8.942499999999999893e-01,7.262499999999999512e-01,9.087499999999999467e-01,6.242499999999999716e-01,7.032500000000000417e-01,1.442499999999999893e-01,7.862500000000000044e-01,5.317499999999999449e-01,8.472499999999999476e-01,7.467500000000000249e-01,1.752499999999999891e-01,6.102499999999999591e-01,8.624999999999999334e-02,4.387499999999999734e-01,2.274999999999999939e-02,8.487500000000000044e-01,7.597500000000000364e-01,7.217500000000000027e-01,4.275000000000000328e-02,-8.961976839042119780e-02,-8.748545647927130631e-02,2.788415852532349763e-04,1.669855039376876363e-02
1.217499999999999971e-01,5.847499999999999920e-01,2.152499999999999969e-01,1.217499999999999971e-01,3.857499999999999818e-01,5.092499999999999805e-01,3.652500000000000191e-01,3.957499999999999907e-01,5.847499999999999920e-01,5.577499999999999680e-01,9.375000000000000000e-02,2.497499999999999998e-01,8.425000000000000544e-02,1.442499999999999893e-01,4.502499999999999836e-01,8.802499999999999769e-01,9.207499999999999574e-01,2.407499999999999918e-01,4.387499999999999734e-01,7.297500000000000098e-01,6.274275687080120567e-02,9.287388313305200427e-02,1.656348442158045290e-04,1.286992013245632192e-02
1.222499999999999976e-01,5.982499999999999485e-01,6.237500000000000266e-01,6.272499999999999742e-01,4.175000000000000239e-02,6.362499999999999822e-01,8.557500000000000107e-01,3.077500000000000235e-01,1.387500000000000122e-01,4.117500000000000049e-01,9.007500000000000506e-01,8.957500000000000462e-01,6.572500000000000009e-01,3.142499999999999738e-01,1.777499999999999913e-01,8.407499999999999973e-01,9.782499999999999529e-01,3.902499999999999858e-01,7.107499999999999929e-01,2.897500000000000075e-01,2.073134289344069972e-02,3.898244794663696666e-02,2.756609569911344496e-04,1.660304059475656638e-02
1.227499999999999980e-01,9.237499999999999600e-01,8.607500000000000151e-01,8.867500000000000382e-01,7.922500000000000098e-01,2.782499999999999973e-01,5.657499999999999751e-01,8.437500000000000000e-01,9.224999999999999867e-02,3.887499999999999845e-01,8.302500000000000435e-01,1.425000000000000051e-02,1.167500000000000066e-01,4.482499999999999818e-01,9.952499999999999680e-01,2.757499999999999951e-01,4.917500000000000204e-01,7.787500000000000533e-01,4.492499999999999827e-01,6.232499999999999707e-01,-3.181838203602640330e-02,-2.792094184337656770e-02,2.409449524596024420e-04,1.552240163311085185e-02
1.232499999999999984e-01,2.957500000000000129e-01,1.037499999999999950e-01,3.212499999999999800e-01,3.087500000000000244e-01,9.097499999999999476e-01,1.477499999999999925e-01,9.547499999999999876e-01,4.082500000000000018e-01,9.067499999999999449e-01,8.827500000000000346e-01,5.027500000000000302e-01,9.072500000000000009e-01,8.092500000000000249e-01,5.912500000000000533e-01,9.112500000000000044e-01,1.437499999999999889e-01,2.737499999999999933e-01,3.307499999999999885e-01,6.567499999999999449e-01,1.187056585098950068e-01,7.681432180106639862e-02,2.400923500691359695e-04,1.549491368382334595e-02
1.237499999999999989e-01,2.657499999999999862e-01,7.012500000000000400e-01,5.852500000000000480e-01,9.452500000000000346e-01,8.177499999999999769e-01,1.152500000000000052e-01,4.492499999999999827e-01,8.872499999999999831e-01,5.307500000000000551e-01,4.382499999999999729e-01,1.407499999999999862e-01,4.267500000000000182e-01,3.002500000000000169e-01,3.182499999999999774e-01,2.247500000000000053e-01,5.874999999999999667e-02,2.542499999999999760e-01,9.402500000000000302e-01,3.392499999999999960e-01,8.811238691960039671e-02,1.071092136121478688e-01,3.620198951961012116e-04,1.902682041740293498e-02
1.242499999999999993e-01,1.067499999999999977e-01,7.522499999999999742e-01,9.822499999999999565e-01,5.757499999999999840e-01,4.567499999999999893e-01,1.637500000000000067e-01,1.067499999999999977e-01,7.977499999999999591e-01,3.617500000000000160e-01,8.957500000000000462e-01,4.437499999999999778e-01,9.847500000000000142e-01,3.322499999999999898e-01,8.657500000000000195e-01,5.337499999999999467e-01,8.987500000000000488e-01,2.242500000000000049e-01,6.647499999999999520e-01,5.152499999999999858e-01,1.294359877043770035e-01,8.914262291045815800e-02,2.684120276410223286e-04,1.638328500762354159e-02
1.247499999999999998e-01,1.027499999999999941e-01,1.422499999999999876e-01,3.267499999999999849e-01,4.312500000000000222e-01,4.512499999999999845e-01,7.332499999999999574e-01,8.982499999999999929e-01,7.127499999999999947e-01,7.157499999999999973e-01,9.262500000000000178e-01,9.462500000000000355e-01,9.322500000000000231e-01,4.757500000000000062e-01,2.622499999999999831e-01,9.767500000000000071e-01,5.782500000000000417e-01,6.777499999999999636e-01,8.307499999999999885e-01,5.124999999999999695e-02,6.036729057299419776e-02,6.710317338774984819e-02,1.675971091441280495e-04,1.294593021548193224e-02
1.252500000000000002e-01,2.592499999999999805e-01,2.502499999999999725e-01,7.192499999999999449e-01,2.775000000000000036e-02,9.177499999999999547e-01,2.362499999999999878e-01,2.992500000000000160e-01,2.122499999999999942e-01,3.432499999999999996e-01,6.882500000000000284e-01,8.032500000000000195e-01,6.857499999999999707e-01,6.357500000000000373e-01,6.987499999999999822e-01,2.674999999999999947e-02,7.972500000000000142e-01,2.822500000000000009e-01,8.827500000000000346e-01,5.682500000000000329e-01,-2.367516083307739938e-02,-4.523376617498797714e-02,4.498346010141912447e-04,2.120930458582249642e-02
1.257500000000000007e-01,3.177499999999999769e-01,8.832499999999999796e-01,6.749999999999999924e-03,9.167499999999999538e-01,8.382500000000000506e-01,2.292500000000000093e-01,8.582499999999999574e-01,1.602500000000000036e-01,7.174999999999999434e-02,3.997499999999999942e-01,1.437499999999999889e-01,7.272499999999999520e-01,9.117499999999999494e-01,4.749999999999999882e-03,2.067499999999999893e-01,9.442500000000000338e-01,1.047499999999999959e-01,1.032499999999999946e-01,2.922500000000000098e-01,1.090332449789730047e-02,1.990431757212718367e-02,5.805487371941237375e-04,2.409457900014282811e-02
1.262500000000000011e-01,9.582500000000000462e-01,4.202500000000000124e-01,4.875000000000000167e-02,7.477500000000000258e-01,8.317499999999999893e-01,8.817500000000000338e-01,2.652499999999999858e-01,7.527500000000000302e-01,1.124999999999999958e-02,8.062500000000000222e-01,2.987500000000000155e-01,4.412499999999999756e-01,8.042500000000000204e-01,1.257500000000000007e-01,9.142500000000000071e-01,4.087500000000000022e-01,9.747500000000000053e-01,5.592500000000000249e-01,7.957499999999999574e-01,5.044039288828060241e-02,7.234596391731429321e-02,3.561708942112201529e-04,1.887249040829588539e-02
1.267500000000000016e-01,7.097499999999999920e-01,8.477500000000000036e-01,3.637500000000000178e-01,2.977500000000000147e-01,3.647500000000000187e-01,3.992499999999999938e-01,9.822499999999999565e-01,7.782499999999999973e-01,5.757499999999999840e-01,2.862500000000000044e-01,7.732499999999999929e-01,3.352499999999999925e-01,2.417499999999999927e-01,7.975000000000000144e-02,7.037499999999999867e-01,4.412499999999999756e-01,6.302499999999999769e-01,7.127499999999999947e-01,7.752499999999999947e-01,1.879052156916390104e-01,1.769552022369680344e-01,1.803338023944317373e-04,1.342884218368924597e-02
1.272500000000000020e-01,3.497500000000000053e-01,7.912500000000000089e-01,8.572499999999999565e-01,7.132500000000000506e-01,9.037500000000000533e-01,9.172500000000000098e-01,7.242499999999999494e-01,2.249999999999999830e-03,2.577499999999999791e-01,2.997500000000000164e-01,6.074999999999999845e-02,8.647500000000000187e-01,4.317500000000000226e-01,9.762499999999999512e-01,5.274999999999999828e-02,8.612499999999999600e-01,7.587500000000000355e-01,9.902499999999999636e-01,8.092500000000000249e-01,-3.821251697259409746e-02,-2.770334301112598041e-02,4.183897672196107268e-04,2.045457814817041794e-02
1.277500000000000024e-01,9.347499999999999698e-01,9.212500000000000133e-01,6.847499999999999698e-01,6.282499999999999751e-01,6.575000000000000289e-02,6.407500000000000417e-01,1.175000000000000003e-02,4.075000000000000150e-02,6.037500000000000089e-01,4.882500000000000173e-01,6.482499999999999929e-01,2.537499999999999756e-01,7.087499999999999911e-01,8.237499999999999822e-01,3.747500000000000275e-01,6.250000000000000347e-03,8.987500000000000488e-01,4.967500000000000249e-01,4.175000000000000239e-02,-6.529345681682500145e-03,-2.274546974604163552e-03,3.582877465224382067e-04,1.892849033923303323e-02
1.282500000000000029e-01,9.162500000000000089e-01,6.425000000000000155e-02,9.092500000000000027e-01,1.977500000000000091e-01,3.317499999999999893e-01,3.137499999999999734e-01,2.747499999999999942e-01,4.432499999999999774e-01,4.772500000000000075e-01,5.562500000000000222e-01,5.797499999999999876e-01,1.937500000000000056e-01,6.002499999999999503e-01,1.637500000000000067e-01,9.012499999999999956e-01,3.862499999999999822e-01,7.347500000000000142e-01,7.162500000000000533e-01,3.577500000000000124e-01,7.556841458180220406e-02,5.356628329741397465e-02,4.729214847185286689e-04,2.174675802777344125e-02
1.287500000000000033e-01,1.822499999999999953e-01,8.677500000000000213e-01,4.922500000000000209e-01,4.527499999999999858e-01,1.192499999999999949e-01,9.024999999999999689e-02,1.092499999999999999e-01,2.082499999999999907e-01,9.917500000000000204e-01,3.087500000000000244e-01,7.097499999999999920e-01,2.162499999999999978e-01,3.172499999999999765e-01,7.002500000000000391e-01,2.782499999999999973e-01,2.517499999999999738e-01,2.072499999999999898e-01,5.862500000000000488e-01,6.952500000000000346e-01,-1.773117642200370062e-02,-2.886299688452709233e-02,2.344145605132891123e-04,1.531060287883168579e-02
1.292500000000000038e-01,9.147499999999999520e-01,4.175000000000000239e-02,9.392500000000000293e-01,3.752499999999999725e-01,7.467500000000000249e-01,5.252499999999999947e-01,6.742500000000000160e-01,6.252499999999999725e-01,3.362499999999999933e-01,7.092500000000000471e-01,1.187499999999999944e-01,2.257500000000000062e-01,2.574999999999999858e-02,9.127499999999999503e-01,4.147500000000000075e-01,9.327499999999999680e-01,5.782500000000000417e-01,7.897499999999999520e-01,7.987499999999999600e-01,5.750223418183549734e-02,4.097937169194665330e-02,4.581869363957363620e-04,2.140530159553320419e-02
1.297500000000000042e-01,8.137499999999999734e-01,4.567499999999999893e-01,6.147500000000000187e-01,2.967500000000000138e-01,2.277500000000000080e-01,3.202499999999999791e-01,6.124999999999999889e-02,3.312499999999999889e-01,8.774999999999999467e-02,4.392499999999999738e-01,4.892500000000000182e-01,9.962499999999999689e-01,4.672499999999999987e-01,4.917500000000000204e-01,8.612499999999999600e-01,4.837500000000000133e-01,1.552499999999999991e-01,9.042499999999999982e-01,4.377499999999999725e-01,1.137114823558139920e-03,1.014264996683778008e-04,1.425166374570946263e-04,1.193803323236682090e-02
1.302500000000000047e-01,9.312500000000000222e-01,9.467499999999999805e-01,6.572500000000000009e-01,5.852500000000000480e-01,1.187499999999999944e-01,2.192500000000000004e-01,7.407500000000000195e-01,6.032499999999999529e-01,7.112500000000000488e-01,6.427500000000000435e-01,3.977499999999999925e-01,8.475000000000000588e-02,8.612499999999999600e-01,7.037499999999999867e-01,5.692500000000000338e-01,9.702499999999999458e-01,2.387499999999999900e-01,7.907499999999999529e-01,3.824999999999999928e-02,1.164830707823620026e-01,1.044681627179215866e-01,4.561160113678280740e-04,2.135687269634363103e-02
1.307500000000000051e-01,7.982500000000000151e-01,5.937500000000000000e-01,6.657499999999999529e-01,1.817499999999999949e-01,4.825000000000000122e-02,8.025000000000000189e-02,8.092500000000000249e-01,9.077499999999999458e-01,1.747499999999999887e-01,7.975000000000000144e-02,5.817499999999999893e-01,9.867500000000000160e-01,5.367499999999999494e-01,8.497500000000000053e-01,1.477499999999999925e-01,3.437500000000000000e-01,5.417499999999999538e-01,2.717499999999999916e-01,6.717499999999999583e-01,9.605837860495029801e-02,1.104637466353324271e-01,2.107115658387098537e-04,1.451590733776948056e-02
1.312500000000000056e-01,5.952499999999999458e-01,7.872500000000000053e-01,5.372500000000000053e-01,7.577500000000000346e-01,1.552499999999999991e-01,6.882500000000000284e-01,9.042499999999999982e-01,3.232499999999999818e-01,6.467500000000000471e-01,9.882499999999999618e-01,8.432500000000000551e-01,7.587500000000000355e-01,6.512499999999999956e-01,9.825000000000000400e-02,5.042499999999999760e-01,3.117500000000000271e-01,2.647499999999999853e-01,7.637500000000000400e-01,9.512500000000000400e-01,1.405354821670989907e-01,1.426501686448773398e-01,1.545653383101236304e-04,1.243243090912326924e-02
1.317500000000000060e-01,1.702500000000000124e-01,3.247499999999999831e-01,3.497500000000000053e-01,4.374999999999999722e-02,9.677499999999999991e-01,4.267500000000000182e-01,9.942499999999999671e-01,4.387499999999999734e-01,4.327500000000000235e-01,2.477499999999999980e-01,1.032499999999999946e-01,6.142499999999999627e-01,7.567500000000000338e-01,7.124999999999999389e-02,8.507500000000000062e-01,7.500000000000000156e-04,8.787500000000000311e-01,4.687500000000000000e-01,4.227500000000000147e-01,8.118486127686999621e-02,2.691046523386830813e-02,3.371501942201743222e-04,1.836165009524400732e-02
1.322500000000000064e-01,5.732500000000000373e-01,8.425000000000000544e-02,3.322499999999999898e-01,2.432499999999999940e-01,7.897499999999999520e-01,3.962499999999999911e-01,1.047499999999999959e-01,1.972500000000000087e-01,5.387499999999999512e-01,6.922500000000000320e-01,1.092499999999999999e-01,3.497500000000000053e-01,3.112500000000000266e-01,2.762499999999999956e-01,5.912500000000000533e-01,7.637500000000000400e-01,4.925000000000000211e-02,9.112500000000000044e-01,1.847499999999999976e-01,9.360426616505870476e-03,-1.212879984996106941e-02,1.753513500841446930e-04,1.324202968144025383e-02
1.327500000000000069e-01,1.597500000000000031e-01,4.462499999999999800e-01,5.062499999999999778e-01,9.442500000000000338e-01,9.552500000000000435e-01,2.267500000000000071e-01,4.232500000000000151e-01,1.874999999999999931e-02,6.892500000000000293e-01,2.147499999999999964e-01,5.362500000000000044e-01,9.512500000000000400e-01,3.982499999999999929e-01,5.267500000000000515e-01,1.492499999999999938e-01,3.597500000000000142e-01,7.902500000000000080e-01,9.742499999999999494e-01,7.774999999999999967e-02,1.923333657001340125e-02,-1.881060270761736319e-03,2.449619644875039430e-04,1.565126079546002441e-02
1.332500000000000073e-01,9.612500000000000488e-01,4.172500000000000098e-01,8.162500000000000311e-01,6.182499999999999662e-01,8.202500000000000346e-01,1.037499999999999950e-01,5.917499999999999982e-01,3.297499999999999876e-01,8.275000000000000411e-02,7.097499999999999920e-01,7.124999999999999389e-02,1.632500000000000062e-01,3.192499999999999782e-01,1.902500000000000024e-01,9.467499999999999805e-01,8.367499999999999938e-01,7.497500000000000275e-01,9.875000000000000444e-02,4.582499999999999907e-01,-2.154043340524829930e-01,-2.151551817812560330e-01,3.257332134904683389e-04,1.804808060405505704e-02
1.337500000000000078e-01,6.947499999999999787e-01,5.507499999999999618e-01,7.424999999999999656e-02,6.162499999999999645e-01,2.422499999999999931e-01,8.117499999999999716e-01,4.327500000000000235e-01,5.092499999999999805e-01,3.375000000000000222e-02,3.475000000000000311e-02,8.042500000000000204e-01,6.217500000000000249e-01,8.752499999999999725e-01,8.472499999999999476e-01,1.122500000000000026e-01,2.137499999999999956e-01,5.812500000000000444e-01,1.474999999999999922e-02,3.257499999999999840e-01,4.275522193305229812e-02,7.629552304729259049e-02,3.092224398106563203e-04,1.758472177234136208e-02
1.342500000000000082e-01,6.187500000000000222e-01,9.312500000000000222e-01,5.017500000000000293e-01,2.917500000000000093e-01,5.842500000000000471e-01,7.852500000000000036e-01,4.212500000000000133e-01,7.392499999999999627e-01,4.072500000000000009e-01,8.427499999999999991e-01,3.892499999999999849e-01,7.792499999999999982e-01,1.517499999999999960e-01,9.817500000000000115e-01,8.007499999999999618e-01,2.582499999999999796e-01,3.462500000000000022e-01,4.477499999999999813e-01,8.357499999999999929e-01,1.081935731353020069e-01,1.029808075716118765e-01,1.833550846872239307e-04,1.354086720587806096e-02
1.347500000000000087e-01,8.072500000000000231e-01,1.022499999999999937e-01,7.477500000000000258e-01,1.372500000000000109e-01,4.732500000000000040e-01,5.297500000000000542e-01,2.367499999999999882e-01,8.742499999999999716e-01,8.250000000000000389e-03,2.932500000000000107e-01,3.637500000000000178e-01,8.787500000000000311e-01,8.652499999999999636e-01,7.897499999999999520e-01,9.632500000000000506e-01,7.124999999999999389e-02,6.057500000000000107e-01,1.632500000000000062e-01,7.074999999999999345e-02,5.143158989349939925e-02,4.946714704897203774e-02,2.474639592872901321e-04,1.573098723180748476e-02
1.352500000000000091e-01,1.425000000000000051e-02,3.972499999999999920e-01,7.892500000000000071e-01,8.092500000000000249e-01,9.327499999999999680e-01,1.817499999999999949e-01,4.047499999999999987e-01,5.562500000000000222e-01,3.712500000000000244e-01,8.824999999999999512e-02,9.742499999999999494e-01,4.117500000000000049e-01,3.287499999999999867e-01,5.792500000000000426e-01,8.125000000000000278e-02,3.512500000000000067e-01,7.324999999999999567e-02,6.712500000000000133e-01,5.582500000000000240e-01,4.949005079914080285e-02,4.433972781862394186e-02,3.849384106548708732e-04,1.961984736573836943e-02
1.357500000000000095e-01,3.267499999999999849e-01,2.437499999999999944e-01,9.977500000000000258e-01,4.882500000000000173e-01,2.762499999999999956e-01,2.487499999999999989e-01,3.157499999999999751e-01,6.052499999999999547e-01,5.157500000000000417e-01,9.602500000000000480e-01,2.012500000000000122e-01,6.242499999999999716e-01,2.347499999999999865e-01,6.332499999999999796e-01,5.027500000000000302e-01,6.437500000000000444e-01,9.472500000000000364e-01,5.547499999999999654e-01,7.517500000000000293e-01,9.508772609477819659e-02,9.587883507788319548e-02,2.425920363688643792e-04,1.557536633177095987e-02
1.362500000000000100e-01,5.717499999999999805e-01,2.987500000000000155e-01,5.382500000000000062e-01,8.787500000000000311e-01,3.074999999999999956e-02,3.624999999999999750e-02,7.472499999999999698e-01,1.022499999999999937e-01,2.992500000000000160e-01,7.302499999999999547e-01,8.747500000000000275e-01,8.997500000000000497e-01,1.852499999999999980e-01,1.417499999999999871e-01,2.797499999999999987e-01,7.992500000000000160e-01,5.002499999999999725e-01,6.147500000000000187e-01,3.042500000000000204e-01,-1.330627015800799930e-02,-1.373518036871246295e-02,3.592313788484940832e-04,1.895340019227405304e-02
1.367500000000000104e-01,9.007500000000000506e-01,9.642500000000000515e-01,8.452499999999999458e-01,2.687499999999999889e-01,4.077500000000000013e-01,5.662500000000000311e-01,9.577499999999999902e-01,5.892500000000000515e-01,4.722500000000000031e-01,1.352500000000000091e-01,7.174999999999999434e-02,1.532499999999999973e-01,5.472500000000000142e-01,9.737500000000000044e-01,2.624999999999999903e-02,9.652500000000000524e-01,6.402499999999999858e-01,3.162499999999999756e-01,3.737500000000000266e-01,5.996630755989940109e-02,8.026756942558677110e-02,6.101275080969398691e-04,2.470075926154781040e-02
1.372500000000000109e-01,4.907500000000000195e-01,5.227500000000000480e-01,8.887500000000000400e-01,3.975000000000000061e-02,4.367500000000000271e-01,5.374999999999999917e-02,9.492500000000000382e-01,2.837500000000000022e-01,1.532499999999999973e-01,4.287500000000000200e-01,3.207499999999999796e-01,7.677500000000000435e-01,8.317499999999999893e-01,7.927499999999999547e-01,6.457500000000000462e-01,8.102500000000000258e-01,1.927500000000000047e-01,5.737499999999999822e-01,2.125000000000000153e-02,1.287236070397910007e-02,7.412865436731408408e-02,3.173231113646462890e-04,1.781356537486660299e-02
1.377500000000000113e-01,7.682499999999999885e-01,6.857499999999999707e-01,8.037499999999999645e-01,6.477500000000000480e-01,4.147500000000000075e-01,8.057499999999999662e-01,8.512499999999999512e-01,2.262500000000000067e-01,8.127499999999999725e-01,8.852499999999999813e-01,6.342499999999999805e-01,3.712500000000000244e-01,8.842499999999999805e-01,8.887500000000000400e-01,1.367500000000000104e-01,6.247500000000000275e-01,8.202500000000000346e-01,3.982499999999999929e-01,3.832499999999999796e-01,6.718180731073450374e-02,5.341520177012171189e-02,1.514411510474528003e-04,1.230614281761156954e-02
1.382500000000000118e-01,7.527500000000000302e-01,4.277500000000000191e-01,6.707499999999999574e-01,6.832500000000000240e-01,9.297499999999999654e-01,5.952499999999999458e-01,3.817499999999999782e-01,9.812499999999999556e-01,7.975000000000000144e-02,3.082500000000000240e-01,7.392499999999999627e-01,4.727500000000000036e-01,5.357499999999999485e-01,7.102500000000000480e-01,8.082500000000000240e-01,6.712500000000000133e-01,5.242499999999999938e-01,1.242499999999999993e-01,1.087499999999999994e-01,-5.474274905383579720e-02,-4.538088247318228241e-02,1.597325270705479542e-04,1.263853342245641921e-02
1.387500000000000122e-01,3.262499999999999845e-01,2.582499999999999796e-01,6.662500000000000089e-01,6.272499999999999742e-01,6.402499999999999858e-01,5.407499999999999529e-01,9.037500000000000533e-01,6.157500000000000195e-01,1.117500000000000021e-01,1.517499999999999960e-01,4.374999999999999722e-02,9.012499999999999956e-01,7.250000000000000368e-03,4.574999999999999900e-02,5.675000000000000183e-02,5.017500000000000293e-01,1.557499999999999996e-01,3.202499999999999791e-01,3.382499999999999951e-01,1.150467703900470012e-01,1.114583499663694965e-01,1.526177237746989394e-04,1.235385461201073641e-02
1.392500000000000127e-01,2.812500000000000000e-01,3.317499999999999893e-01,6.392499999999999849e-01,2.597499999999999809e-01,2.652499999999999858e-01,9.042499999999999982e-01,7.282499999999999529e-01,2.292500000000000093e-01,7.617500000000000382e-01,7.357500000000000151e-01,1.342500000000000082e-01,2.977500000000000147e-01,3.777499999999999747e-01,5.247500000000000497e-01,4.782500000000000084e-01,7.582499999999999796e-01,9.067499999999999449e-01,6.325000000000000067e-02,4.737500000000000044e-01,9.715881451953420345e-02,1.067558428921984159e-01,2.159660946045843647e-04,1.469578492645371923e-02
1.397500000000000131e-01,6.697499999999999565e-01,9.352500000000000258e-01,4.522499999999999853e-01,9.147499999999999520e-01,6.852500000000000258e-01,4.227500000000000147e-01,4.250000000000000305e-03,1.537499999999999978e-01,4.462499999999999800e-01,8.647500000000000187e-01,4.377499999999999725e-01,6.867499999999999716e-01,7.197500000000000009e-01,5.472500000000000142e-01,8.472499999999999476e-01,8.432500000000000551e-01,8.107499999999999707e-01,8.022500000000000187e-01,8.202500000000000346e-01,-4.156317512677620146e-02,-3.351856791528007307e-02,2.743003999445531153e-04,1.656201678372996519e-02
1.402500000000000135e-01,8.932499999999999885e-01,2.927500000000000102e-01,4.477499999999999813e-01,8.682499999999999662e-01,2.642499999999999849e-01,8.422500000000000542e-01,8.527500000000000080e-01,5.542500000000000204e-01,1.777499999999999913e-01,7.412499999999999645e-01,6.157500000000000195e-01,5.062499999999999778e-01,4.172500000000000098e-01,5.397499999999999520e-01,8.492499999999999494e-01,1.750000000000000036e-03,7.422499999999999654e-01,8.942499999999999893e-01,7.777500000000000524e-01,1.152917649307780013e-01,1.309945625580439810e-01,3.627830427714567722e-04,1.904686438161034417e-02
1.407499999999999862e-01,8.112500000000000266e-01,9.322500000000000231e-01,5.832500000000000462e-01,3.872499999999999831e-01,9.972499999999999698e-01,5.132499999999999840e-01,9.222500000000000142e-01,5.192499999999999893e-01,5.097500000000000364e-01,8.362500000000000488e-01,5.042499999999999760e-01,3.375000000000000222e-02,7.762499999999999956e-01,9.202500000000000124e-01,3.902499999999999858e-01,6.187500000000000222e-01,9.632500000000000506e-01,8.632499999999999618e-01,2.217500000000000027e-01,-2.981679683126780070e-02,-1.058943868338246830e-02,3.833404047779137417e-04,1.957908079501981605e-02
1.412499999999999867e-01,6.762500000000000178e-01,8.747500000000000275e-01,1.357500000000000095e-01,2.227500000000000036e-01,6.147500000000000187e-01,9.797500000000000098e-01,2.042499999999999871e-01,7.547500000000000320e-01,7.907499999999999529e-01,9.317499999999999671e-01,3.662500000000000200e-01,8.732499999999999707e-01,2.977500000000000147e-01,5.132499999999999840e-01,9.417499999999999760e-01,1.207499999999999962e-01,1.617500000000000049e-01,8.247499999999999831e-01,9.232500000000000151e-01,1.360011919312940076e-01,1.162454102393439825e-01,4.549083040647755442e-04,2.132857951352540304e-02
1.417499999999999871e-01,3.022500000000000187e-01,9.792499999999999538e-01,3.797499999999999765e-01,4.622499999999999942e-01,4.452499999999999791e-01,5.817499999999999893e-01,8.275000000000000411e-02,2.937500000000000111e-01,5.322500000000000009e-01,1.917500000000000038e-01,5.317499999999999449e-01,2.837500000000000022e-01,4.337500000000000244e-01,4.167500000000000093e-01,2.262500000000000067e-01,5.477499999999999591e-01,9.224999999999999867e-02,4.577499999999999902e-01,4.517499999999999849e-01,3.405808547727189745e-02,3.254297069474887394e-02,2.424126716786528649e-04,1.556960730650111362e-02
1.422499999999999876e-01,8.427499999999999991e-01,1.467499999999999916e-01,3.727500000000000258e-01,5.147500000000000409e-01,5.982499999999999485e-01,2.249999999999999830e-03,9.772499999999999520e-01,5.267500000000000515e-01,8.172500000000000320e-01,2.452499999999999958e-01,2.452499999999999958e-01,3.882499999999999840e-01,4.947500000000000231e-01,7.957499999999999574e-01,9.532500000000000417e-01,2.117499999999999938e-01,4.762500000000000067e-01,7.452499999999999680e-01,5.607499999999999707e-01,9.756903517291780348e-02,1.317154171695165132e-01,1.737738948368300188e-04,1.318233267812757119e-02
1.427499999999999880e-01,6.647499999999999520e-01,8.487500000000000044e-01,3.524999999999999661e-02,4.702500000000000013e-01,4.487499999999999822e-01,6.307500000000000329e-01,7.707500000000000462e-01,9.972499999999999698e-01,4.807500000000000107e-01,5.772500000000000409e-01,9.202500000000000124e-01,5.397499999999999520e-01,9.775000000000000355e-02,5.377499999999999503e-01,3.767499999999999738e-01,1.425000000000000051e-02,1.012500000000000067e-01,6.097500000000000142e-01,3.702500000000000235e-01,1.883817496444709916e-01,2.033178858184783167e-01,2.133835950321721756e-04,1.460765535711231779e-02
