x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
2.282500000000000084e-01,8.417499999999999982e-01,9.407499999999999751e-01,1.022499999999999937e-01,3.322499999999999898e-01,6.477500000000000480e-01,4.182500000000000107e-01,7.137499999999999956e-01,2.832500000000000018e-01,7.832500000000000018e-01,8.972499999999999920e-01,2.112499999999999933e-01,4.574999999999999900e-02,6.992500000000000382e-01,3.697500000000000231e-01,1.747499999999999887e-01,9.282500000000000195e-01,6.537500000000000533e-01,9.737500000000000044e-01,8.442499999999999449e-01,1.158133240528329971e-01,9.437456083168171972e-02,3.680804786654334748e-04,1.918542359880108170e-02
2.287500000000000089e-01,7.227500000000000036e-01,3.287499999999999867e-01,7.802499999999999991e-01,3.912499999999999867e-01,6.074999999999999845e-02,6.647499999999999520e-01,8.202500000000000346e-01,8.357499999999999929e-01,9.762499999999999512e-01,5.982499999999999485e-01,4.102500000000000036e-01,7.472499999999999698e-01,2.587499999999999800e-01,8.407499999999999973e-01,2.792499999999999982e-01,8.692499999999999671e-01,4.567499999999999893e-01,2.862500000000000044e-01,4.337500000000000244e-01,2.120742352570720024e-01,2.272539482619322371e-01,6.297479467320955782e-05,7.935665988006901719e-03
2.292500000000000093e-01,7.437500000000000222e-01,1.897500000000000020e-01,1.675000000000000100e-02,7.202499999999999458e-01,4.377499999999999725e-01,3.282499999999999862e-01,7.822500000000000009e-01,3.397499999999999964e-01,3.212499999999999800e-01,2.025000000000000064e-02,5.572500000000000231e-01,8.372500000000000497e-01,3.872499999999999831e-01,9.707500000000000018e-01,6.732500000000000151e-01,6.082499999999999574e-01,5.267500000000000515e-01,6.292499999999999760e-01,7.972500000000000142e-01,7.562073431783949973e-02,8.984962457645906397e-02,1.027332101557476427e-04,1.013573925057998162e-02
2.297500000000000098e-01,4.125000000000000194e-02,1.697500000000000120e-01,5.525000000000000050e-02,4.012499999999999956e-01,8.525000000000000633e-02,3.975000000000000061e-02,9.797500000000000098e-01,4.250000000000000305e-03,5.937500000000000000e-01,4.527499999999999858e-01,1.257500000000000007e-01,6.962500000000000355e-01,1.172499999999999931e-01,5.637499999999999734e-01,5.312500000000000000e-01,1.592500000000000027e-01,3.652500000000000191e-01,4.737500000000000044e-01,6.267500000000000293e-01,-2.858965690160860107e-01,-2.286003645426717412e-01,6.040016527890655932e-04,2.457644508038267159e-02
2.302500000000000102e-01,5.367499999999999494e-01,4.412499999999999756e-01,5.422500000000000098e-01,2.262500000000000067e-01,4.862500000000000155e-01,9.022499999999999964e-01,8.575000000000000677e-02,6.717499999999999583e-01,2.127499999999999947e-01,1.132500000000000034e-01,2.147499999999999964e-01,2.147499999999999964e-01,1.762499999999999900e-01,2.282500000000000084e-01,1.252500000000000002e-01,5.522500000000000187e-01,4.077500000000000013e-01,6.107500000000000151e-01,5.497499999999999609e-01,5.652451487031220217e-02,6.031450294739215678e-02,4.287455567464349538e-05,6.547866497924609806e-03
2.307500000000000107e-01,5.337499999999999467e-01,4.775000000000000078e-02,4.072500000000000009e-01,1.957500000000000073e-01,8.027499999999999636e-01,8.127499999999999725e-01,3.707500000000000240e-01,7.612499999999999822e-01,6.682500000000000107e-01,2.962500000000000133e-01,4.742500000000000049e-01,2.062499999999999889e-01,9.392500000000000293e-01,6.327500000000000346e-01,9.222500000000000142e-01,2.092499999999999916e-01,8.282500000000000417e-01,4.797500000000000098e-01,6.275000000000000022e-02,1.162191203525600042e-01,8.798312606319314000e-02,2.216403224224449970e-04,1.488758954372550528e-02
2.312500000000000111e-01,5.767499999999999849e-01,6.697499999999999565e-01,4.997500000000000275e-01,7.087499999999999911e-01,5.787499999999999867e-01,5.157500000000000417e-01,8.732499999999999707e-01,8.762499999999999734e-01,4.232500000000000151e-01,7.157499999999999973e-01,6.927499999999999769e-01,2.332500000000000129e-01,7.472499999999999698e-01,8.217499999999999805e-01,5.347499999999999476e-01,7.817499999999999449e-01,9.692499999999999449e-01,7.282499999999999529e-01,1.397500000000000131e-01,1.323764464363899884e-01,1.431041849596113025e-01,3.628490776463877410e-05,6.023695523898827883e-03
2.317500000000000115e-01,1.752499999999999891e-01,5.525000000000000050e-02,7.574999999999999789e-02,1.102500000000000008e-01,5.212499999999999911e-01,3.592500000000000138e-01,9.472500000000000364e-01,6.677499999999999547e-01,9.282500000000000195e-01,3.282499999999999862e-01,7.724999999999999922e-02,7.102500000000000480e-01,6.122499999999999609e-01,6.582500000000000018e-01,7.952500000000000124e-01,4.072500000000000009e-01,1.467499999999999916e-01,1.947500000000000064e-01,5.012499999999999734e-01,-9.323441251694859766e-02,-1.050174301344100058e-01,3.750488063758439239e-04,1.936617686524224474e-02
2.322500000000000120e-01,7.532499999999999751e-01,7.462499999999999689e-01,7.882500000000000062e-01,2.592499999999999805e-01,2.617499999999999827e-01,4.975000000000000255e-02,2.272500000000000075e-01,7.837499999999999467e-01,1.757499999999999896e-01,6.537500000000000533e-01,5.142499999999999849e-01,3.475000000000000311e-02,5.017500000000000293e-01,4.725000000000000033e-02,5.224999999999999784e-02,6.597499999999999476e-01,6.502499999999999947e-01,1.442499999999999893e-01,4.527499999999999858e-01,-3.017359806325330129e-02,-1.000017158702348752e-02,1.097860485970158926e-04,1.047788378428659087e-02
2.327500000000000124e-01,2.602499999999999813e-01,9.057500000000000551e-01,8.382500000000000506e-01,8.947500000000000453e-01,6.747499999999999609e-01,8.267499999999999849e-01,9.875000000000000444e-02,9.347499999999999698e-01,1.417499999999999871e-01,7.402499999999999636e-01,7.757500000000000506e-01,4.152500000000000080e-01,2.062499999999999889e-01,8.612499999999999600e-01,7.372499999999999609e-01,4.427499999999999769e-01,1.377500000000000113e-01,4.752500000000000058e-01,8.367499999999999938e-01,4.224033194052430329e-02,5.023454970421425969e-02,3.297607142940250382e-04,1.815931480794429759e-02
2.332500000000000129e-01,2.832500000000000018e-01,9.697500000000000009e-01,6.117500000000000160e-01,9.907500000000000195e-01,9.027500000000000524e-01,7.212499999999999467e-01,1.352500000000000091e-01,9.292500000000000204e-01,4.742500000000000049e-01,7.417500000000000204e-01,7.647500000000000409e-01,8.367499999999999938e-01,5.162499999999999867e-01,1.062499999999999972e-01,6.117500000000000160e-01,8.772499999999999742e-01,9.152500000000000080e-01,3.632500000000000173e-01,7.547500000000000320e-01,4.146093712138929771e-02,2.393300612345683476e-02,4.799113405624665942e-04,2.190687884118745418e-02
2.337500000000000133e-01,5.237500000000000488e-01,8.647500000000000187e-01,9.247499999999999609e-01,4.617499999999999938e-01,3.425000000000000266e-02,2.749999999999999840e-03,6.087500000000000133e-01,8.017499999999999627e-01,7.077499999999999902e-01,1.472499999999999920e-01,5.772500000000000409e-01,3.182499999999999774e-01,2.052499999999999880e-01,4.225000000000000283e-02,4.067500000000000004e-01,4.092500000000000027e-01,1.427499999999999880e-01,4.767500000000000071e-01,5.972499999999999476e-01,5.762291476949289726e-02,9.837607528277203528e-02,3.057657227145682555e-04,1.748615803184245046e-02
2.342500000000000138e-01,9.847500000000000142e-01,8.777500000000000302e-01,2.147499999999999964e-01,3.667500000000000204e-01,2.537499999999999756e-01,8.482499999999999485e-01,1.522499999999999964e-01,9.017500000000000515e-01,8.222500000000000364e-01,8.992499999999999938e-01,8.125000000000000278e-02,1.807499999999999940e-01,7.062500000000000444e-01,2.972500000000000142e-01,1.092499999999999999e-01,6.547500000000000542e-01,3.072500000000000231e-01,3.222499999999999809e-01,1.657500000000000084e-01,1.752009350867030080e-01,1.547746707094574958e-01,2.286191052007779674e-04,1.512015559446323876e-02
2.347499999999999865e-01,9.092500000000000027e-01,9.127499999999999503e-01,4.572499999999999898e-01,1.937500000000000056e-01,2.902500000000000080e-01,7.362499999999999600e-01,8.292500000000000426e-01,3.074999999999999956e-02,4.467499999999999805e-01,7.547500000000000320e-01,6.907499999999999751e-01,2.367499999999999882e-01,4.452499999999999791e-01,4.162500000000000089e-01,5.112499999999999822e-01,9.182500000000000107e-01,7.997499999999999609e-01,2.927500000000000102e-01,8.677500000000000213e-01,7.467417827436929889e-02,5.413100933725445429e-02,2.606961020319431555e-04,1.614608627599713880e-02
2.352499999999999869e-01,8.412500000000000533e-01,5.772500000000000409e-01,7.507500000000000284e-01,8.082500000000000240e-01,3.077500000000000235e-01,9.072500000000000009e-01,4.927500000000000213e-01,3.762499999999999734e-01,6.797499999999999654e-01,6.597499999999999476e-01,1.637500000000000067e-01,2.197500000000000009e-01,6.907499999999999751e-01,1.225000000000000047e-02,3.797499999999999765e-01,2.532499999999999751e-01,7.782499999999999973e-01,8.057499999999999662e-01,8.592499999999999583e-01,2.263300548767279916e-02,8.173718732848556101e-03,1.243663568857300561e-04,1.115196650307604016e-02
2.357499999999999873e-01,5.587499999999999689e-01,3.067500000000000226e-01,4.807500000000000107e-01,8.587500000000000133e-01,1.382500000000000118e-01,9.522500000000000409e-01,1.362500000000000100e-01,6.747499999999999609e-01,3.257499999999999840e-01,2.674999999999999947e-02,1.152500000000000052e-01,9.207499999999999574e-01,9.277499999999999636e-01,8.462499999999999467e-01,9.027500000000000524e-01,3.425000000000000266e-02,2.587499999999999800e-01,8.297499999999999876e-01,4.897500000000000187e-01,7.398413159703280673e-02,8.316444896269103992e-02,2.035297859492856971e-04,1.426638657647008070e-02
2.362499999999999878e-01,1.025000000000000043e-02,8.057499999999999662e-01,3.922499999999999876e-01,2.427499999999999936e-01,2.322500000000000120e-01,9.972499999999999698e-01,7.762499999999999956e-01,6.712500000000000133e-01,3.752499999999999725e-01,3.012500000000000178e-01,3.882499999999999840e-01,5.672500000000000320e-01,1.675000000000000100e-02,2.522499999999999742e-01,7.837499999999999467e-01,4.352500000000000258e-01,9.042499999999999982e-01,2.047499999999999876e-01,5.527499999999999636e-01,3.994222293460870238e-02,4.623813425672551602e-02,3.797645688337070169e-04,1.948754907200253919e-02
2.367499999999999882e-01,3.567500000000000115e-01,9.482500000000000373e-01,3.624999999999999750e-02,4.552499999999999880e-01,8.427499999999999991e-01,8.922499999999999876e-01,9.249999999999999542e-03,3.624999999999999750e-02,9.082500000000000018e-01,5.677499999999999769e-01,3.822499999999999787e-01,3.982499999999999929e-01,4.287500000000000200e-01,6.772500000000000187e-01,4.749999999999999882e-03,3.457500000000000018e-01,4.362500000000000266e-01,3.067500000000000226e-01,5.437499999999999556e-01,3.319536608883669887e-02,5.891314596397023706e-02,5.325384047409896819e-04,2.307679364081998558e-02
2.372499999999999887e-01,1.677500000000000102e-01,8.067499999999999671e-01,5.792500000000000426e-01,2.567499999999999782e-01,9.267499999999999627e-01,4.852500000000000147e-01,7.777500000000000524e-01,1.074999999999999914e-02,7.042500000000000426e-01,9.407499999999999751e-01,5.662500000000000311e-01,6.575000000000000289e-02,7.967499999999999583e-01,5.432500000000000107e-01,3.707500000000000240e-01,2.262500000000000067e-01,9.512500000000000400e-01,3.874999999999999972e-02,2.702499999999999902e-01,8.186100609682579743e-02,5.939892979682781515e-02,2.243343196823843755e-04,1.497779421952325982e-02
2.377499999999999891e-01,5.642500000000000293e-01,4.812500000000000111e-01,4.725000000000000033e-02,5.977500000000000036e-01,4.667499999999999982e-01,7.677500000000000435e-01,4.607499999999999929e-01,7.802499999999999991e-01,4.572499999999999898e-01,1.487499999999999933e-01,7.197500000000000009e-01,1.575000000000000011e-02,5.625000000000000139e-02,4.247500000000000164e-01,3.674999999999999795e-02,2.177499999999999991e-01,5.427499999999999547e-01,9.247499999999999609e-01,6.525000000000000244e-02,1.282638034483699896e-01,1.395785410598477938e-01,9.398283987138710026e-05,9.694474708378329753e-03
2.382499999999999896e-01,4.747500000000000053e-01,7.357500000000000151e-01,2.362499999999999878e-01,5.287500000000000533e-01,6.267500000000000293e-01,5.012499999999999734e-01,3.222499999999999809e-01,5.242499999999999938e-01,3.672500000000000209e-01,4.662499999999999978e-01,3.097500000000000253e-01,9.737500000000000044e-01,2.937500000000000111e-01,5.842500000000000471e-01,4.207500000000000129e-01,4.067500000000000004e-01,2.552499999999999769e-01,2.137499999999999956e-01,5.472500000000000142e-01,8.032011380734689621e-02,7.860063248750748244e-02,3.370597801222174894e-05,5.805684973560118131e-03
2.387499999999999900e-01,3.202499999999999791e-01,1.757499999999999896e-01,5.002499999999999725e-01,3.697500000000000231e-01,8.887500000000000400e-01,8.357499999999999929e-01,6.752500000000000169e-01,6.872500000000000275e-01,1.302500000000000047e-01,8.237499999999999822e-01,2.927500000000000102e-01,8.972499999999999920e-01,4.617499999999999938e-01,1.137500000000000039e-01,5.272499999999999964e-01,1.847499999999999976e-01,8.122500000000000275e-01,2.062499999999999889e-01,6.382499999999999840e-01,8.677341753938409841e-02,8.392225714715095819e-02,9.544610031753110425e-05,9.769652005958610538e-03
2.392499999999999905e-01,7.407500000000000195e-01,9.825000000000000400e-02,7.197500000000000009e-01,4.172500000000000098e-01,7.387500000000000178e-01,6.417500000000000426e-01,6.882500000000000284e-01,7.012500000000000400e-01,9.017500000000000515e-01,5.592500000000000249e-01,2.797499999999999987e-01,8.307499999999999885e-01,8.432500000000000551e-01,3.175000000000000044e-02,1.057499999999999968e-01,1.217499999999999971e-01,8.842499999999999805e-01,9.012499999999999956e-01,8.577500000000000124e-01,1.326228331454540055e-01,9.372572795103906174e-02,1.467030888875342227e-04,1.211210505599807918e-02
2.397499999999999909e-01,1.250000000000000026e-03,9.152500000000000080e-01,2.157499999999999973e-01,1.472499999999999920e-01,2.697499999999999898e-01,9.102500000000000036e-01,6.532499999999999973e-01,4.232500000000000151e-01,6.642500000000000071e-01,3.647500000000000187e-01,3.125000000000000000e-02,5.282499999999999973e-01,2.075000000000000108e-02,1.222499999999999976e-01,6.607499999999999485e-01,2.007500000000000118e-01,9.652500000000000524e-01,3.987499999999999933e-01,5.047500000000000320e-01,-5.566067914104690095e-02,-3.558273551084312203e-02,4.582599233344808996e-04,2.140700640758723405e-02
2.402499999999999913e-01,8.257499999999999840e-01,6.012499999999999512e-01,5.782500000000000417e-01,8.057499999999999662e-01,1.132500000000000034e-01,8.672499999999999654e-01,7.867499999999999494e-01,2.992500000000000160e-01,1.212499999999999967e-01,4.247500000000000164e-01,9.952499999999999680e-01,7.652499999999999858e-01,5.482500000000000151e-01,2.527499999999999747e-01,3.257499999999999840e-01,4.692500000000000004e-01,5.312500000000000000e-01,4.517499999999999849e-01,4.907500000000000195e-01,5.282346143245839759e-02,6.415668790981499114e-02,1.739850738431414085e-04,1.319034017162337702e-02
2.407499999999999918e-01,8.947500000000000453e-01,6.307500000000000329e-01,5.822500000000000453e-01,7.632499999999999840e-01,1.217499999999999971e-01,5.797499999999999876e-01,3.307499999999999885e-01,9.142500000000000071e-01,1.047499999999999959e-01,5.482500000000000151e-01,2.475000000000000117e-02,2.177499999999999991e-01,9.074999999999999734e-02,1.892500000000000016e-01,7.772499999999999964e-01,7.662499999999999867e-01,6.157500000000000195e-01,6.132499999999999618e-01,8.122500000000000275e-01,6.623711352318720214e-02,9.170210419057411855e-02,7.431687527059692466e-05,8.620723593214025052e-03
2.412499999999999922e-01,9.112500000000000044e-01,7.224999999999999478e-02,1.667500000000000093e-01,4.847500000000000142e-01,4.207500000000000129e-01,6.252499999999999725e-01,8.317499999999999893e-01,4.752500000000000058e-01,1.732499999999999873e-01,6.772500000000000187e-01,8.197499999999999787e-01,5.267500000000000515e-01,1.322500000000000064e-01,8.874999999999999556e-02,2.925000000000000169e-02,9.047500000000000542e-01,7.724999999999999922e-02,3.122500000000000275e-01,7.862500000000000044e-01,8.089536987379800093e-02,5.094914380674708809e-02,1.116184992042690147e-04,1.056496565087975195e-02
2.417499999999999927e-01,3.537500000000000089e-01,6.607499999999999485e-01,8.852499999999999813e-01,5.022499999999999742e-01,7.797500000000000542e-01,6.137500000000000178e-01,8.862499999999999822e-01,3.275000000000000133e-02,5.902500000000000524e-01,4.125000000000000194e-02,4.002499999999999947e-01,7.952500000000000124e-01,6.297500000000000320e-01,6.817499999999999671e-01,8.872499999999999831e-01,4.775000000000000078e-02,2.277500000000000080e-01,3.052500000000000213e-01,6.017500000000000071e-01,1.920683314866570082e-02,-2.309665372422387009e-03,5.175280693947569721e-05,7.193942378103656936e-03
2.422499999999999931e-01,2.075000000000000108e-02,1.072499999999999981e-01,1.102500000000000008e-01,6.925000000000000600e-02,2.757499999999999951e-01,8.722499999999999698e-01,4.217500000000000138e-01,6.912500000000000311e-01,6.317500000000000338e-01,5.347499999999999476e-01,3.362499999999999933e-01,1.682500000000000107e-01,1.717500000000000138e-01,5.922500000000000542e-01,8.482499999999999485e-01,9.307499999999999662e-01,3.782499999999999751e-01,8.442499999999999449e-01,2.857500000000000040e-01,-2.781765511246809819e-01,-2.818753680182908283e-01,3.302709407364546310e-04,1.817335799285466763e-02
2.427499999999999936e-01,8.750000000000000833e-03,8.417499999999999982e-01,4.652499999999999969e-01,9.727500000000000036e-01,3.967499999999999916e-01,2.747499999999999942e-01,3.227499999999999813e-01,8.917500000000000426e-01,6.575000000000000289e-02,2.852500000000000036e-01,3.847499999999999809e-01,8.222500000000000364e-01,8.817500000000000338e-01,2.802499999999999991e-01,3.462500000000000022e-01,4.749999999999999882e-03,7.047499999999999876e-01,6.637499999999999512e-01,6.732500000000000151e-01,5.785270923974179802e-02,9.109687556667722674e-02,4.047658690069511067e-04,2.011879392525682889e-02
2.432499999999999940e-01,5.412500000000000089e-01,3.522500000000000075e-01,3.427499999999999991e-01,8.497500000000000053e-01,5.932500000000000551e-01,2.842500000000000027e-01,5.882500000000000506e-01,3.277499999999999858e-01,6.557500000000000551e-01,5.292499999999999982e-01,3.617500000000000160e-01,7.672499999999999876e-01,5.377499999999999503e-01,7.067499999999999893e-01,1.702500000000000124e-01,3.567500000000000115e-01,1.902500000000000024e-01,9.052499999999999991e-01,2.847500000000000031e-01,9.575634217922160407e-02,8.506527067754632299e-02,5.803757403555210426e-05,7.618239562756746325e-03
2.437499999999999944e-01,9.187499999999999556e-01,1.222499999999999976e-01,6.537500000000000533e-01,3.425000000000000266e-02,8.232500000000000373e-01,9.602500000000000480e-01,5.247500000000000497e-01,4.782500000000000084e-01,7.742499999999999938e-01,2.337500000000000133e-01,8.567500000000000115e-01,5.772500000000000409e-01,8.447500000000000009e-01,3.367499999999999938e-01,1.022499999999999937e-01,5.562500000000000222e-01,8.412500000000000533e-01,6.142499999999999627e-01,3.242499999999999827e-01,1.258648338065349870e-01,1.324271156823328965e-01,5.140374757388599392e-04,2.267239457443478642e-02
2.442499999999999949e-01,2.082499999999999907e-01,3.802499999999999769e-01,2.512499999999999734e-01,4.777500000000000080e-01,4.937500000000000222e-01,3.107500000000000262e-01,2.907500000000000084e-01,3.582500000000000129e-01,7.362499999999999600e-01,6.282499999999999751e-01,7.352499999999999591e-01,4.467499999999999805e-01,6.812500000000000222e-01,1.967500000000000082e-01,9.652500000000000524e-01,5.457499999999999574e-01,4.107500000000000040e-01,1.372500000000000109e-01,7.942500000000000115e-01,4.005425675283340314e-02,4.149630289606420774e-02,3.375968049112998415e-05,5.810308123596371124e-03
2.447499999999999953e-01,7.424999999999999656e-02,3.117500000000000271e-01,4.250000000000000305e-03,9.247499999999999609e-01,2.752499999999999947e-01,5.924999999999999711e-02,5.902500000000000524e-01,3.092500000000000249e-01,2.322500000000000120e-01,1.337500000000000078e-01,1.467499999999999916e-01,4.827500000000000124e-01,3.824999999999999928e-02,5.827499999999999902e-01,8.187499999999999778e-01,5.749999999999999903e-03,3.062500000000000222e-01,8.047499999999999654e-01,9.727500000000000036e-01,-1.670665974779199925e-01,-1.254233391741195192e-01,3.928792684746439958e-04,1.982118231777922970e-02
2.452499999999999958e-01,2.652499999999999858e-01,8.367499999999999938e-01,2.067499999999999893e-01,8.372500000000000497e-01,3.982499999999999929e-01,7.697500000000000453e-01,1.482499999999999929e-01,6.732500000000000151e-01,6.062499999999999556e-01,7.524999999999999745e-02,3.452500000000000013e-01,7.562499999999999778e-01,3.842499999999999805e-01,5.182499999999999885e-01,6.982500000000000373e-01,4.687500000000000000e-01,6.327500000000000346e-01,4.942500000000000226e-01,5.997500000000000053e-01,8.180424186500689920e-02,1.083956925090205914e-01,4.957420128448575269e-05,7.040894920710417428e-03
2.457499999999999962e-01,8.852499999999999813e-01,8.562499999999999556e-01,4.057499999999999996e-01,6.902500000000000302e-01,3.632500000000000173e-01,2.177499999999999991e-01,1.382500000000000118e-01,3.749999999999999861e-03,7.527500000000000302e-01,4.725000000000000033e-02,9.127499999999999503e-01,2.992500000000000160e-01,4.667499999999999982e-01,7.862500000000000044e-01,7.412499999999999645e-01,5.482500000000000151e-01,5.842500000000000471e-01,8.487500000000000044e-01,9.407499999999999751e-01,-1.253346142862150035e-02,-1.383418707479222576e-02,1.491684477059606890e-04,1.221345355360066443e-02
2.462499999999999967e-01,4.052499999999999991e-01,2.952500000000000124e-01,3.512500000000000067e-01,6.912500000000000311e-01,6.397500000000000409e-01,6.752500000000000169e-01,2.457499999999999962e-01,1.377500000000000113e-01,4.624999999999999944e-02,4.132500000000000062e-01,7.102500000000000480e-01,4.447499999999999787e-01,4.424999999999999767e-02,4.125000000000000194e-02,9.567499999999999893e-01,7.025000000000000688e-02,2.075000000000000108e-02,7.032500000000000417e-01,7.457500000000000240e-01,-2.027408638476730154e-02,-1.177717259855626253e-02,4.598417672241339460e-05,6.781163375292870339e-03
2.467499999999999971e-01,9.832499999999999574e-01,7.852500000000000036e-01,1.002500000000000058e-01,9.062500000000000000e-01,1.377500000000000113e-01,6.922500000000000320e-01,1.957500000000000073e-01,8.987500000000000488e-01,5.492500000000000160e-01,6.462499999999999911e-01,5.422500000000000098e-01,8.047499999999999654e-01,2.762499999999999956e-01,6.024999999999999800e-02,1.972500000000000087e-01,9.177499999999999547e-01,4.717500000000000027e-01,2.672499999999999876e-01,4.772500000000000075e-01,1.759656241071400062e-01,2.017612081493780352e-01,4.533765295491321012e-04,2.129264026721749969e-02
2.472499999999999976e-01,9.622500000000000497e-01,4.362500000000000266e-01,3.582500000000000129e-01,4.682499999999999996e-01,3.125000000000000000e-02,8.512499999999999512e-01,7.497500000000000275e-01,2.982500000000000151e-01,9.547499999999999876e-01,6.862500000000000266e-01,3.982499999999999929e-01,9.977500000000000258e-01,2.017500000000000127e-01,5.657499999999999751e-01,1.987500000000000100e-01,8.122500000000000275e-01,5.575000000000000094e-02,7.227500000000000036e-01,9.307499999999999662e-01,1.697544139299480004e-01,2.095163470816032714e-01,2.635542127791268827e-04,1.623435285988101412e-02
2.477499999999999980e-01,6.467500000000000471e-01,2.677499999999999880e-01,2.777499999999999969e-01,2.682499999999999885e-01,1.327500000000000069e-01,2.452499999999999958e-01,3.767499999999999738e-01,7.877499999999999503e-01,7.537500000000000311e-01,6.212499999999999689e-01,4.422499999999999765e-01,5.752500000000000391e-01,9.772499999999999520e-01,3.192499999999999782e-01,6.332499999999999796e-01,9.272500000000000187e-01,8.137499999999999734e-01,8.447500000000000009e-01,3.232499999999999818e-01,9.508862616666080569e-02,8.236678935554664349e-02,8.762721756738754730e-05,9.360941062061417864e-03
2.482499999999999984e-01,8.577500000000000124e-01,4.132500000000000062e-01,3.774999999999999883e-02,9.527499999999999858e-01,8.332500000000000462e-01,2.467499999999999971e-01,5.502500000000000169e-01,9.537499999999999867e-01,3.337499999999999911e-01,8.247499999999999831e-01,6.232499999999999707e-01,9.007500000000000506e-01,6.697499999999999565e-01,4.452499999999999791e-01,9.967500000000000249e-01,3.587500000000000133e-01,8.682499999999999662e-01,3.574999999999999706e-02,7.117499999999999938e-01,9.867687921624469782e-02,9.977586310776587197e-02,4.404488058753486257e-04,2.098687222706967920e-02
2.487499999999999989e-01,2.432499999999999940e-01,9.107499999999999485e-01,6.767499999999999627e-01,9.467499999999999805e-01,9.212500000000000133e-01,6.457500000000000462e-01,1.227499999999999980e-01,7.477500000000000258e-01,2.257500000000000062e-01,2.925000000000000169e-02,9.227499999999999591e-01,8.092500000000000249e-01,3.597500000000000142e-01,7.967499999999999583e-01,8.202500000000000346e-01,3.757499999999999729e-01,1.397500000000000131e-01,5.012499999999999734e-01,2.087499999999999911e-01,-5.714986344466529977e-03,5.179374935721625661e-03,3.401143892460822284e-04,1.844219046767715808e-02
2.492499999999999993e-01,4.692500000000000004e-01,8.262500000000000400e-01,4.912500000000000200e-01,3.022500000000000187e-01,9.462500000000000355e-01,6.597499999999999476e-01,2.587499999999999800e-01,1.902500000000000024e-01,5.962499999999999467e-01,7.422499999999999654e-01,5.082499999999999796e-01,4.687500000000000000e-01,7.167499999999999982e-01,3.277499999999999858e-01,9.592500000000000471e-01,3.249999999999999851e-03,7.257500000000000062e-01,9.897500000000000187e-01,3.917499999999999871e-01,-1.011315017027900054e-02,-2.151996513606491135e-02,1.972432496586407069e-04,1.404433158461593396e-02
2.497499999999999998e-01,9.802499999999999547e-01,4.837500000000000133e-01,8.252500000000000391e-01,5.250000000000000326e-03,9.442500000000000338e-01,8.212500000000000355e-01,1.592500000000000027e-01,2.087499999999999911e-01,4.397499999999999742e-01,2.167499999999999982e-01,4.272500000000000187e-01,5.387499999999999512e-01,1.072499999999999981e-01,4.652499999999999969e-01,3.275000000000000133e-02,5.775000000000000272e-02,3.602500000000000147e-01,3.397499999999999964e-01,7.512499999999999734e-01,-2.516799107964180077e-02,-3.883391410113290476e-03,6.830427995510036628e-04,2.613508751756924223e-02
2.502499999999999725e-01,7.500000000000000156e-04,7.152500000000000524e-01,9.702499999999999458e-01,2.012500000000000122e-01,4.097500000000000031e-01,1.567500000000000004e-01,8.127499999999999725e-01,1.442499999999999893e-01,3.162499999999999756e-01,9.852499999999999591e-01,4.522499999999999853e-01,4.627499999999999947e-01,1.392500000000000127e-01,8.482499999999999485e-01,9.725000000000000311e-02,7.312499999999999556e-01,8.432500000000000551e-01,2.967500000000000138e-01,1.317500000000000060e-01,7.343525541497220033e-02,6.825616358366914938e-02,1.577887803705379794e-04,1.256140041438604839e-02
2.507499999999999729e-01,2.917500000000000093e-01,3.492500000000000049e-01,2.075000000000000108e-02,8.112500000000000266e-01,5.607499999999999707e-01,4.537499999999999867e-01,6.987499999999999822e-01,8.662499999999999645e-01,5.877499999999999947e-01,6.522499999999999964e-01,4.492499999999999827e-01,4.237500000000000155e-01,7.267500000000000071e-01,5.250000000000000326e-03,3.774999999999999883e-02,8.637500000000000178e-01,5.497499999999999609e-01,1.117500000000000021e-01,3.712500000000000244e-01,1.203184217185190030e-01,1.110262432310946679e-01,1.180358660803904058e-04,1.086443123593639447e-02
2.512499999999999734e-01,4.382499999999999729e-01,1.147500000000000048e-01,2.947500000000000120e-01,7.927499999999999547e-01,2.162499999999999978e-01,7.637500000000000400e-01,8.277499999999999858e-01,7.927499999999999547e-01,8.862499999999999822e-01,2.557499999999999774e-01,2.402499999999999913e-01,5.775000000000000272e-02,2.802499999999999991e-01,2.947500000000000120e-01,1.902500000000000024e-01,7.017499999999999849e-01,4.892500000000000182e-01,8.392500000000000515e-01,3.827499999999999791e-01,1.399524181251879940e-01,1.233093810021159697e-01,1.549221651657717031e-04,1.244677328329602504e-02
2.517499999999999738e-01,1.722499999999999865e-01,2.412499999999999922e-01,6.782500000000000195e-01,7.672499999999999876e-01,8.282500000000000417e-01,3.877499999999999836e-01,7.674999999999999878e-02,3.322499999999999898e-01,2.162499999999999978e-01,4.374999999999999722e-02,1.025000000000000043e-02,1.250000000000000026e-03,1.107500000000000012e-01,4.047499999999999987e-01,3.242499999999999827e-01,9.412500000000000311e-01,7.167499999999999982e-01,5.072499999999999787e-01,7.002500000000000391e-01,-1.323713706491030061e-02,5.167978768440661952e-03,1.014610655829528831e-04,1.007278837179422133e-02
