x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
2.897500000000000075e-01,2.249999999999999830e-03,4.524999999999999856e-02,4.597499999999999920e-01,7.882500000000000062e-01,2.032499999999999862e-01,4.712500000000000022e-01,7.882500000000000062e-01,8.677500000000000213e-01,5.547499999999999654e-01,6.937499999999999778e-01,8.392500000000000515e-01,5.362500000000000044e-01,8.532499999999999529e-01,7.577500000000000346e-01,1.957500000000000073e-01,7.074999999999999345e-02,4.672499999999999987e-01,9.172500000000000098e-01,8.352500000000000480e-01,-3.009845905938459895e-02,-1.921187650054889673e-02,4.454039989531915740e-04,2.110459663090464080e-02
2.902500000000000080e-01,5.517499999999999627e-01,2.892500000000000071e-01,3.475000000000000311e-02,9.117499999999999494e-01,8.632499999999999618e-01,5.172499999999999876e-01,7.732499999999999929e-01,3.252499999999999836e-01,9.207499999999999574e-01,2.682499999999999885e-01,4.749999999999999882e-03,7.224999999999999478e-02,8.802499999999999769e-01,5.987500000000000044e-01,5.267500000000000515e-01,1.422499999999999876e-01,6.577499999999999458e-01,9.657499999999999973e-01,3.052500000000000213e-01,1.455108500847820119e-01,1.478266272110886348e-01,3.756436301169779586e-04,1.938152806455099852e-02
2.907500000000000084e-01,1.787499999999999922e-01,4.187500000000000111e-01,5.772500000000000409e-01,4.792500000000000093e-01,4.232500000000000151e-01,7.437500000000000222e-01,3.282499999999999862e-01,6.962500000000000355e-01,8.372500000000000497e-01,7.422499999999999654e-01,6.492499999999999938e-01,6.372499999999999831e-01,2.147499999999999964e-01,3.537500000000000089e-01,4.597499999999999920e-01,6.002499999999999503e-01,7.617500000000000382e-01,9.062500000000000000e-01,8.152500000000000302e-01,1.549811964740900050e-01,1.640192690603043957e-01,2.792706508240977133e-04,1.671139284512507955e-02
2.912500000000000089e-01,3.872499999999999831e-01,7.312499999999999556e-01,1.847499999999999976e-01,2.582499999999999796e-01,4.362500000000000266e-01,3.232499999999999818e-01,1.722499999999999865e-01,1.102500000000000008e-01,7.877499999999999503e-01,4.407499999999999751e-01,6.642500000000000071e-01,6.957499999999999796e-01,7.652499999999999858e-01,9.252500000000000169e-01,6.452499999999999902e-01,9.842499999999999583e-01,8.827500000000000346e-01,8.887500000000000400e-01,4.832500000000000129e-01,2.756044550489029910e-02,2.802427222491132852e-03,3.115614332800214744e-04,1.765110289132159130e-02
2.917500000000000093e-01,2.397499999999999909e-01,7.157499999999999973e-01,3.242499999999999827e-01,9.447499999999999787e-01,1.997500000000000109e-01,4.657499999999999973e-01,4.925000000000000211e-02,8.832499999999999796e-01,9.342500000000000249e-01,4.607499999999999929e-01,1.277500000000000024e-01,6.682500000000000107e-01,6.232499999999999707e-01,9.532500000000000417e-01,4.872500000000000164e-01,4.312500000000000222e-01,6.737499999999999600e-01,7.812500000000000000e-01,1.737499999999999878e-01,1.627566893984860041e-01,1.300430041314939444e-01,3.179898192937452269e-04,1.783226904501345952e-02
2.922500000000000098e-01,8.712499999999999689e-01,7.207500000000000018e-01,5.547499999999999654e-01,6.802500000000000213e-01,1.227499999999999980e-01,6.462499999999999911e-01,5.007500000000000284e-01,9.367499999999999716e-01,3.172499999999999765e-01,1.157500000000000057e-01,9.467499999999999805e-01,4.217500000000000138e-01,5.647499999999999742e-01,1.287500000000000033e-01,9.932499999999999662e-01,4.342500000000000249e-01,2.907500000000000084e-01,3.592500000000000138e-01,2.787499999999999978e-01,1.011791221216490066e-01,1.033888388722061791e-01,3.507497373760154165e-04,1.872831378891371204e-02
2.927500000000000102e-01,3.057500000000000218e-01,5.997500000000000053e-01,6.237500000000000266e-01,1.297500000000000042e-01,7.762499999999999956e-01,3.557500000000000107e-01,3.427499999999999991e-01,4.797500000000000098e-01,4.637499999999999956e-01,2.362499999999999878e-01,4.682499999999999996e-01,2.302500000000000102e-01,8.062500000000000222e-01,2.312500000000000111e-01,9.172500000000000098e-01,5.452500000000000124e-01,7.977499999999999591e-01,6.267500000000000293e-01,2.007500000000000118e-01,6.798140778422739894e-02,4.173884453120990656e-02,2.851027855077342384e-04,1.688498698571409135e-02
2.932500000000000107e-01,1.472499999999999920e-01,4.324999999999999678e-02,7.322499999999999565e-01,3.125000000000000000e-02,3.157499999999999751e-01,3.607500000000000151e-01,9.607499999999999929e-01,7.887499999999999512e-01,8.302500000000000435e-01,1.257500000000000007e-01,6.822500000000000231e-01,1.062499999999999972e-01,1.862499999999999989e-01,1.847499999999999976e-01,5.852500000000000480e-01,7.532499999999999751e-01,8.572499999999999565e-01,4.875000000000000167e-02,7.172500000000000542e-01,-2.124790235492639984e-02,3.892694762237169925e-02,6.958070447084901662e-04,2.637815468732583948e-02
2.937500000000000111e-01,2.192500000000000004e-01,5.527499999999999636e-01,1.227499999999999980e-01,2.632499999999999840e-01,9.997500000000000275e-01,5.437499999999999556e-01,4.602499999999999925e-01,9.197499999999999565e-01,4.217500000000000138e-01,8.225000000000000366e-02,4.882500000000000173e-01,4.877500000000000169e-01,4.177500000000000102e-01,8.922499999999999876e-01,2.812500000000000000e-01,6.277500000000000302e-01,9.582500000000000462e-01,7.757500000000000506e-01,7.802499999999999991e-01,1.238128693142779985e-01,1.149022550582685653e-01,3.807664654746739348e-04,1.951323821088324362e-02
2.942500000000000115e-01,3.074999999999999956e-02,1.287500000000000033e-01,5.572500000000000231e-01,6.124999999999999889e-02,7.474999999999999700e-02,4.282500000000000195e-01,9.625000000000000222e-02,1.402500000000000135e-01,6.642500000000000071e-01,7.324999999999999567e-02,3.952499999999999902e-01,2.672499999999999876e-01,4.442499999999999782e-01,5.452500000000000124e-01,8.912499999999999867e-01,1.937500000000000056e-01,2.922500000000000098e-01,7.537500000000000311e-01,4.162500000000000089e-01,-2.604928481292870246e-01,-2.325280694149114424e-01,6.229735048177525688e-04,2.495943718952317592e-02
2.947500000000000120e-01,3.774999999999999883e-02,9.177499999999999547e-01,5.567499999999999671e-01,9.017500000000000515e-01,8.717500000000000249e-01,9.252500000000000169e-01,9.975000000000000533e-02,3.962499999999999911e-01,1.692500000000000115e-01,7.372499999999999609e-01,2.875000000000000125e-02,3.402499999999999969e-01,3.897499999999999853e-01,2.847500000000000031e-01,2.817500000000000004e-01,3.642500000000000182e-01,5.147500000000000409e-01,2.967500000000000138e-01,7.837499999999999467e-01,1.961411900870359964e-02,2.687738721681398602e-02,7.626130261397628647e-04,2.761544904830922492e-02
2.952500000000000124e-01,5.342500000000000027e-01,6.532499999999999973e-01,4.722500000000000031e-01,3.837499999999999800e-01,8.207499999999999796e-01,5.242499999999999938e-01,3.672500000000000209e-01,2.357499999999999873e-01,1.452499999999999902e-01,8.987500000000000488e-01,4.957500000000000240e-01,1.977500000000000091e-01,4.387499999999999734e-01,6.224999999999999978e-02,1.712500000000000133e-01,9.527499999999999858e-01,1.992500000000000104e-01,3.462500000000000022e-01,3.732500000000000262e-01,-3.023080759135720122e-02,-2.094442111945227225e-02,2.812881632070323963e-04,1.677164759965556889e-02
2.957500000000000129e-01,8.774999999999999467e-02,5.127500000000000391e-01,1.662500000000000089e-01,3.175000000000000044e-02,7.667500000000000426e-01,9.212500000000000133e-01,5.457499999999999574e-01,2.302500000000000102e-01,9.925000000000000488e-02,4.647499999999999964e-01,8.827500000000000346e-01,9.962499999999999689e-01,9.317499999999999671e-01,5.027500000000000302e-01,6.212499999999999689e-01,9.174999999999999822e-02,8.297499999999999876e-01,2.887500000000000067e-01,8.962499999999999911e-01,-9.500684967941379344e-02,-5.198486863878315489e-02,5.318252757742053223e-04,2.306133725034620330e-02
2.962500000000000133e-01,5.632500000000000284e-01,8.922499999999999876e-01,3.127499999999999725e-01,4.647499999999999964e-01,3.862499999999999822e-01,3.267499999999999849e-01,7.337500000000000133e-01,7.274999999999999523e-02,7.592499999999999805e-01,6.462499999999999911e-01,7.557500000000000329e-01,4.027499999999999969e-01,9.807500000000000107e-01,3.617500000000000160e-01,8.924999999999999600e-02,1.332500000000000073e-01,3.682500000000000218e-01,3.657500000000000195e-01,6.122499999999999609e-01,1.003272944222699942e-01,8.210737232957399101e-02,3.035682095455621539e-04,1.742320893364830703e-02
2.967500000000000138e-01,4.002499999999999947e-01,7.742499999999999938e-01,7.877499999999999503e-01,7.757500000000000506e-01,5.274999999999999828e-02,7.387500000000000178e-01,5.297500000000000542e-01,1.087499999999999994e-01,3.362499999999999933e-01,9.022499999999999964e-01,6.137500000000000178e-01,3.482500000000000040e-01,7.232499999999999485e-01,2.617499999999999827e-01,9.002499999999999947e-01,2.302500000000000102e-01,7.124999999999999389e-02,2.342500000000000138e-01,1.212499999999999967e-01,4.963763887606369857e-02,5.225496103253135516e-02,3.538085467382595358e-04,1.880979922110439725e-02
2.972500000000000142e-01,6.587499999999999467e-01,4.112500000000000044e-01,9.975000000000000533e-02,5.867499999999999938e-01,3.557500000000000107e-01,2.792499999999999982e-01,2.807499999999999996e-01,7.432499999999999662e-01,8.887500000000000400e-01,8.617500000000000160e-01,5.767499999999999849e-01,5.072499999999999787e-01,6.282499999999999751e-01,5.182499999999999885e-01,8.272500000000000409e-01,6.017500000000000071e-01,4.127500000000000058e-01,6.962500000000000355e-01,4.387499999999999734e-01,1.489265283698990028e-01,1.544905320890848088e-01,3.099013997897964419e-04,1.760401658116114362e-02
2.977500000000000147e-01,8.275000000000000411e-02,6.907499999999999751e-01,1.872499999999999998e-01,4.775000000000000078e-02,4.252500000000000169e-01,2.342500000000000138e-01,9.687500000000000000e-01,9.417499999999999760e-01,8.022500000000000187e-01,8.857500000000000373e-01,3.749999999999999861e-03,3.892499999999999849e-01,7.672499999999999876e-01,3.249999999999999851e-03,9.427499999999999769e-01,1.142500000000000043e-01,1.817499999999999949e-01,4.712500000000000022e-01,1.237499999999999989e-01,3.603182037410590163e-03,1.356696509503763082e-02,4.757005961184384820e-04,2.181056157274357046e-02
2.982500000000000151e-01,2.532499999999999751e-01,1.547499999999999987e-01,8.012500000000000178e-01,3.307499999999999885e-01,8.127499999999999725e-01,5.597499999999999698e-01,4.627499999999999947e-01,8.127499999999999725e-01,3.372499999999999942e-01,7.452499999999999680e-01,8.307499999999999885e-01,3.117500000000000271e-01,3.562500000000000111e-01,3.497500000000000053e-01,6.522499999999999964e-01,3.097500000000000253e-01,3.932499999999999885e-01,9.074999999999999734e-02,4.882500000000000173e-01,1.005354207702680025e-01,1.081860845044957387e-01,3.429728231958245306e-04,1.851952545817047921e-02
2.987500000000000155e-01,7.457500000000000240e-01,7.632499999999999840e-01,5.972499999999999476e-01,5.212499999999999911e-01,1.852499999999999980e-01,2.242500000000000049e-01,4.522499999999999853e-01,9.832499999999999574e-01,3.322499999999999898e-01,9.092500000000000027e-01,3.427499999999999991e-01,4.112500000000000044e-01,7.932500000000000107e-01,8.722499999999999698e-01,2.412499999999999922e-01,3.467500000000000027e-01,7.342499999999999583e-01,3.792499999999999760e-01,4.792500000000000093e-01,9.887434421983440358e-02,9.493265411435913848e-02,2.900039923152513939e-04,1.702950358393489488e-02
2.992500000000000160e-01,2.112499999999999933e-01,2.007500000000000118e-01,8.402500000000000524e-01,4.417499999999999760e-01,4.777500000000000080e-01,5.127500000000000391e-01,3.102500000000000258e-01,2.352499999999999869e-01,6.617499999999999494e-01,6.387500000000000400e-01,8.952499999999999902e-01,8.437500000000000000e-01,1.877500000000000002e-01,4.757500000000000062e-01,3.537500000000000089e-01,3.972499999999999920e-01,4.592499999999999916e-01,5.817499999999999893e-01,6.332499999999999796e-01,7.609829253786490333e-02,8.047200323267134081e-02,2.905712334963888839e-04,1.704615010776300982e-02
2.997500000000000164e-01,2.102499999999999925e-01,6.442499999999999893e-01,5.542500000000000204e-01,7.872500000000000053e-01,9.207499999999999574e-01,4.267500000000000182e-01,1.637500000000000067e-01,9.737500000000000044e-01,9.962499999999999689e-01,6.232499999999999707e-01,7.832500000000000018e-01,6.037500000000000089e-01,1.952500000000000069e-01,1.022499999999999937e-01,6.537500000000000533e-01,6.575000000000000289e-02,4.437499999999999778e-01,8.262500000000000400e-01,4.707500000000000018e-01,1.181603369912399976e-01,1.073797575000980942e-01,3.700834298336724533e-04,1.923755259469541942e-02
3.002500000000000169e-01,9.922499999999999654e-01,1.227499999999999980e-01,9.692499999999999449e-01,8.172500000000000320e-01,9.602500000000000480e-01,8.527500000000000080e-01,7.347500000000000142e-01,4.537499999999999867e-01,6.707499999999999574e-01,6.152499999999999636e-01,5.042499999999999760e-01,2.012500000000000122e-01,7.622499999999999831e-01,2.947500000000000120e-01,3.574999999999999706e-02,9.562500000000000444e-01,2.947500000000000120e-01,6.942500000000000338e-01,2.812500000000000000e-01,-2.231162729229820008e-01,-2.200133718849883735e-01,7.940638209358135942e-04,2.817913804458563667e-02
3.007500000000000173e-01,2.762499999999999956e-01,6.825000000000000511e-02,5.282499999999999973e-01,5.082499999999999796e-01,7.922500000000000098e-01,8.722499999999999698e-01,6.122499999999999609e-01,8.207499999999999796e-01,4.092500000000000027e-01,1.567500000000000004e-01,2.837500000000000022e-01,4.842500000000000138e-01,6.042499999999999538e-01,5.837499999999999911e-01,1.042499999999999954e-01,4.257500000000000173e-01,7.042500000000000426e-01,8.582499999999999574e-01,8.157499999999999751e-01,1.335072784416770075e-01,1.271303462353898794e-01,3.289416207212619543e-04,1.813674779890986702e-02
3.012500000000000178e-01,5.587499999999999689e-01,9.872499999999999609e-01,4.577499999999999902e-01,2.102499999999999925e-01,4.267500000000000182e-01,1.792499999999999927e-01,4.567499999999999893e-01,5.267500000000000515e-01,9.867500000000000160e-01,4.542499999999999871e-01,8.217499999999999805e-01,7.967499999999999583e-01,8.487500000000000044e-01,7.112500000000000488e-01,5.742500000000000382e-01,3.325000000000000178e-02,3.557500000000000107e-01,9.697500000000000009e-01,8.627500000000000169e-01,1.201344171957540036e-01,9.393844535827611253e-02,4.273664158815742827e-04,2.067284247222849272e-02
3.017500000000000182e-01,7.602499999999999813e-01,5.537499999999999645e-01,4.632499999999999951e-01,7.722499999999999920e-01,9.787500000000000089e-01,2.447499999999999953e-01,6.207500000000000240e-01,1.322500000000000064e-01,7.482499999999999707e-01,6.532499999999999973e-01,8.512499999999999512e-01,1.837499999999999967e-01,3.412499999999999978e-01,7.227500000000000036e-01,8.492499999999999494e-01,2.557499999999999774e-01,4.367500000000000271e-01,7.397500000000000187e-01,8.372500000000000497e-01,-8.537700218142220410e-02,-1.087184152847839869e-01,3.326392198761235182e-04,1.823839959744614006e-02
3.022500000000000187e-01,5.217500000000000471e-01,8.632499999999999618e-01,3.975000000000000061e-02,5.352500000000000036e-01,2.927500000000000102e-01,8.482499999999999485e-01,1.957500000000000073e-01,6.902500000000000302e-01,5.972499999999999476e-01,4.062500000000000000e-01,2.375000000000000028e-02,5.762500000000000400e-01,1.967500000000000082e-01,8.027499999999999636e-01,6.107500000000000151e-01,4.542499999999999871e-01,7.592499999999999805e-01,2.997500000000000164e-01,1.117500000000000021e-01,1.341009747045139866e-01,1.212187853825525963e-01,3.422938035890604443e-04,1.850118384290747042e-02
3.027500000000000191e-01,5.874999999999999667e-02,2.062499999999999889e-01,4.225000000000000283e-02,5.687499999999999778e-01,6.142499999999999627e-01,5.312500000000000000e-01,9.317499999999999671e-01,4.577499999999999902e-01,6.482499999999999929e-01,6.992500000000000382e-01,1.322500000000000064e-01,8.047499999999999654e-01,3.747500000000000275e-01,8.307499999999999885e-01,5.337499999999999467e-01,4.877500000000000169e-01,8.375000000000000500e-02,3.332499999999999907e-01,1.742499999999999882e-01,8.743044480133249641e-02,7.630286910830363922e-02,3.512937251748221275e-04,1.874283130092201793e-02
3.032500000000000195e-01,3.487500000000000044e-01,5.657499999999999751e-01,8.232500000000000373e-01,9.912499999999999645e-01,3.952499999999999902e-01,6.702500000000000124e-01,3.957499999999999907e-01,6.275000000000000022e-02,7.922500000000000098e-01,9.417499999999999760e-01,3.232499999999999818e-01,6.237500000000000266e-01,1.427499999999999880e-01,6.187500000000000222e-01,5.797499999999999876e-01,8.917500000000000426e-01,5.374999999999999917e-02,5.977500000000000036e-01,2.642499999999999849e-01,7.612755402159719631e-02,7.049745263134354900e-02,3.862344724481042409e-04,1.965284896517816016e-02
3.037500000000000200e-01,5.452500000000000124e-01,5.747499999999999831e-01,6.032499999999999529e-01,6.972500000000000364e-01,3.892499999999999849e-01,8.375000000000000500e-02,8.162500000000000311e-01,2.312500000000000111e-01,4.427499999999999769e-01,5.924999999999999711e-02,7.597500000000000364e-01,7.827499999999999458e-01,9.612500000000000488e-01,3.437500000000000000e-01,6.122499999999999609e-01,3.472500000000000031e-01,3.187499999999999778e-01,9.682500000000000551e-01,9.497499999999999831e-01,3.415087792792199928e-02,1.957842773208540166e-02,2.976069056159596745e-04,1.725128707128716424e-02
3.042500000000000204e-01,8.277499999999999858e-01,7.122500000000000497e-01,3.682500000000000218e-01,4.187500000000000111e-01,8.587500000000000133e-01,9.917500000000000204e-01,3.392499999999999960e-01,9.482500000000000373e-01,2.777499999999999969e-01,2.537499999999999756e-01,6.952500000000000346e-01,9.024999999999999689e-02,8.375000000000000500e-02,9.502500000000000391e-01,2.297500000000000098e-01,8.902499999999999858e-01,5.432500000000000107e-01,2.302500000000000102e-01,5.412500000000000089e-01,1.060962722206009942e-02,1.429468697301672364e-02,3.390485168537176993e-04,1.841327012927681042e-02
3.047500000000000209e-01,9.112500000000000044e-01,1.332500000000000073e-01,9.942499999999999671e-01,6.977499999999999813e-01,7.782499999999999973e-01,9.092500000000000027e-01,5.602500000000000258e-01,7.124999999999999389e-02,9.002499999999999947e-01,6.022499999999999520e-01,6.722500000000000142e-01,6.477500000000000480e-01,1.772499999999999909e-01,7.342499999999999583e-01,5.807499999999999885e-01,3.007500000000000173e-01,1.462499999999999911e-01,5.447499999999999565e-01,1.575000000000000011e-02,-1.590487588178209899e-01,-1.552778042865838870e-01,6.145839340978392603e-04,2.479080341775633661e-02
3.052500000000000213e-01,3.882499999999999840e-01,6.432499999999999885e-01,4.922500000000000209e-01,6.497500000000000497e-01,1.642500000000000071e-01,6.932500000000000329e-01,8.225000000000000366e-02,2.077499999999999902e-01,9.507499999999999840e-01,5.707499999999999796e-01,2.642499999999999849e-01,6.297500000000000320e-01,9.737500000000000044e-01,1.262500000000000011e-01,6.697499999999999565e-01,4.742500000000000049e-01,7.467500000000000249e-01,2.792499999999999982e-01,8.827500000000000346e-01,7.534068192563579680e-02,7.800865270348822378e-02,2.879217069568889816e-04,1.696825586077982742e-02
3.057500000000000218e-01,3.724999999999999839e-02,9.902499999999999636e-01,3.557500000000000107e-01,1.567500000000000004e-01,2.817500000000000004e-01,8.207499999999999796e-01,1.967500000000000082e-01,1.587500000000000022e-01,2.237500000000000044e-01,2.852500000000000036e-01,9.425000000000000044e-02,4.292500000000000204e-01,1.882500000000000007e-01,5.749999999999999903e-03,5.507499999999999618e-01,8.182500000000000329e-01,1.597500000000000031e-01,9.702499999999999458e-01,5.077500000000000346e-01,-5.163091667664090195e-02,-4.532488109168752999e-02,6.598314196330884148e-04,2.568718395685070863e-02
3.062500000000000222e-01,4.275000000000000328e-02,5.277500000000000524e-01,5.632500000000000284e-01,5.274999999999999828e-02,4.157500000000000084e-01,1.197499999999999953e-01,4.775000000000000078e-02,6.007500000000000062e-01,2.122499999999999942e-01,6.775000000000000466e-02,4.282500000000000195e-01,8.822499999999999787e-01,4.782500000000000084e-01,7.327500000000000124e-01,1.702500000000000124e-01,7.925000000000000100e-02,2.737499999999999933e-01,7.442499999999999671e-01,7.457500000000000240e-01,-8.240194567159719874e-02,-7.637429084911673272e-02,3.812672297003155382e-04,1.952606539219603130e-02
3.067500000000000226e-01,6.725000000000000422e-02,3.072500000000000231e-01,7.277500000000000080e-01,9.224999999999999867e-02,7.022500000000000409e-01,1.612500000000000044e-01,2.724999999999999992e-02,2.877500000000000058e-01,7.857499999999999485e-01,4.282500000000000195e-01,2.337500000000000133e-01,6.537500000000000533e-01,3.467500000000000027e-01,8.087499999999999689e-01,9.472500000000000364e-01,7.137499999999999956e-01,1.867499999999999993e-01,6.447500000000000453e-01,9.627499999999999947e-01,2.212846528416709951e-02,2.235934938630634861e-02,4.472204193557255099e-04,2.114758660830415998e-02
3.072500000000000231e-01,3.942499999999999893e-01,2.092499999999999916e-01,5.352500000000000036e-01,1.847499999999999976e-01,8.352500000000000480e-01,3.212499999999999800e-01,9.302500000000000213e-01,3.757499999999999729e-01,7.902500000000000080e-01,3.827499999999999791e-01,5.657499999999999751e-01,5.292499999999999982e-01,3.127499999999999725e-01,7.724999999999999922e-02,6.962500000000000355e-01,1.887500000000000011e-01,7.612499999999999822e-01,3.487500000000000044e-01,5.482500000000000151e-01,1.681513115822579896e-01,1.455382036746186714e-01,3.228916274033815899e-04,1.796918549638189949e-02
3.077500000000000235e-01,2.082499999999999907e-01,7.757500000000000506e-01,6.642500000000000071e-01,5.424999999999999961e-02,5.202499999999999902e-01,1.107500000000000012e-01,5.797499999999999876e-01,4.692500000000000004e-01,4.725000000000000033e-02,4.457499999999999796e-01,6.677499999999999547e-01,9.487499999999999822e-01,8.687500000000000222e-01,7.092500000000000471e-01,4.502499999999999836e-01,6.425000000000000155e-02,4.732500000000000040e-01,3.742500000000000271e-01,7.527500000000000302e-01,2.143870776311969980e-03,-9.909565779935292085e-03,3.835401784148922662e-04,1.958418184185625396e-02
3.082500000000000240e-01,4.842500000000000138e-01,7.102500000000000480e-01,6.475000000000000200e-02,3.325000000000000178e-02,9.897500000000000187e-01,5.932500000000000551e-01,8.037499999999999645e-01,4.387499999999999734e-01,7.074999999999999345e-02,1.937500000000000056e-01,9.507499999999999840e-01,7.074999999999999345e-02,9.192500000000000115e-01,6.707499999999999574e-01,5.652500000000000302e-01,8.552499999999999547e-01,6.775000000000000466e-02,6.017500000000000071e-01,5.002499999999999725e-01,4.653740461822070129e-02,6.701747258853174571e-02,5.160249024311719087e-04,2.271618151079031825e-02
3.087500000000000244e-01,4.032499999999999973e-01,6.327500000000000346e-01,9.632500000000000506e-01,4.297500000000000209e-01,2.752499999999999947e-01,1.924999999999999975e-02,7.642499999999999849e-01,4.457499999999999796e-01,8.137499999999999734e-01,4.792500000000000093e-01,4.067500000000000004e-01,8.147499999999999742e-01,2.197500000000000009e-01,1.532499999999999973e-01,1.967500000000000082e-01,3.982499999999999929e-01,5.007500000000000284e-01,6.457500000000000462e-01,3.932499999999999885e-01,4.478785041132379852e-02,7.354728032919410907e-02,3.555370739884816363e-04,1.885569075872007422e-02
3.092500000000000249e-01,8.802499999999999769e-01,7.337500000000000133e-01,7.374999999999999611e-02,8.175000000000000322e-02,5.832500000000000462e-01,9.122500000000000053e-01,5.402500000000000080e-01,8.502499999999999503e-01,8.142500000000000293e-01,1.497499999999999942e-01,5.575000000000000094e-02,4.607499999999999929e-01,1.017499999999999932e-01,1.452499999999999902e-01,4.457499999999999796e-01,7.927499999999999547e-01,9.197499999999999565e-01,9.912499999999999645e-01,6.507500000000000506e-01,1.859415804073500100e-01,2.171756720950952513e-01,4.795587906236514460e-04,2.189883080494598941e-02
3.097500000000000253e-01,6.832500000000000240e-01,4.062500000000000000e-01,4.127500000000000058e-01,5.407499999999999529e-01,9.357499999999999707e-01,4.687500000000000000e-01,9.692499999999999449e-01,2.917500000000000093e-01,5.432500000000000107e-01,3.197499999999999787e-01,2.607499999999999818e-01,1.142500000000000043e-01,8.837500000000000355e-01,9.057500000000000551e-01,7.697500000000000453e-01,6.422499999999999876e-01,5.317499999999999449e-01,9.525000000000000133e-02,9.527499999999999858e-01,4.215628937519499964e-02,2.843367617845160567e-02,2.979147137060872115e-04,1.726020607368542598e-02
3.102500000000000258e-01,8.797500000000000320e-01,3.925000000000000017e-02,9.425000000000000044e-02,3.272499999999999853e-01,8.927500000000000435e-01,7.922500000000000098e-01,6.692500000000000115e-01,9.747500000000000053e-01,2.692499999999999893e-01,7.762499999999999956e-01,9.952499999999999680e-01,6.737499999999999600e-01,7.074999999999999345e-02,7.432499999999999662e-01,1.652500000000000080e-01,2.317500000000000115e-01,2.177499999999999991e-01,8.175000000000000322e-02,2.852500000000000036e-01,1.378290120314260014e-01,1.503063020022636920e-01,6.370233430741217536e-04,2.523932136714697461e-02
3.107500000000000262e-01,7.502499999999999725e-01,6.027500000000000080e-01,2.147499999999999964e-01,2.877500000000000058e-01,5.547499999999999654e-01,2.457499999999999962e-01,6.412499999999999867e-01,9.067499999999999449e-01,9.775000000000000355e-02,6.097500000000000142e-01,3.602500000000000147e-01,6.925000000000000600e-02,7.377500000000000169e-01,7.297500000000000098e-01,7.542499999999999760e-01,7.174999999999999434e-02,1.242499999999999993e-01,3.897499999999999853e-01,1.074999999999999914e-02,1.046402115317630055e-01,9.912019266096194769e-02,2.941723059943606973e-04,1.715145200833913947e-02
3.112500000000000266e-01,9.542500000000000426e-01,2.772499999999999964e-01,3.807499999999999774e-01,9.647499999999999964e-01,8.022500000000000187e-01,9.332500000000000240e-01,7.287500000000000089e-01,5.862500000000000488e-01,2.667499999999999871e-01,2.632499999999999840e-01,6.702500000000000124e-01,2.227500000000000036e-01,9.257499999999999618e-01,7.037499999999999867e-01,4.025000000000000105e-02,4.092500000000000027e-01,1.747499999999999887e-01,2.862500000000000044e-01,2.067499999999999893e-01,-1.161123875999709940e-02,-8.454760573499697784e-03,4.412780924522957367e-04,2.100662020536134961e-02
3.117500000000000271e-01,9.902499999999999636e-01,1.702500000000000124e-01,7.172500000000000542e-01,4.042499999999999982e-01,2.222500000000000031e-01,8.732499999999999707e-01,9.792499999999999538e-01,6.657499999999999529e-01,4.749999999999999882e-03,1.027499999999999941e-01,5.292499999999999982e-01,3.562500000000000111e-01,6.527500000000000524e-01,5.207500000000000462e-01,8.762499999999999734e-01,8.977500000000000480e-01,3.024999999999999911e-02,4.275000000000000328e-02,9.877500000000000169e-01,7.908512569577799689e-02,7.573127495300013834e-02,4.245540538227837420e-04,2.060470950590626016e-02
3.122500000000000275e-01,9.372500000000000275e-01,2.724999999999999992e-02,9.947500000000000231e-01,4.967500000000000249e-01,6.677499999999999547e-01,1.742499999999999882e-01,7.762499999999999956e-01,2.197500000000000009e-01,5.452500000000000124e-01,1.117500000000000021e-01,2.587499999999999800e-01,1.625000000000000056e-02,9.542500000000000426e-01,8.707500000000000240e-01,8.467500000000000027e-01,4.047499999999999987e-01,7.097499999999999920e-01,9.527499999999999858e-01,8.902499999999999858e-01,5.523683323715310178e-02,-2.139490222134554642e-02,7.489184709148327375e-04,2.736637482230397031e-02
3.127499999999999725e-01,8.117499999999999716e-01,6.402499999999999858e-01,4.407499999999999751e-01,8.427499999999999991e-01,5.422500000000000098e-01,3.207499999999999796e-01,1.657500000000000084e-01,1.697500000000000120e-01,1.947500000000000064e-01,9.112500000000000044e-01,4.742500000000000049e-01,4.557499999999999885e-01,6.642500000000000071e-01,8.042500000000000204e-01,3.824999999999999928e-02,9.982499999999999707e-01,4.374999999999999722e-02,8.182500000000000329e-01,8.942499999999999893e-01,-5.696446827317069861e-02,-7.163074747847986146e-02,3.295199824584310296e-04,1.815268526853344028e-02
3.132499999999999729e-01,2.927500000000000102e-01,1.067499999999999977e-01,4.574999999999999900e-02,2.992500000000000160e-01,1.392500000000000127e-01,6.652500000000000080e-01,1.697500000000000120e-01,3.987499999999999933e-01,7.637500000000000400e-01,1.537499999999999978e-01,2.025000000000000064e-02,3.947499999999999898e-01,6.577499999999999458e-01,2.487499999999999989e-01,6.722500000000000142e-01,3.012500000000000178e-01,6.997499999999999831e-01,3.582500000000000129e-01,6.087500000000000133e-01,-1.427072223276669993e-01,-1.764471499693627266e-01,4.304951275677476293e-04,2.074837650438577513e-02
