x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
1.442499999999999893e-01,8.047499999999999654e-01,5.597499999999999698e-01,7.407500000000000195e-01,8.987500000000000488e-01,3.052500000000000213e-01,5.067500000000000338e-01,8.237499999999999822e-01,7.012500000000000400e-01,6.687499999999999556e-01,9.062500000000000000e-01,3.757499999999999729e-01,4.975000000000000255e-02,9.572500000000000453e-01,7.537500000000000311e-01,8.382500000000000506e-01,5.467499999999999583e-01,2.457499999999999962e-01,5.562500000000000222e-01,2.825000000000000080e-02,1.285272755335850059e-01,1.288973049774060353e-01,5.183012978591249346e-04,2.276623152520251825e-02
1.447499999999999898e-01,2.202500000000000013e-01,8.897500000000000409e-01,1.467499999999999916e-01,5.567499999999999671e-01,7.612499999999999822e-01,7.257500000000000062e-01,7.222499999999999476e-01,7.752499999999999947e-01,5.812500000000000444e-01,5.812500000000000444e-01,6.725000000000000422e-02,2.067499999999999893e-01,7.012500000000000400e-01,1.367500000000000104e-01,6.437500000000000444e-01,9.677499999999999991e-01,2.357499999999999873e-01,1.912500000000000033e-01,1.172499999999999931e-01,1.482398595020809895e-01,1.426468993618275061e-01,5.897101498817390900e-04,2.428394839975038175e-02
1.452499999999999902e-01,7.925000000000000100e-02,6.402499999999999858e-01,6.112499999999999600e-01,7.602499999999999813e-01,2.827500000000000013e-01,7.267500000000000071e-01,7.872500000000000053e-01,2.667499999999999871e-01,2.567499999999999782e-01,5.675000000000000183e-02,5.102499999999999813e-01,7.627500000000000391e-01,5.387499999999999512e-01,4.424999999999999767e-02,1.927500000000000047e-01,6.532499999999999973e-01,9.807500000000000107e-01,6.892500000000000293e-01,3.547500000000000098e-01,7.827530467509090373e-02,9.624114559321728102e-02,3.996379489308310982e-04,1.999094667420307780e-02
1.457499999999999907e-01,5.252499999999999947e-01,9.032499999999999973e-01,8.572499999999999565e-01,8.002500000000000169e-01,6.825000000000000511e-02,5.397499999999999520e-01,3.642500000000000182e-01,9.825000000000000400e-02,2.197500000000000009e-01,2.542499999999999760e-01,1.987500000000000100e-01,5.182499999999999885e-01,6.757499999999999618e-01,4.662499999999999978e-01,8.147499999999999742e-01,8.362500000000000488e-01,2.877500000000000058e-01,4.897500000000000187e-01,4.812500000000000111e-01,2.835531595054269910e-02,3.095509073339175465e-02,9.770488244384980484e-04,3.125778022250617211e-02
1.462499999999999911e-01,1.872499999999999998e-01,9.712499999999999467e-01,9.202500000000000124e-01,2.242500000000000049e-01,2.937500000000000111e-01,9.597499999999999920e-01,7.777500000000000524e-01,7.787500000000000533e-01,3.892499999999999849e-01,9.402500000000000302e-01,6.597499999999999476e-01,3.975000000000000061e-02,1.297500000000000042e-01,1.462499999999999911e-01,6.282499999999999751e-01,5.924999999999999711e-02,5.732500000000000373e-01,9.647499999999999964e-01,8.325000000000000455e-02,1.795468776290179980e-01,1.423186820282953402e-01,1.529806164001001889e-03,3.911273659565387556e-02
1.467499999999999916e-01,1.375000000000000007e-02,7.025000000000000688e-02,2.887500000000000067e-01,4.607499999999999929e-01,3.175000000000000044e-02,5.187500000000000444e-01,1.482499999999999929e-01,7.382499999999999618e-01,9.047500000000000542e-01,9.375000000000000000e-02,6.102499999999999591e-01,4.022499999999999964e-01,1.897500000000000020e-01,2.072499999999999898e-01,6.887499999999999734e-01,5.712500000000000355e-01,2.377499999999999891e-01,7.907499999999999529e-01,6.282499999999999751e-01,-2.508687923034850220e-01,-1.683022716041702171e-01,1.074140403034107511e-03,3.277408126910817676e-02
1.472499999999999920e-01,3.747500000000000275e-01,5.062499999999999778e-01,3.802499999999999769e-01,9.457499999999999796e-01,5.862500000000000488e-01,4.725000000000000033e-02,4.632499999999999951e-01,3.107500000000000262e-01,1.297500000000000042e-01,8.682499999999999662e-01,1.874999999999999931e-02,8.922499999999999876e-01,9.362500000000000266e-01,9.492500000000000382e-01,5.142499999999999849e-01,6.447500000000000453e-01,6.712500000000000133e-01,1.774999999999999842e-02,6.822500000000000231e-01,-2.328068369272999830e-02,-9.399570768729548220e-03,5.396914799007390684e-04,2.323126083321219726e-02
1.477499999999999925e-01,4.412499999999999756e-01,2.047499999999999876e-01,2.912500000000000089e-01,9.597499999999999920e-01,7.287500000000000089e-01,7.124999999999999389e-02,8.724999999999999423e-02,1.672500000000000098e-01,4.702500000000000013e-01,8.867500000000000382e-01,8.067499999999999671e-01,3.122500000000000275e-01,4.277500000000000191e-01,7.632499999999999840e-01,9.277499999999999636e-01,4.817500000000000115e-01,1.587500000000000022e-01,7.312499999999999556e-01,6.582500000000000018e-01,-3.929541799191409862e-02,-5.712267215488364691e-02,7.120309639958577463e-04,2.668390833434745868e-02
1.482499999999999929e-01,6.707499999999999574e-01,4.447499999999999787e-01,4.177500000000000102e-01,1.242499999999999993e-01,6.722500000000000142e-01,5.977500000000000036e-01,9.937500000000000222e-01,1.537499999999999978e-01,4.012499999999999956e-01,8.442499999999999449e-01,5.692500000000000338e-01,6.582500000000000018e-01,1.947500000000000064e-01,6.777499999999999636e-01,9.402500000000000302e-01,2.892500000000000071e-01,2.362499999999999878e-01,9.167499999999999538e-01,1.467499999999999916e-01,1.008146209942260008e-01,9.634614015013798216e-02,2.569349716168289888e-04,1.602919123402141502e-02
1.487499999999999933e-01,4.302500000000000213e-01,2.367499999999999882e-01,3.642500000000000182e-01,6.467500000000000471e-01,4.227500000000000147e-01,8.724999999999999423e-02,8.897500000000000409e-01,1.412499999999999867e-01,5.967500000000000027e-01,8.617500000000000160e-01,3.637500000000000178e-01,6.797499999999999654e-01,2.825000000000000080e-02,2.967500000000000138e-01,7.402499999999999636e-01,3.442500000000000004e-01,3.097500000000000253e-01,5.757499999999999840e-01,1.102500000000000008e-01,5.298445351238739720e-02,4.179595761778531759e-02,3.700620696918122121e-04,1.923699741882324565e-02
1.492499999999999938e-01,6.387500000000000400e-01,7.572499999999999787e-01,4.122500000000000053e-01,9.749999999999999986e-03,5.167500000000000426e-01,3.922499999999999876e-01,5.322500000000000009e-01,5.162499999999999867e-01,4.152500000000000080e-01,9.882499999999999618e-01,2.617499999999999827e-01,2.932500000000000107e-01,5.247500000000000497e-01,8.352500000000000480e-01,5.542500000000000204e-01,8.487500000000000044e-01,6.512499999999999956e-01,3.882499999999999840e-01,5.982499999999999485e-01,2.458592574548809986e-02,8.022338764407410672e-02,4.985477059449294757e-04,2.232818187728077136e-02
1.497499999999999942e-01,7.447500000000000231e-01,1.597500000000000031e-01,8.874999999999999556e-02,8.007499999999999618e-01,6.042499999999999538e-01,7.174999999999999434e-02,7.827499999999999458e-01,9.152500000000000080e-01,6.367500000000000382e-01,9.697500000000000009e-01,3.357499999999999929e-01,6.057500000000000107e-01,6.627499999999999503e-01,1.067499999999999977e-01,9.107499999999999485e-01,7.687500000000000444e-01,4.467499999999999805e-01,3.317499999999999893e-01,5.152499999999999858e-01,1.404998078462489919e-01,1.431834292676288367e-01,9.565472343524562522e-04,3.092809781335503078e-02
1.502499999999999947e-01,3.877499999999999836e-01,3.027500000000000191e-01,8.017499999999999627e-01,6.825000000000000511e-02,3.422499999999999987e-01,2.667499999999999871e-01,9.197499999999999565e-01,1.762499999999999900e-01,6.717499999999999583e-01,3.947499999999999898e-01,4.857500000000000151e-01,9.212500000000000133e-01,6.647499999999999520e-01,2.042499999999999871e-01,5.324999999999999872e-02,4.917500000000000204e-01,5.124999999999999695e-02,9.027500000000000524e-01,4.487499999999999822e-01,8.243988938264290578e-02,7.398569619275607856e-02,4.369613000108074630e-04,2.090361930410156166e-02
1.507499999999999951e-01,7.417500000000000204e-01,3.872499999999999831e-01,8.842499999999999805e-01,1.422499999999999876e-01,2.977500000000000147e-01,3.874999999999999972e-02,3.612500000000000155e-01,2.182499999999999996e-01,7.749999999999999944e-03,7.817499999999999449e-01,5.642500000000000293e-01,3.867499999999999827e-01,4.250000000000000305e-03,6.462499999999999911e-01,2.807499999999999996e-01,1.462499999999999911e-01,1.612500000000000044e-01,8.697500000000000231e-01,5.742500000000000382e-01,-6.684319461689029740e-02,-5.303840727740660732e-02,7.193207122213607363e-04,2.682015496266493965e-02
1.512499999999999956e-01,3.897499999999999853e-01,2.482499999999999984e-01,6.697499999999999565e-01,1.282500000000000029e-01,2.367499999999999882e-01,1.437499999999999889e-01,5.707499999999999796e-01,4.172500000000000098e-01,6.817499999999999671e-01,4.737500000000000044e-01,6.547500000000000542e-01,6.922500000000000320e-01,5.887499999999999956e-01,2.022500000000000131e-01,2.147499999999999964e-01,5.592500000000000249e-01,3.252499999999999836e-01,4.552499999999999880e-01,8.717500000000000249e-01,5.299397574663960303e-02,2.396563144618002461e-02,4.300632086255973263e-04,2.073796539262223043e-02
1.517499999999999960e-01,7.632499999999999840e-01,5.002499999999999725e-01,8.097499999999999698e-01,1.477499999999999925e-01,3.527500000000000080e-01,1.962500000000000078e-01,5.725000000000000228e-02,2.497499999999999998e-01,7.117499999999999938e-01,5.297500000000000542e-01,9.867500000000000160e-01,6.947499999999999787e-01,4.337500000000000244e-01,4.282500000000000195e-01,6.212499999999999689e-01,5.625000000000000139e-02,7.532499999999999751e-01,2.547499999999999765e-01,2.512499999999999734e-01,3.121398843322099881e-02,5.804579230334949713e-03,4.734184092853865877e-04,2.175818028432953757e-02
1.522499999999999964e-01,9.607499999999999929e-01,4.017499999999999960e-01,2.875000000000000125e-02,6.782500000000000195e-01,3.942499999999999893e-01,3.582500000000000129e-01,2.127499999999999947e-01,1.692500000000000115e-01,8.202500000000000346e-01,7.724999999999999922e-02,5.982499999999999485e-01,7.317500000000000115e-01,3.322499999999999898e-01,5.897499999999999964e-01,4.777500000000000080e-01,6.522499999999999964e-01,5.252499999999999947e-01,5.022499999999999742e-01,1.137500000000000039e-01,9.845613227270759438e-02,1.212506043518917220e-01,9.558820594861571233e-04,3.091734237424292528e-02
1.527499999999999969e-01,7.777500000000000524e-01,7.602499999999999813e-01,1.942500000000000060e-01,8.277499999999999858e-01,1.992500000000000104e-01,1.957500000000000073e-01,5.772500000000000409e-01,3.577500000000000124e-01,9.567499999999999893e-01,6.402499999999999858e-01,3.375000000000000222e-02,2.072499999999999898e-01,4.602499999999999925e-01,9.425000000000000044e-02,9.312500000000000222e-01,3.307499999999999885e-01,3.532500000000000084e-01,1.572500000000000009e-01,9.775000000000000355e-02,1.399333102827070019e-01,1.341411712293651970e-01,6.723281375116130221e-04,2.592929111085787164e-02
1.532499999999999973e-01,2.537499999999999756e-01,9.597499999999999920e-01,8.182500000000000329e-01,3.432499999999999996e-01,6.952500000000000346e-01,6.547500000000000542e-01,7.042500000000000426e-01,7.872500000000000053e-01,1.802499999999999936e-01,5.722500000000000364e-01,7.607500000000000373e-01,3.197499999999999787e-01,9.224999999999999867e-02,1.397500000000000131e-01,2.672499999999999876e-01,8.507500000000000062e-01,4.147500000000000075e-01,5.167500000000000426e-01,6.875000000000000555e-02,1.237867335597639951e-01,1.082398865700813229e-01,7.254674694081586495e-04,2.693450332581164702e-02
1.537499999999999978e-01,9.237499999999999600e-01,2.807499999999999996e-01,8.137499999999999734e-01,9.867500000000000160e-01,5.075000000000000344e-02,6.472499999999999920e-01,7.077499999999999902e-01,1.192499999999999949e-01,9.762499999999999512e-01,1.207499999999999962e-01,9.092500000000000027e-01,9.732499999999999485e-01,7.087499999999999911e-01,8.102500000000000258e-01,1.847499999999999976e-01,3.777499999999999747e-01,2.647499999999999853e-01,8.907500000000000417e-01,5.862500000000000488e-01,1.092966707371829937e-01,1.255138764220677938e-01,5.489750138849558425e-04,2.343021583095119056e-02
1.542499999999999982e-01,9.647499999999999964e-01,5.872500000000000497e-01,7.167499999999999982e-01,1.287500000000000033e-01,1.972500000000000087e-01,7.942500000000000115e-01,8.637500000000000178e-01,3.497500000000000053e-01,1.750000000000000036e-03,3.752499999999999725e-01,1.774999999999999842e-02,9.997500000000000275e-01,5.832500000000000462e-01,5.947500000000000009e-01,5.127500000000000391e-01,3.532500000000000084e-01,9.802499999999999547e-01,2.352499999999999869e-01,1.947500000000000064e-01,7.134027687431650222e-02,9.163651985156806568e-02,7.450333039287215797e-04,2.729529820186476011e-02
1.547499999999999987e-01,6.407500000000000417e-01,1.797499999999999931e-01,4.237500000000000155e-01,3.912499999999999867e-01,4.402499999999999747e-01,9.102500000000000036e-01,9.072500000000000009e-01,7.867499999999999494e-01,5.097500000000000364e-01,5.952499999999999458e-01,7.677500000000000435e-01,1.902500000000000024e-01,6.327500000000000346e-01,2.357499999999999873e-01,5.442500000000000115e-01,2.967500000000000138e-01,4.177500000000000102e-01,2.872500000000000053e-01,2.602499999999999813e-01,1.888689756746030068e-01,1.797619587981873490e-01,3.037282476157088240e-04,1.742780099770790958e-02
1.552499999999999991e-01,7.025000000000000688e-02,5.224999999999999784e-02,7.547500000000000320e-01,6.172499999999999654e-01,1.147500000000000048e-01,9.787500000000000089e-01,4.362500000000000266e-01,8.497500000000000053e-01,5.137500000000000400e-01,8.107499999999999707e-01,5.677499999999999769e-01,7.977499999999999591e-01,9.932499999999999662e-01,3.152499999999999747e-01,5.224999999999999784e-02,2.775000000000000036e-02,9.217499999999999583e-01,4.452499999999999791e-01,7.402499999999999636e-01,-1.036983124280030019e-02,-3.025164376946887224e-02,5.392852941099591764e-04,2.322251696328283752e-02
1.557499999999999996e-01,3.757499999999999729e-01,7.517500000000000293e-01,9.052499999999999991e-01,8.762499999999999734e-01,4.692500000000000004e-01,3.047500000000000209e-01,1.237499999999999989e-01,9.892499999999999627e-01,3.127499999999999725e-01,8.217499999999999805e-01,6.527500000000000524e-01,2.607499999999999818e-01,9.387499999999999734e-01,3.952499999999999902e-01,6.425000000000000155e-02,7.487500000000000266e-01,2.902500000000000080e-01,6.047500000000000098e-01,4.122500000000000053e-01,8.293127399526309396e-02,7.662072800136487949e-02,6.584918176599785511e-04,2.566109541036739466e-02
1.562500000000000000e-01,3.087500000000000244e-01,9.612500000000000488e-01,9.677499999999999991e-01,1.102500000000000008e-01,2.462499999999999967e-01,5.667499999999999760e-01,9.587499999999999911e-01,5.257500000000000506e-01,5.387499999999999512e-01,4.942500000000000226e-01,8.357499999999999929e-01,7.052500000000000435e-01,3.687500000000000222e-01,8.247499999999999831e-01,2.887500000000000067e-01,9.072500000000000009e-01,8.262500000000000400e-01,9.632500000000000506e-01,4.417499999999999760e-01,1.706052621844479922e-01,1.460825204064295502e-01,1.240743056143855938e-03,3.522418283145622997e-02
1.567500000000000004e-01,7.087499999999999911e-01,6.622500000000000053e-01,4.324999999999999678e-02,2.527499999999999747e-01,7.124999999999999389e-02,2.692499999999999893e-01,2.627499999999999836e-01,3.607500000000000151e-01,3.692500000000000226e-01,7.202499999999999458e-01,2.122499999999999942e-01,1.097500000000000003e-01,5.057500000000000329e-01,8.727500000000000258e-01,2.732499999999999929e-01,5.697499999999999787e-01,1.522499999999999964e-01,2.852500000000000036e-01,2.247500000000000053e-01,1.064669002225560046e-02,5.055888727858670606e-03,6.438867742417642148e-04,2.537492412287698298e-02
1.572500000000000009e-01,8.442499999999999449e-01,6.587499999999999467e-01,2.192500000000000004e-01,1.647500000000000075e-01,2.842500000000000027e-01,6.937499999999999778e-01,3.242499999999999827e-01,6.642500000000000071e-01,3.167499999999999760e-01,9.024999999999999689e-02,8.302500000000000435e-01,4.247500000000000164e-01,6.892500000000000293e-01,7.025000000000000688e-02,2.322500000000000120e-01,5.327499999999999458e-01,6.682500000000000107e-01,6.457500000000000462e-01,3.202499999999999791e-01,9.343045447855330421e-02,9.845118344009651246e-02,3.783252015523430600e-04,1.945058357870897009e-02
1.577500000000000013e-01,3.587500000000000133e-01,7.975000000000000144e-02,9.367499999999999716e-01,8.587500000000000133e-01,3.217499999999999805e-01,3.024999999999999911e-02,9.332500000000000240e-01,7.237500000000000044e-01,4.357500000000000262e-01,6.102499999999999591e-01,4.377499999999999725e-01,2.982500000000000151e-01,3.932499999999999885e-01,2.977500000000000147e-01,5.627499999999999725e-01,9.782499999999999529e-01,2.852500000000000036e-01,4.524999999999999856e-02,4.587499999999999911e-01,9.622951897259579557e-02,9.053269988081669162e-02,9.131765851861929325e-04,3.021881177654397663e-02
1.582500000000000018e-01,7.032500000000000417e-01,3.292499999999999871e-01,9.722499999999999476e-01,8.542499999999999538e-01,4.762500000000000067e-01,3.932499999999999885e-01,3.647500000000000187e-01,3.787499999999999756e-01,9.912499999999999645e-01,1.337500000000000078e-01,3.037500000000000200e-01,7.925000000000000100e-02,9.675000000000000266e-02,9.942499999999999671e-01,7.552499999999999769e-01,2.125000000000000153e-02,4.012499999999999956e-01,5.762500000000000400e-01,7.542499999999999760e-01,2.879286078663000070e-02,3.060836838952840644e-02,5.497948166635069356e-04,2.344770386761797429e-02
1.587500000000000022e-01,4.362500000000000266e-01,1.112500000000000017e-01,4.692500000000000004e-01,2.002500000000000113e-01,1.524999999999999967e-02,6.467500000000000471e-01,4.742500000000000049e-01,5.827499999999999902e-01,6.042499999999999538e-01,1.442499999999999893e-01,3.617500000000000160e-01,2.632499999999999840e-01,2.717499999999999916e-01,4.757500000000000062e-01,8.762499999999999734e-01,3.724999999999999839e-02,1.557499999999999996e-01,5.232499999999999929e-01,1.352500000000000091e-01,-2.666704830023999828e-02,-2.691843163244667103e-02,3.958295964707758143e-04,1.989546673166467383e-02
1.592500000000000027e-01,7.637500000000000400e-01,1.225000000000000047e-02,6.932500000000000329e-01,2.087499999999999911e-01,5.747499999999999831e-01,8.927500000000000435e-01,2.862500000000000044e-01,7.142500000000000515e-01,5.017500000000000293e-01,7.912500000000000089e-01,4.875000000000000167e-02,4.557499999999999885e-01,9.782499999999999529e-01,9.672500000000000542e-01,6.507500000000000506e-01,2.417499999999999927e-01,7.627500000000000391e-01,2.977500000000000147e-01,6.347500000000000364e-01,8.797995425795579472e-02,1.107500946355119975e-01,4.018860017254154995e-04,2.004709459561199170e-02
1.597500000000000031e-01,8.722499999999999698e-01,1.102500000000000008e-01,7.307500000000000107e-01,7.875000000000000056e-02,4.749999999999999882e-03,5.742500000000000382e-01,8.602499999999999591e-01,4.457499999999999796e-01,8.847500000000000364e-01,1.822499999999999953e-01,9.725000000000000311e-02,2.842500000000000027e-01,5.672500000000000320e-01,3.032500000000000195e-01,1.897500000000000020e-01,6.492499999999999938e-01,9.207499999999999574e-01,1.517499999999999960e-01,1.327500000000000069e-01,1.402101332682580137e-01,1.387102619612707866e-01,9.288978072845566203e-04,3.047782484503375189e-02
1.602500000000000036e-01,6.332499999999999796e-01,4.722500000000000031e-01,8.287499999999999867e-01,9.612500000000000488e-01,4.027499999999999969e-01,7.532499999999999751e-01,7.867499999999999494e-01,8.972499999999999920e-01,2.922500000000000098e-01,4.237500000000000155e-01,4.387499999999999734e-01,4.524999999999999856e-02,5.757499999999999840e-01,6.925000000000000600e-02,5.717499999999999805e-01,7.932500000000000107e-01,1.057499999999999968e-01,4.902500000000000191e-01,9.842499999999999583e-01,1.129710964032839965e-01,1.123852767605402203e-01,4.639274965256844920e-04,2.153897621814195029e-02
1.607500000000000040e-01,1.312500000000000056e-01,6.157500000000000195e-01,8.207499999999999796e-01,3.297499999999999876e-01,4.452499999999999791e-01,8.622499999999999609e-01,9.312500000000000222e-01,2.347499999999999865e-01,6.277500000000000302e-01,4.602499999999999925e-01,8.907500000000000417e-01,8.812499999999999778e-01,1.147500000000000048e-01,3.402499999999999969e-01,1.007500000000000062e-01,5.397499999999999520e-01,7.975000000000000144e-02,9.397499999999999742e-01,6.832500000000000240e-01,1.569057537063019980e-01,1.619993609172840632e-01,4.594589597104458702e-04,2.143499381176598023e-02
1.612500000000000044e-01,7.947499999999999565e-01,5.067500000000000338e-01,9.457499999999999796e-01,8.122500000000000275e-01,3.382499999999999951e-01,3.462500000000000022e-01,6.782500000000000195e-01,9.077499999999999458e-01,6.117500000000000160e-01,9.387499999999999734e-01,7.052500000000000435e-01,5.672500000000000320e-01,6.852500000000000258e-01,3.987499999999999933e-01,7.957499999999999574e-01,6.932500000000000329e-01,8.325000000000000455e-02,1.072499999999999981e-01,7.257500000000000062e-01,6.864834009115229618e-02,5.929234403256233854e-02,5.072840661455302325e-04,2.252296752529582211e-02
1.617500000000000049e-01,2.927500000000000102e-01,1.212499999999999967e-01,1.997500000000000109e-01,2.782499999999999973e-01,3.724999999999999839e-02,5.807499999999999885e-01,1.112500000000000017e-01,1.225000000000000047e-02,6.327500000000000346e-01,7.702499999999999902e-01,1.997500000000000109e-01,3.112500000000000266e-01,6.967499999999999805e-01,7.072500000000000453e-01,1.487499999999999933e-01,5.177500000000000435e-01,4.762500000000000067e-01,1.147500000000000048e-01,5.749999999999999903e-03,-2.258462453848320006e-01,-2.119752976916029485e-01,6.438391612846315918e-04,2.537398591637962664e-02
1.622500000000000053e-01,5.987500000000000044e-01,3.227499999999999813e-01,3.702500000000000235e-01,7.250000000000000368e-03,6.697499999999999565e-01,4.172500000000000098e-01,4.552499999999999880e-01,6.502499999999999947e-01,8.342500000000000471e-01,2.387499999999999900e-01,8.742499999999999716e-01,8.087499999999999689e-01,2.382499999999999896e-01,3.907499999999999862e-01,8.377499999999999947e-01,9.807500000000000107e-01,8.202500000000000346e-01,5.217500000000000471e-01,4.712500000000000022e-01,6.425987616336409358e-02,1.023522319940528558e-01,3.219740021904727288e-04,1.794363402966279650e-02
1.627500000000000058e-01,3.249999999999999851e-03,1.632500000000000062e-01,5.927499999999999991e-01,7.697500000000000453e-01,5.787499999999999867e-01,3.412499999999999978e-01,8.627500000000000169e-01,3.674999999999999795e-02,9.625000000000000222e-02,2.377499999999999891e-01,8.182500000000000329e-01,6.375000000000000111e-02,4.497499999999999831e-01,3.782499999999999751e-01,9.932499999999999662e-01,8.112500000000000266e-01,3.457500000000000018e-01,5.247500000000000497e-01,3.674999999999999795e-02,9.302612285435300429e-03,1.351717168645083511e-02,6.012694265677963638e-04,2.452079579801186640e-02
1.632500000000000062e-01,8.212500000000000355e-01,2.992500000000000160e-01,6.467500000000000471e-01,2.147499999999999964e-01,9.622500000000000497e-01,8.042500000000000204e-01,2.377499999999999891e-01,6.917499999999999760e-01,8.632499999999999618e-01,1.242499999999999993e-01,3.867499999999999827e-01,6.852500000000000258e-01,4.267500000000000182e-01,9.157499999999999529e-01,6.702500000000000124e-01,6.687499999999999556e-01,5.327499999999999458e-01,7.392499999999999627e-01,1.887500000000000011e-01,2.780222013588610000e-02,7.180364292863461451e-02,5.289211300123497494e-04,2.299828537113907806e-02
1.637500000000000067e-01,1.462499999999999911e-01,3.317499999999999893e-01,6.977499999999999813e-01,4.817500000000000115e-01,9.767500000000000071e-01,2.957500000000000129e-01,6.667499999999999538e-01,7.217500000000000027e-01,2.737499999999999933e-01,4.082500000000000018e-01,6.327500000000000346e-01,4.037499999999999978e-01,4.197500000000000120e-01,2.782499999999999973e-01,3.787499999999999756e-01,5.012499999999999734e-01,4.082500000000000018e-01,7.847499999999999476e-01,3.257499999999999840e-01,9.364842537123199695e-02,9.384534414397793789e-02,6.970301428168568236e-04,2.640132842901767377e-02
1.642500000000000071e-01,4.037499999999999978e-01,5.357499999999999485e-01,6.772500000000000187e-01,9.317499999999999671e-01,8.162500000000000311e-01,5.152499999999999858e-01,2.622499999999999831e-01,7.192499999999999449e-01,1.837499999999999967e-01,7.357500000000000151e-01,1.397500000000000131e-01,4.062500000000000000e-01,4.227500000000000147e-01,6.047500000000000098e-01,9.342500000000000249e-01,7.787500000000000533e-01,8.862499999999999822e-01,4.222500000000000142e-01,1.462499999999999911e-01,2.336416474955059844e-02,3.097548879204370387e-02,4.134361641376926855e-04,2.033312971821339341e-02
1.647500000000000075e-01,9.017500000000000515e-01,2.652499999999999858e-01,9.392500000000000293e-01,6.352499999999999813e-01,6.807499999999999662e-01,6.372499999999999831e-01,6.587499999999999467e-01,2.632499999999999840e-01,9.402500000000000302e-01,1.322500000000000064e-01,6.017500000000000071e-01,7.907499999999999529e-01,9.632500000000000506e-01,6.625000000000000333e-02,2.227500000000000036e-01,8.642499999999999627e-01,6.012499999999999512e-01,5.567499999999999671e-01,9.832499999999999574e-01,-2.818665294565579973e-02,-3.525640595148016310e-02,5.561152082123043154e-04,2.358209507682267753e-02
1.652500000000000080e-01,2.227500000000000036e-01,9.317499999999999671e-01,3.282499999999999862e-01,8.525000000000000633e-02,6.677499999999999547e-01,2.122499999999999942e-01,6.537500000000000533e-01,9.122500000000000053e-01,4.407499999999999751e-01,5.124999999999999695e-02,5.907499999999999973e-01,7.102500000000000480e-01,3.707500000000000240e-01,3.975000000000000061e-02,4.782500000000000084e-01,8.762499999999999734e-01,6.752500000000000169e-01,2.787499999999999978e-01,5.397499999999999520e-01,8.055548943203269530e-02,4.509709389289784376e-02,7.108272999403196816e-04,2.666134467614714523e-02
1.657500000000000084e-01,9.575000000000000178e-02,3.797499999999999765e-01,9.797500000000000098e-01,1.902500000000000024e-01,3.832499999999999796e-01,8.367499999999999938e-01,8.262500000000000400e-01,8.092500000000000249e-01,5.162499999999999867e-01,4.772500000000000075e-01,2.672499999999999876e-01,1.962500000000000078e-01,6.250000000000000347e-03,5.657499999999999751e-01,7.362499999999999600e-01,6.562500000000000000e-01,5.424999999999999961e-02,1.527499999999999969e-01,6.124999999999999889e-02,1.975485022135869961e-01,1.624916306891239781e-01,7.167190955215119175e-04,2.677160987915205501e-02
1.662500000000000089e-01,8.750000000000000833e-03,6.752500000000000169e-01,2.724999999999999992e-02,7.692499999999999893e-01,4.522499999999999853e-01,5.522500000000000187e-01,7.892500000000000071e-01,9.517499999999999849e-01,5.892500000000000515e-01,8.012500000000000178e-01,4.737500000000000044e-01,9.327499999999999680e-01,3.624999999999999750e-02,9.682500000000000551e-01,5.597499999999999698e-01,6.872500000000000275e-01,5.087500000000000355e-01,1.017499999999999932e-01,1.737499999999999878e-01,1.055161488685509991e-01,6.304155081439577479e-02,4.315347869692232594e-04,2.077341539008988394e-02
1.667500000000000093e-01,3.997499999999999942e-01,6.707499999999999574e-01,7.174999999999999434e-02,4.212500000000000133e-01,7.567500000000000338e-01,7.322499999999999565e-01,8.412500000000000533e-01,6.597499999999999476e-01,4.037499999999999978e-01,7.947499999999999565e-01,4.674999999999999989e-02,1.817499999999999949e-01,9.577499999999999902e-01,4.832500000000000129e-01,6.017500000000000071e-01,2.202500000000000013e-01,1.542499999999999982e-01,1.217499999999999971e-01,8.272500000000000409e-01,1.338736364866560113e-01,1.385191271837900029e-01,4.539388257853715913e-04,2.130584018022691276e-02
1.672500000000000098e-01,7.624999999999999833e-02,6.017500000000000071e-01,1.472499999999999920e-01,2.772499999999999964e-01,3.524999999999999661e-02,9.722499999999999476e-01,6.552499999999999991e-01,1.017499999999999932e-01,7.222499999999999476e-01,2.177499999999999991e-01,6.927499999999999769e-01,4.402499999999999747e-01,9.672500000000000542e-01,2.297500000000000098e-01,2.174999999999999850e-02,5.782500000000000417e-01,1.952500000000000069e-01,7.132500000000000506e-01,2.397499999999999909e-01,-1.479338157777360108e-01,-1.274204626004913354e-01,7.096247148865586496e-04,2.663878215847260977e-02
1.677500000000000102e-01,2.992500000000000160e-01,1.322500000000000064e-01,6.437500000000000444e-01,6.332499999999999796e-01,1.002500000000000058e-01,9.412500000000000311e-01,7.937499999999999556e-01,9.427499999999999769e-01,4.452499999999999791e-01,7.037499999999999867e-01,5.352500000000000036e-01,7.767500000000000515e-01,6.182499999999999662e-01,7.657500000000000417e-01,6.087500000000000133e-01,7.342499999999999583e-01,9.512500000000000400e-01,3.832499999999999796e-01,7.737500000000000488e-01,1.361012834706930019e-01,1.169816665311802506e-01,4.614242042180193861e-04,2.148078686217102726e-02
