"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"565",0.28225,0.61425,0.40925,0.44675,0.76175,0.71875,0.65675,0.22675,0.18825,0.55875,0.26875,0.13625,0.12975,0.99225,0.62125,0.32725,0.62675,0.49975,0.77225,0.04325,-0.00270362766117004,0.00855808813406611,5.94603570789332e-05,0.00771105421320154,0.00771105421320154,1.46046383333109
"566",0.28275,0.29325,0.81575,0.21675,0.12925,0.14175,0.86675,0.54675,0.61525,0.37925,0.52525,0.77275,0.35975,0.55275,0.48575,0.32975,0.22325,0.22025,0.37125,0.65525,-0.00226184043784053,-0.0115639795261728,0.000261549876881873,0.0161725037295365,0.0161725037295365,-0.575182373978583
"567",0.28325,0.64725,0.37125,0.24425,0.00325,0.83425,0.39775,0.12875,0.37075,0.61325,0.64325,0.57125,0.62825,0.92225,0.04525,0.69825,0.85525,0.64175,0.73275,0.93925,0.01159294164916,0.0434568175611147,0.000202196587338221,0.0142195846401441,0.0142195846401441,2.2408443508257
"568",0.28375,0.67475,0.63325,0.84325,0.87225,0.22675,0.24725,0.00675,0.56725,0.48125,0.24925,0.51325,0.70325,0.74525,0.04875,0.65475,0.02025,0.99425,0.75075,0.96575,-0.0249152784185931,-0.0325183663399571,0.000229886664783407,0.0151620138762437,0.0151620138762437,-0.501456335775864
"569",0.28425,0.85625,0.14325,0.82425,0.36375,0.41275,0.84675,0.23325,0.22425,0.46025,0.95825,0.31975,0.22925,0.99575,0.14275,0.89425,0.13075,0.86175,0.72625,0.41625,0.000524200889854908,0.0187230795577875,0.000144704493322934,0.0120293180738949,0.0120293180738949,1.51287700234866
"570",0.28475,0.54175,0.86325,0.35925,0.30075,0.56875,0.59725,0.71175,0.60425,0.95425,0.77925,0.35625,0.88825,0.33925,0.56825,0.77575,0.21275,0.07075,0.24825,0.97025,0.174001479603816,0.181946165177834,8.21842324967292e-05,0.00906555196867401,0.00906555196867401,0.876359829105922
"571",0.28525,0.71075,0.50525,0.77375,0.91225,0.95975,0.84625,0.96075,0.43025,0.43725,0.66875,0.05225,0.05425,0.96875,0.40525,0.42375,0.01475,0.37075,0.60675,0.02925,-0.142201151716438,-0.155260947620775,0.000343465686455602,0.018532827265574,0.018532827265574,-0.704684488620709
"572",0.28575,0.80825,0.63575,0.42425,0.33525,0.14525,0.46525,0.58675,0.36925,0.00925,0.11325,0.23475,0.06425,0.42975,0.24175,0.74775,0.42025,0.04125,0.56125,0.66775,0.045090073903151,0.0818034185980423,8.31216705137194e-05,0.00911710867072009,0.00911710867072009,4.02686268430665
"573",0.28625,0.72375,0.68475,0.83825,0.15675,0.50225,0.35375,0.64575,0.71175,0.86875,0.41825,0.61225,0.52575,0.63325,0.99375,0.67475,0.72325,0.12075,0.92075,0.02675,0.0995712592472091,0.153783414649524,0.000121747380489978,0.0110339195433888,0.0110339195433888,4.91322736124148
"574",0.28675,0.62975,0.41875,0.38775,0.76125,0.81875,0.80525,0.53075,0.81225,0.35975,0.40225,0.60675,0.87975,0.81875,0.92125,0.36575,0.15175,0.47275,0.80425,0.06225,0.0797868169769468,0.0812573782936852,7.77206605562242e-05,0.00881593220006961,0.00881593220006961,0.166807239820511
"575",0.28725,0.05825,0.15925,0.64875,0.28025,0.45325,0.02575,0.88425,0.88575,0.77025,0.94225,0.86425,0.07575,0.46925,0.83375,0.41375,0.17275,0.94325,0.92975,0.84425,0.106707956760531,0.118955475763215,0.000238367788483629,0.015439164112206,0.015439164112206,0.793276042256814
"576",0.28775,0.19975,0.54175,0.36025,0.29825,0.78225,0.53225,0.29425,0.30575,0.95375,0.92775,0.51925,0.35175,0.79725,0.84075,0.10675,0.35625,0.87275,0.83325,0.28175,0.0996885919887742,0.0935780212375903,0.000119323465696652,0.0109235280791808,0.0109235280791808,-0.559395344332939
"577",0.28825,0.11175,0.05975,0.21325,0.79175,0.97325,0.65775,0.95725,0.62075,0.55775,0.40025,0.22775,0.85975,0.94125,0.53375,0.38725,0.17875,0.68775,0.57775,0.91575,0.121849540727773,0.0798773129555741,0.000532405416720394,0.0230739120376323,0.0230739120376323,-1.81903388136977
"578",0.28875,0.27525,0.00975,0.63775,0.33775,0.92825,0.10725,0.24225,0.76425,0.30725,0.24825,0.41475,0.78125,0.79875,0.06525,0.76275,0.39625,0.42325,0.41725,0.10875,0.0167859620055801,0.019349077567469,0.000266514371787707,0.0163252678932907,0.0163252678932907,0.157002971016619
"579",0.28925,0.38525,0.16825,0.70025,0.43475,0.07525,0.32975,0.85575,0.26075,0.30875,0.06125,0.02525,0.74725,0.62175,0.23225,0.91125,0.41325,0.65625,0.49125,0.13975,0.0671311438789299,0.0639176696279264,0.000178213293111185,0.01334965516825,0.01334965516825,-0.240715899437327
"580",0.28975,0.56025,0.64775,0.97175,0.29525,0.99975,0.42475,0.05225,0.92675,0.38825,0.63275,0.41775,0.22375,0.49175,0.62325,0.38475,0.75275,0.44275,0.21725,0.13575,-0.167673490828065,-0.166631610577696,0.000336327769673517,0.0183392412513036,0.0183392412513036,0.0568115243205736
"581",0.29025,0.86675,0.87775,0.53775,0.00525,0.51375,0.43425,0.31975,0.60525,0.92075,0.35925,0.53075,0.89975,0.36175,0.97425,0.32025,0.42675,0.30025,0.12325,0.66575,0.130873144626434,0.185897874720382,0.000407164961529816,0.0201783290073736,0.0201783290073736,2.72692203967141
"582",0.29075,0.34775,0.58375,0.77225,0.97675,0.31275,0.77775,0.61825,0.10375,0.00625,0.96275,0.23525,0.56475,0.50925,0.46875,0.28825,0.82775,0.59125,0.14825,0.04575,0.037666486654176,0.0449483855659309,0.000229104375193856,0.0151361942110246,0.0151361942110246,0.481091799578727
"583",0.29125,0.63175,0.86825,0.10525,0.50525,0.64875,0.04925,0.23925,0.38825,0.07775,0.23975,0.46925,0.24275,0.80275,0.04575,0.91925,0.66825,0.64325,0.32125,0.98075,-0.0290834941006024,-0.0228595963102691,0.000174532061237187,0.013211058293611,0.013211058293611,0.471112733893789
"584",0.29175,0.98775,0.40525,0.95225,0.40875,0.38775,0.71525,0.03725,0.13475,0.73275,0.65375,0.36275,0.08725,0.58425,0.57575,0.60625,0.42775,0.10925,0.14575,0.06975,-0.166927717736352,-0.14709989209976,0.000154864158957935,0.0124444428946391,0.0124444428946391,1.59330761565336
"585",0.29225,0.32875,0.36175,0.37975,0.82175,0.56975,0.56075,0.50425,0.92975,0.29075,0.86925,0.24425,0.61575,0.15125,0.64375,0.12725,0.41625,0.58625,0.50825,0.03325,0.185317799647144,0.169349828463396,0.000104522177707622,0.010223608839721,0.010223608839721,-1.56187227368371
"586",0.29275,0.17925,0.55075,0.41875,0.59825,0.31525,0.04175,0.95225,0.46875,0.11625,0.20175,0.29525,0.89475,0.22425,0.74025,0.38825,0.76825,0.37325,0.73075,0.73025,0.0405926593489565,0.033037086763585,9.90416478998668e-05,0.00995196703671524,0.00995196703671524,-0.759203940034887
"587",0.29325,0.95425,0.16275,0.49775,0.97875,0.70275,0.20575,0.22425,0.34275,0.59225,0.78225,0.42675,0.88275,0.73525,0.49575,0.03725,0.69625,0.48275,0.79225,0.32075,-0.0468986733653708,-0.053229607832435,0.000256740041550074,0.0160231096092511,0.0160231096092511,-0.39511272290174
"588",0.29375,0.51875,0.17875,0.73175,0.28475,0.67275,0.02425,0.82425,0.70875,0.13025,0.60325,0.19475,0.71475,0.52275,0.78225,0.64875,0.61825,0.41225,0.67775,0.08825,0.0165356317053998,0.0507600916880619,0.000125534346238965,0.0112042110940023,0.0112042110940023,3.0546068523274
"589",0.29425,0.84225,0.48175,0.73725,0.65625,0.06975,0.02075,0.52675,0.43425,0.98775,0.37275,0.25275,0.10825,0.55975,0.95375,0.56175,0.44375,0.55625,0.16325,0.95775,0.0311678048386844,0.0181564604646951,0.000171695259950866,0.0131032537925076,0.0131032537925076,-0.99298575605924
"590",0.29475,0.80725,0.14725,0.51875,0.42675,0.46675,0.97375,0.47075,0.52925,0.77275,0.75975,0.01425,0.77775,0.26925,0.71725,0.83975,0.28475,0.44725,0.58825,0.54975,0.125746473259431,0.148297764633242,8.79347549016529e-05,0.00937735329939386,0.00937735329939386,2.40486741341698
"591",0.29525,0.84725,0.89775,0.65125,0.99125,0.78575,0.75025,0.22575,0.83075,0.59175,0.03875,0.45275,0.61875,0.38225,0.45975,0.60475,0.13725,0.00775,0.36075,0.15525,-0.129758738296059,-0.132657399470702,0.000502774836377284,0.0224226411552539,0.0224226411552539,-0.129273851129874
"592",0.29575,0.57925,0.55825,0.43175,0.39275,0.35925,0.59275,0.18425,0.18925,0.94075,0.67325,0.34375,0.13175,0.35475,0.39325,0.97025,0.36525,0.66725,0.36675,0.56725,0.0819212373107662,0.0893759783941732,4.6071732413111e-05,0.00678761610678676,0.00678761610678676,1.09828560810226
"593",0.29625,0.13225,0.63025,0.01725,0.85775,0.24475,0.67375,0.25275,0.46425,0.20125,0.17825,0.80425,0.11425,0.73675,0.28225,0.47375,0.27125,0.43225,0.82025,0.55925,-0.0616040083479543,-0.0593427966105082,0.000115029461653648,0.0107251788634805,0.0107251788634805,0.210832077136313
"594",0.29675,0.40825,0.71975,0.61775,0.40775,0.18575,0.51425,0.51875,0.83925,0.09275,0.16725,0.24125,0.71425,0.24325,0.86175,0.01625,0.34025,0.23475,0.35675,0.83725,0.132245475601899,0.140305213371335,6.28638099442469e-05,0.00792867012456988,0.00792867012456988,1.01653084852899
"595",0.29725,0.66125,0.66875,0.33475,0.15125,0.97775,0.92875,0.30175,0.40725,0.93525,0.74625,0.26375,0.46725,0.64125,0.95475,0.01575,0.45175,0.75825,0.19525,0.71575,0.070142286339055,0.0452121122817886,0.000242860485400342,0.015583981692762,0.015583981692762,-1.59973070738688
"596",0.29775,0.20225,0.15775,0.95725,0.40175,0.19025,0.49175,0.24625,0.63975,0.79925,0.18925,0.48875,0.26425,0.10275,0.19225,0.45675,0.00875,0.22575,0.90825,0.46925,0.126793480996252,0.137960814174178,0.000163825609433843,0.0127994378561655,0.0127994378561655,0.872486221927867
"597",0.29825,0.86225,0.32525,0.64025,0.36075,0.16125,0.57325,0.69425,0.34175,0.90825,0.22075,0.17925,0.80825,0.64425,0.91375,0.74425,0.97275,0.00125,0.87425,0.92675,0.123113797648632,0.142152460258131,9.94153613191884e-05,0.00997072521530848,0.00997072521530848,1.90945615272483
"598",0.29875,0.87825,0.40475,0.78925,0.34475,0.57125,0.10525,0.07175,0.72975,0.54075,0.95275,0.57175,0.45875,0.46975,0.40325,0.62075,0.59275,0.95625,0.53275,0.75325,-0.106498903143992,-0.128331254727669,7.22297820630047e-05,0.00849881062637618,0.00849881062637618,-2.56887140371387
"599",0.29925,0.38225,0.77975,0.25325,0.63075,0.36525,0.56025,0.44275,0.52725,0.25625,0.78325,0.75875,0.35475,0.32975,0.98625,0.00825,0.46275,0.47125,0.53825,0.11425,0.115881325361782,0.106529381346888,5.84129988965287e-05,0.00764283971417226,0.00764283971417226,-1.22362163340311
"600",0.29975,0.42675,0.83625,0.52975,0.84975,0.94475,0.77025,0.14875,0.02775,0.35725,0.00575,0.57775,0.87425,0.79325,0.38175,0.61775,0.30275,0.93625,0.39375,0.64525,-0.0964076246113239,-0.108255175828504,0.000282587740912277,0.0168103462460556,0.0168103462460556,-0.704777346270278
"601",0.30025,0.15675,0.72925,0.81775,0.16125,0.08825,0.61375,0.29125,0.09775,0.88575,0.01675,0.51975,0.23975,0.86525,0.88225,0.91625,0.79625,0.18325,0.39475,0.29725,0.0663230423823999,0.0742142288568459,0.000356939212906582,0.0188928349621379,0.0188928349621379,0.4176814379769
"602",0.30075,0.90275,0.95175,0.10075,0.92425,0.18325,0.93725,0.51325,0.35925,0.92575,0.72425,0.60275,0.07125,0.88125,0.99725,0.26075,0.97625,0.09175,0.23875,0.81925,0.167920821762067,0.158049659886217,0.00186239330537319,0.0431554551056201,0.0431554551056201,-0.228734973404662
"603",0.30125,0.22525,0.68675,0.38125,0.39025,0.25575,0.98625,0.12675,0.97425,0.04375,0.04525,0.34275,0.39275,0.97875,0.94575,0.39075,0.20075,0.55225,0.87475,0.71375,0.0730279768910835,0.0740637246650522,0.000138690955054699,0.0117767124043469,0.0117767124043469,0.0879488042508686
"604",0.30175,0.95275,0.60575,0.48725,0.03675,0.87775,0.04275,0.58825,0.31475,0.13575,0.44275,0.66025,0.72625,0.88775,0.32925,0.31475,0.80775,0.76625,0.68425,0.79525,-0.0454000294422507,-0.00952269421621565,0.000415331870271984,0.0203796925951297,0.0203796925951297,1.76044535797409
"605",0.30225,0.60325,0.80025,0.90225,0.35625,0.53325,0.95825,0.20675,0.72425,0.03575,0.62025,0.41975,0.61625,0.02675,0.18375,0.05575,0.31225,0.97775,0.92675,0.76175,-0.0547498601208095,-0.0762749004209127,0.000222437068714498,0.0149143242795139,0.0149143242795139,-1.44324609661798
"606",0.30275,0.14425,0.66175,0.77025,0.76675,0.54875,0.92125,0.62625,0.89325,0.48825,0.95875,0.77575,0.05025,0.55375,0.21575,0.28325,0.58425,0.07025,0.30625,0.18175,0.170943689059667,0.157912769897337,0.000109127114228613,0.0104463924025767,0.0104463924025767,-1.2474085464295
"607",0.30325,0.49775,0.78975,0.98975,0.37975,0.10775,0.02725,0.31675,0.40375,0.44875,0.00225,0.73075,0.88525,0.23025,0.79825,0.37575,0.77225,0.55825,0.13375,0.55675,-0.0367312935672282,-0.038928300353291,0.000342522441769688,0.0185073618263027,0.0185073618263027,-0.118709884568225
"608",0.30375,0.15525,0.85675,0.85675,0.33625,0.24725,0.56575,0.47825,0.36875,0.21525,0.28825,0.46525,0.67125,0.91575,0.17725,0.05475,0.10875,0.46525,0.57725,0.25725,0.0776814422279927,0.0611046447820627,0.000332220039808817,0.0182269042848427,0.0182269042848427,-0.909468617757274
"609",0.30425,0.47125,0.02925,0.73675,0.00475,0.29925,0.51975,0.78875,0.94625,0.89775,0.07875,0.12725,0.84375,0.69175,0.74675,0.45175,0.59925,0.79325,0.72525,0.56575,-0.0406076712152574,0.0908816374414343,0.00061840656945833,0.0248677817558851,0.0248677817558851,5.28753669898901
"610",0.30475,0.95875,0.18625,0.40175,0.21325,0.42875,0.03475,0.87825,0.37325,0.71525,0.02475,0.52825,0.46925,0.24025,0.08475,0.09175,0.11225,0.28875,0.74325,0.84175,0.0884047546327699,0.0788156752187206,0.000142639628165853,0.0119431833346831,0.0119431833346831,-0.802891418923675
"611",0.30525,0.77825,0.24725,0.51725,0.11275,0.24225,0.13525,0.40925,0.80675,0.48425,0.22375,0.33275,0.98075,0.92775,0.74375,0.02825,0.97925,0.15075,0.69675,0.63325,0.101136142962618,0.0876800310460482,0.000179047751544203,0.0133808726002531,0.0133808726002531,-1.00562290058089
"612",0.30575,0.27175,0.34225,0.47825,0.38925,0.61675,0.09275,0.02425,0.37525,0.12775,0.54925,0.87225,0.74675,0.61775,0.79125,0.68375,0.30475,0.92475,0.81625,0.40975,-0.0434936158342784,-0.0502959777847707,7.2644224474061e-05,0.00852315812795123,0.00852315812795123,-0.798103455124728
"613",0.30625,0.95225,0.72325,0.69725,0.39575,0.41725,0.80625,0.47875,0.14425,0.73425,0.04625,0.64525,0.33525,0.05325,0.22325,0.96825,0.33225,0.01525,0.69475,0.37225,-0.0493673628741586,-0.0353913647229831,0.000113103492367372,0.0106350125701558,0.0106350125701558,1.31414965981283
"614",0.30675,0.85175,0.20375,0.83125,0.26325,0.76275,0.99025,0.21375,0.70625,0.37725,0.89625,0.48675,0.35775,0.59375,0.27025,0.63625,0.95925,0.22075,0.43025,0.98375,-0.0697123551445167,-0.0529658750195097,0.000200455761159901,0.0141582400445783,0.0141582400445783,1.18280803774194
"615",0.30725,0.01925,0.10225,0.83975,0.35575,0.23975,0.21075,0.77525,0.84625,0.99575,0.07075,0.95425,0.94475,0.80025,0.50375,0.80075,0.65875,0.45825,0.69425,0.98175,0.161852769216795,0.119501380079328,0.000331141777564881,0.0181973013813829,0.0181973013813829,-2.32734449190338
"616",0.30775,0.11775,0.34825,0.70925,0.60625,0.51725,0.39975,0.84975,0.69725,0.43525,0.88825,0.54075,0.80525,0.19275,0.35225,0.93625,0.04075,0.26625,0.41575,0.07175,0.161225462678774,0.17380642845805,5.11289867972664e-05,0.00715045360779765,0.00715045360779765,1.75946401016526
"617",0.30825,0.24125,0.55025,0.48075,0.01225,0.47325,0.25575,0.61275,0.66475,0.73525,0.96725,0.96275,0.31025,0.80675,0.37175,0.52475,0.88875,0.37725,0.19275,0.28625,0.0203081883261832,0.0808354198589996,0.000230218954698103,0.0151729678935303,0.0151729678935303,3.98914912082723
"618",0.30875,0.67675,0.05725,0.55675,0.68625,0.84975,0.99675,0.99625,0.55475,0.01075,0.89525,0.63425,0.30025,0.51475,0.47425,0.79675,0.25125,0.57025,0.77425,0.74525,0.0850224702458307,0.0365939886760884,0.000433356086887215,0.0208172065101736,0.0208172065101736,-2.32636792770801
"619",0.30925,0.13875,0.08325,0.93975,0.46325,0.04325,0.45875,0.86975,0.75475,0.43325,0.95075,0.03625,0.90875,0.76225,0.52225,0.25525,0.11025,0.34025,0.46325,0.44575,0.132776858588172,0.1240169009574,0.0002269755988209,0.0150657093699865,0.0150657093699865,-0.581450060906058
"620",0.30975,0.50625,0.21725,0.67825,0.20825,0.76625,0.47225,0.09375,0.85875,0.90275,0.73875,0.05575,0.19775,0.38925,0.20825,0.39975,0.47075,0.68925,0.42275,0.23725,0.106048584928786,0.125953623073869,7.77164908640771e-05,0.00881569571072397,0.00881569571072397,2.2579089385843
"621",0.31025,0.67575,0.93075,0.11425,0.28275,0.60075,0.34225,0.78175,0.66025,0.07875,0.42825,0.08175,0.79925,0.90375,0.03275,0.22425,0.25425,0.66875,0.69925,0.89275,0.100893367435417,0.120841376055495,0.000211572039461316,0.0145455161290797,0.0145455161290797,1.37141978621146
"622",0.31075,0.90775,0.82475,0.54025,0.38325,0.97525,0.32625,0.89375,0.74375,0.54125,0.07325,0.60375,0.10225,0.92275,0.60525,0.37125,0.28275,0.42925,0.42125,0.53225,-0.0730968007314017,-0.0757375257717001,0.000243149532479947,0.0155932527870213,0.0155932527870213,-0.169350492573068
"623",0.31125,0.06575,0.27025,0.44775,0.67925,0.85325,0.67675,0.66375,0.36475,0.14175,0.37225,0.04075,0.39675,0.25875,0.26425,0.83375,0.05525,0.25975,0.45575,0.17325,0.065905238665762,0.0854714037624831,0.00013506279901776,0.0116216521638604,0.0116216521638604,1.68359582792932
"624",0.31175,0.81275,0.92425,0.62275,0.81575,0.89375,0.63075,0.82575,0.15925,0.83925,0.36125,0.91225,0.21775,0.38025,0.88775,0.57875,0.31275,0.53975,0.14375,0.09025,-0.125730780929076,-0.132852304572168,0.000326581457102293,0.0180715648769633,0.0180715648769633,-0.394073434789827
"625",0.31225,0.33725,0.59275,0.00525,0.10475,0.44725,0.93225,0.72725,0.19925,0.01675,0.72925,0.96975,0.98175,0.02925,0.73125,0.14575,0.34975,0.67225,0.94725,0.44925,-0.029982540069509,-0.0681929058273738,0.000393397823927444,0.0198342588449239,0.0198342588449239,-1.92648316514452
"626",0.31275,0.27025,0.87125,0.25175,0.86425,0.36325,0.21825,0.67675,0.63625,0.58275,0.03225,0.25225,0.60325,0.59575,0.05475,0.91875,0.32825,0.26425,0.40125,0.78425,0.11463267542207,0.115041858120208,0.000160912740511776,0.0126851385688835,0.0126851385688835,0.0322568567868257
"627",0.31325,0.91075,0.57675,0.71475,0.65025,0.02975,0.34875,0.30525,0.13775,0.01725,0.49225,0.54275,0.16925,0.73275,0.44325,0.76075,0.48775,0.72325,0.08875,0.81525,-0.070199668155114,-0.0709175626677165,0.000148599086514878,0.0121901224979439,0.0121901224979439,-0.0588914929053115
"628",0.31375,0.20375,0.07575,0.22975,0.73175,0.03225,0.85625,0.81275,0.76575,0.36225,0.20025,0.07875,0.37875,0.15425,0.08075,0.25225,0.54625,0.97125,0.02675,0.96675,-0.071441903314604,-0.0623561468921139,0.000417030034668642,0.0204213132454463,0.0204213132454463,0.444915383907355
"629",0.31425,0.69975,0.38875,0.82525,0.73675,0.55175,0.49275,0.96725,0.78875,0.18275,0.39875,0.42925,0.92725,0.64225,0.77175,0.12575,0.20425,0.96125,0.43225,0.04025,0.00531033264904583,0.0104126162504485,8.91855647751072e-05,0.00944381092436243,0.00944381092436243,0.540278034182177
"630",0.31475,0.29125,0.83975,0.53275,0.18025,0.65925,0.38425,0.96975,0.35025,0.47125,0.53125,0.08875,0.12925,0.77125,0.66725,0.18925,0.61325,0.10625,0.12475,0.54625,0.116649549694995,0.144630703599532,0.000138493403255779,0.0117683220237967,0.0117683220237967,2.37766725349256
"631",0.31525,0.17025,0.27675,0.11475,0.35275,0.89075,0.62925,0.71975,0.14075,0.23875,0.53175,0.81075,0.48475,0.43425,0.34475,0.48975,0.69725,0.09775,0.76875,0.18575,0.044602231807192,0.0515833265798449,9.82066046617547e-05,0.00990992455378721,0.00990992455378721,0.70445488608538
"632",0.31575,0.46075,0.25825,0.60775,0.46875,0.14725,0.74875,0.74275,0.62575,0.17525,0.28575,0.96025,0.52425,0.11025,0.29125,0.70575,0.62125,0.21625,0.14425,0.55725,0.109400271928582,0.120927459138613,5.42369102731754e-05,0.00736457128916378,0.00736457128916378,1.56522175662723
"633",0.31625,0.25825,0.76975,0.41075,0.10775,0.42475,0.96725,0.13675,0.36525,0.74225,0.46325,0.07775,0.30825,0.74025,0.07975,0.61825,0.98375,0.24775,0.78425,0.16775,0.0574535867956771,0.0527781081430021,0.000141482088338307,0.011894624346246,0.011894624346246,-0.393074931714898
"634",0.31675,0.76225,0.37925,0.47675,0.44575,0.60175,0.97675,0.16925,0.21275,0.76575,0.41775,0.75625,0.45825,0.48625,0.36075,0.82875,0.27275,0.59225,0.34775,0.63275,0.0262577777859339,0.011601813368685,6.02379302563349e-05,0.00776130982865231,0.00776130982865231,-1.88833647165375
"635",0.31725,0.40975,0.53725,0.38725,0.24975,0.87925,0.18025,0.79525,0.37425,0.19875,0.40175,0.63075,0.26625,0.46575,0.21175,0.34225,0.81475,0.88525,0.80725,0.64625,0.0397335494604619,0.0372684359131767,9.29434484078229e-05,0.00964071825165651,0.00964071825165651,-0.255698121544169
"636",0.31775,0.99725,0.96475,0.01375,0.33575,0.55875,0.50125,0.99725,0.67275,0.07175,0.86725,0.89325,0.78425,0.34775,0.44775,0.29175,0.82525,0.51675,0.15125,0.09825,0.151266305044824,0.176739838143476,0.000451778454021223,0.0212550806637195,0.0212550806637195,1.19846795698748
"637",0.31825,0.09375,0.75875,0.67175,0.93075,0.16625,0.05025,0.65125,0.02425,0.66825,0.05375,0.14075,0.79625,0.43825,0.93675,0.04025,0.33025,0.32225,0.61125,0.04825,0.0435661163404929,0.0590190238820014,0.000404765707116894,0.0201187899019025,0.0201187899019025,0.76808334978672
"638",0.31875,0.99275,0.02825,0.62925,0.62075,0.32575,0.58725,0.18775,0.42775,0.60325,0.48325,0.33925,0.44975,0.32575,0.20525,0.06675,0.95875,0.80475,0.87775,0.99075,0.0750154889315118,0.0839413902295121,0.000195398017126536,0.0139784840782731,0.0139784840782731,0.638545728422288
"639",0.31925,0.00725,0.21525,0.66325,0.15525,0.87325,0.71375,0.55275,0.02225,0.21625,0.89975,0.67775,0.83775,0.42125,0.92875,0.93775,0.70175,0.21575,0.93175,0.33975,0.0373962337253489,0.00905087043489061,0.000369542412272494,0.0192234859552708,0.0192234859552708,-1.47451733553489
"640",0.31975,0.25225,0.66725,0.20925,0.75375,0.77675,0.12275,0.29875,0.31775,0.46275,0.65975,0.29875,0.51125,0.36525,0.90325,0.18575,0.80075,0.97475,0.07475,0.03225,0.0269354321896393,0.0271923137164549,0.000112856452005872,0.0106233917373818,0.0106233917373818,0.0241807450168386
"641",0.32025,0.38075,0.80175,0.23125,0.14025,0.74125,0.71275,0.28225,0.51575,0.40975,0.35725,0.86925,0.24725,0.85175,0.50625,0.52175,0.91075,0.16925,0.68475,0.59775,0.0676931396930025,0.0673678669329405,0.000129279217617295,0.0113701019176301,0.0113701019176301,-0.0286077259833216
"642",0.32075,0.61725,0.35875,0.93575,0.67425,0.40325,0.53325,0.26375,0.96425,0.08425,0.45825,0.86625,0.14875,0.23125,0.22925,0.69375,0.01425,0.18825,0.01475,0.92075,-0.0162406867025501,-0.0113369257118734,0.000109411780158553,0.010460008611782,0.010460008611782,0.468810416193463
"643",0.32125,0.37225,0.68825,0.90825,0.41375,0.86225,0.73175,0.01475,0.16875,0.56675,0.91325,0.77725,0.66625,0.20975,0.36825,0.06175,0.77725,0.76825,0.05775,0.28275,-0.119469136508482,-0.148886767467644,0.000187071433174424,0.0136774059373269,0.0136774059373269,-2.15081946781143
"644",0.32175,0.79075,0.11075,0.24025,0.62725,0.74575,0.40175,0.30475,0.07775,0.80825,0.76425,0.82425,0.80775,0.89375,0.79475,0.25725,0.35875,0.94925,0.31075,0.17975,0.0478384087861243,0.049724977048669,0.000109758778080504,0.0104765823664258,0.0104765823664258,0.180074779786062
"645",0.32225,0.78675,0.14675,0.42075,0.26525,0.18925,0.22475,0.05425,0.54975,0.50825,0.64275,0.94125,0.41575,0.14675,0.31775,0.17875,0.61175,0.91975,0.84475,0.54575,0.0413811518930588,0.0449593655710316,0.000128890112705449,0.0113529781425602,0.0113529781425602,0.315178416891229
"646",0.32275,0.40575,0.32325,0.10475,0.82375,0.64425,0.29525,0.51075,0.85525,0.98375,0.03775,0.84225,0.47425,0.45875,0.74975,0.26975,0.37825,0.37625,0.96375,0.19925,0.180410099291433,0.182947316042004,0.00017317919036941,0.0131597564707486,0.0131597564707486,0.192801193259947
"647",0.32325,0.24425,0.05925,0.61075,0.02075,0.34175,0.46725,0.50575,0.74275,0.24025,0.70875,0.37275,0.02325,0.22775,0.70175,0.54475,0.82375,0.90975,0.38225,0.61225,-0.144123811262828,-0.0851562852324079,0.000379431946043951,0.0194790129638016,0.0194790129638016,3.02723377924749
"648",0.32375,0.32075,0.05525,0.09025,0.17325,0.39475,0.40025,0.19125,0.36425,0.23925,0.04175,0.12575,0.88225,0.12375,0.28575,0.13025,0.33675,0.39025,0.06625,0.31225,-0.176324983757648,-0.186737825882943,0.00062269501472656,0.0249538577123169,0.0249538577123169,-0.417283862292588
"649",0.32425,0.99225,0.79825,0.97375,0.49275,0.50725,0.23025,0.73325,0.93425,0.86275,0.08075,0.38625,0.52275,0.07475,0.35625,0.87725,0.33275,0.27525,0.16775,0.98525,-0.13655982325884,-0.147428262346949,0.000351412990085009,0.0187460126449602,0.0187460126449602,-0.579773378688672
"650",0.32475,0.76525,0.98775,0.76525,0.83425,0.57575,0.63525,0.87625,0.73875,0.90575,0.19625,0.09925,0.77025,0.79625,0.90525,0.56925,0.32525,0.35275,0.76425,0.01125,0.00561239667123934,0.0310127861538945,0.000293462981176162,0.0171307612550103,0.0171307612550103,1.48273559502361
"651",0.32525,0.81325,0.95625,0.78525,0.28525,0.45875,0.53375,0.89625,0.99675,0.13325,0.05275,0.81725,0.15875,0.55425,0.29325,0.62875,0.43175,0.35525,0.58075,0.98275,0.0325670856797086,0.0393685473451342,0.000276658970278731,0.0166330685767459,0.0166330685767459,0.408912019693977
"652",0.32575,0.62375,0.11775,0.01525,0.29225,0.24975,0.87825,0.02875,0.72225,0.81375,0.73425,0.90375,0.02475,0.31475,0.65725,0.14825,0.20475,0.33925,0.74825,0.23875,0.0444173192059673,0.0763149057820414,0.000308052077116372,0.0175514123966242,0.0175514123966242,1.81738004072021
