"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"542",542,0.27075,0.00475,0.07125,0.15075,0.10725,0.73275,0.73125,0.66525,0.80425,0.42625,0.12275,0.02475,0.10125,0.10125,0.19025,0.52925,0.63125,0.50225,0.91825,0.64425,-0.0599202038869779,-0.0229056957730396,0.00211212764889095,0.0459578899525528,0.0459578899525528,0.805400512341892
"543",543,0.27125,0.83625,0.90975,0.85075,0.94625,0.02175,0.70625,0.16225,0.76375,0.93725,0.59075,0.61275,0.74575,0.88375,0.07925,0.17325,0.12475,0.30625,0.04075,0.25025,0.0598798720594762,0.00417301093755008,0.00283650211094314,0.0532588219072028,0.0532588219072028,-1.0459649524165
"544",544,0.27175,0.46275,0.64825,0.93075,0.03925,0.40725,0.42925,0.04525,0.07975,0.39225,0.92825,0.99975,0.42175,0.27275,0.98825,0.43075,0.94325,0.34625,0.52575,0.76725,-0.00687311067712122,-0.00129841973760249,0.00131827597796958,0.0363080704247634,0.0363080704247634,0.153538617566319
"545",545,0.27225,0.60175,0.22275,0.17075,0.02875,0.86625,0.98875,0.86625,0.06225,0.07525,0.31275,0.27175,0.19875,0.71675,0.98975,0.52275,0.01775,0.69475,0.88175,0.92225,0.0164894597001756,-0.0264969464225073,0.0021123201172413,0.0459599838690278,0.0459599838690278,-0.935300722584701
"546",546,0.27275,0.21725,0.46575,0.35375,0.04725,0.82525,0.45075,0.20775,0.61575,0.86925,0.74425,0.89475,0.83175,0.38675,0.69275,0.41825,0.62875,0.52225,0.25575,0.41875,0.0742197566589916,0.0888762699500575,0.000917123711173043,0.0302840504419908,0.0302840504419908,0.483968064943641
"547",547,0.27325,0.05775,0.42025,0.36075,0.57025,0.93025,0.95025,0.55725,0.06275,0.74125,0.42975,0.66725,0.16525,0.96775,0.00725,0.01725,0.12175,0.54025,0.34075,0.78375,0.0954838569519674,0.0632742616072872,0.0016918213343662,0.0411317557899758,0.0411317557899758,-0.783083404198611
"548",548,0.27375,0.48825,0.84925,0.73125,0.39975,0.22925,0.37225,0.64825,0.85725,0.31725,0.73325,0.55425,0.79475,0.97925,0.61025,0.42725,0.52875,0.66375,0.22125,0.16075,0.131262961218459,0.150300706577622,0.000735907076378562,0.0271276072733767,0.0271276072733767,0.701784907430698
"549",549,0.27425,0.48125,0.57825,0.32675,0.88675,0.81725,0.70075,0.35675,0.62025,0.62225,0.17225,0.28975,0.10875,0.95125,0.36625,0.21175,0.93075,0.45125,0.72575,0.29975,0.0846081429389459,0.0648115945523363,0.000920059830203187,0.0303324880318642,0.0303324880318642,-0.652651650791501
"550",550,0.27475,0.89875,0.61625,0.71125,0.08225,0.78375,0.44775,0.03925,0.27825,0.13075,0.55375,0.74675,0.07875,0.10525,0.47125,0.34175,0.51325,0.09225,0.21025,0.18725,-0.114873158811583,-0.127457948653582,0.0013135989518696,0.0362436056687191,0.0362436056687191,-0.347227865710409
"551",551,0.27525,0.10425,0.64575,0.18525,0.72425,0.90775,0.33675,0.14375,0.47125,0.41875,0.98175,0.31275,0.78575,0.88025,0.22125,0.65175,0.52775,0.68025,0.38625,0.34625,0.0363675963648804,0.0367780500339808,0.0011091684685084,0.0333041809463676,0.0333041809463676,0.0123243886334087
"552",552,0.27575,0.75025,0.00575,0.86475,0.44875,0.48825,0.79875,0.89825,0.30425,0.07825,0.13825,0.16275,0.63875,0.66175,0.61475,0.40575,0.67875,0.17675,0.81975,0.45375,0.0868481657431041,0.074449285144721,0.000964667132772807,0.0310590909843287,0.0310590909843287,-0.399202945270971
"553",553,0.27625,0.22675,0.42475,0.20325,0.27925,0.77875,0.83175,0.39425,0.03525,0.92925,0.02025,0.36075,0.27625,0.87125,0.44075,0.59925,0.76775,0.57575,0.92625,0.74875,0.0713029287839087,0.0567274087041408,0.000806514329688519,0.028399195933838,0.028399195933838,-0.513237068884791
"554",554,0.27675,0.59225,0.87425,0.67675,0.93525,0.14875,0.08625,0.11075,0.30175,0.38375,0.32675,0.29375,0.46975,0.24075,0.06575,0.60425,0.30525,0.18575,0.13925,0.50775,-0.0355756413751476,-0.0235565677061158,0.00120779525280506,0.0347533487998648,0.0347533487998648,0.34583929560994
"555",555,0.27725,0.56525,0.90275,0.61275,0.52425,0.49325,0.18125,0.39075,0.33075,0.94725,0.07525,0.17875,0.65525,0.14475,0.50175,0.89775,0.43075,0.99525,0.94175,0.23075,0.0482015323998575,0.067794581270036,0.000868965780979175,0.0294782255398654,0.0294782255398654,0.664661746470509
"556",556,0.27775,0.26175,0.74525,0.55375,0.25925,0.46075,0.51925,0.22625,0.13075,0.30675,0.17275,0.13375,0.94675,0.90875,0.82675,0.32825,0.67775,0.95425,0.00425,0.81025,0.00954681041242395,-0.00434058323704888,0.00114259253202907,0.0338022563156525,0.0338022563156525,-0.410842208868824
"557",557,0.27825,0.98675,0.77475,0.90275,0.15225,0.13025,0.17225,0.88275,0.06475,0.35025,0.50825,0.11975,0.45475,0.86775,0.97075,0.54525,0.74275,0.44875,0.00225,0.40575,-0.0193680511279558,-0.00165970887223513,0.00202088478770369,0.0449542521648808,0.0449542521648808,0.393919182344997
"558",558,0.27875,0.74675,0.08025,0.04225,0.71025,0.43275,0.23875,0.45825,0.11875,0.84375,0.06975,0.59025,0.35675,0.80775,0.63575,0.96425,0.94425,0.47825,0.97725,0.55575,0.0460847218720576,0.095347128738313,0.00217280557025637,0.0466133625718674,0.0466133625718674,1.05683014801397
"559",559,0.27925,0.11725,0.34875,0.58375,0.23175,0.40925,0.44725,0.41625,0.72825,0.73475,0.73975,0.53325,0.91525,0.74975,0.99075,0.28775,0.33525,0.60375,0.75375,0.70525,0.135773705692011,0.105550779616275,0.000710159387271961,0.0266488158699774,0.0266488158699774,-1.13411891256997
"560",560,0.27975,0.49825,0.74475,0.72225,0.12575,0.56675,0.85525,0.19025,0.67825,0.24925,0.22025,0.53225,0.29275,0.73575,0.76125,0.13375,0.39725,0.44225,0.11525,0.83025,0.054114889476855,0.0559635968372587,0.00069345310726141,0.0263334978166861,0.0263334978166861,0.0702036384711595
"561",561,0.28025,0.25775,0.94975,0.52025,0.60325,0.56075,0.30775,0.41025,0.48475,0.87125,0.79875,0.58925,0.09575,0.29875,0.59025,0.32125,0.47275,0.75875,0.35175,0.08125,0.11788100702566,0.113219388327009,0.000704293438425554,0.0265385274351377,0.0265385274351377,-0.175654761178606
"562",562,0.28075,0.43875,0.27975,0.69675,0.06875,0.05625,0.27925,0.48875,0.34875,0.66275,0.77675,0.11375,0.30525,0.01525,0.00525,0.59675,0.29475,0.58775,0.30575,0.06725,0.0236693053788176,0.013689515323976,0.00122463813923005,0.0349948301786142,0.0349948301786142,-0.285178982264083
"563",563,0.28125,0.34475,0.23875,0.91575,0.98575,0.48675,0.84525,0.79725,0.96825,0.12575,0.36725,0.90025,0.82375,0.78425,0.79375,0.80475,0.11275,0.15525,0.02575,0.51625,0.124401099037515,0.10709882164201,0.0022044421085898,0.0469514867559037,0.0469514867559037,-0.368513940473449
"564",564,0.28175,0.51025,0.35725,0.10275,0.97575,0.37325,0.79175,0.04325,0.61225,0.71075,0.63425,0.50625,0.20325,0.95525,0.98675,0.51825,0.12875,0.11675,0.17425,0.10225,0.095571921575444,0.0497809213225653,0.00156729286428859,0.0395890498028001,0.0395890498028001,-1.15665822950972
"565",565,0.28225,0.61425,0.40925,0.44675,0.76175,0.71875,0.65675,0.22675,0.18825,0.55875,0.26875,0.13625,0.12975,0.99225,0.62125,0.32725,0.62675,0.49975,0.77225,0.04325,-0.00270362766117004,-0.0169692264637998,0.000742837598382297,0.0272550472093206,0.0272550472093206,-0.523411267390917
"566",566,0.28275,0.29325,0.81575,0.21675,0.12925,0.14175,0.86675,0.54675,0.61525,0.37925,0.52525,0.77275,0.35975,0.55275,0.48575,0.32975,0.22325,0.22025,0.37125,0.65525,-0.00226184043784053,0.00285071437755118,0.000796412781416135,0.0282207863358932,0.0282207863358932,0.181162734253411
"567",567,0.28325,0.64725,0.37125,0.24425,0.00325,0.83425,0.39775,0.12875,0.37075,0.61325,0.64325,0.57125,0.62825,0.92225,0.04525,0.69825,0.85525,0.64175,0.73275,0.93925,0.01159294164916,0.0637080119207957,0.00104261335591121,0.0322895239344158,0.0322895239344158,1.61399314457185
"568",568,0.28375,0.67475,0.63325,0.84325,0.87225,0.22675,0.24725,0.00675,0.56725,0.48125,0.24925,0.51325,0.70325,0.74525,0.04875,0.65475,0.02025,0.99425,0.75075,0.96575,-0.0249152784185931,-0.0396750271371488,0.001395951269045,0.0373624312517935,0.0373624312517935,-0.395042512600065
"569",569,0.28425,0.85625,0.14325,0.82425,0.36375,0.41275,0.84675,0.23325,0.22425,0.46025,0.95825,0.31975,0.22925,0.99575,0.14275,0.89425,0.13075,0.86175,0.72625,0.41625,0.000524200889854908,0.0130157957022936,0.0013141775779312,0.0362515872470599,0.0362515872470599,0.344580631112967
"570",570,0.28475,0.54175,0.86325,0.35925,0.30075,0.56875,0.59725,0.71175,0.60425,0.95425,0.77925,0.35625,0.88825,0.33925,0.56825,0.77575,0.21275,0.07075,0.24825,0.97025,0.174001479603816,0.21438866736869,0.000886005250681821,0.0297658403321966,0.0297658403321966,1.3568300882535
"571",571,0.28525,0.71075,0.50525,0.77375,0.91225,0.95975,0.84625,0.96075,0.43025,0.43725,0.66875,0.05225,0.05425,0.96875,0.40525,0.42375,0.01475,0.37075,0.60675,0.02925,-0.142201151716438,-0.10307282567135,0.00186853780042699,0.0432265867311657,0.0432265867311657,0.905191203007409
"572",572,0.28575,0.80825,0.63575,0.42425,0.33525,0.14525,0.46525,0.58675,0.36925,0.00925,0.11325,0.23475,0.06425,0.42975,0.24175,0.74775,0.42025,0.04125,0.56125,0.66775,0.045090073903151,0.0623356716070635,0.000821390477585226,0.0286599106346343,0.0286599106346343,0.6017324311916
"573",573,0.28625,0.72375,0.68475,0.83825,0.15675,0.50225,0.35375,0.64575,0.71175,0.86875,0.41825,0.61225,0.52575,0.63325,0.99375,0.67475,0.72325,0.12075,0.92075,0.02675,0.0995712592472091,0.117835887834656,0.00100536268057926,0.0317074546531137,0.0317074546531137,0.576035786765788
"574",574,0.28675,0.62975,0.41875,0.38775,0.76125,0.81875,0.80525,0.53075,0.81225,0.35975,0.40225,0.60675,0.87975,0.81875,0.92125,0.36575,0.15175,0.47275,0.80425,0.06225,0.0797868169769468,0.0897139013150379,0.000732847953255284,0.0270711646084036,0.0270711646084036,0.366703260893677
"575",575,0.28725,0.05825,0.15925,0.64875,0.28025,0.45325,0.02575,0.88425,0.88575,0.77025,0.94225,0.86425,0.07575,0.46925,0.83375,0.41375,0.17275,0.94325,0.92975,0.84425,0.106707956760531,0.0841126209025847,0.00134313895972383,0.0366488602786476,0.0366488602786476,-0.616535840027495
"576",576,0.28775,0.19975,0.54175,0.36025,0.29825,0.78225,0.53225,0.29425,0.30575,0.95375,0.92775,0.51925,0.35175,0.79725,0.84075,0.10675,0.35625,0.87275,0.83325,0.28175,0.0996885919887742,0.0863496527928505,0.000914674461247534,0.0302435854562176,0.0302435854562176,-0.441050192783323
"577",577,0.28825,0.11175,0.05975,0.21325,0.79175,0.97325,0.65775,0.95725,0.62075,0.55775,0.40025,0.22775,0.85975,0.94125,0.53375,0.38725,0.17875,0.68775,0.57775,0.91575,0.121849540727773,0.119450514627526,0.0016159844091093,0.040199308565065,0.040199308565065,-0.0596782926344127
"578",578,0.28875,0.27525,0.00975,0.63775,0.33775,0.92825,0.10725,0.24225,0.76425,0.30725,0.24825,0.41475,0.78125,0.79875,0.06525,0.76275,0.39625,0.42325,0.41725,0.10875,0.0167859620055801,0.0056898079211265,0.00128769244102108,0.0358844317360758,0.0358844317360758,-0.309219166853861
"579",579,0.28925,0.38525,0.16825,0.70025,0.43475,0.07525,0.32975,0.85575,0.26075,0.30875,0.06125,0.02525,0.74725,0.62175,0.23225,0.91125,0.41325,0.65625,0.49125,0.13975,0.0671311438789299,0.0292621227085593,0.00109024970867169,0.0330189295506637,0.0330189295506637,-1.14688821490306
"580",580,0.28975,0.56025,0.64775,0.97175,0.29525,0.99975,0.42475,0.05225,0.92675,0.38825,0.63275,0.41775,0.22375,0.49175,0.62325,0.38475,0.75275,0.44275,0.21725,0.13575,-0.167673490828065,-0.1766091236082,0.00122406903809159,0.0349866980164118,0.0349866980164118,-0.255400860519715
"581",581,0.29025,0.86675,0.87775,0.53775,0.00525,0.51375,0.43425,0.31975,0.60525,0.92075,0.35925,0.53075,0.89975,0.36175,0.97425,0.32025,0.42675,0.30025,0.12325,0.66575,0.130873144626434,0.0904311175081635,0.00136018201930348,0.0368806455922816,0.0368806455922816,-1.09656505380519
"582",582,0.29075,0.34775,0.58375,0.77225,0.97675,0.31275,0.77775,0.61825,0.10375,0.00625,0.96275,0.23525,0.56475,0.50925,0.46875,0.28825,0.82775,0.59125,0.14825,0.04575,0.037666486654176,0.0470893766986678,0.0011221101761866,0.0334979130124042,0.0334979130124042,0.281297824166017
"583",583,0.29125,0.63175,0.86825,0.10525,0.50525,0.64875,0.04925,0.23925,0.38825,0.07775,0.23975,0.46925,0.24275,0.80275,0.04575,0.91925,0.66825,0.64325,0.32125,0.98075,-0.0290834941006024,-0.0134009183594364,0.00117717244441562,0.034309946727088,0.034309946727088,0.457085400508199
"584",584,0.29175,0.98775,0.40525,0.95225,0.40875,0.38775,0.71525,0.03725,0.13475,0.73275,0.65375,0.36275,0.08725,0.58425,0.57575,0.60625,0.42775,0.10925,0.14575,0.06975,-0.166927717736352,-0.0936275092439411,0.00105728492183812,0.0325159179762485,0.0325159179762485,2.25428691713251
"585",585,0.29225,0.32875,0.36175,0.37975,0.82175,0.56975,0.56075,0.50425,0.92975,0.29075,0.86925,0.24425,0.61575,0.15125,0.64375,0.12725,0.41625,0.58625,0.50825,0.03325,0.185317799647144,0.161658728022063,0.000687009892936498,0.0262108735630177,0.0262108735630177,-0.902643384555593
"586",586,0.29275,0.17925,0.55075,0.41875,0.59825,0.31525,0.04175,0.95225,0.46875,0.11625,0.20175,0.29525,0.89475,0.22425,0.74025,0.38825,0.76825,0.37325,0.73075,0.73025,0.0405926593489565,0.0548587207715957,0.000799238772198549,0.0282708113112898,0.0282708113112898,0.504621578261609
"587",587,0.29325,0.95425,0.16275,0.49775,0.97875,0.70275,0.20575,0.22425,0.34275,0.59225,0.78225,0.42675,0.88275,0.73525,0.49575,0.03725,0.69625,0.48275,0.79225,0.32075,-0.0468986733653708,-0.0630855973700332,0.00091130424780418,0.0301878162145621,0.0301878162145621,-0.536207186687923
"588",588,0.29375,0.51875,0.17875,0.73175,0.28475,0.67275,0.02425,0.82425,0.70875,0.13025,0.60325,0.19475,0.71475,0.52275,0.78225,0.64875,0.61825,0.41225,0.67775,0.08825,0.0165356317053998,0.0541591101126547,0.000675255161488361,0.0259856722346827,0.0259856722346827,1.4478547280774
"589",589,0.29425,0.84225,0.48175,0.73725,0.65625,0.06975,0.02075,0.52675,0.43425,0.98775,0.37275,0.25275,0.10825,0.55975,0.95375,0.56175,0.44375,0.55625,0.16325,0.95775,0.0311678048386844,0.0483547888322835,0.00116313885373776,0.0341048215614414,0.0341048215614414,0.503945870604717
"590",590,0.29475,0.80725,0.14725,0.51875,0.42675,0.46675,0.97375,0.47075,0.52925,0.77275,0.75975,0.01425,0.77775,0.26925,0.71725,0.83975,0.28475,0.44725,0.58825,0.54975,0.125746473259431,0.129211318923166,0.000701623332260337,0.0264881734413745,0.0264881734413745,0.130807270324005
"591",591,0.29525,0.84725,0.89775,0.65125,0.99125,0.78575,0.75025,0.22575,0.83075,0.59175,0.03875,0.45275,0.61875,0.38225,0.45975,0.60475,0.13725,0.00775,0.36075,0.15525,-0.129758738296059,-0.118923295522035,0.00142531991009069,0.0377534092512277,0.0377534092512277,0.287005676809748
"592",592,0.29575,0.57925,0.55825,0.43175,0.39275,0.35925,0.59275,0.18425,0.18925,0.94075,0.67325,0.34375,0.13175,0.35475,0.39325,0.97025,0.36525,0.66725,0.36675,0.56725,0.0819212373107662,0.112620877346262,0.000460741860637826,0.0214648983374677,0.0214648983374677,1.43022527071132
"593",593,0.29625,0.13225,0.63025,0.01725,0.85775,0.24475,0.67375,0.25275,0.46425,0.20125,0.17825,0.80425,0.11425,0.73675,0.28225,0.47375,0.27125,0.43225,0.82025,0.55925,-0.0616040083479543,-0.0337393983355672,0.000687719157484006,0.0262244000404968,0.0262244000404968,1.06254518575668
"594",594,0.29675,0.40825,0.71975,0.61775,0.40775,0.18575,0.51425,0.51875,0.83925,0.09275,0.16725,0.24125,0.71425,0.24325,0.86175,0.01625,0.34025,0.23475,0.35675,0.83725,0.132245475601899,0.142296337694326,0.000729890861411895,0.0270164923965324,0.0270164923965324,0.372026906561603
"595",595,0.29725,0.66125,0.66875,0.33475,0.15125,0.97775,0.92875,0.30175,0.40725,0.93525,0.74625,0.26375,0.46725,0.64125,0.95475,0.01575,0.45175,0.75825,0.19525,0.71575,0.070142286339055,0.0508897217820412,0.00128212889123489,0.0358068274388403,0.0358068274388403,-0.537678591880224
"596",596,0.29775,0.20225,0.15775,0.95725,0.40175,0.19025,0.49175,0.24625,0.63975,0.79925,0.18925,0.48875,0.26425,0.10275,0.19225,0.45675,0.00875,0.22575,0.90825,0.46925,0.126793480996252,0.0841027347452654,0.00118632077560186,0.0344430076445403,0.0344430076445403,-1.23946046441602
"597",597,0.29825,0.86225,0.32525,0.64025,0.36075,0.16125,0.57325,0.69425,0.34175,0.90825,0.22075,0.17925,0.80825,0.64425,0.91375,0.74425,0.97275,0.00125,0.87425,0.92675,0.123113797648632,0.134378212522249,0.00131623144721931,0.0362799041787504,0.0362799041787504,0.31048634577747
"598",598,0.29875,0.87825,0.40475,0.78925,0.34475,0.57125,0.10525,0.07175,0.72975,0.54075,0.95275,0.57175,0.45875,0.46975,0.40325,0.62075,0.59275,0.95625,0.53275,0.75325,-0.106498903143992,-0.105457344009901,0.000610603443256677,0.0247103914023367,0.0247103914023367,0.0421506530241567
"599",599,0.29925,0.38225,0.77975,0.25325,0.63075,0.36525,0.56025,0.44275,0.52725,0.25625,0.78325,0.75875,0.35475,0.32975,0.98625,0.00825,0.46275,0.47125,0.53825,0.11425,0.115881325361782,0.119159848084152,0.000662627469990613,0.0257415514293644,0.0257415514293644,0.12736305856958
"600",600,0.29975,0.42675,0.83625,0.52975,0.84975,0.94475,0.77025,0.14875,0.02775,0.35725,0.00575,0.57775,0.87425,0.79325,0.38175,0.61775,0.30275,0.93625,0.39375,0.64525,-0.0964076246113239,-0.0708764083680163,0.00128420814201628,0.0358358499552652,0.0358358499552652,0.712449021724861
"601",601,0.30025,0.15675,0.72925,0.81775,0.16125,0.08825,0.61375,0.29125,0.09775,0.88575,0.01675,0.51975,0.23975,0.86525,0.88225,0.91625,0.79625,0.18325,0.39475,0.29725,0.0663230423823999,0.0508511041506488,0.00146156710474604,0.0382304473521568,0.0382304473521568,-0.404701992870566
"602",602,0.30075,0.90275,0.95175,0.10075,0.92425,0.18325,0.93725,0.51325,0.35925,0.92575,0.72425,0.60275,0.07125,0.88125,0.99725,0.26075,0.97625,0.09175,0.23875,0.81925,0.167920821762067,0.0930010827349303,0.00321344634498977,0.0566872679266674,0.0566872679266674,-1.32163255996136
"603",603,0.30125,0.22525,0.68675,0.38125,0.39025,0.25575,0.98625,0.12675,0.97425,0.04375,0.04525,0.34275,0.39275,0.97875,0.94575,0.39075,0.20075,0.55225,0.87475,0.71375,0.0730279768910835,0.0540561395538966,0.00131854242617739,0.0363117395091091,0.0363117395091091,-0.522471178568233
"604",604,0.30175,0.95275,0.60575,0.48725,0.03675,0.87775,0.04275,0.58825,0.31475,0.13575,0.44275,0.66025,0.72625,0.88775,0.32925,0.31475,0.80775,0.76625,0.68425,0.79525,-0.0454000294422507,-0.0460285567057225,0.0012892243023536,0.0359057697641146,0.0359057697641146,-0.0175049098682732
"605",605,0.30225,0.60325,0.80025,0.90225,0.35625,0.53325,0.95825,0.20675,0.72425,0.03575,0.62025,0.41975,0.61625,0.02675,0.18375,0.05575,0.31225,0.97775,0.92675,0.76175,-0.0547498601208095,-0.0406349847469228,0.00116608585978751,0.0341479993526343,0.0341479993526343,0.413344138499224
"606",606,0.30275,0.14425,0.66175,0.77025,0.76675,0.54875,0.92125,0.62625,0.89325,0.48825,0.95875,0.77575,0.05025,0.55375,0.21575,0.28325,0.58425,0.07025,0.30625,0.18175,0.170943689059667,0.156673944522585,0.0011747006442401,0.034273906171315,0.034273906171315,-0.416344272688265
"607",607,0.30325,0.49775,0.78975,0.98975,0.37975,0.10775,0.02725,0.31675,0.40375,0.44875,0.00225,0.73075,0.88525,0.23025,0.79825,0.37575,0.77225,0.55825,0.13375,0.55675,-0.0367312935672282,0.0178689629147458,0.00146750678921106,0.0383080512322288,0.0383080512322288,1.42529454581178
"608",608,0.30375,0.15525,0.85675,0.85675,0.33625,0.24725,0.56575,0.47825,0.36875,0.21525,0.28825,0.46525,0.67125,0.91575,0.17725,0.05475,0.10875,0.46525,0.57725,0.25725,0.0776814422279927,0.0870982958463935,0.00119347118654811,0.0345466523204218,0.0345466523204218,0.27258367991952
"609",609,0.30425,0.47125,0.02925,0.73675,0.00475,0.29925,0.51975,0.78875,0.94625,0.89775,0.07875,0.12725,0.84375,0.69175,0.74675,0.45175,0.59925,0.79325,0.72525,0.56575,-0.0406076712152574,0.156536611460051,0.00138269221309759,0.0371845695564382,0.0371845695564382,5.30177665163195
"610",610,0.30475,0.95875,0.18625,0.40175,0.21325,0.42875,0.03475,0.87825,0.37325,0.71525,0.02475,0.52825,0.46925,0.24025,0.08475,0.09175,0.11225,0.28875,0.74325,0.84175,0.0884047546327699,0.0770121218394374,0.00101753233823394,0.0318987827077138,0.0318987827077138,-0.357149452934375
"611",611,0.30525,0.77825,0.24725,0.51725,0.11275,0.24225,0.13525,0.40925,0.80675,0.48425,0.22375,0.33275,0.98075,0.92775,0.74375,0.02825,0.97925,0.15075,0.69675,0.63325,0.101136142962618,0.114042920709484,0.00133690246802639,0.0365636768942402,0.0365636768942402,0.352994524708186
"612",612,0.30575,0.27175,0.34225,0.47825,0.38925,0.61675,0.09275,0.02425,0.37525,0.12775,0.54925,0.87225,0.74675,0.61775,0.79125,0.68375,0.30475,0.92475,0.81625,0.40975,-0.0434936158342784,-0.0437147217406706,0.0007346590397781,0.0271045944403915,0.0271045944403915,-0.00815750653928629
"613",613,0.30625,0.95225,0.72325,0.69725,0.39575,0.41725,0.80625,0.47875,0.14425,0.73425,0.04625,0.64525,0.33525,0.05325,0.22325,0.96825,0.33225,0.01525,0.69475,0.37225,-0.0493673628741586,-0.0162537810865317,0.00105820317510817,0.0325300349693659,0.0325300349693659,1.01793870860608
"614",614,0.30675,0.85175,0.20375,0.83125,0.26325,0.76275,0.99025,0.21375,0.70625,0.37725,0.89625,0.48675,0.35775,0.59375,0.27025,0.63625,0.95925,0.22075,0.43025,0.98375,-0.0697123551445167,-0.0541155906071134,0.0012038654807502,0.0346967647014848,0.0346967647014848,0.44951639357706
"615",615,0.30725,0.01925,0.10225,0.83975,0.35575,0.23975,0.21075,0.77525,0.84625,0.99575,0.07075,0.95425,0.94475,0.80025,0.50375,0.80075,0.65875,0.45825,0.69425,0.98175,0.161852769216795,0.135163213891416,0.00204961387396181,0.0452726614411149,0.0452726614411149,-0.589529187721678
"616",616,0.30775,0.11775,0.34825,0.70925,0.60625,0.51725,0.39975,0.84975,0.69725,0.43525,0.88825,0.54075,0.80525,0.19275,0.35225,0.93625,0.04075,0.26625,0.41575,0.07175,0.161225462678774,0.14305873650257,0.000628577642552957,0.0250714507468746,0.0250714507468746,-0.724598123962517
"617",617,0.30825,0.24125,0.55025,0.48075,0.01225,0.47325,0.25575,0.61275,0.66475,0.73525,0.96725,0.96275,0.31025,0.80675,0.37175,0.52475,0.88875,0.37725,0.19275,0.28625,0.0203081883261832,0.0826911429119671,0.00102811061109721,0.0320641639700338,0.0320641639700338,1.94556622914245
"618",618,0.30875,0.67675,0.05725,0.55675,0.68625,0.84975,0.99675,0.99625,0.55475,0.01075,0.89525,0.63425,0.30025,0.51475,0.47425,0.79675,0.25125,0.57025,0.77425,0.74525,0.0850224702458307,0.00224007170380407,0.00135051862356438,0.0367494030368438,0.0367494030368438,-2.25261886455765
"619",619,0.30925,0.13875,0.08325,0.93975,0.46325,0.04325,0.45875,0.86975,0.75475,0.43325,0.95075,0.03625,0.90875,0.76225,0.52225,0.25525,0.11025,0.34025,0.46325,0.44575,0.132776858588172,0.0850883841009997,0.00148201409799384,0.0384969362156761,0.0384969362156761,-1.23876025406285
"620",620,0.30975,0.50625,0.21725,0.67825,0.20825,0.76625,0.47225,0.09375,0.85875,0.90275,0.73875,0.05575,0.19775,0.38925,0.20825,0.39975,0.47075,0.68925,0.42275,0.23725,0.106048584928786,0.0978726701747061,0.00068648149864191,0.026200791946846,0.026200791946846,-0.31204838276135
"621",621,0.31025,0.67575,0.93075,0.11425,0.28275,0.60075,0.34225,0.78175,0.66025,0.07875,0.42825,0.08175,0.79925,0.90375,0.03275,0.22425,0.25425,0.66875,0.69925,0.89275,0.100893367435417,0.0998530496739513,0.00152299381975276,0.0390255534201984,0.0390255534201984,-0.0266573480781767
"622",622,0.31075,0.90775,0.82475,0.54025,0.38325,0.97525,0.32625,0.89375,0.74375,0.54125,0.07325,0.60375,0.10225,0.92275,0.60525,0.37125,0.28275,0.42925,0.42125,0.53225,-0.0730968007314017,-0.0679897033471021,0.00110720205055341,0.0332746457615015,0.0332746457615015,0.153483148127409
"623",623,0.31125,0.06575,0.27025,0.44775,0.67925,0.85325,0.67675,0.66375,0.36475,0.14175,0.37225,0.04075,0.39675,0.25875,0.26425,0.83375,0.05525,0.25975,0.45575,0.17325,0.065905238665762,0.0544311794073425,0.00123071330010832,0.0350815236286613,0.0350815236286613,-0.327068441492812
"624",624,0.31175,0.81275,0.92425,0.62275,0.81575,0.89375,0.63075,0.82575,0.15925,0.83925,0.36125,0.91225,0.21775,0.38025,0.88775,0.57875,0.31275,0.53975,0.14375,0.09025,-0.125730780929076,-0.109603920257009,0.00157586218853425,0.0396971307342767,0.0396971307342767,0.406247513958034
"625",625,0.31225,0.33725,0.59275,0.00525,0.10475,0.44725,0.93225,0.72725,0.19925,0.01675,0.72925,0.96975,0.98175,0.02925,0.73125,0.14575,0.34975,0.67225,0.94725,0.44925,-0.029982540069509,-0.0707148537648025,0.00162513852019516,0.0403130068364437,0.0403130068364437,-1.01040127968005
"626",626,0.31275,0.27025,0.87125,0.25175,0.86425,0.36325,0.21825,0.67675,0.63625,0.58275,0.03225,0.25225,0.60325,0.59575,0.05475,0.91875,0.32825,0.26425,0.40125,0.78425,0.11463267542207,0.103783202587078,0.000925469999813879,0.0304215384195783,0.0304215384195783,-0.356637875618073
"627",627,0.31325,0.91075,0.57675,0.71475,0.65025,0.02975,0.34875,0.30525,0.13775,0.01725,0.49225,0.54275,0.16925,0.73275,0.44325,0.76075,0.48775,0.72325,0.08875,0.81525,-0.070199668155114,-0.033735086330556,0.00104619616818102,0.0323449558382914,0.0323449558382914,1.1273653303737
"628",628,0.31375,0.20375,0.07575,0.22975,0.73175,0.03225,0.85625,0.81275,0.76575,0.36225,0.20025,0.07875,0.37875,0.15425,0.08075,0.25225,0.54625,0.97125,0.02675,0.96675,-0.071441903314604,-0.0162102063912295,0.00195062236227675,0.0441658506345882,0.0441658506345882,1.2505520923924
