x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
2.412499999999999922e-01,3.947499999999999898e-01,7.382499999999999618e-01,9.462500000000000355e-01,1.907500000000000029e-01,6.042499999999999538e-01,7.224999999999999478e-02,7.952500000000000124e-01,3.407499999999999973e-01,2.872500000000000053e-01,6.512499999999999956e-01,1.887500000000000011e-01,4.147500000000000075e-01,9.647499999999999964e-01,8.437500000000000000e-01,2.727499999999999925e-01,1.172499999999999931e-01,1.622500000000000053e-01,1.207499999999999962e-01,5.792500000000000426e-01,-7.919770341458350765e-03,3.570250484145121028e-02,2.530823357744793069e-04,1.590856171294184954e-02
2.417499999999999927e-01,6.777499999999999636e-01,6.842500000000000249e-01,3.577500000000000124e-01,2.362499999999999878e-01,1.192499999999999949e-01,2.262500000000000067e-01,4.627499999999999947e-01,7.250000000000000368e-03,1.687500000000000111e-01,9.174999999999999822e-02,1.457499999999999907e-01,4.247500000000000164e-01,8.692499999999999671e-01,4.822500000000000120e-01,2.317500000000000115e-01,8.432500000000000551e-01,2.407499999999999918e-01,5.872500000000000497e-01,3.624999999999999750e-02,-1.752610949651429995e-02,-5.811663951053147592e-02,2.423261266244480794e-04,1.556682776369187199e-02
2.422499999999999931e-01,5.577499999999999680e-01,6.442499999999999893e-01,5.622500000000000275e-01,7.262499999999999512e-01,6.772500000000000187e-01,8.932499999999999885e-01,3.287499999999999867e-01,2.172499999999999987e-01,9.992499999999999716e-01,2.422499999999999931e-01,7.102500000000000480e-01,1.725000000000000144e-02,4.727500000000000036e-01,8.872499999999999831e-01,6.222499999999999698e-01,4.097500000000000031e-01,5.822500000000000453e-01,5.717499999999999805e-01,4.482499999999999818e-01,4.849138530636309952e-02,4.554527971950350640e-02,1.188014024364747592e-04,1.089960560921700294e-02
2.427499999999999936e-01,9.612500000000000488e-01,3.707500000000000240e-01,7.582499999999999796e-01,9.602500000000000480e-01,4.332500000000000240e-01,3.932499999999999885e-01,9.297499999999999654e-01,5.274999999999999828e-02,1.822499999999999953e-01,4.574999999999999900e-02,1.062499999999999972e-01,9.907500000000000195e-01,7.742499999999999938e-01,1.167500000000000066e-01,3.512500000000000067e-01,4.075000000000000150e-02,2.627499999999999836e-01,2.677499999999999880e-01,9.249999999999999542e-03,-1.116476398159099992e-01,-7.483272106444061045e-02,7.727091219180692860e-04,2.779764597799729703e-02
2.432499999999999940e-01,8.037499999999999645e-01,9.722499999999999476e-01,8.612499999999999600e-01,6.507500000000000506e-01,2.332500000000000129e-01,5.457499999999999574e-01,8.862499999999999822e-01,3.282499999999999862e-01,9.222500000000000142e-01,3.837499999999999800e-01,2.612499999999999822e-01,1.722499999999999865e-01,9.902499999999999636e-01,1.082499999999999990e-01,4.782500000000000084e-01,6.992500000000000382e-01,3.007500000000000173e-01,7.937499999999999556e-01,4.837500000000000133e-01,5.882620336291639884e-02,1.922781920600713512e-02,6.206652973901328725e-04,2.491315510709418007e-02
2.437499999999999944e-01,4.452499999999999791e-01,9.187499999999999556e-01,8.137499999999999734e-01,9.897500000000000187e-01,6.192499999999999671e-01,4.574999999999999900e-02,1.507499999999999951e-01,8.342500000000000471e-01,6.197500000000000231e-01,1.252500000000000002e-01,1.742499999999999882e-01,6.902500000000000302e-01,6.997499999999999831e-01,4.492499999999999827e-01,4.887500000000000178e-01,5.967500000000000027e-01,5.162499999999999867e-01,7.487500000000000266e-01,7.472499999999999698e-01,-4.999160166113880005e-02,-8.023455231799103693e-02,1.030075802475493912e-03,3.209479400892758377e-02
2.442499999999999949e-01,3.382499999999999951e-01,2.962500000000000133e-01,6.947499999999999787e-01,3.874999999999999972e-02,2.167499999999999982e-01,9.887500000000000178e-01,6.762500000000000178e-01,8.877500000000000391e-01,8.767500000000000293e-01,9.852499999999999591e-01,7.852500000000000036e-01,6.777499999999999636e-01,6.587499999999999467e-01,1.557499999999999996e-01,8.575000000000000677e-02,6.857499999999999707e-01,3.487500000000000044e-01,2.997500000000000164e-01,6.407500000000000417e-01,1.128831688206430039e-01,1.303482202444270488e-01,8.874833497429790441e-04,2.979065876651570619e-02
2.447499999999999953e-01,6.222499999999999698e-01,5.927499999999999991e-01,6.222499999999999698e-01,9.542500000000000426e-01,1.712500000000000133e-01,4.562499999999999889e-01,7.797500000000000542e-01,2.367499999999999882e-01,1.442499999999999893e-01,5.792500000000000426e-01,7.474999999999999700e-02,6.562500000000000000e-01,6.637499999999999512e-01,6.124999999999999889e-02,5.177500000000000435e-01,7.882500000000000062e-01,6.667499999999999538e-01,4.067500000000000004e-01,3.112500000000000266e-01,4.838524906403480347e-02,7.506193751279810478e-02,3.653621910757465230e-04,1.911444979788187726e-02
2.452499999999999958e-01,6.702500000000000124e-01,3.182499999999999774e-01,1.142500000000000043e-01,8.192500000000000338e-01,6.687499999999999556e-01,7.157499999999999973e-01,5.377499999999999503e-01,1.037499999999999950e-01,1.762499999999999900e-01,7.217500000000000027e-01,8.982499999999999929e-01,1.302500000000000047e-01,3.382499999999999951e-01,3.357499999999999929e-01,2.127499999999999947e-01,2.797499999999999987e-01,7.152500000000000524e-01,3.822499999999999787e-01,6.672500000000000098e-01,2.731109127748060014e-02,3.608371461186110629e-02,1.616539627775637200e-04,1.271432116857064941e-02
2.457499999999999962e-01,1.707500000000000129e-01,3.272499999999999853e-01,6.275000000000000022e-02,9.972499999999999698e-01,6.357500000000000373e-01,7.557500000000000329e-01,7.657500000000000417e-01,4.327500000000000235e-01,8.477500000000000036e-01,1.457499999999999907e-01,3.522500000000000075e-01,7.297500000000000098e-01,7.607500000000000373e-01,9.962499999999999689e-01,5.887499999999999956e-01,3.867499999999999827e-01,2.042499999999999871e-01,6.607499999999999485e-01,6.147500000000000187e-01,1.108740886000190023e-01,1.201723280372262170e-01,6.760386769428805565e-04,2.600074377672455250e-02
2.462499999999999967e-01,6.822500000000000231e-01,8.497500000000000053e-01,9.457499999999999796e-01,8.182500000000000329e-01,1.887500000000000011e-01,9.642500000000000515e-01,5.807499999999999885e-01,1.192499999999999949e-01,8.382500000000000506e-01,6.692500000000000115e-01,5.107500000000000373e-01,9.072500000000000009e-01,9.472500000000000364e-01,9.572500000000000453e-01,5.872500000000000497e-01,6.162499999999999645e-01,2.277500000000000080e-01,1.227499999999999980e-01,7.927499999999999547e-01,1.216512546368970007e-02,-1.354225799141928199e-02,6.102593382024679158e-04,2.470342766100420973e-02
2.467499999999999971e-01,9.212500000000000133e-01,5.077500000000000346e-01,7.632499999999999840e-01,9.342500000000000249e-01,6.625000000000000333e-02,1.167500000000000066e-01,6.507500000000000506e-01,4.982500000000000262e-01,2.897500000000000075e-01,9.192500000000000115e-01,8.722499999999999698e-01,3.517500000000000071e-01,7.707500000000000462e-01,3.007500000000000173e-01,7.474999999999999700e-02,9.602500000000000480e-01,1.317500000000000060e-01,3.122500000000000275e-01,5.372500000000000053e-01,-1.751663501034370074e-02,1.066346004793516933e-02,7.867744780583052489e-04,2.804950049570054810e-02
2.472499999999999976e-01,5.252499999999999947e-01,7.817499999999999449e-01,9.807500000000000107e-01,6.272499999999999742e-01,5.432500000000000107e-01,2.942500000000000115e-01,2.217500000000000027e-01,6.117500000000000160e-01,1.327500000000000069e-01,8.247499999999999831e-01,1.667500000000000093e-01,3.052500000000000213e-01,1.622500000000000053e-01,6.022499999999999520e-01,8.717500000000000249e-01,5.167500000000000426e-01,7.757500000000000506e-01,8.147499999999999742e-01,3.597500000000000142e-01,-9.268090828647890245e-02,-1.260898096776672528e-01,2.012345932485004596e-04,1.418571793207874451e-02
2.477499999999999980e-01,5.487499999999999600e-01,8.807500000000000329e-01,2.037499999999999867e-01,9.802499999999999547e-01,5.452500000000000124e-01,6.127500000000000169e-01,3.922499999999999876e-01,9.975000000000000533e-02,3.507500000000000062e-01,9.712499999999999467e-01,4.292500000000000204e-01,2.922500000000000098e-01,3.702500000000000235e-01,4.787500000000000089e-01,4.474999999999999811e-02,4.672499999999999987e-01,2.202500000000000013e-01,5.337499999999999467e-01,6.607499999999999485e-01,4.201035381237300248e-02,3.383845180414213338e-02,4.338531046528259507e-04,2.082914075646967109e-02
2.482499999999999984e-01,6.257500000000000284e-01,1.712500000000000133e-01,3.502500000000000058e-01,7.072500000000000453e-01,1.802499999999999936e-01,8.992499999999999938e-01,6.925000000000000600e-02,5.082499999999999796e-01,5.357499999999999485e-01,9.322500000000000231e-01,9.482500000000000373e-01,1.177499999999999936e-01,8.307499999999999885e-01,5.302499999999999991e-01,9.252500000000000169e-01,8.527500000000000080e-01,8.772499999999999742e-01,5.452500000000000124e-01,8.272500000000000409e-01,4.572063588702900139e-02,4.152195257458246580e-02,3.838672602682890469e-04,1.959253072648577121e-02
2.487499999999999989e-01,9.262500000000000178e-01,6.217500000000000249e-01,2.527499999999999747e-01,5.472500000000000142e-01,1.702500000000000124e-01,5.757499999999999840e-01,9.522500000000000409e-01,6.032499999999999529e-01,1.802499999999999936e-01,8.292500000000000426e-01,5.042499999999999760e-01,1.857499999999999984e-01,1.867499999999999993e-01,8.802499999999999769e-01,6.747499999999999609e-01,5.362500000000000044e-01,5.224999999999999784e-02,1.352500000000000091e-01,7.517500000000000293e-01,1.485208958475990049e-01,1.704741915231393623e-01,1.619219972894825332e-04,1.272485745654867995e-02
2.492499999999999993e-01,5.162499999999999867e-01,8.552499999999999547e-01,7.432499999999999662e-01,2.512499999999999734e-01,4.075000000000000150e-02,7.072500000000000453e-01,8.102500000000000258e-01,6.002499999999999503e-01,5.742500000000000382e-01,7.312499999999999556e-01,4.367500000000000271e-01,1.762499999999999900e-01,8.642499999999999627e-01,8.302500000000000435e-01,8.167499999999999760e-01,2.747499999999999942e-01,2.724999999999999992e-02,4.674999999999999989e-02,7.082500000000000462e-01,1.573639428303260090e-01,1.573568063273269590e-01,2.372365624125904744e-04,1.540248559202671286e-02
2.497499999999999998e-01,2.672499999999999876e-01,6.917499999999999760e-01,6.237500000000000266e-01,7.422499999999999654e-01,1.077499999999999986e-01,6.097500000000000142e-01,3.257499999999999840e-01,1.327500000000000069e-01,9.232500000000000151e-01,5.952499999999999458e-01,9.292500000000000204e-01,8.587500000000000133e-01,1.377500000000000113e-01,2.902500000000000080e-01,6.687499999999999556e-01,5.632500000000000284e-01,6.507500000000000506e-01,5.757499999999999840e-01,1.707500000000000129e-01,8.800092277646809347e-02,1.121447213052688685e-01,3.018182012510806089e-04,1.737291573832903252e-02
2.502499999999999725e-01,6.397500000000000409e-01,8.377499999999999947e-01,2.672499999999999876e-01,9.157499999999999529e-01,1.262500000000000011e-01,8.172500000000000320e-01,8.974999999999999645e-02,2.317500000000000115e-01,4.532499999999999862e-01,2.537499999999999756e-01,2.102499999999999925e-01,9.607499999999999929e-01,2.022500000000000131e-01,5.402500000000000080e-01,4.482499999999999818e-01,9.074999999999999734e-02,3.817499999999999782e-01,2.312500000000000111e-01,5.687499999999999778e-01,4.397817817851090022e-02,4.509384935604843214e-02,3.954620000286012695e-04,1.988622638985590094e-02
2.507499999999999729e-01,8.724999999999999423e-02,2.724999999999999992e-02,9.525000000000000133e-02,6.187500000000000222e-01,5.057500000000000329e-01,4.647499999999999964e-01,2.592499999999999805e-01,7.724999999999999922e-02,6.452499999999999902e-01,5.224999999999999784e-02,6.262499999999999734e-01,8.327499999999999902e-01,3.375000000000000222e-02,3.157499999999999751e-01,3.577500000000000124e-01,9.057500000000000551e-01,2.802499999999999991e-01,1.892500000000000016e-01,2.942500000000000115e-01,-2.565385725101930192e-01,-2.477980032500981533e-01,7.926576980707977782e-04,2.815417727568677794e-02
2.512499999999999734e-01,6.742500000000000160e-01,9.827500000000000124e-01,9.312500000000000222e-01,8.032500000000000195e-01,8.897500000000000409e-01,2.025000000000000064e-02,1.107500000000000012e-01,7.324999999999999567e-02,4.672499999999999987e-01,4.222500000000000142e-01,2.202500000000000013e-01,4.807500000000000107e-01,5.947500000000000009e-01,2.032499999999999862e-01,6.617499999999999494e-01,8.637500000000000178e-01,2.762499999999999956e-01,1.342500000000000082e-01,3.375000000000000222e-02,-4.319727700909449797e-01,-4.684064216159826710e-01,1.393507418924855518e-03,3.732971228023135302e-02
2.517499999999999738e-01,4.825000000000000122e-02,8.772499999999999742e-01,4.517499999999999849e-01,1.927500000000000047e-01,4.524999999999999856e-02,6.525000000000000244e-02,5.625000000000000139e-02,4.567499999999999893e-01,5.902500000000000524e-01,8.624999999999999334e-02,6.897499999999999742e-01,7.382499999999999618e-01,9.425000000000000044e-02,1.497499999999999942e-01,7.172500000000000542e-01,1.657500000000000084e-01,3.692500000000000226e-01,4.172500000000000098e-01,9.002499999999999947e-01,-1.407935210873610121e-01,-1.643158693636637135e-01,8.540282687192756210e-04,2.922376205623217899e-02
2.522499999999999742e-01,1.837499999999999967e-01,1.652500000000000080e-01,8.802499999999999769e-01,1.627500000000000058e-01,3.852499999999999813e-01,1.972500000000000087e-01,7.707500000000000462e-01,8.927500000000000435e-01,9.022499999999999964e-01,6.092499999999999583e-01,9.525000000000000133e-02,9.322500000000000231e-01,6.742500000000000160e-01,6.737499999999999600e-01,9.512500000000000400e-01,1.307500000000000051e-01,2.897500000000000075e-01,8.727500000000000258e-01,4.767500000000000071e-01,1.797548049113870117e-01,1.777596125947111805e-01,2.945329002557173226e-04,1.716196085112995859e-02
2.527499999999999747e-01,7.847499999999999476e-01,1.612500000000000044e-01,3.442500000000000004e-01,3.537500000000000089e-01,3.042500000000000204e-01,4.577499999999999902e-01,2.142499999999999960e-01,3.517500000000000071e-01,7.982500000000000151e-01,7.022500000000000409e-01,7.182500000000000551e-01,7.157499999999999973e-01,7.917499999999999538e-01,9.902499999999999636e-01,2.775000000000000036e-02,3.597500000000000142e-01,8.382500000000000506e-01,7.507500000000000284e-01,9.647499999999999964e-01,7.484364008546150193e-02,1.038197351847129912e-01,1.745339274350499181e-04,1.321112892356478101e-02
2.532499999999999751e-01,9.952499999999999680e-01,4.372500000000000275e-01,7.637500000000000400e-01,4.877500000000000169e-01,4.527499999999999858e-01,7.742499999999999938e-01,2.867500000000000049e-01,3.287499999999999867e-01,9.832499999999999574e-01,1.772499999999999909e-01,1.377500000000000113e-01,6.337500000000000355e-01,9.074999999999999734e-02,5.742500000000000382e-01,1.507499999999999951e-01,1.062499999999999972e-01,7.837499999999999467e-01,2.502499999999999725e-01,6.032499999999999529e-01,-5.466618138237180208e-02,-4.510197310836061568e-02,3.752735150328589953e-04,1.937197757155574920e-02
2.537499999999999756e-01,1.382500000000000118e-01,5.067500000000000338e-01,3.237499999999999822e-01,2.042499999999999871e-01,1.592500000000000027e-01,9.322500000000000231e-01,7.457500000000000240e-01,2.217500000000000027e-01,5.687499999999999778e-01,3.332499999999999907e-01,4.202500000000000124e-01,7.587500000000000355e-01,3.102500000000000258e-01,4.892500000000000182e-01,6.887499999999999734e-01,8.342500000000000471e-01,6.957499999999999796e-01,4.577499999999999902e-01,8.597500000000000142e-01,-2.250161393518250105e-02,-5.845421371904691021e-02,1.976117730464465878e-04,1.405744546660048742e-02
2.542499999999999760e-01,8.717500000000000249e-01,5.842500000000000471e-01,7.547500000000000320e-01,4.777500000000000080e-01,8.947500000000000453e-01,1.437499999999999889e-01,2.947500000000000120e-01,6.747499999999999609e-01,9.062500000000000000e-01,1.367500000000000104e-01,7.837499999999999467e-01,3.857499999999999818e-01,4.812500000000000111e-01,8.882499999999999840e-01,8.832499999999999796e-01,2.722499999999999920e-01,9.492500000000000382e-01,5.212499999999999911e-01,7.532499999999999751e-01,-1.606438506586569948e-01,-2.101226540600309445e-01,2.098896216011780780e-04,1.448756782904494535e-02
2.547499999999999765e-01,8.292500000000000426e-01,1.677500000000000102e-01,8.777500000000000302e-01,9.472500000000000364e-01,5.757499999999999840e-01,8.372500000000000497e-01,9.092500000000000027e-01,8.142500000000000293e-01,2.875000000000000125e-02,5.762500000000000400e-01,3.272499999999999853e-01,1.702500000000000124e-01,7.132500000000000506e-01,9.287499999999999645e-01,6.487500000000000488e-01,7.432499999999999662e-01,7.237500000000000044e-01,7.074999999999999345e-02,4.817500000000000115e-01,-1.068900819165520023e-02,9.643262211481706814e-03,1.253882262346906135e-03,3.541019997609313325e-02
2.552499999999999769e-01,8.802499999999999769e-01,4.247500000000000164e-01,5.822500000000000453e-01,2.622499999999999831e-01,1.992500000000000104e-01,6.637499999999999512e-01,8.652499999999999636e-01,1.452499999999999902e-01,5.497499999999999609e-01,8.677500000000000213e-01,7.157499999999999973e-01,3.067500000000000226e-01,6.642500000000000071e-01,5.272499999999999964e-01,7.092500000000000471e-01,9.357499999999999707e-01,6.712500000000000133e-01,8.042500000000000204e-01,3.962499999999999911e-01,9.082261802197680312e-02,1.000110233380537839e-01,2.119573749155279074e-04,1.455875595356718316e-02
2.557499999999999774e-01,3.752499999999999725e-01,2.057499999999999885e-01,9.172500000000000098e-01,2.487499999999999989e-01,5.977500000000000036e-01,4.624999999999999944e-02,7.732499999999999929e-01,6.572500000000000009e-01,9.277499999999999636e-01,8.652499999999999636e-01,8.247499999999999831e-01,7.132500000000000506e-01,2.747499999999999942e-01,5.525000000000000050e-02,5.717499999999999805e-01,1.287500000000000033e-01,8.774999999999999467e-02,9.677499999999999991e-01,9.487499999999999822e-01,1.115667473776500024e-01,1.382220820147195273e-01,2.451769150013660150e-04,1.565812616507371302e-02
2.562499999999999778e-01,3.997499999999999942e-01,7.987499999999999600e-01,4.817500000000000115e-01,2.587499999999999800e-01,5.362500000000000044e-01,5.192499999999999893e-01,2.477499999999999980e-01,6.752500000000000169e-01,9.437499999999999778e-01,7.482499999999999707e-01,3.442500000000000004e-01,6.942500000000000338e-01,9.875000000000000444e-02,3.902499999999999858e-01,3.574999999999999706e-02,3.847499999999999809e-01,8.392500000000000515e-01,5.217500000000000471e-01,3.842499999999999805e-01,1.483190277848570049e-01,1.244783023484770101e-01,1.522889779153046858e-04,1.234054204301029446e-02
2.567499999999999782e-01,7.822500000000000009e-01,3.142499999999999738e-01,2.682499999999999885e-01,7.607500000000000373e-01,1.682500000000000107e-01,2.417499999999999927e-01,3.024999999999999911e-02,8.292500000000000426e-01,7.797500000000000542e-01,2.782499999999999973e-01,4.574999999999999900e-02,7.122500000000000497e-01,3.202499999999999791e-01,6.812500000000000222e-01,1.162500000000000061e-01,3.512500000000000067e-01,4.574999999999999900e-02,5.322500000000000009e-01,6.732500000000000151e-01,1.428030510618059912e-01,1.018797476725394890e-01,3.044208527853698430e-04,1.744766038141990633e-02
2.572499999999999787e-01,8.287499999999999867e-01,4.622499999999999942e-01,2.812500000000000000e-01,6.525000000000000244e-02,8.082500000000000240e-01,8.750000000000000833e-03,8.897500000000000409e-01,2.332500000000000129e-01,3.482500000000000040e-01,7.087499999999999911e-01,3.457500000000000018e-01,9.762499999999999512e-01,7.117499999999999938e-01,9.102500000000000036e-01,1.824999999999999886e-02,4.832500000000000129e-01,5.992499999999999494e-01,9.442500000000000338e-01,4.067500000000000004e-01,-2.473951729245450065e-02,3.435660810205676263e-02,6.884641922795252693e-04,2.623860118755428836e-02
2.577499999999999791e-01,5.022499999999999742e-01,3.017500000000000182e-01,2.932500000000000107e-01,1.967500000000000082e-01,8.337499999999999911e-01,7.657500000000000417e-01,4.152500000000000080e-01,6.187500000000000222e-01,5.737499999999999822e-01,8.767500000000000293e-01,8.387499999999999956e-01,9.817500000000000115e-01,5.672500000000000320e-01,7.617500000000000382e-01,6.749999999999999924e-03,5.987500000000000044e-01,7.487500000000000266e-01,5.932500000000000551e-01,4.232500000000000151e-01,1.194213080552419953e-01,1.110555730294591203e-01,2.023617008433120374e-04,1.422538930375235981e-02
2.582499999999999796e-01,3.472500000000000031e-01,2.972500000000000142e-01,5.037500000000000311e-01,2.127499999999999947e-01,4.692500000000000004e-01,5.042499999999999760e-01,3.437500000000000000e-01,7.047499999999999876e-01,6.757499999999999618e-01,5.377499999999999503e-01,7.947499999999999565e-01,4.137500000000000067e-01,7.572499999999999787e-01,4.337500000000000244e-01,8.277499999999999858e-01,5.557499999999999662e-01,9.052499999999999991e-01,7.077499999999999902e-01,9.572500000000000453e-01,1.178180860321979967e-01,1.239326256006434424e-01,7.836810848971252662e-05,8.852576375819218649e-03
2.587499999999999800e-01,2.347499999999999865e-01,3.227499999999999813e-01,5.877499999999999947e-01,7.242499999999999494e-01,7.957499999999999574e-01,1.157500000000000057e-01,1.547499999999999987e-01,5.532500000000000195e-01,6.802500000000000213e-01,9.522500000000000409e-01,7.412499999999999645e-01,9.467499999999999805e-01,8.402500000000000524e-01,4.687500000000000000e-01,2.632499999999999840e-01,5.722500000000000364e-01,3.237499999999999822e-01,6.762500000000000178e-01,3.997499999999999942e-01,3.749221731385590090e-02,3.072621667203478957e-02,1.516271008199510106e-04,1.231369566052170281e-02
2.592499999999999805e-01,7.237500000000000044e-01,5.172499999999999876e-01,8.952499999999999902e-01,5.997500000000000053e-01,1.127500000000000030e-01,5.767499999999999849e-01,6.042499999999999538e-01,7.057499999999999885e-01,2.982500000000000151e-01,2.462499999999999967e-01,7.917499999999999538e-01,4.757500000000000062e-01,5.392500000000000071e-01,4.072500000000000009e-01,6.250000000000000347e-03,9.932499999999999662e-01,5.747499999999999831e-01,6.342499999999999805e-01,2.347499999999999865e-01,6.532230761067280012e-02,7.378407132560327319e-02,1.606494452630613252e-04,1.267475622105061761e-02
2.597499999999999809e-01,6.425000000000000155e-02,9.682500000000000551e-01,5.762500000000000400e-01,7.212499999999999467e-01,8.707500000000000240e-01,4.477499999999999813e-01,1.017499999999999932e-01,9.277499999999999636e-01,1.552499999999999991e-01,7.452499999999999680e-01,2.532499999999999751e-01,1.052499999999999963e-01,2.987500000000000155e-01,7.557500000000000329e-01,5.312500000000000000e-01,7.557500000000000329e-01,9.082500000000000018e-01,8.162500000000000311e-01,3.967499999999999916e-01,8.406309319747209963e-02,6.497909113917743618e-02,3.639870657821120945e-04,1.907844505671549978e-02
2.602499999999999813e-01,7.182500000000000551e-01,4.925000000000000211e-02,5.422500000000000098e-01,2.902500000000000080e-01,8.457500000000000018e-01,3.475000000000000311e-02,4.432499999999999774e-01,8.332500000000000462e-01,7.837499999999999467e-01,7.250000000000000368e-03,7.672499999999999876e-01,3.427499999999999991e-01,8.367499999999999938e-01,7.032500000000000417e-01,4.597499999999999920e-01,1.225000000000000047e-02,8.607500000000000151e-01,5.075000000000000344e-02,9.582500000000000462e-01,1.551680037205810103e-01,6.758689520117244776e-02,3.967344760837931972e-04,1.991819459900402711e-02
2.607499999999999818e-01,4.392499999999999738e-01,2.847500000000000031e-01,2.007500000000000118e-01,4.872500000000000164e-01,9.962499999999999689e-01,5.157500000000000417e-01,2.817500000000000004e-01,2.727499999999999925e-01,2.757499999999999951e-01,5.302499999999999991e-01,3.624999999999999750e-02,2.692499999999999893e-01,8.377499999999999947e-01,5.877499999999999947e-01,8.047499999999999654e-01,9.957500000000000240e-01,5.777499999999999858e-01,9.375000000000000000e-02,3.767499999999999738e-01,-1.140319663493220099e-03,-6.412242468998519129e-03,1.875333244356625344e-04,1.369428071990867746e-02
2.612499999999999822e-01,5.877499999999999947e-01,1.802499999999999936e-01,1.337500000000000078e-01,2.324999999999999983e-02,3.247499999999999831e-01,5.387499999999999512e-01,7.417500000000000204e-01,4.407499999999999751e-01,7.567500000000000338e-01,2.832500000000000018e-01,5.022499999999999742e-01,6.517500000000000515e-01,8.607500000000000151e-01,9.452500000000000346e-01,6.507500000000000506e-01,4.477499999999999813e-01,3.852499999999999813e-01,9.224999999999999867e-02,2.592499999999999805e-01,-8.120631719983920083e-02,-6.334945525421331602e-02,2.984996733630396735e-04,1.727714309030979958e-02
2.617499999999999827e-01,6.467500000000000471e-01,6.792500000000000204e-01,6.682500000000000107e-01,3.287499999999999867e-01,6.017500000000000071e-01,2.012500000000000122e-01,7.317500000000000115e-01,5.487499999999999600e-01,2.777499999999999969e-01,1.342500000000000082e-01,8.712499999999999689e-01,1.672500000000000098e-01,3.687500000000000222e-01,5.542500000000000204e-01,4.052499999999999991e-01,5.687499999999999778e-01,3.737500000000000266e-01,6.202499999999999680e-01,3.517500000000000071e-01,1.066355377175010055e-02,9.148127775260528338e-03,1.128475262532901979e-04,1.062297163007085328e-02
2.622499999999999831e-01,9.502500000000000391e-01,7.682499999999999885e-01,4.687500000000000000e-01,2.177499999999999991e-01,5.422500000000000098e-01,2.249999999999999830e-03,1.277500000000000024e-01,9.417499999999999760e-01,7.377500000000000169e-01,7.417500000000000204e-01,8.187499999999999778e-01,2.937500000000000111e-01,7.187500000000000000e-01,4.002499999999999947e-01,3.375000000000000222e-02,4.152500000000000080e-01,5.022499999999999742e-01,7.997499999999999609e-01,5.647499999999999742e-01,-3.449067212351709932e-02,-3.727031090507315625e-03,3.322713183706582640e-04,1.822831090284171909e-02
2.627499999999999836e-01,7.817499999999999449e-01,9.042499999999999982e-01,2.462499999999999967e-01,5.174999999999999739e-02,3.582500000000000129e-01,3.797499999999999765e-01,8.312500000000000444e-01,1.642500000000000071e-01,8.022500000000000187e-01,4.057499999999999996e-01,4.207500000000000129e-01,8.152500000000000302e-01,8.974999999999999645e-02,2.832500000000000018e-01,5.942499999999999449e-01,7.417500000000000204e-01,3.225000000000000089e-02,4.382499999999999729e-01,6.157500000000000195e-01,9.475602396398880023e-02,9.464423592331017154e-02,4.534710167547473247e-04,2.129485892779633613e-02
2.632499999999999840e-01,4.307500000000000218e-01,3.202499999999999791e-01,7.412499999999999645e-01,5.447499999999999565e-01,3.325000000000000178e-02,7.737500000000000488e-01,8.767500000000000293e-01,3.502500000000000058e-01,9.087499999999999467e-01,2.512499999999999734e-01,2.167499999999999982e-01,3.287499999999999867e-01,4.122500000000000053e-01,3.197499999999999787e-01,9.472500000000000364e-01,9.532500000000000417e-01,7.597500000000000364e-01,8.022500000000000187e-01,4.574999999999999900e-02,1.694724891951319978e-01,1.850352656293507980e-01,2.554007398316571740e-04,1.598126214764206826e-02
2.637499999999999845e-01,8.462499999999999467e-01,6.732500000000000151e-01,6.597499999999999476e-01,9.762499999999999512e-01,1.552499999999999991e-01,4.167500000000000093e-01,1.824999999999999886e-02,7.092500000000000471e-01,5.892500000000000515e-01,7.517500000000000293e-01,9.625000000000000222e-02,1.452499999999999902e-01,9.317499999999999671e-01,1.927500000000000047e-01,1.517499999999999960e-01,5.872500000000000497e-01,7.174999999999999434e-02,4.837500000000000133e-01,2.922500000000000098e-01,3.064006594106069917e-02,2.494530788365367791e-02,6.141284582668049552e-04,2.478161532803713207e-02
2.642499999999999849e-01,1.725000000000000144e-02,9.522500000000000409e-01,4.772500000000000075e-01,4.037499999999999978e-01,3.902499999999999858e-01,5.224999999999999784e-02,6.317500000000000338e-01,2.617499999999999827e-01,5.242499999999999938e-01,2.642499999999999849e-01,2.387499999999999900e-01,8.437500000000000000e-01,3.662500000000000200e-01,1.922500000000000042e-01,9.417499999999999760e-01,8.125000000000000278e-02,5.047500000000000320e-01,6.957499999999999796e-01,2.607499999999999818e-01,-1.200206305816299904e-03,3.678081276953393264e-02,6.064964269967277862e-04,2.462714817019477295e-02
2.647499999999999853e-01,2.582499999999999796e-01,7.672499999999999876e-01,4.062500000000000000e-01,8.692499999999999671e-01,3.302499999999999880e-01,8.017499999999999627e-01,7.277500000000000080e-01,9.017500000000000515e-01,8.217499999999999805e-01,1.247499999999999998e-01,5.317499999999999449e-01,8.525000000000000633e-02,1.117500000000000021e-01,7.872500000000000053e-01,7.374999999999999611e-02,6.432499999999999885e-01,5.424999999999999961e-02,9.732499999999999485e-01,7.432499999999999662e-01,2.297212091707820092e-01,2.179078358275019500e-01,3.060085565493864124e-04,1.749310025551178288e-02
