"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"322",322,0.16075,0.68425,0.66675,0.10875,0.91275,0.49625,0.35975,0.11775,0.08075,0.16275,0.33025,0.16025,0.36725,0.56375,0.75175,0.54975,0.27575,0.67625,0.01925,0.72825,-0.00983891744854607,-0.0119019932814695,0.000257062638390235,0.0160331730605715,0.0160331730605715,-0.128675454642033
"323",323,0.16125,0.58525,0.28625,0.83875,0.10425,0.58375,0.75775,0.14775,0.22925,0.52625,0.33125,0.61775,0.11625,0.97475,0.65025,0.73075,0.73675,0.68425,0.24025,0.31375,0.0496331744373361,0.0674919380182928,0.000186105735390941,0.0136420575937408,0.0136420575937408,1.30909604055261
"324",324,0.16175,0.22475,0.06975,0.97725,0.94975,0.35075,0.18425,0.91425,0.54525,0.90475,0.26225,0.21425,0.51625,0.06125,0.24725,0.85325,0.39425,0.26425,0.55475,0.27975,0.163400207750398,0.139305802114222,0.000400599641754699,0.0200149854297898,0.0200149854297898,-1.20381829508177
"325",325,0.16225,0.16525,0.11075,0.19375,0.12225,0.60575,0.01725,0.98675,0.10225,0.71675,0.08175,0.43475,0.13625,0.93975,0.21825,0.66475,0.77775,0.82075,0.19825,0.57125,-0.0681853061177183,-0.150957842559791,0.00038343315926697,0.0195814493658404,0.0195814493658404,-4.22708936890384
"326",326,0.16275,0.02025,0.05925,0.22925,0.85525,0.70675,0.24825,0.92125,0.12675,0.55775,0.30675,0.60775,0.40975,0.15575,0.08075,0.42475,0.84975,0.97275,0.95475,0.02475,-0.0557459344592137,-0.0649385582586604,0.000432896308917683,0.0208061603597993,0.0208061603597993,-0.441822212290946
"327",327,0.16325,0.35575,0.71625,0.22225,0.89825,0.81475,0.56625,0.68475,0.45625,0.71175,0.25975,0.91825,0.20925,0.71325,0.29875,0.97375,0.54775,0.15275,0.35575,0.42025,0.135125226750426,0.116446671392794,0.000257795260007534,0.016056003861719,0.016056003861719,-1.16333774695743
"328",328,0.16375,0.43275,0.88925,0.07125,0.81375,0.69175,0.67475,0.85075,0.89125,0.11075,0.72375,0.30575,0.61625,0.32975,0.47925,0.66925,0.84425,0.96225,0.66975,0.93925,0.148273267651808,0.149452126136907,0.000307875657679266,0.017546385886537,0.017546385886537,0.0671852592734501
"329",329,0.16425,0.62825,0.75625,0.96675,0.19025,0.79775,0.39825,0.65775,0.67075,0.54375,0.01525,0.83675,0.87225,0.12575,0.25875,0.83525,0.79025,0.03575,0.80475,0.42625,0.00512725727573854,0.0222832960860728,0.000283435791949502,0.0168355514299206,0.0168355514299206,1.0190363458986
"330",330,0.16475,0.20675,0.26575,0.77175,0.02925,0.94475,0.40175,0.45725,0.24425,0.17575,0.13675,0.31225,0.82625,0.11425,0.77125,0.80225,0.56375,0.91325,0.21975,0.32325,0.00304622820079049,0.0244384188067102,0.000523677778587994,0.0228840070483295,0.0228840070483295,0.9348096494089
"331",331,0.16525,0.78175,0.36875,0.73525,0.55275,0.73525,0.29625,0.59325,0.82575,0.84225,0.96975,0.91375,0.52225,0.53825,0.20475,0.53575,0.33575,0.08625,0.70825,0.42325,0.0518816343587775,0.0603424094073262,0.000128997086421425,0.0113576884277315,0.0113576884277315,0.744938118560327
"332",332,0.16575,0.26975,0.19725,0.70275,0.50625,0.98625,0.22475,0.50225,0.81625,0.37575,0.48325,0.83575,0.26075,0.70275,0.36975,0.92275,0.32575,0.29275,0.35425,0.69975,0.0914381636736138,0.114535404086752,0.000286709284852053,0.0169324919858848,0.0169324919858848,1.36407803602638
"333",333,0.16625,0.00625,0.51925,0.39775,0.23275,0.06975,0.04075,0.64825,0.25375,0.42475,0.76325,0.57975,0.58175,0.82075,0.77775,0.89425,0.33675,0.36425,0.65725,0.97925,-0.166826281094633,-0.151526770350074,0.000251001039875631,0.0158430123359048,0.0158430123359048,0.965694554809246
"334",334,0.16675,0.80025,0.78425,0.43325,0.10375,0.99625,0.72175,0.67125,0.17575,0.72425,0.00325,0.90825,0.76525,0.07025,0.21275,0.66025,0.06225,0.94325,0.04325,0.40325,0.100641681449196,0.0687794923920819,0.000340575485951721,0.0184546873707392,0.0184546873707392,-1.72650928281956
"335",335,0.16725,0.10525,0.57575,0.72525,0.95275,0.87325,0.61875,0.57075,0.65775,0.44825,0.34175,0.04075,0.01375,0.70325,0.47525,0.39725,0.14725,0.94925,0.62025,0.26875,0.106786199432905,0.107565165911637,0.000247981739233299,0.0157474359574281,0.0157474359574281,0.049466242049682
"336",336,0.16775,0.96525,0.19775,0.44425,0.61725,0.04425,0.76975,0.93875,0.77575,0.62275,0.02075,0.85425,0.36175,0.53625,0.62125,0.41775,0.13825,0.26725,0.61125,0.78825,0.211366550913215,0.19333611903852,0.00035785227187995,0.0189169836887372,0.0189169836887372,-0.953134610219596
"337",337,0.16825,0.71425,0.31725,0.50875,0.71525,0.86875,0.36875,0.68275,0.95875,0.54125,0.35275,0.52675,0.17925,0.89425,0.51975,0.59425,0.79125,0.36775,0.32575,0.57825,0.0956836199728199,0.0846371448898822,0.00013275181856245,0.0115217975404209,0.0115217975404209,-0.958745807169788
"338",338,0.16875,0.64525,0.76875,0.19625,0.41975,0.58125,0.39025,0.15525,0.88375,0.54775,0.22725,0.05175,0.14625,0.27875,0.86625,0.95825,0.21875,0.48325,0.61025,0.56975,0.118000158433422,0.12989790316476,0.00016189347780614,0.0127237367862645,0.0127237367862645,0.935082588645013
"339",339,0.16925,0.01775,0.33475,0.76575,0.10225,0.91075,0.09825,0.58375,0.64075,0.77625,0.37025,0.15675,0.46825,0.70575,0.30875,0.13425,0.34875,0.48025,0.82975,0.66975,0.106700349348823,0.071912541968743,0.000600839615488261,0.0245120300156527,0.0245120300156527,-1.41921364154113
"340",340,0.16975,0.07875,0.07125,0.06175,0.82725,0.54925,0.97725,0.42525,0.99525,0.87425,0.62275,0.33175,0.98425,0.22425,0.79725,0.28275,0.81725,0.78625,0.59275,0.52225,0.021025404506854,-0.0058459995688338,0.000527845211260857,0.0229748821816534,0.0229748821816534,-1.16959921113963
"341",341,0.17025,0.85825,0.26325,0.50275,0.99025,0.65575,0.23825,0.99025,0.92475,0.89625,0.07925,0.29725,0.62025,0.85475,0.01125,0.53675,0.16725,0.43925,0.33875,0.53425,0.187462247423763,0.155129334391688,0.000315526607884264,0.0177630686505531,0.0177630686505531,-1.82023239723662
"342",342,0.17075,0.45075,0.32375,0.78625,0.11125,0.95475,0.91975,0.44875,0.94225,0.35475,0.99575,0.73725,0.04775,0.47325,0.30225,0.71325,0.81075,0.39075,0.45225,0.78725,0.100903433901638,0.145038954718387,0.000288449889210969,0.0169838125640555,0.0169838125640555,2.59868157695977
"343",343,0.17125,0.85575,0.14525,0.26475,0.80525,0.01525,0.09225,0.08275,0.63825,0.14675,0.62575,0.11925,0.38775,0.58025,0.06875,0.59575,0.28125,0.25275,0.01025,0.11825,-0.0193599327401014,-0.0271077775835806,0.000405206642620314,0.0201297452199553,0.0201297452199553,-0.384895325739071
"344",344,0.17175,0.54575,0.16175,0.48625,0.69275,0.39575,0.29325,0.99475,0.78175,0.01225,0.40175,0.96625,0.35475,0.89575,0.45075,0.99375,0.11325,0.98075,0.96525,0.15775,0.122668894766532,0.108814839090087,0.000216767616640175,0.0147230301446467,0.0147230301446467,-0.940978558104925
"345",345,0.17225,0.03125,0.66525,0.85625,0.78325,0.43225,0.33575,0.09675,0.18525,0.64425,0.87875,0.77525,0.15275,0.29625,0.32675,0.92675,0.20275,0.41125,0.18425,0.53175,0.0638762518273338,0.0530317152704356,0.000272711258839481,0.0165139716252476,0.0165139716252476,-0.656688578798233
"346",346,0.17275,0.88325,0.27425,0.50025,0.63975,0.82625,0.64725,0.50975,0.28025,0.54025,0.54075,0.83825,0.89975,0.61925,0.07375,0.26225,0.34175,0.62625,0.16175,0.51675,0.00175128923416857,0.00344529799514248,0.000180984148483768,0.0134530349172136,0.0134530349172136,0.125920193577017
"347",347,0.17325,0.82075,0.50175,0.53625,0.52775,0.04675,0.97275,0.21375,0.08225,0.79325,0.81525,0.15975,0.08525,0.71525,0.30625,0.74375,0.52475,0.72525,0.16925,0.92675,0.0787511870639988,0.0632056701126658,0.000193527940819059,0.0139114320189928,0.0139114320189928,-1.11746345955681
"348",348,0.17375,0.09225,0.36375,0.13225,0.64125,0.59225,0.40375,0.51425,0.32475,0.19525,0.61625,0.30025,0.31525,0.81075,0.36875,0.04325,0.71975,0.81275,0.53075,0.29775,-0.0181800249115323,-0.0154951858054915,0.000183820381073343,0.0135580375081847,0.0135580375081847,0.198025643786575
"349",349,0.17425,0.36525,0.57075,0.45875,0.82875,0.53225,0.96575,0.49875,0.59325,0.98875,0.75275,0.38625,0.34775,0.88975,0.53925,0.20325,0.53225,0.59025,0.04575,0.79175,0.169471764330717,0.175708449412753,0.000127037000818129,0.0112710691958718,0.0112710691958718,0.553335710539357
"350",350,0.17475,0.80675,0.56825,0.78725,0.70725,0.71975,0.80175,0.97175,0.55025,0.80525,0.80225,0.86825,0.71025,0.75125,0.73575,0.66725,0.76675,0.28925,0.28925,0.82275,0.0218981565551752,-0.00313844261614804,0.00017075119395489,0.0130671800307063,0.0130671800307063,-1.91599098753444
"351",351,0.17525,0.98075,0.41075,0.25225,0.47575,0.98475,0.96675,0.08875,0.75925,0.98025,0.38025,0.25475,0.52425,0.60975,0.12825,0.96075,0.50825,0.70825,0.56875,0.78275,0.057607320701194,0.0567955827944502,0.000339682954643106,0.0184304898101788,0.0184304898101788,-0.044043208569286
"352",352,0.17575,0.50375,0.90825,0.25525,0.83075,0.45725,0.34725,0.82625,0.55225,0.62575,0.58325,0.73975,0.75475,0.10625,0.72825,0.67525,0.19225,0.77825,0.26925,0.80725,0.149585236941749,0.135204361852743,0.000176226594077001,0.0132750365000252,0.0132750365000252,-1.08330211287771
"353",353,0.17625,0.49125,0.82675,0.63625,0.97475,0.93025,0.16975,0.77475,0.12875,0.99425,0.72225,0.97575,0.99125,0.71175,0.64975,0.24175,0.46025,0.55375,0.49925,0.20825,0.0014630213628819,0.00424314572211415,0.000275669041994827,0.0166032840725811,0.0166032840725811,0.16744424458914
"354",354,0.17675,0.54975,0.17625,0.65175,0.42575,0.41225,0.57275,0.64325,0.46825,0.77775,0.44025,0.46225,0.85625,0.58375,0.14275,0.98575,0.82725,0.37075,0.61675,0.04725,0.142524657268801,0.14556340153797,9.55248188420454e-05,0.00977367990278203,0.00977367990278203,0.310910966943376
"355",355,0.17725,0.72925,0.57225,0.73025,0.99075,0.54025,0.62325,0.72025,0.06975,0.79575,0.28175,0.58525,0.35175,0.33025,0.49825,0.82675,0.00625,0.57525,0.12425,0.34925,0.0457175326724623,0.0145545414858361,0.000303277122887973,0.0174148535132505,0.0174148535132505,-1.78944894155527
"356",356,0.17775,0.45175,0.01375,0.92475,0.22375,0.41925,0.22375,0.78875,0.72625,0.19125,0.42875,0.57825,0.70675,0.83425,0.63775,0.82175,0.50725,0.40425,0.22625,0.20475,0.0601121215495393,0.101833109714988,0.000322298157144322,0.0179526643466735,0.0179526643466735,2.32394408761835
"357",357,0.17825,0.12225,0.30575,0.03575,0.36925,0.02425,0.13425,0.26275,0.52125,0.47275,0.36825,0.02275,0.59925,0.38175,0.57825,0.26625,0.16125,0.02225,0.07025,0.60225,-0.23325622183933,-0.201166242860211,0.000293353386225984,0.0171275621798896,0.0171275621798896,1.8735870663951
"358",358,0.17875,0.07625,0.33325,0.15525,0.81475,0.47875,0.40075,0.27575,0.45725,0.65125,0.55875,0.06525,0.96175,0.48625,0.00175,0.50225,0.69575,0.52725,0.72925,0.95225,0.00271099234296311,0.022628618404724,0.000184962769896725,0.0136001018340571,0.0136001018340571,1.46452036203755
"359",359,0.17925,0.60225,0.59775,0.45825,0.54775,0.18175,0.94025,0.11475,0.15175,0.09875,0.03225,0.94125,0.49125,0.33275,0.66375,0.86475,0.96125,0.60525,0.28175,0.50925,-0.00334070382919733,-0.00477462786079741,0.00013067596752398,0.0114313589535094,0.0114313589535094,-0.125437757438268
"360",360,0.17975,0.42525,0.30975,0.45675,0.23775,0.11575,0.92825,0.18525,0.00575,0.91675,0.78875,0.95725,0.91875,0.63775,0.69975,0.05575,0.57875,0.49725,0.37725,0.92875,0.0100261674123374,0.00280347879007081,0.000254161163759574,0.0159424328055531,0.0159424328055531,-0.453048083084959
"361",361,0.18025,0.92625,0.85375,0.81125,0.22475,0.31625,0.81175,0.03825,0.46125,0.56075,0.49375,0.12475,0.70175,0.42025,0.01225,0.37875,0.18075,0.18525,0.35875,0.04625,-0.000794488947153595,-0.00725836891217568,0.000298442492161056,0.017275488188791,0.017275488188791,-0.374164822109982
"362",362,0.18075,0.71275,0.97875,0.72225,0.63225,0.56475,0.04775,0.92325,0.01525,0.90675,0.23125,0.17075,0.31325,0.88225,0.72325,0.40575,0.26475,0.22775,0.87125,0.90175,-0.00639085750858787,-0.00793900500724476,0.000360479953458723,0.0189863096324358,0.0189863096324358,-0.0815402007355904
"363",363,0.18125,0.86775,0.34375,0.14425,0.42775,0.60975,0.25525,0.13325,0.85575,0.93825,0.95425,0.61725,0.55375,0.25225,0.37925,0.06025,0.81575,0.84425,0.18225,0.16075,0.150106514848741,0.163142834664711,0.000197735864203997,0.0140618584903987,0.0140618584903987,0.927069478395838
"364",364,0.18175,0.78875,0.67825,0.78075,0.34425,0.24675,0.38975,0.72075,0.91475,0.63775,0.14275,0.83475,0.65325,0.42275,0.01725,0.53625,0.04875,0.70775,0.33475,0.25025,0.156064976049061,0.139731943967377,0.000184622992669857,0.0135876043756748,0.0135876043756748,-1.20205384482081
"365",365,0.18225,0.75975,0.81775,0.73275,0.29675,0.33775,0.91475,0.36925,0.22975,0.12125,0.88325,0.75425,0.05575,0.85975,0.89425,0.13125,0.25025,0.05225,0.21075,0.23675,-0.0055098646397077,0.00117327565362757,0.000216681774245938,0.0147201146138859,0.0147201146138859,0.454014147894669
"366",366,0.18275,0.23625,0.37275,0.25975,0.55925,0.22575,0.13725,0.49625,0.35325,0.39325,0.09625,0.77925,0.60975,0.26125,0.76575,0.29075,0.70475,0.48525,0.70125,0.25825,-0.0212308020786566,-0.0288329059798116,0.000157768700308639,0.0125606011125519,0.0125606011125519,-0.60523408338779
"367",367,0.18325,0.43025,0.87375,0.45375,0.64375,0.03375,0.78675,0.96325,0.48125,0.14825,0.57775,0.68575,0.81725,0.48575,0.52225,0.42925,0.92225,0.88775,0.61875,0.17975,0.122460045986685,0.134128713947916,0.000211662453205921,0.0145486237564218,0.0145486237564218,0.802046169905275
"368",368,0.18375,0.19775,0.88425,0.37875,0.44125,0.77025,0.22825,0.39725,0.59475,0.65225,0.71475,0.12825,0.40775,0.31925,0.64175,0.50175,0.87175,0.26775,0.65075,0.48725,0.116467836383362,0.11459746585524,0.000199708862805717,0.0141318386208489,0.0141318386208489,-0.132351534595266
"369",369,0.18425,0.53975,0.89175,0.42275,0.08125,0.81825,0.26925,0.76025,0.63125,0.27275,0.14825,0.93725,0.57275,0.00075,0.94975,0.20625,0.77375,0.80075,0.21925,0.90625,0.0917532673997234,0.0616392972098083,0.00029027525169437,0.0170374661171892,0.0170374661171892,-1.76751460474119
"370",370,0.18475,0.42775,0.69975,0.38525,0.83575,0.42875,0.87775,0.56775,0.16825,0.36775,0.48375,0.04475,0.40325,0.39025,0.67775,0.45925,0.70725,0.33925,0.41575,0.15175,0.0879465050422427,0.078236880824079,0.000124724774770471,0.0111680246583929,0.0111680246583929,-0.869412856361023
"371",371,0.18525,0.40825,0.23825,0.99625,0.82025,0.09075,0.82675,0.88075,0.06425,0.53675,0.74925,0.18675,0.99925,0.55775,0.84925,0.14225,0.11275,0.32675,0.02525,0.91925,0.111465071981414,0.0919369095511513,0.000384014974570545,0.0195963000224671,0.0195963000224671,-0.996522935853897
"372",372,0.18575,0.45975,0.11425,0.60025,0.92175,0.49325,0.14475,0.25525,0.20875,0.41075,0.13575,0.86075,0.46475,0.17875,0.70075,0.34625,0.20125,0.07825,0.80175,0.64475,0.00281711746003731,0.0104135800721679,0.000187407064130473,0.0136896699788736,0.0136896699788736,0.554904729175629
"373",373,0.18625,0.00725,0.53375,0.60575,0.83025,0.89825,0.90325,0.84775,0.00675,0.27525,0.27975,0.38225,0.53025,0.56025,0.36225,0.28775,0.47775,0.68075,0.40225,0.06225,0.0627044931654962,0.0556450969223192,0.000341752937764442,0.0184865610042658,0.0184865610042658,-0.381866386157384
"374",374,0.18675,0.44925,0.04075,0.73725,0.09325,0.00475,0.37375,0.47175,0.72575,0.94075,0.44775,0.31375,0.47475,0.33475,0.72375,0.42525,0.98375,0.42625,0.99225,0.38825,-0.0363731808517064,0.0168919226748869,0.000397148849441754,0.0199285937647832,0.0199285937647832,2.6727978980996
"375",375,0.18725,0.29775,0.34275,0.10825,0.96975,0.39725,0.58175,0.92175,0.33925,0.13425,0.55025,0.65675,0.81675,0.86475,0.07425,0.36925,0.92375,0.85925,0.40475,0.74175,0.0300828461935512,0.0366566564041477,0.000382449797782677,0.0195563237287246,0.0195563237287246,0.336147544997979
"376",376,0.18775,0.53775,0.22825,0.87525,0.23725,0.58075,0.14825,0.70025,0.26025,0.54575,0.97475,0.13375,0.66175,0.79125,0.05925,0.38025,0.20175,0.03975,0.03075,0.59325,0.0530215714230471,0.0677385269837316,0.000237439200229897,0.0154090622761379,0.0154090622761379,0.955084436479618
"377",377,0.18825,0.89625,0.72575,0.42075,0.23225,0.98925,0.96725,0.27625,0.28275,0.00575,0.04275,0.78375,0.54625,0.99975,0.49625,0.23275,0.27525,0.92375,0.39025,0.76275,-0.0910417079215183,-0.091010118170459,0.00033517771671843,0.0183078594248052,0.0183078594248052,0.00172547485352164
"378",378,0.18875,0.48825,0.73025,0.02925,0.10575,0.63425,0.34225,0.41875,0.76425,0.63125,0.07825,0.58825,0.92575,0.98275,0.63675,0.11975,0.70375,0.47175,0.12175,0.72425,0.0740719933595679,0.0640891973294515,0.000242093131679668,0.0155593422637227,0.0155593422637227,-0.64159498910129
"379",379,0.18925,0.78925,0.87175,0.94775,0.06425,0.65075,0.56275,0.86225,0.67875,0.99975,0.63325,0.42725,0.70525,0.56625,0.01025,0.93625,0.36325,0.10925,0.21275,0.07075,0.152937162588295,0.123308488478898,0.000356560540721677,0.018882810720909,0.018882810720909,-1.56908177216377
"380",380,0.18975,0.32625,0.21775,0.14825,0.20475,0.00525,0.93125,0.06975,0.79525,0.09325,0.88025,0.93675,0.36525,0.88525,0.98825,0.97325,0.95775,0.07725,0.19125,0.83975,-0.164051674829008,-0.152735523230689,0.000396665296593727,0.0199164579329189,0.0199164579329189,0.568180930385975
"381",381,0.19025,0.21775,0.47825,0.65475,0.38775,0.68325,0.39125,0.50925,0.54225,0.64925,0.67225,0.62375,0.21225,0.21225,0.40525,0.19425,0.98275,0.32475,0.24525,0.49875,0.121510897889644,0.121145521806397,0.00011681891050195,0.0108082797198236,0.0108082797198236,-0.0338052023743303
"382",382,0.19075,0.68175,0.38325,0.52425,0.70775,0.82025,0.23325,0.30825,0.16075,0.46025,0.17925,0.87325,0.31075,0.26525,0.89375,0.96975,0.90725,0.18425,0.93925,0.04275,-0.0540157035924595,-0.0426762460048167,0.000134370627424843,0.0115918345150732,0.0115918345150732,0.97822804258444
"383",383,0.19125,0.04925,0.47375,0.23375,0.36625,0.33625,0.34975,0.42275,0.50425,0.87725,0.21175,0.97725,0.12925,0.26475,0.64475,0.55375,0.91425,0.27875,0.79675,0.46425,0.0109384100469484,0.024367706196017,0.000186742712774151,0.0136653837404645,0.0136653837404645,0.982723676416285
"384",384,0.19175,0.13325,0.49525,0.95175,0.69675,0.88125,0.42575,0.75675,0.43075,0.52025,0.56825,0.70525,0.75425,0.64525,0.42125,0.41925,0.27275,0.37925,0.63275,0.53675,0.073998821712739,0.0850095653147491,0.000213046315575105,0.0145961061785363,0.0145961061785363,0.754361709029049
"385",385,0.19225,0.89925,0.52925,0.18025,0.83125,0.76775,0.31725,0.93225,0.78525,0.23475,0.16475,0.63275,0.79925,0.79175,0.27625,0.53025,0.02725,0.02875,0.12075,0.09175,0.105735626884625,0.123069463897878,0.000316544084818363,0.0177916858340733,0.0177916858340733,0.97426613615538
"386",386,0.19275,0.83625,0.87075,0.47825,0.32575,0.07825,0.78075,0.13075,0.52525,0.83425,0.33225,0.92725,0.00525,0.57075,0.00025,0.77625,0.16775,0.94075,0.82425,0.55675,0.129141221105577,0.0922425615796669,0.000233525386016023,0.0152815374231791,0.0152815374231791,-2.41459079044901
"387",387,0.19325,0.61075,0.99075,0.58025,0.89175,0.02025,0.48225,0.30875,0.16525,0.15825,0.18425,0.90125,0.42575,0.70375,0.33525,0.77025,0.10025,0.61375,0.04375,0.01175,0.0185462932379465,0.00917917096796828,0.000618238379014961,0.024864399832189,0.024864399832189,-0.376728267450546
"388",388,0.19375,0.88875,0.73325,0.60175,0.09775,0.28075,0.73475,0.83125,0.25075,0.03975,0.60425,0.27975,0.92875,0.30725,0.65925,0.70225,0.72875,0.27625,0.04475,0.63925,0.0664480709503567,0.0832794718263585,0.000226752615042423,0.0150583071771837,0.0150583071771837,1.11774854091864
"389",389,0.19425,0.73375,0.91575,0.17725,0.66825,0.69525,0.01275,0.56375,0.89575,0.31225,0.81325,0.47925,0.09725,0.20575,0.68775,0.78775,0.78275,0.15375,0.19325,0.36325,0.0382497955380337,0.0601309293622876,0.00028776753343061,0.0169637122538261,0.0169637122538261,1.28987886005427
"390",390,0.19475,0.78675,0.93625,0.24325,0.83925,0.60925,0.94875,0.90925,0.35375,0.35225,0.51125,0.49725,0.71975,0.94275,0.04325,0.70875,0.71475,0.20175,0.55375,0.01725,0.103550947242684,0.106858640997416,0.000283502739656658,0.0168375395962907,0.0168375395962907,0.196447570965813
"391",391,0.19525,0.02475,0.86275,0.62075,0.85925,0.02075,0.82575,0.95475,0.21325,0.27925,0.92975,0.20725,0.24675,0.96475,0.12525,0.14025,0.14075,0.46075,0.88225,0.23175,0.0727741420134018,0.0772690364719324,0.000427751417831943,0.0206821521566771,0.0206821521566771,0.217332046707695
"392",392,0.19575,0.42325,0.12375,0.61975,0.54125,0.12025,0.42275,0.39525,0.93275,0.76475,0.39175,0.35725,0.93675,0.83775,0.29025,0.17925,0.76625,0.09875,0.36025,0.09975,0.146392154548824,0.122175173280453,0.000167833271368741,0.012955048103683,0.012955048103683,-1.86930847917781
"393",393,0.19625,0.35525,0.97675,0.81575,0.66675,0.46675,0.89875,0.42075,0.83025,0.05625,0.95825,0.56725,0.56875,0.28475,0.65525,0.00375,0.33875,0.89875,0.62525,0.73875,0.0971856629862725,0.0932485111367214,0.00038463516858355,0.0196121179015309,0.0196121179015309,-0.200750978008539
"394",394,0.19675,0.04625,0.16425,0.74925,0.92075,0.39875,0.06675,0.23325,0.77625,0.92425,0.15525,0.46125,0.13275,0.52625,0.53475,0.46825,0.45975,0.36925,0.65975,0.70775,0.0893025582945456,0.0555341604360535,0.000318830939523654,0.0178558376875367,0.0178558376875367,-1.89116850463209
"395",395,0.19725,0.51675,0.31075,0.44125,0.16025,0.02875,0.45575,0.81125,0.25325,0.78125,0.63225,0.36125,0.30125,0.98725,0.98425,0.02225,0.96975,0.63575,0.23525,0.36375,0.0608519761267477,0.0514141298884851,0.000222007761291613,0.0148999248753681,0.0148999248753681,-0.633415692844521
"396",396,0.19775,0.62225,0.29725,0.38175,0.72625,0.68175,0.46975,0.22125,0.86025,0.15475,0.00975,0.26675,0.54075,0.48775,0.12975,0.46425,0.33525,0.10525,0.48925,0.00975,0.0708444387172708,0.076114363630154,0.000129079951878835,0.0113613358316192,0.0113613358316192,0.463847296742759
"397",397,0.19825,0.88975,0.22175,0.92025,0.65075,0.86475,0.19425,0.60025,0.60475,0.34925,0.04125,0.83625,0.47875,0.38225,0.98125,0.01025,0.95175,0.47725,0.03025,0.80675,-0.167976126089468,-0.162856591951737,0.000318439506331365,0.0178448733907351,0.0178448733907351,0.286891031706003
"398",398,0.19875,0.47275,0.70525,0.03125,0.62225,0.31675,0.66075,0.15325,0.09925,0.13475,0.69075,0.18875,0.64675,0.64325,0.82025,0.79625,0.67725,0.96975,0.83675,0.70725,-0.0253464701602822,-0.0224604792894638,0.000178005910358671,0.0133418855623435,0.0133418855623435,0.216310569996485
"399",399,0.19925,0.09475,0.77975,0.37925,0.72075,0.01175,0.15225,0.24375,0.65075,0.13825,0.11925,0.90075,0.65525,0.80525,0.28875,0.47675,0.53975,0.38925,0.21125,0.80775,-0.0649479927559859,-0.0432939329696183,0.000248073353798594,0.0157503445612658,0.0157503445612658,1.37483086177178
"400",400,0.19975,0.06025,0.79575,0.43825,0.75625,0.54575,0.72125,0.97375,0.84425,0.09725,0.25675,0.14125,0.04925,0.11375,0.80075,0.15825,0.80525,0.58925,0.34525,0.96925,0.152475193035534,0.139581742325163,0.00023954526220147,0.0154772498268093,0.0154772498268093,-0.833058253543036
"401",401,0.20025,0.29175,0.10725,0.50075,0.86125,0.08575,0.80025,0.12475,0.80825,0.14875,0.51925,0.58325,0.28975,0.24775,0.39925,0.42975,0.95525,0.77675,0.24625,0.66525,-0.00738331433002715,-0.0185483407726679,0.000303276250901802,0.0174148284775303,0.0174148284775303,-0.641121815069644
"402",402,0.20075,0.08875,0.38175,0.88575,0.53675,0.59825,0.57175,0.73225,0.57425,0.06225,0.65475,0.91275,0.35375,0.05925,0.15775,0.80175,0.89575,0.22725,0.39175,0.99575,0.101590366547764,0.119362100491145,0.000247854884117872,0.0157434076399575,0.0157434076399575,1.12883654859292
"403",403,0.20125,0.94175,0.83875,0.97025,0.64625,0.35475,0.93575,0.95775,0.26725,0.32075,0.58925,0.01725,0.35875,0.41675,0.86875,0.20225,0.93675,0.01975,0.28675,0.09225,-0.0771555272741101,-0.080028276212488,0.000621045110606897,0.0249207766854666,0.0249207766854666,-0.115275257053013
"404",404,0.20175,0.38425,0.58075,0.50825,0.98925,0.42275,0.12675,0.27775,0.59375,0.58025,0.42625,0.04025,0.93175,0.08275,0.11275,0.05725,0.94025,0.55175,0.05575,0.45975,0.0839901522812197,0.0678309128168735,0.000240522010221392,0.0155087720410544,0.0155087720410544,-1.04194190368972
"405",405,0.20225,0.11325,0.76125,0.51575,0.26625,0.25425,0.74925,0.95025,0.30775,0.49425,0.78525,0.12375,0.19075,0.58525,0.14775,0.29275,0.36125,0.05775,0.63425,0.65425,0.0904722013896045,0.0988108744287501,0.000198256253584523,0.0140803499098752,0.0140803499098752,0.592220583474087
"406",406,0.20275,0.90275,0.89375,0.01475,0.80125,0.78025,0.13075,0.81275,0.58275,0.41025,0.42575,0.63625,0.58925,0.05675,0.11925,0.84075,0.20975,0.35025,0.80825,0.85825,0.0972355521930066,0.109038615298971,0.000385986245801335,0.0196465326661305,0.0196465326661305,0.600770797908387
"407",407,0.20325,0.63275,0.57925,0.55875,0.59425,0.64375,0.58525,0.38675,0.43725,0.25025,0.95675,0.10725,0.44175,0.73575,0.04475,0.88475,0.34575,0.71625,0.30575,0.25275,0.0108789845395541,0.0247547258027225,0.000120852591424383,0.0109932975682633,0.0109932975682633,1.26220009756003
"408",408,0.20375,0.48525,0.38525,0.36525,0.19975,0.47825,0.53775,0.80175,0.92875,0.13025,0.57575,0.52275,0.23825,0.42575,0.49275,0.02325,0.80125,0.62725,0.34725,0.64825,0.138193726657581,0.131652110997209,0.000128630758523003,0.0113415500934838,0.0113415500934838,-0.576783209213214
