x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
0.27575,0.86075,0.16225,0.21725,0.30975,0.49775,0.64475,0.97175,0.54575,0.69475,0.46175,0.72825,0.17125,0.45675,0.87075,0.92775,0.10025,0.06325,0.94675,0.42775,0.16574,0.16002,0.00090167,0.030028
0.27625,0.65275,0.88625,0.31775,0.81675,0.43625,0.42475,0.75025,0.02075,0.29775,0.92125,0.01875,0.57225,0.39425,0.64625,0.65175,0.28325,0.45975,0.13175,0.59175,0.035853,0.032872,0.0010155,0.031867
0.27675,0.90275,0.24275,0.60275,0.05575,0.72625,0.93025,0.17625,0.44825,0.41525,0.22675,0.79575,0.32525,0.30175,0.80925,0.75025,0.12575,0.40275,0.14175,0.19425,0.033519,0.004285,0.0010339,0.032155
0.27725,0.43725,0.44725,0.76575,0.82225,0.10775,0.55675,0.92675,0.22725,0.91875,0.75825,0.54925,0.22775,0.68475,0.39375,0.15375,0.47125,0.35825,0.82625,0.47775,0.14615,0.1638,0.0014095,0.037543
0.27775,0.28175,0.49975,0.73875,0.33975,0.13875,0.75725,0.47675,0.05075,0.71975,0.23175,0.94875,0.29325,0.21225,0.82875,0.33625,0.96175,0.44375,0.67775,0.14575,0.075625,0.069769,0.0010211,0.031955
0.27825,0.43675,0.71925,0.42975,0.83625,0.48175,0.13725,0.25175,0.14125,0.49775,0.64075,0.60225,0.11875,0.64225,0.33775,0.89075,0.20175,0.37475,0.61375,0.24425,-0.0057824,-0.014168,0.00067714,0.026022
0.27875,0.50725,0.86375,0.97675,0.03875,0.49525,0.18625,0.97925,0.72425,0.91725,0.75025,0.64975,0.29875,0.17225,0.47425,0.90875,0.93325,0.19225,0.97675,0.74675,0.17242,0.1354,0.0020399,0.045165
0.27925,0.76025,0.48925,0.01575,0.56075,0.72475,0.92475,0.32975,0.81475,0.56275,0.12125,0.35125,0.77175,0.15625,0.34975,0.70725,0.73225,0.92925,0.72025,0.88325,0.12969,0.13031,0.0011766,0.034302
0.27975,0.47925,0.98125,0.82925,0.75925,0.47175,0.44225,0.18775,0.62575,0.29275,0.60925,0.83125,0.35225,0.19025,0.13475,0.73525,0.84775,0.79925,0.27375,0.30775,-0.017714,-0.0035049,0.0014872,0.038565
0.28025,0.52675,0.31125,0.24375,0.21575,0.17675,0.53325,0.54125,0.79675,0.13775,0.05375,0.10125,0.05525,0.10925,0.03625,0.41925,0.18675,0.99225,0.79875,0.95225,0.040919,0.04354,0.00101,0.031781
0.28075,0.61725,0.56625,0.22675,0.72675,0.60175,0.79175,0.22825,0.46425,0.66025,0.12225,0.07975,0.70275,0.45125,0.01625,0.46575,0.49925,0.86775,0.60675,0.32475,0.077753,0.079364,0.00071366,0.026714
0.28125,0.20125,0.12425,0.21825,0.88575,0.06775,0.72775,0.25575,0.03225,0.15075,0.17025,0.45475,0.33825,0.84575,0.21025,0.18525,0.38775,0.27925,0.13675,0.27325,-0.1767,-0.10703,0.0023821,0.048807
0.28175,0.57875,0.96675,0.06475,0.01025,0.37875,0.40625,0.91925,0.71975,0.21375,0.42575,0.71775,0.54125,0.41475,0.78775,0.33825,0.23425,0.16425,0.98425,0.11275,-0.028456,0.069169,0.0029971,0.054746
0.28225,0.03575,0.52575,0.42675,0.81275,0.79325,0.96125,0.95075,0.72325,0.48625,0.95975,0.29075,0.36675,0.95025,0.88975,0.21975,0.37125,0.73575,0.79175,0.53625,0.16778,0.13901,0.0011893,0.034487
0.28275,0.24825,0.59925,0.94475,0.21025,0.70125,0.25225,0.34725,0.43625,0.92625,0.60725,0.98525,0.70475,0.68275,0.18825,0.01175,0.68575,0.45575,0.96225,0.72375,0.064243,0.057392,0.00080685,0.028405
0.28325,0.81225,0.42375,0.68675,0.64275,0.75925,0.47975,0.91225,0.92525,0.54575,0.65825,0.56825,0.64225,0.73275,0.96925,0.95525,0.09225,0.12475,0.38325,0.66875,0.0026132,0.006631,0.00070076,0.026472
0.28375,0.24025,0.97475,0.64725,0.08175,0.76175,0.80775,0.73975,0.68375,0.62625,0.16275,0.63025,0.35475,0.64375,0.23025,0.69575,0.67775,0.11575,0.86875,0.19775,0.14397,0.12954,0.0019385,0.044029
0.28425,0.12625,0.71075,0.62575,0.39525,0.05625,0.81825,0.43925,0.47975,0.19975,0.06325,0.20625,0.73125,0.04875,0.73175,0.15675,0.13725,0.56025,0.66175,0.09025,0.081631,0.053292,0.0013317,0.036492
0.28475,0.86975,0.73425,0.25025,0.18975,0.90675,0.42925,0.98375,0.81525,0.96875,0.46775,0.95825,0.24625,0.75725,0.14925,0.21075,0.78425,0.45125,0.44025,0.87475,0.1713,0.15765,0.0012171,0.034886
0.28525,0.51275,0.30775,0.47875,0.64825,0.47525,0.85675,0.81625,0.86675,0.58875,0.51225,0.25325,0.67325,0.62325,0.56475,0.25825,0.73775,0.41575,0.57075,0.11425,0.18975,0.20284,0.00052775,0.022973
0.28575,0.27575,0.57125,0.45475,0.00825,0.19125,0.31275,0.92475,0.46175,0.25475,0.56675,0.92075,0.36525,0.96175,0.53725,0.28125,0.41175,0.21525,0.63625,0.91525,-0.11301,-0.0050273,0.0014527,0.038114
0.28625,0.29675,0.70325,0.08575,0.78975,0.08725,0.39025,0.18975,0.50475,0.41425,0.30925,0.22575,0.35675,0.70375,0.83975,0.95625,0.74225,0.80925,0.59325,0.98275,-0.023327,0.025802,0.00080282,0.028334
0.28675,0.65175,0.54775,0.41575,0.05025,0.69225,0.07075,0.53525,0.55925,0.22725,0.28175,0.81175,0.25025,0.61325,0.18025,0.73225,0.86575,0.04175,0.62475,0.18875,0.018104,-0.00034667,0.0011925,0.034533
0.28725,0.38275,0.11125,0.74275,0.36225,0.53325,0.90625,0.02675,0.48725,0.43025,0.64175,0.21025,0.16075,0.28275,0.28775,0.46225,0.21275,0.03375,0.43925,0.58725,0.043723,0.059063,0.00090028,0.030005
0.28775,0.87825,0.10075,0.70925,0.34625,0.42025,0.28725,0.39875,0.48175,0.26375,0.99625,0.78125,0.62975,0.24825,0.50875,0.59825,0.53575,0.32125,0.45925,0.10725,0.025809,0.0047433,0.0010242,0.032003
0.28825,0.56675,0.85075,0.88925,0.63825,0.22275,0.18575,0.25225,0.36375,0.36625,0.10975,0.68325,0.10625,0.78225,0.65625,0.89675,0.38475,0.45625,0.14825,0.48075,-0.024405,-0.029749,0.0013721,0.037042
0.28875,0.38725,0.15175,0.70475,0.70925,0.67675,0.31575,0.26375,0.82175,0.41375,0.79725,0.39425,0.85875,0.35275,0.95125,0.56475,0.61725,0.14975,0.68575,0.12775,0.10959,0.076097,0.00088617,0.029769
0.28925,0.74125,0.22075,0.66225,0.82025,0.45375,0.37775,0.32675,0.23275,0.49425,0.80125,0.28725,0.79275,0.45875,0.82125,0.20175,0.64725,0.72025,0.95125,0.16775,0.012806,-0.034553,0.00060239,0.024544
0.28975,0.36525,0.37975,0.68025,0.11575,0.22025,0.45525,0.77125,0.84675,0.83575,0.45075,0.11075,0.58825,0.14925,0.60525,0.51575,0.28425,0.01675,0.37925,0.30325,0.17506,0.17235,0.00044633,0.021127
0.29025,0.83775,0.04025,0.32575,0.17575,0.95625,0.62325,0.67975,0.75225,0.79825,0.49425,0.96775,0.31225,0.48775,0.44475,0.65875,0.54425,0.28625,0.03775,0.91125,0.18044,0.13245,0.0013757,0.037091
0.29075,0.08725,0.09675,0.75025,0.40975,0.62375,0.79875,0.53925,0.82625,0.51425,0.61125,0.48225,0.22425,0.52475,0.89325,0.15175,0.99725,0.95725,0.52925,0.90975,0.13065,0.087977,0.00087843,0.029638
0.29125,0.92775,0.89475,0.07075,0.99275,0.57525,0.60425,0.40925,0.69825,0.25575,0.00425,0.73725,0.19575,0.90925,0.92675,0.67625,0.16025,0.39075,0.22275,0.48475,0.077565,0.074469,0.0029716,0.054512
0.29175,0.94275,0.41275,0.50225,0.88275,0.79225,0.14925,0.95925,0.07275,0.56775,0.46725,0.22025,0.47975,0.21325,0.14625,0.40525,0.87325,0.70225,0.05475,0.17375,-0.10185,-0.094138,0.0012991,0.036043
0.29225,0.39875,0.69725,0.57675,0.18275,0.09125,0.47375,0.06825,0.31275,0.84925,0.80325,0.59075,0.59475,0.32525,0.38675,0.20575,0.62075,0.97825,0.97825,0.48025,0.055916,0.013259,0.0012086,0.034765
0.29275,0.91675,0.42125,0.79475,0.21675,0.78675,0.74025,0.97275,0.52475,0.02775,0.62375,0.92725,0.34375,0.75425,0.60225,0.46525,0.79525,0.20075,0.18525,0.46625,-0.098723,-0.023764,0.0017681,0.042049
0.29325,0.99925,0.84575,0.56275,0.66875,0.75625,0.51475,0.02625,0.93875,0.85175,0.65025,0.86825,0.25575,0.52725,0.26925,0.93875,0.81525,0.07875,0.34025,0.67775,-0.10927,-0.076431,0.0021757,0.046644
0.29375,0.87875,0.79525,0.84425,0.32375,0.41575,0.23175,0.82175,0.44525,0.30725,0.00725,0.39675,0.94225,0.78525,0.03775,0.84875,0.61175,0.08975,0.54475,0.42525,-0.06321,-0.042225,0.0010882,0.032989
0.29425,0.75675,0.35075,0.73475,0.28525,0.09175,0.36475,0.04425,0.89975,0.63775,0.87725,0.15425,0.69325,0.41175,0.95725,0.16875,0.55825,0.10375,0.21225,0.59275,0.12268,0.092938,0.00066559,0.025799
0.29475,0.35325,0.37825,0.49475,0.86225,0.43925,0.91075,0.36125,0.82575,0.91675,0.52325,0.71325,0.65575,0.47025,0.57275,0.94125,0.66275,0.00575,0.19525,0.00175,0.16636,0.18138,0.0011219,0.033494
0.29525,0.96775,0.15875,0.61275,0.65375,0.55075,0.90775,0.15625,0.97775,0.48875,0.84175,0.12425,0.59925,0.69475,0.65125,0.46925,0.01875,0.22175,0.89775,0.35325,0.044742,0.013138,0.0015189,0.038972
0.29575,0.69775,0.73275,0.11425,0.36125,0.95575,0.93175,0.06525,0.49925,0.29875,0.38075,0.54475,0.81275,0.27125,0.85225,0.79325,0.31525,0.12975,0.44575,0.42475,0.014656,-0.0042356,0.002289,0.047844
0.29625,0.07125,0.07575,0.71175,0.10225,0.60875,0.39975,0.03425,0.30425,0.98075,0.51675,0.68825,0.09675,0.58975,0.90525,0.88175,0.92475,0.05375,0.24125,0.97075,-0.0021411,-0.074122,0.0018138,0.042589
0.29675,0.16475,0.59275,0.37825,0.27625,0.55575,0.88575,0.29675,0.43375,0.64225,0.71075,0.73325,0.48925,0.23225,0.91175,0.67825,0.82275,0.61475,0.79275,0.60375,0.088167,0.055796,0.00043272,0.020802
0.29725,0.08675,0.24975,0.03375,0.44175,0.82375,0.79225,0.57675,0.14375,0.72225,0.80075,0.02375,0.11175,0.24675,0.62175,0.54025,0.29075,0.84675,0.56125,0.91425,0.032282,0.048704,0.0014586,0.038191
0.29775,0.66925,0.48175,0.19025,0.10275,0.46825,0.33525,0.01725,0.10775,0.93575,0.33175,0.47375,0.30275,0.30625,0.18475,0.22425,0.51025,0.91325,0.14375,0.02725,0.023255,-0.018943,0.0013457,0.036684
0.29825,0.35525,0.00025,0.53475,0.82875,0.96425,0.15775,0.30525,0.53275,0.00025,0.43175,0.70775,0.23125,0.91725,0.49975,0.98375,0.33575,0.56825,0.42925,0.43675,-0.014289,-0.019986,0.0013233,0.036377
0.29875,0.08475,0.44475,0.06325,0.77225,0.81475,0.63275,0.70675,0.86025,0.32075,0.96975,0.18825,0.58775,0.22125,0.63425,0.23625,0.60425,0.15375,0.24475,0.17925,0.16557,0.10966,0.0012101,0.034786
0.29925,0.75975,0.00625,0.79775,0.46025,0.10625,0.00975,0.78175,0.96275,0.67525,0.48775,0.52225,0.19525,0.26075,0.99175,0.07075,0.99625,0.07675,0.53925,0.24875,0.07861,0.093818,0.0027552,0.05249
0.29975,0.42975,0.22425,0.98775,0.95225,0.98925,0.20825,0.13575,0.06875,0.38425,0.87125,0.00025,0.95575,0.56175,0.01075,0.01325,0.12975,0.54025,0.22875,0.52775,-0.21656,-0.13873,0.0028662,0.053537
0.30025,0.84475,0.99825,0.16425,0.16175,0.04875,0.26075,0.16525,0.82375,0.36975,0.45525,0.87675,0.99475,0.60425,0.94475,0.15425,0.58525,0.20375,0.50075,0.90775,0.087977,0.046729,0.0036955,0.060791
0.30075,0.52525,0.13325,0.55975,0.11925,0.36525,0.49525,0.49925,0.44725,0.29375,0.04225,0.97725,0.05725,0.42225,0.11425,0.31025,0.34975,0.61425,0.94325,0.38125,0.043494,0.036239,0.00066353,0.025759
0.30125,0.75525,0.44875,0.77225,0.43925,0.84175,0.89475,0.93725,0.30075,0.61275,0.04875,0.71675,0.24275,0.82425,0.88425,0.95025,0.86725,0.13925,0.01025,0.54575,-0.05812,-0.051464,0.00079092,0.028123
0.30175,0.89075,0.54625,0.22625,0.78875,0.44575,0.93125,0.46975,0.73975,0.26225,0.30775,0.04775,0.49775,0.54075,0.33475,0.88925,0.81875,0.71625,0.34625,0.99475,0.087081,0.10317,0.0012183,0.034905
0.30225,0.34825,0.81775,0.27825,0.66475,0.61675,0.85475,0.56475,0.67875,0.51825,0.30425,0.45625,0.51225,0.35325,0.57175,0.26625,0.22675,0.11975,0.20225,0.40975,0.12948,0.14354,0.00039181,0.019794
0.30275,0.50225,0.79725,0.80625,0.24825,0.32475,0.94875,0.28175,0.93675,0.95975,0.45375,0.82525,0.44075,0.51425,0.56125,0.89875,0.02675,0.97675,0.26375,0.49475,0.15516,0.14955,0.0012132,0.034831
0.30325,0.40775,0.05625,0.41175,0.15475,0.14025,0.52125,0.85525,0.50425,0.32375,0.71775,0.09475,0.09825,0.23025,0.81425,0.14675,0.32075,0.02425,0.54625,0.61775,-0.042561,-0.0069479,0.0011834,0.034401
0.30375,0.54175,0.03375,0.22025,0.78725,0.98425,0.34975,0.11775,0.30025,0.67075,0.98025,0.72525,0.02975,0.87825,0.95375,0.09675,0.58875,0.59875,0.26675,0.15825,0.018968,0.051319,0.0017984,0.042407
0.30425,0.36925,0.05725,0.31425,0.79825,0.98275,0.98125,0.64425,0.19825,0.04725,0.14475,0.65925,0.97925,0.02125,0.65325,0.37625,0.82875,0.61225,0.88975,0.99675,0.019201,0.08282,0.0017564,0.041909
0.30475,0.82125,0.49775,0.35475,0.18075,0.43475,0.79625,0.24975,0.85625,0.72675,0.55675,0.57675,0.59875,0.85375,0.69075,0.41325,0.19575,0.81475,0.58125,0.41975,0.13019,0.13679,0.00069191,0.026304
0.30525,0.45825,0.72525,0.70825,0.37225,0.81275,0.27575,0.40125,0.35075,0.72025,0.20375,0.23875,0.19975,0.51875,0.08825,0.57425,0.27875,0.77775,0.62975,0.25575,-0.0091241,-0.040002,0.00061641,0.024828
0.30575,0.92025,0.42175,0.46675,0.47675,0.21575,0.12325,0.88275,0.04775,0.24475,0.49625,0.41875,0.26225,0.40325,0.80475,0.67125,0.04625,0.86275,0.88375,0.70125,0.0066169,0.0062519,0.00074765,0.027343
0.30625,0.17125,0.12475,0.64325,0.44925,0.72175,0.54325,0.70925,0.65375,0.27575,0.94125,0.36575,0.12325,0.42975,0.08525,0.96175,0.23825,0.24975,0.57625,0.17425,0.10172,0.10032,0.00062369,0.024974
0.30675,0.00375,0.95775,0.51775,0.21625,0.90625,0.23225,0.51275,0.81375,0.66325,0.11275,0.64375,0.59225,0.95325,0.47925,0.17675,0.84675,0.90625,0.41775,0.72075,0.12031,0.053828,0.0035407,0.059503
0.30725,0.08175,0.45625,0.75575,0.83125,0.59625,0.98625,0.16625,0.25325,0.40025,0.13475,0.10825,0.09275,0.98525,0.34475,0.63875,0.00225,0.48625,0.89325,0.05975,0.032824,0.021422,0.0010886,0.032993
0.30775,0.24925,0.83225,0.11525,0.59475,0.78225,0.28325,0.32775,0.07175,0.94025,0.94625,0.72425,0.40675,0.43675,0.79475,0.75125,0.40225,0.53075,0.76325,0.11725,0.051918,0.040062,0.0015406,0.039251
0.30825,0.94925,0.53675,0.25625,0.39675,0.07875,0.36675,0.89375,0.55475,0.22025,0.23475,0.67425,0.94325,0.44225,0.99425,0.99625,0.41425,0.44175,0.49825,0.74725,0.11543,0.14409,0.001055,0.03248
0.30875,0.11825,0.15525,0.28825,0.25375,0.90875,0.82225,0.25125,0.59125,0.14675,0.92775,0.18675,0.91375,0.20875,0.99325,0.04275,0.61825,0.28075,0.00925,0.49375,0.07956,0.032489,0.00098907,0.03145
0.30925,0.51675,0.06775,0.90475,0.74725,0.27425,0.07625,0.62725,0.10325,0.05525,0.98725,0.61475,0.79225,0.62075,0.19725,0.75375,0.83875,0.78175,0.59975,0.02675,-0.031813,-0.021226,0.002319,0.048156
0.30975,0.61975,0.30225,0.84825,0.40875,0.57575,0.67225,0.23725,0.37575,0.57725,0.13825,0.26625,0.17375,0.40025,0.94025,0.12725,0.56525,0.74525,0.48675,0.65325,-0.024446,-0.016983,0.00032388,0.017997
0.31025,0.29475,0.98475,0.99125,0.18125,0.84475,0.38175,0.96275,0.65125,0.84325,0.17175,0.47625,0.12225,0.33475,0.54625,0.12875,0.19425,0.22275,0.69725,0.90075,0.094682,0.09478,0.0027539,0.052478
0.31075,0.22675,0.85325,0.10875,0.17275,0.22375,0.22475,0.38675,0.55175,0.18825,0.72825,0.62125,0.57775,0.46975,0.64725,0.61575,0.17275,0.10525,0.84825,0.93375,-0.059924,-0.075465,0.0020866,0.04568
0.31125,0.38325,0.89825,0.68325,0.00025,0.35825,0.92975,0.48725,0.76025,0.74325,0.78675,0.35075,0.22525,0.34625,0.48825,0.08225,0.02925,0.50525,0.11075,0.81925,0.078618,0.13787,0.0014857,0.038544
0.31175,0.46875,0.76225,0.48775,0.51825,0.15075,0.57475,0.54075,0.43075,0.46925,0.34075,0.31725,0.51025,0.79175,0.98875,0.32225,0.10575,0.64325,0.03675,0.66675,0.085936,0.10784,0.00043351,0.020821
0.31225,0.65325,0.02175,0.79175,0.59825,0.56025,0.08225,0.62325,0.50625,0.14775,0.91375,0.02025,0.94275,0.89575,0.83325,0.84325,0.80725,0.38925,0.78075,0.70525,0.020424,-0.016987,0.0017844,0.042243
0.31275,0.07725,0.40825,0.94075,0.41425,0.31975,0.95725,0.02875,0.19875,0.30675,0.50025,0.12325,0.67375,0.26175,0.12075,0.76975,0.89825,0.21625,0.31175,0.06125,0.046823,0.026757,0.0016822,0.041015
0.31325,0.03125,0.44975,0.12325,0.47275,0.56425,0.51875,0.85775,0.66025,0.98725,0.48875,0.76175,0.53475,0.71425,0.64975,0.33225,0.28275,0.73975,0.80825,0.53825,0.12633,0.095303,0.0010967,0.033116
0.31375,0.80975,0.99625,0.10175,0.82775,0.07275,0.33275,0.64575,0.60625,0.98375,0.16675,0.05725,0.55975,0.19375,0.78325,0.62675,0.65525,0.31675,0.28825,0.97325,0.18047,0.14575,0.0024782,0.049782
0.31425,0.15325,0.01425,0.63725,0.92675,0.37925,0.82625,0.18525,0.25475,0.01725,0.43225,0.07325,0.94125,0.20775,0.13725,0.73275,0.26275,0.09725,0.58025,0.75025,-0.10187,-0.010205,0.0023834,0.04882
0.31475,0.94625,0.33875,0.88375,0.14475,0.91925,0.15975,0.33175,0.60375,0.43825,0.93425,0.81675,0.00675,0.83225,0.46775,0.72325,0.45925,0.17525,0.06425,0.73875,-0.17229,-0.090919,0.0018994,0.043582
0.31525,0.15875,0.91175,0.51725,0.55575,0.28475,0.11325,0.50975,0.77425,0.63625,0.84375,0.78075,0.88275,0.49425,0.82825,0.80625,0.20275,0.96125,0.08425,0.52425,0.097718,0.078631,0.00082155,0.028663
0.31575,0.27225,0.17225,0.85925,0.05875,0.17575,0.13375,0.80625,0.96425,0.59175,0.15375,0.45325,0.56175,0.34875,0.90675,0.18675,0.41825,0.50225,0.62325,0.39375,0.086945,0.046418,0.0012837,0.035829
0.31625,0.23675,0.40375,0.54875,0.19925,0.06525,0.50225,0.47125,0.27125,0.49625,0.76325,0.41225,0.69675,0.73675,0.98825,0.94025,0.31675,0.51025,0.92175,0.93575,0.015578,-0.0057909,0.00080041,0.028291
0.31675,0.88625,0.40425,0.49425,0.03275,0.78375,0.40775,0.10575,0.32925,0.57675,0.51525,0.12775,0.81575,0.41075,0.11225,0.80175,0.52275,0.84225,0.21425,0.20275,0.019739,-0.036205,0.0010067,0.031728
0.31725,0.87975,0.58425,0.67975,0.98625,0.63425,0.70575,0.05425,0.28475,0.46175,0.54625,0.66825,0.64075,0.22575,0.08075,0.85125,0.22125,0.83275,0.06525,0.80075,-0.16972,-0.14864,0.000918,0.030298
0.31775,0.94325,0.29975,0.06975,0.01325,0.73725,0.24575,0.32175,0.40725,0.88475,0.96375,0.11025,0.18125,0.69425,0.62925,0.36925,0.23025,0.42175,0.36125,0.11825,0.04979,0.07052,0.0017649,0.042011
0.31825,0.69425,0.17375,0.03075,0.81975,0.56525,0.95625,0.14375,0.43925,0.97475,0.32125,0.75425,0.95475,0.05325,0.02625,0.75825,0.22325,0.44775,0.69975,0.54425,0.10641,0.11243,0.0012103,0.034789
0.31875,0.00475,0.19125,0.47375,0.54075,0.40825,0.88275,0.00675,0.80825,0.55625,0.03025,0.28625,0.47675,0.40175,0.04275,0.43875,0.21525,0.64225,0.96925,0.57125,0.051297,0.018806,0.001752,0.041857
0.31925,0.24725,0.45475,0.41275,0.08325,0.17125,0.31825,0.94675,0.65975,0.50225,0.01425,0.63175,0.91325,0.50925,0.45325,0.23575,0.26875,0.42575,0.56625,0.08625,0.038564,0.024666,0.0013434,0.036652
0.31975,0.06125,0.50925,0.29875,0.62375,0.00475,0.20025,0.90225,0.23725,0.24125,0.79225,0.77975,0.05475,0.51025,0.67925,0.43675,0.42875,0.52575,0.97025,0.28425,-0.042143,-0.026866,0.0017216,0.041493
0.32025,0.00975,0.59725,0.01325,0.08825,0.87675,0.22275,0.58175,0.36675,0.44775,0.90625,0.85475,0.42725,0.23375,0.19775,0.45925,0.07225,0.25175,0.06275,0.85725,-0.041375,-0.04205,0.0029139,0.05398
0.32075,0.29125,0.93175,0.51325,0.97075,0.53725,0.23525,0.48025,0.78325,0.76825,0.29025,0.82625,0.49525,0.44925,0.50075,0.13975,0.05125,0.31575,0.91575,0.24475,0.12408,0.1139,0.00074877,0.027364
0.32125,0.11525,0.42575,0.77575,0.69275,0.69775,0.99075,0.05325,0.15675,0.62575,0.83425,0.36925,0.61125,0.75875,0.67025,0.40825,0.15975,0.30475,0.42625,0.64825,0.02358,0.018115,0.00079311,0.028162
0.32175,0.40325,0.10325,0.18925,0.12325,0.19975,0.42575,0.18575,0.51325,0.37025,0.25725,0.24675,0.92225,0.01375,0.56225,0.99725,0.59775,0.21025,0.34775,0.20775,-0.11067,-0.070103,0.0013558,0.036821
0.32225,0.58675,0.87725,0.16975,0.04275,0.20125,0.03575,0.62875,0.34575,0.87325,0.10025,0.47575,0.03575,0.12125,0.18775,0.53025,0.05575,0.42975,0.07375,0.87075,-0.0079487,0.0039451,0.001821,0.042673
0.32275,0.26375,0.77975,0.20225,0.15075,0.99025,0.62075,0.17725,0.27425,0.24925,0.36625,0.98575,0.66525,0.37525,0.06375,0.60425,0.39725,0.40725,0.54425,0.45525,-0.0015428,-0.0067415,0.0015203,0.038992
0.32325,0.64875,0.39625,0.10075,0.83925,0.33325,0.08375,0.13375,0.17025,0.50825,0.82075,0.91375,0.21525,0.27925,0.42875,0.35475,0.15475,0.22725,0.38475,0.84225,-0.015074,0.0017608,0.0012247,0.034996
0.32375,0.91275,0.48425,0.80875,0.71875,0.35475,0.10175,0.43675,0.40775,0.40625,0.54525,0.50525,0.90925,0.65975,0.57975,0.37775,0.62325,0.29275,0.88725,0.86975,-0.13055,-0.11058,0.00047765,0.021855
0.32425,0.72475,0.67425,0.20375,0.36175,0.37825,0.17625,0.97575,0.34775,0.55375,0.57775,0.07375,0.65075,0.91825,0.48675,0.88325,0.43575,0.34825,0.34675,0.05025,0.10911,0.085355,0.00084286,0.029032
0.32475,0.84925,0.83475,0.95375,0.53525,0.47975,0.27675,0.83675,0.86225,0.47825,0.24375,0.91875,0.02325,0.91975,0.38225,0.43975,0.82725,0.01325,0.17925,0.79625,-0.089065,-0.067401,0.0013154,0.036268
0.32525,0.37775,0.83975,0.67425,0.93575,0.76025,0.55225,0.68475,0.61925,0.04425,0.69275,0.38625,0.71725,0.47825,0.65525,0.89725,0.80125,0.68175,0.72675,0.21575,0.006625,0.0037651,0.00090034,0.030006
0.32575,0.40925,0.95975,0.87425,0.57975,0.99425,0.37275,0.42625,0.74325,0.60825,0.65925,0.02675,0.28525,0.60475,0.27275,0.46475,0.19475,0.39225,0.81075,0.28375,-0.1015,-0.059156,0.0020957,0.045779
0.32625,0.65575,0.18225,0.90225,0.72175,0.15475,0.96525,0.23025,0.82675,0.69675,0.42075,0.93825,0.13975,0.93825,0.24075,0.28975,0.65875,0.50175,0.06675,0.63275,0.10122,0.081466,0.0012814,0.035796
0.32675,0.35575,0.72175,0.32925,0.46875,0.44025,0.37625,0.73175,0.54175,0.20325,0.06675,0.38725,0.35525,0.94375,0.52925,0.54125,0.02975,0.11325,0.80525,0.36025,0.081118,0.08247,0.00052624,0.02294
0.32725,0.33475,0.17725,0.08775,0.79425,0.05475,0.13325,0.75475,0.61025,0.27675,0.65875,0.24875,0.74225,0.46075,0.55225,0.31125,0.37175,0.17025,0.27525,0.87625,-0.035609,-0.018792,0.0016299,0.040373
0.32775,0.15125,0.74875,0.88475,0.23775,0.92575,0.83825,0.73325,0.34925,0.99075,0.77025,0.25925,0.02475,0.81075,0.18625,0.69325,0.42425,0.88725,0.27625,0.21125,0.10908,0.089799,0.0013503,0.036747
0.32825,0.59425,0.90975,0.92975,0.49925,0.00625,0.30425,0.38275,0.21375,0.94175,0.66825,0.58525,0.52225,0.78425,0.68325,0.60525,0.21075,0.55725,0.77825,0.45725,0.043607,0.018498,0.0019827,0.044528
0.32875,0.79475,0.72325,0.77525,0.21975,0.80025,0.10925,0.32325,0.97275,0.28775,0.44325,0.16625,0.47625,0.29825,0.18725,0.58275,0.33675,0.20325,0.95575,0.44525,-0.12488,-0.085223,0.001309,0.036181
0.32925,0.93325,0.06475,0.27925,0.18225,0.59425,0.62925,0.63875,0.45925,0.18225,0.82625,0.83175,0.60575,0.34775,0.37675,0.47125,0.19875,0.96725,0.10875,0.52125,0.070381,0.05159,0.00075888,0.027548
0.32975,0.54925,0.51425,0.36825,0.25775,0.97425,0.85075,0.58275,0.11275,0.47175,0.39175,0.57775,0.17775,0.47425,0.62775,0.53075,0.27625,0.70975,0.32825,0.06975,0.0093639,-0.0077239,0.001171,0.03422
0.33025,0.31975,0.08775,0.41475,0.46325,0.67425,0.35775,0.28225,0.35675,0.57775,0.21525,0.70225,0.64975,0.26575,0.78025,0.51325,0.49575,0.11175,0.56175,0.29075,0.04728,0.060633,0.00045064,0.021228
0.33075,0.75575,0.46975,0.01925,0.91225,0.33025,0.25075,0.75425,0.76075,0.10625,0.96125,0.78425,0.22925,0.69525,0.61225,0.51175,0.68975,0.36325,0.12775,0.81025,0.11424,0.11437,0.0011946,0.034563
0.33125,0.85575,0.65575,0.38775,0.83425,0.98975,0.48475,0.70825,0.76925,0.26525,0.38025,0.52425,0.58525,0.41275,0.08225,0.24225,0.06375,0.48325,0.59925,0.20575,-0.087082,-0.087661,0.0014586,0.038192
0.33175,0.41375,0.39475,0.40525,0.99175,0.18175,0.26775,0.64525,0.84275,0.99225,0.60625,0.64925,0.31425,0.17975,0.61825,0.12125,0.90175,0.21725,0.03325,0.71075,0.17883,0.15841,0.0014424,0.037979
0.33225,0.33025,0.13925,0.95975,0.15025,0.58875,0.62825,0.15725,0.61275,0.39725,0.71275,0.20725,0.49825,0.14475,0.01725,0.42175,0.62925,0.19125,0.37025,0.86675,0.055589,0.021828,0.001233,0.035113
