"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"495",495,0.24725,0.56025,0.31725,0.41725,0.39275,0.10975,0.38475,0.38075,0.53925,0.94025,0.96375,0.10925,0.09575,0.22275,0.68975,0.32175,0.30525,0.13525,0.95925,0.66475,0.1365709077,0.10464518,0.00056546,0.02377941,0.02377941,-1.34257862999965
"496",496,0.24775,0.67525,0.48075,0.90375,0.03975,0.39775,0.92725,0.48425,0.72375,0.99625,0.75025,0.09775,0.13825,0.04325,0.82075,0.48825,0.75525,0.07275,0.55225,0.38675,0.1881337561,0.11024118,0.00099976,0.03161893,0.03161893,-2.46347919110482
"497",497,0.24825,0.52925,0.22175,0.91725,0.06575,0.06275,0.96025,0.97375,0.64975,0.06025,0.37425,0.30975,0.09225,0.15375,0.08625,0.29625,0.28175,0.73425,0.82975,0.65375,0.0948642307,0.08983295,0.00141657,0.03763732,0.03763732,-0.133677974414756
"498",498,0.24875,0.86675,0.98275,0.37725,0.16175,0.91525,0.77825,0.07125,0.52825,0.06525,0.27775,0.62325,0.17325,0.15925,0.70475,0.10325,0.75275,0.05825,0.10975,0.32775,-0.083058057,-0.0594307,0.00135467,0.03680589,0.03680589,0.641944998477146
"499",499,0.24925,0.41175,0.66275,0.75625,0.58325,0.80975,0.19475,0.65075,0.67875,0.76975,0.50875,0.92575,0.77775,0.39575,0.50125,0.88825,0.32575,0.30675,0.89375,0.74075,0.0397009739,0.05490432,0.00041663,0.02041162,0.02041162,0.744837798273729
"500",500,0.24975,0.72825,0.18325,0.59425,0.73475,0.61725,0.58075,0.14775,0.38275,0.07375,0.26075,0.23625,0.92375,0.11275,0.25325,0.83275,0.34925,0.43675,0.73325,0.64625,-0.056837755,-0.0589211,0.00059624,0.02441812,0.02441812,-0.0853196314867811
"501",501,0.25025,0.21475,0.80075,0.74375,0.13625,0.81275,0.64725,0.30725,0.62175,0.18525,0.26325,0.68625,0.33825,0.87375,0.23975,0.07825,0.93425,0.27175,0.98475,0.44525,0.0464939349,0.04336562,0.0008161,0.02856738,0.02856738,-0.109506538576516
"502",502,0.25075,0.11975,0.57475,0.23325,0.24275,0.49325,0.41875,0.72575,0.46175,0.22775,0.56925,0.04125,0.49675,0.69525,0.90825,0.85125,0.53525,0.08525,0.42775,0.84875,0.0169674597,-0.0194871,0.00052604,0.02293547,0.02293547,-1.58944027307921
"503",503,0.25125,0.74725,0.89075,0.73625,0.84475,0.41525,0.39725,0.96575,0.21425,0.26975,0.77825,0.06075,0.27075,0.39775,0.22225,0.40825,0.08675,0.11425,0.63825,0.03275,-0.038007566,-0.0345829,0.00088926,0.02982049,0.02982049,0.11484271385212
"504",504,0.25175,0.75025,0.19975,0.27125,0.27875,0.82975,0.78175,0.27825,0.51475,0.70425,0.33675,0.16625,0.87075,0.88225,0.60025,0.54075,0.12375,0.57825,0.88275,0.97325,0.0823792813,0.07387234,0.00063949,0.02528823,0.02528823,-0.33639923790633
"505",505,0.25225,0.18275,0.30175,0.23425,0.69875,0.22675,0.60075,0.05725,0.09725,0.30375,0.54075,0.03125,0.06825,0.73575,0.72825,0.29925,0.46425,0.74375,0.53825,0.15825,-0.10463238,-0.09148,0.00081082,0.02847488,0.02847488,0.461894132653061
"506",506,0.25275,0.17575,0.26425,0.90525,0.81525,0.12325,0.13575,0.90975,0.16225,0.09325,0.64475,0.34275,0.98025,0.07675,0.10575,0.05525,0.59325,0.04925,0.09225,0.47225,0.0442397992,0.0259377,0.0015121,0.03888572,0.03888572,-0.470663760372702
"507",507,0.25325,0.90925,0.25225,0.61125,0.84975,0.29675,0.34625,0.84025,0.30875,0.03425,0.63675,0.53175,0.10425,0.23875,0.47675,0.14425,0.91675,0.07475,0.27375,0.65425,0.0019100281,0.0058098,0.00105062,0.03241321,0.03241321,0.120314276185543
"508",508,0.25375,0.87975,0.50825,0.12475,0.85975,0.42675,0.53975,0.91625,0.74475,0.56925,0.19125,0.71375,0.44025,0.37675,0.23725,0.52125,0.80675,0.21925,0.66675,0.80275,0.2002181233,0.1864858,0.00080035,0.02829046,0.02829046,-0.485404737144606
"509",509,0.25425,0.57325,0.45675,0.34375,0.00825,0.64225,0.66975,0.75625,0.55025,0.53975,0.28675,0.29075,0.51025,0.76925,0.98875,0.01075,0.06625,0.47875,0.24375,0.99625,0.0663087038,0.1171489,0.00054472,0.02333918,0.02333918,2.17831972674276
"510",510,0.25475,0.43275,0.64575,0.07925,0.69425,0.52375,0.59575,0.31625,0.49975,0.22925,0.32875,0.29275,0.34325,0.58775,0.82625,0.39825,0.53575,0.95325,0.93175,0.21925,0.0620192754,0.06572969,0.00045925,0.02143001,0.02143001,0.173141057796986
"511",511,0.25525,0.81825,0.69675,0.36175,0.44175,0.00325,0.86025,0.04725,0.97025,0.78625,0.17575,0.90425,0.45925,0.92975,0.06825,0.97575,0.96675,0.68525,0.06275,0.84325,0.1528696597,0.12164573,0.00103746,0.03220967,0.03220967,-0.969396137867913
"512",512,0.25575,0.44775,0.76925,0.50425,0.37225,0.21225,0.54875,0.81325,0.33375,0.04675,0.04075,0.08025,0.49975,0.53275,0.01125,0.66275,0.71825,0.35525,0.94975,0.90425,0.0563912687,0.04699608,0.00058402,0.02416652,0.02416652,-0.388768788389888
"513",513,0.25625,0.99025,0.14025,0.09575,0.16575,0.21325,0.24925,0.73725,0.91625,0.49175,0.96475,0.89925,0.01175,0.42425,0.82025,0.90175,0.82175,0.05425,0.90625,0.84475,0.1174924861,0.10397996,0.00141376,0.03759993,0.03759993,-0.359376363200676
"514",514,0.25675,0.53225,0.65375,0.53625,0.19775,0.42925,0.45275,0.55525,0.26825,0.08825,0.61075,0.80775,0.56175,0.46325,0.44175,0.22075,0.37325,0.75025,0.49225,0.45025,0.0212176117,0.00575092,0.0004406,0.02099058,0.02099058,-0.736839653787556
"515",515,0.25725,0.66175,0.06175,0.60175,0.57575,0.31125,0.98425,0.98075,0.14325,0.91275,0.90475,0.14175,0.19175,0.57525,0.92075,0.57775,0.58725,0.34675,0.15475,0.08875,0.1497096997,0.13191209,0.00103799,0.03221781,0.03221781,-0.552415254171528
"516",516,0.25775,0.75675,0.45025,0.49325,0.28575,0.69025,0.62775,0.21325,0.81175,0.03875,0.66075,0.45525,0.34575,0.95925,0.62425,0.98325,0.70075,0.88075,0.62225,0.90325,-0.010345317,-0.0014249,0.00059971,0.02448896,0.02448896,0.364262794336713
"517",517,0.25825,0.44175,0.31375,0.98075,0.64725,0.59925,0.99275,0.54125,0.31475,0.71225,0.50625,0.07925,0.35425,0.06175,0.41575,0.67825,0.43075,0.80375,0.99825,0.71775,0.0194403342,0.05161251,0.00064106,0.02531922,0.02531922,1.27066220049433
"518",518,0.25875,0.30125,0.10925,0.44325,0.89125,0.10825,0.43025,0.73875,0.28525,0.23375,0.65775,0.01525,0.38425,0.10325,0.25275,0.72975,0.16975,0.07525,0.45425,0.42875,-0.023763552,0.00633137,0.0008576,0.02928488,0.02928488,1.027660758726
"519",519,0.25925,0.55275,0.40075,0.06175,0.10475,0.66025,0.17675,0.57325,0.68425,0.35525,0.27875,0.89375,0.93075,0.89325,0.67275,0.90775,0.64225,0.39875,0.77025,0.28025,0.0469064325,0.05716816,0.00074402,0.02727666,0.02727666,0.376209092315555
"520",520,0.25975,0.96525,0.31325,0.45925,0.38425,0.15875,0.13625,0.86525,0.19425,0.72375,0.13675,0.49975,0.12075,0.16825,0.43825,0.59075,0.97425,0.19825,0.06725,0.36525,0.0889684701,0.07619696,0.00091053,0.03017501,0.03017501,-0.423247916073599
"521",521,0.26025,0.50225,0.74375,0.69975,0.56375,0.05975,0.32025,0.14175,0.63225,0.24325,0.20225,0.62575,0.66025,0.99975,0.08775,0.87625,0.44875,0.88325,0.66575,0.24625,0.030609217,0.04610579,0.00077712,0.0278769,0.0278769,0.555892979491981
"522",522,0.26075,0.73975,0.55725,0.64825,0.48575,0.40975,0.23975,0.91725,0.30175,0.35375,0.07025,0.33975,0.24575,0.52925,0.11425,0.59525,0.99125,0.49775,0.05075,0.72075,0.0354890305,0.03654636,0.00045606,0.02135548,0.02135548,0.0495109217868202
"523",523,0.26125,0.09475,0.02375,0.59075,0.01225,0.98675,0.29775,0.06875,0.54075,0.48725,0.86825,0.24375,0.73925,0.99625,0.96025,0.94075,0.76875,0.65175,0.26825,0.21275,-0.177025875,-0.0080504,0.00166335,0.04078417,0.04078417,4.14316326653209
"524",524,0.26175,0.03825,0.34475,0.37125,0.43825,0.10325,0.03875,0.88575,0.48025,0.58975,0.64275,0.07475,0.55475,0.20425,0.39825,0.26375,0.01725,0.25975,0.43575,0.52275,-0.06255035,-0.0294745,0.00091286,0.03021349,0.03021349,1.09473781413534
"525",525,0.26225,0.95875,0.73675,0.72325,0.82625,0.89975,0.26575,0.45775,0.01575,0.64975,0.98075,0.19325,0.07175,0.28075,0.71125,0.38525,0.37275,0.20825,0.70525,0.54575,-0.375468506,-0.2154308,0.0014831,0.03851108,0.03851108,4.15562757523289
"526",526,0.26275,0.88175,0.25725,0.41875,0.54425,0.24525,0.62825,0.92925,0.84225,0.31125,0.80875,0.76225,0.10075,0.75225,0.78275,0.83425,0.18625,0.60925,0.24975,0.02425,0.165990534,0.16351091,0.00064301,0.02535755,0.02535755,-0.0977864186406016
"527",527,0.26325,0.63875,0.85825,0.82975,0.81725,0.71875,0.18075,0.97875,0.78825,0.58725,0.37325,0.32275,0.59175,0.29075,0.65675,0.39025,0.22225,0.06475,0.63625,0.02975,-0.0443013,-0.0341647,0.00094743,0.0307804,0.0307804,0.329319956855662
"528",528,0.26375,0.67475,0.35275,0.57375,0.70725,0.21675,0.50275,0.13325,0.98725,0.19025,0.38725,0.89975,0.14925,0.14875,0.17175,0.87025,0.40075,0.42525,0.43325,0.97675,0.0673927588,0.07906382,0.00070315,0.02651696,0.02651696,0.44013571691476
"529",529,0.26425,0.03875,0.72875,0.67225,0.96825,0.29175,0.23325,0.78525,0.73825,0.51825,0.46925,0.86825,0.83875,0.18775,0.11075,0.31875,0.12675,0.31975,0.07225,0.92075,0.1550022184,0.1335178,0.00098289,0.031351,0.031351,-0.685286542694013
"530",530,0.26475,0.07725,0.62875,0.72025,0.55875,0.76675,0.57475,0.56225,0.26225,0.06475,0.69425,0.88275,0.85775,0.80875,0.82475,0.90525,0.89725,0.17375,0.72525,0.50225,0.0260477669,0.01001904,0.00062995,0.02509878,0.02509878,-0.638625737984077
"531",531,0.26525,0.58175,0.79375,0.43475,0.83175,0.07575,0.85975,0.24875,0.64875,0.87975,0.33725,0.33775,0.46575,0.70175,0.28925,0.38425,0.25525,0.46975,0.31775,0.80025,0.1408889142,0.15540655,0.00071589,0.02675611,0.02675611,0.542591423043186
"532",532,0.26575,0.29125,0.81825,0.57025,0.25275,0.37575,0.56675,0.63725,0.34625,0.56025,0.57325,0.67275,0.73225,0.10175,0.59825,0.46025,0.39575,0.63575,0.19775,0.54475,0.1023994766,0.0909184,0.00043118,0.02076493,0.02076493,-0.552907069756556
"533",533,0.26625,0.69925,0.56675,0.23025,0.35375,0.39125,0.64625,0.01425,0.66625,0.09075,0.67425,0.64725,0.36775,0.49475,0.09025,0.53925,0.16425,0.67625,0.44325,0.63725,0.0263846596,0.03112015,0.00057584,0.02399673,0.02399673,0.197338987437038
"534",534,0.26675,0.91675,0.05575,0.89125,0.11275,0.93775,0.00725,0.80375,0.71925,0.57825,0.06725,0.25325,0.81575,0.69875,0.43925,0.30875,0.54125,0.14575,0.07525,0.99925,0.0146030788,-0.0495312,0.0013527,0.03677911,0.03677911,-1.74376918854208
"535",535,0.26725,0.57525,0.38725,0.78875,0.56525,0.07075,0.31325,0.39425,0.29975,0.79525,0.47325,0.39325,0.28275,0.00125,0.26675,0.21725,0.71325,0.53775,0.23425,0.48975,0.0760147185,0.07880219,0.00061607,0.02482082,0.02482082,0.112303763534001
"536",536,0.26775,0.43125,0.82475,0.71375,0.98325,0.64875,0.35775,0.51825,0.38625,0.51175,0.21025,0.48625,0.30425,0.39525,0.97975,0.84575,0.00225,0.32475,0.40725,0.43475,-0.005167044,-0.0115418,0.00060183,0.02453214,0.02453214,-0.259853237426494
"537",537,0.26825,0.20225,0.94975,0.82575,0.67375,0.09425,0.71875,0.26825,0.98225,0.79275,0.43575,0.46475,0.68375,0.37325,0.44925,0.46825,0.82125,0.48825,0.58825,0.69625,0.2145767375,0.14887614,0.00128259,0.03581321,0.03581321,-1.83453528739814
"538",538,0.26875,0.11275,0.04425,0.57475,0.75675,0.41025,0.02725,0.02225,0.13025,0.58675,0.19625,0.92475,0.93025,0.48125,0.71325,0.99025,0.30275,0.14475,0.89975,0.34175,-0.188059912,-0.0466152,0.00107196,0.0327408,0.0327408,4.32013609930118
"539",539,0.26925,0.46525,0.17675,0.01625,0.64225,0.13525,0.16575,0.83375,0.05325,0.70025,0.09125,0.31325,0.11125,0.61025,0.53325,0.36625,0.33775,0.71725,0.77475,0.10275,-0.060461349,-0.0195868,0.00131343,0.03624129,0.03624129,1.12784475938908
"540",540,0.26975,0.49925,0.64225,0.97875,0.21875,0.27825,0.29425,0.08525,0.92225,0.83725,0.30425,0.25825,0.17575,0.05225,0.59425,0.90975,0.17275,0.23475,0.77125,0.25125,0.1025236807,0.06843123,0.0011431,0.03380971,0.03380971,-1.00836270704481
"541",541,0.27025,0.19425,0.47425,0.86825,0.47325,0.48975,0.71825,0.38875,0.50125,0.26375,0.86075,0.64275,0.39225,0.49825,0.97025,0.71875,0.75425,0.05975,0.40625,0.82125,0.0764380109,0.07786403,0.00043642,0.02089071,0.02089071,0.0682609207633438
"542",542,0.27075,0.51475,0.43425,0.57825,0.73975,0.23675,0.39075,0.52125,0.14625,0.13375,0.30775,0.20475,0.57125,0.79975,0.69175,0.33575,0.44425,0.05675,0.17725,0.55975,0.0082213453,0.00651295,0.00052281,0.02286506,0.02286506,-0.0747164144769356
"543",543,0.27125,0.14725,0.83775,0.77825,0.74725,0.60625,0.81275,0.92675,0.07225,0.07425,0.17525,0.79625,0.48975,0.01725,0.41175,0.66075,0.45425,0.27425,0.42275,0.00925,0.0377112334,0.01565918,0.00104418,0.03231383,0.03231383,-0.682433911424303
"544",544,0.27175,0.09925,0.17975,0.07075,0.39425,0.32425,0.13475,0.28225,0.52325,0.29325,0.19325,0.84725,0.42325,0.91575,0.98225,0.07275,0.41875,0.63625,0.28175,0.75075,-0.196899238,-0.1229589,0.00101862,0.03191587,0.03191587,2.31672638095092
"545",545,0.27225,0.25625,0.68625,0.43525,0.82025,0.53275,0.97075,0.18675,0.49075,0.96575,0.86225,0.13625,0.49925,0.30325,0.30925,0.96175,0.92475,0.00825,0.45725,0.21625,0.1452276728,0.13044807,0.00067679,0.02601519,0.02601519,-0.568114351653784
"546",546,0.27275,0.93925,0.53475,0.58975,0.19325,0.75925,0.64575,0.42925,0.73025,0.61375,0.54475,0.78425,0.37975,0.32775,0.99325,0.59875,0.29275,0.56075,0.82775,0.49675,-0.011565461,-0.0102384,0.00066131,0.02571585,0.02571585,0.0516047884864782
"547",547,0.27325,0.85775,0.37975,0.60125,0.66625,0.91675,0.24675,0.92075,0.72775,0.00725,0.30925,0.31625,0.38875,0.92725,0.12675,0.15075,0.86725,0.67575,0.15625,0.97925,-0.136491438,-0.0844547,0.00096922,0.03113226,0.03113226,1.67147319211647
"548",548,0.27375,0.73825,0.30775,0.34225,0.91725,0.26775,0.07325,0.82625,0.27375,0.86325,0.03725,0.35025,0.77575,0.18425,0.22725,0.89175,0.36475,0.68075,0.22875,0.19825,0.1023102086,0.10842912,0.00096084,0.03099739,0.03099739,0.197400858588417
"549",549,0.27425,0.32125,0.30075,0.86375,0.83575,0.15625,0.57875,0.64675,0.73925,0.46625,0.95875,0.38525,0.36525,0.80725,0.69975,0.40025,0.81275,0.95775,0.38075,0.47775,0.155883177,0.14793825,0.00069416,0.02634687,0.02634687,-0.301551076086078
"550",550,0.27475,0.08775,0.82625,0.59875,0.68725,0.84925,0.92075,0.99625,0.91175,0.43075,0.86975,0.32675,0.23125,0.96575,0.02375,0.79675,0.60525,0.31175,0.09825,0.59975,0.1829036517,0.14717255,0.00110513,0.03324347,0.03324347,-1.07483068704922
"551",551,0.27525,0.23375,0.66125,0.27975,0.97875,0.22325,0.93475,0.97725,0.36175,0.91425,0.57775,0.06975,0.15425,0.85875,0.00275,0.01175,0.52075,0.78225,0.88675,0.67175,0.1468786423,0.14266324,0.00118688,0.0344511,0.0344511,-0.122359004502033
"552",552,0.27575,0.74875,0.43725,0.85275,0.34825,0.75975,0.49725,0.23425,0.28975,0.54025,0.77625,0.69375,0.29125,0.25325,0.33525,0.30675,0.63675,0.72425,0.85075,0.48675,-0.171114032,-0.1145643,0.00051151,0.02261648,0.02261648,2.50037724703402
"553",553,0.27625,0.76575,0.11325,0.89575,0.66775,0.71225,0.17375,0.81175,0.83425,0.24225,0.41075,0.96525,0.20925,0.39225,0.88475,0.27675,0.31775,0.44775,0.56175,0.32875,-0.023319922,-0.0290772,0.0008785,0.02963942,0.02963942,-0.194243949443005
"554",554,0.27675,0.47225,0.08075,0.12175,0.95325,0.02925,0.20825,0.80925,0.03925,0.40625,0.44975,0.28325,0.20475,0.85925,0.83475,0.52425,0.24875,0.88175,0.95175,0.28275,-0.147001155,-0.0250282,0.00158804,0.03985021,0.03985021,3.06078575244647
"555",555,0.27725,0.60925,0.37575,0.40375,0.68825,0.00925,0.98675,0.39175,0.63975,0.28525,0.97925,0.50575,0.52575,0.06925,0.94775,0.15875,0.45925,0.03925,0.90925,0.58475,0.1722892296,0.10832308,0.00065008,0.02549672,0.02549672,-2.50879915534233
"556",556,0.27775,0.55825,0.83575,0.30275,0.39475,0.34675,0.68525,0.36475,0.83875,0.89175,0.86625,0.77825,0.18775,0.63275,0.99725,0.62275,0.17875,0.73775,0.77675,0.65325,0.1735938568,0.18393777,0.00051966,0.02279614,0.02279614,0.453757223810698
"557",557,0.27825,0.74975,0.26975,0.80525,0.70325,0.38975,0.78325,0.86975,0.50025,0.22475,0.08275,0.65425,0.99475,0.65975,0.42925,0.55425,0.97025,0.73575,0.45075,0.97725,0.0260754963,0.04947082,0.0006124,0.02474673,0.02474673,0.945390510180537
"558",558,0.27875,0.15825,0.76175,0.88025,0.60475,0.80725,0.13825,0.87075,0.11825,0.22575,0.38625,0.16825,0.37175,0.43925,0.06875,0.04075,0.09425,0.88925,0.81325,0.13275,-0.042616617,-0.0317747,0.00087905,0.02964873,0.02964873,0.365678968374025
"559",559,0.27925,0.02775,0.21975,0.43675,0.51325,0.60275,0.20225,0.98825,0.86875,0.44875,0.34375,0.96075,0.03125,0.83275,0.43975,0.75275,0.52175,0.18125,0.77175,0.64425,0.1394035843,0.09967529,0.00092199,0.03036426,0.03036426,-1.30839000522325
"560",560,0.27975,0.33375,0.32625,0.50725,0.86775,0.86175,0.74175,0.79075,0.59425,0.33275,0.65575,0.88075,0.07475,0.62075,0.80775,0.17875,0.60625,0.78675,0.65475,0.65225,0.0854714376,0.09993733,0.00054766,0.02340224,0.02340224,0.618141357408521
"561",561,0.28025,0.17625,0.03275,0.19025,0.93025,0.96575,0.95875,0.83625,0.59575,0.94425,0.15375,0.39275,0.71775,0.04875,0.37825,0.72025,0.74175,0.05125,0.49025,0.21475,0.127156873,0.09716701,0.00161417,0.04017667,0.04017667,-0.746449693317042
"562",562,0.28075,0.19375,0.23525,0.33625,0.03675,0.58225,0.75875,0.18725,0.78075,0.03025,0.31725,0.55075,0.42875,0.72575,0.64925,0.31625,0.65875,0.13225,0.48775,0.12325,-0.08608634,-0.0191351,0.00103571,0.03218246,0.03218246,2.08036427296111
"563",563,0.28125,0.18375,0.32875,0.86225,0.53625,0.52575,0.83225,0.98725,0.23375,0.16825,0.12925,0.43125,0.40725,0.16225,0.52725,0.11025,0.96175,0.57225,0.54325,0.16125,0.0941333337,0.07304704,0.00082369,0.02870007,0.02870007,-0.734712274220934
"564",564,0.28175,0.38275,0.96775,0.84825,0.05725,0.44625,0.43775,0.28925,0.71775,0.35125,0.89725,0.02225,0.25475,0.01075,0.57475,0.49875,0.78825,0.10725,0.92025,0.74625,0.111538086,0.04608138,0.00097914,0.03129116,0.03129116,-2.09185936219686
"565",565,0.28225,0.89425,0.52925,0.97275,0.11675,0.11175,0.53425,0.97025,0.57775,0.68725,0.51175,0.56725,0.49775,0.74075,0.34125,0.03875,0.35325,0.89825,0.46675,0.48325,0.1453652613,0.06216811,0.00116104,0.0340741,0.0340741,-2.44165366950264
"566",566,0.28275,0.56325,0.66625,0.03475,0.17725,0.54525,0.94275,0.22975,0.78175,0.57875,0.12875,0.95425,0.93575,0.47525,0.36625,0.61025,0.48575,0.95075,0.64575,0.62775,0.1006056297,0.10769346,0.00075612,0.02749771,0.02749771,0.25776074807684
"567",567,0.28325,0.94175,0.09025,0.04625,0.88275,0.43275,0.92275,0.73175,0.52775,0.24275,0.40125,0.96875,0.32225,0.48525,0.21625,0.43825,0.80375,0.67525,0.61175,0.61675,0.1098648147,0.10801992,0.00126189,0.03552313,0.03552313,-0.0519350265587517
"568",568,0.28375,0.48575,0.66175,0.09325,0.05375,0.60925,0.68925,0.51775,0.31775,0.00125,0.81525,0.27325,0.10775,0.28975,0.26625,0.44575,0.16875,0.02975,0.90475,0.45775,-0.041047155,-0.0091583,0.00069753,0.02641071,0.02641071,1.20742134535573
"569",569,0.28425,0.36575,0.18925,0.12875,0.02025,0.70775,0.85275,0.52475,0.13825,0.70725,0.07825,0.73075,0.85425,0.45525,0.92225,0.36425,0.42075,0.28225,0.40675,0.65775,-0.092046362,-0.0275611,0.00104261,0.03228946,0.03228946,1.99709942501361
"570",570,0.28475,0.24775,0.26125,0.48225,0.92425,0.72975,0.27475,0.53425,0.13375,0.76375,0.21975,0.84775,0.95725,0.56825,0.02125,0.41225,0.35825,0.14825,0.11575,0.78975,0.0666010702,0.03547912,0.00062396,0.02497911,0.02497911,-1.24591909799829
"571",571,0.28525,0.38475,0.19575,0.72725,0.74875,0.07875,0.07825,0.09875,0.68725,0.98025,0.49525,0.84375,0.27675,0.43475,0.46275,0.89675,0.57125,0.57975,0.55625,0.65825,0.0726146149,0.09365443,0.00102087,0.03195103,0.03195103,0.658501935618351
"572",572,0.28575,0.01925,0.81125,0.05275,0.18925,0.11575,0.57425,0.65825,0.98425,0.23625,0.63625,0.27975,0.52475,0.28675,0.00975,0.45125,0.41375,0.87625,0.58175,0.71275,-0.129884384,-0.0384323,0.00184598,0.04296484,0.04296484,2.12853309822636
"573",573,0.28625,0.61225,0.11725,0.10075,0.65625,0.00975,0.49925,0.72525,0.85075,0.24175,0.09025,0.71575,0.68675,0.43425,0.61875,0.05125,0.95775,0.66225,0.10625,0.86475,0.0216650928,0.08129298,0.0011915,0.03451804,0.03451804,1.72744127997998
"574",574,0.28675,0.73875,0.14925,0.29025,0.33725,0.94975,0.98625,0.27175,0.83025,0.74325,0.82675,0.19875,0.99675,0.42225,0.59875,0.78425,0.69525,0.58125,0.15025,0.01875,0.1183755621,0.09567879,0.00101843,0.03191282,0.03191282,-0.711211735597167
"575",575,0.28725,0.21675,0.07225,0.29325,0.03875,0.94125,0.39825,0.76275,0.45275,0.68625,0.92325,0.15875,0.90325,0.89675,0.01325,0.27575,0.12975,0.40275,0.83425,0.68725,0.0115739038,0.03222813,0.00137148,0.03703355,0.03703355,0.557716616419436
"576",576,0.28775,0.35925,0.42925,0.91375,0.46675,0.36225,0.00875,0.20775,0.68075,0.50675,0.64225,0.97825,0.78475,0.67675,0.72875,0.52925,0.64325,0.55325,0.95325,0.25325,-0.033984434,0.05737431,0.00058654,0.02421849,0.02421849,3.77227250749324
"577",577,0.28825,0.70325,0.06075,0.61325,0.10025,0.70375,0.76575,0.80975,0.47325,0.13275,0.06675,0.22625,0.54225,0.83225,0.04825,0.70625,0.63775,0.13775,0.31625,0.30025,0.0830003693,0.04855397,0.00070301,0.02651433,0.02651433,-1.29916159676673
"578",578,0.28875,0.31475,0.26375,0.15575,0.03775,0.01475,0.16325,0.29575,0.31625,0.79975,0.09325,0.41825,0.22575,0.55625,0.44475,0.02175,0.67125,0.00325,0.01125,0.65725,-0.355753452,-0.125171,0.00136985,0.0370115,0.0370115,6.23002180403388
"579",579,0.28925,0.06575,0.99675,0.39775,0.50625,0.63125,0.62875,0.50075,0.90925,0.12625,0.12475,0.39425,0.94575,0.52475,0.37225,0.06725,0.01425,0.23725,0.24025,0.63325,0.1148775617,0.10811188,0.00097764,0.03126717,0.03126717,-0.216382924965707
"580",580,0.28975,0.24675,0.45275,0.43125,0.11525,0.98325,0.17225,0.50425,0.37025,0.63375,0.50975,0.41875,0.91525,0.34225,0.98075,0.61525,0.85675,0.34525,0.56275,0.23375,0.063039997,0.0341163,0.00079824,0.02825311,0.02825311,-1.02373497997212
"581",581,0.29025,0.95575,0.52325,0.40575,0.99725,0.73175,0.51325,0.97675,0.81875,0.50075,0.20325,0.43075,0.34225,0.61275,0.15375,0.49125,0.70475,0.01025,0.95075,0.72225,0.0249787564,0.02270423,0.0012059,0.034726,0.034726,-0.0654992340033405
"582",582,0.29075,0.70575,0.60125,0.37875,0.87625,0.65725,0.39625,0.38375,0.05975,0.43225,0.30525,0.62225,0.69925,0.21925,0.67575,0.77975,0.94975,0.96925,0.62075,0.97825,-0.053429709,-0.0502202,0.00060365,0.02456929,0.02456929,0.130630921772668
"583",583,0.29125,0.97525,0.86725,0.59225,0.58875,0.50775,0.25275,0.44075,0.10775,0.98425,0.63825,0.41525,0.99425,0.03925,0.32825,0.48925,0.32775,0.24775,0.25175,0.31375,-0.10005921,-0.0645038,0.00096412,0.03105025,0.03105025,1.14509255158976
"584",584,0.29175,0.38375,0.65675,0.89175,0.95675,0.40075,0.02925,0.21875,0.56575,0.70075,0.17825,0.66225,0.82475,0.57475,0.50325,0.20275,0.38725,0.34725,0.39175,0.55675,-0.039959042,0.02367349,0.00080132,0.02830756,0.02830756,2.24789886517948
"585",585,0.29225,0.51025,0.06725,0.26325,0.96125,0.15125,0.63475,0.75725,0.24375,0.81475,0.44925,0.74575,0.30575,0.99425,0.39525,0.47425,0.53425,0.59425,0.17075,0.76475,0.0512231639,0.07805895,0.00103687,0.03220053,0.03220053,0.833395788827078
"586",586,0.29275,0.29675,0.52475,0.93975,0.92975,0.55925,0.51225,0.29725,0.15275,0.55925,0.73725,0.79325,0.17175,0.83575,0.44225,0.45425,0.96725,0.51875,0.91875,0.06875,-0.027914533,-0.0182006,0.00068577,0.02618722,0.02618722,0.370941741811464
"587",587,0.29325,0.44575,0.80975,0.82475,0.99375,0.87425,0.10975,0.99075,0.99575,0.29925,0.04925,0.81025,0.16675,0.86625,0.60325,0.86625,0.59175,0.70025,0.16975,0.64125,-0.028781268,-0.0465835,0.0014306,0.03782333,0.03782333,-0.470668024206224
"588",588,0.29375,0.69725,0.51725,0.25125,0.19525,0.01725,0.08225,0.16475,0.01025,0.40725,0.44775,0.67575,0.89825,0.84425,0.77175,0.67525,0.37875,0.28975,0.41175,0.41825,-0.09949286,-0.0669449,0.00101128,0.03180064,0.03180064,1.0235001559717
"589",589,0.29425,0.56825,0.03525,0.69825,0.20275,0.33625,0.30175,0.82025,0.65825,0.38925,0.34675,0.67225,0.22375,0.22775,0.94625,0.95175,0.90875,0.18475,0.37425,0.37925,0.0848573818,0.10491743,0.00068774,0.02622485,0.02622485,0.764925183556817
