"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y"
"124",0.30875,0.71375,0.47625,0.37125,0.58125,0.64625,0.52875,0.33625,0.36875,0.67875,0.19125,0.62375,0.11125,0.46625,0.02125,0.40375,0.74125,0.81375,0.73375,0.70875,0.040192749280396
"125",0.31125,0.36625,0.88875,0.59875,0.77625,0.73125,0.87125,0.99125,0.84625,0.50875,0.53375,0.13625,0.24875,0.71875,0.81375,0.93875,0.09875,0.76625,0.06125,0.03625,0.132843671989957
"126",0.31375,0.42625,0.42875,0.13375,0.72625,0.24875,0.11875,0.83875,0.55875,0.88375,0.74625,0.66375,0.84875,0.10875,0.89125,0.80625,0.87875,0.51375,0.73125,0.88375,0.125903764446213
"127",0.31625,0.15875,0.09875,0.96375,0.04375,0.99625,0.62875,0.02375,0.92875,0.87625,0.43875,0.81375,0.82125,0.91125,0.86625,0.63125,0.18625,0.26375,0.14625,0.17125,0.109656017145482
"128",0.31875,0.69625,0.20875,0.14375,0.93625,0.53375,0.79125,0.28875,0.33875,0.14875,0.21375,0.46625,0.91125,0.65625,0.99875,0.84375,0.23375,0.21125,0.10875,0.58125,0.0282949306675627
"129",0.32125,0.57875,0.84625,0.17375,0.46375,0.64125,0.44875,0.00375,0.85625,0.61625,0.32625,0.49625,0.88375,0.48875,0.13375,0.53625,0.49125,0.09375,0.31625,0.59125,0.100320740470311
"130",0.32375,0.06875,0.25375,0.20125,0.84625,0.67875,0.41375,0.77875,0.09875,0.87125,0.56125,0.30125,0.17875,0.31625,0.78875,0.97875,0.07625,0.67875,0.36125,0.96875,0.0845266646747319
"131",0.32625,0.32625,0.10375,0.29875,0.75625,0.86875,0.72625,0.61125,0.55125,0.54875,0.65125,0.37875,0.16625,0.04375,0.83875,0.83375,0.14625,0.32875,0.53875,0.76625,0.110568026707582
"132",0.32875,0.42125,0.04125,0.51375,0.79125,0.27125,0.52375,0.62625,0.24625,0.91625,0.98625,0.06875,0.38375,0.49625,0.00125,0.04375,0.92875,0.14375,0.26875,0.24375,0.0720954311045065
"133",0.33125,0.82875,0.73375,0.92125,0.92125,0.27625,0.35625,0.88875,0.37875,0.14625,0.95625,0.25375,0.72875,0.87875,0.66875,0.91375,0.76625,0.07375,0.00125,0.23625,-0.128100068209034
"134",0.33375,0.04375,0.04375,0.92625,0.21125,0.82125,0.76375,0.39875,0.18125,0.36625,0.57875,0.87125,0.45375,0.09125,0.25875,0.97625,0.63375,0.02875,0.30375,0.61625,0.0195219058295218
"135",0.33625,0.96375,0.86625,0.96625,0.09875,0.81125,0.22875,0.58625,0.27625,0.84875,0.89625,0.20625,0.62125,0.44875,0.79375,0.43375,0.96875,0.04875,0.12375,0.26125,-0.209914834508314
"136",0.33875,0.26125,0.26375,0.31875,0.61125,0.94625,0.79375,0.09875,0.53375,0.93875,0.67375,0.05125,0.70125,0.60125,0.48375,0.10875,0.64375,0.44125,0.93875,0.38125,0.12196052719761
"137",0.34125,0.17125,0.37375,0.80125,0.63875,0.90375,0.65375,0.04375,0.52125,0.91125,0.20125,0.90625,0.50875,0.93125,0.02875,0.02625,0.19875,0.25625,0.83875,0.86625,0.0273897657365693
"138",0.34375,0.15375,0.34375,0.97625,0.98625,0.32375,0.47875,0.20875,0.43625,0.13375,0.33625,0.59375,0.84125,0.52375,0.50375,0.79875,0.32625,0.86125,0.24625,0.04875,0.0263091376944687
"139",0.34625,0.73875,0.50125,0.72375,0.50375,0.00875,0.74375,0.81375,0.80625,0.83375,0.29375,0.33625,0.92375,0.92875,0.07875,0.55375,0.64125,0.22875,0.85875,0.64125,0.175716010278763
"140",0.34875,0.48625,0.96125,0.76875,0.04125,0.28375,0.34625,0.12125,0.27875,0.38875,0.19375,0.61375,0.78125,0.62125,0.54375,0.30625,0.69625,0.90625,0.90625,0.49375,0.00345130256326283
"141",0.35125,0.66625,0.65875,0.70375,0.38125,0.95375,0.53125,0.84375,0.29125,0.16125,0.75125,0.68125,0.35375,0.13625,0.84875,0.18375,0.19625,0.88375,0.85625,0.36875,-0.178014093623065
"142",0.35375,0.73125,0.15625,0.23625,0.43625,0.98375,0.54375,0.14625,0.82625,0.48625,0.79875,0.54625,0.32125,0.63375,0.23125,0.66375,0.21625,0.19875,0.28625,0.70375,0.0471141800420546
"143",0.35625,0.81875,0.45875,0.42125,0.62875,0.04375,0.47375,0.15125,0.18625,0.17375,0.87375,0.66125,0.67625,0.80875,0.05625,0.06375,0.70125,0.43875,0.58125,0.07625,-0.00096883030324412
"144",0.35875,0.01375,0.74375,0.25125,0.84125,0.26125,0.21625,0.16125,0.37375,0.80375,0.93375,0.12875,0.81375,0.67125,0.46625,0.66625,0.87625,0.77125,0.26125,0.43625,0.0218314643187251
"145",0.36125,0.54375,0.62875,0.95375,0.48625,0.73875,0.52125,0.32375,0.36375,0.93375,0.59625,0.17375,0.51125,0.34625,0.63125,0.62625,0.24625,0.74875,0.76625,0.30875,-0.123312394782837
"146",0.36375,0.50875,0.54625,0.69625,0.81875,0.62875,0.81125,0.73875,0.66375,0.99625,0.22375,0.91875,0.75875,0.99875,0.67375,0.42875,0.73875,0.90375,0.41625,0.06875,0.0940198638993247
"147",0.36625,0.27625,0.91875,0.70875,0.00125,0.24625,0.44375,0.61375,0.88625,0.41625,0.63625,0.09375,0.47375,0.22375,0.73125,0.26125,0.72875,0.08625,0.61875,0.59625,0.0657359945794357
"148",0.36875,0.08625,0.24375,0.69375,0.48375,0.32125,0.20125,0.11375,0.13125,0.55875,0.74125,0.52875,0.83125,0.02875,0.28625,0.01875,0.71375,0.87875,0.36875,0.79375,0.00422228998508691
"149",0.37125,0.70625,0.47125,0.60125,0.83375,0.34875,0.85375,0.01125,0.41125,0.22875,0.25875,0.84875,0.97375,0.12375,0.16125,0.96125,0.50125,0.13125,0.53375,0.66375,-0.0579421157124327
"150",0.37375,0.66375,0.56125,0.75625,0.71375,0.11125,0.26625,0.59875,0.68125,0.21875,0.93625,0.09875,0.49375,0.24375,0.30625,0.64125,0.62875,0.74125,0.65375,0.17875,0.0511925230658763
"151",0.37625,0.20125,0.40625,0.56125,0.92875,0.69125,0.58625,0.55125,0.19625,0.23125,0.18125,0.00125,0.05625,0.36625,0.98125,0.35875,0.08875,0.49125,0.50875,0.86375,0.0175302065876454
"152",0.37875,0.74875,0.85375,0.79125,0.14375,0.31625,0.86125,0.44875,0.03875,0.33625,0.80375,0.11125,0.01125,0.00375,0.49625,0.03875,0.55125,0.29625,0.76875,0.02875,-0.0196769295243179
"153",0.38125,0.99375,0.72625,0.61125,0.61875,0.93875,0.49125,0.17625,0.02375,0.43125,0.41375,0.82875,0.23125,0.45375,0.98375,0.15875,0.27125,0.15625,0.02125,0.36125,-0.426780086303866
"154",0.38375,0.10125,0.13375,0.80375,0.88625,0.80375,0.56375,0.39625,0.48375,0.20125,0.64625,0.29875,0.72625,0.41125,0.34625,0.09875,0.30375,0.91125,0.11375,0.53875,0.0373628327013427
"155",0.38625,0.39875,0.88625,0.66375,0.74625,0.70125,0.03125,0.11625,0.42625,0.07625,0.25375,0.36625,0.95125,0.85375,0.80125,0.51375,0.37375,0.87375,0.80125,0.94125,-0.185310050760133
"156",0.38875,0.24625,0.16375,0.47125,0.08625,0.79625,0.63875,0.67125,0.74625,0.29375,0.11125,0.29375,0.14375,0.63875,0.72375,0.41875,0.29625,0.46125,0.45125,0.71625,0.108594169253756
"157",0.39125,0.47875,0.82625,0.55625,0.45625,0.57375,0.49375,0.46375,0.51125,0.05875,0.12625,0.40625,0.98625,0.47375,0.23875,0.10125,0.05125,0.84875,0.97125,0.40625,-0.00541617936190669
"158",0.39375,0.22375,0.67125,0.10875,0.39875,0.14375,0.68375,0.36875,0.20875,0.76875,0.92125,0.49125,0.11375,0.56375,0.35125,0.23375,0.94375,0.51875,0.96875,0.72625,0.017126304747277
"159",0.39625,0.23375,0.77125,0.96125,0.47125,0.43875,0.13625,0.87125,0.27125,0.73625,0.22625,0.44375,0.82625,0.92125,0.70375,0.15625,0.83875,0.37625,0.34875,0.12875,0.0590236074151006
"160",0.39875,0.83625,0.77875,0.35625,0.31875,0.06625,0.68125,0.66875,0.01625,0.98875,0.42125,0.16125,0.85625,0.20375,0.19875,0.00875,0.53375,0.42375,0.07875,0.66125,0.108774117251183
"161",0.40125,0.38875,0.35875,0.62375,0.22875,0.60875,0.35375,0.65125,0.03375,0.85125,0.42375,0.21625,0.06625,0.70375,0.33875,0.92375,0.17125,0.41875,0.31125,0.13125,0.08320504524084
"162",0.40375,0.71625,0.92125,0.41625,0.18375,0.34625,0.25625,0.76875,0.30125,0.01125,0.13375,0.89375,0.25875,0.11375,0.77875,0.85875,0.11125,0.45125,0.95125,0.16625,0.0146611473751867
"163",0.40625,0.16125,0.90375,0.98125,0.80125,0.00625,0.25125,0.00125,0.86875,0.99125,0.80625,0.49875,0.69125,0.42875,0.23375,0.85375,0.20125,0.10125,0.02875,0.39375,0.145609703744157
"164",0.40875,0.85875,0.08875,0.02125,0.93875,0.96875,0.70125,0.35125,0.11625,0.74875,0.39875,0.99625,0.80625,0.74625,0.28875,0.34125,0.84125,0.11875,0.65625,0.32125,0.0391434782466008
"165",0.41125,0.09125,0.94125,0.99375,0.81625,0.12875,0.20375,0.58125,0.51625,0.04625,0.98875,0.45625,0.12875,0.65875,0.47375,0.52625,0.73625,0.79125,0.73875,0.18625,0.0759837668043604
"166",0.41375,0.09625,0.82875,0.32625,0.42625,0.09375,0.34875,0.79625,0.26875,0.75375,0.52625,0.34125,0.54625,0.90125,0.50875,0.47375,0.57875,0.66625,0.84875,0.99125,0.0623829524679514
"167",0.41625,0.19625,0.13125,0.95125,0.21625,0.77125,0.69375,0.23625,0.92125,0.79375,0.72375,0.88875,0.54375,0.31125,0.76375,0.40875,0.60875,0.82875,0.82625,0.66875,0.132440390157238
"168",0.41875,0.97875,0.82375,0.60875,0.26375,0.41375,0.37125,0.10125,0.23625,0.59125,0.52375,0.69875,0.71375,0.66125,0.10875,0.25625,0.15625,0.31375,0.96375,0.54875,-0.129940872396845
"169",0.42125,0.23875,0.39625,0.76375,0.68625,0.98875,0.29125,0.98125,0.45625,0.68125,0.61375,0.78625,0.88125,0.17875,0.42375,0.78375,0.10375,0.30375,0.81875,0.49125,0.0137831572080573
"170",0.42375,0.13875,0.40125,0.74875,0.67625,0.44375,0.31875,0.12625,0.81625,0.64125,0.46375,0.27125,0.45875,0.76625,0.85375,0.04875,0.42875,0.17125,0.06625,0.03875,0.129300375158228
"171",0.42625,0.45125,0.60875,0.58625,0.51375,0.79375,0.81375,0.83375,0.47625,0.53375,0.31375,0.60125,0.70375,0.32875,0.04875,0.67375,0.51625,0.86375,0.69625,0.38375,0.0308705307187783
"172",0.42875,0.40875,0.15375,0.38625,0.08875,0.42375,0.33375,0.47625,0.55375,0.52625,0.33125,0.14875,0.58625,0.71375,0.74375,0.40125,0.84375,0.67125,0.74875,0.27875,0.054539721782233
"173",0.43125,0.48125,0.23875,0.06875,0.27875,0.14625,0.78375,0.25375,0.33125,0.13625,0.10125,0.81875,0.35625,0.27125,0.88375,0.77125,0.43375,0.53125,0.57375,0.30625,-0.0460911222191318
"174",0.43375,0.35375,0.04625,0.77625,0.89875,0.99125,0.61125,0.96375,0.32625,0.40875,0.04125,0.58875,0.15125,0.10625,0.82875,0.63375,0.97875,0.77875,0.80375,0.61875,0.0592060315091525
"175",0.43625,0.59625,0.54125,0.93625,0.70125,0.65875,0.00875,0.74625,0.26375,0.56375,0.18875,0.21125,0.47125,0.22625,0.47625,0.24375,0.04625,0.82625,0.67875,0.93625,-0.25193514613722
"176",0.43875,0.72125,0.49375,0.25625,0.84375,0.58875,0.38125,0.89125,0.90125,0.37125,0.07875,0.55625,0.26375,0.30625,0.93375,0.83875,0.41625,0.71875,0.38125,0.50625,0.117227801027114
"177",0.44125,0.51125,0.61375,0.00875,0.79375,0.50875,0.99125,0.40875,0.30625,0.12375,0.01875,0.69625,0.23625,0.48125,0.71125,0.11375,0.22375,0.15875,0.94125,0.01625,0.0670567019542673
"178",0.44375,0.34875,0.20375,0.83375,0.78875,0.09125,0.98625,0.52375,0.49875,0.24375,0.60375,0.15875,0.29375,0.28125,0.00625,0.23625,0.59375,0.18625,0.52625,0.76875,0.0893011441002451
"179",0.44625,0.49375,0.02875,0.16375,0.43875,0.55375,0.96375,0.61875,0.32125,0.56875,0.45125,0.35875,0.48625,0.24625,0.00875,0.82375,0.19375,0.98875,0.21125,0.53125,0.0514780052074663
"180",0.44875,0.63875,0.19875,0.85625,0.37125,0.98125,0.90875,0.72875,0.75625,0.39375,0.97625,0.29125,0.55125,0.97125,0.43625,0.72375,0.67875,0.27875,0.42375,0.97375,-0.119057382055389
"181",0.45125,0.45625,0.00125,0.88875,0.32625,0.83875,0.78125,0.87625,0.72875,0.67375,0.45875,0.03375,0.35125,0.63625,0.47875,0.38875,0.17375,0.96875,0.52125,0.17375,0.188893205560332
"182",0.45375,0.64125,0.67375,0.52375,0.09125,0.61875,0.78875,0.50125,0.29625,0.77875,0.75875,0.04125,0.43875,0.68875,0.72875,0.56375,0.16125,0.05125,0.94625,0.05125,0.0821785572233396
"183",0.45625,0.41125,0.01125,0.27375,0.57625,0.75625,0.80875,0.42875,0.41375,0.26875,0.56875,0.52625,0.37125,0.20125,0.65875,0.75375,0.28125,0.54875,0.77125,0.80875,0.0130334444795359
"184",0.45875,0.21625,0.29875,0.83625,0.85625,0.80875,0.17875,0.04125,0.01875,0.89625,0.23375,0.52125,0.13125,0.43375,0.17625,0.95375,0.71625,0.17625,0.70875,0.96375,-0.0863539552008549
"185",0.46125,0.06625,0.57875,0.67875,0.46875,0.55625,0.72875,0.84125,0.72625,0.45625,0.85375,0.51875,0.81625,0.15375,0.56125,0.97375,0.72625,0.34125,0.24375,0.47375,0.179529435805504
"186",0.46375,0.60375,0.25125,0.81375,0.36375,0.25625,0.04375,0.70125,0.12875,0.88875,0.26625,0.43375,0.87375,0.49125,0.90625,0.84875,0.09625,0.37125,0.71625,0.74125,-0.0015551120156818
"187",0.46625,0.54625,0.76375,0.29625,0.86625,0.77625,0.90375,0.48875,0.17125,0.96875,0.97875,0.22125,0.15375,0.23375,0.94625,0.07125,0.24375,0.09875,0.06875,0.41125,0.0366626091516375
"188",0.46875,0.85375,0.91125,0.21875,0.11125,0.93625,0.43875,0.67625,0.44125,0.82875,0.82125,0.67125,0.57375,0.41875,0.70625,0.58625,0.73375,0.92875,0.64875,0.28875,0.0583529118880671
"189",0.47125,0.69875,0.72125,0.28875,0.90125,0.59375,0.97375,0.97375,0.28875,0.83625,0.89125,0.94625,0.22625,0.61625,0.75125,0.62375,0.06375,0.95375,0.88625,0.78375,0.0979210592294848
"190",0.47375,0.11875,0.62125,0.62875,0.61375,0.51375,0.30875,0.71875,0.93125,0.91875,0.32125,0.32375,0.89875,0.98625,0.59125,0.08125,0.63875,0.84625,0.98375,0.84625,0.206853657754539
"191",0.47625,0.33125,0.41125,0.49875,0.21875,0.39125,0.26125,0.20625,0.14125,0.97875,0.40875,0.51625,0.53875,0.36375,0.56625,0.46125,0.78375,0.71125,0.18125,0.09625,0.0550508256751284
"192",0.47875,0.12875,0.28375,0.37875,0.61625,0.57125,0.75625,0.95625,0.64125,0.63875,0.20625,0.15375,0.69375,0.33125,0.30375,0.89375,0.95875,0.75625,0.72125,0.23375,0.187715403362712
"193",0.48125,0.89125,0.11625,0.21375,0.23625,0.34125,0.22375,0.16375,0.00375,0.84625,0.77625,0.00625,0.79875,0.01625,0.94125,0.19875,0.99375,0.15375,0.74125,0.49875,0.0665643563507864
"194",0.48375,0.17375,0.52375,0.91125,0.70875,0.84625,0.18625,0.29125,0.50625,0.19125,0.38875,0.19125,0.69875,0.79875,0.58375,0.64375,0.65125,0.54625,0.62125,0.46875,-0.12100768894943
"195",0.48625,0.17625,0.47375,0.95875,0.05125,0.32625,0.16625,0.81625,0.97875,0.72875,0.16375,0.48125,0.52875,0.12125,0.25375,0.49625,0.43875,0.10875,0.04375,0.62625,0.187349814292903
"196",0.48875,0.51375,0.38125,0.17125,0.48875,0.71375,0.57125,0.54625,0.67875,0.02125,0.62875,0.47625,0.51625,0.65125,0.49875,0.95125,0.33375,0.35125,0.16375,0.03125,0.0626653649728197
"197",0.49125,0.02375,0.98625,0.35375,0.85875,0.87875,0.69125,0.38625,0.74125,0.50125,0.52125,0.00875,0.92625,0.72875,0.14625,0.47625,0.13125,0.28375,0.13875,0.00875,0.11647404503332
"198",0.49375,0.02125,0.01625,0.98375,0.18125,0.60625,0.62125,0.83125,0.58125,0.41875,0.16125,0.78125,0.68125,0.75375,0.45125,0.03625,0.42375,0.23875,0.14375,0.80125,0.103009241112405
"199",0.49625,0.57375,0.55125,0.79375,0.27375,0.70625,0.77875,0.15625,0.80375,0.92625,0.21625,0.88125,0.12375,0.79375,0.35625,0.60125,0.50375,0.97625,0.56875,0.47875,-0.0245189858465398
"200",0.49875,0.73375,0.96875,0.18875,0.29625,0.51625,0.21875,0.38125,0.91125,0.78875,0.65875,0.80875,0.63125,0.55375,0.93625,0.29625,0.03875,0.18375,0.94875,0.47125,0.138710101303667
"201",0.50125,0.52875,0.17625,0.77375,0.21375,0.19125,0.14125,0.44625,0.59375,0.70125,0.31125,0.81125,0.78875,0.25875,0.24625,0.80375,0.70625,0.72125,0.81375,0.92375,0.0791271357706567
"202",0.50375,0.05125,0.22625,0.58125,0.81125,0.31125,0.61875,0.10625,0.73375,0.74375,0.69125,0.46875,0.04625,0.78125,0.38625,0.77375,0.28375,0.69625,0.02625,0.46375,0.112593773421402
"203",0.50625,0.02625,0.05375,0.04375,0.27625,0.45875,0.23875,0.82875,0.38625,0.31125,0.27375,0.02875,0.40625,0.15875,0.10125,0.98375,0.80625,0.74375,0.84375,0.01875,-0.152771571401132
"204",0.50875,0.79125,0.66875,0.32125,0.05625,0.12625,0.16875,0.50375,0.53875,0.63625,0.90875,0.70375,0.99375,0.45125,0.55875,0.91125,0.69125,0.83625,0.40625,0.85625,0.0773202438300335
"205",0.51125,0.40625,0.26125,0.10125,0.82375,0.72625,0.21375,0.97125,0.88875,0.70375,0.95875,0.61625,0.70875,0.88125,0.11125,0.37375,0.20875,0.04625,0.40375,0.52875,0.190087323976519
"206",0.51375,0.96125,0.25875,0.60625,0.88375,0.47375,0.45375,0.50625,0.90625,0.80125,0.40625,0.44125,0.58875,0.33625,0.53875,0.29875,0.08375,0.28125,0.70125,0.16125,-0.0271465025470312
"207",0.51625,0.64625,0.30625,0.27625,0.77375,0.77875,0.91625,0.43125,0.02875,0.40625,0.46625,0.06625,0.99625,0.56125,0.27375,0.60625,0.90875,0.46875,0.90875,0.15375,-0.0297468201481105
"208",0.51875,0.84125,0.17375,0.54625,0.24125,0.68625,0.04875,0.29875,0.84125,0.55125,0.34125,0.33875,0.02625,0.59625,0.83625,0.93375,0.03625,0.05375,0.56125,0.97125,-0.0490561849021672
"209",0.52125,0.16875,0.87125,0.39875,0.94875,0.26875,0.49875,0.80375,0.10875,0.49375,0.59375,0.98875,0.83625,0.04125,0.69125,0.22375,0.09125,0.36375,0.72875,0.90625,0.0899426256187229
"210",0.52375,0.43375,0.90125,0.73625,0.52625,0.39875,0.54875,0.75875,0.83375,0.98625,0.11375,0.95125,0.11875,0.05625,0.80625,0.34375,0.56125,0.72375,0.07125,0.75125,0.125125078848783
"211",0.52625,0.58625,0.69375,0.26375,0.72125,0.11875,0.04125,0.88625,0.93875,0.26625,0.24625,0.18375,0.33375,0.08375,0.72125,0.68875,0.33125,0.07625,0.32125,0.22625,0.107784436235457
"212",0.52875,0.18875,0.79375,0.59625,0.59875,0.28875,0.31625,0.37375,0.58875,0.35375,0.50625,0.01625,0.39375,0.14125,0.57375,0.46625,0.93375,0.18875,0.22875,0.99375,0.0981367281024232
"213",0.53125,0.14875,0.56875,0.87125,0.49625,0.43625,0.12625,0.45625,0.07375,0.08375,0.95125,0.76875,0.04125,0.00625,0.07375,0.69625,0.12625,0.04375,0.85375,0.71875,-0.0751030418476512
"214",0.53375,0.79875,0.28625,0.30125,0.39125,0.16125,0.07625,0.17875,0.08125,0.92875,0.94625,0.10875,0.65875,0.83375,0.53125,0.57875,0.75125,0.99125,0.48625,0.45625,-0.00427866965317553
"215",0.53625,0.27875,0.48625,0.05875,0.54875,0.04625,0.51125,0.33875,0.43375,0.45375,0.15625,0.70125,0.02875,0.22125,0.60375,0.94125,0.02125,0.64625,0.21875,0.43375,-0.00111497814102376
"216",0.53875,0.72625,0.49125,0.34875,0.34125,0.29375,0.86375,0.52625,0.10625,0.92375,0.70625,0.85375,0.30375,0.02625,0.08875,0.69875,0.62375,0.06875,0.12625,0.48125,0.0764055582671832
"217",0.54125,0.81375,0.79875,0.74375,0.16125,0.90625,0.48625,0.73375,0.76125,0.89125,0.55125,0.24125,0.42125,0.39625,0.68625,0.37125,0.22125,0.95625,0.00625,0.08875,-0.144205795973722
"218",0.54375,0.19375,0.00875,0.42875,0.68875,0.58625,0.94375,0.10875,0.22875,0.12125,0.06625,0.23875,0.89375,0.31375,0.70125,0.25875,0.17875,0.29125,0.82375,0.34125,-0.0600213853905366
"219",0.54625,0.35875,0.82125,0.87375,0.92375,0.59625,0.59875,0.06875,0.16125,0.94375,0.23875,0.02125,0.98375,0.05125,0.54125,0.36625,0.48375,0.23375,0.05875,0.48375,-0.123584132045653
"220",0.54875,0.72375,0.84375,0.24875,0.39625,0.49375,0.64625,0.68125,0.04375,0.83875,0.09625,0.08375,0.00125,0.27375,0.18875,0.39875,0.64625,0.85375,0.35625,0.89375,0.0592284881440121
"221",0.55125,0.32375,0.95625,0.07625,0.38375,0.38125,0.99375,0.48375,0.70125,0.61375,0.07375,0.71625,0.69625,0.87375,0.22875,0.11625,0.57375,0.54375,0.76375,0.56375,0.14603234134188
"222",0.55375,0.53125,0.65625,0.63125,0.98875,0.75125,0.88625,0.72375,0.99875,0.06125,0.61875,0.20375,0.14125,0.00125,0.60625,0.50875,0.44625,0.47875,0.26625,0.51875,-0.0701024577858451
"223",0.55625,0.38625,0.89125,0.71125,0.83125,0.48875,0.15875,0.54875,0.57375,0.27875,0.73875,0.89125,0.76375,0.77125,0.33625,0.99875,0.32875,0.37875,0.42875,0.72375,-0.0592238954025853
"224",0.55875,0.25625,0.06875,0.69125,0.99375,0.50375,0.09375,0.92125,0.57125,0.77625,0.15125,0.44875,0.25625,0.03375,0.32375,0.31125,0.83625,0.08375,0.75875,0.23875,0.13160200890126
"225",0.56125,0.88125,0.76625,0.32875,0.74125,0.07875,0.14375,0.67875,0.71375,0.03125,0.51375,0.80375,0.74375,0.27625,0.16375,0.31625,0.50875,0.33375,0.25375,0.78875,0.0159499530071713
"226",0.56375,0.50375,0.94625,0.41125,0.69125,0.89875,0.74125,0.36625,0.60625,0.47125,0.94375,0.54875,0.83375,0.64625,0.39625,0.57375,0.98125,0.70375,0.33625,0.93875,-0.0749940258727983
"227",0.56625,0.28375,0.56625,0.82625,0.95875,0.01125,0.34375,0.89875,0.76875,0.81625,0.32875,0.72125,0.96875,0.34875,0.47125,0.41625,0.63625,0.68625,0.64375,0.05625,0.192495906125192
"228",0.56875,0.39125,0.35125,0.49125,0.24625,0.39375,0.35875,0.13875,0.43125,0.48125,0.03375,0.36375,0.34625,0.75625,0.02625,0.39125,0.58875,0.47375,0.77625,0.05875,0.0323123840335144
"229",0.57125,0.86875,0.02625,0.58875,0.51125,0.39625,0.90125,0.12375,0.74375,0.26125,0.70125,0.21375,0.48875,0.64125,0.84125,0.61125,0.17625,0.39875,0.35125,0.44875,0.0639756631815134
"230",0.57375,0.90375,0.18125,0.34125,0.15875,0.88125,0.42875,0.31875,0.87125,0.41125,0.17875,0.37625,0.61875,0.70875,0.31125,0.48375,0.30875,0.36875,0.81125,0.79125,0.00465357980014472
"231",0.57625,0.87375,0.34125,0.16875,0.29875,0.25375,0.98375,0.88375,0.73125,0.65875,0.77375,0.56125,0.56375,0.59375,0.61625,0.92625,0.09375,0.24125,0.59875,0.31625,0.195533086114991
"232",0.57875,0.48375,0.17125,0.19125,0.73625,0.90125,0.71375,0.57625,0.08375,0.34125,0.08375,0.20875,0.60125,0.16625,0.57625,0.75875,0.25375,0.88875,0.15875,0.92125,0.00577403820426272
"233",0.58125,0.92625,0.62375,0.57125,0.56875,0.02125,0.40875,0.34625,0.31875,0.90625,0.44125,0.73625,0.41875,0.56625,0.89875,0.05625,0.38625,0.13375,0.85125,0.32375,-0.0108717132862425
"234",0.58375,0.36875,0.17875,0.70125,0.51875,0.63125,0.61625,0.53875,0.36125,0.15625,0.16875,0.54375,0.46875,0.70125,0.55625,0.48125,0.53875,0.89875,0.99875,0.62375,-0.015120925639863
"235",0.58625,0.10875,0.29375,0.58375,0.59625,0.24375,0.32625,0.21625,0.32875,0.14125,0.91125,0.86375,0.40125,0.39875,0.37875,0.16125,0.23125,0.97375,0.45375,0.13375,0.0141804509464869
"236",0.58875,0.21375,0.38625,0.22625,0.37375,0.82375,0.55375,0.78375,0.04125,0.54375,0.84875,0.91125,0.51875,0.86125,0.30125,0.90375,0.13375,0.16125,0.68375,0.15125,0.0635847004872881
"237",0.59125,0.59875,0.32125,0.34625,0.23875,0.54625,0.83875,0.59125,0.29375,0.21125,0.15375,0.14625,0.93375,0.54625,0.89375,0.79625,0.16875,0.85125,0.51875,0.86125,0.0269393128617649
"238",0.59375,0.75375,0.44125,0.50875,0.29375,0.01375,0.51375,0.25875,0.19875,0.90875,0.96875,0.59875,0.09125,0.93375,0.39375,0.46375,0.95625,0.04125,0.92625,0.19125,0.0532397017560931
"239",0.59625,0.56875,0.70875,0.91875,0.94375,0.90875,0.79625,0.18125,0.82375,0.65125,0.53875,0.58125,0.62875,0.06375,0.11625,0.56875,0.11625,0.97125,0.22625,0.89125,-0.381814391708766
"240",0.59875,0.86125,0.35625,0.36125,0.32875,0.13375,0.13375,0.22125,0.79125,0.20625,0.83875,0.83625,0.47625,0.02125,0.91375,0.12625,0.50625,0.91375,0.69375,0.70125,0.0311997149144624
"241",0.60125,0.80375,0.08125,0.34375,0.80625,0.50625,0.50875,0.19125,0.90875,0.58375,0.06875,0.95375,0.97875,0.95125,0.66625,0.39375,0.39125,0.92375,0.89125,0.97625,0.0868020032529575
"242",0.60375,0.32125,0.32875,0.43375,0.66375,0.63875,0.17375,0.91625,0.37125,0.58625,0.28875,0.08875,0.97125,0.14875,0.62625,0.34625,0.18375,0.11375,0.08625,0.14125,0.0791339518324495
"243",0.60625,0.75125,0.88375,0.15125,0.06625,0.18625,0.97875,0.93375,0.92375,0.67625,0.11875,0.74125,0.58375,0.30125,0.81125,0.78625,0.89875,0.59875,0.66875,0.84875,0.217378135385854
"244",0.60875,0.18625,0.57625,0.96875,0.73375,0.46375,0.90625,0.63625,0.84375,0.31625,0.05875,0.71375,0.62625,0.85625,0.30875,0.67625,0.31625,0.38125,0.31875,0.29875,0.0393300384970523
"245",0.61125,0.15125,0.97625,0.01125,0.12875,0.20375,0.68875,0.10375,0.40125,0.41375,0.66125,0.60875,0.63625,0.64375,0.93125,0.04125,0.46625,0.31875,0.29875,0.55875,-0.0259175524331731
"246",0.61375,0.12125,0.78625,0.98875,0.19875,0.75875,0.59125,0.67375,0.35375,0.34375,0.78875,0.57625,0.10625,0.47875,0.82375,0.70125,0.10125,0.37375,0.80875,0.51125,-0.0254424141655168
"247",0.61625,0.13125,0.50875,0.14875,0.60375,0.86625,0.34125,0.85375,0.24375,0.48875,0.71375,0.94375,0.95875,0.51375,0.67625,0.39625,0.63125,0.44625,0.31375,0.98125,0.0843966648084694
