"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"527",0.26325,0.37975,0.10075,0.98325,0.20225,0.58225,0.94475,0.78775,0.34875,0.59225,0.34675,0.92075,0.47725,0.89825,0.49425,0.62725,0.45175,0.22825,0.40925,0.62975,0.1440833152746,0.10785294166476,0.000278580346915192,0.0166907263747026,0.0166907263747026,-2.17068884819495
"528",0.26375,0.54625,0.75575,0.24425,0.13125,0.65675,0.42525,0.08475,0.68575,0.44075,0.76875,0.47375,0.45075,0.59525,0.76075,0.06725,0.40375,0.53075,0.43575,0.95175,0.0716338443904667,0.0618430965389507,0.00013674994113444,0.0116940130466166,0.0116940130466166,-0.837244478220307
"529",0.26425,0.70575,0.98425,0.06225,0.78925,0.55525,0.85825,0.04225,0.65025,0.40625,0.17775,0.64825,0.33875,0.33075,0.91125,0.60575,0.79825,0.50275,0.27025,0.66175,0.0914496839709175,0.0748459653818827,0.000371477011242405,0.0192737389014795,0.0192737389014795,-0.861468481746437
"530",0.26475,0.76325,0.73975,0.06875,0.43875,0.23175,0.40825,0.23025,0.46675,0.99325,0.08675,0.03575,0.67675,0.90625,0.43325,0.02825,0.36225,0.58275,0.04025,0.43725,0.128024634604899,0.122601292418722,9.36781681275534e-05,0.0096787482727651,0.0096787482727651,-0.560335079840646
"531",0.26525,0.83175,0.63775,0.21925,0.54375,0.19875,0.60475,0.24125,0.15325,0.43625,0.28725,0.20875,0.28925,0.50425,0.69575,0.99275,0.82275,0.87675,0.59425,0.29125,0.0502900795457763,0.0573114628202802,4.36269596093552e-05,0.00660507074976152,0.00660507074976152,1.06302923019521
"532",0.26575,0.40375,0.38475,0.11175,0.25325,0.07675,0.35925,0.48825,0.95075,0.21875,0.72325,0.11625,0.99175,0.15925,0.03675,0.16125,0.32175,0.47375,0.62625,0.88725,0.0358807756398023,-0.0218603688283565,0.000216031842313669,0.0146980217142876,0.0146980217142876,-3.92849769789292
"533",0.26625,0.97825,0.68675,0.82575,0.53175,0.11875,0.90525,0.55825,0.72875,0.52925,0.26575,0.47075,0.11125,0.19275,0.72775,0.13375,0.43875,0.52475,0.32875,0.12525,0.0384897195654811,0.0288999943934414,0.000217829246139445,0.0147590394721149,0.0147590394721149,-0.649752661083274
"534",0.26675,0.35775,0.63975,0.46125,0.61925,0.17325,0.44425,0.72675,0.87925,0.63975,0.11275,0.08425,0.92075,0.22825,0.57575,0.31975,0.86175,0.80875,0.40875,0.33375,0.195847221851291,0.182408847402485,4.70469285573927e-05,0.00685907636328629,0.00685907636328629,-1.95921050255923
"535",0.26725,0.97625,0.32725,0.51625,0.86975,0.76175,0.96975,0.74125,0.10575,0.44475,0.98975,0.68075,0.13975,0.82425,0.55675,0.74175,0.35125,0.05475,0.13875,0.33775,-0.0734118398965909,-0.0786611185051243,0.00027937180576032,0.016714419097304,0.016714419097304,-0.314056897698589
"536",0.26775,0.60025,0.26875,0.45225,0.37575,0.23975,0.61625,0.53125,0.23675,0.17025,0.69225,0.13925,0.62075,0.25025,0.90725,0.36125,0.63825,0.19975,0.75675,0.80275,0.0748231780280734,0.0566149297114862,7.48068516713829e-05,0.00864909542503624,0.00864909542503624,-2.10521995905842
"537",0.26825,0.47225,0.96725,0.10475,0.20025,0.67925,0.98625,0.43825,0.88725,0.69825,0.24625,0.34375,0.65175,0.13875,0.52425,0.42825,0.94425,0.42525,0.18325,0.67075,0.169952961828231,0.162990590633171,0.000458726982742519,0.0214179126607267,0.0214179126607267,-0.325072349735845
"538",0.26875,0.90825,0.00375,0.13725,0.18425,0.84825,0.80075,0.76975,0.84625,0.50025,0.01175,0.89075,0.59725,0.10425,0.31125,0.73575,0.11225,0.37025,0.53675,0.72875,0.12689059523756,0.173426035747639,0.00104421281342582,0.0323142818800885,0.0323142818800885,1.44008895765538
"539",0.26925,0.59375,0.31125,0.20575,0.65975,0.68625,0.97575,0.86125,0.15375,0.64575,0.21675,0.69325,0.56975,0.57125,0.74675,0.09525,0.91225,0.55975,0.90375,0.79875,0.116991561878832,0.115170102002367,9.74762748171543e-05,0.00987300738463991,0.00987300738463991,-0.184488859929267
"540",0.26975,0.64575,0.37875,0.74975,0.11425,0.71825,0.98075,0.55775,0.55575,0.21075,0.10025,0.42375,0.44275,0.94075,0.71575,0.40125,0.38275,0.66525,0.46475,0.82625,0.0548219136549659,0.0730256306842421,0.000161185370302519,0.0126958800523051,0.0126958800523051,1.4338286872812
"541",0.27025,0.98175,0.67475,0.69275,0.13975,0.05775,0.25925,0.17075,0.64925,0.39775,0.03625,0.48525,0.78475,0.06875,0.95875,0.18825,0.12725,0.68475,0.23725,0.47575,0.0470248790528019,0.0447131712987812,0.000184204469746874,0.0135721947284466,0.0135721947284466,-0.170326745251858
"542",0.27075,0.76675,0.14875,0.54925,0.83525,0.59575,0.54675,0.14125,0.97325,0.28675,0.44325,0.13975,0.26225,0.45475,0.45975,0.54875,0.38725,0.22075,0.75425,0.05975,0.075653845770848,0.0627647855030773,0.000163472617686011,0.0127856410745027,0.0127856410745027,-1.00808869830346
"543",0.27125,0.69825,0.34675,0.71275,0.81875,0.95425,0.39475,0.72225,0.99125,0.20125,0.65775,0.58375,0.97875,0.29725,0.75275,0.08075,0.91575,0.10225,0.86875,0.59625,-0.0322959237676615,-0.0824423480166843,0.000139980045616994,0.0118313163095657,0.0118313163095657,-4.23844844791101
"544",0.27175,0.71975,0.06525,0.38725,0.82375,0.16875,0.75725,0.99325,0.78675,0.46325,0.34325,0.05525,0.23225,0.66975,0.04075,0.31825,0.53825,0.84475,0.24275,0.61625,0.160348653096118,0.173568146602292,0.000444295264230732,0.0210783126514133,0.0210783126514133,0.627160898730102
"545",0.27225,0.22125,0.79775,0.30125,0.93225,0.29375,0.95925,0.05725,0.20475,0.74175,0.82925,0.26575,0.77725,0.98925,0.35525,0.96275,0.74925,0.12125,0.75325,0.55175,0.0520284233412092,0.0615089962852835,0.000336306348970083,0.0183386572291998,0.0183386572291998,0.516972034843358
"546",0.27275,0.94825,0.06225,0.10675,0.33175,0.48675,0.74125,0.81075,0.68075,0.80025,0.76725,0.92175,0.03475,0.38875,0.31425,0.03925,0.23325,0.88925,0.37325,0.10625,0.173311409018892,0.169814522533215,0.00042195169149295,0.0205414627398574,0.0205414627398574,-0.170235514868732
"547",0.27325,0.14525,0.40775,0.46825,0.31525,0.64025,0.77975,0.25825,0.55475,0.64375,0.66625,0.94975,0.34625,0.13025,0.69725,0.92975,0.71325,0.99775,0.41425,0.19225,0.0964615157136152,0.11644833807236,0.000114865269438269,0.0107175216089481,0.0107175216089481,1.86487353028123
"548",0.27375,0.74525,0.01625,0.01525,0.15525,0.57725,0.50675,0.10725,0.10975,0.59125,0.10125,0.83375,0.77225,0.10225,0.02225,0.06525,0.01725,0.90125,0.43275,0.61575,-0.117541658682475,-0.107758511913403,0.000766867159313733,0.0276923664448117,0.0276923664448117,0.35327955046995
"549",0.27425,0.89675,0.79825,0.00475,0.63475,0.95625,0.64875,0.24625,0.45425,0.51525,0.98575,0.91775,0.11675,0.63075,0.54225,0.14275,0.68125,0.65225,0.55425,0.91825,0.0278762652111637,0.0528177362332372,0.000314488831804738,0.017733832969912,0.017733832969912,1.40643430353665
"550",0.27475,0.66425,0.65875,0.33775,0.36575,0.65475,0.37075,0.51975,0.52825,0.29475,0.66825,0.19975,0.73375,0.35475,0.44775,0.30475,0.55275,0.20825,0.26075,0.46875,0.0734226339798111,0.0757103052944785,2.50477256713566e-05,0.0050047702915675,0.0050047702915675,0.457098164629437
"551",0.27525,0.92925,0.30525,0.68075,0.89225,0.17725,0.14575,0.08175,0.59675,0.92125,0.49475,0.07175,0.67625,0.73025,0.78625,0.89675,0.98625,0.10475,0.01375,0.82675,0.0249062630350916,-0.00525678964481813,0.000327833696786684,0.0181061784147479,0.0181061784147479,-1.66589834635349
"552",0.27575,0.72725,0.00225,0.00575,0.17175,0.49575,0.21125,0.54525,0.91175,0.38225,0.25025,0.36075,0.20225,0.13975,0.49975,0.97975,0.67675,0.76075,0.32175,0.41525,-0.102170184105102,-0.00897474889973182,0.000727601460454253,0.0269740886862606,0.0269740886862606,3.45499847239843
"553",0.27625,0.90675,0.70975,0.26375,0.65025,0.21525,0.03675,0.24525,0.79025,0.02325,0.83175,0.07925,0.35525,0.73125,0.35025,0.33475,0.39125,0.07425,0.11175,0.68175,0.00676336699291315,0.0219013163580257,0.000229808815959132,0.0151594464265398,0.0151594464265398,0.998581936251337
"554",0.27675,0.04475,0.45875,0.86775,0.69475,0.47975,0.23525,0.02925,0.20675,0.30375,0.12075,0.45125,0.79475,0.13075,0.93825,0.80975,0.75975,0.53325,0.37225,0.38375,0.018087989307321,0.047509790215372,0.000181353721956157,0.0134667636036338,0.0134667636036338,2.18477146952457
"555",0.27725,0.51125,0.72925,0.90475,0.71725,0.62075,0.61125,0.43425,0.05925,0.12225,0.55975,0.20625,0.02675,0.98875,0.80825,0.40425,0.54675,0.70525,0.69375,0.28625,-0.122278766280485,-0.0891870187983841,0.000214010113211316,0.0146290844966907,0.0146290844966907,2.26205183855399
"556",0.27775,0.57225,0.21175,0.41725,0.12775,0.61025,0.62375,0.50325,0.96275,0.69925,0.82025,0.70775,0.20725,0.65175,0.56875,0.70275,0.82675,0.62125,0.84725,0.85425,0.16717920848714,0.172171594755355,6.38275623430218e-05,0.00798921537718328,0.00798921537718328,0.624890684819035
"557",0.27825,0.38875,0.91525,0.55125,0.04475,0.33125,0.19025,0.23075,0.18375,0.63075,0.96675,0.21875,0.88125,0.42225,0.60075,0.97125,0.83675,0.30325,0.92875,0.57325,-0.00261953116752722,0.00378449127811109,0.000422836746622579,0.0205629945927771,0.0205629945927771,0.311434330089635
"558",0.27875,0.77325,0.12225,0.84925,0.12625,0.11825,0.95575,0.19175,0.54825,0.00875,0.00125,0.26225,0.43875,0.85175,0.59225,0.97175,0.45575,0.80925,0.55025,0.52725,0.0295420075080862,0.0619376832364651,0.000177040444128806,0.0133056545922704,0.0133056545922704,2.4347299491149
"559",0.27925,0.81325,0.69575,0.89925,0.47225,0.16325,0.77825,0.81225,0.98175,0.54225,0.37425,0.77825,0.25025,0.76175,0.82525,0.76825,0.68975,0.20675,0.33725,0.70475,0.102551152875215,0.101564036298896,0.000144929537327698,0.0120386684200412,0.0120386684200412,-0.0819954950063758
"560",0.27975,0.35225,0.23325,0.89025,0.17075,0.90575,0.08925,0.65375,0.13525,0.30775,0.19675,0.35775,0.18925,0.30475,0.31625,0.74125,0.97125,0.23525,0.48475,0.17675,-0.0354653450140618,-0.015428296154596,0.000437050797472693,0.0209057599113903,0.0209057599113903,0.958446329834146
"561",0.28025,0.34325,0.91075,0.53075,0.41125,0.26625,0.74225,0.72725,0.39775,0.38375,0.20575,0.90625,0.37375,0.75675,0.06025,0.91275,0.16575,0.16275,0.83725,0.63425,0.110132585704818,0.112155807342788,0.000157226726003046,0.0125390081746144,0.0125390081746144,0.161354200411626
"562",0.28075,0.57925,0.58525,0.49925,0.32025,0.92025,0.71925,0.13175,0.68125,0.20675,0.35325,0.75475,0.57375,0.42525,0.76625,0.86775,0.61975,0.44175,0.58075,0.34875,-0.0185303062257313,-0.00402551407773899,7.63852340242011e-05,0.00873986464564532,0.00873986464564532,1.65961290432792
"563",0.28125,0.97475,0.09975,0.64425,0.73275,0.04625,0.56425,0.07425,0.14175,0.45975,0.21125,0.15725,0.80075,0.85225,0.70325,0.10725,0.63125,0.50325,0.84625,0.94225,0.0151781982590128,0.0362710977340157,0.000519201750790899,0.0227859990079632,0.0227859990079632,0.925695619824763
"564",0.28175,0.90925,0.17125,0.39725,0.16325,0.67075,0.49275,0.02675,0.73725,0.19725,0.47425,0.51125,0.91825,0.64775,0.64075,0.91875,0.36625,0.84575,0.17075,0.84475,0.0305184822481647,0.0428316356533287,0.000175523005481182,0.0132485095569721,0.0132485095569721,0.929399141255411
"565",0.28225,0.37725,0.91125,0.84175,0.82675,0.87025,0.62975,0.23275,0.76725,0.07325,0.97675,0.38025,0.39775,0.19125,0.99825,0.41875,0.68625,0.05625,0.42525,0.05525,-0.0276049823732536,-0.0702814000533181,0.000599794003051102,0.0244906921717436,0.0244906921717436,-1.74255661623573
"566",0.28275,0.27075,0.55175,0.14975,0.30825,0.01025,0.31575,0.29025,0.73975,0.67675,0.63825,0.37025,0.23475,0.69375,0.83475,0.34125,0.88225,0.93125,0.27575,0.62025,-0.00792338936394956,-0.0111908893918553,0.000109126009192551,0.0104463395116448,0.0104463395116448,-0.312788994102996
"567",0.28325,0.75325,0.94775,0.63525,0.38425,0.29975,0.70475,0.41725,0.13725,0.82675,0.82175,0.55825,0.71375,0.81375,0.03625,0.40175,0.24175,0.54075,0.65875,0.85375,0.0489976236314357,0.0403134459068042,0.000122754699305005,0.0110794719777165,0.0110794719777165,-0.783807905475774
"568",0.28375,0.97525,0.68725,0.59225,0.58575,0.52925,0.17575,0.27475,0.02925,0.91225,0.78975,0.47025,0.17625,0.12825,0.15725,0.75925,0.65675,0.55725,0.52125,0.18875,-0.103890555739959,-0.0791253402633174,0.000109398239828806,0.0104593613489929,0.0104593613489929,2.3677559891385
"569",0.28425,0.23525,0.79675,0.82425,0.72475,0.87075,0.91325,0.15775,0.02325,0.44425,0.04925,0.30875,0.11975,0.99025,0.05225,0.51975,0.97575,0.34025,0.47275,0.56275,-0.0737752806643065,-0.089904309252006,0.000417613799641003,0.0204356012791648,0.0204356012791648,-0.789261268477766
"570",0.28475,0.22825,0.01725,0.07425,0.68475,0.39825,0.81275,0.55675,0.29775,0.21825,0.70425,0.92425,0.00025,0.83575,0.28175,0.44075,0.88175,0.62925,0.84425,0.60725,-0.214086249570198,-0.175821126355459,0.000266585539591802,0.0163274474303794,0.0163274474303794,2.34360719138144
"571",0.28525,0.35875,0.60375,0.30675,0.90975,0.91425,0.32275,0.13625,0.05225,0.56425,0.69525,0.82225,0.38675,0.35975,0.50725,0.02125,0.34625,0.88525,0.77875,0.05575,-0.0200700525116967,-0.0580746863042805,0.000201198058789487,0.0141844301538513,0.0141844301538513,-2.67932045068901
"572",0.28575,0.41625,0.61175,0.09475,0.14475,0.13225,0.61725,0.75375,0.10625,0.57625,0.52475,0.79025,0.50775,0.38475,0.02275,0.47125,0.23875,0.84725,0.23375,0.87525,-0.0173823630167683,-0.0389418878608012,0.000290535229112265,0.0170450939895404,0.0170450939895404,-1.26485221244675
"573",0.28625,0.97725,0.30775,0.69725,0.48175,0.64225,0.01375,0.60675,0.98375,0.18175,0.36375,0.90325,0.65625,0.14725,0.67175,0.62575,0.67025,0.94225,0.74175,0.38925,-0.128637419578495,-0.100102169640422,0.000184945819256654,0.0135994786391484,0.0135994786391484,2.0982605800732
"574",0.28675,0.79675,0.98625,0.49325,0.12075,0.26575,0.12375,0.66475,0.78825,0.14075,0.58875,0.11175,0.58675,0.04075,0.07175,0.35425,0.26725,0.06875,0.85475,0.10275,0.0987997141518042,0.122723941651657,0.000592087092570637,0.0243328397966747,0.0243328397966747,0.983207373235656
"575",0.28725,0.60275,0.26975,0.78175,0.72225,0.63025,0.84675,0.06175,0.56625,0.40025,0.09925,0.93825,0.64325,0.70675,0.72075,0.81075,0.11825,0.60675,0.59875,0.98825,-0.022440545544548,-0.00375999514108116,0.000131345367293534,0.0114606006515162,0.0114606006515162,1.62998004829663
"576",0.28775,0.08525,0.30225,0.79525,0.22875,0.43775,0.74475,0.54625,0.42575,0.27125,0.56975,0.52425,0.27925,0.31675,0.87175,0.24975,0.35825,0.04225,0.85425,0.35675,0.107793229760097,0.102977318059402,0.000161285507203957,0.0126998231170342,0.0126998231170342,-0.379210927295154
"577",0.28825,0.11025,0.20025,0.66775,0.13075,0.67775,0.56875,0.84275,0.56725,0.18125,0.81675,0.01775,0.33075,0.75325,0.22375,0.72175,0.71025,0.42025,0.58325,0.97575,0.0970312007444761,0.0533746893011084,0.000290592361210429,0.0170467698174883,0.0170467698174883,-2.56098439239676
"578",0.28875,0.57375,0.41825,0.00875,0.34075,0.64575,0.06475,0.71475,0.21825,0.23225,0.47325,0.89825,0.41275,0.58675,0.40225,0.85775,0.17125,0.30675,0.04175,0.88375,0.032554527056567,0.0237959450548715,0.000148693672656464,0.0121940015030532,0.0121940015030532,-0.718269716425941
"579",0.28925,0.31625,0.04475,0.72725,0.43025,0.37025,0.51975,0.41925,0.71725,0.78975,0.23675,0.51475,0.76325,0.60625,0.06975,0.41975,0.21825,0.57175,0.50225,0.05925,0.112576982465488,0.127894686091622,0.000144015311036583,0.0120006379429005,0.0120006379429005,1.27640744592216
"580",0.28975,0.00225,0.04525,0.45975,0.78825,0.20325,0.47125,0.78825,0.86775,0.55475,0.69375,0.83925,0.53625,0.85325,0.75775,0.19575,0.07075,0.46725,0.91725,0.83525,-0.0300984590593846,-0.0253247762404953,0.000367646585772263,0.0191741123855125,0.0191741123855125,0.248964996288232
"581",0.29025,0.55175,0.28925,0.03475,0.91175,0.86325,0.51725,0.77325,0.32525,0.92075,0.26825,0.00475,0.07225,0.88025,0.59875,0.52675,0.14225,0.65775,0.96575,0.30525,0.145510850084782,0.149776612698815,0.000305682485588932,0.0174837777836751,0.0174837777836751,0.243984032902567
"582",0.29075,0.17875,0.41875,0.57725,0.47925,0.42325,0.74375,0.32825,0.69625,0.83725,0.74225,0.64925,0.63725,0.21475,0.35375,0.45975,0.60025,0.76175,0.90625,0.81525,0.15498119647409,0.151305416581636,3.65283100336455e-05,0.00604386548771939,0.00604386548771939,-0.608183603676028
"583",0.29125,0.38725,0.73125,0.18475,0.25825,0.43625,0.32325,0.17225,0.11025,0.78775,0.44075,0.66425,0.69575,0.76525,0.92525,0.64525,0.98425,0.88275,0.88875,0.48325,0.0275604455048903,0.0185249571422901,0.000113071669090914,0.0106335163088658,0.0106335163088658,-0.849717826178236
"584",0.29175,0.23975,0.71575,0.32425,0.94475,0.19975,0.46575,0.04925,0.88325,0.93425,0.46075,0.12775,0.66825,0.62325,0.95325,0.48725,0.43125,0.67375,0.78125,0.17375,0.162756689398486,0.181718870734812,0.000178543025981526,0.0133619993257568,0.0133619993257568,1.41911257993963
"585",0.29225,0.87125,0.72075,0.55475,0.68025,0.12275,0.64625,0.50075,0.93675,0.31725,0.11575,0.94675,0.42175,0.56475,0.12875,0.99325,0.43425,0.29075,0.35925,0.27875,0.101179122121649,0.133008772171934,0.000179909296264213,0.0134130271103958,0.0134130271103958,2.37304001462988
"586",0.29275,0.30575,0.59975,0.62375,0.12975,0.77625,0.35575,0.34275,0.47975,0.46375,0.23625,0.46825,0.23025,0.80625,0.23125,0.91725,0.54525,0.79775,0.62675,0.20075,0.0679814077842274,0.0516934530180606,5.07924114572233e-05,0.00712687950348702,0.00712687950348702,-2.2854258667061
"587",0.29325,0.14725,0.04325,0.73225,0.03125,0.31575,0.36075,0.96075,0.78875,0.83025,0.12575,0.68225,0.10625,0.18625,0.18475,0.58525,0.75325,0.85725,0.04875,0.71725,-0.0212479023549264,0.00542902599977424,0.00108821534156789,0.032988109093549,0.032988109093549,0.808683161530998
"588",0.29375,0.21925,0.55275,0.12275,0.26325,0.99975,0.54375,0.46025,0.91975,0.42175,0.08225,0.48825,0.48775,0.41775,0.89225,0.28125,0.62775,0.95825,0.77575,0.78025,0.123812869314278,0.138478442359656,0.000247537400014153,0.0157333213281288,0.0157333213281288,0.932134591261277
"589",0.29425,0.03075,0.12875,0.55725,0.06125,0.07475,0.42825,0.09625,0.14025,0.66425,0.07325,0.39525,0.26725,0.44425,0.54525,0.89125,0.19375,0.29225,0.75375,0.41625,-0.260492848129287,-0.242754619123843,0.000600033228096208,0.024495575684115,0.024495575684115,0.724140115512636
"590",0.29475,0.03775,0.91775,0.55675,0.90175,0.87175,0.92525,0.09975,0.39625,0.16925,0.73725,0.02875,0.34025,0.38975,0.28475,0.28175,0.36425,0.51475,0.29675,0.78375,0.0196141190087036,0.0376297985515066,0.000972268411260302,0.0311812188867001,0.0311812188867001,0.577773422144423
"591",0.29525,0.53425,0.65325,0.47225,0.38375,0.82075,0.52425,0.36725,0.23575,0.14525,0.89875,0.49575,0.19775,0.43875,0.06225,0.17125,0.95275,0.19925,0.34625,0.37325,-0.0302308075913572,-0.020301215809468,6.52301188779347e-05,0.00807651650638657,0.00807651650638657,1.22943991683015
"592",0.29575,0.08775,0.51275,0.16625,0.03175,0.76675,0.92125,0.54575,0.23025,0.09925,0.46475,0.88275,0.99625,0.93175,0.50275,0.62125,0.09175,0.82975,0.28875,0.89625,-0.0950068496794138,-0.0791122479233763,0.000588226259509383,0.0242533762496973,0.0242533762496973,0.655356251945986
"593",0.29625,0.56325,0.89225,0.31275,0.46475,0.38625,0.32675,0.73375,0.07275,0.75925,0.64625,0.75575,0.40275,0.98075,0.36175,0.08925,0.13325,0.36825,0.36575,0.61225,0.10032729442227,0.0750065242525579,7.23534915891832e-05,0.00850608556206574,0.00850608556206574,-2.97678291441531
"594",0.29675,0.40025,0.77425,0.78775,0.77575,0.05275,0.73875,0.52975,0.10875,0.33625,0.90225,0.61375,0.34825,0.72325,0.26175,0.90025,0.23025,0.07125,0.23425,0.12125,0.0496376388760637,0.052372573096136,0.000147920177994365,0.0121622439539077,0.0121622439539077,0.224870856927149
"595",0.29725,0.65875,0.41125,0.09975,0.58675,0.35575,0.27925,0.28075,0.74325,0.88875,0.86175,0.57675,0.50725,0.62825,0.51825,0.82725,0.60175,0.41275,0.69625,0.43875,0.148926528369899,0.148750232655402,8.16101793930102e-05,0.00903383525381165,0.00903383525381165,-0.0195150464385991
"596",0.29775,0.08275,0.69075,0.18725,0.04775,0.42525,0.23425,0.96875,0.94175,0.80225,0.88575,0.00375,0.38925,0.76725,0.00325,0.94275,0.11425,0.18175,0.47125,0.12375,0.00360318203741059,-0.0184045215316928,0.00064442766739603,0.0253855799105719,0.0253855799105719,-0.866937200041597
"597",0.29825,0.25325,0.15475,0.80125,0.33075,0.81275,0.55975,0.46275,0.81275,0.33725,0.74525,0.83075,0.31175,0.35625,0.34975,0.65225,0.30975,0.39325,0.09075,0.48825,0.100535420770268,0.11594344711375,0.000154780193668103,0.0124410688314189,0.0124410688314189,1.2384809176982
"598",0.29875,0.74575,0.76325,0.59725,0.52125,0.18525,0.22425,0.45225,0.98325,0.33225,0.90925,0.34275,0.41125,0.79325,0.87225,0.24125,0.34675,0.73425,0.37925,0.47925,0.0988743442198344,0.0843491654625268,3.65010718041958e-05,0.0060416116892925,0.0060416116892925,-2.40418939586112
"599",0.29925,0.21125,0.20075,0.84025,0.44175,0.47775,0.51275,0.31025,0.23525,0.66175,0.63875,0.89525,0.84375,0.18775,0.47575,0.35375,0.39725,0.45925,0.58175,0.63325,0.0760982925378649,0.0819244864474058,5.77056230497419e-05,0.00759642172669092,0.00759642172669092,0.766965568679511
"600",0.29975,0.21025,0.64425,0.55425,0.78725,0.92075,0.42675,0.16375,0.97375,0.99625,0.62325,0.78325,0.60375,0.19525,0.10225,0.65375,0.06575,0.44375,0.82625,0.47075,0.11816033699124,0.0946708576809669,0.000222137919422494,0.0149042919799128,0.0149042919799128,-1.5760211449112
"601",0.30025,0.99225,0.12275,0.96925,0.81725,0.96025,0.85275,0.73475,0.45375,0.67075,0.61525,0.50425,0.20125,0.76225,0.29475,0.03575,0.95625,0.29475,0.69425,0.28125,-0.223116272922982,-0.229587669639841,0.000608862815383304,0.0246751457013592,0.0246751457013592,-0.262263769186272
"602",0.30075,0.27625,0.06825,0.52825,0.50825,0.79225,0.87225,0.61225,0.82075,0.40925,0.15675,0.28375,0.48425,0.60425,0.58375,0.10425,0.42575,0.70425,0.85825,0.81575,0.133507278441677,0.134485439694799,0.000130523489417556,0.0114246877164129,0.0114246877164129,0.0856182048387349
"603",0.30125,0.55875,0.98725,0.45775,0.21025,0.42675,0.17925,0.45675,0.52675,0.98675,0.45425,0.82175,0.79675,0.84875,0.71125,0.57425,0.03325,0.35575,0.96975,0.86275,0.120134417195754,0.0983759699411166,0.000232208264492328,0.0152383812950171,0.0152383812950171,-1.42787129639237
"604",0.30175,0.76025,0.55375,0.46325,0.77225,0.97875,0.24475,0.62075,0.13225,0.74825,0.65325,0.85125,0.18375,0.34125,0.72275,0.84925,0.25575,0.43675,0.73975,0.83725,-0.0853770021814222,-0.0948116345225571,0.000125373813602891,0.0111970448602697,0.0111970448602697,-0.842600209150874
"605",0.30225,0.52175,0.86325,0.03975,0.53525,0.29275,0.84825,0.19575,0.69025,0.59725,0.40625,0.02375,0.57625,0.19675,0.80275,0.61075,0.45425,0.75925,0.29975,0.11175,0.134100974704514,0.121391801178333,0.000187695716817871,0.0137002086413992,0.0137002086413992,-0.927662772067278
"606",0.30275,0.05875,0.20625,0.04225,0.56875,0.61425,0.53125,0.93175,0.45775,0.64825,0.69925,0.13225,0.80475,0.37475,0.83075,0.53375,0.48775,0.08375,0.33325,0.17425,0.0874304448013325,0.0810418537473652,0.000197432005791143,0.0140510499889205,0.0140510499889205,-0.454670011067134
"607",0.30325,0.34875,0.56575,0.82325,0.99125,0.39525,0.67025,0.39575,0.06275,0.79225,0.94175,0.32325,0.62375,0.14275,0.61875,0.57975,0.89175,0.05375,0.59775,0.26425,0.0761275540215972,0.0576914384755582,0.000297160287317411,0.0172383377190903,0.0172383377190903,-1.06948337168393
"608",0.30375,0.54525,0.57475,0.60325,0.69725,0.38925,0.08375,0.81625,0.23125,0.44275,0.05925,0.75975,0.78275,0.96125,0.34375,0.61225,0.34725,0.31875,0.96825,0.94975,0.034150877927922,0.0369119670274358,6.80070604630601e-05,0.0082466393435787,0.0082466393435787,0.334813853798974
"609",0.30425,0.82775,0.71225,0.36825,0.41875,0.85875,0.99175,0.33925,0.94825,0.27775,0.25375,0.69525,0.09025,0.08375,0.95025,0.22975,0.89025,0.54325,0.23025,0.54125,0.0106096272220601,0.0202382193094763,0.000178901124797903,0.0133753925100501,0.0133753925100501,0.719873609703899
"610",0.30475,0.91125,0.13325,0.99425,0.69775,0.77825,0.90925,0.56025,0.07125,0.90025,0.60225,0.67225,0.64775,0.17725,0.73425,0.58075,0.30075,0.14625,0.54475,0.01575,-0.159048758817821,-0.179327914468104,0.000556843737982149,0.0235975366930989,0.0235975366930989,-0.859375955805309
"611",0.30525,0.38825,0.64325,0.49225,0.64975,0.16425,0.69325,0.08225,0.20775,0.95075,0.57075,0.26425,0.62975,0.97375,0.12625,0.66975,0.47425,0.74675,0.27925,0.88275,0.0753406819256358,0.0539587970590674,6.74593939038459e-05,0.00821336678249827,0.00821336678249827,-2.60330330214045
"612",0.30575,0.03725,0.99025,0.35575,0.15675,0.28175,0.82075,0.19675,0.15875,0.22375,0.28525,0.09425,0.42925,0.18825,0.00575,0.55075,0.81825,0.15975,0.97025,0.50775,-0.0516309166766409,-0.0303551197653178,0.000716876290027813,0.0267745455615555,0.0267745455615555,0.794627750540504
"613",0.30625,0.04275,0.52775,0.56325,0.05275,0.41575,0.11975,0.04775,0.60075,0.21225,0.06775,0.42825,0.88225,0.47825,0.73275,0.17025,0.07925,0.27375,0.74425,0.74575,-0.0824019456715972,-0.0968957764309835,0.000198705254945253,0.0140962851469901,0.0140962851469901,-1.02820215455709
"614",0.30675,0.06725,0.30725,0.72775,0.09225,0.70225,0.16125,0.02725,0.28775,0.78575,0.42825,0.23375,0.65375,0.34675,0.80875,0.94725,0.71375,0.18675,0.64475,0.96275,0.0221284652841671,-0.00615911602676533,0.000426968686269902,0.0206632206170747,0.0206632206170747,-1.36898220442739
