"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"531",531,0.26525,0.02025,0.85775,0.85825,0.28975,0.74075,0.93375,0.21325,0.45975,0.90075,0.03625,0.51625,0.45075,0.57525,0.79925,0.15725,0.10475,0.09275,0.23675,0.78525,0.108537158853077,0.0486810599838644,0.0101617019214325,0.1008052673298,0.1008052673298,-0.59377947655636
"532",532,0.26575,0.61325,0.96875,0.92925,0.66725,0.80225,0.37575,0.62775,0.04175,0.10075,0.82325,0.78775,0.74925,0.57275,0.72675,0.76075,0.74575,0.58875,0.43725,0.90625,-0.225477827204339,-0.16817034204471,0.0101617019214325,0.1008052673298,0.1008052673298,0.568496931535718
"533",533,0.26625,0.91075,0.59475,0.33475,0.38525,0.10025,0.48075,0.96825,0.00625,0.80625,0.99025,0.14775,0.79875,0.95925,0.22525,0.78875,0.38675,0.30675,0.11875,0.57675,0.122669047156898,0.0845785252347216,0.0101617019214325,0.1008052673298,0.1008052673298,-0.377862416629057
"534",534,0.26675,0.79275,0.15725,0.85675,0.51375,0.72675,0.85925,0.36475,0.94975,0.44025,0.42225,0.19975,0.13825,0.20925,0.53925,0.15125,0.76925,0.99125,0.80375,0.47325,-0.00367634532712101,-0.0190052354963518,0.0101617019214325,0.1008052673298,0.1008052673298,-0.15206437694451
"535",535,0.26725,0.48475,0.14725,0.32825,0.63875,0.62475,0.69275,0.68725,0.41125,0.46775,0.45825,0.34625,0.33925,0.42425,0.35375,0.44525,0.16925,0.98025,0.57775,0.60075,0.0991000222694581,0.0811290840706486,0.0101617019214325,0.1008052673298,0.1008052673298,-0.178273801308565
"536",536,0.26775,0.24125,0.11275,0.67325,0.18375,0.81925,0.94225,0.01825,0.01275,0.39575,0.45475,0.80025,0.52625,0.77025,0.10575,0.97625,0.73975,0.28875,0.66425,0.02525,-0.0199301568644418,-0.0810450960606013,0.0101617019214325,0.1008052673298,0.1008052673298,-0.606267319307954
"537",537,0.26825,0.37975,0.46875,0.67725,0.26725,0.76875,0.10275,0.66325,0.46975,0.93825,0.89475,0.34075,0.81725,0.17575,0.23325,0.21875,0.71275,0.59825,0.88825,0.01625,0.0826451186633771,0.00445590868313529,0.0101617019214325,0.1008052673298,0.1008052673298,-0.775646075362647
"538",538,0.26875,0.91525,0.04975,0.35925,0.53275,0.71675,0.25175,0.48075,0.04575,0.61525,0.49725,0.95125,0.24825,0.89425,0.70775,0.75075,0.39875,0.16075,0.57675,0.95375,0.0544575651665473,-0.0434765256513572,0.0101617019214325,0.1008052673298,0.1008052673298,-0.971517594388178
"539",539,0.26925,0.30675,0.16675,0.46175,0.96475,0.97175,0.57225,0.35475,0.72875,0.49225,0.44875,0.92375,0.67125,0.15675,0.49775,0.38475,0.86475,0.56225,0.29025,0.27775,0.0821901799944827,-0.0182607470377312,0.0101617019214325,0.1008052673298,0.1008052673298,-0.996484902952275
"540",540,0.26975,0.52925,0.66675,0.95175,0.51525,0.63875,0.72525,0.45375,0.28425,0.45775,0.98675,0.33825,0.84075,0.99725,0.79525,0.76775,0.83075,0.77925,0.30825,0.56175,-0.0692859059613429,-0.0879627991922868,0.0101617019214325,0.1008052673298,0.1008052673298,-0.185276957501036
"541",541,0.27025,0.43375,0.78975,0.93425,0.30475,0.07075,0.53625,0.68525,0.29425,0.57125,0.01575,0.50175,0.08275,0.80625,0.79775,0.75675,0.69975,0.31925,0.70275,0.26425,0.0963479840365076,0.0303465801823684,0.0101617019214325,0.1008052673298,0.1008052673298,-0.65474161819546
"542",542,0.27075,0.99775,0.58775,0.98625,0.34725,0.36375,0.67675,0.69375,0.73675,0.63425,0.25275,0.49775,0.56525,0.66225,0.25025,0.12825,0.54225,0.53775,0.91975,0.06625,-0.0548595970668868,-0.0188898470885026,0.0101617019214325,0.1008052673298,0.1008052673298,0.356824111786774
"543",543,0.27125,0.24475,0.24625,0.52825,0.33275,0.80375,0.01875,0.56625,0.94825,0.37225,0.58625,0.81425,0.98725,0.79125,0.02775,0.70925,0.20975,0.23025,0.69375,0.65825,0.0478729880270615,0.0433488204078565,0.0101617019214325,0.1008052673298,0.1008052673298,-0.0448802700398927
"544",544,0.27175,0.03475,0.21325,0.09375,0.09675,0.11625,0.87775,0.24225,0.24375,0.31825,0.64725,0.53825,0.28775,0.93875,0.96575,0.67425,0.55075,0.22925,0.36975,0.35575,-0.338006770121148,0.179789842439272,0.0101617019214325,0.1008052673298,0.1008052673298,5.13660274186237
"545",545,0.27225,0.77225,0.40925,0.73425,0.94275,0.36975,0.15125,0.58425,0.53925,0.71825,0.88325,0.42325,0.95925,0.12075,0.44575,0.68675,0.66425,0.40025,0.41025,0.07825,0.0268587829953546,-0.0569243263757116,0.0101617019214325,0.1008052673298,0.1008052673298,-0.831138209246118
"546",546,0.27275,0.07175,0.76825,0.91425,0.81375,0.87875,0.14525,0.34525,0.44025,0.37575,0.17725,0.05275,0.17725,0.22425,0.49725,0.01675,0.79075,0.19175,0.67375,0.80125,-0.0165731302275619,-0.0938637487903213,0.0101617019214325,0.1008052673298,0.1008052673298,-0.766731943777216
"547",547,0.27325,0.75875,0.14475,0.61725,0.08775,0.24625,0.55525,0.56275,0.51575,0.83725,0.12625,0.83725,0.27825,0.05875,0.15725,0.03375,0.23225,0.16025,0.75475,0.10775,0.112978487853354,0.0848389953174953,0.0101617019214325,0.1008052673298,0.1008052673298,-0.27914704539988
"548",548,0.27375,0.29925,0.67075,0.36125,0.66925,0.92175,0.73425,0.67275,0.57075,0.55075,0.93225,0.32325,0.10275,0.64075,0.64275,0.68325,0.53425,0.59175,0.30175,0.46275,0.0964310235787804,0.0666130993624778,0.0101617019214325,0.1008052673298,0.1008052673298,-0.295797283278349
"549",549,0.27425,0.66225,0.61775,0.72925,0.50025,0.65675,0.21825,0.86925,0.41475,0.41625,0.26975,0.77375,0.28675,0.18225,0.23825,0.88875,0.31275,0.64275,0.04475,0.32525,0.00169979030535688,-0.0655438267153272,0.0101617019214325,0.1008052673298,0.1008052673298,-0.667064517578096
"550",550,0.27475,0.49825,0.55975,0.97475,0.87525,0.92475,0.14725,0.67225,0.12325,0.96025,0.83525,0.52875,0.08325,0.44975,0.01125,0.71525,0.09125,0.45225,0.73125,0.23925,-0.134600150103663,-0.113047971743578,0.0101617019214325,0.1008052673298,0.1008052673298,0.213800121074762
"551",551,0.27525,0.27375,0.08525,0.51475,0.72575,0.21325,0.25525,0.32425,0.01375,0.12725,0.13875,0.55675,0.84225,0.34575,0.57075,0.69125,0.91925,0.30275,0.40375,0.52825,-0.0848440220054824,-0.0443481269090377,0.0101617019214325,0.1008052673298,0.1008052673298,0.401723998845776
"552",552,0.27575,0.86075,0.16225,0.21725,0.30975,0.49775,0.64475,0.97175,0.54575,0.69475,0.46175,0.72825,0.17125,0.45675,0.87075,0.92775,0.10025,0.06325,0.94675,0.42775,0.165735143300135,0.171130814456079,0.0101617019214325,0.1008052673298,0.1008052673298,0.0535256866914625
"553",553,0.27625,0.65275,0.88625,0.31775,0.81675,0.43625,0.42475,0.75025,0.02075,0.29775,0.92125,0.01875,0.57225,0.39425,0.64625,0.65175,0.28325,0.45975,0.13175,0.59175,0.0358525943975341,-0.0158595170892302,0.0101617019214325,0.1008052673298,0.1008052673298,-0.51299017260259
"554",554,0.27675,0.90275,0.24275,0.60275,0.05575,0.72625,0.93025,0.17625,0.44825,0.41525,0.22675,0.79575,0.32525,0.30175,0.80925,0.75025,0.12575,0.40275,0.14175,0.19425,0.0335192109527899,-0.0681738013495316,0.0101617019214325,0.1008052673298,0.1008052673298,-1.00880653358735
"555",555,0.27725,0.43725,0.44725,0.76575,0.82225,0.10775,0.55675,0.92675,0.22725,0.91875,0.75825,0.54925,0.22775,0.68475,0.39375,0.15375,0.47125,0.35825,0.82625,0.47775,0.14615309546918,0.121489710538911,0.0101617019214325,0.1008052673298,0.1008052673298,-0.244663652838486
"556",556,0.27775,0.28175,0.49975,0.73875,0.33975,0.13875,0.75725,0.47675,0.05075,0.71975,0.23175,0.94875,0.29325,0.21225,0.82875,0.33625,0.96175,0.44375,0.67775,0.14575,0.0756249180914959,0.05417137723488,0.0101617019214325,0.1008052673298,0.1008052673298,-0.212821625544897
"557",557,0.27825,0.43675,0.71925,0.42975,0.83625,0.48175,0.13725,0.25175,0.14125,0.49775,0.64075,0.60225,0.11875,0.64225,0.33775,0.89075,0.20175,0.37475,0.61375,0.24425,-0.00578238518210276,-0.0718019084123746,0.0101617019214325,0.1008052673298,0.1008052673298,-0.654921364518372
"558",558,0.27875,0.50725,0.86375,0.97675,0.03875,0.49525,0.18625,0.97925,0.72425,0.91725,0.75025,0.64975,0.29875,0.17225,0.47425,0.90875,0.93325,0.19225,0.97675,0.74675,0.172423199497499,0.084994882534026,0.0101617019214325,0.1008052673298,0.1008052673298,-0.867299093384057
"559",559,0.27925,0.76025,0.48925,0.01575,0.56075,0.72475,0.92475,0.32975,0.81475,0.56275,0.12125,0.35125,0.77175,0.15625,0.34975,0.70725,0.73225,0.92925,0.72025,0.88325,0.129687462220849,0.0941994191022118,0.0101617019214325,0.1008052673298,0.1008052673298,-0.352045523598808
"560",560,0.27975,0.47925,0.98125,0.82925,0.75925,0.47175,0.44225,0.18775,0.62575,0.29275,0.60925,0.83125,0.35225,0.19025,0.13475,0.73525,0.84775,0.79925,0.27375,0.30775,-0.0177144082542473,-0.115959743570795,0.0101617019214325,0.1008052673298,0.1008052673298,-0.974605176087901
"561",561,0.28025,0.52675,0.31125,0.24375,0.21575,0.17675,0.53325,0.54125,0.79675,0.13775,0.05375,0.10125,0.05525,0.10925,0.03625,0.41925,0.18675,0.99225,0.79875,0.95225,0.0409186936757854,0.148847712823184,0.0101617019214325,0.1008052673298,0.1008052673298,1.07066844824975
"562",562,0.28075,0.61725,0.56625,0.22675,0.72675,0.60175,0.79175,0.22825,0.46425,0.66025,0.12225,0.07975,0.70275,0.45125,0.01625,0.46575,0.49925,0.86775,0.60675,0.32475,0.0777525612843239,0.00846615584003758,0.0101617019214325,0.1008052673298,0.1008052673298,-0.687329216811708
"563",563,0.28125,0.20125,0.12425,0.21825,0.88575,0.06775,0.72775,0.25575,0.03225,0.15075,0.17025,0.45475,0.33825,0.84575,0.21025,0.18525,0.38775,0.27925,0.13675,0.27325,-0.176701189272999,0.0498174108186993,0.0101617019214325,0.1008052673298,0.1008052673298,2.24709091193229
"564",564,0.28175,0.57875,0.96675,0.06475,0.01025,0.37875,0.40625,0.91925,0.71975,0.21375,0.42575,0.71775,0.54125,0.41475,0.78775,0.33825,0.23425,0.16425,0.98425,0.11275,-0.0284561679080988,0.161348105035995,0.0101617019214325,0.1008052673298,0.1008052673298,1.88288050785203
"565",565,0.28225,0.03575,0.52575,0.42675,0.81275,0.79325,0.96125,0.95075,0.72325,0.48625,0.95975,0.29075,0.36675,0.95025,0.88975,0.21975,0.37125,0.73575,0.79175,0.53625,0.167779307353496,0.187226064859058,0.0101617019214325,0.1008052673298,0.1008052673298,0.192914100827082
"566",566,0.28275,0.24825,0.59925,0.94475,0.21025,0.70125,0.25225,0.34725,0.43625,0.92625,0.60725,0.98525,0.70475,0.68275,0.18825,0.01175,0.68575,0.45575,0.96225,0.72375,0.0642428936560822,-0.0168737358851444,0.0101617019214325,0.1008052673298,0.1008052673298,-0.804686418576135
"567",567,0.28325,0.81225,0.42375,0.68675,0.64275,0.75925,0.47975,0.91225,0.92525,0.54575,0.65825,0.56825,0.64225,0.73275,0.96925,0.95525,0.09225,0.12475,0.38325,0.66875,0.00261315402768726,0.041705856507534,0.0101617019214325,0.1008052673298,0.1008052673298,0.387804164557681
"568",568,0.28375,0.24025,0.97475,0.64725,0.08175,0.76175,0.80775,0.73975,0.68375,0.62625,0.16275,0.63025,0.35475,0.64375,0.23025,0.69575,0.67775,0.11575,0.86875,0.19775,0.143971636839348,0.0920539313255523,0.0101617019214325,0.1008052673298,0.1008052673298,-0.515029689311164
"569",569,0.28425,0.12625,0.71075,0.62575,0.39525,0.05625,0.81825,0.43925,0.47975,0.19975,0.06325,0.20625,0.73125,0.04875,0.73175,0.15675,0.13725,0.56025,0.66175,0.09025,0.0816313455574002,0.0897131666676212,0.0101617019214325,0.1008052673298,0.1008052673298,0.0801726072882687
"570",570,0.28475,0.86975,0.73425,0.25025,0.18975,0.90675,0.42925,0.98375,0.81525,0.96875,0.46775,0.95825,0.24625,0.75725,0.14925,0.21075,0.78425,0.45125,0.44025,0.87475,0.171297888699499,0.115072180896253,0.0101617019214325,0.1008052673298,0.1008052673298,-0.557765574087462
"571",571,0.28525,0.51275,0.30775,0.47875,0.64825,0.47525,0.85675,0.81625,0.86675,0.58875,0.51225,0.25325,0.67325,0.62325,0.56475,0.25825,0.73775,0.41575,0.57075,0.11425,0.189749708055847,0.134666283051962,0.0101617019214325,0.1008052673298,0.1008052673298,-0.546433995593416
"572",572,0.28575,0.27575,0.57125,0.45475,0.00825,0.19125,0.31275,0.92475,0.46175,0.25475,0.56675,0.92075,0.36525,0.96175,0.53725,0.28125,0.41175,0.21525,0.63625,0.91525,-0.113010792698544,0.162851059431986,0.0101617019214325,0.1008052673298,0.1008052673298,2.73658172273881
"573",573,0.28625,0.29675,0.70325,0.08575,0.78975,0.08725,0.39025,0.18975,0.50475,0.41425,0.30925,0.22575,0.35675,0.70375,0.83975,0.95625,0.74225,0.80925,0.59325,0.98275,-0.0233269558898398,0.0996016237297738,0.0101617019214325,0.1008052673298,0.1008052673298,1.21946583621899
"574",574,0.28675,0.65175,0.54775,0.41575,0.05025,0.69225,0.07075,0.53525,0.55925,0.22725,0.28175,0.81175,0.25025,0.61325,0.18025,0.73225,0.86575,0.04175,0.62475,0.18875,0.0181037315438338,-0.045359245158189,0.0101617019214325,0.1008052673298,0.1008052673298,-0.629560125012058
"575",575,0.28725,0.38275,0.11125,0.74275,0.36225,0.53325,0.90625,0.02675,0.48725,0.43025,0.64175,0.21025,0.16075,0.28275,0.28775,0.46225,0.21275,0.03375,0.43925,0.58725,0.0437233630558468,0.00803379015395841,0.0101617019214325,0.1008052673298,0.1008052673298,-0.354044722535425
"576",576,0.28775,0.87825,0.10075,0.70925,0.34625,0.42025,0.28725,0.39875,0.48175,0.26375,0.99625,0.78125,0.62975,0.24825,0.50875,0.59825,0.53575,0.32125,0.45925,0.10725,0.0258093289172261,-0.0820917467912996,0.0101617019214325,0.1008052673298,0.1008052673298,-1.07039124607954
"577",577,0.28825,0.56675,0.85075,0.88925,0.63825,0.22275,0.18575,0.25225,0.36375,0.36625,0.10975,0.68325,0.10625,0.78225,0.65625,0.89675,0.38475,0.45625,0.14825,0.48075,-0.0244047258931483,-0.121334829645589,0.0101617019214325,0.1008052673298,0.1008052673298,-0.961557925691709
"578",578,0.28875,0.38725,0.15175,0.70475,0.70925,0.67675,0.31575,0.26375,0.82175,0.41375,0.79725,0.39425,0.85875,0.35275,0.95125,0.56475,0.61725,0.14975,0.68575,0.12775,0.10959428869222,-0.0318361757755185,0.0101617019214325,0.1008052673298,0.1008052673298,-1.40300669016657
"579",579,0.28925,0.74125,0.22075,0.66225,0.82025,0.45375,0.37775,0.32675,0.23275,0.49425,0.80125,0.28725,0.79275,0.45875,0.82125,0.20175,0.64725,0.72025,0.95125,0.16775,0.0128063462441078,-0.0865431056013354,0.0101617019214325,0.1008052673298,0.1008052673298,-0.985558140730941
"580",580,0.28975,0.36525,0.37975,0.68025,0.11575,0.22025,0.45525,0.77125,0.84675,0.83575,0.45075,0.11075,0.58825,0.14925,0.60525,0.51575,0.28425,0.01675,0.37925,0.30325,0.175058724404923,0.165123126858996,0.0101617019214325,0.1008052673298,0.1008052673298,-0.0985622855740383
"581",581,0.29025,0.83775,0.04025,0.32575,0.17575,0.95625,0.62325,0.67975,0.75225,0.79825,0.49425,0.96775,0.31225,0.48775,0.44475,0.65875,0.54425,0.28625,0.03775,0.91125,0.180444059020112,0.0770367360563634,0.0101617019214325,0.1008052673298,0.1008052673298,-1.02581269513859
"582",582,0.29075,0.08725,0.09675,0.75025,0.40975,0.62375,0.79875,0.53925,0.82625,0.51425,0.61125,0.48225,0.22425,0.52475,0.89325,0.15175,0.99725,0.95725,0.52925,0.90975,0.130646770038568,0.119913690313776,0.0101617019214325,0.1008052673298,0.1008052673298,-0.106473401728871
"583",583,0.29125,0.92775,0.89475,0.07075,0.99275,0.57525,0.60425,0.40925,0.69825,0.25575,0.00425,0.73725,0.19575,0.90925,0.92675,0.67625,0.16025,0.39075,0.22275,0.48475,0.0775647406969149,-0.0106043512216223,0.0101617019214325,0.1008052673298,0.1008052673298,-0.874647667269989
"584",584,0.29175,0.94275,0.41275,0.50225,0.88275,0.79225,0.14925,0.95925,0.07275,0.56775,0.46725,0.22025,0.47975,0.21325,0.14625,0.40525,0.87325,0.70225,0.05475,0.17375,-0.101854712629137,-0.121733702082813,0.0101617019214325,0.1008052673298,0.1008052673298,-0.197201892125724
"585",585,0.29225,0.39875,0.69725,0.57675,0.18275,0.09125,0.47375,0.06825,0.31275,0.84925,0.80325,0.59075,0.59475,0.32525,0.38675,0.20575,0.62075,0.97825,0.97825,0.48025,0.0559160483763519,0.0437799434218476,0.0101617019214325,0.1008052673298,0.1008052673298,-0.120391575519553
"586",586,0.29275,0.91675,0.42125,0.79475,0.21675,0.78675,0.74025,0.97275,0.52475,0.02775,0.62375,0.92725,0.34375,0.75425,0.60225,0.46525,0.79525,0.20075,0.18525,0.46625,-0.0987229350845626,-0.0461076832831327,0.0101617019214325,0.1008052673298,0.1008052673298,0.521949429778218
"587",587,0.29325,0.99925,0.84575,0.56275,0.66875,0.75625,0.51475,0.02625,0.93875,0.85175,0.65025,0.86825,0.25575,0.52725,0.26925,0.93875,0.81525,0.07875,0.34025,0.67775,-0.109274719310103,-0.0733874242561672,0.0101617019214325,0.1008052673298,0.1008052673298,0.356006149326751
"588",588,0.29375,0.87875,0.79525,0.84425,0.32375,0.41575,0.23175,0.82175,0.44525,0.30725,0.00725,0.39675,0.94225,0.78525,0.03775,0.84875,0.61175,0.08975,0.54475,0.42525,-0.0632104546701139,-0.0829716240811068,0.0101617019214325,0.1008052673298,0.1008052673298,-0.196033103571277
"589",589,0.29425,0.75675,0.35075,0.73475,0.28525,0.09175,0.36475,0.04425,0.89975,0.63775,0.87725,0.15425,0.69325,0.41175,0.95725,0.16875,0.55825,0.10375,0.21225,0.59275,0.122684125847509,0.0146024462873927,0.0101617019214325,0.1008052673298,0.1008052673298,-1.07218285733533
"590",590,0.29475,0.35325,0.37825,0.49475,0.86225,0.43925,0.91075,0.36125,0.82575,0.91675,0.52325,0.71325,0.65575,0.47025,0.57275,0.94125,0.66275,0.00575,0.19525,0.00175,0.166360261039902,0.101794011302387,0.0101617019214325,0.1008052673298,0.1008052673298,-0.640504722102235
"591",591,0.29525,0.96775,0.15875,0.61275,0.65375,0.55075,0.90775,0.15625,0.97775,0.48875,0.84175,0.12425,0.59925,0.69475,0.65125,0.46925,0.01875,0.22175,0.89775,0.35325,0.0447419889709942,0.0120556620784296,0.0101617019214325,0.1008052673298,0.1008052673298,-0.324252172117418
"592",592,0.29575,0.69775,0.73275,0.11425,0.36125,0.95575,0.93175,0.06525,0.49925,0.29875,0.38075,0.54475,0.81275,0.27125,0.85225,0.79325,0.31525,0.12975,0.44575,0.42475,0.0146559123963324,-0.0292381878022256,0.0101617019214325,0.1008052673298,0.1008052673298,-0.435434589493738
"593",593,0.29625,0.07125,0.07575,0.71175,0.10225,0.60875,0.39975,0.03425,0.30425,0.98075,0.51675,0.68825,0.09675,0.58975,0.90525,0.88175,0.92475,0.05375,0.24125,0.97075,-0.00214111478396185,0.0327195690266289,0.0101617019214325,0.1008052673298,0.1008052673298,0.345822046149024
"594",594,0.29675,0.16475,0.59275,0.37825,0.27625,0.55575,0.88575,0.29675,0.43375,0.64225,0.71075,0.73325,0.48925,0.23225,0.91175,0.67825,0.82275,0.61475,0.79275,0.60375,0.0881672129413075,0.112465343505324,0.0101617019214325,0.1008052673298,0.1008052673298,0.241040286957639
"595",595,0.29725,0.08675,0.24975,0.03375,0.44175,0.82375,0.79225,0.57675,0.14375,0.72225,0.80075,0.02375,0.11175,0.24675,0.62175,0.54025,0.29075,0.84675,0.56125,0.91425,0.0322824863619445,0.162868203244761,0.0101617019214325,0.1008052673298,0.1008052673298,1.29542553025116
"596",596,0.29775,0.66925,0.48175,0.19025,0.10275,0.46825,0.33525,0.01725,0.10775,0.93575,0.33175,0.47375,0.30275,0.30625,0.18475,0.22425,0.51025,0.91325,0.14375,0.02725,0.0232549165976546,-0.0470091001336798,0.0101617019214325,0.1008052673298,0.1008052673298,-0.697027234712397
"597",597,0.29825,0.35525,0.00025,0.53475,0.82875,0.96425,0.15775,0.30525,0.53275,0.00025,0.43175,0.70775,0.23125,0.91725,0.49975,0.98375,0.33575,0.56825,0.42925,0.43675,-0.0142892023688596,-0.117882759381379,0.0101617019214325,0.1008052673298,0.1008052673298,-1.02766015860656
"598",598,0.29875,0.08475,0.44475,0.06325,0.77225,0.81475,0.63275,0.70675,0.86025,0.32075,0.96975,0.18825,0.58775,0.22125,0.63425,0.23625,0.60425,0.15375,0.24475,0.17925,0.165566517865168,0.150198719851499,0.0101617019214325,0.1008052673298,0.1008052673298,-0.152450347295751
"599",599,0.29925,0.75975,0.00625,0.79775,0.46025,0.10625,0.00975,0.78175,0.96275,0.67525,0.48775,0.52225,0.19525,0.26075,0.99175,0.07075,0.99625,0.07675,0.53925,0.24875,0.0786103219979426,0.0727941832226656,0.0101617019214325,0.1008052673298,0.1008052673298,-0.0576967744775538
"600",600,0.29975,0.42975,0.22425,0.98775,0.95225,0.98925,0.20825,0.13575,0.06875,0.38425,0.87125,0.00025,0.95575,0.56175,0.01075,0.01325,0.12975,0.54025,0.22875,0.52775,-0.216560698199863,-0.239947193451729,0.0101617019214325,0.1008052673298,0.1008052673298,-0.231996758416933
"601",601,0.30025,0.84475,0.99825,0.16425,0.16175,0.04875,0.26075,0.16525,0.82375,0.36975,0.45525,0.87675,0.99475,0.60425,0.94475,0.15425,0.58525,0.20375,0.50075,0.90775,0.0879765382719225,0.0647986187145776,0.0101617019214325,0.1008052673298,0.1008052673298,-0.229927663219371
"602",602,0.30075,0.52525,0.13325,0.55975,0.11925,0.36525,0.49525,0.49925,0.44725,0.29375,0.04225,0.97725,0.05725,0.42225,0.11425,0.31025,0.34975,0.61425,0.94325,0.38125,0.0434936406144705,0.0409612430611227,0.0101617019214325,0.1008052673298,0.1008052673298,-0.0251216788609138
"603",603,0.30125,0.75525,0.44875,0.77225,0.43925,0.84175,0.89475,0.93725,0.30075,0.61275,0.04875,0.71675,0.24275,0.82425,0.88425,0.95025,0.86725,0.13925,0.01025,0.54575,-0.0581202421087917,-0.0174319128674646,0.0101617019214325,0.1008052673298,0.1008052673298,0.403632967989747
"604",604,0.30175,0.89075,0.54625,0.22625,0.78875,0.44575,0.93125,0.46975,0.73975,0.26225,0.30775,0.04775,0.49775,0.54075,0.33475,0.88925,0.81875,0.71625,0.34625,0.99475,0.0870810672215971,0.0518880808422889,0.0101617019214325,0.1008052673298,0.1008052673298,-0.349118526358041
"605",605,0.30225,0.34825,0.81775,0.27825,0.66475,0.61675,0.85475,0.56475,0.67875,0.51825,0.30425,0.45625,0.51225,0.35325,0.57175,0.26625,0.22675,0.11975,0.20225,0.40975,0.129477135902503,0.105309013082486,0.0101617019214325,0.1008052673298,0.1008052673298,-0.239750594985749
"606",606,0.30275,0.50225,0.79725,0.80625,0.24825,0.32475,0.94875,0.28175,0.93675,0.95975,0.45375,0.82525,0.44075,0.51425,0.56125,0.89875,0.02675,0.97675,0.26375,0.49475,0.155161151888533,0.0825120011271991,0.0101617019214325,0.1008052673298,0.1008052673298,-0.72068804225925
"607",607,0.30325,0.40775,0.05625,0.41175,0.15475,0.14025,0.52125,0.85525,0.50425,0.32375,0.71775,0.09475,0.09825,0.23025,0.81425,0.14675,0.32075,0.02425,0.54625,0.61775,-0.0425609044067708,0.189723713574852,0.0101617019214325,0.1008052673298,0.1008052673298,2.30429048138594
"608",608,0.30375,0.54175,0.03375,0.22025,0.78725,0.98425,0.34975,0.11775,0.30025,0.67075,0.98025,0.72525,0.02975,0.87825,0.95375,0.09675,0.58875,0.59875,0.26675,0.15825,0.0189677724836689,-0.0696738299787918,0.0101617019214325,0.1008052673298,0.1008052673298,-0.879335026933226
"609",609,0.30425,0.36925,0.05725,0.31425,0.79825,0.98275,0.98125,0.64425,0.19825,0.04725,0.14475,0.65925,0.97925,0.02125,0.65325,0.37625,0.82875,0.61225,0.88975,0.99675,0.0192006957582447,0.0273917642763876,0.0101617019214325,0.1008052673298,0.1008052673298,0.0812563543068097
"610",610,0.30475,0.82125,0.49775,0.35475,0.18075,0.43475,0.79625,0.24975,0.85625,0.72675,0.55675,0.57675,0.59875,0.85375,0.69075,0.41325,0.19575,0.81475,0.58125,0.41975,0.130190515766696,0.0746274913157351,0.0101617019214325,0.1008052673298,0.1008052673298,-0.551191678002082
"611",611,0.30525,0.45825,0.72525,0.70825,0.37225,0.81275,0.27575,0.40125,0.35075,0.72025,0.20375,0.23875,0.19975,0.51875,0.08825,0.57425,0.27875,0.77775,0.62975,0.25575,-0.00912405200521899,-0.0855059389948411,0.0101617019214325,0.1008052673298,0.1008052673298,-0.75771722066593
"612",612,0.30575,0.92025,0.42175,0.46675,0.47675,0.21575,0.12325,0.88275,0.04775,0.24475,0.49625,0.41875,0.26225,0.40325,0.80475,0.67125,0.04625,0.86275,0.88375,0.70125,0.00661690013775769,-0.00939481305928724,0.0101617019214325,0.1008052673298,0.1008052673298,-0.158838060958265
"613",613,0.30625,0.17125,0.12475,0.64325,0.44925,0.72175,0.54325,0.70925,0.65375,0.27575,0.94125,0.36575,0.12325,0.42975,0.08525,0.96175,0.23825,0.24975,0.57625,0.17425,0.101722325926519,0.0610145730975072,0.0101617019214325,0.1008052673298,0.1008052673298,-0.403825652243251
"614",614,0.30675,0.00375,0.95775,0.51775,0.21625,0.90625,0.23225,0.51275,0.81375,0.66325,0.11275,0.64375,0.59225,0.95325,0.47925,0.17675,0.84675,0.90625,0.41775,0.72075,0.120310712984108,0.0383619815969416,0.0101617019214325,0.1008052673298,0.1008052673298,-0.812940965863009
"615",615,0.30725,0.08175,0.45625,0.75575,0.83125,0.59625,0.98625,0.16625,0.25325,0.40025,0.13475,0.10825,0.09275,0.98525,0.34475,0.63875,0.00225,0.48625,0.89325,0.05975,0.0328240525137084,-0.0244964465356973,0.0101617019214325,0.1008052673298,0.1008052673298,-0.568626030838972
"616",616,0.30775,0.24925,0.83225,0.11525,0.59475,0.78225,0.28325,0.32775,0.07175,0.94025,0.94625,0.72425,0.40675,0.43675,0.79475,0.75125,0.40225,0.53075,0.76325,0.11725,0.0519180263615065,0.0176313180814638,0.0101617019214325,0.1008052673298,0.1008052673298,-0.340128141993498
"617",617,0.30825,0.94925,0.53675,0.25625,0.39675,0.07875,0.36675,0.89375,0.55475,0.22025,0.23475,0.67425,0.94325,0.44225,0.99425,0.99625,0.41425,0.44175,0.49825,0.74725,0.115431815072388,0.0875553302582642,0.0101617019214325,0.1008052673298,0.1008052673298,-0.276537978148717
"618",618,0.30875,0.11825,0.15525,0.28825,0.25375,0.90875,0.82225,0.25125,0.59125,0.14675,0.92775,0.18675,0.91375,0.20875,0.99325,0.04275,0.61825,0.28075,0.00925,0.49375,0.0795598059227489,0.0491001453485057,0.0101617019214325,0.1008052673298,0.1008052673298,-0.302163382738619
