"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"386",0.19275,0.35325,0.29125,0.80775,0.37325,0.41075,0.31525,0.62825,0.11175,0.10225,0.77325,0.55875,0.60275,0.14925,0.10425,0.61225,0.45625,0.62675,0.93275,0.10175,0.0136315866226773,-0.00434392297461272,0.000360221493633046,0.0189795019332185,0.0189795019332185,-0.947101228501087
"387",0.19325,0.30775,0.69725,0.88475,0.15875,0.78975,0.29625,0.86375,0.29325,0.10625,0.57475,0.69625,0.17475,0.67525,0.17025,0.77025,0.06125,0.82275,0.26675,0.94525,0.0784056017145332,0.0288128358987905,0.000473139324544431,0.0217517660097848,0.0217517660097848,-2.27994204210517
"388",0.19375,0.06625,0.78375,0.83125,0.63975,0.87175,0.62225,0.25075,0.72925,0.68775,0.26175,0.94575,0.26775,0.68725,0.91025,0.84325,0.05125,0.00025,0.38375,0.42675,0.0947356048938546,0.0974035093102827,0.000470230004649214,0.0216847874015222,0.0216847874015222,0.123031153915803
"389",0.19425,0.58075,0.59475,0.78625,0.37125,0.97225,0.37725,0.35575,0.27725,0.92825,0.58225,0.21175,0.18275,0.88425,0.78975,0.17775,0.41225,0.75075,0.76175,0.78875,-0.0817722976708595,-0.072069397662176,0.000364539280930082,0.0190929117981015,0.0190929117981015,0.508193831893588
"390",0.19475,0.75625,0.01475,0.90275,0.66275,0.65825,0.23825,0.13875,0.10225,0.37475,0.32225,0.47925,0.22775,0.00775,0.86575,0.10975,0.10025,0.52575,0.21575,0.89325,-0.0290767017422068,-0.0808656726674428,0.000689192141613366,0.0262524692479272,0.0262524692479272,-1.97272761034945
"391",0.19525,0.03675,0.41425,0.14725,0.54125,0.46875,0.84025,0.75075,0.53125,0.86025,0.80525,0.36475,0.57375,0.64475,0.82125,0.08975,0.94775,0.59825,0.06825,0.00325,0.0818745943696541,0.0774551334038591,0.000425167336617933,0.0206195862377966,0.0206195862377966,-0.21433315464371
"392",0.19575,0.44725,0.79875,0.66175,0.92875,0.85175,0.39125,0.20475,0.36425,0.46575,0.36775,0.55575,0.62875,0.01025,0.79575,0.97625,0.72025,0.08375,0.45775,0.26525,-0.0575787667384329,-0.0674335028350157,0.00047876669906502,0.0218807380831868,0.0218807380831868,-0.450384080240657
"393",0.19625,0.93025,0.84225,0.30675,0.66925,0.60125,0.00975,0.44375,0.70175,0.86425,0.01225,0.70925,0.76025,0.42825,0.69875,0.56275,0.42625,0.28825,0.02325,0.62275,0.0157090429768351,0.0309939562083912,0.000521472409123953,0.0228357703860402,0.0228357703860402,0.669340818074608
"394",0.19675,0.29625,0.26625,0.98625,0.52475,0.74075,0.32225,0.51425,0.49825,0.28075,0.94225,0.93475,0.97625,0.28925,0.87775,0.07575,0.44175,0.48175,0.53225,0.99125,0.0137248180968636,0.0117842671465667,0.000424985776165926,0.0206151831465531,0.0206151831465531,-0.0941321227418444
"395",0.19725,0.17925,0.78475,0.44025,0.76325,0.36675,0.61725,0.88325,0.68625,0.50775,0.66125,0.23975,0.66775,0.40775,0.40675,0.93525,0.88425,0.93025,0.08725,0.11325,0.158598779745412,0.169891542442301,0.000371014224097494,0.0192617295198924,0.0192617295198924,0.586279787867758
"396",0.19775,0.58425,0.02925,0.90075,0.82775,0.43775,0.31425,0.91875,0.30675,0.79725,0.23175,0.33625,0.11725,0.79475,0.35375,0.68025,0.74675,0.34575,0.80325,0.70725,0.170066802439925,0.116006383967942,0.000586048937706669,0.0242084476517324,0.0242084476517324,-2.23312205927892
"397",0.19825,0.52475,0.12375,0.23175,0.66525,0.17125,0.44075,0.05525,0.95325,0.60625,0.62675,0.32875,0.11475,0.86525,0.53675,0.32225,0.04275,0.92975,0.94525,0.43975,0.0253680840740161,0.0244395121281684,0.000548545609286994,0.0234210505589949,0.0234210505589949,-0.0396468955783482
"398",0.19875,0.03775,0.91475,0.63275,0.23125,0.45425,0.92175,0.55125,0.17375,0.19725,0.14075,0.39125,0.48275,0.99825,0.14425,0.43325,0.82625,0.46875,0.77825,0.24875,0.0250368192382813,0.0231146643631632,0.000623056890759394,0.0249611075627544,0.0249611075627544,-0.0770059930347885
"399",0.19925,0.32925,0.17775,0.26175,0.86675,0.00425,0.55575,0.89625,0.03875,0.64375,0.52075,0.95475,0.87675,0.82325,0.48075,0.52625,0.69075,0.73125,0.64875,0.97425,-0.0507312572418454,-0.0398537659202276,0.000648050308163978,0.0254568322492014,0.0254568322492014,0.427291629026587
"400",0.19975,0.71975,0.68875,0.21975,0.52275,0.62525,0.62375,0.68025,0.02325,0.57325,0.42325,0.09375,0.46925,0.77825,0.53425,0.59775,0.46325,0.22575,0.97075,0.28075,0.0662904787288569,0.0956200271488399,0.000338620532474604,0.0184016448306831,0.0184016448306831,1.59385471732824
"401",0.20025,0.89975,0.93275,0.16825,0.12175,0.01325,0.01375,0.68175,0.97375,0.77075,0.74575,0.06625,0.31525,0.33375,0.63825,0.92075,0.47675,0.75775,0.94225,0.59925,0.0800006994353097,0.0936873377296763,0.000706402396972867,0.0265782316374297,0.0265782316374297,0.51495669392436
"402",0.20075,0.65425,0.41675,0.37025,0.45375,0.21975,0.46075,0.26775,0.10375,0.02725,0.85025,0.47275,0.74025,0.15275,0.27975,0.53875,0.43125,0.37075,0.45575,0.96025,-0.0261843588323375,-0.0216521185188867,0.000316480732697106,0.0177899053594196,0.0177899053594196,0.254764723132774
"403",0.20125,0.10175,0.63875,0.49525,0.14925,0.62075,0.95425,0.66625,0.17725,0.15975,0.20625,0.10225,0.89875,0.44025,0.44625,0.28175,0.40575,0.40325,0.75675,0.51225,0.0244027437528694,0.0107582052602595,0.000405874541494239,0.0201463282385213,0.0201463282385213,-0.677271725699402
"404",0.20175,0.82175,0.54775,0.63425,0.07375,0.98875,0.01475,0.56725,0.90475,0.13025,0.68825,0.86275,0.88725,0.61075,0.73875,0.15225,0.84025,0.87925,0.49525,0.94625,-0.084913054334872,-0.0232569904436559,0.000750071774114375,0.0273874382539582,0.0273874382539582,2.25125341477694
"405",0.20225,0.24825,0.63725,0.75525,0.09875,0.94325,0.75475,0.92475,0.23125,0.50825,0.27725,0.18875,0.89225,0.12275,0.46175,0.12175,0.03525,0.25475,0.64925,0.22925,0.0924946181986936,0.126133094111367,0.000581115250706838,0.0241063321703414,0.0241063321703414,1.39542074152863
"406",0.20275,0.09375,0.48975,0.30525,0.19375,0.58925,0.62275,0.48925,0.78025,0.14775,0.48675,0.44675,0.10325,0.07925,0.06775,0.57575,0.35475,0.20675,0.74375,0.73225,0.0282271957299761,0.00981014704959193,0.000418044763563025,0.0204461429996717,0.0204461429996717,-0.900759066425382
"407",0.20325,0.37175,0.86775,0.63825,0.87075,0.99025,0.98475,0.19725,0.04725,0.04525,0.94875,0.71125,0.38675,0.50975,0.95225,0.70375,0.39825,0.60225,0.90675,0.06125,-0.146640744893577,-0.137339318185298,0.000947730261953301,0.0307852279828053,0.0307852279828053,0.302139282953326
"408",0.20375,0.06275,0.99125,0.12975,0.96275,0.19525,0.12425,0.50325,0.81425,0.53375,0.33125,0.58275,0.70975,0.96125,0.91275,0.82325,0.96125,0.31825,0.41875,0.18675,-0.0164867674181221,-0.0179671156310235,0.00279424227834704,0.052860592867911,0.052860592867911,-0.0280047599276934
"409",0.20425,0.74225,0.67275,0.05725,0.20425,0.53425,0.69325,0.50125,0.67525,0.17475,0.98225,0.42075,0.96575,0.75475,0.82875,0.21675,0.25425,0.84825,0.13025,0.01075,0.11060868755558,0.0960685038920701,0.000399060369267318,0.019976495420051,0.019976495420051,-0.727864590748759
"410",0.20475,0.40675,0.62475,0.27925,0.18375,0.76325,0.76875,0.97575,0.56475,0.10925,0.91175,0.15975,0.40075,0.16025,0.53725,0.45525,0.52475,0.16375,0.28025,0.45425,0.122461179915357,0.128703434437341,0.000332669936147806,0.0182392416549539,0.0182392416549539,0.342243095413375
"411",0.20525,0.48325,0.83975,0.46325,0.50875,0.62925,0.17775,0.28025,0.33225,0.32675,0.43975,0.01325,0.15625,0.52325,0.81575,0.60275,0.89275,0.77125,0.45175,0.88125,-0.0146955259687037,-0.0130625005613609,0.000321863471722723,0.0179405538298772,0.0179405538298772,0.0910242472349551
"412",0.20575,0.09075,0.45725,0.38275,0.02375,0.20075,0.39225,0.48375,0.04975,0.54875,0.01275,0.45725,0.58075,0.58275,0.40725,0.87325,0.19725,0.46075,0.61725,0.86225,-0.3114317548851,-0.286606344730899,0.000537629092525777,0.0231868301526055,0.0231868301526055,1.07066856447437
"413",0.20625,0.22175,0.91775,0.13075,0.39525,0.43325,0.91875,0.42075,0.45375,0.84075,0.09625,0.51525,0.27775,0.24575,0.47875,0.68075,0.99675,0.55725,0.43075,0.64525,0.0625403848806455,0.0630682477942912,0.000408481819822143,0.020210933175441,0.020210933175441,0.0261176913041862
"414",0.20675,0.51575,0.81325,0.03125,0.01125,0.58625,0.25075,0.66675,0.37975,0.05375,0.71575,0.08975,0.33475,0.61875,0.48675,0.57725,0.46675,0.49675,0.88125,0.08025,-0.153733420545307,-0.105100967961903,0.000768182221467712,0.0277161004015304,0.0277161004015304,1.7546643243044
"415",0.20725,0.80575,0.03675,0.60525,0.47125,0.73125,0.92475,0.88975,0.52175,0.23325,0.44525,0.54125,0.91225,0.51675,0.90725,0.53075,0.90525,0.32025,0.08325,0.92275,0.102785591070591,0.115616251078251,0.000436857628559079,0.0209011394081538,0.0209011394081538,0.613873710763079
"416",0.20775,0.62325,0.51125,0.84125,0.65525,0.78875,0.28975,0.72925,0.80025,0.49725,0.79625,0.24425,0.32825,0.13175,0.71825,0.95075,0.12325,0.90225,0.68975,0.18575,-0.034766951915462,-0.0359344838910687,0.000362848559353563,0.0190485841823891,0.0190485841823891,-0.0612923230633641
"417",0.20825,0.87925,0.93825,0.10825,0.14525,0.65275,0.53575,0.05925,0.47625,0.61225,0.67125,0.91875,0.49325,0.41025,0.70725,0.10825,0.59725,0.36725,0.91675,0.68775,0.0747425139250713,0.0520172786431772,0.000606928093458554,0.024635910648047,0.024635910648047,-0.922443485306913
"418",0.20875,0.54575,0.77325,0.29775,0.18575,0.77775,0.87575,0.44525,0.79175,0.59275,0.83075,0.43025,0.03975,0.38725,0.33025,0.10575,0.69475,0.77225,0.53575,0.89475,0.134101820522499,0.147826786903039,0.000352581050582363,0.0187771417042734,0.0187771417042734,0.730940129051504
"419",0.20925,0.29775,0.39925,0.75075,0.05575,0.14375,0.07725,0.56675,0.71625,0.88725,0.93875,0.41075,0.90775,0.20375,0.52175,0.50175,0.84525,0.12725,0.51725,0.20925,0.0507407704147385,0.0522721681860361,0.000703621954404238,0.0265258733014436,0.0265258733014436,0.0577322282246686
"420",0.20975,0.12575,0.92625,0.98725,0.19875,0.69975,0.71075,0.73375,0.26525,0.31925,0.77475,0.71625,0.97325,0.64275,0.46225,0.50625,0.95425,0.90475,0.67675,0.54375,0.072304453739858,0.0755951111430164,0.00103716712821159,0.0322050792300157,0.0322050792300157,0.102178211693126
"421",0.21025,0.61925,0.97175,0.20125,0.86925,0.81625,0.85325,0.95625,0.32675,0.91475,0.58975,0.38775,0.83425,0.12375,0.55625,0.44025,0.79875,0.08725,0.85625,0.67225,0.159739830265238,0.151948458519996,0.000662355091745199,0.0257362602517382,0.0257362602517382,-0.302739079766479
"422",0.21075,0.67025,0.81875,0.60475,0.48075,0.99475,0.67125,0.95825,0.70475,0.37075,0.97525,0.38825,0.27575,0.41775,0.65075,0.46475,0.46125,0.36375,0.63775,0.85675,-0.0277583915832759,-0.00825776098599817,0.000422235378683717,0.0205483668130515,0.0205483668130515,0.949011217032182
"423",0.21125,0.89725,0.02725,0.79125,0.91025,0.76875,0.95825,0.53475,0.04125,0.95775,0.91925,0.90675,0.90675,0.26525,0.12125,0.23925,0.81125,0.74825,0.93125,0.22125,0.0480242561051494,-0.0261479033057839,0.00186977299457927,0.0432408718064203,0.0432408718064203,-1.71532525391684
"424",0.21175,0.70125,0.46875,0.95475,0.64575,0.37475,0.52175,0.20275,0.89025,0.85425,0.18725,0.29925,0.21325,0.92325,0.51225,0.85975,0.18925,0.03525,0.46975,0.56225,0.0439444996752323,0.0353592965479947,0.000394784245881714,0.0198691782890414,0.0198691782890414,-0.43208647093235
"425",0.21225,0.52275,0.10125,0.20875,0.29825,0.62675,0.17325,0.29175,0.40175,0.99525,0.21075,0.01925,0.02075,0.59925,0.42725,0.78325,0.50625,0.30525,0.92275,0.11525,0.0449034122680058,0.0276011204703934,0.000545548178166794,0.0233569727954372,0.0233569727954372,-0.740776296189906
"426",0.21275,0.64425,0.99425,0.97025,0.51475,0.69675,0.34475,0.17025,0.43375,0.77925,0.68875,0.88725,0.15175,0.27825,0.75975,0.36275,0.31725,0.47975,0.91175,0.71825,-0.15191049536364,-0.126095449651928,0.000655240974836297,0.0255976751842095,0.0255976751842095,1.00849180739808
"427",0.21325,0.56875,0.04275,0.88425,0.68225,0.87675,0.30925,0.99375,0.16925,0.28325,0.98125,0.81525,0.62075,0.12525,0.84925,0.91425,0.98625,0.77525,0.93975,0.49875,0.0179104268443929,0.02750381423931,0.000627251739377194,0.0250449942978072,0.0250449942978072,0.383046100184462
"428",0.21375,0.08275,0.07125,0.98225,0.58125,0.11775,0.95475,0.54725,0.37675,0.25925,0.25975,0.91825,0.13125,0.14425,0.43675,0.20725,0.57375,0.46275,0.86375,0.76075,0.0106153124211244,0.039521059614799,0.00100867994510803,0.0317597220565299,0.0317597220565299,0.910138544103899
"429",0.21425,0.34075,0.50325,0.58425,0.25875,0.33925,0.16425,0.75475,0.26075,0.77525,0.63725,0.33075,0.53575,0.90075,0.56525,0.29525,0.06375,0.05725,0.70025,0.66025,0.0921615281570493,0.0937849868622038,0.000363909202049457,0.0190764043270596,0.0190764043270596,0.0851029720968787
"430",0.21475,0.89925,0.37825,0.66875,0.02175,0.29225,0.13675,0.19775,0.82675,0.77125,0.57975,0.80175,0.07675,0.65575,0.58375,0.05675,0.99625,0.57175,0.95875,0.64875,0.0849033756975933,0.0999932969870656,0.000830340564305005,0.0288156305553948,0.0288156305553948,0.523671389403178
"431",0.21525,0.70975,0.65575,0.32675,0.54275,0.45525,0.47125,0.60925,0.62525,0.38075,0.78125,0.92075,0.72825,0.69675,0.26825,0.43075,0.19175,0.22925,0.06525,0.61425,0.107970450585473,0.114884508886007,0.000301374692805251,0.0173601466815592,0.0173601466815592,0.398271882568743
"432",0.21575,0.50425,0.81675,0.47275,0.19175,0.73275,0.66375,0.04475,0.52575,0.85775,0.51525,0.87575,0.27025,0.58425,0.66525,0.24825,0.15325,0.13425,0.44875,0.91475,0.0729743916318883,0.0808085495343391,0.000380823833568883,0.0195147081343504,0.0195147081343504,0.401448889141257
"433",0.21625,0.34875,0.61675,0.98175,0.41875,0.35875,0.82425,0.22375,0.44375,0.10075,0.29625,0.39975,0.36725,0.92825,0.73925,0.17425,0.97625,0.08625,0.64525,0.86175,0.0200128410444103,0.0223680094987344,0.00043488242064585,0.020853834674847,0.020853834674847,0.112936948577847
"434",0.21675,0.37575,0.17175,0.30175,0.49425,0.71825,0.94125,0.76725,0.82375,0.21325,0.02075,0.29025,0.03825,0.70475,0.50175,0.87775,0.73825,0.10675,0.81375,0.45175,0.126541569256733,0.117461250282901,0.000426958981235931,0.0206629857773733,0.0206629857773733,-0.439448542028984
"435",0.21725,0.57175,0.73875,0.36875,0.73125,0.26425,0.22025,0.46175,0.29775,0.91325,0.76875,0.00975,0.64925,0.67075,0.89325,0.76025,0.25575,0.53975,0.63125,0.62975,0.100990657182547,0.104254743701105,0.000350952828868906,0.0187337350485403,0.0187337350485403,0.174235757583886
"436",0.21775,0.23475,0.46525,0.41325,0.22975,0.31725,0.15925,0.14125,0.75025,0.08475,0.17425,0.91475,0.40425,0.52775,0.19625,0.96375,0.48375,0.36325,0.55525,0.31425,-0.0457822563759385,-0.0499621912932469,0.000430746626936568,0.020754436319413,0.020754436319413,-0.201399587682302
"437",0.21825,0.66475,0.61725,0.20725,0.23725,0.23175,0.57175,0.23875,0.85325,0.40075,0.07475,0.85425,0.08225,0.97475,0.77975,0.36775,0.83875,0.80525,0.84175,0.31275,0.0885640860100195,0.0953163038511207,0.000379022154611747,0.0194684913285993,0.0194684913285993,0.346827996434532
"438",0.21875,0.29325,0.85775,0.94125,0.13575,0.73325,0.30725,0.38225,0.63775,0.66275,0.03025,0.12375,0.42775,0.00075,0.96275,0.86675,0.68725,0.31675,0.29925,0.55125,0.0750575888181603,0.0754371002981031,0.000572741613882461,0.0239320206811389,0.0239320206811389,0.015857895369526
"439",0.21925,0.38775,0.54325,0.61475,0.23075,0.10875,0.86275,0.04025,0.80425,0.61825,0.49575,0.79175,0.31425,0.27475,0.98625,0.94375,0.03175,0.85375,0.11325,0.41475,0.0820419012087414,0.0964159378564204,0.000435195575617137,0.0208613416542929,0.0208613416542929,0.689027431019572
"440",0.21975,0.78125,0.15475,0.31725,0.98775,0.36175,0.42025,0.68875,0.30975,0.07225,0.75075,0.54875,0.07975,0.30925,0.62075,0.79925,0.09025,0.44875,0.73825,0.61325,0.0442098494867641,0.0431902100866637,0.000577635443589714,0.0240340475906518,0.0240340475906518,-0.042424789093661
"441",0.22025,0.23025,0.76975,0.65675,0.53275,0.99625,0.22325,0.95075,0.85225,0.07925,0.32275,0.26925,0.97375,0.56125,0.57825,0.48275,0.22775,0.90025,0.46025,0.48525,0.0518729184126149,0.042669733131163,0.000489176292198718,0.0221173301326973,0.0221173301326973,-0.416107424641023
"442",0.22075,0.25025,0.67825,0.50275,0.58425,0.35575,0.72925,0.19275,0.76575,0.44225,0.21825,0.17775,0.87325,0.86825,0.25425,0.37175,0.71425,0.53025,0.13525,0.34575,0.104218511218509,0.117555647377984,0.000315786133570001,0.0177703723531614,0.0177703723531614,0.750526544656327
"443",0.22125,0.92275,0.84075,0.41425,0.83225,0.46425,0.45975,0.67675,0.48825,0.28125,0.53575,0.34675,0.68225,0.45325,0.06275,0.72925,0.16225,0.68725,0.47975,0.09325,0.0271389361709534,0.0177429451101432,0.000440612683778736,0.020990776159512,0.020990776159512,-0.44762475619809
"444",0.22175,0.36175,0.36175,0.48125,0.21475,0.91425,0.90625,0.43875,0.76175,0.62825,0.42675,0.82075,0.86475,0.67975,0.45525,0.06875,0.38525,0.41575,0.32875,0.37325,0.127311081843785,0.14952712863726,0.000401203482339214,0.0200300644616839,0.0200300644616839,1.10913506224469
"445",0.22225,0.75425,0.08825,0.65275,0.17925,0.32025,0.80725,0.67825,0.03125,0.89825,0.35125,0.77075,0.33775,0.48475,0.64325,0.88325,0.57075,0.31575,0.34325,0.61025,0.126632964340857,0.128633714972679,0.00049313483878391,0.0222066395202856,0.0222066395202856,0.0900969563627307
"446",0.22275,0.04625,0.13925,0.37625,0.50075,0.83075,0.91025,0.85575,0.54825,0.64025,0.36575,0.53925,0.80525,0.47075,0.14075,0.72375,0.56225,0.82825,0.80675,0.05725,0.12764903430262,0.110485357918378,0.0006084937715031,0.024667666519213,0.024667666519213,-0.695796514472639
"447",0.22325,0.79225,0.96125,0.60225,0.02875,0.80875,0.58925,0.82275,0.36675,0.05175,0.66475,0.37925,0.49425,0.80275,0.05425,0.28625,0.85075,0.39275,0.69075,0.16475,0.0363342473615141,0.0179757454898777,0.00113373805281261,0.0336710269046344,0.0336710269046344,-0.545231421769011
"448",0.22375,0.35025,0.59775,0.69875,0.78025,0.32075,0.79975,0.33575,0.28625,0.87825,0.63075,0.89825,0.42025,0.46575,0.20125,0.84525,0.22825,0.58525,0.65425,0.66325,0.11108798843611,0.110182068673907,0.000336751260407692,0.018350783645602,0.018350783645602,-0.0493668161370133
"449",0.22425,0.03275,0.59925,0.93475,0.69825,0.98925,0.21975,0.64225,0.71825,0.12825,0.94325,0.30575,0.59825,0.71025,0.03175,0.37225,0.47075,0.48575,0.41825,0.57575,0.0160270283932505,-0.00210961110791175,0.000654247970759109,0.0255782714576085,0.0255782714576085,-0.709064313873615
"450",0.22475,0.70725,0.56725,0.58475,0.80825,0.64725,0.02325,0.15625,0.48425,0.95075,0.74175,0.27375,0.43925,0.32575,0.00425,0.41475,0.18325,0.35175,0.55775,0.45325,-0.0779028426289744,-0.0631043118228263,0.000406780363409049,0.0201687967764329,0.0201687967764329,0.733733944081391
"451",0.22525,0.35425,0.26925,0.74825,0.62925,0.22875,0.96625,0.58075,0.48875,0.35575,0.71625,0.56175,0.84125,0.38825,0.53375,0.59025,0.42775,0.44975,0.56325,0.21775,0.120149096048588,0.117154240651274,0.000342710100162208,0.0185124309630639,0.0185124309630639,-0.161775371548401
"452",0.22575,0.80325,0.50375,0.91125,0.50175,0.56675,0.63125,0.50875,0.19675,0.85725,0.08375,0.61025,0.91875,0.02175,0.95075,0.35425,0.81925,0.57625,0.68075,0.82225,-0.0954095632575059,-0.055150159382606,0.00039670073574985,0.0199173476082999,0.0199173476082999,2.02132355505625
"453",0.22625,0.81125,0.91375,0.04025,0.60875,0.45825,0.27975,0.04425,0.60525,0.14975,0.32975,0.90225,0.76475,0.91525,0.85925,0.84625,0.13125,0.93575,0.26875,0.52325,0.0270655054605023,0.0288484863675933,0.000503172701664362,0.0224315113548856,0.0224315113548856,0.0794855450835532
"454",0.22675,0.90875,0.87825,0.17425,0.30175,0.87325,0.19775,0.30925,0.07175,0.99725,0.62175,0.58625,0.76875,0.33325,0.96075,0.37525,0.02125,0.37875,0.92425,0.02775,-0.00427850675348254,-0.00222047525184621,0.000545820114167179,0.0233627933725224,0.0233627933725224,0.0880901298411016
"455",0.22725,0.16275,0.26175,0.00175,0.75075,0.71625,0.72375,0.62025,0.79825,0.61125,0.27175,0.83975,0.93375,0.90875,0.42275,0.67225,0.77325,0.65675,0.55675,0.55225,0.089305529825832,0.09331252300899,0.000426266186546759,0.0206462148237094,0.0206462148237094,0.194078828365016
"456",0.22775,0.33225,0.98375,0.66975,0.58175,0.82375,0.59975,0.53575,0.16325,0.97775,0.51375,0.35875,0.39425,0.56175,0.10025,0.38925,0.11225,0.04175,0.70325,0.16325,0.0458286870973871,0.0627727427265512,0.000424197005964328,0.020596043454128,0.020596043454128,0.822684981554944
"457",0.22825,0.97175,0.29575,0.35225,0.22525,0.48625,0.54075,0.40925,0.17775,0.08025,0.54375,0.58025,0.61025,0.71875,0.04725,0.78125,0.41475,0.98975,0.89075,0.30075,-0.00855685081917428,-0.0115614991786259,0.000405519953757733,0.0201375260088655,0.0201375260088655,-0.149206429733665
"458",0.22875,0.07975,0.25525,0.45375,0.37825,0.62375,0.01775,0.70325,0.22625,0.80025,0.32325,0.54725,0.17725,0.53875,0.26075,0.95625,0.51625,0.84675,0.89225,0.47575,0.0214448413801305,0.0248240030755369,0.000515482892608305,0.0227042483383244,0.0227042483383244,0.148833894214521
"459",0.22925,0.38825,0.46475,0.46125,0.89075,0.39175,0.05075,0.64875,0.36775,0.86275,0.36925,0.47575,0.37825,0.90575,0.54675,0.81625,0.58475,0.59175,0.81475,0.94825,0.0816691687238385,0.0722282202845577,0.000422914068418351,0.0205648746268571,0.0205648746268571,-0.459081254351594
"460",0.22975,0.18825,0.70575,0.02075,0.59875,0.14025,0.10925,0.95225,0.75675,0.04875,0.63525,0.83775,0.58675,0.73025,0.88775,0.62425,0.90925,0.70475,0.36575,0.92375,-0.0793937762078181,-0.0338173820237841,0.000724010393044289,0.0269074412206789,0.0269074412206789,1.6938211928159
"461",0.23025,0.36675,0.93625,0.82775,0.88825,0.78525,0.42675,0.63475,0.84675,0.10425,0.69075,0.56325,0.95425,0.98875,0.25875,0.51425,0.53175,0.59875,0.61675,0.14875,-0.00658971483503457,0.00524432106590211,0.000781567801622224,0.0279565341489646,0.0279565341489646,0.42330125178893
"462",0.23075,0.43075,0.01875,0.17625,0.56475,0.13625,0.59325,0.98325,0.55425,0.75725,0.14625,0.32725,0.21625,0.09075,0.75725,0.46725,0.36025,0.41125,0.99075,0.03625,-0.122995720114458,0.00908058510736964,0.000718019675034626,0.0267958891443189,0.0267958891443189,4.92897640046514
"463",0.23125,0.10425,0.84575,0.14875,0.84425,0.37975,0.54825,0.42825,0.94075,0.14325,0.67175,0.40075,0.34275,0.77725,0.21675,0.84875,0.65825,0.70225,0.29625,0.65625,0.0329163249382344,0.0392846842500489,0.000520059960251868,0.0228048231795791,0.0228048231795791,0.279254930488441
"464",0.23175,0.07525,0.41025,0.67275,0.99075,0.61575,0.40375,0.76025,0.62375,0.84375,0.94075,0.20125,0.59375,0.98325,0.79275,0.62675,0.99825,0.80625,0.76875,0.92825,0.183778441696329,0.204224690517179,0.000588111870573866,0.0242510179286121,0.0242510179286121,0.843108890564435
"465",0.23225,0.51225,0.47975,0.64775,0.78675,0.89875,0.62975,0.51125,0.64475,0.54575,0.14325,0.99025,0.40325,0.38475,0.72675,0.18075,0.88325,0.57925,0.20675,0.38725,-0.00115612506597262,0.0196206071174174,0.000342215801275054,0.0184990756870459,0.0184990756870459,1.12312271893341
"466",0.23275,0.61375,0.92525,0.76875,0.40425,0.01875,0.37375,0.25175,0.95925,0.07625,0.28225,0.37725,0.81775,0.80425,0.85325,0.31775,0.85375,0.22125,0.48825,0.58425,0.108407027948908,0.0580584189522426,0.000563677174228034,0.0237418864926112,0.0237418864926112,-2.12066589621404
"467",0.23325,0.66575,0.59875,0.51375,0.97425,0.89675,0.41025,0.02525,0.39225,0.90325,0.02025,0.17925,0.88975,0.30725,0.49075,0.69575,0.23675,0.87025,0.67575,0.13725,-0.0803904352370914,-0.116634663261152,0.000625067925021622,0.025001358463524,0.025001358463524,-1.44969034690414
"468",0.23375,0.43675,0.24425,0.11725,0.69925,0.74175,0.29525,0.83825,0.70525,0.57475,0.56325,0.65775,0.07425,0.36425,0.58325,0.90375,0.89875,0.76025,0.17375,0.53325,0.146345499432731,0.150414133659183,0.000407348210453546,0.0201828692324344,0.0201828692324344,0.201588494658305
"469",0.23425,0.01125,0.40275,0.70175,0.39225,0.05175,0.73025,0.89375,0.99175,0.17175,0.10225,0.84225,0.29925,0.41475,0.92575,0.65525,0.71975,0.91575,0.95025,0.79475,0.119362490500757,0.134412947499527,0.000566482442215272,0.0238008916264763,0.0238008916264763,0.632348452947358
"470",0.23475,0.64975,0.48875,0.99225,0.70225,0.40275,0.03675,0.26225,0.08775,0.18725,0.41725,0.62275,0.90175,0.97175,0.83125,0.25525,0.71575,0.29175,0.11125,0.86825,-0.225273904344758,-0.199269010108338,0.000588416119259222,0.0242572900229853,0.0242572900229853,1.07204449515088
"471",0.23525,0.63225,0.35875,0.51725,0.12425,0.74275,0.34775,0.91325,0.98325,0.26725,0.25775,0.78825,0.78325,0.31775,0.70825,0.93575,0.17625,0.56175,0.13825,0.07125,0.149174212275555,0.177751948936987,0.00037673713344924,0.0194097175005006,0.0194097175005006,1.47234171031569
"472",0.23575,0.71525,0.13625,0.30925,0.12775,0.46325,0.51825,0.31325,0.32625,0.16025,0.48975,0.02925,0.57875,0.45825,0.15425,0.97275,0.11775,0.87675,0.05575,0.56675,-0.0121728678236827,-0.0539672071810173,0.000447023427443544,0.0211429285446351,0.0211429285446351,-1.97675261821474
"473",0.23625,0.54425,0.01225,0.19225,0.21775,0.62875,0.43225,0.75325,0.23025,0.21025,0.36225,0.60125,0.45075,0.61175,0.26725,0.67025,0.41625,0.42025,0.25025,0.17925,-0.090836141237637,-0.0589727090118828,0.000550710704789432,0.0234672261843924,0.0234672261843924,1.35778434039835
