"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd"
"601",0.30025,0.99225,0.12275,0.96925,0.81725,0.96025,0.85275,0.73475,0.45375,0.67075,0.61525,0.50425,0.20125,0.76225,0.29475,0.03575,0.95625,0.29475,0.69425,0.28125,-0.223116272922982,-0.214167442538978,0.00182259034044031,0.0426918064789991
"602",0.30075,0.27625,0.06825,0.52825,0.50825,0.79225,0.87225,0.61225,0.82075,0.40925,0.15675,0.28375,0.48425,0.60425,0.58375,0.10425,0.42575,0.70425,0.85825,0.81575,0.133507278441677,0.113648269209306,0.000196178469649075,0.0140063724657413
"603",0.30125,0.55875,0.98725,0.45775,0.21025,0.42675,0.17925,0.45675,0.52675,0.98675,0.45425,0.82175,0.79675,0.84875,0.71125,0.57425,0.03325,0.35575,0.96975,0.86275,0.120134417195754,0.128803495203697,0.000467590758275536,0.0216238469814124
"604",0.30175,0.76025,0.55375,0.46325,0.77225,0.97875,0.24475,0.62075,0.13225,0.74825,0.65325,0.85125,0.18375,0.34125,0.72275,0.84925,0.25575,0.43675,0.73975,0.83725,-0.0853770021814222,-0.100860970785178,0.000340967949373834,0.0184653174728688
"605",0.30225,0.52175,0.86325,0.03975,0.53525,0.29275,0.84825,0.19575,0.69025,0.59725,0.40625,0.02375,0.57625,0.19675,0.80275,0.61075,0.45425,0.75925,0.29975,0.11175,0.134100974704514,0.116744488191805,0.000468863497711691,0.0216532560533443
"606",0.30275,0.05875,0.20625,0.04225,0.56875,0.61425,0.53125,0.93175,0.45775,0.64825,0.69925,0.13225,0.80475,0.37475,0.83075,0.53375,0.48775,0.08375,0.33325,0.17425,0.0874304448013325,0.0367222040372756,0.000638975288815832,0.0252779605351348
"607",0.30325,0.34875,0.56575,0.82325,0.99125,0.39525,0.67025,0.39575,0.06275,0.79225,0.94175,0.32325,0.62375,0.14275,0.61875,0.57975,0.89175,0.05375,0.59775,0.26425,0.0761275540215972,0.0518421730720056,0.000409445870056625,0.0202347688411957
"608",0.30375,0.54525,0.57475,0.60325,0.69725,0.38925,0.08375,0.81625,0.23125,0.44275,0.05925,0.75975,0.78275,0.96125,0.34375,0.61225,0.34725,0.31875,0.96825,0.94975,0.034150877927922,0.0273132121422799,0.000200857877370786,0.0141724337137552
"609",0.30425,0.82775,0.71225,0.36825,0.41875,0.85875,0.99175,0.33925,0.94825,0.27775,0.25375,0.69525,0.09025,0.08375,0.95025,0.22975,0.89025,0.54325,0.23025,0.54125,0.0106096272220601,0.0369893680474047,0.000377010104228054,0.0194167480343144
"610",0.30475,0.91125,0.13325,0.99425,0.69775,0.77825,0.90925,0.56025,0.07125,0.90025,0.60225,0.67225,0.64775,0.17725,0.73425,0.58075,0.30075,0.14625,0.54475,0.01575,-0.159048758817821,-0.154790516215268,0.00144875648644178,0.0380625338941298
"611",0.30525,0.38825,0.64325,0.49225,0.64975,0.16425,0.69325,0.08225,0.20775,0.95075,0.57075,0.26425,0.62975,0.97375,0.12625,0.66975,0.47425,0.74675,0.27925,0.88275,0.0753406819256358,0.0759176140437994,0.000218904713058965,0.0147954287892905
"612",0.30575,0.03725,0.99025,0.35575,0.15675,0.28175,0.82075,0.19675,0.15875,0.22375,0.28525,0.09425,0.42925,0.18825,0.00575,0.55075,0.81825,0.15975,0.97025,0.50775,-0.0516309166766409,-0.099954298549809,0.00136891922401264,0.0369989084165012
"613",0.30625,0.04275,0.52775,0.56325,0.05275,0.41575,0.11975,0.04775,0.60075,0.21225,0.06775,0.42825,0.88225,0.47825,0.73275,0.17025,0.07925,0.27375,0.74425,0.74575,-0.0824019456715972,-0.0582862344854041,0.000434486475899026,0.0208443391811548
"614",0.30675,0.06725,0.30725,0.72775,0.09225,0.70225,0.16125,0.02725,0.28775,0.78575,0.42825,0.23375,0.65375,0.34675,0.80875,0.94725,0.71375,0.18675,0.64475,0.96275,0.0221284652841671,0.0440545267952464,0.000758969753781702,0.0275494056883575
"615",0.30725,0.39425,0.20925,0.53525,0.18475,0.83525,0.32125,0.93025,0.37575,0.79025,0.38275,0.56575,0.52925,0.31275,0.07725,0.69625,0.18875,0.76125,0.34875,0.54825,0.168151311582258,0.13491157741171,0.000282182868307626,0.0167982995659569
"616",0.30775,0.20825,0.77575,0.66425,0.05425,0.52025,0.11075,0.57975,0.46925,0.04725,0.44575,0.66775,0.94875,0.86875,0.70925,0.45025,0.06425,0.47325,0.37425,0.75275,0.00214387077631197,0.0175099052753698,0.000355976892776375,0.0188673499139751
"617",0.30825,0.48425,0.71025,0.06475,0.03325,0.98975,0.59325,0.80375,0.43875,0.07075,0.19375,0.95075,0.07075,0.91925,0.67075,0.56525,0.85525,0.06775,0.60175,0.50025,0.0465374046182207,0.0350720142583588,0.000737339830525117,0.0271540021088074
"618",0.30875,0.40325,0.63275,0.96325,0.42975,0.27525,0.01925,0.76425,0.44575,0.81375,0.47925,0.40675,0.81475,0.21975,0.15325,0.19675,0.39825,0.50075,0.64575,0.39325,0.0447878504113238,0.0870576134566785,0.000627085553853317,0.0250416763387221
"619",0.30925,0.88025,0.73375,0.07375,0.08175,0.58325,0.91225,0.54025,0.85025,0.81425,0.14975,0.05575,0.46075,0.10175,0.14525,0.44575,0.79275,0.91975,0.99125,0.65075,0.18594158040735,0.223307318022485,0.000751065839543257,0.0274055804452899
"620",0.30975,0.68325,0.40625,0.41275,0.54075,0.93575,0.46875,0.96925,0.29175,0.54325,0.31975,0.26075,0.11425,0.88375,0.90575,0.76975,0.64225,0.53175,0.09525,0.95275,0.042156289375195,0.0572935850311508,0.000327826738692236,0.0181059862667637
"621",0.31025,0.87975,0.03925,0.09425,0.32725,0.89275,0.79225,0.66925,0.97475,0.26925,0.77625,0.99525,0.67375,0.07075,0.74325,0.16525,0.23175,0.21775,0.08175,0.28525,0.137829012031426,0.141595583216874,0.00132050257829373,0.0363387200970774
"622",0.31075,0.75025,0.60275,0.21475,0.28775,0.55475,0.24575,0.64125,0.90675,0.09775,0.60975,0.36025,0.06925,0.73775,0.72975,0.75425,0.07175,0.12425,0.38975,0.01075,0.104640211531763,0.0989812296423624,0.000193627384076335,0.0139150057160008
"623",0.31125,0.95425,0.27725,0.38075,0.96475,0.80225,0.93325,0.72875,0.58625,0.26675,0.26325,0.67025,0.22275,0.92575,0.70375,0.04025,0.40925,0.17475,0.28625,0.20675,-0.0116112387599971,0.00215526993931978,0.000673319611401463,0.0259484028680276
"624",0.31175,0.99025,0.17025,0.71725,0.40425,0.22225,0.87325,0.97925,0.66575,0.00475,0.10275,0.52925,0.35625,0.65275,0.52075,0.87625,0.89775,0.03025,0.04275,0.98775,0.079085125695778,0.0948825745350037,0.000872793693157653,0.0295430819847499
"625",0.31225,0.93725,0.02725,0.99475,0.49675,0.66775,0.17425,0.77625,0.21975,0.54525,0.11175,0.25875,0.01625,0.95425,0.87075,0.84675,0.40475,0.70975,0.95275,0.89025,0.0552368332371531,-0.0970796476470598,0.00148637182146856,0.0385534929866097
"626",0.31275,0.81175,0.64025,0.44075,0.84275,0.54225,0.32075,0.16575,0.16975,0.19475,0.91125,0.47425,0.45575,0.66425,0.80425,0.03825,0.99825,0.04375,0.81825,0.89425,-0.0569644682731707,-0.0739133545346848,0.000312198048043638,0.0176691269745746
"627",0.31325,0.29275,0.10675,0.04575,0.29925,0.13925,0.66525,0.16975,0.39875,0.76375,0.15375,0.02025,0.39475,0.65775,0.24875,0.67225,0.30125,0.69975,0.35825,0.60875,-0.142707222327667,-0.180176892937286,0.000613636808507012,0.02477169369476
"628",0.31375,0.22775,0.91175,0.19475,0.88575,0.16775,0.60625,0.28725,0.27725,0.63625,0.18875,0.62225,0.53575,0.46925,0.81925,0.75625,0.18925,0.07075,0.84675,0.32375,0.0432929989841731,0.0560840197938327,0.000534723768178327,0.0231240949699297
"629",0.31425,0.39575,0.37475,0.01425,0.24775,0.69425,0.69025,0.11075,0.21725,0.38075,0.75225,0.95575,0.22125,0.42925,0.39125,0.25075,0.01575,0.24175,0.20725,0.54375,-0.000375717015883351,0.00589605405975768,0.000386463585554747,0.0196586771059181
"630",0.31475,0.49275,0.85275,0.69875,0.22525,0.15525,0.32025,0.04475,0.56175,0.56975,0.27275,0.80475,0.34975,0.43225,0.57425,0.39475,0.49225,0.51875,0.94725,0.45075,0.0647490087821265,0.0542834018276107,0.000291840343046336,0.0170833352436325
"631",0.31525,0.94725,0.23525,0.83125,0.99725,0.70975,0.35225,0.97075,0.25425,0.36175,0.97525,0.79075,0.56375,0.77625,0.46475,0.61025,0.83725,0.83575,0.12125,0.74975,-0.150898237529941,-0.148102501695709,0.000902180170411431,0.0300363141948447
"632",0.31575,0.86725,0.10375,0.61875,0.67775,0.53325,0.70875,0.10325,0.14275,0.95175,0.71725,0.86475,0.90225,0.87125,0.41175,0.87925,0.70275,0.69675,0.83125,0.71025,0.0275582276129496,0.0298209162414192,0.00035205477307855,0.0187631226899616
"633",0.31625,0.93425,0.81225,0.92875,0.94375,0.24925,0.63475,0.95225,0.04925,0.00525,0.87675,0.49375,0.80625,0.46125,0.67725,0.58475,0.06325,0.90925,0.90875,0.83325,-0.178267174332709,-0.222830944924724,0.00219521714853284,0.0468531444892746
"634",0.31675,0.65325,0.03075,0.02475,0.86775,0.53725,0.10125,0.67175,0.32325,0.08475,0.06725,0.10775,0.50025,0.78775,0.42175,0.37475,0.16975,0.48225,0.35225,0.32125,-0.0524451510853825,-0.0118444238628707,0.000613595191635619,0.0247708536719189
"635",0.31725,0.65375,0.21275,0.10075,0.53875,0.01375,0.81575,0.62725,0.59875,0.17775,0.46825,0.82425,0.46375,0.03725,0.53375,0.22075,0.62875,0.18575,0.92825,0.22225,0.0954659132662281,0.0133926381055263,0.000695146476433824,0.0263656305904832
"636",0.31775,0.91375,0.06475,0.85325,0.04425,0.31025,0.35175,0.80525,0.27075,0.39425,0.49075,0.67475,0.63475,0.26625,0.07325,0.20725,0.02975,0.36325,0.76025,0.22075,0.0790934009763923,0.0873839047710195,0.000894966095524002,0.0299159839471143
"637",0.31825,0.77775,0.10975,0.36175,0.03775,0.96575,0.77425,0.06225,0.57325,0.16725,0.50425,0.47625,0.33125,0.07825,0.82875,0.98725,0.15175,0.89475,0.14225,0.21625,0.0172690744424875,-0.0127664156273212,0.00117090477484161,0.0342184858642461
"638",0.31875,0.40175,0.99775,0.85475,0.81675,0.54825,0.12775,0.65625,0.24025,0.15675,0.59875,0.38475,0.95725,0.91125,0.54375,0.69825,0.17425,0.01275,0.31325,0.04775,-0.068325825066455,-0.0973608557952657,0.000717336698634975,0.0267831420605383
"639",0.31925,0.23325,0.17425,0.48075,0.54725,0.17175,0.68525,0.39925,0.15425,0.09275,0.98225,0.02125,0.05725,0.32675,0.33025,0.26525,0.52375,0.18375,0.07525,0.75375,-0.0207464105981981,-0.0707627398613299,0.000272159276859564,0.016497250584857
"640",0.31975,0.74625,0.21975,0.60225,0.19325,0.94175,0.97375,0.99825,0.72025,0.76075,0.77675,0.76475,0.76875,0.23025,0.91525,0.44875,0.00775,0.17975,0.28375,0.89475,0.109651864062003,0.140302647333098,0.000529128635505784,0.0230027962540597
"641",0.32025,0.10875,0.77475,0.87625,0.78625,0.08325,0.57725,0.31725,0.61025,0.24625,0.17725,0.83275,0.13775,0.65925,0.88675,0.25475,0.94075,0.70575,0.83175,0.76075,0.106637703287476,0.100088712214023,0.000794166143318273,0.028180953555873
"642",0.32075,0.88775,0.94125,0.53825,0.00675,0.06125,0.83425,0.99425,0.70975,0.40175,0.55525,0.15775,0.35425,0.72225,0.68525,0.70075,0.45825,0.34725,0.96425,0.18975,0.141637692080232,0.200520845316536,0.00113539006281839,0.0336955495995894
"643",0.32125,0.52025,0.63625,0.00225,0.97025,0.12375,0.62875,0.53925,0.05325,0.49475,0.02425,0.25075,0.31675,0.92125,0.94125,0.75575,0.05875,0.36725,0.47675,0.11025,0.0310986094097722,0.0677899653908023,0.000992789913508117,0.0315085688901943
"644",0.32175,0.58375,0.48875,0.05325,0.09875,0.21325,0.41075,0.22875,0.70825,0.42225,0.74875,0.52025,0.65425,0.30425,0.06675,0.30525,0.67825,0.12875,0.54075,0.10975,0.0365286036482613,-0.0112499338282124,0.000437338539795724,0.0209126406700762
"645",0.32225,0.97025,0.65725,0.10325,0.19675,0.17675,0.64975,0.83775,0.10075,0.16575,0.16275,0.39425,0.63325,0.09675,0.29525,0.62275,0.02425,0.14025,0.55275,0.81425,0.0777094777506907,0.0711165884086295,0.000845839963706678,0.0290833279338297
"646",0.32275,0.79625,0.30125,0.21575,0.82125,0.86675,0.76675,0.66825,0.58775,0.42075,0.99675,0.27425,0.63925,0.31825,0.26725,0.48875,0.69125,0.31825,0.20075,0.21175,0.0750910620211431,0.0919986458106538,0.000314356357109129,0.0177300974929392
"647",0.32325,0.50175,0.49675,0.39575,0.65875,0.02625,0.85425,0.07825,0.62675,0.58325,0.50225,0.11975,0.32225,0.59275,0.37775,0.27075,0.07575,0.63875,0.67125,0.10075,0.0982575412384541,0.108098738776815,0.000282865064178926,0.0168185928120912
"648",0.32375,0.36025,0.25425,0.29425,0.99975,0.25675,0.07125,0.13475,0.63375,0.60075,0.32525,0.56125,0.54375,0.01325,0.41525,0.35175,0.14875,0.92525,0.00575,0.61925,0.0149367035885782,0.00552571511766531,0.000399024705582042,0.0199756027589167
"649",0.32425,0.16875,0.49725,0.47625,0.44475,0.85175,0.24975,0.01675,0.50525,0.42275,0.52625,0.11225,0.40575,0.79475,0.83875,0.85025,0.10525,0.32975,0.88975,0.77425,0.0186817418554747,0.0714186086769934,0.00019710193040743,0.014039299498459
"650",0.32475,0.54925,0.18825,0.64975,0.58975,0.45425,0.99475,0.40225,0.75625,0.55325,0.16675,0.99175,0.75375,0.37575,0.66425,0.75775,0.57675,0.06025,0.64425,0.21125,0.1204800180716,0.0992259644952181,0.000237738978078522,0.0154187865306749
"651",0.32525,0.40775,0.10475,0.52175,0.66375,0.63675,0.40475,0.94075,0.81125,0.54475,0.09775,0.93775,0.29125,0.33525,0.85225,0.98325,0.15475,0.57875,0.36625,0.80175,0.188578236231763,0.176445476804002,0.000273985579149885,0.0165525097538073
"652",0.32575,0.94275,0.91975,0.61075,0.01875,0.92925,0.89325,0.84725,0.70275,0.53725,0.98275,0.94725,0.55925,0.17475,0.45175,0.63725,0.97025,0.14275,0.92425,0.87225,0.098056414672242,0.0966330282828761,0.00126029323628923,0.0355006089565972
"653",0.32625,0.18525,0.15625,0.16525,0.01175,0.63225,0.50375,0.68725,0.68725,0.83375,0.22975,0.80225,0.90425,0.29275,0.25525,0.56175,0.84125,0.25375,0.15575,0.93475,-0.0735863983305148,0.0223366109938234,0.000609533924264875,0.0246887408400039
"654",0.32675,0.52575,0.37625,0.86075,0.40925,0.44725,0.81825,0.05625,0.53725,0.35175,0.80175,0.24375,0.73725,0.52575,0.74375,0.04625,0.82525,0.40825,0.41675,0.16125,0.0412538758862199,0.0153205432426572,0.000201062282213046,0.0141796432329254
"655",0.32725,0.27125,0.16725,0.49475,0.42275,0.53775,0.92975,0.42025,0.00225,0.34275,0.98875,0.17225,0.97475,0.12125,0.30775,0.62675,0.43675,0.02725,0.26825,0.87675,0.0297999471525554,-0.0184133834761539,0.000287425339032088,0.0169536231830275
"656",0.32775,0.51575,0.24525,0.16075,0.51525,0.26075,0.36625,0.91225,0.42725,0.15225,0.89325,0.85825,0.45225,0.49425,0.46325,0.75725,0.46725,0.58175,0.02325,0.64675,0.0680198122341654,0.0713920881643192,0.000218834420166819,0.0147930531049821
"657",0.32825,0.32325,0.52975,0.21425,0.01625,0.67175,0.60075,0.40775,0.83125,0.83675,0.16725,0.47875,0.56625,0.52175,0.50575,0.42425,0.72425,0.93025,0.93075,0.32225,0.056156810388525,0.10542614621795,0.000278669294221046,0.0166933907346903
"658",0.32875,0.99475,0.62775,0.04775,0.86275,0.63125,0.02625,0.18875,0.15525,0.60975,0.10975,0.30675,0.79875,0.23575,0.65125,0.56325,0.79075,0.98825,0.07125,0.02825,-0.0539606394646381,-0.0092746676268117,0.00182704511688332,0.0427439483071384
"659",0.32925,0.18625,0.45425,0.58875,0.48075,0.36725,0.72375,0.49525,0.69925,0.79825,0.86975,0.38825,0.56925,0.76125,0.68175,0.56475,0.89675,0.84275,0.71525,0.13975,0.179299262254496,0.15789329581741,0.000112865993853024,0.0106238408239687
"660",0.32975,0.65275,0.71475,0.93575,0.99675,0.38675,0.77875,0.55275,0.27375,0.59475,0.10625,0.30125,0.54125,0.08075,0.87375,0.92925,0.43525,0.15775,0.83775,0.71975,-0.061629389895075,-0.0650483355747469,0.000678137049466628,0.0260410646761346
"661",0.33025,0.49075,0.52175,0.41575,0.22425,0.98325,0.26225,0.77975,0.44275,0.38975,0.59275,0.57525,0.32975,0.22225,0.23075,0.54325,0.14025,0.99625,0.58025,0.32075,0.0497807036789235,0.0384218028612571,0.000170959904223091,0.0130751636403944
"662",0.33075,0.51975,0.83975,0.56925,0.52725,0.43175,0.33975,0.49325,0.01125,0.00725,0.94775,0.21125,0.68125,0.44675,0.77975,0.35325,0.15875,0.65475,0.80875,0.81125,-0.0312835140450031,-0.046529479226074,0.000197139571071307,0.0140406399808309
"663",0.33125,0.84775,0.84225,0.49425,0.87025,0.91025,0.29675,0.44425,0.56925,0.90975,0.18475,0.00225,0.02375,0.96525,0.99375,0.82225,0.97275,0.31625,0.93225,0.65725,-0.111546433028366,-0.10515093108105,0.000532810962322029,0.0230826983327779
"664",0.33175,0.04875,0.80575,0.41125,0.22175,0.08775,0.72775,0.21725,0.15125,0.68675,0.37575,0.93425,0.69775,0.28775,0.09425,0.32775,0.46825,0.07225,0.05275,0.39675,-0.034630520524479,-0.0865242029396245,0.000649261836137179,0.0254806168712058
"665",0.33225,0.67125,0.74975,0.42675,0.10025,0.36925,0.25375,0.56675,0.71875,0.12525,0.26375,0.74175,0.73875,0.73325,0.49025,0.42675,0.96425,0.33525,0.52225,0.01125,0.0869680497589423,0.0843442969256122,0.000198469762324759,0.0140879296677957
"666",0.33275,0.92375,0.58275,0.12725,0.56775,0.98525,0.16625,0.67675,0.31175,0.82875,0.83725,0.42325,0.16075,0.33325,0.88275,0.67075,0.20325,0.92425,0.79575,0.41475,0.00129129117632498,0.0280595653580019,0.000706179675664949,0.0265740413875073
"667",0.33325,0.12725,0.58225,0.50175,0.02725,0.52775,0.32225,0.10675,0.05425,0.01325,0.65075,0.01325,0.51075,0.77725,0.19025,0.61725,0.50925,0.13025,0.64375,0.59225,-0.135533667256747,-0.0832635719382685,0.000455838908711183,0.0213503842754922
"668",0.33375,0.60475,0.03375,0.67875,0.68325,0.31275,0.01975,0.43175,0.55625,0.08325,0.92225,0.42625,0.82775,0.39525,0.57375,0.05425,0.88675,0.75425,0.88525,0.78075,-0.0225243006239058,-0.036484772444369,0.000448547244145947,0.0211789339709521
"669",0.33425,0.41325,0.14975,0.24125,0.98525,0.49975,0.70375,0.01325,0.84525,0.67825,0.84025,0.15225,0.62125,0.21075,0.76275,0.44675,0.74225,0.52925,0.70625,0.10925,0.168299104245264,0.10162593163751,0.000404364874377817,0.0201088257831684
"670",0.33475,0.80425,0.43425,0.51375,0.98625,0.52525,0.97475,0.04325,0.57525,0.84425,0.68425,0.09625,0.85225,0.54475,0.79175,0.46375,0.37675,0.18875,0.08325,0.95425,0.0202752973114169,0.0644714425322215,0.000620928242762248,0.0249184317877801
"671",0.33525,0.46075,0.10525,0.40275,0.81575,0.55125,0.89825,0.18725,0.16475,0.84025,0.70025,0.34025,0.30875,0.18075,0.22625,0.90975,0.05525,0.41325,0.55675,0.11475,0.0641963081794333,0.0617628613045339,0.00022483951053185,0.0149946493967632
"672",0.33575,0.23825,0.80025,0.80875,0.54425,0.29225,0.53525,0.87025,0.43325,0.69225,0.67175,0.40975,0.93825,0.73525,0.29425,0.01975,0.85475,0.41875,0.50875,0.84075,0.158619642709877,0.177669287765436,0.000202047627232749,0.0142143458250019
"673",0.33625,0.11475,0.35675,0.12675,0.95975,0.78525,0.00575,0.83725,0.39675,0.48725,0.64225,0.36425,0.17125,0.99675,0.15975,0.39225,0.69075,0.41775,0.72475,0.10725,0.00436980006037382,-0.038581415774722,0.000957128695985528,0.0309374966017861
"674",0.33675,0.25075,0.44975,0.62275,0.74175,0.87525,0.34375,0.28375,0.05025,0.70075,0.43475,0.47325,0.32125,0.20125,0.74075,0.72275,0.66275,0.85575,0.01325,0.55125,-0.0106387917477162,0.0086413157416679,0.00023797848550574,0.0154265513160181
"675",0.33725,0.41675,0.52325,0.42425,0.36875,0.89775,0.26725,0.44075,0.72475,0.47575,0.37075,0.72825,0.08275,0.15175,0.62575,0.79925,0.34375,0.47225,0.50825,0.92625,0.0609432748600588,0.0807905181053406,0.000150727446255557,0.0122771106639778
"676",0.33775,0.90375,0.95425,0.13975,0.79325,0.88275,0.63725,0.23175,0.74825,0.37725,0.95925,0.54175,0.89725,0.64075,0.49925,0.96175,0.21625,0.15925,0.09325,0.58125,-0.00753789545737082,0.0217968640876741,0.00093247355629042,0.0305364299860088
"677",0.33825,0.11525,0.63475,0.32575,0.23375,0.75675,0.68075,0.31075,0.20175,0.58575,0.05175,0.32775,0.44075,0.26075,0.98525,0.78825,0.42925,0.73825,0.34375,0.22175,0.0500241752874943,0.0520128291187903,0.000166763926320451,0.0129137107881682
"678",0.33875,0.07925,0.06175,0.40125,0.96775,0.46275,0.88325,0.42925,0.91775,0.64325,0.32325,0.00025,0.88325,0.02425,0.86375,0.87875,0.30675,0.86725,0.22925,0.93225,0.0772549198422469,0.0572497064971495,0.00097410607266632,0.0312106724161195
"679",0.33925,0.09125,0.89275,0.77825,0.84575,0.20875,0.40225,0.17525,0.17375,0.28175,0.02925,0.33875,0.57425,0.97575,0.01825,0.22825,0.45125,0.46125,0.86625,0.42475,0.0292956307719207,-0.00650237877817794,0.000894442248565282,0.0299072273633863
"680",0.33975,0.01575,0.48725,0.83175,0.93925,0.18775,0.50025,0.29725,0.15775,0.47475,0.43025,0.30625,0.03225,0.82175,0.20275,0.00425,0.99925,0.28625,0.44825,0.20025,0.0759003172909191,0.0545271324547551,0.000591219221679533,0.0243149999317198
"681",0.34025,0.56275,0.11225,0.90575,0.25625,0.87425,0.08025,0.87825,0.81775,0.23025,0.51175,0.49475,0.27225,0.95625,0.62425,0.76625,0.49975,0.12225,0.96125,0.50275,0.0102932389512096,0.0346430190062124,0.000991408364425385,0.0314866378710936
"682",0.34075,0.22675,0.31375,0.52375,0.39425,0.80575,0.00025,0.44475,0.40175,0.46525,0.01975,0.77425,0.91625,0.41175,0.69475,0.66675,0.80325,0.95125,0.74375,0.41725,-0.0332061778203181,0.0243597663439243,0.000238075082969039,0.0154296818816539
"683",0.34125,0.05475,0.01075,0.60925,0.46075,0.77575,0.29575,0.71925,0.64575,0.95775,0.01025,0.68825,0.92025,0.24575,0.78325,0.07375,0.07775,0.65375,0.46025,0.79775,0.102990034500728,0.0969037317393875,0.000397115293408454,0.0199277518402968
"684",0.34175,0.35675,0.56875,0.83425,0.98725,0.20375,0.46675,0.44225,0.85275,0.24175,0.52825,0.90475,0.61975,0.41475,0.63075,0.51475,0.33075,0.59175,0.54325,0.98225,0.0975339043487653,0.104208397515795,0.000394733292621859,0.0198678960290681
"685",0.34225,0.43225,0.22725,0.78975,0.30575,0.74625,0.61525,0.30225,0.98425,0.54725,0.11125,0.53775,0.17275,0.36325,0.26475,0.04875,0.73175,0.17125,0.13425,0.00275,0.0885352727199857,0.119551614872026,0.000283860495912058,0.0168481600156236
"686",0.34275,0.25825,0.78475,0.24975,0.83425,0.51875,0.66925,0.97775,0.13875,0.07825,0.31025,0.33125,0.61875,0.59375,0.48025,0.24825,0.30025,0.51025,0.04625,0.72675,0.0642381217768362,0.0452242065735362,0.00025674874519848,0.0160233812036811
"687",0.34325,0.39075,0.11175,0.09875,0.45025,0.40925,0.45675,0.92275,0.72375,0.03725,0.95575,0.88175,0.73525,0.80925,0.35125,0.11225,0.09275,0.74075,0.58575,0.25675,0.04850477221046,0.0218277158320981,0.000348832542054832,0.0186770592453639
"688",0.34375,0.06625,0.58725,0.89475,0.38925,0.25925,0.88725,0.08775,0.87175,0.31175,0.49625,0.61425,0.71425,0.27575,0.72875,0.56925,0.89525,0.41525,0.46175,0.03975,0.169535654957093,0.0974782695959684,0.000733586445569298,0.0270848010066402
"689",0.34425,0.43375,0.47225,0.40475,0.43125,0.39475,0.25575,0.74825,0.10925,0.11775,0.63975,0.07325,0.36425,0.55425,0.16475,0.32425,0.78375,0.21625,0.57475,0.72975,0.0331774029918582,0.0287938723467117,0.000126238483853763,0.0112355900536538
"690",0.34475,0.76775,0.50225,0.69175,0.92575,0.48425,0.76775,0.51475,0.24925,0.71075,0.21425,0.71575,0.03275,0.15025,0.11075,0.07075,0.85175,0.75675,0.10425,0.36425,-0.0304815001506595,-0.0223469446553473,0.000233779220181737,0.0152898404236845
"691",0.34525,0.87375,0.78575,0.35775,0.76225,0.22175,0.78825,0.54275,0.35125,0.19225,0.38125,0.44175,0.96475,0.69425,0.52525,0.12425,0.12775,0.88625,0.69075,0.11875,0.0512664492405088,0.0573160472283483,0.000272064118667051,0.0164943662705498
"692",0.34575,0.34025,0.51075,0.85275,0.18825,0.05975,0.04375,0.18475,0.74225,0.84275,0.03175,0.16825,0.89325,0.40175,0.92225,0.43225,0.85675,0.58525,0.87375,0.85725,0.0753240487094547,0.0829341065323093,0.000593216209879441,0.0243560302569906
"693",0.34625,0.74425,0.45675,0.05825,0.65175,0.06325,0.32975,0.66075,0.79275,0.53475,0.54475,0.74575,0.97025,0.42425,0.13475,0.08325,0.16425,0.53025,0.97175,0.29575,0.16802722890775,0.157788265942381,0.000696221100993703,0.0263860019895721
"694",0.34675,0.47625,0.81875,0.63725,0.72975,0.87125,0.08475,0.18625,0.92925,0.82375,0.07625,0.71675,0.68525,0.11275,0.61525,0.05825,0.74825,0.96675,0.08675,0.02875,-0.0413339986682077,-0.0730562446024246,0.000388802502375669,0.0197180755241395
"695",0.34725,0.81975,0.90525,0.24625,0.57975,0.90675,0.80225,0.74525,0.07575,0.76825,0.67075,0.94175,0.28625,0.85525,0.36525,0.78175,0.59575,0.54175,0.44075,0.39625,0.00953773435371926,0.00517257957277545,0.000411087124411215,0.02027528358399
"696",0.34775,0.67225,0.13125,0.24175,0.31025,0.84575,0.36375,0.66425,0.91125,0.18575,0.67775,0.09675,0.22775,0.53925,0.43175,0.09475,0.75725,0.24675,0.97075,0.33675,0.137304397702065,0.109351534987991,0.000374692099784406,0.0193569651491241
"697",0.34825,0.53575,0.57825,0.90275,0.49375,0.23125,0.22275,0.86825,0.52075,0.46775,0.58575,0.69175,0.98125,0.60675,0.37725,0.32675,0.34275,0.59975,0.47475,0.36225,0.0674016543117216,0.0751811937643186,0.000178279031175024,0.0133521171046027
"698",0.34875,0.25025,0.49475,0.18675,0.61225,0.96975,0.63175,0.15375,0.62075,0.62125,0.52725,0.65775,0.89775,0.50475,0.49875,0.63475,0.32025,0.48075,0.76125,0.08925,0.0914869902876331,0.116505715233985,0.000218906053785627,0.0147954740980351
"699",0.34925,0.77925,0.06025,0.87225,0.27425,0.24375,0.92925,0.32275,0.61425,0.44575,0.84325,0.47775,0.49775,0.37925,0.04575,0.95675,0.53775,0.35875,0.72375,0.64575,0.091878930697834,0.060830553251651,0.000359443822104365,0.0189590037213026
"700",0.34975,0.74675,0.12125,0.56275,0.49975,0.88075,0.98375,0.07025,0.61325,0.23825,0.26725,0.63975,0.68275,0.84425,0.22825,0.10925,0.93175,0.40325,0.60775,0.41425,-0.0364550904486636,-0.0706966153606465,0.000573315078010506,0.02394399878906
