x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
2.967500000000000138e-01,4.082500000000000018e-01,7.197500000000000009e-01,6.177500000000000213e-01,4.077500000000000013e-01,1.857499999999999984e-01,5.142499999999999849e-01,5.187500000000000444e-01,8.392500000000000515e-01,9.274999999999999911e-02,1.672500000000000098e-01,2.412499999999999922e-01,7.142500000000000515e-01,2.432499999999999940e-01,8.617500000000000160e-01,1.625000000000000056e-02,3.402499999999999969e-01,2.347499999999999865e-01,3.567500000000000115e-01,8.372500000000000497e-01,1.322454756018990041e-01,1.338468932499381481e-01,2.739702687506451184e-04,1.655204726765378484e-02
2.972500000000000142e-01,6.612500000000000044e-01,6.687499999999999556e-01,3.347499999999999920e-01,1.512499999999999956e-01,9.777500000000000080e-01,9.287499999999999645e-01,3.017500000000000182e-01,4.072500000000000009e-01,9.352500000000000258e-01,7.462499999999999689e-01,2.637499999999999845e-01,4.672499999999999987e-01,6.412499999999999867e-01,9.547499999999999876e-01,1.575000000000000011e-02,4.517499999999999849e-01,7.582499999999999796e-01,1.952500000000000069e-01,7.157499999999999973e-01,7.014228633905500443e-02,7.309399638143077027e-02,5.394693243943038397e-04,2.322647894955892287e-02
2.977500000000000147e-01,2.022500000000000131e-01,1.577500000000000013e-01,9.572500000000000453e-01,4.017499999999999960e-01,1.902500000000000024e-01,4.917500000000000204e-01,2.462499999999999967e-01,6.397500000000000409e-01,7.992500000000000160e-01,1.892500000000000016e-01,4.887500000000000178e-01,2.642499999999999849e-01,1.027499999999999941e-01,1.922500000000000042e-01,4.567499999999999893e-01,8.750000000000000833e-03,2.257500000000000062e-01,9.082500000000000018e-01,4.692500000000000004e-01,1.267934809962520115e-01,1.140739132188173244e-01,2.705215911191771738e-04,1.644754057964828778e-02
2.982500000000000151e-01,8.622499999999999609e-01,3.252499999999999836e-01,6.402499999999999858e-01,3.607500000000000151e-01,1.612500000000000044e-01,5.732500000000000373e-01,6.942500000000000338e-01,3.417499999999999982e-01,9.082500000000000018e-01,2.207500000000000018e-01,1.792499999999999927e-01,8.082500000000000240e-01,6.442499999999999893e-01,9.137499999999999512e-01,7.442499999999999671e-01,9.727500000000000036e-01,1.250000000000000026e-03,8.742499999999999716e-01,9.267499999999999627e-01,1.231137976486320063e-01,1.344747939783701440e-01,3.886091184028828138e-04,1.971317119092924619e-02
2.987500000000000155e-01,8.782499999999999751e-01,4.047499999999999987e-01,7.892500000000000071e-01,3.447500000000000009e-01,5.712500000000000355e-01,1.052499999999999963e-01,7.174999999999999434e-02,7.297500000000000098e-01,5.407499999999999529e-01,9.527499999999999858e-01,5.717499999999999805e-01,4.587499999999999911e-01,4.697500000000000009e-01,4.032499999999999973e-01,6.207500000000000240e-01,5.927499999999999991e-01,9.562500000000000444e-01,5.327499999999999458e-01,7.532499999999999751e-01,-1.064989031439920047e-01,-1.205630749627744080e-01,3.527498933806327841e-04,1.878163713259929646e-02
2.992500000000000160e-01,3.822499999999999787e-01,7.797500000000000542e-01,2.532499999999999751e-01,6.307500000000000329e-01,3.652500000000000191e-01,5.602500000000000258e-01,4.427499999999999769e-01,5.272499999999999964e-01,2.562499999999999778e-01,7.832500000000000018e-01,7.587500000000000355e-01,3.547500000000000098e-01,3.297499999999999876e-01,9.862499999999999600e-01,8.250000000000000389e-03,4.627499999999999947e-01,4.712500000000000022e-01,5.382500000000000062e-01,1.142500000000000043e-01,1.158813253617820005e-01,9.017659760502283461e-02,2.374680341574730846e-04,1.540999786364271630e-02
2.997500000000000164e-01,4.267500000000000182e-01,8.362500000000000488e-01,5.297500000000000542e-01,8.497500000000000053e-01,9.447499999999999787e-01,7.702499999999999902e-01,1.487499999999999933e-01,2.775000000000000036e-02,3.572500000000000120e-01,5.749999999999999903e-03,5.777499999999999858e-01,8.742499999999999716e-01,7.932500000000000107e-01,3.817499999999999782e-01,6.177500000000000213e-01,3.027500000000000191e-01,9.362500000000000266e-01,3.937499999999999889e-01,6.452499999999999902e-01,-9.640762461132390548e-02,-1.000346137079759501e-01,2.277926712395128561e-04,1.509280196780945181e-02
3.002500000000000169e-01,1.567500000000000004e-01,7.292499999999999538e-01,8.177499999999999769e-01,1.612500000000000044e-01,8.824999999999999512e-02,6.137500000000000178e-01,2.912500000000000089e-01,9.775000000000000355e-02,8.857500000000000373e-01,1.675000000000000100e-02,5.197500000000000453e-01,2.397499999999999909e-01,8.652499999999999636e-01,8.822499999999999787e-01,9.162500000000000089e-01,7.962500000000000133e-01,1.832499999999999962e-01,3.947499999999999898e-01,2.972500000000000142e-01,6.632304238239990213e-02,5.205673629825469106e-02,6.091272653918622382e-04,2.468050375077182612e-02
3.007500000000000173e-01,9.027500000000000524e-01,9.517499999999999849e-01,1.007500000000000062e-01,9.242500000000000160e-01,1.832499999999999962e-01,9.372500000000000275e-01,5.132499999999999840e-01,3.592500000000000138e-01,9.257499999999999618e-01,7.242499999999999494e-01,6.027500000000000080e-01,7.124999999999999389e-02,8.812499999999999778e-01,9.972499999999999698e-01,2.607499999999999818e-01,9.762499999999999512e-01,9.174999999999999822e-02,2.387499999999999900e-01,8.192500000000000338e-01,1.679208217620669907e-01,1.466865293641603785e-01,1.875903906551457112e-03,4.331170634541494507e-02
3.012500000000000178e-01,2.252500000000000058e-01,6.867499999999999716e-01,3.812499999999999778e-01,3.902499999999999858e-01,2.557499999999999774e-01,9.862499999999999600e-01,1.267500000000000016e-01,9.742499999999999494e-01,4.374999999999999722e-02,4.524999999999999856e-02,3.427499999999999991e-01,3.927499999999999880e-01,9.787500000000000089e-01,9.457499999999999796e-01,3.907499999999999862e-01,2.007500000000000118e-01,5.522500000000000187e-01,8.747500000000000275e-01,7.137499999999999956e-01,7.302797689108349311e-02,7.283600543632928748e-02,2.660653079260555387e-04,1.631150845035662239e-02
3.017500000000000182e-01,9.527499999999999858e-01,6.057500000000000107e-01,4.872500000000000164e-01,3.674999999999999795e-02,8.777500000000000302e-01,4.275000000000000328e-02,5.882500000000000506e-01,3.147499999999999742e-01,1.357500000000000095e-01,4.427499999999999769e-01,6.602500000000000036e-01,7.262499999999999512e-01,8.877500000000000391e-01,3.292499999999999871e-01,3.147499999999999742e-01,8.077499999999999680e-01,7.662499999999999867e-01,6.842500000000000249e-01,7.952500000000000124e-01,-4.540002944225070280e-02,-4.533593599262530915e-02,6.850878687600925332e-04,2.617418324915015554e-02
3.022500000000000187e-01,6.032499999999999529e-01,8.002500000000000169e-01,9.022499999999999964e-01,3.562500000000000111e-01,5.332500000000000018e-01,9.582500000000000462e-01,2.067499999999999893e-01,7.242499999999999494e-01,3.574999999999999706e-02,6.202499999999999680e-01,4.197500000000000120e-01,6.162499999999999645e-01,2.674999999999999947e-02,1.837499999999999967e-01,5.575000000000000094e-02,3.122500000000000275e-01,9.777500000000000080e-01,9.267499999999999627e-01,7.617500000000000382e-01,-5.474986012080949871e-02,-5.747497650554578286e-02,4.519096532078492601e-04,2.125816674146313243e-02
3.027500000000000191e-01,1.442499999999999893e-01,6.617499999999999494e-01,7.702499999999999902e-01,7.667500000000000426e-01,5.487499999999999600e-01,9.212500000000000133e-01,6.262499999999999734e-01,8.932499999999999885e-01,4.882500000000000173e-01,9.587499999999999911e-01,7.757500000000000506e-01,5.025000000000000300e-02,5.537499999999999645e-01,2.157499999999999973e-01,2.832500000000000018e-01,5.842500000000000471e-01,7.025000000000000688e-02,3.062500000000000222e-01,1.817499999999999949e-01,1.709436890596670033e-01,1.775896199287672061e-01,3.546186222820324474e-04,1.883132024798135282e-02
3.032500000000000195e-01,4.977500000000000258e-01,7.897499999999999520e-01,9.897500000000000187e-01,3.797499999999999765e-01,1.077499999999999986e-01,2.724999999999999992e-02,3.167499999999999760e-01,4.037499999999999978e-01,4.487499999999999822e-01,2.249999999999999830e-03,7.307500000000000107e-01,8.852499999999999813e-01,2.302500000000000102e-01,7.982500000000000151e-01,3.757499999999999729e-01,7.722499999999999920e-01,5.582500000000000240e-01,1.337500000000000078e-01,5.567499999999999671e-01,-3.673129356722820010e-02,-9.835850376475718804e-03,6.027475811833937769e-04,2.455091813320621486e-02
3.037500000000000200e-01,1.552499999999999991e-01,8.567500000000000115e-01,8.567500000000000115e-01,3.362499999999999933e-01,2.472499999999999976e-01,5.657499999999999751e-01,4.782500000000000084e-01,3.687500000000000222e-01,2.152499999999999969e-01,2.882500000000000062e-01,4.652499999999999969e-01,6.712500000000000133e-01,9.157499999999999529e-01,1.772499999999999909e-01,5.475000000000000006e-02,1.087499999999999994e-01,4.652499999999999969e-01,5.772500000000000409e-01,2.572499999999999787e-01,7.768144222799269749e-02,6.252650494207045995e-02,6.605691877439312520e-04,2.570154057141188844e-02
3.042500000000000204e-01,4.712500000000000022e-01,2.925000000000000169e-02,7.367500000000000160e-01,4.749999999999999882e-03,2.992500000000000160e-01,5.197500000000000453e-01,7.887499999999999512e-01,9.462500000000000355e-01,8.977500000000000480e-01,7.875000000000000056e-02,1.272500000000000020e-01,8.437500000000000000e-01,6.917499999999999760e-01,7.467500000000000249e-01,4.517499999999999849e-01,5.992499999999999494e-01,7.932500000000000107e-01,7.252499999999999503e-01,5.657499999999999751e-01,-4.060767121525740014e-02,1.368518809485976817e-01,7.824780226428629248e-04,2.797280862986165767e-02
3.047500000000000209e-01,9.587499999999999911e-01,1.862499999999999989e-01,4.017499999999999960e-01,2.132499999999999951e-01,4.287500000000000200e-01,3.475000000000000311e-02,8.782499999999999751e-01,3.732500000000000262e-01,7.152500000000000524e-01,2.475000000000000117e-02,5.282499999999999973e-01,4.692500000000000004e-01,2.402499999999999913e-01,8.475000000000000588e-02,9.174999999999999822e-02,1.122500000000000026e-01,2.887500000000000067e-01,7.432499999999999662e-01,8.417499999999999982e-01,8.840475463276989410e-02,7.564096046917256899e-02,3.181732527366420982e-04,1.783741160417177951e-02
3.052500000000000213e-01,7.782499999999999973e-01,2.472499999999999976e-01,5.172499999999999876e-01,1.127500000000000030e-01,2.422499999999999931e-01,1.352500000000000091e-01,4.092500000000000027e-01,8.067499999999999671e-01,4.842500000000000138e-01,2.237500000000000044e-01,3.327499999999999902e-01,9.807500000000000107e-01,9.277499999999999636e-01,7.437500000000000222e-01,2.825000000000000080e-02,9.792499999999999538e-01,1.507499999999999951e-01,6.967499999999999805e-01,6.332499999999999796e-01,1.011361429626179975e-01,7.241657404665602371e-02,4.327571036810695659e-04,2.080281480187403872e-02
3.057500000000000218e-01,2.717499999999999916e-01,3.422499999999999987e-01,4.782500000000000084e-01,3.892499999999999849e-01,6.167500000000000204e-01,9.274999999999999911e-02,2.425000000000000072e-02,3.752499999999999725e-01,1.277500000000000024e-01,5.492500000000000160e-01,8.722499999999999698e-01,7.467500000000000249e-01,6.177500000000000213e-01,7.912500000000000089e-01,6.837499999999999689e-01,3.047500000000000209e-01,9.247499999999999609e-01,8.162500000000000311e-01,4.097500000000000031e-01,-4.349361583427840267e-02,-3.342433786019682884e-02,3.513955027756310301e-04,1.874554621171736074e-02
3.062500000000000222e-01,9.522500000000000409e-01,7.232499999999999485e-01,6.972500000000000364e-01,3.957499999999999907e-01,4.172500000000000098e-01,8.062500000000000222e-01,4.787500000000000089e-01,1.442499999999999893e-01,7.342499999999999583e-01,4.624999999999999944e-02,6.452499999999999902e-01,3.352499999999999925e-01,5.324999999999999872e-02,2.232500000000000040e-01,9.682500000000000551e-01,3.322499999999999898e-01,1.524999999999999967e-02,6.947499999999999787e-01,3.722500000000000253e-01,-4.936736287415859764e-02,-4.123979266842070501e-02,3.528828575269926660e-04,1.878517653701962734e-02
3.067500000000000226e-01,8.517500000000000071e-01,2.037499999999999867e-01,8.312500000000000444e-01,2.632499999999999840e-01,7.627500000000000391e-01,9.902499999999999636e-01,2.137499999999999956e-01,7.062500000000000444e-01,3.772499999999999742e-01,8.962499999999999911e-01,4.867500000000000160e-01,3.577500000000000124e-01,5.937500000000000000e-01,2.702499999999999902e-01,6.362499999999999822e-01,9.592500000000000471e-01,2.207500000000000018e-01,4.302500000000000213e-01,9.837500000000000133e-01,-6.971235514451669391e-02,-4.162258836367982440e-02,4.961377018446455622e-04,2.227414873445550045e-02
3.072500000000000231e-01,1.924999999999999975e-02,1.022499999999999937e-01,8.397499999999999964e-01,3.557500000000000107e-01,2.397499999999999909e-01,2.107499999999999929e-01,7.752499999999999947e-01,8.462499999999999467e-01,9.957500000000000240e-01,7.074999999999999345e-02,9.542500000000000426e-01,9.447499999999999787e-01,8.002500000000000169e-01,5.037500000000000311e-01,8.007499999999999618e-01,6.587499999999999467e-01,4.582499999999999907e-01,6.942500000000000338e-01,9.817500000000000115e-01,1.618527692167950061e-01,1.381784555796912173e-01,5.987642535103532282e-04,2.446965985685851941e-02
3.077500000000000235e-01,1.177499999999999936e-01,3.482500000000000040e-01,7.092500000000000471e-01,6.062499999999999556e-01,5.172499999999999876e-01,3.997499999999999942e-01,8.497500000000000053e-01,6.972500000000000364e-01,4.352500000000000258e-01,8.882499999999999840e-01,5.407499999999999529e-01,8.052500000000000213e-01,1.927500000000000047e-01,3.522500000000000075e-01,9.362500000000000266e-01,4.075000000000000150e-02,2.662499999999999867e-01,4.157500000000000084e-01,7.174999999999999434e-02,1.612254626787739953e-01,1.760569595116976416e-01,2.937742426638578763e-04,1.713984371760308295e-02
3.082500000000000240e-01,2.412499999999999922e-01,5.502500000000000169e-01,4.807500000000000107e-01,1.225000000000000047e-02,4.732500000000000040e-01,2.557499999999999774e-01,6.127500000000000169e-01,6.647499999999999520e-01,7.352499999999999591e-01,9.672500000000000542e-01,9.627499999999999947e-01,3.102500000000000258e-01,8.067499999999999671e-01,3.717500000000000249e-01,5.247500000000000497e-01,8.887500000000000400e-01,3.772499999999999742e-01,1.927500000000000047e-01,2.862500000000000044e-01,2.030818832618319983e-02,5.214015544697758742e-02,4.189782921173446084e-04,2.046895923385809446e-02
3.087500000000000244e-01,6.767499999999999627e-01,5.725000000000000228e-02,5.567499999999999671e-01,6.862500000000000266e-01,8.497500000000000053e-01,9.967500000000000249e-01,9.962499999999999689e-01,5.547499999999999654e-01,1.074999999999999914e-02,8.952499999999999902e-01,6.342499999999999805e-01,3.002500000000000169e-01,5.147500000000000409e-01,4.742500000000000049e-01,7.967499999999999583e-01,2.512499999999999734e-01,5.702500000000000346e-01,7.742499999999999938e-01,7.452499999999999680e-01,8.502247024583070578e-02,2.955815755740331952e-02,6.834391077177315310e-04,2.614266833584000249e-02
3.092500000000000249e-01,1.387500000000000122e-01,8.325000000000000455e-02,9.397499999999999742e-01,4.632499999999999951e-01,4.324999999999999678e-02,4.587499999999999911e-01,8.697500000000000231e-01,7.547500000000000320e-01,4.332500000000000240e-01,9.507499999999999840e-01,3.624999999999999750e-02,9.087499999999999467e-01,7.622499999999999831e-01,5.222499999999999920e-01,2.552499999999999769e-01,1.102500000000000008e-01,3.402499999999999969e-01,4.632499999999999951e-01,4.457499999999999796e-01,1.327768585881720087e-01,9.317919323439127766e-02,4.897284559888248623e-04,2.212980921718090202e-02
3.097500000000000253e-01,5.062499999999999778e-01,2.172499999999999987e-01,6.782500000000000195e-01,2.082499999999999907e-01,7.662499999999999867e-01,4.722500000000000031e-01,9.375000000000000000e-02,8.587500000000000133e-01,9.027500000000000524e-01,7.387500000000000178e-01,5.575000000000000094e-02,1.977500000000000091e-01,3.892499999999999849e-01,2.082499999999999907e-01,3.997499999999999942e-01,4.707500000000000018e-01,6.892500000000000293e-01,4.227500000000000147e-01,2.372499999999999887e-01,1.060485849287859939e-01,1.218070790928322822e-01,3.093400965497039579e-04,1.758806687927084306e-02
3.102500000000000258e-01,6.757499999999999618e-01,9.307499999999999662e-01,1.142500000000000043e-01,2.827500000000000013e-01,6.007500000000000062e-01,3.422499999999999987e-01,7.817499999999999449e-01,6.602500000000000036e-01,7.875000000000000056e-02,4.282500000000000195e-01,8.175000000000000322e-02,7.992500000000000160e-01,9.037500000000000533e-01,3.275000000000000133e-02,2.242500000000000049e-01,2.542499999999999760e-01,6.687499999999999556e-01,6.992500000000000382e-01,8.927500000000000435e-01,1.008933674354170057e-01,1.039344417240499752e-01,3.171370424013275624e-04,1.780834193296297607e-02
3.107500000000000262e-01,9.077499999999999458e-01,8.247499999999999831e-01,5.402500000000000080e-01,3.832499999999999796e-01,9.752499999999999503e-01,3.262499999999999845e-01,8.937500000000000444e-01,7.437500000000000222e-01,5.412500000000000089e-01,7.324999999999999567e-02,6.037500000000000089e-01,1.022499999999999937e-01,9.227499999999999591e-01,6.052499999999999547e-01,3.712500000000000244e-01,2.827500000000000013e-01,4.292500000000000204e-01,4.212500000000000133e-01,5.322500000000000009e-01,-7.309680073140170653e-02,-8.569783265375008341e-02,6.060384158956821921e-04,2.461784750736104033e-02
3.112500000000000266e-01,6.575000000000000289e-02,2.702499999999999902e-01,4.477499999999999813e-01,6.792500000000000204e-01,8.532499999999999529e-01,6.767499999999999627e-01,6.637499999999999512e-01,3.647500000000000187e-01,1.417499999999999871e-01,3.722500000000000253e-01,4.075000000000000150e-02,3.967499999999999916e-01,2.587499999999999800e-01,2.642499999999999849e-01,8.337499999999999911e-01,5.525000000000000050e-02,2.597499999999999809e-01,4.557499999999999885e-01,1.732499999999999873e-01,6.590523866576200596e-02,8.833261500330991112e-02,3.859196333735326334e-04,1.964483732112670342e-02
3.117500000000000271e-01,8.127499999999999725e-01,9.242500000000000160e-01,6.227500000000000258e-01,8.157499999999999751e-01,8.937500000000000444e-01,6.307500000000000329e-01,8.257499999999999840e-01,1.592500000000000027e-01,8.392500000000000515e-01,3.612500000000000155e-01,9.122500000000000053e-01,2.177499999999999991e-01,3.802499999999999769e-01,8.877500000000000391e-01,5.787499999999999867e-01,3.127499999999999725e-01,5.397499999999999520e-01,1.437499999999999889e-01,9.024999999999999689e-02,-1.257307809290759970e-01,-1.343782817530154716e-01,4.844641443924047053e-04,2.201054620840665887e-02
3.122500000000000275e-01,3.372499999999999942e-01,5.927499999999999991e-01,5.250000000000000326e-03,1.047499999999999959e-01,4.472499999999999809e-01,9.322500000000000231e-01,7.272499999999999520e-01,1.992500000000000104e-01,1.675000000000000100e-02,7.292499999999999538e-01,9.697500000000000009e-01,9.817500000000000115e-01,2.925000000000000169e-02,7.312499999999999556e-01,1.457499999999999907e-01,3.497500000000000053e-01,6.722500000000000142e-01,9.472500000000000364e-01,4.492499999999999827e-01,-2.998254006950900122e-02,-8.650226873578503728e-02,5.437128992298312369e-04,2.331765209513666365e-02
3.127499999999999725e-01,2.702499999999999902e-01,8.712499999999999689e-01,2.517499999999999738e-01,8.642499999999999627e-01,3.632500000000000173e-01,2.182499999999999996e-01,6.767499999999999627e-01,6.362499999999999822e-01,5.827499999999999902e-01,3.225000000000000089e-02,2.522499999999999742e-01,6.032499999999999529e-01,5.957500000000000018e-01,5.475000000000000006e-02,9.187499999999999556e-01,3.282499999999999862e-01,2.642499999999999849e-01,4.012499999999999956e-01,7.842500000000000027e-01,1.146326754220699934e-01,1.196082554288295796e-01,2.455019846649975079e-04,1.566850294906943150e-02
3.132499999999999729e-01,9.107499999999999485e-01,5.767499999999999849e-01,7.147499999999999964e-01,6.502499999999999947e-01,2.974999999999999867e-02,3.487500000000000044e-01,3.052500000000000213e-01,1.377500000000000113e-01,1.725000000000000144e-02,4.922500000000000209e-01,5.427499999999999547e-01,1.692500000000000115e-01,7.327500000000000124e-01,4.432499999999999774e-01,7.607500000000000373e-01,4.877500000000000169e-01,7.232499999999999485e-01,8.874999999999999556e-02,8.152500000000000302e-01,-7.019966815511399783e-02,-8.307673352101119235e-02,4.738177723027092725e-04,2.176735565710059481e-02
3.137499999999999734e-01,2.037499999999999867e-01,7.574999999999999789e-02,2.297500000000000098e-01,7.317500000000000115e-01,3.225000000000000089e-02,8.562499999999999556e-01,8.127499999999999725e-01,7.657500000000000417e-01,3.622500000000000164e-01,2.002500000000000113e-01,7.875000000000000056e-02,3.787499999999999756e-01,1.542499999999999982e-01,8.075000000000000233e-02,2.522499999999999742e-01,5.462500000000000133e-01,9.712499999999999467e-01,2.674999999999999947e-02,9.667499999999999982e-01,-7.144190331460399668e-02,-2.717844252038048580e-02,7.319994601289181446e-04,2.705548853983084576e-02
3.142499999999999738e-01,6.997499999999999831e-01,3.887499999999999845e-01,8.252500000000000391e-01,7.367500000000000160e-01,5.517499999999999627e-01,4.927500000000000213e-01,9.672500000000000542e-01,7.887499999999999512e-01,1.827499999999999958e-01,3.987499999999999933e-01,4.292500000000000204e-01,9.272500000000000187e-01,6.422499999999999876e-01,7.717500000000000471e-01,1.257500000000000007e-01,2.042499999999999871e-01,9.612500000000000488e-01,4.322500000000000231e-01,4.025000000000000105e-02,5.310332649045830175e-03,1.412289592190063559e-02,2.542885294474217517e-04,1.594642685517422623e-02
3.147499999999999742e-01,2.912500000000000089e-01,8.397499999999999964e-01,5.327499999999999458e-01,1.802499999999999936e-01,6.592500000000000027e-01,3.842499999999999805e-01,9.697500000000000009e-01,3.502500000000000058e-01,4.712500000000000022e-01,5.312500000000000000e-01,8.874999999999999556e-02,1.292500000000000038e-01,7.712499999999999911e-01,6.672500000000000098e-01,1.892500000000000016e-01,6.132499999999999618e-01,1.062499999999999972e-01,1.247499999999999998e-01,5.462500000000000133e-01,1.166495496949949973e-01,1.113142795838939492e-01,3.880502190440893173e-04,1.969899030519303706e-02
3.152499999999999747e-01,1.702500000000000124e-01,2.767499999999999960e-01,1.147500000000000048e-01,3.527500000000000080e-01,8.907500000000000417e-01,6.292499999999999760e-01,7.197500000000000009e-01,1.407499999999999862e-01,2.387499999999999900e-01,5.317499999999999449e-01,8.107499999999999707e-01,4.847500000000000142e-01,4.342500000000000249e-01,3.447500000000000009e-01,4.897500000000000187e-01,6.972500000000000364e-01,9.775000000000000355e-02,7.687500000000000444e-01,1.857499999999999984e-01,4.460223180719199987e-02,3.732070708792889491e-02,2.269831913679354329e-04,1.506596134894602236e-02
3.157499999999999751e-01,4.607499999999999929e-01,2.582499999999999796e-01,6.077500000000000124e-01,4.687500000000000000e-01,1.472499999999999920e-01,7.487500000000000266e-01,7.427500000000000213e-01,6.257500000000000284e-01,1.752499999999999891e-01,2.857500000000000040e-01,9.602500000000000480e-01,5.242499999999999938e-01,1.102500000000000008e-01,2.912500000000000089e-01,7.057499999999999885e-01,6.212499999999999689e-01,2.162499999999999978e-01,1.442499999999999893e-01,5.572500000000000231e-01,1.094002719285819963e-01,1.262011637008981779e-01,2.723824708823485707e-04,1.650401378096699734e-02
3.162499999999999756e-01,2.582499999999999796e-01,7.697500000000000453e-01,4.107500000000000040e-01,1.077499999999999986e-01,4.247500000000000164e-01,9.672500000000000542e-01,1.367500000000000104e-01,3.652500000000000191e-01,7.422499999999999654e-01,4.632499999999999951e-01,7.774999999999999967e-02,3.082500000000000240e-01,7.402499999999999636e-01,7.975000000000000144e-02,6.182499999999999662e-01,9.837500000000000133e-01,2.477499999999999980e-01,7.842500000000000027e-01,1.677500000000000102e-01,5.745358679567710153e-02,3.676681088472832926e-02,3.239455554080450383e-04,1.799848758668474991e-02
3.167499999999999760e-01,7.622499999999999831e-01,3.792499999999999760e-01,4.767500000000000071e-01,4.457499999999999796e-01,6.017500000000000071e-01,9.767500000000000071e-01,1.692500000000000115e-01,2.127499999999999947e-01,7.657500000000000417e-01,4.177500000000000102e-01,7.562499999999999778e-01,4.582499999999999907e-01,4.862500000000000155e-01,3.607500000000000151e-01,8.287499999999999867e-01,2.727499999999999925e-01,5.922500000000000542e-01,3.477500000000000036e-01,6.327500000000000346e-01,2.625777778593390080e-02,8.107339244816103019e-03,3.177143075561161822e-04,1.782454228181235001e-02
3.172499999999999765e-01,4.097500000000000031e-01,5.372500000000000053e-01,3.872499999999999831e-01,2.497499999999999998e-01,8.792499999999999760e-01,1.802499999999999936e-01,7.952500000000000124e-01,3.742500000000000271e-01,1.987500000000000100e-01,4.017499999999999960e-01,6.307500000000000329e-01,2.662499999999999867e-01,4.657499999999999973e-01,2.117499999999999938e-01,3.422499999999999987e-01,8.147499999999999742e-01,8.852499999999999813e-01,8.072500000000000231e-01,6.462499999999999911e-01,3.973354946046189773e-02,4.566248218543478288e-02,4.112822292370310606e-04,2.028009440897726723e-02
3.177499999999999769e-01,9.972499999999999698e-01,9.647499999999999964e-01,1.375000000000000007e-02,3.357499999999999929e-01,5.587499999999999689e-01,5.012499999999999734e-01,9.972499999999999698e-01,6.727499999999999591e-01,7.174999999999999434e-02,8.672499999999999654e-01,8.932499999999999885e-01,7.842500000000000027e-01,3.477500000000000036e-01,4.477499999999999813e-01,2.917500000000000093e-01,8.252500000000000391e-01,5.167500000000000426e-01,1.512499999999999956e-01,9.825000000000000400e-02,1.512663050448239954e-01,1.569909612262563314e-01,7.463634146631648036e-04,2.731965253554965653e-02
3.182499999999999774e-01,9.375000000000000000e-02,7.587500000000000355e-01,6.717499999999999583e-01,9.307499999999999662e-01,1.662500000000000089e-01,5.025000000000000300e-02,6.512499999999999956e-01,2.425000000000000072e-02,6.682500000000000107e-01,5.374999999999999917e-02,1.407499999999999862e-01,7.962500000000000133e-01,4.382499999999999729e-01,9.367499999999999716e-01,4.025000000000000105e-02,3.302499999999999880e-01,3.222499999999999809e-01,6.112499999999999600e-01,4.825000000000000122e-02,4.356611634049289972e-02,6.643529465509345755e-02,4.996116400377559330e-04,2.235199409533198539e-02
3.187499999999999778e-01,9.927500000000000213e-01,2.825000000000000080e-02,6.292499999999999760e-01,6.207500000000000240e-01,3.257499999999999840e-01,5.872500000000000497e-01,1.877500000000000002e-01,4.277500000000000191e-01,6.032499999999999529e-01,4.832500000000000129e-01,3.392499999999999960e-01,4.497499999999999831e-01,3.257499999999999840e-01,2.052499999999999880e-01,6.675000000000000377e-02,9.587499999999999911e-01,8.047499999999999654e-01,8.777500000000000302e-01,9.907500000000000195e-01,7.501548893151180342e-02,9.070688274186977651e-02,5.533240270665373828e-04,2.352284053992071203e-02
3.192499999999999782e-01,7.250000000000000368e-03,2.152499999999999969e-01,6.632500000000000062e-01,1.552499999999999991e-01,8.732499999999999707e-01,7.137499999999999956e-01,5.527499999999999636e-01,2.224999999999999895e-02,2.162499999999999978e-01,8.997500000000000497e-01,6.777499999999999636e-01,8.377499999999999947e-01,4.212500000000000133e-01,9.287499999999999645e-01,9.377499999999999725e-01,7.017499999999999849e-01,2.157499999999999973e-01,9.317499999999999671e-01,3.397499999999999964e-01,3.739623372534889995e-02,3.941382234188495204e-03,6.036120695398494718e-04,2.456851785394978741e-02
3.197499999999999787e-01,2.522499999999999742e-01,6.672500000000000098e-01,2.092499999999999916e-01,7.537500000000000311e-01,7.767500000000000515e-01,1.227499999999999980e-01,2.987500000000000155e-01,3.177499999999999769e-01,4.627499999999999947e-01,6.597499999999999476e-01,2.987500000000000155e-01,5.112499999999999822e-01,3.652500000000000191e-01,9.032499999999999973e-01,1.857499999999999984e-01,8.007499999999999618e-01,9.747500000000000053e-01,7.474999999999999700e-02,3.225000000000000089e-02,2.693543218963929953e-02,2.833770143843139522e-02,3.163438150295405649e-04,1.778605675886424722e-02
3.202499999999999791e-01,3.807499999999999774e-01,8.017499999999999627e-01,2.312500000000000111e-01,1.402500000000000135e-01,7.412499999999999645e-01,7.127499999999999947e-01,2.822500000000000009e-01,5.157500000000000417e-01,4.097500000000000031e-01,3.572500000000000120e-01,8.692499999999999671e-01,2.472499999999999976e-01,8.517500000000000071e-01,5.062499999999999778e-01,5.217500000000000471e-01,9.107499999999999485e-01,1.692500000000000115e-01,6.847499999999999698e-01,5.977500000000000036e-01,6.769313969300250200e-02,5.535451218929665629e-02,3.928091478258011193e-04,1.981941340771217405e-02
